,HRL_Open,HRL_High,HRL_Low,HRL_Close,HRL_Adj Close,HRL_Volume,HRL_Dividend Amount,HRL_Split Coefficient
2004-10-20,26.5,26.77,26.36,26.67,4.48921807500584,239400,0.1125,1.0
2004-10-19,26.5,26.88,26.5,26.64,4.46533256858604,200400,0.0,1.0
2004-10-18,26.3,26.69,26.2,26.54,4.44857080969495,174700,0.0,1.0
2004-10-15,26.25,26.54,26.22,26.39,4.42342817135832,180700,0.0,1.0
2004-10-14,26.51,26.61,26.18,26.18,4.38822847768703,202300,0.0,1.0
2004-10-13,26.48,26.5,26.2,26.3,4.40834258835634,137900,0.0,1.0
2004-10-12,26.45,26.57,26.37,26.48,4.4385137543603,234700,0.0,1.0
2004-10-11,26.61,26.8,26.58,26.62,4.46198021680782,255700,0.0,1.0
2004-10-08,26.46,26.73,26.31,26.61,4.46030404091871,310200,0.0,1.0
2004-10-07,26.67,26.77,26.43,26.43,4.43013287491476,162700,0.0,1.0
2004-10-06,26.7,26.84,26.63,26.8,4.49215138281178,104300,0.0,1.0
2004-10-05,26.97,27.15,26.78,26.85,4.50053226225733,122500,0.0,1.0
2004-10-04,26.88,27.2,26.87,27.04,4.5323796041504,183900,0.0,1.0
2004-10-01,26.85,27.08,26.76,26.88,4.50556078992465,214200,0.0,1.0
2004-09-30,26.53,27.03,26.45,26.78,4.48879903103357,252600,0.0,1.0
2004-09-29,26.42,26.7,26.28,26.57,4.45359933736228,172900,0.0,1.0
2004-09-28,26.6,26.75,26.41,26.46,4.43516140258208,180700,0.0,1.0
2004-09-27,26.71,26.79,26.4,26.42,4.42845669902565,170500,0.0,1.0
2004-09-24,26.35,26.85,26.34,26.71,4.4770657998098,175300,0.0,1.0
2004-09-23,26.46,26.62,26.35,26.38,4.42175199546921,309300,0.0,1.0
2004-09-22,26.79,26.82,26.57,26.58,4.45527551325139,141500,0.0,1.0
2004-09-21,27.14,27.19,26.88,26.89,4.50723696581376,215000,0.0,1.0
2004-09-20,26.95,27.29,26.7,27.14,4.54914136304149,282100,0.0,1.0
2004-09-17,27.13,27.49,27.02,27.02,4.52902725237218,449100,0.0,1.0
2004-09-16,27.35,27.36,27.19,27.3,4.57596017726723,172200,0.0,1.0
2004-09-15,27.69,27.69,27.09,27.18,4.55584606659792,358500,0.0,1.0
2004-09-14,27.57,27.76,27.55,27.62,4.62959780571871,300900,0.0,1.0
2004-09-13,28.05,28.05,27.53,27.56,4.61954075038406,307400,0.0,1.0
2004-09-10,27.78,28.0,27.69,27.89,4.67485455472465,434400,0.0,1.0
2004-09-09,27.72,28.15,27.56,28.03,4.69832101717217,347300,0.0,1.0
2004-09-08,28.06,28.06,27.31,27.72,4.6463595646098,405000,0.0,1.0
2004-09-07,27.89,28.06,27.68,28.06,4.7033495448395,215800,0.0,1.0
2004-09-03,27.81,27.83,27.5,27.65,4.63462633338604,286600,0.0,1.0
2004-09-02,27.08,27.93,27.02,27.76,4.65306426816624,382600,0.0,1.0
2004-09-01,26.7,27.08,26.56,27.08,4.53908430770683,320800,0.0,1.0
2004-08-31,26.75,26.85,26.58,26.7,4.47538962392069,547000,0.0,1.0
2004-08-30,26.99,26.99,26.5,26.69,4.47371344803159,456200,0.0,1.0
2004-08-27,26.35,26.99,26.31,26.99,4.52399872470485,535100,0.0,1.0
2004-08-26,26.6,26.7,26.32,26.32,4.41169494013456,360800,0.0,1.0
2004-08-25,26.5,26.59,26.34,26.53,4.44689463380584,300500,0.0,1.0
2004-08-24,26.32,26.54,26.1,26.5,4.44186610613852,369700,0.0,1.0
2004-08-23,26.1,26.31,26.0,26.31,4.41001876424545,454700,0.0,1.0
2004-08-20,26.35,26.35,25.64,26.0,4.35805731168307,849300,0.0,1.0
2004-08-19,27.0,27.01,25.14,26.49,4.44018993024941,1622900,0.0,1.0
2004-08-18,27.45,28.3,27.2,28.14,4.71675895195237,323700,0.0,1.0
2004-08-17,28.05,28.3,27.6,27.67,4.63797868516426,222900,0.0,1.0
2004-08-16,27.7,28.25,27.36,28.2,4.72681600728703,233800,0.0,1.0
2004-08-13,27.7,28.0,27.55,27.57,4.62121692627317,206800,0.0,1.0
2004-08-12,28.29,28.32,27.81,27.85,4.66814985116822,195200,0.0,1.0
2004-08-11,28.15,28.56,27.75,28.49,4.77542510807118,458600,0.0,1.0
2004-08-10,27.95,28.45,27.84,28.4,4.7603395250692,276900,0.0,1.0
2004-08-09,27.91,28.07,27.6,27.74,4.64971191638802,231400,0.0,1.0
2004-08-06,28.42,28.42,27.7,27.71,4.64468338872069,318100,0.0,1.0
2004-08-05,29.0,29.0,28.41,28.42,4.76369187684742,166100,0.0,1.0
2004-08-04,29.15,29.2,28.55,28.96,4.8542053748593,260100,0.0,1.0
2004-08-03,29.8,29.8,29.15,29.25,4.90281447564346,159200,0.0,1.0
2004-08-02,29.5,29.78,29.46,29.7,4.97824239065336,240500,0.0,1.0
2004-07-30,29.45,29.75,29.44,29.68,4.97489003887514,339300,0.0,1.0
2004-07-29,29.22,29.67,29.12,29.5,4.94471887287118,335000,0.0,1.0
2004-07-28,29.17,29.38,29.03,29.13,4.88270036497415,387300,0.0,1.0
2004-07-27,28.6,29.28,28.56,29.17,4.88940506853059,311000,0.0,1.0
2004-07-26,29.15,29.3,28.0,28.49,4.77542510807118,558300,0.0,1.0
2004-07-23,29.4,29.52,29.03,29.06,4.87096713375039,200400,0.0,1.0
2004-07-22,29.6,29.9,29.49,29.51,4.94639504876029,262400,0.0,1.0
2004-07-21,30.29,30.29,29.5,29.5,4.94471887287118,191800,0.1125,1.0
2004-07-20,30.0,30.4,29.9,30.4,5.07621625108599,228000,0.0,1.0
2004-07-19,30.1,30.15,29.84,29.88,4.98938623626478,191800,0.0,1.0
2004-07-16,30.7,30.7,30.0,30.1,5.02612201176606,182200,0.0,1.0
2004-07-15,30.57,30.57,30.01,30.49,5.09124452288197,195800,0.0,1.0
2004-07-14,30.05,30.32,30.02,30.06,5.01944277985674,110800,0.0,1.0
2004-07-13,30.8,30.81,30.11,30.21,5.0444898995167,126300,0.0,1.0
2004-07-12,30.4,30.65,30.26,30.62,5.11295202658727,170600,0.0,1.0
2004-07-09,30.58,30.62,30.4,30.5,5.0929143308593,159200,0.0,1.0
2004-07-08,30.33,30.71,30.33,30.59,5.10794260265528,219300,0.0,1.0
2004-07-07,30.75,30.8,30.29,30.33,5.06452759524467,194600,0.0,1.0
2004-07-06,30.69,30.79,30.57,30.75,5.13465953029257,190700,0.0,1.0
2004-07-02,31.02,31.15,30.69,30.69,5.12464068242859,154700,0.0,1.0
2004-07-01,31.3,31.43,31.14,31.24,5.21648012118179,243400,0.0,1.0
2004-06-30,31.0,31.34,31.0,31.1,5.19310280949915,409800,0.0,1.0
2004-06-29,31.0,31.11,30.85,31.11,5.19477261747648,178900,0.0,1.0
2004-06-28,31.88,31.88,30.85,30.89,5.1580368419752,381900,0.0,1.0
2004-06-25,30.95,31.8,30.8,31.63,5.28160263229769,530600,0.0,1.0
2004-06-24,30.19,30.89,30.06,30.89,5.1580368419752,457500,0.0,1.0
2004-06-23,29.9,30.09,29.72,30.0,5.00942393199275,330300,0.0,1.0
2004-06-22,29.75,29.98,29.7,29.88,4.98938623626478,329700,0.0,1.0
2004-06-21,29.3,29.97,29.28,29.7,4.95932969267283,315100,0.0,1.0
2004-06-18,29.95,30.03,29.58,29.58,4.93929199694485,235800,0.0,1.0
2004-06-17,30.25,30.39,29.99,30.19,5.04115028356204,174900,0.0,1.0
2004-06-16,30.6,30.68,30.14,30.4,5.07621625108599,229700,0.0,1.0
2004-06-15,30.5,30.63,30.36,30.47,5.08790490692731,275200,0.0,1.0
2004-06-14,30.65,30.72,30.18,30.35,5.06786721119934,233800,0.0,1.0
2004-06-10,30.9,30.9,30.53,30.59,5.10794260265528,156600,0.0,1.0
2004-06-09,31.05,31.55,30.53,30.65,5.11796145051926,257800,0.0,1.0
2004-06-08,31.0,31.15,30.65,31.03,5.18141415365784,203700,0.0,1.0
2004-06-07,31.1,31.1,30.85,31.0,5.17640472972584,129100,0.0,1.0
2004-06-04,30.95,31.01,30.69,30.86,5.15302741804321,199000,0.0,1.0
2004-06-03,31.15,31.2,30.78,30.78,5.13966895422456,163500,0.0,1.0
2004-06-02,31.35,31.35,31.0,31.11,5.19477261747648,188800,0.0,1.0
2004-06-01,31.2,31.4,30.9,31.19,5.20813108129513,143100,0.0,1.0
2004-05-28,31.3,31.31,30.98,31.25,5.21814992915912,196900,0.0,1.0
2004-05-27,30.71,31.35,30.6,31.3,5.22649896904577,285100,0.0,1.0
2004-05-26,30.55,30.92,30.44,30.78,5.13966895422456,230700,0.0,1.0
2004-05-25,30.45,30.66,30.12,30.5,5.0929143308593,207300,0.0,1.0
2004-05-24,30.45,30.45,30.18,30.37,5.071206827154,233600,0.0,1.0
2004-05-21,30.82,30.82,30.15,30.22,5.04615970749403,234500,0.0,1.0
2004-05-20,31.25,31.25,30.5,30.57,5.10460298670061,466500,0.0,1.0
2004-05-19,30.4,30.75,30.33,30.55,5.10126337074595,249000,0.0,1.0
2004-05-18,30.1,30.32,29.9,30.31,5.06118797929001,219100,0.0,1.0
2004-05-17,29.84,30.12,29.55,29.87,4.98771642828745,124100,0.0,1.0
2004-05-14,29.72,30.22,29.62,29.94,4.99940508412877,102500,0.0,1.0
2004-05-13,30.0,30.25,29.62,29.72,4.96266930862749,143000,0.0,1.0
2004-05-12,30.16,30.25,29.75,30.14,5.03280124367539,139400,0.0,1.0
2004-05-11,30.15,30.48,30.08,30.28,5.05617855535802,132800,0.0,1.0
2004-05-10,30.4,30.63,30.2,30.3,5.05951817131268,491500,0.0,1.0
2004-05-07,30.17,30.71,30.15,30.4,5.07621625108599,196000,0.0,1.0
2004-05-06,30.4,30.61,30.2,30.42,5.07955586704065,143400,0.0,1.0
2004-05-05,30.35,30.5,29.84,30.43,5.08122567501798,309700,0.0,1.0
2004-05-04,30.78,30.78,30.17,30.28,5.05617855535802,281500,0.0,1.0
2004-05-03,30.47,31.03,30.45,30.61,5.11128221860994,253700,0.0,1.0
2004-04-30,30.8,30.8,30.01,30.49,5.09124452288197,311500,0.0,1.0
2004-04-29,31.22,31.35,30.55,30.65,5.11796145051926,282000,0.0,1.0
2004-04-28,31.0,31.22,30.73,31.22,5.21314050522712,213200,0.0,1.0
2004-04-27,31.23,31.5,30.85,31.2,5.20980088927246,157800,0.0,1.0
2004-04-26,31.23,31.5,31.0,31.23,5.21481031320446,180700,0.0,1.0
2004-04-23,30.79,31.2,30.6,31.04,5.18308396163517,224200,0.0,1.0
2004-04-22,30.5,30.86,30.39,30.86,5.15302741804321,176800,0.0,1.0
2004-04-21,30.45,30.71,30.25,30.67,5.12130106647392,198500,0.0,1.0
2004-04-20,30.3,30.5,30.18,30.5,5.0929143308593,280800,0.0,1.0
2004-04-19,29.65,30.1,29.65,30.1,5.02612201176606,109200,0.0,1.0
2004-04-16,29.65,29.85,29.55,29.77,4.97101834851414,123800,0.0,1.0
2004-04-15,29.76,29.94,29.62,29.8,4.97602777244613,110900,0.0,1.0
2004-04-14,29.58,30.0,29.55,29.76,4.96934854053681,149700,0.1125,1.0
2004-04-13,29.83,29.93,29.33,29.7,4.94065282965749,166200,0.0,1.0
2004-04-12,29.66,30.0,29.49,29.62,4.92734467388737,135600,0.0,1.0
2004-04-08,30.1,30.1,29.67,29.76,4.95063394648508,143500,0.0,1.0
2004-04-07,29.8,30.09,29.51,29.95,4.98224081643911,130700,0.0,1.0
2004-04-06,29.89,29.98,29.67,29.75,4.94897042701381,215800,0.0,1.0
2004-04-05,29.7,29.92,29.67,29.86,4.96726914119773,168400,0.0,1.0
2004-04-02,29.84,29.91,29.62,29.63,4.92900819335863,186500,0.0,1.0
2004-04-01,29.25,29.85,29.25,29.74,4.94730690754255,256800,0.0,1.0
2004-03-31,28.95,29.35,28.9,29.33,4.87910260922068,160100,0.0,1.0
2004-03-30,28.55,29.1,28.55,29.1,4.84084166138158,176800,0.0,1.0
2004-03-29,28.34,28.75,28.31,28.72,4.7776279214735,244000,0.0,1.0
2004-03-26,28.76,28.76,28.22,28.31,4.70942362315163,215300,0.0,1.0
2004-03-25,28.07,28.98,28.01,28.76,4.78428199935856,414800,0.0,1.0
2004-03-24,27.89,28.09,27.75,27.87,4.63622876641596,316300,0.0,1.0
2004-03-23,27.66,27.93,27.54,27.7,4.60794893540446,205700,0.0,1.0
2004-03-22,27.87,27.99,27.58,27.66,4.6012948575194,150300,0.0,1.0
2004-03-19,28.09,28.28,27.96,28.11,4.67615323372633,179600,0.0,1.0
2004-03-18,28.1,28.22,27.9,28.09,4.6728261947838,95600,0.0,1.0
2004-03-17,27.88,28.23,27.88,28.2,4.69112490896771,129000,0.0,1.0
2004-03-16,28.32,28.32,27.81,28.01,4.65951803901368,221200,0.0,1.0
2004-03-15,28.74,28.79,27.77,28.03,4.66284507795621,191300,0.0,1.0
2004-03-12,28.42,28.96,28.42,28.94,4.81422534984133,260900,0.0,1.0
2004-03-11,28.65,28.93,28.45,28.57,4.75267512940452,227600,0.0,1.0
2004-03-10,28.75,29.17,28.69,28.78,4.78760903830109,273100,0.0,1.0
2004-03-09,28.85,28.93,28.62,28.85,4.79925367459995,157100,0.0,1.0
2004-03-08,28.85,28.9,28.7,28.76,4.78428199935856,165100,0.0,1.0
