,BKE_Open,BKE_High,BKE_Low,BKE_Close,BKE_Adj Close,BKE_Volume,BKE_Dividend Amount,BKE_Split Coefficient
2005-04-22,34.49,34.57,33.95,34.4,3.45799030180404,43822,0.0,1.0
2005-04-21,34.55,34.55,34.05,34.39,3.45698507206514,20044,0.0,1.0
2005-04-20,34.92,34.92,34.1,34.3,3.44793800441507,29733,0.0,1.0
2005-04-19,34.73,35.0,33.96,34.92,3.51026224822666,99556,0.0,1.0
2005-04-18,34.35,34.55,33.99,34.53,3.47105828840969,31156,0.0,1.0
2005-04-15,35.3,35.3,34.16,34.26,3.44391708545949,19689,0.0,1.0
2005-04-14,34.8,35.16,34.6,35.05,3.52333023483231,49733,0.0,1.0
2005-04-13,34.86,34.99,34.64,34.8,3.4981994913599,14311,0.12,1.0
2005-04-12,34.68,35.0,34.02,34.98,3.50421014340691,36444,0.0,1.0
2005-04-11,35.2,35.2,34.53,34.78,3.48417463658354,39289,0.0,1.0
2005-04-08,34.51,35.89,34.51,35.2,3.52624920091261,63244,0.0,1.0
2005-04-07,34.32,35.08,34.3,34.5,3.45612492703083,82889,0.0,1.0
2005-04-06,33.48,34.42,33.25,34.31,3.43709119554863,53289,0.0,1.0
2005-04-05,33.2,33.6,33.0,33.4,3.34592963950231,35244,0.0,1.0
2005-04-04,32.98,34.0,32.77,33.2,3.32589413267894,38489,0.0,1.0
2005-04-01,34.97,34.97,32.2,32.88,3.29383732176155,47289,0.0,1.0
2005-03-31,33.4,34.91,33.05,34.91,3.49719771601873,50222,0.0,1.0
2005-03-30,32.05,32.75,31.96,32.75,3.28081424232637,23378,0.0,1.0
2005-03-29,32.25,32.43,31.9,32.1,3.21569884515042,17600,0.0,1.0
2005-03-28,31.05,32.49,31.05,32.42,3.24775565606781,34178,0.0,1.0
2005-03-24,30.95,31.23,30.8,30.8,3.08546805079854,7556,0.0,1.0
2005-03-23,31.1,31.2,30.96,31.02,3.10750710830424,29911,0.0,1.0
2005-03-22,31.1,31.25,31.1,31.11,3.11652308637475,10889,0.0,1.0
2005-03-21,31.04,31.17,31.03,31.1,3.11552131103359,22711,0.0,1.0
2005-03-18,31.48,31.48,31.03,31.04,3.10951065898658,34178,0.0,1.0
2005-03-17,31.0,31.28,30.97,31.1,3.11552131103359,19911,0.0,1.0
2005-03-16,31.15,31.25,31.04,31.05,3.11051243432774,5911,0.0,1.0
2005-03-15,31.1,31.29,31.0,31.0,3.1055035576219,15600,0.0,1.0
2005-03-14,31.0,31.1,30.63,30.96,3.10149645625723,16222,0.0,1.0
2005-03-11,31.45,31.48,30.7,30.91,3.09648757955139,9244,0.0,1.0
2005-03-10,31.61,31.7,31.35,31.35,3.1405656945628,7644,0.0,1.0
2005-03-09,31.35,31.44,31.3,31.36,3.14156746990396,11867,0.0,1.0
2005-03-08,31.41,31.5,31.34,31.35,3.1405656945628,8356,0.0,1.0
2005-03-07,31.55,31.65,30.98,31.41,3.14657634660981,19689,0.0,1.0
2005-03-04,30.64,31.55,30.5,31.45,3.15058344797448,21067,0.0,1.0
2005-03-03,30.84,31.65,29.99,30.39,3.04439526181063,36444,0.0,1.0
2005-03-02,30.5,31.11,30.5,31.09,3.11451953569242,9689,0.0,1.0
2005-03-01,30.3,30.95,30.3,30.46,3.05140768919881,17644,0.0,1.0
2005-02-28,30.98,30.98,30.05,30.31,3.03638105908129,13911,0.0,1.0
2005-02-25,30.13,30.8,30.01,30.73,3.07845562341036,11867,0.0,1.0
2005-02-24,30.13,30.31,30.0,30.25,3.03037040703428,27289,0.0,1.0
2005-02-23,30.15,30.2,30.0,30.13,3.01834910294026,10800,0.0,1.0
2005-02-22,30.3,30.35,30.08,30.11,3.01634555225792,47067,0.0,1.0
2005-02-18,30.55,30.81,30.31,30.31,3.03638105908129,26222,0.0,1.0
2005-02-17,30.55,30.55,30.2,30.38,3.04339348646946,57600,0.0,1.0
2005-02-16,30.05,30.45,30.05,30.2,3.02536153032843,10222,0.0,1.0
2005-02-15,29.88,30.35,29.86,29.98,3.00332247282273,15200,0.0,1.0
2005-02-14,30.15,30.2,29.7,29.86,2.99130116872871,22267,0.0,1.0
2005-02-11,29.82,30.2,29.75,30.02,3.0073295741874,12444,0.0,1.0
2005-02-10,29.76,29.92,29.24,29.92,2.99731182077572,24622,0.0,1.0
2005-02-09,30.1,30.24,29.75,29.76,2.98128341531703,21733,0.0,1.0
2005-02-08,30.37,30.85,30.2,30.27,3.03237395771661,19689,0.0,1.0
2005-02-07,30.45,30.51,30.03,30.5,3.05541479056348,17200,0.0,1.0
2005-02-04,30.5,30.85,30.2,30.85,3.09047692750438,13289,0.0,1.0
2005-02-03,30.9,31.14,30.19,30.43,3.04840236317531,17778,0.0,1.0
2005-02-02,29.4,30.98,29.3,30.65,3.07044142068101,22356,0.0,1.0
2005-02-01,28.65,29.52,28.61,29.46,2.95123015508198,14889,0.0,1.0
2005-01-31,28.48,28.8,28.3,28.61,2.86607925108267,17200,0.0,1.0
2005-01-28,28.26,28.54,28.14,28.28,2.83302066482411,5778,0.0,1.0
2005-01-27,28.75,28.75,28.27,28.35,2.84003309221229,11067,0.0,1.0
2005-01-26,28.1,28.8,28.07,28.8,2.88511298256486,10222,0.0,1.0
2005-01-25,28.85,28.95,28.05,28.06,2.81098160731841,26889,0.0,1.0
2005-01-24,29.5,29.55,28.78,28.78,2.88310943188253,8756,0.0,1.0
2005-01-21,29.86,29.92,29.45,29.45,2.95022837974081,9022,0.0,1.0
2005-01-20,30.1,30.51,29.86,29.86,2.99130116872871,12044,0.0,1.0
2005-01-19,31.0,31.0,30.0,30.1,3.01534377691675,13689,0.0,1.0
2005-01-18,29.95,30.95,29.9,30.89,3.09448402886905,19511,0.0,1.0
2005-01-14,29.5,29.95,29.5,29.95,3.00031714679923,6578,0.0,1.0
2005-01-13,29.7,29.7,29.4,29.4,2.94521950303497,15333,0.0,1.0
2005-01-12,29.75,30.01,29.55,29.77,2.9822851906582,12667,0.12,1.0
2005-01-11,29.95,30.0,29.56,29.9,2.98328294415122,15556,0.0,1.0
2005-01-10,29.46,30.44,29.37,29.85,2.97829417668609,40400,0.0,1.0
2005-01-07,29.8,29.8,29.35,29.46,2.93938179045803,12667,0.0,1.0
2005-01-06,29.55,30.04,29.55,29.86,2.97929193017911,12667,0.0,1.0
2005-01-05,29.56,29.9,29.54,29.57,2.95035707888133,18000,0.0,1.0
2005-01-04,29.8,30.04,29.55,29.56,2.9493593253883,16222,0.0,1.0
2005-01-03,29.6,29.8,29.52,29.7,2.96332787429068,13956,0.0,1.0
2004-12-31,29.9,30.15,29.48,29.5,2.94337280443014,6800,0.0,1.0
2004-12-30,30.01,30.1,29.7,29.7,2.96332787429068,3644,0.0,1.0
2004-12-29,29.83,30.09,29.76,30.0,2.99326047908149,2844,0.0,1.0
2004-12-28,29.49,30.1,29.48,29.83,2.97629866970003,12267,0.0,1.0
2004-12-27,29.52,29.62,29.25,29.49,2.94237505093711,8844,0.0,1.0
2004-12-23,29.26,29.65,29.26,29.52,2.94536831141619,7111,0.0,1.0
2004-12-22,29.35,29.38,29.1,29.35,2.92840650203473,7200,0.0,1.0
2004-12-21,28.75,29.25,28.55,29.18,2.91144469265327,5911,0.0,1.0
2004-12-20,29.0,29.25,28.72,28.75,2.8685412924531,13956,0.0,1.0
2004-12-17,28.85,29.3,28.75,28.77,2.87053679943915,14489,0.0,1.0
2004-12-16,30.0,30.2,28.85,28.85,2.87851882738337,10489,0.0,1.0
2004-12-15,29.4,30.07,29.4,29.92,2.98527845113728,15600,0.0,1.0
2004-12-14,28.6,29.93,28.6,29.45,2.938384036965,13111,0.0,1.0
2004-12-13,29.35,29.4,28.3,28.48,2.84160194814136,14489,0.0,1.0
2004-12-10,28.95,29.22,28.91,29.22,2.91543570662538,6800,0.0,1.0
2004-12-09,29.2,29.2,28.6,28.83,2.87652332039732,7556,0.0,1.0
2004-12-08,28.79,29.19,28.52,29.1,2.90346266470905,19422,0.0,1.0
2004-12-07,29.8,29.8,28.75,28.75,2.8685412924531,16000,0.0,1.0
2004-12-06,30.38,30.43,29.87,29.88,2.98128743716517,13556,0.0,1.0
2004-12-03,31.15,31.15,30.31,30.38,3.03117511181653,20889,0.0,1.0
2004-12-02,31.55,31.73,31.12,31.4,3.1329459681053,21333,0.0,1.0
2004-12-01,30.97,31.97,30.97,31.9,3.18283364275666,20311,0.0,1.0
2004-11-30,31.48,31.65,30.6,30.8,3.07308075852367,19689,0.0,1.0
2004-11-29,31.49,31.5,31.13,31.48,3.14092799604951,22800,0.0,1.0
2004-11-26,31.12,31.49,30.96,31.49,3.14192574954254,7333,0.0,1.0
2004-11-24,30.97,31.22,30.94,31.21,3.11398865173778,17378,0.0,1.0
2004-11-23,30.85,30.97,30.59,30.97,3.09004256790513,10222,0.0,1.0
2004-11-22,30.23,30.87,30.23,30.87,3.08006503297486,17867,0.0,1.0
2004-11-19,30.68,30.73,30.2,30.23,3.01620880942112,20933,0.0,1.0
2004-11-18,30.97,30.97,30.26,30.68,3.06110771660734,34844,0.0,1.0
2004-11-17,30.55,30.96,30.52,30.8,3.07308075852367,32533,0.0,1.0
2004-11-16,31.1,31.3,30.3,30.41,3.03416837229561,43867,0.0,1.0
2004-11-15,30.8,31.1,30.45,30.95,3.08804706091907,46133,0.0,1.0
2004-11-12,30.08,30.89,29.99,30.85,3.0780695259888,26356,0.0,1.0
2004-11-11,28.75,30.37,28.75,30.0,2.99326047908149,86044,0.0,1.0
2004-11-10,27.5,27.97,27.45,27.75,2.76876594315038,15733,0.0,1.0
2004-11-09,27.59,27.68,27.2,27.49,2.74282435233168,12533,0.0,1.0
2004-11-08,27.5,27.9,27.4,27.7,2.76377717568525,10000,0.0,1.0
2004-11-05,27.3,27.73,27.2,27.5,2.7438221058247,24000,0.0,1.0
2004-11-04,25.9,27.23,25.9,27.22,2.71588500801994,36222,0.0,1.0
2004-11-03,26.15,26.35,25.95,26.05,2.59914784933576,14711,0.0,1.0
2004-11-02,26.11,26.25,26.0,26.02,2.59615458885668,9244,0.0,1.0
2004-11-01,25.77,26.25,25.67,26.21,2.6151119052242,32356,0.0,1.0
2004-10-29,25.9,26.0,25.76,25.82,2.57619951899614,16622,0.0,1.0
2004-10-28,25.9,26.21,25.9,26.0,2.59415908187063,17778,0.0,1.0
2004-10-27,26.15,26.4,25.89,26.02,2.59615458885668,24756,0.0,1.0
2004-10-26,26.1,26.21,25.91,26.06,2.60014560282879,27422,0.0,1.0
2004-10-25,26.07,26.4,26.0,26.1,2.6041366168009,15200,0.0,1.0
2004-10-22,26.14,26.25,26.05,26.1,2.6041366168009,18444,0.0,1.0
2004-10-21,26.6,26.75,26.13,26.34,2.62808270063355,24756,0.0,1.0
2004-10-20,26.8,26.95,26.42,26.56,2.65003327748015,25422,0.0,1.0
2004-10-19,27.2,27.3,26.66,26.9,2.68395689624307,8844,0.0,1.0
2004-10-18,26.51,27.1,26.51,27.1,2.70391196610362,12133,0.0,1.0
2004-10-15,26.51,26.85,26.5,26.63,2.65701755193134,10089,0.0,1.0
2004-10-14,26.51,26.84,26.45,26.5,2.64404675652199,12267,0.0,1.0
2004-10-13,26.9,26.98,26.5,26.5,2.64404675652199,13956,0.12,1.0
2004-10-12,26.85,27.0,26.85,26.94,2.6758309399212,8844,0.0,1.0
2004-10-11,26.7,27.04,26.6,26.95,2.67682419565242,8444,0.0,1.0
2004-10-08,27.0,27.2,26.8,26.8,2.66192535968404,12311,0.0,1.0
2004-10-07,27.5,27.6,27.0,27.0,2.68179047430855,34444,0.0,1.0
2004-10-06,27.7,28.04,27.4,27.4,2.72152070355757,21733,0.0,1.0
2004-10-05,28.3,28.33,27.61,27.77,2.75827116561291,12267,0.0,1.0
2004-10-04,28.1,28.5,28.05,28.21,2.80197441778682,17067,0.0,1.0
2004-10-01,27.5,28.3,27.5,28.1,2.79104860474334,19289,0.0,1.0
2004-09-30,27.45,27.93,27.25,27.47,2.72847349367614,18800,0.0,1.0
2004-09-29,27.16,27.45,27.16,27.35,2.71655442490144,9689,0.0,1.0
2004-09-28,27.01,27.19,26.85,27.16,2.69768256600816,9822,0.0,1.0
2004-09-27,27.65,27.72,26.9,27.1,2.6917230316208,21289,0.0,1.0
2004-09-24,27.75,27.9,27.65,27.68,2.74933186403188,19511,0.0,1.0
2004-09-23,27.6,27.83,27.55,27.75,2.75628465415046,14489,0.0,1.0
2004-09-22,28.05,28.05,27.35,27.49,2.73046000513859,24000,0.0,1.0
2004-09-21,27.7,28.18,27.7,28.17,2.79800139486192,13511,0.0,1.0
2004-09-20,27.7,27.95,27.45,27.7,2.75131837549433,22133,0.0,1.0
2004-09-17,28.37,28.37,27.75,27.8,2.76125093280658,28533,0.0,1.0
2004-09-16,28.1,28.41,28.0,28.12,2.79303511620579,12267,0.0,1.0
2004-09-15,27.65,28.13,27.65,27.96,2.77714302450619,18000,0.0,1.0
2004-09-14,27.44,28.0,27.35,27.9,2.77118349011884,14089,0.0,1.0
2004-09-13,27.3,27.88,27.3,27.64,2.74535884110698,15333,0.0,1.0
2004-09-10,27.1,27.72,27.1,27.55,2.73641953952595,10267,0.0,1.0
2004-09-09,27.1,27.35,27.05,27.05,2.68675675296468,25022,0.0,1.0
2004-09-08,27.29,27.86,26.99,27.0,2.68179047430855,18000,0.0,1.0
2004-09-07,27.14,27.27,27.05,27.27,2.70860837905164,27689,0.0,1.0
2004-09-03,26.9,27.29,26.9,27.1,2.6917230316208,12933,0.0,1.0
2004-09-02,26.3,27.0,26.25,26.87,2.66887814980262,34267,0.0,1.0
2004-09-01,25.9,26.2,25.9,26.18,2.60034350434807,33200,0.0,1.0
2004-08-31,26.29,26.29,25.85,25.95,2.57749862252988,11867,0.0,1.0
2004-08-30,26.13,26.5,26.12,26.19,2.60133676007929,15956,0.0,1.0
2004-08-27,26.8,26.87,26.24,26.26,2.60828955019787,9600,0.0,1.0
2004-08-26,26.4,26.79,26.4,26.76,2.65795233675914,13778,0.0,1.0
2004-08-25,26.27,26.6,26.19,26.46,2.62815466482238,12133,0.0,1.0
2004-08-24,26.35,26.49,26.05,26.22,2.60431652727297,22489,0.0,1.0
2004-08-23,26.35,26.35,26.0,26.29,2.61126931739155,23733,0.0,1.0
2004-08-20,25.7,26.35,25.61,26.25,2.60729629446665,21556,0.0,1.0
2004-08-19,25.75,25.81,25.48,25.63,2.54571443913067,16756,0.0,1.0
2004-08-18,25.69,25.76,25.48,25.69,2.55167397351802,54222,0.0,1.0
2004-08-17,25.95,26.1,25.5,25.68,2.5506807177868,32622,0.0,1.0
2004-08-16,25.3,25.9,25.3,25.8,2.5625997865615,41333,0.0,1.0
2004-08-13,25.35,25.45,25.15,25.23,2.50598420988166,40000,0.0,1.0
2004-08-12,26.5,26.8,25.27,25.3,2.51293700000023,61822,0.0,1.0
2004-08-11,26.6,27.2,26.46,26.68,2.65000629090934,50400,0.0,1.0
2004-08-10,26.65,27.38,26.6,26.7,2.65199280237179,34000,0.0,1.0
2004-08-09,26.54,26.58,26.2,26.45,2.62716140909115,35200,0.0,1.0
2004-08-06,26.78,26.89,26.52,26.53,2.63510745494096,51867,0.0,1.0
2004-08-05,27.65,27.65,26.86,26.98,2.6798039628461,71022,0.0,1.0
2004-08-04,27.4,27.55,26.86,26.9,2.6718579169963,20711,0.0,1.0
2004-08-03,27.9,28.1,27.5,27.5,2.73145326086982,17467,0.0,1.0
2004-08-02,27.25,28.05,27.16,28.04,2.78508907035599,21689,0.0,1.0
2004-07-30,27.73,27.73,27.43,27.5,2.73145326086982,67156,0.0,1.0
2004-07-29,27.5,27.9,27.47,27.71,2.75231163122555,29067,0.0,1.0
2004-07-28,27.71,27.84,27.55,27.7,2.75131837549433,63511,0.0,1.0
2004-07-27,26.97,27.8,26.97,27.8,2.76125093280658,25244,0.0,1.0
2004-07-26,27.11,27.11,26.65,26.97,2.67881070711487,48756,0.0,1.0
2004-07-23,27.15,27.35,26.98,27.2,2.70165558893306,19511,0.0,1.0
2004-07-22,27.05,27.25,26.95,27.15,2.69668931027693,26667,0.0,1.0
2004-07-21,27.4,27.75,27.05,27.05,2.68675675296468,18667,0.0,1.0
2004-07-20,27.0,27.45,26.9,27.31,2.71258140197654,28667,0.0,1.0
2004-07-19,27.0,27.2,26.9,27.03,2.68477024150223,30978,0.0,1.0
2004-07-16,27.81,27.83,26.8,27.0,2.68179047430855,77467,0.0,1.0
2004-07-15,27.79,27.96,27.79,27.85,2.76621721146271,24311,0.0,1.0
2004-07-14,27.82,27.98,27.79,27.8,2.76125093280658,17200,0.0,1.0
2004-07-13,27.75,27.99,27.67,27.91,2.77217674585006,8356,0.1,1.0
2004-07-12,27.9,28.15,27.61,27.76,2.74743400445547,15556,0.0,1.0
2004-07-09,27.65,28.05,27.6,28.03,2.77415616516163,12133,0.0,1.0
2004-07-08,27.3,27.65,27.24,27.55,2.72665010168401,50533,0.0,1.0
2004-07-07,27.4,27.8,27.17,27.2,2.69201026373158,10889,0.0,1.0
2004-07-06,27.85,27.85,27.35,27.5,2.72170155340509,24000,0.0,1.0
2004-07-02,28.05,28.25,27.75,27.78,2.74941342376704,8356,0.0,1.0
2004-07-01,28.25,28.25,28.0,28.0,2.77118703619428,28667,0.0,1.0
2004-06-30,28.2,28.35,28.12,28.25,2.79592977758887,40933,0.0,1.0
2004-06-29,28.15,28.25,28.1,28.14,2.78504297137525,66400,0.0,1.0
2004-06-28,27.99,28.3,27.99,28.17,2.7880121003426,84133,0.0,1.0
2004-06-25,27.65,28.0,27.51,27.98,2.76920761688271,35378,0.0,1.0
2004-06-24,27.05,27.6,27.05,27.51,2.72269126306088,13378,0.0,1.0
2004-06-23,26.85,27.1,26.75,27.09,2.68112345751796,41822,0.0,1.0
2004-06-22,27.52,27.56,26.91,27.0,2.67221607061591,24756,0.0,1.0
2004-06-21,27.1,27.65,26.45,27.52,2.72368097271666,43467,0.0,1.0
2004-06-18,27.62,27.7,27.05,27.2,2.69201026373158,41556,0.0,1.0
2004-06-17,28.05,28.05,27.61,27.62,2.7335780692745,14178,0.0,1.0
2004-06-16,28.05,28.25,27.6,28.02,2.77316645550584,35378,0.0,1.0
2004-06-15,28.4,28.4,27.76,27.98,2.76920761688271,65378,0.0,1.0
2004-06-14,28.9,28.91,28.4,28.4,2.81077542242562,26178,0.0,1.0
2004-06-10,28.66,29.0,28.65,28.99,2.86916829211686,23511,0.0,1.0
2004-06-09,28.94,29.0,28.59,28.67,2.83749758313178,9822,0.0,1.0
2004-06-08,28.65,28.98,28.46,28.94,2.86421974383794,22711,0.0,1.0
2004-06-07,28.25,28.77,28.18,28.75,2.84541526037805,26622,0.0,1.0
2004-06-04,28.15,28.15,27.75,27.95,2.76623848791536,17067,0.0,1.0
2004-06-03,28.15,28.15,27.61,27.8,2.7513928430786,28844,0.0,1.0
2004-06-02,28.1,28.31,28.0,28.15,2.78603268103103,10800,0.0,1.0
2004-06-01,28.0,28.11,27.83,28.0,2.77118703619428,20622,0.0,1.0
2004-05-28,27.7,28.25,27.66,28.09,2.78009442309633,26044,0.0,1.0
2004-05-27,27.47,27.7,27.4,27.6,2.73159864996293,32133,0.0,1.0
2004-05-26,28.25,28.25,27.34,27.56,2.7276398113398,27689,0.0,1.0
2004-05-25,27.4,28.31,27.35,28.23,2.7939503582773,28444,0.0,1.0
2004-05-24,27.18,27.4,26.97,27.35,2.70685590856834,36311,0.0,1.0
2004-05-21,27.05,27.18,26.95,27.15,2.68706171545267,19511,0.0,1.0
2004-05-20,26.95,27.15,26.95,26.96,2.66825723199278,14889,0.0,1.0
2004-05-19,26.95,27.15,26.92,26.95,2.66726752233699,40000,0.0,1.0
2004-05-18,27.19,27.24,26.71,26.8,2.65242187750024,42578,0.0,1.0
2004-05-17,26.6,26.96,26.5,26.94,2.66627781268121,29644,0.0,1.0
2004-05-14,27.1,27.1,26.35,26.74,2.64648361956553,21333,0.0,1.0
2004-05-13,26.75,27.2,25.95,27.0,2.67221607061591,34800,0.0,1.0
2004-05-12,25.8,26.0,25.4,25.85,2.55839946020079,43022,0.0,1.0
2004-05-11,26.35,26.45,25.4,25.88,2.56136858916814,23911,0.0,1.0
2004-05-10,26.08,26.29,25.8,26.1,2.58314220159538,16800,0.0,1.0
2004-05-07,26.2,26.35,25.9,25.97,2.57027597607019,43244,0.0,1.0
2004-05-06,26.4,26.45,25.95,26.1,2.58314220159538,50800,0.0,1.0
2004-05-05,26.2,26.59,25.85,26.55,2.62767913610565,89333,0.0,1.0
2004-05-04,26.25,26.6,26.1,26.19,2.59204958849743,32622,0.0,1.0
2004-05-03,27.07,27.21,26.18,26.47,2.61976145885938,44800,0.0,1.0
2004-04-30,27.6,27.99,27.21,27.32,2.70388677960099,15156,0.0,1.0
2004-04-29,28.0,28.13,27.53,27.71,2.74248545617655,14311,0.0,1.0
2004-04-28,29.13,29.13,27.99,28.09,2.78009442309633,24133,0.0,1.0
2004-04-27,29.25,29.7,29.15,29.33,2.90281842041351,22267,0.0,1.0
2004-04-26,29.0,29.35,28.9,29.35,2.90479783972507,18044,0.0,1.0
2004-04-23,29.5,29.5,28.99,29.08,2.87807567901891,11467,0.0,1.0
2004-04-22,28.75,29.4,28.75,29.4,2.90974638800399,30133,0.0,1.0
2004-04-21,28.75,28.83,28.4,28.83,2.85333293762432,25778,0.0,1.0
2004-04-20,28.05,28.6,28.05,28.54,2.8246313576066,27822,0.0,1.0
2004-04-19,27.9,28.02,27.54,28.02,2.77316645550584,65778,0.0,1.0
2004-04-16,27.85,27.85,27.7,27.8,2.7513928430786,22267,0.0,1.0
2004-04-15,27.7,27.95,27.59,27.7,2.74149574652077,15333,0.0,1.0
2004-04-14,27.64,28.0,27.44,27.66,2.73753690789763,19289,0.0,1.0
2004-04-13,28.75,28.75,27.8,27.89,2.76030022998066,13556,0.1,1.0
2004-04-12,29.0,29.2,28.6,28.75,2.8352494323667,14578,0.0,1.0
2004-04-08,29.73,29.73,29.12,29.13,2.87272403355972,60622,0.0,1.0
2004-04-07,29.35,29.4,29.01,29.23,2.88258577071578,17644,0.0,1.0
2004-04-06,29.27,29.6,29.17,29.35,2.89441985530305,42178,0.0,1.0
2004-04-05,29.0,29.52,28.9,29.47,2.90625393989032,22800,0.0,1.0
2004-04-02,29.2,29.38,29.03,29.15,2.87469638099093,20933,0.0,1.0
2004-04-01,28.83,29.3,28.83,29.08,2.86779316498169,21956,0.0,1.0
2004-03-31,28.9,29.02,28.75,28.96,2.85595908039442,18178,0.0,1.0
2004-03-30,28.38,28.85,28.3,28.85,2.84511116952276,15822,0.0,1.0
2004-03-29,28.15,28.4,28.13,28.4,2.80073335232049,16356,0.0,1.0
2004-03-26,28.0,28.16,27.9,28.1,2.77114814085232,17644,0.0,1.0
2004-03-25,27.69,28.33,27.69,28.05,2.76621727227429,32133,0.0,1.0
2004-03-24,27.65,27.78,27.5,27.7,2.73170119222809,15156,0.0,1.0
2004-03-23,27.35,27.75,27.3,27.59,2.72085328135642,30578,0.0,1.0
2004-03-22,27.25,27.46,27.1,27.35,2.69718511218189,27200,0.0,1.0
2004-03-19,27.65,27.65,27.15,27.2,2.6823925064478,28844,0.0,1.0
2004-03-18,27.5,27.51,27.15,27.5,2.71197771791597,26667,0.0,1.0
2004-03-17,27.05,27.59,27.02,27.53,2.71493623906279,28667,0.0,1.0
2004-03-16,26.9,27.05,26.7,27.0,2.66266903213568,22267,0.0,1.0
2004-03-15,27.65,27.65,26.96,26.96,2.65872433727326,21289,0.0,1.0
2004-03-12,26.75,27.7,26.75,27.7,2.73170119222809,21467,0.0,1.0
2004-03-11,27.21,27.36,26.74,26.75,2.63801468924554,25822,0.0,1.0
2004-03-10,27.25,27.5,27.1,27.11,2.67351694300735,16222,0.0,1.0
2004-03-09,27.4,27.62,27.09,27.3,2.69225424360386,38133,0.0,1.0
2004-03-08,27.3,27.87,27.24,27.35,2.69718511218189,51378,0.0,1.0
2004-03-05,27.1,27.94,27.05,27.3,2.69225424360386,54489,0.0,1.0
2004-03-04,27.25,27.25,26.8,27.15,2.67746163786977,95689,0.0,1.0
2004-03-03,25.6,26.05,25.45,26.05,2.56898252915313,25778,0.0,1.0
2004-03-02,26.0,26.07,25.68,25.68,2.53249410167571,13289,0.0,1.0
2004-03-01,25.83,26.02,25.83,26.02,2.56602400800631,11511,0.0,1.0
2004-02-27,25.25,25.85,25.25,25.73,2.53742497025374,24400,0.0,1.0
2004-02-26,25.2,25.4,25.09,25.18,2.48318541589542,25556,0.0,1.0
2004-02-25,25.0,25.46,25.0,25.24,2.48910245818906,12267,0.0,1.0
2004-02-24,25.45,25.55,25.03,25.08,2.47332367873937,24578,0.0,1.0
2004-02-23,25.77,25.77,25.48,25.5,2.51474297479481,16756,0.0,1.0
2004-02-20,25.85,25.85,25.51,25.75,2.53939731768496,13956,0.0,1.0
2004-02-19,25.8,26.0,25.6,25.78,2.54235583883177,18800,0.0,1.0
2004-02-18,26.0,26.0,25.63,25.73,2.53742497025374,8578,0.0,1.0
2004-02-17,25.5,25.98,25.47,25.98,2.56207931314389,29467,0.0,1.0
2004-02-13,26.45,26.48,25.43,25.52,2.51671532222602,33822,0.0,1.0
2004-02-12,26.7,26.71,26.4,26.45,2.60842947777736,20222,0.0,1.0
2004-02-11,26.7,26.75,26.56,26.65,2.62815295208948,10667,0.0,1.0
2004-02-10,26.9,27.09,26.73,26.9,2.65280729497962,27022,0.0,1.0
2004-02-09,26.78,27.22,26.78,26.85,2.64787642640159,23111,0.0,1.0
2004-02-06,26.05,27.02,25.9,26.83,2.64590407897038,32400,0.0,1.0
2004-02-05,25.94,26.15,25.86,26.0,2.5640516605751,10889,0.0,1.0
2004-02-04,26.5,26.5,25.9,25.9,2.55418992341904,30756,0.0,1.0
2004-02-03,25.7,26.51,25.63,26.5,2.61336034635539,28844,0.0,1.0
2004-02-02,25.6,25.9,25.5,25.74,2.53841114396935,17600,0.0,1.0
2004-01-30,25.5,25.75,25.4,25.75,2.53939731768496,47778,0.0,1.0
2004-01-29,25.38,25.77,25.35,25.54,2.51868766965723,57733,0.0,1.0
2004-01-28,24.65,25.41,24.65,25.31,2.4960056741983,82089,0.0,1.0
2004-01-27,24.26,24.62,24.26,24.6,2.42598734039029,37111,0.0,1.0
2004-01-26,24.0,24.2,23.76,24.2,2.38654039176606,13956,0.0,1.0
2004-01-23,23.78,24.0,23.78,24.0,2.36681691745394,13289,0.0,1.0
2004-01-22,23.77,23.85,23.6,23.79,2.34610726942622,11911,0.0,1.0
2004-01-21,23.8,23.86,23.6,23.85,2.35202431171985,20711,0.0,1.0
2004-01-20,23.45,23.87,23.45,23.87,2.35399665915106,17067,0.0,1.0
2004-01-16,23.0,24.0,23.0,23.53,2.32046675282047,36311,0.0,1.0
2004-01-15,22.45,22.9,22.45,22.9,2.2583378087373,11733,0.0,1.0
2004-01-14,22.15,22.43,22.07,22.4,2.20902912295701,19422,0.0,1.0
2004-01-13,22.35,22.35,21.99,22.1,2.17944391148884,23600,0.1,1.0
2004-01-12,21.75,22.37,21.69,22.37,2.19613334684708,22978,0.0,1.0
2004-01-09,22.05,22.05,21.75,21.75,2.13526599436406,8844,0.0,1.0
2004-01-08,21.98,22.46,21.96,22.21,2.1804256429805,13378,0.0,1.0
2004-01-07,22.15,22.2,21.91,22.03,2.16275447613059,19244,0.0,1.0
2004-01-06,21.89,22.36,21.89,22.24,2.18337083745548,11333,0.0,1.0
2004-01-05,22.3,22.39,21.98,21.99,2.15882755016394,6533,0.0,1.0
2004-01-02,22.14,22.41,22.14,22.23,2.18238910596382,16400,0.0,1.0
2003-12-31,22.15,22.38,21.9,22.15,2.17453525403053,17644,0.0,1.0
2003-12-30,22.0,22.1,21.93,22.1,2.16962659657222,6400,0.0,1.0
