,AVT_Open,AVT_High,AVT_Low,AVT_Close,AVT_Adj Close,AVT_Volume,AVT_Dividend Amount,AVT_Split Coefficient
2002-06-12,19.85,19.86,18.13,18.95,15.0555598370782,2134700,0.0,1.0
2002-06-11,21.75,21.98,20.45,20.45,16.2472928057124,1256600,0.0,1.0
2002-06-10,21.3,22.0,21.04,21.67,17.2165689535348,581400,0.0,1.0
2002-06-07,21.04,21.28,20.6,21.18,16.8272695171143,809900,0.0,1.0
2002-06-06,21.78,21.83,21.4,21.55,17.1212303160441,329600,0.0,1.0
2002-06-05,22.1,22.2,21.75,21.88,17.3834115691436,442100,0.0,1.0
2002-06-04,21.77,22.0,21.54,22.0,17.4787502066344,494900,0.0,1.0
2002-06-03,22.95,22.95,21.74,21.77,17.2960178181104,511500,0.0,1.0
2002-05-31,23.3,23.5,23.1,23.13,18.3765223763388,362600,0.0,1.0
2002-05-30,22.92,23.25,22.67,23.25,18.4718610138295,478800,0.0,1.0
2002-05-29,23.27,23.5,23.01,23.08,18.336797944051,246600,0.0,1.0
2002-05-28,23.65,23.73,23.04,23.52,18.6863729481836,415000,0.0,1.0
2002-05-24,24.0,24.0,23.58,23.65,18.7896564721319,318300,0.0,1.0
2002-05-23,24.0,24.38,23.92,24.24,19.258404773128,413200,0.0,1.0
2002-05-22,24.16,24.53,23.82,24.13,19.1710110220949,316400,0.0,1.0
2002-05-21,24.9,24.95,24.03,24.17,19.2027905679251,229800,0.0,1.0
2002-05-20,25.05,25.06,24.5,24.65,19.584145117888,224400,0.0,1.0
2002-05-17,24.85,25.2,24.68,25.05,19.9019405761905,378100,0.0,1.0
2002-05-16,25.0,25.08,24.62,24.77,19.6794837553788,282600,0.0,1.0
2002-05-15,24.93,25.59,24.74,24.94,19.8145468251573,737200,0.0,1.0
2002-05-14,24.4,25.6,24.4,25.14,19.9734445543085,938300,0.0,1.0
2002-05-13,23.27,24.17,23.05,24.0,19.0677274981466,687100,0.0,1.0
2002-05-10,24.03,24.19,23.1,23.27,18.4877507867446,328600,0.0,1.0
2002-05-09,24.6,24.6,23.82,23.88,18.9723888606558,431500,0.0,1.0
2002-05-08,24.05,24.77,24.04,24.6,19.5444206856002,1359000,0.0,1.0
2002-05-07,23.81,23.85,23.19,23.64,18.7817115856744,473200,0.0,1.0
2002-05-06,24.09,24.47,23.63,23.71,18.8373257908773,431000,0.0,1.0
2002-05-03,24.59,24.85,23.83,24.09,19.1392314762646,674600,0.0,1.0
2002-05-02,25.28,25.79,24.51,24.57,19.5205860262276,839700,0.0,1.0
2002-05-01,25.62,25.72,24.73,25.23,20.0449485324266,674500,0.0,1.0
2002-04-30,25.18,25.94,25.18,25.62,20.3547991042715,631800,0.0,1.0
2002-04-29,25.21,25.57,25.0,25.24,20.0528934188841,435900,0.0,1.0
2002-04-26,26.1,26.25,25.1,25.41,20.1879564886627,702400,0.0,1.0
2002-04-25,25.81,26.3,25.8,26.09,20.7282087677768,607100,0.0,1.0
2002-04-24,27.4,27.45,25.85,25.95,20.616980357371,758500,0.0,1.0
2002-04-23,27.48,27.85,27.39,27.53,21.8722724176656,301200,0.0,1.0
2002-04-22,27.9,27.9,27.11,27.32,21.7054298020568,235700,0.0,1.0
2002-04-19,28.07,28.2,27.73,27.9,22.1662332165954,294200,0.0,1.0
2002-04-18,28.45,28.54,27.97,28.19,22.3966349238647,552800,0.0,1.0
2002-04-17,28.0,28.4,27.88,28.29,22.4760837884403,610700,0.0,1.0
2002-04-16,27.53,28.44,27.53,28.37,22.5396428801008,369200,0.0,1.0
2002-04-15,27.36,27.76,26.88,27.35,21.7292644614295,307700,0.0,1.0
2002-04-12,27.63,27.65,26.92,27.36,21.7372093478871,420100,0.0,1.0
2002-04-11,28.4,28.4,27.45,27.61,21.9358315093261,347300,0.0,1.0
2002-04-10,27.46,28.43,27.38,28.42,22.5793673123886,765700,0.0,1.0
2002-04-09,27.24,27.69,26.91,27.4,21.7689888937173,560600,0.0,1.0
2002-04-08,27.25,27.36,26.7,27.24,21.6418707103964,381300,0.0,1.0
2002-04-05,27.5,27.58,27.16,27.39,21.7610440072598,407600,0.0,1.0
2002-04-04,26.29,27.14,26.2,27.1,21.5306422999905,470900,0.0,1.0
2002-04-03,26.9,27.15,26.25,26.25,20.8553269510978,599100,0.0,1.0
2002-04-02,27.22,27.22,26.78,26.86,21.339965025009,499100,0.0,1.0
2002-04-01,27.3,27.3,26.51,27.22,21.6259809374812,809500,0.0,1.0
2002-03-28,27.45,27.49,26.96,27.06,21.4988627541603,427600,0.0,1.0
2002-03-27,27.25,27.25,26.78,26.95,21.4114690031271,500000,0.0,1.0
2002-03-26,26.39,26.91,26.36,26.87,21.3479099114666,337800,0.0,1.0
2002-03-25,27.0,27.3,26.02,26.14,20.7679332000646,639700,0.0,1.0
2002-03-22,27.35,27.4,27.05,27.08,21.5147525270754,235600,0.0,1.0
2002-03-21,27.48,27.48,26.73,27.29,21.6815951426842,403000,0.0,1.0
2002-03-20,27.63,27.7,27.02,27.25,21.6498155968539,233500,0.0,1.0
2002-03-19,27.68,27.88,27.33,27.63,21.9517212822412,273300,0.0,1.0
2002-03-18,27.75,27.89,27.3,27.48,21.8325479853778,178100,0.0,1.0
2002-03-15,27.67,28.04,27.2,27.68,21.991445714529,636600,0.0,1.0
2002-03-14,27.9,27.9,27.25,27.4,21.7689888937173,307600,0.0,1.0
2002-03-13,28.0,28.0,27.29,27.5,21.8484377582929,498600,0.0,1.0
2002-03-12,28.45,28.45,27.74,28.0,22.245682081171,529500,0.0,1.0
2002-03-11,28.95,28.95,28.35,28.5,22.6429264040491,545800,0.0,1.0
2002-03-08,28.48,29.24,28.4,29.06,23.0878400456725,624700,0.0,1.0
2002-03-07,28.45,28.6,27.9,28.23,22.4284144696949,501400,0.0,1.0
2002-03-06,28.22,28.38,27.38,28.25,22.44430424261,535500,0.0,1.0
2002-03-05,27.44,28.25,27.4,27.98,22.2297923082559,485700,0.0,1.0
2002-03-04,26.7,27.77,26.65,27.44,21.8007684395476,1270400,0.0,1.0
2002-03-01,26.3,26.75,26.3,26.63,21.1572326364851,709600,0.0,1.0
2002-02-28,26.56,26.73,26.16,26.26,20.8632718375554,660800,0.0,1.0
2002-02-27,26.43,26.65,26.1,26.46,21.0221695667066,625800,0.0,1.0
2002-02-26,26.78,26.78,25.75,26.26,20.8632718375554,303800,0.0,1.0
2002-02-25,25.9,26.83,25.9,26.59,21.1254530906549,426200,0.0,1.0
2002-02-22,25.05,25.99,24.83,25.86,20.5454763792529,711000,0.0,1.0
2002-02-21,25.66,25.77,24.9,25.0,19.8622161439027,408400,0.0,1.0
2002-02-20,26.0,26.0,24.96,25.7,20.418358195932,520400,0.0,1.0
2002-02-19,25.58,25.77,25.1,25.42,20.1959013751202,288200,0.0,1.0
2002-02-15,25.9,25.9,25.37,25.64,20.3706888771866,303000,0.0,1.0
2002-02-14,26.15,26.34,25.82,25.86,20.5454763792529,550800,0.0,1.0
2002-02-13,26.4,26.91,26.1,26.19,20.8076576323524,363600,0.0,1.0
2002-02-12,26.22,26.75,25.65,26.27,20.8712167240129,506200,0.0,1.0
2002-02-11,25.35,26.48,25.35,26.21,20.8235474052676,501000,0.0,1.0
2002-02-08,25.12,25.4,24.9,25.2,20.0211138730539,556100,0.0,1.0
2002-02-07,25.7,25.79,25.11,25.12,19.9575547813934,459800,0.0,1.0
2002-02-06,25.75,25.9,25.39,25.6,20.3389093313563,647900,0.0,1.0
2002-02-05,26.1,26.1,25.64,25.68,20.4024684230168,646200,0.0,1.0
2002-02-04,26.06,26.5,25.75,25.89,20.5693110386256,382100,0.0,1.0
2002-02-01,26.7,26.7,26.03,26.11,20.744098540692,413900,0.0,1.0
2002-01-31,26.0,26.65,25.96,26.65,21.1731224094003,562500,0.0,1.0
2002-01-30,25.3,25.7,25.05,25.6,20.3389093313563,449100,0.0,1.0
2002-01-29,25.85,26.27,25.17,25.18,20.0052241001388,710800,0.0,1.0
2002-01-28,25.7,25.7,25.0,25.66,20.3865786501017,678100,0.0,1.0
2002-01-25,24.1,25.1,23.81,25.01,19.8701610303602,436600,0.0,1.0
2002-01-24,23.85,24.53,23.82,24.15,19.18690079501,317700,0.0,1.0
2002-01-23,23.85,23.85,22.8,23.85,18.9485542012832,471800,0.0,1.0
2002-01-22,24.0,24.0,22.55,22.98,18.2573490794753,402500,0.0,1.0
2002-01-18,23.86,24.15,23.56,23.86,18.9564990877407,457100,0.0,1.0
2002-01-17,23.97,24.0,23.3,23.86,18.9564990877407,499000,0.0,1.0
2002-01-16,24.15,24.16,23.72,23.85,18.9485542012832,466100,0.0,1.0
2002-01-15,24.14,24.61,23.81,24.15,19.18690079501,369800,0.0,1.0
2002-01-14,24.71,24.93,24.1,24.14,19.1789559085524,611800,0.0,1.0
2002-01-11,25.5,25.62,24.47,24.7,19.6238695501758,492800,0.0,1.0
2002-01-10,26.0,26.05,25.2,25.45,20.2197360344929,860900,0.0,1.0
2002-01-09,26.95,27.2,26.1,26.15,20.7758780865222,703500,0.0,1.0
2002-01-08,26.9,27.28,26.71,27.05,21.4909178677027,411500,0.0,1.0
2002-01-07,27.1,27.35,26.9,26.9,21.3717445708393,398200,0.0,1.0
2002-01-04,27.4,27.4,26.5,27.22,21.6259809374812,371500,0.0,1.0
2002-01-03,26.65,26.65,25.7,26.65,21.1731224094003,438700,0.0,1.0
2002-01-02,25.57,25.74,25.0,25.65,20.3786337636441,378100,0.0,1.0
2001-12-31,25.75,25.75,25.25,25.47,20.235625807408,371200,0.0,1.0
2001-12-28,25.63,26.0,25.4,25.91,20.5852008115407,373500,0.0,1.0
2001-12-27,24.74,25.59,24.74,25.51,20.2674053532383,499000,0.0,1.0
2001-12-26,24.49,25.1,24.43,24.73,19.6477042095485,202900,0.0,1.0
2001-12-24,24.34,24.5,24.01,24.49,19.4570269345671,83600,0.0,1.0
2001-12-21,23.74,24.35,23.72,24.35,19.3457985241612,307300,0.0,1.0
2001-12-20,24.6,24.6,23.6,23.74,18.86116045025,532500,0.0,1.0
2001-12-19,25.21,25.21,24.44,24.5,19.4649718210246,395400,0.0,1.0
2001-12-18,25.0,25.25,24.9,25.2,20.0211138730539,433300,0.0,1.0
2001-12-17,25.25,25.7,24.65,24.94,19.8145468251573,460200,0.0,1.0
2001-12-14,24.6,25.39,24.25,25.23,20.0449485324266,476900,0.0,1.0
2001-12-13,25.55,25.55,24.52,24.52,19.4808615939397,612100,0.0,1.0
2001-12-12,25.27,25.94,25.13,25.8,20.4978070605076,232500,0.075,1.0
2001-12-11,25.7,25.95,25.3,25.35,20.0819095259465,283700,0.0,1.0
2001-12-10,26.05,26.4,25.4,25.5,20.200737392964,339900,0.0,1.0
2001-12-07,26.75,26.75,25.9,26.1,20.6760488610337,672000,0.0,1.0
2001-12-06,27.0,27.0,25.4,26.46,20.9612357418756,742500,0.0,1.0
2001-12-05,23.85,25.8,23.85,25.64,20.3116434021802,929500,0.0,1.0
2001-12-04,23.85,24.2,23.58,24.1,19.0916773008012,514000,0.0,1.0
2001-12-03,23.9,23.9,23.7,23.85,18.8936308557722,587200,0.0,1.0
2001-11-30,23.81,23.94,23.66,23.75,18.8144122777606,368800,0.0,1.0
2001-11-29,23.31,23.79,23.31,23.74,18.8064904199594,324200,0.0,1.0
2001-11-28,23.9,23.9,23.2,23.3,18.4579286767083,340700,0.0,1.0
2001-11-27,23.9,24.2,23.39,23.64,18.7272718419478,505100,0.0,1.0
2001-11-26,23.05,23.99,23.05,23.89,18.9253182869768,411800,0.0,1.0
2001-11-23,23.0,23.0,22.75,22.95,18.1806636536676,113500,0.0,1.0
2001-11-21,23.01,23.01,22.46,22.82,18.0776795022525,236800,0.0,1.0
2001-11-20,23.2,23.43,22.7,22.71,17.9905390664397,306700,0.0,1.0
2001-11-19,22.9,23.31,22.8,23.25,18.4183193877025,234900,0.0,1.0
2001-11-16,23.05,23.19,22.6,22.85,18.101445075656,293300,0.0,1.0
2001-11-15,23.0,23.35,22.87,23.05,18.2598822316792,187000,0.0,1.0
2001-11-14,23.15,23.4,22.8,23.0,18.2202729426734,455000,0.0,1.0
2001-11-13,22.5,23.25,22.5,22.98,18.2044292270711,501600,0.0,1.0
2001-11-12,22.09,22.65,21.61,22.25,17.6261336075862,233300,0.0,1.0
2001-11-09,22.35,22.78,22.1,22.34,17.6974303277967,224100,0.0,1.0
2001-11-08,22.41,23.0,22.2,22.45,17.7845707636095,422300,0.0,1.0
2001-11-07,22.65,22.65,22.07,22.28,17.6498991809897,221000,0.0,1.0
2001-11-06,21.8,22.45,21.72,22.45,17.7845707636095,199300,0.0,1.0
2001-11-05,22.2,22.3,21.75,21.79,17.2617281487327,341300,0.0,1.0
2001-11-02,21.59,22.0,21.44,21.96,17.3963997313525,310600,0.0,1.0
2001-11-01,20.7,21.6,20.56,21.6,17.1112128505107,317000,0.0,1.0
2001-10-31,20.41,21.05,20.41,20.63,16.3427926437979,358100,0.0,1.0
2001-10-30,21.06,21.06,20.17,20.3,16.0813713363596,402100,0.0,1.0
2001-10-29,21.45,21.46,21.01,21.05,16.6755106714467,348400,0.0,1.0
2001-10-26,21.4,21.58,20.7,21.5,17.031994272499,613900,0.0,1.0
2001-10-25,20.88,21.45,20.25,21.45,16.9923849834932,425700,0.0,1.0
2001-10-24,21.14,21.14,20.6,20.87,16.5329172310258,255100,0.0,1.0
2001-10-23,20.87,21.3,20.51,21.0,16.6359013824409,421800,0.0,1.0
2001-10-22,20.21,20.92,19.88,20.87,16.5329172310258,345100,0.0,1.0
2001-10-19,19.56,20.3,19.56,20.22,16.0179964739503,264800,0.0,1.0
2001-10-18,19.9,20.35,19.5,19.57,15.5030757168747,596600,0.0,1.0
2001-10-17,20.76,21.0,19.95,19.96,15.81202817112,413400,0.0,1.0
2001-10-16,20.4,20.74,20.36,20.51,16.247730350184,246800,0.0,1.0
2001-10-15,20.7,20.7,20.1,20.24,16.0338401895526,225100,0.0,1.0
2001-10-12,21.22,21.35,20.51,21.05,16.6755106714467,422700,0.0,1.0
2001-10-11,20.22,21.4,20.22,21.23,16.8181041118677,512700,0.0,1.0
2001-10-10,19.31,20.13,19.31,20.02,15.859559317927,828100,0.0,1.0
2001-10-09,19.5,19.5,19.02,19.32,15.3050292718456,431800,0.0,1.0
2001-10-08,19.55,19.55,18.65,19.3,15.2891855562433,484000,0.0,1.0
2001-10-05,19.09,19.09,18.5,18.95,15.0119205332026,668300,0.0,1.0
2001-10-04,19.49,19.49,18.48,18.92,14.9881549597992,1380800,0.0,1.0
2001-10-03,18.65,18.65,17.45,18.48,14.639593216548,606500,0.0,1.0
2001-10-02,17.67,18.15,17.28,17.59,13.9345478722446,305400,0.0,1.0
2001-10-01,18.1,18.11,17.45,17.62,13.9583134456481,333500,0.0,1.0
2001-09-28,17.62,18.25,17.62,18.19,14.4098593403143,851500,0.0,1.0
2001-09-27,17.55,17.74,17.27,17.62,13.9583134456481,695000,0.0,1.0
2001-09-26,18.44,18.44,17.56,17.7,14.0216883080573,621000,0.0,1.0
2001-09-25,18.3,18.74,18.06,18.43,14.5999839275422,385500,0.0,1.0
2001-09-24,18.85,18.85,17.75,18.35,14.5366090651329,557700,0.0,1.0
2001-09-21,17.81,17.81,17.06,17.6,13.9424697300457,380700,0.0,1.0
2001-09-20,19.0,19.0,17.8,17.8,14.100906886069,477700,0.0,1.0
2001-09-19,19.42,19.42,18.26,19.12,15.1465921158224,340400,0.0,1.0
2001-09-18,19.86,20.23,19.25,19.25,15.2495762672375,458200,0.0,1.0
2001-09-17,20.25,21.09,19.63,19.96,15.81202817112,570900,0.075,1.0
2001-09-10,21.5,22.24,21.5,22.06,17.4101992241032,504500,0.0,1.0
2001-09-07,22.35,22.75,21.45,21.54,16.9998046821026,688600,0.0,1.0
2001-09-06,22.35,22.6,22.01,22.35,17.6390731032959,1107200,0.0,1.0
2001-09-05,23.3,23.3,22.21,22.45,17.7179951306037,779200,0.0,1.0
2001-09-04,24.08,24.1,23.3,23.4,18.4677543900279,682600,0.0,1.0
2001-08-31,24.3,24.8,24.02,24.08,19.004424175721,431000,0.0,1.0
2001-08-30,25.1,25.1,24.16,24.5,19.3358966904138,463900,0.0,1.0
2001-08-29,25.98,26.1,25.02,25.11,19.8173210569915,423200,0.0,1.0
2001-08-28,25.8,26.95,25.67,25.73,20.3066376262999,668400,0.0,1.0
2001-08-27,25.05,26.18,25.0,25.8,20.3618830454154,401200,0.0,1.0
2001-08-24,24.18,25.3,24.15,24.75,19.5332017586833,598500,0.0,1.0
2001-08-23,24.25,24.3,24.1,24.13,19.0438851893749,558100,0.0,1.0
2001-08-22,24.41,24.8,24.16,24.32,19.1938370412598,693700,0.0,1.0
2001-08-21,24.75,25.0,24.34,24.4,19.256974663106,1136800,0.0,1.0
2001-08-20,24.15,24.75,24.15,24.58,19.3990343122601,742200,0.0,1.0
2001-08-17,24.85,24.88,24.35,24.41,19.2648668658368,690600,0.0,1.0
2001-08-16,25.25,25.25,24.72,24.95,19.691045813299,720100,0.0,1.0
2001-08-15,25.5,26.1,25.16,25.25,19.9278118952224,1063400,0.0,1.0
2001-08-14,25.03,25.49,25.03,25.35,20.0067339225302,445600,0.0,1.0
2001-08-13,25.07,25.25,24.94,25.02,19.7462912324144,566100,0.0,1.0
2001-08-10,24.75,25.4,24.67,25.06,19.7778600433376,1037100,0.0,1.0
2001-08-09,24.51,24.95,24.4,24.5,19.3358966904138,394000,0.0,1.0
2001-08-08,25.1,25.4,24.31,24.51,19.3437888931446,583500,0.0,1.0
2001-08-07,25.15,25.2,24.9,25.07,19.7857522460683,553600,0.0,1.0
2001-08-06,25.6,25.61,24.6,25.15,19.8488898679146,564900,0.0,1.0
