,XLNX_Open,XLNX_High,XLNX_Low,XLNX_Close,XLNX_Adj Close,XLNX_Volume,XLNX_Dividend Amount,XLNX_Split Coefficient
2002-04-04,39.9,40.83,39.23,40.11,28.293275062415,10660700,0.0,1.0
2002-04-03,41.08,41.6,39.3,40.07,28.2650593804779,9549700,0.0,1.0
2002-04-02,41.58,42.12,40.65,40.81,28.7870494963141,9537400,0.0,1.0
2002-04-01,42.47,42.47,38.88,42.46,29.9509463762189,8295200,0.0,1.0
2002-03-28,39.8,40.64,39.51,39.86,28.1169270503082,6062100,0.0,1.0
2002-03-27,39.2,39.6,38.5,39.25,27.6866379007676,6397200,0.0,1.0
2002-03-26,38.86,40.08,38.41,39.41,27.799500628516,10031300,0.0,1.0
2002-03-25,41.16,41.6,38.75,38.75,27.333941876554,7261800,0.0,1.0
2002-03-22,41.47,41.88,40.67,40.81,28.7870494963141,6218700,0.0,1.0
2002-03-21,41.47,41.47,39.8,41.24,29.0903680771378,8357000,0.0,1.0
2002-03-20,40.8,41.27,39.65,39.66,27.9758486406228,7195300,0.0,1.0
2002-03-19,42.0,42.62,41.28,41.55,29.3090396121502,6396100,0.0,1.0
2002-03-18,42.7,43.34,41.2,41.62,29.3584170555401,9675700,0.0,1.0
2002-03-15,41.11,42.11,40.75,41.71,29.4219023398985,6840300,0.0,1.0
2002-03-14,41.88,41.88,40.27,40.6,28.6389171661444,7982300,0.0,1.0
2002-03-13,41.65,41.65,40.43,40.44,28.526054438396,9582800,0.0,1.0
2002-03-12,43.18,43.35,41.5,42.34,29.8662993304077,11838900,0.0,1.0
2002-03-11,45.06,46.02,43.35,44.72,31.5451324056644,8241200,0.0,1.0
2002-03-08,43.75,46.57,43.36,45.8,32.3069558179658,12238200,0.0,1.0
2002-03-07,44.01,44.49,42.02,42.74,30.1484561497786,9537300,0.0,1.0
2002-03-06,42.72,44.06,41.56,43.51,30.6916080270675,10572600,0.0,1.0
2002-03-05,41.97,44.09,41.92,43.46,30.6563384246462,11578900,0.0,1.0
2002-03-04,39.52,42.31,39.35,42.18,29.7534366026593,11581600,0.0,1.0
2002-03-01,36.33,39.85,36.25,39.62,27.9476329586857,10909900,0.0,1.0
2002-02-28,36.25,37.09,35.6,35.92,25.3376823795051,13352800,0.0,1.0
2002-02-27,38.01,38.38,35.72,36.48,25.7327019266243,13204600,0.0,1.0
2002-02-26,37.39,38.3,36.0,37.52,26.4663096569886,14865700,0.0,1.0
2002-02-25,35.14,37.61,35.13,37.0,26.0995057918064,11052300,0.0,1.0
2002-02-22,35.61,35.9,33.55,34.93,24.6393442515621,21781600,0.0,1.0
2002-02-21,36.77,36.85,33.88,34.01,23.9903835670091,12504600,0.0,1.0
2002-02-20,37.45,37.45,34.52,37.33,26.3322851677874,12438000,0.0,1.0
2002-02-19,38.45,38.6,36.45,36.51,25.7538636880771,7475900,0.0,1.0
2002-02-15,40.23,40.23,38.74,38.89,27.4326967633338,8558200,0.0,1.0
2002-02-14,38.79,40.65,38.61,39.63,27.95468687917,11573400,0.0,1.0
2002-02-13,38.56,39.15,36.5,38.47,27.1364321029944,12537400,0.0,1.0
2002-02-12,37.99,39.04,37.5,38.15,26.9107066474977,7721800,0.0,1.0
2002-02-11,38.75,39.6,37.63,38.39,27.0800007391202,12907800,0.0,1.0
2002-02-08,37.62,39.18,35.65,39.05,27.5455594910822,11984100,0.0,1.0
2002-02-07,40.0,40.25,37.05,37.1,26.1700449966492,11142900,0.0,1.0
2002-02-06,40.85,40.97,38.6,40.17,28.3355985853207,10139600,0.0,1.0
2002-02-05,41.42,41.43,39.7,40.38,28.4837309154904,9419100,0.0,1.0
2002-02-04,43.14,43.55,40.99,41.69,29.40779449893,7285000,0.0,1.0
2002-02-01,44.0,44.0,41.55,42.68,30.1061326268729,7066900,0.0,1.0
2002-01-31,44.32,44.85,42.67,43.35,30.5787452993192,9046900,0.0,1.0
2002-01-30,42.48,44.53,41.67,44.46,31.3617304730734,11758600,0.0,1.0
2002-01-29,43.12,44.22,41.3,42.05,29.6617356363638,12534900,0.0,1.0
2002-01-28,41.17,42.95,40.56,42.87,30.2401571160741,8962000,0.0,1.0
2002-01-25,40.0,40.88,39.1,40.75,28.7447259734084,9607500,0.0,1.0
2002-01-24,40.18,41.59,39.8,40.28,28.4131917106477,7256000,0.0,1.0
2002-01-23,40.71,40.71,38.25,40.62,28.6530250071129,9771500,0.0,1.0
2002-01-22,41.79,41.85,38.49,38.54,27.1858095463843,9658200,0.0,1.0
2002-01-18,41.01,42.36,40.75,41.07,28.9704514289051,11389400,0.0,1.0
2002-01-17,42.45,43.56,41.65,43.06,30.3741816052753,11942200,0.0,1.0
2002-01-16,40.72,42.69,40.47,41.28,29.1185837590749,10163600,0.0,1.0
2002-01-15,42.35,43.43,41.45,42.02,29.640573874911,7551000,0.0,1.0
2002-01-14,42.86,44.1,41.3,42.19,29.7604905231436,10239300,0.0,1.0
2002-01-11,44.38,44.88,42.39,43.03,30.3530198438225,5863600,0.0,1.0
2002-01-10,44.58,44.7,42.96,44.01,31.0443040512811,7937300,0.0,1.0
2002-01-09,45.89,47.16,44.14,44.54,31.4181618369475,7427200,0.0,1.0
2002-01-08,44.59,46.17,43.32,44.93,31.6932647358341,8364200,0.0,1.0
2002-01-07,46.12,46.44,43.3,44.62,31.4745932008217,9035900,0.0,1.0
2002-01-04,46.11,47.0,44.36,45.71,32.2434705336074,9644300,0.0,1.0
2002-01-03,45.83,45.83,41.71,45.6,32.1658774082804,12662900,0.0,1.0
2002-01-02,39.65,41.57,39.45,41.55,29.3090396121502,7550000,0.0,1.0
2001-12-31,40.96,40.96,39.03,39.05,27.5455594910822,3556800,0.0,1.0
2001-12-28,39.98,41.3,39.97,41.0,28.9210739855152,4127700,0.0,1.0
2001-12-27,38.8,39.91,38.7,39.57,27.9123633562643,3956300,0.0,1.0
2001-12-26,38.09,39.39,38.09,38.41,27.0941085800888,3021800,0.0,1.0
2001-12-24,37.83,38.62,37.8,37.92,26.7484664763595,1793900,0.0,1.0
2001-12-21,37.78,38.9,37.55,37.68,26.5791723847369,10639800,0.0,1.0
2001-12-20,38.75,38.82,36.07,36.25,25.570461755486,12928800,0.0,1.0
2001-12-19,40.49,40.93,38.9,39.24,27.6795839802834,9216800,0.0,1.0
2001-12-18,41.67,42.28,41.25,41.51,29.2808239302131,6100200,0.0,1.0
2001-12-17,40.04,41.8,39.85,41.4,29.2032308048861,5674700,0.0,1.0
2001-12-14,39.0,40.4,38.52,40.08,28.2721133009622,7324100,0.0,1.0
2001-12-13,40.85,41.01,39.0,39.13,27.6019908549564,8641000,0.0,1.0
2001-12-12,42.14,42.29,40.3,42.24,29.795760125565,8375400,0.0,1.0
2001-12-11,40.74,43.01,40.7,41.55,29.3090396121502,10172400,0.0,1.0
2001-12-10,41.11,43.12,40.59,40.61,28.6459710866286,13075900,0.0,1.0
2001-12-07,42.6,42.6,39.35,40.98,28.9069661445467,9284500,0.0,1.0
2001-12-06,43.1,43.1,40.8,42.29,29.8310297279863,9165600,0.0,1.0
2001-12-05,38.01,43.25,37.91,42.41,29.9156767737976,18671700,0.0,1.0
2001-12-04,35.26,37.8,35.03,37.78,26.6497115895796,7853300,0.0,1.0
2001-12-03,36.1,36.1,34.55,34.88,24.6040746491408,7069300,0.0,1.0
2001-11-30,35.79,36.74,35.23,36.11,25.4717068687062,5039000,0.0,1.0
2001-11-29,34.85,36.46,34.63,36.3,25.6057313579074,8224600,0.0,1.0
2001-11-28,36.7,36.7,34.4,34.45,24.3007560683171,7481700,0.0,1.0
2001-11-27,35.86,37.75,34.6,36.45,25.7115401651715,8154100,0.0,1.0
2001-11-26,35.18,36.28,34.65,36.05,25.4293833458006,5976000,0.0,1.0
2001-11-23,35.0,35.0,33.32,34.73,24.4982658418767,2119800,0.0,1.0
2001-11-21,34.95,34.95,32.93,34.44,24.2937021478328,8173400,0.0,1.0
2001-11-20,35.31,35.53,32.75,32.78,23.1227513474436,9468800,0.0,1.0
2001-11-19,37.01,37.19,35.12,35.53,25.0625794806184,8472300,0.0,1.0
2001-11-16,37.8,38.05,35.9,36.72,25.9019960182468,6484000,0.0,1.0
2001-11-15,37.31,38.84,36.88,37.57,26.5015792594099,6418600,0.0,1.0
2001-11-14,39.2,39.8,36.72,37.79,26.6567655100639,7488100,0.0,1.0
2001-11-13,38.19,39.25,37.19,38.5,27.1575938644472,8518700,0.0,1.0
2001-11-12,36.0,37.55,34.72,37.0,26.0995057918064,6949200,0.0,1.0
2001-11-09,36.15,37.13,35.45,36.03,25.415275504832,7789700,0.0,1.0
2001-11-08,37.91,39.98,35.6,36.09,25.4575990277377,12340000,0.0,1.0
2001-11-07,38.75,38.75,36.91,37.89,26.7273047149066,10691200,0.0,1.0
2001-11-06,35.85,38.12,35.2,38.08,26.8613292041078,12157600,0.0,1.0
2001-11-05,34.25,36.79,34.11,36.16,25.5069764711276,11333200,0.0,1.0
2001-11-02,32.95,33.86,32.6,33.64,23.729388509091,11010200,0.0,1.0
2001-11-01,31.0,33.63,30.55,33.15,23.3837464053617,12405000,0.0,1.0
2001-10-31,30.0,31.8,29.9,30.42,21.4580261131555,10596300,0.0,1.0
2001-10-30,29.65,29.65,28.0,28.38,20.019026334364,7225000,0.0,1.0
2001-10-29,32.84,32.88,30.0,30.01,21.1688153733003,8011500,0.0,1.0
2001-10-26,32.7,34.13,32.28,33.33,23.5107169740786,10568700,0.0,1.0
2001-10-25,28.46,33.5,28.12,33.3,23.4895552126258,14254100,0.0,1.0
2001-10-24,28.41,29.64,27.88,29.15,20.5621782116529,7056900,0.0,1.0
2001-10-23,28.04,29.7,27.85,28.24,19.9202714475842,9851000,0.0,1.0
2001-10-22,26.46,28.35,25.57,28.32,19.9767028114583,6876000,0.0,1.0
2001-10-19,25.31,26.83,25.15,26.49,18.6858353628365,7623700,0.0,1.0
2001-10-18,27.49,27.49,25.71,26.44,18.6505657604152,11629300,0.0,1.0
2001-10-17,31.36,31.7,27.48,27.48,19.3841734907795,10946500,0.0,1.0
2001-10-16,30.1,31.01,29.1,30.75,21.6908054891364,8309600,0.0,1.0
2001-10-15,29.86,30.24,28.64,29.88,21.0771144070048,10240600,0.0,1.0
2001-10-12,31.84,32.16,29.63,31.86,22.4737906628906,11269500,0.0,1.0
2001-10-11,29.69,32.55,29.6,32.41,22.8617562895256,12882700,0.0,1.0
2001-10-10,26.44,29.35,26.4,29.35,20.7032566213383,8021100,0.0,1.0
2001-10-09,28.3,28.58,26.5,26.5,18.6928892833208,10109300,0.0,1.0
2001-10-08,29.3,29.3,25.32,28.07,19.8003547993515,10186000,0.0,1.0
2001-10-05,27.65,27.65,24.98,26.52,18.7069971242894,8629800,0.0,1.0
2001-10-04,27.95,27.95,25.6,26.35,18.5870804760567,14111000,0.0,1.0
2001-10-03,27.06,27.06,21.38,26.72,18.8480755339748,15329700,0.0,1.0
2001-10-02,23.15,23.74,21.91,22.8,16.0829387041402,7716100,0.0,1.0
2001-10-01,24.53,24.75,22.4,22.98,16.2099092728571,11999900,0.0,1.0
2001-09-28,22.79,23.86,22.01,23.53,16.597874899492,12009600,0.0,1.0
2001-09-27,21.0,23.54,19.52,22.66,15.9841838173604,19210400,0.0,1.0
2001-09-26,24.96,24.97,21.23,21.64,15.2646839279646,12791300,0.0,1.0
2001-09-25,26.02,26.97,23.37,24.89,17.557208085353,10709400,0.0,1.0
2001-09-24,25.2,26.25,24.82,26.21,18.4883255892769,11400200,0.0,1.0
2001-09-21,26.5,26.5,23.64,24.59,17.3455904708249,17561100,0.0,1.0
2001-09-20,29.95,29.95,27.35,27.57,19.4476587751379,9483400,0.0,1.0
2001-09-19,30.9,30.9,26.74,29.15,20.5621782116529,9417600,0.0,1.0
2001-09-18,32.59,32.7,29.96,29.99,21.1547075323318,6660400,0.0,1.0
2001-09-17,33.5,34.9,31.76,32.33,22.8053249256514,8359500,0.0,1.0
2001-09-10,37.01,38.19,36.0,36.37,25.6551088012973,10903500,0.0,1.0
2001-09-07,36.5,39.0,36.4,37.25,26.2758538039132,9126600,0.0,1.0
2001-09-06,37.55,38.5,36.5,36.91,26.036020507448,8149400,0.0,1.0
2001-09-05,38.42,38.74,36.3,38.17,26.9248144884663,10888500,0.0,1.0
2001-09-04,38.9,40.64,38.34,38.41,27.0941085800888,7964800,0.0,1.0
2001-08-31,37.77,39.82,37.15,39.04,27.5385055705979,6525100,0.0,1.0
2001-08-30,37.41,38.6,37.06,38.26,26.9882997728247,5807800,0.0,1.0
2001-08-29,40.28,40.35,37.4,37.95,26.7696282378123,7058000,0.0,1.0
2001-08-28,40.93,41.75,39.77,39.78,28.0604956864341,7101100,0.0,1.0
2001-08-27,40.13,41.11,39.7,40.62,28.6530250071129,4901500,0.0,1.0
2001-08-24,38.28,40.49,38.27,40.13,28.3073829033836,6052500,0.0,1.0
2001-08-23,38.71,39.38,37.65,37.8,26.6638194305482,5018300,0.0,1.0
2001-08-22,37.3,39.03,36.5,39.0,27.5102898886608,6691800,0.0,1.0
2001-08-21,38.53,38.83,36.28,36.48,25.7327019266243,4398300,0.0,1.0
2001-08-20,37.56,38.7,37.5,38.4,27.0870546596045,5009200,0.0,1.0
2001-08-17,37.28,38.75,37.18,37.53,26.4733635774728,4889600,0.0,1.0
2001-08-16,37.15,39.74,36.89,39.54,27.8912015948115,7259500,0.0,1.0
2001-08-15,39.48,39.85,37.2,37.77,26.6426576690954,4506900,0.0,1.0
2001-08-14,40.6,40.86,39.13,39.45,27.8277163104531,3612200,0.0,1.0
2001-08-13,39.79,40.64,38.8,40.37,28.4766769950061,4382800,0.0,1.0
2001-08-10,38.87,39.6,37.2,39.29,27.7148535827047,4954000,0.0,1.0
2001-08-09,38.61,39.55,37.9,39.05,27.5455594910822,4499200,0.0,1.0
2001-08-08,40.5,41.57,38.25,38.73,27.3198340355855,5816800,0.0,1.0
2001-08-07,41.0,41.5,39.67,40.75,28.7447259734084,5478500,0.0,1.0
2001-08-06,40.86,42.48,40.7,41.94,29.5841425110368,3414000,0.0,1.0
2001-08-03,42.84,42.95,41.11,41.45,29.2385004073075,3922800,0.0,1.0
2001-08-02,43.32,43.5,41.14,43.34,30.5716913788349,5544500,0.0,1.0
2001-08-01,41.01,43.23,40.8,41.99,29.6194121134582,6101800,0.0,1.0
2001-07-31,39.44,40.82,38.64,40.0,28.215681937088,6167400,0.0,1.0
2001-07-30,39.1,39.98,38.25,38.99,27.5032359681766,5185100,0.0,1.0
2001-07-27,38.75,39.5,38.11,38.95,27.4750202862395,5781800,0.0,1.0
2001-07-26,36.95,39.4,36.15,39.16,27.6231526164092,8143500,0.0,1.0
2001-07-25,35.68,36.78,35.0,36.54,25.7750254495299,6566900,0.0,1.0
2001-07-24,36.1,37.27,35.0,35.88,25.309466697568,7059600,0.0,1.0
2001-07-23,38.5,38.89,36.25,36.58,25.803241131467,5947900,0.0,1.0
2001-07-20,37.58,39.53,37.5,37.9,26.7343586353909,11148600,0.0,1.0
2001-07-19,40.35,42.6,40.34,40.87,28.8293730192197,8188800,0.0,1.0
2001-07-18,40.0,42.0,38.75,39.42,27.8065545490003,6944500,0.0,1.0
2001-07-17,37.36,40.66,37.35,40.62,28.6530250071129,7583200,0.0,1.0
2001-07-16,40.55,41.14,37.8,37.89,26.7273047149066,6634500,0.0,1.0
2001-07-13,40.5,42.15,38.97,40.9,28.8505347806725,7680000,0.0,1.0
2001-07-12,38.89,41.2,38.39,40.63,28.6600789275972,6512100,0.0,1.0
2001-07-11,35.35,37.37,35.25,37.33,26.3322851677874,7033000,0.0,1.0
2001-07-10,38.11,38.24,35.08,35.16,24.8015844227004,5501900,0.0,1.0
2001-07-09,37.8,38.43,36.65,37.45,26.4169322135987,4993600,0.0,1.0
2001-07-06,39.8,39.9,37.36,37.66,26.5650645437684,5075400,0.0,1.0
2001-07-05,41.11,41.57,40.01,40.11,28.293275062415,3590300,0.0,1.0
2001-07-03,41.69,42.4,40.75,41.79,29.4783337037727,2727200,0.0,1.0
2001-07-02,41.26,42.48,40.75,41.49,29.2667160892446,5192500,0.0,1.0
2001-06-29,41.46,44.25,39.6,41.24,29.0903680771378,8285000,0.0,1.0
2001-06-28,40.56,43.1,39.78,41.16,29.0339367132636,12462800,0.0,1.0
2001-06-27,41.8,41.99,38.65,39.93,28.1663044936981,18114000,0.0,1.0
2001-06-26,42.65,44.72,42.11,43.86,30.938495244017,6765600,0.0,1.0
2001-06-25,42.13,43.78,41.65,43.71,30.832686436753,4815700,0.0,1.0
2001-06-22,42.13,43.15,40.5,41.07,28.9704514289051,5888000,0.0,1.0
2001-06-21,41.49,42.96,40.36,42.49,29.9721081376718,5884400,0.0,1.0
2001-06-20,40.05,42.05,39.25,41.78,29.4712797832885,7719300,0.0,1.0
2001-06-19,43.07,43.89,40.07,40.64,28.6671328480814,6827800,0.0,1.0
2001-06-18,42.3,43.42,41.25,41.39,29.1961768844018,4569300,0.0,1.0
2001-06-15,40.65,42.36,38.89,42.09,29.6899513183009,8929800,0.0,1.0
2001-06-14,42.83,43.16,40.95,41.18,29.0480445542321,5878800,0.0,1.0
2001-06-13,44.79,45.99,43.08,43.4,30.6140149017405,4375800,0.0,1.0
2001-06-12,43.9,45.6,42.42,44.61,31.4675392803374,6266000,0.0,1.0
2001-06-11,46.41,46.45,44.37,44.62,31.4745932008217,3614500,0.0,1.0
2001-06-08,48.9,49.19,46.0,46.41,32.7372449675064,5516300,0.0,1.0
2001-06-07,44.73,49.54,44.7,49.37,34.8252054308509,8872200,0.0,1.0
2001-06-06,45.59,47.0,44.46,45.22,31.897828429878,5940700,0.0,1.0
2001-06-05,43.54,46.45,43.49,45.61,32.1729313287646,9545500,0.0,1.0
2001-06-04,41.96,42.1,40.62,41.59,29.3372552940873,4521400,0.0,1.0
2001-06-01,41.87,42.12,40.22,41.82,29.4994954652255,4910600,0.0,1.0
2001-05-31,40.96,42.05,40.38,41.25,29.097421997622,5556500,0.0,1.0
2001-05-30,42.7,42.7,40.35,41.24,29.0903680771378,10535600,0.0,1.0
2001-05-29,44.9,45.01,43.19,43.9,30.9667109259541,5899900,0.0,1.0
2001-05-25,45.2,45.8,44.52,45.49,32.0882842829534,6048900,0.0,1.0
2001-05-24,45.45,45.53,43.02,44.83,31.6227255309914,7949500,0.0,1.0
2001-05-23,48.25,48.3,45.27,45.45,32.0600686010163,6956200,0.0,1.0
2001-05-22,49.9,50.98,48.64,49.21,34.7123427031026,7456800,0.0,1.0
2001-05-21,45.37,50.0,45.05,49.71,35.0650387273162,7734200,0.0,1.0
2001-05-18,44.61,46.5,44.31,45.31,31.9613137142365,5098000,0.0,1.0
2001-05-17,44.65,45.35,43.71,44.99,31.7355882587398,5978400,0.0,1.0
2001-05-16,41.8,45.1,41.44,44.18,31.1642206995137,7391100,0.0,1.0
2001-05-15,42.01,44.48,41.51,41.97,29.6053042724896,5572500,0.0,1.0
2001-05-14,42.81,43.0,41.26,41.88,29.5418189881312,5488100,0.0,1.0
2001-05-11,43.41,44.74,42.91,43.17,30.4517747306023,3665700,0.0,1.0
2001-05-10,46.06,46.06,43.37,43.41,30.6210688222248,6106900,0.0,1.0
2001-05-09,43.89,44.99,42.64,43.3,30.5434756968978,5734300,0.0,1.0
2001-05-08,45.3,45.85,44.3,45.15,31.8484509864881,5177500,0.0,1.0
2001-05-07,45.4,45.45,43.9,44.32,31.2629755862935,4760000,0.0,1.0
2001-05-04,44.41,46.28,43.38,45.0,31.742642179224,8105200,0.0,1.0
2001-05-03,47.73,48.26,45.04,45.81,32.3140097384501,6329000,0.0,1.0
2001-05-02,49.45,50.75,47.87,48.27,34.049274177581,7938900,0.0,1.0
2001-05-01,46.77,48.15,45.2,48.0,33.8588183245056,7729100,0.0,1.0
2001-04-30,46.84,49.23,45.53,47.47,33.4849605388392,5945200,0.0,1.0
2001-04-27,44.62,46.74,44.31,45.82,32.3210636589343,5009500,0.0,1.0
2001-04-26,46.9,47.3,43.34,43.41,30.6210688222248,6410200,0.0,1.0
2001-04-25,43.74,46.61,43.4,46.15,32.5538430349153,7863200,0.0,1.0
2001-04-24,44.56,48.15,43.53,43.89,30.9596570054698,7810800,0.0,1.0
2001-04-23,46.3,46.85,44.04,44.8,31.6015637695386,8462800,0.0,1.0
2001-04-20,48.9,52.14,47.25,48.44,34.1691908258136,12552100,0.0,1.0
2001-04-19,45.2,50.69,44.55,50.0,35.26960242136,14387400,0.0,1.0
2001-04-18,43.73,50.08,43.34,46.02,32.4621420686198,16392400,0.0,1.0
2001-04-17,37.87,42.7,37.5,40.92,28.8646426216411,15978500,0.0,1.0
2001-04-16,38.99,41.5,38.23,40.24,28.3849760287106,11195300,0.0,1.0
2001-04-12,38.33,42.57,37.9,41.14,29.019828872295,13280000,0.0,1.0
2001-04-11,40.35,42.9,38.07,39.2,27.6513682983463,20782400,0.0,1.0
2001-04-10,31.85,36.1,31.01,35.03,24.7098834564048,9471600,0.0,1.0
2001-04-09,32.71,33.35,29.79,31.4,22.1493103206141,9567800,0.0,1.0
2001-04-06,32.81,33.88,31.0,32.19,22.7065700388716,12438800,0.0,1.0
2001-04-05,32.0,34.75,31.09,33.25,23.4542856102044,10585700,0.0,1.0
2001-04-04,31.63,32.25,29.98,30.38,21.4298104312184,13080800,0.0,1.0
2001-04-03,32.94,34.19,31.0,31.44,22.1775260025512,14304200,0.0,1.0
2001-04-02,35.94,36.63,32.38,33.13,23.3696385643932,15690500,0.0,1.0
2001-03-30,36.5,36.63,34.0,35.13,24.7804226612476,13724400,0.0,1.0
2001-03-29,39.13,40.5,35.75,36.94,26.0571822689008,13924300,0.0,1.0
2001-03-28,41.13,42.75,39.5,39.63,27.95468687917,14209100,0.0,1.0
2001-03-27,42.11,45.13,41.25,42.13,29.718167000238,12397000,0.0,1.0
2001-03-26,45.69,46.0,42.25,43.13,30.4235590486652,9552900,0.0,1.0
2001-03-23,47.5,48.5,43.63,46.0,32.4480342276512,12260200,0.0,1.0
2001-03-22,42.5,46.5,42.06,46.5,32.8007302518648,14467500,0.0,1.0
2001-03-21,41.38,43.94,40.19,41.63,29.3654709760244,11901500,0.0,1.0
2001-03-20,44.98,46.31,40.88,41.13,29.0127749518108,11022300,0.0,1.0
2001-03-19,42.38,45.38,40.88,44.81,31.6086176900229,7511300,0.0,1.0
2001-03-16,42.38,43.56,40.56,41.58,29.330201373603,8332800,0.0,1.0
2001-03-15,46.56,46.8,43.5,43.56,30.7268776294889,9977000,0.0,1.0
2001-03-14,42.81,46.0,41.75,44.75,31.5662941671172,11872100,0.0,1.0
2001-03-13,42.25,44.56,40.5,44.5,31.3899461550104,8176300,0.0,1.0
2001-03-12,41.5,44.56,40.38,41.31,29.1397455205277,11490200,0.0,1.0
2001-03-09,44.5,44.5,41.38,42.94,30.289534559464,11192800,0.0,1.0
2001-03-08,44.94,46.88,44.06,45.31,31.9613137142365,6507700,0.0,1.0
2001-03-07,45.88,46.13,43.0,45.56,32.1376617263433,9049100,0.0,1.0
2001-03-06,45.56,47.88,44.75,45.19,31.8766666684252,10501400,0.0,1.0
2001-03-05,42.88,45.0,42.38,43.25,30.5082060944764,7833800,0.0,1.0
2001-03-02,41.31,45.0,39.69,42.5,29.979162058156,14673700,0.0,1.0
2001-03-01,37.69,41.75,37.19,41.5,29.2737700097288,9444900,0.0,1.0
2001-02-28,38.25,39.88,36.06,38.88,27.4256428428496,12407400,0.0,1.0
2001-02-27,40.81,42.13,38.63,38.75,27.333941876554,12580600,0.0,1.0
2001-02-26,41.94,42.06,38.88,41.88,29.5418189881312,13275800,0.0,1.0
2001-02-23,42.75,43.06,38.75,41.13,29.0127749518108,17604500,0.0,1.0
2001-02-22,44.38,45.94,41.63,42.88,30.2472110365584,13976500,0.0,1.0
2001-02-21,43.06,46.69,42.5,43.25,30.5082060944764,10606900,0.0,1.0
2001-02-20,48.88,48.88,42.13,42.38,29.8945150123448,8857600,0.0,1.0
2001-02-16,49.06,50.38,47.75,47.88,33.7741712786944,12172200,0.0,1.0
2001-02-15,52.25,57.25,52.0,54.0,38.0911706150688,9910800,0.0,1.0
2001-02-14,48.0,52.0,47.25,51.25,36.151342481894,7435100,0.0,1.0
2001-02-13,49.44,51.31,47.56,47.75,33.6824703123988,6185000,0.0,1.0
2001-02-12,46.94,51.06,46.88,49.5,34.9169063971464,6756900,0.0,1.0
2001-02-09,47.06,49.25,46.44,47.44,33.4637987773864,8072200,0.0,1.0
2001-02-08,48.44,49.94,47.13,47.38,33.4214752544808,6930700,0.0,1.0
2001-02-07,49.31,49.88,46.5,48.0,33.8588183245056,11834800,0.0,1.0
2001-02-06,50.69,53.75,49.81,50.5,35.6222984455736,8611000,0.0,1.0
2001-02-05,52.67,53.94,50.19,50.88,35.890347423976,7842800,0.0,1.0
2001-02-02,57.5,58.75,53.0,53.06,37.4281020895473,7339600,0.0,1.0
2001-02-01,54.25,59.0,53.75,57.63,40.6517437508596,11555200,0.0,1.0
2001-01-31,55.38,59.25,53.5,54.0,38.0911706150688,10812900,0.0,1.0
2001-01-30,53.5,55.19,52.3,52.81,37.2517540774405,7575600,0.0,1.0
2001-01-29,51.75,54.06,49.63,53.06,37.4281020895473,5137200,0.0,1.0
2001-01-26,50.0,53.38,49.38,51.81,36.5463620290133,6483900,0.0,1.0
2001-01-25,56.0,57.38,51.63,52.38,36.9484354966168,7477600,0.0,1.0
2001-01-24,55.0,58.63,54.69,55.75,39.3256066998164,8337800,0.0,1.0
2001-01-23,52.81,56.81,52.56,55.38,39.0646116418984,7280300,0.0,1.0
2001-01-22,53.44,54.22,51.31,53.63,37.8301755571508,4907900,0.0,1.0
2001-01-19,53.81,55.19,51.94,53.94,38.0488470921632,14475500,0.0,1.0
2001-01-18,46.95,54.44,45.94,54.13,38.1828715813644,14179100,0.0,1.0
2001-01-17,52.44,54.19,47.75,48.31,34.0774898595181,20613400,0.0,1.0
2001-01-16,50.06,50.5,47.13,48.44,34.1691908258136,4914500,0.0,1.0
2001-01-12,51.56,52.88,49.19,50.0,35.26960242136,8023400,0.0,1.0
2001-01-11,50.75,53.94,49.19,52.13,36.77208748451,12158400,0.0,1.0
2001-01-10,46.38,52.44,46.25,52.0,36.6803865182144,11005500,0.0,1.0
2001-01-09,49.69,50.63,47.19,48.06,33.9011418474113,4840700,0.0,1.0
2001-01-08,48.88,49.0,45.38,48.25,34.0351663366124,8017800,0.0,1.0
2001-01-05,52.44,53.69,48.25,49.94,35.2272788984544,10441600,0.0,1.0
2001-01-04,50.19,53.63,49.75,52.31,36.8990580532269,11673900,0.0,1.0
2001-01-03,40.81,52.75,40.25,51.06,36.0173179926929,19556200,0.0,1.0
2001-01-02,45.5,47.13,40.0,43.25,30.5082060944764,11128700,0.0,1.0
2000-12-29,48.38,49.25,45.63,46.13,32.5397351939468,4960700,0.0,1.0
2000-12-28,47.69,50.38,46.31,48.56,34.2538378716249,5775500,0.0,1.0
2000-12-27,45.19,49.5,45.0,48.19,33.9928428137068,6379600,0.0,1.0
2000-12-26,48.25,49.25,44.44,46.38,32.7160832060536,4633600,0.0,1.0
2000-12-22,44.81,48.81,44.31,48.38,34.126867302908,9779200,0.0,1.0
2000-12-21,41.94,46.63,40.94,42.38,29.8945150123448,10090000,0.0,1.0
2000-12-20,40.88,44.81,40.88,41.56,29.3160935326345,9969000,0.0,1.0
2000-12-19,44.13,46.69,41.63,42.63,30.0708630244516,7806600,0.0,1.0
2000-12-18,41.25,46.69,41.25,43.56,30.7268776294889,10405000,0.0,1.0
2000-12-15,40.63,44.25,39.75,40.56,28.6107014842073,13612900,0.0,1.0
2000-12-14,43.19,45.69,41.75,42.0,29.6264660339424,8440800,0.0,1.0
2000-12-13,47.69,47.69,42.75,43.31,30.5505296173821,10076600,0.0,1.0
