,FELE_Open,FELE_High,FELE_Low,FELE_Close,FELE_Adj Close,FELE_Volume,FELE_Dividend Amount,FELE_Split Coefficient
2005-04-28,35.23,35.7,34.93,34.93,14.074751538057,51100,0.0,1.0
2005-04-27,35.47,35.55,34.54,35.5,14.3044282737195,30700,0.0,1.0
2005-04-26,37.32,37.66,35.23,35.38,14.2560752767379,52500,0.0,1.0
2005-04-25,37.03,37.13,36.55,37.13,14.9612231493861,33600,0.0,1.0
2005-04-22,36.81,37.06,36.25,36.56,14.7315464137235,60500,0.0,1.0
2005-04-21,36.98,37.5,36.25,37.49,15.1062821403308,27400,0.0,1.0
2005-04-20,37.1,37.1,36.19,36.2,14.5864874227788,46300,0.0,1.0
2005-04-19,37.05,37.18,36.56,37.18,14.9813702314617,45300,0.0,1.0
2005-04-18,35.37,37.06,35.37,36.77,14.8161641584413,70000,0.0,1.0
2005-04-15,35.56,36.0,34.71,35.2,14.1835457812655,55700,0.0,1.0
2005-04-14,37.25,37.73,35.55,35.55,14.3245753557952,52600,0.0,1.0
2005-04-13,37.58,37.87,37.48,37.55,15.1304586388216,21400,0.0,1.0
2005-04-12,37.65,38.43,37.2,37.8,15.2311940491999,50200,0.0,1.0
2005-04-11,38.66,38.66,37.55,37.78,15.2231352163697,33800,0.0,1.0
2005-04-08,38.481,38.481,38.0,38.0,15.3117823775026,26000,0.0,1.0
2005-04-07,38.33,38.71,38.01,38.34,15.4487825356171,28300,0.0,1.0
2005-04-06,37.75,39.29,37.75,38.45,15.4931061161835,33300,0.0,1.0
2005-04-05,38.34,38.34,37.77,38.03,15.323870626748,40800,0.0,1.0
2005-04-04,38.0,38.04,37.75,37.87,15.2593999641059,37900,0.0,1.0
2005-04-01,37.5,38.17,37.5,38.0,15.3117823775026,30900,0.0,1.0
2005-03-31,38.961,39.13,37.36,37.73,15.202988134294,57600,0.0,1.0
2005-03-30,39.3,39.3,39.0,39.1,15.7550181831671,54200,0.0,1.0
2005-03-29,38.94,39.45,38.8,38.94,15.690547520525,44300,0.0,1.0
2005-03-28,39.27,39.44,39.01,39.28,15.8275476786395,16600,0.0,1.0
2005-03-24,39.45,39.45,39.0,39.01,15.7187534354309,22100,0.0,1.0
2005-03-23,39.0,39.55,39.0,39.1,15.7550181831671,34700,0.0,1.0
2005-03-22,39.25,40.12,39.0,39.37,15.8638124263757,37200,0.0,1.0
2005-03-21,39.37,39.37,38.93,39.25,15.8154594293941,55700,0.0,1.0
2005-03-18,39.65,39.65,38.6,39.0,15.7147240190158,84600,0.0,1.0
2005-03-17,39.34,39.69,38.79,39.16,15.7791946816579,34900,0.0,1.0
2005-03-16,38.74,39.4,38.67,38.78,15.6260768578829,23800,0.0,1.0
2005-03-15,39.81,40.02,38.88,38.88,15.6663710220342,31800,0.0,1.0
2005-03-14,39.04,39.79,39.0,39.53,15.9282830890178,31600,0.0,1.0
2005-03-11,39.44,39.75,38.93,39.73,16.0088714173205,18200,0.0,1.0
2005-03-10,39.29,39.63,38.97,39.29,15.8315770950546,30200,0.0,1.0
2005-03-09,39.79,39.81,39.25,39.33,15.8476947607152,27400,0.0,1.0
2005-03-08,40.89,41.25,39.75,39.81,16.0411067486415,43400,0.0,1.0
2005-03-07,40.27,41.84,40.1,41.17,16.5891073810995,33800,0.0,1.0
2005-03-04,39.49,41.29,38.73,40.51,16.3231658977008,42800,0.0,1.0
2005-03-03,39.7,39.76,38.86,39.05,15.7348711010915,21200,0.0,1.0
2005-03-02,39.76,39.77,39.0,39.0,15.7147240190158,78900,0.0,1.0
2005-03-01,39.8,40.0,39.13,39.95,16.0975185784534,54300,0.0,1.0
2005-02-28,38.72,39.89,38.72,39.22,15.8033711801487,68000,0.0,1.0
2005-02-25,39.79,39.98,38.79,39.27,15.8235182622244,78200,0.0,1.0
2005-02-24,39.61,39.83,38.68,39.83,16.0491655814718,19900,0.0,1.0
2005-02-23,39.15,39.69,38.6,39.08,15.7469593503369,48600,0.0,1.0
2005-02-22,39.71,40.37,38.53,38.59,15.5495179459954,48100,0.0,1.0
2005-02-18,40.29,40.97,39.5,40.23,16.2103422380771,54200,0.0,1.0
2005-02-17,40.38,40.98,39.72,39.78,16.0290184993961,33100,0.0,1.0
2005-02-16,40.0,40.95,40.0,40.95,16.5004602199666,75300,0.0,1.0
2005-02-15,40.45,40.86,40.02,40.19,16.1942245724165,52500,0.0,1.0
2005-02-14,40.82,40.87,40.53,40.77,16.4279307244942,64400,0.0,1.0
2005-02-11,40.58,41.05,40.21,40.9,16.4803131378909,78500,0.0,1.0
2005-02-10,41.72,41.72,40.69,40.93,16.4924013871363,67400,0.0,1.0
2005-02-09,42.52,42.88,41.12,41.2,16.6011956303449,56200,0.0,1.0
2005-02-08,42.99,43.0,42.53,42.78,17.2378434239358,47300,0.08,1.0
2005-02-07,43.0,43.51,42.68,42.86,17.2378434239358,50700,0.0,1.0
2005-02-04,44.0,44.22,42.84,43.0,17.294149958685,59900,0.0,1.0
2005-02-03,43.35,44.24,42.88,44.11,17.7405803413394,73600,0.0,1.0
2005-02-02,43.1,43.55,42.7,43.5,17.4952447256465,135000,0.0,1.0
2005-02-01,43.41,44.01,43.08,43.5,17.4952447256465,50600,0.0,1.0
2005-01-31,43.0,44.31,42.29,43.99,17.6923175972687,62100,0.0,1.0
2005-01-28,39.49,43.04,39.49,42.94,17.2700185866496,84800,0.0,1.0
2005-01-27,40.25,40.25,39.66,40.0,16.0875813569163,26200,0.0,1.0
2005-01-26,40.68,40.68,39.35,40.0,16.0875813569163,41300,0.0,1.0
2005-01-25,39.45,40.39,39.43,40.25,16.188128740397,21000,0.0,1.0
2005-01-24,40.6,40.6,39.75,39.75,15.9870339734356,19700,0.0,1.0
2005-01-21,40.8,40.8,39.91,40.22,16.1760630543793,13700,0.0,1.0
2005-01-20,40.53,40.62,39.9,40.2,16.1680192637009,20200,0.0,1.0
2005-01-19,41.74,41.96,40.7,40.7,16.3691140306623,25600,0.0,1.0
2005-01-18,41.06,41.88,41.0,41.37,16.6385810183907,21400,0.0,1.0
2005-01-14,41.44,41.65,40.98,41.65,16.7511940878891,10200,0.0,1.0
2005-01-13,41.5,41.7,40.86,40.95,16.469661414143,29000,0.0,1.0
2005-01-12,41.1,41.1,40.35,41.07,16.5179241582138,25500,0.0,1.0
2005-01-11,40.35,41.01,40.35,40.7,16.3691140306623,39900,0.0,1.0
2005-01-10,40.35,41.62,40.35,40.76,16.3932454026977,20300,0.0,1.0
2005-01-07,40.87,40.92,40.35,40.75,16.3892235073585,46500,0.0,1.0
2005-01-06,39.75,41.53,39.75,40.6,16.32889507727,30500,0.0,1.0
2005-01-05,41.6,41.95,39.72,39.77,15.995077764114,33100,0.0,1.0
2005-01-04,43.23,43.49,41.6,41.71,16.7753254599244,63800,0.0,1.0
2005-01-03,43.0,43.48,42.28,42.68,17.1654493078297,49300,0.0,1.0
2004-12-31,41.63,42.95,41.63,42.26,16.996529703582,42000,0.0,1.0
2004-12-30,42.5,42.74,41.24,42.59,17.1292522497766,17900,0.0,1.0
2004-12-29,42.47,42.5,41.34,42.37,17.0407705523136,21100,0.0,1.0
2004-12-28,42.79,42.88,41.07,42.44,17.0689238196882,15700,0.0,1.0
2004-12-27,42.97,42.97,41.72,42.53,17.1051208777412,23500,0.0,1.0
2004-12-23,41.21,42.98,41.21,42.52,17.101098982402,41200,0.0,1.0
2004-12-22,42.0,42.15,41.74,42.0,16.8919604247621,17900,0.0,1.0
2004-12-21,41.26,42.24,40.46,41.98,16.8839166340836,41800,0.0,1.0
2004-12-20,40.76,41.25,40.65,40.72,16.3771578213408,15400,0.0,1.0
2004-12-17,41.75,41.75,40.75,41.15,16.5500993209276,32800,0.0,1.0
2004-12-16,41.09,41.75,41.07,41.46,16.6747780764437,18700,0.0,1.0
2004-12-15,41.7,41.75,40.851,41.75,16.7914130412814,19600,0.0,1.0
2004-12-14,40.78,41.8,40.76,41.75,16.7914130412814,27200,0.0,1.0
2004-12-13,41.0,41.49,40.95,41.38,16.6426029137299,36900,0.0,1.0
2004-12-10,40.48,40.87,39.85,40.85,16.4294424607507,33000,0.0,1.0
2004-12-09,40.15,40.64,39.71,40.47,16.27661043786,19500,0.0,1.0
2004-12-08,39.89,40.93,39.89,40.88,16.4415081467684,26400,0.0,1.0
2004-12-07,40.98,41.44,39.82,39.89,16.0433405081848,29200,0.0,1.0
2004-12-06,41.0,41.1,40.48,40.72,16.3771578213408,38500,0.0,1.0
2004-12-03,40.46,41.0,40.32,41.0,16.4897708908392,41000,0.0,1.0
2004-12-02,40.55,41.02,40.41,40.87,16.4374862514292,24800,0.0,1.0
2004-12-01,40.02,41.02,40.02,40.97,16.4777052048215,55900,0.0,1.0
2004-11-30,40.945,41.0,40.26,40.66,16.3530264493054,28200,0.0,1.0
2004-11-29,41.5,41.5,40.53,40.94,16.4656395188038,39400,0.0,1.0
2004-11-26,41.37,41.4,40.87,41.05,16.5098803675353,3500,0.0,1.0
2004-11-24,41.24,41.24,40.52,40.74,16.3852016120192,14700,0.0,1.0
2004-11-23,40.01,41.12,40.01,40.9,16.4495519374469,22800,0.0,1.0
2004-11-22,40.61,41.0,39.96,41.0,16.4897708908392,19400,0.0,1.0
2004-11-19,39.9,40.33,39.89,40.32,16.2162820077716,26900,0.0,1.0
2004-11-18,40.0,40.18,40.0,40.12,16.135844100987,25200,0.0,1.0
2004-11-17,40.95,41.1,40.01,40.72,16.3771578213408,22100,0.0,1.0
2004-11-16,40.18,40.74,40.18,40.3,16.2082382170932,22700,0.0,1.0
2004-11-15,40.25,40.68,40.04,40.68,16.3610702399839,21000,0.0,1.0
2004-11-12,40.95,41.0,40.0,40.65,16.3490045539662,31100,0.0,1.0
2004-11-11,39.85,41.45,39.85,41.4,16.6506467044083,25300,0.0,1.0
2004-11-10,40.0,40.77,39.75,40.24,16.1841068450578,31600,0.0,1.0
2004-11-09,40.48,40.48,39.55,40.2,16.1680192637009,15300,0.0,1.0
2004-11-08,39.9,40.2,39.9,40.0,16.0875813569163,31000,0.0,1.0
2004-11-05,39.0,40.41,38.86,40.14,16.1438878916655,60500,0.0,1.0
2004-11-04,38.9,39.79,38.25,39.79,16.0031215547925,35500,0.0,1.0
2004-11-03,36.5,38.67,36.5,38.5,15.4842970560319,32600,0.0,1.0
2004-11-02,37.63,38.64,36.55,36.56,14.7040493602215,44900,0.08,1.0
2004-11-01,38.38,38.55,37.3,38.29,15.3662131551004,39300,0.0,1.0
2004-10-29,38.595,38.69,37.48,38.38,15.4023311802757,27200,0.0,1.0
2004-10-28,37.63,38.6,37.55,37.89,15.2056885987662,18400,0.0,1.0
2004-10-27,36.46,38.54,36.46,38.54,15.4665410028094,55900,0.0,1.0
2004-10-26,37.0,37.79,36.82,37.66,15.1133869788739,35700,0.0,1.0
2004-10-25,36.23,37.45,36.08,37.26,14.9528624225396,64500,0.0,1.0
2004-10-22,38.53,38.53,36.41,36.75,14.7481936132134,62400,0.0,1.0
2004-10-21,37.29,38.33,37.2,37.95,15.2297672822163,27700,0.0,1.0
2004-10-20,37.13,38.03,37.13,38.03,15.2618721934832,27800,0.0,1.0
2004-10-19,38.5,38.5,37.23,37.54,15.0652296119736,44100,0.0,1.0
2004-10-18,37.69,38.78,37.69,38.5,15.450488547176,32300,0.0,1.0
2004-10-15,38.7,39.59,38.25,39.18,15.7233802929443,41400,0.0,1.0
2004-10-14,40.69,40.69,38.8,38.8,15.5708819644267,23700,0.0,1.0
2004-10-13,41.97,41.97,39.76,39.8,15.9721933552624,50200,0.0,1.0
2004-10-12,41.14,41.23,40.57,40.6,16.293242467931,24200,0.0,1.0
2004-10-11,40.74,41.6,40.56,40.89,16.4096227712734,29600,0.0,1.0
2004-10-08,41.37,42.13,40.77,40.77,16.3614654043731,53000,0.0,1.0
2004-10-07,43.47,43.47,41.46,41.46,16.6383702640497,40300,0.0,1.0
2004-10-06,42.68,43.3,42.05,43.3,17.3767832231875,33700,0.0,1.0
2004-10-05,43.46,43.46,42.03,42.74,17.1520488443195,24400,0.0,1.0
2004-10-04,41.71,43.48,41.46,42.87,17.2042193251281,72800,0.0,1.0
2004-10-01,40.62,42.45,39.38,42.16,16.9192882376348,44400,0.0,1.0
2004-09-30,39.74,40.93,39.3,39.6,15.8919310770953,44700,0.0,1.0
2004-09-29,39.02,40.91,38.88,40.53,16.2651506705725,36300,0.0,1.0
2004-09-28,38.87,39.06,38.23,38.8,15.5708819644267,38900,0.0,1.0
2004-09-27,39.41,39.6,38.74,38.86,15.5949606478768,18400,0.0,1.0
2004-09-24,39.66,40.39,39.08,39.79,15.9681802413541,22500,0.0,1.0
2004-09-23,41.21,41.21,38.85,39.92,16.0203507221627,28300,0.0,1.0
2004-09-22,41.16,41.6,39.82,40.28,16.1648228228636,27100,0.0,1.0
2004-09-21,40.36,41.98,39.99,41.98,16.8470521872843,22100,0.0,1.0
2004-09-20,40.68,42.25,40.44,41.06,16.4778457077154,19700,0.0,1.0
2004-09-17,42.75,42.75,39.41,42.24,16.9513931489016,120700,0.0,1.0
2004-09-16,42.25,42.25,41.47,42.07,16.8831702124595,22200,0.0,1.0
2004-09-15,42.0,42.0,41.09,41.61,16.6985669726751,18000,0.0,1.0
2004-09-14,41.56,41.79,41.08,41.58,16.68652763095,27400,0.0,1.0
2004-09-13,41.54,42.75,41.5,42.01,16.8590915290094,44600,0.0,1.0
2004-09-10,42.39,42.39,41.46,42.09,16.8911964402763,60200,0.0,1.0
2004-09-09,42.47,42.47,41.11,41.85,16.7948817064757,68200,0.0,1.0
2004-09-08,41.61,42.75,41.2,41.56,16.6785014031333,36900,0.0,1.0
2004-09-07,41.0,42.75,40.11,42.25,16.95540626281,40800,0.0,1.0
2004-09-03,41.1,43.0,40.0,40.97,16.4417276825402,29000,0.0,1.0
2004-09-02,40.79,41.2,39.7,41.2,16.5340293024325,22000,0.0,1.0
2004-09-01,39.49,41.76,38.45,40.26,16.1567965950469,94900,0.0,1.0
2004-08-31,39.1,39.35,38.28,39.25,15.7514720903028,59900,0.0,1.0
2004-08-30,39.35,40.2,37.25,38.76,15.5548295087932,77200,0.0,1.0
2004-08-27,37.58,38.5,37.58,38.0,15.2498328517581,11000,0.0,1.0
2004-08-26,37.15,38.5,37.15,38.22,15.3381213577419,18300,0.0,1.0
2004-08-25,38.48,39.091,37.99,38.5,15.450488547176,17300,0.0,1.0
2004-08-24,39.28,39.28,37.53,38.4,15.4103574080924,28000,0.0,1.0
2004-08-23,38.91,39.0,37.53,38.09,15.2859508769333,22700,0.0,1.0
2004-08-20,37.25,38.59,36.88,38.29,15.3662131551004,50000,0.0,1.0
2004-08-19,36.32,37.4,36.32,37.07,14.8766132582808,13400,0.0,1.0
2004-08-18,36.02,37.44,35.75,37.4,15.0090460172566,43400,0.0,1.0
2004-08-17,37.5,37.62,36.08,36.2,14.5274723482538,40800,0.0,1.0
2004-08-16,36.64,37.77,36.1,37.26,14.9528624225396,27800,0.0,1.0
2004-08-13,36.01,37.66,36.0,36.24,14.5435248038872,22500,0.0,1.0
2004-08-12,37.24,37.519,36.35,36.39,14.6037215125125,9300,0.0,1.0
2004-08-11,37.16,38.49,36.28,37.85,15.1896361431327,22200,0.0,1.0
2004-08-10,35.75,38.5,35.75,38.42,15.4183836359091,36500,0.0,1.0
2004-08-09,35.7,36.77,35.7,35.77,14.3549084501944,19000,0.0,1.0
2004-08-06,37.79,38.67,35.75,35.75,14.3468822223777,31500,0.0,1.0
2004-08-05,38.0,38.83,36.87,38.41,15.4143705220007,50200,0.0,1.0
2004-08-04,38.0,38.8,37.08,38.24,15.3461475855587,66800,0.0,1.0
2004-08-03,37.25,38.7,36.75,38.04,15.2658853073915,52400,0.08,1.0
2004-08-02,38.0,38.29,36.46,38.1,15.2578759237045,31700,0.0,1.0
2004-07-30,37.86,38.17,37.26,37.85,15.1577586276172,17300,0.0,1.0
2004-07-29,37.035,38.34,36.82,38.24,15.3139416095134,38600,0.0,1.0
2004-07-28,35.7,38.17,35.03,36.77,14.7252519085201,36500,0.0,1.0
2004-07-27,36.49,36.49,35.61,36.45,14.5971017695284,29300,0.0,1.0
2004-07-26,35.67,36.3,35.6,35.94,14.3928624855103,40800,0.0,1.0
2004-07-23,37.99,37.99,35.94,35.94,14.3928624855103,31200,0.0,1.0
2004-07-22,36.42,38.19,36.26,37.69,15.0936835581214,65300,0.0,1.0
2004-07-21,38.48,39.62,35.94,36.45,14.5971017695284,106300,0.0,1.0
2004-07-20,38.0,39.0,37.65,38.99,15.6142934977753,65800,0.0,1.0
2004-07-19,35.8,37.93,35.62,37.85,15.1577586276172,41000,0.0,1.0
2004-07-16,37.82,37.82,35.67,35.8,14.3367967997014,13900,0.0,1.0
2004-07-15,36.4,38.45,35.15,37.62,15.0656507152169,47600,0.0,1.0
2004-07-14,36.8,38.18,35.91,35.91,14.3808484099798,32400,0.0,1.0
2004-07-13,36.81,38.45,35.88,36.92,14.7853222861725,25800,0.0,1.0
2004-07-12,37.47,37.47,35.31,36.41,14.5810830021544,83200,0.0,1.0
2004-07-09,36.23,37.38,35.05,36.75,14.7172425248331,42700,0.0,1.0
2004-07-08,36.22,36.94,35.0,35.0,14.016421452222,33500,0.0,1.0
2004-07-07,37.69,37.69,36.11,36.49,14.6131205369023,29400,0.0,1.0
2004-07-06,36.5,37.99,35.55,36.62,14.6651815308677,38300,0.0,1.0
2004-07-02,39.86,40.13,36.52,36.63,14.6691862227112,44100,0.0,1.0
2004-07-01,37.87,40.25,37.21,39.58,15.8505703165413,70700,0.0,1.0
2004-06-30,37.9,37.9,36.63,37.86,15.1617633194607,39900,0.0,1.0
2004-06-29,36.62,37.29,36.49,37.18,14.8894442741033,54300,0.0,1.0
2004-06-28,36.49,37.55,35.81,36.75,14.7172425248331,53800,0.0,1.0
2004-06-25,36.35,37.44,35.465,35.89,14.3728390262928,167500,0.0,1.0
2004-06-24,35.74,36.19,35.48,36.15,14.4769610142236,44600,0.0,1.0
2004-06-23,35.75,36.61,35.37,35.98,14.4088812528842,55700,0.0,1.0
2004-06-22,36.38,36.98,34.79,35.92,14.3848531018233,50600,0.0,1.0
2004-06-21,34.73,36.0,34.06,35.81,14.3408014915449,74100,0.0,1.0
2004-06-18,34.0,35.22,33.54,34.73,13.9082947724477,85700,0.0,1.0
2004-06-17,34.99,35.1,33.5,34.45,13.79616340083,54200,0.0,1.0
2004-06-16,35.02,35.26,33.73,34.81,13.9403323071957,34250,0.0,2.0
2004-06-15,65.47,70.51,65.47,69.01,13.8181892059692,35500,0.0,1.0
2004-06-14,66.45,66.76,65.49,65.87,13.1894525865409,33500,0.0,1.0
2004-06-10,66.0,66.38,65.69,66.36,13.2875675367065,19400,0.0,1.0
2004-06-09,66.41,66.79,65.77,65.82,13.1794408569322,24600,0.0,1.0
2004-06-08,66.5,67.1,66.06,66.1,13.2355065427411,30100,0.0,1.0
2004-06-07,65.705,67.42,65.24,67.29,13.4737857074288,27000,0.0,1.0
2004-06-04,65.74,67.07,64.07,65.96,13.2074736998366,18900,0.0,1.0
2004-06-03,65.57,65.91,64.83,64.87,12.9892179943663,8200,0.0,1.0
2004-06-02,65.99,66.57,64.94,65.82,13.1794408569322,18600,0.0,1.0
2004-06-01,64.035,65.98,63.99,65.84,13.1834455487757,38600,0.0,1.0
2004-05-28,63.81,64.5,63.38,63.6,12.7349200623046,18400,0.0,1.0
2004-05-27,62.01,64.31,62.0,64.059,12.8268277401127,39300,0.0,1.0
2004-05-26,61.5,62.7,61.17,62.34,12.4826244761646,23700,0.0,1.0
2004-05-25,59.7,61.25,58.12,61.1,12.2343335818681,126000,0.0,1.0
2004-05-24,59.99,60.9,59.5,59.94,12.0020614549455,48300,0.0,1.0
2004-05-21,59.598,60.19,59.26,59.9,11.9940520712585,43200,0.0,1.0
2004-05-20,61.49,61.49,58.75,59.15,11.8438761271276,73700,0.0,1.0
2004-05-19,64.75,65.1,60.51,60.96,12.2063007389636,36200,0.0,1.0
2004-05-18,65.25,65.95,64.55,64.8,12.9752015729141,46600,0.0,1.0
2004-05-17,65.62,66.14,65.13,65.95,13.2054713539149,18600,0.0,1.0
2004-05-14,65.245,66.01,64.69,65.42,13.0993470200623,18400,0.0,1.0
2004-05-13,65.59,65.59,64.96,65.2,13.0552954097839,11800,0.16,1.0
2004-05-12,66.16,67.05,64.49,66.86,13.3549120425054,15800,0.0,1.0
2004-05-11,64.0,66.26,64.0,65.52,13.0872545172742,18300,0.0,1.0
2004-05-10,64.75,65.61,63.55,65.27,13.0373184118206,30500,0.0,1.0
2004-05-07,65.8,66.25,64.25,64.7,12.9234640913865,28600,0.0,1.0
2004-05-06,66.01,66.44,63.73,66.07,13.1971139492721,20100,0.0,1.0
2004-05-05,62.99,66.5,62.79,65.02,12.9873823063671,26800,0.0,1.0
2004-05-04,62.24,66.34,61.8,62.99,12.581901130084,19900,0.0,1.0
2004-05-03,60.26,62.069,60.26,61.03,12.1904020633279,30500,0.0,1.0
2004-04-30,60.62,61.56,60.16,60.26,12.0365988585309,7300,0.0,1.0
2004-04-29,61.88,64.0,60.55,61.5,12.2842819415807,15800,0.0,1.0
2004-04-28,64.22,64.22,62.11,63.46,12.6757810083367,8800,0.0,1.0
2004-04-27,64.66,65.5,63.22,64.35,12.8535535437515,10400,0.0,1.0
2004-04-26,65.32,66.75,64.14,64.28,12.8395714342245,6900,0.0,1.0
2004-04-23,64.25,66.0,64.19,64.19,12.8215944362612,14200,0.0,1.0
2004-04-22,62.9,66.75,62.9,65.05,12.9933746390215,16000,0.0,1.0
2004-04-21,62.66,64.28,62.5,64.25,12.83357910157,3100,0.0,1.0
2004-04-20,65.42,65.79,62.39,62.69,12.5219778035397,9200,0.0,1.0
2004-04-19,65.145,65.46,63.76,64.74,12.9314538682591,5200,0.0,1.0
2004-04-16,63.88,66.0,63.65,64.52,12.8875100954599,16100,0.0,1.0
2004-04-15,61.44,63.25,60.54,62.38,12.4600570327773,14900,0.0,1.0
2004-04-14,62.85,62.91,60.8,61.63,12.3102487164165,8900,0.0,1.0
2004-04-13,64.86,64.97,62.95,63.02,12.5878934627384,3000,0.0,1.0
2004-04-12,65.31,66.32,63.77,65.31,13.0453081886932,6200,0.0,1.0
2004-04-08,66.68,66.68,64.49,64.49,12.8815177628055,7900,0.0,1.0
2004-04-07,65.34,66.8,64.45,66.43,13.2690219411253,6500,0.0,1.0
2004-04-06,67.44,67.44,65.38,65.38,13.0592902982202,11000,0.0,1.0
2004-04-05,66.25,66.99,66.15,66.91,13.3648992635961,35700,0.0,1.0
2004-04-02,66.49,67.0,65.95,66.21,13.2250781683261,39500,0.0,1.0
2004-04-01,64.14,68.32,63.93,66.13,13.209098614581,65900,0.0,1.0
2004-03-31,63.52,64.43,62.79,63.68,12.7197247811359,13600,0.0,1.0
2004-03-30,63.44,64.4,62.01,63.26,12.6358321239739,8700,0.0,1.0
2004-03-29,60.98,64.38,60.8,64.03,12.7896353287709,15600,0.0,1.0
2004-03-26,61.74,61.75,60.46,61.72,12.3282257143798,3800,0.0,1.0
2004-03-25,60.5,62.49,60.1,61.01,12.1864071748916,9600,0.0,1.0
2004-03-24,60.76,61.0,60.0,60.86,12.1564455116195,7800,0.0,1.0
2004-03-23,62.28,62.32,60.9,61.0,12.1844097306735,11600,0.0,1.0
2004-03-22,60.185,62.0,59.75,61.56,12.2962666068895,24800,0.0,1.0
2004-03-19,59.76,61.23,59.75,60.59,12.1025145177296,17000,0.0,1.0
2004-03-18,59.91,61.0,59.82,60.68,12.1204915156929,3800,0.0,1.0
2004-03-17,60.155,61.5,59.75,60.04,11.9926550857317,14500,0.0,1.0
2004-03-16,60.31,61.0,59.51,59.51,11.8867905421702,12100,0.0,1.0
2004-03-15,62.0,62.0,60.15,60.35,12.0545758564942,7500,0.0,1.0
2004-03-12,59.88,62.5,59.75,61.9,12.3641797103064,19200,0.0,1.0
2004-03-11,61.72,62.0,60.1,60.1088,12.0063975019526,15600,0.0,1.0
2004-03-10,62.45,62.47,61.75,61.75,12.3342180470342,12700,0.0,1.0
2004-03-09,61.76,61.9,61.74,61.75,12.3342180470342,15600,0.0,1.0
2004-03-08,63.27,63.87,61.75,61.75,12.3342180470342,21800,0.0,1.0
2004-03-05,63.51,64.0,63.4,63.52,12.6877656736456,31100,0.0,1.0
2004-03-04,61.76,64.2,61.76,64.0,12.7836429961165,44600,0.0,1.0
2004-03-03,61.9,62.839,61.75,62.5,12.484026363395,11100,0.0,1.0
2004-03-02,61.9,62.99,61.79,62.43,12.470044253868,20900,0.0,1.0
2004-03-01,59.52,63.05,59.5,62.75,12.5339624688486,16500,0.0,1.0
2004-02-27,59.98,60.998,59.5,59.5,11.884793097952,35000,0.0,1.0
2004-02-26,59.69,60.52,59.69,59.979,11.9804706760011,16500,0.0,1.0
2004-02-25,59.51,60.24,59.51,60.0,11.9846653088592,7200,0.0,1.0
2004-02-24,60.83,60.83,59.27,59.51,11.8867905421702,15600,0.0,1.0
2004-02-23,61.3,61.3,59.25,59.25,11.8348569924984,15100,0.0,1.0
2004-02-20,58.91,61.2,58.01,60.35,12.0545758564942,26600,0.0,1.0
2004-02-19,59.999,60.42,59.25,59.25,11.8348569924984,4400,0.0,1.0
2004-02-18,59.41,60.23,59.4,59.41,11.8668160999887,21600,0.0,1.0
2004-02-17,61.28,61.28,59.73,59.96,11.9766755319866,25500,0.0,1.0
2004-02-13,60.0,60.8,59.9,59.9,11.9646908666777,10600,0.0,1.0
2004-02-12,60.219,60.89,59.9,59.9,11.9646908666777,11700,0.0,1.0
2004-02-11,59.99,60.67,59.71,60.67,12.1184940714748,28400,0.0,1.0
2004-02-10,60.0,60.7,59.92,60.2,12.024614193222,37000,0.14,1.0
2004-02-09,60.35,60.58,59.65,59.65,11.8871103186227,15600,0.0,1.0
2004-02-06,60.0,60.59,59.7,59.82,11.9209880848283,15400,0.0,1.0
2004-02-05,61.85,61.91,59.5,59.73,11.9030527968371,19700,0.0,1.0
2004-02-04,60.3,63.104,59.69,60.0,11.9568586608108,21300,0.0,1.0
2004-02-03,59.85,63.69,59.85,63.46,12.6463708435842,29300,0.0,1.0
2004-02-02,59.92,62.0,59.51,62.0,12.3554206161711,13800,0.0,1.0
2004-01-30,58.76,61.96,58.5,60.63,12.0824056767493,12800,0.0,1.0
2004-01-29,60.96,60.96,59.3,59.3,11.8173619764347,9800,0.0,1.0
2004-01-28,63.5,63.5,59.85,59.95,11.9468946119268,12100,0.0,1.0
2004-01-27,63.73,63.75,62.47,62.79,12.5128525885385,13200,0.0,1.0
2004-01-26,62.0,63.75,62.0,63.5,12.6543420826914,14500,0.0,1.0
2004-01-23,63.03,64.0,62.4,63.5,12.6543420826914,13800,0.0,1.0
2004-01-22,64.5,64.71,63.0,63.72,12.698183897781,15700,0.0,1.0
2004-01-21,62.141,64.08,62.14,63.82,12.7181119955491,9600,0.0,1.0
2004-01-20,61.38,62.9,61.38,62.9,12.5347734960833,42500,0.0,1.0
2004-01-16,62.59,63.08,61.47,61.47,12.2498016980006,15900,0.0,1.0
2004-01-15,62.29,62.54,61.52,62.54,12.4630323441184,17000,0.0,1.0
2004-01-14,62.0,62.26,61.47,62.26,12.407233670368,21700,0.0,1.0
2004-01-13,61.51,62.0,61.46,62.0,12.3554206161711,12900,0.0,1.0
2004-01-12,60.55,62.0,60.55,61.9,12.3354925184031,11500,0.0,1.0
2004-01-09,64.9,64.9,61.33,61.33,12.2219023611254,7500,0.0,1.0
2004-01-08,63.0,64.92,62.8,64.64,12.8815223972468,36100,0.0,1.0
2004-01-07,61.76,63.4,61.08,62.54,12.4630323441184,50900,0.0,1.0
2004-01-06,61.549,62.75,61.15,61.16,12.1880245949198,25100,0.0,1.0
2004-01-05,61.4,62.5,59.37,60.99,12.1541468287142,14000,0.0,1.0
