,INTC_Open,INTC_High,INTC_Low,INTC_Close,INTC_Adj Close,INTC_Volume,INTC_Dividend Amount,INTC_Split Coefficient
2002-05-21,30.2,30.34,28.97,29.07,16.5973436515504,48063600,0.0,1.0
2002-05-20,30.6,30.8,29.92,30.19,17.2368009920986,37234800,0.0,1.0
2002-05-17,31.0,31.36,30.6,31.2,17.8134544867001,53195200,0.0,1.0
2002-05-16,30.22,30.79,29.91,30.77,17.567948543454,37284100,0.0,1.0
2002-05-15,30.17,31.0,29.5,30.24,17.2653481948017,53419600,0.0,1.0
2002-05-14,29.92,30.35,29.37,30.15,17.2139632299362,57087400,0.0,1.0
2002-05-13,27.2,28.56,27.11,28.52,16.2833244218169,40695200,0.0,1.0
2002-05-10,28.46,28.61,26.92,27.01,15.421198900185,43997500,0.0,1.0
2002-05-09,28.65,28.85,27.8,28.24,16.1234600866799,41394900,0.0,1.0
2002-05-08,27.24,29.06,27.07,28.98,16.5459586866849,58152400,0.0,1.0
2002-05-07,26.15,26.98,25.56,26.15,14.9301870136926,55914400,0.0,1.0
2002-05-06,26.5,27.0,25.75,25.78,14.7189377136901,44269700,0.0,1.0
2002-05-03,27.85,27.95,26.49,26.56,15.1642740758576,50945400,0.02,1.0
2002-05-02,28.51,29.22,27.77,27.87,15.900237716108,41815600,0.0,1.0
2002-05-01,28.57,29.05,27.54,28.63,16.3338286979609,46014800,0.0,1.0
2002-04-30,28.01,29.25,27.9,28.61,16.3224184089648,45052800,0.0,1.0
2002-04-29,28.17,28.45,27.51,28.04,15.9972251725751,40652200,0.0,1.0
2002-04-26,29.43,29.46,28.1,28.12,16.0428663285596,39343600,0.0,1.0
2002-04-25,28.66,29.48,28.17,29.09,16.5962653448719,49886000,0.0,1.0
2002-04-24,29.66,29.99,28.88,28.91,16.4935727439068,38224600,0.0,1.0
2002-04-23,30.17,30.34,29.37,29.54,16.8529968472849,42582500,0.0,1.0
2002-04-22,29.94,30.22,29.53,30.06,17.1496643611843,34145800,0.0,1.0
2002-04-19,30.82,30.85,30.06,30.1,17.1724849391765,34806900,0.0,1.0
2002-04-18,30.54,30.94,29.86,30.45,17.3721649966088,45465200,0.0,1.0
2002-04-17,31.2,31.28,30.31,30.64,17.4805627420721,63790400,0.0,1.0
2002-04-16,29.08,29.8,28.98,29.51,16.8358814137907,60448200,0.0,1.0
2002-04-15,28.21,28.72,27.76,28.11,16.0371611840615,42941400,0.0,1.0
2002-04-12,29.15,29.15,28.07,28.39,16.1969052300074,40682600,0.0,1.0
2002-04-11,28.83,29.44,28.5,28.94,16.510688177401,42024500,0.0,1.0
2002-04-10,28.65,29.39,28.01,29.26,16.6932528013391,60569500,0.0,1.0
2002-04-09,29.91,30.24,28.41,28.46,16.2368412414938,61982800,0.0,1.0
2002-04-08,29.04,30.04,28.5,29.93,17.0754974827094,45247300,0.0,1.0
2002-04-05,30.68,30.7,29.8,30.05,17.1439592166862,32757200,0.0,1.0
2002-04-04,30.05,30.68,29.95,30.59,17.4520370195817,43744800,0.0,1.0
2002-04-03,30.08,30.29,29.38,29.87,17.041266615721,42763300,0.0,1.0
2002-04-02,30.58,30.9,30.02,30.03,17.1325489276901,37849000,0.0,1.0
2002-04-01,31.45,31.45,30.03,31.17,17.7829354004695,32592200,0.0,1.0
2002-03-28,30.81,31.25,30.38,30.41,17.3493444186166,33005100,0.0,1.0
2002-03-27,30.47,30.5,29.95,30.41,17.3493444186166,38028800,0.0,1.0
2002-03-26,30.01,31.04,29.95,30.77,17.5547296205469,37563100,0.0,1.0
2002-03-25,30.7,30.97,29.96,30.0,17.1154334941959,42929400,0.0,1.0
2002-03-22,31.1,31.21,30.46,30.59,17.4520370195817,33576400,0.0,1.0
2002-03-21,31.49,31.49,30.46,31.4,17.914153723925,36841700,0.0,1.0
2002-03-20,30.58,30.71,30.02,30.53,17.4178061525934,51105500,0.0,1.0
2002-03-19,31.71,32.16,31.26,31.72,18.0967183478631,33498000,0.0,1.0
2002-03-18,31.93,32.25,31.24,31.62,18.0396669028825,38894600,0.0,1.0
2002-03-15,30.87,31.85,30.8,31.74,18.1081286368593,49693300,0.0,1.0
2002-03-14,31.65,31.65,30.8,30.97,17.6688325105082,39862300,0.0,1.0
2002-03-13,32.01,32.06,31.05,31.34,17.8799228569366,56552400,0.0,1.0
2002-03-12,32.47,33.02,32.31,32.99,18.8212716991174,37674800,0.0,1.0
2002-03-11,33.82,34.08,33.16,33.42,19.0665929125342,40275400,0.0,1.0
2002-03-08,33.19,34.25,32.84,34.17,19.4944787498891,70218400,0.0,1.0
2002-03-07,33.51,33.61,32.04,32.98,18.8155665546193,55171900,0.0,1.0
2002-03-06,32.84,33.08,32.13,32.96,18.8041562656232,44898700,0.0,1.0
2002-03-05,32.51,33.29,32.4,32.7,18.6558225086735,68035700,0.0,1.0
2002-03-04,30.95,31.88,29.88,31.85,18.170885226338,57664400,0.0,1.0
2002-03-01,29.09,31.01,29.0,30.98,17.6745376550063,58489400,0.0,1.0
2002-02-28,30.11,30.15,28.5,28.55,16.2881875419764,64454700,0.0,1.0
2002-02-27,30.55,31.07,29.28,29.89,17.0526769047172,57714000,0.0,1.0
2002-02-26,31.25,31.44,29.75,30.02,17.126843783192,61576000,0.0,1.0
2002-02-25,29.76,31.51,29.63,31.02,17.6973582329985,52400300,0.0,1.0
2002-02-22,29.51,30.1,29.17,29.53,16.8472917027868,56059600,0.0,1.0
2002-02-21,30.34,30.68,29.48,29.48,16.8187659802965,76409400,0.0,1.0
2002-02-20,31.59,31.59,29.95,31.44,17.9369743019173,63430900,0.0,1.0
2002-02-19,31.74,32.17,31.18,31.34,17.8799228569366,44224000,0.0,1.0
2002-02-15,33.42,33.67,31.95,32.29,18.4219115842528,47587600,0.0,1.0
2002-02-14,33.63,34.35,33.31,33.34,19.0209517565497,44874100,0.0,1.0
2002-02-13,33.2,33.7,33.06,33.38,19.043772334542,36786800,0.0,1.0
2002-02-12,33.11,33.48,32.64,32.97,18.8098614101213,37593400,0.0,1.0
2002-02-11,32.24,33.63,32.12,33.57,19.1521700800052,37651700,0.0,1.0
2002-02-08,32.51,32.6,31.38,32.52,18.5531299077083,60722800,0.0,1.0
2002-02-07,32.8,33.49,32.1,32.31,18.433321873249,46596000,0.0,1.0
2002-02-06,33.77,33.8,32.53,32.92,18.781335687631,51612200,0.0,1.0
2002-02-05,33.8,34.39,33.4,33.8,19.2833884034607,40974500,0.02,1.0
2002-02-04,34.63,34.98,33.66,33.98,19.374616734169,38594200,0.0,1.0
2002-02-01,35.07,35.07,34.06,34.67,19.7680389103484,39369800,0.0,1.0
2002-01-31,34.61,35.15,34.32,35.04,19.9790044251113,63035000,0.0,1.0
2002-01-30,32.87,33.89,32.46,33.86,19.3061954861378,47008900,0.0,1.0
2002-01-29,33.89,34.3,32.5,32.68,18.6333865471643,44733000,0.0,1.0
2002-01-28,33.83,34.31,33.32,33.92,19.3404061101534,29919400,0.0,1.0
2002-01-25,32.87,34.16,32.75,33.68,19.203563614091,35832800,0.0,1.0
2002-01-24,32.92,33.6,32.56,33.2,18.9298786219662,53902500,0.0,1.0
2002-01-23,32.61,32.61,31.62,32.45,18.5022458217711,49429000,0.0,1.0
2002-01-22,33.55,33.59,31.56,31.7,18.0746130215761,52957100,0.0,1.0
2002-01-18,33.28,34.3,33.16,33.48,19.0895282007056,51643600,0.0,1.0
2002-01-17,34.05,34.75,33.6,34.53,19.6882141209786,50498800,0.0,1.0
2002-01-16,33.96,34.59,33.68,33.71,19.2206689260988,76428600,0.0,1.0
2002-01-15,34.94,34.98,34.1,34.68,19.7737406810177,57115500,0.0,1.0
2002-01-14,34.3,35.19,34.1,34.84,19.8649690117259,58696400,0.0,1.0
2002-01-11,34.82,35.11,34.26,34.55,19.6996176623172,39583200,0.0,1.0
2002-01-10,35.43,35.47,34.5,34.65,19.7566353690099,51679400,0.0,1.0
2002-01-09,35.96,36.78,35.03,35.36,20.1614610865278,59083800,0.0,1.0
2002-01-08,35.34,35.97,34.95,35.58,20.2869000412517,35636600,0.0,1.0
2002-01-07,36.02,36.25,35.02,35.27,20.1101451505044,48808800,0.0,1.0
2002-01-04,36.2,36.35,35.32,35.79,20.4066372253063,65032900,0.0,1.0
2002-01-03,33.5,35.62,33.4,35.52,20.2526894172361,91464500,0.0,1.0
2002-01-02,31.9,33.0,31.73,33.0,18.8158432085808,42357300,0.0,1.0
2001-12-31,32.15,32.41,31.41,31.45,17.9320687548444,27975400,0.0,1.0
2001-12-28,32.94,33.31,32.12,32.24,18.3825086377165,27584200,0.0,1.0
2001-12-27,32.41,32.98,32.36,32.67,18.627684776495,22443900,0.0,1.0
2001-12-26,32.05,33.12,32.02,32.29,18.4110174910629,23231600,0.0,1.0
2001-12-24,32.16,32.4,32.0,32.02,18.2570696829927,8673800,0.0,1.0
2001-12-21,32.22,32.74,31.97,32.41,18.4794387390941,57817500,0.0,1.0
2001-12-20,32.86,33.2,31.83,31.98,18.2342626003156,49423400,0.0,1.0
2001-12-19,33.33,33.96,33.04,33.05,18.8443520619271,39961400,0.0,1.0
2001-12-18,34.15,34.4,33.36,33.81,19.2776866327914,39780800,0.0,1.0
2001-12-17,33.1,34.09,33.0,33.97,19.3689149634997,39108700,0.0,1.0
2001-12-14,32.59,33.78,32.27,33.27,18.969791016651,46155500,0.0,1.0
2001-12-13,33.28,33.72,32.5,32.57,18.5706670698023,51006500,0.0,1.0
2001-12-12,33.29,34.14,33.11,34.08,19.4316344408616,50047800,0.0,1.0
2001-12-11,33.35,34.14,33.05,33.19,18.9241768512969,46751600,0.0,1.0
2001-12-10,32.89,33.62,32.85,32.95,18.7873343552345,41557600,0.0,1.0
2001-12-07,34.5,34.5,32.75,33.24,18.9526857046432,59279300,0.0,1.0
2001-12-06,34.78,34.78,33.75,34.16,19.4772486062158,58338000,0.0,1.0
2001-12-05,33.06,34.85,33.04,34.61,19.7338282863328,75429600,0.0,1.0
2001-12-04,32.2,32.9,31.84,32.86,18.7360184192111,44357600,0.0,1.0
2001-12-03,32.88,32.88,31.97,32.04,18.2684732243312,43008300,0.0,1.0
2001-11-30,32.23,32.91,31.69,32.66,18.6219830058257,42399600,0.0,1.0
2001-11-29,31.99,32.42,31.16,32.32,18.4281228030707,45961000,0.0,1.0
2001-11-28,32.55,32.55,31.61,31.76,18.1088236455917,61282400,0.0,1.0
2001-11-27,31.51,32.99,30.9,32.31,18.4224210324014,80781000,0.0,1.0
2001-11-26,31.43,32.12,31.31,31.87,18.1715431229537,53246100,0.0,1.0
2001-11-23,31.25,31.25,30.32,31.06,17.709699698743,17574100,0.0,1.0
2001-11-21,30.84,30.84,29.48,30.81,17.5671554320114,55275700,0.0,1.0
2001-11-20,30.71,30.79,29.83,29.95,17.0768031544544,41297200,0.0,1.0
2001-11-19,30.81,31.3,29.91,30.99,17.6697873040582,47857300,0.0,1.0
2001-11-16,30.63,30.95,30.15,30.63,17.4645235599646,39647000,0.0,1.0
2001-11-15,30.82,31.48,30.46,30.78,17.5500501200036,58207300,0.0,1.0
2001-11-14,30.47,31.59,29.9,31.32,17.857945736144,78499200,0.0,1.0
2001-11-13,29.06,30.06,28.95,30.05,17.1338208611471,68022300,0.0,1.0
2001-11-12,27.61,28.77,26.77,28.38,16.1816251593795,47878400,0.0,1.0
2001-11-09,28.18,28.3,27.6,27.88,15.8965366259162,40852500,0.0,1.0
2001-11-08,28.87,29.52,27.93,28.28,16.1246074526868,64845900,0.0,1.0
2001-11-07,29.08,29.08,27.75,28.29,16.1303092233561,59713700,0.0,1.0
2001-11-06,26.79,28.28,26.7,28.25,16.107502140679,63152300,0.0,1.0
2001-11-05,26.75,27.28,26.65,26.96,15.3719737243436,42474800,0.02,1.0
2001-11-02,25.95,26.73,25.5,26.3,14.9845407320325,49877700,0.0,1.0
2001-11-01,24.53,25.97,24.25,25.94,14.7794291478678,54534000,0.0,1.0
2001-10-31,23.93,25.29,23.44,24.42,13.9134024591724,64549300,0.0,1.0
2001-10-30,24.51,24.51,23.24,23.54,13.4120185867698,52532700,0.0,1.0
2001-10-29,25.6,25.89,24.17,24.18,13.7766614030626,46369900,0.0,1.0
2001-10-26,26.01,26.5,25.55,25.86,14.7338487958312,45505200,0.0,1.0
2001-10-25,25.0,26.22,24.31,26.1,14.870589851941,56318500,0.0,1.0
2001-10-24,25.19,25.93,24.93,25.48,14.5173421236573,41092700,0.0,1.0
2001-10-23,25.42,26.0,24.89,25.0,14.2438600114377,41881700,0.0,1.0
2001-10-22,24.12,25.37,23.76,25.3,14.414786331575,46022200,0.0,1.0
2001-10-19,23.99,24.56,23.61,24.15,13.7595687710488,42197000,0.0,1.0
2001-10-18,24.6,24.75,23.7,24.05,13.7025933310031,49862900,0.0,1.0
2001-10-17,26.14,26.23,24.5,24.57,13.998865619241,91448800,0.0,1.0
2001-10-16,24.53,25.1,24.17,24.96,14.2210698354194,53540600,0.0,1.0
2001-10-15,24.49,24.52,23.63,24.38,13.8906122831541,44391600,0.0,1.0
2001-10-12,24.31,25.13,24.11,25.02,14.2552550994469,64736500,0.0,1.0
2001-10-11,23.39,24.68,23.35,24.51,13.9646803552135,76342800,0.0,1.0
2001-10-10,21.43,23.2,21.37,23.06,13.1385364745502,52538600,0.0,1.0
2001-10-09,22.04,22.23,21.1,21.45,12.2212318898136,42528700,0.0,1.0
2001-10-08,22.52,22.52,21.27,22.24,12.671337866175,36853400,0.0,1.0
2001-10-05,22.05,22.05,20.55,21.96,12.5118066340469,49112300,0.0,1.0
2001-10-04,22.58,22.58,21.0,21.55,12.2782073298593,67181500,0.0,1.0
2001-10-03,21.65,21.65,19.08,21.23,12.0958859217129,75582600,0.0,1.0
2001-10-02,20.0,20.08,19.37,19.54,11.1330009849397,52207600,0.0,1.0
2001-10-01,20.21,20.28,19.7,20.01,11.4007855531548,44631700,0.0,1.0
2001-09-28,20.74,20.98,20.1,20.44,11.6457799453515,72640600,0.0,1.0
2001-09-27,20.91,21.36,19.57,20.55,11.7084529294018,58791700,0.0,1.0
2001-09-26,21.72,21.85,20.72,20.9,11.9078669695619,48082100,0.0,1.0
2001-09-25,21.56,21.96,20.8,21.68,12.3522754019188,65914600,0.0,1.0
2001-09-24,20.0,21.72,19.5,21.31,12.1414662737495,79136200,0.0,1.0
2001-09-21,20.75,20.75,18.96,19.3,10.9962599288299,116397800,0.0,1.0
2001-09-20,22.27,22.27,20.5,20.67,11.7768234574567,70338800,0.0,1.0
2001-09-19,23.69,23.69,20.84,22.28,12.6941280421933,86255200,0.0,1.0
2001-09-18,23.88,24.48,23.2,23.47,13.3721357787377,56115100,0.0,1.0
2001-09-17,24.26,25.0,23.5,23.59,13.4405063067926,81412400,0.0,1.0
2001-09-10,25.53,26.33,25.46,26.07,14.8534972199273,51654400,0.0,1.0
2001-09-07,26.16,26.98,25.73,25.89,14.7509414278449,72749200,0.0,1.0
2001-09-06,26.76,27.63,25.8,26.1,14.870589851941,81642600,0.0,1.0
2001-09-05,26.94,27.69,26.34,27.47,15.6511533805678,71243200,0.0,1.0
2001-09-04,27.56,28.09,26.85,26.85,15.2979056522841,54390700,0.0,1.0
2001-08-31,27.02,28.13,27.01,27.96,15.930333036792,38127600,0.0,1.0
2001-08-30,27.5,27.83,26.88,27.13,15.4574368844122,44788800,0.0,1.0
2001-08-29,28.86,28.92,27.74,28.1,16.010098652856,37922200,0.0,1.0
2001-08-28,29.22,29.66,28.43,28.51,16.2436979570436,54856600,0.0,1.0
2001-08-27,29.02,29.9,28.6,29.15,16.6083407733364,27995600,0.0,1.0
2001-08-24,28.05,29.14,27.85,29.08,16.5684579653044,38858200,0.0,1.0
2001-08-23,27.89,28.37,27.62,27.67,15.7651042606593,32548500,0.0,1.0
2001-08-22,27.59,28.0,27.0,27.96,15.930333036792,42316100,0.0,1.0
2001-08-21,28.33,28.51,27.05,27.07,15.4232516203848,35088800,0.0,1.0
2001-08-20,28.07,28.68,27.9,28.2,16.0670740929018,36548500,0.0,1.0
2001-08-17,29.17,29.38,27.79,28.07,15.9930060208423,60330900,0.0,1.0
2001-08-16,29.41,30.18,29.08,30.16,17.1837927177985,38692500,0.0,1.0
2001-08-15,30.28,30.75,29.7,29.78,16.9672860456246,33348300,0.0,1.0
2001-08-14,30.71,30.85,30.24,30.35,17.2920460538854,27561900,0.0,1.0
2001-08-13,30.67,30.72,30.08,30.56,17.4116944779815,30830500,0.0,1.0
2001-08-10,29.52,30.19,28.99,29.95,17.0641442937024,33800700,0.0,1.0
2001-08-09,29.5,30.03,29.18,29.65,16.8932179735651,35734300,0.0,1.0
2001-08-08,30.39,31.19,29.39,29.61,16.8704277975468,49096000,0.0,1.0
2001-08-07,29.95,31.0,29.77,30.62,17.4458797420089,44101300,0.0,1.0
2001-08-06,30.43,30.68,30.04,30.28,17.2521632458534,54176800,0.0,1.0
2001-08-03,32.05,32.08,31.25,31.68,18.0498194064939,35671500,0.02,1.0
2001-08-02,31.41,32.23,31.33,32.11,18.283271329417,74140400,0.0,1.0
2001-08-01,30.62,30.98,30.28,30.75,17.508894219233,45023900,0.0,1.0
2001-07-31,29.16,30.42,29.03,29.81,16.9736629813118,50354000,0.0,1.0
2001-07-30,29.51,29.74,28.8,29.04,16.5352288821635,30514600,0.0,1.0
2001-07-27,29.61,29.85,29.01,29.22,16.6377199702761,35482900,0.0,1.0
2001-07-26,29.1,29.9,28.8,29.78,16.956581133293,46221000,0.0,1.0
2001-07-25,28.97,29.48,28.19,29.42,16.7515989570678,35538100,0.0,1.0
2001-07-24,28.71,29.59,28.43,28.88,16.4441256927301,38032700,0.0,1.0
2001-07-23,29.97,30.23,28.91,29.0,16.5124530848051,35057400,0.0,1.0
2001-07-20,29.41,30.03,28.93,29.93,17.0419903733868,50444200,0.0,1.0
2001-07-19,29.59,30.22,29.43,29.96,17.0590722214056,54602300,0.0,1.0
2001-07-18,28.87,30.15,28.52,28.89,16.4498196420697,71663500,0.0,1.0
2001-07-17,28.57,30.0,28.08,29.9,17.0249085253681,104487600,0.0,1.0
2001-07-16,30.03,30.75,28.77,29.13,16.5864744262198,65739200,0.0,1.0
2001-07-13,30.01,30.38,29.25,30.19,17.1900330562161,42796300,0.0,1.0
2001-07-12,29.35,30.19,29.05,30.1,17.1387875121598,49223400,0.0,1.0
2001-07-11,27.65,28.5,27.0,28.06,15.9772218468839,50333800,0.0,1.0
2001-07-10,29.23,29.4,27.46,27.79,15.823485214715,41241500,0.0,1.0
2001-07-09,28.53,29.43,28.11,28.9,16.4555135914093,30139400,0.0,1.0
2001-07-06,29.15,29.85,28.3,28.43,16.1878979724486,37375700,0.0,1.0
2001-07-05,30.25,31.0,29.8,29.84,16.9907448293305,35630900,0.0,1.0
2001-07-03,29.94,30.69,29.65,30.46,17.343769688385,22120800,0.0,1.0
2001-07-02,29.58,30.54,29.16,30.06,17.1160117148015,38578300,0.0,1.0
2001-06-29,29.81,30.77,28.75,29.25,16.6548018182948,49436600,0.0,1.0
2001-06-28,29.23,30.5,29.2,29.64,16.8768658425388,54522800,0.0,1.0
2001-06-27,29.0,29.21,28.35,28.65,16.3131648579196,33729600,0.0,1.0
2001-06-26,28.09,29.07,28.03,28.97,16.4953712367864,34780200,0.0,1.0
2001-06-25,28.0,28.69,27.47,28.58,16.2733072125424,28358600,0.0,1.0
2001-06-22,27.47,28.3,27.27,27.51,15.6640546332065,30366800,0.0,1.0
2001-06-21,27.35,28.09,26.95,27.27,15.5273998490564,45895500,0.0,1.0
2001-06-20,26.31,27.66,26.26,27.49,15.6526667345273,43070200,0.0,1.0
2001-06-19,28.53,28.79,26.15,26.67,15.1857628886811,60427600,0.0,1.0
2001-06-18,27.87,28.54,27.44,27.55,15.6868304305649,27854300,0.0,1.0
2001-06-15,27.34,28.3,27.11,27.68,15.7608517719795,54910400,0.0,1.0
2001-06-14,28.56,29.1,27.56,27.61,15.7209941266024,41913100,0.0,1.0
2001-06-13,29.88,30.13,29.0,29.06,16.5466167808427,41032400,0.0,1.0
2001-06-12,29.7,30.21,29.0,30.13,17.1558693601786,54088900,0.0,1.0
2001-06-11,30.17,30.51,29.42,30.33,17.2697483469703,41072800,0.0,1.0
2001-06-08,31.89,32.0,30.0,30.67,17.4633426245163,68334700,0.0,1.0
2001-06-07,29.72,31.23,29.67,31.14,17.730958243477,75686000,0.0,1.0
2001-06-06,29.45,30.69,29.05,29.82,16.9793569306513,72646300,0.0,1.0
2001-06-05,28.86,29.95,28.85,29.73,16.9281113865951,51625800,0.0,1.0
2001-06-04,29.12,29.2,28.06,29.11,16.5750865275406,37894700,0.0,1.0
2001-06-01,27.26,29.07,27.19,28.74,16.3644104019758,60601900,0.0,1.0
2001-05-31,27.03,27.58,26.84,27.01,15.3793571662271,38761100,0.0,1.0
2001-05-30,27.34,27.7,26.4,26.6,15.145905243304,47272800,0.0,1.0
2001-05-29,28.96,29.02,27.78,27.85,15.8576489107525,37797600,0.0,1.0
2001-05-25,29.44,29.56,28.68,29.1,16.569392578201,29592100,0.0,1.0
2001-05-24,28.06,29.4,28.06,29.21,16.6320260209365,47217900,0.0,1.0
2001-05-23,29.37,30.25,28.56,28.8,16.3985740980134,53488500,0.0,1.0
2001-05-22,30.19,30.43,29.4,29.53,16.8142323998033,39665300,0.0,1.0
2001-05-21,28.37,30.01,28.19,29.9,17.0249085253681,44417800,0.0,1.0
2001-05-18,28.53,29.14,27.99,28.76,16.375798300655,34775000,0.0,1.0
2001-05-17,28.78,29.19,28.0,28.6,16.2846951112216,56376100,0.0,1.0
2001-05-16,27.0,28.5,26.5,28.36,16.1480403270715,59906400,0.0,1.0
2001-05-15,27.62,28.1,26.93,27.2,15.4875422036793,47310800,0.0,1.0
2001-05-14,28.05,28.15,26.71,27.41,15.6071151398106,41994500,0.0,1.0
2001-05-11,29.03,29.24,27.79,27.94,15.9088944548088,47531600,0.0,1.0
2001-05-10,30.48,30.55,28.9,29.01,16.5181470341447,49116200,0.0,1.0
2001-05-09,30.99,30.99,29.3,29.93,17.0419903733868,61622800,0.0,1.0
2001-05-08,31.49,31.8,30.9,31.48,17.924552521023,41514400,0.0,1.0
2001-05-07,31.05,31.68,30.34,31.16,17.7423461421561,33647800,0.0,1.0
2001-05-04,29.9,31.05,29.3,30.88,17.5829155606477,35393400,0.0,1.0
2001-05-03,31.14,31.2,30.11,30.4,17.3096059923474,37080900,0.02,1.0
2001-05-02,31.89,32.5,31.2,31.94,18.1745172713865,45022200,0.0,1.0
2001-05-01,30.77,31.41,30.12,31.18,17.742061631867,37209500,0.0,1.0
2001-04-30,30.85,31.65,30.53,30.91,17.5884260757219,41266300,0.0,1.0
2001-04-27,29.6,30.23,29.05,30.18,17.1730410535518,42007500,0.0,1.0
2001-04-26,30.23,30.36,28.6,28.64,16.2967493629464,53730100,0.0,1.0
2001-04-25,29.0,29.36,27.5,29.03,16.5186673884894,64640600,0.0,1.0
2001-04-24,29.94,31.04,28.9,29.14,16.581259652104,50134100,0.0,1.0
2001-04-23,31.07,31.3,29.65,30.32,17.2527039345159,58508800,0.0,1.0
2001-04-20,31.97,32.57,31.26,32.43,18.4533373547609,62659300,0.0,1.0
2001-04-19,30.79,32.52,30.45,32.49,18.4874785894599,85981400,0.0,1.0
2001-04-18,29.22,32.19,28.6,31.28,17.7989636896985,49959200,0.0,1.0
2001-04-17,25.25,26.73,25.18,26.04,14.817295859327,74191900,0.0,1.0
2001-04-16,26.77,27.0,25.53,26.3,14.965241209689,59342200,0.0,1.0
2001-04-12,27.46,28.51,26.31,28.12,16.0008586622226,54027200,0.0,1.0
2001-04-11,27.9,28.29,27.17,27.52,15.6594463152335,91360800,0.0,1.0
2001-04-10,23.48,25.11,23.35,24.77,14.0946397248667,55847600,0.0,1.0
2001-04-09,23.69,24.2,22.25,23.2,13.2012774169119,60543900,0.0,1.0
2001-04-06,25.06,25.23,23.0,23.63,13.4459562655875,73965900,0.0,1.0
2001-04-05,24.25,25.81,24.09,25.63,14.5839974222178,67714900,0.0,1.0
2001-04-04,24.69,25.09,22.44,22.63,12.8769356872723,84555800,0.0,1.0
2001-04-03,25.31,26.38,24.84,25.0,14.2255144578792,57239500,0.0,1.0
2001-04-02,26.06,26.88,25.06,25.8,14.6807309205314,44925500,0.0,1.0
2001-03-30,26.63,26.75,25.31,26.31,14.9709314154721,47297100,0.0,1.0
2001-03-29,26.88,27.56,25.75,26.56,15.1131865600509,64852600,0.0,1.0
2001-03-28,28.69,29.31,26.81,26.94,15.3294143798107,73000000,0.0,1.0
2001-03-27,28.38,29.7,28.06,29.38,16.7178245908997,72645800,0.0,1.0
2001-03-26,29.5,29.56,27.88,28.31,16.1089725721024,64433900,0.0,1.0
2001-03-23,29.69,29.75,27.69,28.81,16.39348286126,84795800,0.0,1.0
2001-03-22,26.13,28.81,26.0,28.69,16.3252003918622,94022700,0.0,1.0
2001-03-21,24.75,26.75,24.63,25.56,14.5441659817357,68549500,0.0,1.0
2001-03-20,27.38,27.44,24.56,24.63,14.0149768439026,64431100,0.0,1.0
2001-03-19,27.5,27.75,25.38,27.06,15.3976968492085,76656300,0.0,1.0
2001-03-16,28.44,28.81,27.69,27.88,15.8642937234269,59068600,0.0,1.0
2001-03-15,29.75,29.94,28.44,28.5,16.2170864819823,40752100,0.0,1.0
2001-03-14,28.38,29.88,28.0,29.06,16.5357380058388,57451000,0.0,1.0
2001-03-13,28.25,29.63,27.75,29.38,16.7178245908997,52027200,0.0,1.0
2001-03-12,28.5,29.38,27.56,27.75,15.7903210482459,59597600,0.0,1.0
2001-03-09,30.19,30.59,29.0,29.44,16.7519658255986,95273400,0.0,1.0
2001-03-08,32.94,33.69,32.69,33.25,18.9199342289794,64903100,0.0,1.0
2001-03-07,32.75,33.69,31.69,32.94,18.7435378497017,77832700,0.0,1.0
2001-03-06,31.63,32.88,31.44,31.5,17.9241482169278,59734200,0.0,1.0
2001-03-05,29.88,30.75,29.5,30.38,17.2868451692148,33275700,0.0,1.0
2001-03-02,28.5,31.13,28.38,29.31,16.6779931504176,54626200,0.0,1.0
2001-03-01,28.25,29.25,27.06,29.13,16.5755694463209,56268300,0.0,1.0
2001-02-28,29.38,30.19,28.0,28.56,16.2512277166812,48601400,0.0,1.0
2001-02-27,29.5,30.88,29.0,29.0,16.5015967711399,40787300,0.0,1.0
2001-02-26,30.56,30.7,28.44,29.5,16.7861070602975,60349600,0.0,1.0
2001-02-23,30.38,30.75,28.5,29.94,17.0364761147562,63558300,0.0,1.0
2001-02-22,30.94,31.56,29.63,30.0,17.0706173494551,58517400,0.0,1.0
2001-02-21,31.0,32.75,30.5,30.75,17.4973827831915,51582200,0.0,1.0
2001-02-20,34.06,34.13,31.38,31.44,17.8900069822289,52397300,0.0,1.0
2001-02-16,34.75,35.31,33.63,34.38,19.5629274824755,41543900,0.0,1.0
2001-02-15,35.44,36.5,35.13,35.81,20.3766269094662,58334500,0.0,1.0
2001-02-14,32.56,34.55,31.94,34.13,19.4206723378967,47442300,0.0,1.0
2001-02-13,34.13,35.25,32.38,32.44,18.4590275605441,41910800,0.0,1.0
2001-02-12,33.69,35.19,33.63,34.56,19.6653511865723,30482000,0.0,1.0
2001-02-09,34.31,35.56,33.44,33.5,19.0621893735582,40892100,0.0,1.0
2001-02-08,35.38,36.13,34.56,34.63,19.7051826270543,42899000,0.0,1.0
2001-02-07,35.0,36.06,33.88,34.94,19.881579006332,53148000,0.0,1.0
2001-02-06,34.56,35.94,34.48,35.44,20.1660892954896,40329200,0.0,1.0
2001-02-05,35.06,35.31,33.67,34.69,19.7393238617532,39185100,0.02,1.0
2001-02-02,37.67,38.23,35.5,35.69,20.2966427146636,47151200,0.0,1.0
2001-02-01,37.06,37.94,36.5,37.81,21.5022712536125,50297000,0.0,1.0
