,DGX_Open,DGX_High,DGX_Low,DGX_Close,DGX_Adj Close,DGX_Volume,DGX_Dividend Amount,DGX_Split Coefficient
2005-10-07,49.12,49.59,49.07,49.25,36.6131594281978,647200,0.0,1.0
2005-10-06,49.34,49.52,48.82,49.07,36.4793448353637,894000,0.0,1.0
2005-10-05,49.76,50.07,49.37,49.43,36.7469740210318,746500,0.0,1.0
2005-10-04,50.4,50.65,49.78,49.84,37.0517739269315,754400,0.0,1.0
2005-10-03,50.49,50.5,50.06,50.23,37.3417055447385,751200,0.09,1.0
2005-09-30,51.0,51.0,50.31,50.54,37.5049641937815,751500,0.0,1.0
2005-09-29,50.73,51.13,50.25,51.0,37.846323187235,396100,0.0,1.0
2005-09-28,51.1,51.25,50.59,50.72,37.6385394520894,453000,0.0,1.0
2005-09-27,50.83,51.45,50.67,50.94,37.8017981011324,1408800,0.0,1.0
2005-09-26,50.99,51.49,50.94,51.17,37.9724775978591,1936500,0.0,1.0
2005-09-23,50.24,51.11,50.21,50.73,37.6459602997732,755200,0.0,1.0
2005-09-22,49.7,50.17,49.47,50.07,37.1561843526443,765300,0.0,1.0
2005-09-21,50.0,50.18,49.64,49.77,36.9335589221311,1136000,0.0,1.0
2005-09-20,50.19,50.6,49.95,50.13,37.2007094387469,777900,0.0,1.0
2005-09-19,50.4,50.45,49.9,50.19,37.2452345248495,736200,0.0,1.0
2005-09-16,50.4,50.56,50.0,50.35,37.3639680877899,2012000,0.0,1.0
2005-09-15,50.99,51.2,50.32,50.45,37.4381765646276,1147700,0.0,1.0
2005-09-14,51.45,51.5,50.77,50.95,37.8092189488162,707800,0.0,1.0
2005-09-13,51.49,51.71,50.9,51.5,38.2173655714236,1127900,0.0,1.0
2005-09-12,51.4,51.83,51.33,51.48,38.202523876056,821200,0.0,1.0
2005-09-09,50.9,51.83,50.85,51.5,38.2173655714236,935900,0.0,1.0
2005-09-08,50.25,51.24,50.07,50.93,37.7943772534486,1391000,0.0,1.0
2005-09-07,50.74,50.83,50.39,50.66,37.5940143659868,544900,0.0,1.0
2005-09-06,50.49,50.81,50.3,50.81,37.7053270812434,519900,0.0,1.0
2005-09-02,50.22,50.61,50.02,50.26,37.2971804586359,596400,0.0,1.0
2005-09-01,49.97,50.44,49.75,50.2,37.2526553725333,911200,0.0,1.0
2005-08-31,49.75,50.04,49.42,49.98,37.0893967234903,1074200,0.0,1.0
2005-08-30,50.25,50.37,49.48,49.92,37.0448716373877,835200,0.0,1.0
2005-08-29,49.66,50.46,49.54,50.44,37.4307557169438,824200,0.0,1.0
2005-08-26,49.9,49.99,49.59,49.65,36.8445087499258,547000,0.0,1.0
2005-08-25,50.13,50.15,49.7,49.9,37.0300299420201,658300,0.0,1.0
2005-08-24,49.85,50.3,49.838,50.0,37.1042384188579,622900,0.0,1.0
2005-08-23,49.94,50.2,49.76,49.95,37.067134180439,729600,0.0,1.0
2005-08-22,50.03,50.41,49.9,50.15,37.2155511341144,601000,0.0,1.0
2005-08-19,49.97,50.46,49.85,49.98,37.0893967234903,1163400,0.0,1.0
2005-08-18,49.67,49.78,48.98,49.48,36.7183543393017,1425700,0.0,1.0
2005-08-17,49.9,50.15,49.66,49.8,36.9558214651824,518500,0.0,1.0
2005-08-16,49.93,50.25,49.75,50.14,37.2081302864307,674500,0.0,1.0
2005-08-15,50.25,50.54,49.95,50.02,37.1190801142254,656000,0.0,1.0
2005-08-12,50.35,50.38,49.73,50.14,37.2081302864307,482700,0.0,1.0
2005-08-11,50.13,50.85,50.01,50.35,37.3639680877899,747700,0.0,1.0
2005-08-10,49.46,50.45,49.25,50.2,37.2526553725333,2009300,0.0,1.0
2005-08-09,49.03,49.73,48.87,49.51,36.740616882353,1359800,0.0,1.0
2005-08-08,49.13,50.25,48.75,49.21,36.5179914518399,2587700,0.0,1.0
2005-08-05,47.75,48.1,46.8,47.5,35.249026497915,3303000,0.0,1.0
2005-08-04,49.7,50.0,47.68,47.96,35.5903854913685,3643600,0.0,1.0
2005-08-03,51.51,51.54,49.97,49.99,37.0968175711741,1975400,0.0,1.0
2005-08-02,51.74,52.32,51.5,51.54,38.2470489621587,679400,0.0,1.0
2005-08-01,51.49,52.16,51.3,51.71,38.3732033727828,822000,0.0,1.0
2005-07-29,52.06,52.26,51.2,51.34,38.0986320084832,629800,0.0,1.0
2005-07-28,51.85,52.49,51.85,52.17,38.7145623662363,638600,0.0,1.0
2005-07-27,51.93,52.4,51.93,52.04,38.6180913463472,672700,0.0,1.0
2005-07-26,51.47,52.12,51.0,51.88,38.4993577834069,719000,0.0,1.0
2005-07-25,51.75,51.76,50.75,51.12,37.9353733594403,624600,0.0,1.0
2005-07-22,51.51,51.88,51.02,51.62,38.3064157436288,732700,0.0,1.0
2005-07-21,52.2,52.2,51.11,51.51,38.2247864191074,711500,0.0,1.0
2005-07-20,53.15,53.25,51.57,52.2,38.7368249092876,1493200,0.0,1.0
2005-07-19,53.19,54.45,53.19,53.39,39.6199057836564,843200,0.0,1.0
2005-07-18,52.48,53.25,52.47,52.95,39.2933884855705,719100,0.0,1.0
2005-07-15,52.44,53.16,52.25,52.81,39.1894966179977,535100,0.0,1.0
2005-07-14,52.74,52.95,52.31,52.43,38.9075044060143,561500,0.0,1.0
2005-07-13,52.8,52.81,52.03,52.44,38.9149252536981,965100,0.0,1.0
2005-07-12,53.13,53.22,52.61,52.8,39.1820757703139,436900,0.0,1.0
2005-07-11,53.2,53.24,52.67,52.98,39.3156510286218,584400,0.0,1.0
2005-07-08,52.95,53.07,52.62,53.0,39.3304927239893,363500,0.0,1.0
2005-07-07,52.85,53.22,52.23,52.94,39.2859676378867,758600,0.0,1.0
2005-07-06,53.44,53.74,52.76,53.23,39.5011722207161,698300,0.09,1.0
2005-07-05,52.83,53.9,52.44,53.65,39.7456468424872,721000,0.0,1.0
2005-07-01,53.27,53.31,52.51,53.1,39.3381891395353,506100,0.0,1.0
2005-06-30,53.53,53.9,53.18,53.27,39.4641306113568,430800,0.0,1.0
2005-06-29,53.67,53.74,53.31,53.43,39.5826637613064,565300,0.0,1.0
2005-06-28,52.9,53.7,52.9,53.61,39.7160135549998,722400,0.0,1.0
2005-06-27,52.98,53.04,52.51,52.85,39.152981092739,533400,0.0,1.0
2005-06-24,53.51,53.51,52.96,52.97,39.2418809552012,770800,0.0,1.0
2005-06-23,53.6,53.98,53.21,53.5,39.6345220144094,910000,0.0,1.0
2005-06-22,53.69,53.9,53.2,53.6,39.7086052331279,863500,0.0,1.0
2005-06-21,53.72,54.03,53.22,53.65,39.7456468424872,445850,0.0,2.0
2005-06-20,107.19,107.57,106.8,107.3,39.7456468424872,297500,0.0,1.0
2005-06-17,106.95,108.17,106.536,107.36,39.7678718081027,510500,0.0,1.0
2005-06-16,106.1,106.64,105.92,106.31,39.3789349098305,212600,0.0,1.0
2005-06-15,106.6,106.75,105.85,106.41,39.4159765191898,349600,0.0,1.0
2005-06-14,105.26,106.78,105.26,106.38,39.404864036382,371800,0.0,1.0
2005-06-13,104.4,105.97,104.4,105.2,38.9677730459427,312400,0.0,1.0
2005-06-10,103.5,105.78,103.5,104.73,38.7936774819542,282500,0.0,1.0
2005-06-09,104.85,105.46,104.77,105.12,38.9381397584553,291700,0.0,1.0
2005-06-08,105.86,106.0,104.42,105.12,38.9381397584553,497400,0.0,1.0
2005-06-07,105.0,106.62,105.0,105.85,39.2085435067779,492200,0.0,1.0
2005-06-06,105.79,105.96,104.9,105.42,39.0492645865331,586200,0.0,1.0
2005-06-03,106.0,106.81,106.0,106.43,39.4233848410616,272300,0.0,1.0
2005-06-02,105.65,106.43,105.31,106.0,39.2641059208168,251600,0.0,1.0
2005-06-01,104.9,106.34,104.25,105.78,39.1826143802264,366800,0.0,1.0
2005-05-31,106.64,106.7475,104.75,105.0,38.8936898272242,926400,0.0,1.0
2005-05-27,106.65,106.98,106.16,106.38,39.404864036382,342100,0.0,1.0
2005-05-26,106.93,107.45,106.12,106.55,39.4678347722927,453400,0.0,1.0
2005-05-25,107.16,107.17,106.4,107.0,39.6345220144094,349500,0.0,1.0
2005-05-24,108.48,108.6,107.13,107.26,39.7308301987435,484500,0.0,1.0
2005-05-23,108.81,108.81,107.85,108.48,40.1827378329265,367300,0.0,1.0
2005-05-20,108.7,109.24,108.12,109.0,40.3753542015946,395100,0.0,1.0
2005-05-19,108.7,109.19,108.29,108.65,40.2457085688372,297400,0.0,1.0
2005-05-18,108.1,109.6,108.1,108.78,40.2938626610043,463100,0.0,1.0
2005-05-17,106.0,108.12,105.75,107.89,39.9641923377068,511000,0.0,1.0
2005-05-16,105.28,106.86,105.11,106.66,39.5085805425879,413100,0.0,1.0
2005-05-13,106.0,106.0,104.0,105.27,38.9937021724942,439000,0.0,1.0
2005-05-12,106.67,107.0,105.2,105.66,39.1381644489953,324200,0.0,1.0
2005-05-11,106.18,106.71,104.89,106.47,39.4382014848053,361200,0.0,1.0
2005-05-10,107.25,107.54,105.53,106.18,39.3307808176635,541500,0.0,1.0
2005-05-09,106.26,106.92,105.62,106.7,39.5233971863316,345300,0.0,1.0
2005-05-06,106.49,106.86,105.94,106.25,39.3567099442149,294600,0.0,1.0
2005-05-05,106.6,106.92,105.78,106.24,39.353005783279,459700,0.0,1.0
2005-05-04,105.8,107.4,105.75,106.78,39.553030473819,647800,0.0,1.0
2005-05-03,105.95,106.25,105.05,105.75,39.1715018974186,956400,0.0,1.0
2005-05-02,105.94,107.18,105.3,105.83,39.2011351849061,606300,0.0,1.0
2005-04-29,104.31,105.99,104.31,105.8,39.1900227020983,469800,0.0,1.0
2005-04-28,104.5,105.2,103.9,104.17,38.5862444695423,314400,0.0,1.0
2005-04-27,104.5,106.34,104.43,105.27,38.9937021724942,422800,0.0,1.0
2005-04-26,104.55,105.63,104.35,104.93,38.8677607006727,455300,0.0,1.0
2005-04-25,103.95,105.25,103.65,105.05,38.9122106319038,417800,0.0,1.0
2005-04-22,103.6,104.91,102.84,103.8,38.449190514913,423800,0.0,1.0
2005-04-21,103.2,104.51,102.2,103.57,38.3639948133867,472900,0.0,1.0
2005-04-20,104.75,104.83,101.15,102.35,37.9120871792038,490800,0.0,1.0
2005-04-19,103.17,105.1,102.97,104.85,38.8381274131853,481300,0.0,1.0
2005-04-18,103.5,103.59,101.8,103.17,38.2158283759497,512500,0.0,1.0
2005-04-15,103.37,104.73,103.2,103.44,38.3158407212197,555800,0.0,1.0
2005-04-14,105.1,105.1,102.88,103.37,38.2899115946682,652300,0.0,1.0
2005-04-13,106.55,107.0,104.71,105.18,38.9603647240709,521700,0.0,1.0
2005-04-12,105.6,106.71,104.9,106.26,39.3604141051509,475000,0.0,1.0
2005-04-11,105.42,106.05,105.1,105.8,39.1900227020983,291200,0.0,1.0
2005-04-08,105.85,106.16,105.35,105.41,39.0455604255972,251500,0.0,1.0
2005-04-07,105.0,106.02,104.65,105.81,39.1937268630342,371900,0.0,1.0
2005-04-06,105.2,105.61,104.65,104.96,38.8788731834805,417900,0.0,1.0
2005-04-05,104.08,105.8,104.05,105.11,38.9344355975194,560900,0.0,1.0
2005-04-04,104.5,105.01,103.48,104.08,38.552907021119,637400,0.18,1.0
2005-04-01,105.13,106.37,104.39,105.01,38.8302394618042,687500,0.0,1.0
2005-03-31,104.9,105.9,104.12,105.13,38.8746126523138,708300,0.0,1.0
2005-03-30,101.75,105.44,101.5,104.99,38.8228439300526,1013000,0.0,1.0
2005-03-29,101.02,102.75,101.02,101.75,37.6247677862925,680800,0.0,1.0
2005-03-28,100.25,101.15,99.82,100.69,37.2328046034574,329000,0.0,1.0
2005-03-24,100.25,100.49,99.79,99.88,36.9332855675174,356000,0.0,1.0
2005-03-23,100.0,100.56,99.55,100.13,37.0257297144125,427400,0.0,1.0
2005-03-22,100.35,101.0,99.76,99.83,36.9147967381384,508700,0.0,1.0
2005-03-21,100.1,100.9,99.87,100.45,37.1440582224381,504100,0.0,1.0
2005-03-18,100.65,101.18,99.82,100.1,37.0146364167851,1245900,0.0,1.0
2005-03-17,98.7,100.67,98.54,100.19,37.0479163096673,509800,0.0,1.0
2005-03-16,99.0,99.48,98.19,98.7,36.4969491941727,383100,0.0,1.0
2005-03-15,99.68,100.41,99.12,99.46,36.7779794007337,402300,0.0,1.0
2005-03-14,99.3,99.99,99.3,99.69,36.8630280158771,426800,0.0,1.0
2005-03-11,99.75,100.24,99.24,99.38,36.7483972737273,304700,0.0,1.0
2005-03-10,99.45,100.0,99.11,99.65,36.8482369523739,299700,0.0,1.0
2005-03-09,100.0,100.03,99.03,99.43,36.7668861031063,498400,0.0,1.0
2005-03-08,100.2,100.45,99.55,100.0,36.977658758027,411800,0.0,1.0
2005-03-07,100.3,100.95,100.1,100.22,37.0590096072947,734100,0.0,1.0
2005-03-04,100.05,100.62,99.33,100.28,37.0811962025495,607000,0.0,1.0
2005-03-03,99.61,100.0,99.15,99.9,36.940681099269,630300,0.0,1.0
2005-03-02,99.15,99.99,98.73,99.47,36.7816771666095,379500,0.0,1.0
2005-03-01,99.1,99.645,98.93,99.14,36.659650892708,426900,0.0,1.0
2005-02-28,98.25,99.74,98.25,99.4,36.7557928054789,477800,0.0,1.0
2005-02-25,98.55,100.19,98.55,99.44,36.7705838689821,588400,0.0,1.0
2005-02-24,98.15,99.1772,97.73,98.95,36.5893933410677,351500,0.0,1.0
2005-02-23,97.5,98.4,97.15,98.14,36.2898743051277,503400,0.0,1.0
2005-02-22,98.0,98.3,96.66,97.13,35.9163999516717,519700,0.0,1.0
2005-02-18,99.2,99.48,98.4,98.59,36.4562737695388,613300,0.0,1.0
2005-02-17,99.66,99.66,98.73,98.9,36.5709045116887,372500,0.0,1.0
2005-02-16,99.65,99.95,98.7,99.66,36.8519347182497,629800,0.0,1.0
2005-02-15,99.3,100.99,99.3,99.99,36.9739609921512,719200,0.0,1.0
2005-02-14,99.25,99.85,99.2,99.48,36.7853749324853,615900,0.0,1.0
2005-02-11,99.52,100.57,99.06,100.01,36.9813565239028,627000,0.0,1.0
2005-02-10,98.69,99.55,98.25,99.52,36.8001659959885,643800,0.0,1.0
2005-02-09,98.57,99.09,97.8268,98.22,36.3194564321341,621200,0.0,1.0
2005-02-08,98.66,98.83,98.1,98.55,36.4414827060356,645000,0.0,1.0
2005-02-07,98.81,99.14,98.39,98.96,36.5930911069435,585000,0.0,1.0
2005-02-04,97.26,99.46,97.2,99.21,36.6855352538386,859600,0.0,1.0
2005-02-03,96.63,97.33,96.23,97.25,35.9607731421813,408100,0.0,1.0
2005-02-02,96.4,97.33,95.75,97.15,35.9237954834233,558400,0.0,1.0
2005-02-01,95.35,96.62,95.04,96.5,35.6834407014961,587800,0.0,1.0
2005-01-31,94.6,95.99,94.57,95.3,35.2397087963998,680200,0.0,1.0
2005-01-28,95.3,95.78,93.8,94.64,34.9956562485968,925700,0.0,1.0
2005-01-27,91.0,96.1,91.0,95.88,35.4541792171963,2011400,0.0,1.0
2005-01-26,89.35,89.87,89.12,89.52,33.1024001201858,432400,0.0,1.0
2005-01-25,90.15,90.36,88.63,89.01,32.9138140605199,766500,0.0,1.0
2005-01-24,90.46,90.71,89.8,89.93,33.2540085210937,640300,0.0,1.0
2005-01-21,91.48,91.97,89.644,89.99,33.2761951163485,867000,0.0,1.0
2005-01-20,92.31,92.63,91.29,91.48,33.8271622318431,567700,0.0,1.0
2005-01-19,92.95,93.0,92.25,92.3,34.1303790336589,498700,0.0,1.0
2005-01-18,93.0,93.34,92.5,92.95,34.3707338155861,388200,0.0,1.0
2005-01-14,92.71,93.63,92.22,93.25,34.4816667918602,302100,0.0,1.0
2005-01-13,93.74,94.95,92.38,92.48,34.1969388194234,771700,0.0,1.0
2005-01-12,91.6,93.89,91.55,93.51,34.5778087046311,1261800,0.0,1.0
2005-01-11,91.48,91.64,90.31,90.69,33.5350387276547,640200,0.0,1.0
2005-01-10,91.3,92.0,91.17,91.4,33.7975801048367,760600,0.0,1.0
2005-01-07,92.75,92.85,91.17,91.42,33.8049756365883,987300,0.15,1.0
2005-01-06,93.04,93.04,91.74,92.13,34.0117113181051,800600,0.0,1.0
2005-01-05,93.67,93.67,92.33,92.39,34.1076957416664,704000,0.0,1.0
2005-01-04,94.73,95.0,93.1,93.67,34.5802344422762,515900,0.0,1.0
2005-01-03,95.69,95.99,94.49,94.73,34.9715555537186,397100,0.0,1.0
2004-12-31,96.2,96.2,95.55,95.55,35.2742756587967,239000,0.0,1.0
2004-12-30,95.65,96.39,95.62,96.11,35.4810113403135,249700,0.0,1.0
2004-12-29,95.25,95.93,95.02,95.74,35.3444181221684,317400,0.0,1.0
2004-12-28,94.65,95.7,94.15,95.65,35.3111927447818,304500,0.0,1.0
2004-12-27,95.41,95.68,94.88,94.88,35.0269311826963,268000,0.0,1.0
2004-12-23,94.9,95.69,94.64,95.3,35.1819829438339,284200,0.0,1.0
2004-12-22,94.95,95.17,94.25,94.59,34.9198716333394,459200,0.0,1.0
2004-12-21,94.6,95.2,94.45,94.87,35.0232394740978,414400,0.0,1.0
2004-12-20,94.78,94.78,93.51,94.1,34.7389779120122,350900,0.0,1.0
2004-12-17,93.3,94.87,93.27,94.13,34.7500530378078,893500,0.0,1.0
2004-12-16,94.5,94.69,93.58,93.93,34.6762188658375,519300,0.0,1.0
2004-12-15,95.75,95.75,93.93,94.33,34.823887209778,1497300,0.0,1.0
2004-12-14,95.0,95.72,94.71,95.72,35.3370347049714,545600,0.0,1.0
2004-12-13,96.39,96.61,95.48,96.26,35.5363869692912,401400,0.0,1.0
2004-12-10,96.59,96.82,95.61,96.14,35.492086466109,534100,0.0,1.0
2004-12-09,95.25,96.8,94.85,96.59,35.6582133530421,534800,0.0,1.0
2004-12-08,94.01,95.99,94.01,95.8,35.3665683737595,461000,0.0,1.0
2004-12-07,95.4,95.4,93.36,94.01,34.7057525346256,539100,0.0,1.0
2004-12-06,94.6,95.6,94.46,95.47,35.2447419900086,641500,0.0,1.0
2004-12-03,94.25,94.81,93.99,94.67,34.9494053021275,500400,0.0,1.0
2004-12-02,94.02,94.94,93.8,94.35,34.8312706269751,397200,0.0,1.0
2004-12-01,93.25,94.69,93.25,94.55,34.9051047989453,514400,0.0,1.0
2004-11-30,92.7,94.1,92.57,93.75,34.6097681110643,546600,0.0,1.0
2004-11-29,92.5,93.17,92.25,92.99,34.3291982575772,505600,0.0,1.0
2004-11-26,91.5,92.67,91.35,92.12,34.0080196095066,165400,0.0,1.0
2004-11-24,92.1,92.24,91.48,91.89,33.9231103117407,353200,0.0,1.0
2004-11-23,92.3,92.57,91.1,92.29,34.0707786556813,551500,0.0,1.0
2004-11-22,91.0,92.89,90.99,92.57,34.1741464964397,630600,0.0,1.0
2004-11-19,92.05,92.18,90.85,91.45,33.7606751334061,659500,0.0,1.0
2004-11-18,91.04,92.47,90.334,92.0,33.9637191063244,783100,0.0,1.0
2004-11-17,91.98,92.2,90.95,91.04,33.6093150808671,745700,0.0,1.0
2004-11-16,92.96,93.23,91.91,92.05,33.982177649317,584800,0.0,1.0
2004-11-15,91.6,93.12,91.6,92.96,34.3181231317817,628400,0.0,1.0
2004-11-12,91.25,92.05,90.87,92.05,33.982177649317,647400,0.0,1.0
2004-11-11,90.87,91.47,90.52,91.35,33.723758047421,650700,0.0,1.0
2004-11-10,91.0,91.85,90.5,90.59,33.443188193934,598100,0.0,1.0
2004-11-09,90.45,91.6,90.0,91.26,33.6905326700344,519100,0.0,1.0
2004-11-08,90.23,90.8,89.93,90.1,33.2622944726068,474300,0.0,1.0
2004-11-05,89.75,90.82,89.4,90.75,33.5022555315102,717400,0.0,1.0
2004-11-04,88.96,90.25,88.82,89.99,33.2216856780232,892700,0.0,1.0
2004-11-03,88.0,89.24,87.81,88.95,32.8377479837778,1023700,0.0,1.0
2004-11-02,88.1,88.42,87.7,87.86,32.4353517465398,689900,0.0,1.0
2004-11-01,87.54,88.4,87.54,88.16,32.5461030044952,616600,0.0,1.0
2004-10-29,86.5,87.55,86.5,87.54,32.3172170713874,513900,0.0,1.0
2004-10-28,85.3,87.35,85.3,86.95,32.0994062640751,694400,0.0,1.0
2004-10-27,86.05,87.77,86.05,87.6,32.3393673229784,882600,0.0,1.0
2004-10-26,85.35,86.69,85.35,86.59,31.9665047545286,510100,0.0,1.0
2004-10-25,84.75,85.75,83.16,85.07,31.4053650475545,647300,0.0,1.0
2004-10-22,85.6,86.49,85.35,85.46,31.5493416828965,391500,0.0,1.0
2004-10-21,85.1,85.91,84.51,85.44,31.5419582656995,384300,0.0,1.0
2004-10-20,84.6,85.89,83.87,85.45,31.545649974298,510000,0.0,1.0
2004-10-19,86.16,86.17,83.17,84.64,31.2466215778184,877600,0.0,1.0
2004-10-18,85.14,86.33,84.6,86.23,31.8336032449821,283600,0.0,1.0
2004-10-15,85.15,86.0,84.32,85.34,31.5050411797144,394800,0.0,1.0
2004-10-14,85.15,86.41,84.67,84.72,31.2761552466065,277900,0.0,1.0
2004-10-13,86.41,86.49,84.79,85.13,31.4275152991456,343800,0.0,1.0
2004-10-12,85.9,86.51,85.76,86.41,31.9000539997553,224700,0.0,1.0
2004-10-11,86.27,86.75,86.14,86.2,31.8225281191866,160700,0.0,1.0
2004-10-08,86.74,87.42,85.95,86.27,31.8483700793761,343900,0.0,1.0
2004-10-07,87.75,87.75,86.74,86.76,32.0292638007033,246900,0.0,1.0
2004-10-06,88.0,88.1,86.98,87.61,32.343059031577,417900,0.15,1.0
2004-10-05,87.65,88.42,87.33,88.11,32.472047986238,355700,0.0,1.0
2004-10-04,88.0,88.5,87.54,87.73,32.3320028354632,438200,0.0,1.0
2004-10-01,88.85,89.37,87.37,88.0,32.4315086004874,701800,0.0,1.0
2004-09-30,87.85,88.39,87.5,88.22,32.5125873719886,631800,0.0,1.0
2004-09-29,87.4,87.85,87.13,87.85,32.3762276199184,584900,0.0,1.0
2004-09-28,86.55,88.13,86.27,87.58,32.2767218548941,676700,0.0,1.0
2004-09-27,86.21,86.71,85.93,86.3,31.8049908207052,366100,0.0,1.0
2004-09-24,85.45,86.58,85.2,86.39,31.8381594090466,441500,0.0,1.0
2004-09-23,85.25,85.7,84.85,85.32,31.4438217476543,287900,0.0,1.0
2004-09-22,85.3,85.8,84.75,85.44,31.4880465321096,387700,0.0,1.0
2004-09-21,84.3,86.01,84.06,85.59,31.5433275126786,489400,0.0,1.0
2004-09-20,84.25,84.42,83.95,84.19,31.0273716940345,321600,0.0,1.0
2004-09-17,84.55,84.8,83.95,84.25,31.0494840862621,488300,0.0,1.0
2004-09-16,84.3,84.9,84.29,84.74,31.2300686227875,273100,0.0,1.0
2004-09-15,84.02,84.71,84.01,84.2,31.0310570927391,556100,0.0,1.0
2004-09-14,85.2,85.2,84.01,84.49,31.1379336551725,490400,0.0,1.0
2004-09-13,84.9,85.59,84.566,85.09,31.3590575774485,305200,0.0,1.0
2004-09-10,84.7,85.15,84.52,84.85,31.2706080085381,410200,0.0,1.0
2004-09-09,85.03,85.31,84.37,84.65,31.1969000344461,409400,0.0,1.0
2004-09-08,86.14,86.14,84.76,85.1,31.3627429761531,571400,0.0,1.0
2004-09-07,86.85,87.15,86.07,86.15,31.7497098401362,550300,0.0,1.0
2004-09-03,86.9,87.1,86.11,86.31,31.8086762194098,233300,0.0,1.0
2004-09-02,86.75,86.99,85.99,86.82,31.9966315533445,308300,0.0,1.0
2004-09-01,85.6,87.0,85.39,86.75,31.9708337624123,975100,0.0,1.0
2004-08-31,83.67,85.98,83.67,85.6,31.5470129113832,784400,0.0,1.0
2004-08-30,84.4,84.45,83.37,83.42,30.7435959937802,477400,0.0,1.0
2004-08-27,83.55,84.99,83.4,84.65,31.1969000344461,563700,0.0,1.0
2004-08-26,82.62,83.41,82.26,83.16,30.6477756274606,564800,0.0,1.0
2004-08-25,82.6,82.72,82.2,82.53,30.4155955090707,597100,0.0,1.0
2004-08-24,83.5,83.83,82.28,82.81,30.5187866727995,637800,0.0,1.0
2004-08-23,84.3,84.45,83.16,83.5,30.773079183417,494900,0.0,1.0
2004-08-20,83.9,84.43,83.67,84.35,31.0863380733081,284800,0.0,1.0
2004-08-19,84.2,84.37,83.65,84.01,30.9610345173516,396700,0.0,1.0
2004-08-18,84.45,84.62,83.89,84.62,31.1858438383323,477500,0.0,1.0
2004-08-17,83.93,84.75,83.81,84.47,31.1305628577633,733000,0.0,1.0
2004-08-16,82.2,84.18,82.2,83.91,30.9241805303056,805100,0.0,1.0
2004-08-13,81.66,82.65,81.66,82.38,30.3603145285017,508500,0.0,1.0
2004-08-12,82.54,82.75,81.45,81.66,30.0949658217704,635000,0.0,1.0
2004-08-11,81.28,82.93,80.97,82.84,30.5298428689133,565400,0.0,1.0
2004-08-10,80.43,81.88,80.43,81.69,30.1060220178842,463000,0.0,1.0
2004-08-09,79.25,80.83,79.25,80.43,29.6416617811045,671900,0.0,1.0
2004-08-06,81.4,81.41,79.1,79.38,29.2546949171214,618500,0.0,1.0
2004-08-05,81.9,82.78,81.4,81.45,30.0175724489738,324300,0.0,1.0
2004-08-04,81.39,82.17,80.44,82.01,30.2239547764315,511600,0.0,1.0
2004-08-03,82.9,83.1,81.4,81.45,30.0175724489738,444500,0.0,1.0
2004-08-02,81.99,83.36,81.63,83.08,30.6182924378238,561000,0.0,1.0
2004-07-30,82.12,82.52,81.65,82.08,30.2497525673637,428700,0.0,1.0
2004-07-29,81.3,82.34,81.3,82.12,30.2644941621821,710200,0.0,1.0
2004-07-28,80.8,81.93,80.31,81.7,30.1097074165888,554400,0.0,1.0
2004-07-27,81.88,81.99,79.42,81.13,29.8996396904266,983400,0.0,1.0
2004-07-26,83.22,83.6,81.75,81.92,30.1907861880901,658100,0.0,1.0
2004-07-23,84.17,84.31,83.49,83.56,30.7951915756446,447300,0.0,1.0
2004-07-22,82.16,85.15,82.16,84.08,30.9868323082838,1222400,0.0,1.0
2004-07-21,84.15,84.15,81.56,82.15,30.2755503582959,1089400,0.0,1.0
2004-07-20,84.4,84.5,83.8,84.4,31.1047650668311,361700,0.0,1.0
2004-07-19,84.24,85.0,83.77,84.3,31.0679110797851,605800,0.0,1.0
2004-07-16,84.6,84.69,84.1,84.22,31.0384278901483,355900,0.0,1.0
2004-07-15,84.17,84.93,84.05,84.28,31.0605402823759,289500,0.0,1.0
2004-07-14,84.2,84.9,83.93,84.2,31.0310570927391,401000,0.0,1.0
2004-07-13,84.53,85.14,84.4,84.89,31.2853496033565,351200,0.0,1.0
2004-07-12,84.31,85.03,83.8,84.53,31.1526752499909,415900,0.0,1.0
2004-07-09,84.5,84.85,84.2,84.41,31.1084504655357,386900,0.0,1.0
2004-07-08,85.1,85.1,84.15,84.4,31.1047650668311,466900,0.0,1.0
2004-07-07,83.85,85.45,83.85,84.92,31.2964057994703,571800,0.0,1.0
2004-07-06,84.55,84.55,83.36,84.0,30.957349118647,479000,0.0,1.0
2004-07-02,84.65,84.77,83.87,84.3,31.0679110797851,376500,0.15,1.0
2004-07-01,84.96,85.35,84.31,85.31,31.3842924122731,594700,0.0,1.0
2004-06-30,83.3,84.96,83.27,84.95,31.2518537149525,626800,0.0,1.0
2004-06-29,83.9,84.5,83.76,83.76,30.814070243254,830400,0.0,1.0
2004-06-28,86.0,86.0,83.02,84.07,30.9281146770578,1930300,0.0,1.0
2004-06-25,86.88,87.3,86.51,87.3,32.1163841002396,406000,0.0,1.0
2004-06-24,87.25,87.71,86.84,87.02,32.0133762245458,291000,0.0,1.0
2004-06-23,86.0,87.1,86.0,86.97,31.9949819610291,794600,0.0,1.0
2004-06-22,85.8,87.57,85.32,87.32,32.1237418056463,623100,0.0,1.0
2004-06-21,87.36,87.5,86.1,86.29,31.7448199772013,344100,0.0,1.0
2004-06-18,86.9,87.82,86.7,87.36,32.1384572164597,288700,0.0,1.0
