,CHSP_Open,CHSP_High,CHSP_Low,CHSP_Close,CHSP_Adj Close,CHSP_Volume,CHSP_Dividend Amount,CHSP_Split Coefficient
2010-07-09,15.97,16.32,15.92,16.0,10.0071191637113,44300,0.0,1.0
2010-07-08,16.24,16.49,15.9,15.95,9.97584691632468,24400,0.0,1.0
2010-07-07,15.73,16.05,15.5,16.05,10.0383914110979,60400,0.0,1.0
2010-07-06,15.72,16.09,15.35,15.63,9.77570453305045,29900,0.0,1.0
2010-07-02,15.48,16.09,15.34,15.56,9.73192338670922,45000,0.0,1.0
2010-07-01,15.8,16.13,15.06,15.14,9.4692365086618,77900,0.0,1.0
2010-06-30,16.04,16.19,15.64,15.82,9.89453907311953,39300,0.0,1.0
2010-06-29,15.91,16.22,15.9,15.99,10.000864714234,86700,0.0,1.0
2010-06-28,16.28,16.47,16.0401,16.09,10.0634092090072,23400,0.0,1.0
2010-06-25,16.13,16.43,15.9,16.34,10.2197704459401,187600,0.0,1.0
2010-06-24,16.46,16.6,15.97,16.03,10.0258825121432,57300,0.0,1.0
2010-06-23,16.66,16.76,16.3,16.49,10.3135871880999,43200,0.0,1.0
2010-06-22,17.29,17.51,16.64,16.72,10.4574395260783,37100,0.0,1.0
2010-06-21,17.36,17.44,17.01,17.28,10.8076886968082,37800,0.0,1.0
2010-06-18,17.1,17.47,16.9,17.2,10.7576531009896,107100,0.0,1.0
2010-06-17,17.1,17.2,16.94,17.0,10.6325641114432,41800,0.0,1.0
2010-06-16,17.01,17.5,17.01,17.07,10.6763452577845,65100,0.0,1.0
2010-06-15,16.85,17.32,16.81,17.13,10.7138719546484,161000,0.0,1.0
2010-06-14,16.78,17.22,16.66,16.84,10.5324929198061,51200,0.0,1.0
2010-06-11,16.8,16.8,16.4501,16.63,10.4011494807824,41900,0.0,1.0
2010-06-10,16.98,17.0,16.71,16.85,10.5387473692834,34200,0.0,1.0
2010-06-09,16.76,17.28,16.54,16.77,10.4887117734649,16100,0.0,1.0
2010-06-08,16.74,16.74,16.4,16.64,10.4074039302597,97300,0.0,1.0
2010-06-07,17.12,17.45,16.65,16.71,10.451185076601,31600,0.0,1.0
2010-06-04,17.07,17.39,17.0,17.03,10.6513274598752,42400,0.0,1.0
2010-06-03,17.41,17.53,16.9,17.26,10.7951797978535,34200,0.0,1.0
2010-06-02,17.22,17.5,17.22,17.45,10.9140143379226,34500,0.0,1.0
2010-06-01,17.6,17.8,17.2,17.2,10.7576531009896,78900,0.0,1.0
2010-05-28,17.8,17.8,17.55,17.74,11.0953933727649,48000,0.0,1.0
2010-05-27,17.63,17.82,17.4,17.76,11.1079022717195,43100,0.0,1.0
2010-05-26,17.55,17.89,17.29,17.44,10.9077598884453,63600,0.0,1.0
2010-05-25,17.65,17.79,17.29,17.47,10.9265232368772,62300,0.0,1.0
2010-05-24,17.88,17.95,17.65,17.76,11.1079022717195,27100,0.0,1.0
2010-05-21,17.82,18.0,17.65,17.88,11.1829556654474,29100,0.0,1.0
2010-05-20,18.31,18.49,17.87,17.87,11.17670121597,52600,0.0,1.0
2010-05-19,18.57,18.7,18.3001,18.38,11.4956781393133,45500,0.0,1.0
2010-05-18,19.06,19.06,18.56,18.59,11.627021578337,6900,0.0,1.0
2010-05-17,19.05,19.05,18.81,18.84,11.78338281527,7300,0.0,1.0
2010-05-14,19.05,19.14,18.5,18.93,11.8396728605659,98400,0.0,1.0
2010-05-13,19.05,19.24,18.87,19.1,11.9459985016803,27300,0.0,1.0
2010-05-12,18.89,19.15,18.59,19.15,11.9772707490669,25400,0.0,1.0
2010-05-11,18.42,19.18,18.42,18.89,11.8146550626566,50100,0.0,1.0
2010-05-10,18.36,18.57,17.95,18.54,11.5957493309504,127600,0.0,1.0
2010-05-07,18.0,18.26,17.99,18.02,11.2705179581298,76400,0.0,1.0
2010-05-06,18.0,18.4,17.96,17.96,11.2329912612659,129000,0.0,1.0
2010-05-05,18.48,18.52,17.63,18.07,11.3017902055164,144400,0.0,1.0
2010-05-04,18.91,18.91,18.22,18.52,11.5832404319958,34300,0.0,1.0
2010-05-03,18.8,18.94,18.8,18.94,11.8459273100432,8900,0.0,1.0
2010-04-30,19.51,19.51,18.75,18.77,11.7396016689288,40100,0.0,1.0
2010-04-29,19.24,19.47,19.16,19.43,12.1523953344319,22100,0.0,1.0
2010-04-28,18.86,19.16,18.75,19.15,11.9772707490669,7500,0.0,1.0
2010-04-27,18.93,19.05,18.78,18.79,11.7521105678834,24500,0.0,1.0
2010-04-26,19.27,19.27,18.9,18.93,11.8396728605659,3900,0.0,1.0
2010-04-23,19.35,19.35,19.14,19.24,12.0335607943628,17000,0.0,1.0
2010-04-22,19.25,19.34,19.15,19.28,12.0585785922721,25000,0.0,1.0
2010-04-21,19.01,19.28,18.94,19.27,12.0523241427948,46300,0.0,1.0
2010-04-20,19.01,19.19,18.95,19.05,11.9147262542937,9800,0.0,1.0
2010-04-19,18.93,19.08,18.89,18.98,11.8709451079525,33400,0.0,1.0
2010-04-16,19.07,19.08,18.635,18.95,11.8521817595205,81000,0.0,1.0
2010-04-15,18.98,19.11,18.97,19.05,11.9147262542937,39100,0.0,1.0
2010-04-14,18.98,19.0,18.685,18.97,11.8646906584752,86700,0.0,1.0
2010-04-13,19.01,19.205,18.8,18.94,11.8459273100432,69000,0.0,1.0
2010-04-12,19.33,19.36,19.03,19.1,11.9459985016803,12900,0.0,1.0
2010-04-09,19.51,19.59,19.34,19.38,12.1211230870453,37100,0.0,1.0
2010-04-08,19.51,19.54,19.27,19.51,12.2024309302504,40000,0.0,1.0
2010-04-07,19.44,19.73,19.21,19.52,12.2086853797278,50700,0.0,1.0
2010-04-06,19.29,19.53,19.16,19.52,12.2086853797278,61500,0.0,1.0
2010-04-05,19.41,19.74,19.28,19.43,12.1523953344319,76900,0.0,1.0
2010-04-01,19.47,19.66,19.14,19.4025,12.1351955983693,60000,0.0,1.0
2010-03-31,19.75,19.77,19.43,19.47,12.1774131323412,665100,0.0,1.0
2010-03-30,19.71,19.85,19.62,19.75,12.3525377177061,144000,0.0,1.0
2010-03-29,19.75,19.75,19.61,19.75,12.3525377177061,45900,0.0,1.0
2010-03-26,19.67,19.75,19.6,19.71,12.3275199197968,37200,0.0,1.0
2010-03-25,19.75,19.82,19.65,19.73,12.3400288187515,42400,0.0,1.0
2010-03-24,19.52,19.77,19.52,19.75,12.3525377177061,54800,0.0,1.0
2010-03-23,19.73,19.78,19.43,19.76,12.3587921671834,67000,0.0,1.0
2010-03-22,19.695,19.88,19.46,19.73,12.3400288187515,40400,0.0,1.0
2010-03-19,19.73,19.75,19.1,19.75,12.3525377177061,44100,0.0,1.0
2010-03-18,19.75,19.89,19.6,19.6,12.2587209755463,16700,0.0,1.0
2010-03-17,19.75,19.89,19.62,19.8,12.3838099650927,83800,0.0,1.0
2010-03-16,19.3,19.8,19.25,19.76,12.3587921671834,50000,0.0,1.0
2010-03-15,19.54,19.75,19.15,19.7,12.3212654703195,14000,0.0,1.0
2010-03-12,19.78,19.81,19.5131,19.73,12.3400288187515,23900,0.0,1.0
2010-03-11,19.85,19.94,19.6,19.74,12.3462832682288,95900,0.0,1.0
2010-03-10,19.4,19.91,19.4,19.82,12.3963188640473,40500,0.0,1.0
2010-03-09,19.21,19.62,19.08,19.55,12.2274487281597,62900,0.0,1.0
2010-03-08,19.52,19.6,19.3701,19.5,12.1961764807731,9600,0.0,1.0
2010-03-05,19.61,19.75,19.46,19.47,12.1774131323412,10500,0.0,1.0
2010-03-04,19.52,19.91,19.39,19.76,12.3587921671834,18800,0.0,1.0
2010-03-03,19.94,19.99,19.44,19.75,12.3525377177061,72900,0.0,1.0
2010-03-02,19.85,19.85,19.07,19.72,12.3337743692741,53100,0.0,1.0
2010-03-01,19.96,20.05,19.0,19.84,12.408827763002,32900,0.0,1.0
2010-02-26,19.44,20.05,19.04,19.98,12.4963900556845,80200,0.0,1.0
2010-02-25,19.47,19.47,19.01,19.24,12.0335607943628,48600,0.0,1.0
2010-02-24,19.71,19.78,19.335,19.63,12.2774843239783,18200,0.0,1.0
2010-02-23,19.9,20.0,19.5704,19.75,12.3525377177061,32000,0.0,1.0
2010-02-22,20.01,20.01,19.69,19.93,12.4651178082979,14600,0.0,1.0
2010-02-19,20.05,20.05,19.93,20.0,12.5088989546391,91000,0.0,1.0
2010-02-18,19.59,20.09,19.59,20.0,12.5088989546391,46700,0.0,1.0
2010-02-17,19.95,20.05,19.78,20.0,12.5088989546391,121200,0.0,1.0
2010-02-16,19.4,20.0,19.38,19.99,12.5026445051618,165200,0.0,1.0
2010-02-12,19.1,19.3,19.1,19.25,12.0398152438401,34400,0.0,1.0
2010-02-11,18.85,19.1,18.8,19.1,11.9459985016803,128800,0.0,1.0
2010-02-10,18.77,18.9,18.7,18.9,11.8209095121339,73800,0.0,1.0
2010-02-09,18.86,18.91,18.75,18.88,11.8084006131793,32300,0.0,1.0
2010-02-08,18.9,18.92,18.85,18.9,11.8209095121339,16000,0.0,1.0
2010-02-05,18.84,18.95,18.79,18.9,11.8209095121339,45900,0.0,1.0
2010-02-04,18.91,18.91,18.77,18.9,11.8209095121339,75900,0.0,1.0
2010-02-03,18.91,19.0,18.75,18.9,11.8209095121339,37300,0.0,1.0
2010-02-02,19.0,19.0,18.95,18.95,11.8521817595205,72300,0.0,1.0
2010-02-01,18.95,19.0,18.91,18.98,11.8709451079525,58300,0.0,1.0
2010-01-29,19.0,19.05,18.95,18.95,11.8521817595205,37700,0.0,1.0
2010-01-28,18.8,19.1,18.75,19.0,11.8834540069071,51500,0.0,1.0
2010-01-27,18.95,19.04,18.95,18.99,11.8771995574298,70800,0.0,1.0
2010-01-26,19.0,19.04,18.89,19.01,11.8897084563845,153200,0.0,1.0
