,EHTH_Open,EHTH_High,EHTH_Low,EHTH_Close,EHTH_Adj Close,EHTH_Volume,EHTH_Dividend Amount,EHTH_Split Coefficient
2008-10-02,15.59,15.59,13.9,13.95,13.95,172400,0.0,1.0
2008-10-01,16.96,17.71,15.54,15.68,15.68,167900,0.0,1.0
2008-09-30,15.23,16.93,14.47,16.0,16.0,97200,0.0,1.0
2008-09-29,15.24,15.73,11.24,14.78,14.78,83400,0.0,1.0
2008-09-26,16.45,17.41,15.15,15.77,15.77,191200,0.0,1.0
2008-09-25,16.96,17.23,16.56,17.04,17.04,124700,0.0,1.0
2008-09-24,17.21,17.21,16.21,16.65,16.65,58300,0.0,1.0
2008-09-23,15.13,16.96,15.13,16.46,16.46,209300,0.0,1.0
2008-09-22,15.17,16.69,15.0,15.22,15.22,281600,0.0,1.0
2008-09-19,15.36,15.7,14.8,15.0,15.0,507400,0.0,1.0
2008-09-18,14.25,14.75,13.75,14.45,14.45,394600,0.0,1.0
2008-09-17,14.22,14.35,13.76,13.88,13.88,180000,0.0,1.0
2008-09-16,14.01,14.62,13.82,14.51,14.51,265400,0.0,1.0
2008-09-15,14.64,14.64,13.97,14.0,14.0,266300,0.0,1.0
2008-09-12,14.56,14.65,14.47,14.64,14.64,87600,0.0,1.0
2008-09-11,14.98,15.0,14.53,14.76,14.76,302200,0.0,1.0
2008-09-10,15.27,15.95,14.81,14.98,14.98,357800,0.0,1.0
2008-09-09,14.79,15.3,14.76,15.05,15.05,381000,0.0,1.0
2008-09-08,15.3,15.36,14.62,14.9,14.9,321000,0.0,1.0
2008-09-05,14.99,15.13,14.75,14.96,14.96,98400,0.0,1.0
2008-09-04,15.36,15.53,14.95,15.19,15.19,110200,0.0,1.0
2008-09-03,15.03,15.57,14.93,15.57,15.57,195400,0.0,1.0
2008-09-02,15.09,15.52,14.95,15.0,15.0,147300,0.0,1.0
2008-08-29,14.28,14.92,14.28,14.84,14.84,209600,0.0,1.0
2008-08-28,14.08,14.53,13.95,14.42,14.42,145000,0.0,1.0
2008-08-27,14.28,14.32,13.93,13.96,13.96,194800,0.0,1.0
2008-08-26,14.34,14.53,13.95,14.15,14.15,462500,0.0,1.0
2008-08-25,14.56,14.73,14.23,14.39,14.39,113800,0.0,1.0
2008-08-22,14.35,14.75,14.08,14.66,14.66,117900,0.0,1.0
2008-08-21,14.03,14.415,14.02,14.16,14.16,146100,0.0,1.0
2008-08-20,14.34,14.65,14.02,14.24,14.24,162100,0.0,1.0
2008-08-19,14.78,14.82,14.19,14.28,14.28,132700,0.0,1.0
2008-08-18,15.29,15.59,14.68,14.8,14.8,326500,0.0,1.0
2008-08-15,14.97,15.57,14.86,15.29,15.29,193800,0.0,1.0
2008-08-14,14.46,15.21,14.25,14.83,14.83,179100,0.0,1.0
2008-08-13,14.65,14.72,14.21,14.55,14.55,139900,0.0,1.0
2008-08-12,14.51,14.95,14.5,14.71,14.71,135700,0.0,1.0
2008-08-11,14.32,14.98,14.07,14.6,14.6,183200,0.0,1.0
2008-08-08,13.53,14.41,13.49,14.37,14.37,367800,0.0,1.0
2008-08-07,13.81,13.98,13.49,13.59,13.59,358700,0.0,1.0
2008-08-06,13.66,14.02,13.44,14.0,14.0,237700,0.0,1.0
2008-08-05,12.95,14.07,12.86,13.82,13.82,511400,0.0,1.0
2008-08-04,12.66,13.1,12.19,12.8,12.8,779600,0.0,1.0
2008-08-01,10.33,13.94,10.22,13.0,13.0,2838600,0.0,1.0
2008-07-31,14.31,14.805,14.235,14.52,14.52,594000,0.0,1.0
2008-07-30,14.65,14.72,14.35,14.52,14.52,661900,0.0,1.0
2008-07-29,15.34,15.49,14.32,14.47,14.47,430400,0.0,1.0
2008-07-28,16.07,16.22,15.35,15.44,15.44,391200,0.0,1.0
2008-07-25,15.76,16.38,15.67,16.05,16.05,187500,0.0,1.0
2008-07-24,16.34,16.34,15.64,15.65,15.65,181800,0.0,1.0
2008-07-23,15.65,16.37,15.58,16.26,16.26,202300,0.0,1.0
2008-07-22,14.79,15.64,14.77,15.62,15.62,227400,0.0,1.0
2008-07-21,15.64,16.07,14.86,14.95,14.95,236800,0.0,1.0
2008-07-18,16.14,16.21,15.3901,15.79,15.79,275100,0.0,1.0
2008-07-17,15.96,16.5,15.63,16.25,16.25,321100,0.0,1.0
2008-07-16,14.75,15.98,14.48,15.96,15.96,635300,0.0,1.0
2008-07-15,14.9,15.66,14.04,14.85,14.85,1697500,0.0,1.0
2008-07-14,15.37,15.41,13.89,13.9,13.9,637300,0.0,1.0
2008-07-11,15.6,15.96,14.65,15.3,15.3,295400,0.0,1.0
2008-07-10,16.23,16.41,15.62,15.77,15.77,279000,0.0,1.0
2008-07-09,16.52,16.52,16.2,16.24,16.24,527300,0.0,1.0
2008-07-08,16.58,16.8,15.98,16.48,16.48,284300,0.0,1.0
2008-07-07,17.04,17.23,16.26,16.52,16.52,375900,0.0,1.0
2008-07-03,16.72,16.92,16.53,16.8,16.8,168300,0.0,1.0
2008-07-02,17.07,17.17,16.59,16.62,16.62,989200,0.0,1.0
2008-07-01,17.41,17.66,16.95,17.05,17.05,566500,0.0,1.0
2008-06-30,18.09,18.16,17.32,17.66,17.66,977100,0.0,1.0
2008-06-27,18.89,19.322,17.84,18.01,18.01,2484000,0.0,1.0
2008-06-26,19.99,19.99,18.21,18.32,18.32,1601800,0.0,1.0
2008-06-25,20.38,20.7,20.01,20.16,20.16,413800,0.0,1.0
2008-06-24,20.81,20.865,20.02,20.38,20.38,246600,0.0,1.0
2008-06-23,21.92,21.97,20.74,20.79,20.79,289300,0.0,1.0
2008-06-20,21.64,23.44,21.55,21.81,21.81,462100,0.0,1.0
2008-06-19,23.44,23.87,23.04,23.53,23.53,139400,0.0,1.0
2008-06-18,22.42,23.75,22.155,23.54,23.54,213300,0.0,1.0
2008-06-17,21.93,22.76,21.67,22.56,22.56,145600,0.0,1.0
2008-06-16,22.15,22.5,21.33,21.91,21.91,170200,0.0,1.0
2008-06-13,22.62,22.62,21.75,22.0,22.0,142800,0.0,1.0
2008-06-12,22.85,22.88,22.16,22.4,22.4,225200,0.0,1.0
2008-06-11,23.37,23.54,22.15,22.72,22.72,443700,0.0,1.0
2008-06-10,23.6,23.96,23.26,23.49,23.49,218800,0.0,1.0
2008-06-09,24.07,24.07,23.73,23.87,23.87,82800,0.0,1.0
2008-06-06,24.56,24.87,23.92,23.94,23.94,158600,0.0,1.0
2008-06-05,23.61,24.76,23.5,24.74,24.74,136300,0.0,1.0
2008-06-04,23.48,23.64,23.12,23.64,23.64,215900,0.0,1.0
2008-06-03,24.17,24.33,23.26,23.61,23.61,217500,0.0,1.0
2008-06-02,24.95,24.95,23.95,24.04,24.04,194000,0.0,1.0
2008-05-30,25.26,25.58,24.9,24.93,24.93,161700,0.0,1.0
2008-05-29,24.25,25.23,24.1701,24.89,24.89,72500,0.0,1.0
2008-05-28,24.45,24.8,23.8,24.28,24.28,61500,0.0,1.0
2008-05-27,23.1,24.53,23.1,24.3,24.3,171900,0.0,1.0
2008-05-23,23.32,23.41,22.77,23.03,23.03,170200,0.0,1.0
2008-05-22,23.96,24.07,23.09,23.51,23.51,338700,0.0,1.0
2008-05-21,24.65,25.46,23.93,23.98,23.98,212700,0.0,1.0
2008-05-20,24.22,25.07,24.22,24.57,24.57,180600,0.0,1.0
2008-05-19,24.97,25.25,24.4901,24.82,24.82,174000,0.0,1.0
2008-05-16,25.84,25.84,25.0,25.03,25.03,206500,0.0,1.0
2008-05-15,25.61,25.89,24.85,25.7,25.7,259300,0.0,1.0
2008-05-14,24.58,25.79,24.07,25.56,25.56,208100,0.0,1.0
2008-05-13,24.67,24.67,24.14,24.5,24.5,280100,0.0,1.0
2008-05-12,23.09,24.8,23.09,24.75,24.75,247000,0.0,1.0
2008-05-09,23.5,23.52,22.57,23.1,23.1,220100,0.0,1.0
2008-05-08,23.9,24.04,23.45,23.66,23.66,355100,0.0,1.0
2008-05-07,24.27,24.33,23.69,24.01,24.01,166800,0.0,1.0
2008-05-06,23.96,24.43,23.25,24.29,24.29,298100,0.0,1.0
2008-05-05,24.84,24.84,23.55,23.99,23.99,454800,0.0,1.0
2008-05-02,26.19,27.46,24.24,24.76,24.76,1076400,0.0,1.0
2008-05-01,27.34,28.7,27.18,28.31,28.31,418300,0.0,1.0
2008-04-30,26.97,27.3,26.84,27.05,27.05,140600,0.0,1.0
2008-04-29,27.3,27.3,26.91,27.05,27.05,100400,0.0,1.0
2008-04-28,27.4,27.46,26.76,27.24,27.24,117000,0.0,1.0
2008-04-25,27.5,27.85,26.85,27.56,27.56,157800,0.0,1.0
2008-04-24,26.45,27.87,26.39,27.56,27.56,231800,0.0,1.0
2008-04-23,25.92,26.46,25.07,26.38,26.38,164000,0.0,1.0
2008-04-22,26.54,26.58,24.91,25.99,25.99,297000,0.0,1.0
2008-04-21,26.66,27.18,26.32,27.07,27.07,129300,0.0,1.0
2008-04-18,26.72,27.37,26.5,26.99,26.99,224700,0.0,1.0
2008-04-17,27.0,27.0,25.76,26.42,26.42,223000,0.0,1.0
2008-04-16,26.97,27.47,26.16,27.24,27.24,223400,0.0,1.0
2008-04-15,26.6,26.9925,25.9,26.87,26.87,220900,0.0,1.0
2008-04-14,27.24,27.24,26.07,26.42,26.42,340800,0.0,1.0
2008-04-11,27.09,27.79,26.83,27.36,27.36,366800,0.0,1.0
2008-04-10,27.24,27.49,26.96,27.35,27.35,416700,0.0,1.0
2008-04-09,27.86,28.11,26.92,27.34,27.34,517900,0.0,1.0
2008-04-08,26.26,29.13,26.25,28.14,28.14,845500,0.0,1.0
2008-04-07,26.08,26.53,25.99,26.18,26.18,223700,0.0,1.0
2008-04-04,25.69,26.75,25.6,26.26,26.26,548300,0.0,1.0
2008-04-03,24.28,25.8,23.91,25.75,25.75,455300,0.0,1.0
2008-04-02,23.19,24.6,23.19,24.43,24.43,373200,0.0,1.0
2008-04-01,21.61,23.54,21.57,23.41,23.41,416900,0.0,1.0
2008-03-31,22.02,22.53,21.5,22.07,22.07,244600,0.0,1.0
2008-03-28,22.19,22.19,21.76,21.95,21.95,168600,0.0,1.0
2008-03-27,22.19,22.44,21.85,22.2,22.2,134100,0.0,1.0
2008-03-26,21.7,22.48,21.1101,22.12,22.12,133900,0.0,1.0
2008-03-25,21.7,21.87,20.77,21.76,21.76,370800,0.0,1.0
2008-03-24,22.48,22.74,21.78,21.8,21.8,216200,0.0,1.0
2008-03-20,21.96,22.5,21.17,22.33,22.33,380400,0.0,1.0
2008-03-19,21.3,22.47,21.15,21.82,21.82,262400,0.0,1.0
2008-03-18,20.54,21.32,20.5,21.16,21.16,252000,0.0,1.0
2008-03-17,20.41,20.64,19.76,20.17,20.17,454400,0.0,1.0
2008-03-14,22.48,22.95,21.55,21.55,21.55,516500,0.0,1.0
2008-03-13,23.07,23.07,22.11,22.72,22.72,426500,0.0,1.0
2008-03-12,23.74,23.92,22.78,23.29,23.29,829900,0.0,1.0
2008-03-11,24.33,24.51,21.12,23.8,23.8,1092400,0.0,1.0
2008-03-10,25.55,26.0,24.78,24.85,24.85,237500,0.0,1.0
2008-03-07,24.63,26.44,24.63,25.42,25.42,247100,0.0,1.0
2008-03-06,25.26,25.3,24.4,25.0,25.0,370500,0.0,1.0
2008-03-05,25.0,25.95,25.0,25.35,25.35,381600,0.0,1.0
2008-03-04,25.36,25.92,24.23,25.03,25.03,306700,0.0,1.0
2008-03-03,24.57,25.45,24.27,24.45,24.45,264000,0.0,1.0
2008-02-29,24.2,24.53,23.86,24.49,24.49,316900,0.0,1.0
2008-02-28,24.94,25.47,24.3,24.73,24.73,257400,0.0,1.0
2008-02-27,24.07,25.29,23.94,25.28,25.28,287300,0.0,1.0
2008-02-26,23.67,24.51,23.55,24.51,24.51,172900,0.0,1.0
2008-02-25,22.69,23.91,22.69,23.82,23.82,246100,0.0,1.0
2008-02-22,23.7,23.7,22.05,22.8,22.8,289400,0.0,1.0
2008-02-21,24.05,24.9,23.72,23.83,23.83,306200,0.0,1.0
2008-02-20,25.04,25.1,23.85,23.89,23.89,414300,0.0,1.0
2008-02-19,25.52,26.1,24.97,25.27,25.27,539000,0.0,1.0
2008-02-15,22.75,26.71,22.73,26.12,26.12,1813000,0.0,1.0
2008-02-14,22.58,22.88,21.97,22.03,22.03,254800,0.0,1.0
2008-02-13,24.0,24.15,22.35,22.55,22.55,517900,0.0,1.0
2008-02-12,23.38,24.08,23.32,24.0,24.0,399000,0.0,1.0
2008-02-11,24.28,24.28,22.96,23.41,23.41,178000,0.0,1.0
2008-02-08,24.84,25.2399,24.08,24.38,24.38,426300,0.0,1.0
2008-02-07,24.24,25.19,23.92,24.84,24.84,357300,0.0,1.0
2008-02-06,25.55,25.87,23.91,24.43,24.43,664300,0.0,1.0
2008-02-05,26.06,26.3399,25.07,25.57,25.57,430400,0.0,1.0
2008-02-04,26.34,26.91,26.17,26.54,26.54,391400,0.0,1.0
2008-02-01,26.36,26.607,25.69,26.47,26.47,187200,0.0,1.0
2008-01-31,26.73,27.07,25.93,26.19,26.19,744400,0.0,1.0
2008-01-30,27.98,28.12,26.77,27.01,27.01,458900,0.0,1.0
2008-01-29,28.68,28.87,28.0,28.18,28.18,275200,0.0,1.0
2008-01-28,27.08,28.89,25.68,28.14,28.14,447400,0.0,1.0
2008-01-25,29.4,30.34,29.15,29.27,29.27,203100,0.0,1.0
2008-01-24,31.25,32.08,29.85,30.18,30.18,163900,0.0,1.0
2008-01-23,30.06,31.14,29.9,31.02,31.02,508800,0.0,1.0
2008-01-22,27.99,30.67,26.67,30.49,30.49,478800,0.0,1.0
2008-01-18,30.95,31.43,28.79,29.62,29.62,375900,0.0,1.0
2008-01-17,32.37,32.74,30.44,30.96,30.96,273600,0.0,1.0
2008-01-16,33.02,33.34,31.83,32.19,32.19,165000,0.0,1.0
2008-01-15,33.72,34.32,32.6,33.17,33.17,205100,0.0,1.0
2008-01-14,35.23,35.82,33.45,33.51,33.51,463100,0.0,1.0
2008-01-11,35.5,35.5,34.4,35.0,35.0,172300,0.0,1.0
2008-01-10,32.86,36.44,32.2,35.31,35.31,409500,0.0,1.0
2008-01-09,31.91,33.52,31.74,33.17,33.17,306300,0.0,1.0
2008-01-08,31.1,32.64,31.1,31.96,31.96,287700,0.0,1.0
2008-01-07,32.42,32.58,31.22,32.25,32.25,198700,0.0,1.0
2008-01-04,32.37,33.22,32.0901,32.4,32.4,232200,0.0,1.0
2008-01-03,32.33,32.76,31.82,32.61,32.61,197900,0.0,1.0
2008-01-02,32.02,32.59,30.86,32.2,32.2,289800,0.0,1.0
2007-12-31,32.06,32.51,30.24,32.11,32.11,267800,0.0,1.0
2007-12-28,32.02,32.33,30.73,32.28,32.28,146300,0.0,1.0
2007-12-27,32.92,32.92,31.34,31.77,31.77,125400,0.0,1.0
2007-12-26,32.07,32.86,31.84,32.42,32.42,210200,0.0,1.0
2007-12-24,32.55,32.6,31.82,32.27,32.27,50700,0.0,1.0
2007-12-21,32.96,32.96,31.41,32.57,32.57,300100,0.0,1.0
2007-12-20,32.53,32.6,30.74,32.58,32.58,208800,0.0,1.0
2007-12-19,30.38,32.78,29.12,32.26,32.26,546600,0.0,1.0
2007-12-18,34.48,34.48,29.92,31.08,31.08,729600,0.0,1.0
2007-12-17,31.16,35.44,30.15,34.57,34.57,548200,0.0,1.0
2007-12-14,31.04,31.73,30.56,31.44,31.44,286100,0.0,1.0
2007-12-13,31.02,31.25,30.36,31.12,31.12,196500,0.0,1.0
2007-12-12,30.53,31.26,30.16,31.23,31.23,234700,0.0,1.0
2007-12-11,30.04,31.05,30.04,30.05,30.05,357000,0.0,1.0
2007-12-10,31.13,31.18,29.65,30.11,30.11,385700,0.0,1.0
2007-12-07,31.93,32.24,30.83,31.0,31.0,105600,0.0,1.0
2007-12-06,31.54,32.07,30.92,31.74,31.74,213900,0.0,1.0
2007-12-05,31.01,31.87,30.6,31.5,31.5,140000,0.0,1.0
2007-12-04,31.64,31.64,30.55,30.9,30.9,260000,0.0,1.0
2007-12-03,31.04,31.75,30.36,31.6,31.6,460200,0.0,1.0
2007-11-30,31.82,32.09,30.99,30.99,30.99,293700,0.0,1.0
2007-11-29,31.21,31.8,30.92,31.74,31.74,245700,0.0,1.0
2007-11-28,31.53,33.0,31.02,31.37,31.37,517200,0.0,1.0
2007-11-27,30.84,31.52,30.26,31.51,31.51,288700,0.0,1.0
2007-11-26,31.84,32.19,30.94,31.07,31.07,148600,0.0,1.0
2007-11-23,31.08,32.32,30.8401,31.67,31.67,99800,0.0,1.0
2007-11-21,31.31,31.7,29.5,31.12,31.12,608800,0.0,1.0
2007-11-20,34.57,35.3,33.64,34.71,34.71,263400,0.0,1.0
2007-11-19,36.49,36.89,34.58,34.63,34.63,431600,0.0,1.0
2007-11-16,35.13,36.19,34.76,35.99,35.99,375800,0.0,1.0
2007-11-15,33.74,36.1,33.32,35.06,35.06,531300,0.0,1.0
2007-11-14,33.24,33.86,33.05,33.83,33.83,230000,0.0,1.0
2007-11-13,32.55,33.5,32.5,33.33,33.33,315000,0.0,1.0
2007-11-12,33.07,33.25,32.75,32.99,32.99,431400,0.0,1.0
2007-11-09,33.09,33.09,31.77,32.97,32.97,427300,0.0,1.0
2007-11-08,32.9,34.7599,32.88,33.86,33.86,248800,0.0,1.0
2007-11-07,32.92,33.49,32.58,32.81,32.81,223800,0.0,1.0
2007-11-06,33.88,34.81,32.44,33.6,33.6,796700,0.0,1.0
2007-11-05,32.31,34.89,30.75,34.3,34.3,500300,0.0,1.0
2007-11-02,28.8,33.6,28.8,32.42,32.42,897400,0.0,1.0
2007-11-01,27.13,28.02,26.47,27.99,27.99,227700,0.0,1.0
2007-10-31,27.53,28.3,27.2,27.94,27.94,185300,0.0,1.0
2007-10-30,25.54,28.1196,25.38,27.8,27.8,682800,0.0,1.0
2007-10-29,26.56,26.77,25.83,26.28,26.28,266200,0.0,1.0
2007-10-26,26.98,27.56,26.1,26.43,26.43,219200,0.0,1.0
2007-10-25,26.34,26.96,25.78,26.7,26.7,317000,0.0,1.0
2007-10-24,27.07,27.07,25.58,26.48,26.48,279500,0.0,1.0
2007-10-23,26.78,27.1,26.11,27.08,27.08,78900,0.0,1.0
2007-10-22,26.42,26.9,25.36,26.68,26.68,146900,0.0,1.0
2007-10-19,27.55,27.55,26.23,26.7,26.7,174800,0.0,1.0
2007-10-18,27.26,27.69,27.0,27.26,27.26,74100,0.0,1.0
2007-10-17,27.07,27.43,27.0,27.43,27.43,103000,0.0,1.0
2007-10-16,27.17,27.36,26.65,27.01,27.01,163900,0.0,1.0
2007-10-15,27.24,27.78,26.652,27.14,27.14,179100,0.0,1.0
2007-10-12,27.12,27.45,26.52,27.08,27.08,174200,0.0,1.0
2007-10-11,27.53,27.53,26.56,26.91,26.91,293800,0.0,1.0
2007-10-10,28.19,28.28,26.84,26.96,26.96,303100,0.0,1.0
2007-10-09,27.6,28.57,27.37,28.52,28.52,178500,0.0,1.0
2007-10-08,28.91,28.91,27.68,27.6801,27.6801,191300,0.0,1.0
2007-10-05,28.17,29.5,27.95,29.03,29.03,327800,0.0,1.0
2007-10-04,28.16,28.2,27.84,27.98,27.98,186100,0.0,1.0
2007-10-03,27.98,28.37,27.61,28.18,28.18,282800,0.0,1.0
2007-10-02,27.91,27.93,26.9,27.22,27.22,388300,0.0,1.0
2007-10-01,27.75,28.76,27.75,27.85,27.85,459100,0.0,1.0
2007-09-28,27.65,28.22,26.7,27.7,27.7,543600,0.0,1.0
2007-09-27,26.25,27.87,26.19,27.23,27.23,292000,0.0,1.0
2007-09-26,26.05,26.95,25.9,26.23,26.23,351200,0.0,1.0
2007-09-25,26.37,26.51,25.93,26.03,26.03,382800,0.0,1.0
2007-09-24,27.03,27.22,26.51,26.89,26.89,472700,0.0,1.0
2007-09-21,26.44,27.98,26.3,27.09,27.09,753700,0.0,1.0
2007-09-20,25.11,26.83,25.0,26.23,26.23,589100,0.0,1.0
2007-09-19,24.5,25.18,24.26,25.18,25.18,690600,0.0,1.0
2007-09-18,24.0,24.46,23.35,24.46,24.46,587000,0.0,1.0
2007-09-17,24.44,24.58,24.08,24.34,24.34,134600,0.0,1.0
2007-09-14,24.56,24.98,24.2,24.54,24.54,117300,0.0,1.0
2007-09-13,24.64,25.0,24.47,24.88,24.88,155600,0.0,1.0
2007-09-12,24.45,24.83,24.39,24.57,24.57,187900,0.0,1.0
2007-09-11,22.83,24.76,22.83,24.69,24.69,470500,0.0,1.0
2007-09-10,22.25,23.91,22.14,23.444,23.444,731000,0.0,1.0
2007-09-07,21.65,22.19,21.475,22.15,22.15,275000,0.0,1.0
2007-09-06,21.8,22.06,21.35,22.0,22.0,137800,0.0,1.0
2007-09-05,20.33,22.12,20.1,21.75,21.75,268700,0.0,1.0
2007-09-04,20.42,20.79,19.97,20.5,20.5,299100,0.0,1.0
2007-08-31,20.79,20.9,19.92,20.05,20.05,128900,0.0,1.0
2007-08-30,19.74,20.68,19.55,20.45,20.45,137800,0.0,1.0
2007-08-29,20.0,20.0,19.54,20.0,20.0,172400,0.0,1.0
2007-08-28,20.14,20.14,19.9,20.08,20.08,52200,0.0,1.0
2007-08-27,20.37,20.5,19.8,20.31,20.31,43100,0.0,1.0
2007-08-24,20.44,20.56,20.27,20.48,20.48,29700,0.0,1.0
2007-08-23,21.24,21.24,20.33,20.47,20.47,37400,0.0,1.0
2007-08-22,20.87,21.492,20.65,21.18,21.18,105700,0.0,1.0
2007-08-21,20.33,21.14,20.1,20.88,20.88,80600,0.0,1.0
2007-08-20,21.01,21.21,20.02,20.43,20.43,121000,0.0,1.0
2007-08-17,21.16,21.24,20.06,20.97,20.97,159600,0.0,1.0
2007-08-16,19.76,20.62,19.6,20.35,20.35,267800,0.0,1.0
2007-08-15,21.49,21.8,19.87,19.95,19.95,331800,0.0,1.0
2007-08-14,21.51,22.0,21.11,21.78,21.78,65900,0.0,1.0
2007-08-13,22.2,22.26,21.58,21.6,21.6,139000,0.0,1.0
2007-08-10,21.87,22.5,21.51,21.95,21.95,291100,0.0,1.0
2007-08-09,21.5,22.1,21.5,21.82,21.82,289100,0.0,1.0
2007-08-08,22.07,22.2,21.47,22.12,22.12,523100,0.0,1.0
2007-08-07,21.94,22.3,21.16,22.2,22.2,325100,0.0,1.0
2007-08-06,20.31,22.3,19.95,22.19,22.19,436500,0.0,1.0
2007-08-03,21.34,21.34,20.5,20.64,20.64,377200,0.0,1.0
2007-08-02,21.25,22.0,20.86,21.58,21.58,450000,0.0,1.0
2007-08-01,22.13,22.5,20.77,21.66,21.66,648300,0.0,1.0
2007-07-31,20.0,20.0,19.54,19.62,19.62,273700,0.0,1.0
2007-07-30,20.0,20.22,19.7399,19.78,19.78,183500,0.0,1.0
2007-07-27,19.33,20.02,19.07,20.0,20.0,321900,0.0,1.0
2007-07-26,19.21,19.55,19.12,19.44,19.44,212700,0.0,1.0
2007-07-25,19.1,19.5,19.1,19.43,19.43,144600,0.0,1.0
2007-07-24,18.96,19.12,18.938,19.08,19.08,153300,0.0,1.0
2007-07-23,19.11,19.21,18.98,19.1,19.1,96000,0.0,1.0
2007-07-20,19.0,19.18,18.9,19.16,19.16,182700,0.0,1.0
2007-07-19,19.18,19.32,19.03,19.1,19.1,58100,0.0,1.0
2007-07-18,18.93,19.09,18.79,19.09,19.09,193700,0.0,1.0
2007-07-17,19.17,19.4399,18.95,19.0,19.0,129800,0.0,1.0
2007-07-16,18.8,19.08,18.8,19.05,19.05,115100,0.0,1.0
2007-07-13,18.92,19.55,18.83,18.89,18.89,146800,0.0,1.0
2007-07-12,19.51,19.62,19.03,19.06,19.06,122000,0.0,1.0
2007-07-11,19.73,19.73,19.12,19.35,19.35,163200,0.0,1.0
2007-07-10,19.17,19.8,18.79,19.78,19.78,276200,0.0,1.0
2007-07-09,19.5,19.7,19.39,19.69,19.69,80000,0.0,1.0
2007-07-06,19.0,19.55,18.96,19.44,19.44,114700,0.0,1.0
2007-07-05,18.99,19.16,18.91,18.98,18.98,121700,0.0,1.0
2007-07-03,19.48,19.6,18.98,19.02,19.02,45300,0.0,1.0
2007-07-02,19.22,19.63,19.22,19.39,19.39,141800,0.0,1.0
2007-06-29,19.4,19.69,18.94,19.09,19.09,66700,0.0,1.0
2007-06-28,19.28,19.64,18.91,19.29,19.29,93800,0.0,1.0
2007-06-27,18.94,19.43,18.53,19.35,19.35,119800,0.0,1.0
2007-06-26,19.02,19.47,18.55,19.0,19.0,221900,0.0,1.0
2007-06-25,18.02,19.47,18.02,19.17,19.17,253100,0.0,1.0
2007-06-22,18.03,18.31,17.98,18.0,18.0,887600,0.0,1.0
2007-06-21,18.0,18.388,17.96,18.02,18.02,140500,0.0,1.0
2007-06-20,18.36,18.4,17.99,18.0,18.0,230600,0.0,1.0
2007-06-19,18.4,19.32,18.07,18.38,18.38,185500,0.0,1.0
2007-06-18,19.08,19.08,18.36,18.36,18.36,69100,0.0,1.0
2007-06-15,18.15,19.08,17.966,19.01,19.01,208400,0.0,1.0
2007-06-14,18.0,18.09,17.7,18.09,18.09,162000,0.0,1.0
2007-06-13,18.0,18.3,17.81,18.28,18.28,72600,0.0,1.0
2007-06-12,17.86,18.01,17.67,17.99,17.99,141900,0.0,1.0
2007-06-11,17.79,18.0,17.74,17.99,17.99,112400,0.0,1.0
2007-06-08,17.98,18.2,17.71,17.89,17.89,137900,0.0,1.0
2007-06-07,19.12,19.12,17.76,17.98,17.98,174500,0.0,1.0
2007-06-06,19.5,19.51,19.1,19.25,19.25,167400,0.0,1.0
2007-06-05,19.43,19.81,19.34,19.5,19.5,136100,0.0,1.0
2007-06-04,19.78,19.85,19.05,19.54,19.54,139100,0.0,1.0
2007-06-01,19.85,19.97,19.75,19.95,19.95,57100,0.0,1.0
2007-05-31,20.29,20.33,19.68,19.9,19.9,216800,0.0,1.0
2007-05-30,20.27,20.31,19.81,20.29,20.29,132100,0.0,1.0
2007-05-29,20.25,20.51,20.13,20.43,20.43,231800,0.0,1.0
2007-05-25,19.69,20.5,19.69,20.35,20.35,446400,0.0,1.0
2007-05-24,19.15,20.0,19.04,19.65,19.65,209400,0.0,1.0
2007-05-23,19.15,19.26,18.96,19.2,19.2,143500,0.0,1.0
2007-05-22,19.1,19.29,19.0,19.13,19.13,187300,0.0,1.0
2007-05-21,19.0,19.46,18.61,19.08,19.08,279800,0.0,1.0
2007-05-18,18.2,18.28,18.03,18.15,18.15,119900,0.0,1.0
2007-05-17,18.41,18.42,18.08,18.17,18.17,116300,0.0,1.0
2007-05-16,19.0,19.04,18.05,18.5,18.5,209600,0.0,1.0
2007-05-15,19.55,19.55,18.95,19.05,19.05,119900,0.0,1.0
2007-05-14,20.09,20.09,19.51,19.61,19.61,74200,0.0,1.0
2007-05-11,19.874,20.15,19.5,20.15,20.15,101500,0.0,1.0
2007-05-10,19.99,20.14,19.86,19.91,19.91,98000,0.0,1.0
2007-05-09,20.38,20.38,19.82,20.02,20.02,91200,0.0,1.0
2007-05-08,20.25,20.66,18.95,20.53,20.53,461300,0.0,1.0
2007-05-07,22.0,22.0,20.4,20.51,20.51,273800,0.0,1.0
2007-05-04,22.26,22.49,21.62,22.0,22.0,674300,0.0,1.0
2007-05-03,22.57,23.02,22.41,22.65,22.65,473000,0.0,1.0
2007-05-02,22.0,22.89,21.63,22.69,22.69,235800,0.0,1.0
2007-05-01,22.08,22.57,21.36,21.94,21.94,130500,0.0,1.0
2007-04-30,21.09,23.0,21.07,22.08,22.08,462700,0.0,1.0
2007-04-27,21.38,22.06,21.11,21.12,21.12,82800,0.0,1.0
2007-04-26,21.88,21.9,21.08,21.51,21.51,502300,0.0,1.0
2007-04-25,22.04,22.04,21.66,21.88,21.88,123700,0.0,1.0
