,DAL_Open,DAL_High,DAL_Low,DAL_Close,DAL_Adj Close,DAL_Volume,DAL_Dividend Amount,DAL_Split Coefficient
2010-08-13,11.38,11.64,11.22,11.55,10.1326687295476,5167200,0.0,1.0
2010-08-12,11.15,11.61,11.05,11.48,10.0712586160352,5839300,0.0,1.0
2010-08-11,11.68,11.7,11.21,11.36,9.96598413572823,6684400,0.0,1.0
2010-08-10,12.09,12.09,11.66,11.8,10.3519905635205,6206500,0.0,1.0
2010-08-09,11.93,12.24,11.77,12.19,10.6941326245182,6923900,0.0,1.0
2010-08-06,11.6,11.95,11.57,11.81,10.3607634368794,6764200,0.0,1.0
2010-08-05,11.8,12.13,11.72,11.8,10.3519905635205,8084800,0.0,1.0
2010-08-04,12.26,12.39,11.68,11.86,10.404627803674,8127200,0.0,1.0
2010-08-03,12.52,12.61,11.78,12.15,10.6590411310826,9692100,0.0,1.0
2010-08-02,12.08,12.8,11.93,12.61,11.0625933055927,13109600,0.0,1.0
2010-07-30,11.54,11.93,11.33,11.88,10.4221735503918,7858600,0.0,1.0
2010-07-29,11.64,11.8,11.32,11.69,10.2554889565724,5777000,0.0,1.0
2010-07-28,11.71,11.87,11.34,11.54,10.1238958561887,5144900,0.0,1.0
2010-07-27,12.15,12.24,11.69,11.71,10.2730347032903,6278500,0.0,1.0
2010-07-26,11.42,12.0,11.39,11.98,10.509902283981,7334800,0.0,1.0
2010-07-23,11.43,11.57,11.25,11.45,10.0449399959585,6727200,0.0,1.0
2010-07-22,11.15,11.53,11.06,11.46,10.0537128693174,9812600,0.0,1.0
2010-07-21,11.54,11.76,10.85,10.9,9.56243196121811,15492500,0.0,1.0
2010-07-20,11.18,11.62,11.1,11.53,10.1151229828298,9408900,0.0,1.0
2010-07-19,11.43,11.7,10.4,11.38,9.98352988244606,29991000,0.0,1.0
2010-07-16,11.95,12.14,11.68,11.72,10.2818075766492,8205100,0.0,1.0
2010-07-15,12.26,12.32,11.8,12.01,10.5362209040577,8121800,0.0,1.0
2010-07-14,12.16,12.4,12.0,12.21,10.7116783712361,8406400,0.0,1.0
2010-07-13,11.9,12.265,11.9,12.11,10.6239496376469,10829200,0.0,1.0
2010-07-12,11.71,12.08,11.43,11.67,10.2379432098546,9615500,0.0,1.0
2010-07-09,11.78,11.9,11.51,11.65,10.2203974631368,6974700,0.0,1.0
2010-07-08,11.9,11.96,11.5,11.77,10.3256719434438,5722400,0.0,1.0
2010-07-07,11.43,11.74,10.93,11.71,10.2730347032903,10661800,0.0,1.0
2010-07-06,11.4,11.7,10.96,11.1,9.73788942839642,9754900,0.0,1.0
2010-07-02,11.64,11.82,10.71,11.03,9.67647931488401,18289100,0.0,1.0
2010-07-01,11.97,12.28,11.33,11.72,10.2818075766492,14191300,0.0,1.0
2010-06-30,11.37,12.25,11.3,11.75,10.3081261967259,16054200,0.0,1.0
2010-06-29,11.78,11.78,11.24,11.31,9.92211976893365,10400100,0.0,1.0
2010-06-28,12.09,12.32,11.93,12.04,10.5625395241345,7610400,0.0,1.0
2010-06-25,12.3,12.35,11.81,12.0,10.5274480306988,11967400,0.0,1.0
2010-06-24,12.52,12.74,12.29,12.31,10.7994071048252,7594100,0.0,1.0
2010-06-23,12.73,12.88,12.42,12.66,11.1064576723873,7757100,0.0,1.0
2010-06-22,13.49,13.61,12.62,12.67,11.1152305457462,11331000,0.0,1.0
2010-06-21,13.88,14.0,13.3301,13.49,11.8346061611773,8075000,0.0,1.0
2010-06-18,14.18,14.2,13.44,13.71,12.0276093750734,13390000,0.0,1.0
2010-06-17,14.16,14.4,13.95,14.19,12.4487072963014,7956300,0.0,1.0
2010-06-16,13.88,14.48,13.78,14.08,12.3522056893533,12239100,0.0,1.0
2010-06-15,13.89,14.16,13.75,13.99,12.2732498291231,12452700,0.0,1.0
2010-06-14,13.65,14.055,13.61,13.69,12.0100636283556,16056800,0.0,1.0
2010-06-11,13.21,13.59,13.08,13.45,11.7995146677416,9612100,0.0,1.0
2010-06-10,13.64,13.7,13.33,13.35,11.7117859341524,12495600,0.0,1.0
2010-06-09,13.25,13.73,13.25,13.36,11.7205588075114,8691600,0.0,1.0
2010-06-08,13.26,13.43,12.78,13.19,11.5714199604098,10711200,0.0,1.0
2010-06-07,13.68,13.88,13.11,13.13,11.5187827202563,8644600,0.0,1.0
2010-06-04,13.95,14.1,13.5,13.58,11.9135620214075,10129700,0.0,1.0
2010-06-03,14.18,14.5,14.04,14.28,12.5276631565316,10460200,0.0,1.0
2010-06-02,13.89,14.25,13.86,14.09,12.3609785627122,17184800,0.0,1.0
2010-06-01,13.31,13.88,13.24,13.54,11.8784705279718,11559500,0.0,1.0
2010-05-28,13.65,13.91,13.4,13.58,11.9135620214075,8475200,0.0,1.0
2010-05-27,14.09,14.26,13.84,13.95,12.2381583356874,12319900,0.0,1.0
2010-05-26,13.97,14.48,13.43,13.85,12.1504296020982,16419800,0.0,1.0
2010-05-25,13.0,13.92,13.0,13.84,12.1416567287393,12158200,0.0,1.0
2010-05-24,13.12,13.9,13.01,13.46,11.8082875411005,9253200,0.0,1.0
2010-05-21,12.68,13.54,12.65,13.34,11.7030130607935,11238500,0.0,1.0
2010-05-20,13.23,13.4,12.86,12.91,11.3257795063602,15818600,0.0,1.0
2010-05-19,13.4,13.85,13.2,13.63,11.9574263882021,10407300,0.0,1.0
2010-05-18,13.98,14.1,13.45,13.57,11.9047891480486,11284500,0.0,1.0
2010-05-17,13.76,14.0,13.3,13.94,12.2293854623285,10750400,0.0,1.0
2010-05-14,13.21,13.9,13.01,13.74,12.0539279951502,19889400,0.0,1.0
2010-05-13,13.5,13.97,13.18,13.25,11.6240572005633,10911900,0.0,1.0
2010-05-12,12.54,13.62,12.5,13.55,11.8872434013308,19995700,0.0,1.0
2010-05-11,12.165,12.51,11.92,12.4,10.8783629650555,13176200,0.0,1.0
2010-05-10,12.44,12.44,12.1,12.3,10.7906342314663,9885000,0.0,1.0
2010-05-07,11.73,12.305,11.4,11.7,10.2642618299314,22890900,0.0,1.0
2010-05-06,12.15,12.53,10.9,11.72,10.2818075766492,21529100,0.0,1.0
2010-05-05,11.51,12.42,11.3,12.33,10.816952851543,24063000,0.0,1.0
2010-05-04,12.28,12.35,11.49,11.76,10.3168990700849,18811600,0.0,1.0
2010-05-03,12.3,12.74,12.16,12.59,11.0450475588749,12473500,0.0,1.0
2010-04-30,12.21,12.58,12.0,12.08,10.5976310175702,22022900,0.0,1.0
2010-04-29,12.36,12.51,11.95,12.11,10.6239496376469,13514300,0.0,1.0
2010-04-28,12.47,12.57,12.11,12.18,10.6853597511593,13210400,0.0,1.0
2010-04-27,12.88,12.99,12.2,12.22,10.720451244595,13762800,0.0,1.0
2010-04-26,13.08,13.15,12.78,12.95,11.3608709997958,14005900,0.0,1.0
2010-04-23,12.47,13.215,12.45,13.01,11.4135082399493,20970900,0.0,1.0
2010-04-22,12.6,12.84,12.1,12.36,10.8432714716198,26749900,0.0,1.0
2010-04-21,13.37,13.37,12.35,12.57,11.027501812157,25576200,0.0,1.0
2010-04-20,13.4,13.48,12.68,13.16,11.5451013403331,25945600,0.0,1.0
2010-04-19,13.78,14.2,13.17,13.18,11.5626470870509,18874700,0.0,1.0
2010-04-16,14.38,14.4,13.7,13.87,12.1679753488161,13023100,0.0,1.0
2010-04-15,14.4,14.56,14.01,14.39,12.6241647634797,14046900,0.0,1.0
2010-04-14,14.47,14.78,14.33,14.39,12.6241647634797,10568900,0.0,1.0
2010-04-13,14.84,14.92,14.3,14.37,12.6066190167618,9319100,0.0,1.0
2010-04-12,14.67,14.94,14.61,14.93,13.0978999248611,8403200,0.0,1.0
2010-04-09,14.76,14.86,14.4882,14.58,12.7908493572991,11695600,0.0,1.0
2010-04-08,14.63,14.83,14.36,14.81,12.9926254445541,13900700,0.0,1.0
2010-04-07,14.55,14.65,14.06,14.17,12.4311615495835,16171400,0.0,1.0
2010-04-06,14.27,14.66,14.27,14.66,12.8610323441704,9131800,0.0,1.0
2010-04-05,14.69,14.78,14.25,14.42,12.6504833835564,12949300,0.0,1.0
2010-04-01,14.63,14.89,14.61,14.69,12.8873509642472,7045600,0.0,1.0
2010-03-31,14.48,14.7,14.39,14.59,12.799622230658,6676200,0.0,1.0
2010-03-30,14.66,14.82,14.5,14.62,12.8259408507347,11130600,0.0,1.0
2010-03-29,14.57,14.76,14.49,14.65,12.8522594708115,12981500,0.0,1.0
2010-03-26,14.15,14.9,14.15,14.5,12.7206663704278,12418800,0.0,1.0
2010-03-25,13.88,14.45,13.85,14.2,12.4574801696603,17938500,0.0,1.0
2010-03-24,13.35,13.87,13.34,13.81,12.1153381086626,11060200,0.0,1.0
2010-03-23,13.07,13.44,12.81,13.43,11.7819689210238,9092700,0.0,1.0
2010-03-22,12.42,13.09,12.33,13.07,11.4661454801028,7552800,0.0,1.0
2010-03-19,13.0,13.09,12.56,12.57,11.027501812157,9765000,0.0,1.0
2010-03-18,12.91,13.15,12.9,13.11,11.5012369735385,6619800,0.0,1.0
2010-03-17,12.92,13.05,12.76,12.94,11.3520981264369,8628800,0.0,1.0
2010-03-16,12.83,13.0,12.67,12.98,11.3871896198726,8101500,0.0,1.0
2010-03-15,12.84,12.84,12.51,12.66,11.1064576723873,13433400,0.0,1.0
2010-03-12,13.1,13.11,12.68,12.83,11.2555965194888,7359600,0.0,1.0
2010-03-11,13.18,13.28,12.86,12.99,11.3959624932315,10470400,0.0,1.0
2010-03-10,13.0,13.56,12.95,13.3,11.6679215673579,17016700,0.0,1.0
2010-03-09,12.68,13.27,12.62,12.81,11.238050772771,17172100,0.0,1.0
2010-03-08,12.7,12.9,12.52,12.54,11.0011831920803,10698200,0.0,1.0
2010-03-05,12.84,12.94,12.61,12.7,11.1415491658229,7205000,0.0,1.0
2010-03-04,13.07,13.07,12.59,12.78,11.2117321526943,7559000,0.0,1.0
2010-03-03,12.83,13.07,12.73,12.93,11.343325253078,5705700,0.0,1.0
2010-03-02,13.18,13.42,12.73,12.78,11.2117321526943,9626600,0.0,1.0
2010-03-01,12.93,13.5,12.93,13.17,11.553874213692,8057800,0.0,1.0
2010-02-26,12.74,13.02,12.67,12.92,11.3345523797191,6592000,0.0,1.0
2010-02-25,12.58,12.74,12.36,12.66,11.1064576723873,6528800,0.0,1.0
2010-02-24,12.62,12.77,12.45,12.75,11.1854135326175,6896100,0.0,1.0
2010-02-23,12.73,12.93,12.48,12.64,11.0889119256694,5596600,0.0,1.0
2010-02-22,12.73,13.2125,12.68,12.73,11.1678677858997,9824800,0.0,1.0
2010-02-19,12.48,12.74,12.48,12.69,11.132776292464,4816200,0.0,1.0
2010-02-18,12.61,12.82,12.41,12.55,11.0099560654392,7197400,0.0,1.0
2010-02-17,12.33,12.8,12.33,12.73,11.1678677858997,10321500,0.0,1.0
2010-02-16,12.33,12.62,12.3,12.48,10.9485459519268,7985600,0.0,1.0
2010-02-12,11.69,12.265,11.57,12.25,10.7467698646717,12768600,0.0,1.0
2010-02-11,11.65,12.22,11.58,11.83,10.3783091835973,14521800,0.0,1.0
2010-02-10,12.27,12.33,11.49,11.58,10.1589873496244,19463200,0.0,1.0
2010-02-09,11.53,12.55,11.53,12.39,10.8695900916965,23978700,0.0,1.0
2010-02-08,11.31,11.6,11.14,11.25,9.86948252878015,9296400,0.0,1.0
2010-02-05,11.41,11.73,10.93,11.3,9.91334689557473,20004600,0.0,1.0
2010-02-04,11.79,12.03,11.32,11.46,10.0537128693174,17073600,0.0,1.0
2010-02-03,12.91,12.91,12.32,12.42,10.8959087117733,9609600,0.0,1.0
2010-02-02,12.8,13.07,12.66,12.9,11.3170066330012,12952100,0.0,1.0
2010-02-01,12.37,12.64,12.32,12.63,11.0801390523105,9733500,0.0,1.0
2010-01-29,12.8,13.16,12.19,12.23,10.7292241179539,19296900,0.0,1.0
2010-01-28,13.23,13.54,12.63,12.65,11.0976847990284,17086500,0.0,1.0
2010-01-27,13.01,13.44,12.82,13.16,11.5451013403331,24581400,0.0,1.0
2010-01-26,12.78,13.4,12.7,13.15,11.5363284669741,16290600,0.0,1.0
2010-01-25,13.38,13.6425,12.95,13.33,11.6942401874346,19299600,0.0,1.0
2010-01-22,13.31,13.73,12.91,13.29,11.659148693999,22279200,0.0,1.0
2010-01-21,13.5,13.69,13.15,13.44,11.7907417943827,24669200,0.0,1.0
2010-01-20,12.97,13.49,12.69,13.41,11.7644231743059,20133800,0.0,1.0
2010-01-19,12.8,13.29,12.79,13.03,11.4310539866671,9836500,0.0,1.0
2010-01-15,13.18,13.33,12.59,12.74,11.1766406592586,9127500,0.0,1.0
2010-01-14,12.72,13.31,12.69,13.17,11.553874213692,12026800,0.0,1.0
2010-01-13,12.53,12.96,12.41,12.85,11.2731422662067,11763200,0.0,1.0
2010-01-12,12.67,12.91,12.31,12.54,11.0011831920803,12905500,0.0,1.0
2010-01-11,12.34,12.89,12.13,12.79,11.2205050260532,16220400,0.0,1.0
2010-01-08,12.62,12.85,12.05,12.47,10.9397730785679,24589200,0.0,1.0
2010-01-07,12.06,12.86,12.05,12.69,11.132776292464,19814500,0.0,1.0
2010-01-06,11.99,12.24,11.85,12.11,10.6239496376469,14980700,0.0,1.0
2010-01-05,11.32,12.34,11.29,12.1,10.615176764288,25066000,0.0,1.0
2010-01-04,11.22,11.43,10.95,11.22,9.84316390870341,14482500,0.0,1.0
2009-12-31,11.3,11.48,11.22,11.38,9.98352988244606,8734300,0.0,1.0
2009-12-30,11.26,11.4,11.05,11.37,9.97475700908714,8492500,0.0,1.0
2009-12-29,11.13,11.39,11.03,11.33,9.93966551565148,9232300,0.0,1.0
2009-12-28,11.44,11.52,11.11,11.29,9.90457402221582,13631500,0.0,1.0
2009-12-24,11.86,11.93,11.62,11.77,10.3256719434438,3451000,0.0,1.0
2009-12-23,11.76,11.96,11.45,11.81,10.3607634368794,8726100,0.0,1.0
2009-12-22,11.5,12.08,11.5,11.79,10.3432176901616,17657900,0.0,1.0
2009-12-21,11.2,11.66,11.2,11.39,9.99230275580497,13272600,0.0,1.0
2009-12-18,11.58,11.66,10.89,11.66,10.2291703364957,20701400,0.0,1.0
2009-12-17,11.54,11.99,11.38,11.6,10.1765330963422,12232500,0.0,1.0
2009-12-16,11.04,11.67,10.9,11.65,10.2203974631368,14941800,0.0,1.0
2009-12-15,10.75,11.14,10.61,10.95,9.60629632801268,14672100,0.0,1.0
2009-12-14,11.51,11.7,10.89,11.09,9.7291165550375,21146400,0.0,1.0
2009-12-11,9.93,11.45,9.93,11.25,9.86948252878015,43409100,0.0,1.0
2009-12-10,9.88,10.02,9.78,9.88,8.66759887860871,8632300,0.0,1.0
2009-12-09,9.84,10.0,9.64,9.87,8.65882600524979,9194100,0.0,1.0
2009-12-08,10.01,10.27,9.84,9.88,8.66759887860871,15393000,0.0,1.0
2009-12-07,9.66,10.32,9.43,10.16,8.91323933265834,20451300,0.0,1.0
2009-12-04,9.5,9.99,9.4,9.94,8.7202361187622,21419800,0.0,1.0
2009-12-03,9.25,9.38,9.02,9.38,8.22895521066292,11087700,0.0,1.0
2009-12-02,8.7,9.3,8.7,9.29,8.14999935043268,18165900,0.0,1.0
2009-12-01,8.31,8.65,8.2,8.62,7.56221683538533,12252400,0.0,1.0
2009-11-30,7.87,8.19,7.82,8.19,7.18498328095195,9449800,0.0,1.0
2009-11-27,7.66,7.93,7.49,7.91,6.93934282690231,3149200,0.0,1.0
2009-11-25,7.74,7.9,7.65,7.89,6.92179708018448,6441200,0.0,1.0
2009-11-24,7.7,7.81,7.5,7.66,6.72002099292942,8591600,0.0,1.0
2009-11-23,7.71,7.81,7.62,7.73,6.78143110644183,9051600,0.0,1.0
2009-11-20,7.58,7.69,7.46,7.62,6.68492949949376,7665900,0.0,1.0
2009-11-19,7.66,7.68,7.4,7.59,6.65861087941701,6059700,0.0,1.0
2009-11-18,7.94,7.98,7.67,7.76,6.80774972651858,5219500,0.0,1.0
2009-11-17,8.08,8.08,7.84,7.9,6.9305699535434,4053000,0.0,1.0
2009-11-16,7.91,8.125,7.88,7.99,7.00952581377364,8563300,0.0,1.0
2009-11-13,7.89,7.99,7.78,7.8,6.84284121995424,5500300,0.0,1.0
2009-11-12,7.9,8.16,7.79,7.8,6.84284121995424,8189400,0.0,1.0
2009-11-11,7.84,8.01,7.79,7.93,6.95688857362014,8015400,0.0,1.0
2009-11-10,7.9,7.9,7.68,7.73,6.78143110644183,6528600,0.0,1.0
2009-11-09,7.92,8.025,7.73,7.89,6.92179708018448,8623800,0.0,1.0
2009-11-06,7.29,7.95,7.29,7.79,6.83406834659532,9312600,0.0,1.0
2009-11-05,7.21,7.38,7.09,7.33,6.4305161720852,6557500,0.0,1.0
2009-11-04,7.32,7.69,7.1498,7.16,6.28137732498364,9928800,0.0,1.0
2009-11-03,6.95,7.34,6.93,7.22,6.33401456513713,13076600,0.0,1.0
2009-11-02,7.14,7.3,6.78,6.95,6.09714698444641,11587900,0.0,1.0
2009-10-30,7.25,7.46,6.92,7.14,6.2638315782658,10238600,0.0,1.0
2009-10-29,7.32,7.62,7.27,7.36,6.45683479216195,9348900,0.0,1.0
2009-10-28,7.74,7.74,7.17,7.19,6.30769594506038,14951300,0.0,1.0
2009-10-27,7.94,7.94,7.56,7.64,6.70247524621159,12166400,0.0,1.0
2009-10-26,8.24,8.42,7.76,7.79,6.83406834659532,15043300,0.0,1.0
2009-10-23,8.38,8.38,8.09,8.24,7.22884764774653,11424700,0.0,1.0
2009-10-22,8.59,8.66,7.73,8.32,7.29903063461786,23380000,0.0,1.0
2009-10-21,9.02,9.2,8.22,8.33,7.30780350797677,29808200,0.0,1.0
2009-10-20,9.04,9.16,8.97,9.02,7.91313176974195,10996900,0.0,1.0
2009-10-19,8.95,9.05,8.82,8.99,7.88681314966521,14738100,0.0,1.0
2009-10-16,8.99,9.11,8.95,9.03,7.92190464310087,9034900,0.0,1.0
2009-10-15,9.0,9.19,8.88,9.07,7.95699613653653,16666500,0.0,1.0
2009-10-14,9.02,9.15,8.98,9.05,7.9394503898187,9047900,0.0,1.0
2009-10-13,8.9,8.98,8.725,8.9,7.80785728943497,8685200,0.0,1.0
2009-10-12,8.74,8.935,8.57,8.9,7.80785728943497,9939200,0.0,1.0
2009-10-09,8.64,8.85,8.52,8.67,7.60608120217991,6043600,0.0,1.0
2009-10-08,8.35,8.83,8.35,8.62,7.56221683538533,10533600,0.0,1.0
2009-10-07,8.49,8.53,8.26,8.28,7.26393914118219,7273000,0.0,1.0
2009-10-06,8.65,8.81,8.31,8.45,7.41307798828376,9347300,0.0,1.0
2009-10-05,8.36,8.69,8.32,8.44,7.40430511492484,9839400,0.0,1.0
2009-10-02,7.97,8.49,7.9,8.32,7.29903063461786,14677100,0.0,1.0
2009-10-01,8.95,8.95,8.09,8.14,7.14111891415737,13969800,0.0,1.0
2009-09-30,9.18,9.28,8.9,8.96,7.86049452958846,13142200,0.0,1.0
2009-09-29,9.14,9.3,9.06,9.2,8.07104349020244,11311500,0.0,1.0
2009-09-28,9.18,9.2399,8.97,9.0,7.89558602302412,11278300,0.0,1.0
2009-09-25,9.04,9.34,8.98,9.05,7.9394503898187,11932500,0.0,1.0
2009-09-24,9.1,9.24,8.9,8.92,7.8254030361528,10580800,0.0,1.0
2009-09-23,9.57,9.57,8.85,9.09,7.97454188325436,13719600,0.0,1.0
2009-09-22,9.58,9.88,9.35,9.5,8.33422969096991,14670800,0.0,1.0
2009-09-21,8.75,9.7,8.71,9.65,8.46582279135364,17046300,0.0,1.0
2009-09-18,9.14,9.23,8.66,8.96,7.86049452958846,14600600,0.0,1.0
2009-09-17,9.66,9.78,8.94,9.16,8.03595199676677,20330000,0.0,1.0
2009-09-16,9.31,9.84,9.02,9.45,8.29036532417533,23538300,0.0,1.0
2009-09-15,8.63,9.38,8.63,9.15,8.02717912340786,27904000,0.0,1.0
2009-09-14,8.09,8.73,7.94,8.6,7.5446710886675,19562600,0.0,1.0
2009-09-11,8.11,8.52,7.98,8.06,7.07093592728605,15809300,0.0,1.0
2009-09-10,7.59,8.25,7.59,8.1,7.10602742072171,30430400,0.0,1.0
2009-09-09,7.27,7.5,7.17,7.33,6.4305161720852,9099800,0.0,1.0
2009-09-08,7.4,7.5,7.25,7.3,6.40419755200846,8509700,0.0,1.0
2009-09-04,7.11,7.46,7.11,7.39,6.4831534122387,8522600,0.0,1.0
2009-09-03,6.88,7.27,6.86,7.16,6.28137732498364,10317300,0.0,1.0
2009-09-02,6.81,6.98,6.74,6.84,6.00064537749833,9498700,0.0,1.0
2009-09-01,7.12,7.22,6.75,6.9,6.05328261765183,16075800,0.0,1.0
2009-08-31,7.16,7.29,7.08,7.22,6.33401456513713,8286500,0.0,1.0
2009-08-28,7.51,7.64,7.3,7.34,6.43928904544412,7247800,0.0,1.0
2009-08-27,7.48,7.5,7.2494,7.49,6.57088214582785,10430300,0.0,1.0
2009-08-26,7.37,7.69,7.27,7.46,6.54456352575111,12284200,0.0,1.0
2009-08-25,7.15,7.41,7.13,7.37,6.46560766552087,11041800,0.0,1.0
2009-08-24,7.14,7.5,7.02,7.09,6.21996721147123,10571200,0.0,1.0
2009-08-21,6.83,7.13,6.83,7.13,6.25505870490689,8120200,0.0,1.0
2009-08-20,6.65,6.97,6.65,6.8,5.96555388406267,5700000,0.0,1.0
2009-08-19,6.66,6.79,6.57,6.6,5.79009641688436,4675900,0.0,1.0
2009-08-18,6.72,6.79,6.65,6.75,5.92168951726809,4708300,0.0,1.0
2009-08-17,6.76,6.83,6.55,6.6,5.79009641688436,6153400,0.0,1.0
2009-08-14,7.14,7.19,6.93,7.02,6.15855709795882,6355900,0.0,1.0
2009-08-13,7.25,7.29,7.11,7.2,6.3164688184193,7270900,0.0,1.0
2009-08-12,6.9,7.34,6.83,7.2,6.3164688184193,9053400,0.0,1.0
2009-08-11,7.0,7.06,6.82,7.02,6.15855709795882,7973000,0.0,1.0
2009-08-10,7.42,7.42,7.0,7.08,6.21119433811231,13006100,0.0,1.0
2009-08-07,7.35,7.79,7.08,7.41,6.50069915895653,17177500,0.0,1.0
2009-08-06,7.23,7.4,7.2,7.29,6.39542467864954,11340700,0.0,1.0
2009-08-05,7.2,7.36,6.95,7.32,6.42174329872629,16199800,0.0,1.0
2009-08-04,6.89,7.3999,6.85,7.17,6.29015019834255,15680400,0.0,1.0
2009-08-03,7.04,7.04,6.78,6.98,6.12346560452315,10444500,0.0,1.0
2009-07-31,6.87,6.95,6.79,6.93,6.07960123772857,6954200,0.0,1.0
2009-07-30,6.8,6.95,6.69,6.86,6.01819112421617,10067600,0.0,1.0
2009-07-29,6.42,6.85,6.35,6.83,5.99187250413942,14453100,0.0,1.0
2009-07-28,6.2,6.55,6.16,6.5,5.7023676832952,10910700,0.0,1.0
2009-07-27,6.14,6.43,6.14,6.2,5.43918148252773,9729900,0.0,1.0
2009-07-24,5.96,6.27,5.88,6.2,5.43918148252773,10841800,0.0,1.0
2009-07-23,5.87,6.1,5.58,6.06,5.31636125550291,19803800,0.0,1.0
2009-07-22,6.0,6.22,5.77,5.77,5.06194792809435,14066000,0.0,1.0
2009-07-21,6.35,6.37,5.71,6.06,5.31636125550291,12702100,0.0,1.0
2009-07-20,6.01,6.438,6.0,6.27,5.50059159604014,13048700,0.0,1.0
2009-07-17,6.14,6.21,6.01,6.08,5.33390700222074,6614100,0.0,1.0
2009-07-16,6.12,6.23,6.02,6.12,5.3689984956564,7825100,0.0,1.0
2009-07-15,6.1,6.26,5.95,6.16,5.40408998909207,15418600,0.0,1.0
2009-07-14,5.86,6.05,5.84,5.98,5.24617826863158,8551900,0.0,1.0
2009-07-13,5.99,6.05,5.7,5.97,5.23740539527267,11536700,0.0,1.0
2009-07-10,5.74,5.95,5.62,5.9,5.17599528176026,7030800,0.0,1.0
2009-07-09,5.87,5.87,5.62,5.75,5.04440218137652,6770600,0.0,1.0
2009-07-08,5.78,5.9,5.56,5.68,4.98299206786411,9514000,0.0,1.0
2009-07-07,5.69,5.77,5.59,5.71,5.00931068794086,7472700,0.0,1.0
2009-07-06,5.91,6.02,5.69,5.73,5.02685643465869,9679100,0.0,1.0
2009-07-02,5.95,6.0,5.85,5.89,5.16722240840134,12536600,0.0,1.0
2009-07-01,5.82,6.14,5.81,5.85,5.13213091496568,11359800,0.0,1.0
2009-06-30,5.8,5.84,5.57,5.79,5.07949367481219,11255500,0.0,1.0
2009-06-29,5.75,5.9,5.65,5.79,5.07949367481219,7698200,0.0,1.0
2009-06-26,6.02,6.09,5.64,5.7,5.00053781458194,21005800,0.0,1.0
2009-06-25,5.6,6.05,5.5,6.03,5.29004263542616,14931500,0.0,1.0
2009-06-24,5.5,5.66,5.4,5.53,4.85139896748038,12706600,0.0,1.0
2009-06-23,5.67,5.83,5.31,5.4,4.73735161381447,19412400,0.0,1.0
2009-06-22,6.01,6.05,5.59,5.65,4.95667344778737,7359000,0.0,1.0
2009-06-19,6.02,6.09,5.92,6.07,5.32513412886183,8133100,0.0,1.0
2009-06-18,6.28,6.28,5.9,5.98,5.24617826863158,7043000,0.0,1.0
2009-06-17,6.15,6.38,5.93,6.18,5.4216357358099,13028100,0.0,1.0
2009-06-16,6.25,6.45,6.0,6.16,5.40408998909207,10371800,0.0,1.0
2009-06-15,6.2,6.3,6.03,6.1,5.35145274893857,11147000,0.0,1.0
2009-06-12,6.68,6.74,6.37,6.4,5.61463894970604,11720900,0.0,1.0
2009-06-11,6.46,6.77,6.25,6.68,5.86027940375568,11698400,0.0,1.0
2009-06-10,6.84,6.9,6.38,6.55,5.74623205008978,16396400,0.0,1.0
2009-06-09,6.85,6.91,6.68,6.9,6.05328261765183,5867200,0.0,1.0
2009-06-08,6.78,6.9399,6.59,6.72,5.89537089719134,8352500,0.0,1.0
2009-06-05,7.2,7.25,6.85,7.02,6.15855709795882,9799500,0.0,1.0
2009-06-04,7.14,7.2,6.91,7.14,6.2638315782658,13781800,0.0,1.0
2009-06-03,6.81,7.24,6.64,7.21,6.32524169177821,19371400,0.0,1.0
2009-06-02,6.63,7.09,6.5,6.88,6.035736870934,15915700,0.0,1.0
2009-06-01,6.09,6.47,5.96,6.43,5.64095756978279,16400100,0.0,1.0
2009-05-29,5.5,5.81,5.43,5.81,5.09703942153002,40407700,0.0,1.0
2009-05-28,5.67,5.67,5.4,5.5,4.82508034740363,23461400,0.0,1.0
2009-05-27,6.28,6.36,5.48,5.56,4.87771758755712,27902500,0.0,1.0
2009-05-26,6.19,6.365,6.15,6.25,5.48304584932231,10211800,0.0,1.0
2009-05-22,6.38,6.53,6.14,6.22,5.45672722924556,9387900,0.0,1.0
2009-05-21,6.3,6.59,6.3,6.46,5.66727618985954,8256700,0.0,1.0
2009-05-20,6.92,6.96,6.42,6.47,5.67604906321845,9809700,0.0,1.0
2009-05-19,6.8,6.9,6.59,6.6,5.79009641688436,7495400,0.0,1.0
2009-05-18,6.47,6.78,6.31,6.78,5.94800813734484,7376700,0.0,1.0
2009-05-15,6.32,6.59,6.23,6.33,5.55322883619363,11900300,0.0,1.0
2009-05-14,6.3,6.78,6.14,6.37,5.5883203296293,14794800,0.0,1.0
2009-05-13,6.41,6.58,6.28,6.34,5.56200170955255,9330700,0.0,1.0
2009-05-12,6.94,7.06,6.46,6.63,5.8164150369611,9386700,0.0,1.0
2009-05-11,6.77,7.1401,6.63,6.91,6.06205549101074,8079200,0.0,1.0
2009-05-08,7.09,7.17,6.69,6.96,6.10591985780532,9451600,0.0,1.0
2009-05-07,7.51,7.51,6.74,6.98,6.12346560452315,13007100,0.0,1.0
2009-05-06,7.7,7.88,7.19,7.331,6.43139345942109,12900200,0.0,1.0
2009-05-05,7.15,7.55,7.03,7.53,6.60597363926352,20575100,0.0,1.0
2009-05-04,6.72,7.15,6.67,7.02,6.15855709795882,20046200,0.0,1.0
