,PSA_Open,PSA_High,PSA_Low,PSA_Close,PSA_Adj Close,PSA_Volume,PSA_Dividend Amount,PSA_Split Coefficient
2003-04-01,31.0,31.4,30.6,31.1,14.6297712362685,266400,0.0,1.0
2003-03-31,30.9,31.1,30.3,30.3,14.2534427157214,257600,0.0,1.0
2003-03-28,31.1,31.49,30.95,31.0,14.5827301712002,338500,0.0,1.0
2003-03-27,31.2,31.34,31.01,31.14,14.6485876622959,157700,0.0,1.0
2003-03-26,31.1,31.4,30.86,31.4,14.7708944314737,151200,0.0,1.0
2003-03-25,30.65,31.05,30.6,31.0,14.5827301712002,337000,0.0,1.0
2003-03-24,31.52,31.52,30.65,30.75,14.4651275085292,339400,0.0,1.0
2003-03-21,30.63,31.56,30.63,31.51,14.8226396030489,355200,0.0,1.0
2003-03-20,30.15,30.64,29.91,30.63,14.4086782304471,194900,0.0,1.0
2003-03-19,30.14,30.39,29.95,30.3,14.2534427157214,314200,0.0,1.0
2003-03-18,30.33,30.33,29.69,30.05,14.1358400530505,291100,0.0,1.0
2003-03-17,29.15,30.6,29.0,30.58,14.3851576979129,930200,0.0,1.0
2003-03-14,31.84,31.85,28.25,28.98,13.6325006568187,1819600,0.0,1.0
2003-03-13,32.24,32.75,31.9,31.9,15.0060997568156,418900,0.0,1.0
2003-03-12,32.25,32.33,31.9,32.14,15.1189983129798,229200,0.45,1.0
2003-03-11,32.96,33.0,32.75,32.75,15.1932247545286,310000,0.0,1.0
2003-03-10,33.15,33.19,32.85,32.86,15.2442554330934,209400,0.0,1.0
2003-03-07,33.21,33.29,32.95,33.14,15.3741517058039,109900,0.0,1.0
2003-03-06,33.28,33.28,33.12,33.2,15.4019866213847,239700,0.0,1.0
2003-03-05,33.0,33.28,32.97,33.28,15.4390998421592,164400,0.0,1.0
2003-03-04,33.25,33.3,33.15,33.2,15.4019866213847,331600,0.0,1.0
2003-03-03,33.1,33.25,33.05,33.2,15.4019866213847,205200,0.0,1.0
2003-02-28,32.99,33.26,32.95,33.0,15.3092035694487,157300,0.0,1.0
2003-02-27,32.64,32.98,32.6,32.98,15.2999252642551,183200,0.0,1.0
2003-02-26,32.78,32.78,32.55,32.67,15.1561115337542,219100,0.0,1.0
2003-02-25,32.57,32.79,32.27,32.78,15.207142212319,134800,0.0,1.0
2003-02-24,32.58,32.67,32.27,32.56,15.1050808551894,121100,0.0,1.0
2003-02-21,32.05,32.95,32.05,32.7,15.1700289915446,181600,0.0,1.0
2003-02-20,31.75,32.4,31.67,32.22,14.9473496668981,171200,0.0,1.0
2003-02-19,31.4,31.69,31.2,31.63,14.6736396636867,177000,0.0,1.0
2003-02-18,31.05,31.61,31.05,31.44,14.5854957643475,179000,0.0,1.0
2003-02-14,31.2,31.5,31.01,31.13,14.4416820338466,170500,0.0,1.0
2003-02-13,31.05,31.24,30.75,31.24,14.4927127124114,254100,0.0,1.0
2003-02-12,31.06,31.25,31.0,31.05,14.4045688130722,149700,0.0,1.0
2003-02-11,31.44,31.48,31.15,31.19,14.4695169494274,174700,0.0,1.0
2003-02-10,31.01,31.34,31.01,31.34,14.5391042383794,103900,0.0,1.0
2003-02-07,31.18,31.23,31.0,31.0,14.3813730500882,113300,0.0,1.0
2003-02-06,31.27,31.27,31.1,31.18,14.4648777968306,242100,0.0,1.0
2003-02-05,31.09,31.24,30.95,31.24,14.4927127124114,130700,0.0,1.0
2003-02-04,31.07,31.25,30.9,31.17,14.4602386442338,178300,0.0,1.0
2003-02-03,31.07,31.28,31.04,31.08,14.4184862708626,186800,0.0,1.0
2003-01-31,30.32,30.95,30.32,30.95,14.3581772871041,207600,0.0,1.0
2003-01-30,30.8,30.88,30.5,30.51,14.1540545728448,130100,0.0,1.0
2003-01-29,30.49,30.67,30.35,30.38,14.0937455890864,126500,0.0,1.0
2003-01-28,30.49,30.67,30.35,30.38,14.0937455890864,174500,0.0,1.0
2003-01-27,30.25,30.7,30.21,30.39,14.0983847416832,131300,0.0,1.0
2003-01-24,31.0,31.11,30.45,30.45,14.126219657264,111300,0.0,1.0
2003-01-23,30.78,31.11,30.78,31.05,14.4045688130722,105600,0.0,1.0
2003-01-22,30.86,30.98,30.77,30.78,14.2793116929585,224600,0.0,1.0
2003-01-21,30.87,31.0,30.8,30.9,14.3349815241201,236600,0.0,1.0
2003-01-17,31.19,31.19,30.82,30.88,14.3257032189265,219200,0.0,1.0
2003-01-16,31.74,31.75,31.26,31.26,14.501991017605,108500,0.0,1.0
2003-01-15,31.82,31.9,31.68,31.72,14.7153920370579,178100,0.0,1.0
2003-01-14,32.02,32.02,31.64,31.99,14.8406491571716,124700,0.0,1.0
2003-01-13,32.35,32.48,32.0,32.02,14.854566614962,130100,0.0,1.0
2003-01-10,32.35,32.8,32.23,32.33,14.9983803454629,103200,0.0,1.0
2003-01-09,32.6,32.81,31.85,32.49,15.0726067870118,213000,0.0,1.0
2003-01-08,33.0,33.0,32.5,32.7,15.1700289915446,184100,0.0,1.0
2003-01-07,33.5,33.5,32.64,33.0,15.3092035694487,407100,0.0,1.0
2003-01-06,32.79,33.6,32.7,33.39,15.490130520724,408200,0.0,1.0
2003-01-03,32.57,33.05,32.55,32.79,15.2117813649158,203200,0.0,1.0
2003-01-02,32.81,32.81,32.4,32.59,15.1189983129798,168200,0.0,1.0
2002-12-31,32.06,32.53,32.06,32.31,14.9891020402693,685900,0.0,1.0
2002-12-30,32.07,32.3,31.95,32.15,14.9148755987205,362800,0.0,1.0
2002-12-27,31.62,32.4,31.62,31.92,14.808175088994,140200,0.0,1.0
2002-12-26,31.94,31.97,31.81,31.82,14.761783563026,115800,0.0,1.0
2002-12-24,31.95,32.0,31.8,31.92,14.808175088994,85400,0.0,1.0
2002-12-23,31.26,32.01,31.17,32.0,14.8452883097684,390700,0.0,1.0
2002-12-20,31.12,31.35,31.1,31.27,14.5066301702018,471600,0.0,1.0
2002-12-19,31.05,31.19,31.02,31.11,14.432403728653,151300,0.0,1.0
2002-12-18,31.3,31.3,31.05,31.15,14.4509603390402,290100,0.0,1.0
2002-12-17,31.27,31.35,31.13,31.3,14.5205476279922,335300,0.0,1.0
2002-12-16,31.01,31.28,30.97,31.27,14.5066301702018,408300,0.0,1.0
2002-12-13,30.74,31.15,30.72,31.01,14.386012202685,196900,0.0,1.0
2002-12-12,30.85,30.9,30.52,30.84,14.3071466085393,155500,0.0,1.0
2002-12-11,30.85,30.96,30.7,30.85,14.3117857611361,181000,0.45,1.0
2002-12-10,31.45,31.5,31.0,31.2,14.2660612059887,240000,0.0,1.0
2002-12-09,31.07,31.35,31.07,31.35,14.3346480387098,222100,0.0,1.0
2002-12-06,31.24,31.3,31.05,31.17,14.2523438394445,298700,0.0,1.0
2002-12-05,31.23,31.33,31.05,31.24,14.2843510280477,206300,0.0,1.0
2002-12-04,31.6,31.6,31.15,31.21,14.2706336615035,441500,0.0,1.0
2002-12-03,31.7,31.75,31.27,31.65,14.471821704152,303300,0.0,1.0
2002-12-02,31.23,31.75,31.11,31.75,14.5175462592994,181200,0.0,1.0
2002-11-29,31.05,31.35,31.05,31.11,14.2249091063561,93700,0.0,1.0
2002-11-27,31.01,31.22,30.85,31.1,14.2203366508413,233900,0.0,1.0
2002-11-26,31.1,31.1,30.85,31.0,14.1746120956939,369400,0.0,1.0
2002-11-25,30.92,31.2,30.6,31.2,14.2660612059887,218100,0.0,1.0
2002-11-22,30.94,30.95,30.75,30.92,14.138032451576,584500,0.0,1.0
2002-11-21,31.0,31.05,30.87,30.94,14.1471773626055,203200,0.0,1.0
2002-11-20,30.95,30.98,30.8,30.97,14.1608947291497,106300,0.0,1.0
2002-11-19,30.7,30.95,30.66,30.85,14.1060252629728,130100,0.0,1.0
2002-11-18,31.0,31.0,30.39,30.76,14.0648731633402,92500,0.0,1.0
2002-11-15,30.95,31.1,30.8,30.91,14.1334599960613,121100,0.0,1.0
2002-11-14,30.48,30.95,30.34,30.95,14.1517498181202,211700,0.0,1.0
2002-11-13,30.45,30.69,30.11,30.45,13.9231270423832,223800,0.0,1.0
2002-11-12,29.66,30.45,29.57,30.45,13.9231270423832,348900,0.0,1.0
2002-11-11,29.85,30.05,29.65,29.75,13.6030551563514,159800,0.0,1.0
2002-11-08,29.95,29.95,29.44,29.8,13.6259174339251,432300,0.0,1.0
2002-11-07,29.95,30.35,29.87,30.1,13.7630910993673,189600,0.0,1.0
2002-11-06,29.55,29.95,29.42,29.95,13.6945042666462,190400,0.0,1.0
2002-11-05,29.52,29.7,29.35,29.44,13.4613090353945,340500,0.0,1.0
2002-11-04,29.28,29.71,29.28,29.58,13.5253234126008,330700,0.0,1.0
2002-11-01,29.43,29.45,29.0,29.25,13.3744323806144,330900,0.0,1.0
2002-10-31,29.5,29.7,29.42,29.42,13.452164124365,438300,0.0,1.0
2002-10-30,29.61,29.75,29.19,29.5,13.4887437684829,311800,0.0,1.0
2002-10-29,29.62,29.77,29.29,29.6,13.5344683236303,328200,0.0,1.0
2002-10-28,30.2,30.29,29.72,29.82,13.6350623449546,293800,0.0,1.0
2002-10-25,29.85,30.27,29.73,30.0,13.7173665442199,311400,0.0,1.0
2002-10-24,29.9,29.91,29.5,29.85,13.6487797114988,386600,0.0,1.0
2002-10-23,29.9,29.99,29.75,29.9,13.6716419890725,125500,0.0,1.0
2002-10-22,30.35,30.43,29.85,30.0,13.7173665442199,338700,0.0,1.0
2002-10-21,30.35,30.54,30.24,30.35,13.8774024872358,121700,0.0,1.0
2002-10-18,30.38,30.65,30.25,30.35,13.8774024872358,197800,0.0,1.0
2002-10-17,30.38,30.75,30.26,30.38,13.89111985378,164600,0.0,1.0
2002-10-16,30.2,30.2,29.8,30.13,13.7768084659115,256300,0.0,1.0
2002-10-15,30.04,30.4,29.85,30.4,13.9002647648095,215000,0.0,1.0
2002-10-14,29.74,29.95,29.25,29.55,13.5116060460566,170400,0.0,1.0
2002-10-11,29.36,30.8,29.36,29.73,13.5939102453219,287600,0.0,1.0
2002-10-10,28.96,29.45,27.98,29.41,13.4475916688503,572900,0.0,1.0
2002-10-09,30.0,30.1,28.96,28.96,13.241831170687,533700,0.0,1.0
2002-10-08,30.54,30.64,29.75,30.1,13.7630910993673,266400,0.0,1.0
2002-10-07,31.2,31.29,30.63,30.64,14.0100036971633,238100,0.0,1.0
2002-10-04,31.58,31.64,31.09,31.15,14.243198928415,313200,0.0,1.0
2002-10-03,31.43,31.68,31.38,31.68,14.4855390706962,121200,0.0,1.0
2002-10-02,31.75,31.75,31.4,31.68,14.4855390706962,209300,0.0,1.0
2002-10-01,32.4,32.4,31.39,31.95,14.6089953695942,452800,0.0,1.0
2002-09-30,32.05,32.09,31.78,31.9,14.5861330920205,361400,0.0,1.0
2002-09-27,32.7,32.7,32.05,32.05,14.6547199247416,275800,0.0,1.0
2002-09-26,31.73,32.7,31.73,32.7,14.9519295331997,116000,0.0,1.0
2002-09-25,32.07,32.1,31.64,31.7,14.4946839817257,250900,0.0,1.0
2002-09-24,32.07,32.07,31.75,31.92,14.59527800305,400500,0.0,1.0
2002-09-23,32.01,32.25,32.0,32.12,14.6867271133448,124700,0.0,1.0
2002-09-20,32.0,32.2,31.85,32.05,14.6547199247416,92500,0.0,1.0
2002-09-19,31.63,32.04,31.5,31.88,14.576988180991,329700,0.0,1.0
2002-09-18,31.9,31.9,31.5,31.73,14.5084013482699,137500,0.0,1.0
2002-09-17,31.85,32.1,31.85,31.91,14.5907055475353,246600,0.0,1.0
2002-09-16,31.9,32.05,31.78,31.99,14.6272851916532,88700,0.0,1.0
2002-09-13,31.78,32.04,31.6,31.96,14.613567825109,631900,0.0,1.0
2002-09-12,32.0,32.0,31.71,31.77,14.5266911703289,631900,0.0,1.0
2002-09-11,31.67,32.2,31.67,32.04,14.6501474692269,326300,0.45,1.0
2002-09-10,32.7,32.7,32.0,32.22,14.5284010913663,696800,0.0,1.0
2002-09-09,32.15,32.7,32.15,32.62,14.7087660956042,430800,0.0,1.0
2002-09-06,32.22,32.31,32.0,32.23,14.5329102164722,213000,0.0,1.0
2002-09-05,32.0,32.3,32.0,32.07,14.460764214777,272300,0.0,1.0
2002-09-04,32.0,32.5,31.9,32.25,14.5419284666841,552600,0.0,1.0
2002-09-03,31.9,32.4,31.85,31.85,14.3615634624462,624200,0.0,1.0
2002-08-30,32.06,32.5,31.9,31.9,14.3841090879759,484300,0.0,1.0
2002-08-29,32.04,32.24,31.93,32.06,14.4562550896711,279900,0.0,1.0
2002-08-28,31.83,32.48,31.83,32.05,14.4517459645651,395500,0.0,1.0
2002-08-27,32.2,32.2,31.6,32.08,14.465273339883,306700,0.0,1.0
2002-08-26,31.75,32.1,31.75,32.05,14.4517459645651,236300,0.0,1.0
2002-08-23,31.46,32.2,31.46,31.9,14.3841090879759,391900,0.0,1.0
2002-08-22,31.95,32.0,31.45,31.45,14.1811984582082,423700,0.0,1.0
2002-08-21,31.52,32.04,31.5,31.95,14.4066547135057,493500,0.0,1.0
2002-08-20,31.61,31.75,31.31,31.55,14.2262897092677,147100,0.0,1.0
2002-08-19,32.0,32.05,31.6,31.6,14.2488353347975,199500,0.0,1.0
2002-08-16,31.25,32.03,31.25,31.99,14.4246912139294,523200,0.0,1.0
2002-08-15,31.85,31.94,31.44,31.45,14.1811984582082,214000,0.0,1.0
2002-08-14,31.31,31.7,31.15,31.7,14.2939265858569,205000,0.0,1.0
2002-08-13,31.65,31.88,31.2,31.3,14.113561581619,274900,0.0,1.0
2002-08-12,31.63,31.9,31.21,31.9,14.3841090879759,356200,0.0,1.0
2002-08-09,32.0,32.2,29.0,31.88,14.375090837764,2698000,0.0,1.0
2002-08-08,35.63,35.7,34.95,34.95,15.7593922452902,325700,0.0,1.0
2002-08-07,35.65,35.8,35.46,35.48,15.9983758759055,543300,0.0,1.0
2002-08-06,36.31,36.38,35.58,35.64,16.0705218776007,398600,0.0,1.0
2002-08-05,36.33,36.47,36.0,36.31,16.3726332596992,77300,0.0,1.0
2002-08-02,37.25,37.4,36.23,36.23,16.3365602588516,134000,0.0,1.0
2002-08-01,37.9,37.9,37.03,37.41,16.8686370213536,242200,0.0,1.0
2002-07-31,37.04,37.75,36.38,37.75,17.0219472749558,303300,0.0,1.0
2002-07-30,36.85,37.59,36.58,37.29,16.8145275200822,407500,0.0,1.0
2002-07-29,35.0,36.87,35.0,36.77,16.5800530145729,226900,0.0,1.0
2002-07-26,34.0,35.25,34.0,34.81,15.6962644938069,382500,0.0,1.0
2002-07-25,32.83,34.24,32.45,33.81,15.2453519832121,377900,0.0,1.0
2002-07-24,32.3,33.55,31.87,32.83,14.8034577228291,442100,0.0,1.0
2002-07-23,32.85,33.48,32.35,32.44,14.6276018436971,270800,0.0,1.0
2002-07-22,33.84,34.2,32.0,33.0,14.8801128496302,371100,0.0,1.0
2002-07-19,33.31,33.91,33.09,33.59,15.1461512308812,264200,0.0,1.0
2002-07-18,34.8,34.8,33.3,33.41,15.0649869789741,303300,0.0,1.0
2002-07-17,34.8,35.09,34.3,34.7,15.6466641176415,201700,0.0,1.0
2002-07-16,34.49,35.43,34.47,34.68,15.6376458674296,479100,0.0,1.0
2002-07-15,34.75,34.85,33.8,34.49,15.5519724904166,528500,0.0,1.0
2002-07-12,34.97,35.5,34.77,34.85,15.7143009942307,190500,0.0,1.0
2002-07-11,35.55,35.79,34.72,34.97,15.7684104955021,309900,0.0,1.0
2002-07-10,36.0,36.1,35.55,35.65,16.0750310027066,254300,0.0,1.0
2002-07-09,36.41,36.41,35.9,35.98,16.2238321312029,410900,0.0,1.0
2002-07-08,36.58,36.63,36.09,36.29,16.3636150094873,374100,0.0,1.0
2002-07-05,36.5,36.77,36.14,36.48,16.4492883865003,100600,0.0,1.0
2002-07-03,36.42,36.57,36.09,36.38,16.4041971354409,221200,0.0,1.0
2002-07-02,37.0,37.0,36.5,36.52,16.4673248869241,162800,0.0,1.0
2002-07-01,37.0,37.0,36.49,36.95,16.6612172664799,188100,0.0,1.0
2002-06-28,36.85,37.5,36.6,37.1,16.7288541430692,520400,0.0,1.0
2002-06-27,36.6,36.72,36.26,36.63,16.5169252630896,187900,0.0,1.0
2002-06-26,36.5,36.7,35.8,36.6,16.5033978877717,348200,0.0,1.0
2002-06-25,36.45,36.78,36.4,36.5,16.4583066367122,655500,0.0,1.0
2002-06-24,36.6,37.0,36.08,36.2,16.3230328835338,195300,0.0,1.0
2002-06-21,36.35,36.81,36.35,36.75,16.571034764361,176700,0.0,1.0
2002-06-20,36.0,36.25,35.95,36.25,16.3455785090635,123700,0.0,1.0
2002-06-19,35.95,36.11,35.73,36.09,16.2734325073684,172800,0.0,1.0
2002-06-18,35.98,36.05,35.9,36.01,16.2373595065208,224200,0.0,1.0
2002-06-17,35.9,35.98,35.62,35.98,16.2238321312029,169600,0.0,1.0
2002-06-14,35.8,35.93,35.61,35.8,16.1426678792958,91600,0.0,1.0
2002-06-13,35.89,35.95,35.71,35.84,16.1607043797196,210600,0.0,1.0
2002-06-12,35.83,36.3,35.72,35.83,16.1561952546137,161800,0.45,1.0
2002-06-11,35.73,36.65,35.73,36.53,16.2675251557618,175600,0.0,1.0
2002-06-10,35.88,36.15,35.8,35.88,15.9780674127767,246800,0.0,1.0
2002-06-07,35.8,35.98,35.6,35.98,16.022599373236,581000,0.0,1.0
2002-06-06,36.64,36.64,35.73,36.24,16.13838247043,232800,0.0,1.0
2002-06-05,36.75,36.88,36.52,36.71,16.3476826845884,158600,0.0,1.0
2002-06-04,36.95,36.99,36.72,36.74,16.3610422727262,402100,0.0,1.0
2002-06-03,36.64,36.99,36.58,36.72,16.3521358806344,190400,0.0,1.0
2002-05-31,36.69,36.81,36.66,36.74,16.3610422727262,107500,0.0,1.0
2002-05-30,36.6,36.78,36.24,36.69,16.3387762924966,131800,0.0,1.0
2002-05-29,35.95,36.6,35.75,36.6,16.2986975280833,239500,0.0,1.0
2002-05-28,35.49,35.88,35.39,35.86,15.9691610206849,190300,0.0,1.0
2002-05-24,35.85,35.85,35.49,35.49,15.8043927669857,330600,0.0,1.0
2002-05-23,35.4,36.04,35.32,35.8,15.9424418444093,436800,0.0,1.0
2002-05-22,35.2,35.3,34.95,35.24,15.6930628658376,386600,0.0,1.0
2002-05-21,35.8,35.88,35.2,35.32,15.728688434205,464700,0.0,1.0
2002-05-20,35.8,36.0,35.61,35.69,15.8934566879042,264000,0.0,1.0
2002-05-17,35.65,36.01,35.6,35.9,15.9869738048686,146000,0.0,1.0
2002-05-16,35.75,35.9,35.7,35.8,15.9424418444093,286600,0.0,1.0
2002-05-15,35.82,35.93,35.65,35.75,15.9201758641797,266800,0.0,1.0
2002-05-14,36.0,36.28,35.59,35.82,15.9513482365012,562900,0.0,1.0
2002-05-13,36.7,36.71,35.87,36.35,16.1873676269352,376600,0.0,1.0
2002-05-10,36.75,37.0,35.74,36.75,16.3654954687721,348100,0.0,1.0
2002-05-09,38.05,38.25,37.71,37.73,16.8019086812727,79200,0.0,1.0
2002-05-08,38.47,38.49,37.6,38.3,17.0557408558904,185600,0.0,1.0
2002-05-07,38.76,38.76,38.24,38.37,17.0869132282119,81000,0.0,1.0
2002-05-06,38.85,38.97,38.65,38.71,17.2383218937733,78400,0.0,1.0
2002-05-03,38.86,39.25,38.4,38.95,17.3451985988755,100000,0.0,1.0
2002-05-02,38.5,38.99,38.48,38.86,17.3051198344622,194100,0.0,1.0
2002-05-01,37.95,38.5,37.7,38.5,17.1448047768089,121100,0.0,1.0
2002-04-30,37.42,38.0,36.77,37.97,16.9087853863749,279400,0.0,1.0
2002-04-29,37.47,37.5,37.2,37.36,16.6371404275735,130700,0.0,1.0
2002-04-26,37.9,37.9,37.4,37.47,16.6861255840787,154000,0.0,1.0
2002-04-25,37.72,38.1,37.61,37.9,16.8776130140534,134600,0.0,1.0
2002-04-24,37.56,37.95,37.55,37.82,16.841987445686,204000,0.0,1.0
2002-04-23,37.97,37.97,37.28,37.56,16.726204348492,157000,0.0,1.0
2002-04-22,38.0,38.05,37.83,37.9,16.8776130140534,251100,0.0,1.0
2002-04-19,38.23,38.28,37.93,38.0,16.9221449745127,281100,0.0,1.0
2002-04-18,37.95,38.24,37.9,38.03,16.9355045626505,168500,0.0,1.0
2002-04-17,38.62,38.65,37.83,37.9,16.8776130140534,196500,0.0,1.0
2002-04-16,39.0,39.07,38.35,38.52,17.1537111689008,140700,0.0,1.0
2002-04-15,38.84,39.29,38.75,39.05,17.3897305593347,144200,0.0,1.0
2002-04-12,38.7,38.99,38.57,38.94,17.3407454028296,74800,0.0,1.0
2002-04-11,38.5,38.85,38.5,38.58,17.1804303451763,92000,0.0,1.0
2002-04-10,37.95,38.9,37.95,38.61,17.1937899333141,130600,0.0,1.0
2002-04-09,37.7,38.15,37.55,37.9,16.8776130140534,223900,0.0,1.0
2002-04-08,37.53,37.74,37.52,37.68,16.7796427010431,179300,0.0,1.0
2002-04-05,37.51,37.79,37.51,37.73,16.8019086812727,167500,0.0,1.0
2002-04-04,37.6,37.6,37.44,37.55,16.7217511524461,131900,0.0,1.0
2002-04-03,37.71,37.75,37.49,37.68,16.7796427010431,104800,0.0,1.0
2002-04-02,37.9,37.9,37.5,37.71,16.7930022891809,162700,0.0,1.0
2002-04-01,37.4,37.4,37.0,37.4,16.6549532117572,63200,0.0,1.0
2002-03-28,37.55,37.55,36.86,37.01,16.4812785659662,271200,0.0,1.0
2002-03-27,37.45,37.45,36.05,37.3,16.610421251298,195800,0.0,1.0
2002-03-26,37.33,37.51,37.3,37.35,16.6326872315276,445000,0.0,1.0
2002-03-25,37.35,37.39,37.2,37.33,16.6237808394358,139400,0.0,1.0
2002-03-22,37.09,37.49,37.0,37.4,16.6549532117572,313000,0.0,1.0
2002-03-21,37.18,37.18,36.93,37.09,16.5169041343336,250800,0.0,1.0
2002-03-20,36.85,37.0,36.63,36.93,16.4456529975988,117200,0.0,1.0
2002-03-19,37.0,37.24,36.96,37.0,16.4768253699202,172200,0.0,1.0
2002-03-18,37.39,37.45,37.03,37.06,16.5035445461958,276300,0.0,1.0
2002-03-15,37.48,37.48,37.12,37.14,16.5391701145632,460300,0.0,1.0
2002-03-14,37.39,37.39,36.76,37.36,16.6371404275735,386100,0.0,1.0
2002-03-13,36.5,36.8,36.46,36.75,16.3654954687721,116200,0.45,1.0
2002-03-12,37.16,37.16,36.63,37.0,16.2775089339938,191200,0.0,1.0
2002-03-11,37.6,37.68,36.98,37.05,16.2995055676884,245800,0.0,1.0
2002-03-08,38.12,38.12,37.5,37.61,16.5458678650677,94600,0.0,1.0
2002-03-07,38.25,38.3,37.96,38.1,16.7614348752747,113300,0.0,1.0
2002-03-06,37.85,38.4,37.47,38.27,16.8362234298363,261600,0.0,1.0
2002-03-05,37.12,37.93,36.93,37.85,16.6514517068018,213500,0.0,1.0
2002-03-04,37.15,37.2,36.87,37.12,16.3303008548608,228200,0.0,1.0
2002-03-01,36.96,37.1,36.7,37.08,16.3127035479051,58300,0.0,1.0
2002-02-28,37.03,37.03,36.55,36.76,16.1719250922598,146200,0.0,1.0
2002-02-27,36.94,37.09,36.75,36.98,16.268710280516,118500,0.0,1.0
2002-02-26,37.23,37.23,36.9,37.04,16.2951062409495,139000,0.0,1.0
2002-02-25,37.32,37.32,37.07,37.23,16.3786934489889,174800,0.0,1.0
2002-02-22,36.78,37.25,36.75,37.12,16.3303008548608,193900,0.0,1.0
2002-02-21,37.6,37.64,36.86,36.88,16.2247170131268,107800,0.0,1.0
2002-02-20,37.52,37.52,37.05,37.41,16.4578813302894,184100,0.0,1.0
2002-02-19,37.33,37.45,37.05,37.1,16.321502201383,163100,0.0,1.0
2002-02-15,37.43,37.43,37.1,37.34,16.427086043117,121500,0.0,1.0
2002-02-14,37.34,37.34,37.16,37.22,16.37429412225,225400,0.0,1.0
2002-02-13,37.3,37.5,37.14,37.34,16.427086043117,164000,0.0,1.0
2002-02-12,37.2,37.4,37.1,37.19,16.3610961420332,116100,0.0,1.0
2002-02-11,37.01,37.55,37.01,37.44,16.4710793105061,172700,0.0,1.0
2002-02-08,37.0,37.23,36.85,37.03,16.2907069142105,230900,0.0,1.0
2002-02-07,37.19,37.25,36.97,36.98,16.268710280516,103100,0.0,1.0
2002-02-06,37.0,37.24,36.74,37.15,16.3434988350776,371400,0.0,1.0
2002-02-05,37.15,37.2,36.9,37.0,16.2775089339938,419900,0.0,1.0
2002-02-04,36.9,37.19,36.78,37.08,16.3127035479051,236200,0.0,1.0
2002-02-01,37.09,37.09,36.71,36.98,16.268710280516,129700,0.0,1.0
2002-01-31,36.88,36.88,36.6,36.61,16.105935191176,229200,0.0,1.0
2002-01-30,36.52,36.87,36.52,36.85,16.21151903291,244400,0.0,1.0
2002-01-29,36.5,36.64,36.31,36.51,16.0619419237868,359400,0.0,1.0
2002-01-28,36.68,36.68,36.25,36.4,16.0135493296588,283400,0.0,1.0
2002-01-25,36.11,36.9,36.11,36.3,15.9695560622696,378800,0.0,1.0
2002-01-24,35.9,36.19,35.72,36.11,15.8859688542302,549400,0.0,1.0
2002-01-23,35.88,35.88,35.6,35.8,15.7495897253237,155500,0.0,1.0
2002-01-22,35.97,36.0,35.65,35.83,15.7627877055405,226000,0.0,1.0
2002-01-18,36.0,36.01,35.6,35.9,15.7935829927129,199000,0.0,1.0
2002-01-17,35.55,36.0,35.4,36.0,15.8375762601021,228500,0.0,1.0
2002-01-16,35.4,35.7,35.31,35.6,15.6616031905454,172500,0.0,1.0
2002-01-15,35.15,35.48,35.1,35.4,15.573616655767,451800,0.0,1.0
2002-01-14,34.55,35.09,34.55,35.09,15.4372375268606,274400,0.0,1.0
2002-01-11,34.55,34.65,34.36,34.6,15.2216705166537,138400,0.0,1.0
2002-01-10,34.46,34.63,34.11,34.42,15.1424826353531,121600,0.0,1.0
2002-01-09,34.4,34.73,34.4,34.45,15.1556806155699,342400,0.0,1.0
2002-01-08,34.38,34.5,34.27,34.4,15.1336839818753,149400,0.0,1.0
2002-01-07,34.6,34.75,34.26,34.37,15.1204860016586,100100,0.0,1.0
2002-01-04,34.6,34.6,34.1,34.5,15.1776772492645,135200,0.0,1.0
2002-01-03,34.39,34.39,33.88,34.31,15.0940900412251,151400,0.0,1.0
2002-01-02,33.85,33.91,33.19,33.83,14.882922357757,390100,0.0,1.0
2001-12-31,33.55,33.74,33.2,33.4,14.6937513079836,122600,0.0,1.0
2001-12-28,33.42,33.68,33.26,33.45,14.7157479416782,232400,0.0,1.0
2001-12-27,33.62,33.98,33.25,33.31,14.6541573673333,267800,0.0,1.0
2001-12-26,33.96,33.96,33.52,33.62,14.7905364962398,169600,0.0,1.0
2001-12-24,33.27,33.75,33.27,33.61,14.7861371695008,122300,0.0,1.0
2001-12-21,33.33,33.46,33.13,33.28,14.6409593871166,338200,0.0,1.0
2001-12-20,33.75,33.87,33.31,33.32,14.6585566940722,247500,0.0,1.0
2001-12-19,34.15,34.31,33.74,33.79,14.8653250508014,217200,0.0,1.0
2001-12-18,34.47,34.49,33.74,34.05,14.9797075460132,202100,0.0,1.0
2001-12-17,34.4,34.58,34.4,34.42,15.1424826353531,345000,0.0,1.0
2001-12-14,34.0,34.38,34.0,34.26,15.0720934075305,347900,0.0,1.0
2001-12-13,33.9,34.0,33.7,33.98,14.9489122588408,136700,0.0,1.0
2001-12-12,34.65,34.72,33.96,34.28,15.0808920610083,141200,0.45,1.0
2001-12-11,34.78,34.89,34.7,34.85,15.1329999518036,237800,0.0,1.0
2001-12-10,34.9,34.93,34.68,34.78,15.102603682173,137300,0.0,1.0
2001-12-07,34.98,34.98,34.51,34.9,15.1547115729683,242600,0.0,1.0
2001-12-06,34.77,34.77,34.09,34.47,14.9679916309518,307800,0.0,1.0
2001-12-05,33.91,34.14,33.78,34.03,14.7769293647023,233100,0.0,1.0
