,NTRS_Open,NTRS_High,NTRS_Low,NTRS_Close,NTRS_Adj Close,NTRS_Volume,NTRS_Dividend Amount,NTRS_Split Coefficient
2001-08-23,61.9,62.0,60.96,61.02,36.3128480947276,578700,0.0,1.0
2001-08-22,60.62,61.91,60.5,61.72,36.7294163291803,958900,0.0,1.0
2001-08-21,61.79,62.53,60.62,60.67,36.1045639775012,697200,0.0,1.0
2001-08-20,61.17,61.83,61.0,61.82,36.7889260769593,351300,0.0,1.0
2001-08-17,61.45,61.9,61.01,61.2,36.4199656407297,1153100,0.0,1.0
2001-08-16,62.1,62.1,61.24,62.0,36.8960436229615,1084300,0.0,1.0
2001-08-15,62.54,62.94,62.11,62.25,37.0448179924089,423600,0.0,1.0
2001-08-14,62.75,63.28,62.36,62.49,37.1876413870784,614400,0.0,1.0
2001-08-13,62.89,63.08,62.58,62.75,37.3423667313037,737100,0.0,1.0
2001-08-10,63.4,63.6,62.8,63.04,37.5149449998628,782100,0.0,1.0
2001-08-09,63.41,63.64,62.88,63.49,37.7827388648681,524200,0.0,1.0
2001-08-08,64.21,64.65,63.53,63.67,37.8898564108703,540500,0.0,1.0
2001-08-07,64.84,65.1,64.23,64.34,38.2885717209894,549200,0.0,1.0
2001-08-06,64.7,64.98,64.43,64.73,38.5206597373273,461200,0.0,1.0
2001-08-03,64.78,64.97,64.11,64.63,38.4611499895484,741300,0.0,1.0
2001-08-02,64.12,64.76,64.08,64.7,38.5028068129937,592700,0.0,1.0
2001-08-01,63.6,64.69,63.38,63.81,37.9731700577608,717100,0.0,1.0
2001-07-31,62.85,64.07,62.24,63.8,37.9672190829829,797900,0.0,1.0
2001-07-30,63.18,63.5,62.02,62.46,37.1697884627447,550800,0.0,1.0
2001-07-27,62.31,63.95,62.3,63.24,37.6339644954207,607300,0.0,1.0
2001-07-26,61.95,62.73,61.59,62.51,37.1995433366342,916700,0.0,1.0
2001-07-25,61.61,62.03,61.15,61.93,36.8543867995162,632000,0.0,1.0
2001-07-24,61.56,62.14,61.23,61.51,36.6044458588445,832500,0.0,1.0
2001-07-23,61.4,62.2,61.33,61.69,36.7115634048467,808200,0.0,1.0
2001-07-20,61.17,62.0,61.17,61.59,36.6520536570677,876000,0.0,1.0
2001-07-19,62.98,63.22,61.43,61.97,36.8781906986278,843800,0.0,1.0
2001-07-18,61.78,62.8,61.4,62.74,37.3364157565258,1306200,0.0,1.0
2001-07-17,61.19,62.01,60.61,61.91,36.8424848499604,1392500,0.0,1.0
2001-07-16,64.71,64.95,60.96,61.01,36.3068971199497,1744000,0.0,1.0
2001-07-13,63.54,64.92,63.5,64.56,38.4194931661031,563200,0.0,1.0
2001-07-12,62.81,64.1,62.56,64.06,38.1219444272082,789300,0.0,1.0
2001-07-11,62.5,63.0,61.99,62.55,37.2233472357458,1139200,0.0,1.0
2001-07-10,63.5,63.5,62.35,62.37,37.1162296897437,924100,0.0,1.0
2001-07-09,63.32,63.8,63.1,63.65,37.8779544613145,590700,0.0,1.0
2001-07-06,64.0,64.19,63.2,63.49,37.7827388648681,1232900,0.0,1.0
2001-07-05,64.85,65.35,63.99,64.14,38.1695522254314,1131600,0.0,1.0
2001-07-03,64.7,65.08,64.62,64.78,38.5504146112168,543200,0.0,1.0
2001-07-02,63.23,64.7,63.03,64.68,38.4909048634379,664900,0.0,1.0
2001-06-29,65.29,65.29,60.47,62.5,37.1935923618563,1168700,0.0,1.0
2001-06-28,64.65,65.95,64.5,65.36,38.8955711483349,772900,0.0,1.0
2001-06-27,64.23,65.25,63.75,64.5,38.3837873174357,850400,0.0,1.0
2001-06-26,64.01,64.5,63.31,64.23,38.2231109984325,897100,0.0,1.0
2001-06-25,65.69,65.85,63.99,64.29,38.2588168470999,548600,0.0,1.0
2001-06-22,65.23,66.1,64.98,65.66,39.0741003916718,730900,0.0,1.0
2001-06-21,63.85,66.08,63.4,65.51,38.9848357700033,982300,0.0,1.0
2001-06-20,63.2,64.2,63.01,63.52,37.8005917892018,808300,0.0,1.0
2001-06-19,63.68,64.4,63.11,63.25,37.6399154701986,790300,0.0,1.0
2001-06-18,63.45,63.55,62.4,63.42,37.7410820414228,626300,0.0,1.0
2001-06-15,63.5,63.58,62.91,63.22,37.6220625458649,1024900,0.0,1.0
2001-06-14,64.99,65.0,63.41,63.74,37.9315132343155,674100,0.0,1.0
2001-06-13,65.2,66.1,64.89,64.9,38.6218263085516,464800,0.0,1.0
2001-06-12,65.01,65.6,64.5,65.1,38.7408458041095,1482000,0.0,1.0
2001-06-11,65.19,65.8,64.9,65.18,38.7884536023327,796000,0.0,1.0
2001-06-08,65.83,65.95,65.16,65.53,38.9967377195591,552000,0.0,1.0
2001-06-07,65.22,66.03,64.9,65.98,39.2645315845645,1074400,0.0,1.0
2001-06-06,66.35,66.45,64.29,65.2,38.8003555518885,883400,0.155,1.0
2001-06-05,66.39,66.66,65.42,66.43,39.4385681173889,672400,0.0,1.0
2001-06-04,65.71,66.45,65.46,66.42,39.4326312563145,505200,0.0,1.0
2001-06-01,66.06,66.07,65.3,65.76,39.0407984254026,699600,0.0,1.0
2001-05-31,65.87,66.38,65.3,66.15,39.2723360073051,764400,0.0,1.0
2001-05-30,66.34,67.39,65.77,65.84,39.088293313998,956900,0.0,1.0
2001-05-29,67.14,67.14,66.01,66.49,39.4741892838355,919700,0.0,1.0
2001-05-25,67.63,67.66,66.85,66.96,39.7532217543333,555700,0.0,1.0
2001-05-24,68.12,68.67,67.65,67.69,40.1866126127662,739300,0.0,1.0
2001-05-23,69.55,69.58,68.04,68.13,40.4478345000408,677100,0.0,1.0
2001-05-22,68.7,70.04,68.37,69.68,41.3680479665763,719900,0.0,1.0
2001-05-21,67.75,68.93,67.28,68.82,40.8574779141759,946300,0.0,1.0
2001-05-18,68.29,69.0,67.37,67.85,40.2816023899569,656700,0.0,1.0
2001-05-17,69.0,70.05,68.73,68.86,40.8812253584736,1096000,0.0,1.0
2001-05-16,65.9,69.36,65.65,69.11,41.0296468853342,1167200,0.0,1.0
2001-05-15,65.49,66.33,65.25,66.03,39.201093674412,653300,0.0,1.0
2001-05-14,64.4,65.9,64.04,65.48,38.8745663153188,627400,0.0,1.0
2001-05-11,66.0,66.2,64.39,64.39,38.2274484582067,586500,0.0,1.0
2001-05-10,65.05,65.99,64.9,65.93,39.1417250636678,751800,0.0,1.0
2001-05-09,64.53,64.9,64.04,64.65,38.3818068461417,513600,0.0,1.0
2001-05-08,66.09,66.24,64.6,64.71,38.4174280125882,721300,0.0,1.0
2001-05-07,66.44,66.63,65.22,66.2,39.3020203126772,385100,0.0,1.0
2001-05-04,65.25,66.69,64.76,66.4,39.4207575341657,500300,0.0,1.0
2001-05-03,65.71,66.01,64.7,65.67,38.9873666757328,697000,0.0,1.0
2001-05-02,65.21,66.92,64.36,66.39,39.4148206730912,904800,0.0,1.0
2001-05-01,64.78,65.15,63.8,65.09,38.6430287334163,590000,0.0,1.0
2001-04-30,65.33,66.2,64.7,65.03,38.6074075669698,979300,0.0,1.0
2001-04-27,63.99,65.4,63.89,65.35,38.7973871213513,917800,0.0,1.0
2001-04-26,64.79,65.48,63.51,63.52,37.710941544732,897500,0.0,1.0
2001-04-25,64.11,65.07,62.89,64.76,38.4471123179604,478800,0.0,1.0
2001-04-24,63.79,64.57,62.81,64.11,38.0612163481229,949400,0.0,1.0
2001-04-23,64.94,64.94,63.21,63.34,37.6040780453924,713300,0.0,1.0
2001-04-20,65.01,65.5,64.0,65.15,38.6786498998628,1068300,0.0,1.0
2001-04-19,65.71,66.3,64.2,65.82,39.0764195918491,1309600,0.0,1.0
2001-04-18,62.19,67.82,62.0,65.54,38.9101874817653,2451800,0.0,1.0
2001-04-17,60.61,61.95,59.88,61.8,36.6898014399313,1000500,0.0,1.0
2001-04-16,62.13,63.1,60.47,60.73,36.0545573049681,1080400,0.0,1.0
2001-04-12,62.16,64.17,61.84,62.93,37.360666741341,801000,0.0,1.0
2001-04-11,61.32,63.76,61.31,62.34,37.0103919379501,1607600,0.0,1.0
2001-04-10,59.23,61.28,59.22,60.98,36.2029788318286,1427800,0.0,1.0
2001-04-09,58.94,59.97,58.25,59.02,35.0393540612418,530600,0.0,1.0
2001-04-06,61.06,61.5,57.56,58.63,34.8078164793394,1383400,0.0,1.0
2001-04-05,60.19,62.0,59.13,61.94,36.7729174949732,1171000,0.0,1.0
2001-04-04,59.63,59.81,57.13,58.06,34.4694153980973,1523800,0.0,1.0
2001-04-03,61.44,61.5,59.06,59.56,35.3599445592606,1180300,0.0,1.0
2001-04-02,62.0,64.44,60.69,61.63,36.5888748016661,1140200,0.0,1.0
2001-03-30,61.69,62.75,61.19,62.5,37.1053817151409,916900,0.0,1.0
2001-03-29,62.25,62.75,60.81,61.25,36.3632740808381,1011300,0.0,1.0
2001-03-28,63.56,63.75,61.25,62.63,37.1825609091084,1249300,0.0,1.0
2001-03-27,61.0,64.06,59.63,64.0,37.9959108763043,2017100,0.0,1.0
2001-03-26,60.44,61.63,60.0,60.81,36.1020521935635,1185100,0.0,1.0
2001-03-23,55.56,60.38,55.5,59.38,35.253081059921,3616200,0.0,1.0
2001-03-22,54.38,55.75,51.94,54.63,32.4330720495703,2391700,0.0,1.0
2001-03-21,56.56,57.13,53.81,54.44,32.3202716891563,2523300,0.0,1.0
2001-03-20,58.13,58.31,56.5,56.81,33.7273077637944,1930900,0.0,1.0
2001-03-19,59.75,60.19,56.75,57.25,33.988529651069,1736900,0.0,1.0
2001-03-16,60.88,62.25,58.81,59.44,35.2887022263676,1448000,0.0,1.0
2001-03-15,61.06,62.63,60.44,61.88,36.7372963285267,1415800,0.0,1.0
2001-03-14,60.25,62.25,59.44,60.19,35.7339668069493,2367400,0.0,1.0
2001-03-13,62.88,63.81,61.63,63.31,37.5862674621691,1739300,0.0,1.0
2001-03-12,66.0,66.0,62.5,62.69,37.2181820755549,1348100,0.0,1.0
2001-03-09,67.25,67.63,66.44,66.69,39.5929265053239,833800,0.0,1.0
2001-03-08,68.75,69.13,67.13,68.0,40.3706553060733,1036500,0.0,1.0
2001-03-07,69.5,69.56,67.94,68.56,40.7031195262409,999400,0.155,1.0
2001-03-06,69.5,70.06,68.56,69.0,40.8719384022502,1039600,0.0,1.0
2001-03-05,71.38,71.75,68.5,69.0,40.8719384022502,1211200,0.0,1.0
2001-03-02,70.31,72.81,69.81,71.5,42.3528057356651,1050600,0.0,1.0
2001-03-01,70.81,71.19,69.88,70.69,41.8730047196387,1212400,0.0,1.0
2001-02-28,72.81,73.63,70.19,71.13,42.1336373703197,1097000,0.0,1.0
2001-02-27,72.31,73.75,71.5,72.63,43.0221577703686,1090900,0.0,1.0
2001-02-26,72.13,72.5,69.63,72.31,42.8326067516915,1107200,0.0,1.0
2001-02-23,71.13,71.94,69.19,71.75,42.5008924690066,1090700,0.0,1.0
2001-02-22,74.0,74.63,69.25,71.38,42.2817241036612,1286700,0.0,1.0
2001-02-21,73.94,74.69,72.88,73.88,43.762591437076,1553200,0.0,1.0
2001-02-20,76.5,76.56,72.31,73.98,43.8218261304126,1584700,0.0,1.0
2001-02-16,74.75,77.38,74.75,76.56,45.3500812184968,740200,0.0,1.0
2001-02-15,76.13,76.19,74.88,76.19,45.1309128531514,815400,0.0,1.0
2001-02-14,75.72,76.75,75.69,75.88,44.9472853038079,1260100,0.0,1.0
2001-02-13,76.06,76.56,75.0,76.0,45.0183669358118,911800,0.0,1.0
2001-02-12,76.0,77.69,75.88,76.0,45.0183669358118,776100,0.0,1.0
2001-02-09,76.38,76.88,75.88,76.0,45.0183669358118,536700,0.0,1.0
2001-02-08,75.69,77.0,75.5,76.38,45.2434587704909,539300,0.0,1.0
2001-02-07,76.44,77.0,75.19,75.5,44.7221934691289,639600,0.0,1.0
2001-02-06,77.75,77.75,75.56,76.25,45.1664536691533,697300,0.0,1.0
2001-02-05,76.13,77.88,76.13,77.81,46.0905148852042,643400,0.0,1.0
2001-02-02,75.63,76.38,75.25,76.06,45.0539077518138,710800,0.0,1.0
2001-02-01,76.06,76.75,74.94,75.44,44.6866526531269,1419600,0.0,1.0
2001-01-31,78.0,78.06,75.69,77.0,45.6107138691778,1865500,0.0,1.0
2001-01-30,74.94,78.06,74.81,78.06,46.2386016185457,1325900,0.0,1.0
2001-01-29,75.38,77.25,74.63,75.19,44.5385659197854,869400,0.0,1.0
2001-01-26,74.25,75.56,73.81,75.31,44.6096475517893,1381100,0.0,1.0
2001-01-25,73.56,74.69,72.94,73.88,43.762591437076,1733900,0.0,1.0
2001-01-24,74.06,74.19,73.0,74.0,43.8336730690799,1561600,0.0,1.0
2001-01-23,70.5,74.13,69.88,73.75,43.6855863357385,1799000,0.0,1.0
2001-01-22,66.34,70.0,66.0,69.19,40.9844843195898,2561300,0.0,1.0
2001-01-19,67.13,67.5,64.31,64.56,38.2419180181054,3338200,0.0,1.0
2001-01-18,70.63,70.75,65.88,66.06,39.1304384181543,2191400,0.0,1.0
2001-01-17,70.88,73.31,70.06,70.13,41.5412904369537,1639000,0.0,1.0
2001-01-16,70.44,72.5,69.56,70.38,41.6893771702952,2187200,0.0,1.0
2001-01-12,72.31,73.08,69.44,69.52,41.1799588076005,1342200,0.0,1.0
2001-01-11,73.56,75.75,71.81,72.25,42.7970659356895,693800,0.0,1.0
2001-01-10,71.13,74.0,70.38,73.63,43.6145047037345,1428900,0.0,1.0
2001-01-09,74.78,75.13,70.81,71.56,42.388346551667,1579900,0.0,1.0
2001-01-08,76.25,76.25,73.81,74.44,44.094305719761,909800,0.0,1.0
2001-01-05,79.0,79.06,75.06,76.25,45.1664536691533,1810300,0.0,1.0
2001-01-04,81.13,82.25,79.13,79.25,46.9434944692512,2290000,0.0,1.0
2001-01-03,80.0,81.38,73.63,81.3,48.1578056826514,2730300,0.0,1.0
2001-01-02,80.88,81.0,79.06,80.06,47.4232954852776,958300,0.0,1.0
2000-12-29,81.91,82.5,81.06,81.56,48.3118158853265,441700,0.0,1.0
2000-12-28,80.88,82.81,80.88,81.94,48.5369077200056,634900,0.0,1.0
2000-12-27,82.25,82.63,80.69,80.88,47.9090199706377,1952800,0.0,1.0
2000-12-26,82.25,82.5,81.06,82.06,48.6079893520095,538800,0.0,1.0
2000-12-22,83.13,84.25,80.0,82.47,48.8508515946895,837100,0.0,1.0
2000-12-21,82.19,84.13,80.63,82.69,48.98116792003,773500,0.0,1.0
2000-12-20,83.5,83.56,81.13,82.0,48.5724485360075,1588300,0.0,1.0
2000-12-19,85.88,87.69,82.88,83.63,49.537974037394,953400,0.0,1.0
2000-12-18,83.59,86.19,83.5,85.38,50.5745811707844,949800,0.0,1.0
2000-12-15,83.19,85.0,83.13,83.38,49.3898873040525,1470500,0.0,1.0
2000-12-14,84.0,85.38,80.19,84.31,49.9407699520828,859900,0.0,1.0
2000-12-13,86.5,88.0,83.25,84.06,49.7926832187414,731200,0.0,1.0
2000-12-12,85.13,86.0,84.06,85.81,50.8292903521318,623600,0.0,1.0
2000-12-11,86.31,86.5,83.69,85.25,50.4975760694468,1131200,0.0,1.0
2000-12-08,89.88,91.5,86.0,86.19,51.0543821868108,1562100,0.0,1.0
2000-12-07,89.31,91.5,88.63,90.19,53.4237699202746,1006500,0.0,1.0
2000-12-06,87.19,92.13,87.13,89.63,53.0920556375897,2049800,0.155,1.0
2000-12-05,83.97,88.44,83.69,88.38,52.261244943478,1077700,0.0,1.0
2000-12-04,84.38,84.5,82.41,83.52,49.3874086634904,794000,0.0,1.0
2000-12-01,86.44,86.69,83.88,84.5,49.9669065141875,677400,0.0,1.0
2000-11-30,87.81,87.81,83.5,86.13,50.9307651842245,1254500,0.0,1.0
2000-11-29,84.56,88.44,84.38,87.75,51.8887106108871,753800,0.0,1.0
2000-11-28,81.91,84.75,81.69,84.63,50.0437786780555,716400,0.0,1.0
2000-11-27,81.75,83.63,81.63,81.69,48.3052851259643,463000,0.0,1.0
2000-11-24,80.31,82.13,80.25,81.75,48.340764586211,149500,0.0,1.0
2000-11-22,81.31,81.61,79.0,80.27,47.4656045667909,762000,0.0,1.0
2000-11-21,82.13,83.13,80.56,81.52,48.2047599885984,945300,0.0,1.0
2000-11-20,81.88,83.19,78.0,82.13,48.5654678344405,1356900,0.0,1.0
2000-11-17,84.44,84.56,80.19,81.5,48.1929335018495,1479800,0.0,1.0
2000-11-16,85.56,85.75,83.5,84.31,49.8545548900728,609700,0.0,1.0
2000-11-15,85.94,86.55,84.19,85.69,50.6705824757483,449500,0.0,1.0
2000-11-14,86.38,88.25,86.13,86.56,51.1850346493263,540600,0.0,1.0
2000-11-13,87.38,87.56,83.94,86.25,51.001724104718,763300,0.0,1.0
2000-11-10,88.63,89.31,87.13,87.88,51.965582774755,692700,0.0,1.0
2000-11-09,88.91,89.75,87.63,89.3,52.8052633339284,826600,0.0,1.0
2000-11-08,87.63,89.38,86.5,88.94,52.5923865724478,629300,0.0,1.0
2000-11-07,88.13,88.69,86.56,87.31,51.6285279024108,547200,0.0,1.0
2000-11-06,87.19,88.94,86.25,88.25,52.1843727796101,718900,0.0,1.0
2000-11-03,88.38,88.5,86.38,86.81,51.3328657336878,518300,0.0,1.0
2000-11-02,86.75,89.13,86.5,88.38,52.261244943478,773600,0.0,1.0
2000-11-01,85.31,87.38,85.25,87.19,51.5575689819173,922500,0.0,1.0
2000-10-31,85.88,86.25,83.13,85.38,50.48727193114,727700,0.0,1.0
2000-10-30,80.72,87.0,80.69,86.0,50.8538930203565,1339900,0.0,1.0
2000-10-27,79.78,81.56,79.06,80.63,47.6784813282715,748000,0.0,1.0
2000-10-26,80.22,80.25,76.69,80.0,47.3059469956805,1058600,0.0,1.0
2000-10-25,78.88,81.44,78.75,80.25,47.453778080042,711100,0.0,1.0
2000-10-24,74.63,79.88,74.63,79.44,46.9748053667107,767000,0.0,1.0
2000-10-23,75.75,76.0,73.38,74.44,44.0181836794807,605400,0.0,1.0
2000-10-20,76.38,77.38,75.38,75.44,44.6095080169267,676100,0.0,1.0
2000-10-19,75.63,78.0,75.0,76.5,45.2363118146195,1060100,0.0,1.0
2000-10-18,74.25,75.0,72.5,74.0,43.7580009710045,998600,0.0,1.0
2000-10-17,76.5,77.5,75.13,76.0,44.9406496458965,612500,0.0,1.0
2000-10-16,74.61,76.13,70.75,75.69,44.7573391012882,2113100,0.0,1.0
2000-10-13,72.69,77.69,72.5,75.69,44.7573391012882,1477100,0.0,1.0
2000-10-12,77.38,77.5,71.94,73.0,43.1666766335585,1312000,0.0,1.0
2000-10-11,80.06,80.06,76.0,76.81,45.4196223592277,1619300,0.0,1.0
2000-10-10,82.88,82.94,79.5,80.31,47.4892575402888,1021500,0.0,1.0
2000-10-09,83.19,83.5,81.13,83.0,49.0799200080185,352800,0.0,1.0
2000-10-06,85.0,85.56,82.5,82.75,48.932088923657,730500,0.0,1.0
2000-10-05,83.19,86.0,82.94,84.81,50.1502170587958,813900,0.0,1.0
2000-10-04,86.88,87.0,82.25,83.13,49.1567921718865,1297000,0.0,1.0
2000-10-03,87.25,88.25,86.5,86.63,51.2264273529475,981300,0.0,1.0
2000-10-02,89.06,89.19,86.88,87.25,51.5930484421641,650300,0.0,1.0
2000-09-29,88.63,90.13,88.38,88.88,52.556907112201,721300,0.0,1.0
2000-09-28,85.69,90.88,85.69,89.19,52.7402176568093,1308200,0.0,1.0
2000-09-27,85.94,86.56,84.5,86.38,51.078596268586,508200,0.0,1.0
2000-09-26,85.0,86.31,83.69,85.94,50.8184135601098,584800,0.0,1.0
2000-09-25,83.0,86.38,82.5,84.94,50.2270892226638,852600,0.0,1.0
2000-09-22,81.19,83.06,79.75,82.97,49.0621802778951,1032800,0.0,1.0
2000-09-21,82.63,82.75,80.13,81.19,48.0096229572413,732800,0.0,1.0
2000-09-20,83.81,83.81,81.75,83.0,49.0799200080185,525400,0.0,1.0
2000-09-19,82.97,84.63,82.31,84.0,49.6712443454645,662700,0.0,1.0
2000-09-18,85.84,86.38,81.63,82.38,48.713298918802,668900,0.0,1.0
2000-09-15,87.31,87.75,84.38,85.25,50.410399767272,1403400,0.0,1.0
2000-09-14,89.0,89.25,87.44,87.94,52.0010622350018,754300,0.0,1.0
2000-09-13,90.13,90.19,88.19,88.38,52.261244943478,1217200,0.0,1.0
2000-09-12,89.56,90.38,88.5,89.94,53.1837109098938,1003700,0.0,1.0
2000-09-11,87.13,89.19,86.81,88.88,52.556907112201,768000,0.0,1.0
2000-09-08,84.84,87.94,84.81,87.63,51.8177516903935,808600,0.0,1.0
2000-09-07,84.56,85.75,84.25,85.69,50.6705824757483,472100,0.0,1.0
2000-09-06,82.81,85.06,82.75,84.58,50.0142124611832,506700,0.135,1.0
2000-09-05,83.0,83.25,82.13,83.25,49.1493028081627,560800,0.0,1.0
2000-09-01,84.69,84.88,82.5,83.0,49.0017073042343,528900,0.0,1.0
2000-08-31,82.44,85.5,82.25,84.31,49.7751077448192,1106400,0.0,1.0
2000-08-30,79.81,82.38,79.81,82.25,48.558920792449,646200,0.0,1.0
2000-08-29,81.19,81.31,79.0,79.88,47.1597154152076,540200,0.0,1.0
2000-08-28,79.22,81.63,78.94,81.19,47.9331158557925,471000,0.0,1.0
2000-08-25,78.94,79.88,78.25,79.13,46.7169289034224,327600,0.0,1.0
2000-08-24,79.34,80.19,79.0,79.25,46.787774745308,267300,0.0,1.0
2000-08-23,79.81,80.64,79.25,79.27,46.7995823856223,505400,0.0,1.0
2000-08-22,78.5,79.75,77.88,79.5,46.9353702492364,703000,0.0,1.0
2000-08-21,77.88,78.81,77.06,78.56,46.3804111544656,211700,0.0,1.0
2000-08-18,78.69,79.06,77.19,77.63,45.8313558798519,514000,0.0,1.0
2000-08-17,78.94,79.5,77.88,78.56,46.3804111544656,534400,0.0,1.0
2000-08-16,80.31,80.94,79.0,79.13,46.7169289034224,404500,0.0,1.0
2000-08-15,80.91,81.0,79.64,80.0,47.2305612570933,911800,0.0,1.0
2000-08-14,80.63,81.44,80.5,81.06,47.8563661937498,1005600,0.0,1.0
2000-08-11,79.78,80.81,78.75,80.31,47.4135796819645,469200,0.0,1.0
2000-08-10,78.25,81.63,78.25,80.06,47.2659841780361,827900,0.0,1.0
2000-08-09,76.88,78.38,76.25,78.25,46.1973927295944,1129100,0.0,1.0
2000-08-08,77.92,78.5,77.25,78.13,46.1265468877087,502300,0.0,1.0
2000-08-07,79.56,79.56,76.69,78.44,46.30956531258,1451300,0.0,1.0
2000-08-04,77.44,79.75,77.25,79.44,46.8999473282936,904900,0.0,1.0
2000-08-03,75.38,78.0,75.25,77.38,45.6837603759235,827400,0.0,1.0
2000-08-02,74.31,76.0,74.19,75.69,44.6860147693674,847500,0.0,1.0
2000-08-01,74.94,75.0,73.69,74.75,44.1310556745965,411000,0.0,1.0
2000-07-31,75.25,75.5,73.75,74.88,44.2078053366393,1169400,0.0,1.0
2000-07-28,75.06,75.13,72.13,74.75,44.1310556745965,1347800,0.0,1.0
2000-07-27,72.69,76.25,72.69,75.31,44.4616696033962,850200,0.0,1.0
2000-07-26,74.63,75.75,72.63,72.69,42.9148687222264,895300,0.0,1.0
2000-07-25,75.0,75.31,74.38,74.98,44.2668435382107,437100,0.0,1.0
2000-07-24,73.38,75.5,72.88,74.94,44.2432282575821,669300,0.0,1.0
2000-07-21,74.84,75.94,72.75,73.69,43.50525073794,741500,0.0,1.0
2000-07-20,75.31,76.38,74.69,75.73,44.7096300499959,757500,0.0,1.0
2000-07-19,73.91,76.63,73.88,75.56,44.6092651073246,457200,0.0,1.0
2000-07-18,75.44,76.38,73.69,74.63,44.0602098327109,829500,0.0,1.0
2000-07-17,74.0,77.0,73.88,75.5,44.5738421863818,1453700,0.0,1.0
2000-07-14,71.06,73.63,70.94,73.38,43.3222323130688,805600,0.0,1.0
2000-07-13,71.44,71.56,70.56,71.13,41.9938727777131,1015000,0.0,1.0
2000-07-12,70.88,72.63,70.75,71.56,42.2477370444699,931000,0.0,1.0
2000-07-11,69.81,70.63,69.5,70.63,41.6986817698562,607700,0.0,1.0
2000-07-10,69.0,70.25,68.94,70.0,41.3267410999566,912400,0.0,1.0
2000-07-07,68.09,69.31,67.75,69.0,40.7363590842429,772500,0.0,1.0
2000-07-06,68.31,68.69,65.63,67.81,40.0338044855437,650400,0.0,1.0
2000-07-05,68.38,69.38,68.13,68.63,40.5179177384289,454300,0.0,1.0
2000-07-03,65.06,68.38,64.88,68.38,40.3703222345005,289700,0.0,1.0
2000-06-30,64.69,65.88,64.5,65.06,38.4102539423311,926000,0.0,1.0
2000-06-29,66.94,67.0,64.56,64.88,38.3039851795026,710700,0.0,1.0
2000-06-28,67.63,68.13,66.31,66.69,39.3725766279444,519400,0.0,1.0
2000-06-27,67.38,69.13,67.38,68.13,40.2227267305721,408600,0.0,1.0
2000-06-26,67.0,68.5,66.56,67.75,39.9983815646009,321500,0.0,1.0
2000-06-23,68.44,68.63,66.0,66.06,39.0006359580448,408800,0.0,1.0
2000-06-22,65.75,69.38,65.69,69.38,40.9607042502141,859300,0.0,1.0
2000-06-21,66.56,66.75,64.63,66.13,39.0419626991447,504400,0.0,1.0
2000-06-20,66.25,68.0,66.0,66.69,39.3725766279444,768300,0.0,1.0
2000-06-19,62.31,69.23,61.88,67.19,39.6677676358012,1366000,0.0,1.0
2000-06-16,66.0,66.25,61.88,62.19,36.7158575572329,2068900,0.0,1.0
2000-06-15,68.5,68.63,64.06,65.44,38.6345991083023,1134500,0.0,1.0
2000-06-14,66.97,69.88,66.5,67.94,40.1105541475865,1090000,0.0,1.0
2000-06-13,68.38,69.25,66.19,67.0,39.5555950528156,738200,0.0,1.0
2000-06-12,66.5,69.0,66.0,68.56,40.4765909973289,513900,0.0,1.0
2000-06-09,69.38,69.69,65.38,65.63,38.7467716912879,472400,0.0,1.0
2000-06-08,70.13,70.56,67.38,68.69,40.5533406593717,535400,0.0,1.0
2000-06-07,68.94,71.25,68.63,70.88,41.8462772737846,761900,0.135,1.0
2000-06-06,69.13,69.31,68.13,69.13,40.7355227478241,709000,0.0,1.0
2000-06-05,69.66,70.38,68.31,69.94,41.2128231011547,1321600,0.0,1.0
2000-06-02,68.63,71.44,68.63,70.06,41.283534264611,1052600,0.0,1.0
2000-06-01,66.31,68.75,65.94,67.81,39.9576999498041,998800,0.0,1.0
2000-05-31,64.19,66.0,63.75,65.91,38.8381065284115,591100,0.0,1.0
2000-05-30,66.25,66.75,63.75,64.56,38.0426059395274,795500,0.0,1.0
2000-05-26,64.63,67.13,64.38,65.94,38.8557843192756,878400,0.0,1.0
2000-05-25,69.38,69.5,62.75,64.13,37.7892242704754,1181300,0.0,1.0
2000-05-24,68.0,70.13,67.5,69.81,41.1362193407436,1123300,0.0,1.0
2000-05-23,67.0,69.38,67.0,69.0,40.6589189874131,493700,0.0,1.0
2000-05-22,66.44,67.63,65.38,67.63,39.8516332046195,602800,0.0,1.0
2000-05-19,68.13,68.5,65.13,66.06,38.926495482732,768800,0.0,1.0
2000-05-18,69.41,71.25,69.19,69.19,40.7708783295523,463500,0.0,1.0
2000-05-17,69.56,69.81,68.56,69.56,40.9889044168762,264100,0.0,1.0
2000-05-16,72.63,73.31,69.38,69.88,41.1774675194265,1167000,0.0,1.0
2000-05-15,68.44,72.19,68.38,71.88,42.355986910366,1230000,0.0,1.0
2000-05-12,67.25,70.06,66.38,69.31,40.8415894930087,933700,0.0,1.0
2000-05-11,66.25,68.0,66.25,67.13,39.5570033568846,743800,0.0,1.0
2000-05-10,66.25,66.31,64.81,65.69,38.7084693954082,971000,0.0,1.0
2000-05-09,66.06,68.31,65.25,66.56,39.2211253304669,558800,0.0,1.0
2000-05-08,63.13,68.38,63.0,66.13,38.9677436614149,709500,0.0,1.0
2000-05-05,63.69,63.75,62.31,63.19,37.2353201567338,517800,0.0,1.0
