,NTAP_Open,NTAP_High,NTAP_Low,NTAP_Close,NTAP_Adj Close,NTAP_Volume,NTAP_Dividend Amount,NTAP_Split Coefficient
2002-09-11,9.3,9.88,9.26,9.26,7.04210548841944,3996000,0.0,1.0
2002-09-10,9.27,9.34,9.09,9.3,7.07252495057244,3682600,0.0,1.0
2002-09-09,9.03,9.43,8.93,9.1,6.92042763980744,4934500,0.0,1.0
2002-09-06,9.27,9.6,9.16,9.18,6.98126656411344,4465900,0.0,1.0
2002-09-05,9.07,9.24,8.85,8.91,6.77593519458069,4535700,0.0,1.0
2002-09-04,9.2,9.5,9.01,9.3,7.07252495057244,6412600,0.0,1.0
2002-09-03,9.21,9.46,9.1,9.19,6.98887142965169,4001600,0.0,1.0
2002-08-30,9.65,9.98,9.48,9.54,7.25504172349043,4366600,0.0,1.0
2002-08-29,9.1,10.18,8.97,9.8,7.45276822748493,7761500,0.0,1.0
2002-08-28,9.71,9.89,9.2,9.25,7.03450062288119,4516000,0.0,1.0
2002-08-27,10.77,10.84,9.8,10.02,7.62007526932643,5781500,0.0,1.0
2002-08-26,10.17,10.66,9.91,10.64,8.09157693269793,5489600,0.0,1.0
2002-08-23,10.17,10.39,9.9,10.11,7.68851905917068,4892500,0.0,1.0
2002-08-22,10.34,10.74,10.25,10.32,7.84822123547393,4727200,0.0,1.0
2002-08-21,9.86,10.5,9.82,10.46,7.95468935300943,9050500,0.0,1.0
2002-08-20,9.47,9.74,9.295,9.68,7.36150984102593,6744200,0.0,1.0
2002-08-19,9.5,9.79,9.17,9.58,7.28546118564343,7502800,0.0,1.0
2002-08-16,9.17,9.6,9.07,9.17,6.97366169857519,5712400,0.0,1.0
2002-08-15,9.24,9.65,9.03,9.47,7.20180766472269,11877300,0.0,1.0
2002-08-14,7.95,9.02,7.75,9.0,6.84437898442494,24244100,0.0,1.0
2002-08-13,7.41,7.65,6.86,7.05,5.3614302044662,8165700,0.0,1.0
2002-08-12,7.27,7.6,7.18,7.449,5.66486433944237,3910500,0.0,1.0
2002-08-09,7.65,7.85,7.4,7.41,5.6352053638432,8965000,0.0,1.0
2002-08-08,7.67,8.17,7.47,8.06,6.12952162382944,7306900,0.0,1.0
2002-08-07,8.35,8.45,7.38,7.84,5.96221458198795,7207500,0.0,1.0
2002-08-06,7.39,7.99,7.15,7.97,6.06107783398519,10334600,0.0,1.0
2002-08-05,7.97,8.03,7.0,7.21,5.4831080530782,6620500,0.0,1.0
2002-08-02,8.0,8.32,7.95,8.1,6.15994108598244,5614800,0.0,1.0
2002-08-01,8.3,8.59,7.86,7.99,6.07628756506169,5278000,0.0,1.0
2002-07-31,8.83,9.1,8.3,8.46,6.43371624535944,6558700,0.0,1.0
2002-07-30,8.41,9.63,8.24,8.79,6.68467680812169,17755500,0.0,1.0
2002-07-29,9.76,9.79,7.77,9.14,6.95084710196044,19253500,0.0,1.0
2002-07-26,9.72,9.75,9.119,9.39,7.14096874041669,5639300,0.0,1.0
2002-07-25,10.06,10.34,9.22,9.25,7.03450062288119,9850700,0.0,1.0
2002-07-24,9.24,10.3,8.94,10.25,7.79498717670618,8167400,0.0,1.0
2002-07-23,10.2,10.44,9.34,9.36,7.11815414380194,7469300,0.0,1.0
2002-07-22,10.27,10.62,9.54,10.13,7.70372879024718,6433400,0.0,1.0
2002-07-19,10.14,10.65,10.06,10.33,7.85582610101218,4321100,0.0,1.0
2002-07-18,10.9,11.15,10.46,10.52,8.00031854623893,6169900,0.0,1.0
2002-07-17,11.97,12.2,10.61,11.13,8.46421534407217,9977100,0.0,1.0
2002-07-16,11.22,11.94,11.04,11.41,8.67715157914317,9342800,0.0,1.0
2002-07-15,10.36,11.5,10.23,11.47,8.72278077237267,8507200,0.0,1.0
2002-07-12,10.33,10.79,10.0,10.6,8.06115747054493,8694300,0.0,1.0
2002-07-11,9.8,10.39,9.57,10.0,7.60486553824993,11174500,0.0,1.0
2002-07-10,11.03,11.22,9.87,9.93,7.55163147948218,9854100,0.0,1.0
2002-07-09,11.4,11.41,10.66,10.69,8.12960126038918,10360000,0.0,1.0
2002-07-08,12.48,12.95,11.48,11.48,8.73038563791092,5950200,0.0,1.0
2002-07-05,11.99,12.62,11.9,12.58,9.56692084711841,3431300,0.0,1.0
2002-07-03,10.68,11.58,10.5,11.56,8.79122456221692,5815400,0.0,1.0
2002-07-02,11.25,11.71,10.65,10.74,8.16762558808043,6904900,0.0,1.0
2002-07-01,12.43,12.45,11.55,11.63,8.84445862098467,4997100,0.0,1.0
2002-06-28,11.96,12.65,11.95,12.44,9.46045272958291,7164300,0.0,1.0
2002-06-27,12.3,12.3,11.39,12.0,9.12583864589992,7779900,0.0,1.0
2002-06-26,10.48,11.81,10.41,11.69,8.89008781421417,8768800,0.0,1.0
2002-06-25,12.8,12.83,11.45,11.49,8.73799050344917,7647600,0.0,1.0
2002-06-24,11.87,12.95,11.36,12.6,9.58213057819491,8780100,0.0,1.0
2002-06-21,12.3,12.8,11.93,12.19,9.27033109112667,6601000,0.0,1.0
2002-06-20,13.04,13.29,12.5,12.57,9.55931598158016,5586800,0.0,1.0
2002-06-19,13.78,14.0,13.03,13.06,9.93195439295441,6659700,0.0,1.0
2002-06-18,13.66,14.44,13.53,13.9,10.5707630981674,6176300,0.0,1.0
2002-06-17,13.36,14.13,13.23,13.88,10.5555533670909,8017500,0.0,1.0
2002-06-14,12.62,13.28,12.09,13.19,10.0308176449517,7443300,0.0,1.0
2002-06-13,13.16,13.54,12.65,12.94,9.84069600649541,5447300,0.0,1.0
2002-06-12,12.91,13.45,12.43,13.26,10.0840517037194,7855700,0.0,1.0
2002-06-11,13.36,13.94,13.03,13.13,9.98518845172216,5276500,0.0,1.0
2002-06-10,13.17,13.75,12.8,13.36,10.1601003591019,5839600,0.0,1.0
2002-06-07,12.46,13.41,12.25,13.09,9.95476898956916,6603800,0.0,1.0
2002-06-06,13.01,13.52,12.84,13.08,9.94716412403091,6237000,0.0,1.0
2002-06-05,13.03,13.32,12.71,13.31,10.1220760314107,5582100,0.0,1.0
2002-06-04,12.57,13.29,12.34,13.11,9.96997872064566,6561800,0.0,1.0
2002-06-03,13.05,13.19,12.25,12.25,9.31596028435617,4809700,0.0,1.0
2002-05-31,13.69,13.72,12.96,13.01,9.89393006526316,6359700,0.0,1.0
2002-05-30,12.52,13.45,12.48,13.41,10.1981246867932,8562300,0.0,1.0
2002-05-29,13.29,13.44,12.81,12.84,9.76464735111291,6292900,0.0,1.0
2002-05-28,13.83,13.95,13.34,13.55,10.3045928043287,4421500,0.0,1.0
2002-05-24,13.91,13.92,13.35,13.61,10.3502219975582,4619300,0.0,1.0
2002-05-23,14.17,14.26,13.56,14.1,10.7228604089324,7681300,0.0,1.0
2002-05-22,13.86,14.4,13.36,14.06,10.6924409467794,9685700,0.0,1.0
2002-05-21,14.82,15.0,13.51,13.99,10.6392068880117,11410500,0.0,1.0
2002-05-20,14.9,15.12,14.49,14.69,11.1715474756891,5555000,0.0,1.0
2002-05-17,15.53,15.77,14.91,15.17,11.5365810215251,7857200,0.0,1.0
2002-05-16,14.92,15.25,14.65,15.11,11.4909518282956,10414200,0.0,1.0
2002-05-15,15.99,16.38,14.5,15.05,11.4453226350661,31156900,0.0,1.0
2002-05-14,18.5,18.64,17.16,18.04,13.7191774310029,15940700,0.0,1.0
2002-05-13,15.49,17.48,14.97,17.33,13.1792319777871,13765600,0.0,1.0
2002-05-10,16.74,16.75,15.4,15.43,11.7343075255196,10604900,0.0,1.0
2002-05-09,16.55,17.0,16.05,16.37,12.4491648861151,9073400,0.0,1.0
2002-05-08,15.13,16.98,14.82,16.91,12.8598276251806,14400400,0.0,1.0
2002-05-07,14.6,14.7,13.1,13.53,10.2893830732522,9942800,0.0,1.0
2002-05-06,14.4,15.44,14.1,14.28,10.8597479886209,7457800,0.0,1.0
2002-05-03,15.55,15.61,14.26,14.63,11.1259182824597,10312900,0.0,1.0
2002-05-02,16.4,17.35,15.61,15.62,11.8787999707464,9243600,0.0,1.0
2002-05-01,17.3,17.47,16.07,16.7,12.7001254488774,9986500,0.0,1.0
2002-04-30,16.16,17.55,16.02,17.45,13.2704903642461,9457700,0.0,1.0
2002-04-29,16.41,16.68,15.89,16.23,12.3426967685796,7283100,0.0,1.0
2002-04-26,17.21,17.45,16.02,16.25,12.3579064996561,6954900,0.0,1.0
2002-04-25,16.1,17.11,15.64,16.99,12.9206665494866,7917200,0.0,1.0
2002-04-24,17.23,17.24,16.16,16.24,12.3503016341179,6681600,0.0,1.0
2002-04-23,17.08,17.58,16.85,17.01,12.9358762805631,5645300,0.0,1.0
2002-04-22,17.34,17.4,16.62,17.12,13.0195298014839,6503900,0.0,1.0
2002-04-19,18.25,18.36,17.55,17.58,13.3693536162434,4667000,0.0,1.0
2002-04-18,18.3,18.98,18.04,18.15,13.8028309519236,10477600,0.0,1.0
2002-04-17,18.28,18.28,17.28,17.77,13.5138460614701,10191200,0.0,1.0
2002-04-16,18.01,18.48,17.9,18.45,14.0309769180711,7596300,0.0,1.0
2002-04-15,17.45,17.73,17.01,17.43,13.2552806331696,7566000,0.0,1.0
2002-04-12,16.76,17.29,15.88,16.98,12.9130616839484,11077200,0.0,1.0
2002-04-11,16.25,16.5,15.79,16.09,12.2362286510441,10280400,0.0,1.0
2002-04-10,17.03,17.57,15.91,16.41,12.4795843482681,10677500,0.0,1.0
2002-04-09,18.39,18.48,16.52,16.78,12.7609643731834,10239600,0.0,1.0
2002-04-08,17.54,18.75,16.59,18.15,13.8028309519236,11564500,0.0,1.0
2002-04-05,19.56,19.84,18.16,18.35,13.9549282626886,10067300,0.0,1.0
2002-04-04,19.22,19.85,19.05,19.69,14.9739802448141,6302000,0.0,1.0
2002-04-03,20.45,20.68,19.05,19.37,14.7306245475901,8945800,0.0,1.0
2002-04-02,20.73,21.19,19.99,20.15,15.3238040595736,7900100,0.0,1.0
2002-04-01,20.16,21.15,19.6,21.01,15.9778224958631,5842500,0.0,1.0
2002-03-28,20.4,20.81,19.87,20.38,15.4987159669534,5139800,0.0,1.0
2002-03-27,19.4,20.29,19.4,20.15,15.3238040595736,9712100,0.0,1.0
2002-03-26,19.27,20.12,18.42,19.08,14.5100834469809,9059100,0.0,1.0
2002-03-25,20.4,20.8,19.36,19.44,14.7838586063579,7295800,0.0,1.0
2002-03-22,20.62,22.37,20.26,20.38,15.4987159669534,15400200,0.0,1.0
2002-03-21,19.95,20.89,19.24,20.76,15.7877008574069,9212400,0.0,1.0
2002-03-20,19.44,20.76,19.4,19.94,15.1641018832704,12020300,0.0,1.0
2002-03-19,20.06,20.22,19.52,19.78,15.0424240346584,5978200,0.0,1.0
2002-03-18,20.7,20.75,18.9,19.81,15.0652386312731,12310900,0.0,1.0
2002-03-15,21.85,21.85,20.09,20.18,15.3466186561884,9019800,0.0,1.0
2002-03-14,22.18,22.18,21.2,21.46,16.3200414450844,8860600,0.0,1.0
2002-03-13,20.9,22.34,20.85,21.4,16.2744122518549,9590200,0.0,1.0
2002-03-12,20.52,21.31,20.4,21.15,16.0842906133986,8359300,0.0,1.0
2002-03-11,20.65,22.05,20.57,21.74,16.5329776801553,8002200,0.0,1.0
2002-03-08,21.0,22.1,20.93,21.27,16.1755489998576,12112900,0.0,1.0
2002-03-07,20.75,21.01,19.9,20.13,15.3085943284971,13114200,0.0,1.0
2002-03-06,20.04,20.4,19.54,19.99,15.2021262109616,15054300,0.0,1.0
2002-03-05,20.1,21.91,20.02,21.74,16.5329776801553,18543700,0.0,1.0
2002-03-04,18.31,20.93,18.11,20.52,15.6051840844889,16527600,0.0,1.0
2002-03-01,16.44,18.66,16.36,18.63,14.1678644977596,13982600,0.0,1.0
2002-02-28,16.83,16.97,15.66,15.99,12.1601799956616,12303900,0.0,1.0
2002-02-27,18.22,18.41,16.5,16.87,12.8294081630276,11367200,0.0,1.0
2002-02-26,17.81,18.24,17.1,17.99,13.6811531033116,8640800,0.0,1.0
2002-02-25,16.92,17.9,16.3,17.76,13.5062411959319,8112400,0.0,1.0
2002-02-22,16.27,17.15,16.04,16.7,12.7001254488774,9046300,0.0,1.0
2002-02-21,17.82,17.97,15.5,16.25,12.3579064996561,8822000,0.0,1.0
2002-02-20,18.18,18.18,16.6,18.05,13.7267822965411,8534100,0.0,1.0
2002-02-19,18.27,18.48,17.06,17.29,13.1488125156341,11004400,0.0,1.0
2002-02-15,18.94,19.25,18.66,18.84,14.3275666740629,10257700,0.0,1.0
2002-02-14,18.85,19.54,18.34,18.77,14.2743326152951,14940400,0.0,1.0
2002-02-13,18.25,19.52,17.81,19.34,14.7078099509754,24211500,0.0,1.0
2002-02-12,16.86,17.29,16.25,16.45,12.5100038104211,14157200,0.0,1.0
2002-02-11,16.35,17.45,16.1,17.31,13.1640222467106,13179100,0.0,1.0
2002-02-08,15.54,16.0,15.23,15.8,12.0156875504349,9333800,0.0,1.0
2002-02-07,16.41,16.5,15.27,15.32,11.6506540045989,9290500,0.0,1.0
2002-02-06,16.61,16.88,15.8,16.61,12.6316816590331,9159300,0.0,1.0
2002-02-05,15.82,16.83,15.57,15.97,12.1449702645851,11118100,0.0,1.0
2002-02-04,17.64,17.65,15.85,16.07,12.2210189199676,12060400,0.0,1.0
2002-02-01,18.55,18.55,17.7,17.9,13.6127093134674,9345200,0.0,1.0
2002-01-31,18.75,18.8,17.87,17.95,13.6507336411586,12945300,0.0,1.0
2002-01-30,18.84,19.24,17.82,19.07,14.5024785814426,10880500,0.0,1.0
2002-01-29,19.37,19.75,18.52,18.86,14.3427764051394,9347100,0.0,1.0
2002-01-28,20.05,20.08,18.69,19.38,14.7382294131284,9064600,0.0,1.0
2002-01-25,19.24,19.85,18.26,19.2,14.6013418334399,10991100,0.0,1.0
2002-01-24,19.09,20.6,19.05,19.34,14.7078099509754,13710400,0.0,1.0
2002-01-23,18.69,18.69,17.16,18.24,13.8712747417679,13830600,0.0,1.0
2002-01-22,18.87,18.88,16.86,16.98,12.9130616839484,8867200,0.0,1.0
2002-01-18,18.66,18.98,18.23,18.34,13.9473233971504,8932300,0.0,1.0
2002-01-17,19.26,19.79,18.3,19.7,14.9815851103524,11651300,0.0,1.0
2002-01-16,19.75,19.78,18.03,18.19,13.8332504140766,13361100,0.0,1.0
2002-01-15,20.76,21.3,19.6,20.49,15.5823694878741,11152500,0.0,1.0
2002-01-14,22.4,22.57,19.89,20.13,15.3085943284971,14138800,0.0,1.0
2002-01-11,22.28,23.48,22.1,22.55,17.1489717887536,8285300,0.0,1.0
2002-01-10,22.7,23.37,22.53,23.0,17.4911907379748,8330100,0.0,1.0
2002-01-09,25.29,25.4,22.31,22.44,17.0653182678328,21375700,0.0,1.0
2002-01-08,23.46,25.0,23.12,24.73,18.8068324760921,12438900,0.0,1.0
2002-01-07,26.95,27.42,22.99,23.44,17.8258048216578,27249300,0.0,1.0
2002-01-04,27.1,27.95,25.87,26.73,20.3278055837421,15713900,0.0,1.0
2002-01-03,26.94,26.94,24.25,26.83,20.4038542391246,15592000,0.0,1.0
2002-01-02,22.6,24.0,22.18,23.78,18.0843702499583,8245900,0.0,1.0
2001-12-31,22.96,23.49,21.58,21.87,16.6318409321526,6773900,0.0,1.0
2001-12-28,23.05,23.75,22.3,22.95,17.4531664102836,6146500,0.0,1.0
2001-12-27,22.59,22.84,22.18,22.47,17.0881328644476,4605500,0.0,1.0
2001-12-26,22.37,23.22,21.78,22.15,16.8447771672236,4227700,0.0,1.0
2001-12-24,22.73,22.94,22.2,22.36,17.0044793435268,1774600,0.0,1.0
2001-12-21,22.1,22.98,22.0,22.6,17.1869961164448,10099500,0.0,1.0
2001-12-20,23.36,23.99,21.36,21.4,16.2744122518549,12473800,0.0,1.0
2001-12-19,23.25,24.53,23.24,23.58,17.9322729391933,11519000,0.0,1.0
2001-12-18,22.48,24.26,22.47,24.06,18.2973064850293,16557600,0.0,1.0
2001-12-17,21.02,22.25,20.93,21.75,16.5405825456936,9903200,0.0,1.0
2001-12-14,21.31,21.95,20.59,21.04,16.0006370924779,11346700,0.0,1.0
2001-12-13,22.4,23.08,21.49,21.59,16.4189046970816,15702800,0.0,1.0
2001-12-12,22.11,23.79,21.76,23.59,17.9398778047316,23509800,0.0,1.0
2001-12-11,20.49,22.35,20.3,21.37,16.2515976552401,18071000,0.0,1.0
2001-12-10,18.48,20.43,18.45,19.95,15.1717067488086,12136400,0.0,1.0
2001-12-07,19.13,19.75,18.7,19.03,14.4720591192896,10989900,0.0,1.0
2001-12-06,19.93,19.93,18.89,19.59,14.8979315894316,13734200,0.0,1.0
2001-12-05,17.27,19.5,17.11,19.25,14.6393661611311,24397500,0.0,1.0
2001-12-04,16.02,17.06,15.91,16.84,12.8065935664129,10701100,0.0,1.0
2001-12-03,16.0,16.0,14.87,15.92,12.1069459368939,8181300,0.0,1.0
2001-11-30,15.39,15.68,15.13,15.43,11.7343075255196,7985900,0.0,1.0
2001-11-29,14.98,15.51,14.9,15.5,11.7875415842874,6356400,0.0,1.0
2001-11-28,15.89,15.89,14.25,14.67,11.1563377446126,11044300,0.0,1.0
2001-11-27,16.17,16.57,15.52,16.01,12.1753897267381,14794000,0.0,1.0
2001-11-26,16.14,16.4,16.0,16.16,12.2894627098119,10256900,0.0,1.0
2001-11-23,16.15,16.15,15.28,16.04,12.1982043233529,3396500,0.0,1.0
2001-11-21,15.44,15.44,14.35,15.32,11.6506540045989,11269700,0.0,1.0
2001-11-20,16.25,17.0,15.2,15.29,11.6278394079841,11285900,0.0,1.0
2001-11-19,16.27,16.4,15.48,16.22,12.3350919030414,12692600,0.0,1.0
2001-11-16,16.03,16.22,15.68,15.95,12.1297605335086,11619300,0.0,1.0
2001-11-15,15.2,16.11,15.05,15.92,12.1069459368939,14564300,0.0,1.0
2001-11-14,17.07,17.48,15.0,15.29,11.6278394079841,36596300,0.0,1.0
2001-11-13,18.42,18.75,17.62,18.19,13.8332504140766,16105400,0.0,1.0
2001-11-12,16.74,17.81,15.7,17.48,13.2933049608609,12453400,0.0,1.0
2001-11-09,16.09,16.77,16.06,16.51,12.5556330036506,7727400,0.0,1.0
2001-11-08,17.3,17.81,15.7,15.92,12.1069459368939,12305900,0.0,1.0
2001-11-07,16.64,17.77,16.32,16.57,12.6012621968801,14545600,0.0,1.0
2001-11-06,16.8,17.13,16.04,16.94,12.8826422217954,13281800,0.0,1.0
2001-11-05,15.9,17.19,15.8,17.0,12.9282714150249,19839300,0.0,1.0
2001-11-02,15.39,15.77,14.71,14.99,11.3996934418366,15366400,0.0,1.0
2001-11-01,13.68,16.05,13.63,15.72,11.9548486261289,32491200,0.0,1.0
2001-10-31,12.74,14.04,12.31,13.3,10.1144711658724,18106600,0.0,1.0
2001-10-30,12.88,12.88,11.29,12.18,9.26272622558842,12754200,0.0,1.0
2001-10-29,13.1,13.32,11.75,11.78,8.95853160405842,9894000,0.0,1.0
2001-10-26,13.28,14.27,13.09,13.16,10.0080030483369,11966900,0.0,1.0
2001-10-25,12.39,13.85,12.07,13.79,10.4871095772467,13075600,0.0,1.0
2001-10-24,11.53,12.85,11.3,12.78,9.71901815788341,13854400,0.0,1.0
2001-10-23,11.5,11.9,11.22,11.49,8.73799050344917,9571100,0.0,1.0
2001-10-22,10.22,11.4,10.04,11.26,8.56307859606942,10488800,0.0,1.0
2001-10-19,10.45,10.78,10.1,10.25,7.79498717670618,6451900,0.0,1.0
2001-10-18,10.05,10.8,9.87,10.51,7.99271368070068,6733000,0.0,1.0
2001-10-17,12.09,12.24,10.01,10.05,7.64288986594118,12647500,0.0,1.0
2001-10-16,11.82,12.06,11.35,11.7,8.89769267975242,7525500,0.0,1.0
2001-10-15,11.36,11.95,10.82,11.61,8.82924888990817,8216400,0.0,1.0
2001-10-12,10.75,11.8,10.45,11.66,8.86727321759942,13853400,0.0,1.0
2001-10-11,9.73,11.01,9.7,10.9,8.28930343669242,15760300,0.0,1.0
2001-10-10,9.31,9.601,8.88,9.24,7.02689575734294,8456000,0.0,1.0
2001-10-09,10.23,10.24,9.25,9.41,7.15617847149319,12932500,0.0,1.0
2001-10-08,10.27,10.27,9.2,9.42,7.16378333703144,7572100,0.0,1.0
2001-10-05,9.96,9.96,8.08,9.75,7.41474389979368,12503900,0.0,1.0
2001-10-04,9.69,9.69,8.45,8.51,6.47174057305069,11493300,0.0,1.0
2001-10-03,8.6,8.6,6.44,8.3,6.31203839674744,10392300,0.0,1.0
2001-10-02,6.53,7.08,6.38,6.85,5.2093328937012,6421400,0.0,1.0
2001-10-01,6.589,6.73,6.2,6.54,4.97358206201546,8156600,0.0,1.0
2001-09-28,6.93,7.02,6.19,6.8,5.17130856600995,8877200,0.0,1.0
2001-09-27,7.62,7.8,6.0,6.68,5.08005017955095,15432200,0.0,1.0
2001-09-26,9.17,9.2,7.85,7.91,6.0154486407557,5274400,0.0,1.0
2001-09-25,8.47,9.51,8.35,9.08,6.90521790873094,9793700,0.0,1.0
2001-09-24,8.44,8.55,7.6,8.31,6.31964326228569,7742000,0.0,1.0
2001-09-21,8.78,8.78,7.8,8.02,6.09910216167644,9944500,0.0,1.0
2001-09-20,9.64,9.64,8.89,9.13,6.94324223642219,8481700,0.0,1.0
2001-09-19,9.93,9.93,9.0,9.29,7.06492008503419,8625400,0.0,1.0
2001-09-18,10.18,10.57,9.5,9.55,7.26264658902868,6466900,0.0,1.0
2001-09-17,9.86,10.99,9.28,9.97,7.58205094163518,8240800,0.0,1.0
2001-09-10,10.72,10.91,10.5,10.62,8.07636720162143,4677300,0.0,1.0
2001-09-07,10.81,11.5,10.67,11.01,8.37295695761317,4681600,0.0,1.0
2001-09-06,11.5,11.75,10.88,11.14,8.47182020961042,5008100,0.0,1.0
2001-09-05,12.25,12.55,11.19,11.72,8.91290241082892,7438300,0.0,1.0
2001-09-04,13.02,13.59,12.14,12.22,9.29314568774142,5390400,0.0,1.0
2001-08-31,13.0,13.13,12.65,12.96,9.85590573757191,3642000,0.0,1.0
2001-08-30,13.42,13.42,12.5,13.07,9.93955925849266,5473200,0.0,1.0
2001-08-29,13.53,13.83,13.1,13.77,10.4718998461702,4160400,0.0,1.0
2001-08-28,13.84,14.35,13.2,13.25,10.0764468381812,5113600,0.0,1.0
2001-08-27,13.9,14.2,13.6,13.75,10.4566901150937,4688700,0.0,1.0
2001-08-24,12.35,14.0,12.32,13.98,10.6316020224734,5118400,0.0,1.0
2001-08-23,12.07,12.6,11.97,12.22,9.29314568774142,3998800,0.0,1.0
2001-08-22,12.51,12.59,11.45,12.1,9.20188730128242,3946100,0.0,1.0
2001-08-21,12.39,12.87,12.25,12.38,9.41482353635342,5490800,0.0,1.0
2001-08-20,12.13,12.49,11.9,12.3,9.35398461204742,3762200,0.0,1.0
2001-08-17,12.19,12.52,12.04,12.05,9.16386297359117,5367300,0.0,1.0
2001-08-16,12.78,12.83,12.08,12.58,9.56692084711841,8198100,0.0,1.0
2001-08-15,13.34,14.1,12.9,13.12,9.97758358618391,14952800,0.0,1.0
2001-08-14,14.07,14.45,12.62,12.76,9.70380842680691,9936600,0.0,1.0
2001-08-13,14.0,14.25,13.7,13.99,10.6392068880117,7584000,0.0,1.0
2001-08-10,14.01,14.13,13.35,13.91,10.5783679637057,6906600,0.0,1.0
2001-08-09,13.83,14.28,13.45,14.12,10.7380701400089,5821500,0.0,1.0
2001-08-08,13.88,14.64,13.55,13.88,10.5555533670909,9618600,0.0,1.0
2001-08-07,14.43,14.63,14.14,14.15,10.7608847366237,5958900,0.0,1.0
2001-08-06,14.0,14.73,13.9,14.54,11.0574744926154,8608000,0.0,1.0
2001-08-03,14.49,15.0,13.9,14.5,11.0270550304624,15404000,0.0,1.0
2001-08-02,16.11,16.15,15.0,15.27,11.6126296769076,18110400,0.0,1.0
2001-08-01,13.15,16.15,13.1,15.21,11.5670004836781,42525900,0.0,1.0
2001-07-31,11.4,12.63,11.14,12.48,9.49087219173591,11232400,0.0,1.0
2001-07-30,11.29,12.1,11.21,11.48,8.73038563791092,9099800,0.0,1.0
2001-07-27,10.86,11.42,10.4,11.27,8.57068346160767,6396800,0.0,1.0
2001-07-26,10.04,10.9,9.85,10.77,8.19044018469518,5286600,0.0,1.0
2001-07-25,10.01,10.4,9.63,10.03,7.62768013486468,4601300,0.0,1.0
2001-07-24,9.75,10.29,9.55,10.05,7.64288986594118,6899900,0.0,1.0
2001-07-23,10.7,10.82,9.65,9.88,7.51360715179093,6807600,0.0,1.0
2001-07-20,10.25,10.79,10.2,10.48,7.96989908408593,3374700,0.0,1.0
2001-07-19,10.63,11.07,10.24,10.62,8.07636720162143,6076500,0.0,1.0
2001-07-18,11.0,11.25,10.01,10.26,7.80259204224443,6881300,0.0,1.0
2001-07-17,11.01,11.5,10.48,11.4,8.66954671360492,4497500,0.0,1.0
2001-07-16,11.67,12.18,11.06,11.08,8.42619101638092,6012000,0.0,1.0
2001-07-13,11.58,12.25,11.2,11.67,8.87487808313767,7133400,0.0,1.0
2001-07-12,11.95,12.0,10.9,11.5,8.74559536898742,12732900,0.0,1.0
2001-07-11,10.29,11.11,10.28,10.94,8.31972289884543,10555800,0.0,1.0
2001-07-10,11.92,12.1,10.25,10.36,7.87864069762693,7810200,0.0,1.0
2001-07-09,11.85,12.4,11.44,11.63,8.84445862098467,7433000,0.0,1.0
2001-07-06,11.68,11.82,11.03,11.78,8.95853160405842,9267800,0.0,1.0
2001-07-05,13.06,13.27,12.64,12.67,9.63536463696266,4641900,0.0,1.0
2001-07-03,13.12,13.32,12.7,13.16,10.0080030483369,3665000,0.0,1.0
2001-07-02,13.61,14.22,13.2,13.34,10.1448906280254,5557800,0.0,1.0
2001-06-29,13.88,14.35,12.5,13.7,10.4186657874024,7926900,0.0,1.0
2001-06-28,13.14,14.0,12.86,13.15,10.0003981827987,8819300,0.0,1.0
2001-06-27,12.71,13.5,12.5,12.64,9.61255004034791,10240200,0.0,1.0
2001-06-26,11.27,12.57,11.2,12.38,9.41482353635342,7013300,0.0,1.0
2001-06-25,11.76,11.9,11.16,11.68,8.88248294867592,5680100,0.0,1.0
2001-06-22,11.32,12.5,11.0,11.33,8.61631265483717,9802700,0.0,1.0
2001-06-21,12.06,12.4,10.65,11.08,8.42619101638092,16647000,0.0,1.0
2001-06-20,12.75,13.27,11.85,12.0,9.12583864589992,11630500,0.0,1.0
2001-06-19,14.82,14.89,12.64,13.29,10.1068663003342,10366900,0.0,1.0
2001-06-18,14.94,15.33,13.1,13.53,10.2893830732522,6505400,0.0,1.0
2001-06-15,15.0,16.06,14.12,14.74,11.2095718033804,12087400,0.0,1.0
2001-06-14,16.53,16.55,15.0,15.07,11.4605323661426,8979700,0.0,1.0
2001-06-13,18.05,18.61,16.5,16.73,12.7229400454921,7706700,0.0,1.0
2001-06-12,17.01,18.38,16.8,17.75,13.4986363303936,6473200,0.0,1.0
2001-06-11,18.84,19.0,16.95,17.84,13.5670801202379,7635100,0.0,1.0
2001-06-08,20.15,20.23,18.55,18.71,14.2287034220656,5714800,0.0,1.0
2001-06-07,18.92,20.3,18.6,20.23,15.3846429838796,10955700,0.0,1.0
2001-06-06,19.02,20.03,18.57,18.92,14.3884055983689,7346500,0.0,1.0
2001-06-05,18.2,19.25,18.19,18.82,14.3123569429864,9125800,0.0,1.0
2001-06-04,19.23,19.65,17.8,17.84,13.5670801202379,6908600,0.0,1.0
2001-06-01,19.15,19.55,18.3,18.83,14.3199618085246,8586400,0.0,1.0
2001-05-31,18.72,20.2,18.53,18.6,14.1450499011449,13106000,0.0,1.0
2001-05-30,21.1,21.2,18.3,19.01,14.4568493882131,14248200,0.0,1.0
2001-05-29,25.48,25.55,21.5,22.54,17.1413669232153,13604200,0.0,1.0
2001-05-25,27.1,27.12,25.61,25.72,19.5597141643788,4332400,0.0,1.0
