,JPM_Open,JPM_High,JPM_Low,JPM_Close,JPM_Adj Close,JPM_Volume,JPM_Dividend Amount,JPM_Split Coefficient
2011-07-11,40.19,40.215,39.29,39.43,27.4555371925489,38328000,0.0,1.0
2011-07-08,40.7,40.97,40.56,40.74,28.3677044185757,20680000,0.0,1.0
2011-07-07,41.19,41.79,41.1,41.32,28.771564717122,28550800,0.0,1.0
2011-07-06,40.59,40.65,40.18,40.56,28.2423684638545,23865700,0.0,1.0
2011-07-05,41.51,41.51,40.97,41.03,28.5696345678488,23805800,0.0,1.0
2011-07-01,40.81,41.72,40.77,41.58,28.9526055406082,32136800,0.25,1.0
2011-06-30,40.72,41.07,40.37,40.94,28.3365926567655,28000100,0.0,1.0
2011-06-29,40.04,40.56,39.92,40.45,27.9974394959981,44775900,0.0,1.0
2011-06-28,40.07,40.07,39.24,39.54,27.3675836260016,41558700,0.0,1.0
2011-06-27,39.4,40.11,39.33,39.88,27.6029143906157,30632700,0.0,1.0
2011-06-24,40.05,40.18,39.44,39.49,27.3329761606172,36136800,0.0,1.0
2011-06-23,40.12,40.25,39.62,40.07,27.7344227590765,48307500,0.0,1.0
2011-06-22,40.67,41.53,40.48,40.69,28.1635553298434,27306300,0.0,1.0
2011-06-21,40.68,41.23,40.25,40.91,28.3158281775348,34241100,0.0,1.0
2011-06-20,40.5,40.81,40.12,40.48,28.0182039752288,21565400,0.0,1.0
2011-06-17,40.85,41.06,40.54,40.8,28.2396917536891,31999600,0.0,1.0
2011-06-16,40.63,40.71,39.7,40.36,27.9351460583062,50316600,0.0,1.0
2011-06-15,41.02,41.4,40.25,40.68,28.1566338367665,37336400,0.0,1.0
2011-06-14,42.13,42.44,41.48,41.605,28.7968719463783,32103500,0.0,1.0
2011-06-13,41.29,41.82,40.72,41.67,28.841861651378,31767100,0.0,1.0
2011-06-10,40.59,41.5,40.1,41.05,28.4127290806112,48545700,0.0,1.0
2011-06-09,40.59,41.24,40.54,40.98,28.364278629073,30082300,0.0,1.0
2011-06-08,40.58,41.07,40.2,40.39,27.9559105375368,38890700,0.0,1.0
2011-06-07,40.92,41.31,40.65,40.72,28.184319809074,36312000,0.0,1.0
2011-06-06,41.1,41.24,40.37,40.53,28.0528114406132,40895900,0.0,1.0
2011-06-03,41.09,42.25,41.015,41.57,28.7726467206092,31833100,0.0,1.0
2011-06-02,41.93,42.2,40.83,41.61,28.8003326929167,45964000,0.0,1.0
2011-06-01,42.87,42.99,41.73,41.76,28.90415508907,38628700,0.0,1.0
2011-05-31,43.24,43.38,42.77,43.24,29.9285360644489,28746300,0.0,1.0
2011-05-27,42.7,43.15,42.54,42.79,29.6170688759891,24747300,0.0,1.0
2011-05-26,42.12,42.59,42.1,42.45,29.381738111375,21648100,0.0,1.0
2011-05-25,42.11,42.75,42.1,42.27,29.2571512359911,26505300,0.0,1.0
2011-05-24,42.77,42.92,41.69,42.34,29.3056016875293,39341400,0.0,1.0
2011-05-23,42.4,42.9,42.3,42.55,29.4509530421439,32299500,0.0,1.0
2011-05-20,43.83,44.09,43.09,43.13,29.8523996406032,29946700,0.0,1.0
2011-05-19,44.32,44.35,43.75,44.0,30.4545695382922,19518000,0.0,1.0
2011-05-18,43.72,44.24,43.41,44.08,30.5099414829072,24372100,0.0,1.0
2011-05-17,42.68,44.02,42.65,43.81,30.3230611698314,36277100,0.0,1.0
2011-05-16,42.97,43.48,42.72,42.88,29.6793623136811,34951100,0.0,1.0
2011-05-13,44.06,44.1001,42.98,43.15,29.866242626757,32872500,0.0,1.0
2011-05-12,44.1,44.33,43.55,44.09,30.5168629759841,29567900,0.0,1.0
2011-05-11,45.015,45.035,44.11,44.23,30.6137638790605,31519600,0.0,1.0
2011-05-10,45.06,45.5,44.98,45.16,31.2574627352108,20534200,0.0,1.0
2011-05-09,44.75,45.11,44.32,44.96,31.1190328736731,22469500,0.0,1.0
2011-05-06,45.47,45.71,44.76,45.04,31.1744048182882,26332300,0.0,1.0
2011-05-05,45.24,45.71,44.99,45.17,31.2643842282877,26154500,0.0,1.0
2011-05-04,45.98,46.04,45.28,45.5,31.4927934998248,22727400,0.0,1.0
2011-05-03,44.95,46.07,44.86,45.92,31.783496209054,30025500,0.0,1.0
2011-05-02,45.94,45.99,45.11,45.18,31.2713057213645,25904000,0.0,1.0
2011-04-29,45.81,46.02,45.4,45.63,31.5827729098243,23363000,0.0,1.0
2011-04-28,45.61,45.93,45.41,45.85,31.7350457575158,19859000,0.0,1.0
2011-04-27,45.3,45.63,45.05,45.5,31.4927934998248,20857200,0.0,1.0
2011-04-26,44.85,45.43,44.61,45.12,31.2297767629032,25900000,0.0,1.0
2011-04-25,44.65,45.02,44.38,44.61,30.8767806159821,17358900,0.0,1.0
2011-04-21,44.68,44.84,44.12,44.68,30.9252310675203,24368100,0.0,1.0
2011-04-20,44.9,44.97,43.94,44.56,30.8421731505977,35542800,0.0,1.0
2011-04-19,44.26,44.71,43.76,44.6501,30.9045358032204,26705000,0.0,1.0
2011-04-18,44.27,44.35,43.53,43.96,30.4268835659846,50958800,0.0,1.0
2011-04-15,45.24,45.37,44.83,44.89,31.0705824221349,32475000,0.0,1.0
2011-04-14,45.68,45.75,44.91,44.97,31.12595436675,45214600,0.0,1.0
2011-04-13,47.24,47.37,45.88,46.25,32.0119054805912,55383900,0.0,1.0
2011-04-12,46.55,47.11,46.25,46.64,32.2818437105897,27231300,0.0,1.0
2011-04-11,47.0,47.27,46.75,46.86,32.4341165582811,25641600,0.0,1.0
2011-04-08,47.52,47.66,46.63,46.84,32.4202735721274,23808000,0.0,1.0
2011-04-07,47.64,47.8,46.96,47.4,32.8078771844329,29972000,0.0,1.0
2011-04-06,46.81,47.73,46.63,47.64,32.9739930182781,31203300,0.0,1.0
2011-04-05,46.17,46.77,46.05,46.58,32.2403147521284,21058400,0.0,1.0
2011-04-04,46.12,46.52,46.05,46.34,32.0741989182832,15708000,0.25,1.0
2011-04-01,46.55,46.88,46.18,46.35,31.9089744550853,25387300,0.0,1.0
2011-03-31,46.05,46.34,45.955,46.1,31.7368656392542,23340500,0.0,1.0
2011-03-30,46.53,46.85,46.215,46.45,31.9778179814177,26829100,0.0,1.0
2011-03-29,45.83,46.035,45.515,46.02,31.6817908181883,17913300,0.0,1.0
2011-03-28,46.1,46.5,45.95,45.96,31.6404847023888,19039400,0.0,1.0
2011-03-25,45.7,46.38,45.67,45.86,31.5716411760563,20710400,0.0,1.0
2011-03-24,45.7,45.84,45.09,45.73,31.4821445918242,21748100,0.0,1.0
2011-03-23,45.29,45.69,44.77,45.6,31.392648007592,26688900,0.0,1.0
2011-03-22,45.66,45.71,45.35,45.47,31.3031514233598,19756600,0.0,1.0
2011-03-21,46.28,46.32,45.32,45.63,31.4133010654917,28985300,0.0,1.0
2011-03-18,45.245,46.18,44.75,45.74,31.4890289444574,77421000,0.0,1.0
2011-03-17,44.46,44.61,43.4,44.56,30.6766753337346,46741800,0.0,1.0
2011-03-16,44.64,44.78,43.66,43.81,30.1603488862414,41962900,0.0,1.0
2011-03-15,44.55,44.99,43.85,44.61,30.7110970969009,35606000,0.0,1.0
2011-03-14,45.42,45.54,44.63,45.3,31.1861174285947,24508900,0.0,1.0
2011-03-11,45.28,45.84,45.25,45.74,31.4890289444574,20337600,0.0,1.0
2011-03-10,46.08,46.25,45.26,45.53,31.3444575391593,33783700,0.0,1.0
2011-03-09,46.33,47.1,46.02,46.56,32.0535458603834,25174700,0.0,1.0
2011-03-08,45.38,46.69,45.3,46.4,31.9433962182515,32941500,0.0,1.0
2011-03-07,45.62,45.65,44.76,45.19,31.110389549629,28110800,0.0,1.0
2011-03-04,45.98,46.035,45.1,45.52,31.3375731865261,27716900,0.0,1.0
2011-03-03,45.72,46.33,45.71,46.08,31.7230969339877,23043600,0.0,1.0
2011-03-02,45.39,45.97,45.0667,45.21,31.1241582548955,28600000,0.0,1.0
2011-03-01,46.47,46.69,45.59,45.6,31.392648007592,33682600,0.0,1.0
2011-02-28,46.81,47.18,46.42,46.69,32.1430424446156,25985300,0.0,1.0
2011-02-25,46.25,46.86,46.12,46.68,32.1361580919823,26782100,0.0,1.0
2011-02-24,45.63,46.06,45.21,45.91,31.6060629392226,31926900,0.0,1.0
2011-02-23,46.04,46.5,45.29,45.96,31.6404847023888,36264800,0.0,1.0
2011-02-22,47.2,47.27,45.85,46.01,31.674906465555,44561900,0.0,1.0
2011-02-18,47.82,48.13,47.55,48.0,33.0448926395705,23844300,0.0,1.0
2011-02-17,47.77,47.99,47.5,47.82,32.9209742921721,22932600,0.0,1.0
2011-02-16,47.15,48.36,47.1,47.94,33.0035865237711,44327800,0.0,1.0
2011-02-15,46.56,47.34,46.54,46.82,32.2325390288478,35972900,0.0,1.0
2011-02-14,46.6,46.895,46.47,46.54,32.0397771551169,28699200,0.0,1.0
2011-02-11,45.4,46.89,45.4,46.57,32.0604302130167,40812800,0.0,1.0
2011-02-10,45.1,45.54,44.95,45.53,31.3444575391593,22688600,0.0,1.0
2011-02-09,45.36,45.5,44.65,45.11,31.0553147285631,33491000,0.0,1.0
2011-02-08,45.49,45.82,45.31,45.74,31.4890289444574,28649500,0.0,1.0
2011-02-07,44.75,45.75,44.65,45.5,31.3238044812596,36790900,0.0,1.0
2011-02-04,45.0,45.17,44.3,44.59,30.6973283916344,38172900,0.0,1.0
2011-02-03,45.48,45.75,44.84,45.46,31.2962670707266,23322400,0.0,1.0
2011-02-02,45.79,45.98,45.34,45.45,31.2893827180933,24104900,0.0,1.0
2011-02-01,45.2,46.0,45.16,45.93,31.6198316444891,28255500,0.0,1.0
2011-01-31,44.41,45.1,44.4,44.94,30.9382807337979,23574500,0.0,1.0
2011-01-28,45.05,45.88,44.4,44.54,30.6629066284682,38593900,0.0,1.0
2011-01-27,44.98,45.38,44.69,45.1,31.0484303759298,26740900,0.0,1.0
2011-01-26,45.2,45.48,44.87,44.98,30.9658181443309,25639400,0.0,1.0
2011-01-25,44.82,45.43,44.26,44.87,30.8900902653652,36022400,0.0,1.0
2011-01-24,45.21,45.48,44.86,45.02,30.9933555548639,27826800,0.0,1.0
2011-01-21,45.05,45.54,44.85,45.29,31.1792330759614,44767400,0.0,1.0
2011-01-20,43.83,44.99,43.61,44.75,30.8074780337663,46977700,0.0,1.0
2011-01-19,44.55,44.97,43.6,43.71,30.0915053599089,44989200,0.0,1.0
2011-01-18,45.02,45.42,44.5,44.75,30.8074780337663,46237700,0.0,1.0
2011-01-14,44.51,45.94,44.45,44.91,30.9176276758982,86983800,0.0,1.0
2011-01-13,44.94,44.97,44.17,44.45,30.600947454769,42133000,0.0,1.0
2011-01-12,44.44,44.9,44.25,44.71,30.7799406232333,44296900,0.0,1.0
2011-01-11,43.7,44.02,43.42,43.6,30.0157774809432,28067100,0.0,1.0
2011-01-10,43.27,43.765,43.0,43.4,29.8780904282784,30098100,0.0,1.0
2011-01-07,44.54,44.59,42.645,43.64,30.0433148914762,69579400,0.0,1.0
2011-01-06,44.4,44.8,44.25,44.48,30.6216005126687,31606200,0.0,1.0
2011-01-05,43.92,44.95,43.9,44.7,30.7730562706001,50032500,0.0,1.0
2011-01-04,43.78,44.3,43.3397,44.16,30.4013012284049,40036800,0.05,1.0
2011-01-03,43.0,44.035,42.96,43.58,29.9680775284751,43278500,0.0,1.0
2010-12-31,42.11,42.45,42.04,42.42,29.1703957952711,12199700,0.0,1.0
2010-12-30,42.31,42.47,42.0515,42.23,29.0397410286256,12901900,0.0,1.0
2010-12-29,42.58,42.77,42.3,42.36,29.1291363952778,13637400,0.0,1.0
2010-12-28,42.7,43.1201,42.47,42.61,29.3010505619166,20386600,0.0,1.0
2010-12-27,41.82,42.68,41.8,42.67,29.3423099619099,17203200,0.0,1.0
2010-12-23,42.15,42.27,41.82,42.08,28.9365925286423,18927900,0.0,1.0
2010-12-22,41.17,42.54,41.16,42.16,28.9916050619668,47280400,0.0,1.0
2010-12-21,40.16,41.24,39.98,41.0,28.1939233287627,30757800,0.0,1.0
2010-12-20,39.83,40.27,39.69,39.95,27.4718838288798,22978200,0.0,1.0
2010-12-17,40.06,40.07,39.53,39.67,27.2793399622443,52004800,0.0,1.0
2010-12-16,40.42,40.68,39.82,40.0125,27.5148623705395,37123200,0.0,1.0
2010-12-15,40.73,41.0,40.06,40.21,27.6506745621841,30264000,0.0,1.0
2010-12-14,41.44,41.5,40.47,40.79,28.0495154287861,34010800,0.0,1.0
2010-12-13,41.57,41.99,41.16,41.51,28.5446282287059,35730400,0.0,1.0
2010-12-10,40.89,41.5,40.77,41.43,28.4896156953815,28449000,0.0,1.0
2010-12-09,40.67,41.1,40.57,40.81,28.0632685621173,43001900,0.0,1.0
2010-12-08,39.36,40.33,39.06,40.26,27.6850573955119,38115900,0.0,1.0
2010-12-07,40.35,40.46,39.24,39.25,26.9905241622912,40908200,0.0,1.0
2010-12-06,39.48,40.05,39.3,39.905,27.4409392788848,25364500,0.0,1.0
2010-12-03,39.07,39.67,38.7,39.61,27.238080562251,30070200,0.0,1.0
2010-12-02,38.43,39.38,38.33,39.31,27.0317835622845,41526000,0.0,1.0
2010-12-01,37.95,38.19,37.65,38.15,26.2341018290805,33157200,0.0,1.0
2010-11-30,37.49,37.79,37.24,37.4,25.7183593291641,33716700,0.0,1.0
2010-11-29,37.47,38.09,37.11,37.91,26.0690642291072,30911400,0.0,1.0
2010-11-26,37.71,37.98,37.5,37.5,25.7871249958196,12819100,0.0,1.0
2010-11-24,37.83,38.24,37.59,38.16,26.240978395746,24248300,0.0,1.0
2010-11-23,38.01,38.22,37.6,37.63,25.8765203624718,35340400,0.0,1.0
2010-11-22,39.06,39.1,38.21,38.51,26.4816582290403,33249500,0.0,1.0
2010-11-19,39.41,39.64,39.26,39.41,27.10054922894,26542000,0.0,1.0
2010-11-18,39.57,40.0,39.36,39.66,27.2724633955788,30987600,0.0,1.0
2010-11-17,39.58,39.68,38.98,39.18,26.9423881956323,32027500,0.0,1.0
2010-11-16,39.74,39.97,39.04,39.61,27.238080562251,46023000,0.0,1.0
2010-11-15,39.82,40.64,39.71,40.08,27.561279195532,28772500,0.0,1.0
2010-11-12,39.86,40.26,39.38,39.61,27.238080562251,33504800,0.0,1.0
2010-11-11,40.27,40.44,39.85,40.02,27.5200197955387,25499700,0.0,1.0
2010-11-10,39.87,40.64,39.59,40.62,27.9326137954718,35587900,0.0,1.0
2010-11-09,40.43,40.6801,39.73,39.9,27.437500995552,32800100,0.0,1.0
2010-11-08,40.86,41.2,40.21,40.51,27.8569715621507,32967000,0.0,1.0
2010-11-05,39.89,41.34,39.78,40.94,28.1526639287694,75684800,0.0,1.0
2010-11-04,38.14,39.85,37.86,39.8,27.3687353288965,77569400,0.0,1.0
2010-11-03,36.98,37.83,36.96,37.72,25.9384094624617,35299600,0.0,1.0
2010-11-02,37.53,37.57,36.83,36.96,25.4157903958798,39913100,0.0,1.0
2010-11-01,37.61,38.0,37.1,37.42,25.7321124624952,36941900,0.0,1.0
2010-10-29,37.45,37.74,37.32,37.63,25.8765203624718,19803300,0.0,1.0
2010-10-28,37.7,37.96,37.33,37.51,25.7940015624851,30614600,0.0,1.0
2010-10-27,37.06,37.63,37.0,37.54,25.8146312624818,30777500,0.0,1.0
2010-10-26,36.98,37.26,36.78,37.2,25.580827995853,39188100,0.0,1.0
2010-10-25,37.97,38.07,37.0,37.07,25.4914326292008,37893500,0.0,1.0
2010-10-22,37.5,37.785,37.32,37.7,25.9246563291306,24876900,0.0,1.0
2010-10-21,38.19,38.4,36.21,37.7,25.9246563291306,38250300,0.0,1.0
2010-10-20,38.0,38.3,37.46,38.1,26.1997189957527,43497200,0.0,1.0
2010-10-19,37.9,38.65,37.5,37.69,25.9177797624651,70595100,0.0,1.0
2010-10-18,37.15,38.26,37.01,38.2,26.2684846624082,55058700,0.0,1.0
2010-10-15,38.87,38.94,36.54,37.15,25.5464451625253,142280400,0.0,1.0
2010-10-14,39.25,39.38,38.1,38.72,26.6260661290169,76504900,0.0,1.0
2010-10-13,40.66,40.72,39.58,39.84,27.3962415955587,69607700,0.0,1.0
2010-10-12,39.47,40.49,39.47,40.4,27.7813293288296,38798100,0.0,1.0
2010-10-11,39.52,39.91,39.4,39.73,27.3205993622376,24601000,0.0,1.0
2010-10-08,39.67,39.78,39.13,39.31,27.0317835622845,28178500,0.0,1.0
2010-10-07,40.11,40.32,39.2,39.52,27.1761914622611,26923900,0.0,1.0
2010-10-06,39.56,40.07,39.42,39.9,27.437500995552,31559900,0.0,1.0
2010-10-05,39.36,39.82,39.07,39.64,27.2587102622477,42379500,0.0,1.0
2010-10-04,38.98,39.54,38.71,38.95,26.7842271623246,38886100,0.05,1.0
2010-10-01,38.34,39.09,38.29,38.81,26.6537399017902,38973800,0.0,1.0
2010-09-30,38.49,38.95,37.96,38.06,26.138658610207,54885200,0.0,1.0
2010-09-29,38.79,38.88,38.06,38.41,26.3790298796125,40207000,0.0,1.0
2010-09-28,39.36,39.4,38.61,38.95,26.7498884095524,31442600,0.0,1.0
2010-09-27,39.54,39.67,39.01,39.08,26.8391691667601,25684900,0.0,1.0
2010-09-24,39.51,39.8,39.3,39.7525,27.3010253915464,28855100,0.0,1.0
2010-09-23,39.63,39.7,38.99,39.1,26.852904667869,33471100,0.0,1.0
2010-09-22,40.43,40.84,39.75,39.94,27.4297957144422,34546000,0.0,1.0
2010-09-21,41.31,41.5,40.47,40.59,27.8761995004809,33548900,0.0,1.0
2010-09-20,40.24,41.31,40.03,41.19,28.2882645337474,33337500,0.0,1.0
2010-09-17,41.03,41.08,39.99,40.06,27.5122087210955,45938300,0.0,1.0
2010-09-16,40.72,41.1,40.55,40.99,28.1509095226586,25207500,0.0,1.0
2010-09-15,40.51,41.14,40.34,40.98,28.1440417721042,25399500,0.0,1.0
2010-09-14,40.97,41.23,40.46,40.72,27.9654802576887,42754100,0.0,1.0
2010-09-13,40.64,41.47,40.64,41.12,28.2401902798663,41643200,0.0,1.0
2010-09-10,39.92,40.25,39.67,39.76,27.3061762044622,21928600,0.0,1.0
2010-09-09,39.93,40.32,39.12,40.1,27.5396797233132,33438800,0.0,1.0
2010-09-08,38.34,39.43,38.34,39.12,26.8666401689779,30781000,0.0,1.0
2010-09-07,38.73,38.84,38.22,38.28,26.2897491224048,31885500,0.0,1.0
2010-09-03,38.47,39.17,38.47,39.17,26.9009789217501,34135600,0.0,1.0
2010-09-02,37.84,38.2,37.49,38.16,26.2073361157515,31282900,0.0,1.0
2010-09-01,36.74,37.8,36.66,37.74,25.9188905924649,36770500,0.0,1.0
2010-08-31,35.94,36.64,35.73,36.36,24.9711410159519,34784400,0.0,1.0
2010-08-30,36.4,36.6,35.83,35.85,24.6208857376753,27306500,0.0,1.0
2010-08-27,35.87,36.69,35.55,36.6,25.1359670292585,38448800,0.0,1.0
2010-08-26,36.36,36.62,35.62,35.63,24.4697952254776,31873200,0.0,1.0
2010-08-25,35.95,36.44,35.67,36.23,24.8818602587441,36058000,0.0,1.0
2010-08-24,36.59,36.695,35.92,36.21,24.8681247576352,48709200,0.0,1.0
2010-08-23,37.21,37.41,36.84,36.88,25.3282640447829,29282800,0.0,1.0
2010-08-20,37.11,37.36,36.81,37.14,25.5068255591984,30862000,0.0,1.0
2010-08-19,37.66,37.97,37.0,37.07,25.4587513053173,35384700,0.0,1.0
2010-08-18,37.39,38.19,37.39,37.89,26.0219068507815,27041700,0.0,1.0
2010-08-17,37.97,38.07,37.4,37.48,25.7403290780494,33883800,0.0,1.0
2010-08-16,37.32,37.82,37.28,37.69,25.8845518396927,28334100,0.0,1.0
2010-08-13,37.8,38.04,37.5,37.5,25.7540645791583,24564100,0.0,1.0
2010-08-12,37.36,37.991,37.22,37.81,25.966964846346,35387300,0.0,1.0
2010-08-11,38.65,38.78,37.75,37.77,25.9394938441282,46201600,0.0,1.0
2010-08-10,39.67,39.73,39.16,39.17,26.9009789217501,34166500,0.0,1.0
2010-08-09,40.55,40.5582,39.66,39.82,27.3473827077889,37790900,0.0,1.0
2010-08-06,40.74,40.95,39.97,40.44,27.7731832421643,34906600,0.0,1.0
2010-08-05,40.97,41.43,40.94,41.27,28.343206538183,19830500,0.0,1.0
2010-08-04,41.22,41.405,40.86,41.29,28.3569420392919,23078100,0.0,1.0
2010-08-03,41.5,41.65,40.87,41.08,28.2127192776486,29967900,0.0,1.0
2010-08-02,40.98,41.7,40.73,41.64,28.5973133086973,35566700,0.0,1.0
2010-07-30,39.72,40.69,39.72,40.28,27.6632992332932,26406500,0.0,1.0
2010-07-29,40.71,40.83,39.91,40.21,27.6152249794121,28994300,0.0,1.0
2010-07-28,40.44,40.9,40.15,40.32,27.690770235511,23945400,0.0,1.0
2010-07-27,40.74,41.24,40.61,40.69,27.9448770060253,44872200,0.0,1.0
2010-07-26,39.8,40.36,39.5,40.33,27.6976379860654,27209400,0.0,1.0
2010-07-23,39.17,39.96,38.97,39.83,27.3542504583433,28241000,0.0,1.0
2010-07-22,38.96,39.6,38.73,39.35,27.0245984317301,35494400,0.0,1.0
2010-07-21,40.25,40.25,38.34,38.42,26.385897630167,41115600,0.0,1.0
2010-07-20,38.32,39.64,38.28,39.63,27.2168954472545,43538200,0.0,1.0
2010-07-19,39.03,39.36,38.12,39.04,26.8116981645424,35404900,0.0,1.0
2010-07-16,40.28,40.35,38.86,39.0,26.7842271623246,58507400,0.0,1.0
2010-07-15,40.72,40.84,39.31,40.46,27.7869187432732,81876200,0.0,1.0
2010-07-14,40.15,40.38,39.84,40.35,27.7113734871743,37320600,0.0,1.0
2010-07-13,39.81,40.69,39.74,40.48,27.800654244382,48564800,0.0,1.0
2010-07-12,38.86,39.34,38.6,39.19,26.914714422859,24998900,0.0,1.0
2010-07-09,37.75,38.89,37.68,38.85,26.681210904008,30422300,0.0,1.0
2010-07-08,38.78,38.82,37.15,38.16,26.2073361157515,41498200,0.0,1.0
2010-07-07,36.64,38.24,36.41,38.15,26.200468365197,44602900,0.0,1.0
2010-07-06,36.69,36.885,35.86,36.33,24.9505377642885,35953600,0.0,1.0
2010-07-02,36.31,36.69,35.3399,35.83,24.6071502365664,36796000,0.0,1.0
2010-07-01,36.54,36.69,35.16,36.08,24.7788440004275,56642900,0.05,1.0
2010-06-30,37.02,37.49,36.51,36.61,25.1080398244022,35332500,0.0,1.0
2010-06-29,37.91,37.91,36.88,37.06,25.4166609093784,56694200,0.0,1.0
2010-06-28,39.55,39.64,38.47,38.54,26.4316813666337,39962900,0.0,1.0
2010-06-25,38.78,39.6,38.275,39.44,27.0489235365862,70734200,0.0,1.0
2010-06-24,38.55,38.7,37.42,38.03,26.0819108036606,73843400,0.0,1.0
2010-06-23,38.29,39.1083,38.02,38.89,26.6717199882819,45046000,0.0,1.0
2010-06-22,38.93,39.58,38.22,38.33,26.2876581936448,42245700,0.0,1.0
2010-06-21,39.55,39.78,38.66,38.87,26.6580034956163,33665100,0.0,1.0
2010-06-18,38.6,39.27,38.38,39.18,26.8706091319333,37270800,0.0,1.0
2010-06-17,38.6,38.9,37.92,38.44,26.3630989033056,34755100,0.0,1.0
2010-06-16,38.02,38.88,37.99,38.52,26.4179648739681,37217100,0.0,1.0
2010-06-15,37.55,38.275,37.26,38.25,26.2327922229823,45355600,0.0,1.0
2010-06-14,37.97,38.27,37.23,37.33,25.6018335603642,48662200,0.0,1.0
2010-06-11,37.79,38.17,37.52,38.09,26.1230602816574,31147600,0.0,1.0
2010-06-10,37.68,38.37,37.41,38.29,26.2602252083135,44302600,0.0,1.0
2010-06-09,38.15,38.16,37.01,37.12,25.4578103873753,42586000,0.0,1.0
2010-06-08,36.86,37.8,36.55,37.78,25.9104546453404,51017900,0.0,1.0
2010-06-07,37.79,38.13,36.66,36.72,25.183480534063,44528300,0.0,1.0
2010-06-04,38.49,38.7,37.5,37.62,25.8007227040155,52868900,0.0,1.0
2010-06-03,39.86,39.94,38.62,39.1,26.8157431612708,30950400,0.0,1.0
2010-06-02,39.17,39.62,38.67,39.55,27.1243642462471,39618500,0.0,1.0
2010-06-01,39.32,39.96,38.5,38.54,26.4316813666337,37848600,0.0,1.0
2010-05-28,40.33,40.35,39.36,39.58,27.1449389852455,41252400,0.0,1.0
2010-05-27,39.58,40.49,39.4,40.42,27.7210316772012,44843000,0.0,1.0
2010-05-26,39.19,39.5,38.47,38.78,26.596279278621,50719600,0.0,1.0
2010-05-25,37.67,39.01,37.35,38.94,26.7060112199459,66813700,0.0,1.0
2010-05-24,40.16,40.25,38.5,38.62,26.4865473372961,49141600,0.0,1.0
2010-05-21,37.02,40.16,37.02,40.05,27.4672765628874,89588800,0.0,1.0
2010-05-20,38.55,39.25,37.31,37.83,25.9447458770045,76564100,0.0,1.0
2010-05-19,38.54,39.66,38.52,39.38,27.0077740585894,64600500,0.0,1.0
2010-05-18,40.62,40.62,38.55,39.02,26.7608771906084,61735000,0.0,1.0
2010-05-17,39.93,40.04,38.77,39.84,27.3232533898984,56506200,0.0,1.0
2010-05-14,40.1,40.1,39.21,39.89,27.3575446215625,60719400,0.0,1.0
2010-05-13,41.44,41.6,40.78,40.81,27.9885032841806,35320800,0.0,1.0
2010-05-12,41.74,41.79,40.81,41.69,28.5920289614675,47700000,0.0,1.0
2010-05-11,41.46,42.55,41.15,41.55,28.4960135128082,50771200,0.0,1.0
2010-05-10,42.32,43.3,41.42,41.95,28.7703433661205,66578300,0.0,1.0
2010-05-07,41.03,41.84,39.78,40.76,27.9542120525166,72976300,0.0,1.0
2010-05-06,42.63,42.78,39.29,40.81,27.9885032841806,78226200,0.0,1.0
2010-05-05,42.11,43.37,41.62,42.63,29.2367041167513,43062100,0.0,1.0
2010-05-04,42.97,43.36,42.25,42.47,29.1269721754264,48982200,0.0,1.0
2010-05-03,42.97,43.73,42.89,43.53,29.8539462867038,31230900,0.0,1.0
2010-04-30,44.02,44.05,42.23,42.58,29.2024128850872,54121100,0.0,1.0
2010-04-29,43.89,44.33,43.595,44.0,30.1762838643457,36520300,0.0,1.0
2010-04-28,42.84,43.7099,42.78,43.46,29.8059385623742,48578900,0.0,1.0
2010-04-27,43.48,44.37,42.3,42.41,29.0858226974295,66296100,0.0,1.0
2010-04-26,44.78,44.81,43.73,43.89,30.1008431546848,42889300,0.0,1.0
2010-04-23,44.73,45.07,44.25,44.94,30.8209590196294,32483800,0.0,1.0
2010-04-22,44.91,45.1225,44.03,44.74,30.6837940929733,63176900,0.0,1.0
2010-04-21,46.04,46.39,45.0,45.35,31.1021471192745,46320600,0.0,1.0
2010-04-20,45.77,46.15,45.56,45.88,31.4656341749132,39310700,0.0,1.0
2010-04-19,45.23,45.7,44.59,45.39,31.1295801046057,72136600,0.0,1.0
2010-04-16,47.67,47.75,45.14,45.55,31.2393120459306,121203900,0.0,1.0
2010-04-15,47.65,48.2,47.49,47.81,32.7892757171447,45412100,0.0,1.0
2010-04-14,47.4,47.93,46.78,47.73,32.7344097464822,72533100,0.0,1.0
2010-04-13,46.04,46.38,45.85,45.87,31.4587759285804,27988900,0.0,1.0
2010-04-12,46.03,46.47,45.9,46.14,31.6439485795661,24645900,0.0,1.0
2010-04-09,45.88,46.22,45.45,45.98,31.5342166382412,22881200,0.0,1.0
2010-04-08,45.16,45.97,44.81,45.76,31.3833352189195,28869900,0.0,1.0
2010-04-07,45.83,46.0467,45.02,45.32,31.081572380276,28890100,0.0,1.0
2010-04-06,45.23,45.94,45.15,45.84,31.4382011895819,28192100,0.0,1.0
2010-04-05,45.28,45.4,44.79,45.34,31.0952888729417,21342400,0.0,1.0
2010-04-01,45.03,45.31,44.99,45.18,30.9855569316168,23894600,0.05,1.0
2010-03-31,44.31,45.0,44.25,44.7,30.6224716967338,39043000,0.0,1.0
2010-03-30,44.9,45.05,44.3575,44.58,30.5402637190244,30296300,0.0,1.0
