,CMCSA_Open,CMCSA_High,CMCSA_Low,CMCSA_Close,CMCSA_Adj Close,CMCSA_Volume,CMCSA_Dividend Amount,CMCSA_Split Coefficient
2004-04-21,29.88,30.08,29.32,29.43,6.99688745541043,8312000,0.0,1.0
2004-04-20,30.4,30.65,29.9,29.98,7.12764817917787,6081800,0.0,1.0
2004-04-19,30.11,30.81,29.993,30.66,7.28931598310853,5493600,0.0,1.0
2004-04-16,30.63,30.7,29.95,30.24,7.1894623395043,6146400,0.0,1.0
2004-04-15,30.71,30.84,29.98,30.2,7.17995246868485,8908600,0.0,1.0
2004-04-14,29.79,30.79,29.75,30.65,7.28693851540366,9216200,0.0,1.0
2004-04-13,30.52,30.55,29.77,29.99,7.13002564688274,7193600,0.0,1.0
2004-04-12,29.76,30.53,29.57,30.34,7.21323701655292,9178867,0.0,1.0
2004-04-08,29.65,29.68,29.08,29.24,6.95171556901805,5003267,0.0,1.0
2004-04-07,29.69,29.89,29.16,29.3,6.96598037524722,7111867,0.0,1.0
2004-04-06,29.44,29.99,29.42,29.81,7.08723122819521,5287467,0.0,1.0
2004-04-05,29.08,29.82,28.98,29.77,7.07772135737576,6163600,0.0,1.0
2004-04-02,29.6,29.67,28.98,29.09,6.91605355344511,6785400,0.0,1.0
2004-04-01,28.71,29.49,28.46,29.17,6.93507329508401,8018867,0.0,1.0
2004-03-31,29.15,29.15,28.64,28.76,6.83759711918464,7179067,0.0,1.0
2004-03-30,28.89,29.02,28.77,28.96,6.8851464732819,5321600,0.0,1.0
2004-03-29,29.25,29.35,28.81,28.99,6.89227887639648,7735867,0.0,1.0
2004-03-26,28.44,29.84,28.2,29.24,6.95171556901805,8783800,0.0,1.0
2004-03-25,28.08,28.57,28.03,28.47,6.76865055574363,10300400,0.0,1.0
2004-03-24,28.17,28.47,27.76,28.0,6.65690957361509,6833800,0.0,1.0
2004-03-23,28.7,28.91,28.1,28.16,6.69494905689289,6568200,0.0,1.0
2004-03-22,28.57,28.77,28.24,28.55,6.78767029738253,7588000,0.0,1.0
2004-03-19,28.91,29.13,28.545,28.66,6.81382244213602,9253267,0.0,1.0
2004-03-18,28.94,29.3,28.85,28.93,6.87801407016731,5861800,0.0,1.0
2004-03-17,29.27,29.56,28.55,29.03,6.90178874721593,5545467,0.0,1.0
2004-03-16,29.21,29.39,28.93,29.0,6.89465634410135,6460667,0.0,1.0
2004-03-15,29.45,29.61,28.92,28.98,6.88990140869162,7423400,0.0,1.0
2004-03-12,29.19,29.5,29.01,29.49,7.01115226163961,7496400,0.0,1.0
2004-03-11,29.78,29.84,29.0,29.05,6.90654368262566,9882800,0.0,1.0
2004-03-10,29.84,30.36,29.77,29.8,7.08485376049035,10302467,0.0,1.0
2004-03-09,30.06,30.22,29.75,29.88,7.10387350212925,7313867,0.0,1.0
2004-03-08,30.42,30.75,29.84,30.0,7.1324031145876,6713067,0.0,1.0
2004-03-05,30.41,30.9,30.25,30.44,7.23701169360155,8357867,0.0,1.0
2004-03-04,30.55,30.77,30.46,30.708,7.30072782809187,6306000,0.0,1.0
2004-03-03,30.01,30.57,29.96,30.4,7.2275018227821,8706200,0.0,1.0
2004-03-02,30.51,30.6,29.9,29.93,7.11576084065356,7889467,0.0,1.0
2004-03-01,30.25,30.43,29.93,30.3,7.20372714573347,7602267,0.0,1.0
2004-02-27,30.1,30.15,29.723,29.95,7.12051577606329,7800000,0.0,1.0
2004-02-26,29.8,30.46,29.651,29.95,7.12051577606329,8510000,0.0,1.0
2004-02-25,30.0,30.11,29.83,29.93,7.11576084065356,10173067,0.0,1.0
2004-02-24,29.71,30.12,29.36,29.82,7.08960869590007,15183000,0.0,1.0
2004-02-23,30.19,30.22,29.37,29.51,7.01590719704934,15381267,0.0,1.0
2004-02-20,30.48,30.95,29.94,30.18,7.17519753327512,11088867,0.0,1.0
2004-02-19,30.95,31.0,30.22,30.25,7.19183980720916,11605000,0.0,1.0
2004-02-18,30.792,30.86,30.45,30.8,7.3226005309766,10251000,0.0,1.0
2004-02-17,30.2,30.91,29.9,30.75,7.31071319245229,24562600,0.0,1.0
2004-02-13,30.26,30.26,29.75,29.9,7.10862843753897,23610867,0.0,1.0
2004-02-12,31.46,31.57,29.97,30.06,7.14666792081677,42944867,0.0,1.0
2004-02-11,31.36,31.961,30.491,31.23,7.42483164228569,73845467,0.0,1.0
2004-02-10,33.39,34.26,33.2,33.93,8.06674792259857,6324200,0.0,1.0
2004-02-09,33.5,33.63,33.11,33.25,7.90508011866792,5556800,0.0,1.0
2004-02-06,33.48,33.51,33.09,33.38,7.93598719883114,5779600,0.0,1.0
2004-02-05,33.51,33.71,33.02,33.31,7.9193449248971,5223200,0.0,1.0
2004-02-04,33.69,34.19,33.46,33.52,7.96927174669921,6263600,0.0,1.0
2004-02-03,34.39,34.5,33.7,33.79,8.0334633747305,6578467,0.0,1.0
2004-02-02,34.33,34.72,33.72,34.09,8.10478740587638,9153800,0.0,1.0
2004-01-30,34.46,35.19,33.97,34.1,8.10716487358124,7916467,0.0,1.0
2004-01-29,34.18,34.66,33.601,34.6,8.22603825882436,7814267,0.0,1.0
2004-01-28,35.48,35.48,33.82,33.95,8.0715028580083,9279800,0.0,1.0
2004-01-27,35.85,36.13,35.04,35.21,8.37106378882098,6416600,0.0,1.0
2004-01-26,35.24,36.12,35.158,36.05,8.57077107602943,7008467,0.0,1.0
2004-01-23,35.91,36.37,35.15,35.46,8.43050048144254,8952467,0.0,1.0
2004-01-22,35.94,36.35,35.58,35.9,8.53510906045649,8628267,0.0,1.0
2004-01-21,35.63,36.45,35.27,36.13,8.58979081766833,6522200,0.0,1.0
2004-01-20,35.97,36.02,35.254,35.63,8.47091743242521,5921600,0.0,1.0
2004-01-16,35.86,36.5,35.6,35.88,8.53035412504677,6379867,0.0,1.0
2004-01-15,35.94,36.38,35.5,35.74,8.49706957717869,7461667,0.0,1.0
2004-01-14,35.7,35.95,35.33,35.84,8.52084425422732,5706467,0.0,1.0
2004-01-13,35.44,35.85,35.126,35.52,8.44476528767172,7963867,0.0,1.0
2004-01-12,35.3,35.49,34.65,35.36,8.40672580439392,5792600,0.0,1.0
2004-01-09,34.654,35.619,34.54,35.16,8.35917645029667,8269800,0.0,1.0
2004-01-08,34.13,34.99,33.9,34.99,8.318759499314,7729800,0.0,1.0
2004-01-07,33.2,34.29,33.016,34.19,8.128562082925,8238600,0.0,1.0
2004-01-06,32.74,33.49,32.7,33.3,7.91696745719223,6684467,0.0,1.0
2004-01-05,33.1,33.4,32.7,33.26,7.90745758637278,7622600,0.0,1.0
2004-01-02,32.91,33.42,32.64,32.96,7.83613355522691,5738600,0.0,1.0
2003-12-31,32.39,32.88,32.36,32.79,7.79571660424425,4618200,0.0,1.0
2003-12-30,32.33,32.4,31.99,32.25,7.66733334818167,4154000,0.0,1.0
2003-12-29,32.0,32.455,31.82,32.45,7.71488270227892,5354000,0.0,1.0
2003-12-26,32.03,32.25,31.92,32.03,7.61502905867469,1160667,0.0,1.0
2003-12-24,31.72,32.04,31.6,31.85,7.57223463998717,2045667,0.0,1.0
2003-12-23,32.26,32.278,31.78,31.95,7.59600931703579,6282200,0.0,1.0
2003-12-22,31.92,32.26,31.74,32.23,7.66257841277194,6137000,0.0,1.0
2003-12-19,32.15,32.18,31.44,31.92,7.58887691392121,11044067,0.0,1.0
2003-12-18,31.25,32.0,30.94,31.92,7.58887691392121,12573800,0.0,1.0
2003-12-17,31.73,32.0,31.25,31.55,7.50091060884129,6407800,0.0,1.0
2003-12-16,31.5,31.97,31.45,31.97,7.60076425244552,9594200,0.0,1.0
2003-12-15,31.78,32.25,31.52,31.72,7.54132755982395,8212400,0.0,1.0
2003-12-12,31.65,31.77,31.26,31.75,7.54845996293854,4892867,0.0,1.0
2003-12-11,31.3,31.619,31.07,31.58,7.50804301195588,6907400,0.0,1.0
2003-12-10,31.43,31.76,31.01,31.28,7.43671898081,5232200,0.0,1.0
2003-12-09,31.82,31.89,31.17,31.46,7.47951339949753,6582667,0.0,1.0
2003-12-08,31.4,31.75,31.32,31.69,7.53419515670937,5097600,0.0,1.0
2003-12-05,31.59,31.96,31.29,31.57,7.50566554425102,5545000,0.0,1.0
2003-12-04,31.5,32.039,31.45,31.9,7.58412197851148,6457867,0.0,1.0
2003-12-03,32.0,32.134,31.61,31.62,7.51755288277533,8164200,0.0,1.0
2003-12-02,31.26,31.58,31.11,31.56,7.50328807654615,8972000,0.0,1.0
2003-12-01,31.4,31.7,31.13,31.63,7.51993035048019,7070267,0.0,1.0
2003-11-28,31.7,31.77,31.35,31.6,7.5127979473656,2099067,0.0,1.0
2003-11-26,31.81,32.0,31.25,31.74,7.54608249523368,5950267,0.0,1.0
2003-11-25,32.11,32.25,31.7,31.8,7.56034730146285,6378867,0.0,1.0
2003-11-24,31.93,32.32,31.65,32.19,7.65306854195249,7439800,0.0,1.0
2003-11-21,31.16,31.7,30.758,31.58,7.50804301195588,6921267,0.0,1.0
2003-11-20,31.01,31.44,30.7,30.85,7.33448786950092,5437667,0.0,1.0
2003-11-19,30.51,31.35,30.42,31.29,7.43909644851487,5863400,0.0,1.0
2003-11-18,31.76,31.89,30.68,30.76,7.31309066015715,8906467,0.0,1.0
2003-11-17,31.36,31.83,31.34,31.7,7.53657262441423,5029067,0.0,1.0
2003-11-14,31.75,32.34,31.6,31.72,7.54132755982395,6303067,0.0,1.0
2003-11-13,31.75,32.02,31.45,31.82,7.56510223687258,5961467,0.0,1.0
2003-11-12,31.75,32.01,31.31,31.89,7.58174451080662,6667067,0.0,1.0
2003-11-11,32.52,32.606,31.77,31.83,7.56747970457744,5439400,0.0,1.0
2003-11-10,33.3,33.32,32.65,32.7,7.77431939490048,4765000,0.0,1.0
2003-11-07,33.18,33.55,33.07,33.32,7.92172239260196,12037600,0.0,1.0
2003-11-06,32.94,33.118,32.27,32.85,7.80998141047342,5774867,0.0,1.0
2003-11-05,32.65,33.05,32.46,32.72,7.77907433031021,6932667,0.0,1.0
2003-11-04,33.14,33.205,32.59,32.75,7.7862067334248,6435467,0.0,1.0
2003-11-03,33.89,34.04,33.24,33.43,7.94787453735545,4900800,0.0,1.0
2003-10-31,33.55,34.1,33.266,33.87,8.0524831163694,6784667,0.0,1.0
2003-10-30,33.54,33.79,32.18,33.4,7.94074213424086,10789000,0.0,1.0
2003-10-29,33.61,34.12,33.23,33.62,7.99304642374784,6314400,0.0,1.0
2003-10-28,32.78,33.74,32.65,33.62,7.99304642374784,6526867,0.0,1.0
2003-10-27,32.41,32.7,32.14,32.41,7.70537283145947,3818200,0.0,1.0
2003-10-24,31.63,32.22,31.333,32.15,7.64355867113304,4991667,0.0,1.0
2003-10-23,31.9,32.1,31.4,32.05,7.61978399408442,5426600,0.0,1.0
2003-10-22,32.49,32.54,31.66,31.89,7.58174451080662,3949667,0.0,1.0
2003-10-21,32.22,32.75,32.04,32.57,7.74341231473727,4390067,0.0,1.0
2003-10-20,32.36,32.46,31.85,32.21,7.65782347736222,6106667,0.0,1.0
2003-10-17,33.08,33.61,32.13,32.23,7.66257841277194,9050667,0.0,1.0
2003-10-16,32.37,33.33,32.3,33.14,7.87892797391443,6016867,0.0,1.0
2003-10-15,32.53,32.59,32.17,32.45,7.71488270227892,6462667,0.0,1.0
2003-10-14,32.05,32.48,31.91,32.43,7.71012776686919,3613400,0.0,1.0
2003-10-13,32.28,32.56,31.88,32.05,7.61978399408442,4325867,0.0,1.0
2003-10-10,31.29,32.26,31.2,32.07,7.62453892949414,3622200,0.0,1.0
2003-10-09,31.78,32.14,31.25,31.43,7.47238099638294,7136067,0.0,1.0
2003-10-08,32.42,32.49,31.24,31.28,7.43671898081,7032467,0.0,1.0
2003-10-07,31.71,32.44,31.52,32.23,7.66257841277194,9958800,0.0,1.0
2003-10-06,32.27,32.95,32.12,32.43,7.71012776686919,6259667,0.0,1.0
2003-10-03,32.2,32.84,32.0,32.43,7.71012776686919,8101467,0.0,1.0
2003-10-02,31.71,31.96,31.3,31.93,7.59125438162607,7769267,0.0,1.0
2003-10-01,30.87,31.86,30.75,31.79,7.55796983375799,8939667,0.0,1.0
2003-09-30,30.63,30.9,30.24,30.82,7.32735546638633,12252400,0.0,1.0
2003-09-29,29.97,30.92,29.72,30.86,7.33686533720578,5821467,0.0,1.0
2003-09-26,30.13,30.38,29.8,29.86,7.09911856671952,9185200,0.0,1.0
2003-09-25,31.01,31.2,30.17,30.36,7.21799195196265,5579800,0.0,1.0
2003-09-24,31.48,31.62,30.5,30.57,7.26791877376476,8771467,0.0,1.0
2003-09-23,30.76,31.71,30.7,31.6,7.5127979473656,7253267,0.0,1.0
2003-09-22,30.65,30.9,29.99,30.56,7.2655413060599,11289667,0.0,1.0
2003-09-19,31.34,32.11,30.83,31.2,7.4176992391711,6736800,0.0,1.0
2003-09-18,31.62,31.9,31.25,31.47,7.48189086720239,7011000,0.0,1.0
2003-09-17,31.08,31.73,30.881,31.43,7.47238099638294,8513867,0.0,1.0
2003-09-16,30.04,31.25,30.03,31.19,7.41532177146624,6948200,0.0,1.0
2003-09-15,30.33,30.46,29.9,29.97,7.12527071147301,5396400,0.0,1.0
2003-09-12,30.4,30.54,29.826,30.44,7.23701169360155,5910267,0.0,1.0
2003-09-11,30.45,30.649,29.92,30.53,7.25840890294531,6898667,0.0,1.0
2003-09-10,30.71,30.935,30.29,30.36,7.21799195196265,7007467,0.0,1.0
2003-09-09,30.42,31.15,30.4,30.94,7.35588507884468,8000667,0.0,1.0
2003-09-08,30.21,30.738,30.19,30.59,7.27267370917449,7600267,0.0,1.0
2003-09-05,30.68,30.718,29.78,30.03,7.13953551770219,9030400,0.0,1.0
2003-09-04,29.35,30.71,29.31,30.66,7.28931598310853,8487667,0.0,1.0
2003-09-03,29.67,29.95,29.48,29.68,7.056324148032,7058467,0.0,1.0
2003-09-02,29.59,29.8,29.16,29.54,7.02303960016392,8186467,0.0,1.0
2003-08-29,29.38,29.92,29.17,29.76,7.0753438896709,5306200,0.0,1.0
2003-08-28,28.85,29.47,28.85,29.34,6.97549024606667,7289000,0.0,1.0
2003-08-27,29.0,29.45,28.89,29.31,6.96835784295208,6033600,0.0,1.0
2003-08-26,28.88,29.25,28.4,29.13,6.92556342426456,7477267,0.0,1.0
2003-08-25,28.3,28.942,28.18,28.9,6.87088166705272,6639200,0.0,1.0
2003-08-22,29.42,29.65,28.41,28.52,6.78053789426794,7924200,0.0,1.0
2003-08-21,29.21,29.44,28.95,29.3,6.96598037524722,7183867,0.0,1.0
2003-08-20,29.19,29.41,29.04,29.15,6.93031835967428,5599067,0.0,1.0
2003-08-19,29.43,29.583,28.99,29.31,6.96835784295208,6325867,0.0,1.0
2003-08-18,29.7,29.76,29.15,29.41,6.99213252000071,5531867,0.0,1.0
2003-08-15,29.88,29.92,29.19,29.479,7.00853704716426,4239600,0.0,1.0
2003-08-14,29.93,30.61,29.42,29.76,7.0753438896709,8660267,0.0,1.0
2003-08-13,30.38,30.59,29.5,29.74,7.07058895426117,5149667,0.0,1.0
2003-08-12,29.71,30.21,29.35,30.12,7.16093272704595,5050267,0.0,1.0
2003-08-11,29.25,30.025,29.2,29.65,7.04919174491741,4319800,0.0,1.0
2003-08-08,29.42,29.82,29.13,29.28,6.9612254398375,3708800,0.0,1.0
2003-08-07,29.02,29.57,28.8,29.27,6.95884797213263,5247000,0.0,1.0
2003-08-06,29.09,29.6,28.98,29.01,6.89703381180621,6606467,0.0,1.0
2003-08-05,30.0,30.15,29.08,29.19,6.93982823049373,6479000,0.0,1.0
2003-08-04,30.04,30.79,29.743,30.21,7.18232993638971,6330067,0.0,1.0
2003-08-01,30.47,30.74,30.08,30.4,7.2275018227821,6344467,0.0,1.0
2003-07-31,30.67,31.45,30.21,30.48,7.246521564421,13647667,0.0,1.0
2003-07-30,31.2,31.55,30.74,30.82,7.32735546638633,8892867,0.0,1.0
2003-07-29,31.07,31.3,30.51,30.94,7.35588507884468,10515800,0.0,1.0
2003-07-28,30.52,30.68,29.821,30.2,7.17995246868485,5962467,0.0,1.0
2003-07-25,29.4,30.56,28.72,30.41,7.22987929048696,10906600,0.0,1.0
2003-07-24,30.43,30.47,29.38,29.45,7.00164239082016,9427000,0.0,1.0
2003-07-23,30.3,30.61,29.169,30.33,7.21085954884806,12824667,0.0,1.0
2003-07-22,30.26,30.91,29.95,30.46,7.24176662901128,7052067,0.0,1.0
2003-07-21,31.09,31.11,29.96,30.32,7.2084820811432,10280267,0.0,1.0
2003-07-18,31.1,31.47,30.106,31.14,7.40343443294193,8062867,0.0,1.0
2003-07-17,31.35,31.65,30.64,30.77,7.31546812786201,6370600,0.0,1.0
2003-07-16,32.71,32.72,31.51,31.71,7.53895009211909,6554600,0.0,1.0
2003-07-15,32.93,33.57,32.12,32.367,7.69514972032856,6422867,0.0,1.0
2003-07-14,32.43,33.64,32.13,32.69,7.77194192719562,7559467,0.0,1.0
2003-07-11,31.85,32.08,31.63,31.97,7.60076425244552,5135067,0.0,1.0
2003-07-10,32.22,32.34,31.47,31.72,7.54132755982395,8589867,0.0,1.0
2003-07-09,32.8,32.89,32.14,32.412,7.70584832500044,6533467,0.0,1.0
2003-07-08,32.92,33.02,32.42,32.94,7.83137861981718,9772800,0.0,1.0
2003-07-07,32.2,33.27,31.85,32.95,7.83375608752205,14732400,0.0,1.0
2003-07-03,30.37,31.323,30.37,30.92,7.35113014343495,6539067,0.0,1.0
2003-07-02,30.44,30.79,29.96,30.57,7.26791877376476,9348667,0.0,1.0
2003-07-01,30.01,30.51,29.859,30.48,7.246521564421,9865667,0.0,1.0
2003-06-30,30.56,31.05,30.11,30.18,7.17519753327512,22937667,0.0,1.0
2003-06-27,31.07,31.411,29.97,30.49,7.24889903212586,9126267,0.0,1.0
2003-06-26,30.43,31.1,30.43,31.03,7.37728228818844,9997267,0.0,1.0
2003-06-25,30.49,31.254,30.22,30.425,7.23344549204426,7951400,0.0,1.0
2003-06-24,30.91,31.231,30.35,30.482,7.24699705796197,6558267,0.0,1.0
2003-06-23,31.35,31.47,30.53,30.94,7.35588507884468,7514800,0.0,1.0
2003-06-20,31.1,32.251,30.92,31.47,7.48189086720239,20951200,0.0,1.0
2003-06-19,32.7,32.72,31.2,31.32,7.44622885162945,13254000,0.0,1.0
2003-06-18,33.3,33.4,32.58,32.81,7.80047153965397,9202267,0.0,1.0
2003-06-17,34.2,34.31,33.44,33.59,7.98591402063325,9396867,0.0,1.0
2003-06-16,33.52,34.85,33.33,34.54,8.21177345259519,7745067,0.0,1.0
2003-06-13,33.83,34.32,33.47,33.63,7.9954238914527,8146667,0.0,1.0
2003-06-12,32.88,34.21,32.79,33.89,8.05723805177912,12054200,0.0,1.0
2003-06-11,31.45,32.86,31.18,32.848,7.80950591693245,8734267,0.0,1.0
2003-06-10,31.72,31.84,30.8,31.566,7.50471455716907,5663200,0.0,1.0
2003-06-09,30.77,31.34,30.49,31.12,7.3986794975322,5613067,0.0,1.0
2003-06-06,32.27,32.56,30.95,31.06,7.38441469130303,10427467,0.0,1.0
2003-06-05,31.57,32.13,30.98,32.05,7.61978399408442,7783000,0.0,1.0
2003-06-04,30.43,31.65,30.16,31.45,7.47713593179267,7794067,0.0,1.0
2003-06-03,30.82,31.05,30.09,30.45,7.23938916130641,6026800,0.0,1.0
2003-06-02,30.25,31.14,30.01,30.57,7.26791877376476,7843200,0.0,1.0
2003-05-30,30.49,30.57,29.73,30.01,7.13478058229246,8664200,0.0,1.0
2003-05-29,29.94,30.84,29.9,30.4,7.2275018227821,8194867,0.0,1.0
2003-05-28,29.98,30.44,29.5,29.81,7.08723122819521,9617067,0.0,1.0
2003-05-27,29.74,30.551,29.25,30.15,7.16806513016054,10002000,0.0,1.0
2003-05-23,30.75,30.79,29.98,30.03,7.13953551770219,7031667,0.0,1.0
2003-05-22,30.66,31.3,30.55,30.94,7.35588507884468,8415200,0.0,1.0
2003-05-21,30.1,30.84,30.05,30.8,7.3226005309766,5605067,0.0,1.0
2003-05-20,30.36,30.75,29.81,30.27,7.19659474261889,7190867,0.0,1.0
2003-05-19,31.2,31.686,30.26,30.26,7.19421727491402,10134000,0.0,1.0
2003-05-16,30.67,32.0,30.65,31.2614,7.43229689087896,10313667,0.0,1.0
2003-05-15,29.99,30.86,29.9,30.85,7.33448786950092,6714600,0.0,1.0
2003-05-14,30.35,30.52,29.44,29.88,7.10387350212925,9997600,0.0,1.0
2003-05-13,31.06,31.11,29.87,30.31,7.20610461343834,6929600,0.0,1.0
2003-05-12,30.83,31.29,30.21,30.86,7.33686533720578,7939400,0.0,1.0
2003-05-09,30.62,31.23,30.37,31.11,7.39630202982734,8113467,0.0,1.0
2003-05-08,29.88,30.75,29.807,30.22,7.18470740409457,9543800,0.0,1.0
2003-05-07,29.57,31.04,29.54,30.42,7.23225675819183,7723067,0.0,1.0
2003-05-06,29.47,30.26,29.47,30.0,7.1324031145876,8487400,0.0,1.0
2003-05-05,30.56,32.43,28.96,29.52,7.0182846647542,17191467,0.0,1.0
2003-05-02,31.46,31.561,30.32,30.49,7.24889903212586,17571400,0.0,1.0
2003-05-01,31.63,32.05,31.29,31.85,7.57223463998717,8420867,0.0,1.0
2003-04-30,31.6,32.11,31.351,31.9,7.58412197851148,11211800,0.0,1.0
2003-04-29,31.8,32.0,31.24,31.45,7.47713593179267,9691200,0.0,1.0
2003-04-28,31.46,31.75,31.36,31.69,7.53419515670937,8145600,0.0,1.0
2003-04-25,32.01,32.17,31.52,31.73,7.54370502752882,7676200,0.0,1.0
2003-04-24,31.57,32.29,31.43,31.98,7.60314172015038,7983400,0.0,1.0
2003-04-23,31.79,32.17,31.41,32.12,7.63642626801846,8804467,0.0,1.0
2003-04-22,30.45,32.0,30.26,31.75,7.54845996293854,12022600,0.0,1.0
2003-04-21,30.34,30.66,29.891,30.5,7.25127649983073,5388267,0.0,1.0
2003-04-17,29.66,30.5,29.66,30.47,7.24414409671614,7970867,0.0,1.0
2003-04-16,30.16,30.45,29.6,29.76,7.0753438896709,8261600,0.0,1.0
2003-04-15,29.5,30.161,29.48,30.08,7.1514228562265,8170800,0.0,1.0
2003-04-14,28.73,29.72,28.65,29.59,7.03492693868824,8552600,0.0,1.0
2003-04-11,30.21,30.5,28.62,28.65,6.81144497443116,9312267,0.0,1.0
2003-04-10,29.11,29.78,28.96,29.74,7.07058895426117,6469600,0.0,1.0
2003-04-09,29.9,30.09,29.06,29.08,6.91367608574025,6825267,0.0,1.0
2003-04-08,29.54,29.93,29.29,29.65,7.04919174491741,6445667,0.0,1.0
2003-04-07,30.73,30.98,29.502,29.56,7.02779453557365,9242467,0.0,1.0
2003-04-04,29.27,29.99,28.61,29.88,7.10387350212925,9866800,0.0,1.0
2003-04-03,29.74,29.98,28.93,29.24,6.95171556901805,6241600,0.0,1.0
2003-04-02,29.62,29.83,29.15,29.63,7.04443680950769,11901200,0.0,1.0
2003-04-01,28.88,29.421,28.6,29.25,6.95409303672291,7890867,0.0,1.0
2003-03-31,28.77,29.31,28.18,28.59,6.79718016820198,9588200,0.0,1.0
2003-03-28,29.33,29.7,29.09,29.27,6.95884797213263,6695467,0.0,1.0
2003-03-27,28.87,29.85,28.65,29.57,7.03017200327851,7481400,0.0,1.0
2003-03-26,29.43,29.8,28.8,29.09,6.91605355344511,8528800,0.0,1.0
2003-03-25,28.76,30.18,28.7,29.31,6.96835784295208,9669400,0.0,1.0
2003-03-24,30.0,30.13,28.55,28.62,6.80431257131657,9717067,0.0,1.0
2003-03-21,30.51,30.89,29.67,30.8,7.3226005309766,11733867,0.0,1.0
2003-03-20,29.44,30.07,28.9,29.86,7.09911856671952,8339267,0.0,1.0
2003-03-19,29.34,30.02,29.29,29.91,7.11100590524384,13165000,0.0,1.0
2003-03-18,29.53,29.62,28.5,29.22,6.94696063360832,12991800,0.0,1.0
2003-03-17,28.54,29.98,28.06,29.38,6.98500011688612,18813600,0.0,1.0
2003-03-14,28.23,28.62,27.91,28.51,6.77816042656308,10238867,0.0,1.0
2003-03-13,27.21,28.35,26.79,28.25,6.71634626623666,11054867,0.0,1.0
2003-03-12,26.59,27.13,26.22,26.74,6.35734864280241,14079467,0.0,1.0
2003-03-11,27.55,27.88,26.8,26.89,6.39301065837535,10959467,0.0,1.0
2003-03-10,28.0,28.2,27.25,27.32,6.49524176968444,7807067,0.0,1.0
2003-03-07,27.0,28.42,26.97,28.14,6.69019412148317,8077867,0.0,1.0
2003-03-06,28.17,28.43,27.5,27.6,6.56181086542059,7670800,0.0,1.0
2003-03-05,28.15,28.75,27.95,28.6,6.79955763590684,11540467,0.0,1.0
2003-03-04,28.32,28.74,27.99,28.04,6.66641944443454,6905667,0.0,1.0
2003-03-03,28.97,29.2,28.12,28.44,6.76151815262904,9430267,0.0,1.0
2003-02-28,28.26,29.39,28.22,29.22,6.94696063360832,11866667,0.0,1.0
2003-02-27,26.87,28.7,26.66,28.37,6.74487587869501,14275067,0.0,1.0
2003-02-26,27.14,27.16,26.12,26.5,6.30028941788571,8697600,0.0,1.0
2003-02-25,25.1,27.48,24.86,27.12,6.44769241558719,12825467,0.0,1.0
2003-02-24,26.95,27.34,25.44,25.47,6.05541024428487,11007667,0.0,1.0
2003-02-21,26.32,27.06,25.69,26.78,6.36685851362186,7563467,0.0,1.0
2003-02-20,26.43,26.9,25.87,25.99,6.17903856493772,6728867,0.0,1.0
2003-02-19,26.79,26.8,25.77,26.23,6.23609778985442,5850000,0.0,1.0
2003-02-18,26.2,27.04,26.1,26.99,6.41678533542398,6547267,0.0,1.0
2003-02-14,24.91,26.06,24.4,26.06,6.19568083887176,8403467,0.0,1.0
2003-02-13,24.57,25.26,24.33,24.83,5.90325231117367,7612467,0.0,1.0
2003-02-12,25.14,25.34,24.45,24.47,5.81766347379862,8893667,0.0,1.0
2003-02-11,25.6,26.74,25.14,25.29,6.01261582559735,8500667,0.0,1.0
2003-02-10,25.49,26.0,25.06,25.44,6.04827784117028,7062867,0.0,1.0
2003-02-07,26.47,26.77,25.23,25.33,6.0221256964168,6689067,0.0,1.0
2003-02-06,25.15,26.48,24.99,26.4,6.27651474083709,8801867,0.0,1.0
2003-02-05,25.24,26.32,24.77,25.41,6.0411454380557,7688667,0.0,1.0
2003-02-04,25.92,25.98,24.75,24.99,5.94129179445147,8647867,0.0,1.0
2003-02-03,26.65,26.74,25.93,26.05,6.1933033711669,9705667,0.0,1.0
2003-01-31,25.77,27.2,25.76,26.63,6.33119649804893,8418600,0.0,1.0
2003-01-30,27.09,27.1,26.08,26.15,6.21707804821552,12212600,0.0,1.0
2003-01-29,26.04,26.86,25.8,26.45,6.2884020793614,12576800,0.0,1.0
2003-01-28,26.04,26.86,25.8,26.45,6.2884020793614,8092867,0.0,1.0
2003-01-27,25.86,26.75,25.48,25.84,6.14337654936479,6887067,0.0,1.0
2003-01-24,27.28,27.29,25.87,26.1,6.20519070969121,7444467,0.0,1.0
2003-01-23,25.97,27.62,25.94,27.27,6.48335443116013,7331067,0.0,1.0
2003-01-22,25.49,26.73,25.45,26.06,6.19568083887176,6896000,0.0,1.0
2003-01-21,26.84,27.2,25.99,26.03,6.18854843575717,7955067,0.0,1.0
2003-01-17,27.5,27.66,26.86,26.94,6.40489799689966,8186867,0.0,1.0
2003-01-16,28.29,28.55,27.68,27.92,6.63788983197619,9402400,0.0,1.0
2003-01-15,28.18,28.4,27.85,28.39,6.74963081410473,13889800,0.0,1.0
2003-01-14,27.51,28.43,27.35,28.38,6.74725334639987,9795000,0.0,1.0
2003-01-13,27.62,28.03,26.95,27.54,6.54754605919142,10035400,0.0,1.0
2003-01-10,26.2,27.87,26.05,27.48,6.53328125296224,8661267,0.0,1.0
2003-01-09,25.49,27.0,25.46,26.69,6.3454613042781,8027800,0.0,1.0
