,AEE_Open,AEE_High,AEE_Low,AEE_Close,AEE_Adj Close,AEE_Volume,AEE_Dividend Amount,AEE_Split Coefficient
2002-04-09,42.47,42.47,41.95,42.15,15.7007189807766,338700,0.0,1.0
2002-04-08,41.97,42.46,41.82,42.46,15.8161928333043,476000,0.0,1.0
2002-04-05,42.3,42.54,42.1,42.17,15.7081689067462,285400,0.0,1.0
2002-04-04,42.2,42.75,42.13,42.35,15.7752182404719,262900,0.0,1.0
2002-04-03,42.2,42.26,42.0,42.2,15.7193437957005,450500,0.0,1.0
2002-04-02,42.14,42.3,41.97,42.19,15.7156188327157,425400,0.0,1.0
2002-04-01,42.65,42.65,42.05,42.16,15.7044439437614,318400,0.0,1.0
2002-03-28,42.6,42.75,42.3,42.75,15.9242167598624,419700,0.0,1.0
2002-03-27,42.23,42.23,41.4,42.23,15.7305186846547,638200,0.0,1.0
2002-03-26,41.6,41.8,41.32,41.6,15.4958460166147,428900,0.0,1.0
2002-03-25,41.56,41.62,41.11,41.48,15.4511464607975,478600,0.0,1.0
2002-03-22,41.5,41.83,41.43,41.56,15.4809461646756,625900,0.0,1.0
2002-03-21,41.7,41.7,41.1,41.69,15.5293706834775,481500,0.0,1.0
2002-03-20,41.12,41.24,40.6,41.2,15.3468474972241,470300,0.0,1.0
2002-03-19,41.0,41.36,40.98,41.17,15.3356726082698,420000,0.0,1.0
2002-03-18,40.6,40.92,40.35,40.9,15.2350986076812,541500,0.0,1.0
2002-03-15,41.12,41.3,40.84,40.84,15.2127488297727,896600,0.0,1.0
2002-03-14,41.41,41.41,41.03,41.25,15.365472312148,655900,0.0,1.0
2002-03-13,40.95,41.6,40.91,41.37,15.4101718679651,500100,0.0,1.0
2002-03-12,41.75,41.75,41.15,41.25,15.365472312148,665500,0.0,1.0
2002-03-11,41.5,41.99,41.15,41.58,15.4883960906451,402900,0.0,1.0
2002-03-08,42.3,42.38,41.49,41.54,15.4734962387061,780600,0.0,1.0
2002-03-07,42.55,43.0,42.05,42.26,15.741693573609,1671100,0.635,1.0
2002-03-06,42.8,43.35,42.41,43.35,15.9086703908603,1865200,0.0,1.0
2002-03-05,41.91,42.54,41.72,42.45,15.5783865765172,806800,0.0,1.0
2002-03-04,41.35,42.06,41.17,42.06,15.4352635903018,900000,0.0,1.0
2002-03-01,41.0,41.5,40.9,41.42,15.2003951001023,1018200,0.0,1.0
2002-02-28,40.77,40.97,40.42,40.74,14.9508473292652,960000,0.0,1.0
2002-02-27,39.75,40.7,39.75,40.6,14.8994698470341,3970200,0.0,1.0
2002-02-26,39.99,40.03,39.5,39.5,14.4957896295036,1973200,0.0,1.0
2002-02-25,40.25,40.26,39.62,39.92,14.6499220761971,1414700,0.0,1.0
2002-02-22,40.53,40.53,40.05,40.4,14.8260734438467,1420900,0.0,1.0
2002-02-21,40.97,41.09,40.4,40.53,14.8737811059185,862700,0.0,1.0
2002-02-20,40.98,40.98,40.0,40.97,15.0352531929307,1051600,0.0,1.0
2002-02-19,41.75,41.99,40.94,41.14,15.0976401356399,1272200,0.0,1.0
2002-02-15,42.19,42.19,41.52,42.0,15.4132446693456,425700,0.0,1.0
2002-02-14,42.05,42.05,41.64,41.79,15.3361784459989,504400,0.0,1.0
2002-02-13,42.4,42.75,42.05,42.29,15.5196694539673,837200,0.0,1.0
2002-02-12,42.3,42.42,41.9,42.37,15.5490280152422,725100,0.0,1.0
2002-02-11,42.4,42.4,41.74,42.33,15.5343487346047,411400,0.0,1.0
2002-02-08,42.25,42.5,42.0,42.5,15.596735677314,321400,0.0,1.0
2002-02-07,42.25,42.51,42.08,42.3,15.5233392741266,462900,0.0,1.0
2002-02-06,42.55,42.67,41.94,42.45,15.5783865765172,683900,0.0,1.0
2002-02-05,43.15,43.2,42.3,42.58,15.6260942385889,530900,0.0,1.0
2002-02-04,43.0,43.57,42.8,43.15,15.8352739876729,414500,0.0,1.0
2002-02-01,43.05,43.05,42.54,43.0,15.7802266852824,410200,0.0,1.0
2002-01-31,42.35,42.87,41.87,42.87,15.7325190232106,500000,0.0,1.0
2002-01-30,42.25,42.45,41.65,42.35,15.5416883749235,257000,0.0,1.0
2002-01-29,42.85,43.09,42.23,42.32,15.5306789144454,344400,0.0,1.0
2002-01-28,42.78,42.78,42.52,42.66,15.6554527998639,160400,0.0,1.0
2002-01-25,42.93,42.93,42.4,42.71,15.6738019006607,321200,0.0,1.0
2002-01-24,43.0,43.13,42.5,42.73,15.6811415409795,342400,0.0,1.0
2002-01-23,43.4,43.4,42.65,42.98,15.7728870449637,278100,0.0,1.0
2002-01-22,43.85,43.85,42.93,43.07,15.805915426398,287700,0.0,1.0
2002-01-18,43.22,43.49,43.05,43.47,15.9527082327727,290700,0.0,1.0
2002-01-17,43.52,43.56,43.08,43.24,15.8683023691072,462800,0.0,1.0
2002-01-16,43.54,43.85,43.44,43.52,15.9710573335695,333600,0.0,1.0
2002-01-15,43.34,43.74,43.33,43.53,15.9747271537289,378800,0.0,1.0
2002-01-14,43.15,43.46,42.96,43.3,15.8903212900634,428300,0.0,1.0
2002-01-11,43.09,43.18,42.75,42.94,15.7582077643262,395900,0.0,1.0
2002-01-10,43.0,43.15,42.68,43.09,15.8132550667167,367900,0.0,1.0
2002-01-09,42.25,43.19,42.02,42.95,15.7618775844856,567900,0.0,1.0
2002-01-08,42.3,42.36,42.09,42.25,15.5049901733298,326800,0.0,1.0
2002-01-07,42.3,42.5,42.0,42.48,15.5893960369953,295600,0.0,1.0
2002-01-04,42.7,42.7,41.93,42.3,15.5233392741266,243000,0.0,1.0
2002-01-03,42.9,42.9,42.2,42.59,15.6297640587483,245300,0.0,1.0
2002-01-02,42.35,42.79,41.49,42.75,15.6884811812982,290800,0.0,1.0
2001-12-31,42.48,42.9,42.19,42.3,15.5233392741266,307900,0.0,1.0
2001-12-28,42.63,42.63,41.84,42.38,15.5526978354016,225000,0.0,1.0
2001-12-27,42.25,42.73,42.1,42.3,15.5233392741266,262500,0.0,1.0
2001-12-26,41.95,42.58,41.82,42.3,15.5233392741266,238600,0.0,1.0
2001-12-24,41.15,41.9,41.15,41.78,15.3325086258395,151800,0.0,1.0
2001-12-21,41.4,41.45,40.8,41.13,15.0939703154806,380700,0.0,1.0
2001-12-20,41.55,41.56,40.63,41.27,15.1453477977117,278000,0.0,1.0
2001-12-19,40.94,41.8,40.54,41.8,15.3398482661582,503600,0.0,1.0
2001-12-18,40.3,40.99,40.3,40.94,15.0242437324526,278900,0.0,1.0
2001-12-17,40.32,40.35,39.9,40.06,14.7012995584282,258000,0.0,1.0
2001-12-14,39.95,40.4,39.7,40.32,14.7967148825718,382400,0.0,1.0
2001-12-13,39.67,40.3,39.46,40.0,14.679280637472,271300,0.0,1.0
2001-12-12,39.43,39.68,38.89,39.67,14.5581765722129,443800,0.0,1.0
2001-12-11,40.15,40.21,39.15,39.32,14.429732866635,320700,0.0,1.0
2001-12-10,40.65,40.86,40.04,40.1,14.7159788390657,276700,0.0,1.0
2001-12-07,41.0,41.0,40.29,40.88,15.0022248114964,290900,0.0,1.0
2001-12-06,40.68,40.68,40.25,40.49,14.859101825281,506100,0.635,1.0
2001-12-05,41.52,41.52,41.05,41.28,14.9151057348961,395400,0.0,1.0
2001-12-04,41.25,41.26,40.7,41.2,14.8862004912238,724400,0.0,1.0
2001-12-03,41.15,41.15,40.45,41.06,14.8356163147973,324000,0.0,1.0
2001-11-30,40.64,41.15,40.64,40.88,14.7705795165347,484500,0.0,1.0
2001-11-29,40.2,40.64,39.84,40.64,14.6838637855178,303400,0.0,1.0
2001-11-28,41.21,41.21,40.15,40.3,14.5610164999106,494200,0.0,1.0
2001-11-27,41.0,41.3,40.55,40.99,14.8103242265841,231200,0.0,1.0
2001-11-26,41.0,41.0,40.77,41.0,14.8139373820431,317400,0.0,1.0
2001-11-23,40.79,40.79,40.15,40.72,14.7127690291901,160600,0.0,1.0
2001-11-21,40.95,40.95,40.0,40.43,14.6079875208781,399900,0.0,1.0
2001-11-20,40.5,41.31,40.33,41.17,14.8753610248467,440100,0.0,1.0
2001-11-19,40.61,40.61,39.8,40.54,14.6477322309275,473100,0.0,1.0
2001-11-16,40.48,40.75,40.23,40.61,14.6730243191407,290600,0.0,1.0
2001-11-15,40.79,41.25,40.25,40.42,14.6043743654191,513000,0.0,1.0
2001-11-14,41.7,41.99,41.02,41.11,14.8536820920925,538500,0.0,1.0
2001-11-13,42.25,42.25,41.6,42.15,15.2294502598321,268600,0.0,1.0
2001-11-12,42.3,42.3,41.55,42.07,15.2005450161598,315500,0.0,1.0
2001-11-09,42.27,42.33,41.69,42.26,15.2691949698815,484000,0.0,1.0
2001-11-08,41.15,42.1,41.1,42.0,15.1752529279466,370800,0.0,1.0
2001-11-07,41.84,41.84,41.15,41.34,14.9367846676503,204100,0.0,1.0
2001-11-06,41.15,41.7,40.81,41.65,15.0487924868804,505200,0.0,1.0
2001-11-05,40.37,41.2,40.37,41.15,14.8681347139286,476300,0.0,1.0
2001-11-02,40.4,40.5,39.55,40.12,14.495979701648,374800,0.0,1.0
2001-11-01,40.4,40.54,39.76,40.4,14.597148054501,324100,0.0,1.0
2001-10-31,40.85,40.85,40.01,40.1,14.48875339073,409900,0.0,1.0
2001-10-30,40.2,40.2,39.57,40.2,14.5248849453203,479300,0.0,1.0
2001-10-29,39.92,39.92,39.2,39.57,14.2972561514011,787300,0.0,1.0
2001-10-26,40.2,40.2,39.2,39.7,14.3442271723686,253600,0.0,1.0
2001-10-25,39.15,40.4,39.1,40.25,14.5429507226155,361000,0.0,1.0
2001-10-24,40.0,40.0,39.31,39.53,14.282803529565,379700,0.0,1.0
2001-10-23,39.74,39.98,39.5,39.8,14.3803587269589,371400,0.0,1.0
2001-10-22,39.55,39.94,39.2,39.74,14.3586797942047,251700,0.0,1.0
2001-10-19,39.3,39.8,38.95,39.65,14.3261613950734,307300,0.0,1.0
2001-10-18,39.9,39.9,39.3,39.4,14.2358325085975,499200,0.0,1.0
2001-10-17,39.4,39.86,39.4,39.75,14.3622929496637,494900,0.0,1.0
2001-10-16,39.1,39.53,39.05,39.41,14.2394456640565,232100,0.0,1.0
2001-10-15,39.1,39.3,38.77,39.03,14.1021457566132,277500,0.0,1.0
2001-10-12,39.0,39.13,38.6,39.02,14.0985326011542,295900,0.0,1.0
2001-10-11,40.2,40.2,39.0,39.1,14.1274378448265,365500,0.0,1.0
2001-10-10,39.81,39.96,39.38,39.9,14.4164902815493,217200,0.0,1.0
2001-10-09,40.8,40.8,39.55,39.8,14.3803587269589,197300,0.0,1.0
2001-10-08,41.09,41.09,40.5,40.78,14.7344479619443,202600,0.0,1.0
2001-10-05,41.31,41.31,40.55,41.25,14.904266268519,356200,0.0,1.0
2001-10-04,40.85,40.85,40.25,40.65,14.6874769409769,452800,0.0,1.0
2001-10-03,40.6,40.6,39.7,40.56,14.6549585418456,342000,0.0,1.0
2001-10-02,38.92,39.81,38.82,39.71,14.3478403278276,328800,0.0,1.0
2001-10-01,38.6,39.0,37.8,38.92,14.0624010465638,496500,0.0,1.0
2001-09-28,37.1,38.4,37.1,38.4,13.874516962694,467300,0.0,1.0
2001-09-27,37.3,37.39,36.53,37.1,13.4048067530195,431800,0.0,1.0
2001-09-26,37.9,37.9,37.15,37.33,13.4879093285773,480300,0.0,1.0
2001-09-25,38.0,38.2,37.6,37.99,13.7263775888736,426400,0.0,1.0
2001-09-24,39.05,39.05,37.95,37.95,13.7119249670374,433400,0.0,1.0
2001-09-21,40.19,40.19,38.8,38.85,14.0371089583506,527700,0.0,1.0
2001-09-20,40.28,40.28,39.25,40.05,14.4706876134348,446100,0.0,1.0
2001-09-19,41.11,41.11,39.61,39.75,14.3622929496637,496500,0.0,1.0
2001-09-18,40.01,40.75,39.79,40.65,14.6874769409769,202500,0.0,1.0
2001-09-17,39.9,40.41,39.25,40.26,14.5465638780745,351300,0.0,1.0
2001-09-10,41.18,41.2,40.05,40.25,14.5429507226155,392200,0.0,1.0
2001-09-07,40.79,41.3,40.62,41.11,14.8536820920925,3598500,0.635,1.0
2001-09-06,41.45,41.64,41.3,41.43,14.7415989717425,3401600,0.0,1.0
2001-09-05,41.58,41.65,41.31,41.5,14.7665063318203,236100,0.0,1.0
2001-09-04,41.25,41.77,41.22,41.73,14.8483448006472,262700,0.0,1.0
2001-08-31,41.66,41.79,41.15,41.25,14.6775514743997,550100,0.0,1.0
2001-08-30,42.2,42.2,41.52,41.66,14.8234374405695,438300,0.0,1.0
2001-08-29,41.6,41.81,41.43,41.71,14.8412284120536,254900,0.0,1.0
2001-08-28,41.72,41.75,41.1,41.51,14.7700645261171,280400,0.0,1.0
2001-08-27,41.25,41.7,41.25,41.52,14.7736227204139,212500,0.0,1.0
2001-08-24,41.28,41.53,41.03,41.23,14.670435085806,288200,0.0,1.0
2001-08-23,40.75,41.32,40.75,41.3,14.6953424458838,177100,0.0,1.0
2001-08-22,40.55,41.15,40.38,40.88,14.5458982854172,283700,0.0,1.0
2001-08-21,40.1,41.2,40.0,40.55,14.428477873622,333200,0.0,1.0
2001-08-20,39.85,40.25,39.8,40.01,14.2363353815935,176900,0.0,1.0
2001-08-17,39.65,39.99,39.54,39.9,14.1971952443284,171700,0.0,1.0
2001-08-16,39.55,39.95,39.15,39.78,14.1544969127665,180100,0.0,1.0
2001-08-15,39.8,39.99,39.25,39.45,14.0370765009713,181200,0.0,1.0
2001-08-14,39.72,39.96,39.45,39.7,14.1260313583919,141600,0.0,1.0
2001-08-13,40.0,40.07,39.51,39.65,14.1082403869078,168500,0.0,1.0
2001-08-10,39.33,40.2,39.16,39.96,14.2185444101094,148300,0.0,1.0
2001-08-09,38.9,39.65,38.9,39.58,14.08333302683,129100,0.0,1.0
2001-08-08,39.6,39.76,39.1,39.11,13.9160978948793,146500,0.0,1.0
2001-08-07,39.85,40.45,39.45,39.66,14.1117985812046,458800,0.0,1.0
2001-08-06,40.02,40.15,39.31,39.52,14.0619838610491,240500,0.0,1.0
2001-08-03,40.25,40.6,39.85,40.4,14.3751049591696,258800,0.0,1.0
2001-08-02,39.65,40.57,39.46,40.22,14.3110574618268,274700,0.0,1.0
2001-08-01,39.29,40.0,39.11,39.73,14.1367059412824,303500,0.0,1.0
2001-07-31,38.6,39.64,38.58,39.29,13.9801453922221,348100,0.0,1.0
2001-07-30,39.4,39.4,38.49,39.29,13.9801453922221,360800,0.0,1.0
2001-07-27,39.04,39.31,38.34,39.13,13.923214283473,276600,0.0,1.0
2001-07-26,38.6,39.38,38.2,39.29,13.9801453922221,351700,0.0,1.0
2001-07-25,37.7,38.78,37.39,38.65,13.7524209572254,863500,0.0,1.0
2001-07-24,38.33,38.33,37.54,37.7,13.4143924990271,1002000,0.0,1.0
2001-07-23,39.5,39.5,38.2,38.6,13.7346299857413,468300,0.0,1.0
2001-07-20,40.44,40.6,39.35,39.67,14.1153567755015,735800,0.0,1.0
2001-07-19,40.07,40.44,40.01,40.44,14.3893377363569,420800,0.0,1.0
2001-07-18,40.45,40.6,39.9,40.03,14.2434517701871,512800,0.0,1.0
2001-07-17,40.95,41.0,40.28,40.35,14.3573139876855,247700,0.0,1.0
2001-07-16,41.09,41.35,40.74,40.85,14.5352237025267,423300,0.0,1.0
2001-07-13,41.65,41.7,40.85,41.09,14.6206203656505,654800,0.0,1.0
2001-07-12,41.75,41.83,41.27,41.7,14.8376702177568,228500,0.0,1.0
2001-07-11,42.56,42.56,41.75,42.0,14.9444160466615,332700,0.0,1.0
2001-07-10,42.25,42.5,42.1,42.36,15.0725110413472,355800,0.0,1.0
2001-07-09,42.28,42.88,42.21,42.39,15.0831856242376,317500,0.0,1.0
2001-07-06,42.8,42.89,42.35,42.48,15.1152093729091,458200,0.0,1.0
2001-07-05,42.65,42.9,42.5,42.8,15.2290715904074,455100,0.0,1.0
2001-07-03,42.9,43.2,42.61,42.64,15.1721404816582,417500,0.0,1.0
2001-07-02,42.75,43.45,42.64,43.45,15.460354219701,498700,0.0,1.0
2001-06-29,43.15,43.15,42.45,42.7,15.1934896474392,485500,0.0,1.0
2001-06-28,43.05,43.24,42.62,42.75,15.2112806189233,239900,0.0,1.0
2001-06-27,42.3,42.8,42.3,42.73,15.2041642303297,286900,0.0,1.0
2001-06-26,41.94,42.46,41.66,42.32,15.0582782641599,730100,0.0,1.0
2001-06-25,42.2,42.44,41.88,41.9,14.9088341036933,177200,0.0,1.0
2001-06-22,41.9,42.38,41.69,42.19,15.0120217383012,287400,0.0,1.0
2001-06-21,43.25,43.25,41.65,41.98,14.9372996580678,397000,0.0,1.0
2001-06-20,43.25,43.57,42.66,43.2,15.3713993622804,267100,0.0,1.0
2001-06-19,42.25,43.15,42.25,43.15,15.3536083907963,203100,0.0,1.0
2001-06-18,42.65,43.25,42.5,42.6,15.1579077044709,334800,0.0,1.0
2001-06-15,41.3,43.18,41.26,42.65,15.1756986759551,500800,0.0,1.0
2001-06-14,42.84,42.84,41.65,41.75,14.8554611892409,293900,0.0,1.0
2001-06-13,43.57,43.68,42.95,43.09,15.3322592250153,344300,0.0,1.0
2001-06-12,43.0,43.66,43.0,43.58,15.5066107455597,280100,0.0,1.0
2001-06-11,42.89,43.25,42.89,43.21,15.3749575565772,393000,0.0,1.0
2001-06-08,42.4,42.97,42.05,42.9,15.2646535333757,305200,0.0,1.0
2001-06-07,42.73,42.74,42.0,42.4,15.0867438185345,315600,0.0,1.0
2001-06-06,43.12,43.23,42.65,42.78,15.2219552018138,654200,0.635,1.0
2001-06-05,44.05,44.14,43.6,43.77,15.3464235675087,1307700,0.0,1.0
2001-06-04,44.0,44.3,43.93,44.29,15.5287434271181,321200,0.0,1.0
2001-06-01,44.5,44.5,43.9,44.18,15.4901757645084,486800,0.0,1.0
2001-05-31,44.25,44.75,44.25,44.6,15.6374341126545,422900,0.0,1.0
2001-05-30,44.25,44.8,44.25,44.49,15.5988664500448,459400,0.0,1.0
2001-05-29,44.2,45.48,44.02,44.36,15.5532864851424,449100,0.0,1.0
2001-05-25,44.45,44.59,44.25,44.3,15.5322495782644,540500,0.0,1.0
2001-05-24,44.33,45.07,44.33,44.6,15.6374341126545,702100,0.0,1.0
2001-05-23,43.25,44.24,43.25,44.08,15.4551142530451,561300,0.0,1.0
2001-05-22,43.25,43.39,43.1,43.25,15.1641037078992,248800,0.0,1.0
2001-05-21,42.92,43.3,42.79,43.3,15.1816344636309,331800,0.0,1.0
2001-05-18,42.84,42.92,42.45,42.92,15.0484007200702,368900,0.0,1.0
2001-05-17,42.6,43.0,42.33,42.84,15.0203515108995,355700,0.0,1.0
2001-05-16,41.75,42.69,41.62,42.65,14.9537346391191,322500,0.0,1.0
2001-05-15,41.76,41.9,41.63,41.77,14.6451933382417,256300,0.0,1.0
2001-05-14,41.15,41.8,41.15,41.79,14.6522056405343,257700,0.0,1.0
2001-05-11,41.3,41.35,41.0,41.15,14.4278119671689,204400,0.0,1.0
2001-05-10,41.35,41.45,41.12,41.29,14.4768980832176,243000,0.0,1.0
2001-05-09,41.3,41.55,41.12,41.4,14.5154657458273,210600,0.0,1.0
2001-05-08,41.4,41.4,41.09,41.22,14.4523550251932,240600,0.0,1.0
2001-05-07,41.52,41.66,41.3,41.54,14.5645518618759,114200,0.0,1.0
2001-05-04,40.7,41.63,40.61,41.54,14.5645518618759,175100,0.0,1.0
2001-05-03,41.42,41.75,40.5,40.79,14.3015905259008,640900,0.0,1.0
2001-05-02,41.99,42.38,41.31,41.67,14.6101318267783,377000,0.0,1.0
2001-05-01,42.0,42.19,41.79,41.99,14.722328663461,350600,0.0,1.0
2001-04-30,41.9,42.28,41.58,41.97,14.7153163611684,231700,0.0,1.0
2001-04-27,42.0,42.35,41.62,42.08,14.753884023778,167900,0.0,1.0
2001-04-26,42.25,42.68,42.02,42.12,14.7679086283634,203600,0.0,1.0
2001-04-25,41.74,42.17,41.59,41.92,14.6977856054367,415600,0.0,1.0
2001-04-24,41.99,42.19,41.58,41.75,14.638181035949,456600,0.0,1.0
2001-04-23,41.65,42.31,41.55,41.99,14.722328663461,294100,0.0,1.0
2001-04-20,41.67,42.3,41.18,41.57,14.575070315315,318000,0.0,1.0
2001-04-19,42.25,42.61,41.5,41.82,14.6627240939733,280100,0.0,1.0
2001-04-18,42.9,43.15,41.56,42.5,14.9011423719241,426700,0.0,1.0
2001-04-17,42.1,42.8,42.06,42.69,14.9677592437045,443500,0.0,1.0
2001-04-16,41.65,42.4,41.65,42.1,14.7608963260707,261800,0.0,1.0
2001-04-12,41.95,42.29,41.15,41.56,14.5715641641686,232400,0.0,1.0
2001-04-11,42.35,42.35,41.48,41.9,14.690773303144,296300,0.0,1.0
2001-04-10,41.62,42.66,41.62,42.45,14.8836116161924,360000,0.0,1.0
2001-04-09,40.59,42.14,40.59,41.61,14.5890949199003,372500,0.0,1.0
2001-04-06,41.5,42.05,40.2,40.69,14.2665290144375,440700,0.0,1.0
2001-04-05,41.81,41.81,41.05,41.65,14.6031195244856,415200,0.0,1.0
2001-04-04,41.63,42.17,41.13,41.8,14.6557117916807,399900,0.0,1.0
2001-04-03,41.36,41.65,40.4,41.53,14.5610457107296,574600,0.0,1.0
2001-04-02,41.3,42.09,41.0,41.44,14.5294903504126,452900,0.0,1.0
2001-03-30,41.0,41.51,40.85,40.95,14.3576889442422,425900,0.0,1.0
2001-03-29,40.0,40.57,38.97,40.53,14.2104305960961,433000,0.0,1.0
2001-03-28,39.9,40.37,39.0,39.75,13.936950806682,305000,0.0,1.0
2001-03-27,40.0,40.1,39.38,39.65,13.9018892952186,345500,0.0,1.0
2001-03-26,38.2,39.38,38.0,39.16,13.7300878890482,392200,0.0,1.0
2001-03-23,37.84,38.2,37.36,38.0,13.3233743560733,293700,0.0,1.0
2001-03-22,39.3,39.46,37.45,38.09,13.3549297163903,572000,0.0,1.0
2001-03-21,39.4,40.35,39.3,39.3,13.7791740050969,414100,0.0,1.0
2001-03-20,39.11,40.0,38.73,39.43,13.8247539699992,472800,0.0,1.0
2001-03-19,39.6,39.79,38.9,39.11,13.7125571333165,322000,0.0,1.0
2001-03-16,39.4,39.9,39.26,39.42,13.8212478188529,508900,0.0,1.0
2001-03-15,39.4,40.12,39.31,39.91,13.9930492250233,322000,0.0,1.0
2001-03-14,40.0,40.0,39.3,39.5,13.8492970280236,561300,0.0,1.0
2001-03-13,40.31,40.42,39.96,40.0,14.0246045853403,472600,0.0,1.0
2001-03-12,41.1,41.21,40.33,40.5,14.1999121426571,544900,0.0,1.0
2001-03-09,41.41,41.46,40.82,41.23,14.4558611763396,273300,0.0,1.0
2001-03-08,41.24,41.55,41.0,41.41,14.5189718969736,323600,0.0,1.0
2001-03-07,41.1,41.5,40.71,41.14,14.4243058160225,322600,0.0,1.0
2001-03-06,42.15,42.15,41.23,41.35,14.4979349900956,303500,0.635,1.0
2001-03-05,42.42,42.71,42.1,42.33,14.6170677177741,2405400,0.0,1.0
2001-03-02,42.2,42.55,41.7,42.45,14.658505188271,422600,0.0,1.0
2001-03-01,42.32,42.36,41.9,42.07,14.5272865316975,333000,0.0,1.0
2001-02-28,41.87,42.3,41.45,42.17,14.5618177571116,372000,0.0,1.0
2001-02-27,41.75,42.3,41.66,41.97,14.4927553062835,301500,0.0,1.0
2001-02-26,41.65,42.65,41.58,41.81,14.437505345621,210000,0.0,1.0
2001-02-23,42.25,42.55,40.88,41.72,14.4064272427483,353600,0.0,1.0
2001-02-22,42.23,42.55,41.77,42.25,14.5894427374429,495200,0.0,1.0
2001-02-21,42.05,43.05,41.91,42.03,14.5134740415319,341200,0.0,1.0
2001-02-20,41.95,43.0,41.72,42.3,14.6067083501499,217400,0.0,1.0
2001-02-16,41.61,42.41,41.61,42.0,14.5031146739077,339200,0.0,1.0
2001-02-15,41.7,41.7,41.09,41.36,14.2821148312577,292100,0.0,1.0
2001-02-14,41.6,41.96,40.9,41.69,14.3960678751241,268600,0.0,1.0
2001-02-13,41.54,42.03,40.91,41.57,14.3546304046272,306900,0.0,1.0
2001-02-12,41.46,42.24,40.8,41.49,14.327005424296,416300,0.0,1.0
2001-02-09,40.95,41.69,40.88,41.57,14.3546304046272,289600,0.0,1.0
2001-02-08,40.6,41.15,40.37,41.0,14.157802419767,450400,0.0,1.0
2001-02-07,40.0,40.96,39.74,40.35,13.9333494545756,416000,0.0,1.0
2001-02-06,40.2,40.41,39.31,40.0,13.8124901656264,458400,0.0,1.0
2001-02-05,40.17,40.5,39.97,40.2,13.8815526164545,374400,0.0,1.0
2001-02-02,40.5,40.87,40.01,40.16,13.8677401262889,388700,0.0,1.0
2001-02-01,41.3,41.45,40.0,40.64,14.0334900082764,242800,0.0,1.0
2001-01-31,41.24,41.24,40.0,40.78,14.0818337238561,173300,0.0,1.0
2001-01-30,41.5,41.63,40.7,41.25,14.2441304833022,197000,0.0,1.0
2001-01-29,41.33,42.1,41.1,41.49,14.327005424296,201900,0.0,1.0
2001-01-26,41.88,42.13,40.44,41.38,14.2890210763405,272900,0.0,1.0
2001-01-25,41.81,42.69,41.44,41.88,14.4616772034108,412600,0.0,1.0
2001-01-24,41.13,42.06,41.13,41.81,14.437505345621,270000,0.0,1.0
2001-01-23,41.44,42.69,40.81,41.13,14.2026930128053,558400,0.0,1.0
2001-01-22,40.44,41.38,40.25,41.38,14.2890210763405,780000,0.0,1.0
2001-01-19,39.31,40.75,38.81,40.44,13.9644275574483,670800,0.0,1.0
2001-01-18,39.44,40.0,39.25,39.69,13.7054433668428,377100,0.0,1.0
2001-01-17,39.25,40.0,38.88,39.31,13.5742247102693,460500,0.0,1.0
2001-01-16,39.63,39.63,37.31,39.25,13.5535059750209,595800,0.0,1.0
2001-01-12,39.38,40.0,38.44,39.63,13.6847246315943,534200,0.0,1.0
2001-01-11,40.69,40.69,38.94,39.13,13.512068504524,491600,0.0,1.0
2001-01-10,41.0,41.38,40.13,40.69,14.0507556209834,228900,0.0,1.0
2001-01-09,41.19,41.31,40.81,41.13,14.2026930128053,191800,0.0,1.0
2001-01-08,40.0,41.19,40.0,41.19,14.2234117480538,431200,0.0,1.0
2001-01-05,39.88,40.94,39.69,40.0,13.8124901656264,355700,0.0,1.0
2001-01-04,43.19,43.25,39.75,40.06,13.8332089008748,539100,0.0,1.0
2001-01-03,45.31,45.88,43.06,43.25,14.9347549915835,361100,0.0,1.0
2001-01-02,45.88,46.0,44.94,45.19,15.6046607646164,440400,0.0,1.0
2000-12-29,46.25,46.69,45.81,46.31,15.9914104892539,417600,0.0,1.0
2000-12-28,46.81,46.81,45.75,46.0,15.8843636904703,319900,0.0,1.0
2000-12-27,46.44,46.88,46.13,46.56,16.0777385527891,243000,0.0,1.0
2000-12-26,45.81,46.94,45.5,46.81,16.1640666163243,212500,0.0,1.0
2000-12-22,45.5,45.63,44.75,45.56,15.7324262986484,265200,0.0,1.0
2000-12-21,45.31,45.88,44.56,45.75,15.7980356269352,421000,0.0,1.0
2000-12-20,44.06,45.38,43.75,45.25,15.6253794998648,446200,0.0,1.0
2000-12-19,43.13,44.06,42.88,43.88,15.1523017116921,280900,0.0,1.0
2000-12-18,43.0,43.75,42.88,43.13,14.8933175210866,470700,0.0,1.0
2000-12-15,43.25,43.5,43.06,43.19,14.9140362563351,560400,0.0,1.0
2000-12-14,43.75,43.81,43.25,43.5,15.0210830551187,278200,0.0,1.0
2000-12-13,43.88,43.94,43.5,43.88,15.1523017116921,314000,0.0,1.0
2000-12-12,43.75,44.25,43.69,43.88,15.1523017116921,276500,0.0,1.0
2000-12-11,43.94,43.94,43.06,43.75,15.1074111186538,257200,0.0,1.0
2000-12-08,44.31,44.31,43.44,44.19,15.2593485104757,393900,0.0,1.0
2000-12-07,43.88,44.63,43.88,44.31,15.3007859809726,519300,0.635,1.0
2000-12-06,44.5,45.0,44.31,44.56,15.1697190635697,595200,0.0,1.0
