,CVCO_Open,CVCO_High,CVCO_Low,CVCO_Close,CVCO_Adj Close,CVCO_Volume,CVCO_Dividend Amount,CVCO_Split Coefficient
2007-04-09,37.67,37.68,35.95,35.95,35.95,48600,0.0,1.0
2007-04-05,38.2,38.24,37.05,37.38,37.38,21200,0.0,1.0
2007-04-04,35.61,38.74,35.43,38.21,38.21,59400,0.0,1.0
2007-04-03,34.87,35.824,34.74,35.76,35.76,33700,0.0,1.0
2007-04-02,34.95,35.19,34.63,34.8,34.8,28200,0.0,1.0
2007-03-30,34.75,34.95,33.99,34.95,34.95,16600,0.0,1.0
2007-03-29,35.3,35.3,34.33,34.33,34.33,19500,0.0,1.0
2007-03-28,34.84,35.24,34.69,35.0,35.0,18700,0.0,1.0
2007-03-27,35.31,35.31,34.85,35.0,35.0,13000,0.0,1.0
2007-03-26,35.4,35.4,34.86,35.07,35.07,18500,0.0,1.0
2007-03-23,35.2,35.56,35.2,35.41,35.41,11300,0.0,1.0
2007-03-22,36.0,36.11,35.11,35.38,35.38,16800,0.0,1.0
2007-03-21,35.24,35.8,34.84,35.75,35.75,33000,0.0,1.0
2007-03-20,34.58,35.2,34.54,35.2,35.2,14400,0.0,1.0
2007-03-19,33.57,34.83,33.57,34.74,34.74,58400,0.0,1.0
2007-03-16,34.08,34.57,33.53,33.7,33.7,73000,0.0,1.0
2007-03-15,32.32,34.09,32.32,34.09,34.09,29700,0.0,1.0
2007-03-14,31.93,32.67,31.93,32.57,32.57,45900,0.0,1.0
2007-03-13,32.78,32.9,32.09,32.2,32.2,42100,0.0,1.0
2007-03-12,32.45,33.56,32.36,32.64,32.64,21400,0.0,1.0
2007-03-09,32.54,33.01,32.54,33.01,33.01,12900,0.0,1.0
2007-03-08,32.33,32.61,31.8801,32.22,32.22,13800,0.0,1.0
2007-03-07,32.23,32.66,32.05,32.14,32.14,24200,0.0,1.0
2007-03-06,32.36,32.62,32.14,32.28,32.28,16200,0.0,1.0
2007-03-05,32.0,32.52,31.9,32.0,32.0,38900,0.0,1.0
2007-03-02,32.21,32.5599,32.21,32.23,32.23,30400,0.0,1.0
2007-03-01,32.28,34.14,32.1,32.61,32.61,43500,0.0,1.0
2007-02-28,33.0,33.59,32.85,33.01,33.01,27100,0.0,1.0
2007-02-27,34.45,34.67,33.05,33.1,33.1,34600,0.0,1.0
2007-02-26,35.02,35.25,34.74,35.07,35.07,21400,0.0,1.0
2007-02-23,34.24,34.87,34.11,34.75,34.75,18700,0.0,1.0
2007-02-22,33.88,34.55,33.84,34.44,34.44,15100,0.0,1.0
2007-02-21,33.71,34.05,33.71,33.91,33.91,6200,0.0,1.0
2007-02-20,33.93,34.24,33.52,34.05,34.05,7000,0.0,1.0
2007-02-16,33.68,34.1,33.57,33.85,33.85,15300,0.0,1.0
2007-02-15,33.36,33.71,33.31,33.55,33.55,17700,0.0,1.0
2007-02-14,33.47,33.54,33.0,33.5,33.5,23300,0.0,1.0
2007-02-13,32.96,33.58,32.96,33.58,33.58,20800,0.0,1.0
2007-02-12,33.03,33.48,32.84,32.95,32.95,34700,0.0,1.0
2007-02-09,34.26,34.26,32.75,32.92,32.92,39500,0.0,1.0
2007-02-08,34.5,34.87,34.1,34.42,34.42,23700,0.0,1.0
2007-02-07,32.98,35.42,32.79,34.55,34.55,69600,0.0,1.0
2007-02-06,33.07,33.2,32.69,33.2,33.2,14800,0.0,1.0
2007-02-05,33.01,33.3,32.78,33.01,33.01,17800,0.0,1.0
2007-02-02,32.72,33.21,32.72,33.14,33.14,16600,0.0,1.0
2007-02-01,32.96,33.16,32.4,32.4,32.4,19100,0.0,1.0
2007-01-31,32.2,32.96,32.04,32.37,32.37,27300,0.0,1.0
2007-01-30,32.02,32.51,32.02,32.31,32.31,26100,0.0,1.0
2007-01-29,31.7,32.53,31.7,32.36,32.36,8800,0.0,1.0
2007-01-26,31.68,32.17,31.65,31.92,31.92,81100,0.0,1.0
2007-01-25,32.91,33.19,31.68,31.75,31.75,25300,0.0,1.0
2007-01-24,33.0,33.0,32.3,32.63,32.63,16400,0.0,1.0
2007-01-23,32.66,33.35,32.39,32.39,32.39,17500,0.0,1.0
2007-01-22,32.25,32.54,32.0,32.0,32.0,16400,0.0,1.0
2007-01-19,32.21,32.7,32.09,32.27,32.27,35600,0.0,1.0
2007-01-18,32.53,32.75,32.16,32.22,32.22,111500,0.0,1.0
2007-01-17,33.0,33.58,32.46,32.63,32.63,83800,0.0,1.0
2007-01-16,34.37,34.37,33.0,33.0,33.0,11400,0.0,1.0
2007-01-12,33.0,34.37,33.0,34.09,34.09,12600,0.0,1.0
2007-01-11,33.1,34.53,32.5,32.88,32.88,11000,0.0,1.0
2007-01-10,32.47,33.09,32.25,32.84,32.84,15000,0.0,1.0
2007-01-09,32.73,32.73,32.25,32.53,32.53,22800,0.0,1.0
2007-01-08,33.01,33.15,32.1,32.54,32.54,29500,0.0,1.0
2007-01-05,34.63,34.63,32.95,33.16,33.16,30400,0.0,1.0
2007-01-04,35.0,35.14,34.53,35.0,35.0,18500,0.0,1.0
2007-01-03,35.99,35.99,34.14,34.92,34.92,36500,0.0,1.0
2006-12-29,35.86,36.18,34.73,35.04,35.04,74500,0.0,1.0
2006-12-28,35.44,35.75,35.38,35.73,35.73,8100,0.0,1.0
2006-12-27,33.91,35.45,33.91,35.33,35.33,23700,0.0,1.0
2006-12-26,33.83,34.17,33.69,34.02,34.02,9300,0.0,1.0
2006-12-22,34.08,34.37,33.54,34.32,34.32,28900,0.0,1.0
2006-12-21,34.05,34.2,33.76,34.03,34.03,28900,0.0,1.0
2006-12-20,34.0,34.21,33.76,34.05,34.05,16400,0.0,1.0
2006-12-19,33.91,34.35,33.7145,34.32,34.32,17100,0.0,1.0
2006-12-18,35.45,35.45,33.76,33.97,33.97,29700,0.0,1.0
2006-12-15,34.96,35.1,34.68,35.04,35.04,77100,0.0,1.0
2006-12-14,34.92,35.43,34.69,34.69,34.69,18300,0.0,1.0
2006-12-13,34.73,35.42,34.73,34.92,34.92,12400,0.0,1.0
2006-12-12,35.28,35.28,34.4,34.41,34.41,32500,0.0,1.0
2006-12-11,34.72,35.4,34.72,35.2,35.2,124700,0.0,1.0
2006-12-08,35.39,35.39,34.72,35.05,35.05,19800,0.0,1.0
2006-12-07,35.688,35.72,35.4,35.4,35.4,14400,0.0,1.0
2006-12-06,35.53,35.7,35.41,35.44,35.44,18200,0.0,1.0
2006-12-05,35.5,35.72,35.3,35.67,35.67,13700,0.0,1.0
2006-12-04,35.54,35.99,35.24,35.53,35.53,19300,0.0,1.0
2006-12-01,35.445,35.5,34.9,35.41,35.41,24500,0.0,1.0
2006-11-30,35.22,35.99,35.22,35.5,35.5,14400,0.0,1.0
2006-11-29,35.13,35.9099,35.12,35.41,35.41,13700,0.0,1.0
2006-11-28,34.59,35.0,34.59,34.95,34.95,7300,0.0,1.0
2006-11-27,35.62,35.62,34.73,34.75,34.75,25000,0.0,1.0
2006-11-24,36.25,36.25,35.74,35.8,35.8,3500,0.0,1.0
2006-11-22,36.7,36.78,35.392,36.32,36.32,18400,0.0,1.0
2006-11-21,36.8,36.8,36.31,36.58,36.58,8600,0.0,1.0
2006-11-20,36.2,36.92,36.11,36.92,36.92,7100,0.0,1.0
2006-11-17,36.61,36.61,35.74,36.24,36.24,9700,0.0,1.0
2006-11-16,36.1,36.75,35.82,36.61,36.61,8900,0.0,1.0
2006-11-15,34.72,36.07,34.72,35.93,35.93,68000,0.0,1.0
2006-11-14,33.92,34.62,33.78,34.62,34.62,33500,0.0,1.0
2006-11-13,33.85,33.99,33.58,33.79,33.79,25700,0.0,1.0
2006-11-10,34.03,34.13,33.3,33.78,33.78,14200,0.0,1.0
2006-11-09,35.94,36.09,33.875,34.08,34.08,28600,0.0,1.0
2006-11-08,34.25,36.12,34.25,35.79,35.79,15800,0.0,1.0
2006-11-07,34.0,34.83,33.99,34.48,34.48,20800,0.0,1.0
2006-11-06,33.27,34.13,33.13,34.01,34.01,13700,0.0,1.0
2006-11-03,33.09,33.54,33.0,33.05,33.05,13500,0.0,1.0
2006-11-02,33.0,33.12,32.8,33.06,33.06,24700,0.0,1.0
2006-11-01,33.63,33.74,33.02,33.13,33.13,20500,0.0,1.0
2006-10-31,33.25,33.85,33.0,33.58,33.58,26200,0.0,1.0
2006-10-30,34.18,34.35,32.57,33.33,33.33,31200,0.0,1.0
2006-10-27,34.55,34.611,33.97,34.35,34.35,9600,0.0,1.0
2006-10-26,33.64,34.7,33.48,34.7,34.7,19300,0.0,1.0
2006-10-25,33.2,33.4,33.01,33.4,33.4,23200,0.0,1.0
2006-10-24,33.25,33.39,33.0,33.23,33.23,15000,0.0,1.0
2006-10-23,34.6,34.6,33.13,33.45,33.45,60500,0.0,1.0
2006-10-20,32.8,35.42,29.18,34.79,34.79,111800,0.0,1.0
2006-10-19,34.09,34.7801,33.76,34.26,34.26,22900,0.0,1.0
2006-10-18,33.33,34.9,33.33,33.7,33.7,19100,0.0,1.0
2006-10-17,33.45,34.09,33.25,33.54,33.54,38800,0.0,1.0
2006-10-16,33.31,34.8,33.31,34.52,34.52,14800,0.0,1.0
2006-10-13,33.18,33.35,32.98,33.22,33.22,23700,0.0,1.0
2006-10-12,33.27,33.4,33.01,33.29,33.29,106500,0.0,1.0
2006-10-11,33.31,33.3735,32.93,33.05,33.05,134800,0.0,1.0
2006-10-10,33.1,33.84,33.1,33.33,33.33,19800,0.0,1.0
2006-10-09,33.1,33.63,33.0,33.29,33.29,24200,0.0,1.0
2006-10-06,33.02,33.52,32.49,33.22,33.22,8000,0.0,1.0
2006-10-05,32.01,33.45,31.84,33.26,33.26,47900,0.0,1.0
2006-10-04,30.63,32.58,30.35,32.11,32.11,46700,0.0,1.0
2006-10-03,30.68,30.68,29.92,30.15,30.15,52200,0.0,1.0
2006-10-02,31.4,31.5,30.47,30.65,30.65,24000,0.0,1.0
2006-09-29,30.23,31.51,30.23,31.51,31.51,49700,0.0,1.0
2006-09-28,29.26,30.47,29.26,30.16,30.16,133900,0.0,1.0
2006-09-27,29.47,29.47,28.9,29.14,29.14,83600,0.0,1.0
2006-09-26,29.3,29.84,29.01,29.4625,29.4625,29900,0.0,1.0
2006-09-25,29.88,30.23,28.92,29.41,29.41,60600,0.0,1.0
2006-09-22,30.46,30.46,29.81,29.94,29.94,40400,0.0,1.0
2006-09-21,31.09,31.09,30.26,30.45,30.45,21100,0.0,1.0
2006-09-20,31.97,31.97,30.98,31.1,31.1,49400,0.0,1.0
2006-09-19,31.76,32.65,31.5,31.76,31.76,87600,0.0,1.0
2006-09-18,31.94,32.3582,31.75,31.84,31.84,10700,0.0,1.0
2006-09-15,33.3,33.336,31.58,31.93,31.93,56900,0.0,1.0
2006-09-14,32.88,33.44,32.55,33.11,33.11,13100,0.0,1.0
2006-09-13,32.41,32.93,31.84,32.87,32.87,33000,0.0,1.0
2006-09-12,32.07,32.5,31.84,32.47,32.47,43600,0.0,1.0
2006-09-11,31.86,32.44,31.86,32.0,32.0,15000,0.0,1.0
2006-09-08,31.95,32.0,31.65,32.0,32.0,10600,0.0,1.0
2006-09-07,31.85,32.96,31.85,32.08,32.08,19700,0.0,1.0
2006-09-06,33.03,33.03,31.73,32.0,32.0,34700,0.0,1.0
2006-09-05,34.32,34.73,33.28,33.28,33.28,44200,0.0,1.0
2006-09-01,34.65,34.73,34.19,34.21,34.21,11800,0.0,1.0
2006-08-31,32.55,34.27,32.55,34.02,34.02,35500,0.0,1.0
2006-08-30,32.58,32.74,31.95,32.61,32.61,14000,0.0,1.0
2006-08-29,31.54,32.24,31.33,32.06,32.06,36700,0.0,1.0
2006-08-28,31.57,31.91,31.38,31.41,31.41,45200,0.0,1.0
2006-08-25,31.25,31.78,31.25,31.65,31.65,17700,0.0,1.0
2006-08-24,31.24,31.6205,31.24,31.36,31.36,42600,0.0,1.0
2006-08-23,31.17,31.69,30.9,31.13,31.13,39800,0.0,1.0
2006-08-22,31.0,31.52,30.8,31.07,31.07,48600,0.0,1.0
2006-08-21,31.1,31.37,30.99,31.06,31.06,46500,0.0,1.0
2006-08-18,31.66,31.72,31.26,31.36,31.36,33700,0.0,1.0
2006-08-17,31.63,31.82,31.35,31.5,31.5,33200,0.0,1.0
2006-08-16,31.34,31.78,30.31,31.6,31.6,44000,0.0,1.0
2006-08-15,31.0,31.71,30.8801,31.35,31.35,49000,0.0,1.0
2006-08-14,32.7,32.89,30.72,30.78,30.78,31400,0.0,1.0
2006-08-11,32.29,32.3,31.83,32.3,32.3,23800,0.0,1.0
2006-08-10,32.34,32.43,31.4,32.2,32.2,38700,0.0,1.0
2006-08-09,34.22,34.22,32.28,32.49,32.49,43400,0.0,1.0
2006-08-08,33.5,34.48,33.18,33.73,33.73,34100,0.0,1.0
2006-08-07,34.0,34.18,33.52,33.75,33.75,27900,0.0,1.0
2006-08-04,34.0,34.7,33.59,34.04,34.04,38000,0.0,1.0
2006-08-03,33.54,34.96,33.52,34.76,34.76,37100,0.0,1.0
2006-08-02,33.28,33.97,32.98,33.58,33.58,57700,0.0,1.0
2006-08-01,31.8,33.18,31.77,32.95,32.95,70600,0.0,1.0
2006-07-31,32.04,33.37,32.04,32.75,32.75,106900,0.0,1.0
2006-07-28,31.85,33.12,31.35,32.95,32.95,182700,0.0,1.0
2006-07-27,32.54,33.77,31.25,31.85,31.85,134900,0.0,1.0
2006-07-26,34.41,34.49,32.65,32.92,32.92,99000,0.0,1.0
2006-07-25,35.77,36.46,34.62,34.73,34.73,156800,0.0,1.0
2006-07-24,37.06,37.15,35.94,36.04,36.04,130200,0.0,1.0
2006-07-21,37.48,37.5,36.26,37.08,37.08,173100,0.0,1.0
2006-07-20,38.9,38.9,37.51,38.01,38.01,48700,0.0,1.0
2006-07-19,38.0,38.89,38.0,38.67,38.67,31500,0.0,1.0
2006-07-18,38.78,38.91,38.0,38.13,38.13,25000,0.0,1.0
2006-07-17,37.96,38.86,37.96,38.22,38.22,43400,0.0,1.0
2006-07-14,40.75,41.7,37.35,38.33,38.33,103400,0.0,1.0
2006-07-13,43.02,43.02,40.02,40.89,40.89,46000,0.0,1.0
2006-07-12,44.4,44.4,42.94,43.19,43.19,41400,0.0,1.0
2006-07-11,43.35,43.92,43.0,43.82,43.82,32300,0.0,1.0
2006-07-10,43.5,43.56,43.16,43.36,43.36,24700,0.0,1.0
2006-07-07,42.89,43.42,42.87,43.33,43.33,57400,0.0,1.0
2006-07-06,43.2,44.46,42.64,42.88,42.88,55200,0.0,1.0
2006-07-05,44.5,45.49,43.12,43.67,43.67,38300,0.0,1.0
2006-07-03,44.61,45.48,44.59,44.9,44.9,32300,0.0,1.0
2006-06-30,48.37,48.37,44.44,44.44,44.44,721100,0.0,1.0
2006-06-29,46.5,48.21,45.61,48.13,48.13,51100,0.0,1.0
2006-06-28,47.45,47.45,45.4,46.26,46.26,29000,0.0,1.0
2006-06-27,48.0,48.29,46.92,47.4,47.4,48000,0.0,1.0
2006-06-26,45.64,47.91,44.89,47.77,47.77,33300,0.0,1.0
2006-06-23,44.99,46.6,43.03,44.94,44.94,146700,0.0,1.0
2006-06-22,42.76,44.12,42.05,43.5,43.5,186000,0.0,1.0
2006-06-21,43.01,43.3,42.87,42.97,42.97,21500,0.0,1.0
2006-06-20,42.51,43.4,42.51,43.36,43.36,30300,0.0,1.0
2006-06-19,43.41,43.96,42.63,43.16,43.16,30400,0.0,1.0
2006-06-16,44.5,44.5,43.15,43.18,43.18,24300,0.0,1.0
2006-06-15,43.9,44.79,43.88,44.34,44.34,12700,0.0,1.0
2006-06-14,43.17,44.1,42.5,44.1,44.1,32200,0.0,1.0
2006-06-13,44.21,45.14,43.55,43.79,43.79,28000,0.0,1.0
2006-06-12,45.01,45.51,44.37,44.79,44.79,16800,0.0,1.0
2006-06-09,45.1,46.1,44.44,45.25,45.25,21300,0.0,1.0
2006-06-08,45.59,46.26,44.95,45.2,45.2,62600,0.0,1.0
2006-06-07,45.76,47.19,45.49,46.14,46.14,29000,0.0,1.0
2006-06-06,46.33,48.47,45.07,45.64,45.64,44700,0.0,1.0
2006-06-05,48.06,49.85,46.29,46.85,46.85,66500,0.0,1.0
2006-06-02,48.85,48.97,47.76,48.23,48.23,19100,0.0,1.0
2006-06-01,47.2,48.8,46.85,48.57,48.57,24900,0.0,1.0
2006-05-31,44.98,47.85,44.98,47.43,47.43,30400,0.0,1.0
2006-05-30,45.49,45.95,45.06,45.43,45.43,25700,0.0,1.0
2006-05-26,45.53,46.75,45.4,45.83,45.83,16300,0.0,1.0
2006-05-25,44.9694,45.2,44.57,45.16,45.16,41100,0.0,1.0
2006-05-24,44.78,45.35,44.55,44.98,44.98,33100,0.0,1.0
2006-05-23,44.58,45.0,44.58,44.98,44.98,26400,0.0,1.0
2006-05-22,44.17,45.05,44.01,44.295,44.295,40400,0.0,1.0
2006-05-19,45.39,45.4,44.0,45.05,45.05,28500,0.0,1.0
2006-05-18,45.33,46.74,45.0,45.41,45.41,13900,0.0,1.0
2006-05-17,44.46,45.38,44.46,45.1,45.1,11000,0.0,1.0
2006-05-16,45.14,46.35,45.0,46.18,46.18,35700,0.0,1.0
2006-05-15,45.01,45.92,45.01,45.55,45.55,7000,0.0,1.0
2006-05-12,45.26,45.8,44.7,45.31,45.31,4500,0.0,1.0
2006-05-11,45.01,45.47,44.84,45.0,45.0,34700,0.0,1.0
2006-05-10,46.25,46.32,45.7,45.7,45.7,8900,0.0,1.0
2006-05-09,45.84,47.07,45.79,46.4,46.4,33500,0.0,1.0
2006-05-08,45.15,47.36,45.15,46.24,46.24,28300,0.0,1.0
2006-05-05,45.5,45.9,45.5,45.74,45.74,17800,0.0,1.0
2006-05-04,45.55,46.39,45.16,45.4,45.4,13000,0.0,1.0
2006-05-03,46.0,46.44,45.06,45.89,45.89,51200,0.0,1.0
2006-05-02,43.02,46.98,43.02,46.35,46.35,103500,0.0,1.0
2006-05-01,44.49,46.88,40.75,46.5,46.5,59400,0.0,1.0
2006-04-28,44.7,45.85,44.7,45.27,45.27,31800,0.0,1.0
2006-04-27,45.12,45.6,45.01,45.46,45.46,10500,0.0,1.0
2006-04-26,45.0,45.13,45.0,45.06,45.06,9700,0.0,1.0
2006-04-25,45.08,46.02,44.81,44.81,44.81,14200,0.0,1.0
2006-04-24,45.35,46.62,45.35,46.02,46.02,29800,0.0,1.0
2006-04-21,45.83,46.77,45.75,46.68,46.68,9700,0.0,1.0
2006-04-20,45.24,46.26,45.23,46.07,46.07,14900,0.0,1.0
2006-04-19,44.93,45.73,44.55,45.68,45.68,26600,0.0,1.0
2006-04-18,46.0,46.6,45.03,45.61,45.61,39500,0.0,1.0
2006-04-17,47.23,47.24,46.091,46.34,46.34,45300,0.0,1.0
2006-04-13,45.36,46.18,45.07,45.55,45.55,28800,0.0,1.0
2006-04-12,46.37,46.6,45.09,46.24,46.24,24600,0.0,1.0
2006-04-11,47.25,47.47,45.1,46.3,46.3,26100,0.0,1.0
2006-04-10,47.64,47.94,46.55,47.25,47.25,28000,0.0,1.0
2006-04-07,47.0,47.7299,46.63,46.99,46.99,36400,0.0,1.0
2006-04-06,47.644,47.98,47.0,47.45,47.45,39000,0.0,1.0
2006-04-05,48.91,48.91,47.32,48.08,48.08,38900,0.0,1.0
2006-04-04,49.0,49.0,48.62,48.91,48.91,24200,0.0,1.0
2006-04-03,48.55,48.98,48.4188,48.96,48.96,43500,0.0,1.0
2006-03-31,47.85,48.59,47.85,48.59,48.59,57000,0.0,1.0
2006-03-30,47.9,47.93,47.75,47.91,47.91,17700,0.0,1.0
2006-03-29,46.23,48.5,46.23,48.03,48.03,68800,0.0,1.0
2006-03-28,46.0,46.05,45.51,46.0,46.0,26000,0.0,1.0
2006-03-27,46.05,46.05,45.44,46.0,46.0,47000,0.0,1.0
2006-03-24,45.46,46.08,45.18,45.94,45.94,19100,0.0,1.0
2006-03-23,45.3,45.94,45.17,45.82,45.82,16800,0.0,1.0
2006-03-22,45.65,45.82,45.1,45.49,45.49,14200,0.0,1.0
2006-03-21,46.05,46.05,45.03,45.67,45.67,27200,0.0,1.0
2006-03-20,45.42,46.0,45.04,45.6,45.6,45200,0.0,1.0
2006-03-17,46.0,46.25,45.75,45.75,45.75,20500,0.0,1.0
2006-03-16,45.03,45.73,44.95,45.73,45.73,19600,0.0,1.0
2006-03-15,45.72,45.9,44.71,45.3,45.3,16400,0.0,1.0
2006-03-14,45.6,45.6,44.5,45.02,45.02,27000,0.0,1.0
2006-03-13,45.45,46.54,45.04,45.26,45.26,28800,0.0,1.0
2006-03-10,46.25,46.34,45.6,46.1,46.1,17900,0.0,1.0
2006-03-09,43.05,47.0,43.02,46.37,46.37,131600,0.0,1.0
2006-03-08,43.31,43.55,43.0,43.21,43.21,34100,0.0,1.0
2006-03-07,44.71,44.71,43.59,43.99,43.99,42400,0.0,1.0
2006-03-06,46.0,46.98,42.87,44.27,44.27,76900,0.0,1.0
2006-03-03,46.5,46.86,45.78,45.9,45.9,20600,0.0,1.0
2006-03-02,46.25,46.3,46.0401,46.29,46.29,42900,0.0,1.0
2006-03-01,46.08,46.45,45.1101,46.45,46.45,17800,0.0,1.0
2006-02-28,45.88,46.05,45.44,46.05,46.05,22000,0.0,1.0
2006-02-27,46.09,46.24,45.81,46.0,46.0,21100,0.0,1.0
2006-02-24,45.54,46.0,45.45,45.96,45.96,15200,0.0,1.0
2006-02-23,46.1,46.1,45.16,45.96,45.96,9200,0.0,1.0
2006-02-22,46.01,46.01,45.1,45.8,45.8,28200,0.0,1.0
2006-02-21,45.83,45.83,45.05,45.55,45.55,37700,0.0,1.0
2006-02-17,45.6,45.89,45.16,45.5399,45.5399,34300,0.0,1.0
2006-02-16,45.32,45.88,44.27,45.26,45.26,22000,0.0,1.0
2006-02-15,44.25,45.99,41.5,44.98,44.98,49100,0.0,1.0
2006-02-14,45.12,45.12,42.6,44.03,44.03,61400,0.0,1.0
2006-02-13,46.5,48.0,46.07,47.23,47.23,60600,0.0,1.0
2006-02-10,44.41,46.82,44.41,45.92,45.92,52800,0.0,1.0
2006-02-09,42.95,43.81,42.849,43.81,43.81,18000,0.0,1.0
2006-02-08,43.0,43.8,43.0,43.28,43.28,20700,0.0,1.0
2006-02-07,43.99,43.99,42.73,42.94,42.94,29800,0.0,1.0
2006-02-06,43.44,43.44,42.58,43.32,43.32,19500,0.0,1.0
2006-02-03,43.43,43.989,42.57,43.2,43.2,8600,0.0,1.0
2006-02-02,42.69,44.25,42.0,43.21,43.21,36700,0.0,1.0
2006-02-01,42.83,43.12,41.54,42.48,42.48,13300,0.0,1.0
2006-01-31,42.42,42.42,40.36,42.4,42.4,14700,0.0,1.0
2006-01-30,42.13,42.5,41.68,42.03,42.03,18500,0.0,1.0
2006-01-27,42.97,42.97,40.52,41.5,41.5,16800,0.0,1.0
2006-01-26,39.74,43.99,39.74,42.12,42.12,16400,0.0,1.0
2006-01-25,42.9,43.95,42.33,43.45,43.45,36400,0.0,1.0
2006-01-24,40.52,42.73,40.27,42.48,42.48,37400,0.0,1.0
2006-01-23,40.15,41.18,40.03,40.72,40.72,29200,0.0,1.0
2006-01-20,40.86,41.29,40.06,40.15,40.15,37500,0.0,1.0
2006-01-19,40.35,40.9374,39.54,40.52,40.52,32300,0.0,1.0
2006-01-18,39.01,40.15,39.01,40.15,40.15,14100,0.0,1.0
2006-01-17,39.7,39.72,38.3,39.61,39.61,27900,0.0,1.0
2006-01-13,41.0,41.0,39.54,39.59,39.59,10500,0.0,1.0
2006-01-12,41.5,41.75,40.31,40.59,40.59,11600,0.0,1.0
2006-01-11,41.65,42.0,41.05,41.62,41.62,12700,0.0,1.0
2006-01-10,42.43,42.43,41.42,41.67,41.67,11700,0.0,1.0
2006-01-09,41.35,42.0,38.0,41.82,41.82,18700,0.0,1.0
2006-01-06,41.96,42.52,40.59,41.32,41.32,23400,0.0,1.0
2006-01-05,39.4,42.73,39.4,41.78,41.78,44600,0.0,1.0
2006-01-04,38.25,39.4,38.25,39.4,39.4,18600,0.0,1.0
2006-01-03,38.35,38.99,38.314,38.95,38.95,29900,0.0,1.0
2005-12-30,39.4,39.4,38.09,38.28,38.28,9600,0.0,1.0
2005-12-29,38.35,39.3199,38.041,39.282,39.282,6900,0.0,1.0
2005-12-28,38.15,38.4,38.15,38.31,38.31,5800,0.0,1.0
2005-12-27,39.81,39.81,37.9,38.09,38.09,19800,0.0,1.0
2005-12-23,39.849,39.85,38.91,39.42,39.42,10200,0.0,1.0
2005-12-22,39.47,40.0,38.901,39.85,39.85,7800,0.0,1.0
2005-12-21,40.62,40.62,38.76,39.18,39.18,15200,0.0,1.0
2005-12-20,40.61,40.61,39.7,39.81,39.81,9200,0.0,1.0
2005-12-19,40.64,40.75,39.706,40.61,40.61,9800,0.0,1.0
2005-12-16,40.62,41.329,38.6,40.64,40.64,17400,0.0,1.0
2005-12-15,40.35,40.79,39.021,40.62,40.62,52400,0.0,1.0
2005-12-14,40.35,40.35,39.2476,40.14,40.14,16300,0.0,1.0
2005-12-13,38.4,40.35,38.4,40.15,40.15,67900,0.0,1.0
2005-12-12,36.59,38.489,36.51,38.25,38.25,83800,0.0,1.0
2005-12-09,37.7,38.5,37.37,37.42,37.42,121500,0.0,1.0
2005-12-08,37.65,38.63,35.25,38.2,38.2,155800,0.0,1.0
2005-12-07,40.29,40.29,39.25,39.34,39.34,15600,0.0,1.0
2005-12-06,38.76,40.21,38.76,39.83,39.83,14800,0.0,1.0
2005-12-05,39.25,39.75,39.05,39.25,39.25,53700,0.0,1.0
2005-12-02,40.92,41.07,39.9365,40.35,40.35,20800,0.0,1.0
2005-12-01,39.99,40.47,39.57,40.18,40.18,28100,0.0,1.0
2005-11-30,39.02,39.94,38.27,39.26,39.26,22600,0.0,1.0
2005-11-29,39.0,40.3299,38.6,39.42,39.42,34500,0.0,1.0
2005-11-28,41.21,41.87,37.38,38.79,38.79,108400,0.0,1.0
2005-11-25,42.38,42.38,41.5,41.9,41.9,6800,0.0,1.0
2005-11-23,42.25,42.83,41.55,41.82,41.82,17200,0.0,1.0
2005-11-22,43.5,43.5,41.53,42.13,42.13,25100,0.0,1.0
2005-11-21,43.5,43.5,42.4148,43.02,43.02,33100,0.0,1.0
2005-11-18,43.42,43.59,42.35,43.22,43.22,39000,0.0,1.0
2005-11-17,42.9,43.19,42.32,42.98,42.98,30900,0.0,1.0
2005-11-16,42.0,42.48,41.96,42.1,42.1,24100,0.0,1.0
2005-11-15,42.49,42.49,42.0,42.38,42.38,43500,0.0,1.0
2005-11-14,42.23,42.49,41.9,42.25,42.25,47400,0.0,1.0
2005-11-11,42.08,42.49,41.79,42.23,42.23,51500,0.0,1.0
2005-11-10,42.65,42.65,41.1,42.2,42.2,61200,0.0,1.0
2005-11-09,43.35,43.35,42.46,42.98,42.98,30600,0.0,1.0
2005-11-08,43.5,43.6845,42.051,43.42,43.42,17000,0.0,1.0
