,CPB_Open,CPB_High,CPB_Low,CPB_Close,CPB_Adj Close,CPB_Volume,CPB_Dividend Amount,CPB_Split Coefficient
2003-04-09,21.49,21.85,21.22,21.26,11.5210395501989,746600,0.1575,1.0
2003-04-08,21.59,21.85,21.51,21.72,11.6837622986026,781900,0.0,1.0
2003-04-07,21.88,22.01,21.51,21.54,11.5869355392219,733400,0.0,1.0
2003-04-04,21.62,21.8,21.41,21.73,11.6891415630126,1004700,0.0,1.0
2003-04-03,22.05,22.08,21.5,21.56,11.597694068042,1046800,0.0,1.0
2003-04-02,21.68,22.15,21.6,22.04,11.8558987597238,831300,0.0,1.0
2003-04-01,21.1,21.48,20.95,21.48,11.5546599527617,1056600,0.0,1.0
2003-03-31,21.05,21.32,20.71,21.0,11.2964552610798,945300,0.0,1.0
2003-03-28,21.64,21.73,21.2,21.29,11.4524539289709,1042100,0.0,1.0
2003-03-27,21.6,22.12,21.26,21.84,11.748313471523,937000,0.0,1.0
2003-03-26,21.85,21.85,21.5,21.7,11.6730037697825,728300,0.0,1.0
2003-03-25,21.34,21.92,21.26,21.64,11.6407281833223,991700,0.0,1.0
2003-03-24,22.3,22.31,21.27,21.29,11.4524539289709,969200,0.0,1.0
2003-03-21,22.1,22.35,21.81,22.35,12.022655956435,1014200,0.0,1.0
2003-03-20,21.89,22.0,21.32,21.78,11.7160378850628,1134700,0.0,1.0
2003-03-19,21.76,22.01,21.71,21.88,11.7698305291632,843500,0.0,1.0
2003-03-18,21.68,21.76,21.25,21.68,11.6622452409624,1028400,0.0,1.0
2003-03-17,20.69,21.68,20.58,21.68,11.6622452409624,1350500,0.0,1.0
2003-03-14,20.73,20.95,20.49,20.65,11.1081810067285,811000,0.0,1.0
2003-03-13,20.53,20.71,20.33,20.66,11.1135602711385,764800,0.0,1.0
2003-03-12,20.27,20.5,20.19,20.43,10.9898371897077,769500,0.0,1.0
2003-03-11,20.17,20.45,20.08,20.27,10.9037689591471,1039900,0.0,1.0
2003-03-10,20.25,20.4,19.95,19.99,10.753149555666,642300,0.0,1.0
2003-03-07,20.21,20.43,20.03,20.4,10.9736993964775,707500,0.0,1.0
2003-03-06,20.28,20.39,20.13,20.31,10.9252860167872,1001900,0.0,1.0
2003-03-05,20.4,20.42,20.02,20.37,10.9575616032474,754900,0.0,1.0
2003-03-04,20.69,20.74,20.35,20.37,10.9575616032474,692000,0.0,1.0
2003-03-03,20.94,21.09,20.64,20.69,11.1296980643687,727300,0.0,1.0
2003-02-28,20.8,21.05,20.63,20.74,11.1565943864188,968800,0.0,1.0
2003-02-27,20.5,20.83,20.45,20.8,11.1888699728791,1107000,0.0,1.0
2003-02-26,20.79,20.82,20.44,20.49,11.0221127761679,564200,0.0,1.0
2003-02-25,20.5,20.82,20.36,20.78,11.178111444059,895700,0.0,1.0
2003-02-24,21.07,21.07,20.67,20.67,11.1189395355486,866900,0.0,1.0
2003-02-21,21.18,21.18,20.8,21.06,11.3287308475401,1591000,0.0,1.0
2003-02-20,21.34,21.34,20.85,20.98,11.2856967322598,1420900,0.0,1.0
2003-02-19,21.62,21.68,21.19,21.33,11.4739709866111,1540900,0.0,1.0
2003-02-18,21.86,21.99,21.54,21.61,11.6245903900921,1258400,0.0,1.0
2003-02-14,21.7,21.88,21.6,21.86,11.7590720003431,1626200,0.0,1.0
2003-02-13,21.88,21.99,21.4,21.65,11.6461074477323,1723100,0.0,1.0
2003-02-12,22.53,22.54,21.76,21.87,11.7644512647531,3656000,0.0,1.0
2003-02-11,23.3,23.3,22.37,22.53,12.1194827158156,1629400,0.0,1.0
2003-02-10,23.26,23.41,23.0,23.3,12.5336860753886,714200,0.0,1.0
2003-02-07,23.45,23.5,23.13,23.26,12.5121690177484,812400,0.0,1.0
2003-02-06,23.58,23.65,23.3,23.44,12.6089957771291,738500,0.0,1.0
2003-02-05,23.77,23.91,23.46,23.68,12.73809812297,931700,0.0,1.0
2003-02-04,24.15,24.16,23.45,23.77,12.7865115026604,1774000,0.0,1.0
2003-02-03,24.22,24.3,23.73,23.87,12.8403041467607,751400,0.0,1.0
2003-01-31,23.15,24.22,23.15,23.97,12.8940967908611,1365300,0.0,1.0
2003-01-30,23.78,23.9,23.24,23.4,12.587478719489,1166100,0.0,1.0
2003-01-29,23.89,23.99,23.47,23.88,12.8456834111708,1340200,0.0,1.0
2003-01-28,23.89,23.99,23.47,23.88,12.8456834111708,815200,0.0,1.0
2003-01-27,23.78,24.0,23.59,23.89,12.8510626755808,968600,0.0,1.0
2003-01-24,24.47,24.59,23.51,23.78,12.7918907670704,1356900,0.0,1.0
2003-01-23,24.6,24.96,24.34,24.42,13.1361636893128,868600,0.0,1.0
2003-01-22,24.2,24.76,24.19,24.64,13.2545075063337,849000,0.0,1.0
2003-01-21,24.58,24.66,24.25,24.34,13.0931295740325,707100,0.0,1.0
2003-01-17,24.95,24.96,24.25,24.33,13.0877503096225,1799100,0.0,1.0
2003-01-16,24.76,24.99,24.7,24.85,13.3674720589445,554500,0.0,1.0
2003-01-15,24.95,24.95,24.4,24.51,13.1845770690032,950000,0.0,1.0
2003-01-14,24.45,24.7,24.45,24.7,13.2867830927939,581800,0.0,1.0
2003-01-13,24.21,24.71,24.16,24.54,13.2007148622333,784400,0.0,1.0
2003-01-10,23.99,24.2,23.89,24.16,12.9963028146518,561100,0.0,1.0
2003-01-09,24.0,24.28,23.85,24.28,13.0608539875723,737400,0.0,1.0
2003-01-08,23.95,24.1,23.75,23.89,12.8510626755808,479700,0.0,1.0
2003-01-07,24.08,24.2,23.74,23.9,12.8564419399909,625100,0.0,1.0
2003-01-06,24.2,24.48,24.11,24.21,13.023199136702,825900,0.0,1.0
2003-01-03,24.06,24.2,23.95,24.12,12.9747857570117,835400,0.0,1.0
2003-01-02,23.63,24.25,23.53,24.18,13.0070613434719,1119000,0.0,1.0
2002-12-31,23.37,23.55,23.0,23.47,12.6251335703592,577700,0.1575,1.0
2002-12-30,23.19,23.6,23.17,23.54,12.5783787639935,520300,0.0,1.0
2002-12-27,23.63,23.63,23.12,23.17,12.3806727256469,383600,0.0,1.0
2002-12-26,23.65,23.88,23.5,23.63,12.6264694219697,292700,0.0,1.0
2002-12-24,23.59,23.71,23.5,23.58,12.5997523897607,263400,0.0,1.0
2002-12-23,23.47,23.91,23.26,23.68,12.6531864541787,872700,0.0,1.0
2002-12-20,23.45,23.75,23.28,23.57,12.5944089833189,1104300,0.0,1.0
2002-12-19,23.64,23.74,22.98,23.36,12.4821974480411,828400,0.0,1.0
2002-12-18,23.6,23.81,23.44,23.66,12.6424996412951,633100,0.0,1.0
2002-12-17,23.88,23.99,23.5,23.74,12.6852468928295,511600,0.0,1.0
2002-12-16,23.95,24.16,23.79,24.0,12.8241754603162,589400,0.0,1.0
2002-12-13,24.08,24.08,23.82,23.94,12.7921150216654,609400,0.0,1.0
2002-12-12,24.1,24.42,23.99,24.2,12.9310435891522,601800,0.0,1.0
2002-12-11,24.38,24.38,23.91,24.25,12.9577606213612,518900,0.0,1.0
2002-12-10,24.13,24.53,24.06,24.53,13.1073760017315,567200,0.0,1.0
2002-12-09,24.04,24.34,24.0,24.13,12.8936397440596,978100,0.0,1.0
2002-12-06,23.7,24.34,23.7,24.17,12.9150133698268,729500,0.0,1.0
2002-12-05,24.65,24.81,24.08,24.27,12.9684474342448,613600,0.0,1.0
2002-12-04,24.01,24.81,24.01,24.72,13.2089007241257,1545700,0.0,1.0
2002-12-03,23.89,24.25,23.65,24.04,12.8455490860834,1369600,0.0,1.0
2002-12-02,24.2,24.25,23.58,23.89,12.7653979894564,957200,0.0,1.0
2002-11-29,24.2,24.35,23.91,24.15,12.9043265569432,549700,0.0,1.0
2002-11-27,23.94,24.18,23.75,24.11,12.882952931176,829300,0.0,1.0
2002-11-26,24.0,24.16,23.4,23.74,12.6852468928295,1015600,0.0,1.0
2002-11-25,24.0,24.04,23.61,23.91,12.77608480234,1511200,0.0,1.0
2002-11-22,23.42,23.98,23.2,23.7,12.6638732670623,1028400,0.0,1.0
2002-11-21,23.55,23.6,23.29,23.46,12.5356315124591,971700,0.0,1.0
2002-11-20,23.34,23.66,23.1,23.6,12.6104392026443,1199500,0.0,1.0
2002-11-19,22.5,23.38,22.47,23.24,12.4180765707395,1646900,0.0,1.0
2002-11-18,22.58,22.58,22.17,22.45,11.9959474618375,829500,0.0,1.0
2002-11-15,21.8,22.58,21.76,22.48,12.0119776811629,1096300,0.0,1.0
2002-11-14,21.8,22.12,21.5,21.92,11.7127469204221,1120300,0.0,1.0
2002-11-13,20.58,22.5,20.58,21.42,11.4455765983322,4152900,0.0,1.0
2002-11-12,20.85,20.99,19.65,19.79,10.5746013483191,2999500,0.0,1.0
2002-11-11,21.06,21.13,20.81,21.0,11.2211535277767,673300,0.0,1.0
2002-11-08,21.5,21.75,20.96,21.06,11.2532139664275,594100,0.0,1.0
2002-11-07,21.3,21.58,21.2,21.27,11.3654255017052,630100,0.0,1.0
2002-11-06,21.66,21.68,21.15,21.55,11.5150408820756,814500,0.0,1.0
2002-11-05,21.34,21.67,21.24,21.52,11.4990106627502,606900,0.0,1.0
2002-11-04,21.4,21.46,21.06,21.35,11.4081727532396,981300,0.0,1.0
2002-11-01,21.0,21.42,20.67,21.29,11.3761123145888,701700,0.0,1.0
2002-10-31,21.15,21.24,20.93,21.08,11.2639007793111,1036100,0.0,1.0
2002-10-30,21.48,21.56,20.92,21.15,11.3013046244037,998900,0.0,1.0
2002-10-29,21.64,21.64,20.86,21.45,11.4616068176576,1404900,0.0,1.0
2002-10-28,22.38,22.47,21.59,21.63,11.55778813361,1326500,0.0,1.0
2002-10-25,22.54,22.75,22.3,22.63,12.0921287777898,536000,0.0,1.0
2002-10-24,22.9,22.9,22.41,22.56,12.0547249326972,512700,0.0,1.0
2002-10-23,22.72,22.83,22.27,22.65,12.1028155906734,772500,0.0,1.0
2002-10-22,23.34,23.5,22.58,22.75,12.1562496550914,759600,0.0,1.0
2002-10-21,22.92,23.44,22.75,23.42,12.5142578866919,522900,0.0,1.0
2002-10-18,22.66,23.02,22.51,23.02,12.30052162902,567500,0.0,1.0
2002-10-17,23.25,23.25,22.55,22.65,12.1028155906734,759500,0.0,1.0
2002-10-16,22.98,23.19,22.7,22.78,12.1722798744168,608900,0.0,1.0
2002-10-15,23.0,23.15,22.7,22.98,12.2791480032528,772600,0.0,1.0
2002-10-14,22.56,22.81,22.43,22.81,12.1883100937422,653800,0.0,1.0
2002-10-11,22.16,22.82,21.61,22.59,12.0707551520226,1108200,0.0,1.0
2002-10-10,21.9,22.26,21.78,22.2,11.8623623007925,1327400,0.0,1.0
2002-10-09,22.17,22.51,21.69,22.02,11.7661809848401,850000,0.1575,1.0
2002-10-08,22.65,22.79,22.0,22.32,11.8417837710126,1141600,0.0,1.0
2002-10-07,22.4,22.48,22.0,22.15,11.7515909734735,1319700,0.0,1.0
2002-10-04,22.5,22.73,22.0,22.06,11.7038418453646,1116800,0.0,1.0
2002-10-03,22.35,22.95,22.31,22.5,11.9372820272304,692200,0.0,1.0
2002-10-02,22.88,22.95,22.25,22.25,11.8046455602612,970800,0.0,1.0
2002-10-01,22.26,22.98,22.02,22.98,12.1919440438113,965500,0.0,1.0
2002-09-30,22.02,22.25,21.55,22.08,11.7144527627221,621400,0.0,1.0
2002-09-27,22.84,22.94,22.19,22.27,11.8152564776187,701800,0.0,1.0
2002-09-26,21.9,22.84,21.8,22.84,12.1176676223086,1008500,0.0,1.0
2002-09-25,21.67,22.1,21.42,21.91,11.6242599651831,1097000,0.0,1.0
2002-09-24,21.62,21.76,21.17,21.42,11.3642924899234,775900,0.0,1.0
2002-09-23,21.9,22.19,21.43,21.61,11.46509620482,640100,0.0,1.0
2002-09-20,22.0,22.45,21.84,22.02,11.6826200106495,1494100,0.0,1.0
2002-09-19,21.96,21.97,21.55,21.59,11.4544852874624,815300,0.0,1.0
2002-09-18,22.17,22.4,21.75,22.21,11.7834237255461,670100,0.0,1.0
2002-09-17,22.99,23.1,22.11,22.2,11.7781182668674,568100,0.0,1.0
2002-09-16,22.63,22.76,22.27,22.74,12.0646130355209,564100,0.0,1.0
2002-09-13,22.29,22.62,22.06,22.56,11.969114779303,628800,0.0,1.0
2002-09-12,22.91,22.93,22.25,22.32,11.8417837710126,605700,0.0,1.0
2002-09-11,23.22,23.25,22.82,22.91,12.15480583306,590200,0.0,1.0
2002-09-10,23.03,23.21,22.78,22.97,12.1866385851326,410700,0.0,1.0
2002-09-09,22.73,23.2,22.66,23.02,12.2131658785264,578200,0.0,1.0
2002-09-06,22.9,23.0,22.64,22.87,12.1335839983449,673800,0.0,1.0
2002-09-05,22.53,22.99,22.53,22.8,12.0964457875935,1021800,0.0,1.0
2002-09-04,23.07,23.4,22.94,23.33,12.3776350975683,978600,0.0,1.0
2002-09-03,23.0,23.02,22.71,22.93,12.1654167504175,1463400,0.0,1.0
2002-08-30,23.02,23.55,22.95,23.15,12.2821368413504,910600,0.0,1.0
2002-08-29,23.3,23.5,23.0,23.1,12.2556095479566,1046100,0.0,1.0
2002-08-28,23.67,23.9,23.35,23.49,12.4625224364286,1397900,0.0,1.0
2002-08-27,23.5,23.85,23.28,23.67,12.5580206926464,945400,0.0,1.0
2002-08-26,23.36,23.63,23.2,23.49,12.4625224364286,851100,0.0,1.0
2002-08-23,23.12,23.65,23.06,23.39,12.4094678496409,1534400,0.0,1.0
2002-08-22,22.0,23.43,21.7,23.13,12.2715259239929,3274300,0.0,1.0
2002-08-21,21.85,22.5,21.5,22.03,11.6879254693283,3035800,0.0,1.0
2002-08-20,21.9,21.9,21.0,21.1,11.1945178122028,1794300,0.0,1.0
2002-08-19,21.95,22.14,21.6,21.89,11.6136490478255,836100,0.0,1.0
2002-08-16,21.91,22.22,21.85,21.95,11.6454817998981,887400,0.0,1.0
2002-08-15,22.1,22.25,21.72,21.91,11.6242599651831,1040300,0.0,1.0
2002-08-14,21.95,22.17,21.46,22.1,11.7250636800797,1468700,0.0,1.0
2002-08-13,21.71,22.2,21.7,21.87,11.603038130468,1315900,0.0,1.0
2002-08-12,21.75,22.18,21.74,21.96,11.6507872585769,1020100,0.0,1.0
2002-08-09,22.28,22.45,21.96,22.22,11.7887291842249,1013700,0.0,1.0
2002-08-08,22.25,22.54,22.07,22.28,11.8205619362975,1012800,0.0,1.0
2002-08-07,21.95,22.31,21.7,22.2,11.7781182668674,1153500,0.0,1.0
2002-08-06,22.1,22.42,21.78,21.87,11.603038130468,1039100,0.0,1.0
2002-08-05,22.5,22.71,22.0,22.06,11.7038418453646,845100,0.0,1.0
2002-08-02,23.0,23.15,22.04,22.45,11.9107547338366,1775200,0.0,1.0
2002-08-01,23.3,23.42,22.86,23.06,12.2343877132415,1250600,0.0,1.0
2002-07-31,23.0,23.37,22.9,23.3,12.361718721532,1445500,0.0,1.0
2002-07-30,22.85,23.2,22.75,22.9,12.1495003743812,1920200,0.0,1.0
2002-07-29,22.6,23.25,22.42,23.15,12.2821368413504,1381700,0.0,1.0
2002-07-26,22.9,22.94,22.03,22.5,11.9372820272304,1174700,0.0,1.0
2002-07-25,22.85,23.3,22.6,22.9,12.1495003743812,3220700,0.0,1.0
2002-07-24,21.75,22.62,21.25,22.6,11.9903366140181,1225900,0.0,1.0
2002-07-23,21.9,22.14,21.47,22.0,11.672009093292,1199800,0.0,1.0
2002-07-22,21.95,22.45,21.0,21.94,11.6401763412194,1588900,0.0,1.0
2002-07-19,23.3,23.57,21.87,22.0,11.672009093292,1353800,0.0,1.0
2002-07-18,24.15,24.62,23.29,23.43,12.430689684356,725500,0.0,1.0
2002-07-17,24.25,24.85,23.92,24.34,12.9134864241239,1253400,0.0,1.0
2002-07-16,24.0,24.2,23.14,23.25,12.3351914281381,978000,0.0,1.0
2002-07-15,24.07,24.31,22.9,24.24,12.8604318373362,942700,0.0,1.0
2002-07-12,24.62,24.93,23.9,24.07,12.7702390397972,737000,0.0,1.0
2002-07-11,24.8,25.23,24.56,24.84,13.1787593580624,774900,0.0,1.0
2002-07-10,25.64,25.83,24.81,24.81,13.1628429820261,1477500,0.0,1.0
2002-07-09,26.21,26.52,25.75,25.83,13.7039997672605,704000,0.0,1.0
2002-07-08,26.85,27.15,26.3,26.42,14.0170218293079,750400,0.0,1.0
2002-07-05,26.35,26.88,26.1,26.77,14.2027128830648,402200,0.0,1.0
2002-07-03,26.84,26.92,26.23,26.4,14.0064109119504,823900,0.0,1.0
2002-07-02,27.3,27.6,26.9,26.94,14.2929056806039,971100,0.1575,1.0
2002-07-01,27.52,27.99,27.23,27.35,14.4260898741403,921800,0.0,1.0
2002-06-28,27.77,28.19,27.66,27.66,14.5896031414523,1124900,0.0,1.0
2002-06-27,26.66,27.85,26.59,27.82,14.6739970858714,1018900,0.0,1.0
2002-06-26,26.56,26.98,26.21,26.66,14.0621409888329,1151800,0.0,1.0
2002-06-25,27.28,27.44,26.57,26.6,14.0304932596758,690300,0.0,1.0
2002-06-24,27.53,27.53,26.93,27.09,14.2889497144593,667000,0.0,1.0
2002-06-21,27.3,27.78,27.3,27.53,14.5210330616118,1013400,0.0,1.0
2002-06-20,27.65,28.17,27.62,27.97,14.7531164087643,665700,0.0,1.0
2002-06-19,27.75,27.97,27.56,27.64,14.5790538983999,618200,0.0,1.0
2002-06-18,28.0,28.19,27.67,27.86,14.6950955719762,472000,0.0,1.0
2002-06-17,27.45,28.1,27.13,28.04,14.7900387594477,884000,0.0,1.0
2002-06-14,27.3,27.39,26.56,27.01,14.2467527422497,622500,0.0,1.0
2002-06-13,27.73,27.9,27.17,27.3,14.3997167665093,542200,0.0,1.0
2002-06-12,27.84,28.1,27.44,27.73,14.6265254921357,849100,0.0,1.0
2002-06-11,27.75,28.12,27.48,27.84,14.6845463289238,1310600,0.0,1.0
2002-06-10,27.2,27.6,27.13,27.4,14.4524629817713,397100,0.0,1.0
2002-06-07,27.26,27.49,26.95,27.28,14.3891675234569,683100,0.0,1.0
2002-06-06,27.65,27.65,26.94,27.06,14.2731258498807,579600,0.0,1.0
2002-06-05,27.54,27.77,27.25,27.58,14.5474061692428,709400,0.0,1.0
2002-06-04,27.57,27.85,27.29,27.54,14.526307683138,772700,0.0,1.0
2002-06-03,28.17,28.4,27.64,27.82,14.6739970858714,793700,0.0,1.0
2002-05-31,28.0,28.37,28.0,28.25,14.9008058114977,919200,0.0,1.0
2002-05-30,27.95,28.28,27.71,28.01,14.7742148948691,573000,0.0,1.0
2002-05-29,27.71,28.03,27.7,27.96,14.7478417872381,412400,0.0,1.0
2002-05-28,27.8,28.1,27.59,27.7,14.6107016275571,588500,0.0,1.0
2002-05-24,28.1,28.25,27.97,28.0,14.7689402733429,445500,0.0,1.0
2002-05-23,28.06,28.06,27.75,28.02,14.7794895163953,377300,0.0,1.0
2002-05-22,27.75,28.1,27.75,28.06,14.8005880025001,486100,0.0,1.0
2002-05-21,27.72,27.9,27.66,27.75,14.637074735188,587100,0.0,1.0
2002-05-20,27.5,27.59,27.15,27.47,14.4893853324546,542300,0.0,1.0
2002-05-17,28.21,28.24,27.48,27.52,14.5157584400856,1045500,0.0,1.0
2002-05-16,27.7,28.0,27.64,27.96,14.7478417872381,610200,0.0,1.0
2002-05-15,27.26,27.68,27.06,27.67,14.5948777629785,992800,0.0,1.0
2002-05-14,27.07,27.26,26.85,27.26,14.3786182804045,658100,0.0,1.0
2002-05-13,26.94,27.45,26.94,27.24,14.3680690373522,287100,0.0,1.0
2002-05-10,27.26,27.36,26.98,27.01,14.2467527422497,341200,0.0,1.0
2002-05-09,27.25,27.74,27.15,27.22,14.3575197942998,527300,0.0,1.0
2002-05-08,27.6,27.6,27.06,27.5,14.5052091970332,579200,0.0,1.0
2002-05-07,27.43,27.76,27.26,27.38,14.4419137387189,402000,0.0,1.0
2002-05-06,27.83,27.91,27.37,27.42,14.4630122248237,546100,0.0,1.0
2002-05-03,28.13,28.13,27.62,27.82,14.6739970858714,423300,0.0,1.0
2002-05-02,27.9,28.35,27.81,28.11,14.826961110131,639200,0.0,1.0
2002-05-01,27.6,28.08,27.5,27.92,14.7267433011333,519800,0.0,1.0
2002-04-30,27.3,27.7,27.25,27.61,14.5632300338213,647900,0.0,1.0
2002-04-29,27.24,27.74,27.12,27.17,14.3311466866688,755600,0.0,1.0
2002-04-26,27.7,27.7,27.21,27.24,14.3680690373522,537400,0.0,1.0
2002-04-25,27.25,27.86,27.21,27.51,14.5104838185594,625900,0.0,1.0
2002-04-24,27.62,27.95,27.41,27.49,14.499934575507,498700,0.0,1.0
2002-04-23,27.52,28.0,27.5,27.65,14.5843285199261,499900,0.0,1.0
2002-04-22,27.75,27.99,27.65,27.7,14.6107016275571,312700,0.0,1.0
2002-04-19,27.6,27.88,27.45,27.75,14.637074735188,483000,0.0,1.0
2002-04-18,27.6,27.72,27.06,27.4,14.4524629817713,344600,0.0,1.0
2002-04-17,27.62,27.68,27.24,27.47,14.4893853324546,484900,0.0,1.0
2002-04-16,27.81,27.94,27.56,27.62,14.5685046553475,529300,0.0,1.0
2002-04-15,28.15,28.15,27.54,27.56,14.5368569261904,481900,0.0,1.0
2002-04-12,27.93,28.31,27.92,28.15,14.8480595962358,729800,0.0,1.0
2002-04-11,28.0,28.1,27.84,27.93,14.7320179226595,897200,0.0,1.0
2002-04-10,27.11,27.99,27.0,27.93,14.7320179226595,913700,0.1575,1.0
2002-04-09,27.1,27.18,26.92,27.02,14.1721094533248,670200,0.0,1.0
2002-04-08,26.44,27.17,26.44,27.02,14.1721094533248,735000,0.0,1.0
2002-04-05,27.02,27.02,26.68,26.69,13.9990229944204,535600,0.0,1.0
2002-04-04,26.7,27.09,26.64,26.97,14.1458842322787,684700,0.0,1.0
2002-04-03,26.89,27.15,26.71,26.78,14.0462283923034,1114700,0.0,1.0
2002-04-02,26.65,26.94,26.36,26.89,14.1039238786049,486400,0.0,1.0
2002-04-01,26.76,26.76,26.45,26.65,13.9780428175835,404200,0.0,1.0
2002-03-28,26.85,27.16,26.7,26.8,14.0567184807219,547200,0.0,1.0
2002-03-27,27.05,27.05,26.67,26.79,14.0514734365127,384300,0.0,1.0
2002-03-26,26.5,26.88,26.44,26.81,14.0619635249311,471800,0.0,1.0
2002-03-25,26.42,26.7,26.25,26.44,13.8678968891898,526600,0.0,1.0
2002-03-22,26.7,26.88,26.55,26.67,13.988532906002,300300,0.0,1.0
2002-03-21,27.25,27.25,26.69,26.8,14.0567184807219,926600,0.0,1.0
2002-03-20,26.5,26.84,26.43,26.65,13.9780428175835,730500,0.0,1.0
2002-03-19,26.25,26.59,26.12,26.34,13.8154464470975,604300,0.0,1.0
2002-03-18,26.04,26.3,26.04,26.1,13.6895653860762,605800,0.0,1.0
2002-03-15,26.2,26.39,25.93,26.28,13.7839761818422,1031200,0.0,1.0
2002-03-14,26.65,26.65,26.05,26.43,13.8626518449806,463500,0.0,1.0
2002-03-13,26.5,26.62,25.95,26.13,13.7053005187038,658700,0.0,1.0
2002-03-12,26.65,26.65,26.33,26.5,13.8993671544451,585200,0.0,1.0
2002-03-11,26.65,26.81,26.28,26.6,13.9518175965374,639600,0.0,1.0
2002-03-08,26.64,26.69,26.29,26.44,13.8678968891898,463700,0.0,1.0
2002-03-07,26.68,26.86,26.14,26.4,13.8469167123529,513600,0.0,1.0
2002-03-06,26.86,26.99,26.65,26.81,14.0619635249311,669500,0.0,1.0
2002-03-05,26.32,26.92,26.2,26.85,14.082943701768,1027000,0.0,1.0
2002-03-04,27.0,27.15,25.93,26.19,13.7367707839592,1113400,0.0,1.0
2002-03-01,26.66,26.95,26.5,26.9,14.1091689228141,572700,0.0,1.0
2002-02-28,26.75,27.25,26.61,26.74,14.0252482154665,761500,0.0,1.0
2002-02-27,26.95,26.95,26.56,26.74,14.0252482154665,667100,0.0,1.0
2002-02-26,27.15,27.27,26.66,26.83,14.0724536133496,456300,0.0,1.0
2002-02-25,27.3,27.3,26.89,27.14,14.2350499838355,707900,0.0,1.0
2002-02-22,26.5,27.4,26.2,27.15,14.2402950280447,765600,0.0,1.0
2002-02-21,26.39,27.23,26.39,26.62,13.9623076849558,803600,0.0,1.0
2002-02-20,27.13,27.13,25.59,26.89,14.1039238786049,983400,0.0,1.0
2002-02-19,26.5,26.61,25.59,25.9,13.5846645018917,1277200,0.0,1.0
2002-02-15,27.01,27.01,26.45,26.58,13.9413275081189,1019800,0.0,1.0
2002-02-14,26.93,26.93,26.44,26.61,13.9570626407466,1000400,0.0,1.0
2002-02-13,27.39,27.49,26.79,26.93,14.1249040554418,950400,0.0,1.0
2002-02-12,27.3,27.44,27.1,27.39,14.3661760890661,356500,0.0,1.0
2002-02-11,27.24,27.46,27.02,27.34,14.33995086802,382200,0.0,1.0
2002-02-08,27.19,27.28,26.74,27.19,14.2612752048816,472300,0.0,1.0
2002-02-07,27.22,27.56,26.84,27.2,14.2665202490909,546000,0.0,1.0
2002-02-06,27.2,27.2,26.63,26.97,14.1458842322787,1191400,0.0,1.0
2002-02-05,28.0,28.13,27.3,27.55,14.4500967964137,944200,0.0,1.0
2002-02-04,28.01,28.25,27.76,28.0,14.6861237858288,641100,0.0,1.0
2002-02-01,28.41,28.41,27.77,28.0,14.6861237858288,917100,0.0,1.0
2002-01-31,28.3,28.45,28.04,28.45,14.9221507752439,771000,0.0,1.0
2002-01-30,27.96,28.48,27.92,28.38,14.8854354657794,973500,0.0,1.0
2002-01-29,28.25,28.55,27.9,28.18,14.7805345815949,1294500,0.0,1.0
2002-01-28,28.85,28.85,28.41,28.79,15.1004822783576,522600,0.0,1.0
2002-01-25,28.92,28.92,28.37,28.64,15.0218066152192,709700,0.0,1.0
2002-01-24,29.2,29.26,28.51,29.02,15.2211182951697,659200,0.0,1.0
2002-01-23,29.37,29.37,28.89,29.26,15.3469993561911,854500,0.0,1.0
2002-01-22,28.9,29.5,28.7,29.39,15.415184930911,548100,0.0,1.0
2002-01-18,28.8,29.25,28.64,29.07,15.2473435162159,848200,0.0,1.0
2002-01-17,29.1,29.23,28.85,29.05,15.2368534277974,800700,0.0,1.0
2002-01-16,29.44,30.0,28.35,28.35,14.8697003331517,524000,0.0,1.0
2002-01-15,29.0,29.58,28.97,29.44,15.4414101519572,902500,0.0,1.0
2002-01-14,28.37,29.16,28.36,28.82,15.1162174109852,805900,0.0,1.0
2002-01-11,28.98,28.98,28.55,28.63,15.01656157101,374800,0.0,1.0
2002-01-10,28.8,29.01,28.6,28.73,15.0690120131022,638700,0.0,1.0
2002-01-09,29.12,29.42,28.75,28.95,15.1844029857052,525700,0.0,1.0
2002-01-08,28.5,29.25,28.42,29.12,15.273568737262,637400,0.0,1.0
2002-01-07,28.9,28.91,28.26,28.62,15.0113165268008,640600,0.0,1.0
2002-01-04,29.2,29.2,28.6,28.94,15.1791579414959,532700,0.0,1.0
2002-01-03,29.52,29.52,29.07,29.2,15.3155290909358,655600,0.0,1.0
2002-01-02,29.62,29.85,29.05,29.85,15.6564569645354,560500,0.1575,1.0
2001-12-31,29.98,30.1,29.6,29.87,15.5847161386544,705000,0.0,1.0
2001-12-28,30.59,30.59,29.85,30.23,15.7725466645973,576600,0.0,1.0
2001-12-27,30.4,30.63,29.75,30.58,15.9551596759307,657000,0.0,1.0
2001-12-26,30.33,30.73,30.03,30.39,15.8560268983498,548300,0.0,1.0
2001-12-24,30.3,30.47,30.0,30.39,15.8560268983498,314900,0.0,1.0
2001-12-21,30.43,30.54,30.0,30.54,15.9342896174926,1234200,0.0,1.0
2001-12-20,30.13,30.48,29.95,30.42,15.8716794421783,604900,0.0,1.0
2001-12-19,29.8,30.38,29.64,30.38,15.8508093837402,612200,0.0,1.0
2001-12-18,29.95,30.25,29.66,29.9,15.600368682483,584600,0.0,1.0
2001-12-17,29.9,30.21,29.65,29.95,15.6264562555306,464200,0.0,1.0
