,ACC_Open,ACC_High,ACC_Low,ACC_Close,ACC_Adj Close,ACC_Volume,ACC_Dividend Amount,ACC_Split Coefficient
2008-01-09,25.36,26.71,25.09,26.62,14.6470112950805,309000,0.0,1.0
2008-01-08,26.66,27.0,25.68,25.92,14.2618532219567,325100,0.0,1.0
2008-01-07,25.84,26.28,25.21,25.81,14.2013283818944,222100,0.0,1.0
2008-01-04,25.39,25.94,25.08,25.52,14.0417628944573,255000,0.0,1.0
2008-01-03,26.36,27.08,25.69,25.69,14.1353012836446,273900,0.0,1.0
2008-01-02,26.58,26.91,25.91,26.31,14.4764412912685,153900,0.0,1.0
2007-12-31,26.89,26.89,26.26,26.85,14.7735632333926,136000,0.0,1.0
2007-12-28,27.6,27.82,26.69,26.83,14.7625587170176,88700,0.0,1.0
2007-12-27,28.46,28.63,27.14,27.36,15.0541784009543,158300,0.0,1.0
2007-12-26,28.15,29.21,27.89,28.52,15.6924403507023,160100,0.0,1.0
2007-12-24,27.85,28.89,27.83,28.75,15.8189922890144,72100,0.0,1.0
2007-12-21,27.85,28.3,27.65,28.1,15.461345506828,558300,0.0,1.0
2007-12-20,27.16,27.55,26.39,27.55,15.1587213065164,163600,0.0,1.0
2007-12-19,26.39,26.88,26.17,26.8,14.7460519424552,156700,0.0,1.0
2007-12-18,25.82,26.4,25.32,26.4,14.5259616149559,231000,0.0,1.0
2007-12-17,25.66,26.015,25.4,25.42,13.9867403125825,205500,0.0,1.0
2007-12-14,26.41,27.16,25.82,25.86,14.2288396728318,134000,0.0,1.0
2007-12-13,26.75,26.92,26.47,26.85,14.7735632333926,198000,0.0,1.0
2007-12-12,27.38,27.83,26.6,26.95,14.8285858152674,425100,0.0,1.0
2007-12-11,27.3,27.77,26.73,26.74,14.7130383933303,511000,0.0,1.0
2007-12-10,26.76,27.1,26.25,27.06,14.8891106553298,156000,0.0,1.0
2007-12-07,26.51,26.9,26.38,26.64,14.6580158114555,84300,0.0,1.0
2007-12-06,25.44,26.54,25.31,26.54,14.6029932295806,197000,0.0,1.0
2007-12-05,25.53,25.88,25.2,25.67,14.1242967672696,125600,0.0,1.0
2007-12-04,25.11,25.83,25.11,25.28,13.9097086979577,187500,0.0,1.0
2007-12-03,26.0,26.05,25.14,25.26,13.8987041815828,172000,0.0,1.0
2007-11-30,26.02,27.0,25.55,25.86,14.2288396728318,322900,0.0,1.0
2007-11-29,25.19,26.2,24.91,25.75,14.1683148327695,288800,0.0,1.0
2007-11-28,24.07,25.35,23.98,25.26,13.8987041815828,240800,0.0,1.0
2007-11-27,24.47,24.64,23.18,24.3,13.3704873955844,311700,0.0,1.0
2007-11-26,25.07,25.48,24.07,24.46,13.4585235265841,297100,0.0,1.0
2007-11-23,25.16,25.6,24.95,25.42,13.9867403125825,50500,0.0,1.0
2007-11-21,25.11,25.46,24.91,25.27,13.9042064397703,184600,0.0,1.0
2007-11-20,26.3,26.3,24.95,25.44,13.9977448289575,241000,0.0,1.0
2007-11-19,26.5,26.55,25.77,26.17,14.3994096766438,175800,0.0,1.0
2007-11-16,27.16,27.47,26.05,26.57,14.6195000041431,698100,0.3375,1.0
2007-11-15,27.73,28.06,26.88,28.04,15.2348148328969,237100,0.0,1.0
2007-11-14,28.3,28.38,27.61,27.78,15.0935505013507,158700,0.0,1.0
2007-11-13,27.04,28.35,26.55,27.98,15.2022153717708,192100,0.0,1.0
2007-11-12,26.65,27.14,26.19,26.37,14.3274631648891,124600,0.0,1.0
2007-11-09,25.77,26.96,25.66,26.59,14.4469945223512,203800,0.0,1.0
2007-11-08,27.03,27.38,25.82,26.16,14.213365050948,313500,0.0,1.0
2007-11-07,26.44,26.76,26.17,26.47,14.3817956000991,286400,0.0,1.0
2007-11-06,26.46,27.13,26.18,26.91,14.6208583150233,296000,0.0,1.0
2007-11-05,25.9,26.69,25.601,26.4,14.3437628954521,283300,0.0,1.0
2007-11-02,27.44,27.81,26.22,26.47,14.3817956000991,348100,0.0,1.0
2007-11-01,28.19,28.19,27.12,27.32,14.8436212993845,323200,0.0,1.0
2007-10-31,28.7,28.93,28.44,28.44,15.452144573737,336700,0.0,1.0
2007-10-30,28.27,28.93,28.11,28.52,15.4956105219051,295500,0.0,1.0
2007-10-29,28.53,28.75,27.71,28.47,15.4684443043,153300,0.0,1.0
2007-10-26,28.25,28.65,27.74,28.6,15.5390764700731,111100,0.0,1.0
2007-10-25,27.76,28.2,27.17,27.94,15.1804823976868,183100,0.0,1.0
2007-10-24,27.83,27.85,27.0,27.77,15.0881172578297,134900,0.0,1.0
2007-10-23,28.3,28.34,27.53,28.1,15.2674142940229,96200,0.0,1.0
2007-10-22,27.16,28.16,26.98,28.06,15.2456813199389,132200,0.0,1.0
2007-10-19,28.75,28.75,27.25,27.35,14.8599210299475,164100,0.0,1.0
2007-10-18,28.6,28.87,28.05,28.87,15.6857740451402,147300,0.0,1.0
2007-10-17,29.0,29.0,27.89,28.72,15.6042753923252,244300,0.0,1.0
2007-10-16,29.35,29.68,28.75,28.82,15.6586078275352,106300,0.0,1.0
2007-10-15,30.09,30.12,28.8,29.37,15.9574362211905,157000,0.0,1.0
2007-10-12,30.09,30.5,29.94,30.13,16.3703627287868,206100,0.0,1.0
2007-10-11,30.24,30.36,29.6,30.1,16.3540629982238,245800,0.0,1.0
2007-10-10,29.91,30.52,29.49,30.17,16.3920957028708,487000,0.0,1.0
2007-10-09,29.96,30.45,29.57,30.4,16.5170603038539,208400,0.0,1.0
2007-10-08,29.76,29.99,28.9,29.99,16.2942973194927,275900,0.0,1.0
2007-10-05,28.85,29.78,28.66,29.77,16.1747659620306,462900,0.0,1.0
2007-10-04,28.79,28.95,28.6,28.8,15.6477413404932,1082100,0.0,1.0
2007-10-03,29.29,29.56,29.22,29.39,15.9683027082325,122300,0.0,1.0
2007-10-02,29.94,30.16,29.58,29.58,16.0715343351316,118500,0.0,1.0
2007-10-01,29.2,30.44,28.94,30.0,16.2997305630138,169400,0.0,1.0
2007-09-28,29.23,29.44,29.02,29.29,15.9139702730224,96700,0.0,1.0
2007-09-27,29.3,29.5,29.18,29.3,15.9194035165434,58100,0.0,1.0
2007-09-26,29.39,29.5,28.91,29.31,15.9248367600644,139800,0.0,1.0
2007-09-25,29.27,29.35,29.12,29.25,15.8922372989384,306200,0.0,1.0
2007-09-24,28.88,29.56,28.88,29.4,15.9737359517535,209100,0.0,1.0
2007-09-21,28.85,29.21,28.66,28.91,15.7075070192243,212600,0.0,1.0
2007-09-20,28.42,28.71,28.36,28.6,15.5390764700731,156500,0.0,1.0
2007-09-19,28.64,29.19,28.51,28.55,15.5119102524681,190300,0.0,1.0
2007-09-18,28.32,28.5,28.02,28.29,15.370645920922,333000,0.0,1.0
2007-09-17,28.45,28.67,28.17,28.22,15.3326132162749,186700,0.0,1.0
2007-09-14,28.12,28.59,28.12,28.59,15.5336432265521,72400,0.0,1.0
2007-09-13,27.95,28.8,27.85,28.51,15.4901772783841,116800,0.0,1.0
2007-09-12,27.62,28.26,27.6,27.87,15.1424496930398,93600,0.0,1.0
2007-09-11,27.57,28.12,27.48,27.78,15.0935505013507,88100,0.0,1.0
2007-09-10,27.3,27.96,26.62,27.54,14.9631526568466,144700,0.0,1.0
2007-09-07,27.26,27.6,26.59,27.29,14.8273215688215,189200,0.0,1.0
2007-09-06,28.08,28.37,27.69,27.82,15.1152834754348,78900,0.0,1.0
2007-09-05,28.04,28.04,27.28,27.88,15.1478829365608,132300,0.0,1.0
2007-09-04,28.27,28.48,27.99,28.27,15.35977943388,104000,0.0,1.0
2007-08-31,27.99,28.81,27.42,28.34,15.397812138527,197600,0.0,1.0
2007-08-30,27.06,27.88,27.06,27.42,14.8979537345946,74900,0.0,1.0
2007-08-29,27.02,27.53,26.82,27.37,14.8707875169895,116100,0.0,1.0
2007-08-28,27.59,27.71,26.92,26.92,14.6262915585443,131800,0.0,1.0
2007-08-27,27.9,28.16,27.54,27.72,15.0609510402247,103300,0.0,1.0
2007-08-24,27.7,28.04,27.29,27.93,15.1750491541658,106500,0.0,1.0
2007-08-23,28.42,28.49,27.56,27.72,15.0609510402247,166400,0.0,1.0
2007-08-22,27.97,28.62,27.62,28.09,15.2619810505019,171300,0.0,1.0
2007-08-21,27.66,28.0,27.3,27.9,15.1587494236028,394500,0.3375,1.0
2007-08-20,27.16,28.0,26.92,28.0,15.0312521951617,235200,0.0,1.0
2007-08-17,27.0,28.385,26.54,27.0,14.4944217596202,522400,0.0,1.0
2007-08-16,26.0,27.15,25.59,25.7,13.7965421934163,498600,0.0,1.0
2007-08-15,25.99,27.15,25.79,26.0,13.9575913240787,97300,0.0,1.0
2007-08-14,26.77,26.77,25.99,26.0,13.9575913240787,68000,0.0,1.0
2007-08-13,27.15,27.46,26.26,26.71,14.3387409333132,274200,0.0,1.0
2007-08-10,26.3,27.7,25.99,26.85,14.413897194289,184200,0.0,1.0
2007-08-09,27.95,28.0,26.29,26.65,14.3065311071807,254600,0.0,1.0
2007-08-08,27.08,27.91,26.79,27.7,14.8702030644992,343400,0.0,1.0
2007-08-07,25.93,27.14,25.63,26.5,14.2260065418495,181900,0.0,1.0
2007-08-06,25.59,26.14,25.0,25.93,13.9200131935908,681900,0.0,1.0
2007-08-03,25.74,26.21,25.32,25.67,13.78043728035,487800,0.0,1.0
2007-08-02,25.55,26.24,25.44,25.78,13.8394886282596,276800,0.0,1.0
2007-08-01,25.57,25.91,24.76,25.5,13.689176106308,406000,0.0,1.0
2007-07-31,25.3,26.41,24.54,25.55,13.716017628085,424400,0.0,1.0
2007-07-30,24.99,25.14,24.3,24.67,13.2436068448085,149200,0.0,1.0
2007-07-27,26.22,26.25,25.02,25.02,13.4314974972481,231800,0.0,1.0
2007-07-26,26.45,26.62,25.76,26.41,14.1776918026507,193500,0.0,1.0
2007-07-25,27.49,27.5,26.41,26.9,14.440738716066,212100,0.0,1.0
2007-07-24,26.76,27.1,26.32,26.6,14.2796895854036,190900,0.0,1.0
2007-07-23,27.81,27.84,27.03,27.03,14.5105266726864,73800,0.0,1.0
2007-07-20,28.14,28.14,27.3,27.75,14.8970445862763,177400,0.0,1.0
2007-07-19,28.27,28.28,28.04,28.2,15.13861828227,46300,0.0,1.0
2007-07-18,28.1,28.14,27.43,28.07,15.0688303256496,98600,0.0,1.0
2007-07-17,28.8,28.97,27.84,28.34,15.2137745432458,54600,0.0,1.0
2007-07-16,28.69,29.06,28.584,28.79,15.4553482392395,162100,0.0,1.0
2007-07-13,28.35,28.92,28.16,28.87,15.4982946740828,270100,0.0,1.0
2007-07-12,28.5,28.55,27.89,28.44,15.2674575867999,169600,0.0,1.0
2007-07-11,28.88,29.0,28.41,28.41,15.2513526737337,133600,0.0,1.0
2007-07-10,29.08,29.38,28.79,28.95,15.5412411089261,150100,0.0,1.0
2007-07-09,29.4,29.49,29.27,29.36,15.7613415874981,137400,0.0,1.0
2007-07-06,29.25,29.5,29.1,29.36,15.7613415874981,69400,0.0,1.0
2007-07-05,28.89,29.39,28.87,29.25,15.7022902395885,125500,0.0,1.0
2007-07-03,28.87,28.97,28.8,28.92,15.5251361958599,75900,0.0,1.0
2007-07-02,28.43,28.96,28.39,28.87,15.4982946740828,127700,0.0,1.0
2007-06-29,28.24,28.36,28.1,28.29,15.1869330214687,230200,0.0,1.0
2007-06-28,27.16,28.31,27.16,28.08,15.074198630005,161300,0.0,1.0
2007-06-27,27.37,28.16,27.23,28.05,15.0580937169388,181200,0.0,1.0
2007-06-26,27.64,28.0,27.18,27.57,14.8004151078788,251100,0.0,1.0
2007-06-25,28.04,28.36,27.62,27.63,14.8326249340113,194600,0.0,1.0
2007-06-22,28.1,28.36,27.71,28.04,15.0527254125833,284000,0.0,1.0
2007-06-21,28.0,28.31,27.77,28.1,15.0849352387158,157700,0.0,1.0
2007-06-20,29.13,29.13,28.23,28.3,15.1923013258241,86600,0.0,1.0
2007-06-19,28.53,29.04,28.35,29.04,15.5895558481248,123300,0.0,1.0
2007-06-18,29.11,29.11,28.55,28.72,15.4177701087516,120300,0.0,1.0
2007-06-15,29.35,29.46,28.69,28.9,15.514399587149,287000,0.0,1.0
2007-06-14,28.76,28.82,28.35,28.35,15.2191428476012,172200,0.0,1.0
2007-06-13,28.5,29.0,28.35,28.8,15.4607165435949,695800,0.0,1.0
2007-06-12,28.85,28.85,28.26,28.49,15.294299108577,131200,0.0,1.0
2007-06-11,29.25,29.25,28.64,29.0,15.5680826307032,175100,0.0,1.0
2007-06-08,28.95,29.24,28.6,29.19,15.6700804134561,110100,0.0,1.0
2007-06-07,29.47,29.47,28.7,28.95,15.5412411089261,131100,0.0,1.0
2007-06-06,29.54,29.6,29.27,29.6,15.8901808920281,162300,0.0,1.0
2007-06-05,29.62,29.62,29.26,29.56,15.8687076746064,227600,0.0,1.0
2007-06-04,29.6,30.0,29.51,29.71,15.9492322399376,342300,0.0,1.0
2007-06-01,29.51,30.55,29.42,29.6,15.8901808920281,1520400,0.0,1.0
2007-05-31,28.87,29.42,28.76,29.42,15.7935514136306,393300,0.0,1.0
2007-05-30,28.26,28.9,28.26,28.9,15.514399587149,70400,0.0,1.0
2007-05-29,27.99,28.61,27.99,28.34,15.2137745432458,123100,0.0,1.0
2007-05-25,27.81,28.5,27.76,27.83,14.9399910211196,182000,0.0,1.0
2007-05-24,27.88,28.08,27.62,27.8,14.9238861080534,225400,0.0,1.0
2007-05-23,27.78,28.1,27.78,27.93,14.9936740646738,141700,0.0,1.0
2007-05-22,27.8,28.1,27.49,27.69,14.8648347601438,188800,0.0,1.0
2007-05-21,27.31,28.14,27.31,27.92,14.9883057603184,84700,0.0,1.0
2007-05-18,27.77,27.81,27.12,27.4,14.7091539338368,125900,0.3375,1.0
2007-05-17,28.51,28.67,27.81,27.86,14.7741154969515,208200,0.0,1.0
2007-05-16,28.86,28.95,28.43,28.5,15.1135065205714,192800,0.0,1.0
2007-05-15,28.55,28.88,28.52,28.72,15.2301721849407,209400,0.0,1.0
2007-05-14,29.22,29.5,28.58,28.58,15.1559303985239,149600,0.0,1.0
2007-05-11,28.92,29.25,28.92,29.18,15.4741094831675,87800,0.0,1.0
2007-05-10,29.2799,29.41,28.72,28.72,15.2301721849407,116600,0.0,1.0
2007-05-09,29.2,29.67,29.08,29.47,15.6278960407452,61900,0.0,1.0
2007-05-08,29.5,29.71,29.16,29.32,15.5483512695843,120300,0.0,1.0
2007-05-07,29.5,29.62,29.25,29.3,15.5377453000962,89600,0.0,1.0
2007-05-04,29.7,29.7,29.3,29.5,15.6438049949774,120600,0.0,1.0
2007-05-03,29.83,30.03,29.51,29.57,15.6809258881858,151000,0.0,1.0
2007-05-02,29.38,29.97,29.38,29.72,15.7604706593467,253500,0.0,1.0
2007-05-01,30.7161,30.91,29.1,29.22,15.4953214221437,230200,0.0,1.0
2007-04-30,30.96,31.07,30.22,30.62,16.2377392863121,119500,0.0,1.0
2007-04-27,30.84,31.68,30.71,31.03,16.4551616608186,193700,0.0,1.0
2007-04-26,30.9,31.08,30.85,30.98,16.4286467370983,69900,0.0,1.0
2007-04-25,31.03,31.19,30.27,30.9,16.3862228591458,85700,0.0,1.0
2007-04-24,30.94,30.94,30.36,30.78,16.3225870422171,71600,0.0,1.0
2007-04-23,30.27,30.85,30.27,30.82,16.3437989811933,146600,0.0,1.0
2007-04-20,30.49,30.49,30.23,30.26,16.046831835526,99900,0.0,1.0
2007-04-19,30.34,30.35,29.54,30.15,15.9884990033413,54200,0.0,1.0
2007-04-18,30.63,30.83,30.45,30.54,16.1953154083596,99100,0.0,1.0
2007-04-17,30.42,30.84,30.39,30.7,16.2801631642646,74700,0.0,1.0
2007-04-16,29.87,30.46,29.82,30.42,16.1316795914309,82900,0.0,1.0
2007-04-13,29.93,29.96,29.45,29.77,15.786985583067,255400,0.0,1.0
2007-04-12,28.3,29.97,28.3,29.79,15.7975915525551,116100,0.0,1.0
2007-04-11,30.11,30.11,29.51,29.78,15.7922885678111,506000,0.0,1.0
2007-04-10,29.76,30.02,29.73,29.91,15.8612273694839,221100,0.0,1.0
2007-04-09,30.34,30.34,29.94,30.04,15.9301661711566,102000,0.0,1.0
2007-04-05,30.51,30.53,30.17,30.38,16.1104676524547,90600,0.0,1.0
2007-04-04,30.7,30.7,30.16,30.57,16.2112243625918,108200,0.0,1.0
2007-04-03,30.68,30.9,30.46,30.69,16.2748601795205,204300,0.0,1.0
2007-04-02,30.4,30.54,30.12,30.49,16.1688004846393,170100,0.0,1.0
2007-03-30,29.6,30.38,29.6,30.29,16.0627407897581,126000,0.0,1.0
2007-03-29,30.1,30.13,29.51,29.62,15.7074408119061,113600,0.0,1.0
2007-03-28,30.12,30.33,29.52,29.95,15.8824393084601,223000,0.0,1.0
2007-03-27,30.53,30.54,30.04,30.27,16.05213482027,339100,0.0,1.0
2007-03-26,30.9248,31.1,30.27,30.78,16.3225870422171,263300,0.0,1.0
2007-03-23,31.1,31.6,31.0,31.03,16.4551616608186,173800,0.0,1.0
2007-03-22,31.18,31.57,30.87,31.17,16.5294034472354,217500,0.0,1.0
2007-03-21,30.51,31.03,30.06,31.03,16.4551616608186,228100,0.0,1.0
2007-03-20,30.33,30.69,30.2,30.55,16.2006183931037,138600,0.0,1.0
2007-03-19,29.46,30.33,29.11,30.33,16.0839527287344,278900,0.0,1.0
2007-03-16,30.94,31.0,30.02,30.43,16.136982576175,260800,0.0,1.0
2007-03-15,30.58,30.94,30.26,30.94,16.4074347981221,151600,0.0,1.0
2007-03-14,30.26,31.08,30.1,30.65,16.2536482405443,288000,0.0,1.0
2007-03-13,30.65,30.65,29.5,30.36,16.0998616829666,241600,0.0,1.0
2007-03-12,30.21,30.9,30.01,30.9,16.3862228591458,231200,0.0,1.0
2007-03-09,29.89,30.64,29.54,30.19,16.0097109423175,202300,0.0,1.0
2007-03-08,29.37,29.96,29.34,29.67,15.7339557356264,93300,0.0,1.0
2007-03-07,29.68,30.0,29.1,29.19,15.4794124679115,180600,0.0,1.0
2007-03-06,28.78,29.77,28.71,29.52,15.6544109644655,188500,0.0,1.0
2007-03-05,29.6086,29.97,28.59,28.59,15.1612333832679,206500,0.0,1.0
2007-03-02,30.97,30.97,29.65,29.96,15.8877422932042,184300,0.0,1.0
2007-03-01,30.04,31.01,29.7,30.77,16.317284057473,217700,0.0,1.0
2007-02-28,30.06,30.82,29.67,30.25,16.0415288507819,185100,0.0,1.0
2007-02-27,30.8,31.08,29.85,30.16,15.9938019880854,154000,0.0,1.0
2007-02-26,31.27,31.95,30.78,31.3,16.5983422489082,162600,0.0,1.0
2007-02-23,31.76,31.83,31.24,31.59,16.752128806486,161800,0.0,1.0
2007-02-22,31.5,31.76,31.0,31.76,16.842279547135,91800,0.0,1.0
2007-02-21,31.18,32.09,31.18,31.59,16.752128806486,85300,0.0,1.0
2007-02-20,31.9,32.16,31.37,32.08,17.0119750589449,103100,0.0,1.0
2007-02-16,31.86,31.99,31.54,31.93,16.932430287784,77900,0.0,1.0
2007-02-15,31.53,32.11,31.47,31.84,16.8847034250875,110100,0.0,1.0
2007-02-14,31.77,31.78,31.39,31.53,16.7203108980216,164600,0.3375,1.0
2007-02-13,31.62,32.26,31.56,31.86,16.7163757813123,116700,0.0,1.0
2007-02-12,32.29,32.29,31.22,31.48,16.5169965347053,135700,0.0,1.0
2007-02-09,32.38,32.49,31.8,32.16,16.8737804496862,235700,0.0,1.0
2007-02-08,32.3,32.38,32.03,32.34,16.9682232507106,259600,0.0,1.0
2007-02-07,32.32,32.52,32.13,32.3,16.947235961594,140300,0.0,1.0
2007-02-06,32.24,32.39,32.0,32.39,16.9944573621062,146700,0.0,1.0
2007-02-05,32.28,32.28,31.68,32.09,16.8370526937323,399000,0.0,1.0
2007-02-02,31.3,32.26,31.0,32.26,16.9262486724775,275600,0.0,1.0
2007-02-01,32.07,32.24,31.5,32.05,16.8160654046157,77600,0.0,1.0
2007-01-31,31.31,31.98,31.05,31.87,16.7216226035914,92500,0.0,1.0
2007-01-30,31.1,31.4,30.98,31.3,16.4225537336809,90500,0.0,1.0
2007-01-29,30.86,31.16,30.8,31.11,16.3228641103774,161000,0.0,1.0
2007-01-26,31.08,31.08,30.71,31.0,16.265149065307,42000,0.0,1.0
2007-01-25,31.11,31.21,30.83,30.98,16.2546554207487,111800,0.0,1.0
2007-01-24,31.0,31.07,30.69,31.0,16.265149065307,46800,0.0,1.0
2007-01-23,30.8,31.36,30.67,30.89,16.2074340202365,211700,0.0,1.0
2007-01-22,31.48,31.6,30.73,30.87,16.1969403756783,261500,0.0,1.0
2007-01-19,30.13,31.38,30.13,31.36,16.4540346673557,132500,0.0,1.0
2007-01-18,30.44,30.45,29.9,30.12,15.8034287047434,93100,0.0,1.0
2007-01-17,29.9,30.86,29.83,30.44,15.9713270176756,87600,0.0,1.0
2007-01-16,29.55,30.45,29.53,29.9,15.6879986146025,198700,0.0,1.0
2007-01-12,29.52,29.72,29.4,29.47,15.4623852565999,162800,0.0,1.0
2007-01-11,29.9,30.26,29.42,29.51,15.4833725457164,168500,0.0,1.0
2007-01-10,29.48,29.48,29.26,29.4,15.425657500646,191500,0.0,1.0
2007-01-09,29.08,29.46,29.04,29.44,15.4466447897625,278700,0.0,1.0
2007-01-08,29.0,29.0,28.57,28.82,15.1213418084563,95900,0.0,1.0
2007-01-05,28.35,29.42,28.35,28.91,15.1685632089685,222900,0.0,1.0
2007-01-04,29.41,29.56,29.0,29.25,15.346955166459,233300,0.0,1.0
2007-01-03,29.0,30.45,28.84,29.0,15.2157846094807,321000,0.0,1.0
2006-12-29,28.32,28.65,28.31,28.47,14.9377030286867,117500,0.0,1.0
2006-12-28,28.25,28.49,27.93,28.32,14.8590006944998,101700,0.0,1.0
2006-12-27,28.36,28.77,28.11,28.25,14.8222729385459,99800,0.0,1.0
2006-12-26,28.0,28.3,27.76,28.2,14.7960388271502,71900,0.0,1.0
2006-12-22,28.46,28.55,27.53,28.1,14.7435706043589,95900,0.0,1.0
2006-12-21,28.36,28.66,28.35,28.4,14.9009752727328,403500,0.0,1.0
2006-12-20,28.38,28.65,28.31,28.39,14.8957284504537,115200,0.0,1.0
2006-12-19,28.81,28.89,28.2,28.3,14.8485070499415,119400,0.0,1.0
2006-12-18,29.44,29.44,28.98,29.01,15.2210314317598,134000,0.0,1.0
2006-12-15,29.17,30.05,29.16,29.37,15.4099170338086,216600,0.0,1.0
2006-12-14,29.51,29.83,29.0,29.1,15.268252832272,202500,0.0,1.0
2006-12-13,29.17,29.48,28.85,29.24,15.3417083441799,111100,0.0,1.0
2006-12-12,29.58,29.98,29.05,29.16,15.2997337659468,163400,0.0,1.0
2006-12-11,29.42,29.83,29.11,29.58,15.5201003016703,137000,0.0,1.0
2006-12-08,29.66,29.77,29.34,29.34,15.3941765669712,120600,0.0,1.0
2006-12-07,29.77,29.99,29.51,29.57,15.5148534793912,146600,0.0,1.0
2006-12-06,29.65,29.83,29.55,29.7,15.5830621690199,105200,0.0,1.0
2006-12-05,29.74,29.99,29.56,29.75,15.6092962804156,142200,0.0,1.0
2006-12-04,29.25,29.88,29.19,29.74,15.6040494581364,198800,0.0,1.0
2006-12-01,29.5,29.65,28.78,29.25,15.346955166459,192100,0.0,1.0
2006-11-30,28.81,30.23,28.6,29.7,15.5830621690199,426500,0.0,1.0
2006-11-29,28.54,29.05,28.53,28.8,15.1108481638981,140100,0.0,1.0
2006-11-28,28.14,28.42,28.1,28.32,14.8590006944998,158100,0.0,1.0
2006-11-27,28.54,28.67,28.05,28.12,14.7540642489172,155200,0.0,1.0
2006-11-24,28.42,28.79,28.31,28.68,15.0478862965485,51700,0.0,1.0
2006-11-22,28.56,28.65,28.24,28.42,14.9114689172911,184000,0.3375,1.0
2006-11-21,28.51,28.69,28.48,28.66,14.8609127764779,300800,0.0,1.0
2006-11-20,28.3,28.95,28.0,28.46,14.7572078722457,760400,0.0,1.0
2006-11-17,28.24,28.27,27.94,28.1,14.5705390446277,475300,0.0,1.0
2006-11-16,28.05,28.44,28.0,28.23,14.6379472323786,144900,0.0,1.0
2006-11-15,27.9,27.98,27.76,27.9,14.4668341403954,191600,0.0,1.0
2006-11-14,28.03,28.48,27.78,27.9,14.4668341403954,1171400,0.0,1.0
2006-11-13,27.75,28.06,27.63,27.94,14.4875751212419,133100,0.0,1.0
2006-11-10,27.34,27.73,27.25,27.7,14.3631292361632,102200,0.0,1.0
2006-11-09,27.4,27.41,26.95,27.24,14.1246079564291,96500,0.0,1.0
2006-11-08,27.35,27.35,26.75,27.3,14.1557194276988,157600,0.0,1.0
2006-11-07,27.24,27.66,27.16,27.3,14.1557194276988,159800,0.0,1.0
2006-11-06,26.65,27.26,26.6,27.24,14.1246079564291,225900,0.0,1.0
2006-11-03,26.38,26.9,26.05,26.45,13.7149735847118,288700,0.0,1.0
2006-11-02,26.24,26.49,25.87,26.39,13.6838621134421,211000,0.0,1.0
2006-11-01,26.67,26.7,26.23,26.24,13.606083435268,84700,0.0,1.0
2006-10-31,26.7,26.9616,26.47,26.63,13.8083079985208,125100,0.0,1.0
2006-10-30,26.42,26.71,26.15,26.7,13.8446047150021,115300,0.0,1.0
2006-10-27,26.52,26.65,26.41,26.42,13.699417849077,115500,0.0,1.0
2006-10-26,26.55,26.73,26.47,26.5,13.7408998107699,83400,0.0,1.0
2006-10-25,26.51,26.85,26.28,26.62,13.8031227533092,82300,0.0,1.0
2006-10-24,27.05,27.05,26.1,26.51,13.7460850559815,95500,0.0,1.0
2006-10-23,26.72,26.93,26.6,26.93,13.9638653548691,80800,0.0,1.0
2006-10-20,26.95,26.95,26.55,26.72,13.8549752054253,51600,0.0,1.0
2006-10-19,26.55,26.97,26.5,26.88,13.9379391288111,128100,0.0,1.0
2006-10-18,26.58,26.91,26.39,26.49,13.7357145655582,112600,0.0,1.0
2006-10-17,26.5,26.69,26.32,26.63,13.8083079985208,59800,0.0,1.0
2006-10-16,26.37,26.8,26.36,26.68,13.8342342245789,85000,0.0,1.0
2006-10-13,26.15,26.71,26.14,26.36,13.6683063778073,85500,0.0,1.0
2006-10-12,25.99,26.22,25.9,26.1,13.5334900023054,63500,0.0,1.0
2006-10-11,25.9,26.08,25.74,25.9,13.4297850980732,91200,0.0,1.0
2006-10-10,25.72,26.1,25.55,26.0,13.4816375501893,162300,0.0,1.0
2006-10-09,25.81,25.81,25.45,25.77,13.3623769103222,91800,0.0,1.0
2006-10-06,25.85,25.87,25.57,25.81,13.3831178911687,104300,0.0,1.0
2006-10-05,25.54,25.99,25.54,25.8,13.3779326459571,201000,0.0,1.0
2006-10-04,25.34,25.81,25.33,25.59,13.2690424965132,122300,0.0,1.0
2006-10-03,25.12,25.34,24.85,25.32,13.1290408757997,159700,0.0,1.0
2006-10-02,25.49,25.5,25.15,25.17,13.0512621976256,128700,0.0,1.0
2006-09-29,25.59,25.96,25.45,25.51,13.2275605348203,319900,0.0,1.0
2006-09-28,25.6,25.89,25.53,25.69,13.3208949486293,118500,0.0,1.0
2006-09-27,25.59,25.78,25.5,25.6,13.2742277417248,116400,0.0,1.0
2006-09-26,25.73,25.73,25.49,25.59,13.2690424965132,150800,0.0,1.0
2006-09-25,25.75,25.9,25.55,25.73,13.3416359294758,166600,0.0,1.0
2006-09-22,25.4,25.93,25.1,25.85,13.4038588720151,405800,0.0,1.0
2006-09-21,25.8,25.9,25.36,25.45,13.1964490635507,270600,0.0,1.0
2006-09-20,25.75,25.98,25.59,25.87,13.4142293624383,191200,0.0,1.0
2006-09-19,25.55,25.66,25.4,25.6,13.2742277417248,218300,0.0,1.0
2006-09-18,25.65,25.65,25.23,25.41,13.1757080827042,185100,0.0,1.0
2006-09-15,25.5,25.88,25.4,25.67,13.3105244582061,415800,0.0,1.0
2006-09-14,25.15,25.38,25.08,25.26,13.0979294045301,343300,0.0,1.0
