,ATI_Open,ATI_High,ATI_Low,ATI_Close,ATI_Adj Close,ATI_Volume,ATI_Dividend Amount,ATI_Split Coefficient
2002-10-18,6.85,7.55,6.67,7.4,5.6566037717907,526800,0.0,1.0
2002-10-17,6.85,7.08,6.5,6.65,5.08329933546056,728100,0.0,1.0
2002-10-16,7.25,7.33,6.75,6.75,5.15973992697125,316800,0.0,1.0
2002-10-15,6.6,7.0,6.31,7.0,5.35084140574796,376100,0.0,1.0
2002-10-14,6.57,6.58,6.12,6.21,4.74696073281355,306900,0.0,1.0
2002-10-11,6.45,6.64,6.38,6.47,4.94570627074133,317800,0.0,1.0
2002-10-10,6.07,6.51,6.07,6.3,4.81575726517316,338700,0.0,1.0
2002-10-09,6.67,6.68,6.16,6.17,4.71638449620927,307000,0.0,1.0
2002-10-08,6.79,6.91,6.47,6.67,5.0985874537627,303800,0.0,1.0
2002-10-07,6.84,6.99,6.68,6.76,5.16738398612232,278300,0.0,1.0
2002-10-04,6.95,6.97,6.63,6.84,5.22853645933086,731200,0.0,1.0
2002-10-03,6.66,7.0,6.66,6.91,5.28204487338834,282200,0.0,1.0
2002-10-02,7.42,7.43,6.65,6.65,5.08329933546056,294000,0.0,1.0
2002-10-01,6.95,7.55,6.79,7.52,5.74833248160352,367000,0.0,1.0
2002-09-30,6.87,6.92,6.39,6.92,5.28968893253941,421900,0.0,1.0
2002-09-27,7.14,7.28,6.96,6.97,5.32790922829475,328600,0.0,1.0
2002-09-26,6.77,7.19,6.75,7.1,5.42728199725865,299500,0.0,1.0
2002-09-25,6.3,6.67,6.25,6.67,5.0985874537627,400400,0.0,1.0
2002-09-24,6.55,6.73,6.2,6.2,4.73931667366248,312800,0.0,1.0
2002-09-23,6.8,6.96,6.59,6.59,5.03743498055415,302700,0.0,1.0
2002-09-20,6.96,7.21,6.8,7.0,5.35084140574796,351000,0.0,1.0
2002-09-19,7.05,7.31,6.72,7.0,5.35084140574796,242900,0.0,1.0
2002-09-18,7.5,7.54,6.7,7.1,5.42728199725865,400300,0.0,1.0
2002-09-17,7.69,7.89,7.39,7.6,5.80948495481207,146900,0.0,1.0
2002-09-16,7.8,7.81,7.52,7.59,5.801840895661,121600,0.0,1.0
2002-09-13,7.9,7.92,7.74,7.9,6.03880672934413,161000,0.0,1.0
2002-09-12,8.34,8.34,7.92,8.0,6.11524732085481,249000,0.0,1.0
2002-09-11,8.3,8.37,8.05,8.3,6.34456909538687,194300,0.0,1.0
2002-09-10,7.75,8.0,7.68,7.87,6.01587455189092,276800,0.0,1.0
2002-09-09,7.8,7.82,7.58,7.75,5.9241458420781,228200,0.0,1.0
2002-09-06,7.79,7.83,7.48,7.8,5.96236613783344,368700,0.0,1.0
2002-09-05,8.09,8.15,7.6,7.76,5.93178990122917,340000,0.0,1.0
2002-09-04,8.37,8.4,8.13,8.19,6.26048444472511,213900,0.0,1.0
2002-09-03,8.7,8.7,7.82,8.47,6.47451810095503,473600,0.0,1.0
2002-08-30,8.39,8.73,8.22,8.69,6.64268740227854,209600,0.0,1.0
2002-08-29,8.87,8.87,8.31,8.4,6.42100968689755,349900,0.0,1.0
2002-08-28,9.0,9.0,8.6,8.9,6.80321264445098,231400,0.0,1.0
2002-08-27,9.1,9.19,8.89,8.99,6.87200917681059,142400,0.0,1.0
2002-08-26,8.96,9.12,8.86,9.0,6.87965323596166,187400,0.0,1.0
2002-08-23,9.55,9.55,8.82,8.9,6.80321264445098,293700,0.0,1.0
2002-08-22,9.6,9.68,9.19,9.53,7.28478837096829,271200,0.2,1.0
2002-08-21,9.45,9.81,9.45,9.79,7.32970998476666,172900,0.0,1.0
2002-08-20,9.5,9.5,9.3,9.45,7.07515417324259,235300,0.0,1.0
2002-08-19,9.25,9.58,9.2,9.52,7.12756272267402,214100,0.0,1.0
2002-08-16,9.18,9.4,8.93,9.15,6.85054610425076,249600,0.0,1.0
2002-08-15,8.94,9.3,8.8,9.21,6.89546771804913,217100,0.0,1.0
2002-08-14,9.15,9.24,8.4,8.84,6.61845109962587,427800,0.0,1.0
2002-08-13,9.51,9.52,9.06,9.12,6.82808529735158,408900,0.0,1.0
2002-08-12,9.41,9.67,9.2,9.52,7.12756272267402,253800,0.0,1.0
2002-08-09,9.25,9.63,9.15,9.45,7.07515417324259,308000,0.0,1.0
2002-08-08,9.17,9.5,9.06,9.25,6.92541546058137,291300,0.0,1.0
2002-08-07,9.08,9.19,8.7,9.07,6.79065061918627,367600,0.0,1.0
2002-08-06,8.91,9.19,8.85,9.05,6.77567674792015,404200,0.0,1.0
2002-08-05,9.51,9.53,8.67,8.74,6.54358174329526,302700,0.0,1.0
2002-08-02,9.6,9.66,9.23,9.51,7.12007578704096,460000,0.0,1.0
2002-08-01,9.6,10.1,9.15,9.56,7.15751046520626,537600,0.0,1.0
2002-07-31,9.71,9.79,9.0,9.57,7.16499740083932,627500,0.0,1.0
2002-07-30,10.44,10.44,9.3,9.71,7.26981449970217,498700,0.0,1.0
2002-07-29,9.84,10.4,9.84,10.24,7.6666220882544,507200,0.0,1.0
2002-07-26,9.75,9.93,9.48,9.83,7.3596577272989,545900,0.0,1.0
2002-07-25,9.38,9.96,9.01,9.29,6.95536320311361,853100,0.0,1.0
2002-07-24,9.76,9.8,9.01,9.48,7.09761498014177,1004800,0.0,1.0
2002-07-23,10.5,10.5,9.5,9.66,7.23237982153687,509200,0.0,1.0
2002-07-22,10.99,11.0,10.27,10.51,7.86876935034705,521300,0.0,1.0
2002-07-19,12.2,12.2,10.98,10.98,8.22065532510091,821100,0.0,1.0
2002-07-18,12.77,12.8,12.09,12.24,9.16400921486659,478800,0.0,1.0
2002-07-17,13.28,13.73,12.67,12.67,9.48594744708821,473500,0.0,1.0
2002-07-16,13.68,13.75,13.02,13.28,9.94265052070493,268600,0.0,1.0
2002-07-15,13.73,13.75,12.73,13.58,10.1672585896968,288000,0.0,1.0
2002-07-12,14.09,14.12,13.45,13.63,10.2046932678621,150200,0.0,1.0
2002-07-11,14.12,14.25,13.64,13.99,10.4742229506523,226800,0.0,1.0
2002-07-10,14.7,14.84,14.05,14.14,10.5865269851482,341900,0.0,1.0
2002-07-09,14.85,15.3,14.72,14.72,11.0207692518657,229900,0.0,1.0
2002-07-08,15.25,15.37,14.85,14.89,11.1480471576277,251700,0.0,1.0
2002-07-05,14.55,15.25,14.55,15.2,11.3801421622526,144700,0.0,1.0
2002-07-03,14.85,15.04,13.95,14.57,10.9084652173698,399900,0.0,1.0
2002-07-02,15.35,15.39,14.88,14.95,11.1929687714261,325900,0.0,1.0
2002-07-01,15.7,15.86,14.97,15.35,11.4924461967485,455100,0.0,1.0
2002-06-28,15.58,16.1,15.58,15.8,11.8293583002363,251600,0.0,1.0
2002-06-27,15.54,15.79,15.35,15.59,11.672132651942,196600,0.0,1.0
2002-06-26,16.0,16.0,15.08,15.54,11.6346979737767,276000,0.0,1.0
2002-06-25,16.3,16.63,15.8,15.88,11.8892537853008,242100,0.0,1.0
2002-06-24,16.05,16.59,16.03,16.37,12.2561136313208,136500,0.0,1.0
2002-06-21,15.85,16.41,15.85,16.08,12.038992497962,246400,0.0,1.0
2002-06-20,16.2,16.79,16.0,16.21,12.1363226611918,160400,0.0,1.0
2002-06-19,16.12,16.88,16.1,16.36,12.2486266956877,203300,0.0,1.0
2002-06-18,16.55,16.65,16.2,16.21,12.1363226611918,674600,0.0,1.0
2002-06-17,16.7,17.05,16.33,16.51,12.3609307301836,347100,0.0,1.0
2002-06-14,16.6,16.73,16.3,16.71,12.5106694428448,219000,0.0,1.0
2002-06-13,16.79,16.79,16.4,16.56,12.3983654083489,130200,0.0,1.0
2002-06-12,16.7,16.91,16.46,16.8,12.5780518635424,218800,0.0,1.0
2002-06-11,16.89,17.5,16.75,16.84,12.6079996060746,236000,0.0,1.0
2002-06-10,16.7,17.04,16.57,16.94,12.6828689624052,153800,0.0,1.0
2002-06-07,16.55,16.76,16.19,16.75,12.5406171853771,347600,0.0,1.0
2002-06-06,17.5,17.5,16.3,16.38,12.2636005669538,232700,0.0,1.0
2002-06-05,17.1,17.38,17.0,17.08,12.7876860612681,225100,0.0,1.0
2002-06-04,16.76,17.15,16.75,16.98,12.7128167049375,162000,0.0,1.0
2002-06-03,17.6,17.71,16.82,16.82,12.5930257348085,231900,0.0,1.0
2002-05-31,17.25,17.74,17.25,17.56,13.147058971655,328000,0.0,1.0
2002-05-30,16.95,17.45,16.86,17.27,12.9299378382962,287000,0.0,1.0
2002-05-29,17.25,17.42,17.01,17.05,12.7652252543689,139300,0.0,1.0
2002-05-28,17.82,17.9,17.11,17.19,12.8700423532318,183800,0.0,1.0
2002-05-24,17.91,18.07,17.7,17.9,13.4016147831791,121400,0.2,1.0
2002-05-23,18.15,18.24,18.03,18.11,13.4090189902416,219500,0.0,1.0
2002-05-22,17.75,18.22,17.65,18.02,13.3423811266788,656400,0.0,1.0
2002-05-21,18.0,19.1,17.75,17.75,13.1424675359905,640900,0.0,1.0
2002-05-20,17.7,17.74,17.5,17.59,13.0240002229901,97200,0.0,1.0
2002-05-17,17.7,17.9,17.35,17.79,13.1720843642407,170100,0.0,1.0
2002-05-16,17.47,18.0,17.47,17.64,13.0610212583027,248200,0.0,1.0
2002-05-15,17.2,17.68,17.17,17.42,12.8981287029271,264400,0.0,1.0
2002-05-14,17.1,17.26,17.05,17.16,12.7056193193013,225200,0.0,1.0
2002-05-13,16.96,17.05,16.91,17.0,12.5871520063008,268100,0.0,1.0
2002-05-10,16.84,16.97,16.5,16.89,12.505705728613,140100,0.0,1.0
2002-05-09,17.0,17.2,16.83,16.88,12.4983015215504,115300,0.0,1.0
2002-05-08,16.85,17.05,16.81,16.99,12.5797477992383,252400,0.0,1.0
2002-05-07,16.6,17.02,16.59,16.74,12.394642622675,233000,0.0,1.0
2002-05-06,16.95,17.06,16.49,16.53,12.2391542743619,183600,0.0,1.0
2002-05-03,16.83,17.03,16.6,17.0,12.5871520063008,337600,0.0,1.0
2002-05-02,16.6,17.11,16.6,17.03,12.6093646274884,291300,0.0,1.0
2002-05-01,16.89,16.93,16.43,16.55,12.253962688487,241700,0.0,1.0
2002-04-30,16.73,17.02,16.59,16.88,12.4983015215504,450000,0.0,1.0
2002-04-29,16.31,16.57,16.21,16.5,12.2169416531743,206600,0.0,1.0
2002-04-26,16.75,16.75,16.12,16.3,12.0688575119237,239900,0.0,1.0
2002-04-25,16.3,16.48,16.17,16.38,12.1280911684239,218300,0.0,1.0
2002-04-24,16.99,16.99,16.6,16.67,12.3428131732373,222000,0.0,1.0
2002-04-23,16.82,17.05,16.82,16.98,12.5723435921757,201500,0.0,1.0
2002-04-22,17.04,17.05,16.8,16.81,12.4464720721127,230500,0.0,1.0
2002-04-19,17.05,17.15,17.0,17.04,12.6167688345509,347400,0.0,1.0
2002-04-18,17.0,17.1,17.0,17.01,12.5945562133633,234600,0.0,1.0
2002-04-17,17.0,17.11,16.73,16.8,12.4390678650502,189800,0.0,1.0
2002-04-16,17.05,17.25,17.05,17.14,12.6908109051762,167500,0.0,1.0
2002-04-15,17.3,17.3,16.85,17.05,12.6241730416134,369800,0.0,1.0
2002-04-12,17.0,17.48,17.0,17.36,12.8537034605519,259300,0.0,1.0
2002-04-11,16.84,17.21,16.75,17.18,12.7204277334263,563400,0.0,1.0
2002-04-10,16.3,16.92,16.24,16.85,12.4760889003629,504900,0.0,1.0
2002-04-09,16.23,16.3,16.1,16.28,12.0540490977986,384700,0.0,1.0
2002-04-08,16.0,16.2,15.77,16.18,11.9800070271733,208100,0.0,1.0
2002-04-05,15.95,16.27,15.92,16.14,11.9503901989232,118800,0.0,1.0
2002-04-04,15.7,15.99,15.66,15.95,11.8097102647352,258500,0.0,1.0
2002-04-03,15.75,16.45,15.52,15.64,11.5801798457967,473600,0.0,1.0
2002-04-02,16.08,16.1,15.8,15.88,11.7578808152975,279200,0.0,1.0
2002-04-01,16.52,16.52,16.1,16.33,12.0910701331113,185700,0.0,1.0
2002-03-28,16.47,16.74,16.42,16.54,12.2465584814244,266200,0.0,1.0
2002-03-27,16.75,16.75,16.21,16.42,12.1577079966741,218900,0.0,1.0
2002-03-26,16.15,16.45,16.11,16.32,12.0836659260488,176300,0.0,1.0
2002-03-25,16.22,16.27,16.01,16.02,11.8615397141729,116300,0.0,1.0
2002-03-22,16.27,16.5,16.15,16.22,12.0096238554235,94800,0.0,1.0
2002-03-21,16.44,16.44,16.08,16.27,12.0466448907361,233300,0.0,1.0
2002-03-20,16.45,16.71,16.2,16.39,12.1354953754865,293700,0.0,1.0
2002-03-19,16.5,16.96,16.43,16.47,12.1947290319867,251800,0.0,1.0
2002-03-18,16.4,16.5,16.15,16.34,12.0984743401738,260600,0.0,1.0
2002-03-15,16.37,16.5,16.37,16.4,12.142899582549,588700,0.0,1.0
2002-03-14,16.79,16.79,16.54,16.6,12.2909837237996,512100,0.0,1.0
2002-03-13,17.05,17.05,16.61,16.72,12.37983420855,219900,0.0,1.0
2002-03-12,17.02,17.02,16.55,16.95,12.5501309709881,238500,0.0,1.0
2002-03-11,16.59,16.75,16.45,16.75,12.4020468297376,284900,0.0,1.0
2002-03-08,16.67,16.81,16.35,16.59,12.2835795167371,278400,0.0,1.0
2002-03-07,16.7,16.72,16.4,16.66,12.3354089661748,396700,0.0,1.0
2002-03-06,15.95,16.7,15.94,16.48,12.2021332390492,373100,0.0,1.0
2002-03-05,16.2,16.24,15.75,16.06,11.891156542423,204100,0.0,1.0
2002-03-04,15.6,16.28,15.6,16.2,11.9948154412984,441000,0.0,1.0
2002-03-01,15.8,16.0,15.26,15.75,11.6616261234846,369500,0.0,1.0
2002-02-28,15.6,15.7,15.52,15.61,11.5579672246091,292700,0.0,1.0
2002-02-27,15.73,15.75,15.41,15.6,11.5505630175466,322800,0.0,1.0
2002-02-26,15.9,16.01,15.51,15.61,11.5579672246091,214600,0.0,1.0
2002-02-25,15.8,16.13,15.55,15.75,11.6616261234846,153900,0.0,1.0
2002-02-22,15.71,15.95,15.61,15.8,11.6986471587972,159100,0.0,1.0
2002-02-21,15.8,16.09,15.64,15.7,11.6246050881719,139600,0.2,1.0
2002-02-20,15.98,15.98,15.59,15.87,11.6026718710244,108900,0.0,1.0
2002-02-19,15.8,16.0,15.47,15.54,11.361406482402,120500,0.0,1.0
2002-02-15,15.95,15.95,15.69,15.8,11.5514943643469,210700,0.0,1.0
2002-02-14,16.0,16.03,15.44,15.5,11.332162192872,213600,0.0,1.0
2002-02-13,15.75,16.05,15.75,15.89,11.6172940157894,158000,0.0,1.0
2002-02-12,15.65,15.78,15.29,15.64,11.434517206227,75900,0.0,1.0
2002-02-11,15.25,15.95,15.25,15.58,11.390650771932,109800,0.0,1.0
2002-02-08,15.0,15.45,14.89,15.3,11.185940745222,170000,0.0,1.0
2002-02-07,15.35,15.35,14.89,14.97,10.9446753565996,146400,0.0,1.0
2002-02-06,15.04,15.43,15.03,15.35,11.2224961071345,114300,0.0,1.0
2002-02-05,15.3,15.55,15.18,15.29,11.1786296728395,205500,0.0,1.0
2002-02-04,15.95,15.95,15.29,15.3,11.185940745222,308200,0.0,1.0
2002-02-01,16.15,16.15,15.9,15.99,11.6904047396144,152800,0.0,1.0
2002-01-31,15.85,16.3,15.75,16.14,11.8000708253519,174400,0.0,1.0
2002-01-30,15.75,15.9,15.55,15.82,11.5661165091119,114700,0.0,1.0
2002-01-29,16.2,16.3,15.69,15.8,11.5514943643469,169300,0.0,1.0
2002-01-28,16.4,16.4,16.03,16.33,11.9389812006193,145000,0.0,1.0
2002-01-25,15.6,16.06,15.57,15.91,11.6319161605544,146300,0.0,1.0
2002-01-24,15.52,15.75,15.35,15.56,11.376028627167,140500,0.0,1.0
2002-01-23,15.78,15.78,15.01,15.52,11.346784337637,216700,0.0,1.0
2002-01-22,14.8,15.26,14.8,15.0,10.9666085737471,319100,0.0,1.0
2002-01-18,15.0,15.0,14.72,14.72,10.7618985470371,319200,0.0,1.0
2002-01-17,14.94,15.2,14.94,15.14,11.0689635871021,209200,0.0,1.0
2002-01-16,15.2,15.29,14.84,14.84,10.8496314156271,218500,0.0,1.0
2002-01-15,15.2,15.64,15.04,15.24,11.142074310927,237500,0.0,1.0
2002-01-14,15.5,15.55,14.8,14.96,10.9373642842171,451200,0.0,1.0
2002-01-11,16.05,16.1,15.55,15.71,11.4856947129045,177300,0.0,1.0
2002-01-10,15.78,16.0,15.6,15.84,11.5807386538769,206800,0.0,1.0
2002-01-09,16.45,16.6,15.98,16.01,11.7050268843794,298400,0.0,1.0
2002-01-08,16.56,16.59,16.1,16.34,11.9462922730018,107900,0.0,1.0
2002-01-07,16.8,17.1,16.43,16.61,12.1436912273293,209300,0.0,1.0
2002-01-04,16.92,16.92,16.35,16.7,12.2094908787718,223400,0.0,1.0
2002-01-03,16.8,16.8,16.1,16.3,11.9170479834718,211600,0.0,1.0
2002-01-02,16.7,16.9,16.18,16.35,11.9536033453843,434900,0.0,1.0
2001-12-31,16.4,17.01,16.4,16.75,12.2460462406842,350900,0.0,1.0
2001-12-28,16.35,16.53,16.23,16.34,11.9462922730018,217700,0.0,1.0
2001-12-27,16.48,16.48,16.2,16.38,11.9755365625318,129800,0.0,1.0
2001-12-26,16.3,16.54,16.13,16.48,12.0486472863568,146400,0.0,1.0
2001-12-24,15.8,16.5,15.8,16.24,11.8731815491768,91000,0.0,1.0
2001-12-21,16.0,16.02,15.51,15.76,11.5222500748169,376600,0.0,1.0
2001-12-20,15.38,16.1,15.2,16.03,11.7196490291444,287200,0.0,1.0
2001-12-19,15.36,15.62,15.06,15.62,11.419895061462,360800,0.0,1.0
2001-12-18,14.75,15.45,14.75,15.42,11.273673613812,287800,0.0,1.0
2001-12-17,14.7,14.75,14.4,14.6,10.6741656784472,314900,0.0,1.0
2001-12-14,14.75,14.78,14.41,14.69,10.7399653298896,200100,0.0,1.0
2001-12-13,15.0,15.0,14.34,14.6,10.6741656784472,329800,0.0,1.0
2001-12-12,15.2,15.37,14.8,15.1,11.0397192975721,208500,0.0,1.0
2001-12-11,15.45,15.51,15.07,15.15,11.0762746594846,221100,0.0,1.0
2001-12-10,15.3,15.7,15.12,15.32,11.200562889987,285200,0.0,1.0
2001-12-07,15.84,15.84,15.05,15.25,11.1493853833095,520300,0.0,1.0
2001-12-06,15.99,15.99,15.4,15.51,11.3394732652545,659200,0.0,1.0
2001-12-05,15.4,15.99,15.36,15.42,11.273673613812,619100,0.0,1.0
2001-12-04,15.25,15.56,15.05,15.32,11.200562889987,253200,0.0,1.0
2001-12-03,15.6,15.6,14.99,15.22,11.127452166162,273100,0.0,1.0
2001-11-30,15.5,15.78,15.18,15.44,11.288295758577,485700,0.0,1.0
2001-11-29,15.7,15.7,14.95,15.32,11.200562889987,264200,0.0,1.0
2001-11-28,16.35,16.35,15.89,15.89,11.6172940157894,185900,0.0,1.0
2001-11-27,16.09,16.43,15.9,16.29,11.9097369110893,161000,0.0,1.0
2001-11-26,16.5,16.65,15.89,16.0,11.6977158119969,185700,0.0,1.0
2001-11-23,16.54,16.54,16.01,16.48,12.0486472863568,51800,0.0,1.0
2001-11-21,16.74,16.74,15.98,16.07,11.7488933186744,182300,0.2,1.0
2001-11-20,16.1,16.25,15.65,16.22,11.7127873158512,182400,0.0,1.0
2001-11-19,16.24,16.71,15.89,16.12,11.6405753102047,155100,0.0,1.0
2001-11-16,16.09,16.25,15.9,16.19,11.6911237141572,171300,0.0,1.0
2001-11-15,16.3,16.33,15.98,16.08,11.6116905079462,80000,0.0,1.0
2001-11-14,15.95,16.3,15.53,16.14,11.655017711334,158400,0.0,1.0
2001-11-13,15.2,15.93,15.2,15.79,11.4022756915715,130500,0.0,1.0
2001-11-12,15.4,15.6,14.8,15.22,10.9906672593869,154200,0.0,1.0
2001-11-09,15.5,15.5,14.94,15.49,11.1856396746322,146600,0.0,1.0
2001-11-08,15.6,15.9,15.31,15.4,11.1206488695504,183000,0.0,1.0
2001-11-07,15.99,15.99,15.3,15.58,11.250630479714,158700,0.0,1.0
2001-11-06,15.9,16.2,15.4,15.82,11.4239392932654,431500,0.0,1.0
2001-11-05,15.66,16.3,15.58,15.89,11.4744876972179,326600,0.0,1.0
2001-11-02,14.76,15.5,14.6,15.4,11.1206488695504,194800,0.0,1.0
2001-11-01,14.9,15.25,14.8,15.01,10.8390220475293,175300,0.0,1.0
2001-10-31,14.9,15.07,14.63,14.8,10.6873768356718,257900,0.0,1.0
2001-10-30,15.2,15.2,14.4,14.84,10.7162616379304,264500,0.0,1.0
2001-10-29,15.89,16.1,15.07,15.35,11.0845428667272,222300,0.0,1.0
2001-10-26,15.6,15.96,15.54,15.83,11.4311604938301,180900,0.0,1.0
2001-10-25,15.45,15.82,15.3,15.69,11.3300636859251,137500,0.0,1.0
2001-10-24,15.9,15.9,15.4,15.58,11.250630479714,219000,0.0,1.0
2001-10-23,15.44,15.68,15.36,15.49,11.1856396746322,169000,0.0,1.0
2001-10-22,14.46,15.52,14.45,15.44,11.149533671809,267600,0.0,1.0
2001-10-19,14.88,14.91,14.06,14.36,10.3696440108275,237100,0.0,1.0
2001-10-18,14.95,14.96,14.5,14.63,10.5646164260729,452400,0.0,1.0
2001-10-17,15.5,15.78,14.69,14.71,10.6223860305901,556200,0.0,1.0
2001-10-16,14.31,15.15,14.31,15.12,10.9184552537404,319000,0.0,1.0
2001-10-15,14.32,14.48,14.2,14.26,10.2974320051811,171000,0.0,1.0
2001-10-12,14.0,14.49,13.91,14.36,10.3696440108275,291700,0.0,1.0
2001-10-11,13.8,14.45,13.8,13.94,10.0663535871125,348200,0.0,1.0
2001-10-10,13.12,14.0,13.02,13.85,10.0013627820307,270800,0.0,1.0
2001-10-09,13.19,13.19,12.94,13.02,9.40200313516536,236300,0.0,1.0
2001-10-08,13.24,13.24,12.82,12.92,9.32979112951893,197000,0.0,1.0
2001-10-05,13.24,13.24,13.0,13.12,9.47421514081179,186800,0.0,1.0
2001-10-04,13.45,13.45,12.7,12.98,9.37311833290679,354300,0.0,1.0
2001-10-03,13.29,13.29,12.66,12.83,9.26480032443714,563200,0.0,1.0
2001-10-02,12.98,13.02,12.5,12.73,9.19258831879071,751900,0.0,1.0
2001-10-01,13.27,13.29,12.76,12.88,9.30090632726036,518400,0.0,1.0
2001-09-28,13.0,13.41,12.55,13.33,9.6258603526693,844000,0.0,1.0
2001-09-27,13.45,13.48,12.56,12.9,9.31534872838965,490600,0.0,1.0
2001-09-26,13.9,13.9,13.2,13.31,9.61141795154001,189700,0.0,1.0
2001-09-25,13.79,13.79,13.79,13.79,9.95803557864288,534000,0.0,1.0
2001-09-24,14.04,14.04,13.27,13.79,9.95803557864288,372100,0.0,1.0
2001-09-21,13.64,13.64,13.1,13.2,9.53198474532894,402600,0.0,1.0
2001-09-20,15.46,15.46,14.15,14.5,10.4707408187325,570000,0.0,1.0
2001-09-19,16.25,16.25,15.01,15.46,11.1639760729383,253000,0.0,1.0
2001-09-18,16.5,16.6,16.07,16.07,11.6044693073815,117700,0.0,1.0
2001-09-17,18.05,18.05,15.5,16.49,11.9077597310965,532200,0.0,1.0
2001-09-10,18.0,18.0,17.4,17.8,12.8537370050648,281200,0.0,1.0
2001-09-07,18.0,18.31,17.95,17.95,12.9620550135344,317700,0.0,1.0
2001-09-06,18.43,18.57,17.92,18.07,13.0487094203101,273000,0.0,1.0
2001-09-05,18.5,18.78,18.17,18.53,13.3808846462837,161200,0.0,1.0
2001-09-04,18.49,18.56,18.06,18.12,13.0848154231334,257900,0.0,1.0
2001-08-31,18.33,18.8,18.3,18.5,13.3592210445898,144000,0.0,1.0
2001-08-30,18.68,18.68,18.18,18.33,13.2364606349909,98500,0.0,1.0
2001-08-29,18.75,18.75,18.45,18.5,13.3592210445898,142300,0.0,1.0
2001-08-28,18.85,18.9,18.45,18.6,13.4314330502362,147300,0.0,1.0
2001-08-27,19.0,19.18,18.76,18.76,13.5469722592705,228000,0.0,1.0
2001-08-24,19.03,19.28,18.95,18.99,13.7130598722573,151300,0.0,1.0
2001-08-23,19.2,19.2,18.73,18.78,13.5614146603998,132600,0.2,1.0
2001-08-22,19.25,19.53,19.15,19.26,13.7614776796259,250800,0.0,1.0
2001-08-21,19.35,19.6,19.0,19.18,13.7043168169899,67700,0.0,1.0
2001-08-20,19.45,19.45,19.45,19.45,13.8972347283865,52800,0.0,1.0
2001-08-17,19.55,19.7,19.04,19.45,13.8972347283865,86300,0.0,1.0
2001-08-16,19.31,19.8,19.2,19.8,14.1473135024192,89100,0.0,1.0
2001-08-15,19.1,19.44,19.1,19.32,13.804348326603,60600,0.0,1.0
2001-08-14,19.0,19.09,18.87,19.0,13.5757048760588,96100,0.0,1.0
2001-08-13,19.15,19.25,18.85,18.99,13.5685597682293,127300,0.0,1.0
2001-08-10,18.8,19.15,18.51,19.13,13.6685912778424,96800,0.0,1.0
2001-08-09,19.25,19.25,18.62,18.95,13.5399793369113,210400,0.0,1.0
2001-08-08,19.2,19.36,19.1,19.14,13.6757363856719,101000,0.0,1.0
2001-08-07,19.01,19.27,19.01,19.26,13.7614776796259,104800,0.0,1.0
2001-08-06,19.12,19.3,19.02,19.14,13.6757363856719,60000,0.0,1.0
2001-08-03,19.65,19.7,19.02,19.37,13.8400738657505,107400,0.0,1.0
2001-08-02,19.2,19.6,19.01,19.52,13.9472504831931,139700,0.0,1.0
2001-08-01,19.1,19.41,19.02,19.15,13.6828814935014,140900,0.0,1.0
2001-07-31,18.88,19.21,18.8,19.06,13.6185755230358,170100,0.0,1.0
2001-07-30,18.61,19.0,18.61,18.88,13.4899635821048,148000,0.0,1.0
2001-07-27,18.3,18.85,18.26,18.76,13.4042222881507,92700,0.0,1.0
2001-07-26,18.29,18.42,18.0,18.16,12.9755158183804,203400,0.0,1.0
2001-07-25,18.01,18.7,18.0,18.05,12.8969196322559,185900,0.0,1.0
2001-07-24,18.25,18.33,17.92,17.92,12.8040332304723,110700,0.0,1.0
2001-07-23,19.06,19.12,18.0,18.15,12.9683707105509,173600,0.0,1.0
2001-07-20,19.0,19.3,18.9,19.09,13.6400108465244,183400,0.0,1.0
2001-07-19,19.0,19.47,18.96,19.08,13.6328657386949,462300,0.0,1.0
2001-07-18,18.4,19.0,18.28,19.0,13.5757048760588,232100,0.0,1.0
2001-07-17,17.6,18.8,17.6,18.48,13.2041592689246,475700,0.0,1.0
2001-07-16,17.6,17.9,17.28,17.55,12.5396642407806,202800,0.0,1.0
2001-07-13,17.6,17.72,17.45,17.67,12.6254055347347,373200,0.0,1.0
2001-07-12,17.0,17.45,16.64,17.39,12.4253425155086,373300,0.0,1.0
2001-07-11,17.1,17.3,17.0,17.02,12.1609735258169,310300,0.0,1.0
2001-07-10,17.05,17.25,16.9,17.25,12.3253110058955,321400,0.0,1.0
2001-07-09,17.2,17.22,16.79,17.1,12.2181343884529,249100,0.0,1.0
2001-07-06,17.65,17.68,17.02,17.28,12.346746329384,106000,0.0,1.0
2001-07-05,17.8,17.8,17.39,17.58,12.5610995642692,185700,0.0,1.0
2001-07-03,17.93,17.93,17.6,17.78,12.7040017208593,116100,0.0,1.0
2001-07-02,18.1,18.1,17.81,17.93,12.8111783383018,199300,0.0,1.0
2001-06-29,18.05,18.6,18.0,18.09,12.9255000635739,281300,0.0,1.0
2001-06-28,17.87,18.17,17.78,17.92,12.8040332304723,168600,0.0,1.0
2001-06-27,17.83,18.05,17.7,17.9,12.7897430148133,184500,0.0,1.0
2001-06-26,17.44,18.1,17.28,17.83,12.7397272600068,276700,0.0,1.0
2001-06-25,18.0,18.04,17.5,17.78,12.7040017208593,86100,0.0,1.0
2001-06-22,18.45,18.58,17.68,17.96,12.8326136617903,155400,0.0,1.0
2001-06-21,18.6,18.86,18.26,18.6,13.2899005628786,256700,0.0,1.0
