,IDA_Open,IDA_High,IDA_Low,IDA_Close,IDA_Adj Close,IDA_Volume,IDA_Dividend Amount,IDA_Split Coefficient
2005-07-15,31.25,31.41,31.15,31.3,16.9761386854129,166900,0.0,1.0
2005-07-14,31.95,31.95,31.27,31.4,17.0303755502226,200400,0.0,1.0
2005-07-13,31.8,31.97,31.61,31.79,17.2418993229801,166600,0.0,1.0
2005-07-12,31.97,32.05,31.65,31.9,17.3015598742707,170800,0.0,1.0
2005-07-11,31.5,32.0,31.25,32.0,17.3557967390803,170800,0.0,1.0
2005-07-08,30.99,31.56,30.95,31.45,17.0574939826274,138500,0.0,1.0
2005-07-07,30.53,31.1,30.53,30.99,16.8080044045031,135700,0.0,1.0
2005-07-06,31.31,31.49,30.89,30.94,16.7808859720983,172600,0.0,1.0
2005-07-05,31.06,31.45,30.95,31.44,17.0520702961464,246900,0.0,1.0
2005-07-01,30.69,31.15,30.49,31.14,16.8893597017175,205500,0.0,1.0
2005-06-30,30.58,30.8,30.52,30.63,16.6127516911885,200600,0.0,1.0
2005-06-29,30.66,30.72,30.37,30.5,16.5422437669359,136100,0.0,1.0
2005-06-28,30.39,30.65,30.3,30.63,16.6127516911885,165900,0.0,1.0
2005-06-27,29.93,30.35,29.85,30.27,16.4174989778738,143400,0.0,1.0
2005-06-24,30.34,30.37,29.82,30.0,16.2710594428878,174200,0.0,1.0
2005-06-23,29.99,30.39,29.95,30.32,16.4446174102786,209000,0.0,1.0
2005-06-22,29.91,30.19,29.88,30.13,16.3415673671403,137000,0.0,1.0
2005-06-21,29.94,30.0,29.75,29.81,16.1680093997495,109400,0.0,1.0
2005-06-20,29.8,30.05,29.78,29.94,16.238517324002,79600,0.0,1.0
2005-06-17,29.99,30.1,29.8,29.92,16.2276699510401,304600,0.0,1.0
2005-06-16,29.7,29.92,29.55,29.92,16.2276699510401,67800,0.0,1.0
2005-06-15,29.75,29.786,29.46,29.78,16.1517383403066,184800,0.0,1.0
2005-06-14,29.85,29.91,29.63,29.71,16.1137725349399,276200,0.0,1.0
2005-06-13,29.38,29.95,29.29,29.91,16.2222462645591,254300,0.0,1.0
2005-06-10,29.43,29.63,29.29,29.5,15.9998751188397,175900,0.0,1.0
2005-06-09,29.25,29.54,29.1,29.45,15.9727566864349,189500,0.0,1.0
2005-06-08,29.25,29.52,29.23,29.35,15.9185198216252,190000,0.0,1.0
2005-06-07,29.04,29.54,29.04,29.21,15.8425882108918,210700,0.0,1.0
2005-06-06,28.78,29.07,28.69,29.03,15.7449618542344,104800,0.0,1.0
2005-06-03,28.98,29.24,28.75,28.81,15.6256407516533,141900,0.0,1.0
2005-06-02,28.85,29.19,28.77,28.95,15.7015723623867,248200,0.0,1.0
2005-06-01,28.33,28.99,28.33,28.8,15.6202170651723,182600,0.0,1.0
2005-05-31,28.4,28.51,28.25,28.32,15.3598801140861,194600,0.0,1.0
2005-05-27,28.1,28.44,28.01,28.35,15.376151173529,171200,0.0,1.0
2005-05-26,27.78,28.17,27.65,28.17,15.2785248168717,136400,0.0,1.0
2005-05-25,27.84,27.84,27.52,27.65,14.9964931198616,226400,0.0,1.0
2005-05-24,27.52,27.89,27.52,27.82,15.088695790038,190100,0.0,1.0
2005-05-23,27.74,27.95,27.55,27.62,14.9802220604187,143300,0.0,1.0
2005-05-20,27.66,27.84,27.46,27.76,15.0561536711522,109200,0.0,1.0
2005-05-19,27.75,27.85,27.36,27.6,14.9693746874568,133800,0.0,1.0
2005-05-18,27.4,27.8,27.34,27.71,15.0290352387474,192900,0.0,1.0
2005-05-17,27.0,27.47,26.93,27.41,14.8663246443185,253200,0.0,1.0
2005-05-16,26.68,27.1,26.65,27.05,14.6710719310038,324300,0.0,1.0
2005-05-13,26.54,26.76,26.22,26.65,14.4541244717653,345300,0.0,1.0
2005-05-12,26.88,26.96,26.53,26.53,14.3890402339938,235900,0.0,1.0
2005-05-11,26.98,26.98,26.52,26.77,14.5192087095369,153300,0.0,1.0
2005-05-10,26.9,27.05,26.71,26.84,14.5571745149036,169500,0.0,1.0
2005-05-09,26.81,27.1,26.51,27.1,14.6981903634087,210200,0.0,1.0
2005-05-06,26.7,26.92,26.45,26.8,14.5354797689798,208100,0.0,1.0
2005-05-05,26.75,27.13,26.42,26.75,14.508361336575,365700,0.0,1.0
2005-05-04,26.65,27.01,26.65,26.9,14.5897166337894,216800,0.0,1.0
2005-05-03,26.71,26.93,26.55,26.78,14.5246323960179,270200,0.3,1.0
2005-05-02,27.02,27.19,26.77,27.09,14.5299959973458,263100,0.0,1.0
2005-04-29,26.75,27.09,26.61,26.98,14.4709963827386,173100,0.0,1.0
2005-04-28,27.01,27.07,26.6,26.65,14.2939975389171,218800,0.0,1.0
2005-04-27,26.88,27.26,26.51,27.04,14.5031779907062,234100,0.0,1.0
2005-04-26,27.25,27.32,26.69,26.88,14.4173603694594,242700,0.0,1.0
2005-04-25,27.02,27.25,26.9,27.23,14.6050864159367,121600,0.0,1.0
2005-04-22,26.88,27.05,26.75,26.92,14.4388147747711,205900,0.0,1.0
2005-04-21,26.85,26.98,26.38,26.93,14.444178376099,356400,0.0,1.0
2005-04-20,26.92,26.97,26.28,26.6,14.2671795322775,548400,0.0,1.0
2005-04-19,27.04,27.14,26.71,27.02,14.4924507880503,364700,0.0,1.0
2005-04-18,26.9,27.19,26.5,27.04,14.5031779907062,183700,0.0,1.0
2005-04-15,27.24,27.24,26.64,26.8,14.374451558836,407500,0.0,1.0
2005-04-14,27.6,27.75,27.2,27.23,14.6050864159367,154600,0.0,1.0
2005-04-13,28.1,28.1,27.48,27.61,14.8089032663978,383300,0.0,1.0
2005-04-12,28.05,28.32,27.54,28.18,15.1146285420895,304600,0.0,1.0
2005-04-11,28.16,28.18,27.89,28.06,15.0502653261544,134200,0.0,1.0
2005-04-08,28.2,28.28,28.01,28.1,15.0717197314661,246900,0.0,1.0
2005-04-07,28.12,28.38,27.95,28.23,15.1414465487291,90200,0.0,1.0
2005-04-06,28.57,28.57,28.07,28.22,15.1360829474012,261800,0.0,1.0
2005-04-05,28.42,28.55,28.12,28.4,15.2326277713038,237100,0.0,1.0
2005-04-04,28.05,28.5,27.85,28.45,15.2594457779434,312200,0.0,1.0
2005-04-01,28.37,28.59,27.26,28.14,15.0931741367778,263300,0.0,1.0
2005-03-31,28.03,28.39,28.02,28.37,15.21653696732,213400,0.0,1.0
2005-03-30,28.0,28.23,27.92,28.15,15.0985377381057,111300,0.0,1.0
2005-03-29,27.9,28.44,27.76,27.86,14.9429932995959,283000,0.0,1.0
2005-03-28,27.92,28.2,27.75,28.0,15.0180837181868,293100,0.0,1.0
2005-03-24,27.65,28.0,27.62,27.9,14.9644477049076,294700,0.0,1.0
2005-03-23,27.7,27.87,27.32,27.73,14.8732664823329,340500,0.0,1.0
2005-03-22,28.47,28.53,27.67,27.8,14.9108116916284,238400,0.0,1.0
2005-03-21,28.2,28.49,28.1,28.34,15.2004461633363,134300,0.0,1.0
2005-03-18,28.7,28.71,28.14,28.35,15.2058097646642,343300,0.0,1.0
2005-03-17,28.51,28.58,28.36,28.45,15.2594457779434,134400,0.0,1.0
2005-03-16,28.65,28.85,28.38,28.41,15.2379913726317,241400,0.0,1.0
2005-03-15,28.84,28.95,28.65,28.7,15.3935358111415,225400,0.0,1.0
2005-03-14,28.52,29.0,28.52,28.85,15.4739898310604,227500,0.0,1.0
2005-03-11,28.85,28.99,28.54,28.6,15.3398997978623,217000,0.0,1.0
2005-03-10,28.5,28.89,28.46,28.81,15.4525354257487,327500,0.0,1.0
2005-03-09,29.0,29.01,28.46,28.61,15.3452633991902,312900,0.0,1.0
2005-03-08,29.32,29.32,28.97,29.13,15.6241706682422,336100,0.0,1.0
2005-03-07,29.13,29.5,29.13,29.32,15.7260790934728,254000,0.0,1.0
2005-03-04,28.99,29.15,28.91,29.01,15.5598074523072,195300,0.0,1.0
2005-03-03,28.97,29.03,28.55,28.85,15.4739898310604,186800,0.0,1.0
2005-03-02,28.94,29.25,28.78,29.0,15.5544438509792,152200,0.0,1.0
2005-03-01,29.18,29.22,28.98,29.04,15.5758982562909,230500,0.0,1.0
2005-02-28,28.86,29.02,28.85,28.91,15.5061714390279,278100,0.0,1.0
2005-02-25,28.5,28.97,28.3,28.9,15.5008078377,230800,0.0,1.0
2005-02-24,28.11,28.51,28.05,28.44,15.2540821766155,211100,0.0,1.0
2005-02-23,28.28,28.5,28.11,28.17,15.1092649407616,181800,0.0,1.0
2005-02-22,28.89,28.89,28.1,28.24,15.146810150057,314500,0.0,1.0
2005-02-18,29.73,29.78,28.75,29.09,15.6027162629305,348600,0.0,1.0
2005-02-17,30.28,30.3,29.59,29.72,15.9406231465898,249800,0.0,1.0
2005-02-16,30.45,30.46,29.94,30.31,16.2570756249373,321500,0.0,1.0
2005-02-15,29.91,30.55,29.81,30.53,16.3750748541516,333500,0.0,1.0
2005-02-14,29.73,29.91,29.72,29.91,16.0425315718203,167300,0.0,1.0
2005-02-11,29.7,29.9,29.56,29.75,15.9567139505735,187500,0.0,1.0
2005-02-10,29.8,29.86,29.69,29.8,15.9835319572131,155500,0.0,1.0
2005-02-09,30.02,30.1,29.71,29.81,15.9888955585411,229600,0.0,1.0
2005-02-08,29.89,30.12,29.78,29.89,16.0318043691645,112500,0.0,1.0
2005-02-07,30.15,30.39,29.98,30.04,16.1122583890833,75000,0.0,1.0
2005-02-04,29.65,30.25,29.65,30.25,16.2248940169697,172200,0.0,1.0
2005-02-03,29.79,29.88,29.62,29.68,15.9191687412781,592100,0.3,1.0
2005-02-02,30.12,30.2,29.97,30.04,15.9510283184787,168700,0.0,1.0
2005-02-01,30.29,30.36,29.94,30.11,15.9881978252129,173600,0.0,1.0
2005-01-31,29.95,30.29,29.95,30.29,16.083776556815,201900,0.0,1.0
2005-01-28,30.0,30.01,29.55,29.74,15.7917304324753,190900,0.0,1.0
2005-01-27,30.0,30.15,29.75,29.93,15.8926190936108,122800,0.0,1.0
2005-01-26,29.76,30.1,29.71,30.0,15.929788600345,122000,0.0,1.0
2005-01-25,30.15,30.2,29.61,29.78,15.8129701506091,194600,0.0,1.0
2005-01-24,29.81,30.3,29.76,30.05,15.9563382480122,256200,0.0,1.0
2005-01-21,29.63,29.96,29.63,29.8,15.823590009676,220100,0.0,1.0
2005-01-20,29.59,29.76,29.41,29.75,15.7970403620087,346500,0.0,1.0
2005-01-19,30.0,30.14,29.63,29.68,15.7598708552746,364700,0.0,1.0
2005-01-18,29.9,30.09,29.64,30.04,15.9510283184787,293000,0.0,1.0
2005-01-14,29.73,30.15,29.66,29.98,15.9191687412781,200000,0.0,1.0
2005-01-13,29.8,29.99,29.53,29.63,15.7333212076074,176500,0.0,1.0
2005-01-12,29.76,29.94,29.53,29.86,15.8554495868767,257800,0.0,1.0
2005-01-11,29.6,29.98,29.575,29.82,15.8342098687429,325300,0.0,1.0
2005-01-10,29.33,29.77,29.29,29.71,15.775800643875,602900,0.0,1.0
2005-01-07,29.55,29.71,29.39,29.39,15.6058828988046,277500,0.0,1.0
2005-01-06,29.41,29.57,29.18,29.4,15.6111928283381,280600,0.0,1.0
2005-01-05,29.65,29.71,29.32,29.36,15.5899531102043,247500,0.0,1.0
2005-01-04,30.2,30.22,29.64,29.74,15.7917304324753,355800,0.0,1.0
2005-01-03,30.58,30.64,29.89,30.0,15.929788600345,238000,0.0,1.0
2004-12-31,30.78,30.88,30.44,30.57,16.2324545837515,325000,0.0,1.0
2004-12-30,30.61,30.9,30.61,30.86,16.3864425402215,148900,0.0,1.0
2004-12-29,30.65,30.88,30.33,30.51,16.2005950065508,127900,0.0,1.0
2004-12-28,30.26,30.77,30.26,30.77,16.3386531744205,321300,0.0,1.0
2004-12-27,30.43,30.66,30.06,30.26,16.0678467682146,305800,0.0,1.0
2004-12-23,30.81,30.95,30.34,30.44,16.1634254998167,258000,0.0,1.0
2004-12-22,30.75,31.15,30.7,30.82,16.3652028220877,203500,0.0,1.0
2004-12-21,30.87,30.91,30.54,30.8,16.3545829630208,224800,0.0,1.0
2004-12-20,31.4,31.48,30.91,30.92,16.4183021174222,185700,0.0,1.0
2004-12-17,30.73,31.4,30.66,31.4,16.6731787350277,269000,0.0,1.0
2004-12-16,30.77,31.06,30.7,30.86,16.3864425402215,274000,0.0,1.0
2004-12-15,30.75,31.04,30.47,31.0,16.4607815536898,231100,0.0,1.0
2004-12-14,30.68,30.96,30.5807,30.73,16.3174134562867,311600,0.0,1.0
2004-12-13,30.25,30.87,30.12,30.87,16.391752469755,672600,0.0,1.0
2004-12-10,30.0,30.39,29.75,30.2,16.0359871910139,1446300,0.0,1.0
2004-12-09,30.37,30.37,29.98,30.15,16.0094375433467,495800,0.0,1.0
2004-12-08,30.54,30.79,30.36,30.37,16.1262559930825,485300,0.0,1.0
2004-12-07,30.5,31.4,30.452,30.66,16.2802439495525,376000,0.0,1.0
2004-12-06,32.0,32.03,31.29,31.55,16.7528276780294,358600,0.0,1.0
2004-12-03,31.83,32.41,31.83,31.87,16.9227454230998,147200,0.0,1.0
2004-12-02,32.32,32.66,31.94,32.03,17.007704295635,166100,0.0,1.0
2004-12-01,32.32,32.7,32.01,32.53,17.2732007723074,246000,0.0,1.0
2004-11-30,32.49,32.65,32.13,32.22,17.1085929567705,242000,0.0,1.0
2004-11-29,32.95,32.95,32.11,32.52,17.2678908427739,251300,0.0,1.0
2004-11-26,32.79,32.92,32.75,32.8,17.4165688697105,68700,0.0,1.0
2004-11-24,32.7,32.77,32.52,32.68,17.3528497153091,134900,0.0,1.0
2004-11-23,32.64,32.64,32.15,32.5,17.257270983707,193800,0.0,1.0
2004-11-22,31.85,32.8,31.85,32.79,17.411258940177,99900,0.0,1.0
2004-11-19,32.24,32.25,31.7,32.0,16.9917745070346,96300,0.0,1.0
2004-11-18,32.35,32.65,32.06,32.24,17.1192128158374,117400,0.0,1.0
2004-11-17,32.39,32.79,32.3,32.5,17.257270983707,165500,0.0,1.0
2004-11-16,32.4,32.57,32.2,32.38,17.1935518293057,126700,0.0,1.0
2004-11-15,32.6,32.6,32.15,32.5,17.257270983707,78600,0.0,1.0
2004-11-12,32.25,32.59,31.96,32.58,17.2997504199746,85200,0.0,1.0
2004-11-11,32.25,32.34,32.0,32.18,17.0873532386367,124500,0.0,1.0
2004-11-10,31.85,32.21,31.83,31.97,16.9758447184343,98800,0.0,1.0
2004-11-09,31.84,32.11,31.53,32.0,16.9917745070346,117100,0.0,1.0
2004-11-08,32.05,32.24,31.92,31.99,16.9864645775012,149300,0.0,1.0
2004-11-05,32.45,32.48,31.8,32.2,17.0979730977036,203300,0.0,1.0
2004-11-04,31.67,32.25,31.34,32.25,17.1245227453708,139800,0.0,1.0
2004-11-03,31.04,31.68,30.78,31.68,16.8218567619643,171500,0.3,1.0
2004-11-02,31.8,31.8,30.88,30.91,16.2590241561074,184400,0.0,1.0
2004-11-01,30.8,31.69,30.75,31.68,16.6640532276119,189400,0.0,1.0
2004-10-29,30.95,31.17,30.75,30.98,16.2958449807897,178700,0.0,1.0
2004-10-28,31.25,31.25,30.75,31.1,16.3589663945306,200000,0.0,1.0
2004-10-27,31.0,31.5,31.0,31.3,16.4641687507655,149700,0.0,1.0
2004-10-26,30.73,31.34,30.27,31.14,16.3800068657776,186200,0.0,1.0
2004-10-25,30.1,30.73,30.1,30.73,16.164342035496,157800,0.0,1.0
2004-10-22,30.18,30.37,29.97,30.2,15.8855557914735,121700,0.0,1.0
2004-10-21,30.37,30.37,29.91,30.34,15.9591974408379,146700,0.0,1.0
2004-10-20,30.17,30.32,29.93,30.27,15.9223766161557,138600,0.0,1.0
2004-10-19,30.65,30.65,29.96,30.15,15.8592552024147,200300,0.0,1.0
2004-10-18,30.89,30.89,30.32,30.56,16.0749200326963,169700,0.0,1.0
2004-10-15,30.27,30.74,30.15,30.64,16.1170009751903,124000,0.0,1.0
2004-10-14,30.17,30.53,30.02,30.26,15.9171164983439,112700,0.0,1.0
2004-10-13,30.59,30.62,29.98,30.33,15.9539373230262,195000,0.0,1.0
2004-10-12,30.3,30.94,30.28,30.69,16.143301564249,161400,0.0,1.0
2004-10-11,30.3,30.48,30.26,30.4,15.9907581477084,99400,0.0,1.0
2004-10-08,30.07,30.45,30.07,30.4,15.9907581477084,196100,0.0,1.0
2004-10-07,30.25,30.28,29.92,30.17,15.8697754380382,166500,0.0,1.0
2004-10-06,30.23,30.38,30.13,30.25,15.9118563805322,132900,0.0,1.0
2004-10-05,30.17,30.46,29.95,30.23,15.9013361449087,163400,0.0,1.0
2004-10-04,29.82,30.16,29.7,30.05,15.8066540242973,247700,0.0,1.0
2004-10-01,29.11,29.75,29.05,29.72,15.6330701365096,224500,0.0,1.0
2004-09-30,29.02,29.24,28.85,29.06,15.2859023609344,129800,0.0,1.0
2004-09-29,29.0,29.3,28.84,29.02,15.2648618896874,112300,0.0,1.0
2004-09-28,28.77,29.2,28.77,29.17,15.3437636568636,108500,0.0,1.0
2004-09-27,28.9,28.93,28.66,28.85,15.1754398868877,161100,0.0,1.0
2004-09-24,29.0,29.05,28.81,28.9,15.2017404759465,96000,0.0,1.0
2004-09-23,28.98,29.09,28.76,28.9,15.2017404759465,144900,0.0,1.0
2004-09-22,29.44,29.44,28.93,28.93,15.2175208293817,201700,0.0,1.0
2004-09-21,29.75,29.75,29.41,29.44,15.4857868377807,238600,0.0,1.0
2004-09-20,29.61,29.69,29.45,29.65,15.5962493118274,112400,0.0,1.0
2004-09-17,29.95,29.95,29.37,29.61,15.5752088405804,405600,0.0,1.0
2004-09-16,29.15,29.56,29.14,29.49,15.5120874268395,100500,0.0,1.0
2004-09-15,28.97,29.2,28.94,29.08,15.2964225965579,154300,0.0,1.0
2004-09-14,29.14,29.17,28.97,29.0,15.2543416540639,99500,0.0,1.0
2004-09-13,29.3,29.3,29.14,29.17,15.3437636568636,113200,0.0,1.0
2004-09-10,29.3,29.35,29.04,29.34,15.4331856596633,88400,0.0,1.0
2004-09-09,29.32,29.38,29.1,29.3,15.4121451884163,219100,0.0,1.0
2004-09-08,29.36,29.38,29.08,29.27,15.3963648349811,238200,0.0,1.0
2004-09-07,29.0,29.44,29.0,29.26,15.3911047171693,156800,0.0,1.0
2004-09-03,29.39,29.5,28.83,28.91,15.2070005937582,137700,0.0,1.0
2004-09-02,29.14,29.54,29.06,29.38,15.4542261309103,96600,0.0,1.0
2004-09-01,29.1,29.49,28.91,29.1,15.3069428321814,139700,0.0,1.0
2004-08-31,29.06,29.15,28.82,29.13,15.3227231856166,197600,0.0,1.0
2004-08-30,28.91,29.13,28.77,28.85,15.1754398868877,286100,0.0,1.0
2004-08-27,28.57,28.79,28.42,28.74,15.1175785909585,117100,0.0,1.0
2004-08-26,28.31,28.59,28.21,28.47,14.9755554100414,107100,0.0,1.0
2004-08-25,28.2,28.53,28.15,28.31,14.8913935250534,159900,0.0,1.0
2004-08-24,28.15,28.28,28.02,28.2,14.8335322291242,155500,0.0,1.0
2004-08-23,28.59,28.73,28.06,28.1,14.7809310510068,135000,0.0,1.0
2004-08-20,28.23,28.54,28.12,28.54,15.0123762347236,107700,0.0,1.0
2004-08-19,28.2,28.43,28.0,28.23,14.8493125825595,142500,0.0,1.0
2004-08-18,27.85,28.38,27.73,28.38,14.9282143497356,121800,0.0,1.0
2004-08-17,27.95,28.03,27.69,27.95,14.7020292838306,119000,0.0,1.0
2004-08-16,27.55,28.03,27.51,27.9,14.6757286947718,160600,0.0,1.0
2004-08-13,27.5,27.77,27.39,27.7,14.5705263385369,149200,0.0,1.0
2004-08-12,27.8,27.8,27.46,27.6,14.5179251604194,134500,0.0,1.0
2004-08-11,27.5,28.0,27.35,27.93,14.6915090482071,259400,0.0,1.0
2004-08-10,27.33,27.84,27.32,27.6,14.5179251604194,133400,0.0,1.0
2004-08-09,27.8,27.85,27.32,27.33,14.3759019795023,133400,0.0,1.0
2004-08-06,27.32,28.0,27.32,27.64,14.5389656316664,282800,0.0,1.0
2004-08-05,27.53,27.67,27.38,27.5,14.465323982302,263100,0.0,1.0
2004-08-04,27.1,27.65,27.02,27.53,14.4811043357372,163600,0.0,1.0
2004-08-03,27.33,27.57,27.11,27.18,14.2970002123261,166000,0.3,1.0
2004-08-02,27.42,27.76,27.26,27.73,14.4270675359463,172200,0.0,1.0
2004-07-30,27.65,27.7,27.09,27.5,14.3074055982157,269900,0.0,1.0
2004-07-29,27.45,27.77,27.32,27.77,14.4478783077255,130200,0.0,1.0
2004-07-28,27.15,27.69,26.92,27.5,14.3074055982157,233900,0.0,1.0
2004-07-27,27.4,27.61,27.17,27.28,14.19294635343,125000,0.0,1.0
2004-07-26,27.65,27.72,27.26,27.34,14.2241625110988,133300,0.0,1.0
2004-07-23,27.7,27.77,27.54,27.6,14.3594325276638,209900,0.0,1.0
2004-07-22,27.9,28.05,27.65,27.73,14.4270675359463,196700,0.0,1.0
2004-07-21,28.45,28.47,27.92,28.05,14.59355371018,304900,0.0,1.0
2004-07-20,27.96,28.35,27.81,28.35,14.7496344985242,353300,0.0,1.0
2004-07-19,27.3,28.2,27.3,27.86,14.4947025442287,487500,0.0,1.0
2004-07-16,26.9,27.27,26.83,27.23,14.166932888706,382500,0.0,1.0
2004-07-15,26.73,26.79,26.65,26.77,13.9276090132449,132200,0.0,1.0
2004-07-14,26.5,26.79,26.3,26.73,13.9067982414657,169400,0.0,1.0
2004-07-13,26.42,26.58,26.34,26.58,13.8287578472936,134000,0.0,1.0
2004-07-12,26.47,26.55,26.21,26.42,13.7455147601767,150300,0.0,1.0
2004-07-09,26.3,26.53,26.05,26.52,13.7975416896248,111700,0.0,1.0
2004-07-08,26.25,26.63,26.18,26.3,13.683082444839,220900,0.0,1.0
2004-07-07,26.35,26.49,26.26,26.45,13.7611228390111,186900,0.0,1.0
2004-07-06,26.48,26.55,26.29,26.41,13.7403120672319,187400,0.0,1.0
2004-07-02,26.63,26.82,26.4,26.48,13.7767309178455,146500,0.0,1.0
2004-07-01,27.0,27.08,26.51,26.63,13.8547713120176,144800,0.0,1.0
2004-06-30,27.08,27.2,26.91,27.0,14.0472709509754,213200,0.0,1.0
2004-06-29,27.02,27.23,26.78,27.03,14.0628790298099,359200,0.0,1.0
2004-06-28,27.1,27.3,26.85,26.92,14.005649407417,266100,0.0,1.0
2004-06-25,26.35,26.95,26.25,26.95,14.0212574862514,427900,0.0,1.0
2004-06-24,26.5,26.8,26.25,26.33,13.6986905236734,368300,0.0,1.0
2004-06-23,25.95,26.49,25.65,26.49,13.7819336107903,241700,0.0,1.0
2004-06-22,25.81,26.2,25.61,25.95,13.5009881917708,440700,0.0,1.0
2004-06-21,25.84,26.25,25.55,25.81,13.4281504905436,218300,0.0,1.0
2004-06-18,25.9,25.97,25.74,25.84,13.443758569378,223700,0.0,1.0
2004-06-17,25.56,25.96,25.3,25.9,13.4749747270468,345300,0.0,1.0
2004-06-16,25.87,25.93,25.46,25.71,13.3761235610955,272600,0.0,1.0
2004-06-15,25.73,25.99,25.61,25.77,13.4073397187643,224900,0.0,1.0
2004-06-14,25.74,25.91,25.48,25.48,13.256461623365,200100,0.0,1.0
2004-06-10,25.75,26.0,25.75,25.94,13.495785498826,393700,0.0,1.0
2004-06-09,25.9,26.07,25.76,25.77,13.4073397187643,240300,0.0,1.0
2004-06-08,25.85,26.18,25.75,26.0,13.5270016564949,269000,0.0,1.0
2004-06-07,25.82,26.03,25.73,25.9,13.4749747270468,132400,0.0,1.0
2004-06-04,25.85,26.04,25.56,25.72,13.3813262540403,153200,0.0,1.0
2004-06-03,25.85,26.02,25.7,25.75,13.3969343328747,163300,0.0,1.0
2004-06-02,26.05,26.2,25.82,26.05,13.5530151212189,227300,0.0,1.0
2004-06-01,26.02,26.13,25.88,26.0,13.5270016564949,441200,0.0,1.0
2004-05-28,26.0,26.22,25.85,26.0,13.5270016564949,209800,0.0,1.0
2004-05-27,26.0,26.15,25.64,26.0,13.5270016564949,637400,0.0,1.0
2004-05-26,27.37,27.37,26.17,26.21,13.6362582083358,718400,0.0,1.0
2004-05-25,26.95,27.65,26.95,27.58,14.3490271417742,134100,0.0,1.0
2004-05-24,26.8,27.15,26.72,27.13,14.1149059592579,148400,0.0,1.0
2004-05-21,26.73,26.84,26.46,26.55,13.8131497684592,181000,0.0,1.0
2004-05-20,26.5,26.84,26.47,26.69,13.8859874696865,109300,0.0,1.0
2004-05-19,26.9,26.95,26.42,26.46,13.7663255319559,179200,0.0,1.0
2004-05-18,26.45,26.8,26.4,26.76,13.9224063203001,118300,0.0,1.0
2004-05-17,26.8,26.88,26.4,26.4,13.7351093742871,173700,0.0,1.0
2004-05-14,26.85,27.24,26.62,26.9,13.9952440215274,224400,0.0,1.0
2004-05-13,27.03,27.26,26.61,26.95,14.0212574862514,194500,0.0,1.0
2004-05-12,27.1,27.2,26.62,27.05,14.0732844156995,214600,0.0,1.0
2004-05-11,27.31,27.73,27.25,27.35,14.2293652040436,160900,0.0,1.0
2004-05-10,27.73,27.9,27.0,27.31,14.2085544322644,360300,0.0,1.0
2004-05-07,28.73,28.97,27.96,27.98,14.5571348595664,541500,0.0,1.0
2004-05-06,28.38,28.96,28.24,28.83,14.9993637598749,641700,0.0,1.0
2004-05-05,29.06,29.21,28.5,28.51,14.8328775856411,144100,0.0,1.0
2004-05-04,29.11,29.26,28.89,29.0,15.0878095399366,165300,0.0,1.0
2004-05-03,29.5,29.5,28.91,29.1,15.1398364693846,548400,0.3,1.0
2004-04-30,29.81,29.94,29.54,29.65,15.2685765754168,195200,0.0,1.0
2004-04-29,29.86,29.91,29.7,29.82,15.3561198475187,473600,0.0,1.0
2004-04-28,29.76,29.81,29.47,29.81,15.3509702432774,229200,0.0,1.0
2004-04-27,29.68,29.88,29.62,29.88,15.3870174729664,221600,0.0,1.0
2004-04-26,29.63,29.88,29.43,29.68,15.2840253881407,106300,0.0,1.0
2004-04-23,29.62,29.66,29.32,29.51,15.1964821160388,98100,0.0,1.0
2004-04-22,29.15,29.9,29.07,29.63,15.2582773669342,240900,0.0,1.0
2004-04-21,28.65,29.15,28.45,29.11,14.9904979463873,145800,0.0,1.0
2004-04-20,28.71,29.0,28.64,28.65,14.7536161512881,147500,0.0,1.0
2004-04-19,28.8,28.88,28.21,28.8,14.8308602149074,131700,0.0,1.0
2004-04-16,28.52,28.98,28.435,28.89,14.877206653079,103200,0.0,1.0
2004-04-15,28.3,28.7,28.25,28.66,14.7587657555294,143400,0.0,1.0
2004-04-14,28.33,28.63,28.11,28.37,14.609427232532,117400,0.0,1.0
2004-04-13,29.12,29.13,28.14,28.53,14.6918209003926,218300,0.0,1.0
2004-04-12,29.3,29.46,28.83,29.13,15.0007971548699,178100,0.0,1.0
2004-04-08,29.59,29.7,29.23,29.4,15.1398364693846,103800,0.0,1.0
2004-04-07,29.85,29.85,29.47,29.56,15.2222301372452,218800,0.0,1.0
2004-04-06,29.9,30.0,29.69,29.85,15.3715686602426,168900,0.0,1.0
2004-04-05,30.1,30.1,29.88,30.0,15.4488127238619,106100,0.0,1.0
2004-04-02,30.57,30.66,29.99,30.0,15.4488127238619,135200,0.0,1.0
2004-04-01,30.0,30.24,29.85,30.2,15.5518048086876,260900,0.0,1.0
2004-03-31,30.05,30.06,29.76,29.9,15.397316681449,83600,0.0,1.0
2004-03-30,29.9,30.04,29.78,30.0,15.4488127238619,136000,0.0,1.0
2004-03-29,29.66,29.98,29.6,29.95,15.4230647026554,111900,0.0,1.0
2004-03-26,29.68,29.93,29.52,29.65,15.2685765754168,91600,0.0,1.0
2004-03-25,29.55,29.8,29.43,29.62,15.253127762693,159700,0.0,1.0
2004-03-24,29.8,29.95,29.45,29.45,15.1655844905911,110200,0.0,1.0
2004-03-23,29.88,30.07,29.64,29.8,15.3458206390361,163200,0.0,1.0
