,ABAX_Open,ABAX_High,ABAX_Low,ABAX_Close,ABAX_Adj Close,ABAX_Volume,ABAX_Dividend Amount,ABAX_Split Coefficient
2003-07-09,6.97,6.97,6.56,6.75,6.30789946534002,17600,0.0,1.0
2003-07-08,6.72,6.75,6.5,6.71,6.27051932036022,7800,0.0,1.0
2003-07-07,6.59,6.61,6.55,6.56,6.130343776686,23600,0.0,1.0
2003-07-03,6.65,6.65,6.6,6.63,6.19575903040064,7100,0.0,1.0
2003-07-02,6.425,6.65,6.38,6.65,6.21444910289054,38700,0.0,1.0
2003-07-01,6.51,6.54,6.25,6.4,5.98082319676683,26500,0.0,1.0
2003-06-30,6.7,6.7,6.45,6.46,6.03689341423652,25000,0.0,1.0
2003-06-27,6.75,6.75,6.451,6.55,6.12099874044105,69200,0.0,1.0
2003-06-26,6.5,6.811,6.45,6.67,6.23313917538043,72000,0.0,1.0
2003-06-25,6.35,6.8,6.26,6.5,6.07427355921631,56100,0.0,1.0
2003-06-24,6.2,6.36,6.19,6.25,5.84064765309261,46700,0.0,1.0
2003-06-23,5.92,6.15,5.92,6.15,5.74719729064313,21900,0.0,1.0
2003-06-20,6.0,6.02,5.92,6.0,5.6070217469689,49100,0.0,1.0
2003-06-19,6.12,6.3,5.91,6.039,5.6434673883242,37800,0.0,1.0
2003-06-18,5.83,6.35,5.83,6.05,5.65374692819364,86400,0.0,1.0
2003-06-17,5.95,5.95,5.78,5.94,5.55095152949921,34400,0.0,1.0
2003-06-16,5.83,5.98,5.75,5.98,5.58833167447901,14500,0.0,1.0
2003-06-13,6.0,6.0,5.81,5.969,5.57805213460956,9300,0.0,1.0
2003-06-12,6.0,6.0,5.81,5.81,5.42946605831489,26500,0.0,1.0
2003-06-11,5.99,6.0,5.62,5.92,5.53226145700932,49200,0.0,1.0
2003-06-10,5.75,6.0,5.75,5.99,5.59767671072396,58400,0.0,1.0
2003-06-09,5.73,5.74,5.6,5.73,5.3547057683553,19600,0.0,1.0
2003-06-06,5.71,5.71,5.56,5.689,5.31639111975102,7500,0.0,1.0
2003-06-05,5.59,5.6,5.52,5.53,5.16780504345634,12800,0.0,1.0
2003-06-04,5.71,5.71,5.55,5.59,5.22387526092603,12000,0.0,1.0
2003-06-03,5.4,5.75,5.35,5.66,5.28929051464067,26100,0.0,1.0
2003-06-02,5.42,5.56,5.33,5.45,5.09304475349675,13100,0.0,1.0
2003-05-30,5.45,5.6,5.38,5.6,5.23322029717098,15000,0.0,1.0
2003-05-29,5.4,5.52,5.32,5.52,5.15846000721139,5200,0.0,1.0
2003-05-28,5.18,5.41,5.18,5.41,5.05566460851696,4600,0.0,1.0
2003-05-27,5.344,5.45,5.22,5.45,5.09304475349675,25800,0.0,1.0
2003-05-23,5.35,5.36,5.34,5.35,4.99959439104727,20400,0.0,1.0
2003-05-22,5.2,5.34,5.2,5.34,4.99024935480232,11700,0.0,1.0
2003-05-21,5.11,5.19,5.05,5.15,4.81269366614831,13600,0.0,1.0
2003-05-20,5.2,5.26,5.12,5.12,4.78465855741346,13100,0.0,1.0
2003-05-19,5.3,5.35,5.22,5.22,4.87810891986295,4700,0.0,1.0
2003-05-16,4.95,5.47,4.95,5.37,5.01828446353717,20000,0.0,1.0
2003-05-15,5.33,5.49,4.9,4.95,4.62579294124935,88700,0.0,1.0
2003-05-14,5.55,5.77,5.3,5.34,4.99024935480232,77600,0.0,1.0
2003-05-13,5.62,5.67,5.26,5.5,5.1397699347215,47400,0.0,1.0
2003-05-12,5.47,5.78,5.4,5.64,5.27060044215077,56400,0.0,1.0
2003-05-09,5.6,5.74,5.27,5.51,5.14911497096644,37600,0.0,1.0
2003-05-08,5.0,6.189,4.67,5.639,5.26966593852628,154600,0.0,1.0
2003-05-07,4.5,4.97,4.469,4.957,4.63233446662081,64200,0.0,1.0
2003-05-06,4.25,4.66,4.25,4.46,4.16788616524688,59900,0.0,1.0
2003-05-05,4.3,4.31,4.21,4.3,4.01836558532771,21500,0.0,1.0
2003-05-02,4.33,4.49,4.27,4.3,4.01836558532771,28500,0.0,1.0
2003-05-01,4.13,4.49,4.09,4.45,4.15854112900194,31600,0.0,1.0
2003-04-30,3.85,4.14,3.82,4.04,3.77539464295906,35900,0.0,1.0
2003-04-29,4.16,4.16,3.91,4.1,3.83146486042875,35000,0.0,1.0
2003-04-28,4.197,4.2,4.05,4.1,3.83146486042875,50400,0.0,1.0
2003-04-25,4.39,4.45,4.12,4.25,3.97164040410297,82100,0.0,1.0
2003-04-24,3.85,4.45,3.85,4.25,3.97164040410297,58200,0.0,1.0
2003-04-23,3.88,3.88,3.75,3.8,3.55111377308031,28000,0.0,1.0
2003-04-22,3.8,3.9,3.65,3.85,3.59783895430505,40200,0.0,1.0
2003-04-21,3.815,3.815,3.577,3.7,3.45766341063082,24700,0.0,1.0
2003-04-17,3.92,3.92,3.64,3.66,3.42028326565103,14600,0.0,1.0
2003-04-16,3.9,3.9,3.85,3.9,3.64456413552979,15400,0.0,1.0
2003-04-15,3.66,3.89,3.66,3.89,3.63521909928484,11500,0.0,1.0
2003-04-14,3.83,3.85,3.672,3.672,3.43149730914497,58800,0.0,1.0
2003-04-11,3.76,3.86,3.76,3.845,3.59316643618257,3800,0.0,1.0
2003-04-10,3.74,3.87,3.64,3.77,3.52307866434546,24600,0.0,1.0
2003-04-09,3.65,3.71,3.6,3.71,3.46700844687577,34300,0.0,1.0
2003-04-08,3.7,3.7,3.6,3.66,3.42028326565103,8000,0.0,1.0
2003-04-07,3.77,3.77,3.71,3.77,3.52307866434546,12300,0.0,1.0
2003-04-04,3.73,3.87,3.71,3.77,3.52307866434546,17300,0.0,1.0
2003-04-03,3.786,3.8,3.66,3.75,3.50438859185556,2900,0.0,1.0
2003-04-02,3.76,3.8,3.65,3.8,3.55111377308031,4000,0.0,1.0
2003-04-01,3.72,3.9,3.28,3.75,3.50438859185556,28800,0.0,1.0
2003-03-31,3.8,4.0,3.56,3.81,3.56045880932525,9600,0.0,1.0
2003-03-28,3.75,3.94,3.74,3.94,3.68194428050958,14500,0.0,1.0
2003-03-27,3.65,3.79,3.65,3.75,3.50438859185556,3600,0.0,1.0
2003-03-26,3.58,3.75,3.57,3.65,3.41093822940608,20100,0.0,1.0
2003-03-25,3.49,3.6,3.49,3.56,3.32683290320155,7300,0.0,1.0
2003-03-24,3.599,3.6,3.48,3.527,3.29599428359322,23200,0.0,1.0
2003-03-21,3.59,3.79,3.53,3.6,3.36421304818134,15400,0.0,1.0
2003-03-20,3.51,3.66,3.4,3.6,3.36421304818134,18500,0.0,1.0
2003-03-19,3.6,3.78,3.54,3.66,3.42028326565103,18400,0.0,1.0
2003-03-18,3.583,3.6,3.57,3.57,3.3361779394465,2500,0.0,1.0
2003-03-17,3.49,3.96,3.4,3.64,3.40159319316114,21800,0.0,1.0
2003-03-14,3.56,3.57,3.49,3.5,3.27076268573186,3900,0.0,1.0
2003-03-13,3.6,3.6,3.57,3.57,3.3361779394465,4000,0.0,1.0
2003-03-12,3.44,3.6,3.44,3.6,3.36421304818134,6400,0.0,1.0
2003-03-11,3.35,3.79,3.35,3.49,3.26141764948691,4400,0.0,1.0
2003-03-10,3.32,3.79,3.32,3.74,3.49504355561062,11800,0.0,1.0
2003-03-07,3.4,3.57,3.4,3.5,3.27076268573186,9500,0.0,1.0
2003-03-06,3.69,3.71,3.44,3.56,3.32683290320155,8200,0.0,1.0
2003-03-05,3.61,3.71,3.52,3.65,3.41093822940608,9600,0.0,1.0
2003-03-04,3.58,3.67,3.53,3.67,3.42962830189598,3200,0.0,1.0
2003-03-03,3.59,3.59,3.278,3.5,3.27076268573186,12900,0.0,1.0
2003-02-28,3.71,3.78,3.36,3.57,3.3361779394465,10200,0.0,1.0
2003-02-27,3.4,3.73,3.38,3.73,3.48569851936567,23000,0.0,1.0
2003-02-26,3.89,3.89,3.19,3.29,3.07451692458795,150500,0.0,1.0
2003-02-25,3.79,3.89,3.79,3.88,3.62587406303989,13200,0.0,1.0
2003-02-24,3.31,3.97,3.305,3.9,3.64456413552979,21500,0.0,1.0
2003-02-21,3.721,3.95,3.71,3.94,3.68194428050958,32200,0.0,1.0
2003-02-20,3.59,3.92,3.57,3.8,3.55111377308031,19200,0.0,1.0
2003-02-19,3.4,3.49,3.371,3.47,3.24272757699702,9200,0.0,1.0
2003-02-18,3.6,3.65,3.4,3.44,3.21469246826217,12900,0.0,1.0
2003-02-14,3.85,3.85,3.6,3.6,3.36421304818134,12800,0.0,1.0
2003-02-13,3.78,3.83,3.71,3.71,3.46700844687577,6000,0.0,1.0
2003-02-12,3.79,3.84,3.768,3.84,3.5884939180601,9300,0.0,1.0
2003-02-11,3.79,3.9,3.78,3.9,3.64456413552979,27900,0.0,1.0
2003-02-10,3.87,4.05,3.78,3.8,3.55111377308031,30900,0.0,1.0
2003-02-07,3.85,3.98,3.85,3.9,3.64456413552979,8900,0.0,1.0
2003-02-06,3.9,3.91,3.78,3.84,3.5884939180601,32600,0.0,1.0
2003-02-05,3.89,3.89,3.8,3.8,3.55111377308031,7200,0.0,1.0
2003-02-04,3.83,3.99,3.8,3.989,3.72773495810983,12600,0.0,1.0
2003-02-03,3.87,4.03,3.79,3.82,3.5698038455702,15800,0.0,1.0
2003-01-31,3.73,4.01,3.73,3.94,3.68194428050958,18600,0.0,1.0
2003-01-30,3.83,3.87,3.75,3.75,3.50438859185556,37800,0.0,1.0
2003-01-29,3.679,3.8,3.55,3.8,3.55111377308031,18300,0.0,1.0
2003-01-28,3.679,3.8,3.55,3.8,3.55111377308031,30100,0.0,1.0
2003-01-27,4.0,4.0,3.679,3.85,3.59783895430505,9400,0.0,1.0
2003-01-24,3.58,3.92,3.58,3.92,3.66325420801968,3300,0.0,1.0
2003-01-23,3.55,3.72,3.55,3.7,3.45766341063082,3500,0.0,1.0
2003-01-22,3.73,3.73,3.7,3.7,3.45766341063082,1900,0.0,1.0
2003-01-21,3.77,3.87,3.75,3.75,3.50438859185556,2700,0.0,1.0
2003-01-17,3.81,3.81,3.76,3.8,3.55111377308031,6200,0.0,1.0
2003-01-16,3.83,3.84,3.8,3.8,3.55111377308031,6400,0.0,1.0
2003-01-15,3.98,3.98,3.87,3.88,3.62587406303989,3500,0.0,1.0
2003-01-14,3.85,3.96,3.85,3.93,3.67259924426463,4700,0.0,1.0
2003-01-13,3.84,3.85,3.8,3.85,3.59783895430505,13200,0.0,1.0
2003-01-10,3.99,4.0,3.75,3.87,3.61652902679494,32000,0.0,1.0
2003-01-09,3.99,4.0,3.76,3.761,3.51466813172501,7600,0.0,1.0
2003-01-08,4.1,4.11,4.0,4.0,3.73801449797927,2600,0.0,1.0
2003-01-07,4.04,4.04,3.75,4.03,3.76604960671411,6400,0.0,1.0
2003-01-06,4.0,4.05,3.75,3.99,3.72866946173432,48700,0.0,1.0
2003-01-03,3.886,4.039,3.886,4.039,3.77446013933457,1500,0.0,1.0
2003-01-02,3.73,4.001,3.73,4.0,3.73801449797927,3600,0.0,1.0
2002-12-31,3.86,4.05,3.661,3.96,3.70063435299948,10700,0.0,1.0
2002-12-30,3.91,4.0,3.85,4.0,3.73801449797927,3800,0.0,1.0
2002-12-27,4.0,4.049,3.83,4.049,3.78380517557952,3300,0.0,1.0
2002-12-26,3.91,4.04,3.9,4.04,3.77539464295906,2700,0.0,1.0
2002-12-24,3.6,4.049,3.6,4.049,3.78380517557952,8100,0.0,1.0
2002-12-23,4.0,4.0,3.55,3.871,3.61746353041944,33100,0.0,1.0
2002-12-20,3.86,4.05,3.7,4.05,3.78473967920401,20300,0.0,1.0
2002-12-19,3.96,4.1,3.6,3.86,3.60718399054999,16200,0.0,1.0
2002-12-18,4.0,4.05,3.9,3.95,3.69128931675453,28200,0.0,1.0
2002-12-17,4.076,4.18,4.0,4.0,3.73801449797927,66300,0.0,1.0
2002-12-16,4.06,4.16,4.06,4.06,3.79408471544896,7400,0.0,1.0
2002-12-13,4.05,4.17,4.05,4.06,3.79408471544896,10900,0.0,1.0
2002-12-12,4.06,4.12,4.05,4.051,3.7856741828285,11100,0.0,1.0
2002-12-11,4.11,4.2,4.05,4.18,3.90622515038834,9400,0.0,1.0
2002-12-10,4.01,4.2,4.01,4.183,3.90902866126182,50400,0.0,1.0
2002-12-09,4.04,4.09,4.01,4.05,3.78473967920401,12900,0.0,1.0
2002-12-06,4.1,4.1,4.05,4.05,3.78473967920401,1700,0.0,1.0
2002-12-05,4.27,4.27,4.06,4.06,3.79408471544896,11400,0.0,1.0
2002-12-04,4.24,4.25,4.051,4.149,3.877255538029,9400,0.0,1.0
2002-12-03,4.24,4.25,4.05,4.08,3.81277478793885,20200,0.0,1.0
2002-12-02,4.19,4.25,4.05,4.05,3.78473967920401,41700,0.0,1.0
2002-11-29,4.19,4.27,4.14,4.259,3.98005093672343,8100,0.0,1.0
2002-11-27,4.13,4.239,4.1,4.18,3.90622515038834,38400,0.0,1.0
2002-11-26,4.14,4.14,3.969,4.14,3.86884500540854,68900,0.0,1.0
2002-11-25,4.13,4.24,4.01,4.05,3.78473967920401,20900,0.0,1.0
2002-11-22,4.159,4.24,4.14,4.24,3.96229536785803,3200,0.0,1.0
2002-11-21,4.0,4.2,4.0,4.19,3.91557018663328,11000,0.0,1.0
2002-11-20,3.95,4.28,3.9,4.042,3.77726365020805,34400,0.0,1.0
2002-11-19,4.0,4.05,3.9,3.99,3.72866946173432,15000,0.0,1.0
2002-11-18,4.15,4.15,4.0,4.0,3.73801449797927,7400,0.0,1.0
2002-11-15,4.01,4.01,3.9,3.97,3.70997938924442,31600,0.0,1.0
2002-11-14,4.07,4.07,3.95,3.951,3.69222382037902,15700,0.0,1.0
2002-11-13,4.06,4.06,4.0,4.001,3.73894900160376,6700,0.0,1.0
2002-11-12,4.011,4.08,4.0,4.06,3.79408471544896,7700,0.0,1.0
2002-11-11,4.0,4.0,4.0,4.0,3.73801449797927,29600,0.0,1.0
2002-11-08,4.01,4.25,4.0,4.0,3.73801449797927,24900,0.0,1.0
2002-11-07,4.11,4.28,4.0,4.28,3.99967551283782,13700,0.0,1.0
2002-11-06,4.06,4.15,4.06,4.11,3.8408098966737,2900,0.0,1.0
2002-11-05,4.24,4.24,3.99,4.1,3.83146486042875,55000,0.0,1.0
2002-11-04,3.91,4.3,3.91,4.25,3.97164040410297,21600,0.0,1.0
2002-11-01,4.05,4.05,3.85,3.98,3.71932442548937,33100,0.0,1.0
2002-10-31,4.03,4.05,3.95,4.05,3.78473967920401,6000,0.0,1.0
2002-10-30,3.99,3.99,3.99,3.99,3.72866946173432,13500,0.0,1.0
2002-10-29,4.05,4.1,3.95,3.99,3.72866946173432,4400,0.0,1.0
2002-10-28,4.039,4.14,4.039,4.14,3.86884500540854,12600,0.0,1.0
2002-10-25,4.25,4.29,4.12,4.239,3.96136086423353,20800,0.0,1.0
2002-10-24,4.19,4.2,4.1,4.2,3.92491522287823,13000,0.0,1.0
2002-10-23,4.0,4.4,4.0,4.1,3.83146486042875,21600,0.0,1.0
2002-10-22,4.051,4.051,3.74,3.91,3.65390917177474,19700,0.0,1.0
2002-10-21,4.13,4.21,4.0,4.14,3.86884500540854,21600,0.0,1.0
2002-10-18,4.35,4.45,4.1,4.12,3.85015493291865,18000,0.0,1.0
2002-10-17,3.89,4.4,3.75,4.294,4.01275856358075,37000,0.0,1.0
2002-10-16,3.71,3.95,3.71,3.95,3.69128931675453,10400,0.0,1.0
2002-10-15,3.74,3.85,3.74,3.76,3.51373362810051,11700,0.0,1.0
2002-10-14,3.5,3.75,3.5,3.75,3.50438859185556,15900,0.0,1.0
2002-10-11,3.57,3.61,3.5,3.58,3.34552297569145,6700,0.0,1.0
2002-10-10,3.45,3.58,3.35,3.58,3.34552297569145,5500,0.0,1.0
2002-10-09,3.68,3.68,3.22,3.4,3.17731232328238,23700,0.0,1.0
2002-10-08,3.51,3.7,3.51,3.68,3.43897333814093,7700,0.0,1.0
2002-10-07,3.65,3.82,3.65,3.75,3.50438859185556,18400,0.0,1.0
2002-10-04,3.3,3.65,3.3,3.56,3.32683290320155,29800,0.0,1.0
2002-10-03,3.19,3.3,3.18,3.3,3.0838619608329,2800,0.0,1.0
2002-10-02,3.17,3.3,3.17,3.19,2.98106656213847,9600,0.0,1.0
2002-10-01,3.25,3.29,3.12,3.191,2.98200106576296,11500,0.0,1.0
2002-09-30,3.21,3.39,3.16,3.3,3.0838619608329,16900,0.0,1.0
2002-09-27,3.121,3.24,3.0,3.2,2.99041159838342,10600,0.0,1.0
2002-09-26,3.0,3.2,2.961,3.2,2.99041159838342,26400,0.0,1.0
2002-09-25,3.0,3.1,2.9,3.049,2.8493015510847,29100,0.0,1.0
2002-09-24,3.07,3.09,2.9,3.05,2.85023605470919,40400,0.0,1.0
2002-09-23,3.151,3.151,3.09,3.1,2.89696123593393,4400,0.0,1.0
2002-09-20,3.2,3.24,3.07,3.18,2.97172152589352,6200,0.0,1.0
2002-09-19,3.211,3.24,3.1,3.18,2.97172152589352,7200,0.0,1.0
2002-09-18,3.25,3.25,3.09,3.25,3.03713677960816,44200,0.0,1.0
2002-09-17,3.29,3.29,3.2,3.25,3.03713677960816,4000,0.0,1.0
2002-09-16,3.35,3.35,3.2,3.2,2.99041159838342,11600,0.0,1.0
2002-09-13,3.25,3.37,3.184,3.37,3.14927721454753,11300,0.0,1.0
2002-09-12,3.32,3.54,3.1,3.3,3.0838619608329,112900,0.0,1.0
2002-09-11,3.4,3.41,3.4,3.4,3.17731232328238,4500,0.0,1.0
2002-09-10,3.15,3.4,3.1,3.389,3.16703278341294,6800,0.0,1.0
2002-09-09,3.2,3.25,3.15,3.25,3.03713677960816,2700,0.0,1.0
2002-09-06,2.9,3.45,2.9,3.2,2.99041159838342,36200,0.0,1.0
2002-09-05,3.01,3.1,2.701,3.1,2.89696123593393,29400,0.0,1.0
2002-09-04,3.1,3.1,2.94,3.05,2.85023605470919,16400,0.0,1.0
2002-09-03,3.19,3.2,3.1,3.12,2.91565130842383,22700,0.0,1.0
2002-08-30,3.1,3.19,3.06,3.19,2.98106656213847,53000,0.0,1.0
2002-08-29,3.27,3.38,3.1,3.18,2.97172152589352,26200,0.0,1.0
2002-08-28,3.27,3.27,3.16,3.161,2.95396595702812,2000,0.0,1.0
2002-08-27,3.23,3.23,3.17,3.18,2.97172152589352,24300,0.0,1.0
2002-08-26,3.24,3.25,3.161,3.17,2.96237648964857,26700,0.0,1.0
2002-08-23,3.2,3.34,3.2,3.201,2.99134610200791,24000,0.0,1.0
2002-08-22,3.21,3.34,3.21,3.33,3.11189706956774,8800,0.0,1.0
2002-08-21,3.19,3.85,3.1,3.3,3.0838619608329,29600,0.0,1.0
2002-08-20,3.01,3.15,2.98,3.15,2.94368641715867,25000,0.0,1.0
2002-08-19,3.08,3.48,2.91,3.0,2.80351087348445,92900,0.0,1.0
2002-08-16,3.23,3.23,3.11,3.15,2.94368641715867,53500,0.0,1.0
2002-08-15,3.27,3.29,3.131,3.2,2.99041159838342,62800,0.0,1.0
2002-08-14,3.28,3.28,3.1,3.1,2.89696123593393,35900,0.0,1.0
2002-08-13,3.31,3.32,3.251,3.32,3.10255203332279,9300,0.0,1.0
2002-08-12,3.18,3.32,3.18,3.32,3.10255203332279,16000,0.0,1.0
2002-08-09,3.09,3.25,3.05,3.24,3.02779174336321,30000,0.0,1.0
2002-08-08,3.33,3.33,3.3,3.3,3.0838619608329,2300,0.0,1.0
2002-08-07,3.31,3.41,3.2,3.365,3.14460469642506,14600,0.0,1.0
2002-08-06,3.5,3.5,3.15,3.37,3.14927721454753,26900,0.0,1.0
2002-08-05,3.5,3.709,3.5,3.5,3.27076268573186,23600,0.0,1.0
2002-08-02,3.61,3.7,3.55,3.7,3.45766341063082,5800,0.0,1.0
2002-08-01,3.6,3.63,3.5,3.63,3.39224815691619,6700,0.0,1.0
2002-07-31,3.71,3.71,3.5,3.65,3.41093822940608,7600,0.0,1.0
2002-07-30,3.885,3.9,3.72,3.72,3.47635348312072,4300,0.0,1.0
2002-07-29,3.79,4.0,3.78,4.0,3.73801449797927,10200,0.0,1.0
2002-07-26,3.5,4.08,3.45,3.85,3.59783895430505,35600,0.0,1.0
2002-07-25,3.09,3.8,3.021,3.4,3.17731232328238,53500,0.0,1.0
2002-07-24,2.84,3.03,2.5,3.0,2.80351087348445,24100,0.0,1.0
2002-07-23,3.58,3.59,3.0,3.0,2.80351087348445,27000,0.0,1.0
2002-07-22,3.82,3.82,2.9,3.49,3.26141764948691,38400,0.0,1.0
2002-07-19,3.5,4.15,3.5,3.81,3.56045880932525,29900,0.0,1.0
2002-07-18,3.7,3.75,3.45,3.46,3.23338254075207,6300,0.0,1.0
2002-07-17,3.9,3.9,3.71,3.75,3.50438859185556,17700,0.0,1.0
2002-07-16,3.89,4.0,3.7,4.0,3.73801449797927,22000,0.0,1.0
2002-07-15,4.03,4.03,3.89,4.019,3.75577006684467,13100,0.0,1.0
2002-07-12,4.046,4.087,3.803,4.0,3.73801449797927,12700,0.0,1.0
2002-07-11,3.95,4.15,3.812,4.15,3.87819004165349,8200,0.0,1.0
2002-07-10,3.92,4.0,3.92,3.92,3.66325420801968,13000,0.0,1.0
2002-07-09,3.98,4.0,3.92,4.0,3.73801449797927,12400,0.0,1.0
2002-07-08,3.87,4.0,3.87,3.92,3.66325420801968,5000,0.0,1.0
2002-07-05,3.98,4.02,3.979,4.02,3.75670457046917,9500,0.0,1.0
2002-07-03,3.75,4.01,3.75,3.97,3.70997938924442,8300,0.0,1.0
2002-07-02,4.18,4.18,3.55,3.84,3.5884939180601,58400,0.0,1.0
2002-07-01,4.31,4.65,4.31,4.52,4.22395638271657,8000,0.0,1.0
2002-06-28,4.648,4.648,4.36,4.36,4.0744358027974,24300,0.0,1.0
2002-06-27,4.49,4.65,4.37,4.65,4.3454418539009,11800,0.0,1.0
2002-06-26,4.66,4.77,4.27,4.489,4.19498677035723,24700,0.0,1.0
2002-06-25,4.81,4.82,4.77,4.78,4.46692732508523,9900,0.0,1.0
2002-06-24,4.75,4.85,4.75,4.83,4.51365250630997,10900,0.0,1.0
2002-06-21,4.9,4.9,4.82,4.82,4.50430747006502,3500,0.0,1.0
2002-06-20,4.87,5.0,4.87,5.0,4.67251812247409,4000,0.0,1.0
2002-06-19,4.69,4.87,4.5,4.75,4.43889221635038,25400,0.0,1.0
2002-06-18,4.65,4.68,4.591,4.591,4.29030614005571,6400,0.0,1.0
2002-06-17,4.53,4.65,4.52,4.65,4.3454418539009,14300,0.0,1.0
2002-06-14,4.74,4.74,4.55,4.56,4.26133652769637,32800,0.0,1.0
2002-06-13,4.602,4.92,4.602,4.69,4.38282199888069,22300,0.0,1.0
2002-06-12,4.5,4.68,3.76,4.68,4.37347696263574,67200,0.0,1.0
2002-06-11,4.45,4.55,4.45,4.55,4.25199149145142,28500,0.0,1.0
2002-06-10,4.47,4.49,4.36,4.36,4.0744358027974,10500,0.0,1.0
2002-06-07,4.5,4.65,4.45,4.47,4.17723120149183,51200,0.0,1.0
2002-06-06,4.59,4.67,4.53,4.57,4.27068156394132,24800,0.0,1.0
2002-06-05,4.54,4.66,4.54,4.55,4.25199149145142,17800,0.0,1.0
2002-06-04,4.7,4.72,4.54,4.56,4.26133652769637,14000,0.0,1.0
2002-06-03,4.95,4.951,4.63,4.76,4.44823725259533,28000,0.0,1.0
2002-05-31,5.15,5.19,4.9,4.99,4.66317308622914,43400,0.0,1.0
2002-05-30,5.2,5.2,5.15,5.15,4.81269366614831,10500,0.0,1.0
2002-05-29,5.2,5.3,5.15,5.15,4.81269366614831,11900,0.0,1.0
2002-05-28,5.27,5.3,5.05,5.28,4.93417913733264,13900,0.0,1.0
2002-05-24,5.2,5.35,5.2,5.27,4.92483410108769,68100,0.0,1.0
2002-05-23,5.449,5.449,5.06,5.2,4.85941884737305,8400,0.0,1.0
2002-05-22,5.55,5.55,5.32,5.32,4.97155928231243,11000,0.0,1.0
2002-05-21,5.7,5.7,5.6,5.6,5.23322029717098,13400,0.0,1.0
2002-05-20,5.61,5.68,5.5,5.68,5.30798058713056,10300,0.0,1.0
2002-05-17,5.531,5.669,5.51,5.669,5.29770104726112,3200,0.0,1.0
2002-05-16,5.56,5.59,5.51,5.51,5.14911497096644,4100,0.0,1.0
2002-05-15,5.52,5.551,5.47,5.47,5.11173482598665,23200,0.0,1.0
2002-05-14,5.59,5.633,5.59,5.62,5.25191036966087,3600,0.0,1.0
2002-05-13,5.7,5.7,5.7,5.7,5.32667065962046,500,0.0,1.0
2002-05-10,5.749,5.75,5.49,5.75,5.3733958408452,14200,0.0,1.0
2002-05-09,5.6,5.77,5.58,5.77,5.3920859133351,7800,0.0,1.0
2002-05-08,5.795,5.85,5.64,5.65,5.27994547839572,11300,0.0,1.0
2002-05-07,5.7,5.7,5.6,5.65,5.27994547839572,12800,0.0,1.0
2002-05-06,5.9,5.91,5.72,5.846,5.4631081887967,12400,0.0,1.0
2002-05-03,5.72,5.87,5.66,5.87,5.48553627578458,13500,0.0,1.0
2002-05-02,6.12,6.12,5.59,5.67,5.29863555088561,66500,0.0,1.0
2002-05-01,6.145,6.2,6.02,6.05,5.65374692819364,23400,0.0,1.0
2002-04-30,5.8,6.15,5.8,6.15,5.74719729064313,48500,0.0,1.0
2002-04-29,6.05,6.05,5.8,5.9,5.51357138451942,17400,0.0,1.0
2002-04-26,6.15,6.2,5.95,6.08,5.68178203692849,33400,0.0,1.0
2002-04-25,5.9,6.13,5.75,6.12,5.71916218190828,84600,0.0,1.0
2002-04-24,5.6,5.91,5.58,5.8,5.42012102206994,28500,0.0,1.0
2002-04-23,5.6,5.6,5.45,5.6,5.23322029717098,38500,0.0,1.0
2002-04-22,5.79,5.8,5.0,5.5,5.1397699347215,138100,0.0,1.0
2002-04-19,5.97,6.13,5.71,5.82,5.43881109455984,39200,0.0,1.0
2002-04-18,6.2,6.25,5.56,5.85,5.46684620329468,47300,0.0,1.0
2002-04-17,6.15,6.25,6.1,6.25,5.84064765309261,35100,0.0,1.0
2002-04-16,6.3,6.38,6.05,6.208,5.80139850086383,22400,0.0,1.0
2002-04-15,6.4,6.45,6.25,6.33,5.91540794305219,25700,0.0,1.0
2002-04-12,6.41,6.46,6.37,6.42,5.99951326925673,13500,0.0,1.0
2002-04-11,6.55,6.55,6.4,6.46,6.03689341423652,26100,0.0,1.0
2002-04-10,6.51,6.55,6.374,6.51,6.08361859546126,19400,0.0,1.0
2002-04-09,6.17,6.5,6.17,6.5,6.07427355921631,33500,0.0,1.0
2002-04-08,6.29,6.4,6.17,6.17,5.76588736313302,33500,0.0,1.0
2002-04-05,6.19,6.43,6.15,6.36,5.94344305178704,240700,0.0,1.0
2002-04-04,6.145,6.25,6.0,6.2,5.79392247186787,67700,0.0,1.0
2002-04-03,6.299,6.33,6.15,6.3,5.88737283431735,53800,0.0,1.0
2002-04-02,6.4,6.4,6.26,6.35,5.93409801554209,18300,0.0,1.0
2002-04-01,6.49,6.49,6.23,6.411,5.99110273663627,77300,0.0,1.0
2002-03-28,6.35,6.41,6.23,6.4,5.98082319676683,36900,0.0,1.0
2002-03-27,6.5,6.5,6.27,6.45,6.02754837799157,8700,0.0,1.0
2002-03-26,6.47,6.49,6.23,6.49,6.06492852297136,39800,0.0,1.0
2002-03-25,6.4,6.5,6.25,6.4,5.98082319676683,66800,0.0,1.0
2002-03-22,6.43,6.53,6.35,6.46,6.03689341423652,71200,0.0,1.0
2002-03-21,6.425,6.425,6.34,6.38,5.96213312427693,7000,0.0,1.0
2002-03-20,6.43,6.5,6.32,6.36,5.94344305178704,25600,0.0,1.0
2002-03-19,6.31,6.44,6.28,6.399,5.97988869314234,12700,0.0,1.0
2002-03-18,6.5,6.511,6.321,6.321,5.90699741043174,17000,0.0,1.0
