,VRA_Open,VRA_High,VRA_Low,VRA_Close,VRA_Adj Close,VRA_Volume,VRA_Dividend Amount,VRA_Split Coefficient
2012-08-31,21.63,21.705,21.03,21.23,21.23,818100,0.0,1.0
2012-08-30,21.6,22.47,21.0,21.53,21.53,3832900,0.0,1.0
2012-08-29,23.2,23.87,22.8901,23.62,23.62,1849900,0.0,1.0
2012-08-28,23.37,23.87,22.95,23.03,23.03,770900,0.0,1.0
2012-08-27,24.29,24.29,22.38,23.32,23.32,1851200,0.0,1.0
2012-08-24,25.06,25.65,24.35,24.51,24.51,919500,0.0,1.0
2012-08-23,26.23,26.5544,24.73,24.85,24.85,909700,0.0,1.0
2012-08-22,26.946,26.946,26.17,26.58,26.58,247600,0.0,1.0
2012-08-21,26.86,27.74,26.34,26.75,26.75,562300,0.0,1.0
2012-08-20,27.02,27.43,25.17,26.69,26.69,751600,0.0,1.0
2012-08-17,27.08,27.5,26.665,27.19,27.19,812900,0.0,1.0
2012-08-16,24.85,26.77,24.81,26.56,26.56,424800,0.0,1.0
2012-08-15,24.65,25.14,24.65,24.92,24.92,184400,0.0,1.0
2012-08-14,25.07,25.3,24.315,24.62,24.62,389800,0.0,1.0
2012-08-13,25.25,25.33,24.8,25.02,25.02,635200,0.0,1.0
2012-08-10,24.84,25.47,24.59,25.34,25.34,507200,0.0,1.0
2012-08-09,23.4,25.03,23.2,25.02,25.02,635900,0.0,1.0
2012-08-08,23.21,23.58,22.75,23.38,23.38,347900,0.0,1.0
2012-08-07,22.82,23.59,22.82,23.32,23.32,394300,0.0,1.0
2012-08-06,22.2,23.0,22.12,22.73,22.73,271500,0.0,1.0
2012-08-03,22.32,22.58,22.15,22.2,22.2,355900,0.0,1.0
2012-08-02,21.47,22.43,21.39,22.18,22.18,712300,0.0,1.0
2012-08-01,22.74,22.99,21.54,21.6,21.6,863000,0.0,1.0
2012-07-31,21.22,22.95,21.22,22.79,22.79,618600,0.0,1.0
2012-07-30,21.92,22.055,20.93,21.5,21.5,431100,0.0,1.0
2012-07-27,20.89,22.43,20.89,21.92,21.92,565600,0.0,1.0
2012-07-26,20.18,20.92,20.0634,20.79,20.79,188300,0.0,1.0
2012-07-25,19.85,20.54,19.85,19.99,19.99,402400,0.0,1.0
2012-07-24,20.19,20.21,19.57,19.81,19.81,381300,0.0,1.0
2012-07-23,20.0,20.27,19.77,20.2,20.2,271800,0.0,1.0
2012-07-20,21.15,21.33,20.1,20.29,20.29,587400,0.0,1.0
2012-07-19,20.8,21.53,20.5,21.25,21.25,547300,0.0,1.0
2012-07-18,20.75,20.93,20.52,20.59,20.59,557600,0.0,1.0
2012-07-17,20.83,21.07,20.61,20.73,20.73,442400,0.0,1.0
2012-07-16,20.87,22.1,20.69,20.78,20.78,321400,0.0,1.0
2012-07-13,20.92,21.39,20.91,20.94,20.94,335500,0.0,1.0
2012-07-12,20.98,21.14,20.57,20.9,20.9,484800,0.0,1.0
2012-07-11,21.49,21.8,20.9,21.17,21.17,468300,0.0,1.0
2012-07-10,21.58,22.2,21.27,21.5,21.5,698600,0.0,1.0
2012-07-09,21.79,21.81,21.32,21.6,21.6,317700,0.0,1.0
2012-07-06,21.3,21.82,21.05,21.78,21.78,763700,0.0,1.0
2012-07-05,20.5,21.5677,20.46,21.44,21.44,1239200,0.0,1.0
2012-07-03,19.78,20.32,19.76,20.3,20.3,661200,0.0,1.0
2012-07-02,21.1,21.25,19.26,19.73,19.73,1776400,0.0,1.0
2012-06-29,20.71,21.18,20.33,21.08,21.08,725200,0.0,1.0
2012-06-28,21.05,21.34,20.14,20.4,20.4,710500,0.0,1.0
2012-06-27,22.19,22.32,21.06,21.26,21.26,822900,0.0,1.0
2012-06-26,22.47,22.61,21.46,22.22,22.22,884100,0.0,1.0
2012-06-25,23.24,23.24,22.34,22.44,22.44,482200,0.0,1.0
2012-06-22,23.22,23.82,23.16,23.38,23.38,885800,0.0,1.0
2012-06-21,23.85,23.88,22.66,22.73,22.73,696100,0.0,1.0
2012-06-20,24.39,24.52,23.56,23.79,23.79,513600,0.0,1.0
2012-06-19,24.35,24.9,24.28,24.4,24.4,709300,0.0,1.0
2012-06-18,23.51,24.32,23.37,24.21,24.21,475800,0.0,1.0
2012-06-15,23.55,23.76,23.42,23.62,23.62,476000,0.0,1.0
2012-06-14,23.39,23.8,23.09,23.46,23.46,812300,0.0,1.0
2012-06-13,23.41,23.87,22.95,23.44,23.44,835400,0.0,1.0
2012-06-12,22.93,23.54,22.79,23.49,23.49,977400,0.0,1.0
2012-06-11,22.87,23.51,22.8,22.89,22.89,1241400,0.0,1.0
2012-06-08,21.46,22.91,21.18,22.81,22.81,963800,0.0,1.0
2012-06-07,21.52,21.66,20.38,21.5,21.5,2045400,0.0,1.0
2012-06-06,21.3,22.0,20.51,20.82,20.82,2038600,0.0,1.0
2012-06-05,19.59,20.33,19.23,20.2,20.2,1622200,0.0,1.0
2012-06-04,19.72,20.16,18.91,19.68,19.68,1096400,0.0,1.0
2012-06-01,21.62,21.6799,19.52,19.81,19.81,4942200,0.0,1.0
2012-05-31,22.31,22.4899,20.72,21.87,21.87,2493900,0.0,1.0
2012-05-30,23.73,23.73,22.3,22.38,22.38,1890200,0.0,1.0
2012-05-29,24.8,24.8,23.85,23.99,23.99,1166900,0.0,1.0
2012-05-25,23.3,25.04,23.22,24.39,24.39,1449500,0.0,1.0
2012-05-24,22.89,23.43,22.75,23.25,23.25,610100,0.0,1.0
2012-05-23,22.11,23.07,21.89,22.81,22.81,734000,0.0,1.0
2012-05-22,22.23,22.63,21.97,22.21,22.21,447900,0.0,1.0
2012-05-21,21.86,22.37,21.29,22.12,22.12,1640100,0.0,1.0
2012-05-18,22.86,22.99,21.65,21.82,21.82,688000,0.0,1.0
2012-05-17,23.27,23.5966,22.59,22.88,22.88,599100,0.0,1.0
2012-05-16,23.44,23.848,23.15,23.31,23.31,608400,0.0,1.0
2012-05-15,23.5,23.75,23.25,23.34,23.34,803000,0.0,1.0
2012-05-14,22.92,23.48,22.59,23.35,23.35,593300,0.0,1.0
2012-05-11,23.25,23.998,22.9,23.02,23.02,768300,0.0,1.0
2012-05-10,24.7,24.72,23.29,23.42,23.42,721000,0.0,1.0
2012-05-09,24.55,25.09,23.86,24.49,24.49,508400,0.0,1.0
2012-05-08,25.68,25.7,23.54,24.95,24.95,722600,0.0,1.0
2012-05-07,25.66,26.05,25.5,25.84,25.84,882100,0.0,1.0
2012-05-04,25.7,25.9784,25.45,25.68,25.68,432900,0.0,1.0
2012-05-03,25.94,26.0,25.47,25.82,25.82,644200,0.0,1.0
2012-05-02,26.0,26.155,25.55,25.97,25.97,1164900,0.0,1.0
2012-05-01,25.88,26.27,25.66,25.91,25.91,1051800,0.0,1.0
2012-04-30,26.3,26.38,25.6,25.98,25.98,641700,0.0,1.0
2012-04-27,26.92,27.2699,26.02,26.41,26.41,402800,0.0,1.0
2012-04-26,26.32,27.21,26.3,26.99,26.99,487700,0.0,1.0
2012-04-25,26.58,26.768,26.0,26.39,26.39,491900,0.0,1.0
2012-04-24,26.84,26.86,26.04,26.37,26.37,345900,0.0,1.0
2012-04-23,26.65,27.3,26.5,26.95,26.95,684800,0.0,1.0
2012-04-20,27.84,27.93,26.7,26.97,26.97,932800,0.0,1.0
2012-04-19,26.98,27.78,26.74,27.61,27.61,1352800,0.0,1.0
2012-04-18,27.0,27.1,26.35,26.83,26.83,1654000,0.0,1.0
2012-04-17,28.5,28.7673,26.47,27.04,27.04,3414500,0.0,1.0
2012-04-16,29.35,29.45,28.05,28.29,28.29,783200,0.0,1.0
2012-04-13,29.6,29.75,29.1,29.335,29.335,665800,0.0,1.0
2012-04-12,29.3,29.9,29.05,29.79,29.79,467700,0.0,1.0
2012-04-11,30.32,30.38,29.13,29.25,29.25,860200,0.0,1.0
2012-04-10,31.05,31.409,29.6,30.0,30.0,862500,0.0,1.0
2012-04-09,30.72,31.25,30.52,31.24,31.24,778700,0.0,1.0
2012-04-05,30.99,31.67,30.85,31.04,31.04,402500,0.0,1.0
2012-04-04,31.3,31.3899,30.85,31.15,31.15,823200,0.0,1.0
2012-04-03,31.18,31.96,30.62,31.41,31.41,1270100,0.0,1.0
2012-04-02,30.92,30.97,29.82,30.69,30.69,828700,0.0,1.0
2012-03-30,29.9,31.2,29.74,30.19,30.19,1175900,0.0,1.0
2012-03-29,29.6,29.66,28.5,29.42,29.42,1363100,0.0,1.0
2012-03-28,29.82,30.38,29.2,29.8,29.8,1194400,0.0,1.0
2012-03-27,30.22,30.28,29.27,29.62,29.62,1307600,0.0,1.0
2012-03-26,31.2,31.24,30.23,30.24,30.24,1178200,0.0,1.0
2012-03-23,31.21,31.51,30.59,30.83,30.83,786900,0.0,1.0
2012-03-22,31.75,32.33,30.87,31.09,31.09,1152500,0.0,1.0
2012-03-21,30.89,32.24,30.65,32.03,32.03,1136700,0.0,1.0
2012-03-20,31.18,31.2192,30.53,30.85,30.85,1329400,0.0,1.0
2012-03-19,32.84,33.8,31.3,31.33,31.33,1549100,0.0,1.0
2012-03-16,33.83,34.04,32.8,33.05,33.05,1188300,0.0,1.0
2012-03-15,35.24,35.5,33.16,33.58,33.58,4376000,0.0,1.0
2012-03-14,37.54,37.9258,36.41,37.14,37.14,1280200,0.0,1.0
2012-03-13,38.1,38.49,36.66,37.49,37.49,1006900,0.0,1.0
2012-03-12,37.6,38.47,37.2201,37.95,37.95,832200,0.0,1.0
2012-03-09,35.03,37.94,34.71,37.14,37.14,717100,0.0,1.0
2012-03-08,34.86,35.31,34.161,34.94,34.94,544600,0.0,1.0
2012-03-07,35.01,35.04,33.94,34.56,34.56,618900,0.0,1.0
2012-03-06,36.1,36.77,34.71,34.92,34.92,1341100,0.0,1.0
2012-03-05,37.99,38.02,36.41,36.8,36.8,844500,0.0,1.0
2012-03-02,37.78,39.48,37.21,38.11,38.11,957600,0.0,1.0
2012-03-01,36.88,37.98,36.71,37.49,37.49,415700,0.0,1.0
2012-02-29,36.85,37.0,36.49,36.7,36.7,414500,0.0,1.0
2012-02-28,35.84,36.77,35.5,36.72,36.72,624700,0.0,1.0
2012-02-27,35.62,36.87,35.16,35.71,35.71,290100,0.0,1.0
2012-02-24,35.28,36.01,34.3,35.85,35.85,347000,0.0,1.0
2012-02-23,34.98,35.855,34.8953,35.21,35.21,311400,0.0,1.0
2012-02-22,35.94,36.3,35.14,35.3,35.3,452500,0.0,1.0
2012-02-21,37.4,37.5,35.77,36.09,36.09,443800,0.0,1.0
2012-02-17,37.69,37.8469,37.15,37.35,37.35,593900,0.0,1.0
2012-02-16,37.83,38.18,37.56,37.63,37.63,500400,0.0,1.0
2012-02-15,36.6,38.23,36.0,37.94,37.94,728500,0.0,1.0
2012-02-14,36.25,36.57,35.72,36.25,36.25,655000,0.0,1.0
2012-02-13,36.7,36.99,36.27,36.55,36.55,516200,0.0,1.0
2012-02-10,36.28,36.82,35.85,36.68,36.68,281600,0.0,1.0
2012-02-09,36.14,36.97,35.77,36.51,36.51,448100,0.0,1.0
2012-02-08,36.38,36.7832,34.9,35.91,35.91,448600,0.0,1.0
2012-02-07,36.44,36.95,36.02,36.17,36.17,345200,0.0,1.0
2012-02-06,37.2,37.2,36.37,36.67,36.67,328300,0.0,1.0
2012-02-03,37.8,38.06,36.74,37.39,37.39,465400,0.0,1.0
2012-02-02,37.45,38.1,36.04,37.15,37.15,784900,0.0,1.0
2012-02-01,36.25,37.31,35.65,37.14,37.14,559200,0.0,1.0
2012-01-31,34.91,36.26,34.71,35.81,35.81,659500,0.0,1.0
2012-01-30,33.99,35.08,33.81,34.9,34.9,675500,0.0,1.0
2012-01-27,34.01,34.78,33.87,34.33,34.33,308100,0.0,1.0
2012-01-26,35.51,35.88,33.86,34.2,34.2,467500,0.0,1.0
2012-01-25,34.67,35.64,34.29,35.55,35.55,353800,0.0,1.0
2012-01-24,33.76,35.12,33.43,34.5,34.5,505200,0.0,1.0
2012-01-23,33.44,34.09,32.86,33.67,33.67,587800,0.0,1.0
2012-01-20,33.78,33.93,32.9,33.29,33.29,775100,0.0,1.0
2012-01-19,34.7,34.92,33.55,33.88,33.88,338400,0.0,1.0
2012-01-18,34.07,35.23,33.64,34.6,34.6,301100,0.0,1.0
2012-01-17,33.66,34.15,33.57,34.0,34.0,532400,0.0,1.0
2012-01-13,33.43,34.21,33.24,33.46,33.46,414500,0.0,1.0
2012-01-12,35.2,35.76,33.7,33.88,33.88,610600,0.0,1.0
2012-01-11,33.11,36.49,33.11,35.0,35.0,1344300,0.0,1.0
2012-01-10,33.03,33.6,32.99,33.26,33.26,585300,0.0,1.0
2012-01-09,32.57,33.28,31.68,32.61,32.61,512500,0.0,1.0
2012-01-06,31.93,32.63,31.32,32.49,32.49,639100,0.0,1.0
2012-01-05,31.41,32.32,30.52,32.04,32.04,378700,0.0,1.0
2012-01-04,32.29,32.38,31.05,31.5,31.5,749300,0.0,1.0
2012-01-03,32.84,33.22,32.17,32.41,32.41,2372700,0.0,1.0
2011-12-30,32.02,32.7,32.02,32.25,32.25,347500,0.0,1.0
2011-12-29,31.84,32.34,31.01,32.16,32.16,316700,0.0,1.0
2011-12-28,32.14,32.17,31.1,31.82,31.82,284300,0.0,1.0
2011-12-27,32.05,32.24,31.5,32.09,32.09,392200,0.0,1.0
2011-12-23,31.5,32.42,31.4623,32.29,32.29,284800,0.0,1.0
2011-12-22,31.18,32.2688,31.15,31.6,31.6,577600,0.0,1.0
2011-12-21,30.49,31.42,28.43,31.13,31.13,1503200,0.0,1.0
2011-12-20,31.51,31.7853,30.04,30.5,30.5,1287000,0.0,1.0
2011-12-19,33.43,33.43,30.46,30.82,30.82,646900,0.0,1.0
2011-12-16,33.17,34.57,32.72,32.96,32.96,746000,0.0,1.0
2011-12-15,33.94,34.66,32.71,33.17,33.17,759000,0.0,1.0
2011-12-14,35.5,35.86,33.41,33.76,33.76,856500,0.0,1.0
2011-12-13,36.97,37.08,35.02,35.75,35.75,793900,0.0,1.0
2011-12-12,36.88,37.3799,35.95,36.93,36.93,389100,0.0,1.0
2011-12-09,36.51,37.35,36.15,37.24,37.24,406200,0.0,1.0
2011-12-08,36.22,36.99,36.065,36.38,36.38,688900,0.0,1.0
2011-12-07,34.62,36.78,34.62,36.35,36.35,2557400,0.0,1.0
2011-12-06,37.3,37.52,36.89,37.16,37.16,970500,0.0,1.0
2011-12-05,38.19,38.7,36.62,37.24,37.24,728600,0.0,1.0
2011-12-02,37.82,38.45,36.75,37.29,37.29,798900,0.0,1.0
2011-12-01,38.31,39.2,36.9,37.15,37.15,453900,0.0,1.0
2011-11-30,37.57,38.81,37.33,38.4,38.4,746600,0.0,1.0
2011-11-29,35.25,36.74,33.38,36.24,36.24,1621400,0.0,1.0
2011-11-28,35.72,36.7299,35.23,35.69,35.69,737400,0.0,1.0
2011-11-25,35.83,36.87,34.56,34.67,34.67,442900,0.0,1.0
2011-11-23,37.15,37.96,35.43,36.15,36.15,542200,0.0,1.0
2011-11-22,36.83,37.76,36.12,37.5,37.5,535600,0.0,1.0
2011-11-21,37.3,37.74,36.34,36.97,36.97,411300,0.0,1.0
2011-11-18,39.39,39.75,37.27,38.01,38.01,577100,0.0,1.0
2011-11-17,38.94,39.78,38.21,38.91,38.91,857900,0.0,1.0
2011-11-16,42.03,42.0758,38.32,38.9,38.9,501200,0.0,1.0
2011-11-15,42.33,42.7308,41.47,42.49,42.49,318800,0.0,1.0
2011-11-14,42.01,42.65,41.37,42.32,42.32,421300,0.0,1.0
2011-11-11,43.35,43.86,42.07,42.25,42.25,419500,0.0,1.0
2011-11-10,40.89,43.21,40.89,42.86,42.86,365400,0.0,1.0
2011-11-09,43.07,43.8,42.37,42.56,42.56,290700,0.0,1.0
2011-11-08,43.62,44.74,42.96,44.25,44.25,289200,0.0,1.0
2011-11-07,43.8,44.33,43.01,43.54,43.54,155500,0.0,1.0
2011-11-04,43.78,44.2,43.15,43.98,43.98,162900,0.0,1.0
2011-11-03,43.8,44.6,42.9,44.02,44.02,592800,0.0,1.0
2011-11-02,43.81,44.3,41.91,43.2,43.2,527300,0.0,1.0
2011-11-01,43.81,45.41,42.85,43.72,43.72,502500,0.0,1.0
2011-10-31,43.73,45.78,43.12,45.3,45.3,387900,0.0,1.0
2011-10-28,44.97,45.08,43.79,44.6,44.6,434300,0.0,1.0
2011-10-27,45.23,45.85,44.59,45.01,45.01,691100,0.0,1.0
2011-10-26,44.64,45.25,43.09,44.71,44.71,420200,0.0,1.0
2011-10-25,45.17,45.75,43.52,44.06,44.06,420800,0.0,1.0
2011-10-24,44.91,45.91,44.29,44.93,44.93,504700,0.0,1.0
2011-10-21,44.57,45.21,43.63,44.64,44.64,576300,0.0,1.0
2011-10-20,41.15,44.47,40.16,43.77,43.77,569300,0.0,1.0
2011-10-19,40.89,42.94,40.3,40.89,40.89,717600,0.0,1.0
2011-10-18,40.71,40.97,38.9,40.32,40.32,344000,0.0,1.0
2011-10-17,39.85,41.6,39.4654,40.52,40.52,599200,0.0,1.0
2011-10-14,39.09,40.45,38.1548,39.93,39.93,349000,0.0,1.0
2011-10-13,38.25,39.17,37.62,38.63,38.63,591400,0.0,1.0
2011-10-12,38.16,39.87,37.96,38.59,38.59,385000,0.0,1.0
2011-10-11,37.54,38.21,36.88,37.7,37.7,466600,0.0,1.0
2011-10-10,36.59,38.862,35.84,37.76,37.76,892800,0.0,1.0
2011-10-07,36.91,37.75,34.94,35.96,35.96,343200,0.0,1.0
2011-10-06,34.74,37.2,33.94,37.07,37.07,736500,0.0,1.0
2011-10-05,34.25,34.74,33.67,34.67,34.67,720600,0.0,1.0
2011-10-04,34.08,34.75,32.28,34.39,34.39,1697600,0.0,1.0
2011-10-03,35.62,36.68,34.27,34.3,34.3,812600,0.0,1.0
2011-09-30,37.6,37.99,35.97,36.05,36.05,621400,0.0,1.0
2011-09-29,39.47,40.16,35.76,38.11,38.11,723000,0.0,1.0
2011-09-28,40.33,40.85,37.9,38.67,38.67,649100,0.0,1.0
2011-09-27,40.81,42.45,39.85,40.13,40.13,724100,0.0,1.0
2011-09-26,38.3,41.04,37.7,39.44,39.44,869000,0.0,1.0
2011-09-23,35.6,37.98,34.82,37.94,37.94,731900,0.0,1.0
2011-09-22,34.69,35.884,33.87,35.4,35.4,824100,0.0,1.0
2011-09-21,37.14,37.84,36.43,36.6,36.6,598000,0.0,1.0
2011-09-20,36.68,38.295,36.5,37.18,37.18,785600,0.0,1.0
2011-09-19,34.74,36.73,34.18,36.68,36.68,519900,0.0,1.0
2011-09-16,35.38,35.75,34.801,35.65,35.65,459400,0.0,1.0
2011-09-15,34.84,35.55,34.13,35.1,35.1,362100,0.0,1.0
2011-09-14,33.68,34.99,33.4,34.25,34.25,687600,0.0,1.0
2011-09-13,32.75,33.57,32.6601,33.5,33.5,361100,0.0,1.0
2011-09-12,31.865,32.64,31.5,32.61,32.61,382200,0.0,1.0
2011-09-09,32.69,33.2,31.65,32.36,32.36,420000,0.0,1.0
2011-09-08,33.06,33.675,32.49,33.12,33.12,321700,0.0,1.0
2011-09-07,32.47,33.56,32.0,33.5,33.5,507400,0.0,1.0
2011-09-06,31.9,32.23,30.68,31.99,31.99,949600,0.0,1.0
2011-09-02,32.72,33.38,31.91,32.89,32.89,633200,0.0,1.0
2011-09-01,34.8,35.1,32.97,33.37,33.37,881100,0.0,1.0
2011-08-31,33.6,35.4,32.59,35.14,35.14,3625300,0.0,1.0
2011-08-30,29.69,31.38,29.6,30.57,30.57,1023800,0.0,1.0
2011-08-29,28.2,30.13,28.2,29.97,29.97,535400,0.0,1.0
2011-08-26,26.87,28.08,26.69,27.79,27.79,669600,0.0,1.0
2011-08-25,27.66,27.66,26.98,27.11,27.11,609100,0.0,1.0
2011-08-24,27.82,28.26,26.59,27.54,27.54,249400,0.0,1.0
2011-08-23,25.8,28.6,25.59,27.73,27.73,870900,0.0,1.0
2011-08-22,26.1,26.49,25.39,25.66,25.66,415000,0.0,1.0
2011-08-19,25.4,26.4,24.831,25.28,25.28,684800,0.0,1.0
2011-08-18,27.44,27.45,25.68,25.83,25.83,894200,0.0,1.0
2011-08-17,30.42,30.43,27.95,28.08,28.08,758000,0.0,1.0
2011-08-16,31.16,31.3,29.23,30.13,30.13,575800,0.0,1.0
2011-08-15,31.17,31.56,30.875,31.56,31.56,305600,0.0,1.0
2011-08-12,30.42,31.174,30.0214,30.95,30.95,428800,0.0,1.0
2011-08-11,28.53,30.45,28.35,30.22,30.22,395700,0.0,1.0
2011-08-10,29.25,30.01,28.18,28.29,28.29,307200,0.0,1.0
2011-08-09,28.78,30.03,27.76,29.89,29.89,786200,0.0,1.0
2011-08-08,29.56,30.63,28.12,28.24,28.24,1162600,0.0,1.0
2011-08-05,31.85,33.11,29.66,30.9,30.9,489600,0.0,1.0
2011-08-04,33.91,34.16,31.52,31.56,31.56,432300,0.0,1.0
2011-08-03,33.04,34.74,31.91,34.25,34.25,1381500,0.0,1.0
2011-08-02,34.25,35.0,31.7,31.95,31.95,1848500,0.0,1.0
2011-08-01,36.51,36.51,34.0,34.495,34.495,990900,0.0,1.0
2011-07-29,36.66,37.14,35.66,36.27,36.27,270900,0.0,1.0
2011-07-28,38.22,39.55,36.65,36.84,36.84,687600,0.0,1.0
2011-07-27,38.32,39.29,37.6,38.08,38.08,691000,0.0,1.0
2011-07-26,39.07,39.2,37.87,38.36,38.36,486200,0.0,1.0
2011-07-25,39.42,40.374,39.12,39.21,39.21,221000,0.0,1.0
2011-07-22,38.66,39.88,38.64,39.75,39.75,506400,0.0,1.0
2011-07-21,39.37,39.86,38.23,38.55,38.55,343900,0.0,1.0
2011-07-20,40.18,40.94,38.51,39.21,39.21,272700,0.0,1.0
2011-07-19,41.03,41.03,39.96,40.14,40.14,383700,0.0,1.0
2011-07-18,41.5,41.98,40.31,40.62,40.62,426600,0.0,1.0
2011-07-15,40.73,41.83,40.67,41.55,41.55,431400,0.0,1.0
2011-07-14,40.93,40.93,39.65,40.5,40.5,445200,0.0,1.0
2011-07-13,39.75,41.05,39.59,41.0,41.0,520700,0.0,1.0
2011-07-12,38.95,40.28,38.6144,39.68,39.68,492200,0.0,1.0
2011-07-11,38.2,39.21,38.0,39.08,39.08,306000,0.0,1.0
2011-07-08,39.09,39.09,37.83,38.42,38.42,408300,0.0,1.0
2011-07-07,39.31,40.14,39.18,39.65,39.65,417700,0.0,1.0
2011-07-06,37.43,39.45,36.6,38.89,38.89,420100,0.0,1.0
2011-07-05,37.97,38.336,36.35,37.26,37.26,457000,0.0,1.0
2011-07-01,38.13,38.86,37.72,37.83,37.83,450300,0.0,1.0
2011-06-30,37.73,38.84,37.0,38.2,38.2,564200,0.0,1.0
2011-06-29,39.3,39.31,36.95,37.4,37.4,723000,0.0,1.0
2011-06-28,38.41,40.095,38.08,39.32,39.32,473300,0.0,1.0
2011-06-27,38.12,39.25,37.59,38.16,38.16,366500,0.0,1.0
2011-06-24,40.31,40.31,37.5,37.88,37.88,2189100,0.0,1.0
2011-06-23,39.52,40.5,39.14,40.31,40.31,366300,0.0,1.0
2011-06-22,39.55,40.475,39.05,40.05,40.05,316400,0.0,1.0
2011-06-21,38.89,39.96,38.68,39.46,39.46,456400,0.0,1.0
2011-06-20,37.94,38.62,37.79,38.54,38.54,298600,0.0,1.0
2011-06-17,38.78,39.39,37.67,38.26,38.26,364600,0.0,1.0
2011-06-16,39.4,40.06,37.95,38.26,38.26,252800,0.0,1.0
2011-06-15,39.42,40.04,38.47,39.44,39.44,230500,0.0,1.0
2011-06-14,40.85,40.85,39.5,39.57,39.57,320500,0.0,1.0
2011-06-13,39.41,41.28,39.28,40.35,40.35,452800,0.0,1.0
2011-06-10,38.41,38.41,36.9,37.33,37.33,237600,0.0,1.0
2011-06-09,38.02,39.09,37.46,38.74,38.74,260500,0.0,1.0
2011-06-08,39.64,39.64,37.92,38.02,38.02,494200,0.0,1.0
2011-06-07,40.33,41.03,39.9,39.92,39.92,443000,0.0,1.0
2011-06-06,39.89,40.23,38.94,40.17,40.17,467700,0.0,1.0
2011-06-03,40.0,40.4699,38.88,39.07,39.07,708900,0.0,1.0
2011-06-02,42.95,43.23,39.8,41.17,41.17,3010600,0.0,1.0
2011-06-01,49.29,49.649,47.0,47.66,47.66,567000,0.0,1.0
2011-05-31,50.33,50.33,49.22,49.43,49.43,977100,0.0,1.0
2011-05-27,49.58,50.26,49.02,50.05,50.05,218800,0.0,1.0
2011-05-26,48.68,50.27,48.51,49.61,49.61,194900,0.0,1.0
2011-05-25,48.79,49.03,48.31,48.67,48.67,193300,0.0,1.0
2011-05-24,49.34,49.49,48.47,49.12,49.12,230700,0.0,1.0
2011-05-23,49.52,50.19,48.18,48.95,48.95,433100,0.0,1.0
2011-05-20,52.01,52.18,49.34,50.42,50.42,279500,0.0,1.0
2011-05-19,51.6,52.355,50.96,52.25,52.25,151100,0.0,1.0
2011-05-18,50.3,51.75,50.05,51.5,51.5,216000,0.0,1.0
2011-05-17,49.55,51.02,49.5,50.3,50.3,347300,0.0,1.0
2011-05-16,50.72,51.4,49.0,49.53,49.53,183000,0.0,1.0
2011-05-13,50.71,51.19,49.4701,50.82,50.82,174700,0.0,1.0
2011-05-12,49.0,51.71,48.65,50.44,50.44,420000,0.0,1.0
2011-05-11,50.66,51.3899,49.87,50.37,50.37,259800,0.0,1.0
2011-05-10,49.94,50.96,49.35,50.63,50.63,248100,0.0,1.0
2011-05-09,47.99,50.68,47.99,49.84,49.84,235000,0.0,1.0
2011-05-06,47.91,49.02,47.88,48.04,48.04,235000,0.0,1.0
2011-05-05,46.67,49.02,45.92,47.69,47.69,155100,0.0,1.0
2011-05-04,46.78,47.3,46.14,46.9,46.9,241000,0.0,1.0
2011-05-03,48.06,48.08,46.11,46.5,46.5,305100,0.0,1.0
2011-05-02,48.58,48.92,47.69,47.98,47.98,387300,0.0,1.0
2011-04-29,48.66,49.28,48.42,48.64,48.64,125000,0.0,1.0
2011-04-28,48.88,49.75,48.32,49.0,49.0,191900,0.0,1.0
2011-04-27,48.37,49.28,48.04,48.88,48.88,180900,0.0,1.0
2011-04-26,47.39,49.2399,46.6,48.41,48.41,464200,0.0,1.0
2011-04-25,44.53,47.58,44.11,47.42,47.42,211000,0.0,1.0
2011-04-21,45.49,46.39,44.63,46.15,46.15,165500,0.0,1.0
2011-04-20,44.86,45.49,44.51,45.49,45.49,220500,0.0,1.0
2011-04-19,44.13,44.83,43.56,44.55,44.55,186200,0.0,1.0
2011-04-18,44.55,44.55,43.0,43.76,43.76,506000,0.0,1.0
2011-04-15,44.04,44.71,43.91,44.41,44.41,628000,0.0,1.0
2011-04-14,44.42,44.85,43.0,43.77,43.77,4505700,0.0,1.0
2011-04-13,42.71,46.0,42.602,45.19,45.19,445800,0.0,1.0
2011-04-12,42.48,43.06,41.6,42.81,42.81,186500,0.0,1.0
2011-04-11,42.63,43.63,42.23,43.17,43.17,105800,0.0,1.0
2011-04-08,43.06,43.75,42.05,42.56,42.56,232000,0.0,1.0
2011-04-07,42.84,43.24,42.17,42.96,42.96,279600,0.0,1.0
2011-04-06,43.87,44.29,42.8675,42.91,42.91,162400,0.0,1.0
2011-04-05,43.01,44.77,42.21,43.52,43.52,182800,0.0,1.0
2011-04-04,40.81,43.9,39.51,43.31,43.31,258400,0.0,1.0
2011-04-01,42.63,42.63,40.21,40.84,40.84,154000,0.0,1.0
2011-03-31,42.41,42.87,41.22,42.21,42.21,226800,0.0,1.0
2011-03-30,41.51,43.49,41.51,42.41,42.41,156100,0.0,1.0
2011-03-29,39.56,41.61,39.4,41.36,41.36,387200,0.0,1.0
2011-03-28,40.28,40.61,39.33,39.63,39.63,155900,0.0,1.0
2011-03-25,40.4,40.47,39.6101,40.35,40.35,114000,0.0,1.0
