,HMST_Open,HMST_High,HMST_Low,HMST_Close,HMST_Adj Close,HMST_Volume,HMST_Dividend Amount,HMST_Split Coefficient
2013-08-29,19.92,20.5,19.92,20.12,17.3241204549047,126400,0.0,1.0
2013-08-28,19.64,20.17,19.51,19.86,17.100250111054,56600,0.0,1.0
2013-08-27,20.13,20.23,19.51,19.58,16.8591589715226,102200,0.0,1.0
2013-08-26,20.27,20.44,20.1,20.17,17.3671724441067,27800,0.0,1.0
2013-08-23,20.18,20.35,20.12,20.25,17.43605562683,84400,0.0,1.0
2013-08-22,20.19,20.3999,20.01,20.22,17.4102244333088,15800,0.0,1.0
2013-08-21,20.14,20.5,20.01,20.2,17.393003637628,26200,0.0,1.0
2013-08-20,19.92,20.31,19.85,20.255,17.4403608257502,50100,0.0,1.0
2013-08-19,20.21,20.282,19.85,19.88,17.1174709067349,47000,0.0,1.0
2013-08-16,20.55,20.86,20.1,20.12,17.3241204549047,96500,0.0,1.0
2013-08-15,20.7,20.87,20.25,20.52,17.6685363685211,63200,0.0,1.0
2013-08-14,20.62,21.0,20.05,20.89,17.9871210886163,119200,0.0,1.0
2013-08-13,21.23,21.23,20.64,20.74,17.8579651210101,87100,0.0,1.0
2013-08-12,21.15,21.3,21.13,21.24,18.2884850130306,33300,0.0,1.0
2013-08-09,20.85,21.5,20.84,21.31,18.3487577979135,185300,0.0,1.0
2013-08-08,20.92,21.03,20.6865,20.92,18.0129522821375,74900,0.0,1.0
2013-08-07,21.17,21.48,20.69,20.88,17.9785106907758,46400,0.0,1.0
2013-08-06,21.85,21.95,20.84,21.34,18.3745889914347,111700,0.0,1.0
2013-08-05,21.82,21.9,21.54,21.84,18.8051088834552,52200,0.0,1.0
2013-08-02,21.78,22.06,21.63,21.82,18.7878880877744,83500,0.0,1.0
2013-08-01,21.82,22.5,21.7004,21.92,18.8739920661785,111500,0.11,1.0
2013-07-31,21.75,22.05,21.51,21.7,18.5912677183873,35300,0.0,1.0
2013-07-30,21.86,22.02,21.58,21.67,18.5655655049518,75400,0.0,1.0
2013-07-29,22.75,22.75,21.52,21.72,18.6084025273444,133600,0.0,1.0
2013-07-26,22.7,22.815,22.41,22.81,19.542249615503,64500,0.0,1.0
2013-07-25,22.81,22.95,22.57,22.86,19.5850866378956,73700,0.0,1.0
2013-07-24,23.06,23.17,22.71,22.79,19.525114806546,51800,0.0,1.0
2013-07-23,22.8,23.11,22.7,23.07,19.7650021319445,77800,0.0,1.0
2013-07-22,23.01,23.05,22.78,22.87,19.5936540423741,37600,0.0,1.0
2013-07-19,22.72,23.13,22.6746,22.99,19.6964628961163,42500,0.0,1.0
2013-07-18,22.4802,22.83,22.38,22.7,19.4480081662393,84900,0.0,1.0
2013-07-17,22.63,22.99,22.32,22.5,19.2766600766689,89300,0.0,1.0
2013-07-16,22.13,22.75,22.03,22.63,19.3880363348896,141400,0.0,1.0
2013-07-15,22.08,22.15,21.7201,22.04,18.882559470657,69800,0.0,1.0
2013-07-12,22.59,22.6,21.9301,22.14,18.9682335154422,55500,0.0,1.0
2013-07-11,22.01,22.42,21.7801,22.34,19.1395816050126,57000,0.0,1.0
2013-07-10,22.53,22.5732,21.49,21.92,18.7797506169148,75300,0.0,1.0
2013-07-09,21.71,22.54,21.55,22.48,19.2595252677119,145200,0.0,1.0
2013-07-08,21.63,21.76,21.11,21.7,18.5912677183873,78300,0.0,1.0
2013-07-05,21.67,21.86,21.37,21.55,18.4627566512095,29500,0.0,1.0
2013-07-03,21.3,21.54,20.81,21.45,18.3770826064243,57400,0.0,1.0
2013-07-02,21.87,21.97,20.55,21.38,18.3171107750747,170100,0.0,1.0
2013-07-01,21.53,22.25,21.43,21.81,18.685509167651,169400,0.0,1.0
2013-06-28,21.1,21.74,20.94,21.45,18.3770826064243,720500,0.0,1.0
2013-06-27,20.62,21.24,20.22,21.2,18.1628974944614,154000,0.0,1.0
2013-06-26,20.09,20.7953,20.05,20.57,17.6231510123146,118400,0.0,1.0
2013-06-25,19.9,20.14,19.86,20.0,17.134808957039,201400,0.0,1.0
2013-06-24,19.69,19.89,19.66,19.76,16.9291912495545,131000,0.0,1.0
2013-06-21,20.41,20.45,19.68,19.76,16.9291912495545,209100,0.0,1.0
2013-06-20,20.37,20.574,20.28,20.36,17.4432355182657,131000,0.0,1.0
2013-06-19,20.55,20.76,20.47,20.53,17.5888813944005,180200,0.0,1.0
2013-06-18,20.76,20.9,20.55,20.56,17.6145836078361,77500,0.0,1.0
2013-06-17,20.89,21.09,20.65,20.75,17.777364292928,96100,0.0,1.0
2013-06-14,20.98,21.45,20.62,20.75,17.777364292928,39000,0.0,1.0
2013-06-13,21.0,21.16,20.83,21.0,17.991549404891,54600,0.0,1.0
2013-06-12,21.62,21.63,20.75,20.94,17.9401449780198,80900,0.0,1.0
2013-06-11,21.39,21.86,21.3,21.37,18.3085433705962,43100,0.0,1.0
2013-06-10,21.6,22.17,21.47,21.53,18.4456218422525,125000,0.0,1.0
2013-06-07,21.53,21.6699,21.4,21.53,18.4456218422525,70800,0.0,1.0
2013-06-06,21.21,21.54,21.14,21.47,18.3942174153814,119600,0.0,1.0
2013-06-05,21.59,21.59,21.09,21.14,18.1114930675902,110000,0.0,1.0
2013-06-04,22.19,22.4,21.63,21.66,18.5569981004733,183900,0.0,1.0
2013-06-03,22.92,23.09,22.09,22.14,18.9682335154422,123900,0.0,1.0
2013-05-31,22.81,23.04,22.56,22.86,19.5850866378956,117100,0.0,1.0
2013-05-30,23.32,23.51,22.78,22.91,19.6279236602882,79900,0.0,1.0
2013-05-29,23.48,23.7,22.95,23.23,19.9020806036008,90900,0.0,1.0
2013-05-28,23.42,23.855,23.42,23.6,20.219074569306,74800,0.0,1.0
2013-05-24,23.51,23.86,22.93,23.31,19.970619839429,53100,0.0,1.0
2013-05-23,23.14,23.67,23.02,23.56,20.184804951392,38800,0.0,1.0
2013-05-22,23.89,24.0,23.23,23.43,20.0734286931712,143000,0.0,1.0
2013-05-21,23.75,23.93,23.54,23.83,20.416124872312,55500,0.0,1.0
2013-05-20,23.81,23.87,23.25,23.83,20.416124872312,110000,0.0,1.0
2013-05-17,23.89,23.94,23.73,23.78,20.3732878499194,37700,0.0,1.0
2013-05-16,23.55,23.95,23.52,23.76,20.3561530409624,41300,0.0,1.0
2013-05-15,23.6,23.94,23.3401,23.52,20.1505353334779,43200,0.0,1.0
2013-05-14,23.56,23.74,23.2,23.71,20.3133160185698,88000,0.0,1.0
2013-05-13,24.18,24.22,23.61,23.74,20.3390182320053,55000,0.0,1.0
2013-05-10,24.3,24.6,24.01,24.19,20.7245514335387,49700,0.0,1.0
2013-05-09,23.98,24.53,23.76,24.35,20.861629905195,120300,0.0,1.0
2013-05-08,24.06,24.69,24.04,24.14,20.6817144111461,169400,0.0,1.0
2013-05-07,22.87,24.03,22.83,24.03,20.5874729618824,191300,0.0,1.0
2013-05-06,21.87,22.53,21.87,22.5,19.2766600766689,67000,0.0,1.0
2013-05-03,21.54,21.9299,21.52,21.78,18.6598069542155,86800,0.0,1.0
2013-05-02,21.28,21.55,21.18,21.4,18.3342455840317,89100,0.0,1.0
2013-05-01,21.47,21.7299,21.25,21.25,18.205734516854,137000,0.0,1.0
2013-04-30,21.75,21.83,21.3,21.5,18.4199196288169,405000,0.0,1.0
2013-04-29,20.45,21.86,20.25,21.79,18.668374358694,380600,0.0,1.0
2013-04-26,21.95,21.96,21.45,21.67,18.5655655049518,101600,0.0,1.0
2013-04-25,21.67,22.02,21.515,21.905,18.766899510197,111200,0.0,1.0
2013-04-24,21.62,21.63,21.4,21.5,18.4199196288169,111800,0.0,1.0
2013-04-23,21.4,21.72,21.32,21.72,18.6084025273444,48500,0.0,1.0
2013-04-22,21.36,21.49,21.02,21.34,18.2828411571606,65400,0.0,1.0
2013-04-19,21.08,21.26,20.55,21.25,18.205734516854,141300,0.0,1.0
2013-04-18,21.26,21.38,21.01,21.14,18.1114930675902,81200,0.0,1.0
2013-04-17,21.49,21.49,21.02,21.25,18.205734516854,160100,0.0,1.0
2013-04-16,21.41,21.59,21.3,21.53,18.4456218422525,111000,0.0,1.0
2013-04-15,21.83,22.0,21.28,21.31,18.2571389437251,148800,0.0,1.0
2013-04-12,22.12,22.37,21.75,22.04,18.882559470657,175000,0.0,1.0
2013-04-11,22.01,22.66,21.88,22.28,19.0881771781415,154900,0.0,1.0
2013-04-10,21.81,22.18,21.7401,22.09,18.9253964930496,120000,0.0,1.0
2013-04-09,21.62,22.49,21.56,21.79,18.668374358694,297000,0.22,1.0
2013-04-08,21.86,22.0,21.511,21.77,18.4648118940831,134000,0.0,1.0
2013-04-05,21.48,21.93,21.48,21.78,18.4732936634419,92200,0.0,1.0
2013-04-04,21.98,22.02,21.04,21.75,18.4478483553655,279100,0.0,1.0
2013-04-03,22.52,22.64,21.87,21.9,18.5750748957473,146700,0.0,1.0
2013-04-02,22.52,22.68,22.36,22.56,19.1348716734274,140800,0.0,1.0
2013-04-01,22.4,22.6799,22.01,22.56,19.1348716734274,206100,0.0,1.0
2013-03-28,22.77,22.8,21.8,22.34,18.948272747534,594800,0.0,1.0
2013-03-27,23.22,23.36,22.77,22.9,19.4232518316262,191800,0.0,1.0
2013-03-26,23.1,23.59,23.06,23.24,19.711631989825,134700,0.0,1.0
2013-03-25,23.4,23.9299,22.66,23.15,19.6352960655959,152000,0.0,1.0
2013-03-22,24.38,24.5485,23.33,23.38,19.8303767608481,135200,0.0,1.0
2013-03-21,24.79,24.79,24.32,24.39,20.6870354660857,48400,0.0,1.0
2013-03-20,24.91,25.07,24.73,24.84,21.0687150872312,74300,0.0,1.0
2013-03-19,24.78,25.3,24.78,24.9,21.1196057033839,116400,0.0,1.0
2013-03-18,24.97,25.24,24.7,24.83,21.0602333178724,77200,0.0,1.0
2013-03-15,25.0,25.1,24.7335,25.05,21.2468322437658,126400,0.0,1.0
2013-03-14,24.82,25.0,24.47,24.94,21.1535327808191,150700,0.0,1.0
2013-03-13,24.62,25.04,24.25,24.81,21.0432697791548,107000,0.0,1.0
2013-03-12,24.95,25.0599,24.56,24.67,20.9245250081318,60800,0.0,1.0
2013-03-11,25.4,25.4,24.4001,25.025,21.2256278203688,119200,0.0,1.0
2013-03-08,25.51,26.0678,25.14,25.42,21.560657710041,55100,0.0,1.0
2013-03-07,26.3,26.3,25.3,25.46,21.5945847874761,62800,0.0,1.0
2013-03-06,25.85,26.54,25.765,26.27,22.281608105538,136200,0.0,1.0
2013-03-05,25.28,26.04,25.28,25.85,21.9253737924689,140400,0.0,1.0
2013-03-04,24.68,25.21,24.68,25.12,21.3062046292773,93100,0.0,1.0
2013-03-01,24.88,24.95,24.5,24.81,21.0432697791548,82100,0.0,1.0
2013-02-28,25.69,25.99,24.93,24.98,21.1874598582543,64400,0.0,1.0
2013-02-27,25.81,26.03,25.61,25.63,21.7387748665755,115500,0.0,1.0
2013-02-26,25.27,25.93,25.05,25.75,21.840556098881,125200,0.0,1.0
2013-02-25,24.78,25.5,24.62,25.05,21.2468322437658,140000,0.0,1.0
2013-02-22,24.61,24.87,24.25,24.53,20.8057802371088,193100,0.0,1.0
2013-02-21,25.5,25.73,23.6001,24.26,20.5767724644215,283700,0.0,1.0
2013-02-20,26.15,26.15,25.4,25.46,21.5945847874761,197900,0.0,1.0
2013-02-19,25.99,26.43,25.95,26.03,22.0780456409271,99600,0.0,1.0
2013-02-15,26.81,26.81,25.67,25.95,22.0101914860568,182200,0.0,1.0
2013-02-14,26.9,27.1194,26.66,26.73,22.6717694960423,76700,0.0,1.0
2013-02-13,27.78,27.82,26.66,26.9,22.8159595751417,131400,0.0,1.0
2013-02-12,28.0,28.1536,27.45,27.56,23.3757563528217,168400,0.0,1.0
2013-02-11,28.63,28.73,27.95,28.12,23.8507354369139,399500,0.0,1.0
2013-02-08,27.22,28.15,26.99,27.95,23.7065453578145,260000,0.0,1.0
2013-02-07,27.09,27.17,26.71,27.08,22.9686314235999,116800,0.0,1.0
2013-02-06,26.25,27.3,26.16,27.21,23.0788944252641,215000,0.0,1.0
2013-02-05,25.54,26.45,25.52,26.26,22.2731263361792,212900,0.0,1.0
2013-02-04,26.7,26.7,25.35,25.52,21.6454754036289,227000,0.0,1.0
2013-02-01,25.23,25.81,25.04,25.27,21.4334311696591,199000,0.0,1.0
2013-01-31,24.99,25.35,24.29,25.22,21.3910223228652,227300,0.0,1.0
2013-01-30,25.66,25.76,25.0,25.04,21.238350474407,100700,0.0,1.0
2013-01-29,25.0,25.86,24.63,25.55,21.6709207117052,110300,0.0,1.0
2013-01-28,25.0,25.3899,24.75,25.04,21.238350474407,117700,0.0,1.0
2013-01-25,25.7,25.7,24.55,25.18,21.35709524543,193800,0.0,1.0
2013-01-24,27.25,27.28,25.63,25.72,21.8151107908046,105200,0.0,1.0
2013-01-23,27.26,27.33,26.98,27.13,23.0110402703938,96600,0.0,1.0
2013-01-22,27.62,27.74,26.68,27.18,23.0534491171878,139200,0.0,1.0
2013-01-18,27.09,27.65,26.95,27.45,23.2824568898751,164000,0.0,1.0
2013-01-17,27.1,27.62,26.71,26.93,22.8414048832181,128400,0.0,1.0
2013-01-16,26.435,27.0,26.42,26.97,22.8753319606532,155300,0.0,1.0
2013-01-15,25.67,26.52,25.29,26.42,22.4088346459198,134600,0.0,1.0
2013-01-14,25.13,25.78,24.82,25.7,21.798147252087,133000,0.0,1.0
2013-01-11,25.64,26.08,25.03,25.06,21.2553140131246,93600,0.0,1.0
2013-01-10,26.25,26.39,25.66,25.89,21.959300869904,114600,0.0,1.0
2013-01-09,25.9,26.37,25.68,25.99,22.0441185634919,91000,0.0,1.0
2013-01-08,25.5,26.11,25.193,25.68,21.7811837133695,77300,0.0,1.0
2013-01-07,25.2,25.78,24.85,25.44,21.5776212487585,82100,0.0,1.0
2013-01-04,26.38,26.38,25.1,25.15,21.3316499373537,167100,0.0,1.0
2013-01-03,26.26,26.54,26.03,26.24,22.2561627974616,116100,0.0,1.0
2013-01-02,26.0,26.55,26.0,26.15,22.1798268732325,110900,0.0,1.0
2012-12-31,25.14,25.911,25.133,25.55,21.6709207117052,166600,0.0,1.0
2012-12-28,24.33,25.98,24.33,25.25,21.4164676309416,187600,0.0,1.0
2012-12-27,23.99,24.44,23.61,24.34,20.6446266192918,78800,0.0,1.0
2012-12-26,24.16,24.345,23.28,23.93,20.2968740755814,70900,0.0,1.0
2012-12-24,24.86,24.86,24.0,24.18,20.5089183095512,62100,0.0,1.0
2012-12-21,25.11,25.11,24.53,24.71,20.958452085567,174300,0.0,1.0
2012-12-20,25.26,25.77,25.14,25.32,21.4758400164531,92300,0.0,1.0
2012-12-19,24.88,25.37,24.8101,25.32,21.4758400164531,34500,0.0,1.0
2012-12-18,24.93,25.18,24.73,24.85,21.07719685659,103300,0.0,1.0
2012-12-17,24.8,25.04,24.56,24.9,21.1196057033839,73100,0.0,1.0
2012-12-14,24.27,25.19,24.27,24.68,20.9330067774906,117800,0.0,1.0
2012-12-13,25.59,25.62,24.13,24.77,21.0093427017197,180500,0.0,1.0
2012-12-12,25.89,26.19,25.88,25.98,22.0356367941331,106400,0.0,1.0
2012-12-11,26.6,26.97,25.69,25.77,21.8575196375986,168700,0.0,1.0
2012-12-10,26.31,26.79,26.06,26.67,22.6208788798896,128300,0.0,1.0
2012-12-07,25.96,26.2799,25.8,26.01,22.0610821022095,108700,0.0,1.0
2012-12-06,25.5,26.0,25.5,25.8,21.8829649456749,98600,0.0,1.0
2012-12-05,25.0,25.6,24.86,25.5,21.6285118649113,79800,0.0,1.0
2012-12-04,25.0,25.25,24.75,25.02,21.2213869356894,162100,0.0,1.0
2012-12-03,24.83,25.86,24.51,25.02,21.2213869356894,185500,0.0,1.0
2012-11-30,23.89,24.68,23.18,24.61,20.8736343919791,891300,0.0,1.0
2012-11-29,23.27,23.98,22.77,23.52,19.9491215318711,57800,0.0,1.0
2012-11-28,23.64,23.78,22.79,23.11,19.6013689881608,119300,0.0,1.0
2012-11-27,23.37,24.0,23.22,23.65,20.0593845335354,101900,0.0,1.0
2012-11-26,23.35,23.7,23.055,23.46,19.8982309157184,67800,0.0,1.0
2012-11-23,23.54,23.58,23.17,23.46,19.8982309157184,22800,0.0,1.0
2012-11-21,23.41,23.79,22.88,23.43,19.872785607642,67300,0.0,1.0
2012-11-20,23.85,23.85,23.1,23.29,19.754040836619,89200,0.0,1.0
2012-11-19,23.06,23.74,23.0,23.59,20.0084939173826,187000,0.0,1.0
2012-11-16,22.47,23.0,22.14,22.95,19.4656606784201,96200,0.0,1.0
2012-11-15,21.38,22.6,21.04,22.54,19.1179081347098,126000,0.0,1.0
2012-11-14,22.37,22.63,21.45,21.49,18.227322352037,123500,0.0,1.0
2012-11-13,21.97,22.54,21.25,22.47,19.0585357491983,48900,0.0,1.0
2012-11-12,22.1,22.85,21.86,22.0,18.6598925893352,117600,0.0,1.0
2012-11-09,22.52,22.98,22.03,22.06,18.7107832054879,101900,0.0,1.0
2012-11-08,23.25,23.335,22.57,22.66,19.2196893670153,44200,0.0,2.0
2012-11-07,46.73,46.73,45.8,46.0,19.5080695252141,59100,0.0,1.0
2012-11-06,45.25,47.32,44.01,46.94,19.9067126850772,68800,0.0,1.0
2012-11-05,47.04,47.64,46.54,47.13,19.9872894939857,46100,0.0,1.0
2012-11-02,45.28,47.7,44.53,46.89,19.8855082616802,47000,0.0,1.0
2012-11-01,44.75,45.84,43.96,45.03,19.0967037113128,112100,0.0,1.0
2012-10-31,45.55,46.0,44.11,44.78,18.990681594328,123600,0.0,1.0
2012-10-26,44.83,45.1,43.07,44.8,18.9991633636868,122500,0.0,1.0
2012-10-25,44.35,44.75,44.1,44.75,18.9779589402898,35700,0.0,1.0
2012-10-24,43.99,44.958,43.7901,43.96,18.6429290506176,25900,0.0,1.0
2012-10-23,43.67,44.3,43.37,43.98,18.6514108199764,17400,0.0,1.0
2012-10-22,43.85,44.25,43.83,43.83,18.5877975497855,199500,0.0,1.0
2012-10-19,43.7,44.45,42.88,43.65,18.5114616255564,47000,0.0,1.0
2012-10-18,42.72,44.19,42.58,43.79,18.5708340110679,48400,0.0,1.0
2012-10-17,41.51,42.8,41.5,42.47,18.0110372333879,46300,0.0,1.0
2012-10-16,40.6,41.53,40.6,41.33,17.5275763799369,104500,0.0,1.0
2012-10-15,41.34,41.34,40.2435,40.29,17.0865243732799,25800,0.0,1.0
2012-10-12,41.33,41.38,40.83,41.1,17.4300360323108,19900,0.0,1.0
2012-10-11,41.41,41.68,40.74,41.19,17.4682039944254,54100,0.0,1.0
2012-10-10,39.75,40.88,39.75,40.76,17.2858459532114,15200,0.0,1.0
2012-10-09,39.73,40.57,39.67,39.78,16.8702392546308,37200,0.0,1.0
2012-10-08,39.65,40.0,39.65,39.66,16.8193486384781,16400,0.0,1.0
2012-10-05,38.65,40.355,38.32,39.65,16.8151077537987,59000,0.0,1.0
2012-10-04,38.28,38.65,37.74,38.65,16.3910192858592,50600,0.0,1.0
2012-10-03,37.76,38.33,37.76,38.01,16.119602666378,23500,0.0,1.0
2012-10-02,37.68,38.0,37.61,37.78,16.0220623187519,4700,0.0,1.0
2012-10-01,38.19,38.22,37.091,37.76,16.0135805493931,22900,0.0,1.0
2012-09-28,37.99,38.22,37.81,38.06,16.140807089775,13200,0.0,1.0
2012-09-27,37.35,38.6,37.35,38.13,16.1704932825307,43300,0.0,1.0
2012-09-26,37.04,37.43,37.04,37.26,15.8015363154234,6800,0.0,1.0
2012-09-25,37.64,37.82,37.0,37.03,15.7039959677973,17000,0.0,1.0
2012-09-24,37.64,37.73,37.44,37.44,15.8778722396525,22100,0.0,1.0
2012-09-21,37.68,38.0,37.44,37.84,16.0475076268283,52500,0.0,1.0
2012-09-20,36.53,37.49,36.5,37.2,15.776091007347,37300,0.0,1.0
2012-09-19,37.41,38.0,36.53,36.86,15.6319009282476,20600,0.0,1.0
2012-09-18,34.8,37.46,34.8,37.23,15.7888136613852,54900,0.0,1.0
2012-09-17,35.04,36.14,34.65,35.8,15.1823671522318,9700,0.0,1.0
2012-09-14,35.05,35.39,34.9,35.34,14.9872864569797,34800,0.0,1.0
2012-09-13,34.89,35.11,34.56,34.96,14.8261328391627,13200,0.0,1.0
2012-09-12,34.61,34.89,33.63,34.75,14.7370742608954,19800,0.0,1.0
2012-09-11,34.72,35.5,34.33,34.65,14.6946654141015,61200,0.0,1.0
2012-09-10,35.6,35.6,34.98,35.1,14.8855052246742,6700,0.0,1.0
2012-09-07,36.3,36.3,35.12,35.6,15.0975494586439,18100,0.0,1.0
2012-09-06,35.58,37.0,35.58,36.14,15.3265572313312,17300,0.0,1.0
2012-09-05,35.1,36.23,35.1,35.97,15.2544621917815,11800,0.0,1.0
2012-09-04,34.81,35.9,34.01,35.46,15.0381770731324,12200,0.0,1.0
2012-08-31,34.42,35.5,34.4,35.44,15.0296953037736,10500,0.0,1.0
2012-08-30,34.61,35.0,34.54,34.63,14.6861836447427,2900,0.0,1.0
2012-08-29,35.05,35.87,34.35,34.91,14.8049284157657,8900,0.0,1.0
2012-08-28,35.17,35.98,34.76,35.05,14.8643008012773,14100,0.0,1.0
2012-08-27,35.31,35.99,35.31,35.72,15.1484400747967,4900,0.0,1.0
2012-08-24,35.71,35.96,35.0,35.36,14.9957682263385,2100,0.0,1.0
2012-08-23,35.31,35.55,34.53,35.01,14.8473372625597,47000,0.0,1.0
2012-08-22,36.23,36.4,35.27,35.86,15.2078124603082,4100,0.0,1.0
2012-08-21,36.05,36.57,36.05,36.43,15.4495428870337,6200,0.0,1.0
2012-08-20,36.9899,36.99,35.44,36.05,15.2883892692167,7700,0.0,1.0
2012-08-17,35.76,36.91,35.71,36.82,15.6149373895301,16400,0.0,1.0
2012-08-16,36.0,36.759,35.93,36.07,15.2968710385755,25700,0.0,1.0
2012-08-15,35.74,36.63,34.36,36.46,15.4622655410719,18600,0.0,1.0
2012-08-14,34.48,35.89,34.3669,35.84,15.1993306909494,3700,0.0,1.0
2012-08-13,35.09,35.32,34.19,34.34,14.5631979890403,6200,0.0,1.0
2012-08-10,35.32,36.3,34.7,35.27,14.9576002642239,14200,0.0,1.0
2012-08-09,36.1,36.92,36.1,36.44,15.4537837717131,8600,0.0,1.0
2012-08-08,36.86,36.99,36.525,36.99,15.6870324290798,8300,0.0,1.0
2012-08-07,36.2,36.94,35.755,36.94,15.6658280056828,16400,0.0,1.0
2012-08-06,36.0,36.5,35.06,36.1,15.3095936926137,18900,0.0,1.0
2012-08-03,34.37,35.59,33.61,34.96,14.8261328391627,8500,0.0,1.0
2012-08-02,32.82,34.0,32.82,33.58,14.2408907534063,34700,0.0,1.0
2012-08-01,36.5,36.5,34.0,34.0,14.4190079099408,21500,0.0,1.0
2012-07-31,36.2689,37.14,36.25,36.66,15.5470832346597,5400,0.0,1.0
2012-07-30,39.5,39.5,36.16,36.27,15.3816887321634,5231,0.0,1.0
2012-07-27,34.62,36.05,34.62,36.0,15.2671848458197,19700,0.0,1.0
2012-07-26,36.45,36.45,35.02,35.56,15.0805859199264,10000,0.0,1.0
2012-07-25,35.79,36.0,35.23,35.71,15.1441991901173,4600,0.0,1.0
2012-07-24,35.68,36.75,35.35,35.39,15.0084908803767,6600,0.0,1.0
2012-07-23,35.36,35.9846,35.16,35.63,15.1102721126821,5000,0.0,1.0
2012-07-20,36.5,36.5,35.7,35.7,15.1399583054379,8200,0.0,1.0
2012-07-19,36.94,37.05,36.51,36.96,15.6743097750416,9400,0.0,1.0
2012-07-18,37.2,37.5,36.92,37.5,15.9033175477289,23900,0.0,1.0
2012-07-17,37.86,37.86,36.501,37.13,15.7464048145913,15800,0.0,1.0
2012-07-16,37.43,37.89,36.96,37.64,15.9626899332404,42000,0.0,1.0
2012-07-13,35.03,38.0,34.45,37.52,15.9117993170877,196800,0.0,1.0
2012-07-12,33.62,35.22,33.62,34.96,14.8261328391627,17800,0.0,1.0
2012-07-11,31.76,34.61,31.76,33.91,14.3808399478263,15300,0.0,1.0
2012-07-10,31.66,32.47,31.66,32.47,13.7701525539935,15800,0.0,1.0
2012-07-09,30.98,32.23,30.78,31.57,13.388472932848,4700,0.0,1.0
2012-07-06,31.55,31.95,31.28,31.36,13.2994143545807,6700,0.0,1.0
2012-07-05,32.01,32.01,31.75,31.77,13.4732906264359,4300,0.0,1.0
2012-07-03,32.04,32.23,31.92,32.2,13.6556486676499,4200,0.0,1.0
2012-07-02,32.26,32.26,31.75,32.14,13.6302033595735,48000,0.0,1.0
2012-06-29,31.88,32.0,31.66,31.99,13.5665900893826,8000,0.0,1.0
2012-06-28,31.36,31.515,31.25,31.355,13.297293912241,5500,0.0,1.0
2012-06-27,31.59,31.619,31.35,31.48,13.3503049707335,8700,0.0,1.0
2012-06-26,32.3,32.36,31.51,31.73,13.4563270877183,29100,0.0,1.0
2012-06-25,32.99,32.99,32.05,32.37,13.7277437071996,8400,0.0,1.0
2012-06-22,32.25,33.37,32.25,33.03,14.0076420960396,133100,0.0,1.0
2012-06-21,31.95,32.4,31.95,32.1,13.6132398208559,5700,0.0,1.0
2012-06-20,32.555,32.61,31.75,32.23,13.668371321688,39000,0.0,1.0
2012-06-19,31.78,32.76,31.55,32.76,13.8931382096959,6300,0.0,1.0
2012-06-18,31.54,32.5,31.5,31.72,13.4520862030389,7300,0.0,1.0
2012-06-15,32.04,33.02,32.04,32.12,13.6217215902147,19200,0.0,1.0
2012-06-14,32.67,33.0899,31.07,32.22,13.6641304370086,15300,0.0,1.0
2012-06-13,32.89,33.1,32.5,32.71,13.871933786299,10600,0.0,1.0
2012-06-12,32.82,33.07,32.43,33.0,13.9949194420014,5400,0.0,1.0
2012-06-11,33.1,33.1,32.6,32.79,13.9058608637341,11700,0.0,1.0
2012-06-08,32.91,33.1,32.7601,33.0,13.9949194420014,3800,0.0,1.0
2012-06-07,33.1,33.1,32.36,32.54,13.7998387467493,7400,0.0,1.0
2012-06-06,32.16,33.1,32.16,33.0,13.9949194420014,8400,0.0,1.0
2012-06-05,33.09,33.09,32.5,32.65,13.8464884782226,21100,0.0,1.0
2012-06-04,32.53,33.02,32.36,32.6,13.8252840548256,17500,0.0,1.0
2012-06-01,32.39,33.28,32.13,32.43,13.7531890152759,21600,0.0,1.0
2012-05-31,33.2,33.28,32.32,33.0,13.9949194420014,50900,0.0,1.0
2012-05-30,34.01,34.01,33.08,33.22,14.0882189049481,10300,0.0,1.0
2012-05-29,34.52,34.89,34.25,34.51,14.63529302859,6300,0.0,1.0
2012-05-25,34.43,34.9,34.2,34.52,14.6395339132694,21400,0.0,1.0
2012-05-24,33.55,34.5,33.49,34.5,14.6310521439106,17100,0.0,1.0
2012-05-23,33.02,33.49,32.35,33.47,14.1942410219329,6300,0.0,1.0
2012-05-22,33.19,33.49,32.94,33.21,14.0839780202687,10800,0.0,1.0
2012-05-21,33.38,33.91,33.06,33.19,14.0754962509099,29900,0.0,1.0
2012-05-18,33.3,33.6,33.18,33.45,14.1857592525742,13000,0.0,1.0
2012-05-17,33.15,33.59,33.15,33.25,14.1009415589863,14500,0.0,1.0
2012-05-16,33.94,33.94,32.62,33.13,14.0500509428335,18000,0.0,1.0
2012-05-15,34.5,34.5,33.75,33.96,14.4020443712233,26100,0.0,1.0
2012-05-14,34.28,34.9075,34.27,34.62,14.6819427600633,9700,0.0,1.0
2012-05-11,34.53,35.01,34.53,34.8,14.7582786842924,24000,0.0,1.0
2012-05-10,34.88,34.9,34.06,34.84,14.77524222301,48000,0.0,1.0
2012-05-09,33.44,34.9,33.44,34.71,14.7201107221778,114200,0.0,1.0
2012-05-08,34.11,34.25,33.26,34.2,14.5038256035287,14400,0.0,1.0
2012-05-07,33.84,34.7,33.4362,34.5,14.6310521439106,30000,0.0,1.0
