,TXT_Open,TXT_High,TXT_Low,TXT_Close,TXT_Adj Close,TXT_Volume,TXT_Dividend Amount,TXT_Split Coefficient
2004-02-20,56.22,56.49,55.17,55.44,23.9859882222599,612800,0.0,1.0
2004-02-19,56.07,56.81,55.8,55.81,24.1460678694863,343400,0.0,1.0
2004-02-18,56.65,56.82,55.7,55.97,24.2152915007194,463400,0.0,1.0
2004-02-17,56.3,56.89,56.2,56.53,24.4575742100352,506000,0.0,1.0
2004-02-13,56.85,56.85,55.52,55.9,24.1850061620549,556900,0.0,1.0
2004-02-12,55.7,57.46,55.4,57.04,24.6782245345906,717500,0.0,1.0
2004-02-11,54.7,56.24,54.3,56.24,24.3321063784252,659700,0.0,1.0
2004-02-10,55.0,55.36,54.24,54.82,23.7177466512317,488700,0.0,1.0
2004-02-09,55.51,55.59,54.92,55.09,23.8345615289375,358900,0.0,1.0
2004-02-06,54.48,55.7,54.37,55.51,24.0162735609243,682300,0.0,1.0
2004-02-05,53.65,54.44,53.5,54.38,23.5273816653408,583600,0.0,1.0
2004-02-04,54.25,54.3,53.26,53.45,23.1250193087985,1198400,0.0,1.0
2004-02-03,53.82,53.82,52.75,53.44,23.1206928318464,477100,0.0,1.0
2004-02-02,53.5,54.15,53.0,53.82,23.285098956025,601100,0.0,1.0
2004-01-30,53.69,53.72,51.76,53.28,23.0514692006134,1251500,0.0,1.0
2004-01-29,54.58,54.58,50.84,53.61,23.1942429400316,854000,0.0,1.0
2004-01-28,56.05,56.25,53.55,54.58,23.6139112043821,895800,0.0,1.0
2004-01-27,56.35,56.49,55.5,55.5,24.0119470839723,576500,0.0,1.0
2004-01-26,56.35,56.69,55.54,56.53,24.4575742100352,560400,0.0,1.0
2004-01-23,57.64,57.78,56.1,56.5,24.444594779179,632500,0.0,1.0
2004-01-22,57.84,57.9,57.12,57.64,24.9378131517146,489600,0.0,1.0
2004-01-21,56.85,58.0,56.39,57.84,25.024342690756,571200,0.0,1.0
2004-01-20,57.25,57.45,56.08,56.94,24.6349597650699,620400,0.0,1.0
2004-01-16,57.7,57.99,57.09,57.89,25.0459750755163,599700,0.0,1.0
2004-01-15,57.67,57.8,56.8,57.69,24.959445536475,859300,0.0,1.0
2004-01-14,57.75,58.6,57.5,57.67,24.9507925825708,754200,0.0,1.0
2004-01-13,57.23,58.0,57.21,57.91,25.0546280294204,596100,0.0,1.0
2004-01-12,57.79,57.8,56.8,57.33,24.8036923662005,551700,0.0,1.0
2004-01-09,58.15,59.63,58.0,58.0,25.093566321989,1265200,0.0,1.0
2004-01-08,57.15,58.3,57.12,58.28,25.2147076766469,1109900,0.0,1.0
2004-01-07,56.49,56.99,56.02,56.98,24.6522656728782,673200,0.0,1.0
2004-01-06,56.75,56.93,56.34,56.49,24.4402683022269,570500,0.0,1.0
2004-01-05,57.19,57.37,56.25,57.12,24.7128363502071,1033400,0.0,1.0
2004-01-02,57.04,57.58,56.65,57.19,24.7431216888716,808200,0.0,1.0
2003-12-31,57.2,57.35,56.52,57.06,24.6868774884947,511200,0.0,1.0
2003-12-30,57.45,57.8,57.09,57.25,24.769080550584,371500,0.0,1.0
2003-12-29,57.0,57.7,56.95,57.7,24.963772013427,494400,0.0,1.0
2003-12-26,56.73,56.82,56.54,56.76,24.5570831799327,234100,0.0,1.0
2003-12-24,56.89,56.95,56.41,56.48,24.4359418252748,208600,0.0,1.0
2003-12-23,57.5,57.99,56.35,56.89,24.6133273803096,777600,0.0,1.0
2003-12-22,56.05,56.97,56.05,56.89,24.6133273803096,686800,0.0,1.0
2003-12-19,57.17,57.25,56.85,56.98,24.6522656728782,731600,0.0,1.0
2003-12-18,56.46,57.15,55.64,57.13,24.7171628271592,1127300,0.0,1.0
2003-12-17,53.86,56.98,53.86,56.39,24.3970035327062,1626500,0.0,1.0
2003-12-16,53.92,54.27,53.63,53.87,23.3067313407853,560400,0.0,1.0
2003-12-15,54.9,55.22,53.85,53.93,23.3326902024977,818900,0.0,1.0
2003-12-12,53.9,54.35,53.25,54.09,23.4019138337308,606800,0.0,1.0
2003-12-11,52.59,53.95,52.4,53.92,23.3283637255457,609200,0.0,1.0
2003-12-10,53.17,53.26,52.03,52.39,22.6664127518794,396000,0.325,1.0
2003-12-09,53.89,53.92,53.15,53.42,22.9695488799279,622500,0.0,1.0
2003-12-08,51.9,54.0,51.84,53.95,23.1974384513686,1277000,0.0,1.0
2003-12-05,51.2,51.52,50.87,51.15,21.9934935456441,408400,0.0,1.0
2003-12-04,51.09,52.14,50.9,51.76,22.2557815429627,688700,0.0,1.0
2003-12-03,50.68,51.34,50.64,51.09,21.9676947262358,531800,0.0,1.0
2003-12-02,50.72,50.89,50.38,50.58,21.7484047612645,508100,0.0,1.0
2003-12-01,49.85,50.75,49.6,50.65,21.7785033839076,630900,0.0,1.0
2003-11-28,49.75,49.9,49.6,49.84,21.4302193218945,150500,0.0,1.0
2003-11-26,49.95,49.95,49.35,49.75,21.3915210927819,415600,0.0,1.0
2003-11-25,49.38,50.0,49.13,49.74,21.3872212895472,523000,0.0,1.0
2003-11-24,49.0,49.49,49.0,49.3,21.1980299472191,407300,0.0,1.0
2003-11-21,49.05,49.5,48.71,49.13,21.1249332922287,462500,0.0,1.0
2003-11-20,48.8,49.7,48.42,49.07,21.0991344728203,625700,0.0,1.0
2003-11-19,48.12,49.07,47.72,49.05,21.0905348663508,543200,0.0,1.0
2003-11-18,48.55,49.0,47.98,47.98,20.6304559202347,658600,0.0,1.0
2003-11-17,49.29,49.29,48.32,48.65,20.9185427369616,567000,0.0,1.0
2003-11-14,49.34,49.76,49.16,49.29,21.1937301439844,581200,0.0,1.0
2003-11-13,49.5,49.76,49.48,49.59,21.3227242410263,795100,0.0,1.0
2003-11-12,48.96,50.22,48.96,50.13,21.5549136157017,521400,0.0,1.0
2003-11-11,49.55,49.56,48.92,49.0,21.0690358501772,674800,0.0,1.0
2003-11-10,50.09,50.09,49.63,49.7,21.3700220766083,536400,0.0,1.0
2003-11-07,50.53,50.6,49.97,50.12,21.550613812467,441700,0.0,1.0
2003-11-06,50.9,51.0,50.05,50.53,21.7269057450909,710200,0.0,1.0
2003-11-05,50.47,50.47,49.11,50.07,21.5291147962933,929200,0.0,1.0
2003-11-04,50.33,50.7,49.78,50.47,21.7011069256825,717500,0.0,1.0
2003-11-03,49.68,50.67,49.5,50.58,21.7484047612645,1287600,0.0,1.0
2003-10-31,49.92,49.99,49.4,49.69,21.3657222733736,604500,0.0,1.0
2003-10-30,49.19,50.0,48.97,49.99,21.4947163704155,1157100,0.0,1.0
2003-10-29,48.6,49.53,48.53,49.22,21.1636315213413,548500,0.0,1.0
2003-10-28,47.7,48.78,47.7,48.78,20.9744401790131,1309000,0.0,1.0
2003-10-27,47.11,47.8,47.05,47.76,20.5358602490707,667800,0.0,1.0
2003-10-24,47.15,47.15,46.72,47.1,20.2520732355785,766600,0.0,1.0
2003-10-23,46.86,47.2,46.8,47.15,20.2735722517521,653500,0.0,1.0
2003-10-22,47.14,47.14,46.68,46.86,20.148877957945,825600,0.0,1.0
2003-10-21,47.1,47.3,46.94,47.16,20.2778720549869,540200,0.0,1.0
2003-10-20,46.98,47.43,46.9,47.11,20.2563730388132,619500,0.0,1.0
2003-10-17,47.18,47.18,46.45,46.93,20.1789765805881,1192500,0.0,1.0
2003-10-16,46.51,48.21,46.4,47.15,20.2735722517521,2082300,0.0,1.0
2003-10-15,45.94,46.75,45.85,46.51,19.9983848447294,1236300,0.0,1.0
2003-10-14,45.25,45.96,44.88,45.74,19.6672999956552,838100,0.0,1.0
2003-10-13,44.05,45.25,44.05,45.14,19.4093118015714,934600,0.0,1.0
2003-10-10,43.25,44.95,43.11,44.04,18.9363334457511,1378100,0.0,1.0
2003-10-09,43.89,45.5,42.41,42.69,18.3558600090625,2642600,0.0,1.0
2003-10-08,42.05,44.25,42.0,43.89,18.8718363972301,1772000,0.0,1.0
2003-10-07,41.53,41.9,41.05,41.72,17.9387790952937,631400,0.0,1.0
2003-10-06,41.05,41.79,41.05,41.53,17.8570828338339,536800,0.0,1.0
2003-10-03,40.74,41.4,40.65,40.8,17.5431971976986,1058200,0.0,1.0
2003-10-02,40.8,41.0,40.34,40.49,17.4099032974219,567700,0.0,1.0
2003-10-01,39.45,41.13,39.45,41.0,17.6291932623932,744600,0.0,1.0
2003-09-30,40.09,40.09,38.8,39.45,16.96272376101,816800,0.0,1.0
2003-09-29,40.16,40.45,39.73,40.02,17.2078125453896,984600,0.0,1.0
2003-09-26,40.52,40.6,39.52,40.1,17.2422109712675,1147500,0.0,1.0
2003-09-25,41.11,41.18,40.5,40.69,17.4958993621165,646100,0.0,1.0
2003-09-24,41.99,42.08,41.1,41.11,17.6764910979752,467900,0.0,1.0
2003-09-23,41.77,42.21,41.37,42.09,18.0978718149787,754300,0.0,1.0
2003-09-22,43.7,43.7,41.65,41.65,17.9086804726506,1014100,0.0,1.0
2003-09-19,44.02,44.39,43.55,43.7,18.7901401357703,567500,0.0,1.0
2003-09-18,43.15,44.27,42.91,43.77,18.8202387584134,831200,0.0,1.0
2003-09-17,42.8,43.31,42.71,43.2,18.5751499740338,639600,0.0,1.0
2003-09-16,42.045,42.99,42.045,42.98,18.4805543028697,599700,0.0,1.0
2003-09-15,42.32,42.33,41.76,42.06,18.0849724052745,1145000,0.0,1.0
2003-09-12,42.15,42.5,41.31,42.24,18.1623688634997,1004200,0.0,1.0
2003-09-11,41.64,42.44,41.64,42.1,18.1021716182135,981300,0.0,1.0
2003-09-10,43.57,43.61,41.54,41.62,17.8957810629464,1038600,0.325,1.0
2003-09-09,44.39,44.39,43.8,43.89,18.7256128466496,674600,0.0,1.0
2003-09-08,43.83,44.7,43.76,44.6,19.0285334463562,687400,0.0,1.0
2003-09-05,45.05,45.05,43.78,43.82,18.6957474354109,675900,0.0,1.0
2003-09-04,45.53,45.61,45.0,45.0,19.1991929391486,488200,0.0,1.0
2003-09-03,45.5,45.94,45.36,45.53,19.4253167670986,599500,0.0,1.0
2003-09-02,45.0,45.44,44.6,45.44,19.3869183812203,653200,0.0,1.0
2003-08-29,44.49,45.05,44.26,45.0,19.1991929391486,390200,0.0,1.0
2003-08-28,44.1,44.54,43.85,44.49,18.9816020858383,613400,0.0,1.0
2003-08-27,44.06,44.17,43.74,43.94,18.7469452832487,315900,0.0,1.0
2003-08-26,44.22,44.5,43.51,44.31,18.9048053140817,349900,0.0,1.0
2003-08-25,44.39,44.6,44.15,44.47,18.9730691111986,283500,0.0,1.0
2003-08-22,45.32,45.55,44.61,44.64,19.0455993956354,396500,0.0,1.0
2003-08-21,44.59,45.28,44.46,44.82,19.122396167392,461900,0.0,1.0
2003-08-20,44.31,44.62,44.0,44.34,18.9176047760411,520700,0.0,1.0
2003-08-19,43.65,44.31,43.64,44.31,18.9048053140817,511700,0.0,1.0
2003-08-18,42.6,43.75,42.55,43.58,18.5933517397355,493100,0.0,1.0
2003-08-15,42.7,42.8,42.22,42.6,18.175235982394,152500,0.0,1.0
2003-08-14,42.2,42.91,41.96,42.8,18.2605657287902,441500,0.0,1.0
2003-08-13,42.0,42.38,42.0,42.21,18.0088429769214,545400,0.0,1.0
2003-08-12,41.65,41.85,41.33,41.85,17.8552494334082,722100,0.0,1.0
2003-08-11,41.6,41.96,41.35,41.79,17.8296505094894,397500,0.0,1.0
2003-08-08,41.85,41.85,41.1,41.38,17.6547245293771,467600,0.0,1.0
2003-08-07,41.74,41.74,40.91,41.16,17.5608618083413,769400,0.0,1.0
2003-08-06,42.03,42.03,41.4,41.66,17.7741861743318,1473800,0.0,1.0
2003-08-05,42.5,42.52,41.6,42.06,17.9448456671242,1214100,0.0,1.0
2003-08-04,43.11,43.27,41.8,43.01,18.3501619625063,723300,0.0,1.0
2003-08-01,43.2,43.3,42.87,43.16,18.4141592723034,348800,0.0,1.0
2003-07-31,43.5,44.1,42.66,43.42,18.5250879426185,748300,0.0,1.0
2003-07-30,43.45,43.54,43.0,43.02,18.3544284498261,635400,0.0,1.0
2003-07-29,43.9,44.02,43.1,43.3,18.4738900947808,732000,0.0,1.0
2003-07-28,43.4,44.04,43.36,43.77,18.6744149988119,654100,0.0,1.0
2003-07-25,42.7,43.61,42.66,43.6,18.6018847143751,609700,0.0,1.0
2003-07-24,43.36,43.45,42.55,42.62,18.1837689570336,853800,0.0,1.0
2003-07-23,43.11,43.45,42.63,43.36,18.4994890186996,1003000,0.0,1.0
2003-07-22,41.85,43.4,41.85,43.11,18.3928268357044,1298700,0.0,1.0
2003-07-21,41.8,42.31,41.56,41.81,17.838183484129,878800,0.0,1.0
2003-07-18,41.41,41.55,41.01,41.55,17.7272548138139,1144500,0.0,1.0
2003-07-17,39.98,42.15,39.85,41.41,17.6675239913365,2695200,0.0,1.0
2003-07-16,38.25,39.86,37.94,39.1,16.6819654204602,2021600,0.0,1.0
2003-07-15,38.3,38.33,37.9,38.07,16.2425172265197,2352200,0.0,1.0
2003-07-14,38.76,38.76,38.23,38.28,16.3321134602358,2319700,0.0,1.0
2003-07-11,38.75,39.04,38.65,38.76,16.5369048515867,587500,0.0,1.0
2003-07-10,39.2,39.21,38.61,38.73,16.5241053896272,685400,0.0,1.0
2003-07-09,39.5,39.6,39.05,39.31,16.7715616541763,434600,0.0,1.0
2003-07-08,38.95,39.64,38.84,39.59,16.891023299131,722100,0.0,1.0
2003-07-07,38.7,38.9,38.53,38.88,16.5881026994244,1565300,0.0,1.0
2003-07-03,38.75,38.88,38.56,38.72,16.5198389023074,600900,0.0,1.0
2003-07-02,38.84,39.13,38.75,39.0,16.6393005472621,1149400,0.0,1.0
2003-07-01,39.1,39.1,38.63,38.84,16.5710367501452,2333400,0.0,1.0
2003-06-30,38.47,39.6,38.47,39.02,16.6478335219018,712200,0.0,1.0
2003-06-27,38.6,38.8,38.15,38.37,16.3705118461141,835300,0.0,1.0
2003-06-26,38.4,38.74,38.21,38.54,16.4430421305508,821400,0.0,1.0
2003-06-25,38.4,39.08,38.1,38.29,16.3363799475556,990100,0.0,1.0
2003-06-24,38.4,38.81,38.18,38.3,16.3406464348754,982300,0.0,1.0
2003-06-23,38.75,38.75,38.1,38.4,16.3833113080735,961200,0.0,1.0
2003-06-20,38.7,38.9,38.49,38.69,16.507039440348,606300,0.0,1.0
2003-06-19,38.65,39.0,38.19,38.37,16.3705118461141,942800,0.0,1.0
2003-06-18,38.13,38.75,37.84,38.62,16.4771740291093,817100,0.0,1.0
2003-06-17,38.1,38.14,37.68,38.13,16.2681161504386,823500,0.0,1.0
2003-06-16,37.52,38.1,37.52,37.9,16.1699869420829,1174400,0.0,1.0
2003-06-13,38.1,38.3,37.25,37.52,16.0078604239301,801100,0.0,1.0
2003-06-12,37.33,38.35,37.17,38.0,16.2126518152811,965300,0.0,1.0
2003-06-11,36.2,37.31,36.0,37.31,15.9182641902141,750900,0.325,1.0
2003-06-10,35.95,36.4,35.95,36.28,15.3451474643541,498500,0.0,1.0
2003-06-09,36.0,36.1,35.51,35.89,15.1801913587561,827900,0.0,1.0
2003-06-06,36.5,36.78,36.13,36.19,15.3070806707546,956500,0.0,1.0
2003-06-05,36.36,36.37,35.93,36.24,15.328228889421,1474200,0.0,1.0
2003-06-04,36.55,36.55,35.27,36.36,15.3789846142204,1377200,0.0,1.0
2003-06-03,36.35,36.8,36.12,36.54,15.4551182014195,1014400,0.0,1.0
2003-06-02,35.0,36.8,34.92,36.25,15.3324585331543,1026700,0.0,1.0
2003-05-30,34.37,34.92,34.37,34.85,14.7403084104945,806100,0.0,1.0
2003-05-29,34.35,34.561,34.19,34.31,14.5119076488972,1029400,0.0,1.0
2003-05-28,34.5,34.59,34.2,34.35,14.5288262238303,831900,0.0,1.0
2003-05-27,34.01,34.95,33.998,34.89,14.7572269854277,902600,0.0,1.0
2003-05-23,32.6,34.14,32.31,34.01,14.3850183368987,1444900,0.0,1.0
2003-05-22,31.97,32.55,31.96,32.32,13.6702085459737,608000,0.0,1.0
2003-05-21,31.7,32.12,31.43,32.03,13.5475488777085,676600,0.0,1.0
2003-05-20,31.87,32.09,31.23,31.79,13.4460374281096,733900,0.0,1.0
2003-05-19,32.6,32.6,31.76,31.82,13.4587263593095,535300,0.0,1.0
2003-05-16,32.6,32.84,32.41,32.79,13.869001801438,592500,0.0,1.0
2003-05-15,32.73,32.9,32.41,32.68,13.8224757203719,554700,0.0,1.0
2003-05-14,32.7,32.7,32.0,32.29,13.6575196147738,587300,0.0,1.0
2003-05-13,32.55,32.98,32.34,32.51,13.7505717769061,620500,0.0,1.0
2003-05-12,31.94,32.96,31.66,32.75,13.8520832265049,719100,0.0,1.0
2003-05-09,31.26,32.04,31.09,31.69,13.4037409907768,553200,0.0,1.0
2003-05-08,30.6,31.24,30.5,31.01,13.1161252169135,395700,0.0,1.0
2003-05-07,31.4,31.89,31.25,31.33,13.2514738163786,586100,0.0,1.0
2003-05-06,31.12,31.79,30.97,31.47,13.3106888286446,742900,0.0,1.0
2003-05-05,30.81,31.08,30.45,30.87,13.0569102046475,1106100,0.0,1.0
2003-05-02,29.72,30.98,29.65,30.64,12.959628398782,1232600,0.0,1.0
2003-05-01,29.5,29.94,29.17,29.68,12.5535826003867,969600,0.0,1.0
2003-04-30,29.55,29.78,29.19,29.49,12.4732193694543,1169300,0.0,1.0
2003-04-29,29.6,30.2,29.27,29.65,12.5408936691869,867800,0.0,1.0
2003-04-28,29.0,29.77,28.9,29.6,12.5197454505205,518800,0.0,1.0
2003-04-25,29.42,29.65,28.94,29.0,12.2659668265234,432500,0.0,1.0
2003-04-24,29.64,29.8,29.2,29.41,12.4393822195881,666800,0.0,1.0
2003-04-23,29.85,30.2,29.54,29.83,12.617027256386,790500,0.0,1.0
2003-04-22,29.37,30.0,29.0,29.96,12.6720126249187,1510900,0.0,1.0
2003-04-21,29.64,29.8,29.25,29.37,12.4224636446549,833500,0.0,1.0
2003-04-17,29.0,29.66,28.99,29.36,12.4182340009216,758300,0.0,1.0
2003-04-16,29.84,29.98,28.81,28.86,12.2067518142575,947200,0.0,1.0
2003-04-15,29.25,29.66,28.8,29.59,12.5155158067872,632300,0.0,1.0
2003-04-14,28.88,29.35,28.68,29.25,12.3717079198555,766300,0.0,1.0
2003-04-11,29.0,29.35,28.42,28.63,12.1094700083919,814800,0.0,1.0
2003-04-10,29.0,29.0,28.28,28.62,12.1052403646586,1911700,0.0,1.0
2003-04-09,29.75,29.88,28.9,28.93,12.2363593203904,1184500,0.0,1.0
2003-04-08,29.76,30.0,29.29,29.29,12.3886264947887,1008200,0.0,1.0
2003-04-07,30.49,30.85,29.8,29.8,12.6043383251861,1055100,0.0,1.0
2003-04-04,29.74,29.94,29.22,29.73,12.5747308190532,1272800,0.0,1.0
2003-04-03,29.65,29.87,29.33,29.74,12.5789604627864,1164500,0.0,1.0
2003-04-02,28.7,29.49,28.45,29.4,12.4351525758548,955100,0.0,1.0
2003-04-01,27.71,28.18,27.44,27.94,11.8176245907953,1857600,0.0,1.0
2003-03-31,27.25,28.06,26.85,27.46,11.6146016915977,1706600,0.0,1.0
2003-03-28,28.37,28.53,27.56,28.28,11.961432477727,1562700,0.0,1.0
2003-03-27,28.1,28.77,28.05,28.57,12.0840921459922,1169700,0.0,1.0
2003-03-26,28.15,28.81,27.85,28.5,12.0544846398592,1445600,0.0,1.0
2003-03-25,26.95,28.66,26.85,28.46,12.0375660649261,2139300,0.0,1.0
2003-03-24,27.0,27.47,26.0,26.85,11.3565934238674,2312300,0.0,1.0
2003-03-21,28.5,28.9,27.51,28.55,12.0756328585256,3668300,0.0,1.0
2003-03-20,33.4,33.4,27.81,28.16,11.9106767529276,7283400,0.0,1.0
2003-03-19,34.52,36.0,33.13,33.4,14.1270100691684,1394100,0.0,1.0
2003-03-18,34.95,35.47,34.36,34.38,14.5415151550302,1185200,0.0,1.0
2003-03-17,32.95,34.76,32.59,34.73,14.6895526856951,782100,0.0,1.0
2003-03-14,33.25,34.0,32.75,32.94,13.9324464574373,754200,0.0,1.0
2003-03-13,31.7,33.2,31.65,33.16,14.0254986195695,897900,0.0,1.0
2003-03-12,31.87,32.38,30.45,31.1,13.1541920105131,1716100,0.325,1.0
2003-03-11,32.9,33.22,32.43,32.45,13.5832468016276,520200,0.0,1.0
2003-03-10,33.45,33.75,32.9,32.92,13.7799841204802,747400,0.0,1.0
2003-03-07,33.5,34.25,33.24,34.02,14.2404331646032,867700,0.0,1.0
2003-03-06,35.02,35.05,34.01,34.1,14.2739203678121,1011300,0.0,1.0
2003-03-05,35.17,35.23,34.68,35.1,14.6925104079239,740200,0.0,1.0
2003-03-04,36.12,36.12,35.37,35.42,14.8264592207597,390800,0.0,1.0
2003-03-03,36.84,37.0,35.95,36.12,15.1194722488379,497000,0.0,1.0
2003-02-28,36.22,36.8,35.95,36.13,15.123658149239,442700,0.0,1.0
2003-02-27,35.86,36.34,35.7,36.22,15.1613312528491,476500,0.0,1.0
2003-02-26,36.34,36.34,35.43,35.61,14.9059913283809,512600,0.0,1.0
2003-02-25,35.91,36.36,35.5,36.34,15.2115620576625,700300,0.0,1.0
2003-02-24,37.38,37.39,35.7,36.01,15.0734273444256,840600,0.0,1.0
2003-02-21,37.05,37.81,36.34,37.39,15.6510815997799,604500,0.0,1.0
2003-02-20,37.95,38.03,36.72,36.8,15.4041134761139,704400,0.0,1.0
2003-02-19,38.11,38.11,37.5,37.76,15.8059599146213,488100,0.0,1.0
2003-02-18,37.48,38.26,37.48,38.1,15.9482805282593,455000,0.0,1.0
2003-02-14,37.45,37.74,36.8,37.38,15.6468956993788,833500,0.0,1.0
2003-02-13,37.85,37.85,36.98,37.2,15.5715494921587,785600,0.0,1.0
2003-02-12,38.1,38.23,37.9,37.9,15.8645625202369,503500,0.0,1.0
2003-02-11,38.8,38.9,37.98,38.09,15.9440946278581,423500,0.0,1.0
2003-02-10,38.31,38.75,38.0,38.39,16.0696716398917,705900,0.0,1.0
2003-02-07,38.72,38.72,37.94,38.3,16.0319985362816,424700,0.0,1.0
2003-02-06,38.45,38.95,38.23,38.47,16.1031588431006,521100,0.0,1.0
2003-02-05,38.75,39.32,38.39,38.41,16.0780434406939,585800,0.0,1.0
2003-02-04,38.2,38.8,37.98,38.74,16.2161781539308,640400,0.0,1.0
2003-02-03,38.59,39.08,38.34,38.72,16.2078063531286,562500,0.0,1.0
2003-01-31,37.61,38.85,37.51,38.56,16.1408319467107,872400,0.0,1.0
2003-01-30,38.42,38.42,37.7,37.86,15.8478189186324,754500,0.0,1.0
2003-01-29,38.35,38.91,38.05,38.76,16.224549954733,890000,0.0,1.0
2003-01-28,38.35,38.91,38.05,38.76,16.224549954733,448000,0.0,1.0
2003-01-27,38.5,38.5,37.78,37.97,15.8938638230447,1017000,0.0,1.0
2003-01-24,39.56,39.75,38.85,39.06,16.3501269667666,772100,0.0,1.0
2003-01-23,38.0,40.14,37.0,39.56,16.5594219868225,2065600,0.0,1.0
2003-01-22,41.38,41.39,39.74,40.27,16.8566209153019,1544500,0.0,1.0
2003-01-21,43.42,43.6,41.9,41.99,17.5765957842941,658000,0.0,1.0
2003-01-17,43.7,43.73,43.02,43.17,18.070532031626,307000,0.0,1.0
2003-01-16,44.2,44.61,43.76,43.85,18.3551732589021,420400,0.0,1.0
2003-01-15,44.69,44.69,43.48,44.06,18.4430771673255,407200,0.0,1.0
2003-01-14,44.16,44.9,43.85,44.63,18.6816734901893,365500,0.0,1.0
2003-01-13,44.44,44.8,43.71,44.25,18.5226092749468,291500,0.0,1.0
2003-01-10,43.89,44.34,43.46,44.19,18.4974938725401,560100,0.0,1.0
2003-01-09,43.75,44.43,43.69,43.9,18.3761027609077,612300,0.0,1.0
2003-01-08,44.8,44.83,43.5,43.5,18.2086667448629,446500,0.0,1.0
2003-01-07,45.45,45.58,44.3,44.83,18.7653914982116,402000,0.0,1.0
2003-01-06,44.1,45.7,44.1,45.45,19.0249173230809,523500,0.0,1.0
2003-01-03,44.88,44.88,43.89,44.02,18.4263335657211,523600,0.0,1.0
2003-01-02,43.35,45.4,43.1,44.9,18.7946928010194,1007200,0.0,1.0
2002-12-31,42.9,43.37,42.82,42.99,17.9951858244059,631000,0.0,1.0
2002-12-30,42.08,43.06,41.71,42.92,17.9658845215981,518500,0.0,1.0
2002-12-27,42.64,42.76,42.02,42.16,17.6477560911131,325000,0.0,1.0
2002-12-26,42.6,43.27,42.49,42.65,17.8528652107679,222200,0.0,1.0
2002-12-24,42.63,42.7,42.29,42.29,17.7021727963277,220100,0.0,1.0
2002-12-23,42.83,43.25,42.45,42.63,17.8444934099657,422100,0.0,1.0
2002-12-20,42.0,42.7,42.0,42.58,17.8235639079601,532100,0.0,1.0
2002-12-19,42.0,42.9,41.89,42.21,17.6686855931187,297300,0.0,1.0
2002-12-18,42.3,42.43,42.01,42.24,17.6812432943221,514700,0.0,1.0
2002-12-17,41.88,42.7,41.82,42.38,17.7398458999377,643800,0.0,1.0
2002-12-16,41.07,41.9,41.02,41.82,17.5054354774751,314700,0.0,1.0
2002-12-13,41.65,41.77,40.82,40.82,17.0868454373633,449200,0.0,1.0
2002-12-12,41.94,42.15,41.49,41.76,17.4803200750684,485200,0.0,1.0
2002-12-11,41.17,42.19,40.93,42.19,17.6603137923165,408100,0.325,1.0
2002-12-10,41.06,41.75,40.93,41.75,17.3425402994052,413400,0.0,1.0
2002-12-09,42.0,42.0,41.04,41.04,17.0476132667686,433500,0.0,1.0
2002-12-06,41.35,42.36,41.1,42.19,17.5253119816026,403700,0.0,1.0
2002-12-05,42.39,42.45,41.4,41.69,17.3176168881965,442800,0.0,1.0
2002-12-04,41.75,42.33,41.7,42.14,17.504542472262,712500,0.0,1.0
2002-12-03,42.59,42.68,41.97,42.08,17.4796190610532,570900,0.0,1.0
2002-12-02,43.09,43.27,41.97,42.51,17.6582368413824,767200,0.0,1.0
2002-11-29,43.38,43.6,42.95,43.1,17.9033170516016,496300,0.0,1.0
2002-11-27,42.0,43.13,41.77,43.13,17.9157787572059,748700,0.0,1.0
2002-11-26,42.4,42.61,41.59,41.93,17.4173105330314,788300,0.0,1.0
2002-11-25,43.3,44.1,42.3,43.08,17.8950092478653,787000,0.0,1.0
2002-11-22,43.25,43.95,42.9,43.42,18.0362419113814,561300,0.0,1.0
2002-11-21,42.25,43.68,42.08,43.11,17.9074709534697,688400,0.0,1.0
2002-11-20,41.33,42.31,41.1,42.18,17.5211580797344,436000,0.0,1.0
2002-11-19,41.41,41.75,40.83,41.44,17.2137693414935,599800,0.0,1.0
2002-11-18,42.57,42.6,41.44,41.52,17.2470005564385,661000,0.0,1.0
2002-11-15,42.48,42.95,42.01,42.57,17.6831602525912,602600,0.0,1.0
2002-11-14,43.0,43.45,42.14,42.59,17.6914680563274,645500,0.0,1.0
2002-11-13,42.39,42.4,41.39,42.26,17.5543892946794,729500,0.0,1.0
2002-11-12,41.29,42.68,40.89,42.4,17.6125439208331,700700,0.0,1.0
2002-11-11,42.69,42.69,41.2,41.39,17.1929998321529,366400,0.0,1.0
2002-11-08,43.0,44.14,42.5,42.83,17.7911617011623,426600,0.0,1.0
2002-11-07,44.18,44.2,42.62,42.9,17.8202390142391,618300,0.0,1.0
2002-11-06,42.31,45.0,42.25,44.92,18.6593271915996,1266600,0.0,1.0
2002-11-05,41.1,42.35,41.1,42.31,17.57515880402,603000,0.0,1.0
2002-11-04,42.0,42.22,41.07,41.11,17.0766905798455,523100,0.0,1.0
2002-11-01,40.8,41.63,40.1,41.51,17.2428466545703,390600,0.0,1.0
2002-10-31,40.3,41.2,39.98,41.0,17.0309976592962,760800,0.0,1.0
2002-10-30,39.93,40.65,39.65,40.27,16.7277628229233,452600,0.0,1.0
2002-10-29,39.75,40.22,38.74,40.03,16.6280691780884,518700,0.0,1.0
