,SSTK_Open,SSTK_High,SSTK_Low,SSTK_Close,SSTK_Adj Close,SSTK_Volume,SSTK_Dividend Amount,SSTK_Split Coefficient
2014-04-30,72.38,73.07,70.47,72.51,63.0906924736047,275600,0.0,1.0
2014-04-29,69.99,73.17,69.77,72.86,63.3952262257184,294800,0.0,1.0
2014-04-28,70.27,72.38,67.85,69.71,60.6544224566954,506800,0.0,1.0
2014-04-25,74.0,74.11,69.8,70.3,61.1677793531156,770500,0.0,1.0
2014-04-24,74.9,75.94,73.61,74.09,64.4654448402893,325800,0.0,1.0
2014-04-23,74.0,74.41,73.41,74.0,64.3871361611743,250000,0.0,1.0
2014-04-22,71.74,75.16,71.74,74.02,64.4045380898665,184400,0.0,1.0
2014-04-21,71.08,71.76,70.16,71.38,62.1074835024949,101000,0.0,1.0
2014-04-17,70.25,72.65,69.67,71.16,61.9160622868806,170200,0.0,1.0
2014-04-16,68.97,71.1,68.5,70.23,61.1068726026929,256500,0.0,1.0
2014-04-15,67.61,68.95,65.3,68.57,59.6625125212395,203700,0.0,1.0
2014-04-14,68.66,69.43,66.16,67.2,58.4704804058232,338700,0.0,1.0
2014-04-11,65.21,69.81,65.0,67.59,58.8098180153212,769100,0.0,1.0
2014-04-10,72.81,73.58,66.14,66.39,57.7657022937887,336500,0.0,1.0
2014-04-09,72.12,73.21,71.67,73.0,63.5170397265639,216700,0.0,1.0
2014-04-08,67.24,71.55,67.09,71.15,61.9073613225345,475000,0.0,1.0
2014-04-07,68.12,69.67,65.69,67.03,58.3225640119394,602600,0.0,1.0
2014-04-04,72.76,73.19,68.72,69.0,60.036653988122,435300,0.0,1.0
2014-04-03,76.37,77.52,71.38,72.11,62.7426538997605,339400,0.0,1.0
2014-04-02,76.95,77.09,74.82,76.54,66.5971811050849,355900,0.0,1.0
2014-04-01,74.15,76.8,72.84,76.48,66.5449753190083,517500,0.0,1.0
2014-03-31,74.61,74.83,72.45,72.61,63.1777021170658,612000,0.0,1.0
2014-03-28,74.67,76.5,74.21,74.61,64.9178949862867,433600,0.0,1.0
2014-03-27,75.58,76.26,72.5,74.85,65.1267181305932,456200,0.0,1.0
2014-03-26,76.38,76.95,74.35,75.18,65.4138499540147,529300,0.0,1.0
2014-03-25,77.48,78.52,75.44,75.88,66.022917458242,537800,0.0,1.0
2014-03-24,78.34,78.65,76.1,77.34,67.2932582527733,542700,0.0,1.0
2014-03-21,80.67,81.46,76.9,78.32,68.1459527586915,1004000,0.0,1.0
2014-03-20,84.27,84.27,80.63,80.87,70.3646986669482,178400,0.0,1.0
2014-03-19,84.69,85.34,81.48,83.45,72.6095474682432,320000,0.0,1.0
2014-03-18,83.1,85.63,83.1,84.51,73.5318496889303,243200,0.0,1.0
2014-03-17,83.74,85.15,82.65,83.47,72.6269493969354,155200,0.0,1.0
2014-03-14,83.11,85.25,82.28,83.45,72.6095474682432,285200,0.0,1.0
2014-03-13,86.02,86.9,82.69,83.66,72.7922677195114,293900,0.0,1.0
2014-03-12,85.94,87.39,83.53,85.39,74.2975345513875,359800,0.0,1.0
2014-03-11,88.88,90.0,86.3,86.52,75.2807435224973,488300,0.0,1.0
2014-03-10,93.2,93.87,88.05,88.96,77.4037788229468,285800,0.0,1.0
2014-03-07,95.7,96.65,92.76,93.2,81.0929877056952,201700,0.0,1.0
2014-03-06,102.59,102.61,94.9,95.48,83.0768075766071,245400,0.0,1.0
2014-03-05,99.49,102.85,99.16,102.47,89.1587816545342,365600,0.0,1.0
2014-03-04,99.22,100.2,99.12,99.63,86.6877077802405,344300,0.0,1.0
2014-03-03,98.25,99.11,97.73,98.17,85.4173669857092,244500,0.0,1.0
2014-02-28,100.0,100.5,97.94,99.38,86.4701836715879,409600,0.0,1.0
2014-02-27,100.39,103.01,100.29,102.84,89.4807173353401,155800,0.0,1.0
2014-02-26,99.95,101.98,99.1,101.35,88.1842736477705,232800,0.0,1.0
2014-02-25,99.4,100.0,97.14,99.77,86.809521281086,299300,0.0,1.0
2014-02-24,98.23,101.53,98.13,100.39,87.3489810705445,342600,0.0,1.0
2014-02-21,91.95,99.0,88.6,98.0,85.2694505918254,1508212,0.0,1.0
2014-02-20,83.0,83.61,82.0,82.46,71.7481519979788,271800,0.0,1.0
2014-02-19,82.85,83.6,81.86,82.6,71.8699654988243,187800,0.0,1.0
2014-02-18,80.11,83.12,79.91,82.41,71.7046471762483,247900,0.0,1.0
2014-02-14,80.27,81.28,78.99,79.71,69.3553868028001,97700,0.0,1.0
2014-02-13,77.53,80.85,76.49,80.64,70.1645764869878,294400,0.0,1.0
2014-02-12,77.73,78.93,77.66,77.93,67.8066151491934,207300,0.0,1.0
2014-02-11,77.6,78.43,76.91,77.61,67.5281842901181,291200,0.0,1.0
2014-02-10,77.68,78.92,76.73,77.26,67.2236505380044,135400,0.0,1.0
2014-02-07,78.23,78.85,76.51,77.37,67.3193611458116,168400,0.0,1.0
2014-02-06,78.2,80.52,77.13,78.23,68.0676440795766,121800,0.0,1.0
2014-02-05,78.92,79.35,75.38,77.84,67.7283064700785,177400,0.0,1.0
2014-02-04,75.52,80.09,75.31,79.29,68.9899463002637,250800,0.0,1.0
2014-02-03,80.32,80.32,72.93,75.52,65.7096827417822,276000,0.0,1.0
2014-01-31,80.82,81.96,80.35,80.61,70.1384735939495,115400,0.0,1.0
2014-01-30,78.86,82.76,78.86,82.13,71.4610201745574,163500,0.0,1.0
2014-01-29,79.86,80.03,77.0,78.23,68.0676440795766,80900,0.0,1.0
2014-01-28,77.45,82.2,77.45,80.74,70.2515861304488,83400,0.0,1.0
2014-01-27,80.82,82.03,77.27,77.89,67.771811291809,129500,0.0,1.0
2014-01-24,81.01,83.39,80.23,80.94,70.4256054173709,126000,0.0,1.0
2014-01-23,81.23,82.1,80.0,81.94,71.2957018519814,82600,0.0,1.0
2014-01-22,83.0,83.23,80.13,81.75,71.1303835294054,141200,0.0,1.0
2014-01-21,83.13,84.78,82.32,83.54,72.6878561473581,84000,0.0,1.0
2014-01-17,85.05,85.51,81.87,82.58,71.8525635701321,127100,0.0,1.0
2014-01-16,84.87,85.87,84.53,84.87,73.8450844053901,107900,0.0,1.0
2014-01-15,85.04,85.65,83.0,85.05,74.0017017636199,189700,0.0,1.0
2014-01-14,84.17,85.51,83.27,84.63,73.6362612610835,120700,0.0,1.0
2014-01-13,83.59,85.14,82.9,83.57,72.7139590403964,122800,0.0,1.0
2014-01-10,86.2,87.06,82.82,84.08,73.1577082220478,138300,0.0,1.0
2014-01-09,88.45,88.88,84.96,86.34,75.1241261642674,111700,0.0,1.0
2014-01-08,86.22,89.39,86.22,88.23,76.7686084256812,178200,0.0,1.0
2014-01-07,83.74,86.52,82.9,86.4,75.1763319503441,149500,0.0,1.0
2014-01-06,84.58,85.44,82.29,83.36,72.5312387891283,85600,0.0,1.0
2014-01-03,83.27,85.35,83.27,84.6,73.6101583680452,169200,0.0,1.0
2014-01-02,82.86,83.38,81.97,83.03,72.2441069657068,75600,0.0,1.0
2013-12-31,82.3,85.24,81.52,83.63,72.7661648264731,157300,0.0,1.0
2013-12-30,83.75,83.9,81.27,81.91,71.2695989589431,155300,0.0,1.0
2013-12-27,84.18,84.18,82.96,83.89,72.9923898994718,61100,0.0,1.0
2013-12-26,85.0,85.7,83.03,83.79,72.9053802560108,62900,0.0,1.0
2013-12-24,83.92,85.15,83.29,84.83,73.8102805480056,54800,0.0,1.0
2013-12-23,84.09,85.17,83.07,84.08,73.1577082220478,88500,0.0,1.0
2013-12-20,83.6,85.13,82.44,84.14,73.2099140081244,270400,0.0,1.0
2013-12-19,81.27,82.92,81.27,82.58,71.8525635701321,153400,0.0,1.0
2013-12-18,79.76,82.15,78.5,81.27,70.7127372407924,243300,0.0,1.0
2013-12-17,79.49,80.1,78.72,79.34,69.0334511219942,174600,0.0,1.0
2013-12-16,75.42,79.71,75.42,79.22,68.9290395498409,306200,0.0,1.0
2013-12-13,74.14,75.74,73.76,74.79,65.0745123445166,49000,0.0,1.0
2013-12-12,74.81,75.8,73.8,74.04,64.4219400185587,67300,0.0,1.0
2013-12-11,75.73,75.8,74.32,74.7,64.9962036654016,84700,0.0,1.0
2013-12-10,75.03,76.53,74.24,75.51,65.7009817774361,113400,0.0,1.0
2013-12-09,74.36,76.21,73.61,75.56,65.7444865991666,134300,0.0,1.0
2013-12-06,75.0,76.6,73.99,74.47,64.7960814854412,252300,0.0,1.0
2013-12-05,69.83,75.03,69.42,75.0,65.2572325957848,322300,0.0,1.0
2013-12-04,69.85,70.35,67.13,69.93,60.8458436723097,202800,0.0,1.0
2013-12-03,71.29,71.53,69.26,69.81,60.7414321001565,379400,0.0,1.0
2013-12-02,74.03,74.03,71.25,71.74,62.4207182189547,156400,0.0,1.0
2013-11-29,76.4,77.76,73.19,73.98,64.3697342324821,85200,0.0,1.0
2013-11-27,74.0,77.33,73.7,75.87,66.0142164938959,175100,0.0,1.0
2013-11-26,73.52,74.32,72.75,74.0,64.3871361611743,158700,0.0,1.0
2013-11-25,74.38,74.89,72.83,73.65,64.0826024090607,150300,0.0,1.0
2013-11-22,73.13,75.26,72.87,74.23,64.5872583411347,310000,0.0,1.0
2013-11-21,72.06,74.39,71.9,73.24,63.7258628708704,128600,0.0,1.0
2013-11-20,72.29,72.59,70.68,71.68,62.368512432878,161700,0.0,1.0
2013-11-19,72.41,73.26,71.09,72.07,62.7078500423761,201300,0.0,1.0
2013-11-18,72.92,73.49,71.14,72.31,62.9166731866826,212100,0.0,1.0
2013-11-15,71.54,73.09,69.92,72.88,63.4126281544106,215600,0.0,1.0
2013-11-14,74.44,74.99,71.34,71.53,62.2379979676865,145400,0.0,1.0
2013-11-13,73.13,74.69,72.24,74.59,64.9004930575945,113600,0.0,1.0
2013-11-12,73.06,74.7,72.28,73.38,63.8476763717158,168000,0.0,1.0
2013-11-11,72.57,73.94,70.55,73.88,64.2827245890211,318000,0.0,1.0
2013-11-08,70.01,73.82,64.01,72.39,62.9862809014515,566200,0.0,1.0
2013-11-07,69.51,69.72,65.05,66.69,58.0267312241718,461200,0.0,1.0
2013-11-06,72.09,72.9,68.69,69.44,60.4194964193506,178700,0.0,1.0
2013-11-05,74.99,75.43,71.0,71.87,62.533830755454,264200,0.0,1.0
2013-11-04,70.23,75.72,69.84,75.59,65.7705894922049,299700,0.0,1.0
2013-11-01,70.58,71.16,69.18,69.9,60.8197407792714,171600,0.0,1.0
2013-10-31,69.77,71.85,69.6,70.8,61.6028275704208,188800,0.0,1.0
2013-10-30,69.3,70.39,66.02,69.97,60.8806475296941,262900,0.0,1.0
2013-10-29,69.95,70.4,68.3,69.47,60.4455993123889,94200,0.0,1.0
2013-10-28,69.65,70.0,68.64,69.75,60.6892263140798,96600,0.0,1.0
2013-10-25,71.82,71.82,69.0,69.63,60.5848147419266,158500,0.0,1.0
2013-10-24,71.22,72.25,70.88,71.39,62.116184466841,89500,0.0,1.0
2013-10-23,73.11,74.15,70.69,71.19,61.9421651799189,69100,0.0,1.0
2013-10-22,73.86,75.0,73.22,73.69,64.1174062664451,201000,0.0,1.0
2013-10-21,71.8,74.0,71.65,73.77,64.1870139812139,116700,0.0,1.0
2013-10-18,76.07,76.07,71.43,71.92,62.5773355771845,139100,0.0,1.0
2013-10-17,72.09,73.79,70.46,72.11,62.7426538997605,261600,0.0,1.0
2013-10-16,70.45,72.36,70.45,72.28,62.8905702936443,133300,0.0,1.0
2013-10-15,70.98,71.34,70.05,70.27,61.1416764600773,106400,0.0,1.0
2013-10-14,70.13,71.89,69.71,71.32,62.0552777164183,82900,0.0,1.0
2013-10-11,71.18,72.18,69.57,70.8,61.6028275704208,235600,0.0,1.0
2013-10-10,68.36,72.3,68.04,72.04,62.6817471493378,193100,0.0,1.0
2013-10-09,69.07,69.08,66.31,67.63,58.8446218727057,206400,0.0,1.0
2013-10-08,70.86,71.55,66.76,69.06,60.0888597741986,331300,0.0,1.0
2013-10-07,71.52,72.02,68.54,70.48,61.3243967113455,271600,0.0,1.0
2013-10-04,73.01,73.72,70.25,72.45,63.0384866875281,635900,0.0,1.0
2013-10-03,75.62,75.9,71.9,73.17,63.6649561204476,461300,0.0,1.0
2013-10-02,73.55,75.7,72.82,75.62,65.7966923852433,167800,0.0,1.0
2013-10-01,73.0,74.99,72.58,74.0,64.3871361611743,235200,0.0,1.0
2013-09-30,71.94,76.12,71.91,72.72,63.2734127248729,356100,0.0,1.0
2013-09-27,72.6,73.03,71.89,72.87,63.4039271900645,151000,0.0,1.0
2013-09-26,73.11,73.66,72.6,72.64,63.2038050101041,313700,0.0,1.0
2013-09-25,72.15,74.7,71.12,72.65,63.2125059744502,266200,0.0,1.0
2013-09-24,71.55,72.11,70.35,71.27,62.0117728946877,242400,0.0,1.0
2013-09-23,70.04,72.75,69.14,71.62,62.3163066468014,419600,0.0,1.0
2013-09-20,62.65,70.8,62.18,70.41,61.2634899609227,3365900,0.0,1.0
2013-09-19,58.9,60.92,57.4,60.32,52.4842169357032,252800,0.0,1.0
2013-09-18,61.39,61.39,58.76,59.18,51.4923070002472,123300,0.0,1.0
2013-09-17,57.92,61.95,56.19,61.31,53.3456124059675,230200,0.0,1.0
2013-09-16,58.88,60.42,58.31,59.99,52.1970851122817,157700,0.0,1.0
2013-09-13,56.89,58.28,55.68,58.08,50.5352009221757,80900,0.0,1.0
2013-09-12,57.86,58.08,56.21,56.47,49.1343456624529,111100,0.0,1.0
2013-09-11,53.31,58.15,53.16,58.05,50.5090980291374,250000,0.0,1.0
2013-09-10,51.0,53.88,50.96,53.73,46.7502814316202,104600,0.0,1.0
2013-09-09,53.45,53.45,49.92,50.91,44.2966094860187,110800,0.0,1.0
2013-09-06,52.94,53.99,51.58,53.45,46.5066544299293,58800,0.0,1.0
2013-09-05,51.3,53.73,51.3,52.88,46.0106994622013,69100,0.0,1.0
2013-09-04,49.57,51.3,49.34,51.1,44.4619278085947,193400,0.0,1.0
2013-09-03,50.11,50.5,49.5,49.68,43.2263908714478,100400,0.0,1.0
2013-08-30,49.51,50.12,48.65,49.64,43.1915870140634,57000,0.0,1.0
2013-08-29,48.43,50.35,48.05,50.09,43.5831304096381,88800,0.0,1.0
2013-08-28,50.69,50.69,48.28,48.79,42.4520050446445,99900,0.0,1.0
2013-08-27,52.0,52.76,50.86,51.09,44.4532268442486,46200,0.0,1.0
2013-08-26,54.91,54.91,52.28,52.98,46.0977091056624,120800,0.0,1.0
2013-08-23,54.09,55.09,54.07,54.8,47.6812846166534,55800,0.0,1.0
2013-08-22,53.36,55.66,53.36,53.92,46.9155997541962,137600,0.0,1.0
2013-08-21,50.76,54.09,50.73,53.66,46.6893746811975,107800,0.0,1.0
2013-08-20,50.65,51.67,50.17,51.12,44.4793297372869,82100,0.0,1.0
2013-08-19,52.25,52.85,50.43,50.44,43.8876641617518,72000,0.0,1.0
2013-08-16,53.7,54.44,51.49,52.47,45.653959924011,87600,0.0,1.0
2013-08-15,55.25,55.25,53.63,53.64,46.6719727525053,80700,0.0,1.0
2013-08-14,57.29,57.35,55.28,55.56,48.3425579069574,108300,0.0,1.0
2013-08-13,57.55,58.0,56.49,57.35,49.9000305249101,105900,0.0,1.0
2013-08-12,56.48,58.18,56.38,57.69,50.1958633126777,104700,0.0,1.0
2013-08-09,56.37,57.56,55.95,56.77,49.395374592836,81600,0.0,1.0
2013-08-08,55.59,57.7,54.8,56.2,48.8994196251081,393100,0.0,1.0
2013-08-07,52.52,54.23,51.0,53.46,46.5153553942754,255400,0.0,1.0
2013-08-06,54.76,54.76,51.69,52.52,45.6974647457416,92400,0.0,1.0
2013-08-05,56.35,57.04,53.91,54.54,47.4550595436547,91100,0.0,1.0
2013-08-02,56.91,57.16,56.25,56.43,49.0995418050685,116400,0.0,1.0
2013-08-01,53.72,56.9,53.56,56.64,49.2822620563367,194400,0.0,1.0
2013-07-31,52.34,53.49,51.52,53.15,46.2456254995461,98000,0.0,1.0
2013-07-30,53.47,54.15,52.22,52.43,45.6191560666266,62800,0.0,1.0
2013-07-29,53.83,54.25,52.95,53.13,46.2282235708539,68200,0.0,1.0
2013-07-26,53.14,54.27,52.88,54.18,47.1418248271949,87500,0.0,1.0
2013-07-25,54.35,54.37,52.7,53.7,46.7241785385819,119400,0.0,1.0
2013-07-24,54.19,54.56,53.73,54.29,47.2375354350021,75500,0.0,1.0
2013-07-23,54.72,54.92,53.75,54.17,47.1331238628488,98100,0.0,1.0
2013-07-22,55.01,55.35,54.3,54.76,47.646480759269,201800,0.0,1.0
2013-07-19,55.86,56.28,55.21,55.65,48.4208665860723,273900,0.0,1.0
2013-07-18,57.25,57.25,55.82,56.06,48.7776061242626,126100,0.0,1.0
2013-07-17,58.75,59.11,57.06,57.32,49.8739276318718,87900,0.0,1.0
2013-07-16,59.85,60.16,58.3,58.48,50.8832394960199,85500,0.0,1.0
2013-07-15,59.53,60.0,59.1,59.8,52.0317667897057,122500,0.0,1.0
2013-07-12,59.99,60.32,59.41,59.97,52.1796831835895,115700,0.0,1.0
2013-07-11,60.95,60.95,60.1,60.17,52.3537024705116,78800,0.0,1.0
2013-07-10,60.49,60.61,59.86,60.17,52.3537024705116,65400,0.0,1.0
2013-07-09,58.77,60.51,58.4,60.36,52.5190207930876,150200,0.0,1.0
2013-07-08,58.63,58.84,58.0,58.35,50.7701269595206,76500,0.0,1.0
2013-07-05,57.85,59.28,57.79,58.14,50.5874067082524,58600,0.0,1.0
2013-07-03,56.96,57.1,56.63,57.01,49.6041977371425,29800,0.0,1.0
2013-07-02,56.35,57.51,55.77,57.05,49.639001594527,77900,0.0,1.0
2013-07-01,56.16,57.63,55.72,56.08,48.7950080529548,332100,0.0,1.0
2013-06-28,53.8,57.49,53.8,55.78,48.5339791225717,544300,0.0,1.0
2013-06-27,49.9,53.99,49.62,53.56,46.6023650377364,292000,0.0,1.0
2013-06-26,50.0,50.0,49.62,49.81,43.3395034079472,84000,0.0,1.0
2013-06-25,50.0,50.0,49.4,49.81,43.3395034079472,72200,0.0,1.0
2013-06-24,49.2,50.38,48.93,49.88,43.4004101583699,113200,0.0,1.0
2013-06-21,49.44,49.99,47.55,49.72,43.2611947288323,258500,0.0,1.0
2013-06-20,48.93,49.32,47.95,48.94,42.5825195098361,104700,0.0,1.0
2013-06-19,49.88,49.99,49.03,49.26,42.8609503689114,76200,0.0,1.0
2013-06-18,48.44,50.26,47.82,49.56,43.1219792992946,223100,0.0,1.0
2013-06-17,46.21,48.9,46.04,48.5,42.1996770786075,107900,0.0,1.0
2013-06-14,44.4,45.61,43.87,45.58,39.6589954895449,89700,0.0,1.0
2013-06-13,44.43,44.94,43.54,44.68,38.8759086983955,71700,0.0,1.0
2013-06-12,44.96,45.45,44.5,44.81,38.9890212348949,27200,0.0,1.0
2013-06-11,45.67,45.98,44.4,44.79,38.9716193062027,65100,0.0,1.0
2013-06-10,44.27,47.29,44.12,46.27,40.2593620294262,113900,0.0,1.0
2013-06-07,44.12,45.43,43.75,44.4,38.6322816967046,168700,0.0,1.0
2013-06-06,44.68,44.95,43.37,44.04,38.3190469802448,223900,0.0,1.0
2013-06-05,46.44,46.88,44.92,45.01,39.163040521817,38100,0.0,1.0
2013-06-04,47.33,47.62,46.02,46.44,40.4072784233099,111500,0.0,1.0
2013-06-03,47.25,47.91,46.51,47.17,41.0424488205756,59800,0.0,1.0
2013-05-31,46.84,47.97,46.34,47.34,41.1903652144594,67400,0.0,1.0
2013-05-30,47.55,47.99,46.42,47.48,41.3121787153048,36100,0.0,1.0
2013-05-29,47.27,48.55,46.34,47.41,41.2512719648821,29800,0.0,1.0
2013-05-28,46.89,49.46,46.65,47.79,41.5819086100341,147100,0.0,1.0
2013-05-24,44.4,46.41,44.03,46.24,40.2332591363878,46500,0.0,1.0
2013-05-23,44.66,45.53,43.03,44.84,39.0151241279332,145000,0.0,1.0
2013-05-22,48.75,48.75,45.02,45.52,39.6067897034683,269400,0.0,1.0
2013-05-21,49.0,49.62,49.0,49.18,42.7913426541426,26800,0.0,1.0
2013-05-20,49.33,49.6,48.75,49.04,42.6695291532971,37700,0.0,1.0
2013-05-17,50.15,50.6,49.08,49.32,42.9131561549881,89400,0.0,1.0
2013-05-16,50.49,50.95,49.39,50.08,43.574429445292,81800,0.0,1.0
2013-05-15,51.43,52.0,50.11,50.5,43.9398699478284,205700,0.0,1.0
2013-05-14,49.27,52.58,49.11,51.42,44.74035866767,117000,0.0,1.0
2013-05-13,46.72,49.55,46.07,49.14,42.7565387967582,126100,0.0,1.0
2013-05-10,46.42,47.65,45.56,47.49,41.3208796796509,71200,0.0,1.0
2013-05-09,49.0,49.0,45.0,46.21,40.2071562433495,88800,0.0,1.0
2013-05-08,44.21,46.0,43.77,45.35,39.4588733095845,67000,0.0,1.0
2013-05-07,44.5,44.7,43.75,44.5,38.7192913401656,41300,0.0,1.0
2013-05-06,44.71,44.79,44.01,44.54,38.7540951975501,48200,0.0,1.0
2013-05-03,44.6,45.76,43.99,44.41,38.6409826610507,34800,0.0,1.0
2013-05-02,41.86,44.1,41.23,43.96,38.249439265476,110400,0.0,1.0
2013-05-01,41.65,43.53,40.25,41.88,36.4396386814862,140500,0.0,1.0
2013-04-30,45.32,45.56,41.42,41.7,36.2830213232563,109200,0.0,1.0
2013-04-29,45.74,46.53,45.09,45.38,39.4849762026228,18300,0.0,1.0
2013-04-26,46.27,46.27,45.7,45.87,39.911323455582,10600,0.0,1.0
2013-04-25,46.33,46.57,45.84,46.23,40.2245581720417,43500,0.0,1.0
2013-04-24,45.87,47.1,45.64,46.06,40.076641778158,45100,0.0,1.0
2013-04-23,43.98,46.75,43.98,46.13,40.1375485285807,107300,0.0,1.0
2013-04-22,43.92,44.37,43.3,44.03,38.3103460158987,47900,0.0,1.0
2013-04-19,42.74,44.17,42.25,43.73,38.0493170855156,57300,0.0,1.0
2013-04-18,42.36,42.95,41.93,42.6,37.0661081144058,34400,0.0,1.0
2013-04-17,41.49,42.78,41.27,42.43,36.918191720522,80600,0.0,1.0
2013-04-16,41.79,42.25,41.2,42.01,36.5527512179856,202100,0.0,1.0
2013-04-15,43.79,43.79,41.0,41.57,36.169908786757,60300,0.0,1.0
2013-04-12,43.43,43.9,42.93,43.22,37.6055679038642,29200,0.0,1.0
2013-04-11,43.27,44.39,43.27,43.64,37.9710084064006,57100,0.0,1.0
2013-04-10,42.41,44.84,42.3,43.38,37.7447833334019,92200,0.0,1.0
2013-04-09,40.2,43.34,39.29,42.53,37.005201363983,140200,0.0,1.0
2013-04-08,40.91,41.28,39.04,39.73,34.5689313470737,71500,0.0,1.0
2013-04-05,40.1,42.27,39.7,40.57,35.2998123521465,113000,0.0,1.0
2013-04-04,38.01,40.61,37.37,40.26,35.0300824574173,180500,0.0,1.0
2013-04-03,41.79,41.79,37.74,38.11,33.1593751230048,127200,0.0,1.0
2013-04-02,43.28,43.28,41.59,41.83,36.3961338597557,67200,0.0,1.0
2013-04-01,44.95,45.0,42.9,43.07,37.4750534386727,60500,0.0,1.0
2013-03-28,44.45,45.13,44.0,44.98,39.1369376287787,50100,0.0,1.0
2013-03-27,45.21,45.21,44.19,44.34,38.580075910628,61200,0.0,1.0
2013-03-26,44.89,45.13,44.0,44.94,39.1021337713942,44100,0.0,1.0
2013-03-25,44.74,44.96,43.91,44.87,39.0412270209715,33400,0.0,1.0
2013-03-22,42.97,44.73,42.67,44.48,38.7018894114734,49100,0.0,1.0
2013-03-21,42.68,43.0,41.75,42.75,37.1966225795973,51300,0.0,1.0
2013-03-20,42.0,43.0,41.68,42.99,37.4054457239038,41200,0.0,1.0
2013-03-19,41.5,42.12,40.35,41.99,36.5353492892934,91500,0.0,1.0
2013-03-18,39.48,42.43,39.32,41.29,35.926281785066,229100,0.0,1.0
2013-03-15,38.19,40.0,38.09,39.99,34.7951564200724,98300,0.0,1.0
2013-03-14,36.61,38.64,36.01,38.19,33.2289828377736,43500,0.0,1.0
2013-03-13,36.37,36.39,35.76,36.03,31.349574539015,36200,0.0,1.0
2013-03-12,35.96,36.27,35.51,36.1,31.4104812894377,114700,0.0,1.0
2013-03-11,35.74,36.72,35.14,35.93,31.262564895554,51500,0.0,1.0
2013-03-08,35.0,35.61,34.5,35.5,30.8884234286715,32900,0.0,1.0
2013-03-07,34.41,34.99,33.94,34.84,30.3141597818286,55500,0.0,1.0
2013-03-06,34.52,34.98,34.09,34.5,30.018326994061,45600,0.0,1.0
2013-03-05,34.25,35.66,34.04,34.78,30.2619539957519,77000,0.0,1.0
2013-03-04,32.42,34.91,32.25,34.17,29.7311951706395,91700,0.0,1.0
2013-03-01,32.22,32.71,30.64,32.52,28.2955360535323,89500,0.0,1.0
2013-02-28,31.43,33.65,30.56,32.6,28.3651437683011,119600,0.0,1.0
2013-02-27,34.23,34.56,31.33,31.47,27.3819347971913,144600,0.0,1.0
2013-02-26,34.99,35.73,33.8,34.05,29.6267835984863,290500,0.0,1.0
2013-02-25,33.18,34.82,33.0,34.82,30.2967578531363,172000,0.0,1.0
2013-02-22,28.86,33.0,28.86,32.86,28.5913688412998,213571,0.0,1.0
2013-02-21,26.54,28.34,26.12,28.05,24.4062049908235,103500,0.0,1.0
2013-02-20,25.53,26.95,25.51,26.45,23.0140506954468,23300,0.0,1.0
2013-02-19,25.17,25.89,25.15,25.66,22.3266745121045,6600,0.0,1.0
2013-02-15,25.03,25.27,24.87,25.27,21.9873369026064,20800,0.0,1.0
2013-02-14,25.16,25.28,24.4,25.09,21.8307195443765,8800,0.0,1.0
2013-02-13,24.56,25.2,24.47,25.15,21.8829253304532,10800,0.0,1.0
2013-02-12,25.75,25.78,24.01,24.36,21.1955491471109,115000,0.0,1.0
2013-02-11,25.2,25.94,25.03,25.81,22.4571889772961,30600,0.0,1.0
2013-02-08,25.32,25.43,24.88,25.24,21.9612340095681,31300,0.0,1.0
2013-02-07,25.12,25.23,24.8,25.11,21.8481214730687,10400,0.0,1.0
2013-02-06,25.01,25.18,24.84,25.05,21.7959156869921,14500,0.0,1.0
2013-02-05,25.3,25.45,25.0,25.15,21.8829253304532,26800,0.0,1.0
2013-02-04,25.3,25.36,25.02,25.19,21.9177291878376,32000,0.0,1.0
2013-02-01,25.28,25.5,24.78,25.42,22.117851367798,28200,0.0,1.0
2013-01-31,24.65,25.28,24.03,25.23,21.952533045222,49700,0.0,1.0
2013-01-30,25.34,25.34,24.61,24.72,21.5087838635707,25100,0.0,1.0
2013-01-29,24.36,25.34,24.2,25.29,22.0047388312986,64200,0.0,1.0
2013-01-28,24.63,25.16,24.34,24.47,21.291259754918,45900,0.0,1.0
2013-01-25,23.93,24.87,23.55,24.67,21.4652790418401,58200,0.0,1.0
2013-01-24,25.2,25.86,23.31,23.8,20.708295143729,142600,0.0,1.0
2013-01-23,25.46,26.33,24.77,25.17,21.9003272591454,54200,0.0,1.0
2013-01-22,25.69,25.87,25.39,25.65,22.3179735477584,16600,0.0,1.0
2013-01-18,26.25,26.35,25.5,25.64,22.3092725834123,48000,0.0,1.0
2013-01-17,26.1,26.49,25.1,26.4,22.9705458737162,40200,0.0,1.0
2013-01-16,26.5,27.32,25.76,25.87,22.5093947633727,48400,0.0,1.0
2013-01-15,26.87,26.87,25.84,26.52,23.0749574458695,27300,0.0,1.0
2013-01-14,27.76,28.0,26.84,26.94,23.4403979484059,52100,0.0,1.0
2013-01-11,26.87,28.2,26.87,27.92,24.2930924543241,61300,0.0,1.0
2013-01-10,26.71,27.0,26.2,26.92,23.4229960197137,39300,0.0,1.0
2013-01-09,25.89,26.77,25.76,26.59,23.1358641962922,66700,0.0,1.0
2013-01-08,26.04,26.38,25.2,25.83,22.4745909059883,32500,0.0,1.0
2013-01-07,25.84,26.41,25.53,26.12,22.7269188720253,25000,0.0,1.0
2013-01-04,26.13,26.35,25.16,25.76,22.4136841555655,83500,0.0,1.0
