,CAKE_Open,CAKE_High,CAKE_Low,CAKE_Close,CAKE_Adj Close,CAKE_Volume,CAKE_Dividend Amount,CAKE_Split Coefficient
2004-12-29,32.4,32.6,32.26,32.57,25.8582673756761,417800,0.0,1.0
2004-12-28,31.59,32.6,31.59,32.34,25.6756637067659,573800,0.0,1.0
2004-12-27,31.95,31.97,31.301,31.63,25.1119741201301,307000,0.0,1.0
2004-12-23,31.79,31.89,31.42,31.76,25.2151848895141,254700,0.0,1.0
2004-12-22,31.58,32.03,31.58,31.89,25.3183956588981,259300,0.0,1.0
2004-12-21,31.5,31.83,31.45,31.71,25.175488439751,321700,0.0,1.0
2004-12-20,31.65,31.84,31.24,31.44,24.9611276110303,397300,0.0,1.0
2004-12-17,31.67,32.31,31.42,31.57,25.0643383804144,496700,0.0,1.0
2004-12-16,32.15,32.32,31.71,31.9,25.3263349488508,485900,0.0,1.0
2004-12-15,32.21,32.48,32.01,32.34,25.6756637067659,466800,0.0,1.0
2004-12-14,31.95,32.34,31.74,32.21,25.5724529373819,443200,0.0,1.0
2004-12-13,31.84,32.0,31.55,31.94,25.3580921086612,427300,0.0,1.0
2004-12-10,32.25,32.25,31.5,31.77,25.2231241794667,432600,0.0,1.0
2004-12-09,32.1,32.3,31.51,32.09,25.4771814579505,562733,0.0,1.5
2004-12-08,47.89,48.36,47.38,48.05,25.432192148219,505600,0.0,1.0
2004-12-07,48.96,48.99,47.75,47.82,25.3104563689455,477200,0.0,1.0
2004-12-06,48.1,48.79,47.65,48.79,25.8238637858815,581000,0.0,1.0
2004-12-03,49.9,49.92,49.12,49.24,26.06204248446,526067,0.0,1.0
2004-12-02,50.01,50.25,49.56,50.0,26.4642998420593,421267,0.0,1.0
2004-12-01,49.2,50.24,48.6,50.24,26.5913284813012,554267,0.0,1.0
2004-11-30,49.15,49.34,48.74,48.89,25.8767923855656,533000,0.0,1.0
2004-11-29,49.25,49.55,48.7,49.17,26.0249924646811,455067,0.0,1.0
2004-11-26,49.06,49.27,48.96,49.0,25.9350138452181,111600,0.0,1.0
2004-11-24,48.15,49.39,48.04,49.11,25.9932353048707,354467,0.0,1.0
2004-11-23,47.55,48.35,47.55,48.32,25.5750993673661,368467,0.0,1.0
2004-11-22,47.08,47.73,46.96,47.66,25.2257706094509,373600,0.0,1.0
2004-11-19,48.2,48.2,46.96,47.14,24.9505418910935,587267,0.0,1.0
2004-11-18,48.05,48.34,47.25,48.16,25.4904136078715,610800,0.0,1.0
2004-11-17,48.03,48.73,47.62,48.08,25.4480707281242,454200,0.0,1.0
2004-11-16,48.89,48.89,48.0,48.05,25.432192148219,398000,0.0,1.0
2004-11-15,48.85,49.01,48.03,48.92,25.8926709654708,608800,0.0,1.0
2004-11-12,48.8,48.9,47.72,48.77,25.8132780659447,606467,0.0,1.0
2004-11-11,47.42,48.98,47.05,48.7,25.7762280461658,759267,0.0,1.0
2004-11-10,47.23,48.09,47.03,47.2,24.982299050904,720000,0.0,1.0
2004-11-09,46.17,46.98,46.09,46.76,24.7494132122939,573867,0.0,1.0
2004-11-08,47.05,47.12,45.76,46.1,24.4000844543787,600267,0.0,1.0
2004-11-05,46.44,47.31,46.29,47.14,24.9505418910935,795200,0.0,1.0
2004-11-04,45.0,46.34,44.88,46.26,24.4847702138733,504667,0.0,1.0
2004-11-03,44.93,45.67,44.5,44.98,23.8072841379166,547000,0.0,1.0
2004-11-02,44.3,44.97,44.15,44.32,23.4579553800014,591600,0.0,1.0
2004-11-01,43.5,44.58,43.16,44.46,23.5320554195591,350267,0.0,1.0
2004-10-29,43.52,44.05,43.14,43.41,22.9763051228759,526000,0.0,1.0
2004-10-28,43.8,43.86,43.066,43.44,22.9921837027811,404200,0.0,1.0
2004-10-27,43.47,44.17,43.0,44.08,23.3309267407595,364667,0.0,1.0
2004-10-26,43.0,43.5,42.7,43.3,22.9180836632234,511000,0.0,1.0
2004-10-25,43.3,43.35,42.7,42.99,22.7540050042026,372000,0.0,1.0
2004-10-22,43.82,44.02,43.01,43.36,22.9498408230338,363200,0.0,1.0
2004-10-21,44.61,44.67,43.24,43.73,23.1456766418651,716000,0.0,1.0
2004-10-20,42.78,45.95,42.61,44.43,23.5161768396539,1949467,0.0,1.0
2004-10-19,43.05,43.57,42.9,42.9,22.7063692644869,518867,0.0,1.0
2004-10-18,42.35,43.27,41.8,43.05,22.7857621640131,483467,0.0,1.0
2004-10-15,41.93,42.63,41.84,42.38,22.4311405461295,402267,0.0,1.0
2004-10-14,42.7,42.82,41.71,41.71,22.0765189282459,662067,0.0,1.0
2004-10-13,42.0,42.74,42.0,42.21,22.3411619266665,528600,0.0,1.0
2004-10-12,41.65,42.1,41.37,41.99,22.2247190073614,562467,0.0,1.0
2004-10-11,42.15,42.48,41.42,41.8,22.1241546679616,268467,0.0,1.0
2004-10-08,42.0,42.65,42.0,42.19,22.3305762067296,520867,0.0,1.0
2004-10-07,42.68,42.79,42.25,42.35,22.4152619662242,411600,0.0,1.0
2004-10-06,42.88,43.34,42.73,42.86,22.6851978246132,582667,0.0,1.0
2004-10-05,43.1,43.1,42.74,42.84,22.6746121046764,369200,0.0,1.0
2004-10-04,43.21,44.05,43.12,43.22,22.8757407834761,766200,0.0,1.0
2004-10-01,43.59,43.61,42.79,42.94,22.7275407043605,376400,0.0,1.0
2004-09-30,43.47,43.57,42.7,43.4,22.9710122629075,438800,0.0,1.0
2004-09-29,42.51,43.66,42.5,43.47,23.0080622826864,516200,0.0,1.0
2004-09-28,42.49,42.7,41.9,42.53,22.5105334456556,475000,0.0,1.0
2004-09-27,42.95,43.05,42.26,42.36,22.4205548261926,445600,0.0,1.0
2004-09-24,41.77,43.69,41.55,43.02,22.7698835841078,672067,0.0,1.0
2004-09-23,41.6,42.77,41.42,41.82,22.1347403878984,435867,0.0,1.0
2004-09-22,42.04,42.13,41.56,41.91,22.1823761276141,548800,0.0,1.0
2004-09-21,41.46,43.0,41.46,42.4,22.4417262660663,886400,0.0,1.0
2004-09-20,41.77,41.9,41.39,41.57,22.0024188886881,472067,0.0,1.0
2004-09-17,41.51,42.399,41.5,41.94,22.1982547075193,451200,0.0,1.0
2004-09-16,41.49,42.18,41.34,41.77,22.1082760880563,347800,0.0,1.0
2004-09-15,41.32,41.75,40.85,41.49,21.9600760089408,576867,0.0,1.0
2004-09-14,41.5,41.88,41.37,41.53,21.9812474488145,313867,0.0,1.0
2004-09-13,41.18,41.74,41.15,41.54,21.9865403087829,542400,0.0,1.0
2004-09-10,41.2,41.48,40.76,41.26,21.8383402296673,461000,0.0,1.0
2004-09-09,41.11,41.65,41.0,41.49,21.9600760089408,358800,0.0,1.0
2004-09-08,41.0,41.75,40.7,41.04,21.7218973103623,532467,0.0,1.0
2004-09-07,40.64,41.9,40.48,41.16,21.7854116299832,977000,0.0,1.0
2004-09-03,41.74,42.03,41.52,41.9,22.1770832676457,280000,0.0,1.0
2004-09-02,41.91,42.26,40.91,41.65,22.0447617684354,422867,0.0,1.0
2004-09-01,41.46,42.0,41.14,42.0,22.2300118673298,388467,0.0,1.0
2004-08-31,40.9,41.4,40.8,41.38,21.9018545492883,380467,0.0,1.0
2004-08-30,40.86,41.18,40.75,40.81,21.6001615310888,343800,0.0,1.0
2004-08-27,41.03,41.14,40.5,40.95,21.6742615706466,325000,0.0,1.0
2004-08-26,40.47,41.24,40.07,40.92,21.6583829907413,374600,0.0,1.0
2004-08-25,40.41,40.62,39.72,40.57,21.4731328918469,852400,0.0,1.0
2004-08-24,40.02,40.96,40.02,40.83,21.6107472510256,462800,0.0,1.0
2004-08-23,40.2,40.47,39.9,39.9,21.1185112739633,317800,0.0,1.0
2004-08-20,39.47,40.12,39.4,40.1,21.2243684733316,314000,0.0,1.0
2004-08-19,39.6,39.88,39.37,39.59,20.9544326149426,308800,0.0,1.0
2004-08-18,39.37,39.8,39.11,39.57,20.9438468950057,703600,0.0,1.0
2004-08-17,38.96,39.83,38.86,39.51,20.9120897351953,667867,0.0,1.0
2004-08-16,38.64,39.1,38.19,38.95,20.6156895769642,444200,0.0,1.0
2004-08-13,38.42,39.06,38.2,38.62,20.4410251980066,410667,0.0,1.0
2004-08-12,39.57,39.66,38.15,38.28,20.2610679590806,614000,0.0,1.0
2004-08-11,39.31,39.79,38.75,39.55,20.9332611750689,971800,0.0,1.0
2004-08-10,38.63,40.04,38.37,39.86,21.0973398340897,645867,0.0,1.0
2004-08-09,38.87,39.31,38.45,38.51,20.3828037383541,326867,0.0,1.0
2004-08-06,39.06,39.1,38.45,38.75,20.509832377596,908467,0.0,1.0
2004-08-05,40.34,40.42,39.15,39.15,20.7215467763324,730667,0.0,1.0
2004-08-04,40.78,40.87,40.06,40.28,21.319639952763,488400,0.0,1.0
2004-08-03,41.97,41.97,40.72,40.87,21.6319186908993,523800,0.0,1.0
2004-08-02,41.28,42.04,41.28,41.9,22.1770832676457,378667,0.0,1.0
2004-07-30,41.88,41.94,41.32,41.77,22.1082760880563,551067,0.0,1.0
2004-07-29,41.94,42.07,41.5,41.89,22.1717904076773,291400,0.0,1.0
2004-07-28,42.35,42.35,41.46,41.87,22.1612046877405,389467,0.0,1.0
2004-07-27,41.32,42.46,41.13,42.21,22.3411619266665,671067,0.0,1.0
2004-07-26,41.18,41.73,40.95,41.13,21.769533050078,456200,0.0,1.0
2004-07-23,41.56,41.69,40.82,41.16,21.7854116299832,574867,0.0,1.0
2004-07-22,41.34,41.95,40.54,41.57,22.0024188886881,567267,0.0,1.0
2004-07-21,40.88,42.42,40.68,41.36,21.8912688293515,2419400,0.0,1.0
2004-07-20,39.97,40.96,39.953,40.59,21.4837186117837,1432200,0.0,1.0
2004-07-19,40.32,40.91,40.09,40.11,21.2296613333,1344667,0.0,1.0
2004-07-16,42.35,42.36,40.12,40.13,21.2402470532368,1204267,0.0,1.0
2004-07-15,39.98,42.2,39.91,42.09,22.2776476070455,871000,0.0,1.0
2004-07-14,39.65,41.15,39.51,40.01,21.1767327336159,492600,0.0,1.0
2004-07-13,40.04,40.25,39.7,39.81,21.0708755342476,313000,0.0,1.0
2004-07-12,39.57,40.08,39.23,40.01,21.1767327336159,360467,0.0,1.0
2004-07-09,39.04,39.75,39.04,39.71,21.0179469345635,281467,0.0,1.0
2004-07-08,38.97,39.4,38.82,39.11,20.7003753364588,365200,0.0,1.0
2004-07-07,38.55,39.75,38.35,39.05,20.6686181766483,782800,0.0,1.0
2004-07-06,38.82,38.82,37.77,38.28,20.2610679590806,708667,0.0,1.0
2004-07-02,39.21,39.39,38.75,38.77,20.5204180975328,264867,0.0,1.0
2004-07-01,39.66,39.96,39.22,39.24,20.7691825160481,523600,0.0,1.0
2004-06-30,39.79,39.89,38.84,39.79,21.0602898143108,960067,0.0,1.0
2004-06-29,40.2,40.26,39.57,39.6,20.959725474911,628200,0.0,1.0
2004-06-28,41.07,41.09,40.0,40.16,21.256125633142,379067,0.0,1.0
2004-06-25,41.07,41.13,40.74,41.01,21.706018730457,432600,0.0,1.0
2004-06-24,40.78,41.07,40.68,41.05,21.7271901703307,450867,0.0,1.0
2004-06-23,40.65,41.57,40.62,41.04,21.7218973103623,799000,0.0,1.0
2004-06-22,41.0,41.18,40.63,40.72,21.5525257913731,400200,0.0,1.0
2004-06-21,41.02,41.25,40.85,40.99,21.6954330105202,330267,0.0,1.0
2004-06-18,41.18,41.42,41.01,41.23,21.8224616497621,296000,0.0,1.0
2004-06-17,40.98,41.26,40.5,41.26,21.8383402296673,382000,0.0,1.0
2004-06-16,41.34,41.54,40.87,41.34,21.8806831094146,298667,0.0,1.0
2004-06-15,40.89,41.35,40.49,40.98,21.6901401505518,348000,0.0,1.0
2004-06-14,40.77,41.41,40.4,40.4,21.3831542723839,323467,0.0,1.0
2004-06-10,41.57,41.59,41.07,41.07,21.7377758902675,317667,0.0,1.0
2004-06-09,40.52,41.57,40.25,41.32,21.8700973894778,873067,0.0,1.0
2004-06-08,40.5,41.15,40.35,40.53,21.4519614519733,427067,0.0,1.0
2004-06-07,39.78,40.66,39.59,40.66,21.5207686315626,536467,0.0,1.0
2004-06-04,39.94,40.19,39.3,39.46,20.8856254353532,560667,0.0,1.0
2004-06-03,38.35,40.09,38.25,39.82,21.076168394216,1246000,0.0,1.0
2004-06-02,39.5,39.57,38.74,38.755,20.5124788075802,367867,0.0,1.0
2004-06-01,38.7,39.58,38.65,39.26,20.779768235985,542600,0.0,1.0
2004-05-28,38.75,39.46,38.59,39.02,20.6527395967431,844467,0.0,1.0
2004-05-27,39.29,39.48,38.4,38.67,20.4674894978487,730867,0.0,1.0
2004-05-26,38.79,39.93,38.59,39.1,20.6950824764904,612400,0.0,1.0
2004-05-25,38.53,38.78,37.78,38.77,20.5204180975328,709667,0.0,1.0
2004-05-24,38.41,38.89,38.41,38.48,20.3669251584488,404600,0.0,1.0
2004-05-21,37.82,38.42,37.52,38.28,20.2610679590806,1039667,0.0,1.0
2004-05-20,39.61,39.89,38.16,38.18,20.2081393593965,1015667,0.0,1.0
2004-05-19,40.27,40.56,39.5,39.56,20.9385540350373,568000,0.0,1.0
2004-05-18,39.89,40.27,39.5,40.25,21.3037613728577,690467,0.0,1.0
2004-05-17,40.11,40.2,39.14,39.62,20.9703111948478,664467,0.0,1.0
2004-05-14,40.23,40.97,40.05,40.3,21.3302256726998,961800,0.0,1.0
2004-05-13,41.73,41.75,39.79,40.09,21.2190756133632,2178200,0.0,1.0
2004-05-12,43.1,43.1,41.68,42.4,22.4417262660663,819267,0.0,1.0
2004-05-11,42.35,43.3,41.8,43.15,22.8386907636972,737400,0.0,1.0
2004-05-10,41.82,42.44,40.85,42.2,22.3358690666981,908667,0.0,1.0
2004-05-07,43.01,43.26,41.67,41.81,22.12944752793,819467,0.0,1.0
2004-05-06,43.8,43.84,42.84,43.45,22.9974765627495,664000,0.0,1.0
2004-05-05,42.77,44.04,42.76,43.86,23.2144838214544,511800,0.0,1.0
2004-05-04,43.03,43.1,42.44,42.77,22.6375620848975,416200,0.0,1.0
2004-05-03,42.49,43.16,42.23,42.78,22.6428549448659,418067,0.0,1.0
2004-04-30,42.55,42.83,42.06,42.31,22.3940905263506,533667,0.0,1.0
2004-04-29,42.745,43.08,42.52,42.58,22.5369977454977,507200,0.0,1.0
2004-04-28,42.95,43.27,42.64,42.87,22.6904906845817,698400,0.0,1.0
2004-04-27,43.14,43.46,43.0,43.0,22.759297864171,667200,0.0,1.0
2004-04-26,43.63,43.63,42.85,43.07,22.7963478839499,1094067,0.0,1.0
2004-04-23,43.83,43.93,43.28,43.46,23.002769422718,508600,0.0,1.0
2004-04-22,42.99,44.12,42.91,43.78,23.1721409417071,1296400,0.0,1.0
2004-04-21,43.89,44.0,42.25,42.85,22.6799049646448,2407467,0.0,1.0
2004-04-20,46.5,46.7,44.67,44.93,23.7808198380745,487600,0.0,1.0
2004-04-19,46.49,47.1,46.09,46.52,24.622384573052,290400,0.0,1.0
2004-04-16,45.81,47.02,45.38,46.43,24.5747488333363,269267,0.0,1.0
2004-04-15,46.32,46.48,45.4,45.58,24.1248557360213,516067,0.0,1.0
2004-04-14,46.12,46.27,45.63,46.19,24.4477201940944,523600,0.0,1.0
2004-04-13,47.78,47.8,46.5,46.64,24.6858988926729,310267,0.0,1.0
2004-04-12,47.1,47.82,47.1,47.63,25.2098920295457,170667,0.0,1.0
2004-04-08,48.14,48.38,46.93,47.16,24.9611276110303,229867,0.0,1.0
2004-04-07,47.72,48.19,47.66,47.96,25.3845564085033,556200,0.0,1.0
2004-04-06,47.22,47.92,47.155,47.75,25.2734063491666,669467,0.0,1.0
2004-04-05,45.93,47.4,45.86,47.26,25.0140562107145,450600,0.0,1.0
2004-04-02,46.3,46.48,45.86,45.94,24.3153986948841,400467,0.0,1.0
2004-04-01,46.33,46.63,45.64,45.92,24.3048129749473,480600,0.0,1.0
2004-03-31,46.78,46.8,45.71,46.1,24.4000844543787,353467,0.0,1.0
2004-03-30,45.9,47.02,45.79,46.66,24.6964846126097,523400,0.0,1.0
2004-03-29,44.49,45.94,44.35,45.92,24.3048129749473,683400,0.0,1.0
2004-03-26,44.95,45.08,44.35,44.46,23.5320554195591,371267,0.0,1.0
2004-03-25,44.19,45.0,44.1,44.93,23.7808198380745,408867,0.0,1.0
2004-03-24,44.7,45.16,44.154,44.17,23.3785624804752,682000,0.0,1.0
2004-03-23,43.84,44.6,43.63,44.48,23.542641139496,694067,0.0,1.0
2004-03-22,44.84,44.92,43.5,43.89,23.2303624013597,1050867,0.0,1.0
2004-03-19,45.24,45.59,44.46,44.85,23.7384769583272,766267,0.0,1.0
2004-03-18,45.45,46.02,45.04,45.06,23.8496270176638,2232667,0.0,1.0
2004-03-17,46.9,47.55,46.9,47.03,24.892320431441,333200,0.0,1.0
2004-03-16,47.46,47.89,46.81,46.9,24.8235132518516,406400,0.0,1.0
2004-03-15,47.89,48.14,47.15,47.31,25.0405205105565,384800,0.0,1.0
2004-03-12,46.99,47.9,46.99,47.9,25.3527992486928,511400,0.0,1.0
2004-03-11,47.56,48.2,46.69,46.78,24.7599989322307,562000,0.0,1.0
2004-03-10,48.56,48.6,47.7,47.73,25.2628206292298,473667,0.0,1.0
2004-03-09,48.85,48.94,48.31,48.59,25.7180065865132,396600,0.0,1.0
2004-03-08,48.75,49.1,48.7,48.85,25.8556209456919,300867,0.0,1.0
2004-03-05,48.51,49.12,48.28,48.75,25.8026923460078,391000,0.0,1.0
2004-03-04,48.53,49.08,48.51,48.9,25.882085245534,267667,0.0,1.0
2004-03-03,48.63,48.825,47.75,48.28,25.5539279274925,502200,0.0,1.0
2004-03-02,48.41,48.74,48.12,48.36,25.5962708072398,474867,0.0,1.0
2004-03-01,47.135,48.71,47.13,48.41,25.6227351070818,844200,0.0,1.0
2004-02-27,46.6,47.73,46.46,47.23,24.9981776308092,642867,0.0,1.0
2004-02-26,45.52,46.47,45.34,46.19,24.4477201940944,664667,0.0,1.0
2004-02-25,45.07,45.53,44.91,45.46,24.0613414164003,265400,0.0,1.0
2004-02-24,44.63,45.5,44.429,45.1,23.8707984575375,465867,0.0,1.0
2004-02-23,45.5,45.556,44.48,44.63,23.6220340390221,399067,0.0,1.0
2004-02-20,45.01,45.6029,45.01,45.35,24.0031199567478,362400,0.0,1.0
2004-02-19,45.88,46.3,45.3,45.32,23.9872413768426,311467,0.0,1.0
2004-02-18,45.99,46.369,45.72,45.85,24.2677629551684,284400,0.0,1.0
2004-02-17,45.4,46.15,45.27,45.93,24.3101058349157,332200,0.0,1.0
2004-02-13,45.14,45.44,44.85,45.13,23.8866770374427,296000,0.0,1.0
2004-02-12,44.95,45.63,44.67,45.1,23.8707984575375,571467,0.0,1.0
2004-02-11,44.53,45.02,44.13,44.93,23.7808198380745,434600,0.0,1.0
2004-02-10,44.795,44.86,44.16,44.5,23.5532268594328,382000,0.0,1.0
2004-02-09,45.09,45.2,43.84,44.82,23.722598378422,646400,0.0,1.0
2004-02-06,45.1,45.16,44.55,44.86,23.7437698182956,515400,0.0,1.0
2004-02-05,44.77,46.34,44.74,44.97,23.8019912779481,1977400,0.0,1.0
2004-02-04,43.28,44.37,43.1,44.17,23.3785624804752,684067,0.0,1.0
2004-02-03,43.1,43.48,42.88,43.4,22.9710122629075,267267,0.0,1.0
2004-02-02,43.08,43.4,42.82,43.22,22.8757407834761,356400,0.0,1.0
2004-01-30,41.99,43.05,41.65,42.81,22.6587335247712,414067,0.0,1.0
2004-01-29,41.35,42.2,41.22,42.01,22.2353047272982,317400,0.0,1.0
2004-01-28,42.15,42.54,41.06,41.54,21.9865403087829,307867,0.0,1.0
2004-01-27,42.2,42.76,41.94,42.05,22.2564761671719,335600,0.0,1.0
2004-01-26,42.26,42.65,41.95,42.19,22.3305762067296,227000,0.0,1.0
2004-01-23,42.36,42.48,42.02,42.35,22.4152619662242,262800,0.0,1.0
2004-01-22,42.5,42.849,42.35,42.49,22.489362005782,318467,0.0,1.0
2004-01-21,42.8,42.87,42.28,42.65,22.5740477652766,299467,0.0,1.0
2004-01-20,43.1,43.37,42.68,42.83,22.669319244708,345000,0.0,1.0
2004-01-16,42.79,43.23,42.6,43.03,22.7751764440762,555267,0.0,1.0
2004-01-15,43.08,43.4,42.58,42.65,22.5740477652766,560600,0.0,1.0
2004-01-14,41.7,43.27,41.64,43.27,22.9022050833181,900067,0.0,1.0
2004-01-13,41.0,41.83,40.76,41.5,21.9653688689092,556067,0.0,1.0
2004-01-12,40.56,42.17,40.56,41.0,21.7007258704886,656467,0.0,1.0
2004-01-09,41.88,41.89,40.54,40.67,21.526061491531,1162800,0.0,1.0
2004-01-08,43.57,43.57,41.75,41.9,22.1770832676457,655200,0.0,1.0
2004-01-07,43.5,43.6,42.45,42.97,22.7434192842658,1485000,0.0,1.0
2004-01-06,44.75,45.34,44.5,44.68,23.6484983388642,602067,0.0,1.0
2004-01-05,43.86,44.32,43.86,44.2,23.3944410603804,303867,0.0,1.0
2004-01-02,44.17,44.208,43.42,43.7,23.1297980619598,313067,0.0,1.0
2003-12-31,44.83,45.0,43.99,44.04,23.3097553008858,251467,0.0,1.0
2003-12-30,44.33,44.94,44.22,44.67,23.6432054788958,275800,0.0,1.0
2003-12-29,43.7,44.36,43.65,44.22,23.4050267803173,307400,0.0,1.0
2003-12-26,42.81,43.7,42.76,43.65,23.1033337621178,227067,0.0,1.0
2003-12-24,43.1,43.33,42.64,42.85,22.6799049646448,203667,0.0,1.0
2003-12-23,42.78,43.68,42.73,43.64,23.0980409021494,465267,0.0,1.0
2003-12-22,41.79,42.78,41.77,42.74,22.6216835049923,308667,0.0,1.0
2003-12-19,41.86,42.68,41.74,41.99,22.2247190073614,321067,0.0,1.0
2003-12-18,41.06,42.0,40.95,41.98,22.219426147393,426467,0.0,1.0
2003-12-17,41.79,41.83,40.89,41.0,21.7007258704886,566400,0.0,1.0
2003-12-16,42.33,42.38,41.01,41.61,22.0235903285618,532667,0.0,1.0
2003-12-15,42.86,43.67,42.06,42.3,22.3887976663822,497400,0.0,1.0
2003-12-12,44.23,44.269,42.34,42.8,22.6534406648028,868067,0.0,1.0
2003-12-11,42.87,44.43,42.83,44.35,23.4738339599066,460667,0.0,1.0
2003-12-10,43.0,43.29,42.76,43.0,22.759297864171,303400,0.0,1.0
2003-12-09,42.79,43.4,42.69,42.78,22.6428549448659,351867,0.0,1.0
2003-12-08,42.32,43.18,42.13,42.38,22.4311405461295,339067,0.0,1.0
2003-12-05,43.1,43.11,42.22,42.3,22.3887976663822,450400,0.0,1.0
2003-12-04,43.85,43.85,42.96,43.36,22.9498408230338,296200,0.0,1.0
2003-12-03,44.08,44.54,43.8,43.81,23.1880195216124,380867,0.0,1.0
2003-12-02,44.65,44.79,43.9,44.0,23.2885838610122,536600,0.0,1.0
2003-12-01,43.8,44.69,43.76,44.69,23.6537911988326,532800,0.0,1.0
2003-11-28,42.91,43.39,42.88,43.36,22.9498408230338,111200,0.0,1.0
2003-11-26,42.79,43.0,42.05,42.892,22.7021349765122,288000,0.0,1.0
2003-11-25,42.0,42.78,41.88,42.68,22.5899263451818,568467,0.0,1.0
2003-11-24,40.63,41.87,40.57,41.67,22.0553474883722,429467,0.0,1.0
2003-11-21,40.17,40.67,40.07,40.36,21.3619828325103,214667,0.0,1.0
2003-11-20,40.62,40.75,40.0,40.02,21.1820255935843,368800,0.0,1.0
2003-11-19,40.31,40.91,40.03,40.6,21.4890114717522,246200,0.0,1.0
2003-11-18,41.02,41.19,40.36,40.4,21.3831542723839,212400,0.0,1.0
2003-11-17,41.19,41.19,40.6,40.929,21.6631465647129,237800,0.0,1.0
2003-11-14,41.77,41.81,41.05,41.2,21.8065830698569,306067,0.0,1.0
2003-11-13,42.22,42.28,41.59,41.76,22.1029832280879,510267,0.0,1.0
2003-11-12,41.5,42.28,41.43,42.28,22.3782119464454,299600,0.0,1.0
2003-11-11,41.51,41.77,41.16,41.36,21.8912688293515,361200,0.0,1.0
2003-11-10,42.1,42.26,41.35,41.64,22.039468908467,416267,0.0,1.0
2003-11-07,41.59,42.45,41.59,42.11,22.2882333269824,601400,0.0,1.0
2003-11-06,41.53,41.59,41.01,41.5,21.9653688689092,491600,0.0,1.0
2003-11-05,41.7,41.81,41.22,41.53,21.9812474488145,721067,0.0,1.0
2003-11-04,41.55,41.92,41.04,41.81,22.12944752793,615667,0.0,1.0
2003-11-03,39.9,41.79,39.82,41.79,22.1188618079932,1505400,0.0,1.0
2003-10-31,39.9,40.15,39.69,39.97,21.1555612937422,498467,0.0,1.0
2003-10-30,39.7,40.22,39.37,39.98,21.1608541537106,834600,0.0,1.0
2003-10-29,38.92,39.66,38.82,39.5,20.9067968752269,608000,0.0,1.0
2003-10-28,38.8,39.19,38.29,39.05,20.6686181766483,629267,0.0,1.0
2003-10-27,38.54,38.95,38.45,38.8,20.536296677438,525667,0.0,1.0
2003-10-24,38.45,38.54,37.82,38.32,20.2822393989543,958000,0.0,1.0
2003-10-23,39.07,39.09,38.21,38.5,20.3775108783857,1350600,0.0,1.0
2003-10-22,35.5,39.43,35.25,39.2,20.7480110761745,3325000,0.0,1.0
2003-10-21,36.66,36.67,35.37,35.65,18.8690457873883,1023867,0.0,1.0
2003-10-20,37.249,37.4,36.22,36.78,19.4671389638188,593067,0.0,1.0
2003-10-17,37.96,37.96,37.0,37.0,19.5835818831239,410267,0.0,1.0
2003-10-16,37.41,38.0,37.3,37.92,20.0705250002178,286200,0.0,1.0
2003-10-15,37.72,37.97,37.17,37.28,19.7317819622394,349667,0.0,1.0
2003-10-14,37.75,37.95,37.22,37.81,20.0123035405652,387067,0.0,1.0
2003-10-13,37.361,37.78,37.36,37.75,19.9805463807548,272867,0.0,1.0
2003-10-10,37.68,37.85,37.01,37.17,19.6735605025869,250067,0.0,1.0
2003-10-09,37.55,38.0,37.3,37.62,19.9117392011654,545267,0.0,1.0
2003-10-08,37.45,37.6,36.75,37.25,19.7159033823342,422200,0.0,1.0
2003-10-07,36.77,37.55,36.77,37.39,19.7900034218919,350067,0.0,1.0
2003-10-06,37.02,37.38,36.88,37.09,19.6312176228396,321067,0.0,1.0
2003-10-03,36.95,37.41,36.76,36.99,19.5782890231555,467067,0.0,1.0
2003-10-02,36.56,36.8,36.1,36.5,19.3189388847033,648467,0.0,1.0
2003-10-01,36.39,37.15,36.19,36.85,19.5041889835977,612800,0.0,1.0
2003-09-30,35.85,37.0,35.36,36.3,19.2130816853351,537867,0.0,1.0
2003-09-29,36.12,36.59,35.43,35.84,18.9696101267881,550800,0.0,1.0
2003-09-26,36.71,36.72,35.6,35.91,19.006660146567,556600,0.0,1.0
2003-09-25,37.01,37.08,36.28,36.66,19.4036246441979,1086600,0.0,1.0
2003-09-24,38.31,38.9,38.0,38.12,20.176382199586,566667,0.0,1.0
2003-09-23,37.3,38.25,37.1,38.21,20.2240179393017,1086067,0.0,1.0
2003-09-22,36.58,36.61,36.14,36.29,19.2077888253666,330200,0.0,1.0
2003-09-19,36.91,37.09,36.62,36.85,19.5041889835977,284000,0.0,1.0
2003-09-18,37.01,37.61,36.91,36.92,19.5412390033766,470200,0.0,1.0
2003-09-17,36.85,37.07,36.58,37.07,19.6206319029028,312867,0.0,1.0
2003-09-16,37.211,37.5,36.83,36.88,19.5200675635029,365067,0.0,1.0
2003-09-15,36.5,37.19,36.5,37.17,19.6735605025869,279600,0.0,1.0
2003-09-12,36.95,37.05,36.29,36.5,19.3189388847033,534467,0.0,1.0
2003-09-11,37.4,37.6,36.78,37.05,19.6100461829659,501400,0.0,1.0
2003-09-10,37.73,37.73,37.28,37.48,19.8376391616077,565267,0.0,1.0
2003-09-09,37.99,37.99,37.5,37.83,20.0228892605021,314200,0.0,1.0
2003-09-08,37.95,38.19,37.81,37.99,20.1075750199967,276800,0.0,1.0
