,FE_Open,FE_High,FE_Low,FE_Close,FE_Adj Close,FE_Volume,FE_Dividend Amount,FE_Split Coefficient
2001-04-05,27.8,28.15,27.33,28.0,9.88310749962551,736000,0.0,1.0
2001-04-04,28.1,28.4,27.71,27.8,9.81251387462819,1093200,0.0,1.0
2001-04-03,28.0,28.22,27.1,27.99,9.87957781837564,677000,0.0,1.0
2001-04-02,27.75,28.34,27.59,28.0,9.88310749962551,1207600,0.0,1.0
2001-03-30,27.6,28.0,27.35,27.92,9.85487004962658,595300,0.0,1.0
2001-03-29,27.25,27.65,26.63,27.51,9.71015311838207,561900,0.0,1.0
2001-03-28,27.31,27.54,26.46,27.19,9.59720331838634,984100,0.0,1.0
2001-03-27,27.06,27.45,27.06,27.25,9.61838140588554,464300,0.0,1.0
2001-03-26,26.0,27.06,25.85,26.99,9.52660969338902,554600,0.0,1.0
2001-03-23,25.64,26.15,25.1,26.0,9.17717124965226,794700,0.0,1.0
2001-03-22,27.0,27.2,25.34,25.89,9.13834475590373,1135100,0.0,1.0
2001-03-21,26.49,27.6,26.47,26.76,9.4454270246421,810300,0.0,1.0
2001-03-20,26.9,27.2,26.45,26.74,9.43836766214236,700600,0.0,1.0
2001-03-19,27.2,27.41,26.64,26.86,9.48072383714076,888300,0.0,1.0
2001-03-16,26.5,27.41,26.5,27.12,9.57249554963728,731200,0.0,1.0
2001-03-15,27.0,27.5,26.9,27.41,9.6748563058834,424300,0.0,1.0
2001-03-14,27.2,27.35,26.6,26.97,9.51955033088929,673400,0.0,1.0
2001-03-13,27.8,27.98,27.43,27.62,9.74897961213059,447800,0.0,1.0
2001-03-12,28.19,28.19,27.75,27.8,9.81251387462819,489500,0.0,1.0
2001-03-09,28.1,28.1,27.61,27.95,9.86545909337618,406200,0.0,1.0
2001-03-08,28.26,28.4,27.91,28.15,9.9360527183735,541200,0.0,1.0
2001-03-07,27.49,28.33,27.49,28.05,9.90075590587484,698300,0.0,1.0
2001-03-06,28.24,28.24,27.51,27.73,9.78780610587912,486200,0.0,1.0
2001-03-05,27.85,28.18,27.7,27.99,9.87957781837564,538800,0.0,1.0
2001-03-02,28.4,28.4,27.6,27.85,9.83016228087752,688900,0.0,1.0
2001-03-01,28.18,28.34,27.86,27.97,9.87251845587591,812200,0.0,1.0
2001-02-28,28.23,28.38,27.75,28.17,9.94311208087324,552900,0.0,1.0
2001-02-27,27.83,28.5,27.7,27.98,9.87604813712578,481000,0.0,1.0
2001-02-26,28.15,28.26,27.58,27.83,9.82310291837778,478000,0.0,1.0
2001-02-23,28.25,28.31,27.01,27.47,9.6960343933826,438700,0.0,1.0
2001-02-22,28.0,28.4,27.81,28.01,9.88663718087538,610800,0.0,1.0
2001-02-21,27.65,28.79,27.65,28.03,9.89369654337511,566200,0.0,1.0
2001-02-20,28.25,28.34,27.75,27.81,9.81604355587805,412800,0.0,1.0
2001-02-16,27.95,28.3,27.87,28.0,9.88310749962551,915800,0.0,1.0
2001-02-15,27.81,27.9,27.52,27.7,9.77721706212952,241500,0.0,1.0
2001-02-14,28.0,28.24,27.8,27.93,9.85839973087645,761300,0.0,1.0
2001-02-13,28.1,28.54,27.85,27.96,9.86898877462604,1239700,0.0,1.0
2001-02-12,28.44,28.95,27.86,28.1,9.91840431212417,1343200,0.0,1.0
2001-02-09,27.85,28.14,27.85,28.0,9.88310749962551,1162500,0.0,1.0
2001-02-08,27.69,28.09,27.4,28.0,9.88310749962551,1113600,0.0,1.0
2001-02-07,27.3,27.6,27.24,27.3,9.63602981213487,762300,0.0,1.0
2001-02-06,27.8,27.8,27.38,27.38,9.6642672621338,742700,0.0,1.0
2001-02-05,27.66,28.0,27.5,27.8,9.81251387462819,921700,0.375,1.0
2001-02-02,28.2,28.5,27.7,27.79,9.67842983410531,3704400,0.0,1.0
2001-02-01,27.85,28.0,27.53,27.95,9.73415307172521,590200,0.0,1.0
2001-01-31,28.12,28.12,27.3,27.85,9.69932604821278,563500,0.0,1.0
2001-01-30,28.85,28.85,27.95,28.11,9.7898763093451,734100,0.0,1.0
2001-01-29,27.81,28.44,27.76,28.19,9.81773792815505,916600,0.0,1.0
2001-01-26,28.25,28.25,27.06,27.81,9.6853952388078,383200,0.0,1.0
2001-01-25,28.06,28.38,27.5,28.0,9.75156658348143,802800,0.0,1.0
2001-01-24,28.25,28.56,27.63,28.06,9.77246279758889,1429300,0.0,1.0
2001-01-23,28.63,29.25,28.44,28.5,9.92570170104359,1062900,0.0,1.0
2001-01-22,27.44,28.81,27.13,28.69,9.99187304571722,1890900,0.0,1.0
2001-01-19,27.06,27.75,26.5,27.63,9.62270659648542,1180400,0.0,1.0
2001-01-18,26.06,27.19,25.88,27.0,9.40329634835709,782900,0.0,1.0
2001-01-17,26.25,26.44,25.63,25.81,8.98885476855913,1110200,0.0,1.0
2001-01-16,26.31,26.5,25.19,26.25,9.14209367201384,821300,0.0,1.0
2001-01-12,26.06,26.88,25.75,26.88,9.36150392014217,676000,0.0,1.0
2001-01-11,27.69,27.69,26.13,26.25,9.14209367201384,839500,0.0,1.0
2001-01-10,27.38,28.06,27.38,27.69,9.64360281059288,495100,0.0,1.0
2001-01-09,28.13,28.25,27.69,27.94,9.73067036937397,319100,0.0,1.0
2001-01-08,27.88,28.5,27.75,28.13,9.79684171404759,534500,0.0,1.0
2001-01-05,28.38,29.31,28.0,28.13,9.79684171404759,748400,0.0,1.0
2001-01-04,29.88,29.94,27.56,28.31,9.85953035636997,1160400,0.0,1.0
2001-01-03,30.69,31.56,29.94,30.0,10.4481070537301,774900,0.0,1.0
2001-01-02,31.44,31.75,30.63,30.63,10.6675173018584,453000,0.0,1.0
2000-12-29,31.69,32.0,31.38,31.56,10.9914086205241,489900,0.0,1.0
2000-12-28,31.75,32.0,31.38,31.75,11.0575799651977,380700,0.0,1.0
2000-12-27,31.75,32.13,31.63,31.88,11.1028550957639,374500,0.0,1.0
2000-12-26,31.19,32.0,30.94,31.88,11.1028550957639,445100,0.0,1.0
2000-12-22,30.88,31.19,30.69,31.06,10.8172735029619,345600,0.0,1.0
2000-12-21,30.19,31.13,30.13,31.0,10.7963772888544,670000,0.0,1.0
2000-12-20,30.25,30.63,29.94,30.44,10.6013459571848,634000,0.0,1.0
2000-12-19,30.19,30.44,29.94,30.19,10.5142783984037,520700,0.0,1.0
2000-12-18,30.13,30.25,29.88,30.06,10.4690032678376,646000,0.0,1.0
2000-12-15,30.5,30.5,29.81,29.88,10.4063146255152,975100,0.0,1.0
2000-12-14,30.88,31.13,30.31,30.56,10.6431383853997,411600,0.0,1.0
2000-12-13,30.19,31.38,30.19,31.13,10.8416524194206,965300,0.0,1.0
2000-12-12,29.44,30.56,29.44,30.19,10.5142783984037,914600,0.0,1.0
2000-12-11,29.81,29.88,29.25,29.69,10.3401432808416,284200,0.0,1.0
2000-12-08,29.88,30.31,29.19,30.06,10.4690032678376,477600,0.0,1.0
2000-12-07,30.19,30.75,30.06,30.13,10.4933821842963,688500,0.0,1.0
2000-12-06,29.88,30.5,29.81,30.13,10.4933821842963,404600,0.0,1.0
2000-12-05,30.44,30.5,29.81,30.31,10.5560708266186,770700,0.0,1.0
2000-12-04,29.94,30.88,29.75,30.38,10.5804497430773,811900,0.0,1.0
2000-12-01,29.56,29.94,29.31,29.88,10.4063146255152,976500,0.0,1.0
2000-11-30,29.5,29.88,29.06,29.5,10.2739719361679,1064700,0.0,1.0
2000-11-29,28.56,29.5,28.56,29.38,10.232179507953,698800,0.0,1.0
2000-11-28,28.38,29.25,28.25,28.56,9.94659791515105,684800,0.0,1.0
2000-11-27,28.0,28.5,27.81,28.31,9.85953035636997,465500,0.0,1.0
2000-11-24,27.88,28.13,27.38,27.88,9.7097741552665,168000,0.0,1.0
2000-11-22,27.88,28.0,27.5,27.75,9.66449902470034,208000,0.0,1.0
2000-11-21,27.94,27.94,27.38,27.75,9.66449902470034,529000,0.0,1.0
2000-11-20,28.0,28.38,27.75,27.88,9.7097741552665,560500,0.0,1.0
2000-11-17,27.44,28.0,27.38,27.94,9.73067036937397,501800,0.0,1.0
2000-11-16,26.94,27.69,26.81,27.63,9.62270659648542,547000,0.0,1.0
2000-11-15,26.31,26.81,26.31,26.69,9.29533257546855,297000,0.0,1.0
2000-11-14,26.38,26.44,25.94,26.31,9.1629898861213,495900,0.0,1.0
2000-11-13,26.25,26.69,26.19,26.38,9.18736880258,386400,0.0,1.0
2000-11-10,26.06,26.31,25.88,26.13,9.10030124379892,330400,0.0,1.0
2000-11-09,25.81,26.13,25.69,26.06,9.07592232734021,281400,0.0,1.0
2000-11-08,25.06,25.81,25.0,25.5,8.88089099567059,268600,0.0,1.0
2000-11-07,25.31,25.63,24.81,25.25,8.7938234368895,425600,0.0,1.0
2000-11-06,25.13,25.81,25.13,25.44,8.85999478156312,335900,0.0,1.0
2000-11-03,25.75,25.88,25.0,25.13,8.75203100867458,289800,0.375,1.0
2000-11-02,26.19,26.38,25.81,25.88,8.88071211544788,3415600,0.0,1.0
2000-11-01,25.94,26.31,25.81,26.06,8.94247904669906,552100,0.0,1.0
2000-10-31,26.0,26.0,25.25,25.88,8.88071211544788,305700,0.0,1.0
2000-10-30,25.38,26.19,25.31,25.94,8.90130109253161,336500,0.0,1.0
2000-10-27,24.69,25.5,24.31,25.19,8.64393887898501,378100,0.0,1.0
2000-10-26,25.0,25.13,24.56,24.63,8.45177509287022,351600,0.0,1.0
2000-10-25,25.75,26.0,24.94,25.13,8.62334990190128,507100,0.0,1.0
2000-10-24,25.69,25.88,25.38,25.63,8.79492471093235,422700,0.0,1.0
2000-10-23,25.5,26.0,25.31,25.44,8.72972628350054,354300,0.0,1.0
2000-10-20,25.44,25.81,25.38,25.44,8.72972628350054,362700,0.0,1.0
2000-10-19,25.06,25.56,24.69,25.31,8.68511683315246,519500,0.0,1.0
2000-10-18,25.44,26.0,24.75,25.0,8.57874045155321,479000,0.0,1.0
2000-10-17,25.94,26.13,25.44,25.56,8.770904237668,377300,0.0,1.0
2000-10-16,25.88,26.0,25.63,25.94,8.90130109253161,236500,0.0,1.0
2000-10-13,25.44,25.88,25.44,25.63,8.79492471093235,496000,0.0,1.0
2000-10-12,25.75,25.94,25.19,25.44,8.72972628350054,534800,0.0,1.0
2000-10-11,25.69,26.25,25.56,25.81,8.85669164218353,446100,0.0,1.0
2000-10-10,25.25,26.13,25.19,25.81,8.85669164218353,586400,0.0,1.0
2000-10-09,25.44,25.75,25.13,25.19,8.64393887898501,302100,0.0,1.0
2000-10-06,25.25,25.75,25.06,25.25,8.66452785606874,585000,0.0,1.0
2000-10-05,25.88,26.38,25.19,25.25,8.66452785606874,575200,0.0,1.0
2000-10-04,26.56,26.81,25.63,25.81,8.85669164218353,427400,0.0,1.0
2000-10-03,27.69,27.75,26.5,26.5,9.0934648786464,694800,0.0,1.0
2000-10-02,27.0,27.81,26.63,27.81,9.54299087830779,414900,0.0,1.0
2000-09-29,27.13,27.44,26.94,26.96,9.25131370295498,450600,0.0,1.0
2000-09-28,27.0,27.63,27.0,27.0,9.26503968767746,449100,0.0,1.0
2000-09-27,26.5,26.94,25.94,26.83,9.2067042526069,307200,0.0,1.0
2000-09-26,25.94,26.75,25.94,26.5,9.0934648786464,380800,0.0,1.0
2000-09-25,26.13,26.31,25.81,25.94,8.90130109253161,275500,0.0,1.0
2000-09-22,26.13,26.88,26.06,26.38,9.05228692447894,324100,0.0,1.0
2000-09-21,26.06,26.44,25.88,25.94,8.90130109253161,733800,0.0,1.0
2000-09-20,26.38,26.44,25.69,25.88,8.88071211544788,506400,0.0,1.0
2000-09-19,27.19,27.38,26.31,26.38,9.05228692447894,531800,0.0,1.0
2000-09-18,27.5,27.5,27.06,27.29,9.36455307691548,396600,0.0,1.0
2000-09-15,27.63,27.75,27.44,27.46,9.42288851198604,1133800,0.0,1.0
2000-09-14,27.38,27.44,26.88,27.25,9.35082709219299,785600,0.0,1.0
2000-09-13,27.38,27.88,27.31,27.5,9.43661449670853,674700,0.0,1.0
2000-09-12,26.63,27.31,26.63,26.81,9.19984126024566,458600,0.0,1.0
2000-09-11,26.44,27.5,26.31,26.83,9.2067042526069,757000,0.0,1.0
2000-09-08,25.69,26.5,25.69,26.46,9.07973889392391,646800,0.0,1.0
2000-09-07,25.5,25.75,25.5,25.69,8.81551368801607,448700,0.0,1.0
2000-09-06,25.5,26.0,25.44,25.63,8.79492471093235,1103000,0.0,1.0
2000-09-05,24.94,25.5,24.81,25.5,8.75031526058427,712600,0.0,1.0
2000-09-01,24.75,25.0,24.56,24.96,8.56501446683072,547600,0.0,1.0
2000-08-31,24.0,24.77,23.88,24.77,8.49981603939892,1373100,0.0,1.0
2000-08-30,23.31,24.06,23.31,23.94,8.21500185640735,702300,0.0,1.0
2000-08-29,23.69,23.94,23.44,23.75,8.14980342897555,678500,0.0,1.0
2000-08-28,23.19,24.0,23.19,23.69,8.12921445189182,445200,0.0,1.0
2000-08-25,23.25,23.31,22.94,22.94,7.87185223834522,385600,0.0,1.0
2000-08-24,23.69,23.81,23.44,23.44,8.04342704737629,447900,0.0,1.0
2000-08-23,23.69,23.88,23.56,23.88,8.19441287932362,521100,0.0,1.0
2000-08-22,23.94,24.19,23.75,23.75,8.14980342897555,527900,0.0,1.0
2000-08-21,24.5,24.5,23.81,23.94,8.21500185640735,575000,0.0,1.0
2000-08-18,24.69,24.81,24.38,24.5,8.40716564252214,654200,0.0,1.0
2000-08-17,25.19,25.25,24.63,24.88,8.53756249738575,430600,0.0,1.0
2000-08-16,25.31,25.38,25.06,25.38,8.70913730641681,242200,0.0,1.0
2000-08-15,25.44,25.63,25.25,25.56,8.770904237668,540400,0.0,1.0
2000-08-14,25.69,25.69,24.94,25.44,8.72972628350054,340100,0.0,1.0
2000-08-11,25.13,25.58,25.13,25.58,8.77776723002924,449000,0.0,1.0
2000-08-10,25.44,25.5,25.0,25.14,8.6267813980819,314900,0.0,1.0
2000-08-09,25.5,25.56,24.94,25.23,8.6576648637075,1849400,0.0,1.0
2000-08-08,25.25,25.38,24.56,25.31,8.68511683315246,1825000,0.0,1.0
2000-08-07,24.5,25.44,24.38,25.39,8.71256880259743,3627300,0.0,1.0
2000-08-04,26.69,27.19,26.19,26.94,9.24445071059373,496400,0.0,1.0
2000-08-03,26.75,27.19,26.63,26.95,9.24788220677435,2042700,0.375,1.0
2000-08-02,26.88,27.13,26.56,26.88,9.09727625683787,2607900,0.0,1.0
2000-08-01,25.56,26.88,25.56,26.88,9.09727625683787,792700,0.0,1.0
2000-07-31,25.25,25.75,25.19,25.5,8.63022859186628,1341900,0.0,1.0
2000-07-28,25.19,25.31,25.06,25.13,8.50500566719998,302800,0.0,1.0
2000-07-27,25.06,25.38,24.94,25.19,8.52531208741614,466600,0.0,1.0
2000-07-26,25.06,25.38,24.75,24.88,8.420395582966,767500,0.0,1.0
2000-07-25,24.94,25.31,24.94,25.19,8.52531208741614,297900,0.0,1.0
2000-07-24,25.19,25.19,24.94,25.06,8.48131484361447,178300,0.0,1.0
2000-07-21,25.44,25.44,25.25,25.25,8.54561850763229,265800,0.0,1.0
2000-07-20,25.5,25.69,25.25,25.31,8.56592492784845,383100,0.0,1.0
2000-07-19,24.81,25.63,24.81,25.44,8.60992217165012,601900,0.0,1.0
2000-07-18,24.31,24.75,24.19,24.56,8.3120946751465,273000,0.0,1.0
2000-07-17,24.06,24.5,24.0,24.31,8.22748459091252,192400,0.0,1.0
2000-07-14,24.38,24.5,24.0,24.13,8.16656533026405,414300,0.0,1.0
2000-07-13,24.44,24.5,24.19,24.31,8.22748459091252,491300,0.0,1.0
2000-07-12,24.38,24.75,24.25,24.56,8.3120946751465,283400,0.0,1.0
2000-07-11,24.44,24.81,24.06,24.81,8.39670475938049,415800,0.0,1.0
2000-07-10,24.06,24.69,24.06,24.44,8.27148183471419,628300,0.0,1.0
2000-07-07,23.88,24.38,23.88,24.31,8.22748459091252,175300,0.0,1.0
2000-07-06,23.94,24.25,23.75,24.0,8.12256808646238,269300,0.0,1.0
2000-07-05,24.25,24.81,23.63,23.88,8.08195524603007,292500,0.0,1.0
2000-07-03,23.56,24.19,23.56,24.06,8.14287450667853,250400,0.0,1.0
2000-06-30,24.06,25.13,23.25,23.38,7.9127350775621,890000,0.0,1.0
2000-06-29,24.94,25.19,24.13,24.25,8.20717817069636,434100,0.0,1.0
2000-06-28,24.25,25.13,23.63,25.06,8.48131484361447,399800,0.0,1.0
2000-06-27,25.06,25.13,24.13,24.38,8.25117541449803,504900,0.0,1.0
2000-06-26,24.38,25.38,24.31,25.0,8.46100842339831,678700,0.0,1.0
2000-06-23,24.38,24.75,24.06,24.44,8.27148183471419,584500,0.0,1.0
2000-06-22,24.69,24.75,24.19,24.63,8.33578549873202,449300,0.0,1.0
2000-06-21,24.94,25.44,24.75,24.75,8.37639833916433,439000,0.0,1.0
2000-06-20,25.0,25.06,24.63,24.88,8.420395582966,309400,0.0,1.0
2000-06-19,25.31,25.5,25.0,25.0,8.46100842339831,666800,0.0,1.0
2000-06-16,25.25,25.5,25.25,25.31,8.56592492784845,611400,0.0,1.0
2000-06-15,24.44,25.38,24.44,25.25,8.54561850763229,437700,0.0,1.0
2000-06-14,25.06,25.13,24.63,24.69,8.35609191894817,387400,0.0,1.0
2000-06-13,24.94,25.5,24.94,25.25,8.54561850763229,244100,0.0,1.0
2000-06-12,24.75,25.0,24.69,24.94,8.44070200318216,311700,0.0,1.0
2000-06-09,24.5,24.88,24.38,24.75,8.37639833916433,339300,0.0,1.0
2000-06-08,24.56,24.56,23.88,24.5,8.29178825493035,306100,0.0,1.0
2000-06-07,24.5,24.69,24.38,24.5,8.29178825493035,234300,0.0,1.0
2000-06-06,23.88,24.5,23.81,24.31,8.22748459091252,379200,0.0,1.0
2000-06-05,24.5,24.5,23.69,23.81,8.05826442244455,390800,0.0,1.0
2000-06-02,25.75,25.75,24.56,24.69,8.35609191894817,347200,0.0,1.0
2000-06-01,25.38,25.38,24.81,25.13,8.50500566719998,478900,0.0,1.0
2000-05-31,25.13,25.5,24.94,25.13,8.50500566719998,496300,0.0,1.0
2000-05-30,25.31,25.31,24.56,25.06,8.48131484361447,815000,0.0,1.0
2000-05-26,25.25,25.38,25.06,25.31,8.56592492784845,464500,0.0,1.0
2000-05-25,24.94,25.0,24.69,25.0,8.46100842339831,424600,0.0,1.0
2000-05-24,25.06,25.63,24.81,25.06,8.48131484361447,516500,0.0,1.0
2000-05-23,24.94,25.19,24.63,24.88,8.420395582966,460600,0.0,1.0
2000-05-22,24.63,25.31,24.63,25.13,8.50500566719998,448500,0.0,1.0
2000-05-19,24.25,24.81,24.13,24.75,8.37639833916433,788800,0.0,1.0
2000-05-18,23.94,24.63,23.94,24.44,8.27148183471419,342700,0.0,1.0
2000-05-17,24.5,24.5,23.31,23.75,8.0379580022284,338900,0.0,1.0
2000-05-16,24.94,24.94,24.25,24.56,8.3120946751465,823600,0.0,1.0
2000-05-15,24.19,24.81,24.13,24.69,8.35609191894817,908300,0.0,1.0
2000-05-12,24.5,24.56,24.0,24.13,8.16656533026405,639400,0.0,1.0
2000-05-11,24.0,24.56,24.0,24.56,8.3120946751465,431700,0.0,1.0
2000-05-10,24.44,24.81,24.19,24.38,8.25117541449803,346000,0.0,1.0
2000-05-09,24.38,24.56,24.19,24.38,8.25117541449803,444700,0.0,1.0
2000-05-08,24.06,25.0,23.75,24.44,8.27148183471419,693500,0.0,1.0
2000-05-05,24.31,24.31,23.81,23.94,8.10226166624622,409600,0.0,1.0
2000-05-04,24.5,24.81,23.75,24.38,8.25117541449803,988300,0.0,1.0
2000-05-03,24.44,24.75,24.13,24.5,8.29178825493035,1272700,0.375,1.0
2000-05-02,25.06,25.13,24.5,25.06,8.35345582587154,1164100,0.0,1.0
2000-05-01,25.5,25.69,25.19,25.25,8.41679008791925,503300,0.0,1.0
2000-04-28,25.94,25.94,25.19,25.44,8.48012434996695,455900,0.0,1.0
2000-04-27,26.56,26.56,25.63,25.81,8.60345949184934,727800,0.0,1.0
2000-04-26,25.88,26.88,25.88,26.75,8.91679741987484,427400,0.0,1.0
2000-04-25,25.75,26.31,25.56,26.19,8.73012801594475,867900,0.0,1.0
2000-04-24,24.5,25.75,24.38,25.75,8.58345919857111,939500,0.0,1.0
2000-04-20,24.75,24.81,24.19,24.44,8.14678612866322,568900,0.0,1.0
2000-04-19,25.19,25.19,24.13,24.69,8.23012068398916,391400,0.0,1.0
2000-04-18,25.0,25.63,25.0,25.19,8.39678979464102,705800,0.0,1.0
2000-04-17,24.0,24.88,23.88,24.81,8.2701212705456,1449800,0.0,1.0
2000-04-14,24.13,25.0,24.0,24.19,8.06345157333729,1194700,0.0,1.0
2000-04-13,23.13,24.5,23.0,24.38,8.126785835385,761000,0.0,1.0
2000-04-12,22.5,23.25,22.38,23.0,7.66677908998585,750700,0.0,1.0
2000-04-11,21.69,22.25,21.69,22.25,7.41677542400805,750800,0.0,1.0
2000-04-10,21.63,22.06,21.56,21.81,7.27010660663441,974500,0.0,1.0
2000-04-07,21.88,21.94,21.5,21.63,7.21010572679973,568600,0.0,1.0
2000-04-06,22.06,22.19,21.63,21.88,7.29344028212567,809900,0.0,1.0
2000-04-05,21.56,22.19,21.44,22.0,7.33344086868212,765000,0.0,1.0
2000-04-04,21.0,21.69,21.0,21.44,7.14677146475203,495500,0.0,1.0
2000-04-03,20.63,21.06,20.56,21.06,7.02010294065661,676400,0.0,1.0
2000-03-31,20.38,20.88,20.19,20.63,6.876767505496,563100,0.0,1.0
2000-03-30,20.38,20.69,20.25,20.56,6.85343383000474,449000,0.0,1.0
2000-03-29,19.75,20.25,19.69,20.13,6.71009839484413,499700,0.0,1.0
2000-03-28,19.81,20.06,19.63,19.81,6.60343016402694,495200,0.0,1.0
2000-03-27,20.0,20.25,19.94,20.06,6.68676471935287,319300,0.0,1.0
2000-03-24,19.5,20.0,19.44,19.94,6.64676413279643,546000,0.0,1.0
2000-03-23,19.31,19.88,19.19,19.5,6.50009531542278,524400,0.0,1.0
2000-03-22,19.75,19.81,19.25,19.5,6.50009531542278,797400,0.0,1.0
2000-03-21,19.56,20.13,19.56,19.81,6.60343016402694,543800,0.0,1.0
2000-03-20,19.56,19.75,19.38,19.56,6.52009560870101,575300,0.0,1.0
2000-03-17,20.13,20.13,19.5,19.5,6.50009531542278,812400,0.0,1.0
2000-03-16,18.94,20.31,18.94,20.13,6.71009839484413,491300,0.0,1.0
2000-03-15,18.31,19.38,18.31,19.06,6.35342649804914,614400,0.0,1.0
2000-03-14,18.19,18.5,18.13,18.38,6.1267565075626,535700,0.0,1.0
2000-03-13,18.19,18.38,18.0,18.19,6.06342224551489,384900,0.0,1.0
2000-03-10,18.5,18.5,18.19,18.31,6.10342283207134,264600,0.0,1.0
2000-03-09,18.19,18.5,18.0,18.5,6.16675709411905,392100,0.0,1.0
2000-03-08,18.0,18.38,18.0,18.19,6.06342224551489,605300,0.0,1.0
2000-03-07,18.5,18.5,18.13,18.19,6.06342224551489,712500,0.0,1.0
2000-03-06,19.06,19.31,18.38,18.5,6.16675709411905,1076700,0.0,1.0
2000-03-03,18.88,19.5,18.88,19.19,6.39676046681863,820100,0.0,1.0
2000-03-02,19.19,19.25,18.81,18.94,6.31342591149269,534300,0.0,1.0
2000-03-01,19.75,19.75,18.88,19.0,6.33342620477092,880200,0.0,1.0
2000-02-29,19.13,19.31,18.5,18.5,6.16675709411905,822800,0.0,1.0
2000-02-28,19.0,19.31,18.94,19.19,6.39676046681863,877100,0.0,1.0
2000-02-25,19.25,19.5,18.88,19.0,6.33342620477092,1887500,0.0,1.0
2000-02-24,20.13,20.13,19.38,19.56,6.52009560870101,398500,0.0,1.0
2000-02-23,20.0,20.31,20.0,20.13,6.71009839484413,503600,0.0,1.0
2000-02-22,20.44,20.5,19.88,20.06,6.68676471935287,714900,0.0,1.0
2000-02-18,20.88,20.94,20.44,20.44,6.81343324344829,1194200,0.0,1.0
2000-02-17,21.56,21.63,21.0,21.0,7.00010264737838,910200,0.0,1.0
2000-02-16,21.63,21.88,21.44,21.69,7.23010602007796,460400,0.0,1.0
2000-02-15,21.63,21.94,21.56,21.63,7.21010572679973,392500,0.0,1.0
2000-02-14,21.69,21.75,21.5,21.63,7.21010572679973,625700,0.0,1.0
2000-02-11,22.0,22.19,21.56,21.69,7.23010602007796,940600,0.0,1.0
2000-02-10,22.31,22.38,21.88,22.0,7.33344086868212,439900,0.0,1.0
2000-02-09,22.13,22.38,22.13,22.31,7.43677571728627,523800,0.0,1.0
2000-02-08,22.0,22.31,22.0,22.13,7.3767748374516,202500,0.0,1.0
2000-02-07,22.13,22.25,22.0,22.0,7.33344086868212,311400,0.0,1.0
2000-02-04,22.94,22.94,22.19,22.31,7.43677571728627,688000,0.0,1.0
2000-02-03,22.75,23.13,22.69,22.88,7.6267785034294,618100,0.375,1.0
2000-02-02,22.88,23.13,22.81,22.88,7.50379239554782,3666600,0.0,1.0
2000-02-01,22.81,23.13,22.75,22.94,7.52347017280888,289500,0.0,1.0
2000-01-31,22.75,23.06,22.69,22.75,7.46115721148221,523000,0.0,1.0
2000-01-28,23.13,23.19,22.5,22.69,7.44147943422116,909000,0.0,1.0
2000-01-27,23.13,23.25,23.0,23.13,7.58578313413554,808900,0.0,1.0
2000-01-26,22.81,23.31,22.81,23.13,7.58578313413554,1349700,0.0,1.0
2000-01-25,23.06,23.31,22.69,22.81,7.48083498874326,673400,0.0,1.0
2000-01-24,23.0,23.38,22.94,23.13,7.58578313413554,556700,0.0,1.0
2000-01-21,22.75,23.0,22.56,23.0,7.54314795006993,819800,0.0,1.0
2000-01-20,22.75,22.88,22.56,22.75,7.46115721148221,410400,0.0,1.0
2000-01-19,22.81,23.0,22.5,22.81,7.48083498874326,638200,0.0,1.0
2000-01-18,23.13,23.25,22.81,22.88,7.50379239554782,561300,0.0,1.0
2000-01-14,23.56,23.56,23.19,23.25,7.62513868865764,835800,0.0,1.0
2000-01-13,23.56,23.56,23.38,23.38,7.66777387272326,581400,0.0,1.0
2000-01-12,23.13,23.5,23.13,23.44,7.68745164998431,935600,0.0,1.0
2000-01-11,23.0,23.38,23.0,23.38,7.66777387272326,479900,0.0,1.0
2000-01-10,23.06,23.38,22.94,23.13,7.58578313413554,407000,0.0,1.0
2000-01-07,22.94,23.19,22.88,23.06,7.56282572733098,378100,0.0,1.0
2000-01-06,22.88,23.06,22.81,22.94,7.52347017280888,359000,0.0,1.0
2000-01-05,22.13,23.0,22.13,22.94,7.52347017280888,532000,0.0,1.0
2000-01-04,22.0,22.38,21.88,22.06,7.23486277298011,887800,0.0,1.0
2000-01-03,22.44,22.5,21.88,22.06,7.23486277298011,532500,0.0,1.0
1999-12-31,22.44,22.75,22.38,22.69,7.44147943422116,162400,0.0,1.0
1999-12-30,22.63,22.75,22.5,22.69,7.44147943422116,316100,0.0,1.0
1999-12-29,22.81,22.81,22.38,22.69,7.44147943422116,284400,0.0,1.0
1999-12-28,22.81,23.0,22.81,22.88,7.50379239554782,348200,0.0,1.0
1999-12-27,23.0,23.0,22.81,22.81,7.48083498874326,405700,0.0,1.0
1999-12-23,22.94,23.0,22.88,22.94,7.52347017280888,239600,0.0,1.0
1999-12-22,22.5,23.0,22.44,22.94,7.52347017280888,649300,0.0,1.0
1999-12-21,22.56,22.88,22.38,22.63,7.42180165696011,965600,0.0,1.0
1999-12-20,22.88,22.88,22.5,22.69,7.44147943422116,410900,0.0,1.0
1999-12-17,22.88,22.88,22.38,22.88,7.50379239554782,1293100,0.0,1.0
1999-12-16,22.88,22.94,22.69,22.69,7.44147943422116,272400,0.0,1.0
1999-12-15,23.06,23.19,22.81,22.94,7.52347017280888,465300,0.0,1.0
1999-12-14,22.88,23.13,22.75,23.06,7.56282572733098,719600,0.0,1.0
