,ISCA_Open,ISCA_High,ISCA_Low,ISCA_Close,ISCA_Adj Close,ISCA_Volume,ISCA_Dividend Amount,ISCA_Split Coefficient
2002-06-26,40.25,40.45,39.91,40.03,36.0720330179584,119200,0.0,1.0
2002-06-25,40.44,40.8,39.96,40.45,36.4505055102777,134200,0.0,1.0
2002-06-24,41.1,41.68,39.98,40.01,36.0540105183241,192800,0.0,1.0
2002-06-21,41.18,41.89,40.43,41.52,37.4147092407103,469800,0.0,1.0
2002-06-20,41.8,42.09,40.22,40.56,36.5496292582661,87300,0.0,1.0
2002-06-19,41.27,41.9,41.02,41.05,36.9911804993053,92200,0.0,1.0
2002-06-18,40.82,42.13,40.82,41.28,37.1984392450992,69200,0.0,1.0
2002-06-17,39.9,41.06,39.9,40.83,36.7929330033285,155400,0.0,1.0
2002-06-14,38.99,40.14,38.48,39.94,35.9909317696042,187100,0.0,1.0
2002-06-13,38.9,39.11,38.67,38.78,34.9456267908175,219500,0.0,1.0
2002-06-12,39.74,39.93,38.77,39.1,35.2339867849656,150100,0.0,1.0
2002-06-11,41.04,41.28,39.74,39.75,35.8197180230788,84700,0.0,1.0
2002-06-10,41.05,41.63,40.76,40.83,36.7929330033285,108500,0.0,1.0
2002-06-07,39.49,41.21,39.35,40.9,36.8560117520484,120300,0.0,1.0
2002-06-06,39.65,40.45,39.5,39.69,35.7656505241761,87400,0.0,1.0
2002-06-05,39.8,40.3,39.6,39.7,35.7746617739932,75200,0.0,1.0
2002-06-04,40.0,40.29,39.6,39.81,35.8737855219816,162000,0.0,1.0
2002-06-03,40.8,40.83,40.0,40.05,36.0900555175926,147600,0.0,1.0
2002-05-31,40.24,41.14,40.2,40.83,36.7929330033285,100300,0.0,1.0
2002-05-30,40.22,41.0,40.03,40.4,36.4054492611921,68300,0.0,1.0
2002-05-29,39.89,40.71,39.55,40.32,36.3333592626551,131400,0.06,1.0
2002-05-28,40.93,41.04,39.74,39.92,35.9194576960176,183100,0.0,1.0
2002-05-24,40.22,41.28,40.22,40.93,36.8282415705912,87200,0.0,1.0
2002-05-23,39.64,40.51,39.5,40.39,36.3423571227993,236900,0.0,1.0
2002-05-22,40.75,40.9,39.5,39.75,35.7664940735646,337200,0.0,1.0
2002-05-21,41.26,41.26,40.59,40.59,36.5223143256852,151500,0.0,1.0
2002-05-20,41.41,41.41,40.99,41.02,36.9092223118898,102700,0.0,1.0
2002-05-17,41.55,41.59,41.1,41.59,37.4221003401145,55000,0.0,1.0
2002-05-16,41.48,41.97,41.05,41.3,37.16116239593,57300,0.0,1.0
2002-05-15,40.94,41.48,40.93,41.43,37.2781345778058,83200,0.0,1.0
2002-05-14,41.05,41.5,40.82,41.29,37.1521645357857,126000,0.0,1.0
2002-05-13,41.6,42.14,40.71,40.99,36.8822287314569,113200,0.0,1.0
2002-05-10,41.59,42.15,41.0,41.28,37.1431666756414,78300,0.0,1.0
2002-05-09,42.03,42.31,41.2,41.28,37.1431666756414,80300,0.0,1.0
2002-05-08,42.1,42.83,41.49,42.05,37.836001906752,67700,0.0,1.0
2002-05-07,42.2,42.75,41.6,41.9,37.7010340045876,125300,0.0,1.0
2002-05-06,42.91,43.0,42.14,42.17,37.9439762284835,48500,0.0,1.0
2002-05-03,42.71,43.19,41.78,43.02,38.7087943407484,86400,0.0,1.0
2002-05-02,43.33,43.48,42.4,42.61,38.3398820748324,84700,0.0,1.0
2002-05-01,43.04,43.54,42.62,43.19,38.8617579632014,113000,0.0,1.0
2002-04-30,41.85,43.4,41.85,43.0,38.6907986204598,116600,0.0,1.0
2002-04-29,41.85,41.85,40.95,41.72,37.5390725219903,118400,0.0,1.0
2002-04-26,43.0,43.0,41.45,41.81,37.6200532632889,135000,0.0,1.0
2002-04-25,42.82,43.02,42.36,42.97,38.6638050400269,125800,0.0,1.0
2002-04-24,43.43,43.7,42.82,42.82,38.5288371378625,73200,0.0,1.0
2002-04-23,43.45,43.97,43.36,43.55,39.1856809283959,102700,0.0,1.0
2002-04-22,43.78,43.8,43.34,43.35,39.0057237255101,72700,0.0,1.0
2002-04-19,43.75,43.84,43.45,43.8,39.4106274320032,130000,0.0,1.0
2002-04-18,44.35,44.65,43.44,43.73,39.3476424109932,134400,0.0,1.0
2002-04-17,44.64,44.65,44.17,44.26,39.8245289986407,80300,0.0,1.0
2002-04-16,44.99,45.01,44.18,44.61,40.139454103691,128100,0.0,1.0
2002-04-15,44.79,45.05,44.7,44.88,40.3823963275869,76600,0.0,1.0
2002-04-12,44.48,45.0,44.38,44.94,40.4363834884526,104900,0.0,1.0
2002-04-11,44.79,45.1,44.39,44.47,40.0134840616709,192000,0.0,1.0
2002-04-10,44.51,45.11,44.39,45.0,40.4903706493184,185000,0.0,1.0
2002-04-09,44.74,44.75,44.45,44.73,40.2474284254225,129900,0.0,1.0
2002-04-08,44.89,44.93,44.14,44.9,40.4003920478755,197700,0.0,1.0
2002-04-05,45.11,45.68,44.55,45.11,40.5893471109056,111400,0.0,1.0
2002-04-04,45.98,45.98,44.4,45.12,40.5983449710499,184200,0.0,1.0
2002-04-03,45.44,45.98,45.06,45.86,41.2641866217276,307200,0.0,1.0
2002-04-02,45.41,45.53,45.13,45.37,40.8232914746572,122100,0.0,1.0
2002-04-01,45.95,45.95,45.36,45.53,40.9672572369659,179700,0.0,1.0
2002-03-28,44.92,45.88,44.92,45.7,41.1202208594189,95100,0.0,1.0
2002-03-27,44.16,45.22,44.06,44.93,40.4273856283084,72500,0.0,1.0
2002-03-26,44.61,44.81,43.9,44.04,39.6265760754663,188100,0.0,1.0
2002-03-25,44.06,44.9,43.92,44.63,40.1574498239796,197200,0.0,1.0
2002-03-22,43.38,44.19,42.67,44.01,39.5995824950334,212800,0.0,1.0
2002-03-21,44.37,44.37,43.25,43.8,39.4106274320032,146900,0.0,1.0
2002-03-20,44.74,44.74,44.16,44.23,39.7975354182078,64800,0.0,1.0
2002-03-19,44.76,45.34,44.76,45.0,40.4903706493184,81500,0.0,1.0
2002-03-18,45.1,45.35,44.65,44.78,40.292417726144,112100,0.0,1.0
2002-03-15,44.5,45.35,44.24,45.02,40.508366369607,221600,0.0,1.0
2002-03-14,44.48,44.48,43.78,44.33,39.8875140196508,73500,0.0,1.0
2002-03-13,44.35,44.52,43.73,44.08,39.6625675160434,94200,0.0,1.0
2002-03-12,44.27,44.48,44.0,44.22,39.7885375580636,92800,0.0,1.0
2002-03-11,44.08,44.4,43.95,44.12,39.6985589566206,82600,0.0,1.0
2002-03-08,44.53,44.7,44.08,44.2,39.770541837775,124100,0.0,1.0
2002-03-07,44.17,44.17,43.7,43.8,39.4106274320032,110000,0.0,1.0
2002-03-06,43.75,44.2,43.62,43.88,39.4826103131576,100800,0.0,1.0
2002-03-05,44.59,44.6,43.7,43.77,39.3836338515704,178300,0.0,1.0
2002-03-04,44.18,44.7,44.07,44.52,40.0584733623923,154400,0.0,1.0
2002-03-01,44.15,44.3,43.82,44.13,39.7075568167649,75400,0.0,1.0
2002-02-28,43.92,44.73,43.68,43.94,39.5365974740233,199800,0.0,1.0
2002-02-27,44.13,44.87,43.81,43.93,39.5275996138791,183600,0.0,1.0
2002-02-26,43.69,44.49,42.75,44.23,39.7975354182078,267800,0.0,1.0
2002-02-25,43.94,43.98,43.48,43.85,39.4556167327247,119200,0.0,1.0
2002-02-22,43.03,44.0,42.86,43.87,39.4736124530133,229300,0.0,1.0
2002-02-21,43.17,43.74,42.85,42.9,38.6008200190169,197100,0.0,1.0
2002-02-20,43.28,43.28,42.95,43.19,38.8617579632014,273300,0.0,1.0
2002-02-19,43.33,43.35,42.65,43.04,38.726790061037,161500,0.0,1.0
2002-02-15,42.49,43.5,42.48,43.05,38.7357879211813,201200,0.0,1.0
2002-02-14,43.25,43.38,42.8,43.12,38.7987729421913,269900,0.0,1.0
2002-02-13,43.01,43.74,42.3,43.34,38.9967258653658,309300,0.0,1.0
2002-02-12,42.38,43.19,41.5,42.87,38.573826438584,398200,0.0,1.0
2002-02-11,41.64,42.62,41.5,42.27,38.0339548299264,642300,0.0,1.0
2002-02-08,41.3,42.09,41.0,41.7,37.5210768017017,2865600,0.0,1.0
2002-02-07,40.85,41.41,40.48,41.32,37.1791581162186,329500,0.0,1.0
2002-02-06,40.95,41.25,40.09,40.79,36.7022715285711,366900,0.0,1.0
2002-02-05,40.5,41.21,40.14,40.95,36.8462372908797,274100,0.0,1.0
2002-02-04,40.96,41.08,39.51,39.85,35.8564726750075,130300,0.0,1.0
2002-02-01,41.25,41.25,40.49,40.9,36.8012479901583,223300,0.0,1.0
2002-01-31,40.88,41.2,40.51,40.75,36.6662800879939,182900,0.0,1.0
2002-01-30,40.43,41.01,40.35,41.0,36.8912265916012,689400,0.0,1.0
2002-01-29,40.25,40.4,39.81,40.36,36.3153635423665,318100,0.0,1.0
2002-01-28,39.72,40.21,39.45,40.14,36.117410619192,450700,0.0,1.0
2002-01-25,39.99,40.0,39.25,39.67,35.6945111924102,374600,0.0,1.0
2002-01-24,40.7,41.37,40.7,40.96,36.855235151024,89300,0.0,1.0
2002-01-23,41.1,41.1,40.07,40.66,36.5852993466953,105100,0.0,1.0
2002-01-22,39.8,40.4,39.6,40.18,36.1534020597692,107000,0.0,1.0
2002-01-18,39.8,39.91,39.64,39.8,35.8114833742861,70500,0.0,1.0
2002-01-17,39.49,40.1,39.0,40.0,35.9914405771719,122800,0.0,1.0
2002-01-16,38.99,39.55,38.72,39.22,35.2896074859171,44400,0.0,1.0
2002-01-15,38.85,39.18,38.51,38.93,35.0286695417326,48500,0.0,1.0
2002-01-14,39.8,39.8,38.5,38.78,34.8937016395682,58800,0.0,1.0
2002-01-11,39.68,40.05,39.26,39.93,35.9284555561619,66800,0.0,1.0
2002-01-10,39.69,40.39,39.42,39.49,35.532549709813,34400,0.0,1.0
2002-01-09,39.62,40.15,39.62,39.85,35.8564726750075,138800,0.0,1.0
2002-01-08,39.49,39.7,38.41,39.63,35.6585197518331,90700,0.0,1.0
2002-01-07,39.93,40.33,39.35,39.35,35.4065796677929,122000,0.0,1.0
2002-01-04,39.27,40.05,39.27,39.9,35.901461975729,100100,0.0,1.0
2002-01-03,40.1,40.1,39.26,39.36,35.4155775279372,126000,0.0,1.0
2002-01-02,39.14,39.48,38.83,39.39,35.44257110837,95900,0.0,1.0
2001-12-31,39.52,39.89,39.01,39.1,35.1816331641855,147100,0.0,1.0
2001-12-28,39.97,40.0,39.51,39.51,35.5505454301016,143400,0.0,1.0
2001-12-27,40.0,40.0,39.56,39.8,35.8114833742861,81000,0.0,1.0
2001-12-26,39.56,40.0,39.51,39.88,35.8834662554404,36000,0.0,1.0
2001-12-24,40.06,40.09,39.48,39.51,35.5505454301016,39100,0.0,1.0
2001-12-21,39.99,40.18,39.34,40.07,36.054425598182,183000,0.0,1.0
2001-12-20,39.5,39.95,39.0,39.85,35.8564726750075,82200,0.0,1.0
2001-12-19,40.09,40.09,39.32,39.54,35.5775390105344,81800,0.0,1.0
2001-12-18,39.3,40.12,39.3,39.98,35.9734448568833,123800,0.0,1.0
2001-12-17,38.82,40.0,38.44,39.14,35.2176246047627,114800,0.0,1.0
2001-12-14,38.61,39.32,38.61,39.1,35.1816331641855,39900,0.0,1.0
2001-12-13,39.52,39.77,38.55,38.76,34.8757059192796,127100,0.0,1.0
2001-12-12,39.43,39.75,39.39,39.71,35.7305026329874,46100,0.0,1.0
2001-12-11,39.75,39.9,39.09,39.6,35.6315261714002,63300,0.0,1.0
2001-12-10,39.57,39.88,39.3,39.7,35.7215047728431,31700,0.0,1.0
2001-12-07,40.03,40.03,39.45,39.99,35.9824427170276,37800,0.0,1.0
2001-12-06,40.05,40.05,39.85,40.0,35.9914405771719,96800,0.0,1.0
2001-12-05,39.9,40.1,39.72,39.9,35.901461975729,125600,0.0,1.0
2001-12-04,39.77,40.14,39.32,40.09,36.0724213184706,71900,0.0,1.0
2001-12-03,40.0,40.0,39.3,39.71,35.7305026329874,89500,0.0,1.0
2001-11-30,39.75,40.1,39.55,39.71,35.7305026329874,118100,0.0,1.0
2001-11-29,39.85,40.21,39.6,40.06,36.0454277380377,179900,0.0,1.0
2001-11-28,40.47,40.47,39.28,39.64,35.6675176119774,103600,0.0,1.0
2001-11-27,40.14,41.34,39.73,40.55,36.486322885108,209700,0.0,1.0
2001-11-26,40.4,40.93,39.7,40.24,36.207389220635,92200,0.0,1.0
2001-11-23,40.65,40.65,39.7,40.38,36.3333592626551,36600,0.0,1.0
2001-11-21,40.13,40.13,39.29,39.61,35.6405240315445,93400,0.0,1.0
2001-11-20,40.05,40.44,39.65,39.92,35.9194576960176,105500,0.0,1.0
2001-11-19,40.66,40.83,39.71,40.12,36.0994148989034,78800,0.0,1.0
2001-11-16,39.3,40.75,38.89,40.67,36.5942972068395,120200,0.0,1.0
2001-11-15,39.4,39.66,38.97,39.24,35.3076032062056,58300,0.0,1.0
2001-11-14,38.05,39.55,38.01,39.45,35.4965582692358,56800,0.0,1.0
2001-11-13,37.48,38.05,37.48,37.9,34.1018899468704,32800,0.0,1.0
2001-11-12,37.79,37.79,36.94,37.21,33.4810375969142,33900,0.0,1.0
2001-11-09,38.0,38.64,37.7,37.97,34.1648749678804,78000,0.0,1.0
2001-11-08,37.0,38.45,36.96,38.02,34.2098642686019,126700,0.0,1.0
2001-11-07,37.55,37.55,36.69,37.1,33.3820611353269,36000,0.0,1.0
2001-11-06,36.75,37.63,36.5,37.43,33.6789905200886,76500,0.0,1.0
2001-11-05,37.0,37.11,36.3,36.72,33.0401424498438,138700,0.0,1.0
2001-11-02,37.04,37.25,36.55,36.84,33.1481167715753,153900,0.0,1.0
2001-11-01,36.95,37.92,36.05,36.98,33.2740868135954,204800,0.0,1.0
2001-10-31,37.09,37.77,36.62,37.12,33.4000568556155,58100,0.0,1.0
2001-10-30,37.01,37.01,36.38,36.91,33.2111017925854,55800,0.0,1.0
2001-10-29,38.02,38.08,36.93,36.94,33.2380953730183,69400,0.0,1.0
2001-10-26,37.24,38.08,37.16,37.8,34.0119113454275,62300,0.0,1.0
2001-10-25,37.92,37.93,36.0,37.36,33.6160054990786,161400,0.0,1.0
2001-10-24,39.55,39.55,37.05,37.92,34.119885667159,102000,0.0,1.0
2001-10-23,38.77,39.85,38.75,39.25,35.3166010663499,91200,0.0,1.0
2001-10-22,38.51,39.47,38.31,39.14,35.2176246047627,96400,0.0,1.0
2001-10-19,37.42,38.92,37.23,38.51,34.6507594156723,233800,0.0,1.0
2001-10-18,36.79,37.71,36.57,37.61,33.8409520026859,48200,0.0,1.0
2001-10-17,37.88,38.67,36.57,36.77,33.0851317505653,68200,0.0,1.0
2001-10-16,38.12,39.0,37.87,38.22,34.3898214714878,49300,0.0,1.0
2001-10-15,36.61,38.18,36.46,37.99,34.182870688169,52300,0.0,1.0
2001-10-12,37.21,37.6,36.31,36.86,33.1661124918639,67800,0.0,1.0
2001-10-11,36.95,38.47,36.94,37.59,33.8229562823973,125700,0.0,1.0
2001-10-10,36.99,37.63,36.03,37.6,33.8319541425416,162300,0.0,1.0
2001-10-09,35.85,37.12,34.12,36.85,33.1571146317196,392500,0.0,1.0
2001-10-08,36.3,36.3,35.4,35.86,32.2663264774346,59200,0.0,1.0
2001-10-05,36.62,36.62,35.48,36.57,32.9051745476794,52900,0.0,1.0
2001-10-04,37.24,37.24,36.14,36.6,32.9321681281123,183700,0.0,1.0
2001-10-03,36.09,36.09,35.19,36.08,32.4642794006091,91300,0.0,1.0
2001-10-02,34.15,34.15,34.15,34.15,30.7276923927605,130500,0.0,1.0
2001-10-01,34.83,35.21,33.85,34.15,30.7276923927605,92800,0.0,1.0
2001-09-28,34.1,35.23,34.1,34.83,31.3395468825724,299900,0.0,1.0
2001-09-27,34.22,34.48,33.89,34.2,30.772681693482,214400,0.0,1.0
2001-09-26,34.99,35.24,32.82,34.27,30.835666714492,211600,0.0,1.0
2001-09-25,35.15,35.15,35.15,35.15,31.6274784071898,114500,0.0,1.0
2001-09-24,33.65,35.56,33.65,35.15,31.6274784071898,238100,0.0,1.0
2001-09-21,33.55,33.55,30.4,33.31,29.9718721406399,496100,0.0,1.0
2001-09-20,35.7,35.7,32.4,33.27,29.9358807000627,232500,0.0,1.0
2001-09-19,37.44,37.44,35.02,36.2,32.5722537223406,162100,0.0,1.0
2001-09-18,37.75,38.0,37.0,37.04,33.3280739744612,69900,0.0,1.0
2001-09-17,41.0,41.0,36.7,37.67,33.8949391635517,222300,0.0,1.0
2001-09-10,41.75,41.96,41.31,41.54,37.377111039393,169700,0.0,1.0
2001-09-07,42.3,42.3,41.68,41.8,37.6110554031446,130000,0.0,1.0
2001-09-06,41.96,42.67,41.53,42.32,38.0789441306479,150800,0.0,1.0
2001-09-05,41.36,41.99,40.96,41.75,37.5660661024232,76200,0.0,1.0
2001-09-04,41.37,41.9,41.0,41.2,37.0711837944871,84300,0.0,1.0
2001-08-31,40.15,41.7,40.15,40.89,36.792250130014,67000,0.0,1.0
2001-08-30,40.62,40.62,40.01,40.3,36.2613763815007,39700,0.0,1.0
2001-08-29,40.31,40.61,39.85,40.56,36.4953207452523,110400,0.0,1.0
2001-08-28,41.32,41.33,39.88,40.36,36.3153635423665,83600,0.0,1.0
2001-08-27,40.76,42.07,40.76,41.37,37.22414741694,63300,0.0,1.0
2001-08-24,40.6,41.18,40.5,41.12,36.9992009133327,52800,0.0,1.0
2001-08-23,40.82,40.9,40.01,40.73,36.6482843677053,69700,0.0,1.0
2001-08-22,39.63,40.9,39.63,40.18,36.1534020597692,40100,0.0,1.0
2001-08-21,39.72,40.85,39.49,39.88,35.8834662554404,50500,0.0,1.0
2001-08-20,39.59,39.59,39.59,39.59,35.6225283112559,43700,0.0,1.0
2001-08-17,39.25,39.8,39.0,39.59,35.6225283112559,53700,0.0,1.0
2001-08-16,38.53,39.35,38.5,39.18,35.2536160453399,83500,0.0,1.0
2001-08-15,39.99,40.01,38.59,38.6,34.7317401569709,220900,0.0,1.0
2001-08-14,40.01,40.1,39.75,40.0,35.9914405771719,45300,0.0,1.0
2001-08-13,39.83,40.05,39.55,39.7,35.7215047728431,28100,0.0,1.0
2001-08-10,39.85,40.29,39.35,40.03,36.0184341576048,67900,0.0,1.0
2001-08-09,39.62,40.49,39.62,40.04,36.0274320177491,102500,0.0,1.0
2001-08-08,39.87,40.4,39.66,39.7,35.7215047728431,63500,0.0,1.0
2001-08-07,40.54,40.54,39.89,40.04,36.0274320177491,91800,0.0,1.0
2001-08-06,41.36,42.07,40.64,40.69,36.6122929271281,37700,0.0,1.0
2001-08-03,41.6,42.0,41.41,41.51,37.3501174589602,38100,0.0,1.0
2001-08-02,40.75,42.03,40.75,41.49,37.3321217386716,32800,0.0,1.0
2001-08-01,40.7,41.83,40.35,40.91,36.8102458503026,94900,0.0,1.0
2001-07-31,40.25,40.7,40.15,40.7,36.6212907872724,137700,0.0,1.0
2001-07-30,40.81,41.0,40.06,40.44,36.3873464235208,49900,0.0,1.0
2001-07-27,41.15,41.69,40.75,40.75,36.6662800879939,39900,0.0,1.0
2001-07-26,42.13,42.2,41.0,41.11,36.9902030531884,89100,0.0,1.0
2001-07-25,41.75,42.39,41.58,42.25,38.0159591096378,42400,0.0,1.0
2001-07-24,42.54,42.54,41.76,41.86,37.6650425640104,95500,0.0,1.0
2001-07-23,42.65,42.9,42.3,42.45,38.1959163125237,49000,0.0,1.0
2001-07-20,42.5,42.86,42.35,42.61,38.3398820748324,56700,0.0,1.0
2001-07-19,42.86,43.21,42.2,42.3,38.0609484103593,74100,0.0,1.0
2001-07-18,42.6,43.21,42.47,42.95,38.6458093197383,79500,0.0,1.0
2001-07-17,42.75,43.2,42.19,42.71,38.4298606762753,103000,0.0,1.0
2001-07-16,41.41,42.81,41.4,42.43,38.1779205922351,235400,0.0,1.0
2001-07-13,39.41,41.73,39.41,41.41,37.2601388575172,224900,0.0,1.0
2001-07-12,38.97,40.0,38.81,39.57,35.6045325909673,137000,0.0,1.0
2001-07-11,40.02,41.0,38.38,38.6,34.7317401569709,144700,0.0,1.0
2001-07-10,41.39,41.9,40.01,40.26,36.2253849409235,69000,0.0,1.0
2001-07-09,40.47,41.9,40.47,40.97,36.8642330111683,78500,0.0,1.0
2001-07-06,41.5,41.64,40.26,40.47,36.4143400039537,91300,0.0,1.0
2001-07-05,42.1,42.2,41.7,41.7,37.5210768017017,63300,0.0,1.0
2001-07-03,41.4,42.45,41.4,42.2,37.9709698089164,72000,0.0,1.0
2001-07-02,41.89,42.15,41.4,41.5,37.3411195988159,68600,0.0,1.0
2001-06-29,41.26,42.4,41.26,42.0,37.7910126060305,87100,0.0,1.0
2001-06-28,41.42,42.19,40.91,40.91,36.8102458503026,71600,0.0,1.0
2001-06-27,40.85,42.0,40.81,41.53,37.3681131792487,101800,0.0,1.0
2001-06-26,41.0,41.4,40.42,41.01,36.9002244517455,82900,0.0,1.0
2001-06-25,41.37,41.58,40.25,40.97,36.8642330111683,126500,0.0,1.0
2001-06-22,41.29,41.84,41.11,41.3,37.16116239593,221900,0.0,1.0
2001-06-21,40.08,42.04,40.03,41.59,37.4221003401145,291200,0.0,1.0
2001-06-20,39.55,40.17,39.55,40.09,36.0724213184706,83600,0.0,1.0
2001-06-19,38.75,40.75,38.75,39.66,35.6855133322659,156000,0.0,1.0
2001-06-18,39.24,39.24,38.55,38.75,34.8667080591353,109100,0.0,1.0
2001-06-15,39.74,40.0,39.19,39.24,35.3076032062056,476000,0.0,1.0
2001-06-14,40.79,41.0,39.75,39.93,35.9284555561619,170600,0.0,1.0
2001-06-13,41.0,41.25,40.4,40.79,36.7022715285711,115000,0.0,1.0
2001-06-12,41.07,41.26,40.91,40.99,36.8822287314569,175700,0.0,1.0
2001-06-11,42.0,42.19,40.88,41.3,37.16116239593,186300,0.0,1.0
2001-06-08,42.26,42.35,42.05,42.18,37.9529740886278,54100,0.0,1.0
2001-06-07,42.66,43.1,42.0,42.39,38.1419291516579,211700,0.0,1.0
2001-06-06,43.58,43.59,42.78,42.78,38.4928456972854,82900,0.0,1.0
2001-06-05,43.26,44.1,43.0,43.5,39.1406916276745,67300,0.0,1.0
2001-06-04,43.87,44.05,43.15,43.29,38.9517365646443,57000,0.0,1.0
2001-06-01,43.52,44.05,43.5,43.89,39.4916081733019,97000,0.0,1.0
2001-05-31,43.1,44.05,43.08,43.87,39.4736124530133,112300,0.0,1.0
2001-05-30,42.68,43.52,42.6,42.6,38.3308842146881,80400,0.0,1.0
2001-05-29,43.1,43.45,42.71,43.0,38.6907986204598,61800,0.06,1.0
2001-05-25,43.95,43.96,43.0,43.1,38.7267399103999,66600,0.0,1.0
2001-05-24,43.3,43.99,43.18,43.66,39.2299179695605,42200,0.0,1.0
2001-05-23,44.0,44.1,43.2,43.32,38.9244170050701,50200,0.0,1.0
2001-05-22,44.07,44.5,43.21,44.06,39.589330868961,302000,0.0,1.0
2001-05-21,44.7,45.05,43.35,43.92,39.4635363541708,436500,0.0,1.0
2001-05-18,45.19,45.35,44.45,44.99,40.424965860067,475200,0.0,1.0
2001-05-17,44.0,45.35,43.75,45.18,40.5956869872823,125200,0.0,1.0
2001-05-16,43.71,44.28,43.48,44.02,39.5533895790209,153900,0.0,1.0
2001-05-15,42.65,43.87,42.65,43.74,39.3018005494406,91500,0.0,1.0
2001-05-14,42.7,43.33,42.7,42.95,38.5919600731247,38400,0.0,1.0
2001-05-11,43.32,43.53,42.5,42.6,38.2774737861493,53700,0.0,1.0
2001-05-10,43.3,43.53,43.25,43.34,38.9423876500401,129300,0.0,1.0
2001-05-09,42.3,43.32,42.3,43.28,38.8884757151301,201300,0.0,1.0
2001-05-08,46.45,46.6,43.78,44.0,39.5354189340509,476700,0.0,1.0
2001-05-07,46.7,47.98,46.0,46.27,41.5750871381485,82200,0.0,1.0
2001-05-04,45.2,47.2,45.2,47.03,42.2579716470094,80100,0.0,1.0
2001-05-03,47.26,47.5,46.02,46.45,41.7368229428787,68900,0.0,1.0
2001-05-02,45.25,48.0,45.25,47.26,42.4646340641647,86100,0.0,1.0
2001-05-01,45.05,46.0,44.75,45.5,40.8832173068026,185100,0.0,1.0
2001-04-30,45.65,45.8,44.27,45.05,40.4788777949771,115900,0.0,1.0
2001-04-27,45.23,45.8,44.68,45.66,41.0269824665628,42600,0.0,1.0
2001-04-26,44.85,45.27,44.5,45.04,40.4698924724921,77500,0.0,1.0
2001-04-25,44.49,44.98,44.48,44.85,40.2991713452769,113600,0.0,1.0
2001-04-24,44.98,45.07,44.55,44.76,40.2183034429118,192000,0.0,1.0
2001-04-23,45.42,45.69,44.48,44.66,40.1284502180617,80700,0.0,1.0
2001-04-20,46.75,46.75,44.54,45.48,40.8652466618326,165000,0.0,1.0
2001-04-19,45.0,46.75,44.77,46.46,41.7458082653637,108700,0.0,1.0
2001-04-18,44.75,45.36,44.48,45.08,40.5058337624321,98700,0.0,1.0
2001-04-17,43.75,45.0,43.75,44.95,40.389024570127,88200,0.0,1.0
2001-04-16,44.14,44.85,43.77,43.86,39.4096244192607,80700,0.0,1.0
2001-04-12,43.94,44.52,43.6,44.45,39.9397584458764,109400,0.0,1.0
2001-04-11,44.24,44.95,43.9,43.94,39.4815069991408,74700,0.0,1.0
2001-04-10,42.63,44.74,42.63,44.25,39.7600519961762,145900,0.0,1.0
2001-04-09,41.01,42.9,41.01,42.63,38.3044297536043,180000,0.0,1.0
2001-04-06,40.06,42.16,40.0,41.25,37.0644552506727,585200,0.0,1.0
2001-04-05,38.13,41.06,38.0,40.63,36.507365256602,386300,0.0,1.0
2001-04-04,36.06,37.5,36.06,36.81,33.0749720673276,201300,0.0,1.0
2001-04-03,37.75,38.0,36.0,36.06,32.4010728809517,140300,0.0,1.0
2001-04-02,37.5,39.88,37.19,37.63,33.8117685110985,212000,0.0,1.0
2001-03-30,38.13,39.31,36.25,37.06,33.2996051294529,203600,0.0,1.0
2001-03-29,37.33,39.17,37.31,38.05,34.189152055469,222200,0.0,1.0
2001-03-28,38.17,38.25,37.25,37.38,33.5871354489732,142800,0.0,1.0
2001-03-27,39.95,39.95,38.06,38.06,34.198137377954,179400,0.0,1.0
2001-03-26,39.13,40.69,39.13,39.94,35.8873780051362,158900,0.0,1.0
2001-03-23,38.75,39.5,38.31,38.88,34.934933821725,85100,0.0,1.0
2001-03-22,39.33,39.88,37.75,37.86,34.0184309282538,199400,0.0,1.0
2001-03-21,40.08,40.25,39.25,39.5,35.4920238157957,61100,0.0,1.0
2001-03-20,40.19,41.25,40.0,40.06,35.9952018749563,99800,0.0,1.0
2001-03-19,39.52,40.19,39.5,40.19,36.1120110672615,212300,0.0,1.0
2001-03-16,40.06,40.36,39.06,39.56,35.5459357507058,191300,0.0,1.0
2001-03-15,40.34,41.0,40.13,40.31,36.2198349370816,97800,0.0,1.0
2001-03-14,40.88,41.25,39.94,40.5,36.3905560642968,70300,0.0,1.0
2001-03-13,40.0,41.94,39.0,41.13,36.9566313808526,206900,0.0,1.0
2001-03-12,42.94,42.94,40.5,40.56,36.4444679992069,112100,0.0,1.0
2001-03-09,43.31,43.81,42.63,42.98,38.6189160405797,138200,0.0,1.0
2001-03-08,44.31,44.44,43.63,44.0,39.5354189340509,35700,0.0,1.0
2001-03-07,42.94,44.75,42.94,44.38,39.8768611884813,115600,0.0,1.0
2001-03-06,43.58,44.38,42.63,43.0,38.6368866855497,55600,0.0,1.0
2001-03-05,43.25,43.92,42.75,43.81,39.3646978068357,19900,0.0,1.0
2001-03-02,43.81,44.13,43.0,43.31,38.9154316825851,171900,0.0,1.0
2001-03-01,45.13,45.13,43.13,43.81,39.3646978068357,118400,0.0,1.0
2001-02-28,43.69,45.31,42.56,45.13,40.5507603748572,322100,0.0,1.0
2001-02-27,45.0,45.0,43.88,44.0,39.5354189340509,192000,0.0,1.0
