,NWN_Open,NWN_High,NWN_Low,NWN_Close,NWN_Adj Close,NWN_Volume,NWN_Dividend Amount,NWN_Split Coefficient
2003-10-21,29.15,29.25,28.89,28.91,13.1312265772059,133500,0.0,1.0
2003-10-20,29.7,29.9,29.4,29.4,13.3537897395314,76700,0.0,1.0
2003-10-17,30.0,30.1,29.61,29.72,13.4991371108461,72200,0.0,1.0
2003-10-16,30.0,30.05,29.83,29.92,13.5899792179177,39200,0.0,1.0
2003-10-15,30.0,30.16,29.77,29.99,13.6217739553928,61900,0.0,1.0
2003-10-14,30.09,30.24,29.98,30.06,13.6535686928679,71100,0.0,1.0
2003-10-13,30.0,30.3,30.0,30.09,13.6671950089286,46000,0.0,1.0
2003-10-10,29.9,30.22,29.84,29.95,13.6036055339785,68000,0.0,1.0
2003-10-09,29.77,30.25,29.77,30.0,13.6263160607464,61600,0.0,1.0
2003-10-08,30.49,30.49,29.71,29.72,13.4991371108461,46600,0.0,1.0
2003-10-07,30.3,30.5,30.2,30.5,13.8534213284255,52500,0.0,1.0
2003-10-06,30.2,30.41,30.2,30.36,13.7898318534753,37500,0.0,1.0
2003-10-03,30.05,30.35,30.01,30.27,13.7489529052931,47200,0.0,1.0
2003-10-02,29.6,30.04,29.6,30.0,13.6263160607464,37300,0.0,1.0
2003-10-01,29.05,29.75,28.95,29.7,13.4900529001389,44500,0.0,1.0
2003-09-30,29.3,29.3,28.82,29.0,13.1721055253882,54500,0.0,1.0
2003-09-29,28.86,29.2,28.73,29.2,13.2629476324598,56400,0.0,1.0
2003-09-26,28.9,29.33,28.75,28.86,13.108516050438,45200,0.0,1.0
2003-09-25,29.3,29.42,29.0,29.0,13.1721055253882,70400,0.0,1.0
2003-09-24,29.25,29.5,29.25,29.35,13.3310792127635,57200,0.0,1.0
2003-09-23,29.15,29.49,29.15,29.4,13.3537897395314,32400,0.0,1.0
2003-09-22,29.25,29.39,29.01,29.3,13.3083686859956,46200,0.0,1.0
2003-09-19,29.5,29.51,29.15,29.18,13.2538634217526,86000,0.0,1.0
2003-09-18,29.9,29.98,29.1,29.6,13.4446318466031,77400,0.0,1.0
2003-09-17,29.9,30.01,29.82,29.95,13.6036055339785,60100,0.0,1.0
2003-09-16,29.62,30.11,29.58,30.1,13.6717371142822,51300,0.0,1.0
2003-09-15,29.42,29.8,29.41,29.72,13.4991371108461,37200,0.0,1.0
2003-09-12,29.87,29.87,29.3,29.52,13.4082950037744,49200,0.0,1.0
2003-09-11,29.25,29.7,29.25,29.7,13.4900529001389,48800,0.0,1.0
2003-09-10,29.39,29.55,29.05,29.35,13.3310792127635,51800,0.0,1.0
2003-09-09,29.42,29.62,29.32,29.45,13.3765002662993,29300,0.0,1.0
2003-09-08,29.25,29.85,29.17,29.51,13.4037528984208,48900,0.0,1.0
2003-09-05,29.47,29.66,29.12,29.35,13.3310792127635,37900,0.0,1.0
2003-09-04,29.57,29.84,29.31,29.57,13.4310055305423,59800,0.0,1.0
2003-09-03,29.5,29.89,29.5,29.62,13.4537160573102,62900,0.0,1.0
2003-09-02,28.4,29.61,28.4,29.55,13.4219213198352,68600,0.0,1.0
2003-08-29,28.51,28.85,28.45,28.49,12.9404581523555,41100,0.0,1.0
2003-08-28,28.74,28.79,28.39,28.66,13.0176739433664,47700,0.0,1.0
2003-08-27,28.72,28.89,28.68,28.69,13.0313002594271,103900,0.0,1.0
2003-08-26,28.65,28.81,28.4,28.62,12.999505521952,80700,0.0,1.0
2003-08-25,28.53,28.87,28.53,28.75,13.0585528915486,23600,0.0,1.0
2003-08-22,28.9,28.95,28.62,28.63,13.0040476273056,77900,0.0,1.0
2003-08-21,28.86,29.01,28.76,29.0,13.1721055253882,43200,0.0,1.0
2003-08-20,28.5,28.9,28.31,28.86,13.108516050438,79500,0.0,1.0
2003-08-19,28.68,28.82,28.52,28.6,12.9904213112449,41700,0.0,1.0
2003-08-18,28.45,28.7,28.35,28.53,12.9586265737698,45400,0.0,1.0
2003-08-15,28.25,28.56,28.15,28.35,12.8768686774053,28900,0.0,1.0
2003-08-14,28.15,28.21,27.77,28.2,12.8087370971016,51600,0.0,1.0
2003-08-13,28.1,28.25,27.88,27.9,12.6724739364941,41500,0.0,1.0
2003-08-12,27.77,28.3,27.77,28.24,12.8269055185159,45600,0.0,1.0
2003-08-11,27.46,27.99,27.42,27.87,12.6588476204334,68000,0.0,1.0
2003-08-08,27.6,27.87,27.43,27.56,12.5180423544723,37400,0.0,1.0
2003-08-07,27.15,27.6,27.02,27.6,12.5362107758867,57400,0.0,1.0
2003-08-06,27.39,27.64,27.25,27.25,12.3772370885113,65400,0.0,1.0
2003-08-05,27.6,27.6,27.26,27.39,12.4408265634614,105500,0.0,1.0
2003-08-04,27.65,27.65,27.2,27.5,12.4907897223508,63800,0.0,1.0
2003-08-01,28.4,28.54,27.49,27.5,12.4907897223508,60400,0.0,1.0
2003-07-31,28.06,28.65,28.06,28.47,12.9313739416483,78000,0.0,1.0
2003-07-30,27.95,28.08,27.73,28.03,12.7315213060907,74200,0.0,1.0
2003-07-29,27.25,27.98,27.25,27.9,12.6724739364941,50200,0.315,1.0
2003-07-28,27.5,27.7,27.4,27.45,12.3288821391729,55300,0.0,1.0
2003-07-25,27.38,27.58,27.3,27.44,12.3243907431295,40900,0.0,1.0
2003-07-24,27.74,27.89,27.42,27.48,12.3423563273032,59000,0.0,1.0
2003-07-23,27.83,27.83,27.45,27.64,12.4142186639978,50200,0.0,1.0
2003-07-22,27.5,28.01,27.49,27.73,12.4546412283885,79800,0.0,1.0
2003-07-21,27.72,27.79,27.49,27.5,12.35133911939,49500,0.0,1.0
2003-07-18,27.88,27.98,27.75,27.97,12.5624347334305,30500,0.0,1.0
2003-07-17,28.15,28.22,27.82,27.82,12.4950637927792,101200,0.0,1.0
2003-07-16,28.41,28.58,28.14,28.19,12.6612454463856,48800,0.0,1.0
2003-07-15,28.6,28.6,28.25,28.4,12.7555647632973,51700,0.0,1.0
2003-07-14,28.39,28.5,28.23,28.5,12.8004787237314,55000,0.0,1.0
2003-07-11,28.09,28.48,28.09,28.29,12.7061594068197,43600,0.0,1.0
2003-07-10,28.15,28.2,27.88,27.94,12.5489605453002,59400,0.0,1.0
2003-07-09,28.22,28.3,27.92,28.3,12.7106508028631,60100,0.0,1.0
2003-07-08,28.26,28.26,27.9,28.12,12.6298056740817,67300,0.0,1.0
2003-07-07,27.82,28.16,27.82,28.16,12.6477712582553,155700,0.0,1.0
2003-07-03,27.85,27.9,27.71,27.72,12.4501498323451,25100,0.0,1.0
2003-07-02,27.61,27.78,27.5,27.75,12.4636240204753,101700,0.0,1.0
2003-07-01,27.32,27.69,27.03,27.6,12.3962530798241,73100,0.0,1.0
2003-06-30,27.59,27.77,27.24,27.25,12.2390542183046,96300,0.0,1.0
2003-06-27,27.65,27.78,27.39,27.69,12.4366756442149,54300,0.0,1.0
2003-06-26,27.7,27.72,27.46,27.6,12.3962530798241,60700,0.0,1.0
2003-06-25,27.58,27.58,27.2,27.58,12.3872702877373,75700,0.0,1.0
2003-06-24,27.8,27.91,27.39,27.53,12.3648133075202,63600,0.0,1.0
2003-06-23,27.95,27.99,27.53,27.63,12.4097272679544,45700,0.0,1.0
2003-06-20,28.15,28.24,27.89,27.89,12.5265035650831,36600,0.0,1.0
2003-06-19,28.1,28.39,27.9,28.0,12.5759089215607,39200,0.0,1.0
2003-06-18,28.5,28.5,28.02,28.25,12.6881938226461,41500,0.0,1.0
2003-06-17,28.38,28.45,28.16,28.4,12.7555647632973,43400,0.0,1.0
2003-06-16,28.23,28.64,28.11,28.26,12.6926852186895,69400,0.0,1.0
2003-06-13,28.53,28.62,28.0,28.15,12.6432798622119,45300,0.0,1.0
2003-06-12,28.15,28.52,28.15,28.43,12.7690389514275,31100,0.0,1.0
2003-06-11,28.88,28.88,28.2,28.3,12.7106508028631,53200,0.0,1.0
2003-06-10,28.55,28.88,28.3,28.71,12.8947980406431,58300,0.0,1.0
2003-06-09,28.36,28.6,28.14,28.5,12.8004787237314,88300,0.0,1.0
2003-06-06,28.32,28.49,28.15,28.36,12.7375991791236,43400,0.0,1.0
2003-06-05,28.22,28.23,27.97,28.2,12.665736842429,35800,0.0,1.0
2003-06-04,27.95,28.25,27.91,28.1,12.6208228819949,72800,0.0,1.0
2003-06-03,27.95,27.95,27.67,27.95,12.5534519413436,62700,0.0,1.0
2003-06-02,27.92,28.0,27.47,27.95,12.5534519413436,75300,0.0,1.0
2003-05-30,28.2,28.5,27.85,27.85,12.5085379809095,58900,0.0,1.0
2003-05-29,27.85,28.32,27.3,27.97,12.5624347334305,62600,0.0,1.0
2003-05-28,28.21,28.25,27.7,27.71,12.4456584363017,76800,0.0,1.0
2003-05-27,27.35,28.52,27.35,28.15,12.6432798622119,209500,0.0,1.0
2003-05-23,26.38,27.39,26.31,27.21,12.221088634131,91100,0.0,1.0
2003-05-22,26.45,26.48,25.87,26.27,11.79889740605,157300,0.0,1.0
2003-05-21,26.49,26.49,26.17,26.41,11.8617769506578,22100,0.0,1.0
2003-05-20,26.53,26.54,26.25,26.49,11.8977081190051,41000,0.0,1.0
2003-05-19,26.25,26.45,26.13,26.35,11.8348285743973,61600,0.0,1.0
2003-05-16,26.83,26.92,26.18,26.2,11.7674576337461,127800,0.0,1.0
2003-05-15,26.65,26.81,26.5,26.75,12.0144844161339,66800,0.0,1.0
2003-05-14,26.72,26.78,26.36,26.44,11.875251138788,69200,0.0,1.0
2003-05-13,26.5,26.51,26.15,26.5,11.9021995150485,51300,0.0,1.0
2003-05-12,26.67,27.1,26.2,26.5,11.9021995150485,44000,0.0,1.0
2003-05-09,26.12,26.6,26.12,26.47,11.8887253269183,49000,0.0,1.0
2003-05-08,26.45,26.45,26.0,26.0,11.6776297128778,67100,0.0,1.0
2003-05-07,26.38,26.5,26.2,26.44,11.875251138788,50300,0.0,1.0
2003-05-06,26.58,26.97,26.15,26.2,11.7674576337461,75500,0.0,1.0
2003-05-05,25.96,26.44,25.91,26.44,11.875251138788,110700,0.0,1.0
2003-05-02,25.86,26.2,25.81,26.04,11.6955952970515,52100,0.0,1.0
2003-05-01,25.68,26.08,25.52,25.85,11.6102587722266,76100,0.0,1.0
2003-04-30,25.8,26.0,25.44,25.83,11.6012759801398,148500,0.0,1.0
2003-04-29,25.7,25.74,25.48,25.48,11.4440771186202,109300,0.0,1.0
2003-04-28,25.66,25.87,25.47,25.63,11.5114480592715,119700,0.315,1.0
2003-04-25,25.69,25.98,25.57,25.98,11.5269770892223,191100,0.0,1.0
2003-04-24,25.76,25.91,25.6,25.6,11.3583761926132,177600,0.0,1.0
2003-04-23,26.0,26.0,25.6,25.62,11.3672499240137,50300,0.0,1.0
2003-04-22,25.52,25.91,25.49,25.77,11.4338029095173,49100,0.0,1.0
2003-04-21,25.34,25.6,25.34,25.6,11.3583761926132,47900,0.0,1.0
2003-04-17,25.45,25.48,25.1,25.34,11.243017684407,44600,0.0,1.0
2003-04-16,25.1,25.43,25.1,25.33,11.2385808187067,39300,0.0,1.0
2003-04-15,25.37,25.37,24.96,25.24,11.1986490274046,60800,0.0,1.0
2003-04-14,25.05,25.35,24.96,25.25,11.2030858931048,42600,0.0,1.0
2003-04-11,25.33,25.4,24.92,24.95,11.0699799220976,47800,0.0,1.0
2003-04-10,25.07,25.34,25.01,25.18,11.1720278332031,32900,0.0,1.0
2003-04-09,25.22,25.59,24.91,25.07,11.1232223105005,58500,0.0,1.0
2003-04-08,24.9,25.22,24.9,25.13,11.1498435047019,92200,0.0,1.0
2003-04-07,25.4,25.89,24.77,24.96,11.0744167877979,77000,0.0,1.0
2003-04-04,25.23,25.3,25.05,25.3,11.225270221606,66200,0.0,1.0
2003-04-03,25.29,25.36,25.05,25.23,11.1942121617043,61200,0.0,1.0
2003-04-02,25.39,25.39,25.05,25.09,11.132096041901,102600,0.0,1.0
2003-04-01,25.19,25.64,24.96,25.64,11.3761236554142,44300,0.0,1.0
2003-03-31,25.12,25.28,25.0,25.1,11.1365329076012,89800,0.0,1.0
2003-03-28,25.3,25.3,25.18,25.22,11.1897752960041,54600,0.0,1.0
2003-03-27,25.0,25.39,24.88,25.39,11.2652020129082,30300,0.0,1.0
2003-03-26,25.45,25.5,24.8,25.05,11.1143485791,76600,0.0,1.0
2003-03-25,25.53,25.69,25.14,25.3,11.225270221606,51500,0.0,1.0
2003-03-24,25.58,25.7,25.1,25.4,11.2696388786084,54400,0.0,1.0
2003-03-21,25.35,25.72,25.26,25.58,11.3495024612127,59300,0.0,1.0
2003-03-20,25.24,25.32,24.9,25.22,11.1897752960041,48900,0.0,1.0
2003-03-19,25.0,25.15,24.83,25.12,11.1454066390017,30400,0.0,1.0
2003-03-18,25.14,25.14,24.74,25.0,11.0921642505988,29800,0.0,1.0
2003-03-17,24.36,25.0,24.32,25.0,11.0921642505988,42400,0.0,1.0
2003-03-14,24.72,24.72,24.26,24.48,10.8614472341864,42800,0.0,1.0
2003-03-13,24.3,24.69,24.27,24.63,10.92800021969,32200,0.0,1.0
2003-03-12,24.6,24.66,24.13,24.13,10.706156934678,56700,0.0,1.0
2003-03-11,24.53,24.72,24.41,24.6,10.9146896225892,57500,0.0,1.0
2003-03-10,24.67,24.85,24.43,24.43,10.8392629056852,49800,0.0,1.0
2003-03-07,24.76,24.8,24.5,24.55,10.892505294088,47700,0.0,1.0
2003-03-06,24.93,24.93,24.46,24.61,10.9191264882895,39200,0.0,1.0
2003-03-05,24.8,24.85,24.41,24.68,10.9501845481912,53100,0.0,1.0
2003-03-04,25.05,25.05,24.5,24.5,10.8703209655868,56000,0.0,1.0
2003-03-03,24.59,24.99,24.54,24.9,11.0477955935964,64400,0.0,1.0
2003-02-28,25.15,25.15,24.5,24.5,10.8703209655868,37100,0.0,1.0
2003-02-27,25.02,25.3,24.63,24.9,11.0477955935964,43000,0.0,1.0
2003-02-26,25.48,25.48,24.82,24.96,11.0744167877979,32900,0.0,1.0
2003-02-25,25.15,25.5,25.04,25.38,11.2607651472079,54000,0.0,1.0
2003-02-24,25.3,25.3,24.76,24.99,11.0877273848986,58500,0.0,1.0
2003-02-21,24.49,25.1,24.46,24.87,11.0344849964957,75300,0.0,1.0
2003-02-20,24.75,24.75,24.25,24.59,10.910252756889,56800,0.0,1.0
2003-02-19,24.97,24.99,24.75,24.75,10.9812426080928,49300,0.0,1.0
2003-02-18,24.58,25.01,24.57,24.79,10.9989900708938,53900,0.0,1.0
2003-02-14,24.74,24.79,24.34,24.46,10.8525735027859,38700,0.0,1.0
2003-02-13,24.4,24.66,24.17,24.58,10.9058158911888,85500,0.0,1.0
2003-02-12,24.75,24.81,24.23,24.3,10.7815836515821,104500,0.0,1.0
2003-02-11,25.05,25.25,24.05,24.65,10.9368739510904,77400,0.0,1.0
2003-02-10,24.8,25.23,24.6,24.9,11.0477955935964,191200,0.0,1.0
2003-02-07,25.23,25.24,24.8,24.8,11.003426936594,57100,0.0,1.0
2003-02-06,25.54,25.6,25.01,25.14,11.1542803704022,51300,0.0,1.0
2003-02-05,25.65,25.67,25.0,25.4,11.2696388786084,50300,0.0,1.0
2003-02-04,25.57,25.79,25.0,25.5,11.3140075356108,80300,0.0,1.0
2003-02-03,26.14,26.26,25.53,25.57,11.3450655955125,60200,0.0,1.0
2003-01-31,25.66,26.02,25.51,26.02,11.5447245520233,77600,0.0,1.0
2003-01-30,26.02,26.1,25.49,25.6,11.3583761926132,36800,0.0,1.0
2003-01-29,26.0,26.12,25.56,25.89,11.4870452979201,39300,0.315,1.0
2003-01-28,25.8,26.35,25.5,26.17,11.4717029363316,555000,0.0,1.0
2003-01-27,26.01,26.07,25.61,25.61,11.2262251509153,36800,0.0,1.0
2003-01-24,26.5,26.5,25.86,25.91,11.3577311073883,48900,0.0,1.0
2003-01-23,26.0,26.59,26.0,26.4,11.5725241696276,37600,0.0,1.0
2003-01-22,26.6,26.6,26.11,26.19,11.4804700000965,50800,0.0,1.0
2003-01-21,26.75,26.84,26.5,26.5,11.616359488452,22400,0.0,1.0
2003-01-17,26.75,26.9,26.5,26.75,11.7259477855128,40000,0.0,1.0
2003-01-16,26.81,27.16,26.5,26.71,11.7084136579831,31900,0.0,1.0
2003-01-15,26.94,27.35,26.51,26.9,11.7917007637494,53500,0.0,1.0
2003-01-14,27.0,27.0,26.66,26.95,11.8136184231615,44100,0.0,1.0
2003-01-13,27.15,27.38,26.64,27.0,11.8355360825737,89400,0.0,1.0
2003-01-10,27.28,27.28,27.0,27.05,11.8574537419859,63500,0.0,1.0
2003-01-09,27.25,27.6,27.06,27.2,11.9232067202224,77900,0.0,1.0
2003-01-08,27.66,27.66,27.13,27.25,11.9451243796346,148300,0.0,1.0
2003-01-07,28.25,28.25,27.26,27.65,12.120465654932,58000,0.0,1.0
2003-01-06,27.48,28.47,27.48,28.24,12.3790940359956,100100,0.0,1.0
2003-01-03,27.45,27.63,27.17,27.23,11.9363573158697,121600,0.0,1.0
2003-01-02,27.13,27.9,26.99,27.6,12.0985479955198,48300,0.0,1.0
2002-12-31,27.15,27.54,26.87,27.06,11.8618372738683,64800,0.0,1.0
2002-12-30,26.93,27.28,26.93,27.25,11.9451243796346,28000,0.0,1.0
2002-12-27,27.45,27.66,26.75,26.93,11.8048513593967,54400,0.0,1.0
2002-12-26,27.3,27.7,27.28,27.42,12.019644421636,31400,0.0,1.0
2002-12-24,27.4,27.41,27.09,27.25,11.9451243796346,20700,0.0,1.0
2002-12-23,26.96,27.74,26.96,27.3,11.9670420390467,53500,0.0,1.0
2002-12-20,26.95,27.29,26.87,27.16,11.9056725926927,76100,0.0,1.0
2002-12-19,27.05,27.19,26.6,26.82,11.7566325086899,66800,0.0,1.0
2002-12-18,27.58,27.72,26.67,27.1,11.879371401398,74900,0.0,1.0
2002-12-17,27.5,27.84,27.46,27.6,12.0985479955198,43400,0.0,1.0
2002-12-16,27.28,27.58,27.08,27.58,12.0897809317549,46500,0.0,1.0
2002-12-13,27.4,27.51,27.02,27.3,11.9670420390467,62400,0.0,1.0
2002-12-12,26.8,27.48,26.8,27.35,11.9889596984589,37700,0.0,1.0
2002-12-11,26.55,27.2,26.5,26.75,11.7259477855128,71900,0.0,1.0
2002-12-10,26.1,26.75,26.02,26.71,11.7084136579831,80200,0.0,1.0
2002-12-09,25.8,26.5,25.8,26.15,11.4629358725667,62700,0.0,1.0
2002-12-06,25.85,25.9,25.63,25.9,11.3533475755059,57200,0.0,1.0
2002-12-05,26.3,26.3,25.78,25.95,11.3752652349181,42400,0.0,1.0
2002-12-04,26.05,26.41,25.97,26.15,11.4629358725667,49000,0.0,1.0
2002-12-03,25.9,26.42,25.9,26.1,11.4410182131546,55300,0.0,1.0
2002-12-02,25.85,26.15,25.7,25.76,11.2919781291518,115900,0.0,1.0
2002-11-29,26.09,26.09,25.5,25.6,11.2218416190328,42600,0.0,1.0
2002-11-27,26.05,26.2,25.95,26.08,11.4322511493897,76000,0.0,1.0
2002-11-26,26.47,26.5,25.9,26.1,11.4410182131546,55800,0.0,1.0
2002-11-25,26.32,26.7,26.01,26.5,11.616359488452,82200,0.0,1.0
2002-11-22,26.1,26.5,25.98,26.3,11.5286888508033,97000,0.0,1.0
2002-11-21,26.15,26.2,25.78,26.07,11.4278676175073,117900,0.0,1.0
2002-11-20,26.33,26.33,25.91,25.99,11.3927993624478,85800,0.0,1.0
2002-11-19,26.25,26.55,26.07,26.33,11.5418394464506,47900,0.0,1.0
2002-11-18,26.99,26.99,26.32,26.33,11.5418394464506,56500,0.0,1.0
2002-11-15,26.8,26.98,26.58,26.79,11.7434819130426,34200,0.0,1.0
2002-11-14,26.73,26.85,26.52,26.75,11.7259477855128,39500,0.0,1.0
2002-11-13,26.62,26.84,26.38,26.48,11.6075924246871,52800,0.0,1.0
2002-11-12,26.65,27.3,26.55,26.63,11.6733454029236,57600,0.0,1.0
2002-11-11,27.3,27.3,26.0,26.54,11.6338936159817,98200,0.0,1.0
2002-11-08,27.02,27.39,26.75,27.3,11.9670420390467,70800,0.0,1.0
2002-11-07,27.91,27.92,27.0,27.02,11.8443031463386,56200,0.0,1.0
2002-11-06,28.15,28.6,28.04,28.11,12.322108121524,96400,0.0,1.0
2002-11-05,28.25,28.34,27.56,28.2,12.3615599084659,80500,0.0,1.0
2002-11-04,29.5,29.8,26.65,28.0,12.2738892708172,463500,0.0,1.0
2002-11-01,29.98,30.18,29.8,30.15,13.2163486255406,71300,0.0,1.0
2002-10-31,30.1,30.1,29.67,29.98,13.1418285835392,48700,0.0,1.0
2002-10-30,29.35,30.13,29.35,30.1,13.1944309661285,95100,0.0,1.0
2002-10-29,29.35,29.4,29.0,29.4,12.887583734358,52600,0.315,1.0
2002-10-28,29.55,29.91,29.36,29.66,12.8637298859518,562900,0.32,1.0
2002-10-25,29.66,29.66,29.3,29.48,12.6491913621701,46200,0.0,1.0
2002-10-24,30.1,30.19,29.52,29.8,12.7864960173904,72500,0.0,1.0
2002-10-23,29.47,30.2,29.2,30.1,12.9152191316595,40600,0.0,1.0
2002-10-22,29.7,29.96,29.3,29.5,12.6577729031214,47700,0.0,1.0
2002-10-21,29.0,30.0,29.0,29.9,12.8294037221468,54400,0.0,1.0
2002-10-18,29.24,29.55,29.02,29.02,12.4518159202909,64400,0.0,1.0
2002-10-17,29.01,29.35,28.86,29.24,12.5462128707549,50200,0.0,1.0
2002-10-16,29.99,29.99,28.75,28.91,12.404617445059,56800,0.0,1.0
2002-10-15,29.6,29.97,29.49,29.97,12.8594391154762,60600,0.0,1.0
2002-10-14,29.47,29.65,29.3,29.62,12.709262148829,33400,0.0,1.0
2002-10-11,29.9,29.99,29.5,29.5,12.6577729031214,66000,0.0,1.0
2002-10-10,28.84,30.16,28.54,29.85,12.8079498697686,106200,0.0,1.0
2002-10-09,29.55,29.9,28.89,28.9,12.4003266745833,93000,0.0,1.0
2002-10-08,29.5,30.2,29.42,29.68,12.7350067716828,135700,0.0,1.0
2002-10-07,28.95,29.78,28.95,29.5,12.6577729031214,66600,0.0,1.0
2002-10-04,29.81,29.83,28.7,29.04,12.4603974612422,67500,0.0,1.0
2002-10-03,30.25,30.5,29.72,29.78,12.7779144764392,72200,0.0,1.0
2002-10-02,30.5,30.7,30.1,30.25,12.979580688794,216900,0.0,1.0
2002-10-01,29.36,30.5,29.36,30.45,13.0653960983067,228100,0.0,1.0
2002-09-30,28.9,29.88,28.6,29.36,12.5977021164625,41600,0.0,1.0
2002-09-27,29.45,29.99,28.78,29.0,12.4432343793397,56200,0.0,1.0
2002-09-26,29.0,29.55,28.86,29.5,12.6577729031214,64600,0.0,1.0
2002-09-25,28.0,28.94,28.0,28.55,12.2501497079361,69200,0.0,1.0
2002-09-24,27.63,28.15,27.24,27.85,11.9497957746417,46200,0.0,1.0
2002-09-23,27.86,28.05,27.43,27.62,11.8511080537021,34800,0.0,1.0
2002-09-20,28.0,28.0,27.43,27.85,11.9497957746417,71700,0.0,1.0
2002-09-19,28.75,28.75,27.85,27.85,11.9497957746417,67300,0.0,1.0
2002-09-18,28.7,29.05,28.61,28.74,12.3316743469732,87400,0.0,1.0
2002-09-17,28.45,28.82,28.45,28.6,12.2716035603143,134700,0.0,1.0
2002-09-16,27.83,28.8,27.5,28.5,12.228695855558,90100,0.0,1.0
2002-09-13,27.41,28.1,27.38,28.03,12.0270296432031,64400,0.0,1.0
2002-09-12,28.25,28.33,27.32,27.41,11.7610018737138,40800,0.0,1.0
2002-09-11,27.5,28.6,27.5,28.34,12.1600435279478,88800,0.0,1.0
2002-09-10,28.15,28.35,27.0,27.4,11.7567111032382,92900,0.0,1.0
2002-09-09,28.25,28.49,27.9,28.22,12.1085542822402,77400,0.0,1.0
2002-09-06,28.1,28.25,28.05,28.25,12.1214265936671,41200,0.0,1.0
2002-09-05,28.3,28.3,27.93,28.0,12.0141573317762,38700,0.0,1.0
2002-09-04,27.65,28.34,27.65,28.25,12.1214265936671,34000,0.0,1.0
2002-09-03,27.95,28.18,27.46,27.7,11.8854342175072,36600,0.0,1.0
2002-08-30,28.4,28.75,28.05,28.05,12.0356111841544,46400,0.0,1.0
2002-08-29,28.0,28.35,27.78,28.28,12.134298905094,40500,0.0,1.0
2002-08-28,28.64,28.64,27.8,28.15,12.0785188889108,54000,0.0,1.0
2002-08-27,29.13,29.18,28.58,28.66,12.2973481831681,51600,0.0,1.0
2002-08-26,28.8,29.22,28.57,29.06,12.4689790021935,46100,0.0,1.0
2002-08-23,29.39,29.4,28.6,28.6,12.2716035603143,50800,0.0,1.0
2002-08-22,29.3,29.34,28.75,29.32,12.58053903456,38100,0.0,1.0
2002-08-21,28.95,29.38,28.5,29.38,12.6062836574138,54500,0.0,1.0
2002-08-20,28.88,29.05,28.3,28.9,12.4003266745833,74700,0.0,1.0
2002-08-19,28.9,29.38,28.54,29.08,12.4775605431448,80500,0.0,1.0
2002-08-16,29.35,29.42,29.05,29.13,12.4990143955229,79100,0.0,1.0
2002-08-15,29.32,29.7,29.01,29.21,12.533340559328,61300,0.0,1.0
2002-08-14,28.21,29.3,27.97,29.3,12.5719574936087,86100,0.0,1.0
2002-08-13,29.25,29.44,28.06,28.06,12.03990195463,81000,0.0,1.0
2002-08-12,28.62,29.4,28.5,29.32,12.58053903456,57000,0.0,1.0
2002-08-09,28.54,28.79,28.4,28.6,12.2716035603143,30900,0.0,1.0
2002-08-08,28.6,28.89,28.2,28.47,12.2158235441311,95300,0.0,1.0
2002-08-07,28.6,28.66,28.19,28.64,12.2887666422168,64700,0.0,1.0
2002-08-06,27.8,28.44,27.8,28.35,12.1643342984234,37800,0.0,1.0
2002-08-05,27.6,28.39,27.6,27.89,11.9669588565443,67500,0.0,1.0
2002-08-02,28.55,28.6,27.53,27.55,11.8210726603727,45500,0.0,1.0
2002-08-01,28.0,28.66,27.85,28.6,12.2716035603143,91800,0.0,1.0
2002-07-31,28.35,29.02,28.1,28.1,12.0570650365326,76800,0.0,1.0
2002-07-30,27.85,28.79,27.62,28.77,12.3445466584001,71900,0.0,1.0
2002-07-29,27.6,28.3,27.6,28.05,12.0356111841544,93700,0.315,1.0
2002-07-26,27.1,28.43,27.01,28.0,11.8807372873726,74400,0.0,1.0
2002-07-25,26.35,27.7,26.3,27.0,11.456425241395,139100,0.0,1.0
2002-07-24,23.9,26.0,23.46,26.0,11.0321131954174,89900,0.0,1.0
2002-07-23,25.3,25.45,23.85,24.0,10.1834891034622,72600,0.0,1.0
2002-07-22,25.92,25.92,24.72,25.25,10.7138791609342,72800,0.0,1.0
2002-07-19,26.45,26.45,24.95,25.75,10.926035183923,71600,0.0,1.0
2002-07-18,27.05,27.29,26.5,26.7,11.3291316276017,70100,0.0,1.0
2002-07-17,27.0,27.54,26.7,27.0,11.456425241395,70400,0.0,1.0
2002-07-16,27.03,27.37,26.75,26.88,11.4055077958777,42800,0.0,1.0
2002-07-15,27.12,27.26,26.09,27.26,11.5667463733492,108300,0.0,1.0
2002-07-12,27.45,27.48,26.77,27.14,11.5158289278319,65200,0.0,1.0
2002-07-11,27.51,27.82,27.3,27.45,11.6473656620849,101100,0.0,1.0
2002-07-10,28.7,28.7,27.56,27.63,11.7237418303609,94700,0.0,1.0
2002-07-09,29.25,29.28,28.91,28.94,12.2795906105915,33500,0.0,1.0
2002-07-08,29.75,29.84,29.4,29.41,12.479017272201,85100,0.0,1.0
2002-07-05,28.85,29.23,28.85,29.14,12.364453019787,13000,0.0,1.0
2002-07-03,29.55,29.6,28.56,28.74,12.194728201396,49500,0.0,1.0
2002-07-02,29.95,29.95,29.44,29.48,12.5087191154194,63500,0.0,1.0
2002-07-01,29.0,30.2,29.0,30.03,12.7420907407071,149500,0.0,1.0
2002-06-28,29.71,30.1,28.75,28.75,12.1989713218558,223400,0.0,1.0
