,FN_Open,FN_High,FN_Low,FN_Close,FN_Adj Close,FN_Volume,FN_Dividend Amount,FN_Split Coefficient
2012-07-25,11.24,11.72,11.24,11.5,11.5,74700,0.0,1.0
2012-07-24,11.0,11.34,10.9,11.13,11.13,126300,0.0,1.0
2012-07-23,11.09,11.17,10.98,10.98,10.98,71100,0.0,1.0
2012-07-20,11.51,11.61,11.3,11.36,11.36,94800,0.0,1.0
2012-07-19,11.65,11.79,11.53,11.67,11.67,64200,0.0,1.0
2012-07-18,11.11,11.71,11.11,11.53,11.53,80600,0.0,1.0
2012-07-17,11.2,11.37,11.01,11.13,11.13,187900,0.0,1.0
2012-07-16,11.29,11.32,11.01,11.15,11.15,84900,0.0,1.0
2012-07-13,11.49,11.758,11.28,11.36,11.36,123600,0.0,1.0
2012-07-12,11.98,11.98,11.495,11.58,11.58,123500,0.0,1.0
2012-07-11,12.12,12.29,12.05,12.13,12.13,99800,0.0,1.0
2012-07-10,12.4,12.74,11.92,12.16,12.16,85500,0.0,1.0
2012-07-09,12.57,12.63,12.25,12.25,12.25,101200,0.0,1.0
2012-07-06,12.69,12.74,12.34,12.56,12.56,111700,0.0,1.0
2012-07-05,12.37,12.9,12.37,12.86,12.86,40600,0.0,1.0
2012-07-03,12.21,12.41,12.21,12.41,12.41,93800,0.0,1.0
2012-07-02,12.57,12.85,12.1,12.22,12.22,144800,0.0,1.0
2012-06-29,11.85,12.58,11.83,12.55,12.55,145700,0.0,1.0
2012-06-28,11.34,11.61,11.251,11.52,11.52,166000,0.0,1.0
2012-06-27,11.61,11.63,11.36,11.49,11.49,194400,0.0,1.0
2012-06-26,11.83,11.91,11.5,11.55,11.55,123300,0.0,1.0
2012-06-25,11.83,11.96,11.53,11.74,11.74,118900,0.0,1.0
2012-06-22,11.85,12.3,11.85,12.17,12.17,881000,0.0,1.0
2012-06-21,12.17,12.17,11.68,11.71,11.71,150700,0.0,1.0
2012-06-20,12.39,12.39,11.94,12.17,12.17,145200,0.0,1.0
2012-06-19,12.27,12.42,12.05,12.4,12.4,198900,0.0,1.0
2012-06-18,12.28,12.36,12.13,12.22,12.22,150600,0.0,1.0
2012-06-15,11.76,12.52,11.76,12.42,12.42,212500,0.0,1.0
2012-06-14,11.61,11.89,11.38,11.73,11.73,130600,0.0,1.0
2012-06-13,11.82,11.82,11.44,11.56,11.56,171100,0.0,1.0
2012-06-12,12.2,12.41,11.87,11.99,11.99,148600,0.0,1.0
2012-06-11,13.02,13.21,12.53,12.56,12.56,235200,0.0,1.0
2012-06-08,12.57,12.83,12.34,12.8,12.8,78400,0.0,1.0
2012-06-07,12.59,12.74,12.2,12.61,12.61,159200,0.0,1.0
2012-06-06,11.83,12.465,11.72,12.32,12.32,137900,0.0,1.0
2012-06-05,10.93,11.75,10.93,11.71,11.71,97900,0.0,1.0
2012-06-04,11.16,11.35,10.95,11.03,11.03,175500,0.0,1.0
2012-06-01,11.19,11.38,10.94,11.09,11.09,139100,0.0,1.0
2012-05-31,11.14,11.86,11.14,11.66,11.66,270400,0.0,1.0
2012-05-30,11.36,11.47,11.07,11.08,11.08,133900,0.0,1.0
2012-05-29,11.59,11.68,11.39,11.55,11.55,120400,0.0,1.0
2012-05-25,11.39,11.54,11.31,11.44,11.44,100000,0.0,1.0
2012-05-24,11.45,11.54,11.25,11.39,11.39,96000,0.0,1.0
2012-05-23,11.59,11.59,11.25,11.46,11.46,84000,0.0,1.0
2012-05-22,11.66,11.93,11.32,11.76,11.76,139000,0.0,1.0
2012-05-21,10.53,11.66,10.53,11.6,11.6,181300,0.0,1.0
2012-05-18,10.74,10.74,10.19,10.5,10.5,301500,0.0,1.0
2012-05-17,11.66,11.66,10.71,10.75,10.75,222800,0.0,1.0
2012-05-16,13.08,13.2499,11.65,11.69,11.69,191500,0.0,1.0
2012-05-15,12.5,13.35,12.5,13.09,13.09,201000,0.0,1.0
2012-05-14,12.79,12.84,12.31,12.51,12.51,142400,0.0,1.0
2012-05-11,12.7,13.09,12.43,12.94,12.94,251000,0.0,1.0
2012-05-10,13.9,13.9,12.7,12.83,12.83,305900,0.0,1.0
2012-05-09,13.53,13.86,13.375,13.74,13.74,241900,0.0,1.0
2012-05-08,14.24,14.24,13.5,13.78,13.78,426400,0.0,1.0
2012-05-07,15.0,15.28,14.9,15.0,15.0,113000,0.0,1.0
2012-05-04,15.33,15.41,14.95,15.01,15.01,86400,0.0,1.0
2012-05-03,15.82,16.01,15.43,15.46,15.46,151000,0.0,1.0
2012-05-02,16.02,16.06,15.66,15.9,15.9,73000,0.0,1.0
2012-05-01,16.76,17.08,16.11,16.12,16.12,123700,0.0,1.0
2012-04-30,16.74,16.91,16.545,16.82,16.82,106000,0.0,1.0
2012-04-27,16.78,16.85,16.59,16.79,16.79,113100,0.0,1.0
2012-04-26,16.0,16.81,15.915,16.8,16.8,151700,0.0,1.0
2012-04-25,16.03,16.4,15.91,16.15,16.15,246900,0.0,1.0
2012-04-24,15.3,16.1,15.25,15.73,15.73,152500,0.0,1.0
2012-04-23,15.8,15.8,15.28,15.29,15.29,105100,0.0,1.0
2012-04-20,16.15,16.43,16.04,16.12,16.12,81800,0.0,1.0
2012-04-19,16.38,16.6,15.95,15.99,15.99,106000,0.0,1.0
2012-04-18,16.58,16.65,16.08,16.32,16.32,95600,0.0,1.0
2012-04-17,16.19,16.81,16.19,16.73,16.73,252000,0.0,1.0
2012-04-16,16.64,16.6899,15.9,15.98,15.98,141000,0.0,1.0
2012-04-13,16.7,16.785,16.44,16.47,16.47,83000,0.0,1.0
2012-04-12,16.65,16.97,16.59,16.77,16.77,132100,0.0,1.0
2012-04-11,16.47,16.99,16.47,16.64,16.64,263600,0.0,1.0
2012-04-10,16.76,16.78,16.21,16.29,16.29,116700,0.0,1.0
2012-04-09,16.33,17.08,16.23,16.78,16.78,329300,0.0,1.0
2012-04-05,17.28,17.3999,16.69,16.78,16.78,149700,0.0,1.0
2012-04-04,17.51,17.72,17.22,17.3,17.3,88800,0.0,1.0
2012-04-03,18.04,18.15,17.65,17.78,17.78,57100,0.0,1.0
2012-04-02,17.97,18.46,17.9022,18.07,18.07,85000,0.0,1.0
2012-03-30,18.11,18.11,17.68,17.71,17.71,60600,0.0,1.0
2012-03-29,17.59,18.08,17.59,17.91,17.91,126200,0.0,1.0
2012-03-28,18.58,18.58,17.75,17.8,17.8,70700,0.0,1.0
2012-03-27,19.2,19.54,18.51,18.52,18.52,243100,0.0,1.0
2012-03-26,18.71,19.53,18.612,19.42,19.42,101500,0.0,1.0
2012-03-23,17.81,18.44,17.785,18.4,18.4,65600,0.0,1.0
2012-03-22,17.85,17.98,17.64,17.84,17.84,82600,0.0,1.0
2012-03-21,18.12,18.28,17.92,18.09,18.09,109500,0.0,1.0
2012-03-20,18.53,18.68,18.0,18.11,18.11,96600,0.0,1.0
2012-03-19,18.68,19.01,18.43,18.68,18.68,72300,0.0,1.0
2012-03-16,19.29,19.34,18.47,18.64,18.64,135100,0.0,1.0
2012-03-15,18.55,19.39,18.55,19.24,19.24,264100,0.0,1.0
2012-03-14,18.78,18.8005,18.31,18.53,18.53,113300,0.0,1.0
2012-03-13,18.03,18.85,17.965,18.82,18.82,187100,0.0,1.0
2012-03-12,17.32,17.9,17.18,17.88,17.88,180500,0.0,1.0
2012-03-09,16.51,17.42,16.47,17.27,17.27,139900,0.0,1.0
2012-03-08,16.25,16.69,16.23,16.49,16.49,102600,0.0,1.0
2012-03-07,15.95,16.3,15.86,16.11,16.11,468700,0.0,1.0
2012-03-06,16.96,17.02,15.53,15.89,15.89,338500,0.0,1.0
2012-03-05,17.91,18.2,16.96,17.21,17.21,152700,0.0,1.0
2012-03-02,18.66,18.97,17.84,17.87,17.87,117500,0.0,1.0
2012-03-01,17.8,19.2,17.4,18.6,18.6,439200,0.0,1.0
2012-02-29,18.24,18.28,17.5,17.87,17.87,169600,0.0,1.0
2012-02-28,18.52,19.04,18.0,18.21,18.21,262500,0.0,1.0
2012-02-27,18.28,18.59,17.884,18.52,18.52,162700,0.0,1.0
2012-02-24,18.54,18.58,18.0264,18.37,18.37,123900,0.0,1.0
2012-02-23,18.1,18.6,17.935,18.6,18.6,236000,0.0,1.0
2012-02-22,18.14,18.18,17.71,18.12,18.12,78300,0.0,1.0
2012-02-21,18.08,18.19,17.96,18.16,18.16,105900,0.0,1.0
2012-02-17,18.09,18.53,17.87,18.11,18.11,135700,0.0,1.0
2012-02-16,18.79,18.79,16.44,18.05,18.05,539500,0.0,1.0
2012-02-15,19.24,19.26,18.7,18.81,18.81,244900,0.0,1.0
2012-02-14,18.87,19.33,18.87,19.2,19.2,204900,0.0,1.0
2012-02-13,19.0,19.13,18.77,19.0,19.0,228300,0.0,1.0
2012-02-10,19.14,19.215,18.47,18.8,18.8,212100,0.0,1.0
2012-02-09,20.5,20.5,19.34,19.36,19.36,143000,0.0,1.0
2012-02-08,19.11,20.71,17.28,20.49,20.49,469200,0.0,1.0
2012-02-07,18.76,21.04,18.62,19.07,19.07,842000,0.0,1.0
2012-02-06,18.1,18.1,17.75,17.82,17.82,97700,0.0,1.0
2012-02-03,17.91,18.45,17.84,18.16,18.16,104700,0.0,1.0
2012-02-02,17.32,17.72,17.29,17.59,17.59,126800,0.0,1.0
2012-02-01,16.61,17.31,16.61,17.21,17.21,114900,0.0,1.0
2012-01-31,16.49,16.74,16.25,16.47,16.47,151700,0.0,1.0
2012-01-30,16.83,16.97,16.25,16.35,16.35,95500,0.0,1.0
2012-01-27,17.07,17.38,16.81,16.91,16.91,82700,0.0,1.0
2012-01-26,17.52,17.87,17.03,17.24,17.24,117000,0.0,1.0
2012-01-25,17.07,17.45,17.03,17.41,17.41,165800,0.0,1.0
2012-01-24,16.6,17.29,16.6,17.11,17.11,136000,0.0,1.0
2012-01-23,16.62,16.92,16.23,16.65,16.65,54300,0.0,1.0
2012-01-20,16.75,16.82,16.38,16.71,16.71,197600,0.0,1.0
2012-01-19,16.76,16.95,16.64,16.75,16.75,60000,0.0,1.0
2012-01-18,16.29,16.79,16.29,16.67,16.67,53400,0.0,1.0
2012-01-17,16.28,16.62,16.25,16.32,16.32,76200,0.0,1.0
2012-01-13,15.85,16.235,15.85,16.18,16.18,74900,0.0,1.0
2012-01-12,15.81,16.13,15.56,16.08,16.08,140700,0.0,1.0
2012-01-11,15.54,15.82,15.44,15.75,15.75,109900,0.0,1.0
2012-01-10,15.49,15.89,15.49,15.64,15.64,111300,0.0,1.0
2012-01-09,14.87,15.34,14.67,15.28,15.28,84000,0.0,1.0
2012-01-06,14.83,15.0,14.71,14.81,14.81,120700,0.0,1.0
2012-01-05,14.63,15.27,14.61,14.85,14.85,165600,0.0,1.0
2012-01-04,14.74,15.0,14.13,14.21,14.21,79000,0.0,1.0
2012-01-03,14.01,14.91,14.01,14.85,14.85,153900,0.0,1.0
2011-12-30,13.85,14.1,13.21,13.68,13.68,279200,0.0,1.0
2011-12-29,14.11,14.2,13.75,13.86,13.86,219700,0.0,1.0
2011-12-28,14.99,15.0,14.0,14.11,14.11,327600,0.0,1.0
2011-12-27,14.9,15.3,14.75,15.03,15.03,424100,0.0,1.0
2011-12-23,14.68,15.07,14.32,15.0,15.0,109400,0.0,1.0
2011-12-22,14.18,14.69,14.15,14.63,14.63,60700,0.0,1.0
2011-12-21,13.6,16.08,13.48,14.09,14.09,104000,0.0,1.0
2011-12-20,13.65,13.89,13.56,13.71,13.71,301300,0.0,1.0
2011-12-19,14.04,14.04,13.31,13.33,13.33,195900,0.0,1.0
2011-12-16,14.08,14.11,13.7,13.85,13.85,203000,0.0,1.0
2011-12-15,13.95,14.0,13.65,13.95,13.95,135700,0.0,1.0
2011-12-14,13.64,13.79,13.45,13.76,13.76,95700,0.0,1.0
2011-12-13,13.93,14.04,13.59,13.76,13.76,207100,0.0,1.0
2011-12-12,13.72,13.85,13.4,13.77,13.77,126100,0.0,1.0
2011-12-09,13.89,14.01,13.68,13.97,13.97,188600,0.0,1.0
2011-12-08,14.05,14.22,13.75,13.89,13.89,113900,0.0,1.0
2011-12-07,14.19,14.29,13.96,14.15,14.15,151000,0.0,1.0
2011-12-06,14.11,14.41,13.98,14.3,14.3,195500,0.0,1.0
2011-12-05,14.5,14.5,13.96,14.13,14.13,153500,0.0,1.0
2011-12-02,14.39,14.5,14.17,14.24,14.24,149700,0.0,1.0
2011-12-01,14.13,14.26,14.12,14.16,14.16,183100,0.0,1.0
2011-11-30,14.46,14.51,14.1,14.19,14.19,310200,0.0,1.0
2011-11-29,13.88,14.0,13.58,13.7,13.7,99800,0.0,1.0
2011-11-28,13.83,13.98,13.72,13.85,13.85,195300,0.0,1.0
2011-11-25,13.27,13.45,13.12,13.39,13.39,146000,0.0,1.0
2011-11-23,13.77,13.77,13.33,13.38,13.38,307300,0.0,1.0
2011-11-22,14.26,14.32,13.88,13.94,13.94,147000,0.0,1.0
2011-11-21,13.69,14.38,13.46,14.3,14.3,184500,0.0,1.0
2011-11-18,14.09,14.48,13.81,14.0,14.0,159400,0.0,1.0
2011-11-17,14.2,14.32,13.7,14.03,14.03,549800,0.0,1.0
2011-11-16,13.85,14.5,13.85,14.22,14.22,175300,0.0,1.0
2011-11-15,13.63,14.17,13.52,14.08,14.08,134600,0.0,1.0
2011-11-14,13.94,14.0,13.48,13.72,13.72,139500,0.0,1.0
2011-11-11,14.34,14.34,13.93,14.03,14.03,108700,0.0,1.0
2011-11-10,13.62,14.16,13.18,14.12,14.12,167400,0.0,1.0
2011-11-09,13.98,14.155,13.33,13.4,13.4,252100,0.0,1.0
2011-11-08,13.48,16.14,13.48,14.33,14.33,457700,0.0,1.0
2011-11-07,14.05,14.21,13.62,13.73,13.73,127600,0.0,1.0
2011-11-04,14.21,14.22,13.89,14.11,14.11,129000,0.0,1.0
2011-11-03,14.07,14.6693,13.91,14.24,14.24,462300,0.0,1.0
2011-11-02,12.38,13.66,12.38,13.53,13.53,434300,0.0,1.0
2011-11-01,11.88,12.31,11.75,12.1,12.1,177100,0.0,1.0
2011-10-31,12.6,12.6,12.39,12.4,12.4,235700,0.0,1.0
2011-10-28,13.0,13.07,12.75,12.83,12.83,311600,0.0,1.0
2011-10-27,12.5,13.26,12.36,13.03,13.03,574800,0.0,1.0
2011-10-26,12.16,12.5,11.535,11.95,11.95,722600,0.0,1.0
2011-10-25,15.38,15.38,12.04,12.25,12.25,1399200,0.0,1.0
2011-10-24,16.0,16.02,15.25,15.79,15.79,422100,0.0,1.0
2011-10-21,15.89,16.25,15.26,16.09,16.09,310400,0.0,1.0
2011-10-20,15.75,15.75,14.96,15.64,15.64,360500,0.0,1.0
2011-10-19,16.86,16.98,15.42,15.65,15.65,545100,0.0,1.0
2011-10-18,17.26,17.26,16.66,16.9,16.9,263600,0.0,1.0
2011-10-17,18.02,18.02,17.11,17.16,17.16,137400,0.0,1.0
2011-10-14,18.15,18.35,17.89,18.18,18.18,265600,0.0,1.0
2011-10-13,18.52,18.73,17.85,17.99,17.99,141500,0.0,1.0
2011-10-12,19.61,19.72,18.58,18.75,18.75,232200,0.0,1.0
2011-10-11,19.8,20.22,19.44,19.52,19.52,158000,0.0,1.0
2011-10-10,20.26,20.47,19.66,20.03,20.03,184200,0.0,1.0
2011-10-07,19.77,20.2334,19.22,19.86,19.86,102800,0.0,1.0
2011-10-06,19.37,20.08,19.04,19.71,19.71,124000,0.0,1.0
2011-10-05,18.79,19.5,18.56,19.34,19.34,118700,0.0,1.0
2011-10-04,17.29,18.86,17.06,18.77,18.77,234000,0.0,1.0
2011-10-03,18.51,18.81,17.5,17.52,17.52,289100,0.0,1.0
2011-09-30,19.32,19.77,18.58,18.7,18.7,271300,0.0,1.0
2011-09-29,20.07,20.26,18.93,19.75,19.75,279100,0.0,1.0
2011-09-28,20.53,20.67,19.35,19.63,19.63,314200,0.0,1.0
2011-09-27,19.97,21.09,19.61,20.51,20.51,305500,0.0,1.0
2011-09-26,19.22,19.54,18.73,19.52,19.52,244300,0.0,1.0
2011-09-23,18.47,19.13,18.2,19.0,19.0,307100,0.0,1.0
2011-09-22,18.2,18.97,17.89,18.47,18.47,227600,0.0,1.0
2011-09-21,18.75,19.21,18.555,18.84,18.84,235600,0.0,1.0
2011-09-20,18.33,19.51,18.15,18.76,18.76,198900,0.0,1.0
2011-09-19,17.97,18.28,17.76,18.16,18.16,179300,0.0,1.0
2011-09-16,18.5,18.5,17.62,18.38,18.38,155800,0.0,1.0
2011-09-15,18.2,18.49,17.91,18.4,18.4,134900,0.0,1.0
2011-09-14,16.41,18.54,16.29,18.17,18.17,342500,0.0,1.0
2011-09-13,16.55,16.62,16.0,16.32,16.32,159000,0.0,1.0
2011-09-12,15.61,16.76,15.36,16.38,16.38,140400,0.0,1.0
2011-09-09,15.78,16.47,15.53,15.68,15.68,126900,0.0,1.0
2011-09-08,16.59,16.88,16.0,16.01,16.01,84300,0.0,1.0
2011-09-07,16.55,16.83,16.33,16.73,16.73,197000,0.0,1.0
2011-09-06,15.52,16.25,15.17,16.18,16.18,168000,0.0,1.0
2011-09-02,16.06,16.58,15.91,15.94,15.94,131200,0.0,1.0
2011-09-01,16.57,17.28,16.26,16.3,16.3,73400,0.0,1.0
2011-08-31,17.08,17.3,16.17,16.49,16.49,89800,0.0,1.0
2011-08-30,17.15,17.64,16.89,16.95,16.95,104300,0.0,1.0
2011-08-29,16.78,17.58,16.62,17.3,17.3,104000,0.0,1.0
2011-08-26,15.8,16.99,15.58,16.52,16.52,151700,0.0,1.0
2011-08-25,17.05,17.05,16.01,16.06,16.06,124700,0.0,1.0
2011-08-24,16.34,16.93,16.12,16.89,16.89,136700,0.0,1.0
2011-08-23,15.1,16.41,14.95,16.32,16.32,110500,0.0,1.0
2011-08-22,14.8,15.4492,14.72,15.04,15.04,189200,0.0,1.0
2011-08-19,14.8,15.02,14.31,14.48,14.48,155500,0.0,1.0
2011-08-18,15.66,15.68,14.87,15.16,15.16,260400,0.0,1.0
2011-08-17,18.02,18.03,16.22,16.38,16.38,168600,0.0,1.0
2011-08-16,16.15,18.74,16.15,17.94,17.94,588300,0.0,1.0
2011-08-15,15.17,15.61,15.1,15.26,15.26,138700,0.0,1.0
2011-08-12,14.67,15.36,14.51,15.03,15.03,213600,0.0,1.0
2011-08-11,14.81,15.05,14.38,14.54,14.54,339900,0.0,1.0
2011-08-10,14.86,15.75,14.6,14.7,14.7,336600,0.0,1.0
2011-08-09,13.28,15.38,13.28,15.38,15.38,284600,0.0,1.0
2011-08-08,13.87,14.03,12.69,12.9,12.9,776900,0.0,1.0
2011-08-05,15.17,15.2,13.98,14.37,14.37,262000,0.0,1.0
2011-08-04,14.88,15.36,14.83,15.05,15.05,344400,0.0,1.0
2011-08-03,14.4,15.11,13.9,15.06,15.06,149200,0.0,1.0
2011-08-02,14.85,14.97,14.39,14.39,14.39,529500,0.0,1.0
2011-08-01,15.55,15.61,14.82,14.92,14.92,277800,0.0,1.0
2011-07-29,15.64,15.73,15.34,15.4,15.4,280000,0.0,1.0
2011-07-28,16.7,16.82,15.93,16.02,16.02,314500,0.0,1.0
2011-07-27,17.12,17.21,16.381,16.7,16.7,211100,0.0,1.0
2011-07-26,18.07,18.14,17.2,17.37,17.37,552500,0.0,1.0
2011-07-25,18.21,18.92,17.94,18.02,18.02,596900,0.0,1.0
2011-07-22,18.11,18.73,17.75,18.64,18.64,109900,0.0,1.0
2011-07-21,18.19,18.64,17.9,18.06,18.06,310000,0.0,1.0
2011-07-20,18.51,18.57,17.645,18.09,18.09,227800,0.0,1.0
2011-07-19,18.7,18.87,18.42,18.5,18.5,650500,0.0,1.0
2011-07-18,18.5,18.84,18.3308,18.49,18.49,267200,0.0,1.0
2011-07-15,18.8,19.77,18.4,18.68,18.68,311800,0.0,1.0
2011-07-14,19.8,19.865,18.52,18.58,18.58,341200,0.0,1.0
2011-07-13,20.59,20.59,19.71,19.8,19.8,477700,0.0,1.0
2011-07-12,21.23,21.32,20.31,20.32,20.32,261300,0.0,1.0
2011-07-11,21.89,22.7,20.3,21.36,21.36,701100,0.0,1.0
2011-07-08,23.52,23.96,23.52,23.84,23.84,107900,0.0,1.0
2011-07-07,24.08,24.1344,23.66,23.89,23.89,136600,0.0,1.0
2011-07-06,23.76,24.0,23.32,23.85,23.85,99900,0.0,1.0
2011-07-05,24.18,24.27,23.5,23.87,23.87,141000,0.0,1.0
2011-07-01,24.36,24.36,23.82,24.21,24.21,157000,0.0,1.0
2011-06-30,24.91,25.38,24.16,24.28,24.28,174100,0.0,1.0
2011-06-29,24.52,24.98,24.146,24.91,24.91,75300,0.0,1.0
2011-06-28,23.64,24.5,23.64,24.48,24.48,124400,0.0,1.0
2011-06-27,21.83,23.83,21.83,23.65,23.65,245400,0.0,1.0
2011-06-24,21.01,22.26,20.84,21.83,21.83,1383000,0.0,1.0
2011-06-23,20.58,21.15,20.21,20.89,20.89,120900,0.0,1.0
2011-06-22,20.28,21.39,20.13,20.86,20.86,126500,0.0,1.0
2011-06-21,19.72,20.94,19.72,20.34,20.34,124200,0.0,1.0
2011-06-20,19.0,19.98,19.0,19.56,19.56,93300,0.0,1.0
2011-06-17,19.43,19.49,18.69,18.89,18.89,305300,0.0,1.0
2011-06-16,20.06,20.09,18.37,19.17,19.17,535000,0.0,1.0
2011-06-15,20.87,21.08,20.24,20.34,20.34,120200,0.0,1.0
2011-06-14,20.04,21.3,19.98,21.06,21.06,78700,0.0,1.0
2011-06-13,20.05,20.1,19.65,19.85,19.85,165200,0.0,1.0
2011-06-10,19.62,20.15,19.62,20.0,20.0,149700,0.0,1.0
2011-06-09,19.6,20.78,19.2,19.91,19.91,333800,0.0,1.0
2011-06-08,20.56,20.68,19.435,19.86,19.86,306400,0.0,1.0
2011-06-07,20.89,21.0,20.66,20.78,20.78,72300,0.0,1.0
2011-06-06,22.09,22.19,20.61,20.82,20.82,138800,0.0,1.0
2011-06-03,22.3,22.48,21.98,22.02,22.02,83700,0.0,1.0
2011-06-02,22.39,22.95,22.35,22.52,22.52,57700,0.0,1.0
2011-06-01,23.67,24.08,22.36,22.46,22.46,194800,0.0,1.0
2011-05-31,23.9,24.33,23.48,23.69,23.69,200200,0.0,1.0
2011-05-27,23.89,24.03,23.27,23.72,23.72,96200,0.0,1.0
2011-05-26,22.27,24.17,22.11,23.7,23.7,138800,0.0,1.0
2011-05-25,23.02,23.15,22.49,22.55,22.55,230900,0.0,1.0
2011-05-24,23.94,24.07,22.95,22.99,22.99,161200,0.0,1.0
2011-05-23,23.84,24.2,23.8,24.0,24.0,88900,0.0,1.0
2011-05-20,23.9,24.37,23.5,24.01,24.01,61500,0.0,1.0
2011-05-19,23.64,24.28,23.49,24.11,24.11,71100,0.0,1.0
2011-05-18,23.15,23.68,23.0,23.5,23.5,76700,0.0,1.0
2011-05-17,23.26,23.57,22.995,23.22,23.22,171100,0.0,1.0
2011-05-16,24.48,24.83,23.67,23.76,23.76,113800,0.0,1.0
2011-05-13,25.23,25.49,24.5001,24.59,24.59,173600,0.0,1.0
2011-05-12,24.12,25.773,23.81,25.36,25.36,99000,0.0,1.0
2011-05-11,25.6,25.71,24.37,24.38,24.38,158800,0.0,1.0
2011-05-10,25.23,25.9,24.93,25.78,25.78,102000,0.0,1.0
2011-05-09,23.92,25.55,23.85,25.28,25.28,229000,0.0,1.0
2011-05-06,23.95,24.51,23.742,23.85,23.85,134800,0.0,1.0
2011-05-05,22.7,24.13,22.7,23.62,23.62,311600,0.0,1.0
2011-05-04,22.76,23.42,22.35,23.14,23.14,192000,0.0,1.0
2011-05-03,22.6,23.54,22.04,22.85,22.85,437200,0.0,1.0
2011-05-02,23.39,23.45,22.57,22.89,22.89,228000,0.0,1.0
2011-04-29,22.89,23.08,22.19,23.05,23.05,165000,0.0,1.0
2011-04-28,22.56,22.92,22.32,22.9,22.9,124700,0.0,1.0
2011-04-27,21.37,22.986,21.37,22.56,22.56,331700,0.0,1.0
2011-04-26,21.45,21.56,21.15,21.44,21.44,116600,0.0,1.0
2011-04-25,20.95,21.57,20.95,21.45,21.45,63200,0.0,1.0
2011-04-21,21.09,21.19,20.55,20.94,20.94,80100,0.0,1.0
2011-04-20,20.17,20.83,20.17,20.77,20.77,65700,0.0,1.0
2011-04-19,20.09,20.29,19.63,19.84,19.84,126300,0.0,1.0
2011-04-18,19.91,20.16,19.15,20.0,20.0,108300,0.0,1.0
2011-04-15,20.29,20.29,19.9,20.18,20.18,93200,0.0,1.0
2011-04-14,19.88,20.45,19.69,20.38,20.38,78000,0.0,1.0
2011-04-13,20.22,20.39,19.85,20.06,20.06,93100,0.0,1.0
2011-04-12,20.91,20.91,19.86,20.01,20.01,200400,0.0,1.0
2011-04-11,21.98,22.03,20.35,21.05,21.05,246300,0.0,1.0
2011-04-08,22.27,22.8,21.74,22.03,22.03,264700,0.0,1.0
2011-04-07,21.74,22.7,21.74,22.48,22.48,451100,0.0,1.0
2011-04-06,21.15,21.89,21.14,21.59,21.59,303000,0.0,1.0
2011-04-05,21.25,21.55,21.03,21.18,21.18,304300,0.0,1.0
2011-04-04,21.18,21.76,20.79,21.22,21.22,518000,0.0,1.0
2011-04-01,20.51,20.77,19.83,20.7,20.7,437700,0.0,1.0
2011-03-31,18.85,20.58,18.82,20.16,20.16,452200,0.0,1.0
2011-03-30,18.63,18.85,18.2945,18.85,18.85,555500,0.0,1.0
2011-03-29,19.09,19.09,18.35,18.43,18.43,426600,0.0,1.0
2011-03-28,19.18,19.23,19.0,19.13,19.13,196500,0.0,1.0
2011-03-25,19.05,19.35,18.98,19.1,19.1,169600,0.0,1.0
2011-03-24,19.36,19.44,18.87,19.03,19.03,523000,0.0,1.0
2011-03-23,19.49,19.49,18.94,19.08,19.08,258100,0.0,1.0
2011-03-22,19.06,19.38,19.0,19.25,19.25,189000,0.0,1.0
2011-03-21,19.02,19.65,18.67,19.26,19.26,427600,0.0,1.0
2011-03-18,19.88,19.97,18.25,18.76,18.76,889000,0.0,1.0
2011-03-17,21.72,21.72,19.37,19.81,19.81,427700,0.0,1.0
2011-03-16,20.97,21.85,20.55,20.6,20.6,358000,0.0,1.0
2011-03-15,19.97,21.15,19.66,21.05,21.05,337700,0.0,1.0
2011-03-14,19.96,20.98,19.34,20.72,20.72,446600,0.0,1.0
2011-03-11,21.02,21.06,19.99,20.09,20.09,754700,0.0,1.0
2011-03-10,20.43,21.64,20.41,21.02,21.02,782100,0.0,1.0
2011-03-09,24.63,24.63,19.8,20.49,20.49,3234700,0.0,1.0
2011-03-08,27.03,27.35,25.65,27.1,27.1,271000,0.0,1.0
2011-03-07,29.22,29.22,26.53,27.0,27.0,696600,0.0,1.0
2011-03-04,29.01,29.05,28.5,29.0,29.0,4119400,0.0,1.0
2011-03-03,28.5,29.93,28.31,29.54,29.54,324500,0.0,1.0
2011-03-02,28.7,28.73,27.74,28.46,28.46,168300,0.0,1.0
2011-03-01,29.2,30.0,28.959,29.02,29.02,211000,0.0,1.0
2011-02-28,28.87,29.91,28.58,29.23,29.23,196000,0.0,1.0
2011-02-25,27.7,29.33,27.58,28.99,28.99,205900,0.0,1.0
2011-02-24,27.65,28.0,27.25,27.66,27.66,81700,0.0,1.0
2011-02-23,28.07,28.28,26.5,27.8,27.8,263000,0.0,1.0
2011-02-22,30.5,30.5,27.84,27.98,27.98,357200,0.0,1.0
2011-02-18,32.0,32.91,31.2201,31.54,31.54,356900,0.0,1.0
2011-02-17,31.0,31.69,30.81,31.65,31.65,346200,0.0,1.0
2011-02-16,31.39,31.98,30.631,31.02,31.02,247900,0.0,1.0
2011-02-15,31.16,31.75,30.71,31.25,31.25,158900,0.0,1.0
2011-02-14,30.16,31.5,30.0,30.83,30.83,354700,0.0,1.0
2011-02-11,27.6,30.01,27.55,30.0,30.0,387200,0.0,1.0
