,SKT_Open,SKT_High,SKT_Low,SKT_Close,SKT_Adj Close,SKT_Volume,SKT_Dividend Amount,SKT_Split Coefficient
2003-06-11,33.05,33.32,32.91,33.26,3.0614485118813,50000,0.0,1.0
2003-06-10,32.41,32.94,32.41,32.9,3.02831196755546,39800,0.0,1.0
2003-06-09,32.72,32.72,32.25,32.51,2.99241404453581,63700,0.0,1.0
2003-06-06,32.41,32.94,32.41,32.92,3.03015288668467,40600,0.0,1.0
2003-06-05,32.95,32.95,32.45,32.47,2.98873220627738,29600,0.0,1.0
2003-06-04,32.34,32.95,32.3,32.9,3.02831196755546,30600,0.0,1.0
2003-06-03,32.42,32.64,32.4,32.44,2.98597082758356,24500,0.0,1.0
2003-06-02,32.35,32.64,32.2,32.47,2.98873220627738,34700,0.0,1.0
2003-05-30,31.82,32.3,31.75,32.3,2.97308439367907,86100,0.0,1.0
2003-05-29,32.35,32.62,31.75,31.82,2.92890233457796,139400,0.0,1.0
2003-05-28,32.98,33.05,32.33,32.42,2.98412990845435,55700,0.0,1.0
2003-05-27,32.59,32.95,32.45,32.92,3.03015288668467,21000,0.0,1.0
2003-05-23,32.5,32.76,32.36,32.59,2.99977772105266,23800,0.0,1.0
2003-05-22,32.38,32.55,32.3,32.44,2.98597082758356,50100,0.0,1.0
2003-05-21,32.2,32.35,32.11,32.35,2.9776866915021,28000,0.0,1.0
2003-05-20,31.8,32.17,31.69,32.17,2.96111841933919,20000,0.0,1.0
2003-05-19,32.25,32.25,31.81,31.85,2.93166371327178,25400,0.0,1.0
2003-05-16,32.35,32.36,32.1,32.2,2.963879798033,42700,0.0,1.0
2003-05-15,32.5,32.58,32.04,32.28,2.97124347454986,28800,0.0,1.0
2003-05-14,32.4,32.4,32.16,32.37,2.97952761063131,28400,0.0,1.0
2003-05-13,32.11,32.25,31.97,32.25,2.96848209585604,32900,0.0,1.0
2003-05-12,32.18,32.24,32.0,32.2,2.963879798033,17400,0.0,1.0
2003-05-09,32.3,32.3,31.7,32.16,2.96019795977458,33200,0.0,1.0
2003-05-08,32.4,32.5,32.0,32.35,2.9776866915021,19200,0.0,1.0
2003-05-07,32.5,32.5,31.9,32.35,2.9776866915021,38600,0.0,1.0
2003-05-06,32.0,32.63,32.0,32.5,2.9914935849712,73200,0.0,1.0
2003-05-05,32.25,32.45,32.01,32.45,2.98689128714817,161300,0.0,1.0
2003-05-02,32.11,32.25,31.96,32.25,2.96848209585604,64600,0.0,1.0
2003-05-01,32.1,32.1,31.67,32.01,2.94639106630548,67400,0.0,1.0
2003-04-30,32.0,32.2,32.0,32.2,2.963879798033,47700,0.0,1.0
2003-04-29,32.2,32.3,31.91,32.02,2.94731152587009,60000,0.0,1.0
2003-04-28,31.7,32.3,31.0,32.3,2.97308439367907,70800,0.615,1.0
2003-04-25,32.07,32.44,31.99,32.44,2.93017948445842,40400,0.0,1.0
2003-04-24,32.6,32.63,32.0,32.23,2.91121099827666,97800,0.0,1.0
2003-04-23,32.86,33.46,32.82,33.1,2.98979472674395,34700,0.0,1.0
2003-04-22,32.99,33.13,32.71,32.96,2.97714906928945,36600,0.0,1.0
2003-04-21,32.21,32.75,32.11,32.75,2.95818058310769,51500,0.0,1.0
2003-04-17,32.0,32.2,32.0,32.1,2.89946860206891,33500,0.0,1.0
2003-04-16,31.9,31.99,31.72,31.9,2.8814033771339,21900,0.0,1.0
2003-04-15,31.91,31.99,31.74,31.9,2.8814033771339,22600,0.0,1.0
2003-04-14,31.47,31.92,31.43,31.9,2.8814033771339,28600,0.0,1.0
2003-04-11,31.55,31.73,31.37,31.37,2.83353053105613,37800,0.0,1.0
2003-04-10,31.55,31.55,31.23,31.5,2.84527292726388,38600,0.0,1.0
2003-04-09,31.4,31.95,31.2,31.5,2.84527292726388,20400,0.0,1.0
2003-04-08,31.4,31.53,31.31,31.45,2.84075662103013,17500,0.0,1.0
2003-04-07,31.21,31.6,31.21,31.5,2.84527292726388,18700,0.0,1.0
2003-04-04,30.86,31.14,30.85,30.9,2.79107725245886,19200,0.0,1.0
2003-04-03,31.07,31.1,30.75,30.76,2.77843159500435,21800,0.0,1.0
2003-04-02,30.95,31.2,30.82,30.97,2.79740008118611,44700,0.0,1.0
2003-04-01,30.82,31.15,30.59,30.95,2.79559355869261,44300,0.0,1.0
2003-03-31,30.95,30.95,30.61,30.87,2.7883674687186,13000,0.0,1.0
2003-03-28,30.7,31.06,30.65,30.9,2.79107725245886,15800,0.0,1.0
2003-03-27,30.7,30.98,30.5,30.74,2.77662507251085,13000,0.0,1.0
2003-03-26,30.9,30.9,30.5,30.65,2.76849572129009,25900,0.0,1.0
2003-03-25,30.17,31.08,30.17,31.0,2.80010986492636,20600,0.0,1.0
2003-03-24,31.15,31.15,29.87,30.17,2.72513918144607,28800,0.0,1.0
2003-03-21,30.39,31.11,30.34,31.01,2.80101312617311,38600,0.0,1.0
2003-03-20,30.19,30.4,30.16,30.39,2.74501092887458,45700,0.0,1.0
2003-03-19,30.1,30.37,29.94,30.29,2.73597831640708,22700,0.0,1.0
2003-03-18,29.71,30.0,29.5,30.0,2.70978374025132,29900,0.0,1.0
2003-03-17,29.26,29.7,29.11,29.51,2.66552393916054,50000,0.0,1.0
2003-03-14,29.39,29.53,29.12,29.25,2.64203914674503,22700,0.0,1.0
2003-03-13,29.35,29.36,29.06,29.29,2.64565219173203,27900,0.0,1.0
2003-03-12,29.48,29.48,29.3,29.35,2.65107175921254,25600,0.0,1.0
2003-03-11,29.17,29.42,29.17,29.38,2.65378154295279,30500,0.0,1.0
2003-03-10,29.51,29.55,29.07,29.07,2.62578044430353,31500,0.0,1.0
2003-03-07,29.8,29.8,29.3,29.54,2.6682337229008,28800,0.0,1.0
2003-03-06,30.06,30.06,29.78,29.8,2.69171851531631,29700,0.0,1.0
2003-03-05,29.65,29.93,29.6,29.84,2.69533156030331,42800,0.0,1.0
2003-03-04,29.65,29.75,29.6,29.6,2.6736532903813,22800,0.0,1.0
2003-03-03,29.91,30.2,29.65,29.67,2.67997611910855,36900,0.0,1.0
2003-02-28,30.0,30.13,29.91,30.05,2.71430004648507,15200,0.0,1.0
2003-02-27,30.0,30.08,29.86,30.0,2.70978374025132,14500,0.0,1.0
2003-02-26,30.0,30.37,29.48,29.9,2.70075112778381,29800,0.0,1.0
2003-02-25,29.75,29.99,29.75,29.92,2.70255765027731,30100,0.0,1.0
2003-02-24,29.8,29.9,29.62,29.8,2.69171851531631,21600,0.0,1.0
2003-02-21,29.2,29.91,29.2,29.9,2.70075112778381,15400,0.0,1.0
2003-02-20,28.93,29.24,28.93,29.24,2.64113588549828,15200,0.0,1.0
2003-02-19,29.0,29.13,28.83,29.13,2.63120001178403,16300,0.0,1.0
2003-02-18,29.0,29.16,28.9,29.08,2.62668370555028,24100,0.0,1.0
2003-02-14,28.83,29.14,28.83,29.12,2.63029675053728,19100,0.0,1.0
2003-02-13,28.95,29.02,28.93,28.98,2.61765109308277,21900,0.0,1.0
2003-02-12,29.2,29.2,28.93,28.93,2.61313478684902,24800,0.0,1.0
2003-02-11,29.1,29.13,28.86,29.1,2.62849022804378,32200,0.0,1.0
2003-02-10,28.99,28.99,28.8,28.99,2.61855435432952,16600,0.0,1.0
2003-02-07,29.09,29.12,28.85,28.85,2.60590869687502,17400,0.0,1.0
2003-02-06,28.85,29.09,28.85,29.06,2.62487718305677,37600,0.0,1.0
2003-02-05,29.04,29.15,28.9,29.0,2.61945761557627,32300,0.0,1.0
2003-02-04,29.19,29.19,28.92,29.01,2.62036087682302,28900,0.0,1.0
2003-02-03,29.29,29.29,29.0,29.14,2.63210327303078,34100,0.0,1.0
2003-01-31,29.1,29.38,29.1,29.3,2.64655545297879,43300,0.0,1.0
2003-01-30,29.37,29.37,29.0,29.0,2.61945761557627,25300,0.0,1.0
2003-01-29,29.2,29.49,29.2,29.34,2.65016849796579,28000,0.6125,1.0
2003-01-28,29.94,29.99,29.81,29.86,2.64198418660407,41700,0.0,1.0
2003-01-27,29.84,29.9,29.78,29.84,2.6402146057691,55200,0.0,1.0
2003-01-24,29.77,29.93,29.67,29.8,2.63667544409917,27400,0.0,1.0
2003-01-23,29.76,29.99,29.76,29.78,2.63490586326421,48300,0.0,1.0
2003-01-22,29.82,29.94,29.71,29.79,2.63579065368169,22900,0.0,1.0
2003-01-21,29.65,29.75,29.36,29.72,2.62959712075931,26200,0.0,1.0
2003-01-17,29.53,29.7,29.25,29.54,2.61367089324462,24700,0.0,1.0
2003-01-16,29.6,29.65,29.3,29.43,2.6039381986523,45000,0.0,1.0
2003-01-15,29.59,29.73,29.0,29.73,2.63048191117679,53500,0.0,1.0
2003-01-14,29.65,29.65,29.31,29.49,2.6092469411572,32100,0.0,1.0
2003-01-13,29.8,29.89,29.5,29.57,2.61632526449706,27200,0.0,1.0
2003-01-10,29.99,29.99,29.8,29.83,2.63932981535162,24200,0.0,1.0
2003-01-09,29.74,29.98,29.72,29.9,2.645523348274,30300,0.0,1.0
2003-01-08,29.9,30.18,29.62,29.64,2.62251879741945,80200,0.0,1.0
2003-01-07,30.82,30.82,29.86,29.9,2.645523348274,24200,0.0,1.0
2003-01-06,30.78,30.97,30.63,30.87,2.73134801876985,36000,0.0,1.0
2003-01-03,30.8,30.8,30.45,30.53,2.70126514457543,25000,0.0,1.0
2003-01-02,31.07,31.07,30.4,30.8,2.72515448584747,39200,0.0,1.0
2002-12-31,30.72,31.0,30.65,31.0,2.74285029419713,35000,0.0,1.0
2002-12-30,30.5,30.82,30.32,30.82,2.72692406668243,23600,0.0,1.0
2002-12-27,30.68,30.73,30.0,30.45,2.69418682123556,56200,0.0,1.0
2002-12-26,30.7,30.71,30.4,30.6,2.70745867749781,14300,0.0,1.0
2002-12-24,31.2,31.2,30.6,30.6,2.70745867749781,12700,0.0,1.0
2002-12-23,30.45,31.2,30.3,31.2,2.76054610254678,28600,0.0,1.0
2002-12-20,30.16,30.46,30.12,30.46,2.69507161165305,51300,0.0,1.0
2002-12-19,30.0,30.3,29.87,30.06,2.65967999495373,38800,0.0,1.0
2002-12-18,30.15,30.18,29.84,29.92,2.64729292910897,16800,0.0,1.0
2002-12-17,30.1,30.1,29.4,30.04,2.65791041411876,22100,0.0,1.0
2002-12-16,29.85,30.2,29.6,30.2,2.67206706079849,37900,0.0,1.0
2002-12-13,29.92,30.0,29.72,29.75,2.63225149201176,18400,0.0,1.0
2002-12-12,30.09,30.1,29.66,29.92,2.64729292910897,35100,0.0,1.0
2002-12-11,29.75,30.09,29.7,30.05,2.65879520453625,30500,0.0,1.0
2002-12-10,29.45,29.88,29.45,29.75,2.63225149201176,31700,0.0,1.0
2002-12-09,29.4,29.89,29.32,29.45,2.60570777948727,24700,0.0,1.0
2002-12-06,29.38,29.89,29.34,29.6,2.61897963574951,26400,0.0,1.0
2002-12-05,29.24,29.4,29.1,29.4,2.60128382739985,30200,0.0,1.0
2002-12-04,29.31,29.4,29.2,29.24,2.58712718072013,27800,0.0,1.0
2002-12-03,29.34,29.35,29.2,29.21,2.58447280946768,12800,0.0,1.0
2002-12-02,29.4,29.49,29.2,29.34,2.59597508489496,108200,0.0,1.0
2002-11-29,29.4,29.5,29.3,29.48,2.60836215073972,15800,0.0,1.0
2002-11-27,29.44,29.48,29.28,29.48,2.60836215073972,25400,0.0,1.0
2002-11-26,29.25,29.39,29.12,29.27,2.58978155197258,30400,0.0,1.0
2002-11-25,29.1,29.35,29.1,29.35,2.59685987531244,25600,0.0,1.0
2002-11-22,29.15,29.31,29.0,29.19,2.58270322863271,71100,0.0,1.0
2002-11-21,28.85,29.05,28.65,29.04,2.56943137237047,36700,0.0,1.0
2002-11-20,28.42,28.9,28.42,28.9,2.55704430652571,24700,0.0,1.0
2002-11-19,28.55,28.93,28.41,28.51,2.52253748024387,22000,0.0,1.0
2002-11-18,29.23,29.23,28.55,28.62,2.53227017483619,42000,0.0,1.0
2002-11-15,28.95,29.3,28.65,29.25,2.58801197113761,53500,0.0,1.0
2002-11-14,28.26,28.85,28.21,28.85,2.55262035443829,37600,0.0,1.0
2002-11-13,27.95,28.34,27.95,28.16,2.49156981563197,25000,0.0,1.0
2002-11-12,28.39,28.4,27.75,27.9,2.46856526477741,47200,0.0,1.0
2002-11-11,28.35,28.35,28.17,28.25,2.49953292938932,21600,0.0,1.0
2002-11-08,27.95,28.4,27.92,28.37,2.51015041439911,43700,0.0,1.0
2002-11-07,28.75,28.95,27.7,27.95,2.47298921686483,90600,0.0,1.0
2002-11-06,29.0,29.0,28.7,28.75,2.54377245026346,36100,0.0,1.0
2002-11-05,28.8,29.0,28.75,29.0,2.56589221070054,27500,0.0,1.0
2002-11-04,28.6,28.85,28.6,28.7,2.53934849817605,30100,0.0,1.0
2002-11-01,28.09,28.6,28.09,28.6,2.53050059400122,39000,0.0,1.0
2002-10-31,28.28,28.65,28.1,28.1,2.48626107312707,63200,0.0,1.0
2002-10-30,28.0,28.33,28.0,28.15,2.49068502521449,44400,0.0,1.0
2002-10-29,27.95,28.12,27.66,28.07,2.48360670187462,34500,0.6125,1.0
2002-10-28,28.7,28.86,28.55,28.82,2.49551277427095,54100,0.61,1.0
2002-10-25,28.78,28.78,28.38,28.53,2.41919739891099,27300,0.0,1.0
2002-10-24,28.25,28.9,28.25,28.9,2.45057149767008,62900,0.0,1.0
2002-10-23,27.78,28.45,27.78,28.4,2.40817406691455,29800,0.0,1.0
2002-10-22,28.23,28.23,27.7,27.79,2.35644920139279,33700,0.0,1.0
2002-10-21,27.4,28.25,27.4,28.23,2.39375894045766,42600,0.0,1.0
2002-10-18,27.07,27.6,26.95,27.6,2.34033817770569,85200,0.0,1.0
2002-10-17,26.55,27.1,26.4,27.06,2.2945489524897,29900,0.0,1.0
2002-10-16,26.3,26.82,25.9,26.45,2.24282408696795,55800,0.0,1.0
2002-10-15,25.74,26.4,25.6,26.4,2.23858434389239,83900,0.0,1.0
2002-10-14,25.0,25.68,25.0,25.68,2.17753204360442,32700,0.0,1.0
2002-10-11,24.9,25.65,24.9,25.16,2.13343871561866,139100,0.0,1.0
2002-10-10,24.85,24.96,24.34,24.9,2.11139205162578,98700,0.0,1.0
2002-10-09,26.1,26.28,24.75,24.95,2.11563179470134,199500,0.0,1.0
2002-10-08,26.62,26.65,26.01,26.2,2.22162537159018,31300,0.0,1.0
2002-10-07,27.1,27.1,26.66,26.67,2.26147895650039,45700,0.0,1.0
2002-10-04,27.4,27.46,27.05,27.2,2.30642023310126,17900,0.0,1.0
2002-10-03,27.95,27.97,27.4,27.48,2.33016279432436,38000,0.0,1.0
2002-10-02,27.99,28.0,27.88,27.88,2.36408073892879,35600,0.0,1.0
2002-10-01,28.14,28.36,27.81,27.99,2.37340817369501,46100,0.0,1.0
2002-09-30,28.0,28.17,27.8,27.98,2.37256022507989,77000,0.0,1.0
2002-09-27,28.1,28.31,28.0,28.09,2.38188765984611,16200,0.0,1.0
2002-09-26,28.09,28.3,28.01,28.2,2.39121509461233,56500,0.0,1.0
2002-09-25,27.8,28.17,27.76,28.04,2.37764791677056,33400,0.0,1.0
2002-09-24,27.8,27.99,27.4,27.65,2.34457792078124,18300,0.0,1.0
2002-09-23,28.0,28.0,27.71,28.0,2.37425612231012,19100,0.0,1.0
2002-09-20,28.0,28.0,27.79,27.99,2.37340817369501,15500,0.0,1.0
2002-09-19,27.9,27.98,27.81,27.87,2.36323279031368,15200,0.0,1.0
2002-09-18,27.9,28.0,27.71,27.95,2.37001637923456,29800,0.0,1.0
2002-09-17,28.0,28.24,28.0,28.0,2.37425612231012,24700,0.0,1.0
2002-09-16,28.08,28.19,27.95,28.13,2.38527945430656,32300,0.0,1.0
2002-09-13,27.7,28.02,27.66,27.98,2.37256022507989,23800,0.0,1.0
2002-09-12,27.8,27.85,27.59,27.75,2.35305740693235,28000,0.0,1.0
2002-09-11,27.75,28.0,27.7,27.85,2.36153689308345,67800,0.0,1.0
2002-09-10,27.5,27.93,27.45,27.88,2.36408073892879,60600,0.0,1.0
2002-09-09,27.95,27.95,27.4,27.45,2.32761894847902,85600,0.0,1.0
2002-09-06,28.4,28.53,27.91,27.96,2.37086432784967,72100,0.0,1.0
2002-09-05,29.25,29.25,28.45,28.45,2.4124138099901,432800,0.0,1.0
2002-09-04,29.39,29.9,29.31,29.9,2.53536635918116,35600,0.0,1.0
2002-09-03,29.1,29.4,28.72,29.39,2.49212097981051,34700,0.0,1.0
2002-08-30,28.99,29.1,28.76,29.1,2.4675304699723,27700,0.0,1.0
2002-08-29,28.85,29.0,28.6,28.96,2.45565918936075,13000,0.0,1.0
2002-08-28,28.75,29.04,28.74,28.8,2.44209201151898,14400,0.0,1.0
2002-08-27,29.0,29.0,28.7,28.72,2.43530842259809,7400,0.0,1.0
2002-08-26,28.85,29.69,28.47,28.9,2.45057149767008,18200,0.0,1.0
2002-08-23,28.94,29.05,28.92,29.0,2.45905098382119,32400,0.0,1.0
2002-08-22,28.67,28.97,28.44,28.94,2.45396329213053,8100,0.0,1.0
2002-08-21,28.6,28.6,28.4,28.57,2.42258919337143,7800,0.0,1.0
2002-08-20,28.75,28.8,28.55,28.7,2.43361252536787,17000,0.0,1.0
2002-08-19,28.55,28.95,28.45,28.95,2.45481124074564,25000,0.0,1.0
2002-08-16,28.69,28.8,28.3,28.42,2.40986996414477,24800,0.0,1.0
2002-08-15,28.25,28.64,28.25,28.59,2.42428509060165,32100,0.0,1.0
2002-08-14,28.5,28.6,28.25,28.35,2.40393432383899,20800,0.0,1.0
2002-08-13,28.55,28.55,28.2,28.36,2.4047822724541,23600,0.0,1.0
2002-08-12,28.5,28.63,28.29,28.62,2.42682893644698,25600,0.0,1.0
2002-08-09,27.9,28.62,27.6,28.3,2.39969458076344,20200,0.0,1.0
2002-08-08,28.3,28.35,28.0,28.04,2.37764791677056,19000,0.0,1.0
2002-08-07,27.6,28.73,27.6,28.73,2.4361563712132,23200,0.0,1.0
2002-08-06,27.17,27.6,27.11,27.6,2.34033817770569,15600,0.0,1.0
2002-08-05,27.2,27.4,26.86,27.1,2.29794074695015,40900,0.0,1.0
2002-08-02,28.14,28.2,26.95,27.2,2.30642023310126,33600,0.0,1.0
2002-08-01,28.6,28.68,28.0,28.15,2.38697535153678,47100,0.0,1.0
2002-07-31,28.34,28.73,28.24,28.5,2.41665355306565,41500,0.0,1.0
2002-07-30,28.15,28.48,27.9,28.44,2.41156586137499,53800,0.0,1.0
2002-07-29,26.97,28.3,26.85,28.3,2.39969458076344,71500,0.6125,1.0
2002-07-26,25.6,27.4,25.6,27.39,2.27332934084256,102000,0.0,1.0
2002-07-25,24.24,25.65,24.24,25.49,2.11563216130255,47400,0.0,1.0
2002-07-24,23.85,24.24,23.0,24.24,2.01188401686834,75300,0.0,1.0
2002-07-23,24.8,24.99,24.0,24.35,2.02101385357855,138300,0.0,1.0
2002-07-22,26.29,26.32,25.15,25.84,2.14468164174413,72000,0.0,1.0
2002-07-19,27.0,27.25,26.51,26.54,2.20278060262729,40600,0.0,1.0
2002-07-18,28.1,28.1,26.65,27.05,2.24510984555646,62400,0.0,1.0
2002-07-17,28.28,28.3,27.83,28.23,2.34304809390236,28000,0.0,1.0
2002-07-16,27.79,28.3,27.79,28.28,2.34719801967972,34700,0.0,1.0
2002-07-15,27.91,28.3,27.25,27.89,2.31482859861625,38000,0.0,1.0
2002-07-12,27.7,28.19,27.64,28.01,2.32478842048193,23200,0.0,1.0
2002-07-11,28.32,28.32,27.6,27.8,2.30735873221699,70100,0.0,1.0
2002-07-10,28.6,28.6,28.15,28.32,2.35051796030162,20700,0.0,1.0
2002-07-09,28.81,28.98,28.8,28.85,2.39450717354173,7500,0.0,1.0
2002-07-08,29.1,29.18,28.82,28.94,2.40197703994099,12500,0.0,1.0
2002-07-05,29.12,29.4,29.0,29.19,2.42272666882783,14000,0.0,1.0
2002-07-03,29.31,29.5,28.81,29.2,2.42355665398331,82600,0.0,1.0
2002-07-02,29.26,29.53,29.1,29.45,2.44430628287015,25600,0.0,1.0
2002-07-01,29.56,29.7,29.02,29.16,2.42023671336141,18900,0.0,1.0
2002-06-28,29.16,29.85,29.16,29.5,2.44845620864752,92000,0.0,1.0
2002-06-27,29.31,29.49,28.8,29.31,2.43268649069352,21900,0.0,1.0
2002-06-26,29.44,29.44,28.8,29.4,2.44015635709278,28400,0.0,1.0
2002-06-25,29.4,30.0,29.23,29.59,2.45592607504678,48100,0.0,1.0
2002-06-24,29.0,29.55,29.0,29.55,2.45260613442489,30800,0.0,1.0
2002-06-21,29.2,29.54,29.05,29.3,2.43185650553805,32300,0.0,1.0
2002-06-20,29.2,29.35,29.0,29.16,2.42023671336141,22400,0.0,1.0
2002-06-19,28.98,29.1,28.87,29.1,2.41525680242857,29700,0.0,1.0
2002-06-18,28.85,28.98,28.61,28.98,2.40529698056289,14100,0.0,1.0
2002-06-17,28.2,28.75,27.9,28.75,2.38620732198699,21900,0.0,1.0
2002-06-14,28.04,29.0,27.5,28.1,2.3322582868812,36100,0.0,1.0
2002-06-13,29.0,29.0,28.0,28.14,2.33557822750309,41200,0.0,1.0
2002-06-12,28.74,29.0,28.35,29.0,2.40695695087383,31500,0.0,1.0
2002-06-11,28.15,28.72,28.15,28.65,2.37790747043225,19300,0.0,1.0
2002-06-10,27.8,28.25,27.8,28.25,2.3447080642133,15300,0.0,1.0
2002-06-07,27.55,28.0,27.45,27.7,2.29905888066225,19300,0.0,1.0
2002-06-06,27.85,27.99,27.6,27.63,2.29324898457393,30700,0.0,1.0
2002-06-05,26.9,27.64,26.9,27.64,2.29407896972941,17100,0.0,1.0
2002-06-04,26.4,27.14,26.4,26.94,2.23598000884624,19700,0.0,1.0
2002-06-03,27.2,27.25,26.45,26.48,2.19780069169445,17400,0.0,1.0
2002-05-31,27.33,27.65,27.1,27.1,2.24925977133382,24700,0.0,1.0
2002-05-30,27.65,27.65,27.41,27.53,2.28494913301919,15400,0.0,1.0
2002-05-29,27.15,27.65,27.0,27.65,2.29490895488488,26700,0.0,1.0
2002-05-28,26.96,27.53,26.81,27.35,2.27000940022067,30400,0.0,1.0
2002-05-24,27.0,27.0,26.8,26.86,2.22934012760245,8500,0.0,1.0
2002-05-23,27.15,27.3,26.9,27.1,2.24925977133382,18700,0.0,1.0
2002-05-22,26.95,27.18,26.76,27.0,2.24095991977909,10800,0.0,1.0
2002-05-21,26.9,26.99,26.6,26.85,2.22851014244698,12100,0.0,1.0
2002-05-20,27.1,27.1,26.85,27.0,2.24095991977909,11400,0.0,1.0
2002-05-17,27.0,27.61,26.6,27.3,2.2658594744433,22600,0.0,1.0
2002-05-16,27.0,27.1,26.76,27.0,2.24095991977909,21700,0.0,1.0
2002-05-15,26.65,26.95,26.65,26.86,2.22934012760245,18400,0.0,1.0
2002-05-14,26.41,27.0,26.41,26.9,2.23266006822435,32600,0.0,1.0
2002-05-13,27.1,27.1,26.3,26.6,2.20776051356014,21200,0.0,1.0
2002-05-10,27.6,27.68,26.8,27.1,2.24925977133382,21800,0.0,1.0
2002-05-09,27.2,27.89,27.15,27.5,2.28245917755277,20300,0.0,1.0
2002-05-08,27.7,27.75,27.08,27.5,2.28245917755277,18300,0.0,1.0
2002-05-07,27.28,27.69,27.15,27.6,2.29075902910751,25300,0.0,1.0
2002-05-06,27.1,27.68,26.76,27.48,2.28079920724183,23900,0.0,1.0
2002-05-03,27.28,27.28,26.5,27.05,2.24510984555646,21500,0.0,1.0
2002-05-02,26.5,27.69,26.5,27.48,2.28079920724183,58700,0.0,1.0
2002-05-01,26.35,26.55,26.15,26.35,2.18701088467329,33100,0.0,1.0
2002-04-30,26.49,26.6,25.3,26.2,2.17456110734119,90500,0.0,1.0
2002-04-29,27.4,27.4,26.0,26.39,2.19033082529519,413500,0.0,1.0
2002-04-26,27.97,28.0,27.5,27.51,2.28328916270825,34700,0.6125,1.0
2002-04-25,28.38,28.79,28.21,28.74,2.33342450124402,63200,0.0,1.0
2002-04-24,28.6,28.7,28.0,28.4,2.30581961848748,55900,0.0,1.0
2002-04-23,29.1,29.45,28.4,28.75,2.33423640956039,25300,0.0,1.0
2002-04-22,29.09,29.35,28.9,29.05,2.35859365905146,26200,0.0,1.0
2002-04-19,29.15,29.51,29.05,29.1,2.3626532006333,19700,0.0,1.0
2002-04-18,28.84,29.0,28.75,29.0,2.35453411746961,19100,0.0,1.0
2002-04-17,29.0,29.0,28.73,28.99,2.35372220915324,28500,0.0,1.0
2002-04-16,28.65,29.1,28.65,29.0,2.35453411746961,32900,0.0,1.0
2002-04-15,29.7,29.99,28.31,28.75,2.33423640956039,59900,0.0,1.0
2002-04-12,28.7,29.7,28.55,29.7,2.41136769961543,56800,0.0,1.0
2002-04-11,27.9,29.0,27.9,28.9,2.34641503430592,54100,0.0,1.0
2002-04-10,28.31,29.25,28.03,28.15,2.28552191057826,108000,0.0,1.0
2002-04-09,27.69,28.3,27.6,27.96,2.27009565256725,50800,0.0,1.0
2002-04-08,26.83,27.74,26.81,27.59,2.24005504486161,45700,0.0,1.0
2002-04-05,26.4,26.9,26.4,26.73,2.17023092965389,53600,0.0,1.0
2002-04-04,26.93,26.99,26.35,26.38,2.14181413858098,17600,0.0,1.0
2002-04-03,26.65,27.08,26.65,26.94,2.18728100429763,20100,0.0,1.0
2002-04-02,26.75,26.99,26.65,26.7,2.16779520470478,13600,0.0,1.0
2002-04-01,26.38,26.6,25.4,26.5,2.1515570383774,50700,0.0,1.0
2002-03-28,27.2,27.3,26.7,26.78,2.17429047123573,26900,0.0,1.0
2002-03-27,27.15,27.3,26.99,27.2,2.20839062052322,24800,0.0,1.0
2002-03-26,26.7,27.16,26.7,27.05,2.19621199577769,28400,0.0,1.0
2002-03-25,26.3,26.85,26.0,26.65,2.16373566312294,33900,0.0,1.0
2002-03-22,26.7,26.8,26.29,26.4,2.14343795521372,15200,0.0,1.0
2002-03-21,26.0,26.65,25.96,26.65,2.16373566312294,28400,0.0,1.0
2002-03-20,27.1,27.1,25.81,26.19,2.12638788056997,54200,0.0,1.0
2002-03-19,27.5,27.5,27.0,27.09,2.19945962904317,29400,0.0,1.0
2002-03-18,27.15,27.34,26.8,27.25,2.21245016210507,87900,0.0,1.0
2002-03-15,26.55,27.15,26.5,27.1,2.20027153735953,78500,0.0,1.0
2002-03-14,26.2,26.74,26.15,26.43,2.14587368016282,94500,0.0,1.0
2002-03-13,25.55,26.19,25.35,26.15,2.12314024730449,72300,0.0,1.0
2002-03-12,25.1,25.5,25.03,25.45,2.06630666515868,25800,0.0,1.0
2002-03-11,24.9,25.1,24.82,25.1,2.03788987408577,33200,0.0,1.0
2002-03-08,24.9,24.99,24.75,24.9,2.02165170775839,38800,0.0,1.0
2002-03-07,24.7,24.73,24.46,24.68,2.00378972479828,41100,0.0,1.0
2002-03-06,24.6,24.99,24.52,24.54,1.99242300836911,36900,0.0,1.0
2002-03-05,24.6,24.65,24.45,24.55,1.99323491668548,18200,0.0,1.0
2002-03-04,24.34,24.7,24.25,24.61,1.99810636658369,24300,0.0,1.0
2002-03-01,24.61,24.75,23.95,24.35,1.97699675035811,33500,0.0,1.0
2002-02-28,24.74,24.75,24.25,24.61,1.99810636658369,24700,0.0,1.0
2002-02-27,24.98,24.98,24.45,24.75,2.00947308301286,22600,0.0,1.0
2002-02-26,23.99,24.85,23.99,24.84,2.01678025786018,52300,0.0,1.0
2002-02-25,23.49,23.86,23.35,23.86,1.93721324285603,18100,0.0,1.0
2002-02-22,23.3,23.58,23.1,23.49,1.90717263515039,14400,0.0,1.0
2002-02-21,23.44,23.68,23.2,23.24,1.88687492724116,11500,0.0,1.0
2002-02-20,23.3,23.5,23.21,23.5,1.90798454346675,7500,0.0,1.0
2002-02-19,23.45,23.75,23.15,23.2,1.88362729397569,37100,0.0,1.0
