,RGLD_Open,RGLD_High,RGLD_Low,RGLD_Close,RGLD_Adj Close,RGLD_Volume,RGLD_Dividend Amount,RGLD_Split Coefficient
2004-12-31,18.2,18.59,18.19,18.24,14.6459639464736,97700,0.0,1.0
2004-12-30,17.81,18.72,17.77,18.26,14.6620231174676,278000,0.0,1.0
2004-12-29,17.53,18.1,17.53,18.0,14.4532538945464,299500,0.0,1.0
2004-12-28,18.19,18.19,17.64,17.89,14.3649284540797,286000,0.0,1.0
2004-12-27,17.81,18.25,17.63,18.0,14.4532538945464,197500,0.0,1.0
2004-12-23,17.27,17.8,17.21,17.501,14.0525775782475,146900,0.0,1.0
2004-12-22,17.2,17.32,17.08,17.27,13.8670941532675,122800,0.0,1.0
2004-12-21,17.0,17.29,16.59,17.08,13.7145320288251,162800,0.0,1.0
2004-12-20,16.79,16.98,16.76,16.81,13.4977332204069,180000,0.0,1.0
2004-12-17,16.8,17.14,16.6,16.66,13.3772894379523,219100,0.0,1.0
2004-12-16,17.18,17.29,16.58,16.8,13.4897036349099,240900,0.0,1.0
2004-12-15,17.04,17.54,17.04,17.23,13.8349758112796,185800,0.0,1.0
2004-12-14,17.25,17.25,16.64,17.07,13.7065024433281,275300,0.0,1.0
2004-12-13,17.07,17.38,16.9,17.14,13.7627095418069,101500,0.0,1.0
2004-12-10,17.01,17.44,16.98,17.14,13.7627095418069,134400,0.0,1.0
2004-12-09,16.66,17.24,16.65,17.19,13.8028574692918,278800,0.0,1.0
2004-12-08,16.95,17.2,16.62,17.0,13.6502953448493,374200,0.0,1.0
2004-12-07,18.2,18.2,17.33,17.34,13.9233012517463,188100,0.0,1.0
2004-12-06,17.31,18.07,17.23,17.78,14.276603013613,638200,0.0,1.0
2004-12-03,17.1,17.95,17.02,17.49,14.0437450342009,243300,0.0,1.0
2004-12-02,17.86,18.1,17.01,17.32,13.9072420807524,299300,0.0,1.0
2004-12-01,17.82,18.21,17.62,17.87,14.3488692830857,312100,0.0,1.0
2004-11-30,18.47,18.47,17.25,17.72,14.2284255006312,580200,0.0,1.0
2004-11-29,18.25,18.66,18.2,18.41,14.7824668999221,162000,0.0,1.0
2004-11-26,18.02,18.5,18.02,18.34,14.7262598014433,140900,0.0,1.0
2004-11-24,17.78,18.29,17.78,17.95,14.4131059670615,165300,0.0,1.0
2004-11-23,18.4,18.49,17.64,17.96,14.4211355525585,352200,0.0,1.0
2004-11-22,18.65,18.75,18.31,18.54,14.8868515113827,440700,0.0,1.0
2004-11-19,18.46,19.03,18.36,18.701,15.016127837884,259400,0.0,1.0
2004-11-18,18.45,18.71,18.17,18.38,14.7583781434312,263700,0.0,1.0
2004-11-17,18.51,19.0,18.25,18.74,15.0474432213221,247100,0.0,1.0
2004-11-16,18.4,18.7,18.36,18.51,14.8627627548918,279600,0.0,1.0
2004-11-15,18.34,18.53,18.05,18.29,14.6861118739585,375600,0.0,1.0
2004-11-12,17.99,18.3,17.75,18.26,14.6620231174676,177000,0.0,1.0
2004-11-11,17.34,17.93,17.34,17.71,14.2203959151342,166400,0.0,1.0
2004-11-10,17.64,17.72,17.115,17.38,13.9554195937342,207600,0.0,1.0
2004-11-09,17.65,17.83,17.33,17.59,14.1240408891706,308200,0.0,1.0
2004-11-08,16.83,17.439,16.71,17.32,13.9072420807524,344200,0.0,1.0
2004-11-05,15.75,16.73,15.46,16.59,13.3210823394736,286000,0.0,1.0
2004-11-04,16.54,16.59,15.87,15.94,12.7991592821705,301500,0.0,1.0
2004-11-03,16.05,16.15,15.83,15.9,12.7670409401826,176000,0.0,1.0
2004-11-02,15.63,16.16,15.47,15.78,12.670685914219,292200,0.0,1.0
2004-11-01,15.98,16.45,15.93,16.28,13.0721651890675,228600,0.0,1.0
2004-10-29,16.299,16.34,15.6,16.01,12.8553663806493,172300,0.0,1.0
2004-10-28,15.91,16.401,15.81,15.92,12.7831001111766,108100,0.0,1.0
2004-10-27,16.98,16.98,16.0,16.27,13.0641356035705,249200,0.0,1.0
2004-10-26,16.95,17.02,16.4,16.87,13.5459107333887,243900,0.0,1.0
2004-10-25,16.81,17.16,16.44,16.84,13.5218219768978,176000,0.0,1.0
2004-10-22,16.88,16.93,16.169,16.32,13.1042835310554,115800,0.0,1.0
2004-10-21,15.99,16.6,15.3,16.55,13.2889639974857,397400,0.0,1.0
2004-10-20,15.41,15.978,15.41,15.83,12.7108338417038,169100,0.0,1.0
2004-10-19,15.45,15.5,15.21,15.27,12.2611770538735,126400,0.0,1.0
2004-10-18,15.53,15.64,15.09,15.27,12.2611770538735,149100,0.0,1.0
2004-10-15,15.54,15.76,15.31,15.35,12.3254137378493,127200,0.0,1.0
2004-10-14,15.45,15.53,15.3,15.38,12.3495024943402,148200,0.0,1.0
2004-10-13,15.51,15.51,14.95,15.31,12.2932953958614,285400,0.0,1.0
2004-10-12,15.76,15.76,15.3,15.64,12.5582717172614,163900,0.0,1.0
2004-10-11,16.35,16.45,15.67,16.04,12.8794551371402,285100,0.0,1.0
2004-10-08,16.5,16.73,16.35,16.49,13.2407864845039,265800,0.0,1.0
2004-10-07,16.42,16.65,16.14,16.26,13.0561060180735,212500,0.0,1.0
2004-10-06,16.65,16.76,16.04,16.55,13.2889639974857,232700,0.0,1.0
2004-10-05,16.41,16.87,16.2,16.58,13.3130527539766,261300,0.0,1.0
2004-10-04,16.45,16.5,16.04,16.34,13.1203427020493,249500,0.0,1.0
2004-10-01,16.99,17.08,16.52,16.7,13.4094077799402,257300,0.0,1.0
2004-09-30,16.6,17.11,16.55,17.08,13.7145320288251,307200,0.0,1.0
2004-09-29,16.75,16.91,16.16,16.47,13.2247273135099,140700,0.0375,1.0
2004-09-28,16.679,16.88,16.47,16.65,13.3388889759164,198600,0.0,1.0
2004-09-27,16.21,16.94,16.19,16.23,13.0024124972446,150600,0.0,1.0
2004-09-24,16.45,16.55,16.11,16.36,13.1065599787383,118500,0.0,1.0
2004-09-23,16.24,16.67,16.21,16.32,13.0745145998172,186300,0.0,1.0
2004-09-22,16.27,16.53,16.0,16.26,13.0264465314355,232300,0.0,1.0
2004-09-21,15.78,16.34,15.78,16.24,13.0104238419749,182700,0.0,1.0
2004-09-20,15.9,15.949,15.61,15.63,12.5217318134278,93000,0.0,1.0
2004-09-17,15.92,16.23,15.67,15.75,12.6178679501912,178700,0.0,1.0
2004-09-16,15.95,15.98,15.65,15.82,12.6739473633032,68500,0.0,1.0
2004-09-15,16.01,16.08,15.65,15.71,12.5858225712701,149000,0.0,1.0
2004-09-14,15.59,16.01,15.57,15.85,12.697981397494,231500,0.0,1.0
2004-09-13,15.12,15.59,14.999,15.46,12.3855389530131,153700,0.0,1.0
2004-09-10,15.17,15.58,15.17,15.23,12.2012780242166,125800,0.0,1.0
2004-09-09,15.14,15.35,14.85,15.19,12.1692326452955,63000,0.0,1.0
2004-09-08,14.8,15.27,14.6,15.0,12.0170170954202,203200,0.0,1.0
2004-09-07,14.96,15.09,14.65,14.95,11.9769603717688,180700,0.0,1.0
2004-09-03,15.44,15.67,15.01,15.26,12.2253120584075,148400,0.0,1.0
2004-09-02,15.33,15.69,15.229,15.56,12.4656524003159,189500,0.0,1.0
2004-09-01,15.4,15.9,14.96,15.58,12.4816750897764,234400,0.0,1.0
2004-08-31,14.84,15.42,14.82,15.4,12.3374708846314,115800,0.0,1.0
2004-08-30,15.05,15.45,14.85,14.86,11.9048582691963,151300,0.0,1.0
2004-08-27,15.01,15.18,14.85,15.0,12.0170170954202,162300,0.0,1.0
2004-08-26,14.95,15.25,14.95,14.98,12.0009944059596,183400,0.0,1.0
2004-08-25,14.6,15.38,14.58,14.97,11.9929830612293,214100,0.0,1.0
2004-08-24,14.56,14.71,14.36,14.67,11.7526427193209,187700,0.0,1.0
2004-08-23,14.83,14.98,14.6,14.65,11.7366200298604,190800,0.0,1.0
2004-08-20,15.18,15.26,14.8,14.99,12.0090057506899,356500,0.0,1.0
2004-08-19,15.25,15.33,14.96,15.03,12.041051129611,331500,0.0,1.0
2004-08-18,14.5,14.99,14.4,14.95,11.9769603717688,286500,0.0,1.0
2004-08-17,14.19,14.65,14.08,14.5,11.6164498589062,266700,0.0,1.0
2004-08-16,13.54,14.18,13.51,14.17,11.3520754828069,336300,0.0,1.0
2004-08-13,13.29,13.49,13.16,13.45,10.7752586622268,178600,0.0,1.0
2004-08-12,12.85,13.24,12.85,13.04,10.4467935282853,144400,0.0,1.0
2004-08-11,12.94,13.19,12.3,13.08,10.4788389072064,281300,0.0,1.0
2004-08-10,13.19,13.42,13.05,13.33,10.6791225254634,106900,0.0,1.0
2004-08-09,13.43,13.56,13.25,13.28,10.639065801812,87400,0.0,1.0
2004-08-06,13.36,13.7,13.36,13.49,10.8073040411479,161400,0.0,1.0
2004-08-05,13.22,13.47,13.16,13.25,10.6150317676212,126700,0.0,1.0
2004-08-04,13.67,13.75,13.25,13.28,10.639065801812,184100,0.0,1.0
2004-08-03,13.89,14.09,13.74,13.75,11.0155990041352,123200,0.0,1.0
2004-08-02,14.07,14.29,13.74,13.91,11.1437805198197,227000,0.0,1.0
2004-07-30,14.16,14.25,13.99,14.05,11.2559393460436,110800,0.0,1.0
2004-07-29,14.17,14.17,13.73,14.01,11.2238939671225,158800,0.0,1.0
2004-07-28,13.41,14.03,13.21,13.94,11.1678145540105,256500,0.0,1.0
2004-07-27,13.3,13.58,12.95,13.5,10.8153153858782,238600,0.0,1.0
2004-07-26,13.61,13.83,13.18,13.3,10.6550884912726,143700,0.0,1.0
2004-07-23,13.74,13.85,13.53,13.61,10.9034401779112,158600,0.0,1.0
2004-07-22,14.23,14.47,13.629,13.89,11.1277578303591,230200,0.0,1.0
2004-07-21,14.35,14.46,13.93,14.12,11.3120187591555,205500,0.0,1.0
2004-07-20,14.38,14.43,13.89,14.39,11.5283250668731,291100,0.0,1.0
2004-07-19,15.0,15.1,14.31,14.49,11.6084385141759,308600,0.0,1.0
2004-07-16,15.18,15.73,15.15,15.15,12.1371872663744,318900,0.0,1.0
2004-07-15,15.2,15.45,15.06,15.16,12.1451986111047,319800,0.0,1.0
2004-07-14,15.02,15.5,14.96,15.24,12.2092893689469,347900,0.0,1.0
2004-07-13,15.09,15.1,14.83,14.94,11.9689490270385,262900,0.0,1.0
2004-07-12,15.12,15.29,14.8,15.25,12.2173007136772,302900,0.0,1.0
2004-07-09,15.33,15.33,14.9,15.2,12.1772439900258,181900,0.0,1.0
2004-07-08,15.35,15.35,14.75,15.21,12.1852553347561,367500,0.0,1.0
2004-07-07,14.84,15.31,14.59,14.82,11.8728128902751,430300,0.0,1.0
2004-07-06,15.35,15.39,14.15,14.75,11.8167334771632,374300,0.0,1.0
2004-07-02,14.54,15.0,14.3,14.88,11.9208809586568,374800,0.0,1.0
2004-07-01,14.69,14.69,13.95,14.2,11.3761095169978,219400,0.0,1.0
2004-06-30,13.54,14.331,13.54,14.17,11.3520754828069,209200,0.0375,1.0
2004-06-29,13.83,13.89,13.53,13.71,10.9545630736782,245400,0.0,1.0
2004-06-28,14.2,14.25,13.71,13.72,10.9625532728567,168700,0.0,1.0
2004-06-25,14.0,14.22,13.72,14.01,11.1942690490322,292800,0.0,1.0
2004-06-24,13.42,14.45,13.41,14.04,11.2182396465676,658900,0.0,1.0
2004-06-23,13.61,13.61,13.07,13.14,10.4991217205056,145500,0.0,1.0
2004-06-22,13.3,13.54,13.13,13.43,10.7308374966811,116200,0.0,1.0
2004-06-21,13.93,13.95,13.19,13.3,10.6269649073611,194800,0.0,1.0
2004-06-18,12.93,13.63,12.74,13.56,10.8347100860012,264300,0.0,1.0
2004-06-17,12.81,12.96,12.47,12.82,10.2434353467946,132800,0.0,1.0
2004-06-16,12.42,12.859,12.32,12.6,10.0676509648684,89100,0.0,1.0
2004-06-15,12.0,13.0,12.0,12.7,10.147552956653,239300,0.0,1.0
2004-06-14,12.08,12.33,11.88,11.98,9.57225861580342,209100,0.0,1.0
2004-06-10,12.4,12.54,12.05,12.22,9.76402339608663,192200,0.0,1.0
2004-06-09,12.88,12.91,12.31,12.34,9.85990578622823,193000,0.0,1.0
2004-06-08,13.19,13.2,12.91,13.04,10.4192197287209,88000,0.0,1.0
2004-06-07,13.12,13.47,13.12,13.2,10.5470629155764,211100,0.0,1.0
2004-06-04,12.87,13.45,12.61,13.12,10.4831413221487,184800,0.0,1.0
2004-06-03,13.26,13.47,12.9,12.92,10.3233373385793,119700,0.0,1.0
2004-06-02,13.51,13.74,13.1,13.32,10.642945305718,126700,0.0,1.0
2004-06-01,14.01,14.17,13.58,13.59,10.8586806835366,201500,0.0,1.0
2004-05-28,13.88,13.95,13.58,13.95,11.1463278539614,198200,0.0,1.0
2004-05-27,13.68,13.94,13.6,13.67,10.9226022769643,181300,0.0,1.0
2004-05-26,13.35,13.85,13.15,13.35,10.6669159032534,226000,0.0,1.0
2004-05-25,13.02,13.48,13.0,13.28,10.6109845090041,240800,0.0,1.0
2004-05-24,12.94,13.19,12.65,13.01,10.3952491311855,198900,0.0,1.0
2004-05-21,12.75,12.91,12.61,12.75,10.1875039525454,134400,0.0,1.0
2004-05-20,12.47,12.83,12.4,12.55,10.027699968976,122300,0.0,1.0
2004-05-19,12.65,13.05,12.4,12.619,10.0828323433075,277500,0.0,1.0
2004-05-18,11.96,12.48,11.92,12.45,9.94779797719137,299000,0.0,1.0
2004-05-17,12.31,12.55,11.96,12.07,9.64417040840962,223900,0.0,1.0
2004-05-14,11.71,12.18,11.71,11.98,9.57225861580342,243600,0.0,1.0
2004-05-13,11.92,11.92,11.399,11.68,9.33255264044941,148800,0.0,1.0
2004-05-12,12.36,12.42,11.6,11.85,9.46838602648335,319100,0.0,1.0
2004-05-11,11.6,11.85,11.26,11.82,9.44441542894795,209900,0.0,1.0
2004-05-10,11.31,11.95,11.07,11.63,9.29260164455708,417300,0.0,1.0
2004-05-07,11.38,11.652,11.19,11.34,9.06088586838153,525400,0.0,1.0
2004-05-06,12.2,12.72,11.61,11.74,9.38049383552021,430200,0.0,1.0
2004-05-05,12.8,12.89,12.22,12.25,9.78799399362203,252800,0.0,1.0
2004-05-04,12.8,12.96,12.34,12.96,10.3552981352932,217400,0.0,1.0
2004-05-03,12.27,12.73,12.12,12.37,9.88387638376363,253800,0.0,1.0
2004-04-30,12.39,12.79,12.1,12.29,9.8199547903359,239900,0.0,1.0
2004-04-29,12.6,13.0,12.18,12.55,10.027699968976,330300,0.0,1.0
2004-04-28,13.43,13.49,12.28,12.66,10.1155921599392,458000,0.0,1.0
2004-04-27,13.85,14.2,13.51,13.64,10.8986316794289,368300,0.0,1.0
2004-04-26,13.71,14.33,13.69,13.9,11.1063768580691,213200,0.0,1.0
2004-04-23,13.8,14.164,13.72,13.88,11.0903964597121,153400,0.0,1.0
2004-04-22,13.73,14.34,13.7,13.9,11.1063768580691,226500,0.0,1.0
2004-04-21,14.0,14.48,13.5,13.85,11.0664258621767,435500,0.0,1.0
2004-04-20,14.99,15.03,14.08,14.11,11.2741710408169,352500,0.0,1.0
2004-04-19,15.12,15.64,15.0,15.26,12.1930439463406,204800,0.0,1.0
2004-04-16,15.19,15.57,15.01,15.15,12.1051517553774,302500,0.0,1.0
2004-04-15,15.47,15.72,14.85,15.04,12.0172595644143,431200,0.0,1.0
2004-04-14,15.9,16.19,14.71,15.26,12.1930439463406,776100,0.0,1.0
2004-04-13,16.92,17.14,15.56,16.22,12.9601030674734,528500,0.0,1.0
2004-04-12,17.3,17.35,16.78,17.08,13.6472601968216,112900,0.0,1.0
2004-04-08,17.1,17.45,17.05,17.06,13.6312797984646,174600,0.0,1.0
2004-04-07,17.54,17.56,17.25,17.27,13.7990739812124,163800,0.0,1.0
2004-04-06,17.74,17.8,17.24,17.25,13.7830935828555,231300,0.0,1.0
2004-04-05,17.94,18.15,17.0,17.41,13.910936769711,432200,0.0,1.0
2004-04-02,17.79,18.05,17.47,17.9,14.3024565294559,264000,0.0,1.0
2004-04-01,17.88,18.3,17.62,17.94,14.3344173261697,259300,0.0,1.0
2004-03-31,17.85,18.01,17.6,17.71,14.150642745065,254600,0.0375,1.0
2004-03-30,17.36,17.94,17.36,17.57,14.0091163843241,361600,0.0,1.0
2004-03-29,17.55,17.562,17.2,17.42,13.8895166428529,255200,0.0,1.0
2004-03-26,17.51,17.75,17.34,17.4,13.8735700106568,306700,0.0,1.0
2004-03-25,17.19,17.5,17.06,17.32,13.8097834818721,231000,0.0,1.0
2004-03-24,17.75,17.8,17.19,17.39,13.8655966945587,232800,0.0,1.0
2004-03-23,17.3,17.97,17.3,17.831,14.2172199344839,302200,0.0,1.0
2004-03-22,17.9,18.08,17.36,17.46,13.9214099072452,381200,0.0,1.0
2004-03-19,18.0,18.07,17.31,17.59,14.0250630165203,260300,0.0,1.0
2004-03-18,17.47,18.18,17.31,17.77,14.1685827062857,701700,0.0,1.0
2004-03-17,16.94,17.36,16.68,17.27,13.7699169013817,202600,0.0,1.0
2004-03-16,17.02,17.3,16.7,17.04,13.5865306311259,159000,0.0,1.0
2004-03-15,16.98,17.38,16.79,16.96,13.5227441023413,212900,0.0,1.0
2004-03-12,16.95,17.3,16.55,17.23,13.7380236369894,240700,0.0,1.0
2004-03-11,16.77,17.24,16.61,17.11,13.6423438438125,190100,0.0,1.0
2004-03-10,17.6,17.61,16.8,16.96,13.5227441023413,181400,0.0,1.0
2004-03-09,17.72,17.97,17.48,17.55,13.9931697521279,171500,0.0,1.0
2004-03-08,17.52,17.85,17.45,17.54,13.9851964360299,237800,0.0,1.0
2004-03-05,17.49,17.7,17.32,17.38,13.8576233784606,178600,0.0,1.0
2004-03-04,16.54,17.35,16.54,17.05,13.594503947224,191500,0.0,1.0
2004-03-03,16.27,16.9,16.15,16.57,13.2117847745162,226100,0.0,1.0
2004-03-02,16.93,17.19,16.58,16.65,13.2755713033009,179200,0.0,1.0
2004-03-01,17.2,17.56,17.04,17.16,13.6822104243029,106800,0.0,1.0
2004-02-27,17.2,17.74,16.98,17.03,13.5785573150279,147900,0.0,1.0
2004-02-26,16.56,17.23,16.504,17.15,13.6742371082048,153100,0.0,1.0
2004-02-25,16.96,17.18,16.57,16.88,13.4589575735567,155900,0.0,1.0
2004-02-24,17.12,17.45,16.76,17.11,13.6423438438125,289600,0.0,1.0
2004-02-23,17.51,17.58,16.74,16.78,13.3792244125759,248200,0.0,1.0
2004-02-20,17.535,17.61,17.29,17.45,13.9134365911471,206500,0.0,1.0
2004-02-19,17.8,17.8,17.4,17.61,14.0410096487164,185900,0.0,1.0
2004-02-18,18.15,18.27,17.42,17.6,14.0330363326183,249100,0.0,1.0
2004-02-17,17.98,18.26,17.92,18.14,14.4635954019146,219900,0.0,1.0
2004-02-13,18.3,18.3,17.48,17.81,14.200475970678,236500,0.0,1.0
2004-02-12,18.4,18.49,17.86,17.92,14.2881824477568,267100,0.0,1.0
2004-02-11,18.23,18.49,18.0,18.32,14.60711509168,243100,0.0,1.0
2004-02-10,18.26,18.36,17.84,18.15,14.4715687180127,330200,0.0,1.0
2004-02-09,17.76,17.98,17.61,17.9,14.2722358155607,428500,0.0,1.0
2004-02-06,16.87,17.48,16.7,17.37,13.8496500623625,363900,0.0,1.0
2004-02-05,16.45,16.63,16.0,16.53,13.1798915101239,262500,0.0,1.0
2004-02-04,16.89,16.89,16.17,16.21,12.9247453949854,271300,0.0,1.0
2004-02-03,16.64,16.94,16.41,16.69,13.3074645676932,273300,0.0,1.0
2004-02-02,17.0,17.0,16.02,16.48,13.1400249296335,531700,0.0,1.0
2004-01-30,16.81,17.256,16.65,17.15,13.6742371082048,239700,0.0,1.0
2004-01-29,16.75,16.97,16.28,16.71,13.3234111998893,664000,0.0,1.0
2004-01-28,17.98,18.29,16.94,17.0,13.5546373667336,514400,0.0,1.0
2004-01-27,17.51,18.09,17.29,17.92,14.2881824477568,326400,0.0,1.0
2004-01-26,18.16,18.16,17.13,17.58,14.0170897004222,271100,0.0,1.0
2004-01-23,18.3,18.37,17.63,17.8,14.1925026545799,304100,0.0,1.0
2004-01-22,18.25,18.727,17.8,17.83,14.2164226028741,254800,0.0,1.0
2004-01-21,18.2,18.69,17.95,18.19,14.503461982405,359600,0.0,1.0
2004-01-20,17.97,18.8,17.94,18.43,14.6948215687589,395800,0.0,1.0
2004-01-16,18.12,18.43,17.75,17.99,14.3439956604434,365700,0.0,1.0
2004-01-15,17.99,18.45,17.63,18.06,14.3998088731299,568100,0.0,1.0
2004-01-14,18.75,18.93,17.88,18.32,14.60711509168,810300,0.0,1.0
2004-01-13,19.55,19.7,18.9,19.07,15.2051137990359,517900,0.0,1.0
2004-01-12,19.66,19.81,19.41,19.63,15.6516195005283,381800,0.0,1.0
2004-01-09,19.75,20.23,19.72,19.74,15.7393259776071,357400,0.0,1.0
2004-01-08,20.2,20.41,19.72,19.76,15.7552726098033,610700,0.0,1.0
2004-01-07,20.74,20.81,20.21,20.25,16.1459650986092,346900,0.0,1.0
2004-01-06,21.24,21.71,20.7,20.7,16.5047643230227,478600,0.0,1.0
2004-01-05,21.39,21.73,20.97,21.32,16.9991099211036,499400,0.0,1.0
2004-01-02,20.96,21.21,20.85,21.0,16.7439638059651,170900,0.0,1.0
2003-12-31,21.34,21.43,20.75,20.93,16.6881505932785,295500,0.0,1.0
2003-12-30,21.45,21.9,21.19,21.24,16.9353233923189,433000,0.0375,1.0
2003-12-29,21.19,21.5,21.041,21.41,17.0407836366842,387200,0.0,1.0
2003-12-26,20.18,20.7,19.9,20.56,16.3642462200013,127900,0.0,1.0
2003-12-24,19.97,20.53,19.97,20.36,16.2050609454877,131800,0.0,1.0
2003-12-23,19.9,20.39,19.9,20.21,16.0856719896024,397700,0.0,1.0
2003-12-22,20.16,20.63,19.93,20.05,15.9583237699915,333400,0.0,1.0
2003-12-19,20.5,21.1,20.04,20.05,15.9583237699915,317100,0.0,1.0
2003-12-18,20.1,20.79,20.04,20.671,16.4525940473563,252800,0.0,1.0
2003-12-17,20.49,20.61,19.9,20.5,16.3164906376472,347900,0.0,1.0
2003-12-16,21.25,21.4,20.09,20.3,16.1573053631336,325000,0.0,1.0
2003-12-15,20.29,21.5,20.27,20.91,16.6428204504001,438500,0.0,1.0
2003-12-12,20.9,21.59,20.51,20.64,16.4279203298067,409400,0.0,1.0
2003-12-11,20.38,21.0,19.4,20.81,16.5632278131433,535100,0.0,1.0
2003-12-10,21.2,21.84,20.02,20.11,16.0060793523456,576700,0.0,1.0
2003-12-09,22.0,22.206,21.27,21.551,17.1530092552163,542000,0.0,1.0
2003-12-08,22.16,22.5,21.53,21.89,17.4228282955169,435500,0.0,1.0
2003-12-05,22.0,22.5,21.8,22.22,17.6854839984644,444800,0.0,1.0
2003-12-04,22.67,22.85,21.78,22.15,17.6297691523847,504000,0.0,1.0
2003-12-03,22.94,23.39,22.32,22.8,18.147121294554,416000,0.0,1.0
2003-12-02,23.2,23.45,22.7,23.19,18.4575325798555,868200,0.0,1.0
2003-12-01,21.85,23.25,21.4,23.17,18.4416140524042,1117100,0.0,1.0
2003-11-28,21.15,21.7,21.15,21.37,17.0089465817815,221100,0.0,1.0
2003-11-26,20.5,21.42,20.5,21.04,16.746290878834,409000,0.0,1.0
2003-11-25,20.39,21.13,20.39,20.77,16.5313907582406,325400,0.0,1.0
2003-11-24,20.46,21.31,20.15,20.75,16.5154722307892,511900,0.0,1.0
2003-11-21,20.85,21.2,20.76,21.02,16.7303723513826,379100,0.0,1.0
2003-11-20,21.46,21.7,20.7,20.9,16.6348611866745,587400,0.0,1.0
2003-11-19,20.47,21.34,20.25,21.26,16.921394680799,581400,0.0,1.0
2003-11-18,19.555,20.85,19.5,20.74,16.5075129670636,748500,0.0,1.0
2003-11-17,19.94,20.07,19.15,19.45,15.4807679464506,369900,0.0,1.0
2003-11-14,19.59,20.15,19.39,19.78,15.7434236493981,296400,0.0,1.0
2003-11-13,19.88,20.4,19.47,19.62,15.6160754297872,551000,0.0,1.0
2003-11-12,18.93,19.98,18.85,19.97,15.8946496601861,598700,0.0,1.0
2003-11-11,19.39,19.5,18.69,18.75,14.9236194856529,293900,0.0,1.0
2003-11-10,19.17,19.84,19.0,19.07,15.1783159248747,360900,0.0,1.0
2003-11-07,18.26,19.57,18.2,19.13,15.2260715072288,392800,0.0,1.0
2003-11-06,19.15,19.48,18.25,18.67,14.8599453758475,453300,0.0,1.0
2003-11-05,19.71,19.95,19.04,19.22,15.29770488076,525800,0.0,1.0
2003-11-04,20.23,20.31,19.8,19.87,15.8150570229293,301200,0.0,1.0
2003-11-03,20.47,20.9,19.61,19.89,15.8309755503806,446600,0.0,1.0
2003-10-31,20.58,20.99,20.2,20.7,16.4756759121608,480400,0.0,1.0
2003-10-30,20.85,21.53,20.1,20.11,16.0060793523456,706500,0.0,1.0
2003-10-29,20.889,21.22,20.65,21.0,16.7144538239313,325300,0.0,1.0
2003-10-28,20.6,20.69,20.25,20.59,16.3881240111783,197300,0.0,1.0
2003-10-27,20.13,20.84,20.06,20.67,16.4517981209838,265300,0.0,1.0
2003-10-24,20.66,21.0,20.29,20.51,16.3244499013729,370700,0.0,1.0
2003-10-23,20.85,20.85,20.07,20.55,16.3562869562756,302300,0.0,1.0
2003-10-22,20.63,21.3,20.52,20.56,16.3642462200013,658400,0.0,1.0
2003-10-21,19.504,20.4,19.35,20.39,16.2289387366647,625000,0.0,1.0
2003-10-20,19.88,20.14,19.11,19.2,15.2817863533086,440100,0.0,1.0
2003-10-17,19.88,20.29,19.53,19.62,15.6160754297872,533300,0.0,1.0
2003-10-16,19.52,20.15,19.25,20.12,16.0140386160713,583600,0.0,1.0
2003-10-15,19.65,19.85,19.27,19.34,15.3932160454681,254500,0.0,1.0
2003-10-14,18.8,19.95,18.55,19.87,15.8150570229293,901400,0.0,1.0
2003-10-13,18.37,18.88,18.16,18.84,14.9952528591841,269400,0.0,1.0
2003-10-10,18.38,18.96,18.32,18.32,14.5813711454486,227900,0.0,1.0
2003-10-09,18.29,18.6,17.95,18.57,14.7803527385907,482900,0.0,1.0
2003-10-08,18.52,18.96,18.47,18.51,14.7325971562366,260000,0.0,1.0
2003-10-07,18.55,18.88,18.33,18.6,14.8042305297677,385000,0.0,1.0
2003-10-06,18.14,18.44,17.8,18.3,14.5654526179973,390100,0.0,1.0
2003-10-03,18.65,18.97,17.55,18.23,14.5097377719175,842900,0.0,1.0
2003-10-02,18.7,19.077,18.53,18.8,14.9634158042813,472800,0.0,1.0
2003-10-01,18.05,18.98,17.8,18.9,15.0430084415381,689200,0.0,1.0
2003-09-30,18.28,19.05,18.08,18.27,14.5415748268202,698300,0.0,1.0
2003-09-29,18.29,19.25,18.15,18.21,14.4938192444661,877600,0.0,1.0
2003-09-26,19.08,19.68,18.67,18.8,14.9634158042813,852800,0.0,1.0
2003-09-25,21.15,21.37,19.41,19.78,15.7434236493981,1042100,0.0,1.0
2003-09-24,21.28,21.58,20.61,20.92,16.6507797141258,374000,0.0,1.0
2003-09-23,21.098,21.53,20.81,21.28,16.9373132082504,511500,0.0,1.0
2003-09-22,21.5,21.57,20.85,20.99,16.7064945602056,840000,0.0,1.0
2003-09-19,20.15,21.54,20.11,20.82,16.571187076869,930500,0.0,1.0
2003-09-18,21.02,21.15,20.19,20.46,16.2846535827445,649500,0.0,1.0
2003-09-17,21.15,21.38,20.1,20.7,16.4756759121608,1148100,0.0,1.0
2003-09-16,21.27,21.55,21.03,21.29,16.945272471976,314000,0.0,1.0
2003-09-15,21.4,21.83,21.0,21.25,16.9134354170733,449700,0.0,1.0
2003-09-12,22.15,22.5,21.5,21.71,17.2795615484547,712500,0.0,1.0
2003-09-11,21.57,22.19,20.82,21.95,17.470583877871,1124300,0.0,1.0
2003-09-10,21.2,21.826,20.76,21.2,16.8736390984449,1459100,0.0,1.0
