,LFUS_Open,LFUS_High,LFUS_Low,LFUS_Close,LFUS_Adj Close,LFUS_Volume,LFUS_Dividend Amount,LFUS_Split Coefficient
2004-02-18,34.22,34.58,33.24,33.94,29.3969033945322,226200,0.0,1.0
2004-02-17,32.64,35.12,32.64,34.0,29.4488719921654,182400,0.0,1.0
2004-02-13,32.74,33.35,32.74,32.77,28.3835157406842,85900,0.0,1.0
2004-02-12,32.36,32.85,31.81,32.74,28.3575314418675,73800,0.0,1.0
2004-02-11,32.16,33.67,31.8,32.65,28.2795785454177,140100,0.0,1.0
2004-02-10,33.049,33.049,31.82,32.26,27.9417826608017,137400,0.0,1.0
2004-02-09,31.2,33.34,31.16,33.07,28.6433587288503,173900,0.0,1.0
2004-02-06,30.49,31.49,30.47,31.04,26.8850878422593,108200,0.0,1.0
2004-02-05,29.24,30.7,29.12,30.2024,26.1596062192993,308000,0.0,1.0
2004-02-04,29.49,29.5,28.09,28.9,25.0315411933406,169200,0.0,1.0
2004-02-03,29.58,30.88,29.08,29.14,25.2394155838735,211000,0.0,1.0
2004-02-02,28.83,29.2,28.0,28.72,24.8756354004409,73900,0.0,1.0
2004-01-30,28.85,29.0,28.63,28.74,24.8929582663187,84800,0.0,1.0
2004-01-29,28.66,29.21,28.63,29.0,25.1181555227293,96100,0.0,1.0
2004-01-28,28.8,29.1,28.58,29.1,25.2047698521181,68900,0.0,1.0
2004-01-27,29.61,29.61,27.78,28.56,24.737052473419,184100,0.0,1.0
2004-01-26,30.16,30.23,29.18,29.4,25.4646128402842,72600,0.0,1.0
2004-01-23,29.94,30.4181,29.0,30.12,26.088236011883,64100,0.0,1.0
2004-01-22,30.94,31.34,30.14,30.19,26.1488660424551,47500,0.0,1.0
2004-01-21,30.43,31.18,29.3,31.14,26.971702171648,73400,0.0,1.0
2004-01-20,31.68,31.69,29.79,30.27,26.2181575059661,157500,0.0,1.0
2004-01-16,30.54,31.2,30.54,30.97,26.8244578116872,96100,0.0,1.0
2004-01-15,31.09,31.19,29.68,30.92,26.7811506469928,95500,0.0,1.0
2004-01-14,30.04,31.44,30.0,30.25,26.2008346400884,287800,0.0,1.0
2004-01-13,29.82,30.0,28.85,30.0,25.9842988166166,131600,0.0,1.0
2004-01-12,29.82,30.15,29.79,30.0,25.9842988166166,86500,0.0,1.0
2004-01-09,31.04,31.31,29.57,30.01,25.9929602495554,108400,0.0,1.0
2004-01-08,30.04,31.35,30.04,30.932,26.7915443665194,298100,0.0,1.0
2004-01-07,29.81,30.23,29.81,30.23,26.1835117742106,100400,0.0,1.0
2004-01-06,30.05,30.2,29.5,30.14,26.1055588777608,214800,0.0,1.0
2004-01-05,28.4,30.13,28.18,30.07,26.0449288471887,99700,0.0,1.0
2004-01-02,28.97,29.17,28.47,28.69,24.8496511016243,48000,0.0,1.0
2003-12-31,29.78,29.78,28.23,28.82,24.9622497298296,70300,0.0,1.0
2003-12-30,29.87,30.13,28.82,29.73,25.750440127267,48000,0.0,1.0
2003-12-29,29.13,30.34,29.13,30.06,26.0362674142498,127300,0.0,1.0
2003-12-26,29.44,29.79,28.86,28.86,24.9968954615851,11500,0.0,1.0
2003-12-24,29.84,29.92,28.87,29.59,25.6291800661228,37500,0.0,1.0
2003-12-23,29.26,29.82,28.99,29.82,25.8283930237169,57800,0.0,1.0
2003-12-22,27.49,29.34,26.8,29.19,25.2827227485679,97700,0.0,1.0
2003-12-19,27.65,27.75,27.01,27.62,23.922877777165,185000,0.0,1.0
2003-12-18,26.99,27.41,26.98,27.08,23.4551603984659,200700,0.0,1.0
2003-12-17,27.45,27.45,27.05,27.05,23.4291760996493,90100,0.0,1.0
2003-12-16,27.18,27.78,27.15,27.52,23.8362634477763,58200,0.0,1.0
2003-12-15,28.5,28.65,27.19,27.26,23.6110661913656,172700,0.0,1.0
2003-12-12,28.34,28.44,27.93,28.24,24.4598866193751,71000,0.0,1.0
2003-12-11,28.0,28.33,27.85,28.25,24.4685480523139,166300,0.0,1.0
2003-12-10,29.0,29.02,28.04,28.151,24.3827998662191,79100,0.0,1.0
2003-12-09,30.2,30.28,28.49,28.85,24.9882340286463,74700,0.0,1.0
2003-12-08,30.13,30.28,29.75,30.05,26.0276059813109,86700,0.0,1.0
2003-12-05,30.14,30.55,29.7,30.1,26.0709131460053,111000,0.0,1.0
2003-12-04,29.91,30.01,29.77,30.01,25.9929602495554,89100,0.0,1.0
2003-12-03,30.24,30.24,29.71,29.85,25.8543773225335,73500,0.0,1.0
2003-12-02,30.16,30.24,29.69,30.12,26.088236011883,109300,0.0,1.0
2003-12-01,29.54,30.15,29.54,30.06,26.0362674142498,219200,0.0,1.0
2003-11-28,30.1,30.2,29.65,29.81,25.819731590778,46400,0.0,1.0
2003-11-26,30.08,30.3,29.68,29.98,25.9669759507388,196700,0.0,1.0
2003-11-25,29.55,29.92,29.14,29.85,25.8543773225335,269900,0.0,1.0
2003-11-24,28.48,30.44,28.38,29.75,25.7677629931448,443200,0.0,1.0
2003-11-21,28.41,28.41,28.06,28.13,24.3646108570475,52900,0.0,1.0
2003-11-20,28.34,28.75,28.0,28.15,24.3819337229252,41500,0.0,1.0
2003-11-19,27.71,28.41,27.69,28.2,24.4252408876196,44900,0.0,1.0
2003-11-18,27.81,28.18,27.38,27.9,24.1653978994534,79300,0.0,1.0
2003-11-17,27.38,27.74,26.2,27.74,24.0268149724314,91000,0.0,1.0
2003-11-14,28.0,28.27,27.45,27.46,23.784294850143,119500,0.0,1.0
2003-11-13,28.32,28.53,28.0,28.18,24.4079180217418,114100,0.0,1.0
2003-11-12,28.18,28.66,28.1,28.32,24.529178082886,56400,0.0,1.0
2003-11-11,28.08,28.48,28.01,28.17,24.3992565888029,171600,0.0,1.0
2003-11-10,28.11,28.52,27.9,28.1,24.3386265582308,163800,0.0,1.0
2003-11-07,28.38,28.89,27.83,28.08,24.3213036923531,57500,0.0,1.0
2003-11-06,28.44,28.59,27.99,28.12,24.3559494241086,55300,0.0,1.0
2003-11-05,27.46,28.59,27.21,28.57,24.7457139063578,74800,0.0,1.0
2003-11-04,27.44,27.93,26.68,27.49,23.8102791489596,93000,0.0,1.0
2003-11-03,26.67,27.44,26.55,27.11,23.4811446972825,41800,0.0,1.0
2003-10-31,27.34,27.4,26.6,26.6,23.0394116174,42900,0.0,1.0
2003-10-30,27.2,27.3,26.89,27.23,23.585081892549,72700,0.0,1.0
2003-10-29,26.73,27.24,26.7,27.11,23.4811446972825,121200,0.0,1.0
2003-10-28,25.42,27.0,25.3,26.93,23.3252389043828,296100,0.0,1.0
2003-10-27,25.26,25.63,25.11,25.39,21.9913782317965,101400,0.0,1.0
2003-10-24,25.5,26.06,24.68,25.0,21.6535823471805,101800,0.0,1.0
2003-10-23,25.81,26.82,25.57,25.83,22.3724812811069,241400,0.0,1.0
2003-10-22,26.36,26.45,24.44,25.01,21.6622437801193,125500,0.0,1.0
2003-10-21,25.85,26.28,25.51,26.15,22.6496471351508,31000,0.0,1.0
2003-10-20,24.85,25.88,24.45,25.87,22.4071270128623,14600,0.0,1.0
2003-10-17,26.0,26.0,24.75,24.84,21.5149994201585,33000,0.0,1.0
2003-10-16,25.71,26.28,25.59,26.1,22.6063399704564,20000,0.0,1.0
2003-10-15,26.96,26.96,25.74,26.11,22.6150014033953,15300,0.0,1.0
2003-10-14,26.08,27.2,25.96,26.81,23.2213017091163,37800,0.0,1.0
2003-10-13,26.02,27.1,25.86,26.64,23.0740573491555,23200,0.0,1.0
2003-10-10,26.03,26.11,24.97,26.11,22.6150014033953,19700,0.0,1.0
2003-10-09,26.035,27.0,25.83,26.03,22.5457099398843,46400,0.0,1.0
2003-10-08,26.14,26.5,26.0,26.191,22.6851590102001,23200,0.0,1.0
2003-10-07,26.39,26.48,25.6,26.48,22.9354744221335,26600,0.0,1.0
2003-10-06,26.47,26.47,25.35,26.12,22.6236628363341,21200,0.0,1.0
2003-10-03,24.42,26.42,24.42,26.41,22.8748443915614,122400,0.0,1.0
2003-10-02,24.22,24.81,23.79,24.06,20.8394076509265,40900,0.0,1.0
2003-10-01,22.905,24.1,22.51,24.06,20.8394076509265,41500,0.0,1.0
2003-09-30,23.36,23.44,22.56,23.0,19.921295759406,48600,0.0,1.0
2003-09-29,22.3,23.39,22.3,23.3,20.1811387475722,157900,0.0,1.0
2003-09-26,23.81,24.02,22.31,22.33,19.3409797525016,111900,0.0,1.0
2003-09-25,24.68,24.68,23.56,23.77,20.5882260956992,65100,0.0,1.0
2003-09-24,25.95,25.96,24.6,24.6,21.3071250296256,31400,0.0,1.0
2003-09-23,25.82,26.0,25.36,26.0,22.5197256410677,46800,0.0,1.0
2003-09-22,25.6,25.99,25.14,25.6,22.1732683235128,82600,0.0,1.0
2003-09-19,26.25,26.59,24.98,26.0,22.5197256410677,71700,0.0,1.0
2003-09-18,26.75,26.979,26.45,26.88,23.2819317396884,15900,0.0,1.0
2003-09-17,27.0,27.2,26.88,26.88,23.2819317396884,22400,0.0,1.0
2003-09-16,26.44,27.2,26.39,27.18,23.5417747278546,51000,0.0,1.0
2003-09-15,25.51,26.44,25.37,26.44,22.9008286903781,27400,0.0,1.0
2003-09-12,25.19,25.52,24.72,25.5,22.0866539941241,15600,0.0,1.0
2003-09-11,25.73,26.35,25.11,25.33,21.9394096341632,27900,0.0,1.0
2003-09-10,26.75,27.07,25.81,25.81,22.3551584152291,92200,0.0,1.0
2003-09-09,27.08,27.23,26.97,27.01,23.3945303678938,52000,0.0,1.0
2003-09-08,27.0,27.189,26.59,27.189,23.5495700174996,62200,0.0,1.0
2003-09-05,26.43,27.05,26.43,26.66,23.0913802150332,26500,0.0,1.0
2003-09-04,25.82,26.75,25.82,26.55,22.9961044527057,53100,0.0,1.0
2003-09-03,26.74,27.24,25.74,26.12,22.6236628363341,45500,0.0,1.0
2003-09-02,25.44,26.99,25.2,26.99,23.377207502016,53800,0.0,1.0
2003-08-29,25.17,25.4,24.95,25.25,21.8701181706523,43800,0.0,1.0
2003-08-28,24.76,25.15,23.69,25.0,21.6535823471805,24600,0.0,1.0
2003-08-27,24.191,24.74,24.18,24.74,21.4283850907698,18400,0.0,1.0
2003-08-26,23.74,24.47,23.26,24.47,21.1945264014202,39300,0.0,1.0
2003-08-25,23.875,24.07,23.63,23.911,20.7103523001373,13700,0.0,1.0
2003-08-22,24.89,25.15,23.86,23.86,20.666178992149,28700,0.0,1.0
2003-08-21,24.62,24.95,24.31,24.68,21.3764164931366,46400,0.0,1.0
2003-08-20,24.41,24.95,24.19,24.85,21.5236608530974,33000,0.0,1.0
2003-08-19,24.2,24.97,23.781,24.75,21.4370465237087,80600,0.0,1.0
2003-08-18,23.53,24.12,23.29,24.12,20.8913762485597,55700,0.0,1.0
2003-08-15,23.57,23.91,23.24,23.58,20.4236588698606,14000,0.0,1.0
2003-08-14,23.45,23.9,23.17,23.71,20.536257498066,12200,0.0,1.0
2003-08-13,23.32,23.9,23.28,23.3,20.1811387475722,39700,0.0,1.0
2003-08-12,22.65,23.27,22.39,23.27,20.1551544487556,39800,0.0,1.0
2003-08-11,22.15,22.55,22.15,22.55,19.5315312771568,39500,0.0,1.0
2003-08-08,21.78,22.32,21.63,21.84,18.9165695384969,29300,0.0,1.0
2003-08-07,22.05,22.3,21.39,21.79,18.8732623738025,28800,0.0,1.0
2003-08-06,22.06,22.31,21.52,22.06,19.107121063152,18100,0.0,1.0
2003-08-05,23.21,23.32,22.05,22.05,19.0984596302132,37100,0.0,1.0
2003-08-04,22.75,23.17,21.97,22.75,19.7047599359342,19800,0.0,1.0
2003-08-01,23.205,23.205,22.0,22.78,19.7307442347508,45400,0.0,1.0
2003-07-31,22.8,23.3,22.61,23.29,20.1724773146333,41000,0.0,1.0
2003-07-30,23.17,23.36,22.08,23.0,19.921295759406,112700,0.0,1.0
2003-07-29,23.19,23.57,22.75,23.16,20.059878686428,75200,0.0,1.0
2003-07-28,23.07,23.51,23.07,23.25,20.1378315828778,51800,0.0,1.0
2003-07-25,23.06,23.33,22.82,23.33,20.2071230463888,23500,0.0,1.0
2003-07-24,23.16,23.79,22.86,23.06,19.9732643570393,20300,0.0,1.0
2003-07-23,23.0,23.34,22.931,23.06,19.9732643570393,16000,0.0,1.0
2003-07-22,23.435,23.5,22.59,23.5,20.3543674063496,33000,0.0,1.0
2003-07-21,23.65,23.65,22.62,23.489,20.3448398301169,62300,0.0,1.0
2003-07-18,23.06,23.53,22.92,23.45,20.3110602416553,18200,0.0,1.0
2003-07-17,23.7,23.71,23.06,23.14,20.0425558205502,19900,0.0,1.0
2003-07-16,23.43,23.55,23.261,23.55,20.397674571044,21600,0.0,1.0
2003-07-15,23.45,23.99,23.21,23.56,20.4063360039829,17100,0.0,1.0
2003-07-14,23.48,24.0,23.35,23.55,20.397674571044,33000,0.0,1.0
2003-07-11,23.23,23.95,23.23,23.669,20.5007456230166,25000,0.0,1.0
2003-07-10,24.09,24.09,23.1,23.38,20.2504302110832,24000,0.0,1.0
2003-07-09,24.14,24.28,23.82,23.95,20.7441318885989,45600,0.0,1.0
2003-07-08,23.35,24.64,23.22,24.51,21.2291721331757,96800,0.0,1.0
2003-07-07,23.125,23.69,23.125,23.29,20.1724773146333,33400,0.0,1.0
2003-07-03,22.985,23.34,22.74,22.88,19.8173585641396,13400,0.0,1.0
2003-07-02,22.71,23.16,22.62,22.93,19.8606657288339,61100,0.0,1.0
2003-07-01,22.39,22.74,22.0,22.61,19.58349987479,42200,0.0,1.0
2003-06-30,22.08,23.12,21.59,22.86,19.8000356982618,93800,0.0,1.0
2003-06-27,21.97,23.0,21.66,21.66,18.7606637455972,22000,0.0,1.0
2003-06-26,21.4,22.86,20.78,22.04,19.0897981972743,37700,0.0,1.0
2003-06-25,20.65,21.65,20.65,21.0,18.1890091716316,26600,0.0,1.0
2003-06-24,20.93,21.11,20.59,20.91,18.1110562751817,23300,0.0,1.0
2003-06-23,21.55,21.85,20.91,20.96,18.1543634398761,46100,0.0,1.0
2003-06-20,21.77,22.341,21.39,21.67,18.769325178536,30200,0.0,1.0
2003-06-19,22.56,23.0,21.87,22.14,19.176412526663,15400,0.0,1.0
2003-06-18,22.17,22.95,21.98,22.67,19.6354684724232,22800,0.0,1.0
2003-06-17,22.49,22.71,21.51,22.22,19.245703990174,28300,0.0,1.0
2003-06-16,22.61,23.03,22.09,22.48,19.4709012465847,30500,0.0,1.0
2003-06-13,22.85,23.0,22.53,22.97,19.8953114605894,46000,0.0,1.0
2003-06-12,22.96,23.0,22.65,22.65,19.6181456065455,13800,0.0,1.0
2003-06-11,22.06,23.27,22.03,22.6,19.5748384418511,63800,0.0,1.0
2003-06-10,21.561,22.3,21.561,22.1,19.1417667949075,47400,0.0,1.0
2003-06-09,22.28,22.75,21.32,21.56,18.6740494162084,28100,0.0,1.0
2003-06-06,23.15,23.15,22.66,22.8,19.7480671006286,27800,0.0,1.0
2003-06-05,22.98,23.219,22.72,23.0,19.921295759406,10600,0.0,1.0
2003-06-04,22.59,23.48,22.43,23.061,19.9741305003331,78200,0.0,1.0
2003-06-03,22.3,23.19,22.06,22.63,19.6008227406678,58000,0.0,1.0
2003-06-02,21.61,22.999,21.6,22.87,19.8086971312007,94200,0.0,1.0
2003-05-30,21.37,22.94,21.3,21.5,18.6220808185752,60800,0.0,1.0
2003-05-29,20.98,21.29,20.68,21.29,18.4401907268589,46200,0.0,1.0
2003-05-28,20.4,21.0,20.1,20.98,18.1716863057538,20200,0.0,1.0
2003-05-27,20.03,20.5,19.96,20.5,17.755937524688,26100,0.0,1.0
2003-05-23,19.62,20.09,19.6,20.0,17.3228658777444,50400,0.0,1.0
2003-05-22,19.79,20.02,19.5,19.75,17.1063300542726,16000,0.0,1.0
2003-05-21,19.51,20.25,19.5,19.95,17.27955871305,34500,0.0,1.0
2003-05-20,19.37,19.83,19.37,19.67,17.0370385907616,12300,0.0,1.0
2003-05-19,19.52,20.44,19.52,19.78,17.1323143530892,18500,0.0,1.0
2003-05-16,19.82,20.5,19.82,19.86,17.2016058166002,61600,0.0,1.0
2003-05-15,20.29,20.73,20.0,20.279,17.5645198567389,28100,0.0,1.0
2003-05-14,20.59,21.08,20.32,20.46,17.7212917929325,18600,0.0,1.0
2003-05-13,21.03,21.03,20.59,20.88,18.0850719763651,15400,0.0,1.0
2003-05-12,20.77,21.35,20.55,21.15,18.3189306657147,32800,0.0,1.0
2003-05-09,20.5,20.68,20.28,20.68,17.9118433175877,37000,0.0,1.0
2003-05-08,21.08,21.08,20.69,20.76,17.9811347810987,35800,0.0,1.0
2003-05-07,20.29,21.41,20.29,21.12,18.2929463668981,41100,0.0,1.0
2003-05-06,20.0,20.7,19.950001,20.33,17.6086931647272,35200,0.0,1.0
2003-05-05,20.11,20.53,19.97,20.1,17.4094802071331,31200,0.0,1.0
2003-05-02,19.24,20.41,19.16,20.24,17.5307402682773,51200,0.0,1.0
2003-05-01,19.21,19.69,19.06,19.1,16.5433369132459,62600,0.0,1.0
2003-04-30,18.98,19.6,18.72,19.56,16.941762828434,22000,0.0,1.0
2003-04-29,18.0,19.24,18.0,19.0,16.4567225838572,30700,0.0,1.0
2003-04-28,18.56,18.56,17.75,18.17,15.7378236499308,121800,0.0,1.0
2003-04-25,18.76,18.84,18.59,18.6,16.1102652663023,15700,0.0,1.0
2003-04-24,19.41,19.94,18.67,18.69,16.1882181627521,36600,0.0,1.0
2003-04-23,20.0,20.0,19.13,19.62,16.9937314260672,25700,0.0,1.0
2003-04-22,18.36,19.97,18.36,19.85,17.1929443836613,44500,0.0,1.0
2003-04-21,18.29,18.61,18.15,18.56,16.0756195345468,17000,0.0,1.0
2003-04-17,18.37,18.41,17.65,18.04,15.6252250217254,41900,0.0,1.0
2003-04-16,18.0,18.06,17.6,17.631,15.2709724145256,33400,0.0,1.0
2003-04-15,17.92,18.55,17.43,18.0,15.5905792899699,55600,0.0,1.0
2003-04-14,17.27,18.0,17.25,17.98,15.5732564240922,33000,0.0,1.0
2003-04-11,17.95,17.95,17.28,17.47,15.1315233442097,18200,0.0,1.0
2003-04-10,17.75,18.04,17.62,17.62,15.2614448382928,34300,0.0,1.0
2003-04-09,18.05,18.15,17.8,17.8,15.4173506311925,32200,0.0,1.0
2003-04-08,18.4,19.0,17.93,18.05,15.6338864546643,99900,0.0,1.0
2003-04-07,18.38,19.24,18.38,18.751,16.2410529036792,53100,0.0,1.0
2003-04-04,18.43,18.729,18.38,18.39,15.928375174586,52100,0.0,1.0
2003-04-03,18.73,18.94,18.51,18.649,16.1527062877027,44700,0.0,1.0
2003-04-02,18.23,18.75,18.23,18.73,16.2228638945076,32100,0.0,1.0
2003-04-01,17.9,18.239,17.45,18.239,15.797587537209,44400,0.0,1.0
2003-03-31,17.65,18.24,17.32,17.89,15.4953035276423,65900,0.0,1.0
2003-03-28,18.24,18.56,17.72,17.82,15.4346734970702,21200,0.0,1.0
2003-03-27,18.2,18.35,17.92,18.25,15.8071151134417,61800,0.0,1.0
2003-03-26,18.4,18.4,18.2,18.2,15.7638079487474,51800,0.0,1.0
2003-03-25,18.08,18.65,17.98,18.41,15.9456980404637,24600,0.0,1.0
2003-03-24,18.41,18.41,17.66,18.0,15.5905792899699,56700,0.0,1.0
2003-03-21,18.15,19.11,18.15,18.47,15.9976666380969,90700,0.0,1.0
2003-03-20,17.96,19.04,17.96,18.57,16.0842809674857,75000,0.0,1.0
2003-03-19,18.3,19.04,17.98,18.9,16.3701082544684,85200,0.0,1.0
2003-03-18,18.55,19.18,18.46,19.0,16.4567225838572,41300,0.0,1.0
2003-03-17,17.77,19.24,17.51,19.02,16.4740454497349,63500,0.0,1.0
2003-03-14,17.57,17.86,17.38,17.86,15.4693192288257,59400,0.0,1.0
2003-03-13,17.3,17.62,17.3,17.57,15.2181376735984,118200,0.0,1.0
2003-03-12,17.86,18.04,17.19,17.21,14.906326087799,87700,0.0,1.0
2003-03-11,17.41,17.43,17.21,17.24,14.9323103866156,44100,0.0,1.0
2003-03-10,17.33,17.82,17.31,17.35,15.0275861489432,89400,0.0,1.0
2003-03-07,17.69,18.05,17.69,17.85,15.4606577958869,31300,0.0,1.0
2003-03-06,17.79,18.09,17.62,17.95,15.5472721252756,67100,0.0,1.0
2003-03-05,17.93,17.95,17.42,17.78,15.4000277653147,47100,0.0,1.0
2003-03-04,18.05,18.05,17.86,17.93,15.5299492593978,38500,0.0,1.0
2003-03-03,17.73,18.09,17.71,18.09,15.6685321864198,56200,0.0,1.0
2003-02-28,17.7,17.96,17.7,17.79,15.4086891982536,75000,0.0,1.0
2003-02-27,17.45,17.99,17.45,17.8,15.4173506311925,73400,0.0,1.0
2003-02-26,17.74,17.74,17.42,17.46,15.1228619112708,51700,0.0,1.0
2003-02-25,17.68,17.77,17.45,17.76,15.382704899437,42200,0.0,1.0
2003-02-24,17.7,17.98,17.68,17.73,15.3567206006204,41400,0.0,1.0
2003-02-21,17.32,18.0,17.18,17.93,15.5299492593978,49600,0.0,1.0
2003-02-20,17.32,17.45,17.18,17.38,15.0535704477599,32400,0.0,1.0
2003-02-19,17.94,18.0,17.22,17.35,15.0275861489432,67300,0.0,1.0
2003-02-18,17.51,17.75,17.51,17.75,15.3740434664981,21200,0.0,1.0
2003-02-14,17.27,17.66,17.27,17.45,15.114200478332,42500,0.0,1.0
2003-02-13,17.36,17.39,17.11,17.2,14.8976646548602,57300,0.0,1.0
2003-02-12,17.46,17.59,17.17,17.31,14.9929404171878,50600,0.0,1.0
2003-02-11,17.49,17.54,17.23,17.23,14.9236489536768,41200,0.0,1.0
2003-02-10,17.16,17.49,17.01,17.49,15.1488462100875,37500,0.0,1.0
2003-02-07,17.41,17.74,16.91,17.05,14.7677431607771,63800,0.0,1.0
2003-02-06,17.06,17.85,17.05,17.41,15.0795547465765,84600,0.0,1.0
2003-02-05,17.65,17.92,17.25,17.58,15.2267991065373,92500,0.0,1.0
2003-02-04,17.53,18.05,17.53,17.65,15.2874291371094,153600,0.0,1.0
2003-02-03,17.84,18.11,17.57,17.77,15.3913663323759,46000,0.0,1.0
2003-01-31,17.62,17.89,17.51,17.7,15.3307363018038,117100,0.0,1.0
2003-01-30,17.7,17.88,17.42,17.71,15.3393977347426,68800,0.0,1.0
2003-01-29,17.43,17.79,17.0,17.36,15.0362475818821,72900,0.0,1.0
2003-01-28,17.43,17.79,17.0,17.36,15.0362475818821,81700,0.0,1.0
2003-01-27,17.1,18.35,16.95,17.36,15.0362475818821,132100,0.0,1.0
2003-01-24,17.28,17.32,17.09,17.17,14.8716803560435,72700,0.0,1.0
2003-01-23,16.83,17.44,16.83,17.44,15.1055390453931,41400,0.0,1.0
2003-01-22,16.85,17.25,16.83,17.09,14.8023888925326,134200,0.0,1.0
2003-01-21,17.47,17.47,17.0,17.26,14.9496332524934,67600,0.0,1.0
2003-01-17,17.79,17.92,17.28,17.28,14.9669561183711,49100,0.0,1.0
2003-01-16,17.25,18.2,17.25,17.86,15.4693192288257,36900,0.0,1.0
2003-01-15,17.52,17.8,17.38,17.56,15.2094762406596,16100,0.0,1.0
2003-01-14,17.33,17.69,17.2,17.53,15.1834919418429,42700,0.0,1.0
2003-01-13,17.32,17.7,16.87,17.33,15.0102632830655,34700,0.0,1.0
2003-01-10,17.27,17.8,17.27,17.42,15.0882161795153,17200,0.0,1.0
2003-01-09,17.5,17.69,17.34,17.5,15.1575076430263,22800,0.0,1.0
2003-01-08,17.53,17.55,17.08,17.26,14.9496332524934,38500,0.0,1.0
2003-01-07,17.58,17.65,17.11,17.54,15.1921533747818,50400,0.0,1.0
2003-01-06,17.1,17.64,16.95,17.53,15.1834919418429,103100,0.0,1.0
2003-01-03,17.45,17.45,17.0,17.15,14.8543574901658,69200,0.0,1.0
2003-01-02,16.84,17.49,16.7,17.35,15.0275861489432,54200,0.0,1.0
2002-12-31,16.85,17.49,16.79,16.86,14.6031759349385,63100,0.0,1.0
2002-12-30,17.27,17.27,16.75,17.1,14.8110503254714,81700,0.0,1.0
2002-12-27,17.33,17.5,17.01,17.23,14.9236489536768,49100,0.0,1.0
2002-12-26,17.16,17.64,17.05,17.39,15.0622318806987,43300,0.0,1.0
2002-12-24,18.0,18.0,17.36,17.36,15.0362475818821,16600,0.0,1.0
2002-12-23,17.2,17.96,17.0,17.49,15.1488462100875,52400,0.0,1.0
2002-12-20,17.79,17.79,16.75,17.15,14.8543574901658,113500,0.0,1.0
2002-12-19,17.62,17.9,17.11,17.52,15.1748305089041,115400,0.0,1.0
2002-12-18,18.03,18.05,17.62,17.66,15.2960905700483,57700,0.0,1.0
2002-12-17,17.88,18.1,17.58,18.1,15.6771936193587,85200,0.0,1.0
2002-12-16,17.87,18.14,17.87,18.09,15.6685321864198,75200,0.0,1.0
2002-12-13,18.01,18.17,17.87,18.16,15.7291622169919,68600,0.0,1.0
2002-12-12,18.27,18.39,18.0,18.14,15.7118393511141,129600,0.0,1.0
2002-12-11,17.8,18.37,17.8,18.37,15.9110523087082,27100,0.0,1.0
2002-12-10,17.55,18.21,17.55,17.87,15.4779806617646,56400,0.0,1.0
2002-12-09,17.84,18.3,17.43,17.5,15.1575076430263,88400,0.0,1.0
2002-12-06,17.77,18.33,17.77,18.0,15.5905792899699,38000,0.0,1.0
2002-12-05,17.72,18.11,17.65,18.0,15.5905792899699,30900,0.0,1.0
2002-12-04,18.04,18.23,17.7,18.0,15.5905792899699,30400,0.0,1.0
2002-12-03,18.75,18.75,18.22,18.22,15.7811308146251,40100,0.0,1.0
2002-12-02,19.33,19.33,18.49,18.99,16.4480611509183,63300,0.0,1.0
2002-11-29,19.38,19.7,19.1,19.33,16.7425498708399,11100,0.0,1.0
2002-11-27,18.95,19.56,18.66,19.27,16.6905812732067,82200,0.0,1.0
2002-11-26,18.89,19.01,18.18,18.84,16.3181396568352,45200,0.0,1.0
2002-11-25,18.62,19.0,18.32,18.95,16.4134154191628,47800,0.0,1.0
2002-11-22,18.1,18.61,17.81,18.57,16.0842809674857,82200,0.0,1.0
2002-11-21,18.1,18.35,18.04,18.35,15.8937294428305,57500,0.0,1.0
2002-11-20,17.93,18.38,17.9,18.07,15.651209320542,70500,0.0,1.0
2002-11-19,17.92,18.13,17.4,17.9,15.5039649605812,81100,0.0,1.0
2002-11-18,18.15,18.45,17.41,17.96,15.5559335582144,45000,0.0,1.0
2002-11-15,18.16,18.16,17.46,18.14,15.7118393511141,24700,0.0,1.0
2002-11-14,17.71,18.4,17.7,18.4,15.9370366075248,31200,0.0,1.0
2002-11-13,17.26,18.39,17.2,17.66,15.2960905700483,107300,0.0,1.0
2002-11-12,17.02,17.84,16.95,17.5,15.1575076430263,61100,0.0,1.0
2002-11-11,16.65,17.5,16.65,17.0,14.7244359960827,64700,0.0,1.0
2002-11-08,17.29,17.5,16.65,17.16,14.8630189231047,26200,0.0,1.0
2002-11-07,18.23,18.23,17.08,17.08,14.7937274595937,68500,0.0,1.0
2002-11-06,17.27,18.33,17.02,18.33,15.8764065769527,78800,0.0,1.0
2002-11-05,16.98,17.64,16.93,17.64,15.2787677041705,47400,0.0,1.0
2002-11-04,16.64,17.35,16.39,17.19,14.8890032219213,144500,0.0,1.0
2002-11-01,15.62,16.64,15.55,16.62,14.3953015444056,158000,0.0,1.0
2002-10-31,15.57,16.17,15.57,15.64,13.5464811163961,61700,0.0,1.0
2002-10-30,15.54,16.14,15.42,16.0,13.8582927021955,80600,0.0,1.0
2002-10-29,15.4,15.76,15.02,15.69,13.5897882810905,92000,0.0,1.0
2002-10-28,15.56,16.12,15.41,15.8,13.6850640434181,125000,0.0,1.0
2002-10-25,16.53,16.53,15.64,15.74,13.6330954457848,88700,0.0,1.0
2002-10-24,15.55,16.95,15.55,16.5,14.2913643491391,96300,0.0,1.0
2002-10-23,16.03,16.47,15.75,15.75,13.6417568787237,148100,0.0,1.0
