,OFIX_Open,OFIX_High,OFIX_Low,OFIX_Close,OFIX_Adj Close,OFIX_Volume,OFIX_Dividend Amount,OFIX_Split Coefficient
2002-05-30,34.96,35.25,34.9,34.95,34.95,170300,0.0,1.0
2002-05-29,34.95,36.5,34.76,35.4,35.4,76700,0.0,1.0
2002-05-28,35.5,36.5,35.24,35.95,35.95,4000,0.0,1.0
2002-05-24,34.75,36.36,34.75,35.85,35.85,114000,0.0,1.0
2002-05-23,35.25,35.5,34.41,35.1,35.1,22200,0.0,1.0
2002-05-22,35.06,35.14,34.4,34.4,34.4,34300,0.0,1.0
2002-05-21,34.99,35.43,34.4,35.17,35.17,35800,0.0,1.0
2002-05-20,35.0,35.12,34.57,34.57,34.57,16100,0.0,1.0
2002-05-17,34.36,34.68,34.35,34.55,34.55,164700,0.0,1.0
2002-05-16,35.39,35.42,34.3,34.46,34.46,65000,0.0,1.0
2002-05-15,34.28,34.32,34.01,34.3,34.3,39400,0.0,1.0
2002-05-14,33.0,34.0,32.02,33.0,33.0,107600,0.0,1.0
2002-05-13,35.52,35.52,32.57,33.05,33.05,337200,0.0,1.0
2002-05-10,35.89,36.24,35.5,36.11,36.11,35700,0.0,1.0
2002-05-09,35.01,36.85,35.0,36.29,36.29,32800,0.0,1.0
2002-05-08,36.49,37.73,36.41,36.72,36.72,35300,0.0,1.0
2002-05-07,36.45,37.43,35.87,37.43,37.43,15400,0.0,1.0
2002-05-06,36.7,36.99,35.63,36.4,36.4,59300,0.0,1.0
2002-05-03,36.59,37.2,36.23,36.71,36.71,161100,0.0,1.0
2002-05-02,37.5,37.65,36.11,36.6,36.6,41100,0.0,1.0
2002-05-01,37.44,37.55,37.0,37.38,37.38,18700,0.0,1.0
2002-04-30,37.7,37.7,36.75,37.2,37.2,152800,0.0,1.0
2002-04-29,37.52,37.95,36.65,37.7,37.7,49100,0.0,1.0
2002-04-26,39.2,39.82,37.5,37.8,37.8,269700,0.0,1.0
2002-04-25,41.25,41.26,40.07,40.17,40.17,91600,0.0,1.0
2002-04-24,41.05,41.7,41.01,41.58,41.58,14200,0.0,1.0
2002-04-23,40.96,41.31,40.3,41.05,41.05,12600,0.0,1.0
2002-04-22,41.24,41.45,40.95,41.16,41.16,49500,0.0,1.0
2002-04-19,40.81,41.5,40.8,41.5,41.5,17500,0.0,1.0
2002-04-18,41.0,41.5,40.69,41.43,41.43,53900,0.0,1.0
2002-04-17,40.85,42.02,40.85,41.5,41.5,133200,0.0,1.0
2002-04-16,41.24,41.24,40.85,40.9,40.9,60700,0.0,1.0
2002-04-15,41.3,41.3,40.95,41.05,41.05,45300,0.0,1.0
2002-04-12,41.0,41.15,40.85,41.06,41.06,29500,0.0,1.0
2002-04-11,41.3,41.31,40.75,41.02,41.02,76100,0.0,1.0
2002-04-10,40.97,41.3,40.83,41.01,41.01,64300,0.0,1.0
2002-04-09,40.0,41.37,40.0,41.36,41.36,57200,0.0,1.0
2002-04-08,41.32,41.75,40.95,41.45,41.45,108500,0.0,1.0
2002-04-05,41.44,41.74,41.1,41.67,41.67,32400,0.0,1.0
2002-04-04,40.81,41.5,40.8,41.5,41.5,29600,0.0,1.0
2002-04-03,40.35,41.24,40.3,41.22,41.22,17200,0.0,1.0
2002-04-02,40.0,41.0,40.0,41.0,41.0,25200,0.0,1.0
2002-04-01,41.4,41.4,39.9,40.44,40.44,52800,0.0,1.0
2002-03-28,39.7,41.15,39.7,40.33,40.33,75900,0.0,1.0
2002-03-27,39.81,40.08,39.77,40.08,40.08,12500,0.0,1.0
2002-03-26,39.69,40.09,38.52,40.09,40.09,38500,0.0,1.0
2002-03-25,40.6,40.95,39.52,39.75,39.75,93800,0.0,1.0
2002-03-22,40.13,40.58,39.9,40.02,40.02,121600,0.0,1.0
2002-03-21,40.01,40.94,40.0,40.7,40.7,48600,0.0,1.0
2002-03-20,40.46,40.47,40.0,40.12,40.12,37600,0.0,1.0
2002-03-19,40.5,40.8,40.08,40.35,40.35,26800,0.0,1.0
2002-03-18,40.25,40.57,39.51,40.38,40.38,65000,0.0,1.0
2002-03-15,37.11,39.25,37.1,39.17,39.17,203100,0.0,1.0
2002-03-14,41.9,41.9,37.65,38.09,38.09,189800,0.0,1.0
2002-03-13,40.0,41.65,39.65,41.49,41.49,77000,0.0,1.0
2002-03-12,38.06,40.1,38.05,40.0,40.0,142800,0.0,1.0
2002-03-11,37.24,39.55,37.05,39.37,39.37,125800,0.0,1.0
2002-03-08,35.17,37.35,35.15,37.04,37.04,104500,0.0,1.0
2002-03-07,35.2,35.94,35.2,35.94,35.94,95300,0.0,1.0
2002-03-06,35.0,36.0,34.75,35.3,35.3,26900,0.0,1.0
2002-03-05,34.74,35.0,34.25,34.56,34.56,53000,0.0,1.0
2002-03-04,34.01,34.79,33.9,34.25,34.25,351300,0.0,1.0
2002-03-01,34.5,34.5,34.5,34.5,34.5,37700,0.0,1.0
2002-02-28,35.35,35.98,34.24,34.5,34.5,49100,0.0,1.0
2002-02-27,34.58,34.74,33.9,33.9,33.9,8000,0.0,1.0
2002-02-26,34.5,34.65,34.1,34.58,34.58,8200,0.0,1.0
2002-02-25,33.99,34.15,33.81,34.1,34.1,5400,0.0,1.0
2002-02-22,33.7,34.3,33.3,33.7,33.7,17100,0.0,1.0
2002-02-21,35.29,35.55,33.8,33.89,33.89,86000,0.0,1.0
2002-02-20,35.4,35.4,34.81,35.4,35.4,7100,0.0,1.0
2002-02-19,35.92,35.92,34.63,34.63,34.63,58400,0.0,1.0
2002-02-15,34.74,34.74,34.74,34.74,34.74,59400,0.0,1.0
2002-02-14,35.9,36.49,34.73,34.74,34.74,29100,0.0,1.0
2002-02-13,34.9,35.77,34.9,35.4,35.4,21200,0.0,1.0
2002-02-12,34.75,35.0,34.36,34.65,34.65,13600,0.0,1.0
2002-02-11,35.0,35.08,34.14,34.61,34.61,20400,0.0,1.0
2002-02-08,33.86,35.0,33.86,34.29,34.29,52100,0.0,1.0
2002-02-07,33.85,34.29,33.85,33.88,33.88,15100,0.0,1.0
2002-02-06,33.87,34.71,33.87,33.88,33.88,14400,0.0,1.0
2002-02-05,34.1,34.55,33.87,34.1,34.1,18000,0.0,1.0
2002-02-04,35.99,36.0,34.2,34.2,34.2,53400,0.0,1.0
2002-02-01,35.0,35.0,33.55,35.0,35.0,91300,0.0,1.0
2002-01-31,33.65,34.04,33.65,34.0,34.0,12200,0.0,1.0
2002-01-30,34.16,34.16,33.51,33.65,33.65,14700,0.0,1.0
2002-01-29,33.85,34.19,33.8,33.92,33.92,43800,0.0,1.0
2002-01-28,34.01,34.45,33.7,33.85,33.85,11500,0.0,1.0
2002-01-25,34.0,34.49,33.48,34.25,34.25,39500,0.0,1.0
2002-01-24,34.0,34.4,33.75,33.82,33.82,9300,0.0,1.0
2002-01-23,34.1,34.1,32.92,34.1,34.1,11600,0.0,1.0
2002-01-22,34.11,34.31,33.0,33.25,33.25,20800,0.0,1.0
2002-01-18,35.0,35.0,34.0,34.15,34.15,21400,0.0,1.0
2002-01-17,32.5,35.07,32.5,35.0,35.0,58300,0.0,1.0
2002-01-16,33.4,33.85,32.45,32.8,32.8,78400,0.0,1.0
2002-01-15,34.4,35.05,33.52,34.26,34.26,55500,0.0,1.0
2002-01-14,36.5,36.5,34.2,34.37,34.37,93200,0.0,1.0
2002-01-11,36.16,36.36,35.8,35.9,35.9,149100,0.0,1.0
2002-01-10,36.62,36.62,35.97,36.15,36.15,44100,0.0,1.0
2002-01-09,36.9,36.9,35.7,36.5,36.5,64900,0.0,1.0
2002-01-08,36.16,36.49,35.75,36.01,36.01,26100,0.0,1.0
2002-01-07,35.9,36.64,35.89,36.35,36.35,93100,0.0,1.0
2002-01-04,36.4,36.4,35.97,36.0,36.0,29500,0.0,1.0
2002-01-03,36.6,36.6,35.85,36.39,36.39,53600,0.0,1.0
2002-01-02,38.01,38.01,36.01,36.01,36.01,53200,0.0,1.0
2001-12-31,37.38,37.43,36.51,37.1,37.1,17200,0.0,1.0
2001-12-28,36.0,37.3,35.8,36.62,36.62,60900,0.0,1.0
2001-12-27,36.62,36.73,35.5,35.79,35.79,69000,0.0,1.0
2001-12-26,37.0,37.0,35.91,36.0,36.0,54000,0.0,1.0
2001-12-24,37.45,37.71,36.12,36.12,36.12,23200,0.0,1.0
2001-12-21,36.48,37.55,36.2,37.38,37.38,30500,0.0,1.0
2001-12-20,37.5,37.76,36.01,37.0,37.0,29500,0.0,1.0
2001-12-19,37.3,37.9,37.0,37.51,37.51,23100,0.0,1.0
2001-12-18,37.0,37.74,36.15,37.3,37.3,71800,0.0,1.0
2001-12-17,35.05,37.0,34.9,37.0,37.0,140700,0.0,1.0
2001-12-14,35.51,35.51,35.0,35.01,35.01,8300,0.0,1.0
2001-12-13,35.2,35.3,34.36,35.25,35.25,26500,0.0,1.0
2001-12-12,35.0,35.41,34.56,35.25,35.25,23800,0.0,1.0
2001-12-11,34.71,35.03,33.75,34.95,34.95,19200,0.0,1.0
2001-12-10,34.52,35.3,34.5,34.65,34.65,63200,0.0,1.0
2001-12-07,34.06,35.0,33.5,34.93,34.93,84600,0.0,1.0
2001-12-06,34.07,34.07,33.2,33.86,33.86,17200,0.0,1.0
2001-12-05,33.5,34.07,32.71,33.54,33.54,97300,0.0,1.0
2001-12-04,33.46,33.65,33.2,33.52,33.52,19900,0.0,1.0
2001-12-03,33.67,33.67,32.71,33.45,33.45,15400,0.0,1.0
2001-11-30,32.48,33.35,32.37,33.35,33.35,54400,0.0,1.0
2001-11-29,31.35,32.46,31.33,32.46,32.46,72600,0.0,1.0
2001-11-28,31.92,31.92,31.3,31.6,31.6,174500,0.0,1.0
2001-11-27,31.45,31.76,31.05,31.7,31.7,58200,0.0,1.0
2001-11-26,32.14,32.14,31.3,31.51,31.51,28000,0.0,1.0
2001-11-23,32.15,32.15,31.62,32.06,32.06,10000,0.0,1.0
2001-11-21,32.23,32.23,31.6,31.6,31.6,46500,0.0,1.0
2001-11-20,32.05,32.05,31.88,32.05,32.05,13900,0.0,1.0
2001-11-19,32.23,32.23,30.92,32.05,32.05,155300,0.0,1.0
2001-11-16,31.66,31.66,30.83,31.4,31.4,152200,0.0,1.0
2001-11-15,31.89,32.1,31.52,31.66,31.66,25700,0.0,1.0
2001-11-14,31.76,32.05,31.12,31.12,31.12,5800,0.0,1.0
2001-11-13,31.48,32.2,31.26,31.75,31.75,82700,0.0,1.0
2001-11-12,31.09,31.25,29.78,31.25,31.25,99100,0.0,1.0
2001-11-09,32.02,32.4,31.08,31.15,31.15,56800,0.0,1.0
2001-11-08,32.75,32.75,32.45,32.45,32.45,253700,0.0,1.0
2001-11-07,32.5,32.79,32.37,32.6,32.6,48800,0.0,1.0
2001-11-06,32.75,33.0,32.31,32.51,32.51,171300,0.0,1.0
2001-11-05,32.82,32.82,32.0,32.55,32.55,57800,0.0,1.0
2001-11-02,32.24,32.8,31.98,32.55,32.55,28400,0.0,1.0
2001-11-01,31.75,32.38,31.75,32.3,32.3,10100,0.0,1.0
2001-10-31,31.75,32.21,31.75,32.1,32.1,51200,0.0,1.0
2001-10-30,31.66,31.66,31.1,31.55,31.55,55300,0.0,1.0
2001-10-29,32.54,32.55,30.1,31.39,31.39,125500,0.0,1.0
2001-10-26,34.0,34.0,31.75,32.0,32.0,118900,0.0,1.0
2001-10-25,31.31,32.39,31.25,32.25,32.25,98200,0.0,1.0
2001-10-24,30.95,31.47,30.75,31.33,31.33,110800,0.0,1.0
2001-10-23,30.05,31.75,30.0,31.35,31.35,424800,0.0,1.0
2001-10-22,29.24,30.12,28.79,29.68,29.68,369900,0.0,1.0
2001-10-19,27.75,29.05,27.75,29.05,29.05,37400,0.0,1.0
2001-10-18,28.34,28.5,28.06,28.4,28.4,14200,0.0,1.0
2001-10-17,28.5,28.5,28.0,28.34,28.34,19800,0.0,1.0
2001-10-16,28.05,28.33,27.96,27.96,27.96,15600,0.0,1.0
2001-10-15,28.15,28.45,28.15,28.3,28.3,17200,0.0,1.0
2001-10-12,28.3,28.67,28.15,28.3,28.3,18900,0.0,1.0
2001-10-11,27.86,28.55,27.86,28.17,28.17,49600,0.0,1.0
2001-10-10,28.12,28.5,28.12,28.2,28.2,28000,0.0,1.0
2001-10-09,28.58,28.58,26.87,28.02,28.02,135900,0.0,1.0
2001-10-08,28.79,28.79,28.15,28.41,28.41,4900,0.0,1.0
2001-10-05,29.0,29.0,28.1,28.59,28.59,6800,0.0,1.0
2001-10-04,29.42,29.42,28.75,29.03,29.03,8600,0.0,1.0
2001-10-03,29.5,29.5,28.0,29.44,29.44,23500,0.0,1.0
2001-10-02,28.4,28.4,28.4,28.4,28.4,17900,0.0,1.0
2001-10-01,28.37,28.4,27.5,28.4,28.4,64000,0.0,1.0
2001-09-28,27.99,28.55,27.81,28.5,28.5,55800,0.0,1.0
2001-09-27,27.02,27.95,27.02,27.95,27.95,235200,0.0,1.0
2001-09-26,27.22,27.47,27.01,27.15,27.15,34500,0.0,1.0
2001-09-25,26.77,26.77,26.77,26.77,26.77,27500,0.0,1.0
2001-09-24,26.77,26.77,26.77,26.77,26.77,98200,0.0,1.0
2001-09-21,27.04,27.04,26.46,26.77,26.77,65400,0.0,1.0
2001-09-20,27.15,27.15,26.93,27.08,27.08,34800,0.0,1.0
2001-09-19,27.5,27.5,26.85,27.05,27.05,47800,0.0,1.0
2001-09-18,27.85,27.85,26.9,27.43,27.43,29800,0.0,1.0
2001-09-17,26.95,27.6,26.25,27.6,27.6,28700,0.0,1.0
2001-09-10,27.8,28.0,27.41,27.79,27.79,269300,0.0,1.0
2001-09-07,27.85,27.85,27.42,27.69,27.69,15300,0.0,1.0
2001-09-06,27.44,28.08,27.4,27.45,27.45,160700,0.0,1.0
2001-09-05,27.24,28.75,27.24,28.45,28.45,90500,0.0,1.0
2001-09-04,27.01,28.0,27.0,27.45,27.45,18300,0.0,1.0
2001-08-31,27.93,28.33,27.49,28.0,28.0,15800,0.0,1.0
2001-08-30,28.25,28.25,26.62,27.75,27.75,15100,0.0,1.0
2001-08-29,27.9,28.16,26.5,27.81,27.81,85700,0.0,1.0
2001-08-28,29.74,30.45,28.1,29.1,29.1,93600,0.0,1.0
2001-08-27,27.19,29.75,26.6,29.35,29.35,86500,0.0,1.0
2001-08-24,26.72,27.07,26.72,26.85,26.85,33700,0.0,1.0
2001-08-23,26.92,27.08,26.84,26.91,26.91,34600,0.0,1.0
2001-08-22,26.77,27.18,26.75,27.0,27.0,6500,0.0,1.0
2001-08-21,26.71,27.09,26.71,26.85,26.85,14000,0.0,1.0
2001-08-20,26.8,26.8,26.8,26.8,26.8,4200,0.0,1.0
2001-08-17,26.43,26.8,26.43,26.8,26.8,4400,0.0,1.0
2001-08-16,26.7,26.99,26.4,26.4,26.4,8400,0.0,1.0
2001-08-15,26.94,27.08,26.7,26.7,26.7,8400,0.0,1.0
2001-08-14,26.5,26.85,26.5,26.75,26.75,10700,0.0,1.0
2001-08-13,26.2,26.95,26.2,26.6,26.6,101700,0.0,1.0
2001-08-10,26.4,26.7,26.25,26.25,26.25,36800,0.0,1.0
2001-08-09,26.65,26.65,26.38,26.55,26.55,78700,0.0,1.0
2001-08-08,26.95,26.95,26.38,26.65,26.65,25700,0.0,1.0
2001-08-07,26.59,26.84,26.38,26.4,26.4,58100,0.0,1.0
2001-08-06,26.51,26.99,26.5,26.5,26.5,56800,0.0,1.0
2001-08-03,26.5,27.0,26.5,26.5,26.5,9500,0.0,1.0
2001-08-02,27.0,27.1,26.31,26.65,26.65,16700,0.0,1.0
2001-08-01,26.89,27.25,26.89,27.04,27.04,31000,0.0,1.0
2001-07-31,25.16,26.9,25.16,26.9,26.9,24000,0.0,1.0
2001-07-30,25.13,25.25,24.5,25.25,25.25,12800,0.0,1.0
2001-07-27,24.26,25.25,24.26,25.13,25.13,8500,0.0,1.0
2001-07-26,24.0,24.75,24.0,24.75,24.75,1700,0.0,1.0
2001-07-25,23.8,24.85,23.8,24.65,24.65,32200,0.0,1.0
2001-07-24,23.9,24.28,23.65,24.15,24.15,6100,0.0,1.0
2001-07-23,24.0,24.14,23.85,24.0,24.0,7700,0.0,1.0
2001-07-20,23.83,24.47,23.65,24.2,24.2,7700,0.0,1.0
2001-07-19,23.27,24.35,23.27,24.35,24.35,20400,0.0,1.0
2001-07-18,24.85,24.85,23.17,23.27,23.27,13600,0.0,1.0
2001-07-17,20.95,24.87,20.95,24.85,24.85,398900,0.0,1.0
2001-07-16,25.18,25.6,20.51,20.9,20.9,366000,0.0,1.0
2001-07-13,25.21,25.26,25.2,25.25,25.25,1500,0.0,1.0
2001-07-12,25.16,25.55,25.16,25.55,25.55,1100,0.0,1.0
2001-07-11,24.81,25.59,24.81,25.59,25.59,4000,0.0,1.0
2001-07-10,24.76,25.46,24.76,25.46,25.46,500,0.0,1.0
2001-07-09,25.26,25.26,25.0,25.01,25.01,9800,0.0,1.0
2001-07-06,25.4,25.59,25.0,25.25,25.25,13900,0.0,1.0
2001-07-05,25.95,25.95,25.59,25.59,25.59,500,0.0,1.0
2001-07-03,26.4,26.4,25.9,26.2,26.2,1800,0.0,1.0
2001-07-02,27.0,27.0,26.5,26.5,26.5,7400,0.0,1.0
2001-06-29,26.7,26.98,26.7,26.83,26.83,93300,0.0,1.0
2001-06-28,25.5,26.75,25.2,26.73,26.73,74800,0.0,1.0
2001-06-27,24.9,25.56,24.9,25.23,25.23,13600,0.0,1.0
2001-06-26,24.9,25.05,24.9,24.93,24.93,9400,0.0,1.0
2001-06-25,25.0,25.05,24.9,25.05,25.05,29000,0.0,1.0
2001-06-22,24.93,24.99,24.4,24.99,24.99,277400,0.0,1.0
2001-06-21,24.75,25.13,24.58,25.0,25.0,68500,0.0,1.0
2001-06-20,24.68,25.25,24.68,25.25,25.25,4500,0.0,1.0
2001-06-19,24.62,24.75,24.58,24.75,24.75,5600,0.0,1.0
2001-06-18,24.86,24.86,24.56,24.8,24.8,24000,0.0,1.0
2001-06-15,25.05,25.15,24.75,25.0,25.0,4600,0.0,1.0
2001-06-14,24.75,25.15,24.75,25.14,25.14,2400,0.0,1.0
2001-06-13,24.81,25.15,24.8,24.9,24.9,4800,0.0,1.0
2001-06-12,24.68,25.15,24.68,25.14,25.14,76800,0.0,1.0
2001-06-11,25.44,25.44,24.75,24.9,24.9,113400,0.0,1.0
2001-06-08,25.0,25.5,24.94,25.0,25.0,7400,0.0,1.0
2001-06-07,25.99,25.99,25.14,25.25,25.25,5300,0.0,1.0
2001-06-06,26.1,26.11,25.3,25.6,25.6,22400,0.0,1.0
2001-06-05,26.0,26.94,26.0,26.9,26.9,13500,0.0,1.0
2001-06-04,25.4,26.25,25.4,26.0,26.0,12400,0.0,1.0
2001-06-01,26.02,26.4,25.45,26.13,26.13,3900,0.0,1.0
2001-05-31,26.09,26.75,26.06,26.14,26.14,107300,0.0,1.0
2001-05-30,26.23,26.4,26.02,26.4,26.4,21000,0.0,1.0
2001-05-29,26.3,26.88,26.02,26.88,26.88,2700,0.0,1.0
2001-05-25,26.64,26.95,25.98,26.4,26.4,19200,0.0,1.0
2001-05-24,26.75,26.94,26.64,26.76,26.76,10400,0.0,1.0
2001-05-23,27.0,27.0,26.7,26.96,26.96,8400,0.0,1.0
2001-05-22,26.9,27.0,26.65,27.0,27.0,71000,0.0,1.0
2001-05-21,26.83,27.07,26.8,26.99,26.99,93500,0.0,1.0
2001-05-18,26.75,26.99,26.55,26.75,26.75,17700,0.0,1.0
2001-05-17,26.04,26.8,26.0,26.56,26.56,91700,0.0,1.0
2001-05-16,25.91,26.1,25.91,26.02,26.02,145800,0.0,1.0
2001-05-15,26.0,26.06,25.8,26.0,26.0,4800,0.0,1.0
2001-05-14,25.75,26.12,25.6,26.0,26.0,31300,0.0,1.0
2001-05-11,25.9,26.05,25.55,25.8,25.8,46700,0.0,1.0
2001-05-10,25.95,26.05,25.75,26.0,26.0,11400,0.0,1.0
2001-05-09,26.0,26.0,25.81,25.95,25.95,1700,0.0,1.0
2001-05-08,25.75,26.0,25.5,26.0,26.0,9200,0.0,1.0
2001-05-07,25.99,26.0,25.3,25.43,25.43,22900,0.0,1.0
2001-05-04,24.92,25.92,24.92,25.92,25.92,17900,0.0,1.0
2001-05-03,24.9,25.4,24.88,25.25,25.25,33600,0.0,1.0
2001-05-02,25.0,25.06,24.9,25.01,25.01,23900,0.0,1.0
2001-05-01,24.7,25.12,24.7,25.12,25.12,8500,0.0,1.0
2001-04-30,25.04,25.09,24.55,25.09,25.09,8200,0.0,1.0
2001-04-27,24.75,25.25,24.51,25.1,25.1,165600,0.0,1.0
2001-04-26,24.89,25.0,24.51,24.75,24.75,205100,0.0,1.0
2001-04-25,24.21,24.89,24.21,24.8,24.8,34400,0.0,1.0
2001-04-24,24.37,24.46,24.16,24.25,24.25,6300,0.0,1.0
2001-04-23,24.13,24.81,24.13,24.25,24.25,37700,0.0,1.0
2001-04-20,24.49,24.49,24.02,24.13,24.13,10500,0.0,1.0
2001-04-19,24.0,24.4,23.86,24.25,24.25,10600,0.0,1.0
2001-04-18,24.05,24.29,24.0,24.29,24.29,9900,0.0,1.0
2001-04-17,23.84,24.14,23.84,24.0,24.0,16500,0.0,1.0
2001-04-16,24.75,24.87,23.6,24.25,24.25,26000,0.0,1.0
2001-04-12,23.2,24.75,23.2,24.7,24.7,18800,0.0,1.0
2001-04-11,23.35,24.2,23.34,24.0,24.0,5700,0.0,1.0
2001-04-10,23.63,24.01,23.08,23.43,23.43,9800,0.0,1.0
2001-04-09,22.85,23.5,22.85,23.5,23.5,8700,0.0,1.0
2001-04-06,22.69,23.0,22.44,22.81,22.81,19200,0.0,1.0
2001-04-05,22.63,23.0,22.63,22.69,22.69,14500,0.0,1.0
2001-04-04,22.5,22.94,22.13,22.81,22.81,28700,0.0,1.0
2001-04-03,23.0,23.0,22.25,22.5,22.5,4700,0.0,1.0
2001-04-02,22.75,24.13,22.75,23.63,23.63,19000,0.0,1.0
2001-03-30,22.25,22.75,22.0,22.56,22.56,12700,0.0,1.0
2001-03-29,22.0,22.5,22.0,22.06,22.06,12400,0.0,1.0
2001-03-28,22.0,22.69,21.88,22.0,22.0,12900,0.0,1.0
2001-03-27,21.88,22.13,21.88,22.0,22.0,28700,0.0,1.0
2001-03-26,22.0,22.13,21.88,21.88,21.88,15100,0.0,1.0
2001-03-23,21.75,22.13,21.75,22.0,22.0,30400,0.0,1.0
2001-03-22,21.75,22.0,21.63,21.94,21.94,66900,0.0,1.0
2001-03-21,22.0,22.0,21.63,21.63,21.63,4200,0.0,1.0
2001-03-20,22.25,22.56,22.06,22.06,22.06,203100,0.0,1.0
2001-03-19,22.13,22.5,21.5,22.5,22.5,15900,0.0,1.0
2001-03-16,22.25,22.25,21.75,22.25,22.25,116300,0.0,1.0
2001-03-15,21.81,22.0,21.75,21.81,21.81,4100,0.0,1.0
2001-03-14,21.75,22.13,21.75,21.94,21.94,17300,0.0,1.0
2001-03-13,21.63,22.38,21.63,21.88,21.88,31100,0.0,1.0
2001-03-12,22.38,22.63,21.63,21.63,21.63,100900,0.0,1.0
2001-03-09,22.5,22.69,22.13,22.38,22.38,60800,0.0,1.0
2001-03-08,21.63,22.75,21.63,22.25,22.25,214700,0.0,1.0
2001-03-07,21.19,21.44,21.19,21.44,21.44,13200,0.0,1.0
2001-03-06,20.25,21.25,20.25,21.06,21.06,403200,0.0,1.0
2001-03-05,21.0,21.0,20.63,20.63,20.63,24600,0.0,1.0
2001-03-02,21.75,21.75,20.88,21.06,21.06,6200,0.0,1.0
2001-03-01,21.75,21.75,21.13,21.5,21.5,35100,0.0,1.0
2001-02-28,20.25,22.44,20.25,21.88,21.88,65800,0.0,1.0
2001-02-27,20.75,20.81,20.38,20.81,20.81,7900,0.0,1.0
2001-02-26,20.38,20.94,20.38,20.63,20.63,11700,0.0,1.0
2001-02-23,20.63,20.63,20.25,20.5,20.5,39100,0.0,1.0
2001-02-22,21.03,21.38,20.0,20.63,20.63,304100,0.0,1.0
2001-02-21,21.63,21.63,20.75,21.25,21.25,6300,0.0,1.0
2001-02-20,21.63,21.63,21.0,21.31,21.31,13100,0.0,1.0
2001-02-16,20.06,21.88,20.06,21.38,21.38,12000,0.0,1.0
2001-02-15,20.25,20.88,20.19,20.88,20.88,34800,0.0,1.0
2001-02-14,20.13,20.5,20.13,20.5,20.5,175200,0.0,1.0
2001-02-13,21.19,21.5,20.5,20.75,20.75,191300,0.0,1.0
2001-02-12,21.75,21.75,20.25,21.13,21.13,132000,0.0,1.0
2001-02-09,22.0,22.0,21.38,21.63,21.63,2500,0.0,1.0
2001-02-08,22.13,22.13,21.63,22.0,22.0,22700,0.0,1.0
2001-02-07,21.25,22.13,21.25,21.25,21.25,3200,0.0,1.0
2001-02-06,21.75,22.25,21.75,22.0,22.0,13400,0.0,1.0
2001-02-05,22.38,22.38,21.81,22.13,22.13,9700,0.0,1.0
2001-02-02,22.0,22.25,21.94,22.13,22.13,19400,0.0,1.0
2001-02-01,22.0,22.25,21.75,22.0,22.0,36400,0.0,1.0
2001-01-31,21.94,22.06,21.75,21.81,21.81,21300,0.0,1.0
2001-01-30,23.06,23.06,22.0,22.25,22.25,11800,0.0,1.0
2001-01-29,21.88,23.0,21.5,23.0,23.0,15800,0.0,1.0
2001-01-26,21.38,21.5,21.38,21.5,21.5,4700,0.0,1.0
2001-01-25,21.44,22.75,21.38,21.88,21.88,9600,0.0,1.0
2001-01-24,21.5,22.25,21.5,22.25,22.25,9900,0.0,1.0
2001-01-23,21.38,22.0,21.13,22.0,22.0,13900,0.0,1.0
2001-01-22,21.13,21.63,21.13,21.63,21.63,3100,0.0,1.0
2001-01-19,22.0,22.0,21.25,21.25,21.25,2300,0.0,1.0
2001-01-18,22.0,22.0,20.88,21.06,21.06,35100,0.0,1.0
2001-01-17,22.0,22.19,21.0,21.5,21.5,19700,0.0,1.0
2001-01-16,20.75,21.94,20.5,21.75,21.75,21200,0.0,1.0
2001-01-12,20.5,20.88,20.13,20.88,20.88,5900,0.0,1.0
2001-01-11,21.0,21.25,20.13,20.25,20.25,38600,0.0,1.0
2001-01-10,19.75,21.13,19.75,21.0,21.0,17400,0.0,1.0
2001-01-09,19.38,19.75,19.38,19.75,19.75,157000,0.0,1.0
2001-01-08,19.38,19.56,19.25,19.38,19.38,99100,0.0,1.0
2001-01-05,19.63,19.63,19.38,19.38,19.38,600,0.0,1.0
2001-01-04,19.25,19.69,19.25,19.44,19.44,34900,0.0,1.0
2001-01-03,19.25,19.69,19.25,19.69,19.69,400,0.0,1.0
2001-01-02,19.25,19.75,19.13,19.63,19.63,33900,0.0,1.0
2000-12-29,19.63,19.63,18.94,19.13,19.13,32000,0.0,1.0
2000-12-28,19.63,19.63,19.19,19.25,19.25,27800,0.0,1.0
2000-12-27,19.0,19.5,19.0,19.5,19.5,48000,0.0,1.0
2000-12-26,19.38,19.38,19.38,19.38,19.38,7300,0.0,1.0
2000-12-22,20.0,20.0,19.25,19.38,19.38,7800,0.0,1.0
2000-12-21,19.63,20.25,19.31,19.44,19.44,109200,0.0,1.0
2000-12-20,19.63,20.0,19.63,19.75,19.75,30100,0.0,1.0
2000-12-19,20.0,20.25,19.63,19.88,19.88,26600,0.0,1.0
2000-12-18,20.13,20.19,19.88,19.94,19.94,19600,0.0,1.0
2000-12-15,19.88,20.0,19.75,19.94,19.94,77400,0.0,1.0
2000-12-14,19.88,20.13,19.88,20.13,20.13,27300,0.0,1.0
2000-12-13,20.0,20.25,19.5,19.94,19.94,27000,0.0,1.0
2000-12-12,19.88,20.0,19.56,19.56,19.56,5300,0.0,1.0
2000-12-11,19.25,19.94,19.0,19.5,19.5,8300,0.0,1.0
2000-12-08,19.5,19.88,19.06,19.06,19.06,40400,0.0,1.0
