,EL_Open,EL_High,EL_Low,EL_Close,EL_Adj Close,EL_Volume,EL_Dividend Amount,EL_Split Coefficient
2001-04-03,36.25,36.8,36.0,36.06,13.1105206378519,722700,0.0,1.0
2001-04-02,36.35,36.85,36.0,36.31,13.2014144304049,527300,0.0,1.0
2001-03-30,36.5,37.04,35.4,36.42,13.2414076991283,1091500,0.0,1.0
2001-03-29,35.51,35.82,35.09,35.8,13.0159910935967,611700,0.0,1.0
2001-03-28,35.0,35.59,35.0,35.5,12.906918542533,1390000,0.0,1.0
2001-03-27,34.55,35.35,34.41,35.04,12.7396739642354,1891200,0.0,1.0
2001-03-26,34.25,34.5,33.3,34.5,12.5433433723208,1125400,0.0,1.0
2001-03-23,34.43,34.8,33.95,34.3,12.4706283382784,943000,0.0,1.0
2001-03-22,34.75,35.05,33.18,34.43,12.517893110406,858000,0.0,1.0
2001-03-21,35.25,35.8,34.0,35.11,12.7651242261503,1771200,0.0,1.0
2001-03-20,37.6,37.97,36.66,36.66,13.3286657399792,509300,0.0,1.0
2001-03-19,36.75,37.1,36.35,37.0,13.4522812978513,479900,0.0,1.0
2001-03-16,37.68,37.68,36.75,36.75,13.3613875052983,559200,0.0,1.0
2001-03-15,38.5,39.1,37.2,37.67,13.6958766618935,1162200,0.0,1.0
2001-03-14,38.1,38.89,37.57,37.8,13.7431414340211,443400,0.05,1.0
2001-03-13,39.99,39.99,38.55,38.55,13.9973078542012,393100,0.0,1.0
2001-03-12,40.56,40.56,39.57,39.99,14.5201644900001,370200,0.0,1.0
2001-03-09,40.55,40.7,39.79,40.56,14.7271285750039,614900,0.0,1.0
2001-03-08,40.55,41.6,40.05,41.45,15.0502830235185,550000,0.0,1.0
2001-03-07,40.45,41.41,40.2,40.49,14.7017119329859,627800,0.0,1.0
2001-03-06,40.05,40.73,40.0,40.5,14.7053428818456,912000,0.0,1.0
2001-03-05,39.67,39.95,39.1,39.74,14.4293907685072,293500,0.0,1.0
2001-03-02,39.11,39.88,38.95,39.67,14.4039741264892,476400,0.0,1.0
2001-03-01,38.25,39.13,38.01,38.61,14.0190935473594,457800,0.0,1.0
2001-02-28,38.15,39.05,38.0,38.64,14.0299863939386,302700,0.0,1.0
2001-02-27,39.02,39.07,37.88,38.25,13.8883793884097,342600,0.0,1.0
2001-02-26,38.4,39.48,38.35,39.27,14.2587361721006,618700,0.0,1.0
2001-02-23,39.0,39.0,38.0,38.4,13.9428436213054,970500,0.0,1.0
2001-02-22,39.45,39.8,38.75,39.0,14.1607005528883,616300,0.0,1.0
2001-02-21,39.58,39.9,39.0,39.51,14.3458789447338,417800,0.0,1.0
2001-02-20,39.75,39.9,38.8,39.83,14.4620693082447,514800,0.0,1.0
2001-02-16,38.9,39.76,38.74,39.1,14.1970100414855,450400,0.0,1.0
2001-02-15,38.25,39.66,38.13,39.11,14.2006409903452,614300,0.0,1.0
2001-02-14,38.73,38.95,38.0,38.32,13.9137960304277,1321300,0.0,1.0
2001-02-13,39.45,39.75,38.3,38.73,14.062664933676,419100,0.0,1.0
2001-02-12,39.38,39.5,38.96,39.39,14.3023075584172,377000,0.0,1.0
2001-02-09,40.15,40.6,38.85,39.34,14.2841528141186,601600,0.0,1.0
2001-02-08,38.37,40.5,38.05,40.22,14.6036763137735,1316300,0.0,1.0
2001-02-07,39.26,39.42,38.11,38.38,13.935581723586,1333700,0.0,1.0
2001-02-06,39.0,40.25,38.49,39.26,14.2551052232409,1115900,0.0,1.0
2001-02-05,38.91,39.1,38.21,38.75,14.0699268313955,799200,0.0,1.0
2001-02-02,39.95,39.98,38.6,38.9,14.1243910642912,922300,0.0,1.0
2001-02-01,38.58,39.5,38.58,39.25,14.2514742743812,1478600,0.0,1.0
2001-01-31,38.25,38.35,37.2,38.1,13.833915155514,2235900,0.0,1.0
2001-01-30,37.75,38.95,37.75,38.9,14.1243910642912,2972700,0.0,1.0
2001-01-29,41.9,41.9,39.97,40.45,14.687188137547,763500,0.0,1.0
2001-01-26,41.25,41.44,40.94,41.25,14.9776640463242,713700,0.0,1.0
2001-01-25,41.75,41.88,40.5,41.25,14.9776640463242,1090000,0.0,1.0
2001-01-24,41.13,41.69,40.38,41.5,15.0684377678171,1043800,0.0,1.0
2001-01-23,40.19,41.25,40.19,41.13,14.9340926600076,1489000,0.0,1.0
2001-01-22,41.31,41.38,40.13,40.19,14.5927834671944,1458700,0.0,1.0
2001-01-19,42.31,42.44,41.5,41.81,15.1809971824682,810400,0.0,1.0
2001-01-18,41.75,42.63,41.44,42.06,15.2717709039611,1126800,0.0,1.0
2001-01-17,41.75,41.81,40.63,41.25,14.9776640463242,1385000,0.0,1.0
2001-01-16,42.63,42.63,41.38,41.88,15.2064138244862,505500,0.0,1.0
2001-01-12,43.0,43.44,42.63,42.63,15.4787349889649,518500,0.0,1.0
2001-01-11,43.38,43.69,42.5,42.94,15.591294403616,613600,0.0,1.0
2001-01-10,43.75,43.75,42.31,43.38,15.7510561534435,761300,0.0,1.0
2001-01-09,42.88,44.0,42.38,43.75,15.8854012612529,1124900,0.0,1.0
2001-01-08,39.94,43.25,38.38,42.81,15.5440920684397,2079400,0.0,1.0
2001-01-05,38.88,40.44,38.13,40.44,14.6835571886873,1350000,0.0,1.0
2001-01-04,41.81,41.81,38.38,38.94,14.13891485973,1105400,0.0,1.0
2001-01-03,42.69,43.0,41.75,41.81,15.1809971824682,1381500,0.0,1.0
2001-01-02,43.75,43.81,42.56,42.69,15.5005206821231,516100,0.0,1.0
2000-12-29,43.69,44.31,43.5,43.81,15.9071869544112,1095700,0.0,1.0
2000-12-28,42.38,43.75,41.69,43.44,15.7728418466018,469700,0.0,1.0
2000-12-27,41.25,42.5,40.88,42.44,15.4097469606303,410200,0.0,1.0
2000-12-26,40.06,41.25,39.94,40.88,14.8433189385147,544300,0.0,1.0
2000-12-22,40.13,40.25,38.81,40.13,14.5709977740361,1411700,0.0,1.0
2000-12-21,41.88,41.94,39.5,40.13,14.5709977740361,3563600,0.0,1.0
2000-12-20,43.81,44.31,43.25,44.06,15.9979606759041,1396000,0.0,1.0
2000-12-19,43.63,44.25,43.63,43.81,15.9071869544112,529000,0.0,1.0
2000-12-18,42.44,43.63,42.38,43.63,15.8418298749363,642400,0.0,1.0
2000-12-15,42.88,43.38,41.38,42.38,15.387961267472,820600,0.0,1.0
2000-12-14,43.5,43.63,42.38,42.88,15.5695087104577,783500,0.0,1.0
2000-12-13,43.94,44.25,43.38,44.06,15.9979606759041,564300,0.05,1.0
2000-12-12,43.5,44.0,43.31,43.81,15.889155683776,882400,0.0,1.0
2000-12-11,44.44,44.44,43.38,43.63,15.8238726884991,548300,0.0,1.0
2000-12-08,44.19,44.75,43.44,44.5,16.1394071656706,330300,0.0,1.0
2000-12-07,43.25,44.69,43.06,44.19,16.0269753404716,546800,0.0,1.0
2000-12-06,43.81,44.56,43.0,43.69,15.8456336869247,382900,0.0,1.0
2000-12-05,45.06,45.31,43.31,43.75,15.8673946853504,583600,0.0,1.0
2000-12-04,44.5,45.0,44.5,44.81,16.2518389908697,554600,0.0,1.0
2000-12-01,43.5,44.63,43.44,44.44,16.117646167245,668900,0.0,1.0
2000-11-30,42.75,43.56,42.75,43.31,15.7078140302291,592100,0.0,1.0
2000-11-29,42.5,42.56,41.44,42.5,15.4140405514832,748700,0.0,1.0
2000-11-28,42.56,42.63,41.94,42.13,15.2798477278585,500400,0.0,1.0
2000-11-27,42.69,42.81,42.0,42.44,15.3922795530576,741600,0.0,1.0
2000-11-24,42.81,42.81,42.06,42.56,15.4358015499088,192000,0.0,1.0
2000-11-22,42.88,42.88,42.31,42.75,15.5047113782566,676900,0.0,1.0
2000-11-21,43.0,43.19,42.31,42.88,15.5518602081788,783300,0.0,1.0
2000-11-20,44.19,44.5,43.0,43.25,15.6860530318035,462600,0.0,1.0
2000-11-17,44.06,44.5,44.06,44.25,16.0487363388972,635400,0.0,1.0
2000-11-16,44.25,44.69,44.0,44.06,15.9798265105494,475400,0.0,1.0
2000-11-15,43.75,44.94,43.63,44.56,16.1611681640963,664300,0.0,1.0
2000-11-14,44.06,44.06,43.5,43.75,15.8673946853504,838200,0.0,1.0
2000-11-13,43.81,44.44,43.5,44.0,15.9580655121238,766600,0.0,1.0
2000-11-10,44.13,44.5,43.69,43.88,15.9145435152725,810300,0.0,1.0
2000-11-09,45.25,45.5,44.63,44.81,16.2518389908697,932800,0.0,1.0
2000-11-08,43.88,46.25,43.88,45.75,16.5927612995378,399300,0.0,1.0
2000-11-07,44.88,46.38,43.5,43.5,15.7767238585769,898900,0.0,1.0
2000-11-06,45.19,45.63,44.5,44.94,16.2989878207919,356400,0.0,1.0
2000-11-03,44.0,45.75,43.5,45.19,16.3896586475653,538300,0.0,1.0
2000-11-02,45.38,45.81,44.5,45.38,16.4585684759131,514900,0.0,1.0
2000-11-01,46.69,47.25,45.75,46.0,16.6834321263112,1407800,0.0,1.0
2000-10-31,45.0,46.44,44.13,46.44,16.8430127814325,1171500,0.0,1.0
2000-10-30,44.5,45.0,44.25,45.0,16.3207488192175,619300,0.0,1.0
2000-10-27,42.81,44.13,42.19,44.06,15.9798265105494,562300,0.0,1.0
2000-10-26,43.0,43.75,42.69,42.88,15.5518602081788,640200,0.0,1.0
2000-10-25,41.5,44.06,41.44,43.19,15.6642920333779,1409800,0.0,1.0
2000-10-24,38.75,41.25,38.63,40.81,14.8011057624948,1520400,0.0,1.0
2000-10-23,37.38,37.38,36.56,37.31,13.5317141876668,763400,0.0,1.0
2000-10-20,37.25,37.88,37.0,37.69,13.6695338443624,1104100,0.0,1.0
2000-10-19,35.0,36.75,34.5,36.69,13.3068505372687,4127200,0.0,1.0
2000-10-18,34.5,36.75,33.75,35.13,12.7410645782025,2049200,0.0,1.0
2000-10-17,36.19,36.44,35.13,35.38,12.8317354049759,790700,0.0,1.0
2000-10-16,35.25,37.13,35.25,36.19,13.1255088837218,1593600,0.0,1.0
2000-10-13,35.38,36.31,34.56,35.13,12.7410645782025,1404900,0.0,1.0
2000-10-12,36.5,36.56,34.75,35.38,12.8317354049759,2159200,0.0,1.0
2000-10-11,37.31,37.31,35.81,36.5,13.2379407089209,2553600,0.0,1.0
2000-10-10,37.5,37.5,36.94,37.38,13.5571020191633,1052000,0.0,1.0
2000-10-09,37.56,37.75,37.0,37.38,13.5571020191633,788500,0.0,1.0
2000-10-06,38.0,38.13,37.19,37.44,13.578863017589,852200,0.0,1.0
2000-10-05,37.25,38.5,37.25,38.13,13.8291144994836,2100800,0.0,1.0
2000-10-04,36.13,37.44,35.94,36.81,13.3503725341199,595900,0.0,1.0
2000-10-03,36.56,36.94,35.63,36.25,13.1472698821474,1021200,0.0,1.0
2000-10-02,36.5,36.88,36.13,36.63,13.2850895388431,1129500,0.0,1.0
2000-09-29,36.5,36.94,36.25,36.63,13.2850895388431,808800,0.0,1.0
2000-09-28,36.06,37.63,36.0,37.44,13.578863017589,1660400,0.0,1.0
2000-09-27,36.13,36.5,35.88,36.0,13.056599055374,1594800,0.0,1.0
2000-09-26,37.06,37.13,35.94,36.13,13.1037478852962,1094800,0.0,1.0
2000-09-25,37.13,37.75,36.13,37.31,13.5317141876668,1490400,0.0,1.0
2000-09-22,34.25,37.5,34.25,37.31,13.5317141876668,3187300,0.0,1.0
2000-09-21,35.75,36.13,34.56,35.13,12.7410645782025,2058500,0.0,1.0
2000-09-20,35.63,36.0,34.88,35.81,12.9876892270262,3955400,0.0,1.0
2000-09-19,39.38,39.38,37.56,38.13,13.8291144994836,1964700,0.0,1.0
2000-09-18,40.19,40.38,39.13,39.38,14.2824686333508,904200,0.0,1.0
2000-09-15,41.13,41.5,39.75,40.38,14.6451519404445,1892000,0.0,1.0
2000-09-14,42.44,42.5,38.75,41.13,14.9171644207648,2295400,0.0,1.0
2000-09-13,42.5,42.88,41.75,42.38,15.370518554632,620100,0.05,1.0
2000-09-12,42.44,42.81,42.25,42.5,15.3958764688159,370100,0.0,1.0
2000-09-11,41.25,42.63,41.06,42.56,15.4176118238307,339300,0.0,1.0
2000-09-08,42.06,42.06,41.38,41.44,15.0118851968878,255200,0.0,1.0
2000-09-07,41.75,42.13,41.25,42.06,15.236483865374,286500,0.0,1.0
2000-09-06,42.06,42.5,41.31,41.5,15.0336205519026,529100,0.0,1.0
2000-09-05,42.0,42.19,41.75,42.13,15.261841779558,359900,0.0,1.0
2000-09-01,40.94,42.0,40.5,41.81,15.1459198861457,423800,0.0,1.0
2000-08-31,41.69,41.88,40.81,40.94,14.8307572384311,323200,0.0,1.0
2000-08-30,41.75,42.0,41.19,41.56,15.0553559069174,486000,0.0,1.0
2000-08-29,41.88,42.06,41.31,41.81,15.1459198861457,748100,0.0,1.0
2000-08-28,42.19,42.56,41.5,41.94,15.1930131553444,599500,0.0,1.0
2000-08-25,42.0,42.19,41.13,42.13,15.261841779558,603000,0.0,1.0
2000-08-24,42.38,42.5,41.5,42.0,15.2147485103592,620700,0.0,1.0
2000-08-23,42.5,42.75,41.75,42.25,15.3053124895876,789800,0.0,1.0
2000-08-22,42.38,42.81,42.25,42.38,15.3524057587863,482300,0.0,1.0
2000-08-21,43.0,43.06,41.56,42.25,15.3053124895876,702900,0.0,1.0
2000-08-18,42.94,43.25,42.13,43.0,15.5770044272725,650700,0.0,1.0
2000-08-17,43.63,43.69,42.56,42.94,15.5552690722577,1289200,0.0,1.0
2000-08-16,45.06,45.13,41.88,41.88,15.1712778003296,2150200,0.0,1.0
2000-08-15,46.19,46.94,44.81,45.06,16.323251616114,410700,0.0,1.0
2000-08-14,45.63,46.38,45.63,46.0,16.6637721780125,412200,0.0,1.0
2000-08-11,45.44,45.44,44.75,45.13,16.3486095302979,508800,0.0,1.0
2000-08-10,44.88,45.75,44.75,44.94,16.2797809060844,876500,0.0,1.0
2000-08-09,44.13,45.94,44.13,44.56,16.1421236576573,938100,0.0,1.0
2000-08-08,43.75,44.25,43.38,43.88,15.8957896341563,451700,0.0,1.0
2000-08-07,45.06,45.06,43.75,43.75,15.8486963649575,240700,0.0,1.0
2000-08-04,45.38,45.38,44.69,45.0,16.3015162610992,328400,0.0,1.0
2000-08-03,45.56,45.56,44.63,45.31,16.4138155953423,391200,0.0,1.0
2000-08-02,45.25,45.94,45.13,45.5,16.4826442195558,399100,0.0,1.0
2000-08-01,44.0,44.75,43.75,44.75,16.2109522818708,510000,0.0,1.0
2000-07-31,44.63,44.63,43.06,44.0,15.9392603441859,432800,0.0,1.0
2000-07-28,45.0,45.25,44.19,44.63,16.1674815718413,206500,0.0,1.0
2000-07-27,45.81,45.88,44.63,44.94,16.2797809060844,161200,0.0,1.0
2000-07-26,45.81,45.94,45.31,45.88,16.6203014679829,274100,0.0,1.0
2000-07-25,45.06,46.0,45.06,45.69,16.5514728437694,404400,0.0,1.0
2000-07-24,44.63,44.88,44.31,44.88,16.2580455510696,168400,0.0,1.0
2000-07-21,44.38,45.5,44.38,44.88,16.2580455510696,533900,0.0,1.0
2000-07-20,44.56,44.94,43.0,44.44,16.0986529476277,498700,0.0,1.0
2000-07-19,44.5,44.75,44.13,44.63,16.1674815718413,351300,0.0,1.0
2000-07-18,43.94,45.13,43.88,44.75,16.2109522818708,476700,0.0,1.0
2000-07-17,44.81,45.38,43.25,43.94,15.9175249891711,782300,0.0,1.0
2000-07-14,44.44,45.44,44.44,44.88,16.2580455510696,936900,0.0,1.0
2000-07-13,45.06,45.06,43.0,44.19,16.0080889683994,1451100,0.0,1.0
2000-07-12,46.75,46.75,44.63,45.06,16.323251616114,843000,0.0,1.0
2000-07-11,47.25,47.25,46.31,46.75,16.9354641156975,865800,0.0,1.0
2000-07-10,47.75,47.75,46.38,47.44,17.1854206983677,346600,0.0,1.0
2000-07-07,47.5,48.06,47.44,48.06,17.4100193668539,321300,0.0,1.0
2000-07-06,49.0,49.0,47.5,47.88,17.3448133018095,340500,0.0,1.0
2000-07-05,49.75,49.75,48.31,49.0,17.7505399287524,567100,0.0,1.0
2000-07-03,49.31,49.31,48.56,49.25,17.8411039079808,253800,0.0,1.0
2000-06-30,48.63,49.75,48.5,49.42,17.902687413856,920300,0.0,1.0
2000-06-29,48.0,49.0,47.44,48.38,17.5259412602662,311600,0.0,1.0
2000-06-28,47.88,48.19,47.0,48.13,17.4353772810379,370900,0.0,1.0
2000-06-27,45.31,48.25,45.13,47.81,17.3194553876256,861000,0.0,1.0
2000-06-26,45.81,45.81,44.75,45.38,16.4391735095262,372100,0.0,1.0
2000-06-23,44.63,46.81,44.47,45.88,16.6203014679829,422400,0.0,1.0
2000-06-22,45.38,45.5,44.5,44.5,16.1203883026425,364700,0.0,1.0
2000-06-21,44.81,45.75,44.81,45.19,16.3703448853127,396500,0.0,1.0
2000-06-20,45.25,45.31,44.0,44.94,16.2797809060844,326100,0.0,1.0
2000-06-19,46.81,46.81,45.25,45.75,16.5732081987842,370300,0.0,1.0
2000-06-16,46.81,47.06,46.63,46.88,16.9825573848962,299100,0.0,1.0
2000-06-15,47.75,47.75,46.31,46.94,17.004292739911,634500,0.0,1.0
2000-06-14,46.94,47.31,46.75,47.0,17.0260280949258,528100,0.05,1.0
2000-06-13,47.31,47.38,46.69,46.88,16.9645100337964,388500,0.0,1.0
2000-06-12,47.06,47.81,47.0,47.31,17.120114541359,1049700,0.0,1.0
2000-06-09,45.56,46.75,45.56,46.56,16.8487113304941,486900,0.0,1.0
2000-06-08,45.44,45.75,44.56,45.75,16.5555958627599,510900,0.0,1.0
2000-06-07,46.25,46.31,45.25,45.44,16.4434158689358,633100,0.0,1.0
2000-06-06,46.81,46.81,45.88,46.25,16.7365313366699,1095700,0.0,1.0
2000-06-05,47.25,47.31,46.5,46.81,16.939179067449,1167800,0.0,1.0
2000-06-02,47.13,47.75,46.06,47.31,17.120114541359,1218300,0.0,1.0
2000-06-01,44.69,46.0,44.69,45.69,16.5338836058908,672100,0.0,1.0
2000-05-31,45.31,45.31,44.38,44.81,16.2154371718093,1344600,0.0,1.0
2000-05-30,44.0,45.19,43.06,45.06,16.3059049087642,1136500,0.0,1.0
2000-05-26,43.0,44.56,43.0,44.25,16.0127894410301,4857200,0.0,1.0
2000-05-25,44.38,45.44,42.69,43.75,15.8318539671202,1349900,0.0,1.0
2000-05-24,42.63,43.19,42.44,42.56,15.4012275392145,742400,0.0,1.0
2000-05-23,44.88,44.88,42.56,42.63,15.4265585055619,839900,0.0,1.0
2000-05-22,45.81,46.19,44.5,45.13,16.3312358751116,602400,0.0,1.0
2000-05-19,48.0,48.0,45.06,45.69,16.5338836058908,956300,0.0,1.0
2000-05-18,48.63,49.88,48.63,49.56,17.9343241739537,599400,0.0,1.0
2000-05-17,47.75,48.44,46.94,48.25,17.4602732323097,532600,0.0,1.0
2000-05-16,46.19,47.75,45.56,47.56,17.2105822783139,392400,0.0,1.0
2000-05-15,45.88,46.19,45.13,46.0,16.6460635997149,480100,0.0,1.0
2000-05-12,45.88,46.13,44.94,45.94,16.6243513428457,419100,0.0,1.0
2000-05-11,44.5,46.63,44.5,46.0,16.6460635997149,589200,0.0,1.0
2000-05-10,43.25,45.69,43.19,44.5,16.1032571779851,665900,0.0,1.0
2000-05-09,42.75,43.56,42.19,43.06,15.5821630131244,838600,0.0,1.0
2000-05-08,42.5,43.13,42.5,42.81,15.4916952761695,277600,0.0,1.0
2000-05-05,42.88,43.38,41.13,43.06,15.5821630131244,724600,0.0,1.0
2000-05-04,43.5,43.56,42.56,43.06,15.5821630131244,560900,0.0,1.0
2000-05-03,44.75,45.44,43.31,43.38,15.6979617164268,678900,0.0,1.0
2000-05-02,43.56,45.38,43.38,44.38,16.0598326642467,691800,0.0,1.0
2000-05-01,44.0,44.75,43.19,43.5,15.7413862301652,414900,0.0,1.0
2000-04-28,42.56,44.25,41.81,44.19,15.9910771841609,697300,0.0,1.0
2000-04-27,42.19,43.25,41.31,42.44,15.3578030254761,1084500,0.0,1.0
2000-04-26,43.88,43.88,42.19,42.19,15.2673352885211,1329000,0.0,1.0
2000-04-25,45.56,45.56,43.25,43.69,15.810141710251,1152000,0.0,1.0
2000-04-24,46.0,46.25,45.06,45.63,16.5121713490216,466300,0.0,1.0
2000-04-20,46.5,47.06,46.38,46.63,16.8740422968415,194400,0.0,1.0
2000-04-19,46.5,46.75,46.0,46.38,16.7835745598865,650400,0.0,1.0
2000-04-18,48.31,48.38,46.25,47.0,17.0079345475348,718600,0.0,1.0
2000-04-17,46.63,48.38,45.94,48.38,17.5073164555263,1690300,0.0,1.0
2000-04-14,50.0,50.0,47.0,47.0,17.0079345475348,906900,0.0,1.0
2000-04-13,50.56,53.06,50.25,51.94,18.7955770297651,667900,0.0,1.0
2000-04-12,51.63,52.38,48.81,51.31,18.5675983326385,1235300,0.0,1.0
2000-04-11,53.69,53.69,51.0,51.38,18.5929292989859,1208500,0.0,1.0
2000-04-10,53.5,54.31,53.0,53.69,19.4288511884499,452800,0.0,1.0
2000-04-07,53.0,53.5,52.31,53.31,19.2913402282783,481700,0.0,1.0
2000-04-06,52.56,52.81,51.0,52.63,19.0452679837608,982300,0.0,1.0
2000-04-05,50.81,53.81,50.81,52.75,19.0886924974992,1042000,0.0,1.0
2000-04-04,50.5,52.31,49.19,50.69,18.3432383449902,796300,0.0,1.0
2000-04-03,50.06,52.38,50.06,50.69,18.3432383449902,495900,0.0,1.0
2000-03-31,52.38,53.25,50.0,50.06,18.1152596478637,1222800,0.0,1.0
2000-03-30,49.0,51.06,49.0,50.5,18.2744828649044,894200,0.0,1.0
2000-03-29,48.5,49.13,47.94,49.0,17.7316764431746,1077200,0.0,1.0
2000-03-28,45.75,48.69,43.56,48.5,17.5507409692646,1366000,0.0,1.0
2000-03-27,48.5,48.5,44.56,45.75,16.5555958627599,734400,0.0,1.0
2000-03-24,50.44,50.75,46.88,48.5,17.5507409692646,480900,0.0,1.0
2000-03-23,48.5,50.63,47.88,50.38,18.231058351166,754500,0.0,1.0
2000-03-22,46.88,48.88,46.56,48.5,17.5507409692646,1125600,0.0,1.0
2000-03-21,46.38,46.63,45.63,46.5,16.8269990736249,566700,0.0,1.0
2000-03-20,44.25,45.63,43.06,44.63,16.1503004012017,661200,0.0,1.0
2000-03-17,47.19,47.19,44.0,44.94,16.2624803950258,439300,0.0,1.0
2000-03-16,45.0,47.94,42.88,47.19,17.0766900276206,665500,0.0,1.0
2000-03-15,40.63,45.06,40.06,45.0,16.284192651895,676000,0.0,1.0
2000-03-14,40.69,41.63,40.06,40.56,14.6774856435747,658800,0.05,1.0
2000-03-13,39.5,41.0,39.13,40.25,14.5473724982488,647400,0.0,1.0
2000-03-10,44.25,44.25,39.75,40.0,14.457016147328,1089800,0.0,1.0
2000-03-09,42.31,43.13,41.25,43.0,15.5412923583776,352300,0.0,1.0
2000-03-08,41.75,42.25,40.0,42.13,15.2268522571732,1300300,0.0,1.0
2000-03-07,42.63,42.63,38.13,41.25,14.908797901932,1646000,0.0,1.0
2000-03-06,46.0,46.38,44.75,45.06,16.285828689965,495500,0.0,1.0
2000-03-03,45.13,46.06,44.94,45.75,16.5352122185064,391500,0.0,1.0
2000-03-02,44.75,46.0,44.31,44.56,16.1051159881234,618900,0.0,1.0
2000-03-01,45.0,45.5,44.25,45.0,16.264143165744,1051700,0.0,1.0
2000-02-29,46.25,46.56,42.56,43.38,15.6786340117772,905500,0.0,1.0
2000-02-28,46.19,47.0,41.5,45.94,16.6038830452062,1222100,0.0,1.0
2000-02-25,47.88,47.88,46.06,46.44,16.7845957470478,294400,0.0,1.0
2000-02-24,51.38,51.38,46.81,48.38,17.4857610301932,465400,0.0,1.0
2000-02-23,51.63,51.63,50.63,51.0,18.4326955878432,253300,0.0,1.0
2000-02-22,50.88,51.63,49.88,51.63,18.6603935921636,270500,0.0,1.0
2000-02-18,51.06,51.38,50.88,51.13,18.479680890322,359100,0.0,1.0
2000-02-17,50.13,51.44,49.88,51.0,18.4326955878432,352400,0.0,1.0
2000-02-16,50.5,51.38,49.44,49.94,18.049584659939,200900,0.0,1.0
2000-02-15,49.13,50.31,48.75,49.94,18.049584659939,307400,0.0,1.0
2000-02-14,49.88,49.88,48.69,49.38,17.8471864338764,234100,0.0,1.0
2000-02-11,50.0,50.13,49.06,49.75,17.9809138332392,658800,0.0,1.0
2000-02-10,50.0,50.31,49.0,49.88,18.027899135718,855300,0.0,1.0
2000-02-09,51.0,51.0,48.25,50.44,18.2302973617806,456700,0.0,1.0
2000-02-08,50.0,50.06,49.0,50.0,18.07127018416,691000,0.0,1.0
2000-02-07,50.88,50.88,49.19,50.38,18.2086118375596,407700,0.0,1.0
2000-02-04,51.88,51.94,50.75,50.81,18.3640247611434,130600,0.0,1.0
2000-02-03,51.5,53.13,51.44,51.81,18.7254501648266,334800,0.0,1.0
2000-02-02,51.75,53.88,50.69,51.44,18.5917227654638,549100,0.0,1.0
2000-02-01,51.75,51.94,50.75,51.75,18.7037646406056,729400,0.0,1.0
2000-01-31,51.0,51.94,49.5,51.13,18.479680890322,1196700,0.0,1.0
2000-01-28,53.06,53.13,51.44,51.94,18.7724354673054,672100,0.0,1.0
2000-01-27,55.0,55.19,51.63,53.19,19.2242172219094,569100,0.0,1.0
2000-01-26,54.0,55.63,53.5,55.25,19.9687535534968,476800,0.0,1.0
2000-01-25,54.25,55.38,53.19,54.13,19.5639571013716,398200,0.0,1.0
2000-01-24,54.13,55.88,53.56,54.0,19.5169717988928,841300,0.0,1.0
2000-01-21,53.44,55.5,52.88,53.5,19.3362590970512,579800,0.0,1.0
2000-01-20,53.75,54.13,53.06,53.69,19.404929923751,522100,0.0,1.0
2000-01-19,53.19,54.0,52.13,53.69,19.404929923751,446500,0.0,1.0
2000-01-18,52.0,54.0,51.63,53.19,19.2242172219094,782200,0.0,1.0
2000-01-14,50.38,52.69,50.38,52.69,19.0435045200678,711300,0.0,1.0
2000-01-13,50.19,50.94,49.75,50.38,18.2086118375596,433400,0.0,1.0
2000-01-12,50.44,51.13,49.38,50.19,18.1399410108598,595200,0.0,1.0
2000-01-11,51.0,51.19,49.13,50.44,18.2302973617806,546100,0.0,1.0
2000-01-10,51.25,51.88,50.63,51.75,18.7037646406056,378600,0.0,1.0
2000-01-07,48.69,50.19,48.5,50.13,18.1182554866388,381900,0.0,1.0
2000-01-06,47.0,48.56,46.94,48.44,17.5074465544142,462700,0.0,1.0
2000-01-05,48.5,48.63,47.25,47.44,17.146021150731,476100,0.0,1.0
2000-01-04,49.25,49.25,48.5,48.69,17.597802905335,483000,0.0,1.0
2000-01-03,50.44,51.25,48.56,49.56,17.9122430065394,809500,0.0,1.0
1999-12-31,51.06,51.06,50.25,50.44,18.2302973617806,187400,0.0,1.0
1999-12-30,49.25,51.44,49.25,51.13,18.479680890322,283300,0.0,1.0
1999-12-29,50.0,50.25,48.81,49.13,17.7568300829556,250800,0.0,1.0
1999-12-28,49.0,50.31,48.69,50.06,18.092955708381,325000,0.0,1.0
1999-12-27,49.25,49.31,47.81,48.5,17.5291320786352,322100,0.0,1.0
1999-12-23,47.63,49.19,47.13,49.0,17.7098447804768,611600,0.0,1.0
1999-12-22,45.88,47.5,44.88,47.31,17.0990358482522,505100,0.0,1.0
1999-12-21,45.0,46.13,44.56,46.0,16.6255685694272,419900,0.0,1.0
1999-12-20,45.31,45.31,43.19,44.94,16.242457641523,325300,0.0,1.0
1999-12-17,44.88,45.75,44.62,45.31,16.3761850408858,382300,0.0,1.0
1999-12-16,44.5,44.69,44.0,44.63,16.1304157663812,480200,0.0,1.0
1999-12-15,42.5,44.44,42.5,43.56,15.7436905844402,638100,0.0,1.0
1999-12-14,41.63,42.75,41.56,42.25,15.2702233056152,584700,0.05,1.0
1999-12-13,41.19,41.81,40.75,40.88,14.7576058802257,303100,0.0,1.0
1999-12-10,41.0,42.44,40.88,41.0,14.800925662653,329900,0.0,1.0
