,ARRS_Open,ARRS_High,ARRS_Low,ARRS_Close,ARRS_Adj Close,ARRS_Volume,ARRS_Dividend Amount,ARRS_Split Coefficient
2003-04-01,3.73,3.75,3.63,3.72,3.72,532500,0.0,1.0
2003-03-31,3.75,3.76,3.69,3.7,3.7,1454900,0.0,1.0
2003-03-28,3.71,3.85,3.65,3.78,3.78,3830100,0.0,1.0
2003-03-27,4.17,4.37,4.16,4.3,4.3,896900,0.0,1.0
2003-03-26,4.2,4.25,4.18,4.221,4.221,836300,0.0,1.0
2003-03-25,4.01,4.31,3.64,4.16,4.16,1722400,0.0,1.0
2003-03-24,4.12,4.31,3.94,4.01,4.01,841400,0.0,1.0
2003-03-21,4.25,4.33,4.245,4.31,4.31,2123000,0.0,1.0
2003-03-20,4.02,4.27,4.0,4.25,4.25,1867400,0.0,1.0
2003-03-19,4.02,4.11,3.98,4.06,4.06,2338100,0.0,1.0
2003-03-18,4.09,4.09,3.94,4.0,4.0,1590800,0.0,1.0
2003-03-17,3.89,4.09,3.88,4.09,4.09,1239000,0.0,1.0
2003-03-14,3.74,3.96,3.74,3.92,3.92,4500500,0.0,1.0
2003-03-13,3.65,3.85,3.56,3.68,3.68,8721500,0.0,1.0
2003-03-12,3.66,3.85,3.23,3.53,3.53,10856700,0.0,1.0
2003-03-11,4.62,4.7,4.48,4.49,4.49,1207600,0.0,1.0
2003-03-10,4.76,4.77,4.56,4.57,4.57,378400,0.0,1.0
2003-03-07,4.75,4.97,4.62,4.781,4.781,403700,0.0,1.0
2003-03-06,4.73,4.96,4.67,4.761,4.761,665900,0.0,1.0
2003-03-05,4.75,4.84,4.69,4.78,4.78,558000,0.0,1.0
2003-03-04,4.6,4.82,4.55,4.76,4.76,736000,0.0,1.0
2003-03-03,4.85,5.1,4.6,4.8,4.8,614800,0.0,1.0
2003-02-28,4.7,4.89,4.6,4.8,4.8,657100,0.0,1.0
2003-02-27,5.05,5.15,4.68,4.7,4.7,1033600,0.0,1.0
2003-02-26,5.1,5.27,5.01,5.04,5.04,544300,0.0,1.0
2003-02-25,5.19,5.21,4.75,5.07,5.07,621000,0.0,1.0
2003-02-24,5.42,5.48,5.09,5.15,5.15,426300,0.0,1.0
2003-02-21,5.47,5.6,5.35,5.45,5.45,641000,0.0,1.0
2003-02-20,5.56,5.67,5.28,5.47,5.47,832100,0.0,1.0
2003-02-19,5.4,5.73,5.31,5.53,5.53,832300,0.0,1.0
2003-02-18,5.21,5.4,5.13,5.36,5.36,716800,0.0,1.0
2003-02-14,4.83,5.19,4.67,5.17,5.17,556700,0.0,1.0
2003-02-13,4.74,4.84,4.52,4.78,4.78,871000,0.0,1.0
2003-02-12,4.37,4.74,4.31,4.55,4.55,1067700,0.0,1.0
2003-02-11,4.08,4.42,4.08,4.35,4.35,433300,0.0,1.0
2003-02-10,4.06,4.12,3.93,4.12,4.12,424500,0.0,1.0
2003-02-07,4.26,4.37,4.04,4.05,4.05,328400,0.0,1.0
2003-02-06,4.35,4.54,4.13,4.27,4.27,446100,0.0,1.0
2003-02-05,4.1,4.55,4.1,4.37,4.37,715200,0.0,1.0
2003-02-04,4.13,4.13,3.95,4.0,4.0,256900,0.0,1.0
2003-02-03,3.67,4.13,3.61,4.13,4.13,506700,0.0,1.0
2003-01-31,3.95,4.0,3.649,3.69,3.69,329900,0.0,1.0
2003-01-30,3.96,4.15,3.94,3.98,3.98,578100,0.0,1.0
2003-01-29,3.85,4.25,3.8,4.211,4.211,571000,0.0,1.0
2003-01-28,3.85,4.25,3.8,4.211,4.211,473900,0.0,1.0
2003-01-27,3.81,3.97,3.73,3.82,3.82,432100,0.0,1.0
2003-01-24,3.56,3.86,3.56,3.86,3.86,1123300,0.0,1.0
2003-01-23,3.85,3.86,3.53,3.61,3.61,531000,0.0,1.0
2003-01-22,4.11,4.11,3.64,3.76,3.76,973200,0.0,1.0
2003-01-21,4.39,4.4,3.88,4.13,4.13,744600,0.0,1.0
2003-01-17,4.62,4.64,4.311,4.45,4.45,692200,0.0,1.0
2003-01-16,4.51,4.75,4.35,4.64,4.64,609200,0.0,1.0
2003-01-15,4.28,4.7,4.25,4.54,4.54,285100,0.0,1.0
2003-01-14,4.05,4.29,3.82,4.27,4.27,638000,0.0,1.0
2003-01-13,4.37,4.5,4.03,4.05,4.05,529400,0.0,1.0
2003-01-10,3.93,4.48,3.93,4.3,4.3,572300,0.0,1.0
2003-01-09,3.96,4.1,3.771,3.92,3.92,381100,0.0,1.0
2003-01-08,3.85,4.17,3.72,3.81,3.81,942000,0.0,1.0
2003-01-07,3.68,3.9,3.56,3.84,3.84,272400,0.0,1.0
2003-01-06,3.47,3.68,3.47,3.669,3.669,273200,0.0,1.0
2003-01-03,3.71,3.77,3.4,3.48,3.48,170300,0.0,1.0
2003-01-02,3.65,3.87,3.57,3.67,3.67,289200,0.0,1.0
2002-12-31,3.23,4.03,3.23,3.57,3.57,1056600,0.0,1.0
2002-12-30,3.29,3.3,2.98,3.23,3.23,278600,0.0,1.0
2002-12-27,3.11,3.32,3.11,3.289,3.289,273700,0.0,1.0
2002-12-26,2.95,3.2,2.95,3.16,3.16,141300,0.0,1.0
2002-12-24,3.03,3.07,2.96,2.96,2.96,77700,0.0,1.0
2002-12-23,2.86,3.05,2.78,3.01,3.01,245300,0.0,1.0
2002-12-20,3.01,3.25,2.69,2.85,2.85,594600,0.0,1.0
2002-12-19,2.33,3.16,2.3,3.08,3.08,1249000,0.0,1.0
2002-12-18,2.2,2.28,2.2,2.28,2.28,196000,0.0,1.0
2002-12-17,2.31,2.31,2.18,2.211,2.211,190500,0.0,1.0
2002-12-16,2.17,2.33,2.17,2.28,2.28,400700,0.0,1.0
2002-12-13,2.23,2.29,2.11,2.15,2.15,99500,0.0,1.0
2002-12-12,2.4,2.43,2.15,2.26,2.26,245500,0.0,1.0
2002-12-11,2.44,2.52,2.26,2.43,2.43,386900,0.0,1.0
2002-12-10,2.14,2.49,2.05,2.43,2.43,490700,0.0,1.0
2002-12-09,2.39,2.5,2.12,2.13,2.13,397300,0.0,1.0
2002-12-06,2.3,2.4,2.18,2.37,2.37,451600,0.0,1.0
2002-12-05,2.66,2.81,2.4,2.41,2.41,400900,0.0,1.0
2002-12-04,2.61,2.68,2.3,2.55,2.55,475200,0.0,1.0
2002-12-03,3.05,3.1,2.7,2.7,2.7,411600,0.0,1.0
2002-12-02,3.39,3.5,3.05,3.05,3.05,357500,0.0,1.0
2002-11-29,3.5,3.5,3.28,3.33,3.33,152100,0.0,1.0
2002-11-27,3.35,3.49,3.2,3.49,3.49,499900,0.0,1.0
2002-11-26,3.09,3.28,2.95,3.149,3.149,498200,0.0,1.0
2002-11-25,3.37,3.44,3.07,3.13,3.13,249700,0.0,1.0
2002-11-22,3.6,3.65,3.1,3.27,3.27,443100,0.0,1.0
2002-11-21,3.2,3.72,3.19,3.67,3.67,425900,0.0,1.0
2002-11-20,3.07,3.21,3.03,3.19,3.19,148100,0.0,1.0
2002-11-19,3.05,3.29,2.93,3.07,3.07,239700,0.0,1.0
2002-11-18,3.23,3.3,2.87,3.05,3.05,384200,0.0,1.0
2002-11-15,3.13,3.29,3.05,3.15,3.15,265700,0.0,1.0
2002-11-14,3.48,3.48,3.48,3.48,3.48,392500,0.0,1.0
2002-11-13,3.21,3.57,2.84,3.48,3.48,1041900,0.0,1.0
2002-11-12,2.52,2.71,2.52,2.71,2.71,937200,0.0,1.0
2002-11-11,2.8,2.83,2.52,2.54,2.54,333100,0.0,1.0
2002-11-08,2.79,2.95,2.6,2.79,2.79,550400,0.0,1.0
2002-11-07,2.29,2.94,2.24,2.75,2.75,1404600,0.0,1.0
2002-11-06,2.2,2.36,2.12,2.31,2.31,388900,0.0,1.0
2002-11-05,2.2,2.3,2.03,2.181,2.181,411700,0.0,1.0
2002-11-04,1.88,2.3,1.85,2.25,2.25,1218100,0.0,1.0
2002-11-01,1.74,1.77,1.66,1.77,1.77,606500,0.0,1.0
2002-10-31,1.64,1.8,1.55,1.75,1.75,891000,0.0,1.0
2002-10-30,1.6,1.65,1.54,1.61,1.61,974700,0.0,1.0
2002-10-29,1.85,1.85,1.5,1.58,1.58,740600,0.0,1.0
2002-10-28,1.98,2.07,1.79,1.85,1.85,970200,0.0,1.0
2002-10-25,2.72,2.72,1.62,1.93,1.93,3229100,0.0,1.0
2002-10-24,2.87,2.87,2.59,2.62,2.62,192400,0.0,1.0
2002-10-23,2.64,2.89,2.59,2.85,2.85,145900,0.0,1.0
2002-10-22,2.55,2.72,2.51,2.66,2.66,206000,0.0,1.0
2002-10-21,2.71,2.8,2.4,2.56,2.56,482800,0.0,1.0
2002-10-18,2.7,2.75,2.62,2.67,2.67,125400,0.0,1.0
2002-10-17,2.47,2.75,2.4,2.73,2.73,175100,0.0,1.0
2002-10-16,2.62,2.7,2.34,2.5,2.5,294800,0.0,1.0
2002-10-15,3.01,3.1,2.48,2.63,2.63,5518700,0.0,1.0
2002-10-14,3.15,3.2,2.96,2.989,2.989,131500,0.0,1.0
2002-10-11,3.25,3.27,3.02,3.17,3.17,156300,0.0,1.0
2002-10-10,2.86,3.44,2.83,3.27,3.27,188000,0.0,1.0
2002-10-09,3.251,3.26,2.84,2.85,2.85,544700,0.0,1.0
2002-10-08,3.699,3.75,3.04,3.35,3.35,321400,0.0,1.0
2002-10-07,3.52,4.09,3.42,3.67,3.67,164300,0.0,1.0
2002-10-04,3.581,3.689,3.4,3.5,3.5,169300,0.0,1.0
2002-10-03,3.3,3.65,3.25,3.58,3.58,215800,0.0,1.0
2002-10-02,3.57,3.8,3.3,3.3,3.3,217400,0.0,1.0
2002-10-01,3.67,3.679,3.27,3.57,3.57,297700,0.0,1.0
2002-09-30,3.3,3.76,3.27,3.7,3.7,237500,0.0,1.0
2002-09-27,3.99,3.99,3.3,3.369,3.369,148300,0.0,1.0
2002-09-26,3.741,4.3,3.741,3.9,3.9,229800,0.0,1.0
2002-09-25,3.48,3.8,3.45,3.75,3.75,95700,0.0,1.0
2002-09-24,3.4,3.65,3.3,3.44,3.44,249700,0.0,1.0
2002-09-23,3.55,3.57,3.35,3.44,3.44,78700,0.0,1.0
2002-09-20,3.531,3.79,3.2,3.57,3.57,323100,0.0,1.0
2002-09-19,3.7,3.701,3.31,3.46,3.46,305400,0.0,1.0
2002-09-18,3.39,3.79,3.39,3.79,3.79,177700,0.0,1.0
2002-09-17,3.399,3.69,3.399,3.49,3.49,250800,0.0,1.0
2002-09-16,3.79,3.99,3.26,3.41,3.41,329200,0.0,1.0
2002-09-13,3.84,3.95,3.72,3.8,3.8,224900,0.0,1.0
2002-09-12,3.65,3.9,3.65,3.83,3.83,359500,0.0,1.0
2002-09-11,3.489,3.76,3.489,3.68,3.68,661100,0.0,1.0
2002-09-10,3.99,3.99,3.3,3.45,3.45,1022400,0.0,1.0
2002-09-09,3.96,4.02,3.82,4.0,4.0,102800,0.0,1.0
2002-09-06,4.05,4.1,3.81,4.021,4.021,283900,0.0,1.0
2002-09-05,4.2,4.3,4.01,4.01,4.01,258300,0.0,1.0
2002-09-04,3.93,4.37,3.93,4.19,4.19,128300,0.0,1.0
2002-09-03,3.89,3.99,3.65,3.99,3.99,167000,0.0,1.0
2002-08-30,4.1,4.25,3.81,3.86,3.86,484900,0.0,1.0
2002-08-29,4.069,4.35,3.95,4.13,4.13,240600,0.0,1.0
2002-08-28,4.32,4.37,4.01,4.1,4.1,294700,0.0,1.0
2002-08-27,4.22,4.55,4.11,4.36,4.36,1325800,0.0,1.0
2002-08-26,4.11,4.27,3.97,4.2,4.2,332300,0.0,1.0
2002-08-23,4.3,4.35,3.9,3.9,3.9,450200,0.0,1.0
2002-08-22,4.36,4.6,4.161,4.26,4.26,610300,0.0,1.0
2002-08-21,4.43,4.84,4.2,4.39,4.39,600000,0.0,1.0
2002-08-20,4.0,4.46,3.95,4.4,4.4,390200,0.0,1.0
2002-08-19,3.829,4.05,3.61,4.04,4.04,244800,0.0,1.0
2002-08-16,3.53,4.0,3.53,3.77,3.77,230800,0.0,1.0
2002-08-15,3.5,3.7,3.092,3.58,3.58,369500,0.0,1.0
2002-08-14,3.05,3.56,3.05,3.49,3.49,510800,0.0,1.0
2002-08-13,3.61,3.65,3.05,3.12,3.12,339300,0.0,1.0
2002-08-12,3.699,3.8,3.55,3.64,3.64,231800,0.0,1.0
2002-08-09,3.8,3.9,3.48,3.66,3.66,172300,0.0,1.0
2002-08-08,3.97,4.02,3.72,3.9,3.9,182400,0.0,1.0
2002-08-07,3.93,3.98,3.4,3.98,3.98,472200,0.0,1.0
2002-08-06,3.84,4.053,3.82,3.95,3.95,520000,0.0,1.0
2002-08-05,3.701,3.86,3.69,3.77,3.77,97800,0.0,1.0
2002-08-02,3.94,4.0,3.7,3.8,3.8,824500,0.0,1.0
2002-08-01,4.05,4.29,3.88,3.99,3.99,363000,0.0,1.0
2002-07-31,4.41,4.41,3.88,4.09,4.09,356100,0.0,1.0
2002-07-30,4.09,4.6,4.01,4.4,4.4,747500,0.0,1.0
2002-07-29,3.83,4.17,3.8,4.05,4.05,877300,0.0,1.0
2002-07-26,3.71,3.81,3.63,3.8,3.8,237200,0.0,1.0
2002-07-25,3.651,3.99,3.62,3.701,3.701,199200,0.0,1.0
2002-07-24,3.69,3.79,3.59,3.62,3.62,1118400,0.0,1.0
2002-07-23,3.52,4.1,3.4,3.8,3.8,1540000,0.0,1.0
2002-07-22,3.8,3.97,3.34,3.5,3.5,508200,0.0,1.0
2002-07-19,4.19,4.28,3.7,3.77,3.77,385300,0.0,1.0
2002-07-18,4.58,4.93,4.22,4.22,4.22,496200,0.0,1.0
2002-07-17,4.75,4.89,4.4,4.56,4.56,707500,0.0,1.0
2002-07-16,4.83,4.98,4.49,4.76,4.76,381000,0.0,1.0
2002-07-15,4.76,5.1,4.42,5.0,5.0,445900,0.0,1.0
2002-07-12,4.19,4.84,4.08,4.8,4.8,848600,0.0,1.0
2002-07-11,3.52,4.26,3.46,4.05,4.05,911500,0.0,1.0
2002-07-10,3.79,3.96,3.4,3.51,3.51,641000,0.0,1.0
2002-07-09,3.7,4.17,3.68,3.83,3.83,801700,0.0,1.0
2002-07-08,3.86,3.92,3.64,3.68,3.68,623300,0.0,1.0
2002-07-05,3.95,3.98,3.84,3.85,3.85,172900,0.0,1.0
2002-07-03,3.49,3.97,3.04,3.96,3.96,1284200,0.0,1.0
2002-07-02,4.091,4.19,3.28,3.62,3.62,868400,0.0,1.0
2002-07-01,4.48,4.49,3.47,4.19,4.19,822000,0.0,1.0
2002-06-28,3.69,4.53,3.69,4.399,4.399,3032800,0.0,1.0
2002-06-27,3.79,4.01,3.43,3.83,3.83,1099300,0.0,1.0
2002-06-26,3.44,3.9,3.13,3.75,3.75,1263700,0.0,1.0
2002-06-25,4.29,4.31,3.33,3.5,3.5,901900,0.0,1.0
2002-06-24,4.3,4.33,4.23,4.29,4.29,606800,0.0,1.0
2002-06-21,4.38,4.53,4.2,4.3,4.3,1127800,0.0,1.0
2002-06-20,4.51,4.74,4.24,4.319,4.319,5182000,0.0,1.0
2002-06-19,5.18,5.26,4.7,4.71,4.71,1665100,0.0,1.0
2002-06-18,5.0,5.31,4.82,5.3,5.3,1390400,0.0,1.0
2002-06-17,5.0,5.0,4.55,5.0,5.0,998200,0.0,1.0
2002-06-14,4.95,5.04,4.62,5.03,5.03,976100,0.0,1.0
2002-06-13,5.59,5.6,5.05,5.05,5.05,706600,0.0,1.0
2002-06-12,5.96,6.22,5.65,5.73,5.73,730400,0.0,1.0
2002-06-11,6.3,6.49,6.11,6.13,6.13,379100,0.0,1.0
2002-06-10,6.4,6.98,6.11,6.25,6.25,728000,0.0,1.0
2002-06-07,5.92,6.47,5.87,6.4,6.4,398900,0.0,1.0
2002-06-06,6.5,6.52,5.94,5.94,5.94,874000,0.0,1.0
2002-06-05,6.5,6.87,6.32,6.51,6.51,301900,0.0,1.0
2002-06-04,6.375,6.9,6.02,6.47,6.47,398900,0.0,1.0
2002-06-03,6.5,6.82,6.11,6.44,6.44,694300,0.0,1.0
2002-05-31,6.88,6.88,6.38,6.5,6.5,447800,0.0,1.0
2002-05-30,6.78,6.88,6.57,6.64,6.64,366700,0.0,1.0
2002-05-29,6.95,7.13,6.65,6.87,6.87,552000,0.0,1.0
2002-05-28,7.26,7.27,6.76,6.95,6.95,342900,0.0,1.0
2002-05-24,6.95,7.28,6.9,7.2,7.2,751800,0.0,1.0
2002-05-23,7.18,7.45,6.8,7.0,7.0,1433300,0.0,1.0
2002-05-22,8.57,8.58,6.58,7.08,7.08,3117200,0.0,1.0
2002-05-21,8.665,8.77,8.62,8.65,8.65,462700,0.0,1.0
2002-05-20,8.89,8.9,8.535,8.75,8.75,789700,0.0,1.0
2002-05-17,9.1,9.101,8.33,8.81,8.81,797300,0.0,1.0
2002-05-16,9.07,9.15,8.92,9.07,9.07,243600,0.0,1.0
2002-05-15,9.07,9.13,9.05,9.09,9.09,360300,0.0,1.0
2002-05-14,9.0,9.2,8.951,9.02,9.02,503600,0.0,1.0
2002-05-13,9.2,9.25,8.82,8.95,8.95,856600,0.0,1.0
2002-05-10,9.0,9.25,8.8,9.14,9.14,529900,0.0,1.0
2002-05-09,9.0,9.47,8.8,8.95,8.95,411100,0.0,1.0
2002-05-08,9.0,9.24,8.91,9.02,9.02,695400,0.0,1.0
2002-05-07,8.61,9.15,8.6,8.98,8.98,354400,0.0,1.0
2002-05-06,8.58,8.67,8.39,8.6,8.6,350900,0.0,1.0
2002-05-03,8.611,8.79,8.4,8.68,8.68,823000,0.0,1.0
2002-05-02,8.74,9.01,8.57,8.64,8.64,672900,0.0,1.0
2002-05-01,8.559,8.859,8.4,8.71,8.71,898700,0.0,1.0
2002-04-30,8.55,8.69,8.36,8.68,8.68,394700,0.0,1.0
2002-04-29,8.71,8.91,8.5,8.51,8.51,279700,0.0,1.0
2002-04-26,8.77,9.06,8.49,8.73,8.73,340200,0.0,1.0
2002-04-25,9.07,9.18,8.66,8.75,8.75,384700,0.0,1.0
2002-04-24,9.16,9.52,8.95,9.09,9.09,361300,0.0,1.0
2002-04-23,9.11,9.35,8.84,9.04,9.04,1401400,0.0,1.0
2002-04-22,9.2,9.33,9.1,9.15,9.15,697300,0.0,1.0
2002-04-19,9.4,9.5,9.19,9.25,9.25,458000,0.0,1.0
2002-04-18,9.579,9.6,8.9,9.39,9.39,316700,0.0,1.0
2002-04-17,9.23,9.55,9.23,9.45,9.45,385600,0.0,1.0
2002-04-16,9.25,9.3,9.1,9.29,9.29,439900,0.0,1.0
2002-04-15,9.061,9.28,8.83,9.22,9.22,1026400,0.0,1.0
2002-04-12,8.47,9.45,8.37,9.1,9.1,350400,0.0,1.0
2002-04-11,8.69,8.84,8.25,8.41,8.41,370200,0.0,1.0
2002-04-10,9.46,9.64,8.31,8.71,8.71,376000,0.0,1.0
2002-04-09,9.05,9.9,9.04,9.37,9.37,905000,0.0,1.0
2002-04-08,8.16,9.25,8.01,8.8,8.8,688300,0.0,1.0
2002-04-05,8.8,8.8,7.92,8.18,8.18,477700,0.0,1.0
2002-04-04,9.3,9.33,8.75,8.8,8.8,188100,0.0,1.0
2002-04-03,9.46,9.5,9.3,9.32,9.32,101200,0.0,1.0
2002-04-02,9.75,9.89,9.24,9.4,9.4,342900,0.0,1.0
2002-04-01,9.9,9.9,8.85,9.82,9.82,499500,0.0,1.0
2002-03-28,8.82,9.34,8.78,9.3,9.3,205400,0.0,1.0
2002-03-27,8.82,9.25,8.78,8.8,8.8,611200,0.0,1.0
2002-03-26,8.6,9.0,8.44,8.92,8.92,908700,0.0,1.0
2002-03-25,9.9,9.91,8.44,8.59,8.59,1369900,0.0,1.0
2002-03-22,9.66,9.9,9.56,9.9,9.9,328500,0.0,1.0
2002-03-21,9.62,9.62,9.13,9.58,9.58,653300,0.0,1.0
2002-03-20,9.25,9.39,9.22,9.23,9.23,218300,0.0,1.0
2002-03-19,9.371,9.64,9.16,9.25,9.25,251300,0.0,1.0
2002-03-18,9.83,9.9,9.3,9.35,9.35,143200,0.0,1.0
2002-03-15,9.91,10.09,9.62,9.92,9.92,584000,0.0,1.0
2002-03-14,10.02,10.02,9.6,9.97,9.97,242600,0.0,1.0
2002-03-13,9.91,9.99,9.65,9.8,9.8,384300,0.0,1.0
2002-03-12,9.97,9.97,9.56,9.96,9.96,188500,0.0,1.0
2002-03-11,9.985,9.985,9.46,9.72,9.72,120700,0.0,1.0
2002-03-08,9.7,10.0,9.69,9.95,9.95,126700,0.0,1.0
2002-03-07,9.5,10.04,9.5,9.65,9.65,307400,0.0,1.0
2002-03-06,9.76,9.76,9.25,9.5,9.5,155800,0.0,1.0
2002-03-05,9.98,10.15,9.54,9.77,9.77,251400,0.0,1.0
2002-03-04,9.04,10.0,8.85,9.89,9.89,315100,0.0,1.0
2002-03-01,8.505,9.01,8.505,9.0,9.0,110000,0.0,1.0
2002-02-28,8.97,8.97,8.1,8.48,8.48,223000,0.0,1.0
2002-02-27,9.24,9.43,8.949,8.95,8.95,99700,0.0,1.0
2002-02-26,9.26,9.35,8.99,9.24,9.24,162700,0.0,1.0
2002-02-25,9.17,9.66,8.8,9.26,9.26,226200,0.0,1.0
2002-02-22,9.27,9.46,8.81,9.17,9.17,430300,0.0,1.0
2002-02-21,8.44,9.16,8.12,8.76,8.76,353700,0.0,1.0
2002-02-20,9.0,9.0,8.22,8.36,8.36,366000,0.0,1.0
2002-02-19,9.34,9.4,8.65,8.66,8.66,325900,0.0,1.0
2002-02-15,10.08,10.08,9.33,9.36,9.36,313900,0.0,1.0
2002-02-14,10.18,10.21,9.94,10.19,10.19,295400,0.0,1.0
2002-02-13,9.76,10.16,9.76,10.15,10.15,176400,0.0,1.0
2002-02-12,10.11,10.19,9.65,9.7,9.7,383900,0.0,1.0
2002-02-11,9.9,10.45,9.9,10.17,10.17,790500,0.0,1.0
2002-02-08,9.46,10.4,9.44,9.9,9.9,601300,0.0,1.0
2002-02-07,10.23,10.35,9.55,9.56,9.56,261800,0.0,1.0
2002-02-06,10.58,10.68,9.58,10.19,10.19,650800,0.0,1.0
2002-02-05,9.76,10.7,9.75,10.56,10.56,515500,0.0,1.0
2002-02-04,10.21,10.28,9.37,10.27,10.27,648400,0.0,1.0
2002-02-01,10.25,10.25,9.2,10.21,10.21,533100,0.0,1.0
2002-01-31,9.0,9.7,8.95,9.2,9.2,930500,0.0,1.0
2002-01-30,8.49,9.19,8.45,8.99,8.99,342500,0.0,1.0
2002-01-29,9.05,9.29,8.42,8.53,8.53,437100,0.0,1.0
2002-01-28,8.45,9.15,8.45,9.05,9.05,304100,0.0,1.0
2002-01-25,8.61,8.83,8.17,8.51,8.51,449600,0.0,1.0
2002-01-24,8.26,8.799,8.26,8.64,8.64,252100,0.0,1.0
2002-01-23,8.5,8.5,8.03,8.3,8.3,762400,0.0,1.0
2002-01-22,8.78,9.0,7.71,8.12,8.12,1066100,0.0,1.0
2002-01-18,9.1,9.64,8.77,8.78,8.78,299700,0.0,1.0
2002-01-17,9.2,9.31,9.0,9.25,9.25,283600,0.0,1.0
2002-01-16,9.2,9.55,8.97,8.97,8.97,218500,0.0,1.0
2002-01-15,9.88,10.25,9.13,9.14,9.14,587400,0.0,1.0
2002-01-14,9.3,9.94,9.3,9.83,9.83,486400,0.0,1.0
2002-01-11,9.96,10.05,9.23,9.43,9.43,272400,0.0,1.0
2002-01-10,10.11,10.11,9.63,10.0,10.0,333300,0.0,1.0
2002-01-09,10.3,10.3,9.77,10.1,10.1,941200,0.0,1.0
2002-01-08,10.1,10.4,10.0,10.32,10.32,1048800,0.0,1.0
2002-01-07,10.22,10.3,9.8,9.99,9.99,153100,0.0,1.0
2002-01-04,10.27,10.44,10.05,10.07,10.07,292500,0.0,1.0
2002-01-03,10.7,10.7,9.92,10.25,10.25,198000,0.0,1.0
2002-01-02,9.53,10.43,8.98,10.13,10.13,380900,0.0,1.0
2001-12-31,9.35,9.94,9.33,9.76,9.76,303400,0.0,1.0
2001-12-28,9.88,9.95,9.34,9.43,9.43,494400,0.0,1.0
2001-12-27,10.2,10.41,9.85,9.9,9.9,188300,0.0,1.0
2001-12-26,9.69,10.25,9.6,10.2,10.2,149300,0.0,1.0
2001-12-24,9.68,9.9,9.54,9.62,9.62,70100,0.0,1.0
2001-12-21,10.28,10.45,9.7,9.75,9.75,590200,0.0,1.0
2001-12-20,10.8,10.96,10.0,10.27,10.27,1338900,0.0,1.0
2001-12-19,10.8,11.15,10.79,11.02,11.02,634900,0.0,1.0
2001-12-18,10.57,11.3,10.4,11.02,11.02,978300,0.0,1.0
2001-12-17,10.35,11.1,10.34,10.47,10.47,122600,0.0,1.0
2001-12-14,10.5,10.8,10.25,10.4,10.4,99500,0.0,1.0
2001-12-13,10.73,10.75,9.84,10.63,10.63,235500,0.0,1.0
2001-12-12,10.65,11.25,10.65,10.95,10.95,471900,0.0,1.0
2001-12-11,10.85,11.08,10.6,10.87,10.87,330200,0.0,1.0
2001-12-10,10.8,10.85,10.4,10.84,10.84,233500,0.0,1.0
2001-12-07,11.65,11.65,10.8,10.82,10.82,388800,0.0,1.0
2001-12-06,11.25,11.25,10.81,10.95,10.95,938100,0.0,1.0
2001-12-05,10.25,11.48,10.2,11.02,11.02,815200,0.0,1.0
2001-12-04,9.77,10.44,9.51,10.21,10.21,634200,0.0,1.0
2001-12-03,9.83,9.83,7.7,9.62,9.62,809700,0.0,1.0
2001-11-30,8.69,8.69,7.81,8.1,8.1,168900,0.0,1.0
2001-11-29,8.71,8.93,8.37,8.79,8.79,452700,0.0,1.0
2001-11-28,9.05,9.05,8.67,8.7,8.7,382500,0.0,1.0
2001-11-27,8.39,9.3,8.31,9.0,9.0,969600,0.0,1.0
2001-11-26,8.31,8.47,8.18,8.4,8.4,139900,0.0,1.0
2001-11-23,8.13,8.13,7.85,8.07,8.07,159800,0.0,1.0
2001-11-21,8.09,8.09,7.77,8.05,8.05,205300,0.0,1.0
2001-11-20,7.4,7.99,7.4,7.67,7.67,106100,0.0,1.0
2001-11-19,7.4,7.58,7.27,7.51,7.51,183500,0.0,1.0
2001-11-16,7.05,7.4,6.83,7.4,7.4,242500,0.0,1.0
2001-11-15,7.48,7.59,6.89,6.89,6.89,83200,0.0,1.0
2001-11-14,7.4,7.58,7.17,7.48,7.48,168600,0.0,1.0
2001-11-13,7.465,7.9,6.99,7.49,7.49,674500,0.0,1.0
2001-11-12,6.85,7.55,6.75,7.47,7.47,169100,0.0,1.0
2001-11-09,6.89,7.12,6.8,7.12,7.12,306100,0.0,1.0
2001-11-08,7.1,7.39,6.75,7.25,7.25,288800,0.0,1.0
2001-11-07,7.43,7.43,6.63,7.15,7.15,230800,0.0,1.0
2001-11-06,6.45,6.85,6.29,6.67,6.67,177400,0.0,1.0
2001-11-05,6.11,6.55,6.1,6.41,6.41,317300,0.0,1.0
2001-11-02,5.885,6.18,5.79,6.13,6.13,245900,0.0,1.0
2001-11-01,5.56,6.07,5.38,6.07,6.07,374800,0.0,1.0
2001-10-31,4.66,5.9,4.66,5.89,5.89,312900,0.0,1.0
2001-10-30,5.185,5.185,4.5,4.55,4.55,183800,0.0,1.0
2001-10-29,5.95,6.0,5.2,5.2,5.2,275400,0.0,1.0
2001-10-26,5.54,6.3,5.42,5.95,5.95,630100,0.0,1.0
2001-10-25,4.4,5.85,4.05,5.85,5.85,723600,0.0,1.0
2001-10-24,3.95,4.75,3.95,4.6,4.6,737800,0.0,1.0
2001-10-23,3.83,3.96,3.7,3.85,3.85,391900,0.0,1.0
2001-10-22,3.85,3.85,3.63,3.83,3.83,425600,0.0,1.0
2001-10-19,3.63,3.9,3.62,3.85,3.85,152700,0.0,1.0
2001-10-18,3.765,3.97,3.65,3.65,3.65,170800,0.0,1.0
