,SCVL_Open,SCVL_High,SCVL_Low,SCVL_Close,SCVL_Adj Close,SCVL_Volume,SCVL_Dividend Amount,SCVL_Split Coefficient
2011-04-14,27.64,28.15,27.64,27.91,7.6571630299555,19400,0.0,1.0
2011-04-13,28.05,28.05,27.54,27.84,7.63795839319101,43867,0.0,1.0
2011-04-12,27.26,28.29,27.26,27.9,7.65441951041771,55267,0.0,1.0
2011-04-11,28.1,28.39,27.88,27.97,7.6736241471822,82600,0.0,1.0
2011-04-08,27.95,28.16,27.84,28.0,7.68185470579556,78667,0.0,1.0
2011-04-07,27.79,28.24,27.79,27.83,7.63521487365323,63067,0.0,1.0
2011-04-06,28.0,28.0,27.51,27.82,7.63247135411544,116867,0.0,1.0
2011-04-05,27.42,27.85,27.39,27.85,7.64070191272879,171000,0.0,1.0
2011-04-04,27.74,27.83,27.49,27.54,7.55565280705749,32267,0.0,1.0
2011-04-01,27.91,28.04,27.29,27.57,7.56388336567084,54267,0.0,1.0
2011-03-31,28.2,28.32,27.88,28.05,7.69557230348448,65667,0.0,1.0
2011-03-30,28.24,28.47,27.95,28.37,7.78336492869357,78267,0.0,1.0
2011-03-29,28.5,28.5,27.82,28.0,7.68185470579556,49600,0.0,1.0
2011-03-28,28.85,29.1,28.2101,28.46,7.80805660453363,42600,0.0,1.0
2011-03-25,27.3,29.0,27.29,28.72,7.87938811251601,109200,0.0,1.0
2011-03-24,26.84,27.39,26.67,27.1,7.43493794739499,38667,0.0,1.0
2011-03-23,27.1,27.26,26.37,26.74,7.33617124403476,59667,0.0,1.0
2011-03-22,27.0,27.52,27.0,27.26,7.47883425999953,44867,0.0,1.0
2011-03-21,27.15,27.22,26.84,27.04,7.41847683016828,76600,0.0,1.0
2011-03-18,28.0,28.45,26.53,26.76,7.34165828311033,306600,0.0,1.0
2011-03-17,25.65,26.39,25.5,25.86,7.09474152470975,102267,0.0,1.0
2011-03-16,25.44,25.84,24.88,25.4,6.96853962597168,88200,0.0,1.0
2011-03-15,25.82,26.756,25.42,25.56,7.01243593857623,135800,0.0,1.0
2011-03-14,26.84,27.04,26.07,26.54,7.28130085327907,58267,0.0,1.0
2011-03-11,27.67,27.92,25.95,27.41,7.51998705306629,53200,0.0,1.0
2011-03-10,28.27,28.8,27.31,27.92,7.65990654949328,148867,0.0,1.0
2011-03-09,27.03,28.72,26.83,28.51,7.82177420222255,152800,0.0,1.0
2011-03-08,26.04,27.27,26.04,26.995,7.40613099224825,51800,0.0,1.0
2011-03-07,26.79,26.79,25.7,26.13,7.16881655222992,29467,0.0,1.0
2011-03-04,26.36,26.67,26.11,26.65,7.3114795681947,45867,0.0,1.0
2011-03-03,26.0,26.53,25.85,26.33,7.22368694298561,32400,0.0,1.0
2011-03-02,25.46,25.9,25.15,25.85,7.09199800517197,51467,0.0,1.0
2011-03-01,26.03,26.1,25.07,25.43,6.97677018458504,45200,0.0,1.0
2011-02-28,26.23,26.67,25.67,25.94,7.11668968101203,49000,0.0,1.0
2011-02-25,26.25,26.25,25.81,26.09,7.15784247407879,30400,0.0,1.0
2011-02-24,26.05,26.33,25.72,26.26,7.20448230622112,38867,0.0,1.0
2011-02-23,26.0,26.55,25.67,26.07,7.15235543500322,36800,0.0,1.0
2011-02-22,25.34,26.32,25.34,26.08,7.155098954541,34067,0.0,1.0
2011-02-18,26.67,26.72,26.41,26.52,7.2758138142035,143267,0.0,1.0
2011-02-17,26.02,26.58,26.02,26.53,7.27855733374129,9800,0.0,1.0
2011-02-16,25.6,26.13,25.55,26.01,7.13589431777652,39667,0.0,1.0
2011-02-15,25.43,25.8,24.94,25.5,6.99597482134952,86400,0.0,1.0
2011-02-14,25.8,25.93,25.45,25.68,7.04535817302964,15867,0.0,1.0
2011-02-11,25.18,25.88,25.17,25.88,7.10022856378532,19400,0.0,1.0
2011-02-10,25.36,25.55,25.2,25.32,6.94659146966941,17867,0.0,1.0
2011-02-09,25.47,25.64,25.02,25.53,7.00420537996288,60200,0.0,1.0
2011-02-08,25.93,26.41,25.42,25.52,7.00146186042509,52200,0.0,1.0
2011-02-07,25.82,26.6,25.73,26.08,7.155098954541,21267,0.0,1.0
2011-02-04,25.67,26.14,25.4,25.75,7.06456280979413,18800,0.0,1.0
2011-02-03,25.37,25.85,24.98,25.63,7.03164057534072,13067,0.0,1.0
2011-02-02,25.48,25.48,24.82,25.1,6.88623403983816,18000,0.0,1.0
2011-02-01,24.84,25.99,24.82,25.47,6.98774426273617,20867,0.0,1.0
2011-01-31,24.79,25.37,24.0,24.75,6.79021085601572,48000,0.0,1.0
2011-01-28,25.6,25.88,24.5,24.6,6.74905806294895,50000,0.0,1.0
2011-01-27,25.39,25.99,25.39,25.68,7.04535817302964,23400,0.0,1.0
2011-01-26,25.09,25.44,24.79,25.37,6.96030906735833,18067,0.0,1.0
2011-01-25,24.86,25.08,24.52,25.01,6.8615423639981,26667,0.0,1.0
2011-01-24,24.38,25.18,24.38,24.9,6.83136364908248,33800,0.0,1.0
2011-01-21,24.93,25.03,24.43,24.45,6.70790526988219,44400,0.0,1.0
2011-01-20,24.65,25.359,24.65,24.83,6.81215901231799,54200,0.0,1.0
2011-01-19,24.9,24.98,24.52,24.89,6.82862012954469,94867,0.0,1.0
2011-01-18,25.2,25.4,24.93,24.98,6.85331180538475,44800,0.0,1.0
2011-01-14,25.4,25.4,24.69,25.17,6.90543867660265,90467,0.0,1.0
2011-01-13,26.55,26.55,25.09,25.42,6.97402666504725,68667,0.0,1.0
2011-01-12,26.41,26.8,26.24,26.66,7.31422308773248,38800,0.0,1.0
2011-01-11,25.96,26.31,25.25,26.17,7.17979063038106,45400,0.0,1.0
2011-01-10,25.48,25.93,25.39,25.85,7.09199800517197,44800,0.0,1.0
2011-01-07,26.04,26.41,25.26,25.64,7.0343840948785,21467,0.0,1.0
2011-01-06,26.74,26.74,26.3,26.45,7.25660917743902,26600,0.0,1.0
2011-01-05,26.11,26.89,26.105,26.87,7.37183699802595,30067,0.0,1.0
2011-01-04,27.3,27.3,25.58,26.4,7.2428915797501,55800,0.0,1.0
2011-01-03,27.32,27.5,26.5,27.32,7.49529537722624,40467,0.0,1.0
2010-12-31,26.86,27.25,26.75,27.0,7.40750275201714,55800,0.0,1.0
2010-12-30,27.55,27.59,26.96,26.97,7.39927219340379,28400,0.0,1.0
2010-12-29,27.1,27.59,26.7101,27.53,7.5529092875197,56067,0.0,1.0
2010-12-28,27.86,27.94,26.97,27.08,7.42945090831942,23667,0.0,1.0
2010-12-27,27.44,27.85,27.24,27.83,7.63521487365323,23800,0.0,1.0
2010-12-23,27.55,28.12,27.03,27.46,7.53370465075521,29800,0.0,1.0
2010-12-22,28.73,28.73,27.28,27.6,7.57211392428419,79267,0.0,1.0
2010-12-21,28.82,28.87,28.31,28.75,7.88761867112937,53000,0.0,1.0
2010-12-20,28.45,28.85,28.41,28.63,7.85469643667596,36267,0.0,1.0
2010-12-17,28.69,28.7,28.21,28.38,7.78610844823135,79667,0.0,1.0
2010-12-16,28.49,28.85,28.32,28.59,7.84372235852482,40000,0.0,1.0
2010-12-15,28.4,28.93,28.23,28.35,7.777877889618,48267,0.0,1.0
2010-12-14,28.58,28.96,28.12,28.48,7.81354364360919,41667,0.0,1.0
2010-12-13,29.48,29.574,28.5,28.56,7.83549179991147,56400,0.0,1.0
2010-12-10,29.22,29.41,28.69,29.37,8.05771688247198,130667,0.0,1.0
2010-12-09,29.84,29.84,29.095,29.26,8.02753816755636,37000,0.0,1.0
2010-12-08,29.9,30.03,29.56,29.69,8.14550950768107,56400,0.0,1.0
2010-12-07,29.31,30.09,29.13,29.775,8.16882942375224,69600,0.0,1.0
2010-12-06,28.4,29.07,28.18,29.02,7.96169369864954,72000,0.0,1.0
2010-12-03,28.23,28.59,27.8619,28.55,7.83274828037368,35867,0.0,1.0
2010-12-02,28.73,28.99,28.09,28.35,7.777877889618,65667,0.0,1.0
2010-12-01,28.1,28.71,27.91,28.61,7.84920939760039,103000,0.0,1.0
2010-11-30,27.65,27.99,27.3,27.74,7.61052319781317,328867,0.0,1.0
2010-11-29,27.7,27.98,27.17,27.89,7.65167599087993,78000,0.0,1.0
2010-11-26,27.74,28.13,27.74,27.87,7.64618895180436,35067,0.0,1.0
2010-11-24,28.0,28.17,27.37,27.9,7.65441951041771,128800,0.0,1.0
2010-11-23,27.29,28.0,27.29,27.73,7.60777967827539,133200,0.0,1.0
2010-11-22,26.44,27.6,26.28,27.54,7.55565280705749,109400,0.0,1.0
2010-11-19,26.55,26.75,25.74,26.69,7.32245364634584,230867,0.0,1.0
2010-11-18,25.9,26.95,25.19,25.38,6.96305258689611,142467,0.0,1.0
2010-11-17,25.14,25.4,24.78,25.19,6.91092571567822,79800,0.0,1.0
2010-11-16,24.71,25.11,24.47,25.0,6.85879884446032,67200,0.0,1.0
2010-11-15,25.34,25.4,24.4,24.91,6.83410716862026,84667,0.0,1.0
2010-11-12,24.65,24.77,24.23,24.41,6.69693119173105,39267,0.0,1.0
2010-11-11,24.17,24.91,24.17,24.78,6.79844141462907,49200,0.0,1.0
2010-11-10,24.19,24.57,23.961,24.48,6.71613582849554,35467,0.0,1.0
2010-11-09,24.6,24.6,23.9201,24.06,6.60090800790861,23067,0.0,1.0
2010-11-08,24.45,24.75,24.27,24.44,6.70516175034441,50867,0.0,1.0
2010-11-05,24.47,24.955,23.64,24.58,6.74357102387338,61267,0.0,1.0
2010-11-04,24.3,24.95,24.3,24.44,6.70516175034441,200400,0.0,1.0
2010-11-03,23.8,24.12,23.37,23.95,6.57072929299298,70267,0.0,1.0
2010-11-02,23.25,23.68,23.1,23.55,6.46098851148162,50200,0.0,1.0
2010-11-01,23.07,23.15,22.65,22.95,6.29637733921457,56800,0.0,1.0
2010-10-29,22.806,23.1,22.64,22.9,6.28265974152565,48867,0.0,1.0
2010-10-28,22.95,23.12,22.15,22.68,6.2223023116944,69267,0.0,1.0
2010-10-27,22.51,22.91,21.86,22.79,6.25248102661003,64067,0.0,1.0
2010-10-26,22.15,22.99,22.14,22.62,6.2058411944677,39800,0.0,1.0
2010-10-25,22.2,22.67,22.13,22.33,6.12627912787196,42800,0.0,1.0
2010-10-22,21.83,22.18,21.83,22.05,6.049460580814,38800,0.0,1.0
2010-10-21,22.13,22.41,21.45,21.82,5.98635963144497,65267,0.0,1.0
2010-10-20,21.79,22.19,21.531,22.03,6.04397354173843,75067,0.0,1.0
2010-10-19,21.9,22.42,21.44,21.79,5.97812907283161,88267,0.0,1.0
2010-10-18,22.25,22.55,22.11,22.34,6.12902264740974,101600,0.0,1.0
2010-10-15,22.74,22.812,22.02,22.31,6.12079208879639,85267,0.0,1.0
2010-10-14,23.27,23.27,22.11,22.42,6.15097080371201,62867,0.0,1.0
2010-10-13,22.34,23.63,22.34,23.21,6.36770884719696,151200,0.0,1.0
2010-10-12,21.94,22.28,21.6701,22.16,6.07963929572963,39467,0.0,1.0
2010-10-11,21.85,22.33,21.47,22.05,6.049460580814,70667,0.0,1.0
2010-10-08,21.65,21.7,21.056,21.37,5.86290125224468,129800,0.0,1.0
2010-10-07,21.76,21.87,21.37,21.58,5.92051516253815,51467,0.0,1.0
2010-10-06,21.6,21.79,21.15,21.52,5.90405404531144,91600,0.0,1.0
2010-10-05,21.24,21.89,21.24,21.68,5.94795035791599,91867,0.0,1.0
2010-10-04,20.62,21.27,20.47,20.96,5.75041695119553,117267,0.0,1.0
2010-10-01,20.43,21.08,19.9599,20.61,5.65439376737309,54867,0.0,1.0
2010-09-30,20.79,20.79,20.15,20.22,5.54739650539951,61600,0.0,1.0
2010-09-29,20.76,20.92,20.39,20.58,5.64616320875973,87867,0.0,1.0
2010-09-28,20.31,20.83,19.85,20.8,5.70652063859098,42867,0.0,1.0
2010-09-27,20.9,20.9,19.65,20.2,5.54190946632394,148800,0.0,1.0
2010-09-24,20.27,20.98,20.27,20.96,5.75041695119553,111267,0.0,1.0
2010-09-23,19.53,20.18,19.52,20.11,5.51721779048388,63467,0.0,1.0
2010-09-22,19.95,20.2,19.37,19.75,5.41845108712365,131467,0.0,1.0
2010-09-21,19.21,20.17,19.02,20.01,5.48978259510604,216400,0.0,1.0
2010-09-20,18.7,19.301,18.5,19.28,5.2895056688478,117400,0.0,1.0
2010-09-17,18.0,18.66,17.87,18.66,5.11940745750518,111067,0.0,1.0
2010-09-16,17.2,17.85,17.15,17.81,4.88620829679353,140667,0.0,1.0
2010-09-15,17.46,17.54,17.195,17.24,4.72982768313983,110467,0.0,1.0
2010-09-14,16.9,17.6,16.9,17.48,4.79567215204665,394200,0.0,1.0
2010-09-13,16.98,17.07,16.74,16.83,4.61734338209069,133200,0.0,1.0
2010-09-10,16.97,17.18,16.63,16.78,4.60362578440177,210000,0.0,1.0
2010-09-09,17.34,17.36,16.8,16.9,4.63654801885517,68200,0.0,1.0
2010-09-08,16.93,17.37,16.93,17.08,4.68593137053529,57467,0.0,1.0
2010-09-07,17.26,17.26,16.57,16.93,4.64477857746853,89267,0.0,1.0
2010-09-03,16.94,17.4,16.71,17.27,4.73805824175319,48467,0.0,1.0
2010-09-02,16.74,16.9,16.24,16.71,4.58442114763728,145200,0.0,1.0
2010-09-01,16.8,17.45,16.57,16.68,4.57619058902392,86867,0.0,1.0
2010-08-31,16.51,16.96,16.33,16.53,4.53503779595716,61467,0.0,1.0
2010-08-30,17.28,17.65,16.51,16.53,4.53503779595716,88867,0.0,1.0
2010-08-27,17.5,17.53,16.63,17.31,4.74903231990432,167200,0.0,1.0
2010-08-26,19.2,19.3,17.05,17.3,4.74628880036654,241267,0.0,1.0
2010-08-25,18.16,19.29,18.1,18.81,5.16056025057194,150467,0.0,1.0
2010-08-24,17.58,18.56,17.4,18.24,5.00417963691825,186467,0.0,1.0
2010-08-23,17.86,18.13,17.195,17.58,4.82310734742449,60867,0.0,1.0
2010-08-20,17.16,17.79,16.911,17.71,4.85877310141569,82800,0.0,1.0
2010-08-19,18.16,18.39,17.19,17.24,4.72982768313983,81667,0.0,1.0
2010-08-18,17.68,18.655,17.66,18.28,5.01515371506938,71867,0.0,1.0
2010-08-17,18.18,18.41,17.87,17.99,4.93559164847364,41467,0.0,1.0
2010-08-16,17.58,18.18,17.52,17.96,4.92736108986029,38867,0.0,1.0
2010-08-13,18.55,18.6,17.73,17.84,4.89443885540688,48667,0.0,1.0
2010-08-12,17.85,18.64,17.62,18.55,5.08922874258956,55267,0.0,1.0
2010-08-11,19.46,19.46,18.03,18.14,4.97674444154041,99467,0.0,1.0
2010-08-10,20.84,21.24,19.53,19.56,5.36632421590575,90267,0.0,1.0
2010-08-09,20.48,21.29,20.36,21.12,5.79431326380008,48467,0.0,1.0
2010-08-06,20.35,21.11,19.7801,20.35,5.5830622593907,23600,0.0,1.0
2010-08-05,20.71,20.81,20.31,20.67,5.67085488459979,47067,0.0,1.0
2010-08-04,20.64,20.97,20.32,20.89,5.73121231443104,34867,0.0,1.0
2010-08-03,21.86,21.87,20.4,20.6,5.6516502478353,63000,0.0,1.0
2010-08-02,21.32,22.17,21.29,21.88,6.00282074867167,73000,0.0,1.0
2010-07-30,20.84,21.75,20.52,21.05,5.77510862703559,40467,0.0,1.0
2010-07-29,20.75,21.7,20.71,21.15,5.80254382241343,35000,0.0,1.0
2010-07-28,21.06,21.425,20.51,20.66,5.66811136506201,63200,0.0,1.0
2010-07-27,21.81,21.81,21.06,21.07,5.78059566611116,33000,0.0,1.0
2010-07-26,21.78,22.11,21.46,21.73,5.96166795560491,45667,0.0,1.0
2010-07-23,20.76,21.81,20.71,21.79,5.97812907283161,51867,0.0,1.0
2010-07-22,21.06,21.564,20.77,20.88,5.72846879489326,114067,0.0,1.0
2010-07-21,21.16,21.59,20.64,20.74,5.69005952136428,86000,0.0,1.0
2010-07-20,19.17,21.0,19.17,21.0,5.76139102934667,128067,0.0,1.0
2010-07-19,18.74,19.42,18.68,19.4,5.32242790330121,56000,0.0,1.0
2010-07-16,19.94,20.1,18.69,18.72,5.13586857473189,97400,0.0,1.0
2010-07-15,20.59,20.59,20.05,20.13,5.52270482955945,76067,0.0,1.0
2010-07-14,20.5,20.62,20.127,20.51,5.62695857199525,51467,0.0,1.0
2010-07-13,19.34,20.52,19.34,20.47,5.61598449384411,104267,0.0,1.0
2010-07-12,19.21,19.53,18.8,19.09,5.2373787976299,51000,0.0,1.0
2010-07-09,19.37,19.7,19.23,19.25,5.28127511023444,128467,0.0,1.0
2010-07-08,18.72,19.49,18.72,19.37,5.31419734468785,72600,0.0,1.0
2010-07-07,18.29,18.65,18.02,18.48,5.07002410582507,118800,0.0,1.0
2010-07-06,19.56,19.8,18.02,18.18,4.98771851969154,116600,0.0,1.0
2010-07-02,19.62,20.12,19.0,19.22,5.27304455162109,72800,0.0,1.0
2010-07-01,20.47,20.5025,18.96,19.55,5.36358069636797,157000,0.0,1.0
2010-06-30,20.88,20.88,20.2,20.51,5.62695857199525,76667,0.0,1.0
2010-06-29,20.78,20.78,19.98,20.15,5.52819186863502,57667,0.0,1.0
2010-06-28,20.82,21.46,20.54,21.14,5.79980030287564,83600,0.0,1.0
2010-06-25,20.73,20.95,20.47,20.66,5.66811136506201,209000,0.0,1.0
2010-06-24,21.1,21.1195,20.59,20.69,5.67634192367536,79867,0.0,1.0
2010-06-23,21.34,21.52,21.0,21.32,5.84918365455576,87267,0.0,1.0
2010-06-22,21.53,22.54,21.35,21.43,5.87936236947138,125667,0.0,1.0
2010-06-21,23.57,24.49,21.25,21.34,5.85467069363133,146400,0.0,1.0
2010-06-18,23.57,23.89,23.07,23.16,6.35399124950804,78667,0.0,1.0
2010-06-17,24.3,24.3,23.49,23.55,6.46098851148162,100200,0.0,1.0
2010-06-16,23.92,24.33,23.34,24.08,6.60639504698418,55400,0.0,1.0
2010-06-15,24.15,24.232,23.73,24.11,6.61462560559753,89667,0.0,1.0
2010-06-14,23.32,24.24,23.18,24.04,6.59542096883304,106867,0.0,1.0
2010-06-11,22.51,23.46,22.51,23.12,6.3430171713569,113667,0.0,1.0
2010-06-10,21.75,22.86,21.29,22.69,6.22504583123219,114467,0.0,1.0
2010-06-09,20.72,21.88,20.0,21.42,5.8766188499336,124800,0.0,1.0
2010-06-08,21.25,21.55,20.05,20.57,5.64341968922195,185467,0.0,1.0
2010-06-07,21.5,22.5,21.19,21.25,5.82997901779127,143667,0.0,1.0
2010-06-04,21.26,22.015,21.2,21.25,5.82997901779127,150200,0.0,1.0
2010-06-03,23.14,23.25,21.93,22.03,6.04397354173843,204200,0.0,1.0
2010-06-02,23.12,24.25,22.4219,23.1,6.33753013228133,258067,0.0,1.0
2010-06-01,24.97,26.0,24.59,25.08,6.88074700076259,128000,0.0,1.0
2010-05-28,24.7,25.34,24.601,25.07,6.87800348122481,83800,0.0,1.0
2010-05-27,24.35,24.73,23.62,24.71,6.77923677786458,74067,0.0,1.0
2010-05-26,24.16,24.45,23.8,23.85,6.54329409761514,67600,0.0,1.0
2010-05-25,23.25,24.38,22.71,24.04,6.59542096883304,63800,0.0,1.0
2010-05-24,23.89,24.13,23.23,23.92,6.56249873437963,50400,0.0,1.0
2010-05-21,23.49,24.35,22.66,23.98,6.57895985160634,94000,0.0,1.0
2010-05-20,24.54,24.85,23.83,23.95,6.57072929299298,74867,0.0,1.0
2010-05-19,25.41,25.78,24.75,25.21,6.91641275475379,52200,0.0,1.0
2010-05-18,27.0,27.225,25.52,25.6,7.02341001672737,44800,0.0,1.0
2010-05-17,27.17,27.21,25.6,26.76,7.34165828311033,65667,0.0,1.0
2010-05-14,28.1,28.1,26.42,26.92,7.38555459571487,89067,0.0,1.0
2010-05-13,28.51,29.26,28.0,28.19,7.73398157701345,101867,0.0,1.0
2010-05-12,27.5,28.5,27.37,28.39,7.78885196776914,97200,0.0,1.0
2010-05-11,26.18,27.6,26.18,27.38,7.51175649445294,240600,0.0,1.0
2010-05-10,25.24,25.57,24.76,25.5,6.99597482134952,111267,0.0,1.0
2010-05-07,24.74,25.068,23.15,23.99,6.58170337114412,66200,0.0,1.0
2010-05-06,26.13,26.34,22.01,24.75,6.79021085601572,108067,0.0,1.0
2010-05-05,26.0,26.97,25.56,26.36,7.23191750159896,35800,0.0,1.0
2010-05-04,27.06,27.16,26.25,26.29,7.21271286483447,78200,0.0,1.0
2010-05-03,27.88,27.91,26.98,27.51,7.54742224844413,97667,0.0,1.0
2010-04-30,28.57,28.7499,27.17,27.66,7.5885750415109,173200,0.0,1.0
2010-04-29,28.04,28.59,27.75,28.48,7.81354364360919,86600,0.0,1.0
2010-04-28,27.63,28.44,27.4,27.75,7.61326671735095,135867,0.0,1.0
2010-04-27,27.15,27.68,26.9,27.32,7.49529537722624,219000,0.0,1.0
2010-04-26,26.7,27.24,26.55,27.07,7.42670738878163,66067,0.0,1.0
2010-04-23,26.27,27.1,26.2,26.89,7.37732403710152,63400,0.0,1.0
2010-04-22,24.87,26.43,24.8275,26.4,7.2428915797501,58400,0.0,1.0
2010-04-21,24.87,25.36,24.69,25.29,6.93836091105606,77400,0.0,1.0
2010-04-20,24.85,24.99,24.64,24.99,6.85605532492253,31267,0.0,1.0
2010-04-19,25.23,25.7799,24.64,24.93,6.83959420769583,68267,0.0,1.0
2010-04-16,25.93,25.93,25.21,25.46,6.98500074319839,48000,0.0,1.0
2010-04-15,26.02,26.185,25.55,25.96,7.12217672008759,128467,0.0,1.0
2010-04-14,24.8,26.3,24.68,26.0,7.13315079823873,109067,0.0,1.0
2010-04-13,24.55,24.79,24.3,24.74,6.78746733647793,23667,0.0,1.0
2010-04-12,24.29,24.84,24.09,24.68,6.77100621925123,46467,0.0,1.0
2010-04-09,24.5,24.6,24.0,24.41,6.69693119173105,28467,0.0,1.0
2010-04-08,24.03,24.65,23.04,24.58,6.74357102387338,45000,0.0,1.0
2010-04-07,23.79,24.36,23.79,24.18,6.63383024236202,58400,0.0,1.0
2010-04-06,23.44,24.13,23.44,24.03,6.59267744929526,32400,0.0,1.0
2010-04-05,22.76,23.65,22.67,23.65,6.48842370685946,56467,0.0,1.0
2010-04-01,22.92,23.045,22.31,22.59,6.19761063585434,59600,0.0,1.0
2010-03-31,22.89,23.6,22.82,22.86,6.27168566337452,76267,0.0,1.0
2010-03-30,23.39,23.76,22.8,23.08,6.33204309320577,38467,0.0,1.0
2010-03-29,24.07,24.07,23.05,23.28,6.38691348396145,45000,0.0,1.0
2010-03-26,23.41,23.97,23.23,23.92,6.56249873437963,36667,0.0,1.0
2010-03-25,24.12,24.19,23.04,23.28,6.38691348396145,70667,0.0,1.0
2010-03-24,24.14,24.46,23.61,23.82,6.53506353900179,55600,0.0,1.0
2010-03-23,24.25,24.25,23.8,24.15,6.62559968374867,62600,0.0,1.0
2010-03-22,22.8,24.5,22.56,24.25,6.65303487912651,89600,0.0,1.0
2010-03-19,23.37,23.37,21.93,23.175,6.35810652881471,158200,0.0,1.0
2010-03-18,23.09,23.88,23.0,23.33,6.40063108165037,165200,0.0,1.0
2010-03-17,21.5,22.08,21.14,21.88,6.00282074867167,47800,0.0,1.0
2010-03-16,21.44,21.73,21.08,21.5,5.89856700623587,30667,0.0,1.0
2010-03-15,21.31,21.52,21.04,21.41,5.87387533039582,32400,0.0,1.0
2010-03-12,21.14,21.4,20.85,21.32,5.84918365455576,31067,0.0,1.0
2010-03-11,20.64,21.17,20.6,21.11,5.79156974426229,23000,0.0,1.0
2010-03-10,20.73,21.0,20.61,20.74,5.69005952136428,31067,0.0,1.0
2010-03-09,20.68,20.8,19.85,20.63,5.65988080644865,58800,0.0,1.0
2010-03-08,20.8,20.96,20.38,20.8,5.70652063859098,62067,0.0,1.0
2010-03-05,20.1,20.77,19.051,20.74,5.69005952136428,40067,0.0,1.0
2010-03-04,19.25,20.23,19.14,20.1,5.5144742709461,60667,0.0,1.0
2010-03-03,18.88,19.18,18.84,19.14,5.25109639531882,25867,0.0,1.0
2010-03-02,18.93,19.09,18.66,18.88,5.17976488733643,48867,0.0,1.0
2010-03-01,18.37,18.9,18.24,18.81,5.16056025057194,51067,0.0,1.0
2010-02-26,18.86,18.89,18.23,18.23,5.00143611738046,24000,0.0,1.0
2010-02-25,18.4,18.83,18.18,18.83,5.16604728964751,27467,0.0,1.0
2010-02-24,18.85,18.93,18.25,18.67,5.12215097704297,35200,0.0,1.0
2010-02-23,19.26,19.26,18.81,18.87,5.17702136779865,29000,0.0,1.0
2010-02-22,19.61,19.61,18.83,19.34,5.3059667860745,46067,0.0,1.0
2010-02-19,19.46,19.67,19.05,19.61,5.38004181359467,36267,0.0,1.0
2010-02-18,19.38,19.56,19.23,19.43,5.33065846191456,18400,0.0,1.0
2010-02-17,18.99,19.46,18.76,19.43,5.33065846191456,39600,0.0,1.0
2010-02-16,18.55,19.03,18.36,18.91,5.18799544594978,70600,0.0,1.0
2010-02-12,18.17,18.46,17.85,18.45,5.06179354721171,62600,0.0,1.0
2010-02-11,17.64,18.2,17.42,18.17,4.98497500015376,31267,0.0,1.0
2010-02-10,18.0,18.12,17.64,17.76,4.87249069910461,21800,0.0,1.0
2010-02-09,17.96,18.65,17.68,18.0,4.93833516801143,27400,0.0,1.0
2010-02-08,18.06,18.06,17.45,17.76,4.87249069910461,32667,0.0,1.0
2010-02-05,17.71,18.11,17.27,18.08,4.9602833243137,49600,0.0,1.0
2010-02-04,17.92,18.1,17.66,17.72,4.86151662095347,46467,0.0,1.0
2010-02-03,18.28,18.62,18.04,18.05,4.95205276570035,60467,0.0,1.0
2010-02-02,18.13,18.93,18.13,18.28,5.01515371506938,66400,0.0,1.0
2010-02-01,18.27,18.47,17.88,18.06,4.95479628523813,74800,0.0,1.0
2010-01-29,18.45,18.5,18.2,18.27,5.0124101955316,72400,0.0,1.0
2010-01-28,18.88,18.94,18.29,18.31,5.02338427368274,36267,0.0,1.0
2010-01-27,18.67,18.96,18.5,18.86,5.17427784826086,38600,0.0,1.0
2010-01-26,18.73,19.02,18.641,18.81,5.16056025057194,46600,0.0,1.0
2010-01-25,19.87,20.09,18.69,18.89,5.18250840687422,74000,0.0,1.0
2010-01-22,19.89,20.2,19.56,19.6,5.37729829405689,52467,0.0,1.0
2010-01-21,20.61,20.64,19.88,19.95,5.47332147787933,38000,0.0,1.0
2010-01-20,20.31,20.7,20.25,20.51,5.62695857199525,34467,0.0,1.0
2010-01-19,20.47,20.6894,20.1601,20.51,5.62695857199525,44067,0.0,1.0
2010-01-15,20.68,20.77,20.04,20.47,5.61598449384411,53467,0.0,1.0
2010-01-14,20.63,20.88,20.31,20.59,5.64890672829752,40200,0.0,1.0
2010-01-13,20.62,20.78,20.31,20.65,5.66536784552422,55200,0.0,1.0
2010-01-12,20.97,21.14,20.42,20.44,5.60775393523076,46067,0.0,1.0
2010-01-11,20.77,21.05,20.6,20.97,5.75316047073331,86600,0.0,1.0
2010-01-08,20.37,20.65,20.3,20.57,5.64341968922195,45667,0.0,1.0
2010-01-07,20.25,20.68,20.16,20.36,5.58580577892848,43200,0.0,1.0
2010-01-06,20.13,20.68,20.08,20.32,5.57483170077735,42467,0.0,1.0
2010-01-05,20.36,20.64,20.25,20.25,5.55562706401286,50000,0.0,1.0
2010-01-04,20.66,20.68,20.25,20.47,5.61598449384411,43667,0.0,1.0
2009-12-31,20.46,20.76,20.1701,20.47,5.61598449384411,33400,0.0,1.0
2009-12-30,20.2,20.43,19.81,20.41,5.5995233766174,68400,0.0,1.0
2009-12-29,20.17,20.45,19.99,20.21,5.54465298586172,39667,0.0,1.0
2009-12-28,20.79,20.79,19.82,20.05,5.50075667325718,55667,0.0,1.0
2009-12-24,20.81,20.89,20.54,20.7,5.67908544321314,13600,0.0,1.0
2009-12-23,19.84,20.73,19.61,20.68,5.67359840413758,46000,0.0,1.0
2009-12-22,19.72,20.0,19.55,19.82,5.43765572388814,47000,0.0,1.0
