,VAR_Open,VAR_High,VAR_Low,VAR_Close,VAR_Adj Close,VAR_Volume,VAR_Dividend Amount,VAR_Split Coefficient
2003-12-22,67.95,68.25,66.66,67.14,29.6857793360958,683600,0.0,1.0
2003-12-19,69.75,69.79,67.95,67.95,30.0439187650836,568100,0.0,1.0
2003-12-18,69.93,69.95,68.6,69.38,30.6761896088521,306800,0.0,1.0
2003-12-17,68.64,69.96,68.05,69.93,30.9193707026092,380200,0.0,1.0
2003-12-16,68.3,68.9,68.02,68.7,30.3755293474796,264200,0.0,1.0
2003-12-15,70.0,70.05,68.15,68.3,30.1986703702017,284600,0.0,1.0
2003-12-12,70.25,70.32,68.98,69.29,30.6363963389645,322200,0.0,1.0
2003-12-11,68.25,70.0,68.24,69.86,30.8884203815855,394400,0.0,1.0
2003-12-10,68.2,68.66,67.54,68.0,30.0660261372433,285400,0.0,1.0
2003-12-09,69.57,69.95,68.25,68.41,30.2473065889531,371500,0.0,1.0
2003-12-08,70.3,70.91,69.02,69.58,30.764619097491,714200,0.0,1.0
2003-12-05,70.0,70.89,69.95,70.05,30.9724283957925,320600,0.0,1.0
2003-12-04,70.08,70.64,69.76,70.64,31.2332953872774,470500,0.0,1.0
2003-12-03,70.7,71.27,69.94,70.13,31.0078001912481,313900,0.0,1.0
2003-12-02,70.75,71.3,70.38,70.45,31.1492873730704,342300,0.0,1.0
2003-12-01,69.15,70.45,69.15,70.36,31.1094941031829,361100,0.0,1.0
2003-11-28,68.8,69.24,68.8,69.01,30.51259505487,147700,0.0,1.0
2003-11-26,68.3,68.5,67.31,68.41,30.2473065889531,200000,0.0,1.0
2003-11-25,68.35,68.47,67.5,68.05,30.088133509403,267000,0.0,1.0
2003-11-24,67.15,68.0,67.12,67.95,30.0439187650836,247700,0.0,1.0
2003-11-21,67.35,67.5,66.74,66.92,29.588506898593,279900,0.0,1.0
2003-11-20,66.7,67.27,66.04,66.85,29.5575565775693,463200,0.0,1.0
2003-11-19,66.9,67.03,65.48,66.61,29.4514411912026,553300,0.0,1.0
2003-11-18,67.03,67.29,66.21,66.72,29.500077409954,657900,0.0,1.0
2003-11-17,67.1,67.15,66.13,66.87,29.5663995264332,634400,0.0,1.0
2003-11-14,67.05,67.8,67.05,67.27,29.7432585037111,627000,0.0,1.0
2003-11-13,66.0,66.97,65.73,66.97,29.6106142707527,475700,0.0,1.0
2003-11-12,64.7,65.91,64.45,65.77,29.080037338919,410900,0.0,1.0
2003-11-11,64.69,65.33,64.15,64.19,28.3814443786713,333700,0.0,1.0
2003-11-10,65.9,66.4,64.51,64.59,28.5583033559492,448700,0.0,1.0
2003-11-07,66.25,66.43,65.75,65.84,29.1109876599426,304100,0.0,1.0
2003-11-06,66.5,66.72,65.5,66.25,29.2922681116525,376400,0.0,1.0
2003-11-05,66.5,66.9,65.65,65.9,29.1375165065343,618300,0.0,1.0
2003-11-04,65.8,66.75,65.09,66.18,29.2613177906288,643100,0.0,1.0
2003-11-03,63.94,66.38,63.5,65.6,29.0048722735759,1051600,0.0,1.0
2003-10-31,65.95,67.69,62.89,63.94,28.2709075178726,1963100,0.0,1.0
2003-10-30,65.45,67.0,65.35,65.49,28.9562360548245,1134800,0.0,1.0
2003-10-29,62.25,65.2,62.23,65.2,28.828013296298,2154100,0.0,1.0
2003-10-28,61.1,61.69,60.25,61.52,27.2009107053413,528600,0.0,1.0
2003-10-27,61.9,62.0,60.59,60.74,26.8560356996494,461700,0.0,1.0
2003-10-24,62.25,62.25,60.5,61.74,27.2981831428441,509500,0.0,1.0
2003-10-23,60.01,60.83,59.92,60.62,26.802978006466,457700,0.0,1.0
2003-10-22,60.62,61.4,59.51,60.0,26.5288465916853,509300,0.0,1.0
2003-10-21,60.76,60.88,60.13,60.62,26.802978006466,720500,0.0,1.0
2003-10-20,57.82,60.95,57.82,60.75,26.8604571740813,1594500,0.0,1.0
2003-10-17,58.0,58.24,57.3,57.82,25.5649651655207,467100,0.0,1.0
2003-10-16,56.5,58.0,56.5,58.0,25.6445517052958,592200,0.0,1.0
2003-10-15,56.57,56.82,56.2,56.49,24.9769090660717,359800,0.0,1.0
2003-10-14,56.6,56.71,55.5,56.57,25.0122808615273,1422700,0.0,1.0
2003-10-13,57.08,57.15,56.51,56.69,25.0653385547106,313000,0.0,1.0
2003-10-10,56.93,57.5,56.9,57.15,25.2687263785802,404900,0.0,1.0
2003-10-09,57.2,57.47,56.74,57.0,25.202404262101,793800,0.0,1.0
2003-10-08,57.31,57.32,56.8,57.02,25.2112472109649,560800,0.0,1.0
2003-10-07,57.98,58.0,57.13,57.31,25.3394699694914,813200,0.0,1.0
2003-10-06,58.9,58.9,57.8,57.98,25.6357087564319,564700,0.0,1.0
2003-10-03,59.25,59.4,58.64,58.87,26.0292199808752,613700,0.0,1.0
2003-10-02,58.28,59.2,58.18,59.03,26.0999635717863,569300,0.0,1.0
2003-10-01,57.65,58.4,57.0,58.31,25.7816174126861,438200,0.0,1.0
2003-09-30,56.58,58.11,56.42,57.48,25.4146350348345,429000,0.0,1.0
2003-09-29,56.65,56.7,56.03,56.58,25.0167023359592,349400,0.0,1.0
2003-09-26,57.87,57.87,56.56,56.65,25.0476526569828,471900,0.0,1.0
2003-09-25,57.45,58.46,57.19,57.87,25.5870725376804,498000,0.0,1.0
2003-09-24,58.9,58.94,57.15,57.2,25.2908337507399,595100,0.0,1.0
2003-09-23,59.2,59.26,58.22,58.75,25.9761622876918,316900,0.0,1.0
2003-09-22,59.0,59.56,58.3,59.2,26.1751286371295,506800,0.0,1.0
2003-09-19,59.0,59.3,58.63,59.16,26.1574427394017,870000,0.0,1.0
2003-09-18,57.5,60.0,57.23,59.01,26.0911206229224,1507800,0.0,1.0
2003-09-17,55.3,56.99,55.3,56.74,25.0874459268704,817900,0.0,1.0
2003-09-16,55.1,55.63,54.98,55.22,24.4153818132143,728700,0.0,1.0
2003-09-15,55.23,55.42,54.53,55.11,24.3667455944629,761000,0.0,1.0
2003-09-12,54.89,55.55,54.77,55.19,24.4021173899185,901800,0.0,1.0
2003-09-11,55.5,55.5,54.65,54.88,24.2650516825281,700400,0.0,1.0
2003-09-10,55.55,56.08,55.43,55.56,24.5657119439005,334800,0.0,1.0
2003-09-09,55.75,56.0,55.54,55.55,24.5612904694686,529200,0.0,1.0
2003-09-08,55.62,56.59,55.25,55.65,24.6055052137881,481400,0.0,1.0
2003-09-05,54.7,55.81,54.61,55.61,24.5878193160603,761800,0.0,1.0
2003-09-04,56.7,56.75,55.7,55.98,24.7514138700423,746500,0.0,1.0
2003-09-03,57.09,57.38,56.58,56.78,25.1051318245981,534000,0.0,1.0
2003-09-02,55.84,57.01,55.84,56.84,25.1316606711898,455500,0.0,1.0
2003-08-29,55.75,55.9,55.6,55.82,24.6806702791312,340700,0.0,1.0
2003-08-28,55.8,56.35,54.8,55.74,24.6452984836756,945800,0.0,1.0
2003-08-27,57.3,57.3,55.49,55.94,24.7337279723146,1061700,0.0,1.0
2003-08-26,56.56,57.35,56.32,57.35,25.3571558672192,513600,0.0,1.0
2003-08-25,56.6,56.69,56.31,56.56,25.0078593870953,256300,0.0,1.0
2003-08-22,57.34,57.95,56.68,56.69,25.0653385547106,688700,0.0,1.0
2003-08-21,58.08,58.1,57.5,57.7,25.5119074723373,558800,0.0,1.0
2003-08-20,58.2,58.89,58.0,58.04,25.6622376030235,790500,0.0,1.0
2003-08-19,57.75,58.35,57.6,58.35,25.7993033104139,696900,0.0,1.0
2003-08-18,57.55,57.75,56.75,57.68,25.5030645234734,551900,0.0,1.0
2003-08-15,57.0,57.2,56.86,57.04,25.2200901598288,143400,0.0,1.0
2003-08-14,57.07,57.79,56.7,57.16,25.2731478530122,589100,0.0,1.0
2003-08-13,57.25,57.35,56.39,57.07,25.2333545831246,479900,0.0,1.0
2003-08-12,56.45,57.15,56.45,57.12,25.2554619552844,573000,0.0,1.0
2003-08-11,57.9,58.0,55.25,56.2,24.8486863075452,1604900,0.0,1.0
2003-08-08,56.9,57.98,56.5,57.7,25.5119074723373,1034400,0.0,1.0
2003-08-07,59.96,59.96,53.75,56.95,25.1802968899413,5209500,0.0,1.0
2003-08-06,60.35,60.7,59.73,59.95,26.5067392195255,613700,0.0,1.0
2003-08-05,60.96,61.04,60.3,60.31,26.6659122990756,656300,0.0,1.0
2003-08-04,61.4,61.4,60.25,60.96,26.9533081371522,355400,0.0,1.0
2003-08-01,61.36,61.92,61.25,61.51,27.1964892309093,372700,0.0,1.0
2003-07-31,61.91,61.99,60.6,61.36,27.1301671144301,516100,0.0,1.0
2003-07-30,62.3,62.45,61.62,61.74,27.2981831428441,559600,0.0,1.0
2003-07-29,60.96,62.6,60.95,62.3,27.5457857110332,703100,0.0,1.0
2003-07-28,60.87,61.56,60.76,60.94,26.9444651882883,892400,0.0,1.0
2003-07-25,60.3,62.94,60.3,60.97,26.9577296115842,1347700,0.0,1.0
2003-07-24,61.0,61.42,59.55,59.69,26.3917808842949,471800,0.0,1.0
2003-07-23,60.29,60.68,59.5,60.54,26.7676062110104,505700,0.0,1.0
2003-07-22,61.9,61.91,60.08,60.19,26.6128546058923,820300,0.0,1.0
2003-07-21,60.95,62.5,60.73,62.1,27.4573562223942,830000,0.0,1.0
2003-07-18,58.88,60.95,58.82,60.85,26.9046719184008,841400,0.0,1.0
2003-07-17,58.49,58.948,58.26,58.43,25.8346751058695,312400,0.0,1.0
2003-07-16,58.55,58.753,58.23,58.4,25.8214106825736,360000,0.0,1.0
2003-07-15,58.7,58.8,58.16,58.49,25.8612039524612,357600,0.0,1.0
2003-07-14,59.0,59.05,58.29,58.6,25.9098401712126,405000,0.0,1.0
2003-07-11,58.12,58.73,58.12,58.73,25.9673193388279,234400,0.0,1.0
2003-07-10,59.0,59.07,57.69,58.05,25.6666590774555,377600,0.0,1.0
2003-07-09,59.45,59.49,58.85,59.0,26.0866991484905,422900,0.0,1.0
2003-07-08,58.42,60.05,58.42,59.45,26.2856654979281,438900,0.0,1.0
2003-07-07,58.2,58.66,58.19,58.37,25.8081462592778,341900,0.0,1.0
2003-07-03,58.03,58.25,57.71,58.0,25.6445517052958,192700,0.0,1.0
2003-07-02,57.74,58.6,57.61,58.28,25.7683529893903,294700,0.0,1.0
2003-07-01,57.57,57.85,56.4,57.74,25.5295933700651,347400,0.0,1.0
2003-06-30,59.0,59.15,57.35,57.57,25.454428304722,407700,0.0,1.0
2003-06-27,57.7,59.0,57.4,58.82,26.0071126087154,849900,0.0,1.0
2003-06-26,55.7,57.8,55.64,57.74,25.5295933700651,524600,0.0,1.0
2003-06-25,55.67,56.1,55.28,55.36,24.4772824552616,439000,0.0,1.0
2003-06-24,56.48,56.6,54.92,55.5,24.5391830973089,445300,0.0,1.0
2003-06-23,56.75,56.75,55.95,56.45,24.9592231683439,298000,0.0,1.0
2003-06-20,57.83,57.83,56.81,56.84,25.1316606711898,219000,0.0,1.0
2003-06-19,58.15,58.15,57.35,57.58,25.458849779154,583000,0.0,1.0
2003-06-18,59.1,59.1,57.52,58.0,25.6445517052958,512800,0.0,1.0
2003-06-17,58.9,59.45,58.45,59.25,26.1972360092892,507500,0.0,1.0
2003-06-16,57.5,58.95,57.5,58.15,25.710873821775,377400,0.0,1.0
2003-06-13,57.82,57.95,57.27,57.6,25.4676927280178,416300,0.0,1.0
2003-06-12,58.5,58.75,57.26,57.82,25.5649651655207,486200,0.0,1.0
2003-06-11,56.8,58.31,56.4,58.31,25.7816174126861,615400,0.0,1.0
2003-06-10,56.1,56.65,56.02,56.24,24.866372205273,356800,0.0,1.0
2003-06-09,56.58,56.95,54.85,55.91,24.7204635490187,772500,0.0,1.0
2003-06-06,57.55,57.8,56.4,56.57,25.0122808615273,583700,0.0,1.0
2003-06-05,56.8,57.5,56.32,57.31,25.3394699694914,608100,0.0,1.0
2003-06-04,55.75,57.5,55.68,56.6,25.0255452848231,834200,0.0,1.0
2003-06-03,55.38,56.16,55.15,55.78,24.6629843814034,623900,0.0,1.0
2003-06-02,56.3,56.62,55.31,55.38,24.4861254041255,741900,0.0,1.0
2003-05-30,55.0,55.82,54.7,55.75,24.6497199581076,1113900,0.0,1.0
2003-05-29,53.8,55.2,53.45,54.83,24.2429443103684,1133300,0.0,1.0
2003-05-28,53.75,53.89,53.3,53.51,23.6593096853513,432500,0.0,1.0
2003-05-27,53.44,53.74,53.0,53.5,23.6548882109194,399300,0.0,1.0
2003-05-23,53.7,54.28,53.1,53.44,23.6283593643277,625300,0.0,1.0
2003-05-22,51.24,53.38,51.2,53.32,23.5753016711443,696300,0.0,1.0
2003-05-21,50.6,51.389,50.5,51.04,22.5672055006603,630700,0.0,1.0
2003-05-20,51.1,51.25,50.51,51.0,22.5495196029325,458600,0.0,1.0
2003-05-19,52.41,52.5,50.95,51.28,22.673320887027,666700,0.0,1.0
2003-05-16,52.7,53.13,52.45,52.48,23.2038978188607,451200,0.0,1.0
2003-05-15,52.98,53.25,52.56,52.66,23.2834843586358,395700,0.0,1.0
2003-05-14,53.42,53.54,52.66,53.03,23.4470789126178,336400,0.0,1.0
2003-05-13,53.05,54.0,53.02,53.42,23.6195164154638,544600,0.0,1.0
2003-05-12,52.25,53.55,51.92,53.3,23.5664587222804,693300,0.0,1.0
2003-05-09,52.3,52.8,52.07,52.67,23.2879058330677,312900,0.0,1.0
2003-05-08,52.32,52.73,52.09,52.14,23.0535676881745,463500,0.0,1.0
2003-05-07,53.0,53.0,51.99,52.4,23.1685260234051,1067900,0.0,1.0
2003-05-06,53.1,53.38,52.85,53.1,23.4780292336415,526500,0.0,1.0
2003-05-05,53.6,53.64,52.49,53.04,23.4515003870498,733000,0.0,1.0
2003-05-02,53.1,53.57,52.63,53.54,23.6725741086471,606400,0.0,1.0
2003-05-01,53.86,54.1,52.9,53.07,23.4647648103456,463400,0.0,1.0
2003-04-30,54.01,54.01,53.3,53.86,23.8140612904695,465700,0.0,1.0
2003-04-29,53.87,54.12,53.8,54.0,23.8759619325167,340400,0.0,1.0
2003-04-28,54.2,54.92,53.83,53.91,23.8361686626292,576800,0.0,1.0
2003-04-25,54.13,54.47,53.61,54.24,23.9820773188835,411100,0.0,1.0
2003-04-24,53.73,54.48,53.25,54.33,24.021870588771,789000,0.0,1.0
2003-04-23,53.56,53.96,53.0,53.62,23.7079459041027,453000,0.0,1.0
2003-04-22,52.95,53.73,52.55,53.55,23.6769955830791,429500,0.0,1.0
2003-04-21,52.4,53.59,52.35,53.0,23.433814489322,763400,0.0,1.0
2003-04-17,52.11,52.63,51.5,52.41,23.1729474978371,467000,0.0,1.0
2003-04-16,52.69,52.99,51.96,52.11,23.0403032648786,370400,0.0,1.0
2003-04-15,53.4,53.4,51.9,52.69,23.2967487819316,1124800,0.0,1.0
2003-04-14,53.27,53.71,52.73,53.4,23.6106734665999,584500,0.0,1.0
2003-04-11,54.4,54.42,53.15,53.26,23.5487728245526,829000,0.0,1.0
2003-04-10,53.7,54.35,53.1,54.04,23.8936478302445,794900,0.0,1.0
2003-04-09,53.25,54.2,52.7,53.26,23.5487728245526,1266200,0.0,1.0
2003-04-08,50.5,53.25,50.0,52.37,23.1552616001093,3627200,0.0,1.0
2003-04-07,49.05,49.8,47.4,47.5,21.0020035517508,2431000,0.0,1.0
2003-04-04,53.31,53.31,47.5,49.04,21.6829106142707,4871700,0.0,1.0
2003-04-03,53.6,53.97,53.1,53.31,23.5708801967124,393000,0.0,1.0
2003-04-02,53.49,54.7,53.25,53.53,23.6681526342152,679800,0.0,1.0
2003-04-01,53.68,54.05,52.55,53.5,23.6548882109194,544500,0.0,1.0
2003-03-31,52.05,54.62,51.7,53.93,23.8450116114931,1298300,0.0,1.0
2003-03-28,53.53,53.67,52.93,52.96,23.4161285915942,887500,0.0,1.0
2003-03-27,54.0,54.14,53.15,53.53,23.6681526342152,1223700,0.0,1.0
2003-03-26,54.45,54.64,53.9,54.12,23.9290196257001,930600,0.0,1.0
2003-03-25,52.35,54.79,51.9,54.6,24.1412503984336,1348800,0.0,1.0
2003-03-24,51.9,52.34,51.6,51.86,22.92976640408,863200,0.0,1.0
2003-03-21,50.9,52.5,50.82,52.29,23.1198898046537,1563900,0.0,1.0
2003-03-20,50.2,50.47,49.25,50.39,22.2798096625837,681200,0.0,1.0
2003-03-19,50.6,51.0,49.54,50.3,22.2400163926961,644900,0.0,1.0
2003-03-18,50.85,51.5,49.96,50.49,22.3240244069031,513000,0.0,1.0
2003-03-17,49.22,50.25,49.07,50.12,22.1604298529211,575400,0.0,1.0
2003-03-14,49.45,49.75,49.15,49.22,21.7624971540458,462400,0.0,1.0
2003-03-13,49.55,49.72,48.73,49.34,21.8155548472292,677400,0.0,1.0
2003-03-12,49.39,49.48,49.1,49.23,21.7669186284778,638900,0.0,1.0
2003-03-11,49.8,50.05,49.27,49.42,21.8509266426848,345400,0.0,1.0
2003-03-10,50.3,50.5,49.77,49.79,22.0145211966668,408700,0.0,1.0
2003-03-07,50.25,51.23,50.1,50.76,22.4434042165657,333500,0.0,1.0
2003-03-06,49.88,50.82,49.65,50.6,22.3726606256546,786100,0.0,1.0
2003-03-05,49.01,50.75,49.01,50.01,22.1117936341697,543700,0.0,1.0
2003-03-04,50.01,50.09,49.26,49.26,21.7801830517736,640700,0.0,1.0
2003-03-03,50.8,50.9,49.9,50.0,22.1073721597377,539100,0.0,1.0
2003-02-28,50.3,50.87,50.02,50.55,22.3505532534948,690100,0.0,1.0
2003-02-27,50.75,50.75,50.1,50.31,22.2444378671281,526600,0.0,1.0
2003-02-26,51.3,51.85,50.1,50.47,22.3151814580392,405900,0.0,1.0
2003-02-25,50.04,51.27,49.1,51.26,22.6644779381631,480100,0.0,1.0
2003-02-24,51.4,51.42,50.14,50.14,22.169272801785,335700,0.0,1.0
2003-02-21,51.25,51.68,50.95,51.64,22.8324939665771,476600,0.0,1.0
2003-02-20,50.95,51.76,50.93,51.44,22.7440644779382,360100,0.0,1.0
2003-02-19,51.61,51.61,50.77,50.9,22.505304858613,420000,0.0,1.0
2003-02-18,50.2,51.84,50.19,51.61,22.8192295432813,682300,0.0,1.0
2003-02-14,50.28,50.41,49.77,50.03,22.1206365830336,561000,0.0,1.0
2003-02-13,50.64,50.76,49.71,50.29,22.2355949182642,439400,0.0,1.0
2003-02-12,51.36,51.8,50.5,50.65,22.3947679978143,335600,0.0,1.0
2003-02-11,52.18,52.95,51.22,51.45,22.7484859523701,387100,0.0,1.0
2003-02-10,51.85,52.12,51.1,52.11,23.0403032648786,469000,0.0,1.0
2003-02-07,51.78,52.3,51.4,51.6,22.8148080688493,303100,0.0,1.0
2003-02-06,51.5,52.28,50.98,51.78,22.8943946086244,353600,0.0,1.0
2003-02-05,51.85,52.48,51.56,51.56,22.7971221711215,246700,0.0,1.0
2003-02-04,52.2,52.2,51.4,51.75,22.8811301853285,236200,0.0,1.0
2003-02-03,52.32,52.9,51.81,52.31,23.1287327535176,353800,0.0,1.0
2003-01-31,51.75,52.7,51.75,52.26,23.1066253813579,383700,0.0,1.0
2003-01-30,52.1,52.61,51.66,51.89,22.9430308273758,586700,0.0,1.0
2003-01-29,50.78,51.45,50.45,51.3,22.6821638358909,450200,0.0,1.0
2003-01-28,50.78,51.45,50.45,51.3,22.6821638358909,673900,0.0,1.0
2003-01-27,51.0,51.1,50.23,50.33,22.253280815992,567800,0.0,1.0
2003-01-24,51.0,52.25,50.83,51.1,22.5937343472519,1735300,0.0,1.0
2003-01-23,48.5,49.9,48.42,49.87,22.0498929921224,281000,0.0,1.0
2003-01-22,49.11,49.25,48.34,48.48,21.4353080460817,357400,0.0,1.0
2003-01-21,49.74,49.86,49.05,49.36,21.8243977960931,279200,0.0,1.0
2003-01-17,49.9,50.26,49.25,49.74,21.9924138245071,222100,0.0,1.0
2003-01-16,50.03,50.24,49.85,50.15,22.1736942762169,148100,0.0,1.0
2003-01-15,50.76,50.83,49.88,50.02,22.1162151086016,291500,0.0,1.0
2003-01-14,50.88,51.02,49.7,50.51,22.332867355767,494400,0.0,1.0
2003-01-13,51.35,51.9,50.82,50.88,22.4964619097491,562000,0.0,1.0
2003-01-10,50.45,51.4,50.18,51.25,22.6600564637312,421500,0.0,1.0
2003-01-09,49.87,50.6,49.6,50.46,22.3107599836073,401700,0.0,1.0
2003-01-08,51.0,51.01,49.15,49.62,21.9393561313237,631400,0.0,1.0
2003-01-07,51.35,51.71,50.9,51.08,22.584891398388,650100,0.0,1.0
2003-01-06,50.6,51.72,49.6,51.54,22.7882792222576,648200,0.0,1.0
2003-01-03,50.2,50.92,50.16,50.43,22.2974955603115,350200,0.0,1.0
2003-01-02,50.0,50.68,49.83,50.45,22.3063385091754,431400,0.0,1.0
2002-12-31,49.55,50.0,49.25,49.6,21.9305131824598,421100,0.0,1.0
2002-12-30,49.05,49.69,48.9,49.56,21.912827284732,441300,0.0,1.0
2002-12-27,49.1,49.8,48.98,49.13,21.7227038841583,227400,0.0,1.0
2002-12-26,49.29,49.41,48.85,49.15,21.7315468330222,340500,0.0,1.0
2002-12-24,49.64,49.75,49.15,49.19,21.74923273075,254700,0.0,1.0
2002-12-23,50.0,50.03,49.3,49.64,21.9481990801876,520800,0.0,1.0
2002-12-20,50.25,50.6,49.7,50.38,22.2753881881517,644600,0.0,1.0
2002-12-19,49.51,51.32,49.51,50.06,22.1339010063294,935800,0.0,1.0
2002-12-18,48.3,49.57,48.21,49.51,21.8907199125723,389400,0.0,1.0
2002-12-17,48.55,48.55,48.16,48.29,21.3513000318747,228900,0.0,1.0
2002-12-16,48.13,48.65,47.7,48.56,21.4706798415373,267600,0.0,1.0
2002-12-13,48.25,48.63,47.85,48.12,21.2761349665316,236500,0.0,1.0
2002-12-12,49.6,49.6,48.49,48.49,21.4397295205136,390700,0.0,1.0
2002-12-11,48.69,50.03,48.4,49.62,21.9393561313237,947100,0.0,1.0
2002-12-10,48.85,49.4,48.0,48.69,21.5281590091526,680500,0.0,1.0
2002-12-09,47.1,49.0,47.07,48.35,21.3778288784664,809600,0.0,1.0
2002-12-06,46.9,47.5,46.32,47.1,20.8251445744729,257100,0.0,1.0
2002-12-05,46.4,47.3,45.88,47.1,20.8251445744729,499100,0.0,1.0
2002-12-04,45.0,46.6,44.35,46.26,20.4537407221893,746400,0.0,1.0
2002-12-03,45.96,45.99,45.2,45.21,19.9894859068348,386900,0.0,1.0
2002-12-02,46.94,47.2,45.34,46.09,20.3785756568462,632100,0.0,1.0
2002-11-29,46.8,46.88,46.2,46.69,20.6438641227631,139200,0.0,1.0
2002-11-27,46.1,46.95,45.85,46.7,20.648285597195,606300,0.0,1.0
2002-11-26,46.0,46.15,43.0,45.75,20.22824552616,1933200,0.0,1.0
2002-11-25,48.35,48.36,46.74,47.5,21.0020035517508,728600,0.0,1.0
2002-11-22,48.6,49.26,47.05,48.5,21.4441509949456,726500,0.0,1.0
2002-11-21,48.8,49.0,47.48,48.84,21.5944811256318,841300,0.0,1.0
2002-11-20,49.4,49.45,48.82,48.98,21.6563817676791,386200,0.0,1.0
2002-11-19,49.3,50.2,49.2,49.4,21.8420836938209,297700,0.0,1.0
2002-11-18,49.3,50.2,49.3,49.8,22.0189426710988,513000,0.0,1.0
2002-11-15,48.75,49.85,48.7,49.41,21.8465051682528,306600,0.0,1.0
2002-11-14,47.85,49.1,47.85,48.75,21.5546878557443,438600,0.0,1.0
2002-11-13,47.0,48.2,47.0,47.84,21.152333682437,332600,0.0,1.0
2002-11-12,47.29,48.22,46.5,47.68,21.0815900915259,369200,0.0,1.0
2002-11-11,47.45,48.15,47.19,47.24,20.8870452165202,262600,0.0,1.0
2002-11-08,48.85,48.86,46.88,47.66,21.072747142662,583800,0.0,1.0
2002-11-07,49.1,49.46,48.75,48.92,21.6298529210874,189700,0.0,1.0
2002-11-06,48.4,49.41,48.35,49.21,21.7580756796139,343800,0.0,1.0
2002-11-05,48.15,48.7,47.5,48.33,21.3689859296025,634500,0.0,1.0
2002-11-04,50.0,50.2,49.41,49.43,21.8553481171167,601400,0.0,1.0
2002-11-01,48.15,49.98,48.03,49.98,22.0985292108738,536000,0.0,1.0
2002-10-31,48.65,48.72,47.5,48.22,21.3203497108511,525600,0.0,1.0
2002-10-30,48.98,48.99,48.22,48.64,21.5060516369929,336900,0.0,1.0
2002-10-29,48.8,48.99,47.07,48.92,21.6298529210874,524500,0.0,1.0
2002-10-28,48.9,49.34,48.1,48.81,21.581216702336,1337500,0.0,1.0
2002-10-25,45.7,48.0,45.7,47.98,21.2142343244843,958700,0.0,1.0
2002-10-24,46.8,46.8,45.63,45.75,20.22824552616,347700,0.0,1.0
2002-10-23,46.28,47.03,46.03,46.72,20.6571285460589,354300,0.0,1.0
2002-10-22,47.27,47.39,46.3,46.38,20.5067984153727,378200,0.0,1.0
2002-10-21,46.7,47.65,46.7,47.3,20.9135740631119,525900,0.0,1.0
2002-10-18,45.65,46.95,45.4,46.95,20.7588224579937,386300,0.0,1.0
2002-10-17,46.85,47.01,45.5,45.86,20.2768817449114,595300,0.0,1.0
2002-10-16,46.0,46.84,45.6,45.99,20.3343609125268,416300,0.0,1.0
2002-10-15,46.75,47.5,46.41,46.56,20.5863849551478,762500,0.0,1.0
2002-10-14,45.1,46.1,45.0,45.6,20.1619234096808,439100,0.0,1.0
2002-10-11,44.03,45.25,44.03,45.11,19.9452711625154,435500,0.0,1.0
2002-10-10,44.1,44.63,43.55,44.0,19.4544875005692,412400,0.0,1.0
2002-10-09,44.53,44.99,44.41,44.6,19.719775966486,478900,0.0,1.0
2002-10-08,43.15,44.75,43.0,44.53,19.6888256454624,511000,0.0,1.0
2002-10-07,42.1,42.88,41.86,42.67,18.8664314011202,631300,0.0,1.0
2002-10-04,45.2,45.74,41.84,42.01,18.5746140886116,1019700,0.0,1.0
2002-10-03,43.99,45.8,43.96,44.98,19.8877919949,708300,0.0,1.0
2002-10-02,43.9,44.75,43.9,43.98,19.4456445517053,256200,0.0,1.0
2002-10-01,43.1,44.18,42.32,44.18,19.5340740403442,304700,0.0,1.0
2002-09-30,43.3,43.3,42.1,42.99,19.0079185829425,295900,0.0,1.0
2002-09-27,44.46,44.81,43.55,43.68,19.3130003187469,265900,0.0,1.0
2002-09-26,44.46,44.7,43.67,44.55,19.6976685943263,642600,0.0,1.0
2002-09-25,43.0,44.41,42.62,44.41,19.635767952279,370400,0.0,1.0
2002-09-24,42.7,43.42,42.35,42.77,18.9106461454396,408400,0.0,1.0
2002-09-23,42.9,43.5,42.7,42.85,18.9460179408952,268000,0.0,1.0
2002-09-20,42.65,43.01,42.28,43.0,19.0123400573744,317700,0.0,1.0
2002-09-19,42.3,42.43,41.6,42.0,18.5701926141797,284500,0.0,1.0
2002-09-18,42.7,42.8,41.6,42.44,18.7647374891854,467100,0.0,1.0
2002-09-17,43.72,43.75,42.69,42.7,18.879695824416,146300,0.0,1.0
2002-09-16,43.65,43.75,43.1,43.58,19.2687855744274,193100,0.0,1.0
2002-09-13,43.1,43.75,42.55,43.68,19.3130003187469,324200,0.0,1.0
2002-09-12,42.92,43.74,42.68,43.19,19.0963480715814,450900,0.0,1.0
2002-09-11,43.05,43.51,43.05,43.17,19.0875051227175,193900,0.0,1.0
2002-09-10,42.9,43.2,42.58,43.2,19.1007695460134,320500,0.0,1.0
2002-09-09,42.95,43.02,42.27,42.58,18.8266381312326,318800,0.0,1.0
2002-09-06,42.1,43.12,41.95,43.11,19.0609762761259,287700,0.0,1.0
2002-09-05,41.8,42.48,41.6,41.88,18.5171349209963,309300,0.0,1.0
2002-09-04,42.35,42.5,41.28,41.79,18.4773416511088,616700,0.0,1.0
2002-09-03,42.4,42.81,41.55,42.44,18.7647374891854,578400,0.0,1.0
2002-08-30,42.18,43.0,41.92,42.53,18.8045307590729,257300,0.0,1.0
