,XRAY_Open,XRAY_High,XRAY_Low,XRAY_Close,XRAY_Adj Close,XRAY_Volume,XRAY_Dividend Amount,XRAY_Split Coefficient
2004-07-09,52.18,52.25,51.38,51.67,22.21983205199,359000,0.0,1.0
2004-07-08,52.48,52.64,52.04,52.05,22.3832447901312,353000,0.0,1.0
2004-07-07,51.5,52.39,51.4,52.3,22.4907531704873,363900,0.0,1.0
2004-07-06,52.09,52.17,51.4,51.4,22.1037230012055,185300,0.0,1.0
2004-07-02,51.87,52.1,51.4864,51.94,22.3359411027746,195600,0.0,1.0
2004-07-01,52.22,52.84,51.29,51.73,22.2456340632755,369300,0.0,1.0
2004-06-30,51.43,52.26,51.23,52.1,22.4047464662025,733800,0.0,1.0
2004-06-29,50.13,51.63,49.7,51.52,22.1553270237764,410900,0.0,1.0
2004-06-28,49.55,50.58,49.46,50.0,21.5016760712116,276500,0.0,1.0
2004-06-25,50.0,50.0,49.45,49.47,21.2737583048567,301100,0.0525,1.0
2004-06-24,49.99,50.27,49.5,49.9,21.4359238611207,203200,0.0,1.0
2004-06-23,49.73,50.15,49.41,49.94,21.4531069664202,263300,0.0,1.0
2004-06-22,50.02,50.16,49.31,49.77,21.3800787688974,292500,0.0,1.0
2004-06-21,50.64,50.64,49.84,49.84,21.4101492031715,261800,0.0,1.0
2004-06-18,50.25,51.06,50.15,50.49,21.6893746642883,418200,0.0,1.0
2004-06-17,49.52,50.46,49.18,50.38,21.6421211247147,283000,0.0,1.0
2004-06-16,49.77,50.03,49.28,49.75,21.3714872162476,241000,0.0,1.0
2004-06-15,49.86,50.38,49.45,49.56,21.289867466075,396000,0.0,1.0
2004-06-14,50.61,50.69,49.33,49.63,21.3199379003491,246800,0.0,1.0
2004-06-10,50.02,50.61,49.89,50.51,21.697966216938,196500,0.0,1.0
2004-06-09,49.95,50.62,49.81,49.83,21.4058534268466,249900,0.0,1.0
2004-06-08,50.48,50.92,50.06,50.26,21.5905718088162,389000,0.0,1.0
2004-06-07,50.29,50.9,50.28,50.37,21.6378253483898,338600,0.0,1.0
2004-06-04,50.03,51.0,49.81,50.22,21.5733887035167,390000,0.0,1.0
2004-06-03,50.12,50.49,49.83,49.84,21.4101492031715,294500,0.0,1.0
2004-06-02,50.77,50.89,50.11,50.25,21.5862760324913,255100,0.0,1.0
2004-06-01,49.25,50.76,49.11,50.73,21.7924732960853,515300,0.0,1.0
2004-05-28,49.46,49.65,49.04,49.41,21.2254308212019,222800,0.0,1.0
2004-05-27,49.52,49.52,48.73,49.29,21.1738815053034,260800,0.0,1.0
2004-05-26,49.28,49.49,48.74,49.32,21.186768834278,210500,0.0,1.0
2004-05-25,47.85,49.42,47.79,49.21,21.1395152947044,340800,0.0,1.0
2004-05-24,48.71,48.73,47.68,47.94,20.5939517014454,392200,0.0,1.0
2004-05-21,48.3,48.53,48.0,48.41,20.7958531887145,421700,0.0,1.0
2004-05-20,48.44,48.81,48.13,48.13,20.675571451618,486800,0.0,1.0
2004-05-19,49.49,49.72,48.25,48.4,20.7915574123896,446800,0.0,1.0
2004-05-18,49.26,49.57,48.87,49.14,21.1094448604303,412200,0.0,1.0
2004-05-17,49.99,50.1,49.1,49.37,21.2082477159024,487000,0.0,1.0
2004-05-14,50.0,50.93,49.78,50.03,21.4917689533441,645800,0.0,1.0
2004-05-13,49.15,50.35,49.15,49.98,21.4702900717197,753500,0.0,1.0
2004-05-12,48.86,49.66,48.36,49.47,21.2512054791511,566100,0.0,1.0
2004-05-11,48.7,49.35,48.47,49.19,21.1309237420547,661400,0.0,1.0
2004-05-10,48.84,49.06,48.5,48.7,20.9204307021359,1133700,0.0,1.0
2004-05-07,48.77,49.39,48.35,48.92,21.0149377812831,681200,0.0,1.0
2004-05-06,48.76,49.16,48.5,48.8,20.9633884653846,425200,0.0,1.0
2004-05-05,48.71,49.21,48.3,48.93,21.019233557608,402000,0.0,1.0
2004-05-04,48.78,49.35,48.07,48.74,20.9376138074353,586700,0.0,1.0
2004-05-03,48.8,49.29,48.384,48.75,20.9419095837602,545900,0.0,1.0
2004-04-30,49.65,49.65,48.3,48.46,20.8173320703389,755000,0.0,1.0
2004-04-29,48.62,49.79,48.58,49.33,21.1910646106029,822200,0.0,1.0
2004-04-28,49.05,49.57,48.21,48.37,20.778670083415,492000,0.0,1.0
2004-04-27,49.2,49.42,47.88,48.09,20.6583883463185,887700,0.0,1.0
2004-04-26,48.69,49.52,48.56,49.06,21.0750786498313,875900,0.0,1.0
2004-04-23,48.4,49.05,48.05,48.98,21.0407124392323,709200,0.0,1.0
2004-04-22,46.51,48.58,46.47,48.58,20.8688813862374,689400,0.0,1.0
2004-04-21,46.13,47.14,45.77,46.72,20.0698669898108,702700,0.0,1.0
2004-04-20,46.88,46.98,45.83,45.83,19.687542896897,210200,0.0,1.0
2004-04-19,46.8,46.93,46.61,46.88,20.1385994110088,239000,0.0,1.0
2004-04-16,46.19,47.05,46.05,46.78,20.0956416477601,399500,0.0,1.0
2004-04-15,46.84,47.03,45.97,46.45,19.9538810290392,525900,0.0,1.0
2004-04-14,46.02,47.1,46.02,46.72,20.0698669898108,318800,0.0,1.0
2004-04-13,46.8,46.99,45.8,46.2,19.8464866209174,463100,0.0,1.0
2004-04-12,46.3,46.95,46.1,46.75,20.0827543187854,241800,0.0,1.0
2004-04-08,46.5,46.8,46.15,46.3,19.8894443841661,419200,0.0,1.0
2004-04-07,46.56,46.99,46.48,46.78,20.0956416477601,300300,0.0,1.0
2004-04-06,46.88,47.0,46.18,46.7,20.0612754371611,473300,0.0,1.0
2004-04-05,46.35,47.0,45.6,46.94,20.164374068958,418400,0.0,1.0
2004-04-02,45.91,46.72,45.78,46.29,19.8851486078412,483900,0.0,1.0
2004-04-01,44.39,45.75,44.09,45.48,19.5371907255265,948500,0.0,1.0
2004-03-31,44.28,44.48,43.65,44.33,19.043176448166,326800,0.0,1.0
2004-03-30,44.08,44.25,43.66,44.21,18.9916271322675,444800,0.0,1.0
2004-03-29,43.59,44.2,43.52,44.11,18.9486693690187,440500,0.0,1.0
2004-03-26,43.68,43.85,43.35,43.59,18.7252890001253,471400,0.0,1.0
2004-03-25,43.05,43.95,43.02,43.94,18.8756411714959,508200,0.0525,1.0
2004-03-24,43.27,43.34,42.78,43.13,18.5055726254843,521000,0.0,1.0
2004-03-23,43.41,43.89,43.0,43.15,18.5141539251019,395600,0.0,1.0
2004-03-22,43.15,43.63,42.81,43.29,18.5742230224256,503300,0.0,1.0
2004-03-19,43.92,43.93,43.01,43.08,18.4841193764401,254000,0.0,1.0
2004-03-18,44.16,44.2,43.168,43.69,18.7458490147788,323000,0.0,1.0
2004-03-17,43.66,44.25,43.66,44.14,18.9389282561761,223800,0.0,1.0
2004-03-16,44.29,44.5,43.5,43.62,18.715814466117,286000,0.0,1.0
2004-03-15,44.08,44.36,43.74,43.76,18.7758835634406,374900,0.0,1.0
2004-03-12,43.86,44.54,43.65,44.37,19.0376132017792,364900,0.0,1.0
2004-03-11,43.98,44.67,43.55,43.6,18.7072331664993,400300,0.0,1.0
2004-03-10,44.09,44.52,43.4799,43.96,18.8616965596172,331200,0.0,1.0
2004-03-09,43.91,44.37,43.25,44.15,18.943218905985,310000,0.0,1.0
2004-03-08,44.99,45.0,43.84,43.92,18.8445339603819,481000,0.0,1.0
2004-03-05,44.73,45.21,44.23,45.001,19.3083532047164,358300,0.0,1.0
2004-03-04,43.87,44.96,43.49,44.7,19.1792046454706,293900,0.0,1.0
2004-03-03,44.155,45.13,43.762,44.75,19.2006578945148,484600,0.0,1.0
2004-03-02,44.25,44.62,43.94,44.19,18.9603815052203,497700,0.0,1.0
2004-03-01,44.04,44.99,43.93,44.74,19.1963672447059,543100,0.0,1.0
2004-02-27,43.94,44.3,43.62,43.9,18.8359526607642,478500,0.0,1.0
2004-02-26,43.17,44.29,43.05,43.9,18.8359526607642,503100,0.0,1.0
2004-02-25,43.04,43.253,42.625,43.1,18.4927006760578,516400,0.0,1.0
2004-02-24,42.7,43.55,42.7,43.03,18.462666127396,624600,0.0,1.0
2004-02-23,42.97,42.97,41.93,42.79,18.3596905319841,626300,0.0,1.0
2004-02-20,42.85,43.151,42.1,42.92,18.4154689794989,659100,0.0,1.0
2004-02-19,42.86,43.11,41.92,41.97,18.00785724766,553700,0.0,1.0
2004-02-18,43.65,43.71,42.56,42.75,18.3425279327487,656400,0.0,1.0
2004-02-17,43.77,44.58,43.72,44.09,18.917475007132,280800,0.0,1.0
2004-02-13,43.69,44.081,43.47,43.58,18.6986518668816,489500,0.0,1.0
2004-02-12,44.25,44.25,43.1,43.92,18.8445339603819,634900,0.0,1.0
2004-02-11,43.66,44.46,43.26,44.25,18.9861254040733,419300,0.0,1.0
2004-02-10,43.16,43.68,43.05,43.6,18.7072331664993,411300,0.0,1.0
2004-02-09,43.2,43.55,42.78,43.13,18.5055726254843,326900,0.0,1.0
2004-02-06,43.1,43.38,42.74,43.38,18.612838870705,395300,0.0,1.0
2004-02-05,43.11,43.78,42.46,42.91,18.41117832969,536000,0.0,1.0
2004-02-04,43.24,43.36,42.54,43.15,18.5141539251019,466000,0.0,1.0
2004-02-03,42.53,43.6,42.2,43.49,18.6600360186022,696900,0.0,1.0
2004-02-02,42.0,42.71,41.8,42.6,18.2781681856163,726900,0.0,1.0
2004-01-30,43.81,43.81,41.75,42.01,18.0250198468953,2726600,0.0,1.0
2004-01-29,42.91,43.85,42.76,43.78,18.7844648630582,379300,0.0,1.0
2004-01-28,43.29,43.88,42.2,42.9,18.4068876798812,598700,0.0,1.0
2004-01-27,44.57,44.67,43.27,43.67,18.7372677151611,316600,0.0,1.0
2004-01-26,43.0,44.37,43.0,44.37,19.0376132017792,248200,0.0,1.0
2004-01-23,43.14,43.92,43.07,43.3,18.5785136722344,505600,0.0,1.0
2004-01-22,43.1,43.78,42.88,43.25,18.5570604231902,553200,0.0,1.0
2004-01-21,42.75,43.15,42.56,43.0,18.4497941779695,845100,0.0,1.0
2004-01-20,42.7,42.99,42.4,42.7,18.3210746837046,542000,0.0,1.0
2004-01-16,42.76,43.05,42.5,43.05,18.4712474270136,780000,0.0,1.0
2004-01-15,43.0,43.0,42.42,42.8,18.3639811817929,867900,0.0,1.0
2004-01-14,43.07,43.65,42.7,42.8,18.3639811817929,583900,0.0,1.0
2004-01-13,43.82,43.91,42.94,43.05,18.4712474270136,584900,0.0,1.0
2004-01-12,43.87,44.08,43.249,43.47,18.6514547189845,409800,0.0,1.0
2004-01-09,44.64,44.95,43.74,43.97,18.865987209426,463300,0.0,1.0
2004-01-08,44.38,44.38,43.5,44.05,18.9003124078966,382800,0.0,1.0
2004-01-07,43.9,44.1,43.45,43.77,18.7801742132494,413300,0.0,1.0
2004-01-06,44.0,44.24,43.38,44.0,18.8788591588525,576000,0.0,1.0
2004-01-05,44.46,44.68,43.5,43.93,18.8488246101907,428200,0.0,1.0
2004-01-02,45.08,45.44,44.32,44.67,19.1663326960441,251400,0.0,1.0
2003-12-31,45.07,45.51,44.8,45.17,19.3808651864856,398100,0.0,1.0
2003-12-30,44.9,45.23,44.75,45.12,19.3594119374415,305800,0.0,1.0
2003-12-29,43.75,45.13,43.75,45.06,19.3336680385885,392800,0.0,1.0
2003-12-26,44.07,44.44,43.85,43.98,18.8702778592348,63600,0.0,1.0
2003-12-24,45.04,45.04,44.05,44.08,18.9131843573231,141200,0.0525,1.0
2003-12-23,43.51,44.27,43.4,44.19,18.9378262448334,296800,0.0,1.0
2003-12-22,43.83,44.52,43.02,43.9,18.8135454208687,507900,0.0,1.0
2003-12-19,44.48,44.65,43.45,43.69,18.7235489621356,705800,0.0,1.0
2003-12-18,44.36,44.73,44.1,44.3,18.9849672470269,428800,0.0,1.0
2003-12-17,44.38,44.55,43.89,44.45,19.0492504318363,225400,0.0,1.0
2003-12-16,44.15,44.75,43.95,44.43,19.0406793405283,259400,0.0,1.0
2003-12-15,45.25,45.4,43.85,44.28,18.976396155719,382500,0.0,1.0
2003-12-12,45.25,45.25,44.05,44.93,19.2549566232262,287000,0.0,1.0
2003-12-11,45.1,46.36,44.744,45.25,19.3920940841528,486900,0.0,1.0
2003-12-10,45.0,45.0,44.69,44.98,19.2763843514959,318400,0.0,1.0
2003-12-09,45.61,46.43,44.81,44.82,19.2078156210326,504600,0.0,1.0
2003-12-08,44.74,45.5,44.48,45.49,19.4949471798477,309300,0.0,1.0
2003-12-05,45.71,45.79,44.1,44.9,19.2420999862643,350000,0.0,1.0
2003-12-04,45.5,45.65,44.95,45.55,19.5206604537715,414200,0.0,1.0
2003-12-03,46.16,46.57,45.61,45.91,19.6749400973139,504900,0.0,1.0
2003-12-02,45.78,46.55,44.57,45.8,19.6277990951204,368800,0.0,1.0
2003-12-01,45.39,46.09,45.18,45.87,19.6577979146981,314400,0.0,1.0
2003-11-28,44.86,45.214,44.75,45.03,19.2978120797657,114300,0.0,1.0
2003-11-26,45.01,45.39,44.0,44.82,19.2078156210326,251100,0.0,1.0
2003-11-25,44.09,45.0,43.28,44.9,19.2420999862643,475300,0.0,1.0
2003-11-24,43.95,44.7,43.9,44.0,18.8564008774082,599300,0.0,1.0
2003-11-21,42.77,43.43,42.08,43.08,18.4621306772442,463800,0.0,1.0
2003-11-20,42.01,43.96,41.85,42.64,18.2735666684701,484000,0.0,1.0
2003-11-19,42.5,42.65,42.02,42.42,18.1792846640831,528000,0.0,1.0
2003-11-18,43.62,44.19,42.51,42.54,18.2307112119306,435500,0.0,1.0
2003-11-17,43.58,43.95,43.11,43.53,18.6549802316723,433600,0.0,1.0
2003-11-14,44.32,45.47,43.49,43.54,18.6592657773262,348400,0.0,1.0
2003-11-13,44.84,45.23,43.7,44.65,19.1349613449154,283200,0.0,1.0
2003-11-12,44.26,45.58,44.26,44.68,19.1478179818773,334700,0.0,1.0
2003-11-11,44.4,44.84,44.165,44.39,19.0235371579125,199200,0.0,1.0
2003-11-10,43.93,44.82,43.7,44.13,18.9121129709097,257300,0.0,1.0
2003-11-07,44.38,44.77,43.85,44.03,18.8692575143701,347200,0.0,1.0
2003-11-06,44.04,44.67,43.65,44.151,18.921112616783,339900,0.0,1.0
2003-11-05,44.4,44.84,43.87,44.04,18.873543060024,301100,0.0,1.0
2003-11-04,44.25,44.91,44.1,44.12,18.9078274252557,305300,0.0,1.0
2003-11-03,44.31,45.37,43.911,44.51,19.07496370576,519300,0.0,1.0
2003-10-31,43.71,44.47,43.63,43.93,18.8264020578305,290800,0.0,1.0
2003-10-30,44.17,44.6,43.73,43.779,18.7616903184558,307500,0.0,1.0
2003-10-29,44.75,45.07,43.8,43.98,18.8478297861003,391600,0.0,1.0
2003-10-28,43.56,44.6,43.04,44.49,19.0663926144521,279400,0.0,1.0
2003-10-27,43.72,44.0,43.2,43.5,18.6421235947104,236900,0.0,1.0
2003-10-24,43.35,43.94,43.0,43.73,18.7406911447514,337100,0.0,1.0
2003-10-23,43.95,44.1,43.48,43.48,18.6335525034025,376400,0.0,1.0
2003-10-22,42.94,44.6,42.67,43.85,18.7921176925989,555300,0.0,1.0
2003-10-21,44.2,44.24,42.8,43.04,18.4449884946284,1013700,0.0,1.0
2003-10-20,45.49,45.6,43.82,44.43,19.0406793405283,1162900,0.0,1.0
