,STX_Open,STX_High,STX_Low,STX_Close,STX_Adj Close,STX_Volume,STX_Dividend Amount,STX_Split Coefficient
2005-12-29,19.72,19.86,19.6,19.74,9.75200676159858,3123200,0.0,1.0
2005-12-28,20.1,20.18,19.58,19.68,9.72236540366059,3735900,0.0,1.0
2005-12-27,20.42,20.42,20.0,20.02,9.89033309864254,2942700,0.0,1.0
2005-12-23,20.36,20.54,20.293,20.33,10.0434801146555,4079000,0.0,1.0
2005-12-22,20.45,20.51,20.08,20.36,10.0583007936245,13423400,0.0,1.0
2005-12-21,19.07,20.3,19.01,20.23,9.9940778514255,35742800,0.0,1.0
2005-12-20,19.5,19.66,19.41,19.6,9.68284359307661,2644000,0.0,1.0
2005-12-19,19.59,19.64,19.36,19.56,9.66308268778461,2524000,0.0,1.0
2005-12-16,19.43,19.68,19.21,19.59,9.67790336675361,3608200,0.0,1.0
2005-12-15,19.41,19.5,19.14,19.41,9.58897929293964,2925400,0.0,1.0
2005-12-14,19.22,19.33,19.13,19.33,9.54945748235565,3198000,0.0,1.0
2005-12-13,19.4,19.46,19.13,19.2,9.48523454015668,3530400,0.0,1.0
2005-12-12,19.35,19.49,19.22,19.46,9.61368042455463,2260600,0.0,1.0
2005-12-09,19.12,19.4,19.0,19.21,9.49017476647968,9617500,0.0,1.0
2005-12-08,18.91,19.16,18.82,19.01,9.39137024001971,5445600,0.0,1.0
2005-12-07,18.9,19.0,18.72,18.9,9.33702775046673,5269900,0.0,1.0
2005-12-06,19.19,19.33,19.05,19.05,9.41113114531171,3521500,0.0,1.0
2005-12-05,19.01,19.09,18.81,18.99,9.38148978737371,8172100,0.0,1.0
2005-12-02,18.5,18.75,18.38,18.55,9.16411982916179,6451700,0.0,1.0
2005-12-01,19.0,19.95,18.701,19.01,9.39137024001971,9916900,0.0,1.0
2005-11-30,18.4,18.93,18.31,18.92,9.34690820311273,5538600,0.0,1.0
2005-11-29,18.0,18.51,18.0,18.51,9.1443589238698,9043200,0.0,1.0
2005-11-28,17.82,17.88,17.5,17.61,8.69973855479995,1822100,0.0,1.0
2005-11-25,17.99,17.99,17.81,17.85,8.81830398655191,986000,0.0,1.0
2005-11-23,17.83,17.98,17.63,17.96,8.87264647610489,3109100,0.0,1.0
2005-11-22,16.93,17.93,16.85,17.93,8.8578257971359,5005900,0.0,1.0
2005-11-21,16.91,17.1,16.9,17.03,8.41320542806605,3009900,0.0,1.0
2005-11-18,17.0,17.09,16.88,16.98,8.38850429645106,3268200,0.0,1.0
2005-11-17,16.19,17.16,16.19,16.86,8.32922158057508,5513900,0.0,1.0
2005-11-16,15.79,16.24,15.66,16.19,7.9982264169342,5092000,0.0,1.0
2005-11-15,15.64,15.85,15.56,15.73,7.77097600607628,2127800,0.0,1.0
2005-11-14,15.92,15.92,15.55,15.63,7.7215737428463,2937000,0.0,1.0
2005-11-11,15.55,16.17,15.55,15.92,7.86484030621325,3956800,0.0,1.0
2005-11-10,15.57,15.6,15.43,15.53,7.67217147961631,2442900,0.0,1.0
2005-11-09,15.46,15.72,15.42,15.64,7.72651396916929,2575100,0.0,1.0
2005-11-08,15.63,15.79,15.4,15.44,7.62770944270933,2570000,0.0,1.0
2005-11-07,15.57,15.7,15.43,15.67,7.74133464813829,3250000,0.0,1.0
2005-11-04,15.6,15.64,15.33,15.57,7.69193238490831,2174800,0.0,1.0
2005-11-03,15.01,15.69,15.01,15.6,7.7067530638773,5885500,0.0,1.0
2005-11-02,14.8,15.07,14.54,15.01,7.4152797108204,4024900,0.08,1.0
2005-11-01,14.48,14.7,14.38,14.62,7.18432003791877,3440100,0.0,1.0
2005-10-31,14.1,14.5,13.97,14.49,7.1204375752013,5905600,0.0,1.0
2005-10-28,13.95,14.2,13.95,14.1,6.92879018704888,4829400,0.0,1.0
2005-10-27,14.09,14.1,13.82,13.96,6.85999368873776,6888700,0.0,1.0
2005-10-26,14.45,14.47,14.15,14.18,6.9681024717981,3220300,0.0,1.0
2005-10-25,14.38,14.52,14.26,14.48,7.11552353960765,3119700,0.0,1.0
2005-10-24,14.28,14.51,14.24,14.28,7.01724282773461,3984900,0.0,1.0
2005-10-21,14.3,14.42,14.14,14.27,7.01232879214096,4950000,0.0,1.0
2005-10-20,14.73,15.06,14.25,14.3,7.02707089892192,7909500,0.0,1.0
2005-10-19,14.8,14.86,14.35,14.7,7.22363232266799,14988900,0.0,1.0
2005-10-18,15.7,15.9,15.05,15.05,7.3956235684458,7548200,0.0,1.0
2005-10-17,15.4,15.89,15.4,15.67,7.7002937752522,5026300,0.0,1.0
2005-10-14,15.1,15.38,15.02,15.24,7.48899024472518,6199600,0.0,1.0
2005-10-13,15.29,15.29,14.49,14.99,7.36613935488389,6357200,0.0,1.0
2005-10-12,15.45,15.57,15.0105,15.47,7.60201306337917,4537800,0.0,1.0
2005-10-11,15.94,15.95,15.49,15.67,7.7002937752522,3783200,0.0,1.0
2005-10-10,15.79,16.22,15.76,15.81,7.76909027356332,4633400,0.0,1.0
2005-10-07,15.79,15.95,15.73,15.79,7.75926220237602,2456400,0.0,1.0
2005-10-06,15.86,16.02,15.42,15.72,7.72486395322046,3917500,0.0,1.0
2005-10-05,16.2,16.2,15.65,15.86,7.79366045153158,3851500,0.0,1.0
2005-10-04,16.2,16.43,15.86,15.88,7.80348852271889,5096600,0.0,1.0
2005-10-03,16.0,16.51,15.85,16.17,7.94599555493479,6668700,0.0,1.0
2005-09-30,15.58,15.98,15.5,15.85,7.78874641593793,5377800,0.0,1.0
2005-09-29,15.35,15.66,15.15,15.58,7.65606745490933,4265600,0.0,1.0
2005-09-28,14.91,15.25,14.91,15.12,7.43002181760136,2957500,0.0,1.0
2005-09-27,15.07,15.15,14.9,14.9,7.32191303454102,3468100,0.0,1.0
2005-09-26,15.1,15.24,14.89,15.1,7.42019374641405,3033100,0.0,1.0
2005-09-23,14.99,15.21,14.78,15.13,7.43493585319501,3151700,0.0,1.0
2005-09-22,14.5,15.09,14.5,14.99,7.36613935488389,6279700,0.0,1.0
2005-09-21,15.05,15.15,14.61,14.67,7.20889021588703,5943300,0.0,1.0
2005-09-20,15.01,15.17,14.84,15.04,7.39070953285214,6867500,0.0,1.0
2005-09-19,15.05,15.1,14.81,15.01,7.37596742607119,8610800,0.0,1.0
2005-09-16,15.1,15.19,14.98,15.03,7.38579549725849,9107400,0.0,1.0
2005-09-15,15.33,15.6,15.0,15.04,7.39070953285214,7498800,0.0,1.0
2005-09-14,16.2,16.21,15.35,15.43,7.58235692100456,7266300,0.0,1.0
2005-09-13,16.21,16.34,16.03,16.22,7.97056573290304,4905000,0.0,1.0
2005-09-12,16.18,16.27,16.01,16.22,7.97056573290304,5506200,0.0,1.0
2005-09-09,16.35,16.37,16.1,16.17,7.94599555493479,4257900,0.0,1.0
2005-09-08,16.4,16.5,16.2,16.36,8.03936223121417,6250200,0.0,1.0
2005-09-07,15.77,16.75,15.77,16.57,8.14255697868085,9923800,0.0,1.0
2005-09-06,15.96,16.01,15.7,15.75,7.73960606000141,4114300,0.0,1.0
2005-09-02,16.05,16.41,15.95,15.96,7.8428008074681,5490400,0.0,1.0
2005-09-01,16.59,16.63,15.82,16.05,7.88702712781096,11456300,0.0,1.0
2005-08-31,16.52,16.8,16.46,16.59,8.15238504986815,7693000,0.0,1.0
2005-08-30,16.83,17.13,16.33,16.52,8.11798680071259,12490300,0.0,1.0
2005-08-29,17.27,17.55,17.21,17.47,8.5848201821095,3206400,0.0,1.0
2005-08-26,17.6,17.61,17.134,17.27,8.48653947023647,10158700,0.0,1.0
2005-08-25,18.42,18.49,18.15,18.15,8.91897460247782,2011700,0.0,1.0
2005-08-24,18.34,18.7,18.24,18.25,8.96811495841434,4094600,0.0,1.0
2005-08-23,18.5,18.52,18.27,18.34,9.0123412787572,2686500,0.0,1.0
2005-08-22,18.59,18.64,18.29,18.35,9.01725531435085,2821100,0.0,1.0
2005-08-19,18.14,18.46,18.14,18.42,9.05165356350642,3060400,0.0,1.0
2005-08-18,18.48,18.57,18.0,18.08,8.88457635332226,3809400,0.0,1.0
2005-08-17,18.15,18.59,18.15,18.48,9.08113777706833,4211400,0.0,1.0
2005-08-16,18.42,18.43,17.97,18.04,8.86492021094765,2919400,0.0,1.0
2005-08-15,18.3,18.47,18.25,18.45,9.06639567028737,2691900,0.0,1.0
2005-08-12,18.81,18.81,18.01,18.22,8.95337285163338,4977900,0.0,1.0
2005-08-11,18.63,18.85,18.46,18.8,9.23838691606518,4795200,0.0,1.0
2005-08-10,18.85,18.9,18.64,18.64,9.15976234656675,3051200,0.0,1.0
2005-08-09,18.95,18.96,18.67,18.74,9.20890270250327,3376000,0.0,1.0
2005-08-08,19.05,19.06,18.67,18.8,9.23838691606518,2360200,0.0,1.0
2005-08-05,18.92,19.03,18.75,18.85,9.26295709403344,4353100,0.0,1.0
2005-08-04,18.66,18.9,18.64,18.84,9.25804305843979,4485600,0.0,1.0
2005-08-03,18.68,18.97,18.54,18.67,9.17450445334771,5692700,0.08,1.0
2005-08-02,19.08,19.13,18.74,18.92,9.25768662705806,4552300,0.0,1.0
2005-08-01,19.37,19.37,18.98,19.08,9.33597573172663,2633000,0.0,1.0
2005-07-29,19.35,19.42,19.05,19.37,9.47787473393841,3373100,0.0,1.0
2005-07-28,19.0,19.43,18.8,19.35,9.46808859585484,4404500,0.0,1.0
2005-07-27,18.73,18.75,18.26,18.68,9.14025297005521,2267000,0.0,1.0
2005-07-26,18.52,18.74,18.26,18.74,9.16961138430592,2547200,0.0,1.0
2005-07-25,18.6,18.68,18.34,18.52,9.06196386538664,2447400,0.0,1.0
2005-07-22,18.2,18.56,18.15,18.31,8.95920941550915,2500300,0.0,1.0
2005-07-21,18.93,18.99,18.32,18.32,8.96410248455093,4891000,0.0,1.0
2005-07-20,18.4,19.14,18.0,19.07,9.33108266268484,11945200,0.0,1.0
2005-07-19,19.25,19.75,19.11,19.45,9.51701928627269,6299800,0.0,1.0
2005-07-18,19.18,19.41,19.0,19.0,9.29683117939234,3250100,0.0,1.0
2005-07-15,19.1,19.43,18.55,19.14,9.36533414597734,5596700,0.0,1.0
2005-07-14,20.0,20.08,19.15,19.22,9.40447869831162,5502100,0.0,1.0
2005-07-13,19.5,19.63,19.25,19.53,9.55616383860697,6603100,0.0,1.0
2005-07-12,19.09,19.1,18.5,18.86,9.22832821280735,4080700,0.0,1.0
2005-07-11,18.7,19.1,18.35,19.09,9.34086880076841,5951000,0.0,1.0
2005-07-08,18.0,18.45,17.9,18.24,8.92495793221665,3031300,0.0,1.0
2005-07-07,17.91,18.16,17.69,17.79,8.7047698253363,3303400,0.0,1.0
2005-07-06,17.57,18.21,17.55,17.91,8.76348665383773,4771300,0.0,1.0
2005-07-05,17.3,17.68,17.24,17.44,8.53351240887381,3318500,0.0,1.0
2005-07-01,17.56,17.75,17.32,17.35,8.48947478749775,1560500,0.0,1.0
2005-06-30,17.48,17.57,17.2,17.55,8.58733616833345,3529700,0.0,1.0
2005-06-29,18.09,18.39,17.35,17.47,8.54819161599917,3788900,0.0,1.0
2005-06-28,17.25,17.73,17.04,17.45,8.5384054779156,7600100,0.0,1.0
2005-06-27,18.43,18.43,17.9,18.1,8.85645496563165,3412500,0.0,1.0
2005-06-24,19.0,19.0,18.25,18.36,8.98367476071808,5087500,0.0,1.0
2005-06-23,19.5,19.54,18.6,18.9,9.24790048897449,6464400,0.0,1.0
2005-06-22,19.65,19.67,19.03,19.43,9.50723314818912,2460200,0.0,1.0
2005-06-21,19.5,19.7,19.35,19.52,9.55127076956519,3600400,0.0,1.0
2005-06-20,19.15,19.9,18.9,19.58,9.5806291838159,6386500,0.0,1.0
2005-06-17,19.82,19.85,18.6,19.0,9.29683117939234,13605400,0.0,1.0
2005-06-16,20.09,20.7,20.0,20.29,9.92803708578267,2956900,0.0,1.0
2005-06-15,20.1,20.2,19.75,19.96,9.76656580740375,2568200,0.0,1.0
2005-06-14,20.43,20.49,19.7,20.14,9.85464105015588,5676500,0.0,1.0
2005-06-13,20.3,20.79,20.3,20.53,10.0454707427855,3218300,0.0,1.0
2005-06-10,20.48,20.7,19.81,20.42,9.99164698332588,4524400,0.0,1.0
2005-06-09,20.95,21.33,20.34,20.42,9.99164698332588,5443000,0.0,1.0
2005-06-08,21.02,21.02,20.17,20.88,10.216728159248,4976600,0.0,1.0
2005-06-07,21.3,21.5,20.87,21.17,10.3586271614598,2738200,0.0,1.0
2005-06-06,20.6,20.88,20.54,20.8,10.1775836069137,1348800,0.0,1.0
2005-06-03,21.2,21.2,20.53,20.62,10.0895083641616,2796400,0.0,1.0
2005-06-02,21.04,21.35,21.0,21.3,10.422237059003,2571300,0.0,1.0
2005-06-01,21.05,21.29,20.93,21.05,10.2999103329584,3569900,0.0,1.0
2005-05-31,20.98,21.25,20.69,21.22,10.3830925066687,4454900,0.0,1.0
2005-05-27,20.94,21.13,20.85,20.95,10.2509796425405,2387500,0.0,1.0
2005-05-26,21.06,21.21,20.77,21.0,10.2754449877494,2833100,0.0,1.0
2005-05-25,20.95,21.15,20.54,21.06,10.3048034020001,3783800,0.0,1.0
2005-05-24,20.5,20.92,20.4,20.81,10.1824766759555,2669000,0.0,1.0
2005-05-23,20.3,20.6,20.27,20.54,10.0503638118273,2763300,0.0,1.0
2005-05-20,20.27,20.33,19.9,20.16,9.86442718823946,2832900,0.0,1.0
2005-05-19,20.4,20.48,20.04,20.27,9.91825094769909,4357800,0.0,1.0
2005-05-18,19.6,20.26,19.6,20.18,9.87421332632303,9117500,0.0,1.0
2005-05-17,19.0,19.75,18.95,19.42,9.50234007914733,5969900,0.0,1.0
2005-05-16,18.48,19.21,18.44,19.18,9.38490642214448,4851600,0.0,1.0
2005-05-13,17.8,18.52,17.8,18.49,9.04728465826128,5552000,0.0,1.0
2005-05-12,17.8,18.18,17.56,17.65,8.63626685875131,1917500,0.0,1.0
2005-05-11,17.81,17.97,17.6,17.86,8.7390213086288,1173600,0.0,1.0
2005-05-10,18.0,18.03,17.59,17.81,8.71455596341987,1339400,0.0,1.0
2005-05-09,18.0,18.14,17.92,18.04,8.82709655138094,1805000,0.0,1.0
2005-05-06,17.35,18.07,17.28,18.06,8.83688268946451,3939900,0.0,1.0
2005-05-05,17.47,17.55,16.98,17.13,8.38182726857847,3945800,0.0,1.0
2005-05-04,17.54,17.72,17.29,17.45,8.5384054779156,4505000,0.08,1.0
2005-05-03,17.72,17.96,17.55,17.62,8.58224212897164,2827100,0.0,1.0
2005-05-02,17.58,17.84,17.46,17.68,8.611466563009,1749500,0.0,1.0
2005-04-29,17.75,17.9,17.3,17.58,8.56275917294673,2951200,0.0,1.0
2005-04-28,18.17,18.35,17.52,17.59,8.56762991195296,3463400,0.0,1.0
2005-04-27,18.6,18.7,18.26,18.35,8.9378060764262,3001100,0.0,1.0
2005-04-26,18.52,18.78,18.41,18.68,9.09854046363169,4343100,0.0,1.0
2005-04-25,18.37,18.6,18.33,18.55,9.03522085655074,5510300,0.0,1.0
2005-04-22,18.4,18.5,17.9,18.25,8.88909868636393,6370400,0.0,1.0
2005-04-21,18.23,18.95,18.15,18.8,9.15698933170641,4850200,0.0,1.0
2005-04-20,18.1,18.35,17.8,17.98,8.75758873319581,11025300,0.0,1.0
2005-04-19,17.45,17.48,17.1,17.34,8.44586143679729,6892800,0.0,1.0
2005-04-18,16.75,16.85,16.45,16.77,8.16822931344236,3969100,0.0,1.0
2005-04-15,17.0,17.2,16.422,16.57,8.07081453331783,6358500,0.0,1.0
2005-04-14,18.27,18.27,17.34,17.38,8.4653443928222,5134800,0.0,1.0
2005-04-13,18.9,18.92,18.46,18.52,9.02060863953206,2642000,0.0,1.0
2005-04-12,18.85,19.18,18.61,18.99,9.24953337282471,2041500,0.0,1.0
2005-04-11,19.19,19.19,18.65,18.9,9.20569672176867,1709100,0.0,1.0
2005-04-08,19.25,19.3,19.02,19.15,9.32746519692435,1486000,0.0,1.0
2005-04-07,18.83,19.24,18.79,19.2,9.35181889195548,2693300,0.0,1.0
2005-04-06,18.9,19.25,18.78,18.83,9.17160154872509,2155000,0.0,1.0
2005-04-05,19.23,19.28,18.8,18.88,9.19595524375622,3556600,0.0,1.0
2005-04-04,19.46,19.46,19.0,19.16,9.33233593593057,2238400,0.0,1.0
2005-04-01,19.66,19.79,19.25,19.4,9.44923367208001,2361400,0.0,1.0
2005-03-31,19.7,19.83,19.3,19.55,9.52229475717342,4200500,0.0,1.0
2005-03-30,18.7,19.06,18.65,18.92,9.21543819978113,3843900,0.0,1.0
2005-03-29,19.1,19.2,18.35,18.48,9.00112568350715,5312600,0.0,1.0
2005-03-28,19.8,19.89,19.07,19.07,9.28849928487453,3560000,0.0,1.0
2005-03-24,19.8,20.2,19.68,19.83,9.65867544934777,4551500,0.0,1.0
2005-03-23,19.42,19.75,19.4,19.46,9.47845810611738,1708000,0.0,1.0
2005-03-22,19.79,19.9,19.41,19.47,9.4833288451236,1689800,0.0,1.0
2005-03-21,19.75,19.93,19.29,19.83,9.65867544934777,2957500,0.0,1.0
2005-03-18,19.13,19.76,18.87,19.73,9.6099680592855,3768600,0.0,1.0
2005-03-17,19.06,19.38,19.03,19.21,9.35668963096171,3470600,0.0,1.0
2005-03-16,18.4,19.09,18.35,19.01,9.25927485083717,4383800,0.0,1.0
2005-03-15,18.98,19.0,18.45,18.56,9.04009159555696,2072200,0.0,1.0
2005-03-14,18.5,18.9,18.4,18.83,9.17160154872509,1988300,0.0,1.0
2005-03-11,18.9,19.05,18.23,18.47,8.99625494450092,3677800,0.0,1.0
2005-03-10,19.15,19.18,18.8,19.08,9.29337002388076,2677500,0.0,1.0
2005-03-09,19.15,19.31,18.83,19.2,9.35181889195548,3247900,0.0,1.0
2005-03-08,19.25,19.55,19.05,19.15,9.32746519692435,5654000,0.0,1.0
2005-03-07,18.95,19.17,18.64,18.83,9.17160154872509,4328500,0.0,1.0
2005-03-04,18.59,19.0,18.52,18.96,9.23492115580604,4812700,0.0,1.0
2005-03-03,18.35,18.57,18.06,18.38,8.95241829344488,2814000,0.0,1.0
2005-03-02,17.92,18.51,17.7,18.41,8.96703051046356,4109100,0.0,1.0
2005-03-01,17.99,18.1,17.88,18.02,8.77707168922072,3840700,0.0,1.0
2005-02-28,17.28,18.08,17.15,17.97,8.75271799418958,5276500,0.0,1.0
2005-02-25,17.45,17.75,17.24,17.7,8.62120804102146,4384200,0.0,1.0
2005-02-24,16.65,17.3,16.5,17.25,8.40202478574125,4661500,0.0,1.0
2005-02-23,17.45,17.45,16.35,16.75,8.15848783542991,5868900,0.0,1.0
2005-02-22,17.41,17.55,17.12,17.17,8.36305887369144,2913300,0.0,1.0
2005-02-18,17.95,18.17,17.55,17.55,8.54814695592806,6542700,0.0,1.0
2005-02-17,17.5,17.75,17.3,17.68,8.611466563009,3726500,0.0,1.0
2005-02-16,17.3,17.55,17.0,17.35,8.45073217580352,3371800,0.0,1.0
2005-02-15,17.1,17.72,17.05,17.49,8.51892252189069,4225900,0.0,1.0
2005-02-14,17.3,17.3,17.05,17.06,8.30948074462294,2310400,0.0,1.0
2005-02-11,17.29,17.5,17.02,17.28,8.41663700275993,2514300,0.0,1.0
2005-02-10,17.25,17.38,16.96,17.25,8.40202478574125,3695900,0.0,1.0
2005-02-09,17.55,17.65,17.18,17.25,8.40202478574125,3403300,0.0,1.0
2005-02-08,17.53,17.73,17.19,17.32,8.43611995878484,4204600,0.0,1.0
2005-02-07,17.5,17.82,17.4,17.48,8.51405178288447,2622200,0.0,1.0
2005-02-04,17.08,17.71,17.04,17.68,8.611466563009,5083300,0.0,1.0
2005-02-03,17.1,17.12,16.85,17.07,8.31435148362917,1786300,0.0,1.0
2005-02-02,17.05,17.15,16.95,17.04,8.29973926661049,4368600,0.06,1.0
2005-02-01,16.72,17.04,16.6,16.96,8.23178818489555,3264600,0.0,1.0
2005-01-31,17.22,17.22,16.72,16.92,8.21237359011985,3217300,0.0,1.0
2005-01-28,17.4,17.41,16.8,17.0,8.25120277967125,2994600,0.0,1.0
2005-01-27,16.86,17.41,16.8,17.24,8.36769034832543,3279000,0.0,1.0
2005-01-26,17.08,17.11,16.6,17.01,8.25605642836517,3236700,0.0,1.0
2005-01-25,17.0,17.12,16.8,16.99,8.24634913097732,3702600,0.0,1.0
2005-01-24,17.37,17.5,16.77,16.88,8.19295899534415,3568300,0.0,1.0
2005-01-21,17.45,17.6,17.26,17.35,8.4210804839586,8427400,0.0,1.0
2005-01-20,16.85,17.46,16.76,17.35,8.4210804839586,5692600,0.0,1.0
2005-01-19,18.05,18.1,17.1,17.22,8.35798305093758,12638700,0.0,1.0
2005-01-18,17.85,18.39,17.81,18.35,8.90644535335102,9240600,0.0,1.0
2005-01-14,17.64,17.9,17.5,17.82,8.64920197257304,6567500,0.0,1.0
2005-01-13,17.8,18.15,17.55,17.9,8.68803116212443,6700900,0.0,1.0
2005-01-12,17.3,17.5,17.23,17.48,8.48417791697961,4444700,0.0,1.0
2005-01-11,17.19,17.3,17.02,17.18,8.33856845616188,5080800,0.0,1.0
2005-01-10,16.76,17.39,16.72,17.19,8.34342210485581,6546800,0.0,1.0
2005-01-07,17.0,17.08,16.65,16.66,8.08617872407782,3411000,0.0,1.0
2005-01-06,17.05,17.3,16.59,16.81,8.15898345448668,4173300,0.0,1.0
2005-01-05,16.9,17.15,16.86,16.9,8.202666292732,2697200,0.0,1.0
2005-01-04,17.95,17.95,16.59,17.07,8.28517832052872,3965600,0.0,1.0
2005-01-03,17.44,17.66,17.0,17.39,8.44049507873429,3579500,0.0,1.0
2004-12-31,17.25,17.32,17.15,17.27,8.3822512944072,2682700,0.0,1.0
2004-12-30,17.0,17.39,17.0,17.19,8.34342210485581,3068300,0.0,1.0
2004-12-29,16.54,16.98,16.5,16.94,8.2220808875077,3321300,0.0,1.0
2004-12-28,16.6,16.66,16.41,16.62,8.06676412930213,1352500,0.0,1.0
2004-12-27,16.84,16.84,16.4,16.62,8.06676412930213,1310200,0.0,1.0
2004-12-23,16.45,16.66,16.32,16.59,8.05220318322035,880600,0.0,1.0
2004-12-22,16.4,16.75,16.4,16.52,8.01822764236288,1625900,0.0,1.0
2004-12-21,16.44,16.55,16.27,16.42,7.96969115542364,2169000,0.0,1.0
2004-12-20,16.73,16.9,16.25,16.29,7.90659372240262,2632200,0.0,1.0
2004-12-17,16.76,16.8,16.31,16.73,8.12015426493529,3206000,0.0,1.0
2004-12-16,16.9,16.95,16.65,16.76,8.13471521101707,2409300,0.0,1.0
2004-12-15,17.0,17.14,16.75,16.85,8.17839804926238,3530300,0.0,1.0
2004-12-14,16.78,16.99,16.71,16.81,8.15898345448668,3186100,0.0,1.0
2004-12-13,16.73,17.0,16.55,16.78,8.14442250840491,3152800,0.0,1.0
2004-12-10,16.69,16.82,16.55,16.7,8.10559331885352,11533100,0.0,1.0
2004-12-09,16.85,17.2,16.6,16.94,8.2220808875077,4100700,0.0,1.0
2004-12-08,18.2,18.21,16.8,17.0,8.25120277967125,13827400,0.0,1.0
2004-12-07,16.95,17.0,16.39,16.46,7.98910575019934,3774500,0.0,1.0
2004-12-06,16.7,17.15,16.4,17.0,8.25120277967125,2485500,0.0,1.0
2004-12-03,17.13,17.27,16.41,16.55,8.03278858844465,2940700,0.0,1.0
2004-12-02,16.27,17.0,16.11,16.88,8.19295899534415,5392800,0.0,1.0
2004-12-01,15.6,16.52,15.54,16.47,7.99395939889326,9219100,0.0,1.0
2004-11-30,14.7,14.99,14.68,14.98,7.27076574349855,2944800,0.0,1.0
2004-11-29,14.95,15.08,14.5,14.66,7.11544898529297,3735000,0.0,1.0
2004-11-26,14.7,14.78,14.57,14.78,7.17369276962006,594000,0.0,1.0
2004-11-24,14.15,14.69,14.13,14.67,7.12030263398689,2611500,0.0,1.0
2004-11-23,14.0,14.17,13.94,14.08,6.83393736104536,1408700,0.0,1.0
2004-11-22,13.64,14.05,13.56,14.01,6.79996182018789,1624900,0.0,1.0
2004-11-19,14.23,14.25,13.8,13.89,6.7417180358608,1295600,0.0,1.0
2004-11-18,14.2,14.4,13.99,14.05,6.81937641496359,1419500,0.0,1.0
2004-11-17,14.3,14.5,14.1,14.19,6.88732749667853,2891900,0.0,1.0
2004-11-16,14.05,14.18,13.82,14.0,6.79510817149397,3536900,0.0,1.0
2004-11-15,14.19,14.49,14.17,14.39,6.98440047055701,1466900,0.0,1.0
2004-11-12,13.8,14.19,13.75,14.19,6.88732749667853,2960900,0.0,1.0
2004-11-11,13.33,13.74,13.3,13.66,6.63008411590054,1385000,0.0,1.0
2004-11-10,13.6,13.6,13.12,13.18,6.39710897859218,1588600,0.0,1.0
2004-11-09,13.59,13.71,13.47,13.67,6.63493776459447,1363200,0.0,1.0
2004-11-08,13.5,13.65,13.42,13.58,6.59125492634915,2318700,0.0,1.0
2004-11-05,12.81,13.31,12.75,13.3,6.45535276291927,1907200,0.0,1.0
2004-11-04,12.57,12.88,12.47,12.83,6.22723127430483,1624600,0.0,1.0
2004-11-03,13.1,13.15,12.46,12.64,6.13501194912027,1452500,0.06,1.0
2004-11-02,12.35,12.81,12.3,12.7,6.13501194912027,1926000,0.0,1.0
2004-11-01,12.71,12.97,12.52,12.7,6.13501194912027,986300,0.0,1.0
2004-10-29,12.66,12.74,12.5,12.64,6.10602764069923,880400,0.0,1.0
2004-10-28,12.9,12.97,12.5,12.56,6.06738189613784,1971000,0.0,1.0
2004-10-27,12.57,12.9,12.53,12.9,6.23162631052374,2524500,0.0,1.0
2004-10-26,12.85,12.89,12.51,12.61,6.09153548648871,2260900,0.0,1.0
2004-10-25,12.87,12.87,12.45,12.61,6.09153548648871,2776800,0.0,1.0
2004-10-22,13.22,13.29,12.88,12.9,6.23162631052374,3101200,0.0,1.0
2004-10-21,13.7,13.7,12.75,13.24,6.39587072490963,6470700,0.0,1.0
2004-10-20,14.5,14.5,13.38,13.71,6.62291447420779,5662900,0.0,1.0
2004-10-19,14.1,14.47,14.05,14.23,6.8741118138568,3546200,0.0,1.0
2004-10-18,13.24,14.0,13.24,14.0,6.76300529824282,5266000,0.0,1.0
2004-10-15,13.32,13.55,13.0,13.23,6.39104000683946,2524000,0.0,1.0
2004-10-14,13.52,13.6,13.23,13.23,6.39104000683946,1704200,0.0,1.0
2004-10-13,13.85,13.94,13.52,13.66,6.59876088385692,3135200,0.0,1.0
2004-10-12,13.85,13.92,13.5,13.66,6.59876088385692,3828200,0.0,1.0
2004-10-11,14.01,14.1,13.96,14.05,6.78715888859368,1701900,0.0,1.0
2004-10-08,13.96,14.16,13.62,13.95,6.73885170789195,2875200,0.0,1.0
2004-10-07,14.31,14.44,13.99,14.0,6.76300529824282,2228900,0.0,1.0
2004-10-06,14.32,14.51,14.2,14.3,6.90792684034802,5280700,0.0,1.0
2004-10-05,14.2,14.25,14.04,14.2,6.85961965964628,2527800,0.0,1.0
2004-10-04,14.23,14.28,13.98,14.22,6.86928109578663,7608700,0.0,1.0
2004-10-01,13.75,13.9,13.63,13.88,6.70503668140073,3041100,0.0,1.0
2004-09-30,13.46,13.64,13.2,13.52,6.53113083087449,2278000,0.0,1.0
2004-09-29,13.0,13.48,13.0,13.46,6.50214652245345,3325300,0.0,1.0
2004-09-28,12.84,13.12,12.76,13.1,6.32824067192721,1752300,0.0,1.0
2004-09-27,12.92,12.95,12.75,12.84,6.2026420021027,2057600,0.0,1.0
2004-09-24,13.35,13.42,12.94,13.02,6.28959492736582,2299700,0.0,1.0
2004-09-23,13.22,13.39,13.15,13.36,6.45383934175172,1711200,0.0,1.0
2004-09-22,13.6,13.6,13.15,13.2,6.37654785262894,3052500,0.0,1.0
2004-09-21,13.8,13.8,13.49,13.65,6.59393016578674,4015500,0.0,1.0
2004-09-20,13.79,14.23,13.6,14.03,6.77749745245334,2447900,0.0,1.0
