,CRVL_Open,CRVL_High,CRVL_Low,CRVL_Close,CRVL_Adj Close,CRVL_Volume,CRVL_Dividend Amount,CRVL_Split Coefficient
2001-07-19,36.0,36.1,34.6,36.0,8.0,9244,0.0,1.0
2001-07-18,35.8,36.0,35.1,36.0,8.0,3644,0.0,1.0
2001-07-17,35.0,36.0,35.0,36.0,8.0,978,0.0,1.0
2001-07-16,34.9,35.97,34.9,35.93,7.98444444444444,2444,0.0,1.0
2001-07-13,35.81,35.95,34.9,35.64,7.92,2800,0.0,1.0
2001-07-12,35.2,35.85,34.65,35.81,7.95777777777778,16178,0.0,1.0
2001-07-11,34.25,35.0,33.98,35.0,7.77777777777778,3600,0.0,1.0
2001-07-10,34.25,34.9,34.25,34.71,7.71333333333333,2044,0.0,1.0
2001-07-09,34.75,35.0,34.25,34.5,7.66666666666667,3778,0.0,1.0
2001-07-06,34.85,35.0,34.01,34.75,7.72222222222222,6578,0.0,1.0
2001-07-05,34.51,35.33,34.25,35.0,7.77777777777778,4800,0.0,1.0
2001-07-03,35.0,35.25,34.0,35.25,7.83333333333333,12844,0.0,1.0
2001-07-02,37.16,37.25,34.62,34.63,7.69555555555556,23867,0.0,1.0
2001-06-29,36.61,37.26,36.61,37.25,8.27777777777778,16578,0.0,1.0
2001-06-28,35.75,36.59,35.61,36.59,8.13111111111111,6267,0.0,1.0
2001-06-27,36.5,36.7,35.04,35.58,7.90666666666667,14267,0.0,1.0
2001-06-26,37.25,37.25,36.01,36.6,8.13333333333333,6978,0.0,1.0
2001-06-25,37.0,37.2,37.0,37.13,8.25111111111111,3644,0.0,1.0
2001-06-22,36.92,36.92,36.01,36.61,8.13555555555556,5244,0.0,1.0
2001-06-21,36.41,37.31,36.41,37.0,8.22222222222222,4044,0.0,1.0
2001-06-20,36.1,36.88,36.0,36.51,8.11333333333333,7644,0.0,1.0
2001-06-19,35.69,36.49,35.69,36.0,8.0,6444,0.0,1.0
2001-06-18,35.95,35.99,35.94,35.98,7.99555555555555,2978,0.0,1.0
2001-06-15,36.15,36.2,35.94,35.99,7.99777777777778,27067,0.0,1.0
2001-06-14,36.0,36.2,35.9,36.09,8.02,7600,0.0,1.0
2001-06-13,36.15,36.2,35.9,36.2,8.04444444444444,7467,0.0,1.0
2001-06-12,36.15,36.35,36.15,36.3,8.06666666666667,4800,0.0,1.0
2001-06-11,36.0,36.3,36.0,36.3,8.06666666666667,23244,0.0,1.0
2001-06-08,36.1,36.1,36.0,36.1,8.02222222222222,6978,0.0,1.0
2001-06-07,36.15,36.2,35.61,36.1,8.02222222222222,10800,0.0,1.0
2001-06-06,36.56,36.62,36.1,36.15,8.03333333333333,26844,0.0,1.0
2001-06-05,37.29,37.34,36.3,36.9,8.2,10978,0.0,1.0
2001-06-04,36.43,37.25,36.03,37.25,8.27777777777778,2267,0.0,1.0
2001-06-01,37.3,37.3,35.5,36.3,8.06666666666667,8800,0.0,1.0
2001-05-31,37.01,37.01,35.8,35.8,7.95555555555555,2178,0.0,1.0
2001-05-30,36.8,36.95,36.45,36.73,8.16222222222222,5378,0.0,1.0
2001-05-29,36.8,37.54,36.8,37.4,8.31111111111111,978,0.0,1.0
2001-05-25,37.24,37.54,37.24,37.53,8.34,2178,0.0,1.0
2001-05-24,36.75,36.95,36.5,36.95,8.21111111111111,800,0.0,1.0
2001-05-23,36.54,37.08,36.5,37.07,8.23777777777778,5067,0.0,1.0
2001-05-22,37.4,37.4,36.6,37.04,8.23111111111111,7778,0.0,1.0
2001-05-21,36.81,37.55,36.65,37.55,8.34444444444444,8978,0.0,1.0
2001-05-18,36.8,37.3,36.8,37.25,8.27777777777778,2800,0.0,1.0
2001-05-17,37.5,37.54,35.55,37.3,8.28888888888889,7200,0.0,1.0
2001-05-16,36.55,37.5,36.55,37.25,8.27777777777778,10400,0.0,1.0
2001-05-15,38.05,38.05,37.04,37.49,8.33111111111111,8444,0.0,1.0
2001-05-14,37.13,38.05,36.9,38.05,8.45555555555556,4667,0.0,1.0
2001-05-11,36.53,37.8,35.81,37.75,8.38888888888889,18978,0.0,1.0
2001-05-10,36.2,36.55,36.02,36.3,8.06666666666667,4667,0.0,1.0
2001-05-09,35.81,36.2,35.81,36.2,8.04444444444444,1200,0.0,1.0
2001-05-08,36.25,36.25,35.94,36.2,8.04444444444444,8400,0.0,1.0
2001-05-07,36.46,36.46,36.25,36.25,8.05555555555556,1378,0.0,1.0
2001-05-04,36.3,36.4,36.0,36.34,8.07555555555556,4044,0.0,1.0
2001-05-03,36.3,36.3,35.81,36.3,8.06666666666667,5467,0.0,1.0
2001-05-02,36.54,36.54,35.81,36.3,8.06666666666667,7244,0.0,1.0
2001-05-01,36.16,36.54,36.0,36.54,8.12,3778,0.0,1.0
2001-04-30,36.5,36.5,36.04,36.44,8.09777777777778,4667,0.0,1.0
2001-04-27,36.26,36.5,36.26,36.43,8.09555555555556,8578,0.0,1.0
2001-04-26,36.55,36.55,35.85,36.34,8.07555555555556,26444,0.0,1.0
2001-04-25,36.31,36.5,36.1,36.1,8.02222222222222,15244,0.0,1.0
2001-04-24,36.55,36.55,36.33,36.33,8.07333333333333,68000,0.0,1.0
2001-04-23,36.52,36.76,36.49,36.6,8.13333333333333,33600,0.0,1.0
2001-04-20,35.72,36.59,35.72,36.43,8.09555555555556,26578,0.0,1.0
2001-04-19,35.99,36.34,35.48,36.34,8.07555555555556,22578,0.0,1.0
2001-04-18,36.1,36.2,33.0,36.0,8.0,38044,0.0,1.0
2001-04-17,36.6,36.75,35.75,36.54,8.12,79778,0.0,1.0
2001-04-16,36.41,36.67,36.41,36.56,8.12444444444444,100978,0.0,1.0
2001-04-12,36.55,36.55,36.19,36.45,8.1,4667,0.0,1.0
2001-04-11,36.51,36.57,36.25,36.57,8.12666666666667,7467,0.0,1.0
2001-04-10,36.62,36.62,36.5,36.55,8.12222222222222,4400,0.0,1.0
2001-04-09,36.01,36.5,36.01,36.42,8.09333333333333,4578,0.0,1.0
2001-04-06,35.5,36.0,35.25,36.0,8.0,4000,0.0,1.0
2001-04-05,36.0,36.63,35.13,35.56,7.90222222222222,26978,0.0,1.0
2001-04-04,35.0,36.0,35.0,36.0,8.0,20667,0.0,1.0
2001-04-03,35.13,35.5,35.13,35.5,7.88888888888889,1867,0.0,1.0
2001-04-02,35.25,35.5,35.13,35.5,7.88888888888889,1244,0.0,1.0
2001-03-30,35.0,35.5,35.0,35.38,7.86222222222222,3067,0.0,1.0
2001-03-29,35.5,35.63,34.75,35.0,7.77777777777778,60000,0.0,1.0
2001-03-28,34.27,35.5,34.0,35.5,7.88888888888889,2844,0.0,1.0
2001-03-27,34.81,34.88,34.0,34.88,7.75111111111111,8400,0.0,1.0
2001-03-26,34.5,35.13,33.94,34.75,7.72222222222222,16444,0.0,1.0
2001-03-23,35.19,35.38,34.38,35.38,7.86222222222222,9644,0.0,1.0
2001-03-22,35.38,35.38,31.5,34.88,7.75111111111111,29200,0.0,1.0
2001-03-21,35.75,36.0,35.31,35.31,7.84666666666667,13067,0.0,1.0
2001-03-20,36.0,36.44,35.5,36.19,8.04222222222222,5200,0.0,1.0
2001-03-19,35.98,36.0,35.81,36.0,8.0,2178,0.0,1.0
2001-03-16,36.13,36.5,35.81,35.81,7.95777777777778,7600,0.0,1.0
2001-03-15,36.13,36.5,35.5,36.38,8.08444444444445,4800,0.0,1.0
2001-03-14,35.38,36.0,35.38,35.63,7.91777777777778,4444,0.0,1.0
2001-03-13,34.58,36.0,34.25,35.88,7.97333333333333,8444,0.0,1.0
2001-03-12,35.63,36.25,34.75,34.75,7.72222222222222,8178,0.0,1.0
2001-03-09,36.13,36.13,35.44,35.81,7.95777777777778,8578,0.0,1.0
2001-03-08,36.38,36.44,36.38,36.44,8.09777777777778,578,0.0,1.0
2001-03-07,36.47,36.5,36.44,36.44,8.09777777777778,2044,0.0,1.0
2001-03-06,36.25,36.5,36.0,36.5,8.11111111111111,4444,0.0,1.0
2001-03-05,36.11,36.33,35.5,36.33,8.07333333333333,2267,0.0,1.0
2001-03-02,35.25,36.13,35.25,36.13,8.02888888888889,7378,0.0,1.0
2001-03-01,35.81,36.63,35.0,36.63,8.14,4800,0.0,1.0
2001-02-28,35.78,36.06,35.25,35.5,7.88888888888889,8667,0.0,1.0
2001-02-27,36.63,36.63,35.13,35.52,7.89333333333333,10978,0.0,1.0
2001-02-26,35.75,36.23,35.5,36.23,8.05111111111111,9600,0.0,1.0
2001-02-23,36.2,36.38,35.5,36.38,8.08444444444445,6267,0.0,1.0
2001-02-22,35.81,36.56,35.81,36.56,8.12444444444444,10044,0.0,1.0
2001-02-21,36.94,36.94,35.86,36.25,8.05555555555556,3200,0.0,1.0
2001-02-20,36.38,37.25,36.38,37.25,8.27777777777778,6044,0.0,1.0
2001-02-16,35.94,36.75,35.94,36.75,8.16666666666667,6444,0.0,1.0
2001-02-15,36.63,36.69,35.75,36.56,8.12444444444444,6400,0.0,1.0
2001-02-14,36.25,36.69,36.25,36.56,8.12444444444444,4444,0.0,1.0
2001-02-13,36.69,36.75,36.06,36.38,8.08444444444445,15778,0.0,1.0
2001-02-12,36.38,36.69,36.38,36.69,8.15333333333333,6178,0.0,1.0
2001-02-09,36.17,36.44,36.13,36.31,8.06888888888889,8267,0.0,1.0
2001-02-08,36.67,37.0,36.25,36.38,8.08444444444445,6044,0.0,1.0
2001-02-07,36.17,36.63,36.17,36.63,8.14,2800,0.0,1.0
2001-02-06,35.88,36.56,35.25,35.25,7.83333333333333,2978,0.0,1.0
2001-02-05,36.3,36.88,36.13,36.42,8.09333333333333,6800,0.0,1.0
2001-02-02,36.56,36.56,35.86,36.31,8.06888888888889,8267,0.0,1.0
2001-02-01,34.88,36.5,34.88,36.5,8.11111111111111,2267,0.0,1.0
2001-01-31,36.5,36.5,35.38,35.38,7.86222222222222,2978,0.0,1.0
2001-01-30,36.06,36.39,35.94,36.3,8.06666666666667,3378,0.0,1.0
2001-01-29,36.25,36.5,36.25,36.25,8.05555555555556,3778,0.0,1.0
2001-01-26,35.81,36.38,33.13,36.38,8.08444444444445,19067,0.0,1.0
2001-01-25,36.0,36.25,35.5,36.0,8.0,7067,0.0,1.0
2001-01-24,36.5,36.56,35.83,36.31,8.06888888888889,10000,0.0,1.0
2001-01-23,36.69,37.0,36.44,36.44,8.09777777777778,13600,0.0,1.0
2001-01-22,36.5,36.88,35.94,36.88,8.19555555555556,3600,0.0,1.0
2001-01-19,36.5,37.06,36.5,36.94,8.20888888888889,13867,0.0,1.0
2001-01-18,36.69,37.0,36.5,37.0,8.22222222222222,3778,0.0,1.0
2001-01-17,36.5,37.25,36.0,36.75,8.16666666666667,8178,0.0,1.0
2001-01-16,34.63,37.0,34.63,36.94,8.20888888888889,70800,0.0,1.0
2001-01-12,33.0,35.5,33.0,34.88,7.75111111111111,7467,0.0,1.0
2001-01-11,33.0,33.5,32.88,33.44,7.43111111111111,49378,0.0,1.0
2001-01-10,32.25,33.48,32.25,33.0,7.33333333333333,8844,0.0,1.0
2001-01-09,33.06,33.19,32.0,32.31,7.18,13600,0.0,1.0
2001-01-08,32.63,33.31,32.63,33.02,7.33777777777778,1244,0.0,1.0
2001-01-05,33.0,33.13,32.63,32.63,7.25111111111111,14444,0.0,1.0
2001-01-04,33.75,34.0,33.06,33.5,7.44444444444444,10400,0.0,1.0
2001-01-03,32.88,34.0,32.81,33.45,7.43333333333333,17200,0.0,1.0
2001-01-02,34.5,34.63,33.75,34.0,7.55555555555556,17244,0.0,1.0
2000-12-29,34.25,34.63,34.13,34.63,7.69555555555556,13467,0.0,1.0
2000-12-28,34.25,34.75,33.38,34.25,7.61111111111111,16844,0.0,1.0
2000-12-27,34.88,35.13,34.31,34.75,7.72222222222222,11600,0.0,1.0
2000-12-26,34.25,35.06,33.44,35.0,7.77777777777778,6978,0.0,1.0
2000-12-22,34.88,37.88,34.13,34.38,7.64,30578,0.0,1.0
2000-12-21,34.88,35.13,34.31,35.13,7.80666666666667,13778,0.0,1.0
2000-12-20,34.28,34.81,34.13,34.81,7.73555555555556,2400,0.0,1.0
2000-12-19,34.06,34.94,34.06,34.88,7.75111111111111,1644,0.0,1.0
2000-12-18,33.06,34.06,32.39,34.06,7.56888888888889,3378,0.0,1.0
2000-12-15,32.69,33.0,32.31,33.0,7.33333333333333,7067,0.0,1.0
2000-12-14,33.56,33.81,32.38,32.38,7.19555555555556,12844,0.0,1.0
2000-12-13,34.38,34.63,32.81,33.25,7.38888888888889,5467,0.0,1.0
2000-12-12,35.38,35.63,34.25,34.25,7.61111111111111,14667,0.0,1.0
2000-12-11,35.88,36.13,35.44,36.13,8.02888888888889,8978,0.0,1.0
2000-12-08,35.38,36.31,35.38,36.0,8.0,10267,0.0,1.0
2000-12-07,34.19,35.75,33.94,35.75,7.94444444444444,8844,0.0,1.0
2000-12-06,33.88,34.75,33.88,34.0,7.55555555555556,10267,0.0,1.0
2000-12-05,31.5,33.75,31.5,33.75,7.5,5867,0.0,1.0
2000-12-04,31.63,32.25,31.19,31.5,7.0,6578,0.0,1.0
2000-12-01,32.0,32.13,31.5,32.13,7.14,7778,0.0,1.0
2000-11-30,32.0,32.38,31.75,32.0,7.11111111111111,4978,0.0,1.0
2000-11-29,32.0,32.88,31.63,32.13,7.14,9378,0.0,1.0
2000-11-28,31.88,32.13,31.56,32.0,7.11111111111111,25244,0.0,1.0
2000-11-27,32.13,32.13,31.0,32.0,7.11111111111111,5378,0.0,1.0
2000-11-24,32.25,32.25,31.94,32.13,7.14,5778,0.0,1.0
2000-11-22,32.56,32.56,32.0,32.0,7.11111111111111,578,0.0,1.0
2000-11-21,32.0,32.75,32.0,32.75,7.27777777777778,1644,0.0,1.0
2000-11-20,30.75,31.94,30.75,31.94,7.09777777777778,3778,0.0,1.0
2000-11-17,30.88,30.88,30.88,30.88,6.86222222222222,444,0.0,1.0
2000-11-16,30.06,30.88,30.0,30.75,6.83333333333333,9600,0.0,1.0
2000-11-15,30.81,31.0,30.0,30.0,6.66666666666667,8578,0.0,1.0
2000-11-14,30.63,31.0,30.44,31.0,6.88888888888889,13200,0.0,1.0
2000-11-13,28.14,31.38,27.69,31.38,6.97333333333333,21600,0.0,1.0
2000-11-10,28.63,28.63,28.25,28.48,6.32888888888889,13244,0.0,1.0
2000-11-09,29.5,29.5,27.56,28.81,6.40222222222222,34667,0.0,1.0
2000-11-08,31.63,31.63,29.0,29.44,6.54222222222222,35467,0.0,1.0
2000-11-07,32.0,32.13,31.5,31.63,7.02888888888889,18978,0.0,1.0
2000-11-06,32.19,32.25,31.31,32.0,7.11111111111111,18667,0.0,1.0
2000-11-03,32.75,32.88,32.0,32.13,7.14,17867,0.0,1.0
2000-11-02,33.25,33.5,32.5,32.88,7.30666666666667,35467,0.0,1.0
2000-11-01,31.23,33.5,31.0,33.25,7.38888888888889,109244,0.0,1.0
2000-10-31,30.94,31.69,30.94,31.69,7.04222222222222,4844,0.0,1.0
2000-10-30,30.94,31.0,30.06,30.88,6.86222222222222,19778,0.0,1.0
2000-10-27,30.88,30.94,30.63,30.88,6.86222222222222,17867,0.0,1.0
2000-10-26,30.88,30.88,30.31,30.88,6.86222222222222,9467,0.0,1.0
2000-10-25,30.5,31.13,29.63,31.0,6.88888888888889,32267,0.0,1.0
2000-10-24,30.13,31.13,30.06,30.38,6.75111111111111,21778,0.0,1.0
2000-10-23,29.94,30.5,29.94,30.5,6.77777777777778,3867,0.0,1.0
2000-10-20,30.97,30.97,29.88,30.38,6.75111111111111,22978,0.0,1.0
2000-10-19,29.0,31.25,29.0,30.94,6.87555555555556,23867,0.0,1.0
2000-10-18,28.63,29.06,26.75,29.06,6.45777777777778,20444,0.0,1.0
2000-10-17,27.06,29.88,27.0,29.0,6.44444444444444,36844,0.0,1.0
2000-10-16,27.06,27.06,26.69,26.94,5.98666666666667,34667,0.0,1.0
2000-10-13,26.63,27.13,26.63,27.0,6.0,13378,0.0,1.0
2000-10-12,26.02,27.13,25.5,26.88,5.97333333333333,11244,0.0,1.0
2000-10-11,27.0,27.06,26.13,26.38,5.86222222222222,13644,0.0,1.0
2000-10-10,27.88,28.06,26.88,27.31,6.06888888888889,25200,0.0,1.0
2000-10-09,28.88,28.88,27.88,28.0,6.22222222222222,31778,0.0,1.0
2000-10-06,28.25,28.5,27.38,28.5,6.33333333333333,21378,0.0,1.0
2000-10-05,28.19,28.63,28.0,28.5,6.33333333333333,10844,0.0,1.0
2000-10-04,28.25,28.25,26.88,28.0,6.22222222222222,27467,0.0,1.0
2000-10-03,28.38,28.88,28.06,28.38,6.30666666666667,18178,0.0,1.0
2000-10-02,28.13,28.25,28.0,28.19,6.26444444444444,13378,0.0,1.0
2000-09-29,28.06,28.25,27.75,27.81,6.18,29067,0.0,1.0
2000-09-28,27.56,28.06,27.56,27.81,6.18,16000,0.0,1.0
2000-09-27,27.06,28.13,27.0,27.56,6.12444444444444,12444,0.0,1.0
2000-09-26,26.75,27.5,26.75,27.0,6.0,16800,0.0,1.0
2000-09-25,27.0,27.06,27.0,27.06,6.01333333333333,1778,0.0,1.0
2000-09-22,26.88,27.06,26.75,27.06,6.01333333333333,14978,0.0,1.0
2000-09-21,27.06,27.25,27.0,27.0,6.0,18800,0.0,1.0
2000-09-20,26.94,27.13,26.81,27.06,6.01333333333333,18800,0.0,1.0
2000-09-19,25.88,27.06,25.31,27.0,6.0,14800,0.0,1.0
2000-09-18,26.38,26.69,25.75,26.19,5.82,7378,0.0,1.0
2000-09-15,26.25,26.63,25.88,26.56,5.90222222222222,32800,0.0,1.0
2000-09-14,26.25,26.5,26.13,26.38,5.86222222222222,17600,0.0,1.0
2000-09-13,25.5,26.56,25.05,26.56,5.90222222222222,5378,0.0,1.0
2000-09-12,25.67,25.67,25.67,25.67,5.70444444444444,44,0.0,1.0
2000-09-11,26.81,26.81,25.75,26.5,5.88888888888889,9378,0.0,1.0
2000-09-08,27.0,27.0,26.5,26.81,5.95777777777778,6578,0.0,1.0
2000-09-07,26.75,27.13,25.88,27.13,6.02888888888889,18000,0.0,1.0
2000-09-06,27.25,27.5,26.94,27.48,6.10666666666667,7378,0.0,1.0
2000-09-05,27.44,27.44,27.33,27.44,6.09777777777778,1467,0.0,1.0
2000-09-01,26.88,27.5,26.75,27.5,6.11111111111111,2178,0.0,1.0
2000-08-31,27.31,27.56,27.0,27.0,6.0,12844,0.0,1.0
2000-08-30,27.06,27.56,27.06,27.38,6.08444444444444,16267,0.0,1.0
2000-08-29,27.31,27.63,27.06,27.63,6.14,4178,0.0,1.0
2000-08-28,27.13,27.38,26.88,27.13,6.02888888888889,16000,0.0,1.0
2000-08-25,27.13,27.25,26.75,26.75,5.94444444444444,10400,0.0,1.0
2000-08-24,26.94,27.13,26.94,27.13,6.02888888888889,4400,0.0,1.0
2000-08-23,27.09,27.25,26.88,27.0,6.0,6844,0.0,1.0
2000-08-22,26.88,27.31,26.88,27.19,6.04222222222222,7244,0.0,1.0
2000-08-21,26.91,27.75,26.5,27.38,6.08444444444444,23644,0.0,1.0
2000-08-18,28.13,28.13,26.5,27.0,6.0,17867,0.0,1.0
2000-08-17,27.25,27.88,27.25,27.88,6.19555555555556,15200,0.0,1.0
2000-08-16,27.75,27.75,27.75,27.75,6.16666666666667,7378,0.0,1.0
2000-08-15,27.25,27.88,27.25,27.5,6.11111111111111,21067,0.0,1.0
2000-08-14,27.31,27.5,27.25,27.5,6.11111111111111,17200,0.0,1.0
