,MED_Open,MED_High,MED_Low,MED_Close,MED_Adj Close,MED_Volume,MED_Dividend Amount,MED_Split Coefficient
2005-11-25,5.15,5.19,4.9,5.12,3.88386914392484,55700,0.0,1.0
2005-11-23,5.27,5.37,5.2,5.22,3.95972596314212,86400,0.0,1.0
2005-11-22,5.4,5.4,5.21,5.22,3.95972596314212,72100,0.0,1.0
2005-11-21,5.34,5.41,5.28,5.4,4.09626823773323,60000,0.0,1.0
2005-11-18,5.15,5.35,5.09,5.28,4.00524005467249,128900,0.0,1.0
2005-11-17,5.0,5.28,5.0,5.15,3.90662618969002,178600,0.0,1.0
2005-11-16,5.31,5.4,5.2,5.28,4.00524005467249,110300,0.0,1.0
2005-11-15,5.54,5.54,5.3,5.31,4.02799710043767,166900,0.0,1.0
2005-11-14,5.09,5.6,5.0,5.54,4.20246778463742,423800,0.0,1.0
2005-11-11,5.03,5.12,4.8,5.05,3.83076937047274,340400,0.0,1.0
2005-11-10,4.72,5.21,4.55,5.2,3.94455459929866,721600,0.0,1.0
2005-11-09,4.14,4.58,4.14,4.39,3.33011436363868,171800,0.0,1.0
2005-11-08,4.6,4.65,3.7,4.23,3.20874345289103,108400,0.0,1.0
2005-11-07,4.45,4.85,4.45,4.55,3.45148527438633,307100,0.0,1.0
2005-11-04,4.01,4.56,4.0,4.45,3.37562845516905,160200,0.0,1.0
2005-11-03,3.95,4.04,3.85,3.97,3.0115157229261,62400,0.0,1.0
2005-11-02,3.93,3.99,3.82,3.9,2.958415949474,36200,0.0,1.0
2005-11-01,3.9,3.99,3.9,3.92,2.97358731331745,15000,0.0,1.0
2005-10-31,3.8,3.88,3.79,3.88,2.94324458563054,23200,0.0,1.0
2005-10-28,3.84,3.9,3.8,3.83,2.9053161760219,23200,0.0,1.0
2005-10-27,3.9,3.9,3.83,3.86,2.92807322178708,31100,0.0,1.0
2005-10-26,3.98,4.0,3.87,3.88,2.94324458563054,31300,0.0,1.0
2005-10-25,3.9,3.98,3.89,3.89,2.95083026755227,28500,0.0,1.0
2005-10-24,3.99,4.0,3.9,3.9,2.958415949474,34700,0.0,1.0
2005-10-21,3.95,3.99,3.9,3.91,2.96600163139573,46900,0.0,1.0
2005-10-20,4.01,4.04,3.9,3.9,2.958415949474,95200,0.0,1.0
2005-10-19,3.9,4.0,3.8,3.89,2.95083026755227,38500,0.0,1.0
2005-10-18,3.92,4.04,3.9,3.93,2.98117299523918,34000,0.0,1.0
2005-10-17,3.97,4.09,3.9,3.93,2.98117299523918,119700,0.0,1.0
2005-10-14,4.03,4.12,4.03,4.07,3.08737254214338,53200,0.0,1.0
2005-10-13,4.11,4.11,4.01,4.05,3.07220117829992,68300,0.0,1.0
2005-10-12,4.11,4.13,4.01,4.12,3.12530095175202,62200,0.0,1.0
2005-10-11,4.06,4.12,4.01,4.11,3.11771526983029,44400,0.0,1.0
2005-10-10,4.0,4.18,4.0,4.16,3.15564367943893,99700,0.0,1.0
2005-10-07,4.0,4.18,3.97,4.04,3.06461549637819,112400,0.0,1.0
2005-10-06,3.9,4.05,3.81,3.95,2.99634435908264,135600,0.0,1.0
2005-10-05,3.89,4.01,3.75,3.94,2.98875867716091,125400,0.0,1.0
2005-10-04,3.89,3.91,3.8,3.85,2.92048753986536,94000,0.0,1.0
2005-10-03,3.95,4.05,3.75,3.88,2.94324458563054,120400,0.0,1.0
2005-09-30,4.0,4.04,3.95,4.0,3.03427276869128,25600,0.0,1.0
2005-09-29,4.08,4.1,3.95,4.05,3.07220117829992,49100,0.0,1.0
2005-09-28,3.9,4.2,3.9,4.1,3.11012958790856,82400,0.0,1.0
2005-09-27,3.94,3.98,3.92,3.94,2.98875867716091,20500,0.0,1.0
2005-09-26,3.85,4.0,3.85,3.9,2.958415949474,42900,0.0,1.0
2005-09-23,3.89,3.96,3.81,3.88,2.94324458563054,51100,0.0,1.0
2005-09-22,3.99,4.0,3.85,3.89,2.95083026755227,41900,0.0,1.0
2005-09-21,4.0,4.07,3.85,3.98,3.01910140484782,60100,0.0,1.0
2005-09-20,4.15,4.15,3.9,4.0,3.03427276869128,54700,0.0,1.0
2005-09-19,4.15,4.15,3.85,4.0,3.03427276869128,147100,0.0,1.0
2005-09-16,4.36,4.36,4.02,4.11,3.11771526983029,81300,0.0,1.0
2005-09-15,4.35,4.35,4.2,4.3,3.26184322634313,35700,0.0,1.0
2005-09-14,4.27,4.33,4.23,4.26,3.23150049865621,19400,0.0,1.0
2005-09-13,4.24,4.33,4.21,4.21,3.19357208904757,51500,0.0,1.0
2005-09-12,4.25,4.28,4.18,4.21,3.19357208904757,37100,0.0,1.0
2005-09-09,3.97,4.25,3.9,4.23,3.20874345289103,122500,0.0,1.0
2005-09-08,4.16,4.19,3.6,3.9,2.958415949474,329700,0.0,1.0
2005-09-07,4.47,4.47,4.18,4.24,3.21632913481276,82000,0.0,1.0
2005-09-06,4.3,4.5,4.3,4.47,3.3907998190125,42400,0.0,1.0
2005-09-02,4.35,4.35,4.28,4.31,3.26942890826485,29300,0.0,1.0
2005-09-01,4.13,4.35,4.11,4.35,3.29977163595177,63700,0.0,1.0
2005-08-31,4.1,4.11,4.04,4.11,3.11771526983029,60400,0.0,1.0
2005-08-30,4.02,4.14,4.02,4.11,3.11771526983029,73700,0.0,1.0
2005-08-29,4.11,4.15,4.0,4.05,3.07220117829992,65500,0.0,1.0
2005-08-26,4.08,4.15,4.05,4.12,3.12530095175202,50000,0.0,1.0
2005-08-25,4.04,4.2,4.03,4.04,3.06461549637819,102300,0.0,1.0
2005-08-24,4.26,4.26,4.03,4.03,3.05702981445646,72400,0.0,1.0
2005-08-23,4.27,4.29,4.12,4.23,3.20874345289103,127300,0.0,1.0
2005-08-22,4.35,4.43,4.06,4.13,3.13288663367375,181700,0.0,1.0
2005-08-19,4.16,4.43,4.16,4.36,3.3073573178735,117700,0.0,1.0
2005-08-18,4.57,4.57,4.16,4.2,3.18598640712584,245200,0.0,1.0
2005-08-17,4.46,4.66,4.46,4.57,3.46665663822979,100200,0.0,1.0
2005-08-16,4.43,4.7,4.43,4.48,3.39838550093423,191100,0.0,1.0
2005-08-15,4.36,4.49,4.01,4.43,3.36045709132559,167800,0.0,1.0
2005-08-12,4.6,4.73,4.29,4.36,3.3073573178735,167300,0.0,1.0
2005-08-11,4.4,4.54,4.23,4.52,3.42872822862115,369800,0.0,1.0
2005-08-10,5.28,5.28,4.08,4.11,3.11771526983029,1299800,0.0,1.0
2005-08-09,7.24,7.39,6.3,6.37,4.83207938414086,411800,0.0,1.0
2005-08-08,6.39,7.09,6.35,7.08,5.37066280058357,557000,0.0,1.0
2005-08-05,6.12,6.31,6.1,6.3,4.77897961068877,145400,0.0,1.0
2005-08-04,6.2,6.26,6.08,6.17,4.6803657457063,159400,0.0,1.0
2005-08-03,6.0,6.2,5.96,6.2,4.70312279147148,105100,0.0,1.0
2005-08-02,6.12,6.12,5.76,6.0,4.55140915303692,252500,0.0,1.0
2005-08-01,6.25,6.25,6.04,6.15,4.66519438186284,181200,0.0,1.0
2005-07-29,6.3,6.35,6.05,6.25,4.74105120108012,109200,0.0,1.0
2005-07-28,6.28,6.55,6.25,6.45,4.89276483951469,314400,0.0,1.0
2005-07-27,6.02,6.31,5.68,5.92,4.49072369766309,397300,0.0,1.0
2005-07-26,6.73,6.74,6.01,6.24,4.7334655191584,277500,0.0,1.0
2005-07-25,6.39,6.66,6.3,6.66,5.05206415987098,402000,0.0,1.0
2005-07-22,5.98,6.4,5.93,6.35,4.81690802029741,345100,0.0,1.0
2005-07-21,6.1,6.21,5.9,5.99,4.54382347111519,123800,0.0,1.0
2005-07-20,6.1,6.25,5.8,6.18,4.68795142762803,209400,0.0,1.0
2005-07-19,6.43,6.43,5.9,6.1,4.6272659722542,278800,0.0,1.0
2005-07-18,5.83,6.44,5.7,6.28,4.76380824684531,849700,0.0,1.0
2005-07-15,5.1,5.74,5.1,5.69,4.31625301346335,408100,0.0,1.0
2005-07-14,5.38,5.49,4.86,5.17,3.92179755353348,403900,0.0,1.0
2005-07-13,5.54,5.55,5.0,5.4,4.09626823773323,409600,0.0,1.0
2005-07-12,4.82,5.52,4.8,5.4,4.09626823773323,784000,0.0,1.0
2005-07-11,4.19,4.79,4.19,4.79,3.63354164050781,374200,0.0,1.0
2005-07-08,4.45,4.45,4.05,4.28,3.24667186249967,282800,0.0,1.0
2005-07-07,3.88,4.64,3.7,4.35,3.29977163595177,614400,0.0,1.0
2005-07-06,3.03,3.98,3.01,3.98,3.01910140484782,817700,0.0,1.0
2005-07-05,3.06,3.07,3.0,3.01,2.28329025844019,13700,0.0,1.0
2005-07-01,3.0,3.06,3.0,3.06,2.32121866804883,21300,0.0,1.0
2005-06-30,3.05,3.06,3.0,3.04,2.30604730420537,32100,0.0,1.0
2005-06-29,3.0,3.05,2.98,3.03,2.29846162228364,72000,0.0,1.0
2005-06-28,2.97,2.99,2.91,2.98,2.260533212675,23700,0.0,1.0
2005-06-27,2.97,2.97,2.91,2.93,2.22260480306636,15100,0.0,1.0
2005-06-24,2.91,2.97,2.91,2.93,2.22260480306636,14600,0.0,1.0
2005-06-23,2.99,3.0,2.93,2.97,2.25294753075328,25000,0.0,1.0
2005-06-22,2.99,2.99,2.93,2.97,2.25294753075328,33900,0.0,1.0
2005-06-21,2.99,2.99,2.95,2.98,2.260533212675,20700,0.0,1.0
2005-06-20,2.95,3.0,2.95,3.0,2.27570457651846,19700,0.0,1.0
2005-06-17,2.95,3.06,2.95,3.03,2.29846162228364,39500,0.0,1.0
2005-06-16,3.06,3.06,2.99,3.05,2.3136329861271,63300,0.0,1.0
2005-06-15,2.97,3.05,2.93,3.03,2.29846162228364,28400,0.0,1.0
2005-06-14,3.0,3.08,3.0,3.07,2.32880434997056,41800,0.0,1.0
2005-06-13,2.92,3.02,2.91,3.01,2.28329025844019,53500,0.0,1.0
2005-06-10,2.88,2.95,2.88,2.93,2.22260480306636,42500,0.0,1.0
2005-06-09,2.95,2.95,2.88,2.91,2.20743343922291,37600,0.0,1.0
2005-06-08,3.0,3.0,2.95,2.96,2.24536184883155,26100,0.0,1.0
2005-06-07,2.9,3.0,2.9,2.99,2.26811889459673,35100,0.0,1.0
2005-06-06,3.06,3.06,2.96,3.0,2.27570457651846,39600,0.0,1.0
2005-06-03,3.03,3.07,3.02,3.06,2.32121866804883,28700,0.0,1.0
2005-06-02,3.05,3.05,3.01,3.05,2.3136329861271,11600,0.0,1.0
2005-06-01,3.0,3.08,2.99,3.08,2.33639003189229,23500,0.0,1.0
2005-05-31,3.0,3.09,2.95,3.07,2.32880434997056,11000,0.0,1.0
2005-05-27,3.01,3.09,2.97,3.0,2.27570457651846,33100,0.0,1.0
2005-05-26,3.02,3.1,3.02,3.09,2.34397571381401,33500,0.0,1.0
2005-05-25,2.98,3.05,2.95,3.02,2.29087594036192,32600,0.0,1.0
2005-05-24,2.99,3.04,2.91,2.92,2.21501912114463,31300,0.0,1.0
2005-05-23,3.05,3.07,2.94,2.95,2.23777616690982,27700,0.0,1.0
2005-05-20,2.93,3.08,2.93,3.04,2.30604730420537,12000,0.0,1.0
2005-05-19,2.99,3.04,2.95,3.03,2.29846162228364,47800,0.0,1.0
2005-05-18,2.82,2.98,2.82,2.89,2.19226207537945,48600,0.0,1.0
2005-05-17,2.99,2.99,2.83,2.85,2.16191934769254,90300,0.0,1.0
2005-05-16,3.03,3.05,2.95,3.02,2.29087594036192,35400,0.0,1.0
2005-05-13,3.07,3.08,3.03,3.06,2.32121866804883,25400,0.0,1.0
2005-05-12,2.95,3.1,2.95,3.1,2.35156139573574,25500,0.0,1.0
2005-05-11,3.22,3.22,3.01,3.12,2.3667327595792,78400,0.0,1.0
2005-05-10,3.15,3.27,3.0,3.22,2.44258957879648,55800,0.0,1.0
2005-05-09,3.25,3.3,3.21,3.25,2.46534662456166,32900,0.0,1.0
2005-05-06,3.16,3.24,3.15,3.23,2.45017526071821,37800,0.0,1.0
2005-05-05,3.05,3.16,3.05,3.15,2.38948980534438,40200,0.0,1.0
2005-05-04,3.01,3.13,3.01,3.11,2.35914707765747,53000,0.0,1.0
2005-05-03,3.04,3.13,3.0,3.06,2.32121866804883,46200,0.0,1.0
2005-05-02,3.08,3.1,3.05,3.06,2.32121866804883,17100,0.0,1.0
2005-04-29,3.04,3.14,3.04,3.1,2.35156139573574,24600,0.0,1.0
2005-04-28,3.1,3.1,3.0,3.05,2.3136329861271,74100,0.0,1.0
2005-04-27,3.18,3.18,3.05,3.15,2.38948980534438,27200,0.0,1.0
2005-04-26,3.05,3.17,3.03,3.16,2.39707548726611,42900,0.0,1.0
2005-04-25,3.1,3.15,3.04,3.05,2.3136329861271,18800,0.0,1.0
2005-04-22,3.05,3.19,3.05,3.15,2.38948980534438,62300,0.0,1.0
2005-04-21,3.03,3.18,3.03,3.15,2.38948980534438,57400,0.0,1.0
2005-04-20,3.02,3.04,3.02,3.04,2.30604730420537,30200,0.0,1.0
2005-04-19,3.03,3.09,3.01,3.09,2.34397571381401,39200,0.0,1.0
2005-04-18,3.12,3.12,3.04,3.09,2.34397571381401,49800,0.0,1.0
2005-04-15,3.12,3.13,3.06,3.12,2.3667327595792,47300,0.0,1.0
2005-04-14,3.15,3.19,3.1,3.17,2.40466116918784,47300,0.0,1.0
2005-04-13,3.11,3.2,3.1,3.17,2.40466116918784,51500,0.0,1.0
2005-04-12,3.33,3.33,3.1,3.15,2.38948980534438,62700,0.0,1.0
2005-04-11,3.25,3.32,3.21,3.3,2.50327503417031,77300,0.0,1.0
2005-04-08,3.25,3.35,3.2,3.3,2.50327503417031,233000,0.0,1.0
2005-04-07,2.9,3.28,2.85,3.2,2.42741821495302,474800,0.0,1.0
2005-04-06,2.94,2.94,2.8,2.82,2.13916230192735,46100,0.0,1.0
2005-04-05,2.9,2.95,2.85,2.94,2.23019048498809,29600,0.0,1.0
2005-04-04,2.98,2.98,2.81,2.84,2.15433366577081,55600,0.0,1.0
2005-04-01,2.9,2.95,2.87,2.87,2.17709071153599,68600,0.0,1.0
2005-03-31,2.86,2.94,2.85,2.87,2.17709071153599,48000,0.0,1.0
2005-03-30,2.76,2.95,2.76,2.86,2.16950502961426,65000,0.0,1.0
2005-03-29,2.77,2.84,2.77,2.8,2.1239909380839,26700,0.0,1.0
2005-03-28,2.78,2.85,2.78,2.81,2.13157662000562,32100,0.0,1.0
2005-03-24,2.84,2.84,2.75,2.81,2.13157662000562,42200,0.0,1.0
2005-03-23,2.81,2.86,2.78,2.81,2.13157662000562,75800,0.0,1.0
2005-03-22,2.9,2.91,2.81,2.86,2.16950502961426,36700,0.0,1.0
2005-03-21,3.0,3.0,2.74,2.88,2.18467639345772,68700,0.0,1.0
2005-03-18,3.2,3.22,3.01,3.03,2.29846162228364,44900,0.0,1.0
2005-03-17,3.17,3.25,3.16,3.17,2.40466116918784,91300,0.0,1.0
2005-03-16,3.12,3.15,3.05,3.15,2.38948980534438,164900,0.0,1.0
2005-03-15,2.91,3.09,2.91,3.05,2.3136329861271,293400,0.0,1.0
2005-03-14,2.82,3.02,2.77,2.91,2.20743343922291,119800,0.0,1.0
2005-03-11,2.8,2.8,2.7,2.76,2.09364821039698,60100,0.0,1.0
2005-03-10,2.81,2.88,2.73,2.75,2.08606252847525,50500,0.0,1.0
2005-03-09,2.85,2.85,2.71,2.8,2.1239909380839,42500,0.0,1.0
2005-03-08,2.96,2.96,2.85,2.85,2.16191934769254,34100,0.0,1.0
2005-03-07,2.95,3.0,2.85,2.86,2.16950502961426,135300,0.0,1.0
2005-03-04,2.78,2.95,2.66,2.9,2.19984775730118,194600,0.0,1.0
2005-03-03,2.61,2.7,2.59,2.7,2.04813411886661,123800,0.0,1.0
2005-03-02,2.66,2.71,2.58,2.67,2.02537707310143,101700,0.0,1.0
2005-03-01,2.79,2.84,2.65,2.68,2.03296275502316,245900,0.0,1.0
2005-02-28,2.75,3.0,2.6,2.82,2.13916230192735,681600,0.0,1.0
2005-02-25,3.2,3.25,3.07,3.07,2.32880434997056,91300,0.0,1.0
2005-02-24,3.17,3.27,3.16,3.18,2.41224685110957,42800,0.0,1.0
2005-02-23,3.16,3.25,3.15,3.17,2.40466116918784,34800,0.0,1.0
2005-02-22,3.16,3.22,3.15,3.17,2.40466116918784,39300,0.0,1.0
2005-02-18,3.21,3.24,3.11,3.16,2.39707548726611,66700,0.0,1.0
2005-02-17,3.31,3.32,3.21,3.21,2.43500389687475,70300,0.0,1.0
2005-02-16,3.33,3.35,3.3,3.32,2.51844639801376,31200,0.0,1.0
2005-02-15,3.34,3.35,3.31,3.32,2.51844639801376,14500,0.0,1.0
2005-02-14,3.29,3.37,3.29,3.33,2.52603207993549,45000,0.0,1.0
2005-02-11,3.33,3.33,3.26,3.29,2.49568935224858,39500,0.0,1.0
2005-02-10,3.32,3.34,3.3,3.3,2.50327503417031,29100,0.0,1.0
2005-02-09,3.28,3.32,3.25,3.27,2.48051798840512,32800,0.0,1.0
2005-02-08,3.31,3.33,3.25,3.28,2.48810367032685,65200,0.0,1.0
2005-02-07,3.32,3.33,3.27,3.32,2.51844639801376,26600,0.0,1.0
2005-02-04,3.34,3.34,3.29,3.32,2.51844639801376,54400,0.0,1.0
2005-02-03,3.3,3.32,3.29,3.32,2.51844639801376,21300,0.0,1.0
2005-02-02,3.36,3.36,3.28,3.3,2.50327503417031,34600,0.0,1.0
2005-02-01,3.31,3.33,3.26,3.33,2.52603207993549,61500,0.0,1.0
2005-01-31,3.36,3.36,3.27,3.32,2.51844639801376,64900,0.0,1.0
2005-01-28,3.2,3.33,3.17,3.3,2.50327503417031,77800,0.0,1.0
2005-01-27,3.16,3.2,3.15,3.2,2.42741821495302,25800,0.0,1.0
2005-01-26,3.11,3.2,3.1,3.19,2.4198325330313,74100,0.0,1.0
2005-01-25,3.15,3.24,3.12,3.14,2.38190412342265,71900,0.0,1.0
2005-01-24,3.42,3.42,3.15,3.17,2.40466116918784,301400,0.0,1.0
2005-01-21,3.59,3.6,3.44,3.44,2.6094745810745,61600,0.0,1.0
2005-01-20,3.59,3.63,3.5,3.54,2.68533140029178,19000,0.0,1.0
2005-01-19,3.69,3.69,3.59,3.59,2.72325980990042,25600,0.0,1.0
2005-01-18,3.64,3.7,3.58,3.62,2.74601685566561,71100,0.0,1.0
2005-01-14,3.61,3.65,3.56,3.57,2.70808844605697,68600,0.0,1.0
2005-01-13,3.57,3.62,3.52,3.59,2.72325980990042,70400,0.0,1.0
2005-01-12,3.48,3.57,3.42,3.57,2.70808844605697,51300,0.0,1.0
2005-01-11,3.48,3.49,3.41,3.45,2.61706026299623,112400,0.0,1.0
2005-01-10,3.47,3.55,3.4,3.44,2.6094745810745,87800,0.0,1.0
2005-01-07,3.5,3.55,3.48,3.5,2.65498867260487,81000,0.0,1.0
2005-01-06,3.46,3.58,3.46,3.5,2.65498867260487,36900,0.0,1.0
2005-01-05,3.68,3.68,3.45,3.5,2.65498867260487,74800,0.0,1.0
2005-01-04,3.59,3.69,3.53,3.59,2.72325980990042,105500,0.0,1.0
2005-01-03,3.61,3.66,3.53,3.56,2.70050276413524,90600,0.0,1.0
2004-12-31,3.53,3.56,3.5,3.52,2.67016003644833,70400,0.0,1.0
2004-12-30,3.54,3.65,3.5,3.56,2.70050276413524,176100,0.0,1.0
2004-12-29,3.66,3.73,3.53,3.63,2.75360253758734,89500,0.0,1.0
2004-12-28,3.77,3.79,3.61,3.74,2.83704503872635,112100,0.0,1.0
2004-12-27,3.76,3.82,3.75,3.76,2.8522164025698,94200,0.0,1.0
2004-12-23,3.7,3.82,3.65,3.77,2.85980208449153,136600,0.0,1.0
2004-12-22,3.51,3.74,3.51,3.7,2.80670231103943,122600,0.0,1.0
2004-12-21,3.54,3.55,3.5,3.51,2.6625743545266,51600,0.0,1.0
2004-12-20,3.58,3.58,3.5,3.54,2.68533140029178,82300,0.0,1.0
2004-12-17,3.52,3.69,3.52,3.58,2.7156741279787,46500,0.0,1.0
2004-12-16,3.8,3.82,3.51,3.52,2.67016003644833,93700,0.0,1.0
2004-12-15,3.55,3.8,3.55,3.8,2.88255913025672,156800,0.0,1.0
2004-12-14,3.46,3.72,3.46,3.53,2.67774571837005,221000,0.0,1.0
2004-12-13,3.45,3.49,3.42,3.44,2.6094745810745,103200,0.0,1.0
2004-12-10,3.35,3.45,3.3,3.44,2.6094745810745,99000,0.0,1.0
2004-12-09,3.2,3.36,3.2,3.31,2.51086071609203,121400,0.0,1.0
2004-12-08,3.2,3.26,3.17,3.2,2.42741821495302,119800,0.0,1.0
2004-12-07,3.21,3.23,3.16,3.21,2.43500389687475,87700,0.0,1.0
2004-12-06,3.38,3.39,3.21,3.25,2.46534662456166,149200,0.0,1.0
2004-12-03,3.39,3.42,3.35,3.4,2.57913185338759,176800,0.0,1.0
2004-12-02,3.45,3.46,3.4,3.4,2.57913185338759,68100,0.0,1.0
2004-12-01,3.42,3.45,3.36,3.45,2.61706026299623,115200,0.0,1.0
2004-11-30,3.45,3.48,3.41,3.44,2.6094745810745,86000,0.0,1.0
2004-11-29,3.45,3.49,3.43,3.47,2.63223162683969,75700,0.0,1.0
2004-11-26,3.47,3.48,3.44,3.46,2.62464594491796,28800,0.0,1.0
2004-11-24,3.43,3.48,3.42,3.45,2.61706026299623,63100,0.0,1.0
2004-11-23,3.5,3.5,3.42,3.44,2.6094745810745,85900,0.0,1.0
2004-11-22,3.54,3.55,3.42,3.48,2.63981730876141,84100,0.0,1.0
2004-11-19,3.59,3.59,3.45,3.51,2.6625743545266,175500,0.0,1.0
2004-11-18,3.55,3.6,3.51,3.56,2.70050276413524,72500,0.0,1.0
2004-11-17,3.55,3.66,3.52,3.57,2.70808844605697,105500,0.0,1.0
2004-11-16,3.85,3.85,3.48,3.68,2.79153094719598,156900,0.0,1.0
2004-11-15,3.84,3.95,3.75,3.87,2.93565890370881,137400,0.0,1.0
2004-11-12,3.55,3.79,3.55,3.75,2.84463072064807,122700,0.0,1.0
2004-11-11,3.51,3.65,3.43,3.47,2.63223162683969,164500,0.0,1.0
2004-11-10,3.73,3.73,3.56,3.6,2.73084549182215,109400,0.0,1.0
2004-11-09,3.75,3.75,3.55,3.61,2.73843117374388,62600,0.0,1.0
2004-11-08,3.7,3.8,3.7,3.77,2.85980208449153,37600,0.0,1.0
2004-11-05,3.71,3.84,3.55,3.8,2.88255913025672,107800,0.0,1.0
2004-11-04,3.89,3.89,3.55,3.7,2.80670231103943,151300,0.0,1.0
2004-11-03,3.84,3.89,3.8,3.81,2.89014481217844,60400,0.0,1.0
2004-11-02,3.76,3.77,3.7,3.77,2.85980208449153,32100,0.0,1.0
2004-11-01,3.6,3.79,3.55,3.68,2.79153094719598,64900,0.0,1.0
2004-10-29,3.5,3.65,3.43,3.61,2.73843117374388,90900,0.0,1.0
2004-10-28,3.4,3.5,3.4,3.49,2.64740299068314,58700,0.0,1.0
2004-10-27,3.48,3.49,3.36,3.4,2.57913185338759,51100,0.0,1.0
2004-10-26,3.53,3.6,3.4,3.48,2.63981730876141,86700,0.0,1.0
2004-10-25,3.7,3.7,3.5,3.52,2.67016003644833,93100,0.0,1.0
2004-10-22,3.9,3.95,3.75,3.8,2.88255913025672,53500,0.0,1.0
2004-10-21,4.1,4.1,3.7,3.93,2.98117299523918,186700,0.0,1.0
2004-10-20,4.44,4.44,3.66,4.09,3.10254390598683,233700,0.0,1.0
2004-10-19,4.55,4.59,4.45,4.5,3.41355686477769,22600,0.0,1.0
2004-10-18,4.56,4.56,4.44,4.55,3.45148527438633,60700,0.0,1.0
2004-10-15,4.73,4.74,4.56,4.56,3.45907095630806,56400,0.0,1.0
2004-10-14,4.45,4.7,4.44,4.7,3.56527050321225,52800,0.0,1.0
2004-10-13,4.71,4.75,4.38,4.48,3.39838550093423,115000,0.0,1.0
2004-10-12,5.0,5.05,4.6,4.7,3.56527050321225,112400,0.0,1.0
2004-10-11,5.2,5.3,5.0,5.1,3.86869778008138,48100,0.0,1.0
2004-10-08,5.2,5.3,5.11,5.17,3.92179755353348,57500,0.0,1.0
2004-10-07,5.1,5.25,5.1,5.22,3.95972596314212,74100,0.0,1.0
2004-10-06,5.42,5.42,5.0,5.14,3.89904050776829,131700,0.0,1.0
2004-10-05,5.0,5.42,5.0,5.24,3.97489732698558,247800,0.0,1.0
2004-10-04,4.73,5.07,4.73,5.0,3.7928409608641,167600,0.0,1.0
2004-10-01,4.49,4.85,4.49,4.77,3.61837027666435,123400,0.0,1.0
2004-09-30,4.3,4.49,4.3,4.48,3.39838550093423,74600,0.0,1.0
2004-09-29,4.4,4.5,4.32,4.34,3.29218595403004,40100,0.0,1.0
2004-09-28,4.12,4.4,4.12,4.39,3.33011436363868,55500,0.0,1.0
2004-09-27,4.25,4.3,4.1,4.13,3.13288663367375,84800,0.0,1.0
2004-09-24,4.59,4.62,4.2,4.23,3.20874345289103,125900,0.0,1.0
2004-09-23,4.53,4.69,4.45,4.49,3.40597118285596,88000,0.0,1.0
2004-09-22,4.56,4.75,4.4,4.47,3.3907998190125,156600,0.0,1.0
2004-09-21,5.0,5.08,4.5,4.52,3.42872822862115,261200,0.0,1.0
2004-09-20,4.45,4.99,4.45,4.86,3.68664141395991,307600,0.0,1.0
2004-09-17,4.25,4.45,4.16,4.45,3.37562845516905,132900,0.0,1.0
2004-09-16,4.06,4.22,4.06,4.19,3.17840072520412,92400,0.0,1.0
2004-09-15,4.39,4.63,4.05,4.13,3.13288663367375,355200,0.0,1.0
2004-09-14,3.59,4.3,3.59,4.26,3.23150049865621,290200,0.0,1.0
2004-09-13,3.4,3.58,3.4,3.57,2.70808844605697,59000,0.0,1.0
2004-09-10,3.44,3.45,3.4,3.4,2.57913185338759,45900,0.0,1.0
2004-09-09,3.3,3.48,3.3,3.41,2.58671753530932,93100,0.0,1.0
2004-09-08,3.39,3.4,3.23,3.29,2.49568935224858,54000,0.0,1.0
2004-09-07,3.25,3.4,3.25,3.33,2.52603207993549,42700,0.0,1.0
2004-09-03,3.31,3.35,3.26,3.32,2.51844639801376,36100,0.0,1.0
2004-09-02,3.33,3.34,3.3,3.34,2.53361776185722,19800,0.0,1.0
2004-09-01,3.35,3.35,3.22,3.29,2.49568935224858,45100,0.0,1.0
2004-08-31,3.38,3.4,3.26,3.35,2.54120344377895,27100,0.0,1.0
2004-08-30,3.41,3.45,3.31,3.35,2.54120344377895,39800,0.0,1.0
2004-08-27,3.32,3.47,3.25,3.4,2.57913185338759,67200,0.0,1.0
2004-08-26,3.23,3.3,3.22,3.3,2.50327503417031,31100,0.0,1.0
2004-08-25,3.23,3.28,3.18,3.24,2.45776094263994,80900,0.0,1.0
2004-08-24,3.39,3.39,3.15,3.23,2.45017526071821,100400,0.0,1.0
2004-08-23,3.4,3.4,3.1,3.16,2.39707548726611,204400,0.0,1.0
2004-08-20,3.44,3.6,3.3,3.39,2.57154617146586,93500,0.0,1.0
2004-08-19,3.74,3.74,3.42,3.54,2.68533140029178,51800,0.0,1.0
2004-08-18,3.84,3.85,3.4,3.7,2.80670231103943,122400,0.0,1.0
2004-08-17,3.8,3.85,3.65,3.74,2.83704503872635,168600,0.0,1.0
2004-08-16,3.08,3.5,3.03,3.41,2.58671753530932,119000,0.0,1.0
2004-08-13,3.31,3.43,2.95,3.05,2.3136329861271,221100,0.0,1.0
2004-08-12,3.5,3.5,3.28,3.31,2.51086071609203,80300,0.0,1.0
2004-08-11,3.6,3.62,3.47,3.54,2.68533140029178,55800,0.0,1.0
2004-08-10,3.55,3.7,3.47,3.55,2.69291708221351,24600,0.0,1.0
2004-08-09,3.45,3.7,3.45,3.48,2.63981730876141,42800,0.0,1.0
2004-08-06,3.65,3.65,3.4,3.45,2.61706026299623,86600,0.0,1.0
2004-08-05,4.1,4.1,3.6,3.67,2.78394526527425,67400,0.0,1.0
