,CREE_Open,CREE_High,CREE_Low,CREE_Close,CREE_Adj Close,CREE_Volume,CREE_Dividend Amount,CREE_Split Coefficient
2005-08-04,28.58,28.76,28.08,28.24,28.23933366367,1444200,0.0,1.0
2005-08-03,29.64,29.7,28.96,29.08,29.0793138434676,1979200,0.0,1.0
2005-08-02,30.02,30.25,29.35,29.79,29.7892970906774,2447900,0.0,1.0
2005-08-01,29.73,30.98,29.5,30.56,30.5592789221585,1945000,0.0,1.0
2005-07-29,29.33,29.8,29.01,29.65,29.6493003940445,869000,0.0,1.0
2005-07-28,29.56,29.8,29.24,29.51,29.5093036974116,1092000,0.0,1.0
2005-07-27,29.35,29.82,28.91,29.56,29.5593025176376,1912300,0.0,1.0
2005-07-26,28.23,29.51,28.1,29.22,29.2193105401005,2848900,0.0,1.0
2005-07-25,27.45,28.0,27.31,27.75,27.7493452254548,1519400,0.0,1.0
2005-07-22,27.16,27.7,27.12,27.38,27.3793539557821,613800,0.0,1.0
2005-07-21,27.5,27.55,27.01,27.15,27.1493593827423,778300,0.0,1.0
2005-07-20,27.12,27.7,26.76,27.49,27.4893513602794,1175800,0.0,1.0
2005-07-19,27.21,27.75,26.98,27.57,27.569349472641,1101300,0.0,1.0
2005-07-18,27.225,27.25,26.99,27.13,27.1293598546518,688500,0.0,1.0
2005-07-15,26.82,27.1,26.64,27.05,27.0493617422902,731000,0.0,1.0
2005-07-14,27.24,27.5,26.59,26.85,26.849366461386,1328300,0.0,1.0
2005-07-13,27.22,27.45,26.86,27.13,27.1293598546518,840800,0.0,1.0
2005-07-12,26.97,27.46,26.81,27.26,27.2593567872396,1024800,0.0,1.0
2005-07-11,26.98,27.24,26.71,27.01,27.0093626861093,1060700,0.0,1.0
2005-07-08,25.695,27.0,25.65,26.88,26.8793657535216,1368100,0.0,1.0
2005-07-07,25.61,25.99,25.5,25.56,25.559396899554,982200,0.0,1.0
2005-07-06,25.65,26.09,25.6,26.0,25.9993865175432,945400,0.0,1.0
2005-07-05,25.23,25.85,25.19,25.65,25.6493947759609,842800,0.0,1.0
2005-07-01,25.65,25.65,24.96,25.31,25.3094027984238,904600,0.0,1.0
2005-06-30,25.45,25.75,25.27,25.47,25.4693990231472,1295000,0.0,1.0
2005-06-29,26.95,26.97,25.11,25.49,25.4893985512376,2945700,0.0,1.0
2005-06-28,25.93,26.23,25.85,26.1,26.0993841579953,1010100,0.0,1.0
2005-06-27,26.53,26.63,25.78,25.82,25.8193907647295,981100,0.0,1.0
2005-06-24,27.42,27.45,26.51,26.57,26.5693730681202,942400,0.0,1.0
2005-06-23,26.92,28.07,26.92,27.32,27.3193553715108,1197000,0.0,1.0
2005-06-22,27.4,27.7,26.82,26.89,26.8893655175668,1022100,0.0,1.0
2005-06-21,27.39,27.76,27.2,27.39,27.3893537198273,747700,0.0,1.0
2005-06-20,27.95,27.99,27.19,27.4,27.3993534838725,973500,0.0,1.0
2005-06-17,27.91,28.35,27.59,27.96,27.9593402704042,1587700,0.0,1.0
2005-06-16,27.535,28.1,27.4,27.9,27.8993416861329,1197300,0.0,1.0
2005-06-15,26.95,27.62,26.85,27.54,27.5393501805054,1466800,0.0,1.0
2005-06-14,26.71,27.04,26.65,26.81,26.8093674052052,1237300,0.0,1.0
2005-06-13,26.3,26.82,26.3,26.65,26.6493711804818,1520600,0.0,1.0
2005-06-10,27.18,27.25,26.15,26.48,26.4793751917133,1639000,0.0,1.0
2005-06-09,27.03,27.24,26.7,27.04,27.039361978245,1635200,0.0,1.0
2005-06-08,27.17,27.66,26.57,26.9,26.899365281612,1436200,0.0,1.0
2005-06-07,27.76,27.8,26.82,26.9,26.899365281612,2080000,0.0,1.0
2005-06-06,28.6,28.65,27.21,27.68,27.6793468771383,2715100,0.0,1.0
2005-06-03,29.92,30.0,28.561,28.62,28.619324697388,1547700,0.0,1.0
2005-06-02,29.13,30.02,28.84,29.99,29.9892923715816,1946500,0.0,1.0
2005-06-01,30.15,30.25,28.71,29.11,29.1093131356032,1765700,0.0,1.0
2005-05-31,29.76,30.22,29.4,29.9899,29.9891923739412,1540700,0.0,1.0
2005-05-27,29.95,30.27,29.29,29.64,29.6393006299993,1720900,0.0,1.0
2005-05-26,28.88,30.99,28.81,29.9,29.8992944951747,7694400,0.0,1.0
2005-05-25,27.73,27.87,26.8,27.02,27.0193624501546,1218900,0.0,1.0
2005-05-24,27.57,27.76,27.01,27.73,27.7293456973644,964500,0.0,1.0
2005-05-23,27.85,27.95,27.3,27.46,27.4593520681437,942500,0.0,1.0
2005-05-20,27.8,27.81,27.28,27.71,27.709346169274,1024600,0.0,1.0
2005-05-19,26.95,28.0,26.88,27.7,27.6993464052288,3021800,0.0,1.0
2005-05-18,26.0,26.54,25.75,26.53,26.5293740119393,1783700,0.0,1.0
2005-05-17,25.77,26.22,25.41,25.91,25.9093886411364,1459600,0.0,1.0
2005-05-16,26.0,26.0,25.6,25.97,25.9693872254076,1355700,0.0,1.0
2005-05-13,25.28,26.1,25.2,25.89,25.8893891130459,2794900,0.0,1.0
2005-05-12,24.09,25.84,24.09,25.0,24.9994101130223,4033100,0.0,1.0
2005-05-11,24.0,24.179,23.65,24.17,24.16942969727,807800,0.0,1.0
2005-05-10,23.72,24.06,23.72,23.96,23.9594346523206,1418600,0.0,1.0
2005-05-09,23.93,24.12,23.77,23.89,23.8894363040042,856600,0.0,1.0
2005-05-06,23.76,24.05,23.74,24.0,23.9994337085015,685700,0.0,1.0
2005-05-05,24.0,24.41,23.55,23.55,23.5494443264671,1296200,0.0,1.0
2005-05-04,23.79,24.18,23.52,23.95,23.9494348882754,915400,0.0,1.0
2005-05-03,23.9,24.15,23.68,23.79,23.7894386635521,816500,0.0,1.0
2005-05-02,24.19,24.34,23.8,23.9,23.8994360680494,1232800,0.0,1.0
2005-04-29,23.99,24.43,23.33,24.19,24.1894292253604,1890000,0.0,1.0
2005-04-28,23.7,24.35,23.5,23.59,23.5894433826479,1553800,0.0,1.0
2005-04-27,23.73,24.01,23.26,23.7,23.6994407871452,1222600,0.0,1.0
2005-04-26,23.77,24.55,23.55,23.75,23.7494396073712,1163100,0.0,1.0
2005-04-25,23.6,24.45,23.5,24.02,24.0194332365919,1681000,0.0,1.0
2005-04-22,24.55,24.55,23.2,23.54,23.5394445624218,2869100,0.0,1.0
2005-04-21,25.0,25.1,24.07,24.74,24.7394162478469,2684500,0.0,1.0
2005-04-20,25.85,26.0,24.25,24.46,24.4594228545811,2765600,0.0,1.0
2005-04-19,25.65,25.9,25.35,25.53,25.5293976074184,1941800,0.0,1.0
2005-04-18,25.2,25.83,24.78,25.2,25.1994053939265,3932900,0.0,1.0
2005-04-15,23.86,25.63,23.81,24.94,24.9394115287511,10427900,0.0,1.0
2005-04-14,22.96,23.25,22.27,22.3,22.2994738208159,3244100,0.0,1.0
2005-04-13,23.56,23.65,22.94,22.97,22.9694580118449,1732500,0.0,1.0
2005-04-12,24.02,24.1,22.69,23.57,23.5694438545575,2451900,0.0,1.0
2005-04-11,24.43,24.53,23.95,24.09,24.0894315849083,1109400,0.0,1.0
2005-04-08,24.28,25.1,24.25,24.34,24.3394256860386,1909000,0.0,1.0
2005-04-07,24.85,25.16,24.1,24.43,24.4294235624454,3734900,0.0,1.0
2005-04-06,23.25,25.21,23.21,24.759,24.7584157995328,7832900,0.0,1.0
2005-04-05,21.54,23.006,21.54,22.91,22.9094594275737,4181000,0.0,1.0
2005-04-04,21.29,21.51,21.15,21.29,21.2894976522498,1240600,0.0,1.0
2005-04-01,21.87,22.2,21.06,21.3,21.299497416295,1845300,0.0,1.0
2005-03-31,21.7,21.85,21.41,21.75,21.7494867983294,1422800,0.0,1.0
2005-03-30,20.86,21.75,20.75,21.75,21.7494867983294,2274700,0.0,1.0
2005-03-29,21.47,21.52,20.68,20.79,20.7895094499894,1437000,0.0,1.0
2005-03-28,21.83,22.02,21.33,21.36,21.3594960005663,1039400,0.0,1.0
2005-03-24,22.1,22.11,21.59,21.61,21.6094901016965,948400,0.0,1.0
2005-03-23,21.42,22.0,21.25,21.81,21.8094853826007,1817000,0.0,1.0
2005-03-22,21.83,21.88,21.15,21.35,21.3494962365211,1296900,0.0,1.0
2005-03-21,21.3,21.78,21.25,21.76,21.7594865623747,1407400,0.0,1.0
2005-03-18,22.18,22.2,21.28,21.41,21.4094948207923,1762000,0.0,1.0
2005-03-17,22.05,22.21,21.66,22.03,22.0294801915953,2217700,0.0,1.0
2005-03-16,22.3,22.65,21.89,22.05,22.0494797196857,1890100,0.0,1.0
2005-03-15,22.49,23.33,22.2,22.38,22.3794719331776,1151200,0.0,1.0
2005-03-14,22.45,22.54,22.19,22.44,22.4394705174489,1228500,0.0,1.0
2005-03-11,22.69,22.84,22.25,22.41,22.4094712253132,1301200,0.0,1.0
2005-03-10,22.67,22.85,22.23,22.66,22.6594653264435,1568200,0.0,1.0
2005-03-09,22.91,23.1,22.5,22.55,22.5494679219462,1430300,0.0,1.0
2005-03-08,22.75,23.15,22.65,22.79,22.7894622590312,1652700,0.0,1.0
2005-03-07,22.72,23.06,22.64,22.71,22.7094641466695,1497700,0.0,1.0
2005-03-04,22.8,22.96,22.6,22.72,22.7194639107147,1059800,0.0,1.0
2005-03-03,23.54,23.65,22.51,22.54,22.5394681579009,2725000,0.0,1.0
2005-03-02,23.6,24.0,23.23,23.53,23.5294447983766,1316400,0.0,1.0
2005-03-01,23.65,24.15,23.52,23.75,23.7494396073712,1796800,0.0,1.0
2005-02-28,23.55,23.85,23.34,23.52,23.5194450343314,1880600,0.0,1.0
2005-02-25,23.72,23.95,23.25,23.6,23.5994431466931,2120600,0.0,1.0
2005-02-24,22.39,23.7,22.16,23.65,23.6494419669191,2959200,0.0,1.0
2005-02-23,22.85,23.03,22.02,22.28,22.2794742927255,2241500,0.0,1.0
2005-02-22,23.25,23.88,22.64,22.66,22.6594653264435,3367600,0.0,1.0
2005-02-18,23.55,23.94,23.15,23.39,23.3894481017437,1370000,0.0,1.0
2005-02-17,24.21,24.45,23.5,23.5,23.499445506241,1932200,0.0,1.0
2005-02-16,24.42,24.68,23.88,24.08,24.0794318208631,1986200,0.0,1.0
2005-02-15,23.76,24.614,23.64,24.41,24.409424034355,2365100,0.0,1.0
2005-02-14,23.46,24.17,23.42,23.52,23.5194450343314,1871000,0.0,1.0
2005-02-11,23.2,24.37,22.46,23.97,23.9694344163658,3228300,0.0,1.0
2005-02-10,24.1,24.27,23.0,23.1,23.0994549444327,3133400,0.0,1.0
2005-02-09,24.7,24.8,23.8,23.88,23.8794365399589,1904000,0.0,1.0
2005-02-08,23.62,24.64,23.6,24.49,24.4894221467167,2622800,0.0,1.0
2005-02-07,24.06,24.17,23.59,23.64,23.6394422028739,1431600,0.0,1.0
2005-02-04,23.66,23.95,23.49,23.9,23.8994360680494,2382700,0.0,1.0
2005-02-03,23.9,23.99,23.45,23.78,23.7794388995069,1804600,0.0,1.0
2005-02-02,24.15,24.37,23.82,23.94,23.9394351242302,2592500,0.0,1.0
2005-02-01,23.95,24.16,23.54,24.05,24.0494325287275,2311900,0.0,1.0
2005-01-31,24.12,24.36,23.85,24.03,24.0294330006371,2324000,0.0,1.0
2005-01-28,24.48,24.5,23.52,23.73,23.7294400792808,2188900,0.0,1.0
2005-01-27,24.36,24.93,24.06,24.29,24.2894268658125,3595400,0.0,1.0
2005-01-26,23.965,24.72,23.82,24.2213,24.2207284868219,4532200,0.0,1.0
2005-01-25,23.0,24.03,22.75,23.58,23.5794436186027,5380500,0.0,1.0
2005-01-24,23.69,23.78,22.6,22.77,22.7694627309408,4411500,0.0,1.0
2005-01-21,24.17,24.25,23.47,23.53,23.5294447983766,4812300,0.0,1.0
2005-01-20,24.45,24.93,23.67,24.0,23.9994337085015,6357400,0.0,1.0
2005-01-19,25.6,25.75,24.48,24.58,24.5794200231236,5166200,0.0,1.0
2005-01-18,26.35,26.35,25.01,25.5,25.4993983152828,8888700,0.0,1.0
2005-01-14,27.1,27.67,25.450001,25.879999,25.8793883490243,3710500,0.0,1.0
2005-01-13,34.71,35.57,34.27,35.07,35.0691725065478,7841000,0.0,1.0
2005-01-12,33.2,34.31,32.85,34.13,34.1291946862981,3653200,0.0,1.0
2005-01-11,33.37,33.91,32.35,32.73,32.7292277199689,2957200,0.0,1.0
2005-01-10,33.93,34.59,33.19,34.01,34.0091975177556,2254100,0.0,1.0
2005-01-07,33.54,34.59,33.08,33.6,33.599207191902,2681600,0.0,1.0
2005-01-06,34.25,34.68,32.85,33.0,32.9992213491895,3757100,0.0,1.0
2005-01-05,35.13,35.59,33.61,33.84,33.8392015289871,4992900,0.0,1.0
2005-01-04,38.97,39.0,34.69,35.54,35.5391614166726,4756200,0.0,1.0
2005-01-03,40.795,40.96,38.11,38.33,38.3290955852859,2393700,0.0,1.0
2004-12-31,39.875,40.26,39.66,40.08,40.0790542931974,1004600,0.0,1.0
2004-12-30,39.25,39.92,39.15,39.83,39.8290601920672,1330200,0.0,1.0
2004-12-29,38.85,39.8,38.8,39.12,39.1190769448574,1348200,0.0,1.0
2004-12-28,37.93,39.0,37.55,39.0,38.9990797763149,2509600,0.0,1.0
2004-12-27,39.1,39.29,38.0,38.06,38.0591019560652,1075400,0.0,1.0
2004-12-23,39.16,39.25,38.6,38.82,38.8190840235011,821900,0.0,1.0
2004-12-22,38.8,39.45,38.3,38.88,38.8790826077724,2325600,0.0,1.0
2004-12-21,37.85,38.86,37.5,38.55,38.5490903942805,1982800,0.0,1.0
2004-12-20,39.0,39.12,37.35,37.49,37.4891154054883,3270300,0.0,1.0
2004-12-17,39.9,40.1096,38.41,38.82,38.8190840235011,2185000,0.0,1.0
2004-12-16,40.64,41.18,39.9,39.98,39.9790566527453,1264400,0.0,1.0
2004-12-15,41.01,41.44,40.49,40.82,40.8190368325429,1580400,0.0,1.0
2004-12-14,40.5,41.14,40.26,40.99,40.9890328213114,1525100,0.0,1.0
2004-12-13,40.81,40.85,39.71,40.43,40.4290460347797,1667900,0.0,1.0
2004-12-10,40.635,41.56,40.17,40.42,40.4190462707345,1896600,0.0,1.0
2004-12-09,38.98,41.15,38.75,40.75,40.7490384842264,4777600,0.0,1.0
2004-12-08,40.1,40.55,39.06,39.72,39.7190627875699,2016500,0.0,1.0
2004-12-07,42.2,42.44,40.02,40.27,40.2690498100564,2975900,0.0,1.0
2004-12-06,39.42,42.27,39.05,41.99,41.9890092258323,5243800,0.0,1.0
2004-12-03,38.2,39.51,37.81,39.39,39.389070574078,4408400,0.0,1.0
2004-12-02,38.11,38.8,37.26,37.42,37.4191170571719,2592100,0.0,1.0
2004-12-01,35.93,37.84,35.91,37.57,37.56911351785,2295700,0.0,1.0
2004-11-30,36.51,36.75,35.7,35.78,35.7791557537576,2246300,0.0,1.0
2004-11-29,37.92,38.15,36.55,36.7,36.6991340459168,1533500,0.0,1.0
2004-11-26,37.64,38.07,37.43,37.49,37.4891154054883,461400,0.0,1.0
2004-11-24,37.35,37.99,37.2,37.47,37.4691158773979,1271300,0.0,1.0
2004-11-23,37.37,37.64,36.38,36.88,36.8791297987306,1642700,0.0,1.0
2004-11-22,37.635,37.81,36.07,37.38,37.379118000991,3009500,0.0,1.0
2004-11-19,38.805,39.35,37.67,37.76,37.7591090347089,1660600,0.0,1.0
2004-11-18,39.24,39.72,38.01,38.97,38.9690804841792,3066900,0.0,1.0
2004-11-17,37.35,39.96,37.21,39.32,39.3190722257615,5309400,0.0,1.0
2004-11-16,37.06,37.25,36.37,36.8,36.7991316863689,1750800,0.0,1.0
2004-11-15,36.92,37.5,36.69,37.31,37.3091196526746,1597500,0.0,1.0
2004-11-12,36.755,37.28,36.36,37.1,37.0991246077252,1874500,0.0,1.0
2004-11-11,36.24,36.78,36.05,36.66,36.659134989736,1586500,0.0,1.0
2004-11-10,36.64,36.9,35.5,35.8,35.799155281848,3643500,0.0,1.0
2004-11-09,36.58,37.88,36.3,37.4,37.3991175290814,2771700,0.0,1.0
2004-11-08,35.35,36.85,35.33,36.72,36.7191335740072,3170400,0.0,1.0
2004-11-05,35.58,36.45,34.75,35.28,35.2791675514971,2316700,0.0,1.0
2004-11-04,33.77,35.38,33.55,34.98,34.9791746301409,2858500,0.0,1.0
2004-11-03,37.4,37.65,33.75,33.95,33.9491989334844,5611400,0.0,1.0
2004-11-02,35.64,37.0,35.431,36.0,35.9991505627522,6143500,0.0,1.0
2004-11-01,34.26,35.67,33.88,35.35,35.3491658998136,3377500,0.0,1.0
2004-10-29,34.41,34.8,34.24,34.51,34.509185720016,1459700,0.0,1.0
2004-10-28,33.38,34.89,33.2,34.47,34.4691866638352,3192100,0.0,1.0
2004-10-27,32.36,33.73,32.18,33.69,33.6892050683089,2403500,0.0,1.0
2004-10-26,32.92,33.02,32.01,32.27,32.2692385738892,1820700,0.0,1.0
2004-10-25,32.5,33.6,32.49,32.91,32.9092234727826,2113400,0.0,1.0
2004-10-22,33.71,33.96,32.55,32.91,32.9092234727826,3211100,0.0,1.0
2004-10-21,31.81,34.31,31.65,33.96,33.9591986975296,5706500,0.0,1.0
2004-10-20,30.03,31.62,29.11,31.61,31.6092541469055,4256700,0.0,1.0
2004-10-19,30.23,30.96,29.9,30.19,30.1892876524858,3419900,0.0,1.0
2004-10-18,29.09,29.94,28.26,29.94,29.9392935513556,3195400,0.0,1.0
2004-10-15,27.99,29.16,26.72,28.78,28.7793209221113,6950500,0.0,1.0
2004-10-14,28.75,28.84,27.87,28.34,28.3393313041221,4433500,0.0,1.0
2004-10-13,30.18,30.31,28.91,29.12,29.1193128996484,3584900,0.0,1.0
2004-10-12,30.26,30.3,28.25,29.38,29.3793067648239,3156800,0.0,1.0
2004-10-11,29.33,30.75,29.28,30.46,30.4592812817064,2220900,0.0,1.0
2004-10-08,30.55,30.57,29.01,29.34,29.339307708643,3022700,0.0,1.0
2004-10-07,31.46,31.58,30.71,30.91,30.9092706637408,2428500,0.0,1.0
2004-10-06,31.67,31.72,30.63,31.64,31.6392534390411,3685100,0.0,1.0
2004-10-05,32.74,32.9,32.12,32.48,32.4792336188386,3907600,0.0,1.0
2004-10-04,31.73,33.15,31.57,32.8,32.7992260682853,3654400,0.0,1.0
2004-10-01,30.9,31.6,30.56,31.24,31.2392628772327,2805700,0.0,1.0
2004-09-30,29.87,30.85,29.65,30.5,30.4992803378873,2872200,0.0,1.0
2004-09-29,29.1,30.2,29.02,29.81,29.8092966187678,2242400,0.0,1.0
2004-09-28,28.21,29.2,28.2,29.07,29.0693140794224,2173500,0.0,1.0
2004-09-27,28.49,29.0,28.01,28.17,28.1693353153536,2394900,0.0,1.0
2004-09-24,28.96,29.98,28.54,28.7,28.6993228097497,2384700,0.0,1.0
2004-09-23,29.4,29.4,28.65,28.89,28.8893183266086,2490600,0.0,1.0
2004-09-22,29.8,29.8,29.12,29.29,29.289308888417,2317700,0.0,1.0
2004-09-21,30.0,30.23,29.37,29.89,29.8892947311295,2662500,0.0,1.0
2004-09-20,28.01,30.48,27.95,29.86,29.8592954389939,6033700,0.0,1.0
2004-09-17,28.19,28.78,27.9,28.37,28.3693305962578,2144600,0.0,1.0
2004-09-16,27.84,28.69,27.66,28.08,28.0793374389467,1596200,0.0,1.0
2004-09-15,28.18,28.19,27.27,27.74,27.7393454614096,2505800,0.0,1.0
2004-09-14,27.61,28.55,27.17,28.098,28.0973370142281,2954300,0.0,1.0
2004-09-13,27.91,28.73,27.56,27.75,27.7493452254548,3572000,0.0,1.0
2004-09-10,26.0,28.05,25.85,27.9,27.8993416861329,5554000,0.0,1.0
2004-09-09,24.99,26.08,24.74,25.78,25.7793917085486,2795200,0.0,1.0
2004-09-08,24.12,24.95,24.06,24.43,24.4294235624454,1328900,0.0,1.0
2004-09-07,24.5,24.64,24.0,24.29,24.2894268658125,1692300,0.0,1.0
2004-09-03,24.82,25.07,24.06,24.06,24.0594322927727,2065900,0.0,1.0
2004-09-02,25.2,25.7,24.9,25.59,25.5893961916897,1345200,0.0,1.0
2004-09-01,25.04,25.62,24.68,24.92,24.9194120006607,2114400,0.0,1.0
2004-08-31,24.8,25.13,24.0,24.97,24.9694108208867,1575600,0.0,1.0
2004-08-30,25.6,25.6,24.82,25.03,25.029409405158,964300,0.0,1.0
2004-08-27,25.16,25.83,25.07,25.6,25.5993959557349,1319400,0.0,1.0
2004-08-26,25.37,25.57,24.9,25.0,24.9994101130223,1540900,0.0,1.0
2004-08-25,24.31,25.6,24.06,25.42,25.4194002029211,2809000,0.0,1.0
2004-08-24,25.17,25.42,24.32,24.43,24.4294235624454,2101500,0.0,1.0
2004-08-23,25.58,25.68,25.09,25.19,25.1894056298813,2520400,0.0,1.0
2004-08-20,24.88,25.56,24.7,25.43,25.4293999669663,2454100,0.0,1.0
2004-08-19,24.06,25.24,24.06,24.598,24.5974195984049,3459600,0.0,1.0
2004-08-18,22.26,24.5,22.24,24.23,24.2294282815413,3937700,0.0,1.0
2004-08-17,21.9,22.78,21.9,22.39,22.3894716972228,2052200,0.0,1.0
2004-08-16,21.46,21.95,21.45,21.76,21.7594865623747,1201000,0.0,1.0
2004-08-13,22.0,22.55,21.33,21.48,21.4794931691088,1499000,0.0,1.0
2004-08-12,21.8,21.95,21.51,21.71,21.7094877421486,1358600,0.0,1.0
2004-08-11,22.21,22.63,21.28,21.96,21.9594818432788,2416700,0.0,1.0
2004-08-10,22.04,22.73,22.0,22.68,22.6794648545339,1474200,0.0,1.0
2004-08-09,21.36,21.95,21.26,21.95,21.9494820792336,1617700,0.0,1.0
2004-08-06,21.92,22.0,21.07,21.36,21.3594960005663,1675200,0.0,1.0
2004-08-05,22.87,23.2,22.34,22.34,22.3394728769968,1156900,0.0,1.0
2004-08-04,22.15,23.21,21.55,22.86,22.8594606073476,2115700,0.0,1.0
2004-08-03,22.86,23.25,22.12,22.2,22.1994761803638,1962200,0.0,1.0
2004-08-02,22.25,22.95,22.04,22.76,22.7594629668955,1930100,0.0,1.0
2004-07-30,21.55,22.53,21.54,22.38,22.3794719331776,2778700,0.0,1.0
2004-07-29,21.89,22.25,21.6,21.8,21.7994856185555,3431600,0.0,1.0
2004-07-28,21.9,23.0,21.77,21.93,21.9294825511432,9717900,0.0,1.0
2004-07-27,18.36,20.98,17.96,20.56,20.5595148769496,4355200,0.0,1.0
2004-07-26,18.97,19.05,17.88,18.28,18.2795686746419,2042200,0.0,1.0
2004-07-23,19.9,19.9,18.56,18.95,18.9495528656709,1850200,0.0,1.0
2004-07-22,19.75,20.08,19.08,19.97,19.9695287982823,1737100,0.0,1.0
2004-07-21,20.76,20.83,19.7399,19.75,19.7495339892877,1477900,0.0,1.0
2004-07-20,20.27,20.51,19.86,20.48,20.4795167645879,1306600,0.0,1.0
2004-07-19,20.49,20.49,19.78,19.92,19.9195299780562,1222900,0.0,1.0
2004-07-16,20.47,20.52,19.85,20.03,20.0295273825535,1395400,0.0,1.0
2004-07-15,20.17,20.43,19.75,20.19,20.1895236072769,1386500,0.0,1.0
2004-07-14,19.94,20.61,19.69,19.91,19.909530214011,1782900,0.0,1.0
2004-07-13,20.95,20.95,20.08,20.26,20.2595219555933,1151600,0.0,1.0
2004-07-12,21.18,21.18,20.51,20.61,20.6095136971756,984400,0.0,1.0
2004-07-09,20.6,21.49,20.57,21.29,21.2894976522498,1209700,0.0,1.0
2004-07-08,20.62,21.09,20.38,20.46,20.4595172364975,861600,0.0,1.0
2004-07-07,20.79,21.18,20.41,20.76,20.7595101578538,1091700,0.0,1.0
2004-07-06,21.72,21.77,20.02,20.75,20.7495103938085,1451300,0.0,1.0
2004-07-02,22.06,22.06,21.56,21.77,21.7694863264199,1027900,0.0,1.0
2004-07-01,23.23,23.23,21.54,21.88,21.8794837309172,1766000,0.0,1.0
2004-06-30,22.37,23.3,22.0,23.15,23.1494537646587,2375500,0.0,1.0
2004-06-29,21.79,22.41,21.7,22.41,22.4094712253132,1060500,0.0,1.0
2004-06-28,22.16,22.35,21.63,21.72,21.7194875061938,824600,0.0,1.0
2004-06-25,22.12,22.3,21.7599,22.02,22.0194804275501,1096200,0.0,1.0
2004-06-24,21.85,22.581,21.7,22.16,22.159477124183,2772500,0.0,1.0
2004-06-23,20.35,21.82,20.3,21.77,21.7694863264199,2006200,0.0,1.0
2004-06-22,19.85,20.68,19.73,20.49,20.4895165286331,1365600,0.0,1.0
2004-06-21,19.72,20.5,19.62,19.85,19.8495316297397,830400,0.0,1.0
2004-06-18,19.72,20.08,19.62,19.78,19.7795332814233,1518500,0.0,1.0
2004-06-17,20.12,20.32,19.6,19.88,19.8795309218754,1085700,0.0,1.0
2004-06-16,20.351,20.65,19.95,20.13,20.1295250230056,1043100,0.0,1.0
2004-06-15,20.23,20.65,20.09,20.44,20.4395177084071,1257000,0.0,1.0
2004-06-14,20.09,20.3,19.77,19.9,19.8995304499658,1777500,0.0,1.0
2004-06-10,21.35,21.4,19.92,20.41,20.4095184162714,4303700,0.0,1.0
2004-06-09,20.79,21.07,19.68,20.03,20.0295273825535,4377100,0.0,1.0
2004-06-08,23.07,23.07,21.27,21.69,21.6894882140582,3427200,0.0,1.0
2004-06-07,22.59,23.12,22.46,23.09,23.0894551803874,796900,0.0,1.0
2004-06-04,22.21,22.59,22.1,22.32,22.3194733489064,938900,0.0,1.0
2004-06-03,22.2,22.41,21.62,21.62,21.6194898657417,721700,0.0,1.0
2004-06-02,23.32,23.39,22.28,22.28,22.2794742927255,1181000,0.0,1.0
2004-06-01,22.77,23.19,22.77,23.17,23.1694532927491,623900,0.0,1.0
2004-05-28,23.0,23.22,22.73,23.01,23.0094570680258,740600,0.0,1.0
2004-05-27,23.19,23.41,22.84,23.05,23.0494561242066,902600,0.0,1.0
2004-05-26,23.19,23.23,22.641,23.17,23.1694532927491,963000,0.0,1.0
2004-05-25,22.54,23.23,22.25,23.23,23.2294518770204,1229000,0.0,1.0
2004-05-24,22.7,22.97,22.41,22.65,22.6494655623982,987400,0.0,1.0
2004-05-21,22.39,22.62,22.12,22.38,22.3794719331776,749800,0.0,1.0
2004-05-20,21.94,22.36,21.61,22.15,22.1494773601378,1204700,0.0,1.0
2004-05-19,21.28,22.35,21.28,21.85,21.8494844387815,1963500,0.0,1.0
2004-05-18,21.58,21.7,20.79,21.03,21.0295037870744,1879600,0.0,1.0
2004-05-17,19.82,20.65,19.82,20.34,20.339520067955,932400,0.0,1.0
2004-05-14,20.84,21.06,20.18,20.24,20.2395224275029,927000,0.0,1.0
2004-05-13,20.53,21.08,20.45,20.88,20.8795073263963,1084200,0.0,1.0
2004-05-12,20.91,20.92,20.21,20.73,20.7295108657181,922300,0.0,1.0
2004-05-11,20.7,21.0,20.51,20.9,20.8995068544867,750600,0.0,1.0
2004-05-10,20.4,20.73,20.0299,20.4,20.3995186522262,1460400,0.0,1.0
2004-05-07,19.81,21.25,19.81,20.47,20.4695170005427,1830600,0.0,1.0
2004-05-06,19.79,19.99,19.6,19.88,19.8795309218754,1167300,0.0,1.0
2004-05-05,19.98,20.67,19.92,20.06,20.0595266746891,2031200,0.0,1.0
2004-05-04,18.57,19.66,18.4,19.49,19.4895401241122,1651600,0.0,1.0
2004-05-03,18.5,18.97,18.06,18.28,18.2795686746419,1099900,0.0,1.0
2004-04-30,19.15,19.35,18.4,18.52,18.519563011727,1285600,0.0,1.0
2004-04-29,19.75,19.98,18.35,18.979,18.978552181402,2534000,0.0,1.0
2004-04-28,20.07,20.2,19.76,19.81,19.8095325735589,1742100,0.0,1.0
2004-04-27,20.31,20.396,20.03,20.1,20.09952573087,1157500,0.0,1.0
2004-04-26,20.36,20.74,19.9899,20.08,20.0795262027795,1602100,0.0,1.0
2004-04-23,20.45,20.59,20.09,20.48,20.4795167645879,1549600,0.0,1.0
2004-04-22,20.67,21.0,20.04,20.27,20.2695217196385,2571200,0.0,1.0
