,GAP_Open,GAP_High,GAP_Low,GAP_Close,GAP_Adj Close,GAP_Volume,GAP_Dividend Amount,GAP_Split Coefficient
2002-12-16,15.7,16.35,15.6,16.3,9.61117861139614,5450600,0.0,1.0
2002-12-13,15.86,16.08,15.55,15.7,9.25739289563922,5231400,0.0,1.0
2002-12-12,15.75,15.98,15.45,15.85,9.34583932457845,5981300,0.0,1.0
2002-12-11,15.88,16.0,15.6,15.78,9.30456432440681,5354100,0.0,1.0
2002-12-10,15.08,15.75,14.99,15.75,9.28687503861897,4736000,0.0,1.0
2002-12-09,15.54,15.54,15.05,15.1,8.90360717988231,4535800,0.0,1.0
2002-12-06,15.27,15.64,15.17,15.53,9.1571536095081,5097000,0.0,1.0
2002-12-05,16.18,16.18,15.58,15.59,9.19253218108379,10372200,0.0,1.0
2002-12-04,15.1,16.45,15.1,16.18,9.54042146824476,11254500,0.0222,1.0
2002-12-03,16.24,16.44,15.64,15.75,9.27415030828251,12774900,0.0,1.0
2002-12-02,16.62,16.75,15.9,15.99,9.41547069393253,13869700,0.0,1.0
2002-11-29,15.8,16.0,15.65,15.89,9.35658719991169,2463400,0.0,1.0
2002-11-27,15.1,16.0,15.02,15.79,9.29770370589085,8890800,0.0,1.0
2002-11-26,15.22,15.3,14.88,14.95,8.80308235611578,5770600,0.0,1.0
2002-11-25,14.95,15.22,14.86,15.2,8.95029109116788,6316700,0.0,1.0
2002-11-22,14.6,14.97,14.4,14.8,8.71475711508452,5949700,0.0,1.0
2002-11-21,14.17,14.63,14.12,14.62,8.608766825847,7200000,0.0,1.0
2002-11-20,14.22,14.37,14.03,14.18,8.3496794521553,7502900,0.0,1.0
2002-11-19,14.23,14.34,13.96,14.12,8.3143493557428,5083100,0.0,1.0
2002-11-18,14.45,15.0,14.19,14.2,8.36145615095947,6070400,0.0,1.0
2002-11-15,14.4,14.85,14.17,14.82,8.72653381388869,13812400,0.0,1.0
2002-11-14,14.15,14.15,13.75,13.9,8.18480566889695,9028800,0.0,1.0
2002-11-13,13.3,13.71,13.02,13.7,8.06703868085526,9419200,0.0,1.0
2002-11-12,13.12,13.29,12.93,13.14,7.73729111433855,5354300,0.0,1.0
2002-11-11,13.3,13.48,12.85,13.0,7.65485422270937,4871700,0.0,1.0
2002-11-08,13.15,13.52,13.0,13.15,7.74317946374064,5799000,0.0,1.0
2002-11-07,13.4,13.6,12.9,13.42,7.90216489759691,16261000,0.0,1.0
2002-11-06,12.78,12.98,12.37,12.77,7.51942218646144,7796600,0.0,1.0
2002-11-05,12.42,12.82,12.38,12.78,7.52531053586352,6314800,0.0,1.0
2002-11-04,12.75,13.16,12.25,12.37,7.28388821037807,8731500,0.0,1.0
2002-11-01,23.54,23.54,11.88,12.45,7.33099500559475,11525200,0.0,1.0
2002-10-31,11.95,12.1,11.4,11.77,6.93058724625303,6217900,0.0,1.0
2002-10-30,11.4,12.01,11.05,11.7,6.88936880043844,8212000,0.0,1.0
2002-10-29,11.43,11.69,10.92,11.5,6.77160181239675,7058800,0.0,1.0
2002-10-28,12.0,12.02,11.38,11.43,6.73038336658216,10303600,0.0,1.0
2002-10-25,10.35,11.42,10.27,11.38,6.70094161957174,7610100,0.0,1.0
2002-10-24,10.5,10.7,10.23,10.63,6.25931541441543,4555900,0.0,1.0
2002-10-23,10.0,10.24,9.85,10.2,6.00611639012582,4130100,0.0,1.0
2002-10-22,10.4,10.4,9.8,9.99,5.88246105268205,4122300,0.0,1.0
2002-10-21,10.2,10.55,10.08,10.31,6.07088823354874,3727800,0.0,1.0
2002-10-18,10.46,10.83,10.2,10.55,6.21220861919876,3570700,0.0,1.0
2002-10-17,10.65,10.66,10.35,10.52,6.19454357099251,3121300,0.0,1.0
2002-10-16,10.48,10.48,10.1,10.25,6.03555813713624,4095800,0.0,1.0
2002-10-15,10.87,11.36,10.27,10.48,6.17099017338417,9480700,0.0,1.0
2002-10-14,9.65,10.13,9.5,9.99,5.88246105268205,3021100,0.0,1.0
2002-10-11,9.7,9.8,9.41,9.68,5.69992222121744,6317700,0.0,1.0
2002-10-10,9.15,9.71,8.87,9.42,5.54682513676325,7333200,0.0,1.0
2002-10-09,9.25,9.3,8.83,9.3,5.47616494393824,5941400,0.0,1.0
2002-10-08,9.07,9.75,9.0,9.59,5.64692707659868,5736500,0.0,1.0
2002-10-07,9.31,9.5,8.74,8.84,5.20530087144237,8069700,0.0,1.0
2002-10-04,9.07,9.5,8.35,9.42,5.54682513676325,14186700,0.0,1.0
2002-10-03,10.0,10.03,9.05,9.17,5.39961640171115,8998200,0.0,1.0
2002-10-02,10.01,10.32,9.82,9.96,5.8647960044758,4830700,0.0,1.0
2002-10-01,10.85,10.85,9.95,10.11,5.95312124550706,14905300,0.0,1.0
2002-09-30,11.3,11.31,10.78,10.85,6.38885910126128,6225600,0.0,1.0
2002-09-27,12.25,12.25,11.55,11.56,6.80693190880926,3225500,0.0,1.0
2002-09-26,12.45,12.8,12.15,12.45,7.33099500559475,5306600,0.0,1.0
2002-09-25,11.75,12.08,11.58,11.99,7.06013093309888,2401300,0.0,1.0
2002-09-24,11.97,12.05,11.4,11.66,6.8658154028301,5345800,0.0,1.0
2002-09-23,12.05,12.32,11.95,12.18,7.17200957173847,3319000,0.0,1.0
2002-09-20,12.3,12.45,12.23,12.41,7.30744160798641,3632900,0.0,1.0
2002-09-19,12.25,12.4,12.22,12.22,7.19556296934681,2536200,0.0222,1.0
2002-09-18,12.4,12.52,12.13,12.5,7.34708933989276,4019000,0.0,1.0
2002-09-17,12.73,12.75,12.35,12.4,7.28831262517362,2340100,0.0,1.0
2002-09-16,12.4,12.67,12.3,12.5,7.34708933989276,2020200,0.0,1.0
2002-09-13,12.08,12.66,12.02,12.48,7.33533399694893,2872000,0.0,1.0
2002-09-12,12.3,12.59,12.07,12.14,7.13549316690385,4200900,0.0,1.0
2002-09-11,12.6,12.81,12.45,12.59,7.39998838313999,3721300,0.0,1.0
2002-09-10,12.61,13.0,12.5,12.6,7.4058660546119,9301200,0.0,1.0
2002-09-09,13.02,13.45,12.75,13.3,7.8173030576459,3793400,0.0,1.0
2002-09-06,12.7,13.22,12.7,13.12,7.71150497115144,4747200,0.0,1.0
2002-09-05,11.85,12.85,11.85,12.45,7.31770098253319,7276300,0.0,1.0
2002-09-04,11.52,11.9,11.49,11.9,6.99442905157791,3693900,0.0,1.0
2002-09-03,11.63,11.63,11.31,11.52,6.77107753564517,3776300,0.0,1.0
2002-08-30,11.55,11.9,11.55,11.73,6.89450863655537,2526700,0.0,1.0
2002-08-29,11.53,11.78,11.36,11.78,6.92389699391494,2237500,0.0,1.0
2002-08-28,11.65,11.75,11.56,11.61,6.82397657889239,2244600,0.0,1.0
2002-08-27,11.97,11.97,11.6,11.75,6.90626397949919,5263300,0.0,1.0
2002-08-26,11.8,11.98,11.65,11.97,7.03557275188131,2492400,0.0,1.0
2002-08-23,11.8,11.85,11.64,11.7,6.87687562213962,5451400,0.0,1.0
2002-08-22,12.13,12.14,11.75,12.01,7.05908343776896,5636900,0.0,1.0
2002-08-21,11.92,12.12,11.8,12.04,7.07671645218471,3116500,0.0,1.0
2002-08-20,12.05,12.06,11.68,11.87,6.97679603716216,3916800,0.0,1.0
2002-08-19,11.6,12.23,11.52,12.05,7.08259412365662,7662700,0.0,1.0
2002-08-16,12.05,12.19,11.51,11.66,6.85336493625197,10650300,0.0,1.0
2002-08-15,12.56,13.4,12.5,13.0,7.64097291348847,7357300,0.0,1.0
2002-08-14,11.42,12.5,11.42,12.46,7.3235786540051,4784100,0.0,1.0
2002-08-13,10.75,11.7,10.75,11.32,6.65352410620688,4548300,0.0,1.0
2002-08-12,10.97,11.05,10.8,10.9,6.40666190438649,4196400,0.0,1.0
2002-08-09,11.06,11.28,10.83,11.17,6.56535903412817,5626400,0.0,1.0
2002-08-08,11.5,11.5,10.65,11.16,6.55948136265626,8232600,0.0,1.0
2002-08-07,11.34,11.42,10.61,11.15,6.55360369118434,5119000,0.0,1.0
2002-08-06,11.0,11.41,11.0,11.24,6.60650273443157,5562100,0.0,1.0
2002-08-05,11.26,11.4,10.75,10.9,6.40666190438649,4807700,0.0,1.0
2002-08-02,11.75,11.91,10.89,11.25,6.61238040590348,4402000,0.0,1.0
2002-08-01,12.25,12.28,11.64,11.75,6.90626397949919,4077800,0.0,1.0
2002-07-31,12.88,12.88,11.9,12.15,7.14137083837576,4515900,0.0,1.0
2002-07-30,13.1,13.11,12.35,12.8,7.52341948405019,4599800,0.0,1.0
2002-07-29,12.4,13.5,12.35,13.25,7.78791470028632,5388800,0.0,1.0
2002-07-26,11.81,12.2,11.68,12.2,7.17075919573533,3408700,0.0,1.0
2002-07-25,12.25,12.26,11.41,11.81,6.94153000833068,7732600,0.0,1.0
2002-07-24,10.5,11.9,9.1,11.88,6.98267370863408,10288500,0.0,1.0
2002-07-23,11.56,11.87,11.06,11.39,6.69466780651028,6059700,0.0,1.0
2002-07-22,12.0,12.38,11.51,11.66,6.85336493625197,5139600,0.0,1.0
2002-07-19,12.36,12.38,11.91,12.15,7.14137083837576,4301400,0.0,1.0
2002-07-18,12.88,13.04,12.49,12.51,7.35296701136467,4346200,0.0,1.0
2002-07-17,12.78,13.29,12.38,12.92,7.59395154171316,5403800,0.0,1.0
2002-07-16,13.62,13.74,12.75,12.78,7.51166414110636,3891000,0.0,1.0
2002-07-15,13.7,13.9,13.26,13.72,8.06416525946629,4078100,0.0,1.0
2002-07-12,13.9,13.95,13.41,13.74,8.07592060241012,2806100,0.0,1.0
2002-07-11,14.55,14.8,13.47,13.94,8.1934740318484,6261600,0.0,1.0
2002-07-10,14.75,14.93,14.35,14.63,8.59903336341049,3838700,0.0,1.0
2002-07-09,14.6,15.07,14.6,14.8,8.69895377843303,5059600,0.0,1.0
2002-07-08,14.37,14.44,14.0,14.29,8.3991925333654,3034700,0.0,1.0
2002-07-05,14.07,14.52,14.02,14.39,8.45796924808455,1280300,0.0,1.0
2002-07-03,13.67,14.1,13.63,14.08,8.2757614324552,2451700,0.0,1.0
2002-07-02,13.58,14.06,13.4,13.82,8.12294197418544,4040800,0.0,1.0
2002-07-01,14.21,14.3,13.66,13.68,8.04065457357864,2070000,0.0,1.0
2002-06-28,14.1,14.38,14.1,14.2,8.34629349011817,6167600,0.0,1.0
2002-06-27,14.0,14.33,13.71,14.3,8.40507020483732,8245400,0.0,1.0
2002-06-26,13.59,14.07,13.45,13.9,8.16996334596075,5699500,0.0,1.0
2002-06-25,14.4,14.43,13.73,13.8,8.11118663124161,5201300,0.0,1.0
2002-06-24,14.2,14.36,13.88,14.1,8.28751677539903,3956900,0.0,1.0
2002-06-21,14.4,14.6,14.2,14.26,8.38155951894966,6117600,0.0,1.0
2002-06-20,14.9,14.94,14.41,14.6,8.58140034899474,4259700,0.0,1.0
2002-06-19,14.68,14.86,14.54,14.55,8.55201199163517,5425100,0.0,1.0
2002-06-18,14.7,14.7,14.38,14.68,8.62842172077006,4133600,0.0,1.0
2002-06-17,14.65,14.85,14.5,14.7,8.64017706371389,3687000,0.0,1.0
2002-06-14,15.21,15.21,14.16,14.45,8.49323527691603,5777600,0.0,1.0
2002-06-13,15.4,15.61,15.24,15.26,8.96932666614108,3358700,0.0,1.0
2002-06-12,15.36,15.78,15.34,15.5,9.11039078146702,4516500,0.0,1.0
2002-06-11,15.65,15.99,15.43,15.44,9.07512475263554,5757800,0.0,1.0
2002-06-10,15.2,15.55,15.2,15.45,9.08100242410745,2390800,0.0,1.0
2002-06-07,15.12,15.4,15.09,15.26,8.96932666614108,3583900,0.0,1.0
2002-06-06,15.49,15.5,14.71,15.13,8.8929169370062,6861400,0.0,1.0
2002-06-05,15.0,15.45,14.98,15.18,8.92230529436577,7858100,0.0,1.0
2002-06-04,14.37,14.65,14.3,14.55,8.55201199163517,3883300,0.0,1.0
2002-06-03,14.56,14.75,14.15,14.27,8.38743719042157,4561400,0.0,1.0
2002-05-31,14.31,14.73,14.28,14.57,8.563767334579,5547500,0.0,1.0
2002-05-30,13.95,14.35,13.9,14.31,8.41094787630923,5493200,0.0,1.0
2002-05-29,14.0,14.11,13.95,13.99,8.22286238920798,3613400,0.0222,1.0
2002-05-28,14.16,14.2,13.85,14.01,8.22157135016655,7091200,0.0,1.0
2002-05-24,13.88,14.25,13.86,14.06,8.25091314656258,9623700,0.0,1.0
2002-05-23,13.54,14.05,13.45,13.85,8.12767760169927,9108700,0.0,1.0
2002-05-22,14.1,14.11,13.55,13.55,7.95162682332311,37574100,0.0,1.0
2002-05-21,16.5,16.58,15.65,16.0,9.38937484672839,4669300,0.0,1.0
2002-05-20,16.22,16.55,16.15,16.33,9.58303070294217,3884700,0.0,1.0
2002-05-17,16.5,16.64,16.0,16.3,9.56542562510455,10625000,0.0,1.0
2002-05-16,16.72,17.0,16.7,16.89,9.91165882257766,8265200,0.0,1.0
2002-05-15,16.88,17.14,16.56,16.82,9.87058030762323,8430400,0.0,1.0
2002-05-14,16.5,16.95,16.35,16.88,9.90579046329846,8447800,0.0,1.0
2002-05-13,15.6,16.29,15.6,16.19,9.5008736730333,5128400,0.0,1.0
2002-05-10,15.59,15.75,15.24,15.5,9.09595688276813,7308200,0.0,1.0
2002-05-09,15.17,15.89,15.17,15.79,9.26613930186508,11071200,0.0,1.0
2002-05-08,15.0,15.08,14.45,14.71,8.63235649971092,5896700,0.0,1.0
2002-05-07,14.74,14.9,14.64,14.83,8.70277681106138,3669700,0.0,1.0
2002-05-06,14.93,15.05,14.52,14.6,8.56780454763966,6031800,0.0,1.0
2002-05-03,14.9,14.91,14.65,14.77,8.66756665538615,3976700,0.0,1.0
2002-05-02,14.5,14.97,14.42,14.96,8.77906548169105,5058100,0.0,1.0
2002-05-01,14.11,14.46,14.11,14.4,8.45043736205556,5220700,0.0,1.0
2002-04-30,13.92,14.23,13.92,14.11,8.2802549429586,4020500,0.0,1.0
2002-04-29,14.45,14.5,13.96,14.14,8.29786002079622,3978700,0.0,1.0
2002-04-26,14.57,14.8,14.16,14.41,8.45630572133476,4545300,0.0,1.0
2002-04-25,14.02,14.25,14.0,14.07,8.25678150584178,2658600,0.0,1.0
2002-04-24,14.6,14.79,14.23,14.24,8.35654361358827,2924200,0.0,1.0
2002-04-23,14.35,14.7,14.32,14.66,8.60301470331489,2657000,0.0,1.0
2002-04-22,14.57,14.68,14.28,14.4,8.45043736205556,3484500,0.0,1.0
2002-04-19,14.65,15.0,14.53,14.57,8.55019946980205,3813900,0.0,1.0
2002-04-18,14.15,14.7,14.11,14.55,8.53846275124363,2959100,0.0,1.0
2002-04-17,14.28,14.35,14.15,14.25,8.36241197286748,3195800,0.0,1.0
2002-04-16,14.01,14.28,14.01,14.25,8.36241197286748,3305500,0.0,1.0
2002-04-15,13.95,14.14,13.91,14.0,8.21570299088735,3657800,0.0,1.0
2002-04-12,13.64,14.13,13.61,14.0,8.21570299088735,7895400,0.0,1.0
2002-04-11,15.19,15.49,13.3,13.86,8.13354596097847,17489600,0.0,1.0
2002-04-10,15.55,15.55,15.2,15.44,9.0607467270929,7315600,0.0,1.0
2002-04-09,15.68,15.81,15.4,15.47,9.07835180493052,6906200,0.0,1.0
2002-04-08,15.18,15.71,15.13,15.67,9.19571899051462,4739500,0.0,1.0
2002-04-05,15.7,15.9,15.43,15.45,9.06661508637211,7191500,0.0,1.0
2002-04-04,14.51,15.28,14.51,15.27,8.96098461934641,5422600,0.0,1.0
2002-04-03,14.7,14.97,14.32,14.76,8.66169829610694,3212800,0.0,1.0
2002-04-02,14.83,14.88,14.55,14.71,8.63235649971092,3720700,0.0,1.0
2002-04-01,14.98,14.98,14.55,14.93,8.76146040385343,2528700,0.0,1.0
2002-03-28,15.2,15.3,15.04,15.04,8.82601235592469,2356100,0.0,1.0
2002-03-27,15.0,15.0,14.45,15.0,8.80253891880787,1982400,0.0,1.0
2002-03-26,14.4,14.85,14.38,14.42,8.46217408061397,3620700,0.0,1.0
2002-03-25,14.9,14.93,14.45,14.5,8.50912095484761,4936500,0.0,1.0
2002-03-22,14.93,15.11,14.63,14.7,8.62648814043171,3137300,0.0,1.0
2002-03-21,15.7,15.7,14.91,15.13,8.87882758943754,5405400,0.0,1.0
2002-03-20,14.94,15.6,14.7,15.31,8.98445805646323,9271300,0.0,1.0
2002-03-19,14.36,14.9,14.36,14.7,8.62648814043171,4504100,0.0,1.0
2002-03-18,14.25,14.48,14.07,14.26,8.36828033214668,4922100,0.0,1.0
2002-03-15,14.35,14.54,14.04,14.18,8.32133345791304,4698100,0.0,1.0
2002-03-14,14.48,14.48,13.78,14.4,8.45043736205556,5910400,0.0,1.0
2002-03-13,14.05,14.05,13.72,13.95,8.18636119449132,4035100,0.0,1.0
2002-03-12,14.26,14.26,13.89,14.06,8.25091314656258,8019400,0.0,1.0
2002-03-11,13.6,14.23,13.54,14.15,8.30372838007542,6622100,0.0,1.0
2002-03-08,13.9,14.09,13.65,13.91,8.1628877573745,11842500,0.0,1.0
2002-03-07,13.25,13.57,13.01,13.51,7.92815338620629,11373400,0.0,1.0
2002-03-06,13.1,13.29,12.91,13.18,7.73449752999251,12618100,0.0,1.0
2002-03-05,13.0,13.26,12.85,12.86,7.54671003305795,21301600,0.0,1.0
2002-03-04,12.06,12.59,11.97,12.38,7.2650287876561,14482400,0.0,1.0
2002-03-01,12.03,12.14,11.92,12.07,7.08310965000073,14489500,0.0,1.0
2002-02-28,12.2,12.25,11.85,11.97,7.02442605720868,33816800,0.0,1.0
2002-02-27,12.45,13.1,12.25,12.4,7.27676550621451,32208200,0.0,1.0
2002-02-26,13.01,13.8,13.0,13.55,7.95162682332311,4562200,0.0222,1.0
2002-02-25,12.47,13.32,12.35,12.94,7.581235989287,7438700,0.0,1.0
2002-02-22,12.83,12.97,12.3,12.41,7.27072168678916,5745300,0.0,1.0
2002-02-21,13.23,13.29,12.96,13.06,7.65154111438085,3975000,0.0,1.0
2002-02-20,13.62,13.62,12.26,13.33,7.80972764584202,6584000,0.0,1.0
2002-02-19,12.18,12.75,12.11,12.26,7.18284028042184,4102100,0.0,1.0
2002-02-15,12.75,12.75,11.91,12.35,7.23556912424223,11397700,0.0,1.0
2002-02-14,13.44,13.98,12.62,12.79,7.49335458291969,10147500,0.0,1.0
2002-02-13,13.28,13.46,13.08,13.34,7.81558640626651,2668000,0.0,1.0
2002-02-12,13.0,13.25,12.89,12.95,7.58709474971149,3128800,0.0,1.0
2002-02-11,12.6,13.19,12.58,13.15,7.70426995820124,4037500,0.0,1.0
2002-02-08,13.03,13.03,12.45,12.7,7.4406257390993,5981000,0.0,1.0
2002-02-07,13.2,13.47,12.96,13.1,7.6749761560788,6758800,0.0,1.0
2002-02-06,13.33,13.55,12.75,12.9,7.55780094758905,5450000,0.0,1.0
2002-02-05,13.22,13.54,13.04,13.49,7.90346781263382,3836700,0.0,1.0
2002-02-04,13.8,13.81,13.15,13.37,7.83316268753997,5566500,0.0,1.0
2002-02-01,14.35,14.35,13.81,14.1,8.26085219852757,3685100,0.0,1.0
2002-01-31,13.91,14.4,13.81,14.4,8.4366150112622,3415000,0.0,1.0
2002-01-30,13.9,13.94,13.36,13.94,8.16711203173577,5245800,0.0,1.0
2002-01-29,14.35,14.44,13.75,13.86,8.12024194833986,4769500,0.0,1.0
2002-01-28,14.65,14.65,14.26,14.45,8.46590881338463,4257400,0.0,1.0
2002-01-25,14.55,14.79,14.37,14.53,8.51277889678054,4282100,0.0,1.0
2002-01-24,14.41,15.05,14.3,15.05,8.81743443885389,4065000,0.0,1.0
2002-01-23,14.77,14.77,13.99,14.51,8.50106137593156,3739100,0.0,1.0
2002-01-22,14.27,14.29,13.9,14.03,8.21984087555615,2503300,0.0,1.0
2002-01-18,14.01,14.39,14.0,14.27,8.36045112574386,3354200,0.0,1.0
2002-01-17,14.55,14.63,14.07,14.35,8.40732120913976,4022600,0.0,1.0
2002-01-16,14.38,14.66,14.28,14.58,8.54207269890297,4242900,0.0,1.0
2002-01-15,14.65,15.01,14.35,14.57,8.53621393847849,12895900,0.0,1.0
2002-01-14,15.8,15.9,15.5,15.55,9.11037246007828,2869300,0.0,1.0
2002-01-11,16.36,16.46,15.76,15.78,9.24512394984149,6406200,0.0,1.0
2002-01-10,17.0,17.0,15.77,16.35,9.57907329403729,24467800,0.0,1.0
2002-01-09,14.67,14.81,14.25,14.52,8.50692013635605,6698800,0.0,1.0
2002-01-08,14.5,15.0,14.5,14.96,8.7647055950335,7103300,0.0,1.0
2002-01-07,15.4,15.4,14.76,14.93,8.74712931376004,5411500,0.0,1.0
2002-01-04,15.6,15.6,14.46,15.45,9.0517848558334,8973300,0.0,1.0
2002-01-03,14.65,14.65,14.0,14.45,8.46590881338463,5306400,0.0,1.0
2002-01-02,13.84,14.1,13.62,14.1,8.26085219852757,3586600,0.0,1.0
2001-12-31,14.0,14.19,13.86,13.94,8.16711203173577,2887100,0.0,1.0
2001-12-28,13.98,14.25,13.91,14.01,8.20812335470718,4681300,0.0,1.0
2001-12-27,13.49,14.04,13.38,13.7,8.02650178154806,6035200,0.0,1.0
2001-12-26,13.15,13.4,13.02,13.25,7.76285756244612,2709900,0.0,1.0
2001-12-24,13.1,13.2,12.7,12.99,7.61052979140944,3233500,0.0,1.0
2001-12-21,12.73,13.46,12.35,13.16,7.71012871862573,14650700,0.0,1.0
2001-12-20,12.0,12.17,11.91,12.17,7.13011143660145,7823400,0.0,1.0
2001-12-19,12.5,12.5,11.69,11.9,6.97192490514029,12591900,0.0,1.0
2001-12-18,13.3,13.3,12.55,12.7,7.4406257390993,7965600,0.0,1.0
2001-12-17,13.11,13.38,13.02,13.31,7.79801012499304,3836300,0.0,1.0
2001-12-14,12.95,13.15,12.87,13.01,7.62224731225842,2668500,0.0,1.0
2001-12-13,12.99,13.1,12.92,12.98,7.60467103098495,4046100,0.0,1.0
2001-12-12,13.01,13.2,12.95,13.0,7.61638855183393,5687000,0.0,1.0
2001-12-11,13.25,13.39,12.99,13.01,7.62224731225842,5609300,0.0,1.0
2001-12-10,13.82,13.82,13.5,13.6,7.96791417730319,3409900,0.0,1.0
2001-12-07,14.1,14.1,13.7,13.82,8.09680690664191,7560200,0.0,1.0
2001-12-06,14.38,14.38,12.2,14.2,8.31943980277244,15271500,0.0,1.0
2001-12-05,13.13,13.85,13.1,13.58,7.95619665645421,6312100,0.0222,1.0
2001-12-04,13.12,13.17,12.9,13.07,7.64490231726166,5628700,0.0,1.0
2001-12-03,13.2,13.2,12.77,13.2,7.72094189654582,6780300,0.0,1.0
2001-11-30,13.16,13.23,13.03,13.23,7.73848949176524,6182000,0.0,1.0
2001-11-29,13.5,13.5,13.0,13.2,7.72094189654582,13311800,0.0,1.0
2001-11-28,13.84,13.84,13.3,13.61,7.96075903121126,11767800,0.0,1.0
2001-11-27,14.8,14.8,14.0,14.4,8.42284570532271,6989300,0.0,1.0
2001-11-26,15.0,15.07,14.56,14.95,8.74455161767879,3629700,0.0,1.0
2001-11-23,15.29,15.29,14.86,15.19,8.88493237943417,1675800,0.0,1.0
2001-11-21,14.9,14.9,14.5,14.76,8.63341684795578,2738200,0.0,1.0
2001-11-20,15.2,15.38,14.65,14.68,8.58662326070399,3727300,0.0,1.0
2001-11-19,14.42,15.31,14.35,15.14,8.8556863874018,6269600,0.0,1.0
2001-11-16,14.55,14.74,13.92,14.1,8.24736975312849,4840200,0.0,1.0
2001-11-15,15.35,15.64,14.5,14.55,8.51058368141983,6796400,0.0,1.0
2001-11-14,14.14,15.36,14.11,15.08,8.82059119696295,6322000,0.0,1.0
2001-11-13,13.6,14.0,13.55,14.0,8.18887776906375,3368600,0.0,1.0
2001-11-12,13.12,13.79,13.0,13.38,7.82622746786236,2765000,0.0,1.0
2001-11-09,13.53,13.6,13.0,13.27,7.76188628539114,6451000,0.0,1.0
2001-11-08,13.83,14.35,13.55,13.62,7.96660822961773,7344700,0.0,1.0
2001-11-07,14.35,14.35,13.81,13.83,8.08944139615369,6018400,0.0,1.0
2001-11-06,13.62,14.47,13.6,14.43,8.44039330054214,3424100,0.0,1.0
2001-11-05,13.4,14.18,13.4,13.65,7.98415582483716,4584900,0.0,1.0
2001-11-02,13.5,14.25,13.41,14.02,8.2005761658767,3272500,0.0,1.0
2001-11-01,13.34,13.68,13.01,13.49,7.89056865033357,2075300,0.0,1.0
2001-10-31,13.23,13.55,12.95,13.07,7.64490231726166,4092200,0.0,1.0
2001-10-30,13.05,13.05,12.67,12.71,7.43433117462859,4002900,0.0,1.0
2001-10-29,13.85,13.86,12.99,13.05,7.63320392044871,5695300,0.0,1.0
2001-10-26,13.75,14.14,13.69,13.9,8.13038578499901,2118300,0.0,1.0
2001-10-25,13.7,13.95,13.52,13.95,8.15963177703138,3281100,0.0,1.0
2001-10-24,14.38,14.38,13.89,13.95,8.15963177703138,2309400,0.0,1.0
2001-10-23,14.38,14.49,13.8,14.19,8.30001253878676,3257700,0.0,1.0
2001-10-22,14.25,14.49,14.0,14.39,8.41699650691624,2459700,0.0,1.0
2001-10-19,14.0,14.72,13.82,14.5,8.48133768938746,4335700,0.0,1.0
2001-10-18,13.73,14.3,13.55,14.05,8.21812376109612,3603400,0.0,1.0
2001-10-17,14.8,14.9,13.88,13.95,8.15963177703138,6383400,0.0,1.0
2001-10-16,13.9,14.34,13.84,14.18,8.29416334038029,5773400,0.0,1.0
2001-10-15,13.36,13.7,13.34,13.6,7.95490983280479,4343100,0.0,1.0
2001-10-12,13.31,13.78,13.09,13.54,7.91981464236594,7606300,0.0,1.0
2001-10-11,13.1,14.38,12.48,13.73,8.03094941208895,15821700,0.0,1.0
2001-10-10,12.99,13.67,12.95,13.58,7.94321143599184,6347600,0.0,1.0
2001-10-09,13.35,13.35,12.76,12.97,7.58641033319692,5740900,0.0,1.0
2001-10-08,13.6,13.6,12.65,13.35,7.80867987264293,4761500,0.0,1.0
2001-10-05,13.3,13.3,12.83,13.2,7.72094189654582,5631300,0.0,1.0
2001-10-04,13.3,13.3,12.52,12.99,7.59810873000987,9142900,0.0,1.0
2001-10-03,13.0,13.0,11.87,12.88,7.53376754753865,12033400,0.0,1.0
2001-10-02,11.95,12.35,11.77,11.9,6.96054610370419,9774400,0.0,1.0
2001-10-01,11.93,11.99,11.55,11.92,6.97224450051714,3289500,0.0,1.0
2001-09-28,11.75,12.1,11.62,11.95,6.98979209573656,5988200,0.0,1.0
2001-09-27,11.55,11.67,11.12,11.45,6.69733217541285,7177500,0.0,1.0
2001-09-26,12.05,12.18,11.31,11.4,6.66808618338048,6300900,0.0,1.0
2001-09-25,12.46,12.7,11.91,12.0,7.01903808776893,6734400,0.0,1.0
2001-09-24,13.35,13.35,12.12,12.46,7.28810121446674,7464700,0.0,1.0
2001-09-21,12.05,12.05,11.13,11.42,6.67978458019343,8456800,0.0,1.0
2001-09-20,12.3,12.3,11.5,11.7,6.84356213557471,6564800,0.0,1.0
2001-09-19,12.87,12.87,11.9,12.48,7.29979961127969,7117800,0.0222,1.0
2001-09-18,12.48,12.7,12.11,12.25,7.15254477117437,9507100,0.0,1.0
2001-09-17,12.0,13.3,12.0,12.51,7.30435388468501,11778900,0.0,1.0
2001-09-10,14.75,15.2,14.7,14.88,8.68815234245507,7434200,0.0,1.0
2001-09-07,14.9,15.26,14.8,14.99,8.75237927509418,9884900,0.0,1.0
2001-09-06,16.1,17.0,14.76,15.0,8.75821808715228,25643800,0.0,1.0
2001-09-05,19.67,19.68,18.87,19.0,11.0937429103929,5256600,0.0,1.0
2001-09-04,19.65,20.3,19.55,19.68,11.4907821303438,3451800,0.0,1.0
2001-08-31,19.15,20.09,19.12,19.65,11.4732656941695,3192500,0.0,1.0
2001-08-30,19.7,19.73,18.93,19.1,11.1521310309739,6836600,0.0,1.0
