,PG_Open,PG_High,PG_Low,PG_Close,PG_Adj Close,PG_Volume,PG_Dividend Amount,PG_Split Coefficient
2001-09-19,75.02,75.02,73.23,74.55,20.2203146110239,5547600,0.0,1.0
2001-09-18,74.1,74.25,73.11,74.2,20.1253835565121,4625700,0.0,1.0
2001-09-17,73.6,74.9,72.3,74.55,20.2203146110239,5930400,0.0,1.0
2001-09-10,73.45,74.4,73.3,74.2,20.1253835565121,3716800,0.0,1.0
2001-09-07,74.9,75.2,73.4,74.35,20.16606829416,3254500,0.0,1.0
2001-09-06,75.88,75.99,74.71,75.5,20.4779846161275,4372200,0.0,1.0
2001-09-05,76.64,76.64,74.9,75.88,20.581052618169,3843600,0.0,1.0
2001-09-04,73.68,76.08,73.68,75.52,20.4834092478139,3718100,0.0,1.0
2001-08-31,73.8,74.35,73.65,74.15,20.1118219772961,2403900,0.0,1.0
2001-08-30,74.15,75.1,73.95,74.59,20.2311638743967,3552100,0.0,1.0
2001-08-29,75.6,75.6,73.81,74.02,20.0765618713346,2631600,0.0,1.0
2001-08-28,76.25,76.48,74.8,74.99,20.3396565081245,3606700,0.0,1.0
2001-08-27,77.0,77.04,76.48,76.84,20.8414349391157,3045200,0.0,1.0
2001-08-24,76.85,77.28,76.2,77.0,20.8848319926069,4003600,0.0,1.0
2001-08-23,75.45,77.0,75.35,76.94,20.8685580975477,4665500,0.0,1.0
2001-08-22,75.2,75.74,74.3,75.65,20.5186693537755,3694900,0.0,1.0
2001-08-21,75.2,75.54,74.51,74.78,20.2826978754174,3912000,0.0,1.0
2001-08-20,74.9,76.08,74.27,75.68,20.526806301305,5612500,0.0,1.0
2001-08-17,74.15,74.75,73.81,74.75,20.2745609278878,4306500,0.0,1.0
2001-08-16,73.15,74.39,72.9,74.19,20.1226712406689,4311000,0.0,1.0
2001-08-15,72.28,73.0,72.1,72.18,19.5774957561866,3072300,0.0,1.0
2001-08-14,72.35,72.62,72.01,72.5,19.6642898631688,2997000,0.0,1.0
2001-08-13,71.9,72.3,71.73,72.12,19.5612218611274,2672400,0.0,1.0
2001-08-10,71.19,72.53,70.86,71.87,19.4934139650475,4390900,0.0,1.0
2001-08-09,69.52,70.9,69.36,70.7,19.1760730113936,1994900,0.0,1.0
2001-08-08,69.5,70.43,69.5,69.85,18.945526164722,2466000,0.0,1.0
2001-08-07,69.75,71.85,69.54,70.61,19.1516621688048,3723800,0.0,1.0
2001-08-06,70.4,70.75,69.76,70.75,19.1896345906096,2733800,0.0,1.0
2001-08-03,71.46,71.5,69.52,70.22,19.0458818509202,2212200,0.0,1.0
2001-08-02,71.76,71.95,70.7,71.46,19.3822090154765,1956200,0.0,1.0
2001-08-01,71.03,71.93,71.03,71.5,19.3930582788492,2449700,0.0,1.0
2001-07-31,71.1,71.6,70.6,71.02,19.2628671183758,3143800,0.0,1.0
2001-07-30,70.05,71.1,70.05,71.1,19.2845656451214,2257800,0.0,1.0
2001-07-27,70.5,71.42,70.11,70.47,19.1136897470001,2236100,0.0,1.0
2001-07-26,69.4,71.0,69.01,71.0,19.2574424866895,4614400,0.0,1.0
2001-07-25,68.09,70.0,67.85,70.0,18.9862109023699,2429300,0.0,1.0
2001-07-24,67.75,68.6,67.41,68.09,18.4681585763195,2206900,0.0,1.0
2001-07-23,68.15,68.3,67.2,67.8,18.3895014168668,2471300,0.0,1.0
2001-07-20,69.1,69.1,67.6,68.09,18.4681585763195,2698200,0.0,1.0
2001-07-19,69.2,69.73,67.67,68.39,18.5495280516154,3216800,0.0,1.0
2001-07-18,69.88,69.9,68.71,69.2,18.7692256349142,3253800,0.38,1.0
2001-07-17,69.37,69.99,68.75,69.93,18.8636382387116,3085100,0.0,1.0
2001-07-16,68.14,69.49,68.04,69.15,18.6532330073918,2258600,0.0,1.0
2001-07-13,68.3,68.42,67.66,68.14,18.3807852078623,2893000,0.0,1.0
2001-07-12,68.76,68.8,67.9,68.75,18.5453328887662,3561300,0.0,1.0
2001-07-11,67.7,69.0,67.1,68.75,18.5453328887662,5440300,0.0,1.0
2001-07-10,66.1,67.1,65.27,67.01,18.0759673727451,4108800,0.0,1.0
2001-07-09,65.0,66.14,65.0,66.14,17.8412846147345,3558000,0.0,1.0
2001-07-06,64.28,65.05,64.1,65.0,17.5337692766517,2606300,0.0,1.0
2001-07-05,64.3,64.6,63.76,64.53,17.4069866372667,2269700,0.0,1.0
2001-07-03,64.02,64.7,63.75,64.6,17.4258691580261,1256000,0.0,1.0
2001-07-02,64.0,64.82,63.81,64.47,17.3908016194728,2141200,0.0,1.0
2001-06-29,64.04,65.35,63.8,63.8,17.2100689207751,4462300,0.0,1.0
2001-06-28,63.41,64.23,63.15,63.65,17.1696063762905,2546800,0.0,1.0
2001-06-27,63.71,64.33,63.36,63.4,17.1021688021495,2403600,0.0,1.0
2001-06-26,62.8,64.15,62.79,63.86,17.2262539385689,2695600,0.0,1.0
2001-06-25,63.25,63.8,62.7,62.8,16.9403186242112,1640800,0.0,1.0
2001-06-22,62.4,63.49,62.3,63.28,17.0697987665618,2291600,0.0,1.0
2001-06-21,62.01,63.35,61.96,62.35,16.8189309907574,3170400,0.0,1.0
2001-06-20,62.5,62.93,62.01,62.55,16.8728810500702,2297900,0.0,1.0
2001-06-19,62.25,62.75,61.91,62.41,16.8351160085513,3521600,0.0,1.0
2001-06-18,62.4,62.4,61.68,62.15,16.7649809314447,3628600,0.0,1.0
2001-06-15,64.4,64.88,62.47,62.6,16.8863685648984,6977800,0.0,1.0
2001-06-14,64.95,65.6,64.53,64.86,17.4960042351328,2312200,0.0,1.0
2001-06-13,65.95,65.98,64.89,64.95,17.5202817618235,2223000,0.0,1.0
2001-06-12,65.25,65.6,64.91,65.5,17.6686444249336,3466600,0.0,1.0
2001-06-11,64.5,64.77,64.06,64.35,17.3584315838852,1304200,0.0,1.0
2001-06-08,65.15,65.18,64.01,64.28,17.3395490631257,2066000,0.0,1.0
2001-06-07,64.75,65.6,64.7,64.92,17.5121892529266,2533200,0.0,1.0
2001-06-06,65.25,66.3,64.51,64.67,17.4447516787856,3957100,0.0,1.0
2001-06-05,63.61,64.12,63.25,64.08,17.2855990038129,2668300,0.0,1.0
2001-06-04,63.5,63.74,63.04,63.6,17.1561188614623,2458800,0.0,1.0
2001-06-01,64.23,64.24,63.25,63.51,17.1318413347715,1865400,0.0,1.0
2001-05-31,64.0,64.5,63.81,64.24,17.3287590512632,2134400,0.0,1.0
2001-05-30,64.6,64.97,63.69,64.37,17.3638265898165,2334700,0.0,1.0
2001-05-29,63.8,64.64,63.55,64.64,17.4366591698887,2859900,0.0,1.0
2001-05-25,64.25,64.3,63.26,63.5,17.1291438318059,2176500,0.0,1.0
2001-05-24,64.0,64.59,63.55,64.25,17.3314565542288,2580100,0.0,1.0
2001-05-23,64.6,64.93,63.65,64.19,17.315271536435,3273900,0.0,1.0
2001-05-22,65.3,65.6,63.95,64.0,17.2640189800878,4036700,0.0,1.0
2001-05-21,65.0,66.15,64.4,65.25,17.6012068507927,5860400,0.0,1.0
2001-05-18,67.16,67.48,66.42,67.48,18.2027500121301,2388600,0.0,1.0
2001-05-17,67.75,68.3,66.7,67.15,18.113732414264,3180400,0.0,1.0
2001-05-16,66.3,68.29,66.15,68.29,18.4212477523468,3467700,0.0,1.0
2001-05-15,66.06,66.24,65.42,65.98,17.7981245672843,2327100,0.0,1.0
2001-05-14,65.99,66.17,65.3,66.05,17.8170070880438,1396400,0.0,1.0
2001-05-11,65.84,66.28,65.15,65.5,17.6686444249336,1625700,0.0,1.0
2001-05-10,66.45,66.5,65.1,65.84,17.7603595257654,2345900,0.0,1.0
2001-05-09,64.5,66.24,63.95,66.19,17.8547721295627,4392600,0.0,1.0
2001-05-08,64.5,64.76,63.54,64.5,17.3988941283698,2249000,0.0,1.0
2001-05-07,64.4,64.95,63.9,64.65,17.4393566728543,1848900,0.0,1.0
2001-05-04,63.75,64.51,63.25,64.27,17.3368515601601,2821600,0.0,1.0
2001-05-03,64.75,64.75,63.68,64.27,17.3368515601601,3970500,0.0,1.0
2001-05-02,64.85,64.85,63.5,64.15,17.3044815245724,6403800,0.0,1.0
2001-05-01,62.8,64.84,62.25,64.18,17.3125740334693,8687800,0.0,1.0
2001-04-30,60.05,60.29,59.25,60.05,16.1985053086605,4165200,0.0,1.0
2001-04-27,58.4,59.83,58.1,59.83,16.1391602434165,2782800,0.0,1.0
2001-04-26,58.1,58.3,57.78,58.3,15.7264422896738,3599300,0.0,1.0
2001-04-25,56.8,57.84,56.7,57.56,15.5268270702165,3699700,0.0,1.0
2001-04-24,57.0,57.74,56.2,56.64,15.2786567973777,5480200,0.0,1.0
2001-04-23,58.0,58.45,57.77,58.05,15.6590047155328,2988200,0.0,1.0
2001-04-20,58.71,59.62,57.68,58.0,15.6455172007046,4044500,0.0,1.0
2001-04-19,57.9,58.99,57.5,58.96,15.9044774854059,3998700,0.0,1.0
2001-04-18,57.75,60.0,56.75,57.43,15.4917595316632,5131200,0.35,1.0
2001-04-17,58.3,58.65,55.96,57.4,15.38987533952,6993000,0.0,1.0
2001-04-16,59.2,59.94,58.04,59.15,15.8590788559688,2752600,0.0,1.0
2001-04-12,58.9,59.43,58.1,58.8,15.765238152679,2898500,0.0,1.0
2001-04-11,58.0,59.05,57.46,58.98,15.8134990857995,3794000,0.0,1.0
2001-04-10,60.0,60.2,57.75,58.7,15.7384265231677,5342500,0.0,1.0
2001-04-09,62.0,62.0,59.95,60.34,16.178137247154,2607100,0.0,1.0
2001-04-06,61.5,62.37,59.9,61.68,16.5374130826062,3014100,0.0,1.0
2001-04-05,61.0,61.65,60.0,61.55,16.5025579642414,3238200,0.0,1.0
2001-04-04,60.4,60.99,58.9,60.87,16.3202388835642,4015500,0.0,1.0
2001-04-03,61.05,61.74,60.07,61.1,16.3819056314403,3254100,0.0,1.0
2001-04-02,63.0,63.65,61.06,61.6,16.5159637789971,2988400,0.0,1.0
2001-03-30,61.5,62.8,60.5,62.6,16.7840800741107,2799300,0.0,1.0
2001-03-29,62.07,63.05,60.6,61.25,16.4221230757073,3315100,0.0,1.0
2001-03-28,61.8,62.75,60.7,62.07,16.6419784377005,3218000,0.0,1.0
2001-03-27,61.0,62.8,60.91,62.18,16.671471230163,4011400,0.0,1.0
2001-03-26,61.0,61.1,59.25,60.42,16.1995865507631,4673500,0.0,1.0
2001-03-23,61.6,61.95,59.86,60.2,16.1406009658381,5288100,0.0,1.0
2001-03-22,62.8,63.25,60.3,62.75,16.8242975183777,6070400,0.0,1.0
2001-03-21,65.8,65.8,63.0,63.2,16.9449498511788,5078200,0.0,1.0
2001-03-20,65.9,68.2,65.6,65.9,17.6688638479855,3270100,0.0,1.0
2001-03-19,64.9,67.15,64.55,65.9,17.6688638479855,3725400,0.0,1.0
2001-03-16,64.55,65.93,63.88,64.7,17.3471242938492,5497500,0.0,1.0
2001-03-15,66.75,66.99,63.9,64.94,17.4114722046765,4514400,0.0,1.0
2001-03-14,67.0,67.7,66.38,66.6,17.856545254565,3226700,0.0,1.0
2001-03-13,68.35,68.95,67.26,68.14,18.26944434904,2682100,0.0,1.0
2001-03-12,68.75,70.6,68.0,68.25,18.2989371415025,3370600,0.0,1.0
2001-03-09,70.25,70.4,68.66,69.14,18.5375606441536,2662100,0.0,1.0
2001-03-08,68.9,71.2,68.3,71.0,19.0362569530648,2617100,0.0,1.0
2001-03-07,68.6,69.45,68.01,68.52,18.3713285411831,1916700,0.0,1.0
2001-03-06,69.65,69.66,68.7,69.05,18.5134301775933,2588700,0.0,1.0
2001-03-05,70.9,71.4,69.8,70.16,18.8110392651694,2681200,0.0,1.0
2001-03-02,67.8,69.8,67.76,69.65,18.6742999546615,2906900,0.0,1.0
2001-03-01,70.0,70.65,68.25,68.65,18.4061836595479,4163500,0.0,1.0
2001-02-28,70.7,71.2,69.85,70.5,18.902198805508,3592500,0.0,1.0
2001-02-27,71.0,71.49,70.26,70.7,18.9558220645308,4533600,0.0,1.0
2001-02-26,72.25,72.26,70.13,71.11,19.0657497455273,6031400,0.0,1.0
2001-02-23,75.9,75.9,73.7,75.03,20.1167656223726,2737200,0.0,1.0
2001-02-22,77.0,77.15,74.76,76.1,20.4036500581441,3444900,0.0,1.0
2001-02-21,76.5,77.03,76.15,76.8,20.5913314647237,3979300,0.0,1.0
2001-02-20,75.45,75.78,74.82,75.71,20.2990847030498,3181900,0.0,1.0
2001-02-16,74.49,75.09,74.3,74.84,20.065823526301,3544900,0.0,1.0
2001-02-15,73.15,74.4,73.07,73.86,19.8030695570897,3710700,0.0,1.0
2001-02-14,74.5,74.5,73.5,73.69,19.7574897869204,2265700,0.0,1.0
2001-02-13,74.9,74.9,73.56,74.55,19.9880698007181,2894000,0.0,1.0
2001-02-12,74.99,75.75,74.36,75.1,20.1355337630305,2522200,0.0,1.0
2001-02-09,75.09,75.5,74.5,74.99,20.1060409705681,2263000,0.0,1.0
2001-02-08,75.19,75.35,74.4,74.9,20.0819105040078,1879100,0.0,1.0
2001-02-07,73.85,75.9,72.21,75.19,20.1596642295908,3743300,0.0,1.0
2001-02-06,74.85,74.95,72.8,74.12,19.8727797938192,3595400,0.0,1.0
2001-02-05,73.99,75.29,73.77,74.35,19.9344465416954,3393200,0.0,1.0
2001-02-02,74.3,74.55,73.3,73.76,19.7762579275783,3696700,0.0,1.0
2001-02-01,72.0,74.13,71.84,73.95,19.8272000236499,3776700,0.0,1.0
2001-01-31,71.0,72.0,69.5,71.84,19.2614746409603,4165900,0.0,1.0
2001-01-30,69.5,71.4,69.25,71.1,19.0630685825762,5612400,0.0,1.0
2001-01-29,69.0,69.24,66.75,66.85,17.9235743283434,4611800,0.0,1.0
2001-01-26,70.63,71.5,68.75,69.25,18.5670534366161,3103800,0.0,1.0
2001-01-25,69.25,70.69,69.0,69.94,18.7520536802444,2727400,0.0,1.0
2001-01-24,69.88,70.13,68.13,69.94,18.7520536802444,2264100,0.0,1.0
2001-01-23,68.69,70.75,68.31,69.44,18.6179955326876,2783000,0.0,1.0
2001-01-22,69.88,70.5,68.25,69.13,18.5348794812024,3103400,0.0,1.0
2001-01-19,70.06,70.63,69.75,69.94,18.7520536802444,3127400,0.0,1.0
2001-01-18,70.13,72.25,69.75,70.81,18.9853148569933,3398700,0.0,1.0
2001-01-17,71.63,71.75,69.94,70.19,18.8190827540228,3805200,0.35,1.0
2001-01-16,70.94,72.5,70.5,71.94,19.1925831205614,2335500,0.0,1.0
2001-01-12,73.25,73.31,70.06,70.31,18.7577219795201,3784000,0.0,1.0
2001-01-11,73.81,74.13,71.75,72.75,19.4086797612016,2845900,0.0,1.0
2001-01-10,73.63,74.5,72.44,73.81,19.6914728958665,2875300,0.0,1.0
2001-01-09,75.75,75.75,73.63,74.63,19.9102373962677,4741300,0.0,1.0
2001-01-08,74.31,77.31,74.25,76.56,20.4251343301388,3620900,0.0,1.0
2001-01-05,72.25,75.44,71.63,74.94,19.9929410488584,4276900,0.0,1.0
2001-01-04,74.56,74.63,71.31,72.31,19.291293931718,4170800,0.0,1.0
2001-01-03,78.5,79.19,74.0,74.63,19.9102373962677,5590000,0.0,1.0
2001-01-02,78.13,78.88,76.75,78.5,20.9426991237708,3423900,0.0,1.0
2000-12-29,77.5,78.94,76.38,78.44,20.9266919652049,2640000,0.0,1.0
2000-12-28,77.0,77.63,75.31,77.25,20.6092166536471,3040000,0.0,1.0
2000-12-27,74.38,79.31,74.0,76.5,20.4091271715728,7448000,0.0,1.0
2000-12-26,73.69,74.75,72.75,74.44,19.8595480608089,1777200,0.0,1.0
2000-12-22,74.5,74.5,72.5,73.75,19.6754657373006,2745900,0.0,1.0
2000-12-21,72.56,74.88,72.31,74.5,19.8755552193748,3209900,0.0,1.0
2000-12-20,72.63,74.88,71.88,72.56,19.3579904257428,4162400,0.0,1.0
2000-12-19,72.69,74.75,71.81,73.13,19.5100584321192,2675800,0.0,1.0
2000-12-18,72.63,73.38,71.94,72.63,19.3766654440697,2863300,0.0,1.0
2000-12-15,71.38,73.81,71.38,71.38,19.043182973946,6109200,0.0,1.0
2000-12-14,71.5,74.75,71.38,73.5,19.6087692432758,3142500,0.0,1.0
2000-12-13,71.63,72.63,71.25,72.44,19.3259761086109,1892200,0.0,1.0
2000-12-12,71.25,73.5,70.5,71.94,19.1925831205614,4655200,0.0,1.0
2000-12-11,70.75,70.75,68.88,69.06,18.4242395093963,3377900,0.0,1.0
2000-12-08,73.5,73.56,70.88,71.25,19.0085007970531,3429600,0.0,1.0
2000-12-07,71.75,74.56,71.75,73.56,19.6247764018418,2096600,0.0,1.0
2000-12-06,73.31,73.94,71.44,72.13,19.2432724560202,3296500,0.0,1.0
2000-12-05,75.0,76.19,73.06,73.19,19.5260655906852,3914000,0.0,1.0
2000-12-04,73.75,75.88,73.06,75.38,20.1103268783419,2450400,0.0,1.0
2000-12-01,74.13,74.81,73.19,73.94,19.7261550727594,2986100,0.0,1.0
2000-11-30,74.75,75.94,74.38,74.88,19.9769338902925,3376200,0.0,1.0
2000-11-29,73.69,75.94,73.5,75.56,20.1583483540398,2640100,0.0,1.0
2000-11-28,73.0,74.13,72.5,73.69,19.6594585787347,2831400,0.0,1.0
2000-11-27,72.88,73.75,72.69,72.88,19.4433619380945,2654900,0.0,1.0
2000-11-24,74.25,74.5,73.44,73.63,19.6434514201687,1376500,0.0,1.0
2000-11-22,74.0,75.94,73.94,75.44,20.1263340369079,3293300,0.0,1.0
2000-11-21,74.13,74.5,72.75,74.06,19.7581693898913,2833000,0.0,1.0
2000-11-20,74.75,75.88,73.94,74.94,19.9929410488584,3035900,0.0,1.0
2000-11-17,73.88,75.75,73.88,75.75,20.2090376894986,3954000,0.0,1.0
2000-11-16,72.69,74.81,72.13,74.06,19.7581693898913,2686600,0.0,1.0
2000-11-15,73.0,73.88,72.63,73.38,19.576754926144,2759100,0.0,1.0
2000-11-14,72.25,72.88,71.25,72.44,19.3259761086109,3728800,0.0,1.0
2000-11-13,71.5,73.06,71.38,72.25,19.2752867731521,3081500,0.0,1.0
2000-11-10,70.13,72.5,70.0,71.63,19.1098794679707,3125200,0.0,1.0
2000-11-09,70.0,71.5,68.06,69.5,18.5416253388799,6041700,0.0,1.0
2000-11-08,68.25,70.19,68.13,69.44,18.5256181803139,2883100,0.0,1.0
2000-11-07,68.63,69.19,67.5,68.44,18.2588322042149,2430900,0.0,1.0
2000-11-06,68.25,69.0,67.81,68.5,18.2748393627809,2819800,0.0,1.0
2000-11-03,67.75,68.69,67.13,68.25,18.2081428687561,3255400,0.0,1.0
2000-11-02,68.75,69.38,67.31,67.94,18.1254392161655,4509200,0.0,1.0
2000-11-01,70.88,70.94,68.31,69.0,18.4082323508304,6889100,0.0,1.0
2000-10-31,75.0,75.13,69.81,71.44,19.0591901325119,11919300,0.0,1.0
2000-10-30,76.0,76.88,74.31,76.88,20.5105058424904,5899600,0.0,1.0
2000-10-27,73.75,76.94,73.5,76.94,20.5265130010564,4198200,0.0,1.0
2000-10-26,75.13,75.94,73.56,74.94,19.9929410488584,2862200,0.0,1.0
2000-10-25,73.88,75.75,73.19,74.94,19.9929410488584,4646700,0.0,1.0
2000-10-24,71.0,73.69,70.56,73.63,19.6434514201687,3334600,0.0,1.0
2000-10-23,72.69,72.69,69.56,69.56,18.5576324974458,3063700,0.0,1.0
2000-10-20,72.19,73.31,72.13,72.88,19.4433619380945,2648800,0.0,1.0
2000-10-19,74.13,74.25,72.31,73.0,19.4753762552263,4079700,0.0,1.0
2000-10-18,72.69,74.94,72.19,74.69,19.9262445548336,3864300,0.35,1.0
2000-10-17,71.5,74.0,71.19,73.31,19.4668575201873,3040100,0.0,1.0
2000-10-16,72.38,72.38,71.06,71.94,19.1030654754095,2834600,0.0,1.0
2000-10-13,72.75,73.44,72.13,72.63,19.286289205991,4019700,0.0,1.0
2000-10-12,73.25,74.44,72.44,73.63,19.5518308445149,3832600,0.0,1.0
2000-10-11,72.25,74.0,72.13,73.5,19.5173104315068,3694300,0.0,1.0
2000-10-10,72.5,73.0,72.06,72.44,19.2358362946715,2500600,0.0,1.0
2000-10-09,73.0,73.56,72.44,72.88,19.352674615622,2481900,0.0,1.0
2000-10-06,73.13,74.88,72.75,73.94,19.6341487524574,4706700,0.0,1.0
2000-10-05,71.88,73.19,71.5,73.0,19.3845396122449,6532200,0.0,1.0
2000-10-04,68.63,70.69,68.56,70.13,18.6224351096813,5186700,0.0,1.0
2000-10-03,68.0,69.69,67.81,68.81,18.2719201468297,4137400,0.0,1.0
2000-10-02,67.06,68.06,66.56,68.06,18.0727639179368,3646400,0.0,1.0
2000-09-29,67.0,67.69,66.44,67.0,17.7912897811015,5362200,0.0,1.0
2000-09-28,66.94,67.81,61.06,66.94,17.77535728279,15050400,0.0,1.0
2000-09-27,61.63,62.38,60.13,61.75,16.397196178851,4888000,0.0,1.0
2000-09-26,63.06,63.31,60.44,61.75,16.397196178851,6753100,0.0,1.0
2000-09-25,64.06,64.06,62.19,63.13,16.763643640014,3405100,0.0,1.0
2000-09-22,63.25,64.38,63.0,63.88,16.9627998689069,4398400,0.0,1.0
2000-09-21,61.56,63.38,61.5,62.88,16.697258230383,3701100,0.0,1.0
2000-09-20,61.0,61.81,60.5,61.81,16.4131286771624,3727900,0.0,1.0
2000-09-19,61.88,62.44,61.31,61.5,16.33081076922,2866000,0.0,1.0
2000-09-18,61.94,62.5,61.0,62.13,16.4981020014901,3854500,0.0,1.0
2000-09-15,62.44,63.06,61.94,62.5,16.5963524077439,4544700,0.0,1.0
2000-09-14,61.81,62.25,60.06,61.3,16.2777024415152,6257100,0.0,1.0
2000-09-13,63.0,63.0,62.13,62.5,16.5963524077439,2093000,0.0,1.0
2000-09-12,62.56,63.31,62.31,63.06,16.7450557253173,2393700,0.0,1.0
2000-09-11,63.31,63.75,62.38,62.69,16.6468053190634,2453300,0.0,1.0
2000-09-08,62.75,63.5,62.63,63.44,16.8459615479564,3341800,0.0,1.0
2000-09-07,63.69,63.81,62.56,62.63,16.630872820752,2933900,0.0,1.0
2000-09-06,62.75,64.38,62.5,63.44,16.8459615479564,5917500,0.0,1.0
2000-09-05,61.44,62.69,61.13,62.5,16.5963524077439,2487600,0.0,1.0
2000-09-01,61.63,61.69,61.0,61.38,16.2989457725971,2157000,0.0,1.0
2000-08-31,61.88,62.25,61.38,61.83,16.4184395099329,2707300,0.0,1.0
2000-08-30,62.06,62.31,61.56,62.06,16.4795140867934,1920300,0.0,1.0
2000-08-29,63.0,63.0,62.19,62.5,16.5963524077439,1770600,0.0,1.0
2000-08-28,62.75,63.25,62.31,62.75,16.6627378173749,2041200,0.0,1.0
2000-08-25,62.13,62.75,61.38,62.75,16.6627378173749,3293000,0.0,1.0
2000-08-24,64.25,64.25,62.13,62.94,16.7131907286944,4267100,0.0,1.0
2000-08-23,64.06,64.5,63.88,64.31,17.0769827734722,1983700,0.0,1.0
2000-08-22,63.44,64.31,63.38,64.13,17.0291852785379,3082800,0.0,1.0
2000-08-21,63.19,63.44,63.0,63.19,16.7795761383254,1892100,0.0,1.0
2000-08-18,62.25,63.19,62.13,63.0,16.7291232270059,3724200,0.0,1.0
2000-08-17,62.5,62.69,61.5,62.25,16.5299669981129,3215000,0.0,1.0
2000-08-16,62.0,62.19,61.25,62.0,16.463581588482,4279100,0.0,1.0
2000-08-15,59.75,62.75,59.56,62.0,16.463581588482,7591000,0.0,1.0
2000-08-14,58.31,59.69,58.06,59.25,15.7333420825412,3050100,0.0,1.0
2000-08-11,56.88,58.5,56.44,58.25,15.4678004440173,2863700,0.0,1.0
2000-08-10,56.56,56.94,56.31,56.81,15.0854204845429,1884700,0.0,1.0
2000-08-09,56.56,56.75,56.0,56.31,14.952649665281,3420800,0.0,1.0
2000-08-08,57.0,57.0,56.25,56.5,15.0031025766005,2536200,0.0,1.0
2000-08-07,57.31,57.75,57.0,57.13,15.1703938088706,2041400,0.0,1.0
2000-08-04,58.06,58.06,57.13,57.38,15.2367792185015,2355100,0.0,1.0
2000-08-03,58.44,59.06,57.81,58.06,15.4173475326978,2502300,0.0,1.0
2000-08-02,59.38,59.63,57.63,58.19,15.4518679457059,4563500,0.0,1.0
2000-08-01,56.0,60.0,55.38,58.75,15.6005712632793,7966200,0.0,1.0
2000-07-31,58.75,59.0,56.5,57.0,15.1358733958624,5954400,0.0,1.0
2000-07-28,59.94,60.0,59.0,59.19,15.7174095842298,4137000,0.0,1.0
2000-07-27,59.56,60.75,59.31,59.56,15.8156599904836,3005200,0.0,1.0
2000-07-26,59.25,59.94,59.25,59.65,15.8395587379508,3704900,0.0,1.0
2000-07-25,59.5,60.81,59.44,60.63,16.0997895437042,4236500,0.0,1.0
2000-07-24,59.19,59.44,59.0,59.0,15.6669566729103,3940900,0.0,1.0
2000-07-21,59.25,59.44,58.81,59.13,15.7014770859184,3045800,0.0,1.0
2000-07-20,59.25,59.56,58.5,59.0,15.6669566729103,5135600,0.0,1.0
2000-07-19,57.94,59.13,57.56,59.13,15.7014770859184,4810400,0.35,1.0
2000-07-18,56.19,58.25,56.0,58.25,15.376782788412,4492400,0.0,1.0
2000-07-17,56.25,57.25,56.06,56.13,14.8171470886449,3970600,0.0,1.0
2000-07-14,54.75,56.25,54.69,56.0,14.7828298051686,5047100,0.0,1.0
2000-07-13,55.25,55.44,54.31,54.56,14.4026998958928,3649500,0.0,1.0
2000-07-12,54.88,55.5,54.19,55.13,14.5531679849812,4266600,0.0,1.0
2000-07-11,55.5,55.63,54.5,55.13,14.5531679849812,3483300,0.0,1.0
2000-07-10,55.06,55.69,55.0,55.44,14.6350015071169,4685200,0.0,1.0
2000-07-07,55.69,55.69,54.19,54.88,14.4871732090652,4453700,0.0,1.0
2000-07-06,56.0,56.0,55.0,55.25,14.5848454774208,4064800,0.0,1.0
2000-07-05,56.25,56.31,55.25,55.63,14.685157536813,3672000,0.0,1.0
2000-07-03,56.75,56.81,55.19,55.88,14.7511523127289,2797600,0.0,1.0
2000-06-30,53.56,57.35,53.25,56.75,14.9808141329164,11984500,0.0,1.0
2000-06-29,55.06,55.13,53.63,53.63,14.1571993294856,4877500,0.0,1.0
2000-06-28,55.5,56.0,55.13,55.55,14.6640392085199,3695600,0.0,1.0
2000-06-27,55.5,56.63,55.13,55.63,14.685157536813,4258200,0.0,1.0
2000-06-26,55.0,55.81,54.94,55.63,14.685157536813,3585600,0.0,1.0
2000-06-23,54.75,55.44,54.25,54.94,14.503011955285,4208500,0.0,1.0
2000-06-22,54.63,54.81,54.06,54.13,14.2891888813174,3594800,0.0,1.0
2000-06-21,55.38,55.44,54.25,54.56,14.4026998958928,4099000,0.0,1.0
2000-06-20,55.88,56.0,54.94,55.25,14.5848454774208,4000000,0.0,1.0
2000-06-19,56.19,56.5,55.06,56.09,14.8065879244983,3356300,0.0,1.0
2000-06-16,57.0,57.19,55.5,55.5,14.6508402533367,5786700,0.0,1.0
2000-06-15,57.19,57.5,56.44,56.75,14.9808141329164,5728800,0.0,1.0
2000-06-14,56.75,57.13,56.06,57.0,15.0468089088323,4039400,0.0,1.0
2000-06-13,55.81,57.0,55.81,57.0,15.0468089088323,4633600,0.0,1.0
