,CVG_Open,CVG_High,CVG_Low,CVG_Close,CVG_Adj Close,CVG_Volume,CVG_Dividend Amount,CVG_Split Coefficient
2003-07-25,15.96,16.9,15.9,16.7,15.239005842627,1550900,0.0,1.0
2003-07-24,16.57,16.57,15.81,15.82,14.4359923610994,855700,0.0,1.0
2003-07-23,16.5,16.72,16.05,16.57,15.1203788510377,1196000,0.0,1.0
2003-07-22,15.75,16.16,15.51,16.02,14.6184954250829,939600,0.0,1.0
2003-07-21,15.9,15.9,15.4,15.42,14.0709862331323,506200,0.0,1.0
2003-07-18,15.46,15.99,15.45,15.95,14.5546193526887,590000,0.0,1.0
2003-07-17,15.97,15.98,15.23,15.46,14.107486845929,1247600,0.0,1.0
2003-07-16,16.45,16.45,16.03,16.21,14.7918733358673,597700,0.0,1.0
2003-07-15,16.62,16.62,16.2,16.35,14.9196254806558,896700,0.0,1.0
2003-07-14,16.75,16.87,16.49,16.62,15.1660046170336,821300,0.0,1.0
2003-07-11,16.22,16.45,16.19,16.41,14.9743763998509,730900,0.0,1.0
2003-07-10,16.69,16.69,15.9,16.22,14.8009984890665,1663600,0.0,1.0
2003-07-09,17.3,17.37,16.9,17.05,15.5583862045983,637900,0.0,1.0
2003-07-08,16.7,17.54,16.7,17.4,15.8777665665695,869100,0.0,1.0
2003-07-07,16.26,17.04,16.25,16.9,15.4215089066106,1696100,0.0,1.0
2003-07-03,16.04,16.27,15.908,16.14,14.7279972634731,613800,0.0,1.0
2003-07-02,16.1,16.11,15.9,16.0,14.6002451186846,1255600,0.0,1.0
2003-07-01,15.95,16.19,15.69,16.17,14.7553727230706,1188900,0.0,1.0
2003-06-30,16.25,16.34,15.86,16.0,14.6002451186846,1557000,0.0,1.0
2003-06-27,16.1,16.13,15.77,15.9,14.5089935866928,1344900,0.0,1.0
2003-06-26,15.9,16.18,15.85,16.09,14.6823714974772,1228900,0.0,1.0
2003-06-25,16.61,16.61,15.97,16.06,14.6549960378796,1579500,0.0,1.0
2003-06-24,16.54,17.03,16.54,16.73,15.2663813022246,991300,0.0,1.0
2003-06-23,17.02,17.02,16.51,16.52,15.0747530850418,1209700,0.0,1.0
2003-06-20,16.85,17.16,16.79,17.0,15.5127604386024,2732500,0.0,1.0
2003-06-19,18.18,18.18,16.54,16.63,15.1751297702328,1751400,0.0,1.0
2003-06-18,18.13,18.38,17.98,18.26,16.6625297416988,896500,0.0,1.0
2003-06-17,17.09,17.9,16.99,17.78,16.2245223881382,827100,0.0,1.0
2003-06-16,16.92,17.21,16.68,17.1,15.6040119705941,740100,0.0,1.0
2003-06-13,17.1,17.24,16.58,16.68,15.2207555362287,813200,0.0,1.0
2003-06-12,16.38,17.0,16.38,17.0,15.5127604386024,914200,0.0,1.0
2003-06-11,16.23,16.53,16.22,16.4,14.9652512466517,1004100,0.0,1.0
2003-06-10,16.22,16.5,16.19,16.25,14.828373948664,819300,0.0,1.0
2003-06-09,16.24,16.45,15.96,16.0,14.6002451186846,1079000,0.0,1.0
2003-06-06,16.8,17.05,16.38,16.4,14.9652512466517,1330200,0.0,1.0
2003-06-05,16.15,17.4,16.15,16.63,15.1751297702328,2209400,0.0,1.0
2003-06-04,16.5,16.79,16.05,16.14,14.7279972634731,2879800,0.0,1.0
2003-06-03,17.3,17.49,17.15,17.48,15.9507677921629,845000,0.0,1.0
2003-06-02,17.75,18.01,17.25,17.54,16.005518711358,927500,0.0,1.0
2003-05-30,17.14,17.88,17.11,17.88,16.31577392013,895800,0.0,1.0
2003-05-29,16.9,17.34,16.9,17.08,15.5857616641958,787400,0.0,1.0
2003-05-28,16.86,17.2,16.7,16.92,15.4397592130089,811600,0.0,1.0
2003-05-27,16.25,16.91,16.19,16.86,15.3850082938139,605000,0.0,1.0
2003-05-23,15.86,16.44,15.82,16.32,14.8922500210583,774200,0.0,1.0
2003-05-22,15.75,16.02,15.63,15.94,14.5454941994895,788900,0.0,1.0
2003-05-21,15.56,15.9,15.48,15.75,14.3721162887051,578600,0.0,1.0
2003-05-20,15.57,15.88,15.48,15.64,14.2717396035142,938000,0.0,1.0
2003-05-19,15.7,15.749,15.54,15.57,14.2078635311199,912800,0.0,1.0
2003-05-16,16.45,16.45,14.71,15.9,14.5089935866928,3021700,0.0,1.0
2003-05-15,16.37,16.52,16.25,16.44,15.0017518594484,1533800,0.0,1.0
2003-05-14,16.47,16.6,16.39,16.5,15.0565027786435,1210600,0.0,1.0
2003-05-13,16.6,16.63,16.4,16.47,15.0291273190459,690100,0.0,1.0
2003-05-12,16.37,16.73,16.3,16.7,15.239005842627,855000,0.0,1.0
2003-05-09,16.18,16.44,16.05,16.42,14.9835015530501,782900,0.0,1.0
2003-05-08,16.22,16.23,15.87,15.94,14.5454941994895,830300,0.0,1.0
2003-05-07,16.26,16.38,16.11,16.38,14.9470009402533,758400,0.0,1.0
2003-05-06,16.3,16.37,16.11,16.31,14.8831248678591,1053000,0.0,1.0
2003-05-05,16.24,16.44,16.2,16.35,14.9196254806558,1912600,0.0,1.0
2003-05-02,16.1,16.42,16.06,16.3,14.8739997146599,917800,0.0,1.0
2003-05-01,16.1,16.47,15.945,16.31,14.8831248678591,806000,0.0,1.0
2003-04-30,16.0,16.38,15.76,16.22,14.8009984890665,1737400,0.0,1.0
2003-04-29,16.03,16.18,15.86,16.08,14.673246344278,693200,0.0,1.0
2003-04-28,15.76,16.1,15.76,16.04,14.6367457314813,857100,0.0,1.0
2003-04-25,15.54,15.88,15.5,15.78,14.3994917483027,808200,0.0,1.0
2003-04-24,15.81,15.81,15.3,15.55,14.1896132247216,1298500,0.0,1.0
2003-04-23,14.6,16.0,14.58,15.81,14.4268672079002,3212500,0.0,1.0
2003-04-22,13.5,13.89,13.42,13.8,12.5927114148655,911300,0.0,1.0
2003-04-21,13.35,13.6,13.3,13.59,12.4010831976827,784400,0.0,1.0
2003-04-17,13.18,13.49,13.18,13.42,12.2459555932967,424600,0.0,1.0
2003-04-16,13.5,13.65,13.18,13.26,12.0999531421098,919200,0.0,1.0
2003-04-15,13.33,13.42,13.14,13.32,12.1547040613049,559200,0.0,1.0
2003-04-14,12.92,13.35,12.91,13.33,12.1638292145041,563200,0.0,1.0
2003-04-11,13.25,13.43,12.86,12.91,11.7805727801386,472800,0.0,1.0
2003-04-10,13.01,13.25,12.84,13.25,12.0908279889107,491900,0.0,1.0
2003-04-09,13.2,13.43,12.93,12.98,11.8444488525329,619000,0.0,1.0
2003-04-08,13.2,13.33,13.11,13.15,11.9995764569189,577800,0.0,1.0
2003-04-07,13.55,13.68,13.27,13.28,12.1182034485082,745200,0.0,1.0
2003-04-04,13.4,13.4,13.12,13.25,12.0908279889107,673500,0.0,1.0
2003-04-03,13.49,13.7,13.2,13.39,12.2185801336992,650300,0.0,1.0
2003-04-02,13.32,13.73,13.32,13.4,12.2277052868983,1115200,0.0,1.0
2003-04-01,13.36,13.37,12.75,13.0,11.8626991589312,952200,0.0,1.0
2003-03-31,12.68,13.41,12.5,13.2,12.0452022229148,885900,0.0,1.0
2003-03-28,13.03,13.15,12.76,12.76,11.643695482151,619500,0.0,1.0
2003-03-27,12.9,13.34,12.8,13.11,11.9630758441222,547900,0.0,1.0
2003-03-26,13.03,13.15,12.93,12.96,11.8261985461345,537400,0.0,1.0
2003-03-25,12.7,13.22,12.65,13.08,11.9357003845246,661800,0.0,1.0
2003-03-24,13.4,13.4,12.67,12.77,11.6528206353501,616100,0.0,1.0
2003-03-21,12.9,13.44,12.8,13.44,12.264205899695,884600,0.0,1.0
2003-03-20,12.55,12.89,12.5,12.79,11.6710709417485,1182100,0.0,1.0
2003-03-19,12.4,12.55,12.38,12.55,11.4520672649682,833300,0.0,1.0
2003-03-18,12.4,12.54,12.31,12.35,11.2695642009847,773100,0.0,1.0
2003-03-17,11.94,12.57,11.76,12.45,11.3608157329764,928900,0.0,1.0
2003-03-14,12.0,12.09,11.92,11.98,10.9319335326151,871700,0.0,1.0
2003-03-13,11.65,11.85,11.64,11.8,10.7676807750299,1094200,0.0,1.0
2003-03-12,11.34,11.53,11.33,11.43,10.4300501066603,666000,0.0,1.0
2003-03-11,11.65,11.65,11.3,11.36,10.3661740342661,1118800,0.0,1.0
2003-03-10,11.95,11.98,11.35,11.35,10.3570488810669,815800,0.0,1.0
2003-03-07,11.78,12.04,11.6,12.0,10.9501838390134,700500,0.0,1.0
2003-03-06,12.0,12.03,11.74,11.88,10.8406820006233,840200,0.0,1.0
2003-03-05,12.01,12.16,11.86,12.1,11.0414353710052,1066300,0.0,1.0
2003-03-04,12.13,12.28,11.96,11.96,10.9136832262167,1016300,0.0,1.0
2003-03-03,12.65,12.65,12.09,12.12,11.0596856774036,721400,0.0,1.0
2003-02-28,12.0,12.43,12.0,12.3,11.2239384349888,1009700,0.0,1.0
2003-02-27,11.8,11.98,11.74,11.96,10.9136832262167,906700,0.0,1.0
2003-02-26,11.73,11.86,11.7,11.76,10.7311801622332,539700,0.0,1.0
2003-02-25,11.6,11.8,11.3,11.73,10.7038047026356,597100,0.0,1.0
2003-02-24,12.15,12.15,11.68,11.69,10.6673040898389,371400,0.0,1.0
2003-02-21,12.0,12.2,11.93,12.14,11.0779359838019,554900,0.0,1.0
2003-02-20,12.2,12.3,11.95,12.05,10.9958096050093,560500,0.0,1.0
2003-02-19,12.47,12.5,12.1,12.19,11.1235617497978,383800,0.0,1.0
2003-02-18,12.2,12.58,12.19,12.46,11.3699408861756,539000,0.0,1.0
2003-02-14,11.5,11.92,11.39,11.9,10.8589323070217,886200,0.0,1.0
2003-02-13,12.0,12.03,11.32,11.52,10.5121764854529,1185600,0.0,1.0
2003-02-12,12.22,12.26,12.0,12.02,10.9684341454118,480700,0.0,1.0
2003-02-11,12.38,12.49,12.13,12.23,11.1600623625945,563200,0.0,1.0
2003-02-10,12.47,12.53,12.23,12.37,11.287814507383,596100,0.0,1.0
2003-02-07,12.64,12.72,12.46,12.46,11.3699408861756,631900,0.0,1.0
2003-02-06,12.55,12.71,12.55,12.55,11.4520672649682,727200,0.0,1.0
2003-02-05,12.66,12.76,12.5,12.54,11.442942111769,1313700,0.0,1.0
2003-02-04,12.49,12.66,12.43,12.57,11.4703175713666,851900,0.0,1.0
2003-02-03,12.75,12.8,12.52,12.55,11.4520672649682,787200,0.0,1.0
2003-01-31,12.39,12.85,12.25,12.75,11.6345703289518,531300,0.0,1.0
2003-01-30,12.51,12.9,12.46,12.59,11.4885678777649,1242000,0.0,1.0
2003-01-29,12.37,12.69,12.36,12.51,11.4155666521715,1677200,0.0,1.0
2003-01-28,12.57,12.67,12.4,12.67,11.5615691033584,1015600,0.0,1.0
2003-01-27,12.3,12.61,12.3,12.6,11.4976930309641,1062000,0.0,1.0
2003-01-24,12.86,12.87,12.44,12.65,11.54331879696,798700,0.0,1.0
2003-01-23,12.74,12.97,12.4,12.85,11.7258218609436,2953200,0.0,1.0
2003-01-22,13.65,13.65,12.18,12.42,11.3334402733789,4948600,0.0,1.0
2003-01-21,15.28,15.29,14.39,14.4,13.1402206068161,1157800,0.0,1.0
2003-01-17,15.55,15.7,15.38,15.56,14.1987383779208,281200,0.0,1.0
2003-01-16,16.03,16.2,15.61,15.68,14.3082402163109,403700,0.0,1.0
2003-01-15,16.16,16.3,15.66,15.98,14.5819948122862,445100,0.0,1.0
2003-01-14,16.25,16.25,15.98,16.02,14.6184954250829,580600,0.0,1.0
2003-01-13,16.05,16.38,15.95,16.26,14.8374991018632,1266900,0.0,1.0
2003-01-10,15.55,16.1,15.4,15.8,14.417742054701,747700,0.0,1.0
2003-01-09,15.41,15.77,15.36,15.69,14.3173653695101,545600,0.0,1.0
2003-01-08,15.93,15.93,15.08,15.35,14.007110160738,1151300,0.0,1.0
2003-01-07,16.45,16.5,15.93,15.94,14.5454941994895,1044900,0.0,1.0
2003-01-06,15.8,16.48,15.8,16.45,15.0108770126476,1165100,0.0,1.0
2003-01-03,15.3,15.4,15.14,15.3,13.9614843947421,583700,0.0,1.0
2003-01-02,15.15,15.51,14.97,15.4,14.0527359267339,755800,0.0,1.0
2002-12-31,15.0,15.15,14.9,15.15,13.8246070967545,836300,0.0,1.0
2002-12-30,14.5,15.18,14.5,15.11,13.7881064839578,599900,0.0,1.0
2002-12-27,15.23,15.33,14.7,14.88,13.5782279603767,473300,0.0,1.0
2002-12-26,15.25,15.59,15.24,15.3,13.9614843947421,537500,0.0,1.0
2002-12-24,15.0,15.29,14.97,15.18,13.851982556352,381400,0.0,1.0
2002-12-23,15.03,15.14,14.9,15.0,13.6877297987668,673600,0.0,1.0
2002-12-20,14.9,15.24,14.82,15.05,13.7333555647627,1384700,0.0,1.0
2002-12-19,15.15,15.3,14.6,14.73,13.441350662389,1230500,0.0,1.0
2002-12-18,15.46,15.49,15.15,15.2,13.8702328627504,802700,0.0,1.0
2002-12-17,16.0,16.0,15.48,15.5,14.1439874587257,1156800,0.0,1.0
2002-12-16,16.0,16.1,15.67,15.85,14.4633678206969,1204600,0.0,1.0
2002-12-13,15.85,16.55,15.82,15.9,14.5089935866928,903500,0.0,1.0
2002-12-12,16.1,16.2,15.87,16.0,14.6002451186846,1108500,0.0,1.0
2002-12-11,16.33,16.58,15.99,16.1,14.6914966506764,810700,0.0,1.0
2002-12-10,16.08,16.55,16.05,16.34,14.9105003274566,394900,0.0,1.0
2002-12-09,16.6,17.0,15.91,16.08,14.673246344278,821800,0.0,1.0
2002-12-06,15.95,16.39,15.74,16.39,14.9561260934525,927500,0.0,1.0
2002-12-05,17.4,17.4,16.15,16.35,14.9196254806558,945700,0.0,1.0
2002-12-04,17.0,17.42,16.8,17.38,15.8595162601711,660800,0.0,1.0
2002-12-03,17.25,17.26,16.88,17.18,15.6770131961876,854600,0.0,1.0
2002-12-02,17.7,17.9,17.07,17.27,15.7591395749802,1073900,0.0,1.0
2002-11-29,16.85,17.41,16.85,17.24,15.7317641153826,343700,0.0,1.0
2002-11-27,16.34,17.02,16.3,17.0,15.5127604386024,661600,0.0,1.0
2002-11-26,16.5,16.59,15.96,16.34,14.9105003274566,1281200,0.0,1.0
2002-11-25,16.88,16.94,16.0,16.45,15.0108770126476,1056800,0.0,1.0
2002-11-22,17.25,17.26,16.5,16.87,15.3941334470131,1168500,0.0,1.0
2002-11-21,16.36,17.52,16.32,17.3,15.7865150345777,1962700,0.0,1.0
2002-11-20,16.4,16.76,15.25,16.34,14.9105003274566,1879800,0.0,1.0
2002-11-19,15.95,16.68,15.85,16.5,15.0565027786435,1765900,0.0,1.0
2002-11-18,16.25,16.5,15.75,15.99,14.5911199654854,828900,0.0,1.0
2002-11-15,16.07,16.41,16.0,16.17,14.7553727230706,516600,0.0,1.0
2002-11-14,15.42,16.4,15.24,16.32,14.8922500210583,1115800,0.0,1.0
2002-11-13,15.0,15.4,14.8,15.18,13.851982556352,661700,0.0,1.0
2002-11-12,14.95,15.3,14.76,15.08,13.7607310243602,606700,0.0,1.0
2002-11-11,15.0,15.05,14.8,14.95,13.6421040327709,460700,0.0,1.0
2002-11-08,15.2,15.49,15.0,15.07,13.751605871161,551500,0.0,1.0
2002-11-07,15.22,15.27,15.04,15.2,13.8702328627504,539500,0.0,1.0
2002-11-06,15.18,15.5,14.93,15.47,14.1166119991282,738600,0.0,1.0
2002-11-05,15.2,15.26,14.9,15.17,13.8428574031528,770700,0.0,1.0
2002-11-04,15.0,15.73,14.8,15.25,13.9158586287462,813800,0.0,1.0
2002-11-01,14.83,15.01,14.4,14.97,13.6603543391693,633700,0.0,1.0
2002-10-31,15.29,15.35,14.8,14.88,13.5782279603767,1056900,0.0,1.0
2002-10-30,15.05,15.54,14.92,15.29,13.952359241543,775800,0.0,1.0
2002-10-29,15.4,15.41,14.7,15.03,13.7151052583643,789000,0.0,1.0
2002-10-28,15.8,15.91,15.32,15.48,14.1257371523273,513700,0.0,1.0
2002-10-25,15.05,15.8,15.05,15.7,14.3264905227092,836600,0.0,1.0
2002-10-24,15.7,16.19,15.3,15.49,14.1348623055265,1446300,0.0,1.0
2002-10-23,15.7,15.71,14.85,15.65,14.2808647567134,3042000,0.0,1.0
2002-10-22,16.9,16.9,15.96,16.14,14.7279972634731,819800,0.0,1.0
2002-10-21,16.02,17.01,16.0,17.0,15.5127604386024,701700,0.0,1.0
2002-10-18,16.67,16.79,15.95,16.17,14.7553727230706,1016800,0.0,1.0
2002-10-17,16.85,17.0,16.29,16.66,15.2025052298303,855500,0.0,1.0
2002-10-16,16.8,16.81,15.55,15.81,14.4268672079002,1045100,0.0,1.0
2002-10-15,16.0,17.09,15.85,17.01,15.5218855918015,1848200,0.0,1.0
2002-10-14,13.6,14.81,13.55,14.75,13.4596009687874,1303600,0.0,1.0
2002-10-11,13.28,14.0,13.25,13.61,12.4193335040811,1519700,0.0,1.0
2002-10-10,12.6,13.25,12.5,13.16,12.0087016101181,1202000,0.0,1.0
2002-10-09,13.0,13.03,12.52,12.6,11.4976930309641,879900,0.0,1.0
2002-10-08,12.96,13.29,12.7,13.1,11.953950690923,1341600,0.0,1.0
2002-10-07,12.9,13.1,12.8,12.86,11.7349470141427,984600,0.0,1.0
2002-10-04,13.9,13.95,12.88,12.97,11.8353236993337,1844600,0.0,1.0
2002-10-03,14.15,14.34,13.91,13.98,12.7569641724507,1322600,0.0,1.0
2002-10-02,14.92,14.97,14.2,14.25,13.0033433088285,1029200,0.0,1.0
2002-10-01,15.11,15.27,14.75,15.02,13.7059801051652,1159900,0.0,1.0
2002-09-30,15.16,15.27,14.54,15.03,13.7151052583643,926200,0.0,1.0
2002-09-27,15.96,16.2,15.27,15.41,14.0618610799331,692500,0.0,1.0
2002-09-26,15.44,16.19,15.42,16.06,14.6549960378796,757000,0.0,1.0
2002-09-25,15.55,15.8,14.96,15.44,14.0892365395306,1326000,0.0,1.0
2002-09-24,15.45,15.86,15.33,15.55,14.1896132247216,920200,0.0,1.0
2002-09-23,16.1,16.32,15.9,15.9,14.5089935866928,963000,0.0,1.0
2002-09-20,16.98,17.08,16.3,16.45,15.0108770126476,1889500,0.0,1.0
2002-09-19,17.7,17.97,16.85,16.98,15.494510132204,1637100,0.0,1.0
2002-09-18,18.7,18.7,17.91,18.29,16.6899052012963,747500,0.0,1.0
2002-09-17,19.0,19.14,18.5,18.8,17.1552880144544,737300,0.0,1.0
2002-09-16,18.45,19.23,18.43,18.82,17.1735383208527,736900,0.0,1.0
2002-09-13,18.6,19.17,18.59,18.89,17.237414393247,706900,0.0,1.0
2002-09-12,19.09,19.27,18.7,18.7,17.0640364824626,788200,0.0,1.0
2002-09-11,19.11,19.25,18.95,19.15,17.4746683764256,446400,0.0,1.0
2002-09-10,18.53,19.17,18.53,19.11,17.4381677636289,729900,0.0,1.0
2002-09-09,17.9,18.51,17.8,18.46,16.8450328056823,1038200,0.0,1.0
2002-09-06,17.75,18.12,17.6,17.94,16.3705248393251,734500,0.0,1.0
2002-09-05,17.92,17.92,17.16,17.64,16.0967702433498,875400,0.0,1.0
2002-09-04,17.19,18.1,17.1,18.0,16.4252757585202,753300,0.0,1.0
2002-09-03,17.9,18.1,17.14,17.19,15.6861383493868,791400,0.0,1.0
2002-08-30,18.29,18.4,17.89,17.89,16.3248990733292,686100,0.0,1.0
2002-08-29,17.73,18.75,17.7,18.33,16.726405814093,911100,0.0,1.0
2002-08-28,18.37,18.38,17.66,17.83,16.2701481541341,946100,0.0,1.0
2002-08-27,18.6,18.7,18.16,18.43,16.8176573460848,851100,0.0,1.0
2002-08-26,18.32,18.95,18.2,18.72,17.082286788861,609600,0.0,1.0
2002-08-23,18.9,19.13,18.28,18.29,16.6899052012963,786800,0.0,1.0
2002-08-22,18.08,18.98,17.9,18.9,17.2465395464462,1189900,0.0,1.0
2002-08-21,17.45,18.0,17.4,17.98,16.4070254521218,1062800,0.0,1.0
2002-08-20,17.03,17.65,16.84,17.35,15.8321408005736,787500,0.0,1.0
2002-08-19,16.48,17.11,16.39,17.08,15.5857616641958,957300,0.0,1.0
2002-08-16,15.6,16.81,15.6,16.48,15.0382524722451,682200,0.0,1.0
2002-08-15,15.66,16.23,15.66,15.75,14.3721162887051,1019000,0.0,1.0
2002-08-14,15.13,15.7,14.85,15.66,14.2899899099125,749600,0.0,1.0
2002-08-13,15.15,15.4,15.01,15.12,13.7972316371569,639400,0.0,1.0
2002-08-12,14.63,15.51,14.63,15.18,13.851982556352,625800,0.0,1.0
2002-08-09,14.9,15.49,14.64,15.15,13.8246070967545,920100,0.0,1.0
2002-08-08,14.25,15.13,14.06,15.08,13.7607310243602,977600,0.0,1.0
2002-08-07,14.31,14.6,13.84,14.15,12.9120917768367,1431200,0.0,1.0
2002-08-06,13.97,14.7,13.85,14.25,13.0033433088285,1403400,0.0,1.0
2002-08-05,14.3,14.31,13.38,13.95,12.7295887128531,1361600,0.0,1.0
2002-08-02,14.6,14.6,14.2,14.44,13.1767212196128,779900,0.0,1.0
2002-08-01,15.14,15.55,14.5,14.6,13.3227236707997,1091400,0.0,1.0
2002-07-31,14.84,15.46,14.45,15.12,13.7972316371569,1144700,0.0,1.0
2002-07-30,14.8,15.48,14.7,14.8,13.5052267347832,1790500,0.0,1.0
2002-07-29,13.45,15.55,13.45,15.1,13.7789813307586,1347500,0.0,1.0
2002-07-26,14.75,15.08,13.58,13.85,12.6383371808613,1761700,0.0,1.0
2002-07-25,13.85,15.06,13.85,14.75,13.4596009687874,2204200,0.0,1.0
2002-07-24,16.35,16.36,13.41,14.75,13.4596009687874,5475900,0.0,1.0
2002-07-23,16.3,17.01,16.0,16.76,15.2937567618221,2799300,0.0,1.0
2002-07-22,15.7,16.4,15.7,16.3,14.8739997146599,2529300,0.0,1.0
2002-07-19,15.5,15.98,15.44,15.78,14.3994917483027,833500,0.0,1.0
2002-07-18,16.65,16.66,15.89,15.98,14.5819948122862,735000,0.0,1.0
2002-07-17,16.55,17.14,16.4,16.61,15.1568794638344,1411600,0.0,1.0
2002-07-16,15.75,16.9,15.75,16.56,15.1112536978385,1496300,0.0,1.0
2002-07-15,15.71,16.05,15.6,16.05,14.6458708846805,1459800,0.0,1.0
2002-07-12,15.99,16.0,15.58,15.7,14.3264905227092,2430400,0.0,1.0
2002-07-11,16.0,16.02,15.49,15.94,14.5454941994895,2491500,0.0,1.0
2002-07-10,17.03,17.31,15.95,16.33,14.9013751742575,1891000,0.0,1.0
2002-07-09,17.7,17.71,17.03,17.03,15.5401358981999,1238500,0.0,1.0
2002-07-08,18.7,18.81,17.8,17.95,16.3796499925243,966100,0.0,1.0
2002-07-05,18.05,19.0,18.04,18.6,16.9727849504708,682600,0.0,1.0
2002-07-03,18.25,18.3,17.4,18.0,16.4252757585202,1665000,0.0,1.0
2002-07-02,18.45,18.57,17.75,18.47,16.8541579588815,1471800,0.0,1.0
2002-07-01,19.47,19.47,18.34,18.5,16.881533418479,948900,0.0,1.0
2002-06-28,19.05,19.52,18.8,19.48,17.7757984319985,1017400,0.0,1.0
2002-06-27,19.15,19.4,18.3,19.09,17.4199174572305,1609600,0.0,1.0
2002-06-26,18.5,19.29,18.14,19.18,17.5020438360231,3623500,0.0,1.0
2002-06-25,19.32,19.61,18.9,18.96,17.3012904656412,1889900,0.0,1.0
2002-06-24,20.7,20.97,18.34,19.31,17.6206708276125,4335600,0.0,1.0
2002-06-21,22.85,22.86,19.64,21.15,19.2996990162612,8659400,0.0,1.0
2002-06-20,24.37,24.58,23.44,23.54,21.4806106308647,1065700,0.0,1.0
2002-06-19,24.55,25.1,23.98,24.14,22.0281198228154,995700,0.0,1.0
2002-06-18,24.65,25.01,24.52,24.59,22.4387517167784,859300,0.0,1.0
2002-06-17,25.01,25.01,24.48,24.84,22.6668805467578,711300,0.0,1.0
2002-06-14,24.25,25.02,23.76,25.01,22.8220081511438,1159900,0.0,1.0
2002-06-13,24.42,24.54,24.2,24.39,22.2562486527948,715600,0.0,1.0
2002-06-12,24.66,24.71,24.0,24.42,22.2836241123923,1255500,0.0,1.0
2002-06-11,24.8,25.06,24.75,24.81,22.6395050871603,862700,0.0,1.0
2002-06-10,24.96,25.0,24.5,24.55,22.4022511039817,576300,0.0,1.0
2002-06-07,24.8,25.02,24.47,24.95,22.7672572319488,1063500,0.0,1.0
2002-06-06,25.75,25.76,24.08,25.02,22.831133304343,1611600,0.0,1.0
2002-06-05,26.02,26.04,25.44,25.9,23.6341467858707,811000,0.0,1.0
2002-06-04,25.25,26.05,25.15,26.0,23.7253983178624,1065200,0.0,1.0
2002-06-03,26.24,26.24,25.49,25.5,23.2691406579036,484200,0.0,1.0
2002-05-31,25.83,26.37,25.5,26.24,23.9444019946427,886900,0.0,1.0
2002-05-30,26.14,26.52,25.2,25.95,23.6797725518666,540900,0.0,1.0
2002-05-29,26.47,26.55,26.18,26.39,24.0812792926304,340300,0.0,1.0
2002-05-28,26.75,26.8,26.0,26.47,24.1542805182238,455400,0.0,1.0
2002-05-24,27.06,27.06,26.4,26.82,24.473660880195,519900,0.0,1.0
2002-05-23,25.92,27.28,25.91,27.05,24.6835394037761,632400,0.0,1.0
2002-05-22,26.21,26.24,25.86,26.17,23.8805259222485,592600,0.0,1.0
2002-05-21,26.71,26.83,26.03,26.2,23.907901381846,475300,0.0,1.0
2002-05-20,27.2,27.27,26.56,26.7,24.3641590418049,471400,0.0,1.0
2002-05-17,27.36,27.61,27.11,27.41,25.0120449189465,270700,0.0,1.0
2002-05-16,27.6,27.6,27.15,27.26,24.8751676209589,433400,0.0,1.0
2002-05-15,26.89,27.91,26.89,27.52,25.1124216041375,752300,0.0,1.0
2002-05-14,27.0,27.2,26.52,27.14,24.7656657825687,368000,0.0,1.0
2002-05-13,26.5,26.75,26.46,26.54,24.2181565906181,447500,0.0,1.0
2002-05-10,26.5,26.73,26.1,26.16,23.8714007690493,597700,0.0,1.0
2002-05-09,27.5,27.5,26.39,26.56,24.2364068970164,754800,0.0,1.0
2002-05-08,26.0,27.72,26.0,27.7,25.2766743617227,2156100,0.0,1.0
2002-05-07,25.64,25.65,24.99,25.15,22.9497602959323,1463900,0.0,1.0
2002-05-06,26.2,26.24,25.41,25.53,23.2965161175011,532700,0.0,1.0
2002-05-03,26.99,27.0,26.0,26.17,23.8805259222485,1170000,0.0,1.0
2002-05-02,27.26,27.58,26.7,27.0,24.6379136377802,874600,0.0,1.0
2002-05-01,27.68,27.95,27.06,27.66,25.240173748926,792600,0.0,1.0
2002-04-30,27.21,27.85,27.03,27.67,25.2492989021252,997800,0.0,1.0
2002-04-29,26.52,27.47,26.4,27.12,24.7474154761704,1082800,0.0,1.0
2002-04-26,27.65,27.8,26.7,26.83,24.4827860333942,730400,0.0,1.0
2002-04-25,27.5,27.75,27.17,27.55,25.139797063735,2195200,0.0,1.0
2002-04-24,28.6,28.65,27.5,27.52,25.1124216041375,2506800,0.0,1.0
2002-04-23,29.6,29.73,28.9,28.9,26.371692745624,582300,0.0,1.0
2002-04-22,30.08,30.08,29.3,29.43,26.8553258651805,570800,0.0,1.0
2002-04-19,30.0,30.3,29.8,30.11,27.4758362827246,755100,0.0,1.0
2002-04-18,30.0,30.36,29.95,30.0,27.3754595975336,540500,0.0,1.0
2002-04-17,30.42,30.5,29.85,29.89,27.2750829123426,402600,0.0,1.0
2002-04-16,30.25,30.79,30.2,30.41,27.7495908786999,788500,0.0,1.0
2002-04-15,30.1,30.2,29.75,29.75,27.1473307675541,508500,0.0,1.0
2002-04-12,29.3,30.11,29.25,30.08,27.448460823127,663500,0.0,1.0
2002-04-11,29.26,29.64,29.25,29.28,26.7184485671928,506100,0.0,1.0
2002-04-10,29.6,30.02,29.23,29.25,26.6910731075953,742100,0.0,1.0
2002-04-09,29.3,29.98,29.28,29.75,27.1473307675541,624300,0.0,1.0
2002-04-08,29.02,29.45,28.85,29.25,26.6910731075953,833900,0.0,1.0
