,HCSG_Open,HCSG_High,HCSG_Low,HCSG_Close,HCSG_Adj Close,HCSG_Volume,HCSG_Dividend Amount,HCSG_Split Coefficient
2005-09-06,18.21,18.53,18.106,18.33,4.89954148218687,128178,0.0,1.0
2005-09-02,18.41,18.57,18.16,18.21,4.86746592420201,89867,0.0,1.0
2005-09-01,18.6,18.69,18.06,18.51,4.94765481916415,162844,0.0,1.0
2005-08-31,18.0,18.46,17.91,18.45,4.93161704017172,106044,0.0,1.0
2005-08-30,18.22,18.32,17.82,18.07,4.83004443988634,183600,0.0,1.0
2005-08-29,18.04,18.178,17.79,18.11,4.84073629254796,92400,0.0,1.0
2005-08-26,17.97,18.1,17.86,17.97,4.8033148082323,200000,0.0,1.0
2005-08-25,18.42,18.53,17.97,18.08,4.83271740305175,170844,0.0,1.0
2005-08-24,18.1,18.56,18.05,18.26,4.88083074002903,134000,0.0,1.0
2005-08-23,18.56,18.56,18.0,18.26,4.88083074002903,127778,0.0,1.0
2005-08-22,17.9,18.67,17.9,18.41,4.9209251875101,421467,0.0,1.0
2005-08-19,17.54,18.21,17.35,17.93,4.79262295557068,394667,0.0,1.0
2005-08-18,17.62,17.66,17.24,17.66,4.72045295010475,198978,0.0,1.0
2005-08-17,16.73,17.77,16.7,17.63,4.71243406060854,352844,0.0,1.0
2005-08-16,17.05,17.2,16.5,16.86,4.50661589687237,259467,0.0,1.0
2005-08-15,17.56,17.73,17.09,17.15,4.58413182866911,180667,0.0,1.0
2005-08-12,17.39,17.68,17.2,17.51,4.68035850262368,156844,0.0,1.0
2005-08-11,17.07,17.52,17.07,17.46,4.66699368679666,174044,0.0,1.0
2005-08-10,17.3,17.64,17.1,17.13,4.5787859023383,137867,0.0,1.0
2005-08-09,17.65,17.7,17.2,17.39,4.64828294463882,369067,0.0,1.0
2005-08-08,17.67,17.87,17.59,17.75,4.74450961859339,225378,0.0,1.0
2005-08-05,18.02,18.19,17.51,17.81,4.76054739758582,336044,0.0,1.0
2005-08-04,17.92,18.02,17.83,18.01,4.81400666089392,171600,0.0,1.0
2005-08-03,17.82,18.08,17.81,18.0,4.81133369772851,174978,0.0,1.0
2005-08-02,18.0,18.25,17.64,18.07,4.83004443988634,670800,0.0,1.0
2005-08-01,18.24,18.49,18.0,18.11,4.84073629254796,265778,0.0,1.0
2005-07-29,18.81,18.81,18.11,18.32,4.89686851902146,189200,0.0,1.0
2005-07-28,18.6,19.1,18.5,18.68,4.99309519297603,291600,0.0,1.0
2005-07-27,19.25,19.25,18.15,18.64,4.98240334031441,318978,0.08,1.0
2005-07-26,19.61,19.81,19.07,19.37,5.15540345629755,163244,0.0,1.0
2005-07-25,19.99,19.99,19.3,19.61,5.21928042219902,195867,0.0,1.0
2005-07-22,19.1,19.7,19.1,19.65,5.2299265831826,284044,0.0,1.0
2005-07-21,19.01,19.28,18.98,19.1,5.0835418696584,330667,0.0,1.0
2005-07-20,20.05,20.22,18.88,19.1,5.0835418696584,519200,0.0,1.0
2005-07-19,20.28,20.8,20.18,20.28,5.39760361867395,153467,0.0,1.0
2005-07-18,20.16,20.42,20.05,20.23,5.38429591744448,80667,0.0,1.0
2005-07-15,20.07,20.39,20.0,20.39,5.42688056137879,124400,0.0,1.0
2005-07-14,20.68,20.974,20.16,20.27,5.39494207842805,200444,0.0,1.0
2005-07-13,21.19,21.32,20.45,20.47,5.44817288334594,127200,0.0,1.0
2005-07-12,21.5,21.68,20.72,20.98,5.58391143588656,279867,0.0,1.0
2005-07-11,20.99,21.61,20.6,21.6,5.74892693113202,358267,0.0,1.0
2005-07-08,20.63,21.15,20.63,21.09,5.6131883785914,189867,0.0,1.0
2005-07-07,20.7,20.8,20.29,20.69,5.50672676875562,200267,0.0,1.0
2005-07-06,20.5,20.7,20.3,20.65,5.49608060777204,207467,0.0,1.0
2005-07-05,19.98,20.49,19.98,20.49,5.45349596383773,114267,0.0,1.0
2005-07-01,20.18,20.33,20.12,20.16,5.36566513572321,125467,0.0,1.0
2005-06-30,19.62,20.32,19.62,20.08,5.34437281375606,321067,0.0,1.0
2005-06-29,19.49,19.84,19.2,19.78,5.26452660637923,293778,0.0,1.0
2005-06-28,19.19,19.33,18.32,19.2,5.11015727211735,479200,0.0,1.0
2005-06-27,20.21,20.21,19.23,19.34,5.14741883555987,265244,0.0,1.0
2005-06-24,20.54,20.62,19.79,19.93,5.30444971006764,211467,0.0,1.0
2005-06-23,20.5,20.68,20.32,20.38,5.42421902113289,98444,0.0,1.0
2005-06-22,20.21,20.68,20.11,20.65,5.49608060777204,355600,0.0,1.0
2005-06-21,19.31,20.34,19.3,20.0,5.3230804917889,453644,0.0,1.0
2005-06-20,20.36,20.4,19.21,19.52,5.19532655998597,447200,0.0,1.0
2005-06-17,20.61,20.61,19.97,20.19,5.3736497564609,415867,0.0,1.0
2005-06-16,20.7,20.7,20.0,20.56,5.47212674555899,287067,0.0,1.0
2005-06-15,20.73,20.8,20.3,20.59,5.48011136629668,459778,0.0,1.0
2005-06-14,19.95,20.7,19.9,20.59,5.48011136629668,627067,0.0,1.0
2005-06-13,19.7,19.8899,19.5,19.87,5.28848046859228,163067,0.0,1.0
2005-06-10,19.8,19.8,19.5,19.7,5.24323428441207,100800,0.0,1.0
2005-06-09,19.76,19.76,19.29,19.7,5.24323428441207,161644,0.0,1.0
2005-06-08,19.82,19.83,19.261,19.62,5.22194196244492,195378,0.0,1.0
2005-06-07,19.4,19.77,19.25,19.57,5.20863426121544,249644,0.0,1.0
2005-06-06,19.1,19.35,19.06,19.22,5.11548035260914,144578,0.0,1.0
2005-06-03,18.96,19.12,18.83,19.12,5.08886495015019,138044,0.0,1.0
2005-06-02,18.75,19.0,18.5,18.8,5.00369566228157,151867,0.0,1.0
2005-06-01,18.79,18.97,18.59,18.72,4.98240334031441,125200,0.0,1.0
2005-05-31,18.9,19.05,18.2,18.7,4.97708025982262,293867,0.0,1.0
2005-05-27,18.13,18.98,18.13,18.86,5.01966490375694,192000,0.0,1.0
2005-05-26,18.08,18.459,17.88,18.31,4.87328019023274,338444,0.0,1.0
2005-05-25,18.48,18.5,18.0,18.0,4.79077244261001,146178,0.0,1.0
2005-05-24,18.64,18.65,18.26,18.39,4.8945725121999,199378,0.0,1.0
2005-05-23,18.02,18.63,18.02,18.63,4.95844947810136,336400,0.0,1.0
2005-05-20,18.04,18.15,17.8,17.89,4.76149549990517,198578,0.0,1.0
2005-05-19,18.04,18.15,17.77,18.05,4.80408014383949,208800,0.0,1.0
2005-05-18,18.4,18.62,18.14,18.15,4.83069554629843,234000,0.0,1.0
2005-05-17,18.0,18.4,17.84,18.27,4.86263402924916,297378,0.0,1.0
2005-05-16,17.61,18.36,17.52,18.04,4.80141860359359,300667,0.0,1.0
2005-05-13,18.0,18.0,17.26,17.65,4.69761853400371,260800,0.0,1.0
2005-05-12,18.45,18.45,17.7,17.79,4.73488009744623,147378,0.0,1.0
2005-05-11,18.11,18.5,18.0,18.37,4.88924943170811,376044,0.0,1.0
2005-05-10,17.48,18.34,17.39,18.02,4.7960955231018,405778,0.0,1.0
2005-05-09,17.3,17.56,17.23,17.42,4.63640310834814,516444,0.0,1.0
2005-05-06,17.09,17.3,17.02,17.28,4.59914154490561,222000,0.0,1.0
2005-05-05,17.33,17.52,16.95,17.19,4.57518768269256,250444,0.0,1.0
2005-05-04,16.98,17.33,16.92,17.2,4.57784922293846,193867,0.0,1.0
2005-05-03,16.78,16.99,16.56,16.93,4.50598763629931,128800,0.0,1.5
2005-05-02,25.19,25.43,24.3,25.36,4.49977737572555,253244,0.07,1.0
2005-04-29,25.26,25.62,25.22,25.25,4.46792680837869,1573363,0.0,1.0
2005-04-28,25.4,25.41,24.99,25.35,4.48562156801584,313067,0.0,1.0
2005-04-27,25.14,25.9,25.14,25.35,4.48562156801584,752267,0.0,1.0
2005-04-26,24.3,24.36,23.95,24.02,4.25028126484183,88830,0.0,1.0
2005-04-25,24.23,24.23,23.92,24.18,4.27859288026126,112385,0.0,1.0
2005-04-22,24.0,24.08,23.67,24.035,4.2529354787874,100444,0.0,1.0
2005-04-21,23.98,24.48,23.65,23.89,4.22727807731354,125185,0.0,1.0
2005-04-20,23.99,26.24,23.42,23.86,4.2219696494224,274578,0.0,1.0
2005-04-19,21.14,23.98,21.1,23.93,4.2343559811684,205363,0.0,1.0
2005-04-18,22.06,22.3,20.18,21.26,3.76190589885668,395644,0.0,1.0
2005-04-15,23.64,23.88,22.13,22.46,3.9742430145024,139230,0.0,1.0
2005-04-14,23.68,24.04,23.48,23.69,4.19188855803926,122163,0.0,1.0
2005-04-13,24.02,24.49,23.72,23.88,4.22550860134983,70844,0.0,1.0
2005-04-12,23.54,24.3,23.5,24.06,4.25735916869669,151852,0.0,1.0
2005-04-11,24.15,24.35,23.6399,23.72,4.1971969859304,121778,0.0,1.0
2005-04-08,24.35,24.44,24.1,24.345,4.30778923366255,60563,0.0,1.0
2005-04-07,24.61,24.61,23.87,24.26,4.29274868797098,90163,0.0,1.0
2005-04-06,24.31,24.75,24.31,24.6,4.35291087073726,90400,0.0,1.0
2005-04-05,24.37,24.52,24.01,24.31,4.30159606778955,130163,0.0,1.0
2005-04-04,23.46,24.26,23.46,24.25,4.29097921200726,85067,0.0,1.0
2005-04-01,24.77,24.77,23.2,23.7,4.19365803400297,99852,0.0,1.0
2005-03-31,24.95,25.0,23.57,24.25,4.29097921200726,243378,0.0,1.0
2005-03-30,24.21,24.79,24.12,24.79,4.38653091404784,304385,0.0,1.0
2005-03-29,23.64,24.32,23.41,23.94,4.23612545713212,119585,0.0,1.0
2005-03-28,24.03,24.03,22.92,23.46,4.15119061087383,146578,0.0,1.0
2005-03-24,22.94,23.45,22.94,23.32,4.12641794738183,51644,0.0,1.0
2005-03-23,22.76,23.31,22.75,23.25,4.11403161563583,48000,0.0,1.0
2005-03-22,23.29,23.3,22.95,22.97,4.06448628865183,60652,0.0,1.0
2005-03-21,22.66,23.32,22.66,23.32,4.12641794738183,43852,0.0,1.0
2005-03-18,22.52,23.34,22.52,22.89,4.05033048094211,108444,0.0,1.0
2005-03-17,23.3,23.4,22.9,23.21,4.10695371178097,84563,0.0,1.0
2005-03-16,23.29,23.4,22.95,23.07,4.08218104828897,73244,0.0,1.0
2005-03-15,23.39,23.45,22.95,23.04,4.07687262039783,79763,0.0,1.0
2005-03-14,23.47,23.48,22.97,23.12,4.09102842810754,99467,0.0,1.0
2005-03-11,23.46,23.46,23.0,23.21,4.10695371178097,73185,0.0,1.0
2005-03-10,23.41,23.46,23.04,23.28,4.11934004352697,118578,0.0,1.0
2005-03-09,23.5,23.55,22.72,23.37,4.1352653272004,132444,0.0,1.0
2005-03-08,22.74,23.5,22.55,23.45,4.14942113491011,179052,0.0,1.0
2005-03-07,23.5,23.5,22.32,22.44,3.97070406257497,88267,0.0,1.0
2005-03-04,23.69,23.69,23.15,23.43,4.14588218298269,76385,0.0,1.0
2005-03-03,23.69,23.69,23.17,23.45,4.14942113491011,103230,0.0,1.0
2005-03-02,23.48,23.62,23.32,23.33,4.12818742334554,88652,0.0,1.0
2005-03-01,23.07,23.59,22.75,23.32,4.12641794738183,151763,0.0,1.0
2005-02-28,23.75,23.88,22.591,22.99,4.06802524057925,109630,0.0,1.0
2005-02-25,23.49,23.54,22.9,23.49,4.15649903876497,64563,0.0,1.0
2005-02-24,22.21,23.75,22.21,23.19,4.10341475985354,176978,0.0,1.0
2005-02-23,21.49,22.83,21.49,22.51,3.98309039432097,194430,0.0,1.0
2005-02-22,20.93,21.9,20.8,21.75,3.84861022107868,201600,0.0,1.0
2005-02-18,21.78,21.78,20.95,21.23,3.75659747096553,57067,0.0,1.0
2005-02-17,21.12,21.95,21.12,21.79,3.85568812493353,76563,0.0,1.0
2005-02-16,20.55,21.5,20.25,21.49,3.8026038460221,130044,0.0,1.0
2005-02-15,20.5,20.78,19.821,20.25,3.58318882652153,82044,0.0,1.0
2005-02-14,19.88,20.25,19.62,20.14,3.56372459092067,36978,0.0,1.0
2005-02-11,19.7,20.49,19.7,20.42,3.61326991790467,54252,0.0,1.0
2005-02-10,19.94,20.0,19.68,19.82,3.50710136008181,24444,0.0,1.0
2005-02-09,20.01,20.25,19.62,19.62,3.47171184080752,33067,0.0,1.0
2005-02-08,19.75,20.25,19.75,20.25,3.58318882652153,54400,0.0,1.0
2005-02-07,19.985,20.0,19.83,19.93,3.52656559568267,50578,0.0,1.0
2005-02-04,20.24,20.24,19.78,20.0,3.53895192742867,35644,0.0,1.0
2005-02-03,20.0,20.0,19.82,20.0,3.53895192742867,13630,0.0,1.0
2005-02-02,20.0,20.0,19.63,20.0,3.53895192742867,49985,0.0,1.0
2005-02-01,20.0,20.0,19.82,20.0,3.53895192742867,97067,0.0,1.0
2005-01-31,20.14,20.23,19.46,19.5,3.45047812924295,47200,0.0,1.0
2005-01-28,19.77,19.95,19.56,19.75,3.49471502833581,48267,0.0,1.0
2005-01-27,19.65,20.2,19.65,20.01,3.54072140339238,89630,0.0,1.0
2005-01-26,19.5,19.67,19.4,19.65,3.47702026869867,72267,0.09,1.0
2005-01-25,19.5,19.69,19.26,19.5,3.43474646603972,30785,0.0,1.0
2005-01-24,19.82,19.82,19.36,19.51,3.43650787448384,46163,0.0,1.0
2005-01-21,19.54,19.6,19.08,19.45,3.4259394238191,89630,0.0,1.0
2005-01-20,19.2,19.49,19.02,19.25,3.39071125493664,64978,0.0,1.0
2005-01-19,19.0,20.0,18.39,18.81,3.31320928339523,128444,0.0,1.0
2005-01-18,18.95,19.46,18.95,19.27,3.39423407182489,31378,0.0,1.0
2005-01-14,18.83,19.22,18.73,19.2,3.38190421271603,35052,0.0,1.0
2005-01-13,19.35,19.37,18.5,18.83,3.31673210028348,39644,0.0,1.0
2005-01-12,19.65,19.65,18.15,19.42,3.42065519848673,108444,0.0,1.0
2005-01-11,19.36,19.5,19.11,19.5,3.43474646603972,34400,0.0,1.0
2005-01-10,19.43,19.99,19.17,19.5,3.43474646603972,55052,0.0,1.0
2005-01-07,19.77,19.9,19.14,19.8,3.48758871936341,40267,0.0,1.0
2005-01-06,19.54,19.9,19.4,19.74,3.47702026869867,46252,0.0,1.0
2005-01-05,19.17,19.799,19.17,19.23,3.3871884380484,42844,0.0,1.0
2005-01-04,20.13,20.13,19.315,19.36,3.410086747822,60978,0.0,1.0
2005-01-03,21.0,21.25,19.01,19.98,3.51929407135762,173867,0.0,1.0
2004-12-31,20.99,21.09,20.36,20.84,3.67077519755219,35763,0.0,1.0
2004-12-30,20.99,21.22,20.03,20.9,3.68134364821693,73244,0.0,1.0
2004-12-29,20.76,20.88,20.75,20.83,3.66901378910807,31763,0.0,1.0
2004-12-28,20.63,20.85,20.2,20.73,3.65139970466684,29363,0.0,1.0
2004-12-27,19.91,20.57,19.91,20.48,3.60736449356376,71052,0.0,1.0
2004-12-23,20.44,20.44,20.03,20.12,3.54395378957534,46163,0.0,1.0
2004-12-22,20.7,20.7,20.02,20.16,3.55099942335183,35200,0.0,1.0
2004-12-21,19.93,20.98,19.93,20.18,3.55452224024008,72652,0.0,1.0
2004-12-20,20.35,20.58,19.95,20.2,3.55804505712832,29600,0.0,1.0
2004-12-17,20.21,20.73,20.2,20.62,3.63202421178149,132830,0.0,1.0
2004-12-16,20.73,20.73,20.02,20.35,3.58446618379017,113600,0.0,1.0
2004-12-15,20.6,20.6,20.2,20.43,3.59855745134315,41363,0.0,1.0
2004-12-14,20.67,20.67,20.36,20.4,3.59327322601078,26400,0.0,1.0
2004-12-13,20.18,20.93,20.18,20.73,3.65139970466684,34785,0.0,1.0
2004-12-10,21.08,21.08,19.7,20.63,3.63378562022561,61067,0.0,1.0
2004-12-09,20.71,20.96,20.12,20.959,3.69173595803725,20652,0.0,1.0
2004-12-08,19.78,20.93,19.63,20.92,3.68486646510517,62963,0.0,1.0
2004-12-07,20.27,20.27,19.78,19.78,3.48406590247516,35585,0.0,1.0
2004-12-06,20.89,21.0,20.35,20.35,3.58446618379017,26844,0.0,1.0
2004-12-03,20.67,21.04,20.67,20.761,3.65686007084362,25067,0.0,1.0
2004-12-02,21.48,21.5,20.44,21.1,3.71657181709939,48800,0.0,1.0
2004-12-01,21.47,21.54,20.759,21.0,3.69895773265816,65244,0.0,1.0
2004-11-30,21.57,22.41,20.31,20.74,3.65316111311096,83230,0.0,1.0
2004-11-29,20.26,21.5,20.26,21.41,3.7711754788672,77778,0.0,1.0
2004-11-26,20.7,21.15,20.5,20.5,3.61088731045201,13600,0.0,1.0
2004-11-24,20.35,21.15,20.27,20.61,3.63026280333736,82044,0.0,1.0
2004-11-23,20.1,20.28,20.0,20.28,3.57213632468131,66667,0.0,1.0
2004-11-22,19.35,20.102,19.0,20.01,3.52457829668999,37778,0.0,1.0
2004-11-19,19.61,20.0,19.22,19.47,3.42946224070735,30400,0.0,1.0
2004-11-18,19.61,20.0,19.59,19.84,3.4946343531399,29363,0.0,1.0
2004-11-17,19.46,20.11,19.45,19.8,3.48758871936341,35200,0.0,1.0
2004-11-16,20.29,20.29,19.5,19.55,3.44355350826033,30844,0.0,1.0
2004-11-15,19.18,20.2,19.18,20.2,3.55804505712832,58163,0.0,1.0
2004-11-12,19.27,19.28,18.83,19.28,3.39599548026901,28000,0.0,1.0
2004-11-11,19.37,19.37,18.83,19.1,3.3642901282748,36030,0.0,1.0
2004-11-10,19.31,19.43,19.0,19.0,3.34667604383357,29452,0.0,1.0
2004-11-09,19.11,19.49,19.08,19.32,3.4030411140455,55378,0.0,1.0
2004-11-08,18.64,19.5,18.54,19.11,3.36605153671892,76830,0.0,1.0
2004-11-05,18.71,18.86,18.43,18.56,3.26917407229216,26400,0.0,1.0
2004-11-04,18.68,18.69,18.52,18.69,3.29207238206576,24563,0.0,1.0
2004-11-03,18.63,18.75,18.45,18.46,3.25155998785093,26963,0.0,1.0
2004-11-02,18.64,18.74,18.21,18.52,3.26212843851567,22163,0.0,1.0
2004-11-01,18.75,18.75,18.26,18.38,3.23746872029795,28652,0.0,1.0
2004-10-29,18.89,18.89,18.26,18.53,3.26388984695979,58578,0.0,1.0
2004-10-28,18.245,18.75,18.245,18.49,3.2568442131833,75230,0.0,1.0
2004-10-27,18.0,18.36,17.79,18.27,3.2180932274126,34785,0.08,1.0
2004-10-26,17.93,18.41,17.93,18.16,3.18477237110696,38578,0.0,1.0
2004-10-25,18.44,18.44,18.01,18.25,3.20055593462016,23052,0.0,1.0
2004-10-22,18.16,18.25,17.95,18.2,3.19178728822394,30844,0.0,1.0
2004-10-21,17.77,18.12,17.75,18.06,3.16723507831452,29244,0.0,1.0
2004-10-20,17.84,18.2,17.45,18.2,3.19178728822394,17244,0.0,1.0
2004-10-19,17.58,17.97,17.54,17.87,3.13391422200889,23200,0.0,1.0
2004-10-18,18.26,18.26,17.26,17.69,3.1023470949825,29867,0.0,1.0
2004-10-15,17.53,18.01,17.53,17.98,3.15320524408057,14578,0.0,1.0
2004-10-14,17.665,17.81,17.5,17.53,3.0742874265146,26667,0.0,1.0
2004-10-13,17.9,18.17,17.5,17.62,3.09007099002779,34044,0.0,1.0
2004-10-12,17.64,18.11,17.64,18.05,3.16548134903528,6844,0.0,1.0
2004-10-11,17.96,18.12,17.9,18.0,3.15671270263906,12652,0.0,1.0
2004-10-08,17.83,18.33,17.7,17.7,3.10410082426174,22963,0.0,1.0
2004-10-07,17.94,18.39,17.94,18.0,3.15671270263906,13867,0.0,1.0
2004-10-06,17.89,18.27,17.77,18.27,3.20406339317865,31852,0.0,1.0
2004-10-05,17.97,17.97,17.7,17.7,3.10410082426174,15200,0.0,1.0
2004-10-04,18.26,18.48,17.84,17.92,3.14268286840511,34044,0.0,1.0
2004-10-01,17.84,18.38,17.84,18.23,3.19704847606167,37244,0.0,1.0
2004-09-30,17.61,18.15,17.61,17.96,3.14969778552208,27378,0.0,1.0
2004-09-29,18.05,18.1,17.81,17.88,3.13566795128813,16267,0.0,1.0
2004-09-28,17.76,18.09,17.76,17.99,3.15495897335982,17867,0.0,1.0
2004-09-27,17.6,18.0,17.46,17.79,3.11988438777494,38163,0.0,1.0
2004-09-24,17.55,18.1,17.55,17.81,3.12339184633343,27378,0.0,1.0
2004-09-23,18.09,18.09,17.51,17.51,3.07077996795611,18667,0.0,1.0
2004-09-22,18.09,18.09,17.55,17.86,3.13216049272964,46400,0.0,1.0
2004-09-21,17.53,18.09,17.53,17.81,3.12339184633343,17630,0.0,1.0
2004-09-20,17.64,18.09,17.39,17.77,3.11637692921645,31200,0.0,1.0
2004-09-17,18.6,18.6,17.5,17.61,3.08831726074855,58963,0.0,1.0
2004-09-16,18.14,18.14,17.44,17.73,3.10936201209947,21985,0.0,1.0
2004-09-15,17.01,17.98,17.01,17.36,3.04447402876745,62163,0.0,1.0
2004-09-14,17.02,17.44,17.0,17.01,2.98309350399391,34252,0.0,1.0
2004-09-13,17.41,17.41,16.9,17.27,3.02869046525425,58844,0.0,1.0
2004-09-10,17.52,17.74,17.0,17.16,3.00939944318257,46400,0.0,1.0
2004-09-09,17.56,17.8,16.61,17.65,3.09533217786552,92030,0.0,1.0
2004-09-08,18.67,18.7,18.11,18.17,3.18652610038621,35644,0.0,1.0
2004-09-07,18.4,18.65,18.02,18.62,3.26544391795218,64652,0.0,1.0
2004-09-03,18.6,18.6,18.21,18.6,3.2619364593937,49067,0.0,1.0
2004-09-02,18.2,18.6,18.2,18.6,3.2619364593937,34785,0.0,1.0
2004-09-01,17.63,18.891,17.63,18.5,3.24439916660126,134667,0.0,1.0
2004-08-31,17.35,18.1,17.35,17.8,3.12163811705418,54430,0.0,1.0
2004-08-30,18.29,18.29,17.42,17.62,3.09007099002779,51644,0.0,1.0
2004-08-27,17.6,18.27,17.6,18.01,3.1584664319183,51644,0.0,1.0
2004-08-26,18.19,18.29,17.75,17.96,3.14969778552208,85600,0.0,1.0
2004-08-25,18.99,19.0,17.91,18.07,3.16898880759377,319467,0.0,1.0
2004-08-24,18.0,19.1,17.55,18.1,3.1742499954315,322667,0.0,1.0
2004-08-23,16.98,18.53,16.88,17.51,3.07077996795611,268030,0.0,1.0
2004-08-20,16.88,17.0,16.74,16.96,2.97432485759769,26578,0.0,1.0
2004-08-19,17.21,17.21,16.68,16.89,2.96204875264299,30963,0.0,1.0
2004-08-18,17.04,17.04,16.5,17.0,2.98133977471467,54400,0.0,1.0
2004-08-17,17.0,17.33,16.51,16.66,2.92171297922037,47644,0.0,1.0
2004-08-16,17.0,17.19,16.52,17.0,2.98133977471467,36652,0.0,1.0
2004-08-13,17.07,17.18,16.21,16.97,2.97607858687694,54578,0.0,1.0
2004-08-12,16.99,16.99,16.54,16.77,2.94100400129206,29452,0.0,1.0
2004-08-11,16.59,17.36,16.59,17.0,2.98133977471467,44800,0.0,1.0
2004-08-10,17.06,17.35,16.956,17.05,2.99010842111089,107585,0.0,1.0
2004-08-09,16.86,17.05,16.73,17.05,2.99010842111089,84978,0.0,1.0
2004-08-06,17.0,17.0,15.9,16.3,2.85857872516759,38963,0.0,1.0
2004-08-05,17.15,17.15,15.94,16.4,2.87611601796003,81185,0.0,1.0
2004-08-04,16.54,16.99,16.05,16.79,2.94451145985055,22667,0.0,1.0
2004-08-03,17.24,17.24,16.2,16.6,2.91119060354491,36030,0.0,1.0
2004-08-02,16.66,17.07,16.56,17.03,2.9866009625524,37867,0.0,1.0
2004-07-30,17.25,17.25,16.26,16.83,2.95152637696752,63852,0.0,1.0
2004-07-29,17.5,17.5,16.63,16.99,2.97958604543542,72800,0.0,1.0
2004-07-28,16.02,17.06,16.0,17.01,2.98309350399391,60267,0.07,1.0
2004-07-27,16.69,17.08,16.59,17.08,2.98309350399391,139378,0.0,1.0
2004-07-26,16.69,17.42,16.6,17.0,2.96912116908059,59852,0.0,1.0
2004-07-23,17.08,17.53,16.73,16.74,2.9237110806123,41600,0.0,1.0
2004-07-22,17.02,17.57,16.95,17.16,2.99706583890723,24178,0.0,1.0
2004-07-21,17.425,17.84,17.16,17.34,3.0285035924622,68385,0.0,1.0
2004-07-20,16.63,17.75,16.22,17.23,3.00929163195639,73630,0.0,1.0
2004-07-19,16.48,16.5,16.12,16.49,2.88004753400817,36444,0.0,1.0
2004-07-16,16.79,16.94,16.7,16.72,2.92021799688397,22252,0.0,1.0
2004-07-15,16.67,16.86,16.55,16.65,2.90799220383481,50163,0.0,1.0
2004-07-14,16.87,17.0,16.32,16.54,2.888780243329,78667,0.0,1.0
2004-07-13,16.87,16.87,16.43,16.73,2.92196453874813,27585,0.0,1.0
2004-07-12,15.95,16.86,15.95,16.84,2.94117649925395,51052,0.0,1.0
2004-07-09,16.0,16.33,15.97,16.3,2.84686323858904,42844,0.0,1.0
2004-07-08,16.07,16.27,15.85,16.0,2.79446698266409,37363,0.0,1.0
2004-07-07,16.01,16.3,15.9,16.14,2.8189185687624,28385,0.0,1.0
2004-07-06,15.21,16.0,15.12,16.0,2.79446698266409,48030,0.0,1.0
2004-07-02,15.22,15.45,15.02,15.2,2.65474363353088,55644,0.0,1.0
2004-07-01,15.59,15.59,15.01,15.23,2.65998325912338,92563,0.0,1.0
2004-06-30,15.62,15.75,15.29,15.3,2.67220905217253,75644,0.0,1.0
2004-06-29,15.49,15.72,15.248,15.32,2.67570213590086,69452,0.0,1.0
2004-06-28,15.625,15.74,15.25,15.5,2.70713988945583,66252,0.0,1.0
2004-06-25,15.73,15.93,15.1,15.59,2.72285876623332,252800,0.0,1.0
2004-06-24,15.25,15.86,15.25,15.45,2.69840718013501,41778,0.0,1.0
2004-06-23,15.79,15.8,15.0,15.5,2.70713988945583,65244,0.0,1.0
2004-06-22,15.21,15.85,14.87,15.55,2.71587259877666,56385,0.0,1.0
2004-06-21,15.98,15.98,14.71,15.48,2.7036468057275,82963,0.0,1.0
2004-06-18,15.41,15.53,14.7,15.0,2.61981279624758,118163,0.0,1.0
2004-06-17,15.85,15.86,15.35,15.56,2.71761914064082,49630,0.0,1.0
2004-06-16,15.47,15.85,15.07,15.76,2.75254997792412,49630,0.0,1.0
2004-06-15,15.34,15.81,15.13,15.73,2.74731035233163,57363,0.0,1.0
2004-06-14,16.05,16.05,15.25,15.69,2.74032418487497,62963,0.0,1.0
2004-06-10,15.76,16.1,15.76,15.91,2.7787481058866,49363,0.0,1.0
2004-06-09,15.73,16.0,15.45,15.86,2.77001539656577,80800,0.0,1.0
2004-06-08,15.71,15.93,15.7,15.74,2.74905689419579,46430,0.0,1.0
2004-06-07,15.51,15.95,15.51,15.76,2.75254997792412,41244,0.0,1.0
