,ENS_Open,ENS_High,ENS_Low,ENS_Close,ENS_Adj Close,ENS_Volume,ENS_Dividend Amount,ENS_Split Coefficient
2006-06-05,13.95,14.3,13.6,13.72,12.2539229368819,158000,0.0,1.0
2006-06-02,14.5,14.5,13.95,14.1,12.5933173039384,96400,0.0,1.0
2006-06-01,14.15,14.72,13.8,14.7,13.1292031466592,186000,0.0,1.0
2006-05-31,13.84,14.2,13.52,14.05,12.5486601503784,116100,0.0,1.0
2006-05-30,14.6,14.6,13.78,13.84,12.3611001054261,138700,0.0,1.0
2006-05-26,14.25,14.76,14.24,14.5,12.950574532419,46200,0.0,1.0
2006-05-25,14.22,14.35,13.76,14.2,12.6826316110586,142500,0.0,1.0
2006-05-24,13.3,14.68,13.27,14.35,12.8166030717388,195700,0.0,1.0
2006-05-23,12.62,13.04,12.51,12.74,11.3786427271047,151300,0.0,1.0
2006-05-22,12.85,12.88,12.5,12.52,11.1821512514404,136100,0.0,1.0
2006-05-19,12.29,12.92,12.2,12.85,11.4768884649368,116800,0.0,1.0
2006-05-18,12.15,12.45,12.0,12.29,10.9767283450641,69200,0.0,1.0
2006-05-17,12.05,12.31,11.89,12.06,10.7713054386878,68500,0.0,1.0
2006-05-16,12.4,12.5,12.0,12.12,10.8248940229598,54400,0.0,1.0
2006-05-15,12.3,12.46,11.85,12.38,11.0571112214722,110800,0.0,1.0
2006-05-12,13.01,13.12,11.96,12.35,11.0303169293361,122200,0.0,1.0
2006-05-11,13.7,13.7,12.7,13.0,11.610859925617,105600,0.0,1.0
2006-05-10,13.76,14.09,13.48,13.8,12.325374382578,69700,0.0,1.0
2006-05-09,13.9,14.15,13.75,13.86,12.3789629668501,37000,0.0,1.0
2006-05-08,13.97,14.08,13.66,14.0,12.5040029968183,47300,0.0,1.0
2006-05-05,14.11,14.25,13.87,14.07,12.5665230118024,32700,0.0,1.0
2006-05-04,13.65,14.11,13.65,14.1,12.5933173039384,26700,0.0,1.0
2006-05-03,13.66,14.04,13.38,13.69,12.2271286447459,34400,0.0,1.0
2006-05-02,13.35,13.76,13.3,13.76,12.28964865973,32100,0.0,1.0
2006-05-01,14.12,14.21,13.27,13.3,11.8788028469774,73900,0.0,1.0
2006-04-28,13.89,14.3,13.78,14.02,12.5218658582423,33200,0.0,1.0
2006-04-27,13.9,14.5,13.89,13.99,12.4950715661063,69600,0.0,1.0
2006-04-26,13.59,14.24,13.58,14.0,12.5040029968183,51400,0.0,1.0
2006-04-25,13.99,14.01,13.52,13.62,12.1646086297618,88700,0.0,1.0
2006-04-24,14.1,14.18,13.9,14.0,12.5040029968183,64700,0.0,1.0
2006-04-21,15.0,15.0,13.94,14.02,12.5218658582423,108000,0.0,1.0
2006-04-20,14.19,14.87,14.05,14.57,13.013094547403,74400,0.0,1.0
2006-04-19,14.15,14.3,14.05,14.25,12.7272887646186,67100,0.0,1.0
2006-04-18,13.63,14.15,13.63,14.13,12.6201115960745,90600,0.0,1.0
2006-04-17,13.65,13.84,13.3,13.53,12.0842257533537,47000,0.0,1.0
2006-04-13,13.36,13.79,13.26,13.7,12.2360600754579,29700,0.0,1.0
2006-04-12,13.68,13.8,13.46,13.46,12.0217057383696,39900,0.0,1.0
2006-04-11,14.15,14.15,13.4,13.7,12.2360600754579,83000,0.0,1.0
2006-04-10,14.0,14.25,13.9,14.15,12.6379744574985,76200,0.0,1.0
2006-04-07,13.85,14.14,13.66,13.95,12.4593458432582,496700,0.0,1.0
2006-04-06,13.6,13.91,13.53,13.75,12.280717229018,73100,0.0,1.0
2006-04-05,13.88,13.88,13.56,13.72,12.2539229368819,61400,0.0,1.0
2006-04-04,13.85,13.85,13.5,13.83,12.3521686747141,49600,0.0,1.0
2006-04-03,13.9,13.91,13.6,13.76,12.28964865973,68800,0.0,1.0
2006-03-31,13.49,13.9,13.3,13.8,12.325374382578,93600,0.0,1.0
2006-03-30,13.4,13.5,13.2,13.46,12.0217057383696,64400,0.0,1.0
2006-03-29,13.01,13.5,13.01,13.36,11.9323914312495,127400,0.0,1.0
2006-03-28,13.0,13.2,12.85,12.95,11.5662027720569,48000,0.0,1.0
2006-03-27,13.0,13.05,12.75,13.05,11.6555170791771,26700,0.0,1.0
2006-03-24,12.8,13.03,12.7,13.01,11.619791356329,18700,0.0,1.0
2006-03-23,12.95,13.0,12.55,12.78,11.4143684499527,21300,0.0,1.0
2006-03-22,12.7,13.05,12.5,13.04,11.646585648465,46500,0.0,1.0
2006-03-21,13.4,13.44,12.62,12.68,11.3250541428326,78500,0.0,1.0
2006-03-20,13.55,13.65,13.21,13.47,12.0306371690816,105600,0.0,1.0
2006-03-17,13.83,13.84,13.48,13.59,12.1378143376258,330500,0.0,1.0
2006-03-16,13.74,13.85,13.68,13.75,12.280717229018,36700,0.0,1.0
2006-03-15,13.58,13.72,13.44,13.72,12.2539229368819,63000,0.0,1.0
2006-03-14,13.32,13.7,13.32,13.59,12.1378143376258,51100,0.0,1.0
2006-03-13,13.35,13.55,13.11,13.35,11.9234600005375,47000,0.0,1.0
2006-03-10,12.98,13.14,12.82,13.13,11.7269685248732,38400,0.0,1.0
2006-03-09,13.5,13.5,12.92,13.0,11.610859925617,56300,0.0,1.0
2006-03-08,13.02,13.5,12.94,13.42,11.9859800155215,53800,0.0,1.0
2006-03-07,13.34,13.46,13.0,13.02,11.628722787041,57200,0.0,1.0
2006-03-06,13.5,13.63,13.31,13.32,11.8966657084014,62500,0.0,1.0
2006-03-03,13.9,14.08,13.6,13.63,12.1735400604738,109600,0.0,1.0
2006-03-02,13.92,14.14,13.87,14.0,12.5040029968183,120700,0.0,1.0
2006-03-01,13.58,14.07,13.58,13.97,12.4772087046823,79400,0.0,1.0
2006-02-28,13.75,13.8,13.5,13.58,12.1288829069138,134700,0.0,1.0
2006-02-27,13.75,14.04,13.75,13.85,12.3700315361381,28400,0.0,1.0
2006-02-24,13.71,13.8,13.5,13.72,12.2539229368819,51600,0.0,1.0
2006-02-23,13.89,13.9,13.7,13.81,12.3343058132901,48300,0.0,1.0
2006-02-22,13.66,14.1,13.63,14.08,12.5754544425144,67000,0.0,1.0
2006-02-21,13.88,14.12,13.48,13.62,12.1646086297618,98000,0.0,1.0
2006-02-17,14.6,14.6,14.029,14.06,12.5575915810904,111500,0.0,1.0
2006-02-16,12.47,15.7,12.47,14.4,12.8612602252988,294000,0.0,1.0
2006-02-15,13.02,13.14,12.11,12.43,11.1017683750322,170900,0.0,1.0
2006-02-14,12.96,13.44,12.96,13.0,11.610859925617,110800,0.0,1.0
2006-02-13,13.45,13.53,12.75,12.86,11.4858198956488,198100,0.0,1.0
2006-02-10,13.6,13.66,13.26,13.53,12.0842257533537,48100,0.0,1.0
2006-02-09,13.86,14.05,13.61,13.67,12.2092657833219,148400,0.0,1.0
2006-02-08,13.57,13.86,13.54,13.86,12.3789629668501,41900,0.0,1.0
2006-02-07,13.55,13.67,13.38,13.47,12.0306371690816,46000,0.0,1.0
2006-02-06,13.65,13.7,13.47,13.58,12.1288829069138,37300,0.0,1.0
2006-02-03,13.6,13.85,13.5,13.67,12.2092657833219,21100,0.0,1.0
2006-02-02,14.02,14.05,13.5,13.7,12.2360600754579,87600,0.0,1.0
2006-02-01,13.9,14.09,13.74,14.02,12.5218658582423,38700,0.0,1.0
2006-01-31,13.9,14.0,13.46,13.93,12.4414829818342,79600,0.0,1.0
2006-01-30,14.48,14.48,13.9,13.97,12.4772087046823,49400,0.0,1.0
2006-01-27,14.43,14.67,14.4,14.5,12.950574532419,85400,0.0,1.0
2006-01-26,14.47,14.47,14.251,14.42,12.8791230867229,70900,0.0,1.0
2006-01-25,14.37,14.44,14.24,14.4,12.8612602252988,44500,0.0,1.0
2006-01-24,14.41,14.54,14.25,14.38,12.8433973638748,63600,0.0,1.0
2006-01-23,14.26,14.7,14.26,14.42,12.8791230867229,42800,0.0,1.0
2006-01-20,14.48,14.48,13.95,14.16,12.6469058882105,68200,0.0,1.0
2006-01-19,14.2,14.37,14.02,14.28,12.7540830567547,38500,0.0,1.0
2006-01-18,13.8,14.2,13.8,14.17,12.6558373189225,24500,0.0,1.0
2006-01-17,14.08,14.08,13.62,13.83,12.3521686747141,36800,0.0,1.0
2006-01-13,13.51,14.19,13.51,14.06,12.5575915810904,84700,0.0,1.0
2006-01-12,13.54,13.6,13.32,13.41,11.9770485848095,27600,0.0,1.0
2006-01-11,14.05,14.05,13.22,13.54,12.0931571840657,82800,0.0,1.0
2006-01-10,14.0,14.3,13.8,14.05,12.5486601503784,48700,0.0,1.0
2006-01-09,13.95,14.13,13.81,14.07,12.5665230118024,33800,0.0,1.0
2006-01-06,14.09,14.09,13.55,13.9,12.4146886896982,48800,0.0,1.0
2006-01-05,13.45,14.11,13.37,13.87,12.3878943975621,147900,0.0,1.0
2006-01-04,13.6,13.69,13.48,13.49,12.0485000305056,44600,0.0,1.0
2006-01-03,13.09,13.6,12.9,13.59,12.1378143376258,81300,0.0,1.0
2005-12-30,13.01,13.14,12.98,13.04,11.646585648465,86300,0.0,1.0
2005-12-29,13.3,13.31,13.0,13.0,11.610859925617,32000,0.0,1.0
2005-12-28,13.08,13.31,12.99,13.26,11.8430771241293,38500,0.0,1.0
2005-12-27,13.95,14.08,13.0,13.02,11.628722787041,48800,0.0,1.0
2005-12-23,13.56,13.88,13.56,13.85,12.3700315361381,12300,0.0,1.0
2005-12-22,13.38,13.57,13.09,13.55,12.1020886147777,31600,0.0,1.0
2005-12-21,13.28,13.75,13.25,13.34,11.9145285698254,42700,0.0,1.0
2005-12-20,13.35,13.65,13.25,13.26,11.8430771241293,107600,0.0,1.0
2005-12-19,13.66,13.7,13.06,13.25,11.8341456934173,70900,0.0,1.0
2005-12-16,13.75,13.83,13.61,13.76,12.28964865973,347300,0.0,1.0
2005-12-15,14.15,14.15,13.65,13.75,12.280717229018,125900,0.0,1.0
2005-12-14,14.27,14.32,14.14,14.2,12.6826316110586,62300,0.0,1.0
2005-12-13,14.35,14.35,14.05,14.21,12.6915630417706,61700,0.0,1.0
2005-12-12,14.52,14.52,14.31,14.35,12.8166030717388,31900,0.0,1.0
2005-12-09,14.45,14.5,14.39,14.47,12.9237802402829,60000,0.0,1.0
2005-12-08,14.5,14.63,14.2,14.45,12.9059173788589,103100,0.0,1.0
2005-12-07,14.44,14.47,14.36,14.4,12.8612602252988,65400,0.0,1.0
2005-12-06,14.45,14.55,14.35,14.44,12.8969859481469,74100,0.0,1.0
2005-12-05,14.5,14.5,14.34,14.42,12.8791230867229,28100,0.0,1.0
2005-12-02,14.8,14.8,14.3,14.5,12.950574532419,74400,0.0,1.0
2005-12-01,14.55,14.88,14.47,14.83,13.2453117459154,161200,0.0,1.0
2005-11-30,14.0,14.58,14.0,14.46,12.9148488095709,125700,0.0,1.0
2005-11-29,13.94,14.05,13.851,13.95,12.4593458432582,70400,0.0,1.0
2005-11-28,13.99,13.99,13.501,13.84,12.3611001054261,75300,0.0,1.0
2005-11-25,14.15,14.15,13.85,13.97,12.4772087046823,23700,0.0,1.0
2005-11-23,14.5,14.5,14.15,14.23,12.7094259031946,31900,0.0,1.0
2005-11-22,14.36,14.55,14.314,14.45,12.9059173788589,102900,0.0,1.0
2005-11-21,14.05,14.39,14.05,14.36,12.8255345024508,76100,0.0,1.0
2005-11-18,14.3,14.3,13.9,13.95,12.4593458432582,270800,0.0,1.0
2005-11-17,13.89,14.27,13.82,13.98,12.4861401353943,144800,0.0,1.0
2005-11-16,14.25,14.42,13.5,13.89,12.4057572589862,362200,0.0,1.0
2005-11-15,15.0,15.01,14.3,14.56,13.004163116691,235300,0.0,1.0
2005-11-14,14.8,15.02,14.62,14.91,13.3167631916115,69800,0.0,1.0
2005-11-11,14.87,15.01,14.65,14.74,13.1649288695073,63600,0.0,1.0
2005-11-10,14.91,15.0,14.43,14.91,13.3167631916115,88000,0.0,1.0
2005-11-09,14.67,15.1,14.67,14.91,13.3167631916115,50600,0.0,1.0
2005-11-08,14.57,14.7201,14.47,14.64,13.0756145623871,29400,0.0,1.0
2005-11-07,15.1,15.1,14.36,14.83,13.2453117459154,111900,0.0,1.0
2005-11-04,14.95,15.15,14.85,15.08,13.4685975137157,32700,0.0,1.0
2005-11-03,15.03,15.27,14.79,14.97,13.3703517758836,81500,0.0,1.0
2005-11-02,14.95,15.07,14.95,15.01,13.4060774987316,75100,0.0,1.0
2005-11-01,15.17,15.17,14.79,14.87,13.2810374687634,43300,0.0,1.0
2005-10-31,14.49,15.1,14.45,14.98,13.3792832065956,111000,0.0,1.0
2005-10-28,14.16,14.59,14.16,14.49,12.9416431017069,69700,0.0,1.0
2005-10-27,14.65,14.65,14.06,14.06,12.5575915810904,95900,0.0,1.0
2005-10-26,14.21,15.1,14.21,14.6,13.0398888395391,87200,0.0,1.0
2005-10-25,15.0,15.0,13.8,14.44,12.8969859481469,189100,0.0,1.0
2005-10-24,15.5,15.54,14.81,15.0,13.3971460680196,356800,0.0,1.0
2005-10-21,13.9,14.49,13.9,14.24,12.7183573339066,61300,0.0,1.0
2005-10-20,14.25,14.3,13.6,13.85,12.3700315361381,48000,0.0,1.0
2005-10-19,13.32,14.3,13.23,14.25,12.7272887646186,92800,0.0,1.0
2005-10-18,13.62,13.7,13.3,13.33,11.9055971391134,39900,0.0,1.0
2005-10-17,14.11,14.11,13.42,13.58,12.1288829069138,58800,0.0,1.0
2005-10-14,14.33,14.41,13.92,14.18,12.6647687496345,77500,0.0,1.0
2005-10-13,13.8,14.27,13.6,14.23,12.7094259031946,56600,0.0,1.0
2005-10-12,13.8,13.94,13.52,13.82,12.3432372440021,63300,0.0,1.0
2005-10-11,14.5,14.5,13.73,13.76,12.28964865973,74500,0.0,1.0
2005-10-10,14.05,14.53,13.55,14.5,12.950574532419,100000,0.0,1.0
2005-10-07,13.3,13.67,13.26,13.55,12.1020886147777,38500,0.0,1.0
2005-10-06,13.27,13.43,13.1,13.2,11.7894885398573,95800,0.0,1.0
2005-10-05,14.4,14.4,13.17,13.17,11.7626942477212,101600,0.0,1.0
2005-10-04,14.67,15.14,14.48,14.48,12.9327116709949,39800,0.0,1.0
2005-10-03,15.1,15.2,14.66,14.67,13.1024088545232,32900,0.0,1.0
2005-09-30,14.95,15.17,14.8,15.17,13.5489803901238,39200,0.0,1.0
2005-09-29,14.11,14.95,13.85,14.95,13.3524889144595,85600,0.0,1.0
2005-09-28,13.87,14.04,13.76,14.01,12.5129344275303,52100,0.0,1.0
2005-09-27,13.73,13.97,13.48,13.87,12.3878943975621,62500,0.0,1.0
2005-09-26,14.69,14.75,13.53,13.77,12.298580090442,86800,0.0,1.0
2005-09-23,14.37,14.51,13.9,14.51,12.959505963131,376700,0.0,1.0
2005-09-22,13.91,14.5,13.85,14.37,12.8344659331628,69000,0.0,1.0
2005-09-21,14.0,14.03,13.75,13.91,12.4236201204102,77500,0.0,1.0
2005-09-20,13.97,14.6,13.97,14.03,12.5307972889543,98900,0.0,1.0
2005-09-19,13.98,14.12,13.75,13.87,12.3878943975621,33400,0.0,1.0
2005-09-16,13.62,14.0,13.6,13.94,12.4504144125462,224100,0.0,1.0
2005-09-15,13.46,13.56,13.33,13.52,12.0752943226417,38800,0.0,1.0
2005-09-14,13.97,13.99,13.28,13.42,11.9859800155215,46200,0.0,1.0
2005-09-13,14.08,14.08,13.76,13.9,12.4146886896982,35900,0.0,1.0
2005-09-12,13.95,14.2,13.85,14.18,12.6647687496345,46600,0.0,1.0
2005-09-09,13.74,14.0,13.62,14.0,12.5040029968183,11900,0.0,1.0
2005-09-08,13.93,13.93,13.51,13.74,12.271785798306,31600,0.0,1.0
2005-09-07,14.12,14.12,13.83,14.0,12.5040029968183,39900,0.0,1.0
2005-09-06,13.78,14.1,13.78,14.05,12.5486601503784,37700,0.0,1.0
2005-09-02,13.53,13.8,13.45,13.74,12.271785798306,52700,0.0,1.0
2005-09-01,13.91,14.01,13.3,13.5,12.0574314612176,59800,0.0,1.0
2005-08-31,13.45,13.85,13.22,13.85,12.3700315361381,48600,0.0,1.0
2005-08-30,13.5,13.68,13.24,13.41,11.9770485848095,32900,0.0,1.0
2005-08-29,12.9,13.51,12.8,13.5,12.0574314612176,30400,0.0,1.0
2005-08-26,13.46,13.53,12.58,12.97,11.584065633481,46700,0.0,1.0
2005-08-25,13.2,13.48,13.07,13.36,11.9323914312495,25200,0.0,1.0
2005-08-24,13.15,13.42,13.0,13.14,11.7358999555852,60600,0.0,1.0
2005-08-23,13.2,13.34,13.0,13.1,11.7001742327371,43400,0.0,1.0
2005-08-22,13.08,13.2,12.67,13.19,11.7805571091452,92900,0.0,1.0
2005-08-19,13.23,13.24,12.94,13.1,11.7001742327371,62600,0.0,1.0
2005-08-18,12.75,13.36,12.51,13.22,11.8073514012813,84200,0.0,1.0
2005-08-17,13.1,13.21,12.8,13.05,11.6555170791771,68300,0.0,1.0
2005-08-16,13.5,13.5,13.05,13.12,11.7180370941612,59500,0.0,1.0
2005-08-15,13.62,13.69,13.07,13.6,12.1467457683378,57900,0.0,1.0
2005-08-12,13.75,13.75,13.1,13.47,12.0306371690816,58200,0.0,1.0
2005-08-11,13.3,13.97,13.01,13.88,12.3968258282741,55300,0.0,1.0
2005-08-10,14.25,14.5,12.91,13.34,11.9145285698254,72900,0.0,1.0
2005-08-09,14.35,14.89,14.1,14.1,12.5933173039384,215800,0.0,1.0
2005-08-08,13.75,14.41,13.65,14.23,12.7094259031946,137800,0.0,1.0
2005-08-05,13.39,13.39,12.46,12.71,11.3518484349686,74300,0.0,1.0
2005-08-04,14.55,14.85,13.38,13.38,11.9502542926735,36900,0.0,1.0
2005-08-03,14.6,15.24,14.5,14.63,13.0666831316751,35300,0.0,1.0
2005-08-02,14.35,14.65,14.02,14.65,13.0845459930992,30100,0.0,1.0
2005-08-01,13.88,14.5,13.85,14.29,12.7630144874667,59600,0.0,1.0
2005-07-29,14.8,14.81,13.85,13.98,12.4861401353943,90400,0.0,1.0
2005-07-28,15.12,15.33,14.8,15.3,13.66508898938,54600,0.0,1.0
2005-07-27,15.27,15.27,14.5,15.02,13.4150089294436,31300,0.0,1.0
2005-07-26,14.88,15.3,14.64,15.17,13.5489803901238,39500,0.0,1.0
2005-07-25,15.19,15.36,14.91,14.98,13.3792832065956,51100,0.0,1.0
2005-07-22,14.66,15.35,14.41,15.29,13.656157558668,64600,0.0,1.0
2005-07-21,15.31,15.31,14.5,14.53,12.977368824555,56200,0.0,1.0
2005-07-20,14.36,15.1,14.27,15.06,13.4507346522917,30400,0.0,1.0
2005-07-19,13.91,14.5,13.85,14.46,12.9148488095709,21900,0.0,1.0
2005-07-18,14.27,14.27,13.55,13.82,12.3432372440021,27800,0.0,1.0
2005-07-15,14.12,14.33,13.45,14.22,12.7004944724826,39800,0.0,1.0
2005-07-14,14.6,14.8,14.16,14.17,12.6558373189225,26500,0.0,1.0
2005-07-13,14.66,14.74,14.5,14.55,12.995231685979,19700,0.0,1.0
2005-07-12,14.59,15.0,14.58,14.64,13.0756145623871,50900,0.0,1.0
2005-07-11,14.52,15.1,14.52,14.64,13.0756145623871,73000,0.0,1.0
2005-07-08,14.14,14.76,13.95,14.5,12.950574532419,72500,0.0,1.0
2005-07-07,13.85,14.11,13.32,14.09,12.5843858732264,48400,0.0,1.0
2005-07-06,14.4,14.5,13.95,13.95,12.4593458432582,45000,0.0,1.0
2005-07-05,13.63,14.48,13.38,14.4,12.8612602252988,74900,0.0,1.0
2005-07-01,13.59,13.72,13.55,13.66,12.2003343526099,38200,0.0,1.0
2005-06-30,13.74,13.86,13.49,13.63,12.1735400604738,70400,0.0,1.0
2005-06-29,13.85,13.85,13.58,13.66,12.2003343526099,51700,0.0,1.0
2005-06-28,13.25,14.0,13.25,13.73,12.2628543675939,87900,0.0,1.0
2005-06-27,12.8,13.2,12.8,13.17,11.7626942477212,119600,0.0,1.0
2005-06-24,12.62,13.67,12.23,13.45,12.0127743076576,1859000,0.0,1.0
2005-06-23,12.8,12.91,12.56,12.6,11.2536026971365,87500,0.0,1.0
2005-06-22,12.75,12.92,12.42,12.9,11.5215456184969,77800,0.0,1.0
2005-06-21,13.04,13.04,12.75,12.85,11.4768884649368,47100,0.0,1.0
2005-06-20,13.01,13.15,12.91,13.01,11.619791356329,44100,0.0,1.0
2005-06-17,13.09,13.19,13.07,13.1,11.7001742327371,110600,0.0,1.0
2005-06-16,13.03,13.19,12.98,13.16,11.7537628170092,42500,0.0,1.0
2005-06-15,12.91,13.15,12.91,13.13,11.7269685248732,709500,0.0,1.0
2005-06-14,13.09,13.25,12.86,12.95,11.5662027720569,87000,0.0,1.0
2005-06-13,11.42,13.35,11.37,12.99,11.601928494905,191500,0.0,1.0
2005-06-10,11.45,11.54,11.39,11.52,10.2890081802391,22800,0.0,1.0
2005-06-09,11.16,11.42,11.1,11.4,10.1818310116949,57000,0.0,1.0
2005-06-08,11.25,11.33,11.15,11.18,9.98533953603062,73200,0.0,1.0
2005-06-07,11.38,11.46,11.15,11.22,10.0210652588787,106500,0.0,1.0
2005-06-06,11.11,11.39,11.01,11.33,10.1193109967108,57700,0.0,1.0
2005-06-03,10.67,11.11,10.6,11.1,9.91388809033451,59900,0.0,1.0
2005-06-02,10.6,11.0,10.6,10.77,9.61915087683808,53800,0.0,1.0
2005-06-01,10.4,10.48,10.26,10.37,9.26189364835755,42500,0.0,1.0
2005-05-31,10.2,10.56,10.2,10.41,9.29761937120561,33200,0.0,1.0
2005-05-27,10.04,10.6,9.9509,10.27,9.17257934123742,67500,0.0,1.0
2005-05-26,9.95,10.3,9.7,10.09,9.01181358842119,95400,0.0,1.0
2005-05-25,10.09,10.09,9.71,9.85,8.79745925133288,24400,0.0,1.0
2005-05-24,10.0,10.14,9.95,9.99,8.92249928130106,73800,0.0,1.0
2005-05-23,9.9,10.05,9.85,9.94,8.87784212774099,20500,0.0,1.0
2005-05-20,9.61,9.83,9.52,9.81,8.76173352848483,14500,0.0,1.0
2005-05-19,9.8,9.94,9.35,9.59,8.56524205282054,31800,0.0,1.0
2005-05-18,9.76,10.1,9.76,9.98,8.91356785058905,30100,0.0,1.0
2005-05-17,9.46,10.05,9.36,9.9,8.84211640489294,31000,0.0,1.0
2005-05-16,9.38,9.65,9.38,9.56,8.5384477606845,18200,0.0,1.0
2005-05-13,9.28,9.39,9.12,9.33,8.3330248543082,40000,0.0,1.0
2005-05-12,9.42,9.61,9.05,9.31,8.31516199288417,37100,0.0,1.0
2005-05-11,9.25,9.38,9.1,9.38,8.37768200786826,286200,0.0,1.0
2005-05-10,9.35,9.36,9.2,9.21,8.22584768576404,15000,0.0,1.0
2005-05-09,9.25,9.39,9.2,9.38,8.37768200786826,18300,0.0,1.0
2005-05-06,9.17,9.46,9.17,9.35,8.35088771573222,50500,0.0,1.0
2005-05-05,9.02,9.13,9.0,9.13,8.15439624006794,384600,0.0,1.0
2005-05-04,9.1,9.18,9.01,9.03,8.0650819329478,75600,0.0,1.0
2005-05-03,9.1,9.17,9.09,9.12,8.14546480935592,24000,0.0,1.0
2005-05-02,9.47,9.7,9.05,9.07,8.10080765579586,14300,0.0,1.0
2005-04-29,9.45,9.5,9.25,9.43,8.42233916142833,32900,0.0,1.0
2005-04-28,10.0,10.0,9.5,9.5,8.48485917641242,527000,0.0,1.0
2005-04-27,10.06,10.3,10.0,10.14,9.05647074198126,26100,0.0,1.0
2005-04-26,9.3,10.07,9.0,10.03,8.95822500414911,66500,0.0,1.0
2005-04-25,9.25,9.41,9.17,9.26,8.2705048393241,22000,0.0,1.0
2005-04-22,10.7,10.7,9.09,9.25,8.26157340861209,220400,0.0,1.0
2005-04-21,10.49,10.68,10.49,10.67,9.52983656971795,15500,0.0,1.0
2005-04-20,10.8,10.8,10.33,10.33,9.2261679255095,25800,0.0,1.0
2005-04-19,10.98,11.03,10.45,10.81,9.65487659968613,28000,0.0,1.0
2005-04-18,11.06,11.1,10.75,10.93,9.76205376823029,254700,0.0,1.0
2005-04-15,11.63,11.63,11.0,11.01,9.83350521392639,19900,0.0,1.0
2005-04-14,11.82,11.9,11.45,11.62,10.3783224873592,315400,0.0,1.0
2005-04-13,11.85,11.95,11.65,11.77,10.5122939480394,233300,0.0,1.0
2005-04-12,12.2,12.2,11.5,11.85,10.5837453937355,23500,0.0,1.0
2005-04-11,12.15,12.29,12.1,12.22,10.91420833008,22900,0.0,1.0
2005-04-08,12.49,12.53,12.15,12.25,10.941002622216,37000,0.0,1.0
2005-04-07,12.65,12.67,12.5,12.56,11.2178769742884,11000,0.0,1.0
2005-04-06,12.63,12.7,12.5,12.7,11.3429170042566,24900,0.0,1.0
2005-04-05,12.82,12.89,12.63,12.73,11.3697112963926,24600,0.0,1.0
2005-04-04,12.77,12.9,12.75,12.87,11.4947513263608,23500,0.0,1.0
2005-04-01,13.12,13.23,12.59,12.79,11.4232998806647,44500,0.0,1.0
2005-03-31,12.9,13.35,12.83,13.1,11.7001742327371,57900,0.0,1.0
2005-03-30,12.35,12.85,12.35,12.84,11.4679570342248,16900,0.0,1.0
2005-03-29,12.35,12.35,12.15,12.25,10.941002622216,22900,0.0,1.0
2005-03-28,12.17,12.4,12.14,12.39,11.0660426521842,14600,0.0,1.0
2005-03-24,12.14,12.25,12.11,12.15,10.8516883150959,10900,0.0,1.0
2005-03-23,12.15,12.2,12.01,12.09,10.7980997308238,37000,0.0,1.0
2005-03-22,13.2,13.2,12.05,12.2,10.8963454686559,68800,0.0,1.0
2005-03-21,13.8,13.89,13.238,13.26,11.8430771241293,21200,0.0,1.0
2005-03-18,13.91,14.05,13.78,14.0,12.5040029968183,55100,0.0,1.0
2005-03-17,13.66,13.88,13.58,13.81,12.3343058132901,15700,0.0,1.0
2005-03-16,13.73,13.75,13.6,13.62,12.1646086297618,11700,0.0,1.0
2005-03-15,13.96,14.03,13.75,13.76,12.28964865973,5700,0.0,1.0
2005-03-14,13.98,14.08,13.9,14.02,12.5218658582423,37300,0.0,1.0
2005-03-11,13.72,13.96,13.45,13.95,12.4593458432582,70300,0.0,1.0
2005-03-10,13.52,13.85,13.5,13.8,12.325374382578,95600,0.0,1.0
2005-03-09,13.85,13.85,13.466,13.56,12.1110200454897,18800,0.0,1.0
2005-03-08,13.95,13.95,13.85,13.87,12.3878943975621,20700,0.0,1.0
2005-03-07,14.11,14.13,13.85,13.95,12.4593458432582,9100,0.0,1.0
2005-03-04,14.03,14.1,13.95,14.07,12.5665230118024,44700,0.0,1.0
2005-03-03,14.6,14.6,14.0,14.05,12.5486601503784,23600,0.0,1.0
2005-03-02,14.33,14.58,14.27,14.55,12.995231685979,208300,0.0,1.0
2005-03-01,14.4,14.5,14.35,14.4,12.8612602252988,25800,0.0,1.0
2005-02-28,14.35,14.48,14.13,14.45,12.9059173788589,32400,0.0,1.0
2005-02-25,13.85,14.38,13.85,14.35,12.8166030717388,24800,0.0,1.0
2005-02-24,13.67,14.07,13.58,14.07,12.5665230118024,59000,0.0,1.0
2005-02-23,13.65,13.9,13.61,13.75,12.280717229018,71700,0.0,1.0
2005-02-22,13.67,13.67,13.33,13.59,12.1378143376258,47200,0.0,1.0
2005-02-18,13.65,13.93,13.59,13.72,12.2539229368819,22200,0.0,1.0
2005-02-17,14.25,14.26,13.6,13.69,12.2271286447459,55500,0.0,1.0
2005-02-16,14.91,14.91,14.46,14.5,12.950574532419,193200,0.0,1.0
2005-02-15,14.9,14.92,14.7,14.91,13.3167631916115,16000,0.0,1.0
2005-02-14,14.8,14.99,14.7,14.95,13.3524889144595,233800,0.0,1.0
2005-02-11,14.65,14.95,14.65,14.85,13.2631746073394,255200,0.0,1.0
2005-02-10,14.66,14.74,14.6,14.7,13.1292031466592,13300,0.0,1.0
2005-02-09,14.95,14.95,14.66,14.69,13.1202717159472,67000,0.0,1.0
