,FICO_Open,FICO_High,FICO_Low,FICO_Close,FICO_Adj Close,FICO_Volume,FICO_Dividend Amount,FICO_Split Coefficient
2004-11-02,29.94,30.09,29.68,29.68,28.843204891776,426300,0.0,1.0
2004-11-01,30.1,30.1,29.69,29.94,29.0958744764075,251800,0.0,1.0
2004-10-29,30.5,30.59,30.1,30.2,29.3485440610389,426100,0.0,1.0
2004-10-28,30.3,30.51,30.06,30.5,29.6400858894598,702200,0.0,1.0
2004-10-27,29.34,30.25,29.29,30.17,29.3193898781968,514200,0.0,1.0
2004-10-26,28.74,29.4,28.61,29.24,28.415610210092,285200,0.0,1.0
2004-10-25,28.62,29.19,28.6,28.78,27.9685794065133,305800,0.0,1.0
2004-10-22,28.94,28.95,28.31,28.65,27.8422446141975,508600,0.0,1.0
2004-10-21,28.97,29.1,28.78,28.99,28.1726586864079,425500,0.0,1.0
2004-10-20,29.1,29.37,28.66,28.8,27.988015528408,495500,0.0,1.0
2004-10-19,29.11,29.68,29.04,29.05,28.2309670520921,331800,0.0,1.0
2004-10-18,28.8,29.21,28.74,29.18,28.3573018444078,339200,0.0,1.0
2004-10-15,29.1,29.14,28.6,28.74,27.9297071627238,691600,0.0,1.0
2004-10-14,29.47,29.49,28.82,28.9,28.0851961378816,457100,0.0,1.0
2004-10-13,29.84,30.3,29.44,29.47,28.6391256118814,862000,0.0,1.0
2004-10-12,29.56,29.98,29.54,29.79,28.950103562197,470200,0.0,1.0
2004-10-11,29.55,29.77,29.42,29.55,28.7168700994603,305700,0.0,1.0
2004-10-08,30.06,30.06,29.55,29.55,28.7168700994603,459200,0.0,1.0
2004-10-07,30.04,30.28,30.03,30.05,29.2027731468285,644300,0.0,1.0
2004-10-06,30.0,30.15,29.96,30.03,29.1833370249337,1122600,0.0,1.0
2004-10-05,29.92,30.1,29.86,29.94,29.0958744764075,508100,0.0,1.0
2004-10-04,29.91,30.04,29.9,29.95,29.1055925373548,467200,0.0,1.0
2004-10-01,29.17,29.79,29.17,29.6,28.7654604041971,612200,0.0,1.0
2004-09-30,29.07,29.68,28.92,29.2,28.3767379663025,570800,0.0,1.0
2004-09-29,28.95,29.28,28.92,29.0,28.1823767473553,726600,0.0,1.0
2004-09-28,29.25,29.4,28.69,29.07,28.2504031739868,936800,0.0,1.0
2004-09-27,29.7,29.89,29.07,29.25,28.4253282710394,652000,0.0,1.0
2004-09-24,29.92,30.1,29.55,29.6,28.7654604041971,590700,0.0,1.0
2004-09-23,29.6,30.24,29.49,30.0,29.1541828420916,875900,0.0,1.0
2004-09-22,29.75,31.0,29.44,29.82,28.9792577450391,2710900,0.0,1.0
2004-09-21,27.6,29.07,26.75,29.05,28.2309670520921,1676100,0.0,1.0
2004-09-20,28.0,28.0,27.6,27.64,26.8607204585138,340200,0.0,1.0
2004-09-17,28.17,28.49,27.9,28.0,27.2105706526189,244400,0.0,1.0
2004-09-16,28.35,28.68,28.15,28.16,27.3660596277767,227100,0.0,1.0
2004-09-15,28.33,28.4,27.97,28.3,27.5021124810398,325300,0.0,1.0
2004-09-14,28.45,28.5,27.94,28.43,27.6284472733555,269200,0.0,1.0
2004-09-13,28.35,28.48,28.22,28.39,27.5895750295661,380200,0.0,1.0
2004-09-10,27.65,28.2,27.52,28.2,27.4049318715661,324400,0.0,1.0
2004-09-09,27.15,27.74,27.15,27.64,26.8607204585138,488900,0.0,1.0
2004-09-08,27.32,27.53,27.13,27.13,26.3650993501982,235700,0.0,1.0
2004-09-07,27.2,27.59,27.07,27.49,26.7149495443033,541200,0.02,1.0
2004-09-03,27.38,27.5,26.88,27.02,26.2391107483488,213700,0.0,1.0
2004-09-02,26.99,27.5,26.99,27.38,26.5887065984378,135900,0.0,1.0
2004-09-01,26.96,27.43,26.9,27.12,26.3362207067069,368900,0.0,1.0
2004-08-31,26.73,27.0,26.57,26.93,26.1517117858265,384000,0.0,1.0
2004-08-30,26.75,26.87,26.31,26.83,26.0546018274685,441500,0.0,1.0
2004-08-27,26.4,26.86,26.31,26.77,25.9963358524536,399900,0.0,1.0
2004-08-26,27.19,27.28,26.35,26.39,25.627318010693,519400,0.0,1.0
2004-08-25,26.95,27.24,26.75,27.24,26.4527526567365,546100,0.0,1.0
2004-08-24,27.45,27.55,26.8,26.8,26.0254688399611,574200,0.0,1.0
2004-08-23,27.5,27.52,27.06,27.14,26.3556426983785,325400,0.0,1.0
2004-08-20,27.22,27.65,27.08,27.5,26.7052385484675,299000,0.0,1.0
2004-08-19,27.08,27.48,27.03,27.22,26.4333306650649,502700,0.0,1.0
2004-08-18,26.4,27.25,26.4,26.99,26.2099777608414,554800,0.0,1.0
2004-08-17,26.85,27.02,26.348,26.44,25.675872989872,625600,0.0,1.0
2004-08-16,26.05,26.91,26.05,26.82,26.0448908316327,522500,0.0,1.0
2004-08-13,26.73,26.74,25.9,26.01,25.2583001689324,1116200,0.0,1.0
2004-08-12,27.34,27.34,26.67,26.72,25.9477808732746,442500,0.0,1.0
2004-08-11,27.27,27.52,27.01,27.33,26.5401516192588,595200,0.0,1.0
2004-08-10,27.04,27.33,26.96,27.27,26.481885644244,603300,0.0,1.0
2004-08-09,27.55,27.71,26.78,27.0,26.2196887566772,736500,0.0,1.0
2004-08-06,27.41,27.75,27.2,27.4,26.6081285901094,585300,0.0,1.0
2004-08-05,28.47,28.54,27.46,27.51,26.7149495443033,797400,0.0,1.0
2004-08-04,28.55,28.65,28.41,28.51,27.686049127884,783500,0.0,1.0
2004-08-03,28.74,28.74,28.11,28.62,27.7928700820778,974700,0.0,1.0
2004-08-02,28.43,28.77,28.25,28.75,27.9191130279433,678500,0.0,1.0
2004-07-30,28.38,28.88,28.17,28.58,27.7540260987346,928300,0.0,1.0
2004-07-29,27.1,29.2,27.1,28.44,27.6180721570333,2134400,0.0,1.0
2004-07-28,26.72,27.0,26.5,26.85,26.0740238191401,817500,0.0,1.0
2004-07-27,26.37,27.1,26.25,26.75,25.976913860782,923700,0.0,1.0
2004-07-26,26.32,26.44,26.18,26.37,25.6078960190214,563800,0.0,1.0
2004-07-23,26.52,26.57,26.1,26.31,25.5496300440065,409500,0.0,1.0
2004-07-22,26.75,26.75,25.9,26.52,25.7535609565585,1195000,0.0,1.0
2004-07-21,27.02,27.18,26.62,26.87,26.0934458108117,1143300,0.0,1.0
2004-07-20,26.69,27.23,26.62,27.02,26.2391107483488,2071300,0.0,1.0
2004-07-19,25.8,26.72,25.79,26.57,25.8021159357375,1714900,0.0,1.0
2004-07-16,25.8,25.82,25.34,25.46,24.724195397963,1501000,0.0,1.0
2004-07-15,25.45,25.87,25.44,25.75,25.0058142772014,2514600,0.0,1.0
2004-07-14,24.0,25.2,24.0,25.07,24.3454665603666,3937600,0.0,1.0
2004-07-13,26.01,26.5,23.7,24.0,23.3063900059353,12183100,0.0,1.0
2004-07-12,31.32,31.48,30.9,31.36,30.4536829410888,861300,0.0,1.0
2004-07-09,31.6,31.78,31.28,31.32,30.4148389577455,472400,0.0,1.0
2004-07-08,32.08,32.1,31.46,31.5,30.5896368827901,1066100,0.0,1.0
2004-07-07,31.95,32.38,31.9,32.01,31.0848976704162,618700,0.0,1.0
2004-07-06,32.51,32.6,31.93,32.14,31.2111406162817,477700,0.0,1.0
2004-07-02,33.15,33.15,32.26,32.53,31.5898694538781,581400,0.0,1.0
2004-07-01,33.23,33.42,33.03,33.17,32.2113731873697,473100,0.0,1.0
2004-06-30,33.15,33.38,33.01,33.38,32.4153040999217,659100,0.0,1.0
2004-06-29,33.26,33.38,32.93,33.14,32.1822401998623,779400,0.0,1.0
2004-06-28,34.08,34.13,33.13,33.26,32.298772149892,679300,0.0,1.0
2004-06-25,33.75,34.09,33.71,34.09,33.1047848042639,510900,0.0,1.0
2004-06-24,33.6,33.94,33.33,33.7,32.7260559666675,425000,0.0,1.0
2004-06-23,33.08,33.6,32.9,33.6,32.6289460083094,367600,0.0,1.0
2004-06-22,33.04,33.15,32.8,33.08,32.1239742248475,1018900,0.0,1.0
2004-06-21,33.58,33.58,33.04,33.04,32.0851302415042,475700,0.0,1.0
2004-06-18,33.46,33.78,33.46,33.6,32.6289460083094,295700,0.0,1.0
2004-06-17,33.34,33.6,33.1,33.52,32.5512580416229,413000,0.0,1.0
2004-06-16,33.47,33.59,33.39,33.44,32.4735700749365,383400,0.0,1.0
2004-06-15,33.3,33.68,33.29,33.5,32.5318360499513,506700,0.0,1.0
2004-06-14,33.14,33.4,32.97,33.1,32.1433962165191,573600,0.0,1.0
2004-06-10,33.2,33.4,32.72,33.34,32.3764601165784,1676800,0.0,1.0
2004-06-09,33.75,33.75,32.85,32.97,32.0171532706536,1229100,0.0,1.0
2004-06-08,34.17,34.25,33.52,33.8,32.8231659250255,813000,0.0,1.0
2004-06-07,34.13,34.3,33.93,34.27,33.2795827293084,815000,0.0,1.0
2004-06-04,33.75,34.15,33.7,34.13,33.1436287876071,515100,0.0,1.0
2004-06-03,34.5,34.5,33.49,33.65,32.6775009874884,972300,0.0,1.0
2004-06-02,34.8,35.1,34.51,35.1,34.0855953836803,574900,0.0,1.0
2004-06-01,34.55,34.85,34.42,34.68,33.6777335585765,564000,0.0,1.0
2004-05-28,34.75,34.93,34.4,34.75,33.7457105294271,546400,0.0,1.0
2004-05-27,35.1,35.1,34.39,34.75,33.7457105294271,427300,0.0,1.0
2004-05-26,34.78,35.17,34.15,35.1,34.0855953836803,646400,0.0,1.0
2004-05-25,34.05,34.8,33.7,34.78,33.7748435169345,587000,0.0,1.0
2004-05-24,33.87,34.28,33.77,34.0,33.0173858417416,937600,0.02,1.0
2004-05-21,33.45,34.0,33.36,33.99,32.988269981211,938900,0.0,1.0
2004-05-20,33.9,34.0,33.3,33.4,32.4156580574418,1053000,0.0,1.0
2004-05-19,33.8,34.12,33.8,33.94,32.9397435469933,913100,0.0,1.0
2004-05-18,34.05,34.05,33.4,33.5,32.5127109258773,1653100,0.0,1.0
2004-05-17,34.06,34.07,33.45,33.54,32.5515320732515,546900,0.0,1.0
2004-05-14,34.1,34.4,34.02,34.06,33.0562069891158,979800,0.0,1.0
2004-05-13,33.54,34.18,33.5,34.11,33.1047334233335,687000,0.0,1.0
2004-05-12,33.62,33.63,33.36,33.5,32.5127109258773,996400,0.0,1.0
2004-05-11,33.5,34.0,33.41,33.68,32.6874060890611,942000,0.0,1.0
2004-05-10,33.8,33.8,33.0,33.44,32.454479204816,711000,0.0,1.0
2004-05-07,34.15,34.6,33.85,33.99,32.988269981211,490000,0.0,1.0
2004-05-06,34.49,34.49,33.94,34.15,33.1435545707077,757200,0.0,1.0
2004-05-05,34.09,34.52,33.93,34.49,33.4735343233883,1281500,0.0,1.0
2004-05-04,34.0,34.24,33.82,34.09,33.0853228496465,1006700,0.0,1.0
2004-05-03,33.72,34.2,33.34,34.07,33.0659122759594,902600,0.0,1.0
2004-04-30,32.5,34.05,32.4,33.72,32.7262272364353,4295100,0.0,1.0
2004-04-29,36.31,36.47,35.62,36.2,35.1331383736346,837500,0.0,1.0
2004-04-28,36.22,36.65,36.08,36.31,35.2398965289136,653000,0.0,1.0
2004-04-27,35.7,36.33,35.65,36.22,35.1525489473216,970600,0.0,1.0
2004-04-26,36.7,36.85,35.62,35.75,34.696400465675,725900,0.0,1.0
2004-04-23,36.85,37.07,36.15,36.87,35.7833925921521,456800,0.0,1.0
2004-04-22,36.54,36.96,36.4,36.89,35.8028031658392,381600,0.0,1.0
2004-04-21,36.41,36.68,36.21,36.54,35.4631181263151,538700,0.0,1.0
2004-04-20,36.19,36.77,36.19,36.4,35.3272441105055,704900,0.0,1.0
2004-04-19,35.98,36.57,35.86,36.19,35.123433086791,637200,0.0,1.0
2004-04-16,35.2,36.22,35.12,36.18,35.1137277999475,950600,0.0,1.0
2004-04-15,35.14,35.3,35.0,35.2,34.16260968928,632100,0.0,1.0
2004-04-14,35.1,35.53,34.55,35.14,34.1043779682187,1133100,0.0,1.0
2004-04-13,36.48,36.5,35.9,35.94,34.8808009157024,319200,0.0,1.0
2004-04-12,36.28,36.49,36.15,36.3,35.23019124207,220400,0.0,1.0
2004-04-08,36.5,36.6,36.11,36.26,35.1913700946958,455100,0.0,1.0
2004-04-07,36.6,36.74,36.04,36.53,35.4534128394716,548000,0.0,1.0
2004-04-06,36.9,37.26,36.55,36.6,35.5213498473764,360500,0.0,1.0
2004-04-05,36.5,37.07,36.5,37.0,35.9095613211182,472500,0.0,1.0
2004-04-02,37.25,37.33,36.0,36.48,35.4048864052538,591700,0.0,1.0
2004-04-01,36.1,36.98,35.97,36.6,35.5213498473764,602400,0.0,1.0
2004-03-31,36.15,36.27,35.59,36.08,35.016674931512,611000,0.0,1.0
2004-03-30,35.73,36.33,35.43,36.13,35.0652013657297,661500,0.0,1.0
2004-03-29,36.11,36.75,35.55,35.73,34.6769898919879,883900,0.0,1.0
2004-03-26,36.7,36.85,36.1,36.1,35.0360855051991,470900,0.0,1.0
2004-03-25,36.4,36.98,36.38,36.7,35.6184027158118,446800,0.0,1.0
2004-03-24,36.59,36.85,36.1,36.1,35.0360855051991,354400,0.0,1.0
2004-03-23,36.6,37.01,36.46,36.59,35.5116445605328,639300,0.0,1.0
2004-03-22,37.37,37.37,36.16,36.6,35.5213498473764,841000,0.0,1.0
2004-03-19,37.4,37.79,37.21,37.39,36.2880675080165,611400,0.0,1.0
2004-03-18,37.74,37.77,37.21,37.41,36.3074780817036,496500,0.0,1.0
2004-03-17,37.9,38.19,37.7,37.74,36.6277525475406,830600,0.0,1.0
2004-03-16,38.35,38.65,37.38,37.68,36.5695208264793,415700,0.0,1.0
2004-03-15,38.86,38.92,36.85,38.2,37.0741957423436,333900,0.0,1.0
2004-03-12,38.94,39.06,38.56,38.86,37.7147446740176,448400,0.0,1.0
2004-03-11,38.87,39.37,38.52,38.87,37.7244499608612,341933,0.0,1.5
2004-03-10,59.7,59.7,57.85,58.3,37.7212148652467,461400,0.0,1.0
2004-03-09,59.91,59.96,59.19,59.5,38.4976378127303,186800,0.0,1.0
2004-03-08,60.51,60.7,59.82,59.92,38.7693858443496,244867,0.0,1.0
2004-03-05,60.92,61.4,60.53,60.76,39.3128819075881,254800,0.0,1.0
2004-03-04,60.45,61.23,60.45,60.95,39.4358155409397,239067,0.0,1.0
2004-03-03,60.35,60.6,60.15,60.28,39.0023127285947,283600,0.0,1.0
2004-03-02,60.4,61.1,60.19,60.5,39.1446569356333,212667,0.0,1.0
2004-03-01,59.9,60.87,59.71,60.52,39.1575973180914,400600,0.0,1.0
2004-02-27,59.18,60.29,59.18,59.64,38.5882204899367,1560800,0.0,1.0
2004-02-26,58.22,59.53,58.2,59.08,38.225889781111,717400,0.0,1.0
2004-02-25,58.58,58.74,57.76,58.22,37.6694533354144,345667,0.0,1.0
2004-02-24,58.6,58.78,58.27,58.59,37.9088504108886,383400,0.0,1.0
2004-02-23,60.09,60.1,58.66,58.97,38.1547176775917,842467,0.0,1.0
2004-02-20,60.0,60.2,58.66,58.93,38.1288369126756,400400,0.0,1.0
2004-02-19,61.25,61.37,59.4,59.47,38.4782272390432,557200,0.0,1.0
2004-02-18,61.0,61.43,60.86,61.15,39.5652193655203,313200,0.0,1.0
2004-02-17,61.56,61.56,60.78,61.0,39.4681664970849,545267,0.0,1.0
2004-02-13,61.66,61.97,60.95,61.56,39.8304972059106,415200,0.02,1.0
2004-02-12,61.8,62.13,61.53,61.68,39.8951781042638,224800,0.0,1.0
2004-02-11,61.75,62.3,61.14,62.0,40.1021569789941,536467,0.0,1.0
2004-02-10,61.7,61.94,61.35,61.64,39.8693057449225,332867,0.0,1.0
2004-02-09,61.84,61.99,61.6,61.85,40.0051356314642,435000,0.0,1.0
2004-02-06,61.54,61.81,61.41,61.8,39.9727951822876,437267,0.0,1.0
2004-02-05,60.55,61.91,60.5,61.69,39.9016461940991,932000,0.0,1.0
2004-02-04,59.75,60.65,59.3,60.55,39.1642839528724,858400,0.0,1.0
2004-02-03,59.4,60.12,58.64,60.0,38.8085390119297,924267,0.0,1.0
2004-02-02,59.37,59.67,59.15,59.45,38.452794070987,698600,0.0,1.0
2004-01-30,58.64,59.45,58.25,59.37,38.4010493523045,396667,0.0,1.0
2004-01-29,58.76,58.76,58.0,58.72,37.9806235130086,912267,0.0,1.0
2004-01-28,59.1,59.54,58.76,58.76,38.0064958723499,697200,0.0,1.0
2004-01-27,59.4,60.06,58.9,58.9,38.0970491300444,2674200,0.0,1.0
2004-01-26,54.61,55.0,53.69,55.0,35.5744940942689,499067,0.0,1.0
2004-01-23,54.6,55.5,53.81,54.61,35.3222385906914,455600,0.0,1.0
2004-01-22,54.1,54.62,53.7,54.25,35.0893873566198,390267,0.0,1.0
2004-01-21,54.0,54.29,53.5,53.68,34.7207062360065,406667,0.0,1.0
2004-01-20,54.05,54.57,53.6,54.15,35.0247064582666,540267,0.0,1.0
2004-01-16,53.85,54.45,53.75,54.05,34.9600255599134,573667,0.0,1.0
2004-01-15,54.26,54.26,53.7,54.1,34.99236600909,805067,0.0,1.0
2004-01-14,53.8,54.45,53.8,54.25,35.0893873566198,1312400,0.0,1.0
2004-01-13,54.0,55.36,52.54,53.96,34.9018127513955,2039800,0.0,1.0
2004-01-12,51.8,51.83,51.01,51.41,33.2524498433885,652667,0.0,1.0
2004-01-09,52.45,52.46,51.88,52.0,33.6340671436724,640467,0.0,1.0
2004-01-08,52.62,53.0,52.18,52.62,34.0350887134624,592400,0.0,1.0
2004-01-07,51.01,53.06,51.01,52.62,34.0350887134624,1638067,0.0,1.0
2004-01-06,50.01,51.01,49.95,51.01,32.9937262499756,669800,0.0,1.0
2004-01-05,48.59,50.1,48.51,50.01,32.3469172664434,1102267,0.0,1.0
2004-01-02,49.6,49.7,48.46,48.59,31.4284485098278,388200,0.0,1.0
2003-12-31,49.7,49.98,49.0,49.16,31.7971296304411,408667,0.0,1.0
2003-12-30,49.2,49.94,49.01,49.85,32.2434278290783,391067,0.0,1.0
2003-12-29,49.25,49.45,48.91,49.16,31.7971296304411,336667,0.0,1.0
2003-12-26,49.7,49.78,49.05,49.05,31.7259806422526,177200,0.0,1.0
2003-12-24,49.72,50.0,49.53,49.54,32.0429170441833,196600,0.0,1.0
2003-12-23,49.8,50.1,49.59,49.78,32.198151200231,322867,0.0,1.0
2003-12-22,49.95,50.25,49.51,49.8,32.2110873799017,396867,0.0,1.0
2003-12-19,49.99,50.31,49.602,50.2,32.4698109733145,1028667,0.0,1.0
2003-12-18,47.05,49.41,46.92,49.01,31.7001082829113,1584600,0.0,1.0
2003-12-17,45.9,46.7,45.86,46.61,30.1477667224341,831000,0.0,1.0
2003-12-16,45.7,46.25,45.47,45.9,29.6885323441262,1113667,0.0,1.0
2003-12-15,48.45,48.45,45.43,45.43,29.3845321218661,1267600,0.0,1.0
2003-12-12,48.43,48.49,47.21,47.58,30.7751714364603,773200,0.0,1.0
2003-12-11,48.4,49.58,48.0,48.3,31.2408739046034,1038600,0.0,1.0
2003-12-10,49.85,49.95,48.15,48.4,31.3055548029566,916467,0.0,1.0
2003-12-09,51.1,51.18,49.84,49.85,32.2434278290783,505200,0.0,1.0
2003-12-08,51.55,51.79,50.8,50.92,32.9355134414577,612400,0.0,1.0
2003-12-05,52.66,52.77,51.48,51.48,33.2977264722357,609600,0.0,1.0
2003-12-04,53.75,53.85,52.37,52.63,34.0415568032977,836800,0.0,1.0
2003-12-03,54.35,54.75,53.5,53.5,34.6042806189707,368267,0.0,1.0
2003-12-02,55.35,55.5,54.34,54.34,35.1476001651377,376400,0.0,1.0
2003-12-01,55.0,55.46,54.9,55.33,35.7879410588345,445467,0.0,1.0
2003-11-28,55.75,55.75,54.93,55.16,35.6779835316341,172400,0.0,1.0
2003-11-26,54.6,55.85,54.52,55.26,35.7426644299873,1134067,0.02,1.0
2003-11-25,52.9,53.19,52.63,52.64,34.0357065049662,476667,0.0,1.0
2003-11-24,52.15,52.86,52.15,52.58,33.9969120066703,438000,0.0,1.0
2003-11-21,51.89,52.83,51.8,51.99,33.6154327734269,584000,0.0,1.0
2003-11-20,52.16,52.57,51.91,52.01,33.6283642728589,717600,0.0,1.0
2003-11-19,52.15,52.55,51.3,52.0,33.6218985231429,688800,0.0,1.0
2003-11-18,54.0,54.8,52.11,52.3,33.8158710146226,720067,0.0,1.0
2003-11-17,54.04,54.21,52.98,53.25,34.4301172376415,383400,0.0,1.0
2003-11-14,55.03,55.44,54.03,54.04,34.9409114652046,362867,0.0,1.0
2003-11-13,54.7,55.15,54.35,55.02,35.5745549373716,498600,0.0,1.0
2003-11-12,52.9,54.52,52.77,54.49,35.2318702024242,634867,0.0,1.0
2003-11-11,53.05,53.39,52.65,53.0,34.2684734947418,596000,0.0,1.0
2003-11-10,53.55,54.15,53.01,53.01,34.2749392444578,527800,0.0,1.0
2003-11-07,54.9,55.15,53.53,53.75,34.753404723441,902800,0.0,1.0
2003-11-06,56.0,56.0,54.4,54.93,35.5163631899277,855267,0.0,1.0
2003-11-05,55.6,56.45,55.11,55.94,36.1694039112426,1385400,0.0,1.0
2003-11-04,56.33,58.3,53.07,56.48,36.518554395906,10016800,0.0,1.0
2003-11-03,64.0,64.4,58.0,63.98,41.3678666828977,458800,0.0,1.0
2003-10-31,63.68,64.37,63.56,63.78,41.2385516885779,438400,0.0,1.0
2003-10-30,64.35,64.68,63.34,63.48,41.0445791970983,243067,0.0,1.0
2003-10-29,62.91,63.81,62.5,63.81,41.2579489377259,418267,0.0,1.0
2003-10-28,61.6,62.95,61.55,62.9,40.6695657135709,290267,0.0,1.0
2003-10-27,61.0,61.99,61.0,61.48,39.7514292539005,158600,0.0,1.0
2003-10-24,61.24,61.43,60.8,61.23,39.5897855110007,195600,0.0,1.0
2003-10-23,61.37,61.62,60.99,61.49,39.7578950036165,318600,0.0,1.0
2003-10-22,61.67,61.75,61.27,61.6,39.8290182504923,300667,0.0,1.0
2003-10-21,61.7,62.1,61.47,61.68,39.8807442482203,354400,0.0,1.0
2003-10-20,61.25,61.58,61.05,61.49,39.7578950036165,525067,0.0,1.0
2003-10-17,62.12,62.19,60.95,61.08,39.4927992652609,509400,0.0,1.0
2003-10-16,62.3,62.5,61.69,62.22,40.2298947328837,347400,0.0,1.0
2003-10-15,62.76,62.79,62.27,62.3,40.2816207306116,498000,0.0,1.0
2003-10-14,62.25,63.0,61.8,62.56,40.4497302232273,445000,0.0,1.0
2003-10-13,62.5,63.0,62.35,62.41,40.3527439774874,270400,0.0,1.0
2003-10-10,61.85,62.16,61.27,62.0,40.0876482391319,382667,0.0,1.0
2003-10-09,60.75,61.4,60.65,61.26,39.6091827601487,346067,0.0,1.0
2003-10-08,60.9,61.25,60.31,60.38,39.0401967851417,334667,0.0,1.0
2003-10-07,59.99,61.0,59.83,61.0,39.441073267533,506467,0.0,1.0
2003-10-06,59.7,60.02,59.7,60.0,38.7944982959341,285600,0.0,1.0
2003-10-03,60.0,60.26,59.3,59.54,38.4970738089986,510800,0.0,1.0
2003-10-02,59.21,59.84,59.08,59.73,38.6199230536024,231200,0.0,1.0
2003-10-01,59.05,59.25,58.95,59.2,38.277238318655,278867,0.0,1.0
2003-09-30,58.8,59.54,58.25,58.96,38.1220603254712,375667,0.0,1.0
2003-09-29,58.6,59.15,58.3,58.71,37.9604165825715,278400,0.0,1.0
2003-09-26,58.95,59.64,58.07,58.16,37.6048003481921,451400,0.0,1.0
2003-09-25,59.5,59.66,58.57,58.95,38.1155945757553,268267,0.0,1.0
2003-09-24,60.3,60.47,59.4,59.4,38.4065533129748,250200,0.0,1.0
2003-09-23,60.25,60.59,59.95,60.41,39.0595940342896,335267,0.0,1.0
2003-09-22,59.75,60.3,59.57,60.3,38.9884707874138,372600,0.0,1.0
2003-09-19,59.35,60.0,59.23,59.92,38.7427722982062,430600,0.0,1.0
2003-09-18,58.85,59.48,58.81,59.2,38.277238318655,247667,0.0,1.0
2003-09-17,60.1,60.15,58.37,58.69,37.9474850831395,1005400,0.0,1.0
2003-09-16,59.18,60.05,59.18,60.0,38.7944982959341,293467,0.0,1.0
2003-09-15,59.14,59.95,59.07,59.18,38.264306819223,299800,0.0,1.0
2003-09-12,58.5,59.4,58.3,59.04,38.1737863231992,261400,0.0,1.0
2003-09-11,59.5,59.65,58.39,58.68,37.9410193334235,382000,0.0,1.0
2003-09-10,60.7,60.78,59.4,59.62,38.5487998067265,529067,0.0,1.0
2003-09-09,60.65,61.9,59.92,60.95,39.4087445189531,730800,0.0,1.0
2003-09-08,60.1,60.66,59.77,60.65,39.2147720274734,473400,0.0,1.0
2003-09-05,60.05,60.2,59.8,59.99,38.7880325462181,607267,0.0,1.0
2003-09-04,60.0,60.8,59.68,60.26,38.9626077885498,585200,0.0,1.0
2003-09-03,59.02,60.28,58.94,59.98,38.7815667965021,707067,0.0,1.0
2003-09-02,58.85,59.11,58.52,59.02,38.1608548237672,231000,0.0,1.0
2003-08-29,58.4,58.78,58.17,58.6,37.8892933356956,217800,0.0,1.0
2003-08-28,56.55,58.38,56.52,58.3,37.695320844216,505000,0.02,1.0
2003-08-27,56.0,56.52,55.9,56.42,36.4672496918838,228867,0.0,1.0
2003-08-26,56.25,56.25,54.8,55.84,36.0923648138035,514600,0.0,1.0
2003-08-25,57.52,57.53,56.4,56.45,36.4866402890259,327267,0.0,1.0
2003-08-22,58.17,58.19,57.31,57.51,37.1717747213796,264667,0.0,1.0
2003-08-21,57.45,58.11,57.3,57.88,37.4109254194654,409267,0.0,1.0
2003-08-20,56.76,57.52,56.55,57.44,37.1265299947148,444067,0.0,1.0
2003-08-19,56.89,57.09,56.37,57.01,36.8485981023449,624267,0.0,1.0
2003-08-18,56.65,57.0,56.6,56.89,36.7710357137765,259000,0.0,1.0
2003-08-15,56.5,56.64,56.4,56.56,36.5577391452136,109600,0.0,1.0
2003-08-14,56.63,56.99,56.15,56.55,36.5512756128329,248000,0.0,1.0
2003-08-13,56.58,56.99,56.27,56.63,36.6029838718784,219867,0.0,1.0
2003-08-12,55.6,56.64,55.37,56.48,36.506030886168,541200,0.0,1.0
2003-08-11,55.69,55.94,55.07,55.35,35.7756517271494,385000,0.0,1.0
2003-08-08,56.05,56.3,55.53,55.69,35.995411828093,302600,0.0,1.0
2003-08-07,55.65,56.25,55.52,55.8,36.0665106842807,924667,0.0,1.0
2003-08-06,55.4,56.2,55.35,55.9,36.1311460080877,899000,0.0,1.0
2003-08-05,55.68,56.05,55.22,55.5,35.8726047128598,1291400,0.0,1.0
2003-08-04,54.9,55.5,54.8,54.9,35.4847927700181,939400,0.0,1.0
2003-08-01,53.91,55.9,53.91,55.0,35.5494280938251,3986667,0.0,1.0
2003-07-31,56.5,57.8,54.0,54.04,34.9289289852783,2988200,0.0,1.0
2003-07-30,58.6,58.95,58.39,58.85,38.0378880603928,680667,0.0,1.0
2003-07-29,57.7,57.94,57.58,57.74,37.3204359661356,292600,0.0,1.0
2003-07-28,56.65,58.25,56.48,57.85,37.3915348223233,614067,0.0,1.0
2003-07-25,55.3,57.46,54.9,57.12,36.9196969585325,735800,0.0,1.0
2003-07-24,53.0,56.77,52.77,55.42,35.8208964538143,2753467,0.0,1.0
2003-07-23,49.85,50.39,49.24,50.29,32.5051043425175,235800,0.0,1.0
2003-07-22,49.7,50.43,48.53,49.9,32.2530265796704,374267,0.0,1.0
2003-07-21,50.8,50.8,49.18,49.3,31.8652146368286,460000,0.0,1.0
2003-07-18,50.75,51.35,50.75,50.97,32.9446245444048,261267,0.0,1.0
2003-07-17,52.0,52.29,50.65,50.75,32.8024268320295,1029867,0.0,1.0
2003-07-16,53.25,53.35,52.4,52.77,34.10806037293,344867,0.0,1.0
2003-07-15,53.65,53.89,52.38,52.82,34.1403780348335,204200,0.0,1.0
2003-07-14,53.65,54.0,53.09,53.54,34.6057523662435,415467,0.0,1.0
