,AEGN_Open,AEGN_High,AEGN_Low,AEGN_Close,AEGN_Adj Close,AEGN_Volume,AEGN_Dividend Amount,AEGN_Split Coefficient
2002-10-31,15.95,16.16,15.62,15.91,15.91,65400,0.0,1.0
2002-10-30,14.95,16.45,14.95,15.93,15.93,221500,0.0,1.0
2002-10-29,14.69,15.25,14.3,15.2,15.2,87100,0.0,1.0
2002-10-28,14.45,14.98,14.31,14.68,14.68,85400,0.0,1.0
2002-10-25,14.39,14.45,14.05,14.44,14.44,100100,0.0,1.0
2002-10-24,14.5,14.71,14.25,14.38,14.38,161700,0.0,1.0
2002-10-23,14.3,15.0,14.22,14.4,14.4,88700,0.0,1.0
2002-10-22,14.69,14.8,14.2,14.35,14.35,123900,0.0,1.0
2002-10-21,14.36,14.76,14.06,14.67,14.67,150800,0.0,1.0
2002-10-18,14.39,14.45,14.05,14.35,14.35,132300,0.0,1.0
2002-10-17,13.85,14.4,13.6,14.35,14.35,187500,0.0,1.0
2002-10-16,14.2,14.2,13.7,13.85,13.85,447800,0.0,1.0
2002-10-15,14.08,14.53,13.8,14.08,14.08,205400,0.0,1.0
2002-10-14,14.25,14.25,13.6,13.92,13.92,234600,0.0,1.0
2002-10-11,13.56,14.47,13.56,14.25,14.25,72300,0.0,1.0
2002-10-10,13.79,13.8,13.21,13.8,13.8,85300,0.0,1.0
2002-10-09,14.2,14.35,13.46,13.55,13.55,172500,0.0,1.0
2002-10-08,12.76,14.2,12.75,14.2,14.2,162000,0.0,1.0
2002-10-07,12.81,13.09,12.75,12.76,12.76,92800,0.0,1.0
2002-10-04,13.2,13.21,12.67,12.93,12.93,67800,0.0,1.0
2002-10-03,13.26,13.48,12.8,13.12,13.12,123900,0.0,1.0
2002-10-02,14.05,14.15,13.25,13.25,13.25,139900,0.0,1.0
2002-10-01,14.26,14.26,14.0,14.15,14.15,118900,0.0,1.0
2002-09-30,14.26,14.79,14.17,14.35,14.35,57200,0.0,1.0
2002-09-27,14.53,14.75,14.25,14.27,14.27,44700,0.0,1.0
2002-09-26,14.43,14.74,14.27,14.74,14.74,70300,0.0,1.0
2002-09-25,14.5,14.71,14.25,14.41,14.41,71900,0.0,1.0
2002-09-24,14.9,14.97,14.15,14.54,14.54,45500,0.0,1.0
2002-09-23,14.23,15.0,14.2,14.9,14.9,174900,0.0,1.0
2002-09-20,14.63,14.8,14.39,14.41,14.41,228400,0.0,1.0
2002-09-19,14.84,14.92,14.64,14.71,14.71,195300,0.0,1.0
2002-09-18,15.65,15.68,14.75,14.99,14.99,133700,0.0,1.0
2002-09-17,16.17,16.2,15.66,15.66,15.66,118800,0.0,1.0
2002-09-16,16.2,16.35,16.1,16.17,16.17,111700,0.0,1.0
2002-09-13,16.28,16.61,15.98,16.37,16.37,195500,0.0,1.0
2002-09-12,16.38,16.5,16.05,16.34,16.34,197500,0.0,1.0
2002-09-11,16.38,16.79,16.38,16.4,16.4,103500,0.0,1.0
2002-09-10,16.5,16.75,16.27,16.45,16.45,162100,0.0,1.0
2002-09-09,16.69,16.9,16.4,16.5,16.5,223300,0.0,1.0
2002-09-06,16.3,16.55,16.17,16.55,16.55,79600,0.0,1.0
2002-09-05,15.5,16.69,15.34,16.25,16.25,422300,0.0,1.0
2002-09-04,15.43,15.75,15.35,15.52,15.52,122300,0.0,1.0
2002-09-03,15.78,15.95,15.5,15.69,15.69,167900,0.0,1.0
2002-08-30,16.0,16.38,15.79,15.97,15.97,168000,0.0,1.0
2002-08-29,15.95,16.28,15.95,16.0,16.0,339700,0.0,1.0
2002-08-28,16.48,16.55,15.93,16.0,16.0,132400,0.0,1.0
2002-08-27,16.4,16.85,16.4,16.5,16.5,103400,0.0,1.0
2002-08-26,16.81,16.99,16.41,16.55,16.55,99100,0.0,1.0
2002-08-23,16.75,17.0,16.32,16.9,16.9,48300,0.0,1.0
2002-08-22,17.15,17.31,16.25,16.89,16.89,52000,0.0,1.0
2002-08-21,16.49,17.25,16.49,17.1,17.1,152100,0.0,1.0
2002-08-20,16.5,16.75,16.09,16.5,16.5,80400,0.0,1.0
2002-08-19,16.49,16.65,16.08,16.25,16.25,72100,0.0,1.0
2002-08-16,16.45,16.68,16.45,16.48,16.48,129600,0.0,1.0
2002-08-15,16.42,16.7,16.38,16.69,16.69,71800,0.0,1.0
2002-08-14,16.85,17.1,16.38,16.46,16.46,133600,0.0,1.0
2002-08-13,17.35,18.17,16.85,16.88,16.88,197800,0.0,1.0
2002-08-12,16.75,17.5,16.75,17.12,17.12,71800,0.0,1.0
2002-08-09,17.27,17.76,16.75,16.89,16.89,108400,0.0,1.0
2002-08-08,17.05,17.72,16.45,17.57,17.57,79600,0.0,1.0
2002-08-07,16.4,16.94,16.17,16.89,16.89,80600,0.0,1.0
2002-08-06,15.7,16.8,15.55,16.49,16.49,152100,0.0,1.0
2002-08-05,16.75,16.75,15.56,15.56,15.56,144000,0.0,1.0
2002-08-02,17.5,17.8,16.62,16.71,16.71,210200,0.0,1.0
2002-08-01,16.8,17.75,16.67,17.7,17.7,286400,0.0,1.0
2002-07-31,15.35,17.99,14.85,16.81,16.81,266100,0.0,1.0
2002-07-30,17.94,17.94,15.25,15.54,15.54,256500,0.0,1.0
2002-07-29,16.05,18.3,15.85,17.94,17.94,296000,0.0,1.0
2002-07-26,14.98,16.05,14.72,16.05,16.05,161200,0.0,1.0
2002-07-25,14.15,15.26,13.28,15.0,15.0,438600,0.0,1.0
2002-07-24,14.6,15.1,14.0,14.18,14.18,314000,0.0,1.0
2002-07-23,14.86,15.2,14.51,14.77,14.77,176900,0.0,1.0
2002-07-22,14.85,15.45,14.75,14.8,14.8,156700,0.0,1.0
2002-07-19,15.16,15.55,14.8,14.89,14.89,136000,0.0,1.0
2002-07-18,15.11,15.71,15.11,15.3,15.3,119100,0.0,1.0
2002-07-17,15.07,15.75,14.68,15.07,15.07,519200,0.0,1.0
2002-07-16,15.6,16.0,14.97,15.35,15.35,201600,0.0,1.0
2002-07-15,17.75,17.75,16.0,16.0,16.0,265100,0.0,1.0
2002-07-12,16.45,18.11,16.3,17.73,17.73,241600,0.0,1.0
2002-07-11,17.4,17.4,16.4,16.55,16.55,257700,0.0,1.0
2002-07-10,18.13,18.23,17.45,17.45,17.45,268700,0.0,1.0
2002-07-09,18.7,19.03,18.01,18.14,18.14,334700,0.0,1.0
2002-07-08,19.7,20.11,18.5,19.03,19.03,180300,0.0,1.0
2002-07-05,19.05,20.72,19.0,20.49,20.49,171600,0.0,1.0
2002-07-03,19.55,20.05,18.7,19.06,19.06,208200,0.0,1.0
2002-07-02,20.2,20.2,19.55,19.67,19.67,144800,0.0,1.0
2002-07-01,21.3,21.81,19.97,20.16,20.16,89600,0.0,1.0
2002-06-28,20.4,22.1,20.4,21.18,21.18,427500,0.0,1.0
2002-06-27,20.75,21.01,19.75,20.71,20.71,189500,0.0,1.0
2002-06-26,19.75,20.57,17.75,20.57,20.57,177500,0.0,1.0
2002-06-25,20.7,20.99,19.6,20.17,20.17,112900,0.0,1.0
2002-06-24,20.82,21.0,20.18,20.81,20.81,72000,0.0,1.0
2002-06-21,21.49,21.49,20.75,20.87,20.87,171600,0.0,1.0
2002-06-20,21.16,21.32,20.8,21.16,21.16,139000,0.0,1.0
2002-06-19,22.64,22.7,21.0,21.07,21.07,194400,0.0,1.0
2002-06-18,22.8,23.24,22.24,22.68,22.68,148700,0.0,1.0
2002-06-17,22.12,23.1,22.12,22.9,22.9,290500,0.0,1.0
2002-06-14,21.25,22.27,20.75,22.18,22.18,305700,0.0,1.0
2002-06-13,21.29,21.88,21.14,21.31,21.31,230900,0.0,1.0
2002-06-12,20.95,21.63,20.92,21.16,21.16,120900,0.0,1.0
2002-06-11,20.6,21.69,20.5,20.86,20.86,248900,0.0,1.0
2002-06-10,20.15,21.15,19.8,20.49,20.49,232700,0.0,1.0
2002-06-07,19.95,20.47,19.65,19.88,19.88,429400,0.0,1.0
2002-06-06,21.23,21.55,19.83,20.0,20.0,606600,0.0,1.0
2002-06-05,24.34,24.35,20.85,21.3,21.3,1171000,0.0,1.0
2002-06-04,24.0,24.32,23.85,24.3,24.3,146900,0.0,1.0
2002-06-03,25.25,25.4,23.81,23.85,23.85,169600,0.0,1.0
2002-05-31,26.65,26.9,25.21,25.26,25.26,126400,0.0,1.0
2002-05-30,25.25,26.81,25.25,26.67,26.67,98100,0.0,1.0
2002-05-29,25.5,26.11,25.26,25.27,25.27,140700,0.0,1.0
2002-05-28,26.5,26.65,25.93,26.15,26.15,65300,0.0,1.0
2002-05-24,26.0,27.32,26.0,26.61,26.61,153000,0.0,1.0
2002-05-23,26.04,26.73,25.96,26.09,26.09,173400,0.0,1.0
2002-05-22,26.03,26.48,25.54,26.05,26.05,136300,0.0,1.0
2002-05-21,27.0,27.08,26.05,26.05,26.05,93000,0.0,1.0
2002-05-20,27.05,27.28,26.69,27.25,27.25,84600,0.0,1.0
2002-05-17,26.92,27.23,26.6,26.98,26.98,186900,0.0,1.0
2002-05-16,27.9,28.0,26.89,26.92,26.92,150600,0.0,1.0
2002-05-15,28.05,28.09,27.75,28.01,28.01,116600,0.0,1.0
2002-05-14,27.44,28.22,27.3,28.2,28.2,206400,0.0,1.0
2002-05-13,27.32,27.66,27.24,27.29,27.29,70500,0.0,1.0
2002-05-10,27.2,27.3,26.85,27.14,27.14,91400,0.0,1.0
2002-05-09,27.0,28.16,26.91,27.3,27.3,196700,0.0,1.0
2002-05-08,26.2,27.67,26.19,27.2,27.2,466300,0.0,1.0
2002-05-07,26.14,26.36,25.9,25.9,25.9,135000,0.0,1.0
2002-05-06,26.0,26.81,25.91,26.14,26.14,233200,0.0,1.0
2002-05-03,26.3,26.3,25.79,26.12,26.12,310800,0.0,1.0
2002-05-02,25.0,26.4,25.0,26.3,26.3,182000,0.0,1.0
2002-05-01,24.76,25.16,24.71,25.0,25.0,323800,0.0,1.0
2002-04-30,24.49,25.25,24.4,24.85,24.85,410800,0.0,1.0
2002-04-29,23.1,24.62,23.1,24.5,24.5,321100,0.0,1.0
2002-04-26,23.46,23.68,23.11,23.25,23.25,358200,0.0,1.0
2002-04-25,23.91,23.91,23.45,23.47,23.47,232700,0.0,1.0
2002-04-24,23.75,23.99,23.67,23.7,23.7,196700,0.0,1.0
2002-04-23,24.23,24.69,23.77,23.8,23.8,494400,0.0,1.0
2002-04-22,23.61,24.66,23.5,24.14,24.14,527500,0.0,1.0
2002-04-19,27.0,27.01,22.26,23.8,23.8,2115500,0.0,1.0
2002-04-18,27.9,28.71,27.8,28.5,28.5,106300,0.0,1.0
2002-04-17,28.49,28.57,27.7,28.33,28.33,82500,0.0,1.0
2002-04-16,27.32,28.8,27.15,28.74,28.74,229700,0.0,1.0
2002-04-15,27.81,28.36,27.25,27.37,27.37,96100,0.0,1.0
2002-04-12,27.35,27.4,26.42,27.39,27.39,155000,0.0,1.0
2002-04-11,27.14,27.6,27.14,27.31,27.31,107100,0.0,1.0
2002-04-10,26.62,27.06,26.55,27.06,27.06,123900,0.0,1.0
2002-04-09,26.39,26.73,26.21,26.59,26.59,70600,0.0,1.0
2002-04-08,25.76,26.37,25.75,26.33,26.33,60100,0.0,1.0
2002-04-05,26.04,26.54,25.77,26.36,26.36,94600,0.0,1.0
2002-04-04,25.85,26.05,25.72,26.0,26.0,90600,0.0,1.0
2002-04-03,26.12,26.29,25.91,25.91,25.91,99100,0.0,1.0
2002-04-02,25.85,26.73,25.58,26.3,26.3,158900,0.0,1.0
2002-04-01,25.27,25.94,24.87,25.82,25.82,104400,0.0,1.0
2002-03-28,25.63,25.8,24.95,25.27,25.27,303200,0.0,1.0
2002-03-27,25.5,26.03,25.36,25.6,25.6,306000,0.0,1.0
2002-03-26,25.97,26.38,25.25,25.4,25.4,211500,0.0,1.0
2002-03-25,26.41,26.7,25.45,26.29,26.29,92000,0.0,1.0
2002-03-22,25.45,26.75,25.3,26.41,26.41,82800,0.0,1.0
2002-03-21,26.28,26.54,25.6,25.77,25.77,160500,0.0,1.0
2002-03-20,26.31,26.9,26.16,26.61,26.61,60900,0.0,1.0
2002-03-19,26.24,26.93,26.24,26.89,26.89,197500,0.0,1.0
2002-03-18,26.25,26.66,26.15,26.24,26.24,436100,0.0,1.0
2002-03-15,25.65,26.86,25.56,26.86,26.86,174100,0.0,1.0
2002-03-14,25.6,26.42,25.59,26.22,26.22,165000,0.0,1.0
2002-03-13,25.72,26.2,25.5,26.0,26.0,45600,0.0,1.0
2002-03-12,25.75,26.42,25.1,26.19,26.19,142900,0.0,1.0
2002-03-11,26.44,26.44,25.72,25.93,25.93,119900,0.0,1.0
2002-03-08,25.22,26.42,25.03,26.19,26.19,416500,0.0,1.0
2002-03-07,24.3,25.26,24.21,25.1,25.1,320800,0.0,1.0
2002-03-06,24.5,24.57,24.19,24.5,24.5,345600,0.0,1.0
2002-03-05,24.87,25.08,24.03,24.37,24.37,241000,0.0,1.0
2002-03-04,24.55,25.35,24.55,24.8,24.8,320900,0.0,1.0
2002-03-01,24.6,24.97,23.29,24.67,24.67,338000,0.0,1.0
2002-02-28,24.61,24.99,24.6,24.7,24.7,151200,0.0,1.0
2002-02-27,24.25,24.85,24.22,24.8,24.8,113000,0.0,1.0
2002-02-26,23.8,24.44,23.8,24.35,24.35,123100,0.0,1.0
2002-02-25,23.58,23.92,23.52,23.92,23.92,66500,0.0,1.0
2002-02-22,23.85,24.25,23.25,23.8,23.8,283200,0.0,1.0
2002-02-21,22.76,23.95,22.75,23.73,23.73,599400,0.0,1.0
2002-02-20,21.6,23.4,21.6,23.11,23.11,198600,0.0,1.0
2002-02-19,21.41,22.7,21.36,21.75,21.75,82500,0.0,1.0
2002-02-15,21.42,22.15,21.37,21.77,21.77,107100,0.0,1.0
2002-02-14,22.8,23.25,21.42,21.42,21.42,120200,0.0,1.0
2002-02-13,22.1,23.21,21.35,23.15,23.15,138400,0.0,1.0
2002-02-12,20.65,22.55,20.55,22.17,22.17,165400,0.0,1.0
2002-02-11,20.4,21.38,20.33,20.94,20.94,428800,0.0,1.0
2002-02-08,20.05,20.82,19.8,20.42,20.42,392300,0.0,1.0
2002-02-07,20.85,21.2,19.6,19.98,19.98,465700,0.0,1.0
2002-02-06,21.76,21.88,20.75,20.97,20.97,402400,0.0,1.0
2002-02-05,22.6,22.65,21.55,21.66,21.66,162800,0.0,1.0
2002-02-04,23.5,23.7,22.35,22.57,22.57,122900,0.0,1.0
2002-02-01,23.7,23.95,23.1,23.49,23.49,102700,0.0,1.0
2002-01-31,24.6,24.61,23.3,24.06,24.06,140900,0.0,1.0
2002-01-30,24.05,24.65,22.88,24.53,24.53,168800,0.0,1.0
2002-01-29,24.52,24.52,23.7,24.06,24.06,151500,0.0,1.0
2002-01-28,24.25,24.75,24.18,24.48,24.48,270500,0.0,1.0
2002-01-25,22.71,24.15,22.6,24.15,24.15,352300,0.0,1.0
2002-01-24,22.9,23.08,22.45,22.69,22.69,149500,0.0,1.0
2002-01-23,21.65,23.35,21.64,22.75,22.75,261600,0.0,1.0
2002-01-22,23.05,23.06,21.05,21.5,21.5,277200,0.0,1.0
2002-01-18,22.7,23.18,22.45,22.8,22.8,136100,0.0,1.0
2002-01-17,22.4,23.07,21.97,22.86,22.86,95200,0.0,1.0
2002-01-16,23.0,23.0,22.0,22.18,22.18,204800,0.0,1.0
2002-01-15,22.75,23.14,22.62,23.09,23.09,130500,0.0,1.0
2002-01-14,23.3,23.3,21.25,22.71,22.71,434300,0.0,1.0
2002-01-11,24.0,24.13,23.07,23.25,23.25,208300,0.0,1.0
2002-01-10,24.76,24.9,23.46,24.07,24.07,344300,0.0,1.0
2002-01-09,25.66,25.98,24.53,24.78,24.78,202700,0.0,1.0
2002-01-08,25.5,26.0,25.13,25.83,25.83,103000,0.0,1.0
2002-01-07,26.0,26.05,25.05,25.3,25.3,124800,0.0,1.0
2002-01-04,26.16,26.88,25.45,25.77,25.77,191400,0.0,1.0
2002-01-03,25.12,26.35,25.12,26.35,26.35,268900,0.0,1.0
2002-01-02,25.95,25.97,24.53,25.3,25.3,306500,0.0,1.0
2001-12-31,26.38,26.38,25.43,25.58,25.58,341800,0.0,1.0
2001-12-28,25.93,26.8,25.66,26.39,26.39,226600,0.0,1.0
2001-12-27,25.35,26.2,25.02,26.0,26.0,403900,0.0,1.0
2001-12-26,24.75,26.0,24.67,25.38,25.38,248600,0.0,1.0
2001-12-24,23.94,24.65,23.89,24.41,24.41,76400,0.0,1.0
2001-12-21,23.59,24.13,23.15,24.06,24.06,325100,0.0,1.0
2001-12-20,23.55,24.1,23.27,23.45,23.45,169200,0.0,1.0
2001-12-19,23.67,24.1,22.8,24.0,24.0,237100,0.0,1.0
2001-12-18,21.75,23.85,21.72,23.43,23.43,346700,0.0,1.0
2001-12-17,22.75,23.24,21.5,21.71,21.71,468600,0.0,1.0
2001-12-14,23.39,23.65,21.95,22.51,22.51,395000,0.0,1.0
2001-12-13,24.0,24.18,23.25,23.43,23.43,506000,0.0,1.0
2001-12-12,25.1,25.1,24.26,24.26,24.26,495800,0.0,1.0
2001-12-11,24.88,25.42,24.82,25.05,25.05,260200,0.0,1.0
2001-12-10,25.1,25.36,24.73,24.9,24.9,248800,0.0,1.0
2001-12-07,25.0,25.36,24.55,25.1,25.1,201600,0.0,1.0
2001-12-06,24.35,25.05,24.0,24.99,24.99,373400,0.0,1.0
2001-12-05,23.24,24.32,23.01,24.3,24.3,478900,0.0,1.0
2001-12-04,21.9,23.21,21.57,22.93,22.93,103100,0.0,1.0
2001-12-03,21.95,21.95,21.5,21.91,21.91,123000,0.0,1.0
2001-11-30,22.0,22.15,21.5,21.95,21.95,267500,0.0,1.0
2001-11-29,21.89,22.08,21.51,22.02,22.02,350700,0.0,1.0
2001-11-28,21.6,22.15,21.48,21.97,21.97,174200,0.0,1.0
2001-11-27,22.01,22.17,21.11,21.56,21.56,132900,0.0,1.0
2001-11-26,22.39,22.55,21.93,22.13,22.13,245600,0.0,1.0
2001-11-23,21.25,22.3,20.98,22.16,22.16,154600,0.0,1.0
2001-11-21,21.36,21.44,20.5,21.11,21.11,109800,0.0,1.0
2001-11-20,22.83,22.87,21.35,21.5,21.5,382300,0.0,1.0
2001-11-19,22.5,23.0,22.01,22.95,22.95,109300,0.0,1.0
2001-11-16,21.34,22.55,21.34,22.55,22.55,137900,0.0,1.0
2001-11-15,21.34,22.45,21.2,21.41,21.41,407600,0.0,1.0
2001-11-14,20.15,21.86,20.11,21.7,21.7,227900,0.0,1.0
2001-11-13,19.22,20.25,19.16,20.25,20.25,224200,0.0,1.0
2001-11-12,20.5,20.5,18.92,19.25,19.25,240600,0.0,1.0
2001-11-09,21.42,21.42,20.0,20.15,20.15,262100,0.0,1.0
2001-11-08,20.36,21.75,20.36,21.55,21.55,228300,0.0,1.0
2001-11-07,20.35,20.8,20.0,20.62,20.62,230400,0.0,1.0
2001-11-06,20.1,20.5,20.05,20.45,20.45,205800,0.0,1.0
2001-11-05,19.8,20.3,19.8,20.22,20.22,234400,0.0,1.0
2001-11-02,19.7,20.25,19.2,19.9,19.9,262600,0.0,1.0
2001-11-01,18.91,19.8,18.9,19.78,19.78,116100,0.0,1.0
2001-10-31,19.0,19.4,18.8,19.16,19.16,240500,0.0,1.0
2001-10-30,19.6,19.63,18.49,19.16,19.16,315000,0.0,1.0
2001-10-29,20.16,20.26,19.55,19.63,19.63,233300,0.0,1.0
2001-10-26,20.88,20.88,20.25,20.42,20.42,131800,0.0,1.0
2001-10-25,19.97,20.91,19.12,20.73,20.73,318500,0.0,1.0
2001-10-24,19.49,20.49,19.43,19.93,19.93,200900,0.0,1.0
2001-10-23,19.15,19.79,18.95,19.57,19.57,168600,0.0,1.0
2001-10-22,19.54,19.55,18.54,19.12,19.12,457600,0.0,1.0
2001-10-19,19.79,19.8,19.0,19.42,19.42,379600,0.0,1.0
2001-10-18,20.34,20.4,19.0,19.45,19.45,369100,0.0,1.0
2001-10-17,20.57,21.05,19.11,19.85,19.85,320300,0.0,1.0
2001-10-16,19.93,20.45,19.67,20.44,20.44,228800,0.0,1.0
2001-10-15,19.35,20.11,19.07,19.9,19.9,206300,0.0,1.0
2001-10-12,19.84,19.85,18.71,19.18,19.18,369000,0.0,1.0
2001-10-11,19.25,20.19,19.23,19.87,19.87,453700,0.0,1.0
2001-10-10,18.74,19.25,18.5,19.19,19.19,400000,0.0,1.0
2001-10-09,18.65,18.85,18.1,18.53,18.53,745300,0.0,1.0
2001-10-08,18.5,18.75,18.0,18.65,18.65,564900,0.0,1.0
2001-10-05,18.25,18.74,17.85,18.46,18.46,641400,0.0,1.0
2001-10-04,18.15,18.64,18.0,18.59,18.59,603700,0.0,1.0
2001-10-03,16.75,18.34,16.39,18.09,18.09,942500,0.0,1.0
2001-10-02,16.94,16.94,16.45,16.77,16.77,403300,0.0,1.0
2001-10-01,17.05,17.36,16.44,16.8,16.8,460600,0.0,1.0
2001-09-28,15.7,17.29,15.7,17.05,17.05,1130300,0.0,1.0
2001-09-27,15.99,16.0,15.45,15.58,15.58,802100,0.0,1.0
2001-09-26,15.99,16.15,15.3,16.14,16.14,696600,0.0,1.0
2001-09-25,15.7,15.98,14.95,15.52,15.52,990800,0.0,1.0
2001-09-24,17.0,17.0,15.36,15.36,15.36,822100,0.0,1.0
2001-09-21,15.49,16.94,14.9,15.92,15.92,1309100,0.0,1.0
2001-09-20,15.01,16.43,14.75,15.56,15.56,1061000,0.0,1.0
2001-09-19,15.47,15.95,15.0,15.05,15.05,1260200,0.0,1.0
2001-09-18,16.23,16.23,15.23,15.4,15.4,928600,0.0,1.0
2001-09-17,24.25,24.25,12.6,16.0,16.0,7849700,0.0,1.0
2001-09-10,27.15,27.51,25.7,26.01,26.01,162400,0.0,1.0
2001-09-07,27.33,27.5,26.83,27.23,27.23,146300,0.0,1.0
2001-09-06,28.29,28.5,26.64,27.37,27.37,255400,0.0,1.0
2001-09-05,28.55,29.07,28.26,28.5,28.5,564600,0.0,1.0
2001-09-04,28.86,28.86,28.06,28.68,28.68,922700,0.0,1.0
2001-08-31,29.78,29.79,27.5,28.91,28.91,233900,0.0,1.0
2001-08-30,31.5,31.71,29.18,29.25,29.25,986300,0.0,1.0
2001-08-29,31.75,32.1,31.45,31.75,31.75,144300,0.0,1.0
2001-08-28,30.53,32.3,30.15,31.84,31.84,553200,0.0,1.0
2001-08-27,30.7,30.71,30.2,30.2,30.2,210100,0.0,1.0
2001-08-24,30.06,30.59,29.98,30.55,30.55,121300,0.0,1.0
2001-08-23,30.7,31.35,29.59,29.98,29.98,280400,0.0,1.0
2001-08-22,31.55,32.0,30.67,31.16,31.16,160600,0.0,1.0
2001-08-21,31.7,32.1,31.12,31.57,31.57,130400,0.0,1.0
2001-08-20,31.55,32.06,31.2,31.7,31.7,196100,0.0,1.0
2001-08-17,32.8,32.86,31.37,31.65,31.65,368100,0.0,1.0
2001-08-16,34.93,34.96,32.8,33.01,33.01,203000,0.0,1.0
2001-08-15,35.65,35.65,34.5,34.99,34.99,132600,0.0,1.0
2001-08-14,35.2,36.15,34.21,36.08,36.08,169300,0.0,1.0
2001-08-13,35.44,35.76,34.4,34.61,34.61,169000,0.0,1.0
2001-08-10,34.92,35.8,34.74,35.45,35.45,249900,0.0,1.0
2001-08-09,34.46,35.2,34.45,35.02,35.02,142000,0.0,1.0
2001-08-08,34.5,35.35,34.36,34.5,34.5,188100,0.0,1.0
2001-08-07,33.85,34.94,33.8,34.5,34.5,203400,0.0,1.0
2001-08-06,35.85,35.85,33.03,33.9,33.9,199500,0.0,1.0
2001-08-03,36.35,36.47,35.09,35.72,35.72,237700,0.0,1.0
2001-08-02,35.55,36.22,35.3,36.12,36.12,351800,0.0,1.0
2001-08-01,34.95,35.57,34.95,35.55,35.55,344500,0.0,1.0
2001-07-31,33.7,35.22,33.56,35.1,35.1,581000,0.0,1.0
2001-07-30,34.51,34.6,33.25,33.55,33.55,343800,0.0,1.0
2001-07-27,34.6,34.93,34.2,34.43,34.43,164300,0.0,1.0
2001-07-26,34.5,34.75,33.85,34.42,34.42,163100,0.0,1.0
2001-07-25,33.6,34.34,32.0,34.3,34.3,493900,0.0,1.0
2001-07-24,34.31,34.31,33.6,33.6,33.6,540200,0.0,1.0
2001-07-23,34.58,34.58,33.25,34.37,34.37,1019300,0.0,1.0
2001-07-20,39.64,39.65,31.45,33.1,33.1,5308200,0.0,1.0
2001-07-19,42.94,43.2,42.52,42.96,42.96,292800,0.0,1.0
2001-07-18,42.95,43.1,42.27,43.04,43.04,245500,0.0,1.0
2001-07-17,41.35,42.95,41.05,42.72,42.72,420000,0.0,1.0
2001-07-16,40.45,41.95,40.15,41.15,41.15,840500,0.0,1.0
2001-07-13,39.85,41.0,39.77,40.9,40.9,322300,0.0,1.0
2001-07-12,38.55,39.99,38.35,39.85,39.85,301400,0.0,1.0
2001-07-11,37.93,38.56,36.32,38.34,38.34,160500,0.0,1.0
2001-07-10,36.71,38.05,36.71,37.34,37.34,136900,0.0,1.0
2001-07-09,36.89,37.52,36.15,36.8,36.8,106700,0.0,1.0
2001-07-06,36.51,36.98,35.51,36.98,36.98,91400,0.0,1.0
2001-07-05,35.95,36.64,35.55,36.35,36.35,71400,0.0,1.0
2001-07-03,36.39,36.4,35.95,36.3,36.3,49700,0.0,1.0
2001-07-02,36.0,36.45,35.51,36.2,36.2,137300,0.0,1.0
2001-06-29,34.75,37.02,34.7,36.5,36.5,382800,0.0,1.0
2001-06-28,34.45,34.89,34.25,34.71,34.71,106400,0.0,1.0
2001-06-27,34.1,34.68,33.75,34.35,34.35,103400,0.0,1.0
2001-06-26,33.65,34.39,33.45,33.83,33.83,115500,0.0,1.0
2001-06-25,33.48,34.3,33.35,33.86,33.86,87200,0.0,1.0
2001-06-22,33.96,34.19,31.5,33.89,33.89,275000,0.0,1.0
2001-06-21,33.55,34.25,33.55,33.88,33.88,226900,0.0,1.0
2001-06-20,34.42,34.42,33.4,33.55,33.55,433500,0.0,1.0
2001-06-19,35.8,35.9,34.5,34.57,34.57,127200,0.0,1.0
2001-06-18,36.13,36.75,35.76,35.76,35.76,172200,0.0,1.0
2001-06-15,36.55,36.8,36.15,36.15,36.15,327100,0.0,1.0
2001-06-14,37.4,37.4,36.4,36.87,36.87,136500,0.0,1.0
2001-06-13,36.9,37.5,36.88,37.3,37.3,121700,0.0,1.0
2001-06-12,35.04,37.3,35.04,37.25,37.25,327300,0.0,1.0
2001-06-11,35.99,36.08,35.0,35.54,35.54,129200,0.0,1.0
2001-06-08,35.95,36.15,35.9,36.0,36.0,456200,0.0,1.0
2001-06-07,35.93,36.15,35.93,35.98,35.98,190700,0.0,1.0
2001-06-06,36.32,36.32,35.95,36.03,36.03,196000,0.0,1.0
2001-06-05,35.71,36.4,35.71,36.4,36.4,851800,0.0,1.0
2001-06-04,35.7,35.82,35.66,35.77,35.77,329400,0.0,1.0
2001-06-01,36.55,36.56,35.65,35.8,35.8,271900,0.0,1.0
2001-05-31,35.96,37.4,35.95,36.5,36.5,443700,0.0,1.0
2001-05-30,36.0,36.3,35.94,36.05,36.05,233700,0.0,1.0
2001-05-29,35.47,36.17,35.28,36.06,36.06,617100,0.0,1.0
2001-05-25,35.15,35.71,35.1,35.37,35.37,465400,0.0,1.0
2001-05-24,35.15,35.3,34.92,35.23,35.23,461300,0.0,1.0
2001-05-23,34.91,35.24,34.66,35.0,35.0,258400,0.0,1.0
2001-05-22,34.8,35.1,34.7,35.05,35.05,173200,0.0,1.0
2001-05-21,34.12,34.76,33.0,34.4,34.4,134100,0.0,1.0
2001-05-18,34.96,35.1,34.37,34.37,34.37,121200,0.0,1.0
2001-05-17,34.99,35.12,34.6,34.7,34.7,397500,0.0,1.0
2001-05-16,35.03,35.12,34.44,34.92,34.92,404200,0.0,1.0
