,MU_Open,MU_High,MU_Low,MU_Close,MU_Adj Close,MU_Volume,MU_Dividend Amount,MU_Split Coefficient
2002-07-01,20.42,20.68,19.6,20.0,19.6240192997918,4389300,0.0,1.0
2002-06-28,20.37,21.3,19.9,20.22,19.8398835120895,7610800,0.0,1.0
2002-06-27,20.25,20.75,19.5,20.5,20.1146197822866,11033600,0.0,1.0
2002-06-26,17.1,19.0,16.0,19.0,18.6428183348022,18255300,0.0,1.0
2002-06-25,20.25,20.99,19.68,19.75,19.3787190585444,11103500,0.0,1.0
2002-06-24,18.5,20.4,18.5,19.72,19.3492830295947,9003300,0.0,1.0
2002-06-21,18.02,19.34,18.02,18.79,18.4367661321544,11081200,0.0,1.0
2002-06-20,20.08,20.34,18.01,18.4,18.0540977558084,16371200,0.0,1.0
2002-06-19,22.0,22.0,19.98,20.08,19.7025153769909,11720700,0.0,1.0
2002-06-18,23.2,24.3,23.04,23.6,23.1563427737543,8588800,0.0,1.0
2002-06-17,22.6,23.31,22.26,23.3,22.8619824842574,9478400,0.0,1.0
2002-06-14,20.8,22.3,19.71,22.3,21.8807815192678,8220400,0.0,1.0
2002-06-13,21.5,21.89,20.71,21.1,20.7033403612803,4818900,0.0,1.0
2002-06-12,20.75,21.65,20.0,21.65,21.2430008920246,7542800,0.0,1.0
2002-06-11,21.5,21.6,20.71,20.86,20.4678521296828,4492700,0.0,1.0
2002-06-10,22.1,22.1,21.37,21.46,21.0565727086766,4564400,0.0,1.0
2002-06-07,20.7,22.92,20.51,22.15,21.7336013745194,9340000,0.0,1.0
2002-06-06,22.36,22.65,22.0,22.3,21.8807815192678,7435900,0.0,1.0
2002-06-05,22.7,22.75,22.03,22.45,22.0279616640163,4745200,0.0,1.0
2002-06-04,22.3,22.83,22.02,22.83,22.4008180307123,6871100,0.0,1.0
2002-06-03,23.5,23.5,22.13,22.3,21.8807815192678,4960400,0.0,1.0
2002-05-31,23.6,24.0,23.1,23.58,23.1367187544545,5927000,0.0,1.0
2002-05-30,22.37,23.5,22.26,23.5,23.0582226772553,6337500,0.0,1.0
2002-05-29,22.7,23.3,22.5,22.88,22.4498780789618,3791800,0.0,1.0
2002-05-28,23.61,23.8,22.68,23.12,22.6853663105593,3273200,0.0,1.0
2002-05-24,24.02,24.03,23.06,23.36,22.9208545421568,4182700,0.0,1.0
2002-05-23,23.77,24.48,23.05,24.3,23.843183449247,5892500,0.0,1.0
2002-05-22,23.24,24.4,22.92,23.55,23.1072827255048,5506800,0.0,1.0
2002-05-21,24.8,24.97,23.3,23.6,23.1563427737543,5619200,0.0,1.0
2002-05-20,25.26,25.26,24.21,24.46,24.0001756036453,3975400,0.0,1.0
2002-05-17,26.0,26.32,24.5,25.01,24.5398361343896,6943600,0.0,1.0
2002-05-16,25.5,26.2,24.25,26.01,25.5210370993792,6396400,0.0,1.0
2002-05-15,26.3,26.68,25.2,25.49,25.0108125975846,8657800,0.0,1.0
2002-05-14,25.3,26.71,24.85,26.3,25.8055853792262,15158300,0.0,1.0
2002-05-13,23.09,23.75,22.7,23.6,23.1563427737543,9356400,0.0,1.0
2002-05-10,22.85,23.07,22.25,22.47,22.047585683316,8459800,0.0,1.0
2002-05-09,24.17,24.17,22.61,22.85,22.4204420500121,11658900,0.0,1.0
2002-05-08,24.89,24.99,24.23,24.51,24.0492356518948,14634200,0.0,1.0
2002-05-07,23.2,23.85,22.36,23.25,22.8129224360079,8135000,0.0,1.0
2002-05-06,22.4,23.33,22.15,22.78,22.3517579824628,8746700,0.0,1.0
2002-05-03,23.25,23.36,22.35,22.61,22.1849538184146,7762100,0.0,1.0
2002-05-02,24.95,25.15,23.11,23.36,22.9208545421568,9664100,0.0,1.0
2002-05-01,24.25,25.88,23.57,24.7,24.2356638352428,13824300,0.0,1.0
2002-04-30,25.0,25.6,23.5,23.7,23.2544628702532,28636900,0.0,1.0
2002-04-29,26.01,26.86,25.59,26.45,25.9527655239746,7009100,0.0,1.0
2002-04-26,27.56,28.0,26.0,26.0,25.5112250897293,8357200,0.0,1.0
2002-04-25,27.79,27.79,26.7,27.55,27.0320865854632,11500900,0.0,1.0
2002-04-24,29.5,29.7,27.0,27.3,26.7867863442158,11405500,0.0,1.0
2002-04-23,31.35,31.76,29.22,29.39,28.837496361044,13973900,0.0,1.0
2002-04-22,30.0,31.0,29.44,30.9,30.3191098181783,14173200,0.0,1.0
2002-04-19,29.85,30.2,29.29,29.5,28.9454284671929,9134300,0.0,1.0
2002-04-18,30.49,30.49,28.6,29.0,28.4548279846981,8749900,0.0,1.0
2002-04-17,30.8,31.52,29.56,30.24,29.6715171812851,8367300,0.0,1.0
2002-04-16,29.6,30.32,29.6,30.11,29.5439610558365,8026600,0.0,1.0
2002-04-15,28.75,29.24,28.37,28.7,28.1604676952012,6539100,0.0,1.0
2002-04-12,29.6,29.98,28.74,29.06,28.5137000425974,5692800,0.0,1.0
2002-04-11,29.5,30.18,29.05,29.2,28.651068177696,9606400,0.0,1.0
2002-04-10,29.65,30.65,29.36,30.53,29.9560654611321,8651700,0.0,1.0
2002-04-09,31.05,31.75,29.89,30.05,29.4850889979371,6950200,0.0,1.0
2002-04-08,29.25,31.51,28.99,30.9,30.3191098181783,10972200,0.0,1.0
2002-04-05,30.76,31.0,29.75,29.85,29.2888488049392,8234100,0.0,1.0
2002-04-04,29.5,31.31,29.5,30.59,30.0149375190315,8942900,0.0,1.0
2002-04-03,31.76,32.0,30.5,30.78,30.2013657023795,11804000,0.0,1.0
2002-04-02,33.25,33.3,32.3,32.4,31.7909112656627,6165700,0.0,1.0
2002-04-01,34.0,34.0,32.4,33.51,32.8800443368011,4636900,0.0,1.0
2002-03-28,33.85,34.06,32.72,32.9,32.2815117481574,6326900,0.0,1.0
2002-03-27,34.01,34.01,32.65,33.0,32.3796318446564,7806600,0.0,1.0
2002-03-26,33.15,34.3,33.01,34.03,33.3902688385957,6870900,0.0,1.0
2002-03-25,33.85,34.5,33.0,33.0,32.3796318446564,6109000,0.0,1.0
2002-03-22,34.0,34.75,33.55,33.9,33.262712713147,11241700,0.0,1.0
2002-03-21,34.74,34.74,32.75,34.51,33.8612453017907,11802100,0.0,1.0
2002-03-20,32.5,33.25,32.0,32.5,31.8890313621616,7781100,0.0,1.0
2002-03-19,33.6,34.0,32.88,33.8,33.1645926166481,5708100,0.0,1.0
2002-03-18,34.5,34.8,32.85,33.25,32.6249320859038,8692200,0.0,1.0
2002-03-15,32.0,33.6,32.0,33.39,32.7623002210023,12719200,0.0,1.0
2002-03-14,33.9,33.9,32.0,32.02,31.4180548989666,15903800,0.0,1.0
2002-03-13,34.9,35.01,33.71,34.1,33.458952906145,13262900,0.0,1.0
2002-03-12,36.28,36.28,35.0,35.69,35.0190624404784,10780500,0.0,1.0
2002-03-11,36.65,37.6,36.27,36.95,36.2553756563653,7403600,0.0,1.0
2002-03-08,38.0,39.0,37.3,38.16,37.4426288240027,8590100,0.0,1.0
2002-03-07,38.3,38.69,36.6,37.14,36.4418038397133,8945300,0.0,1.0
2002-03-06,39.0,39.01,36.99,37.86,37.1482685345058,9631000,0.0,1.0
2002-03-05,38.15,39.5,38.1,39.5,38.7574381170887,8386900,0.0,1.0
2002-03-04,36.65,38.88,36.5,38.7,37.9724773450971,12045100,0.0,1.0
2002-03-01,33.0,36.43,33.0,36.29,35.6077830194722,11938800,0.0,1.0
2002-02-28,34.4,34.7,32.15,32.15,31.5456110244153,8154900,0.0,1.0
2002-02-27,35.25,35.51,33.57,34.2,33.5570730026439,7423100,0.0,1.0
2002-02-26,34.4,34.85,33.42,33.7,33.0664725201491,8365900,0.0,1.0
2002-02-25,33.0,34.99,32.95,34.05,33.4098928578955,6981200,0.0,1.0
2002-02-22,33.45,36.75,32.14,32.53,31.9184673911113,9691400,0.0,1.0
2002-02-21,35.5,35.52,33.0,33.21,32.5856840473042,11952600,0.0,1.0
2002-02-20,37.45,37.45,35.15,36.5,35.81383522212,9194900,0.0,1.0
2002-02-19,36.95,37.8,36.55,36.59,35.902143308969,6678300,0.0,1.0
2002-02-15,38.26,38.26,36.65,36.95,36.2553756563653,8242900,0.0,1.0
2002-02-14,39.0,39.45,37.9,38.25,37.5309369108518,8522700,0.0,1.0
2002-02-13,37.9,39.13,37.4,39.01,38.2766496442438,11506900,0.0,1.0
2002-02-12,37.1,38.1,36.81,37.8,37.0893964766064,6284400,0.0,1.0
2002-02-11,34.9,37.6,34.76,37.6,36.8931562836085,7474900,0.0,1.0
2002-02-08,34.3,34.99,33.0,34.9,34.2439136781366,6972900,0.0,1.0
2002-02-07,36.2,36.49,33.8,33.86,33.2234646745475,9612200,0.0,1.0
2002-02-06,35.35,36.75,35.1,36.69,36.000263405468,11592900,0.0,1.0
2002-02-05,34.65,35.74,34.24,34.45,33.8023732438913,7011700,0.0,1.0
2002-02-04,35.35,35.9,34.3,34.4,33.7533131956418,8290200,0.0,1.0
2002-02-01,35.1,35.1,34.0,34.85,34.1948536298871,8736400,0.0,1.0
2002-01-31,34.0,34.0,32.55,33.75,33.1155325683986,8768600,0.0,1.0
2002-01-30,30.49,32.5,29.51,32.4,31.7909112656627,9459900,0.0,1.0
2002-01-29,32.35,32.54,30.48,30.49,29.9168174225325,7373100,0.0,1.0
2002-01-28,32.95,32.95,31.26,32.3,31.6927911691637,6796700,0.0,1.0
2002-01-25,31.85,32.5,31.4,32.5,31.8890313621616,4581500,0.0,1.0
2002-01-24,33.65,33.65,31.85,31.85,31.2512507349184,5866400,0.0,1.0
2002-01-23,32.25,32.25,30.95,31.64,31.0451985322706,5602200,0.0,1.0
2002-01-22,32.5,33.0,30.82,30.88,30.2994857988785,6965100,0.0,1.0
2002-01-18,33.0,33.01,31.5,31.79,31.192378677019,15007800,0.0,1.0
2002-01-17,34.1,34.25,33.26,34.0,33.360832809646,11165300,0.0,1.0
2002-01-16,34.75,34.91,33.57,33.7,33.0664725201491,6618000,0.0,1.0
2002-01-15,35.6,35.72,34.8,35.3,34.6363940641325,6102700,0.0,1.0
2002-01-14,35.95,36.74,34.9,35.6,34.9307543536293,9557300,0.0,1.0
2002-01-11,34.7,35.6,34.4,35.13,34.4695899000842,6698600,0.0,1.0
2002-01-10,35.0,35.1,33.5,33.75,33.1155325683986,7949200,0.0,1.0
2002-01-09,36.0,36.55,34.77,35.01,34.3518457842855,6215300,0.0,1.0
2002-01-08,35.75,35.96,35.14,35.3,34.6363940641325,4645200,0.0,1.0
2002-01-07,36.54,36.54,35.08,36.15,35.4704148843736,6521800,0.0,1.0
2002-01-04,37.0,37.0,35.11,35.95,35.2741746913757,8309200,0.0,1.0
2002-01-03,37.0,37.0,33.51,36.51,35.8236472317699,16344600,0.0,1.0
2002-01-02,32.9,33.25,32.55,33.24,32.6151200762539,9104800,0.0,1.0
2001-12-31,32.25,32.25,30.58,31.0,30.4172299146772,3410100,0.0,1.0
2001-12-28,31.85,32.55,31.6,31.66,31.0648225515704,3574100,0.0,1.0
2001-12-27,30.9,31.5,30.68,31.17,30.5840340787255,2849100,0.0,1.0
2001-12-26,29.8,31.4,29.76,30.4,29.8285093356835,2754100,0.0,1.0
2001-12-24,30.05,30.34,29.7,29.72,29.1612926794906,1201500,0.0,1.0
2001-12-21,29.51,30.6,29.5,30.16,29.593021104086,4897300,0.0,1.0
2001-12-20,30.0,30.01,28.7,29.51,28.9552404768428,7309900,0.0,1.0
2001-12-19,30.75,31.51,29.8,30.1,29.5341490461866,10678800,0.0,1.0
2001-12-18,32.0,32.65,31.75,31.81,31.2120026963188,8468400,0.0,1.0
2001-12-17,31.1,31.5,30.39,30.7,30.1228696251804,7284900,0.0,1.0
2001-12-14,29.69,30.5,29.26,30.25,29.681329190935,7418700,0.0,1.0
2001-12-13,30.8,31.0,29.5,29.69,29.1318566505409,5408100,0.0,1.0
2001-12-12,31.0,31.8,30.71,31.75,31.1531306384194,6392800,0.0,1.0
2001-12-11,31.15,31.69,30.5,30.9,30.3191098181783,5526200,0.0,1.0
2001-12-10,31.0,32.45,30.8,31.08,30.4957259918764,6701800,0.0,1.0
2001-12-07,32.98,32.98,31.1,31.75,31.1531306384194,7729300,0.0,1.0
2001-12-06,33.45,33.45,32.2,32.55,31.9380914104111,9013700,0.0,1.0
2001-12-05,33.65,34.49,32.5,33.06,32.4385039025558,20984900,0.0,1.0
2001-12-04,29.15,30.5,29.15,30.49,29.9168174225325,13440800,0.0,1.0
2001-12-03,29.3,29.3,28.1,28.56,28.0230995601026,9436600,0.0,1.0
2001-11-30,27.74,27.74,26.55,27.16,26.6494182091172,7151400,0.0,1.0
2001-11-29,27.0,27.98,26.62,27.85,27.32644687496,5689500,0.0,1.0
2001-11-28,28.98,28.98,26.71,26.73,26.2275017941717,7347500,0.0,1.0
2001-11-27,29.7,29.7,27.6,29.15,28.6020081294465,8950000,0.0,1.0
2001-11-26,27.38,28.81,27.15,28.6,28.0623475987022,8234300,0.0,1.0
2001-11-23,27.07,27.07,25.65,26.74,26.2373138038216,2524300,0.0,1.0
2001-11-21,26.26,26.26,24.2,25.9,25.4131049932303,9201700,0.0,1.0
2001-11-20,26.9,27.09,25.78,26.06,25.5700971476287,7548900,0.0,1.0
2001-11-19,26.38,27.55,25.8,27.32,26.8064103635155,10271800,0.0,1.0
2001-11-16,27.5,27.62,26.08,26.3,25.8055853792262,8564000,0.0,1.0
2001-11-15,27.75,28.1,26.9,27.76,27.238138788111,6753300,0.0,1.0
2001-11-14,29.01,29.3,27.5,27.76,27.238138788111,10772000,0.0,1.0
2001-11-13,29.7,30.99,28.53,29.0,28.4548279846981,15673300,0.0,1.0
2001-11-12,26.36,27.75,25.56,27.15,26.6396061994673,8410300,0.0,1.0
2001-11-09,26.91,27.48,26.01,26.11,25.6191571958781,5938800,0.0,1.0
2001-11-08,27.5,28.5,26.62,26.91,26.4041179678698,14502800,0.0,1.0
2001-11-07,28.85,28.85,24.0,25.9,25.4131049932303,11131900,0.0,1.0
2001-11-06,24.16,24.5,23.55,24.47,24.0099876132952,5999700,0.0,1.0
2001-11-05,24.75,25.2,23.75,24.6,24.1375437387439,7867000,0.0,1.0
2001-11-02,23.3,24.9,23.01,24.75,24.2847238834923,8052100,0.0,1.0
2001-11-01,23.4,23.7,22.35,23.0,22.5676221947605,7953700,0.0,1.0
2001-10-31,22.25,23.54,22.1,22.76,22.332133963163,12625800,0.0,1.0
2001-10-30,22.59,22.59,21.0,21.08,20.6837163419805,5865600,0.0,1.0
2001-10-29,23.65,23.88,22.28,22.5,22.0770217122657,4891400,0.0,1.0
2001-10-26,23.23,24.45,23.04,23.95,23.4997631115006,7595700,0.0,1.0
2001-10-25,22.39,23.37,21.45,23.23,22.7932984167081,6467000,0.0,1.0
2001-10-24,22.69,22.69,21.5,22.4,21.9789016157668,4335000,0.0,1.0
2001-10-23,21.9,22.8,21.5,21.79,21.3803690271231,6216000,0.0,1.0
2001-10-22,20.55,21.96,20.25,21.74,21.3313089788736,5434500,0.0,1.0
2001-10-19,19.37,21.1,19.2,20.8,20.4089800717834,8007000,0.0,1.0
2001-10-18,20.25,20.75,19.05,19.75,19.3787190585444,7534400,0.0,1.0
2001-10-17,22.6,22.8,20.52,20.66,20.2716119366849,8705800,0.0,1.0
2001-10-16,23.14,23.34,21.45,22.05,21.6354812780204,9399000,0.0,1.0
2001-10-15,24.0,24.11,22.69,23.14,22.7049903298591,7152800,0.0,1.0
2001-10-12,23.01,25.5,22.1,25.5,25.0206246072345,7703900,0.0,1.0
2001-10-11,21.75,23.5,21.7,23.5,23.0582226772553,8216400,0.0,1.0
2001-10-10,19.75,21.5,19.5,21.23,20.830896486729,5262600,0.0,1.0
2001-10-09,21.01,21.01,19.58,20.0,19.6240192997918,6654700,0.0,1.0
2001-10-08,21.65,21.65,19.5,21.15,20.7524004095298,7269100,0.0,1.0
2001-10-05,20.57,20.57,18.52,20.06,19.6828913576911,6432400,0.0,1.0
2001-10-04,20.56,20.56,19.0,19.49,19.1236068076471,8100800,0.0,1.0
2001-10-03,19.85,19.85,17.55,19.0,18.6428183348022,9230000,0.0,1.0
2001-10-02,18.35,18.35,17.2,18.27,17.9265416303598,5171200,0.0,1.0
2001-10-01,18.4,19.2,17.37,17.75,17.4163171285652,5680200,0.0,1.0
2001-09-28,17.85,19.75,17.38,18.83,18.4760141707539,9629300,0.0,1.0
2001-09-27,17.25,18.02,16.75,17.78,17.4457531575149,11418500,0.0,1.0
2001-09-26,20.3,21.0,16.39,17.25,16.9257166460704,23711400,0.0,1.0
2001-09-25,20.01,22.8,20.01,21.24,20.8407084963789,10074400,0.0,1.0
2001-09-24,21.56,23.2,21.11,22.3,21.8807815192678,7683200,0.0,1.0
2001-09-21,22.09,22.09,20.06,21.11,20.7131523709302,11149600,0.0,1.0
2001-09-20,23.9,23.9,21.0,22.09,21.67472931662,11978400,0.0,1.0
2001-09-19,26.25,26.25,22.03,23.45,23.0091626290058,13259800,0.0,1.0
2001-09-18,29.0,29.15,25.39,25.42,24.9421285300353,10477800,0.0,1.0
2001-09-17,28.1,30.21,28.0,29.2,28.651068177696,8241300,0.0,1.0
2001-09-10,32.75,33.32,31.5,31.76,31.1629426480693,6603100,0.0,1.0
2001-09-07,33.0,34.4,32.2,32.75,32.134331603409,8055700,0.0,1.0
2001-09-06,35.3,35.5,33.2,33.46,32.8309842885516,11605000,0.0,1.0
2001-09-05,36.3,36.75,34.02,36.0,35.3232347396252,10054900,0.0,1.0
2001-09-04,37.1,37.65,36.25,36.3,35.6175950291221,5677700,0.0,1.0
2001-08-31,36.73,38.0,36.59,37.61,36.9029682932584,5288400,0.0,1.0
2001-08-30,37.55,37.74,35.82,36.73,36.0395114440676,6252300,0.0,1.0
2001-08-29,39.03,39.19,37.37,37.55,36.844096235359,5202000,0.0,1.0
2001-08-28,40.5,40.5,38.8,39.02,38.2864616538937,6845500,0.0,1.0
2001-08-27,38.7,41.0,38.7,40.35,39.5914589373299,7672600,0.0,1.0
2001-08-24,36.89,38.97,36.7,38.54,37.8154851906987,5190100,0.0,1.0
2001-08-23,37.1,37.71,36.28,36.28,35.5979710098223,3207200,0.0,1.0
2001-08-22,36.0,37.5,35.82,37.25,36.5497359458622,6269500,0.0,1.0
2001-08-21,36.44,36.8,35.14,35.3,34.6363940641325,4297400,0.0,1.0
2001-08-20,36.05,36.8,35.85,36.05,35.3722947878747,4503300,0.0,1.0
2001-08-17,37.4,37.41,35.97,36.1,35.4213548361241,6359100,0.0,1.0
2001-08-16,36.2,37.99,35.7,37.72,37.0109003994073,8250400,0.0,1.0
2001-08-15,37.5,37.9,36.3,36.45,35.7647751738705,7084600,0.0,1.0
2001-08-14,39.0,39.14,37.2,37.4,36.6969160906106,7362500,0.0,1.0
2001-08-13,39.65,39.87,38.4,38.79,38.0607854319461,6367300,0.0,1.0
2001-08-10,39.1,39.48,37.85,39.19,38.453265817942,5602800,0.0,1.0
2001-08-09,39.0,39.65,38.0,38.76,38.0313494029964,7056500,0.0,1.0
2001-08-08,40.8,42.0,39.13,39.25,38.5121378758413,7900500,0.0,1.0
2001-08-07,41.75,41.75,40.5,40.93,40.1605554970238,7314800,0.0,1.0
2001-08-06,42.45,42.45,41.36,42.01,41.2202525392126,5597600,0.0,1.0
2001-08-03,43.75,44.0,42.75,43.45,42.6331819287976,7302600,0.0,1.0
2001-08-02,44.25,44.99,43.85,44.9,44.0559233280325,7069600,0.0,1.0
2001-08-01,43.45,44.6,43.21,43.7,42.878482170045,10869200,0.0,1.0
2001-07-31,41.3,43.02,41.27,42.0,41.2104405295627,9274700,0.0,1.0
2001-07-30,41.83,42.0,40.37,41.36,40.5824719119694,4892100,0.0,1.0
2001-07-27,40.25,41.38,40.05,41.25,40.4745398058205,5992700,0.0,1.0
2001-07-26,38.48,40.96,37.82,40.76,39.9937513329756,9536900,0.0,1.0
2001-07-25,37.1,38.49,37.0,38.38,37.6584930363004,5589400,0.0,1.0
2001-07-24,38.84,38.84,37.45,37.84,37.128644515206,4977200,0.0,1.0
2001-07-23,39.79,39.79,38.0,38.1,37.3837567661033,4197600,0.0,1.0
2001-07-20,39.35,39.51,38.25,39.09,38.355145721443,4949200,0.0,1.0
2001-07-19,38.9,39.9,38.9,39.56,38.8163101749881,10087100,0.0,1.0
2001-07-18,39.06,39.94,37.92,38.25,37.5309369108518,10934500,0.0,1.0
2001-07-17,36.51,38.69,35.96,38.67,37.9430413161474,11312800,0.0,1.0
2001-07-16,38.99,39.17,36.24,36.75,36.0591354633674,11327800,0.0,1.0
2001-07-13,39.33,39.94,38.32,39.01,38.2766496442438,11921900,0.0,1.0
2001-07-12,41.0,41.4,38.0,39.99,39.2382265899336,27826800,0.0,1.0
2001-07-11,37.35,39.65,37.1,39.5,38.7574381170887,7858300,0.0,1.0
2001-07-10,39.35,39.65,37.15,37.59,36.8833442739586,5654200,0.0,1.0
2001-07-09,38.9,39.59,38.1,38.5,37.7762371520991,3959600,0.0,1.0
2001-07-06,40.75,40.76,38.75,38.9,38.168717538095,5047900,0.0,1.0
2001-07-05,43.0,43.01,41.18,41.89,41.1025084234139,4150300,0.0,1.0
2001-07-03,42.4,43.42,41.79,43.25,42.4369417357997,3511300,0.0,1.0
2001-07-02,41.45,43.04,41.13,42.3,41.5048008190596,5451300,0.0,1.0
2001-06-29,41.6,43.0,41.1,41.1,40.3273596610721,8861800,0.0,1.0
2001-06-28,40.25,42.0,40.05,41.6,40.8179601435669,8312400,0.0,1.0
2001-06-27,40.4,40.4,39.58,39.74,38.9929263486862,6424800,0.0,1.0
2001-06-26,38.0,40.0,37.9,40.0,39.2480385995835,7447100,0.0,1.0
2001-06-25,38.39,39.35,37.61,39.02,38.2864616538937,3311000,0.0,1.0
2001-06-22,38.5,39.5,37.9,38.38,37.6584930363004,7707500,0.0,1.0
2001-06-21,36.8,38.02,35.8,37.71,37.0010883897574,8254200,0.0,1.0
2001-06-20,37.0,37.7,35.9,36.84,36.1474435502164,11785900,0.0,1.0
2001-06-19,39.75,40.69,37.54,38.02,37.3052606889041,8352300,0.0,1.0
2001-06-18,39.62,40.19,38.2,38.5,37.7762371520991,3978200,0.0,1.0
2001-06-15,37.79,40.45,37.26,39.5,38.7574381170887,7423000,0.0,1.0
2001-06-14,40.25,40.7,37.55,37.8,37.0893964766064,8116300,0.0,1.0
2001-06-13,42.15,43.13,40.5,40.9,40.1311194680742,5141700,0.0,1.0
2001-06-12,40.9,42.2,39.93,41.75,40.9651402883153,4279400,0.0,1.0
2001-06-11,42.92,42.93,40.75,41.61,40.8277721532168,4919100,0.0,1.0
2001-06-08,43.5,44.75,42.55,43.32,42.505625803349,5662700,0.0,1.0
2001-06-07,41.45,44.97,41.45,44.85,44.006863279783,10140000,0.0,1.0
2001-06-06,42.0,42.4,40.66,41.47,40.6904040181182,6135600,0.0,1.0
2001-06-05,39.25,42.0,39.11,42.0,41.2104405295627,9686800,0.0,1.0
2001-06-04,38.6,39.55,38.07,38.41,37.6879290652501,3956400,0.0,1.0
