,SNA_Open,SNA_High,SNA_Low,SNA_Close,SNA_Adj Close,SNA_Volume,SNA_Dividend Amount,SNA_Split Coefficient
2005-03-24,31.51,31.65,31.22,31.34,19.8803963560506,233100,0.0,1.0
2005-03-23,31.42,31.6,31.29,31.41,19.9248005597814,184900,0.0,1.0
2005-03-22,31.42,31.81,31.4,31.57,20.0262958825947,242100,0.0,1.0
2005-03-21,31.73,31.73,31.39,31.5,19.9818916788639,139800,0.0,1.0
2005-03-18,31.85,32.22,31.44,31.73,20.127791205408,309800,0.0,1.0
2005-03-17,32.15,32.27,31.76,31.84,20.1975692398421,146400,0.0,1.0
2005-03-16,32.32,32.46,31.99,32.19,20.4195902584962,188000,0.0,1.0
2005-03-15,32.67,32.91,32.5,32.62,20.6923589385569,156300,0.0,1.0
2005-03-14,32.45,32.87,32.44,32.7,20.7431065999635,139500,0.0,1.0
2005-03-11,32.4,32.76,32.35,32.37,20.5337724966611,140000,0.0,1.0
2005-03-10,32.52,32.78,32.36,32.5,20.6162374464469,144800,0.0,1.0
2005-03-09,32.96,33.05,32.51,32.51,20.6225809041227,156000,0.0,1.0
2005-03-08,33.16,33.37,32.8,32.95,20.9016930418592,152400,0.0,1.0
2005-03-07,33.33,33.45,33.05,33.13,21.0158752800242,202100,0.0,1.0
2005-03-04,33.25,33.6,33.2,33.33,21.1427444335408,223900,0.0,1.0
2005-03-03,33.15,33.5,33.07,33.11,21.0031883646725,316400,0.0,1.0
2005-03-02,33.05,33.18,32.88,33.14,21.0222187377,351800,0.0,1.0
2005-03-01,33.15,33.23,32.91,33.11,21.0031883646725,487400,0.0,1.0
2005-02-28,33.01,33.37,32.85,33.1,20.9968449069967,458500,0.0,1.0
2005-02-25,33.3,33.3,32.98,33.0,20.9334103302384,794200,0.0,1.0
2005-02-24,33.25,33.41,33.05,33.3,21.1237140605133,181500,0.0,1.0
2005-02-23,33.25,33.35,33.0,33.19,21.0539360260792,206000,0.0,1.0
2005-02-22,33.75,33.86,33.23,33.25,21.0919967721341,192500,0.0,1.0
2005-02-18,33.79,34.0,33.7,33.75,21.4091696559256,265900,0.0,1.0
2005-02-17,33.89,34.05,33.7,33.79,21.4345434866289,223800,0.0,1.0
2005-02-16,34.04,34.15,33.86,33.96,21.5423822671181,365600,0.0,1.0
2005-02-15,34.19,34.39,34.08,34.09,21.6248472169038,400500,0.25,1.0
2005-02-14,34.8,34.9,34.2,34.43,21.6815227046593,518800,0.0,1.0
2005-02-11,34.96,35.01,34.78,34.78,21.9019273792637,458300,0.0,1.0
2005-02-10,34.84,35.07,34.75,34.96,22.0152783547746,328100,0.0,1.0
2005-02-09,35.18,35.19,34.75,34.85,21.9460083141846,1007800,0.0,1.0
2005-02-08,35.0,35.31,34.85,35.18,22.1538184359545,326500,0.0,1.0
2005-02-07,34.87,35.4,34.67,35.2,22.166412988789,473600,0.0,1.0
2005-02-04,33.7,35.15,33.58,34.99,22.0341701840264,1047900,0.0,1.0
2005-02-03,33.0,33.54,32.4,33.54,21.1210651035223,676200,0.0,1.0
2005-02-02,33.31,33.31,32.93,33.2,20.9069577053351,426500,0.0,1.0
2005-02-01,33.11,33.33,32.97,33.31,20.9762277459251,296200,0.0,1.0
2005-01-31,33.1,33.39,32.8,33.11,20.8502822175797,254300,0.0,1.0
2005-01-28,32.9,33.09,32.65,33.07,20.8250931119106,275200,0.0,1.0
2005-01-27,32.7,33.26,32.7,32.97,20.7621203477379,267100,0.0,1.0
2005-01-26,32.91,32.94,32.45,32.84,20.6802557543134,234600,0.0,1.0
2005-01-25,32.7,33.21,32.7,32.87,20.6991475835652,147600,0.0,1.0
2005-01-24,33.54,33.54,32.48,32.68,20.5794993316371,292200,0.0,1.0
2005-01-21,33.06,33.81,33.04,33.58,21.1462542091913,316200,0.0,1.0
2005-01-20,33.6,33.65,32.95,33.01,20.787309453407,197400,0.0,1.0
2005-01-19,34.08,34.09,33.51,33.6,21.1588487620259,153900,0.0,1.0
2005-01-18,33.61,34.24,33.35,34.24,21.5618744527311,173800,0.0,1.0
2005-01-14,33.22,33.95,33.2,33.6,21.1588487620259,173900,0.0,1.0
2005-01-13,33.68,33.8,33.14,33.21,20.9132549817524,265000,0.0,1.0
2005-01-12,33.08,33.7,32.91,33.69,21.2155242497813,292800,0.0,1.0
2005-01-11,33.3,33.33,32.94,33.07,20.8250931119106,611400,0.0,1.0
2005-01-10,33.2,33.46,33.18,33.31,20.9762277459251,272000,0.0,1.0
2005-01-07,33.23,33.45,33.15,33.31,20.9762277459251,238700,0.0,1.0
2005-01-06,33.1,33.38,32.93,33.23,20.9258495345869,169200,0.0,1.0
2005-01-05,33.64,33.91,33.19,33.2,20.9069577053351,187100,0.0,1.0
2005-01-04,34.26,34.46,33.37,33.55,21.1273623799395,322800,0.0,1.0
2005-01-03,34.38,34.4,34.01,34.26,21.5744690055657,326400,0.0,1.0
2004-12-31,34.32,34.67,34.26,34.36,21.6374417697384,128600,0.0,1.0
2004-12-30,34.25,34.38,34.1,34.35,21.6311444933211,121200,0.0,1.0
2004-12-29,34.24,34.3,33.98,34.22,21.5492798998966,120700,0.0,1.0
2004-12-28,33.95,34.49,33.95,34.24,21.5618744527311,202200,0.0,1.0
2004-12-27,33.7,34.02,33.7,33.95,21.3792534366303,172800,0.0,1.0
2004-12-23,33.43,33.8,33.41,33.75,21.2533079082849,367400,0.0,1.0
2004-12-22,34.05,34.05,33.29,33.4,21.0329032336805,548900,0.0,1.0
2004-12-21,33.9,34.15,33.76,33.93,21.3666588837958,250700,0.0,1.0
2004-12-20,34.01,34.14,33.83,33.95,21.3792534366303,222100,0.0,1.0
2004-12-17,33.7,34.15,33.7,33.91,21.3540643309612,315000,0.0,1.0
2004-12-16,34.35,34.35,33.83,34.01,21.4170370951339,263400,0.0,1.0
2004-12-15,34.0,34.43,33.83,34.27,21.5807662819829,341300,0.0,1.0
2004-12-14,33.35,34.0,33.32,34.0,21.4107398187167,335500,0.0,1.0
2004-12-13,33.3,33.35,33.03,33.25,20.9384440874214,245600,0.0,1.0
2004-12-10,32.89,33.4,32.87,33.18,20.8943631525006,366800,0.0,1.0
2004-12-09,32.89,32.95,32.65,32.88,20.7054448599825,588100,0.0,1.0
2004-12-08,32.11,32.95,32.05,32.89,20.7117421363997,590700,0.0,1.0
2004-12-07,32.26,32.46,31.94,32.1,20.2142572994354,429200,0.0,1.0
2004-12-06,32.53,32.55,32.07,32.26,20.3150137221118,269300,0.0,1.0
2004-12-03,32.2,32.95,32.2,32.53,20.485040185378,486500,0.0,1.0
2004-12-02,31.9,32.25,31.47,32.2,20.2772300636081,387100,0.0,1.0
2004-12-01,31.59,32.04,31.51,31.96,20.1260954295937,218000,0.0,1.0
2004-11-30,31.35,31.7,31.18,31.61,19.9056907549892,279300,0.0,1.0
2004-11-29,31.28,31.4,30.86,31.26,19.6852860803848,266000,0.0,1.0
2004-11-26,31.27,31.42,31.23,31.28,19.6978806332193,95500,0.0,1.0
2004-11-24,30.91,31.34,30.9,31.29,19.7041779096366,138200,0.0,1.0
2004-11-23,30.9,31.05,30.43,30.91,19.4648814057804,265900,0.0,1.0
2004-11-22,30.64,30.85,30.3,30.85,19.4270977472767,300400,0.0,1.0
2004-11-19,30.85,31.0,30.59,30.64,19.2948549425141,266600,0.0,1.0
2004-11-18,30.68,30.97,30.55,30.66,19.3074494953486,237000,0.0,1.0
2004-11-17,30.81,31.6,30.47,30.6,19.269665836845,298400,0.25,1.0
2004-11-16,30.55,31.26,30.4,31.1,19.425821961941,405000,0.0,1.0
2004-11-15,30.55,30.7,30.29,30.55,19.0822784867298,269500,0.0,1.0
2004-11-12,30.75,30.75,30.31,30.5,19.0510472617106,314800,0.0,1.0
2004-11-11,30.73,31.13,30.68,30.7,19.1759721617874,223500,0.0,1.0
2004-11-10,30.8,30.88,30.33,30.79,19.232188366822,150600,0.0,1.0
2004-11-09,30.45,30.75,30.45,30.75,19.2072033868066,313300,0.0,1.0
2004-11-08,30.27,30.59,30.08,30.49,19.0448010167068,284000,0.0,1.0
2004-11-05,29.94,30.37,29.75,30.19,18.8574136665916,518900,0.0,1.0
2004-11-04,29.96,30.08,29.75,29.75,18.5825788864227,851900,0.0,1.0
2004-11-03,30.6,30.87,29.91,29.97,18.7199962765071,548900,0.0,1.0
2004-11-02,29.85,30.29,29.72,30.23,18.882398646607,514800,0.0,1.0
2004-11-01,29.53,29.87,29.39,29.8,18.6138101114419,347100,0.0,1.0
2004-10-29,29.35,29.98,29.16,29.38,18.3514678212806,590300,0.0,1.0
2004-10-28,29.27,29.56,29.07,29.26,18.2765128812345,304000,0.0,1.0
2004-10-27,29.25,29.74,29.1,29.26,18.2765128812345,419400,0.0,1.0
2004-10-26,28.5,28.91,28.03,28.81,17.9954318560617,205600,0.0,1.0
2004-10-25,28.31,28.58,28.11,28.42,17.751828300912,141700,0.0,1.0
2004-10-22,28.64,28.85,28.43,28.46,17.7768132809274,165600,0.0,1.0
2004-10-21,28.3,28.6,27.94,28.54,17.8267832409581,231900,0.0,1.0
2004-10-20,28.79,28.79,28.24,28.33,17.6956120958774,268500,0.0,1.0
2004-10-19,28.71,29.14,28.71,28.87,18.0329093260848,179200,0.0,1.0
2004-10-18,28.75,28.75,28.37,28.61,17.8705069559849,161000,0.0,1.0
2004-10-15,28.62,28.92,28.34,28.72,17.9392156510272,206900,0.0,1.0
2004-10-14,29.0,29.01,28.36,28.49,17.7955520159389,325400,0.0,1.0
2004-10-13,29.15,29.45,28.9,29.0,18.1141105111347,310200,0.0,1.0
2004-10-12,28.77,29.13,28.7,29.09,18.1703267161692,500900,0.0,1.0
2004-10-11,28.62,28.78,28.45,28.76,17.9642006310425,236000,0.0,1.0
2004-10-08,28.74,28.8,28.48,28.59,17.8580144659773,389800,0.0,1.0
2004-10-07,28.9,28.95,28.65,28.74,17.9517081410349,361700,0.0,1.0
2004-10-06,28.91,29.05,28.74,28.9,18.0516480610963,542400,0.0,1.0
2004-10-05,29.0,29.2,28.71,28.81,17.9954318560617,682900,0.0,1.0
2004-10-04,28.59,29.04,28.59,28.85,18.0204168360771,568800,0.0,1.0
2004-10-01,27.62,29.03,27.62,28.72,17.9392156510272,918100,0.0,1.0
2004-09-30,27.3,27.56,27.17,27.56,17.2146512305818,676600,0.0,1.0
2004-09-29,28.01,28.2,27.15,27.26,17.0272638804666,1423000,0.0,1.0
2004-09-28,28.89,29.15,27.6,27.83,17.3832998456855,3282500,0.0,1.0
2004-09-27,31.87,31.92,31.61,31.68,19.7881041721637,116700,0.0,1.0
2004-09-24,31.9,32.02,31.81,31.92,19.9380140522558,135400,0.0,1.0
2004-09-23,32.4,32.46,31.94,32.04,20.0129689923019,181400,0.0,1.0
2004-09-22,32.3,32.37,32.0,32.36,20.2128488324248,264400,0.0,1.0
2004-09-21,32.19,32.4,31.92,32.34,20.2003563424171,261700,0.0,1.0
2004-09-20,32.39,32.46,32.09,32.19,20.1066626673595,185800,0.0,1.0
2004-09-17,32.34,32.62,32.25,32.37,20.2190950774286,186200,0.0,1.0
2004-09-16,32.02,32.26,31.94,32.21,20.1191551573672,200000,0.0,1.0
2004-09-15,32.15,32.31,31.96,32.14,20.0754314423403,172100,0.0,1.0
2004-09-14,32.79,32.93,32.1,32.14,20.0754314423403,232700,0.0,1.0
2004-09-13,32.45,32.95,32.36,32.79,20.4814373675899,175900,0.0,1.0
2004-09-10,32.07,32.34,31.98,32.29,20.1691251173979,187700,0.0,1.0
2004-09-09,32.26,32.38,31.97,32.2,20.1129089123633,178100,0.0,1.0
2004-09-08,32.45,32.45,32.17,32.27,20.1566326273902,108200,0.0,1.0
2004-09-07,32.05,32.44,32.05,32.43,20.2565725474517,151100,0.0,1.0
2004-09-03,32.04,32.32,31.88,32.01,19.9942302572904,112100,0.0,1.0
2004-09-02,32.0,32.04,31.66,32.01,19.9942302572904,196400,0.0,1.0
2004-09-01,31.79,32.03,31.61,31.89,19.9192753172443,155900,0.0,1.0
2004-08-31,31.6,31.8,31.56,31.77,19.8443203771982,223700,0.0,1.0
2004-08-30,32.05,32.05,31.63,31.68,19.7881041721637,132800,0.0,1.0
2004-08-27,32.03,32.08,31.85,32.04,20.0129689923019,139200,0.0,1.0
2004-08-26,32.0,32.05,31.8,32.03,20.0067227472981,127700,0.0,1.0
2004-08-25,31.9,31.99,31.39,31.91,19.931767807252,277300,0.0,1.0
2004-08-24,31.76,32.17,31.76,31.88,19.9130290722405,219200,0.0,1.0
2004-08-23,32.11,32.47,31.57,31.66,19.775611682156,306400,0.0,1.0
2004-08-20,31.9,32.2,31.76,32.04,20.0129689923019,161100,0.0,1.0
2004-08-19,32.16,32.21,31.69,31.83,19.8817978472213,146700,0.0,1.0
2004-08-18,31.9,32.16,31.63,32.16,20.087923932348,255600,0.25,1.0
2004-08-17,31.85,32.45,31.85,32.15,19.9267742803143,282800,0.0,1.0
2004-08-16,31.19,31.96,30.98,31.85,19.7408323741217,134800,0.0,1.0
2004-08-13,31.34,31.34,30.95,31.13,19.2945717992593,100600,0.0,1.0
2004-08-12,31.58,31.59,31.15,31.28,19.3875427523556,150700,0.0,1.0
2004-08-11,31.73,31.73,31.14,31.6,19.5858807856278,191000,0.0,1.0
2004-08-10,31.32,32.07,31.13,31.93,19.7904168824397,213200,0.0,1.0
2004-08-09,31.22,31.43,30.98,31.2,19.3379582440376,155800,0.0,1.0
2004-08-06,31.94,31.98,30.85,31.22,19.3503543711171,364400,0.0,1.0
2004-08-05,32.21,32.21,31.9,31.94,19.7966149459795,350900,0.0,1.0
2004-08-04,32.0,32.45,31.86,32.31,20.0259432969504,271600,0.0,1.0
2004-08-03,32.64,32.67,31.9,32.0,19.833803327218,313200,0.0,1.0
2004-08-02,32.12,32.7,31.94,32.64,20.2304793937624,167700,0.0,1.0
2004-07-30,32.71,32.71,32.11,32.11,19.9019820261553,224200,0.0,1.0
2004-07-29,32.25,33.06,31.81,32.67,20.2490735843816,333300,0.0,1.0
2004-07-28,32.47,32.6,32.24,32.45,20.112716186507,212300,0.0,1.0
2004-07-27,32.32,32.56,32.25,32.46,20.1189142500468,245800,0.0,1.0
2004-07-26,33.11,33.2,32.09,32.39,20.0755278052685,327200,0.0,1.0
2004-07-23,33.19,33.4,32.93,33.24,20.6023632061477,187600,0.0,1.0
2004-07-22,32.76,33.24,32.46,33.13,20.5341845072104,360000,0.0,1.0
2004-07-21,33.47,33.7,32.73,32.91,20.3978271093358,172000,0.0,1.0
2004-07-20,33.43,33.5488,33.11,33.42,20.7139283498633,184300,0.0,1.0
2004-07-19,32.52,33.38,32.43,33.26,20.6147593332272,487200,0.0,1.0
2004-07-16,32.5,32.6,32.27,32.27,20.0011510427914,90700,0.0,1.0
2004-07-15,32.47,32.55,32.36,32.41,20.087923932348,199000,0.0,1.0
2004-07-14,32.83,32.83,32.4,32.44,20.1065181229673,218200,0.0,1.0
2004-07-13,32.95,33.0,32.8,32.83,20.3482426010177,75600,0.0,1.0
2004-07-12,33.12,33.14,32.58,32.79,20.3234503468587,180400,0.0,1.0
2004-07-09,33.05,33.2,32.96,33.12,20.5279864436706,152200,0.0,1.0
2004-07-08,33.34,33.44,32.95,32.95,20.4226193634948,233000,0.0,1.0
2004-07-07,33.36,33.62,33.3,33.3,20.6395515873862,164200,0.0,1.0
2004-07-06,33.64,33.64,33.24,33.35,20.670541905085,148200,0.0,1.0
2004-07-02,33.73,33.73,33.44,33.6,20.8254934935789,146100,0.0,1.0
2004-07-01,33.75,33.82,33.25,33.73,20.9060683195957,309300,0.0,1.0
2004-06-30,33.3,33.61,33.3,33.55,20.7945031758801,424500,0.0,1.0
2004-06-29,33.5,33.58,33.1,33.29,20.6333535238465,207200,0.0,1.0
2004-06-28,33.68,33.86,33.38,33.5,20.7635128581814,175400,0.0,1.0
2004-06-25,33.5,33.61,33.33,33.6,20.8254934935789,164200,0.0,1.0
2004-06-24,33.9,33.9,33.38,33.44,20.7263244769428,235400,0.0,1.0
2004-06-23,33.65,33.82,33.51,33.8,20.949454764374,219600,0.0,1.0
2004-06-22,33.39,33.65,33.36,33.58,20.8130973664994,338300,0.0,1.0
2004-06-21,33.58,33.75,33.46,33.6,20.8254934935789,129800,0.0,1.0
2004-06-18,33.33,33.68,33.22,33.66,20.8626818748174,164800,0.0,1.0
2004-06-17,33.3,33.62,33.3,33.52,20.7759089852609,187200,0.0,1.0
2004-06-16,33.22,33.47,33.05,33.45,20.7325225404826,151100,0.0,1.0
2004-06-15,33.15,33.36,33.03,33.3,20.6395515873862,130600,0.0,1.0
2004-06-14,33.35,33.35,32.88,32.91,20.3978271093358,113000,0.0,1.0
2004-06-10,33.38,33.54,33.2,33.38,20.6891360957043,102800,0.0,1.0
2004-06-09,33.85,33.9,33.32,33.34,20.6643438415453,178800,0.0,1.0
2004-06-08,33.9,33.92,33.67,33.85,20.9804450820728,177800,0.0,1.0
2004-06-07,33.11,34.01,33.11,34.01,21.0796140987089,235000,0.0,1.0
2004-06-04,33.5,33.5,32.85,33.05,20.4845999988923,307200,0.0,1.0
2004-06-03,33.86,33.86,33.43,33.46,20.7387206040223,261600,0.0,1.0
2004-06-02,33.89,33.97,33.7,33.79,20.9432567008343,197600,0.0,1.0
2004-06-01,33.63,33.99,33.57,33.89,21.0052373362318,207200,0.0,1.0
2004-05-28,33.57,33.73,33.23,33.63,20.8440876841982,120200,0.0,1.0
2004-05-27,33.53,33.88,33.22,33.47,20.7449186675621,212600,0.0,1.0
2004-05-26,33.4,33.47,33.12,33.31,20.645749650926,178600,0.0,1.0
2004-05-25,33.27,33.45,32.86,33.44,20.7263244769428,284800,0.0,1.0
2004-05-24,33.27,33.61,33.17,33.27,20.620957396767,193000,0.0,1.0
2004-05-21,32.89,33.32,32.89,33.12,20.5279864436706,134100,0.0,1.0
2004-05-20,32.38,32.97,32.25,32.83,20.3482426010177,220600,0.0,1.0
2004-05-19,32.76,33.25,32.25,32.3,20.0197452334107,233100,0.0,1.0
2004-05-18,32.3,32.55,32.2,32.52,20.1561026312853,283200,0.25,1.0
2004-05-17,32.82,32.82,32.2,32.43,19.9469761468594,271000,0.0,1.0
2004-05-14,33.02,33.3,32.64,33.02,20.3098721051279,168500,0.0,1.0
2004-05-13,32.67,33.24,32.5,32.93,20.2545150945445,180700,0.0,1.0
2004-05-12,32.89,32.98,32.18,32.91,20.2422135366371,239100,0.0,1.0
2004-05-11,32.55,32.99,32.55,32.9,20.2360627576834,145300,0.0,1.0
2004-05-10,32.51,32.64,31.91,32.59,20.0453886101186,299900,0.0,1.0
2004-05-07,33.68,33.87,32.55,32.58,20.0392378311649,292300,0.0,1.0
2004-05-06,33.66,33.9,33.6,33.74,20.7527281897945,234100,0.0,1.0
2004-05-05,34.06,34.06,33.75,33.86,20.8265375372389,230100,0.0,1.0
2004-05-04,34.2,34.41,33.92,34.07,20.9557038952667,204700,0.0,1.0
2004-05-03,33.71,34.32,33.71,34.3,21.0971718112019,294100,0.0,1.0
2004-04-30,33.55,33.99,33.55,33.78,20.7773313056093,345300,0.0,1.0
2004-04-29,33.67,33.9,33.22,33.46,20.5805063790908,336400,0.0,1.0
2004-04-28,34.07,34.08,33.72,33.73,20.7465774108408,276900,0.0,1.0
2004-04-27,33.75,34.32,33.7,34.19,21.0295132427111,260300,0.0,1.0
2004-04-26,33.42,33.98,33.42,33.63,20.6850696213038,213700,0.0,1.0
2004-04-23,33.18,33.85,32.86,33.55,20.6358633896741,195600,0.0,1.0
2004-04-22,32.6,33.27,32.5,33.26,20.4574908000168,411800,0.0,1.0
2004-04-21,32.37,32.57,32.23,32.35,19.8977699152298,409800,0.0,1.0
2004-04-20,33.14,33.3,32.4,32.48,19.9777300416279,173800,0.0,1.0
2004-04-19,33.1,33.1,32.71,32.95,20.266816652452,232600,0.0,1.0
2004-04-16,33.0,33.09,32.85,33.0,20.2975705472205,234600,0.0,1.0
2004-04-15,32.92,33.16,32.74,32.98,20.2852689893131,142400,0.0,1.0
2004-04-14,33.06,33.25,32.2,32.82,20.1868565260538,227500,0.0,1.0
2004-04-13,33.52,33.57,33.15,33.31,20.4882446947853,253800,0.0,1.0
2004-04-12,33.09,33.56,33.09,33.27,20.4636415789705,67100,0.0,1.0
2004-04-08,33.45,33.56,33.05,33.12,20.3713798946649,101200,0.0,1.0
2004-04-07,34.05,34.05,33.13,33.35,20.5128478106001,131800,0.0,1.0
2004-04-06,33.56,34.2,33.56,34.01,20.9187992215445,376200,0.0,1.0
2004-04-05,33.25,33.48,33.07,33.45,20.5743556001371,117300,0.0,1.0
2004-04-02,32.42,33.2,32.42,33.2,20.4205861262945,203600,0.0,1.0
2004-04-01,32.24,32.44,32.12,32.19,19.7993574519705,198000,0.0,1.0
2004-03-31,32.53,32.54,32.02,32.34,19.8916191362761,195800,0.0,1.0
2004-03-30,32.34,32.71,32.24,32.51,19.996182378489,110800,0.0,1.0
2004-03-29,32.01,32.5,32.01,32.39,19.9223730310446,204100,0.0,1.0
2004-03-26,32.05,32.18,31.93,32.01,19.6886434308039,225300,0.0,1.0
2004-03-25,31.55,32.24,31.45,32.23,19.8239605677853,189300,0.0,1.0
2004-03-24,31.62,31.72,31.35,31.49,19.3688029252113,227400,0.0,1.0
2004-03-23,31.7,31.9,31.56,31.61,19.4426122726557,206100,0.0,1.0
2004-03-22,31.65,31.73,31.2,31.61,19.4426122726557,224300,0.0,1.0
2004-03-19,31.75,32.15,31.7,31.71,19.5041200621928,138700,0.0,1.0
2004-03-18,31.85,31.95,31.61,31.85,19.5902309675446,288300,0.0,1.0
2004-03-17,31.56,32.2,31.56,32.04,19.707095767665,181700,0.0,1.0
2004-03-16,30.98,31.4,30.98,31.27,19.2334857882298,152700,0.0,1.0
2004-03-15,31.32,31.38,30.78,30.85,18.9751530721743,148300,0.0,1.0
2004-03-12,31.07,31.29,30.85,31.28,19.2396365671835,198500,0.0,1.0
2004-03-11,31.84,31.84,30.87,30.95,19.0366608617113,395800,0.0,1.0
2004-03-10,32.5,32.56,31.78,31.84,19.5840801885909,127000,0.0,1.0
2004-03-09,32.76,32.76,32.12,32.42,19.9408253679057,224900,0.0,1.0
2004-03-08,33.1,33.13,32.69,32.77,20.1561026312853,160200,0.0,1.0
2004-03-05,32.9,33.29,32.7,33.15,20.389832231526,124400,0.0,1.0
2004-03-04,32.65,33.05,32.59,33.0,20.2975705472205,149900,0.0,1.0
2004-03-03,32.15,32.89,32.14,32.8,20.1745549681464,325700,0.0,1.0
2004-03-02,32.03,32.38,32.02,32.03,19.7009449887113,313100,0.0,1.0
2004-03-01,32.07,32.28,31.8,32.02,19.6947942097576,261100,0.0,1.0
2004-02-27,32.05,32.33,31.87,32.0,19.6824926518502,177800,0.0,1.0
2004-02-26,31.45,32.2,31.35,31.87,19.602532525452,258900,0.0,1.0
2004-02-25,31.3,31.74,31.28,31.36,19.2888427988131,268800,0.0,1.0
2004-02-24,31.44,31.8,31.23,31.45,19.3441998093965,292600,0.0,1.0
2004-02-23,31.6,31.9,31.36,31.36,19.2888427988131,239100,0.0,1.0
2004-02-20,31.71,31.84,31.38,31.63,19.4549138305631,280700,0.0,1.0
2004-02-19,31.56,31.92,31.51,31.51,19.3811044831187,283000,0.0,1.0
2004-02-18,31.49,31.63,31.19,31.38,19.3011443567206,270400,0.0,1.0
2004-02-17,31.3,31.66,31.09,31.49,19.3688029252113,238500,0.0,1.0
2004-02-13,31.15,31.4,31.1,31.25,19.2211842303224,294800,0.25,1.0
2004-02-12,31.42,31.56,31.37,31.39,19.1540626345975,294900,0.0,1.0
2004-02-11,31.5,31.65,31.24,31.42,19.1723685243406,317200,0.0,1.0
2004-02-10,31.16,31.4,31.0,31.4,19.1601645978452,582400,0.0,1.0
2004-02-09,31.46,31.47,31.15,31.15,19.0076155166522,228200,0.0,1.0
2004-02-06,31.0,31.75,31.0,31.39,19.1540626345975,299000,0.0,1.0
2004-02-05,30.5,31.42,30.47,30.91,18.8611683987069,287800,0.0,1.0
2004-02-04,30.85,31.11,30.5,30.59,18.6659055747798,167500,0.0,1.0
2004-02-03,31.11,31.44,30.93,31.0,18.9160860679363,173600,0.0,1.0
2004-02-02,31.03,31.5,30.97,31.11,18.9832076636613,239000,0.0,1.0
2004-01-30,31.07,31.25,30.54,31.15,19.0076155166522,242400,0.0,1.0
2004-01-29,31.18,31.42,30.7,31.0,18.9160860679363,237600,0.0,1.0
2004-01-28,31.26,31.51,31.02,31.22,19.0503292593862,284900,0.0,1.0
2004-01-27,31.58,31.65,31.28,31.34,19.1235528183589,355000,0.0,1.0
2004-01-26,31.6,31.65,30.95,31.57,19.2638979730565,300500,0.0,1.0
2004-01-23,31.4,31.81,31.25,31.52,19.2333881568179,501300,0.0,1.0
2004-01-22,31.98,32.05,31.44,31.44,19.1845724508361,398700,0.0,1.0
2004-01-21,31.85,32.22,31.66,31.94,19.4896706132222,1037100,0.0,1.0
2004-01-20,33.64,33.69,33.4,33.42,20.3927611738849,110200,0.0,1.0
2004-01-16,33.8,34.13,33.64,33.76,20.6002279243075,160500,0.0,1.0
2004-01-15,33.31,33.83,33.25,33.62,20.5148004388393,218000,0.0,1.0
2004-01-14,32.62,33.31,32.62,33.31,20.32563957816,216500,0.0,1.0
2004-01-13,32.4,32.79,32.35,32.62,19.9046041140672,186100,0.0,1.0
2004-01-12,31.9,32.39,31.75,32.35,19.7398511063787,152600,0.0,1.0
2004-01-09,32.46,32.46,31.62,31.83,19.4225490174972,256900,0.0,1.0
2004-01-08,32.34,32.74,32.17,32.45,19.8008707388559,297800,0.0,1.0
2004-01-07,31.57,32.38,31.53,32.32,19.7215452166356,210700,0.0,1.0
2004-01-06,31.75,31.92,31.32,31.57,19.2638979730565,333700,0.0,1.0
2004-01-05,31.85,32.0,31.75,31.91,19.471364723479,220200,0.0,1.0
2004-01-02,32.28,32.34,31.75,31.8,19.4042431277541,129500,0.0,1.0
2003-12-31,32.12,32.29,31.92,32.24,19.6727295106538,123000,0.0,1.0
2003-12-30,32.34,32.35,32.14,32.29,19.7032393268924,82800,0.0,1.0
2003-12-29,32.28,32.38,31.89,32.34,19.733749143131,179400,0.0,1.0
2003-12-26,31.7,31.98,31.64,31.95,19.4957725764699,48700,0.0,1.0
2003-12-24,31.9,31.9,31.63,31.72,19.3554274217723,37000,0.0,1.0
2003-12-23,31.85,32.07,31.79,31.98,19.514078466213,99400,0.0,1.0
2003-12-22,31.8,31.93,31.66,31.92,19.4774666867267,140300,0.0,1.0
2003-12-19,31.75,31.83,31.54,31.8,19.4042431277541,193200,0.0,1.0
2003-12-18,30.86,31.5,30.7,31.49,19.2150822670747,261000,0.0,1.0
2003-12-17,31.0,31.0,30.59,30.79,18.7879448397342,137100,0.0,1.0
2003-12-16,31.21,31.21,30.74,30.95,18.8855762516977,199000,0.0,1.0
2003-12-15,31.64,31.87,31.12,31.21,19.0442272961385,204100,0.0,1.0
2003-12-12,31.3,31.3,31.02,31.19,19.0320233696431,76600,0.0,1.0
2003-12-11,30.65,31.21,30.65,31.1,18.9771057004136,154400,0.0,1.0
2003-12-10,30.95,30.99,30.49,30.52,18.6231918320457,157200,0.0,1.0
2003-12-09,30.92,31.48,30.9,31.04,18.9404939209272,327100,0.0,1.0
2003-12-08,30.37,30.58,30.26,30.54,18.6353957585412,117000,0.0,1.0
2003-12-05,30.65,30.65,30.15,30.37,18.5316623833299,181300,0.0,1.0
2003-12-04,30.25,30.67,30.25,30.65,18.7025173542661,142900,0.0,1.0
2003-12-03,30.59,30.65,30.31,30.34,18.5133564935867,183500,0.0,1.0
2003-12-02,30.5,30.63,30.34,30.61,18.6781095012752,204200,0.0,1.0
2003-12-01,30.03,30.54,29.94,30.54,18.6353957585412,164700,0.0,1.0
2003-11-28,29.85,30.04,29.78,30.02,18.3180936696596,61200,0.0,1.0
