,MCD_Open,MCD_High,MCD_Low,MCD_Close,MCD_Adj Close,MCD_Volume,MCD_Dividend Amount,MCD_Split Coefficient
2002-02-19,26.48,26.76,26.1,26.2,14.5612994419036,5129500,0.0,1.0
2002-02-15,27.28,27.28,26.75,26.75,14.866975575226,3739900,0.0,1.0
2002-02-14,26.9,27.05,26.76,26.86,14.9281108018905,4358900,0.0,1.0
2002-02-13,26.85,27.08,26.7,26.93,14.9670150370407,4306500,0.0,1.0
2002-02-12,26.9,26.95,26.66,26.85,14.9225530540119,2965700,0.0,1.0
2002-02-11,26.56,27.14,26.51,27.0,15.0059192721908,2654000,0.0,1.0
2002-02-08,27.01,27.2,26.37,26.72,14.8503023315903,4110800,0.0,1.0
2002-02-07,27.25,27.45,27.04,27.06,15.0392657594623,3398200,0.0,1.0
2002-02-06,27.27,27.35,26.94,27.19,15.111516481884,4937000,0.0,1.0
2002-02-05,26.7,27.29,26.56,27.2,15.1170742297626,4835300,0.0,1.0
2002-02-04,26.77,27.15,26.6,26.6,14.7836093570472,4433200,0.0,1.0
2002-02-01,27.05,27.05,26.63,26.63,14.800282600683,3430700,0.0,1.0
2002-01-31,27.0,27.2,26.77,27.18,15.1059587340054,4342400,0.0,1.0
2002-01-30,26.2,27.0,26.1,26.99,15.0003615243122,4966900,0.0,1.0
2002-01-29,26.28,27.0,25.86,26.26,14.5946459291752,5414200,0.0,1.0
2002-01-28,26.38,26.38,25.51,26.38,14.6613389037182,4459200,0.0,1.0
2002-01-25,26.22,26.43,25.38,25.62,14.2389500649455,7895500,0.0,1.0
2002-01-24,27.44,27.45,26.3,26.47,14.7113586346255,6085400,0.0,1.0
2002-01-23,27.4,27.4,26.87,27.4,15.2282291873343,5020200,0.0,1.0
2002-01-22,26.53,27.05,26.52,26.8,14.894764314619,4561600,0.0,1.0
2002-01-18,26.45,26.85,26.25,26.43,14.6891276431112,3142300,0.0,1.0
2002-01-17,26.33,26.54,26.1,26.48,14.7169163825041,4294100,0.0,1.0
2002-01-16,26.38,26.49,26.06,26.06,14.4834909716034,4328600,0.0,1.0
2002-01-15,26.55,26.7,26.02,26.2,14.5612994419036,5553200,0.0,1.0
2002-01-14,26.52,26.6,26.02,26.02,14.461259980089,3696400,0.0,1.0
2002-01-11,26.88,27.0,26.34,26.34,14.6391079122039,4397100,0.0,1.0
2002-01-10,26.88,27.28,26.75,26.81,14.9003220624976,3525600,0.0,1.0
2002-01-09,27.22,27.45,26.81,26.88,14.9392262976477,3219200,0.0,1.0
2002-01-08,27.35,27.48,27.0,27.36,15.20599819582,3326000,0.0,1.0
2002-01-07,27.0,27.47,26.82,27.2,15.1170742297626,3683800,0.0,1.0
2002-01-04,27.05,27.05,26.8,26.99,15.0003615243122,4883600,0.0,1.0
2002-01-03,26.96,26.96,26.52,26.79,14.8892065667404,4813300,0.0,1.0
2002-01-02,26.47,26.64,26.24,26.49,14.7224741303827,3855800,0.0,1.0
2001-12-31,26.41,26.9,26.41,26.47,14.7113586346255,3051300,0.0,1.0
2001-12-28,26.9,26.93,26.52,26.6,14.7836093570472,3659600,0.0,1.0
2001-12-27,26.36,26.9,26.05,26.73,14.8558600794689,4841700,0.0,1.0
2001-12-26,25.75,26.34,25.72,26.1,14.5057219631178,3427100,0.0,1.0
2001-12-24,25.95,26.06,25.84,25.85,14.366778266153,1280900,0.0,1.0
2001-12-21,25.95,26.12,25.7,25.9,14.394567005546,6083900,0.0,1.0
2001-12-20,26.15,26.34,25.65,25.65,14.2556233085812,4533400,0.0,1.0
2001-12-19,26.13,26.48,26.12,26.17,14.5446261982679,4315500,0.0,1.0
2001-12-18,26.38,26.66,26.13,26.4,14.6724543994754,3427200,0.0,1.0
2001-12-17,26.83,26.9,26.06,26.06,14.4834909716034,5388700,0.0,1.0
2001-12-14,26.1,27.08,26.05,26.8,14.894764314619,7769600,0.0,1.0
2001-12-13,25.25,25.82,25.15,25.64,14.2500655607026,6166700,0.0,1.0
2001-12-12,26.7,26.75,25.45,25.64,14.2500655607026,8120000,0.0,1.0
2001-12-11,26.5,26.76,26.4,26.5,14.7280318782613,6306900,0.0,1.0
2001-12-10,27.05,27.49,26.86,27.02,15.017034767948,4267000,0.0,1.0
2001-12-07,27.67,27.67,26.81,26.9,14.9503417934049,4507800,0.0,1.0
2001-12-06,27.72,27.72,27.31,27.62,15.3504996406633,5010300,0.0,1.0
2001-12-05,26.9,27.5,26.66,27.48,15.2726911703631,4398400,0.0,1.0
2001-12-04,26.96,26.96,26.6,26.87,14.9336685497691,4188100,0.0,1.0
2001-12-03,27.36,27.36,26.6,26.72,14.8503023315903,5590900,0.0,1.0
2001-11-30,26.89,27.03,26.59,26.84,14.9169953061333,4178900,0.0,1.0
2001-11-29,26.6,26.95,26.56,26.79,14.8892065667404,2903400,0.0,1.0
2001-11-28,27.1,27.1,26.5,26.76,14.8725333231046,7836600,0.0,1.0
2001-11-27,27.22,27.23,26.9,27.02,15.017034767948,5821200,0.0,1.0
2001-11-26,27.32,27.75,27.26,27.4,15.2282291873343,5095200,0.0,1.0
2001-11-23,27.6,27.6,27.3,27.52,15.2949221618774,1287400,0.0,1.0
2001-11-21,27.21,27.21,26.91,27.18,15.1059587340054,3011000,0.0,1.0
2001-11-20,27.43,27.62,27.17,27.22,15.1281897255197,5013400,0.0,1.0
2001-11-19,28.01,28.25,27.45,27.86,15.4838855897494,3379700,0.0,1.0
2001-11-16,28.5,28.5,28.0,28.01,15.5672518079283,5665800,0.0,1.0
2001-11-15,27.74,28.36,27.58,28.36,15.7617729836789,4550600,0.0,1.0
2001-11-14,27.21,27.68,27.21,27.54,15.3060376576346,5262300,0.0,1.0
2001-11-13,27.14,27.54,27.01,27.46,15.2615756746059,5343800,0.225,1.0
2001-11-12,26.78,26.95,26.12,26.76,14.7516620932799,3273200,0.0,1.0
2001-11-09,26.17,26.75,25.99,26.58,14.6524356666435,4726900,0.0,1.0
2001-11-08,27.0,27.13,25.88,26.3,14.4980834474313,8060900,0.0,1.0
2001-11-07,27.26,27.26,26.76,27.02,14.8949891539769,3400400,0.0,1.0
2001-11-06,26.72,27.15,26.66,27.0,14.8839639954618,3183600,0.0,1.0
2001-11-05,26.84,27.0,26.42,26.78,14.762687251795,4099400,0.0,1.0
2001-11-02,26.5,26.98,26.36,26.79,14.7681998310526,3289300,0.0,1.0
2001-11-01,26.1,26.45,25.82,26.2,14.4429576548555,5004700,0.0,1.0
2001-10-31,25.95,26.37,25.85,26.07,14.371294124507,6537500,0.0,1.0
2001-10-30,26.9,26.9,25.0,25.99,14.3271934904463,13766100,0.0,1.0
2001-10-29,28.55,28.9,27.28,27.28,15.038316214674,7589000,0.0,1.0
2001-10-26,28.0,29.01,28.0,28.95,15.9589169506896,2986300,0.0,1.0
2001-10-25,27.75,28.38,27.38,28.35,15.6281621952348,3270500,0.0,1.0
2001-10-24,28.11,28.11,27.6,27.99,15.429709341962,3648400,0.0,1.0
2001-10-23,28.3,28.4,27.55,27.66,15.2477942264619,4088200,0.0,1.0
2001-10-22,28.02,28.7,28.02,28.4,15.6557250915227,3753000,0.0,1.0
2001-10-19,28.5,28.61,28.01,28.58,15.7549515181591,6213900,0.0,1.0
2001-10-18,29.32,29.39,28.75,29.24,16.1187817491593,5027100,0.0,1.0
2001-10-17,29.91,30.0,29.32,29.4,16.2069830172806,4883500,0.0,1.0
2001-10-16,29.6,29.84,29.45,29.7,16.3723603950079,4784200,0.0,1.0
2001-10-15,29.74,29.97,29.37,29.51,16.2676213891139,4995600,0.0,1.0
2001-10-12,29.55,29.97,28.96,29.49,16.2565962305988,4605100,0.0,1.0
2001-10-11,29.45,30.1,29.37,30.05,16.5653006690232,5712500,0.0,1.0
2001-10-10,29.0,29.51,28.93,29.45,16.2345459135685,5326500,0.0,1.0
2001-10-09,28.87,28.87,28.05,28.79,15.8707156825683,2439700,0.0,1.0
2001-10-08,28.84,28.84,28.26,28.36,15.6336747744924,3588800,0.0,1.0
2001-10-05,29.04,29.04,28.42,28.89,15.9258414751441,4423000,0.0,1.0
2001-10-04,28.93,28.93,28.52,28.93,15.9478917921744,6536900,0.0,1.0
2001-10-03,28.71,28.71,27.52,28.65,15.7935395729622,5017900,0.0,1.0
2001-10-02,27.48,27.65,27.27,27.62,15.2257439094316,3640200,0.0,1.0
2001-10-01,27.48,27.48,26.69,27.33,15.0658791109618,4633400,0.0,1.0
2001-09-28,27.5,27.6,26.65,27.14,14.9611401050679,6373700,0.0,1.0
2001-09-27,26.95,27.0,26.43,27.0,14.8839639954618,10036500,0.0,1.0
2001-09-26,26.75,26.88,26.06,26.25,14.4705205511434,6052000,0.0,1.0
2001-09-25,26.7,27.29,26.0,26.34,14.5201337644616,6170800,0.0,1.0
2001-09-24,27.1,27.35,26.5,26.72,14.7296117762496,6082400,0.0,1.0
2001-09-21,27.5,27.5,26.15,27.08,14.9280646295224,7093300,0.0,1.0
2001-09-20,28.09,28.09,27.16,27.37,15.0879294279922,7941100,0.0,1.0
2001-09-19,29.1,29.1,28.0,28.5,15.7108508840985,11570600,0.0,1.0
2001-09-18,28.38,28.44,27.59,28.01,15.4407345004772,4637900,0.0,1.0
2001-09-17,27.7,28.8,27.47,28.38,15.6446999330076,8336300,0.0,1.0
2001-09-10,30.0,30.21,28.6,28.92,15.9423792129168,8200600,0.0,1.0
2001-09-07,30.22,30.32,29.86,29.96,16.515687455705,4083900,0.0,1.0
2001-09-06,30.73,30.75,30.31,30.4,16.7582409430384,4218000,0.0,1.0
2001-09-05,30.75,30.85,30.32,30.75,16.9511812170537,3711400,0.0,1.0
2001-09-04,30.23,30.87,30.04,30.78,16.9677189548264,4399200,0.0,1.0
2001-08-31,30.05,30.2,29.9,30.03,16.554275510508,2814500,0.0,1.0
2001-08-30,29.81,30.1,29.76,30.02,16.5487629312504,3229100,0.0,1.0
2001-08-29,29.7,30.08,29.65,30.0,16.5377377727353,4995700,0.0,1.0
2001-08-28,30.0,30.1,29.72,29.89,16.4770994009019,4392400,0.0,1.0
2001-08-27,30.27,30.47,30.1,30.27,16.6865774126899,2890900,0.0,1.0
2001-08-24,30.7,31.0,30.21,30.49,16.8078541563566,4941600,0.0,1.0
2001-08-23,30.12,30.95,30.1,30.84,17.0007944303719,4080500,0.0,1.0
2001-08-22,30.0,30.45,29.98,30.25,16.6755522541747,3172700,0.0,1.0
2001-08-21,30.0,30.47,29.9,30.0,16.5377377727353,4782000,0.0,1.0
2001-08-20,30.0,30.09,29.8,30.05,16.5653006690232,2765900,0.0,1.0
2001-08-17,29.5,30.07,29.36,30.0,16.5377377727353,7711000,0.0,1.0
2001-08-16,28.65,29.8,28.6,29.7,16.3723603950079,7375200,0.0,1.0
2001-08-15,28.06,28.7,28.05,28.49,15.7053383048409,6460100,0.0,1.0
2001-08-14,28.17,28.17,27.77,27.99,15.429709341962,3386800,0.0,1.0
2001-08-13,28.01,28.49,27.91,28.02,15.4462470797348,1861200,0.0,1.0
2001-08-10,28.05,28.22,27.69,28.09,15.4848351345378,3318800,0.0,1.0
2001-08-09,28.32,28.5,28.0,28.29,15.5950867196894,2872500,0.0,1.0
2001-08-08,28.61,28.9,28.29,28.42,15.6667502500379,2850400,0.0,1.0
2001-08-07,28.63,28.96,28.56,28.8,15.8762282618259,2104100,0.0,1.0
2001-08-06,28.9,29.08,28.6,28.8,15.8762282618259,2053300,0.0,1.0
2001-08-03,29.0,29.13,28.8,29.01,15.991992426235,1728200,0.0,1.0
2001-08-02,29.25,29.48,28.9,29.15,16.0691685358411,2611000,0.0,1.0
2001-08-01,29.29,29.5,29.16,29.38,16.1959578587654,3745000,0.0,1.0
2001-07-31,29.13,29.5,29.01,29.14,16.0636559565835,4359300,0.0,1.0
2001-07-30,28.6,29.06,28.45,28.9,15.9313540544017,2095400,0.0,1.0
2001-07-27,28.7,28.92,28.6,28.64,15.7880269937046,2585100,0.0,1.0
2001-07-26,28.97,29.1,28.71,28.93,15.9478917921744,3571200,0.0,1.0
2001-07-25,28.53,29.44,28.45,29.3,16.1518572247048,7503800,0.0,1.0
2001-07-24,28.24,28.59,27.99,28.39,15.6502125122652,8264900,0.0,1.0
2001-07-23,27.97,28.68,27.69,27.77,15.3084325982953,6509700,0.0,1.0
2001-07-20,27.5,27.75,27.45,27.52,15.1706181168558,2961600,0.0,1.0
2001-07-19,27.88,27.94,27.51,27.67,15.2533068057195,3008600,0.0,1.0
2001-07-18,27.7,27.88,27.57,27.7,15.2698445434922,3068500,0.0,1.0
2001-07-17,27.6,27.89,27.32,27.72,15.2808697020074,2664800,0.0,1.0
2001-07-16,27.3,27.89,27.3,27.63,15.2312564886892,3607200,0.0,1.0
2001-07-13,26.83,27.69,26.83,27.65,15.2422816472044,4014100,0.0,1.0
2001-07-12,26.63,27.23,26.2,27.0,14.8839639954618,3423200,0.0,1.0
2001-07-11,26.2,27.04,26.19,26.64,14.6855111421889,5751000,0.0,1.0
2001-07-10,26.86,27.32,26.65,26.9,14.828838202886,5415900,0.0,1.0
2001-07-09,26.53,26.72,26.3,26.57,14.6469230873859,2696000,0.0,1.0
2001-07-06,27.03,27.06,26.05,26.55,14.6358979288707,5248900,0.0,1.0
2001-07-05,27.32,27.39,27.03,27.06,14.9170394710072,2010900,0.0,1.0
2001-07-03,27.58,27.59,26.92,27.24,15.0162658976436,1709900,0.0,1.0
2001-07-02,27.2,27.54,27.2,27.4,15.1044671657649,3917800,0.0,1.0
2001-06-29,27.79,27.79,27.0,27.06,14.9170394710072,14439500,0.0,1.0
2001-06-28,27.56,27.99,27.53,27.68,15.2588193849771,2710400,0.0,1.0
2001-06-27,27.42,27.75,27.15,27.51,15.1651055375983,2946800,0.0,1.0
2001-06-26,27.96,27.98,27.0,27.54,15.181643275371,9066300,0.0,1.0
2001-06-25,27.97,28.19,27.66,27.8,15.324970336068,3658300,0.0,1.0
2001-06-22,28.4,28.43,27.81,28.12,15.5013728723105,4046300,0.0,1.0
2001-06-21,28.0,28.66,28.0,28.64,15.7880269937046,3504300,0.0,1.0
2001-06-20,28.0,28.51,27.8,28.22,15.5564986648863,3903200,0.0,1.0
2001-06-19,28.5,28.8,27.98,28.2,15.5454735063712,4407300,0.0,1.0
2001-06-18,28.42,28.55,28.14,28.5,15.7108508840985,5075800,0.0,1.0
2001-06-15,29.34,29.88,28.42,28.67,15.8045647314774,11853500,0.0,1.0
2001-06-14,30.0,30.4,29.8,29.96,16.515687455705,4808100,0.0,1.0
2001-06-13,29.92,30.29,29.85,30.0,16.5377377727353,3222700,0.0,1.0
2001-06-12,29.67,30.05,29.48,29.81,16.4329987668413,3717600,0.0,1.0
2001-06-11,29.45,29.99,29.25,29.91,16.4881245594171,2642300,0.0,1.0
2001-06-08,29.66,30.0,28.91,29.45,16.2345459135685,2461900,0.0,1.0
2001-06-07,29.57,30.06,29.52,29.89,16.4770994009019,2525700,0.0,1.0
2001-06-06,30.1,30.45,29.61,29.7,16.3723603950079,5231300,0.0,1.0
2001-06-05,29.26,29.75,29.0,29.41,16.2124955965382,4723200,0.0,1.0
2001-06-04,29.55,29.6,29.08,29.23,16.1132691699017,3596600,0.0,1.0
2001-06-01,30.28,30.34,29.52,29.71,16.3778729742655,4096200,0.0,1.0
2001-05-31,30.08,30.67,29.84,30.28,16.6920899919475,5132400,0.0,1.0
2001-05-30,30.5,30.81,30.26,30.69,16.9181057415082,3601200,0.0,1.0
2001-05-29,30.52,30.79,30.31,30.75,16.9511812170537,2782100,0.0,1.0
2001-05-25,30.48,30.59,30.27,30.51,16.8188793148718,2056600,0.0,1.0
2001-05-24,30.15,30.76,30.12,30.76,16.9566937963112,2997300,0.0,1.0
2001-05-23,30.15,30.35,29.85,30.24,16.6700396749172,4142100,0.0,1.0
2001-05-22,30.73,30.96,30.2,30.5,16.8133667356142,6826700,0.0,1.0
2001-05-21,29.78,29.97,29.02,29.86,16.4605616631292,5809200,0.0,1.0
2001-05-18,28.55,29.9,28.52,29.8,16.4274861875837,8899900,0.0,1.0
2001-05-17,27.5,28.75,27.5,28.5,15.7108508840985,7799800,0.0,1.0
2001-05-16,27.6,27.98,27.4,27.7,15.2698445434922,4870500,0.0,1.0
2001-05-15,27.75,28.11,27.45,27.5,15.1595929583407,4320400,0.0,1.0
2001-05-14,27.5,27.9,27.36,27.75,15.2974074397801,6319700,0.0,1.0
2001-05-11,27.11,27.78,27.05,27.74,15.2918948605226,4851300,0.0,1.0
2001-05-10,27.2,27.21,26.91,26.91,14.8343507821436,5256700,0.0,1.0
2001-05-09,26.3,27.2,26.25,27.2,14.9942155806133,6109200,0.0,1.0
2001-05-08,26.78,26.95,26.5,26.55,14.6358979288707,4155100,0.0,1.0
2001-05-07,26.97,27.01,26.65,26.77,14.7571746725375,3380700,0.0,1.0
2001-05-04,26.43,26.86,26.41,26.82,14.7847375688253,6354700,0.0,1.0
2001-05-03,27.56,27.56,26.75,26.9,14.828838202886,6436500,0.0,1.0
2001-05-02,27.79,27.79,27.25,27.55,15.1871558546286,3582800,0.0,1.0
2001-05-01,27.25,27.95,27.12,27.78,15.3139451775529,4017200,0.0,1.0
2001-04-30,27.4,27.68,26.9,27.5,15.1595929583407,5778400,0.0,1.0
2001-04-27,27.25,27.47,26.76,27.11,14.9446023672951,2824000,0.0,1.0
2001-04-26,26.86,27.19,26.69,27.02,14.8949891539769,3033100,0.0,1.0
2001-04-25,27.02,27.04,26.62,27.0,14.8839639954618,4285700,0.0,1.0
2001-04-24,27.21,27.26,26.78,26.84,14.7957627273405,5059300,0.0,1.0
2001-04-23,27.07,27.25,26.8,26.96,14.8619136784314,3437600,0.0,1.0
2001-04-20,27.25,27.47,26.71,27.09,14.93357720878,4010000,0.0,1.0
2001-04-19,27.49,27.9,26.7,27.47,15.1430552205679,4907300,0.0,1.0
2001-04-18,26.95,27.95,26.86,27.49,15.1540803790831,4294700,0.0,1.0
2001-04-17,27.02,27.3,26.9,27.17,14.9776778428406,2844000,0.0,1.0
2001-04-16,26.95,27.29,26.77,27.22,15.0052407391285,2444300,0.0,1.0
2001-04-12,26.44,27.03,26.43,26.89,14.8233256236284,2872800,0.0,1.0
2001-04-11,26.84,27.25,26.56,26.73,14.7351243555071,3405000,0.0,1.0
2001-04-10,26.74,27.37,26.6,27.0,14.8839639954618,3751400,0.0,1.0
2001-04-09,25.95,26.94,25.94,26.69,14.7130740384768,3673600,0.0,1.0
2001-04-06,26.22,26.25,25.75,26.25,14.4705205511434,3312400,0.0,1.0
2001-04-05,26.33,26.54,25.72,26.0,14.3327060697039,4362000,0.0,1.0
2001-04-04,25.95,26.09,25.39,26.09,14.3823192830221,5456000,0.0,1.0
2001-04-03,26.55,26.57,25.62,25.79,14.2169419052948,5562400,0.0,1.0
2001-04-02,26.3,27.25,26.3,26.64,14.6855111421889,4560200,0.0,1.0
2001-03-30,25.65,26.6,25.52,26.55,14.6358979288707,5845400,0.0,1.0
2001-03-29,25.25,26.98,25.09,26.49,14.6028224533253,5678900,0.0,1.0
2001-03-28,25.28,25.51,25.0,25.28,13.9358003631583,4168800,0.0,1.0
2001-03-27,25.3,25.6,25.06,25.33,13.9633632594462,5708700,0.0,1.0
2001-03-26,25.0,25.49,24.75,25.3,13.9468255216734,5164300,0.0,1.0
2001-03-23,25.25,25.34,24.75,25.0,13.7814481439461,5210200,0.0,1.0
2001-03-22,25.15,25.48,24.88,25.11,13.8420865157794,7568600,0.0,1.0
2001-03-21,25.6,26.09,25.33,25.65,14.1397657956887,6182500,0.0,1.0
2001-03-20,26.4,26.48,25.69,25.77,14.2059167467796,4981800,0.0,1.0
2001-03-19,26.24,26.7,26.21,26.38,14.5421840814919,4393500,0.0,1.0
2001-03-16,26.8,27.45,26.11,26.5,14.6083350325828,8455500,0.0,1.0
2001-03-15,27.3,27.31,26.54,27.24,15.0162658976436,5756500,0.0,1.0
2001-03-14,26.3,28.1,26.29,27.55,15.1871558546286,9960400,0.0,1.0
2001-03-13,27.75,28.03,27.14,27.8,15.324970336068,8211200,0.0,1.0
2001-03-12,28.65,28.65,27.93,28.06,15.4682973967651,4978100,0.0,1.0
2001-03-09,29.3,29.35,28.62,28.95,15.9589169506896,3745400,0.0,1.0
2001-03-08,28.2,29.3,28.17,29.3,16.1518572247048,4038800,0.0,1.0
2001-03-07,28.85,28.96,28.11,28.4,15.6557250915227,3803700,0.0,1.0
2001-03-06,28.1,28.91,27.85,28.85,15.9037911581138,5627300,0.0,1.0
2001-03-05,28.6,28.68,28.46,28.56,15.743926359644,2781400,0.0,1.0
2001-03-02,29.21,29.21,28.6,28.85,15.9037911581138,4924700,0.0,1.0
2001-03-01,29.04,29.48,28.99,29.21,16.1022440113866,4732100,0.0,1.0
2001-02-28,30.0,30.0,29.0,29.4,16.2069830172806,4582200,0.0,1.0
2001-02-27,30.03,30.17,29.71,30.05,16.5653006690232,3666300,0.0,1.0
2001-02-26,30.05,30.2,29.75,29.88,16.4715868216443,2763600,0.0,1.0
2001-02-23,30.1,30.49,29.95,30.12,16.6038887238262,4653000,0.0,1.0
2001-02-22,29.65,30.35,29.6,30.06,16.5708132482808,4020300,0.0,1.0
2001-02-21,30.24,30.85,29.61,29.68,16.3613352364928,4261100,0.0,1.0
2001-02-20,30.07,30.84,30.07,30.44,16.7802912600687,3712700,0.0,1.0
2001-02-16,30.0,30.45,29.85,30.22,16.659014516402,4590500,0.0,1.0
2001-02-15,29.29,30.17,29.25,30.08,16.5818384067959,7087000,0.0,1.0
2001-02-14,31.0,31.0,29.14,29.25,16.1242943284169,4888600,0.0,1.0
2001-02-13,29.9,30.35,29.72,30.0,16.5377377727353,5234600,0.0,1.0
2001-02-12,29.76,30.25,29.65,29.83,16.4440239253565,3865500,0.0,1.0
2001-02-09,29.33,30.1,29.28,29.76,16.4054358705534,3406200,0.0,1.0
2001-02-08,29.42,29.67,28.95,29.34,16.1739075417351,6959000,0.0,1.0
2001-02-07,30.01,30.24,29.19,29.27,16.1353194869321,6112900,0.0,1.0
2001-02-06,29.27,30.5,29.26,30.03,16.554275510508,6791300,0.0,1.0
2001-02-05,29.25,29.53,29.15,29.36,16.1849327002503,4410000,0.0,1.0
2001-02-02,29.06,29.51,28.96,29.43,16.2235207550533,5769700,0.0,1.0
2001-02-01,29.5,29.75,28.96,29.03,16.0030175847502,6946800,0.0,1.0
2001-01-31,29.25,29.49,28.95,29.35,16.1794201209927,7850300,0.0,1.0
2001-01-30,29.5,29.54,29.12,29.45,16.2345459135685,5582200,0.0,1.0
2001-01-29,29.2,29.71,28.0,29.52,16.2731339683715,8501700,0.0,1.0
2001-01-26,29.5,29.94,28.81,29.0,15.9864798469774,9631400,0.0,1.0
2001-01-25,30.81,31.13,28.25,29.56,16.2951842854018,20823700,0.0,1.0
2001-01-24,31.88,32.13,30.31,30.81,16.9842566925991,11006600,0.0,1.0
2001-01-23,33.5,33.5,32.63,32.88,18.1253605989179,3290600,0.0,1.0
2001-01-22,32.63,33.75,32.63,33.5,18.4671405128877,3267500,0.0,1.0
2001-01-19,33.44,33.5,32.69,32.81,18.0867725441148,5238500,0.0,1.0
2001-01-18,34.13,34.31,33.63,33.63,18.5388040432363,4744500,0.0,1.0
2001-01-17,33.88,35.06,33.63,34.69,19.1231374445396,5223100,0.0,1.0
2001-01-16,32.75,34.13,32.13,34.13,18.8144330061152,4546000,0.0,1.0
2001-01-12,32.94,33.94,32.56,33.63,18.5388040432363,3284200,0.0,1.0
2001-01-11,33.31,33.31,32.63,32.69,18.0206215930239,2179800,0.0,1.0
2001-01-10,32.88,33.31,32.31,33.19,18.2962505559028,3091800,0.0,1.0
2001-01-09,32.56,33.25,32.56,33.06,18.2245870255543,2778100,0.0,1.0
2001-01-08,32.88,33.31,32.75,33.0,18.1915115500088,2803600,0.0,1.0
2001-01-05,32.75,33.0,32.56,32.94,18.1584360744633,3999100,0.0,1.0
2001-01-04,33.25,33.88,32.88,33.0,18.1915115500088,5953800,0.0,1.0
2001-01-03,33.56,34.69,33.38,33.69,18.5718795187817,3265400,0.0,1.0
2001-01-02,33.81,33.81,33.0,33.5,18.4671405128877,3529800,0.0,1.0
2000-12-29,33.81,34.5,33.56,34.0,18.7427694757667,3338200,0.0,1.0
2000-12-28,32.81,34.0,32.44,33.88,18.6766185246757,3539400,0.0,1.0
2000-12-27,32.31,33.13,32.13,33.13,18.2631750803573,3865600,0.0,1.0
2000-12-26,32.62,32.75,32.06,32.5,17.9158825871299,3365100,0.0,1.0
2000-12-22,32.5,33.06,31.94,32.69,18.0206215930239,3214200,0.0,1.0
2000-12-21,31.94,32.69,31.81,32.69,18.0206215930239,4297600,0.0,1.0
2000-12-20,32.38,32.75,31.38,31.38,17.2984737102811,5257300,0.0,1.0
2000-12-19,32.5,33.19,32.38,32.88,18.1253605989179,4633800,0.0,1.0
2000-12-18,31.88,32.56,31.69,32.31,17.8111435812359,3202600,0.0,1.0
2000-12-15,31.5,32.25,31.44,31.5,17.364624661372,7806700,0.0,1.0
2000-12-14,31.0,31.75,30.75,31.56,17.3977001369175,5369000,0.0,1.0
2000-12-13,31.13,31.5,30.56,31.13,17.1606592288416,7453800,0.0,1.0
2000-12-12,30.5,31.19,30.38,30.88,17.0228447474022,9798200,0.0,1.0
2000-12-11,29.25,30.13,29.0,29.94,16.5046622971898,12259000,0.0,1.0
2000-12-08,30.0,30.13,28.75,29.5,16.2621088098564,5463100,0.0,1.0
2000-12-07,29.5,30.63,29.31,30.25,16.6755522541747,3239200,0.0,1.0
2000-12-06,30.19,30.5,29.06,29.63,16.3337723402049,4859100,0.0,1.0
2000-12-05,31.25,31.25,30.13,30.5,16.8133667356142,3762800,0.0,1.0
2000-12-04,30.5,31.63,30.44,31.44,17.3315491858266,2857900,0.0,1.0
2000-12-01,32.13,32.13,30.63,30.94,17.0559202229477,5264000,0.0,1.0
2000-11-30,32.63,32.94,31.5,31.88,17.57410267316,3794900,0.0,1.0
2000-11-29,31.31,33.25,31.25,32.5,17.9158825871299,5271600,0.0,1.0
2000-11-28,31.63,32.06,30.88,31.25,17.2268101799326,5332000,0.0,1.0
2000-11-27,33.13,33.38,31.5,31.94,17.6071781487055,5253000,0.0,1.0
2000-11-24,33.44,34.0,33.44,33.69,18.5718795187817,1475500,0.0,1.0
2000-11-22,33.31,34.44,33.31,34.25,18.8805839572061,3043000,0.0,1.0
2000-11-21,33.56,34.0,33.19,33.94,18.7096940002212,2471800,0.0,1.0
2000-11-20,32.5,33.88,32.5,33.5,18.4671405128877,3091600,0.0,1.0
2000-11-17,32.5,33.44,32.5,33.44,18.4340650373423,3465000,0.0,1.0
2000-11-16,33.44,33.44,32.69,32.69,18.0206215930239,2587800,0.0,1.0
2000-11-15,33.31,33.75,33.25,33.31,18.3624015069937,3670200,0.0,1.0
2000-11-14,33.06,33.5,32.81,33.44,18.4340650373423,4011100,0.0,1.0
2000-11-13,32.25,33.31,32.19,33.06,18.2245870255543,4603700,0.215,1.0
2000-11-10,31.38,33.25,31.31,33.06,18.1068323685898,6093400,0.0,1.0
2000-11-09,31.5,31.88,31.19,31.75,17.3893505052246,2431100,0.0,1.0
2000-11-08,31.56,31.75,31.25,31.63,17.323626975756,2728400,0.0,1.0
2000-11-07,31.81,32.31,31.56,31.75,17.3893505052246,2333600,0.0,1.0
2000-11-06,32.0,32.25,31.69,32.0,17.5262745249508,2440600,0.0,1.0
2000-11-03,31.94,32.63,31.69,32.38,17.7343990349346,3794400,0.0,1.0
2000-11-02,31.44,32.0,31.31,31.94,17.4934127602165,3065700,0.0,1.0
2000-11-01,30.75,31.69,30.63,31.63,17.323626975756,3181300,0.0,1.0
2000-10-31,31.38,31.5,30.69,31.0,16.9785784460461,4047100,0.0,1.0
2000-10-30,29.69,31.31,29.44,31.19,17.082640701038,5916900,0.0,1.0
