,GEN_Open,GEN_High,GEN_Low,GEN_Close,GEN_Adj Close,GEN_Volume,GEN_Dividend Amount,GEN_Split Coefficient
2001-11-12,57.6,59.6,56.44,59.35,2.77774507977286,1031300,0.0,1.0
2001-11-09,59.03,59.48,56.56,57.68,2.69958443473123,2114600,0.0,1.0
2001-11-08,61.3,62.0,58.5,59.23,2.77212874599741,2684800,0.0,1.0
2001-11-07,62.64,62.64,60.21,61.19,2.86386219766303,2544300,0.0,1.0
2001-11-06,59.47,62.04,59.46,62.0,2.9017724506473,2748200,0.0,1.0
2001-11-05,57.86,60.54,57.86,59.46,2.78289338573368,1534300,0.0,1.0
2001-11-02,57.8,58.81,56.37,57.35,2.68413951684875,1811400,0.0,1.0
2001-11-01,55.06,58.26,55.06,58.06,2.71736949168681,2448300,0.0,1.0
2001-10-31,55.13,56.2,53.7,54.99,2.5736849525983,2523300,0.0,1.0
2001-10-30,56.6,56.6,53.1,54.55,2.553091728755,2689300,0.0,1.0
2001-10-29,57.3,59.06,54.74,55.35,2.59053395392464,2336100,0.0,1.0
2001-10-26,58.64,60.15,57.32,57.49,2.69069190625344,3002800,0.0,1.0
2001-10-25,57.09,60.03,56.13,59.25,2.77306480162665,3055600,0.0,1.0
2001-10-24,58.24,58.24,55.28,57.71,2.70098851817509,1573200,0.0,1.0
2001-10-23,54.37,57.14,54.18,56.44,2.64154898571828,4159800,0.0,1.0
2001-10-22,54.25,55.3,53.16,54.23,2.53811483868714,3347500,0.0,1.0
2001-10-19,51.05,55.17,50.5,53.88,2.52173386517542,9943900,0.0,1.0
2001-10-18,51.24,54.2,51.0,52.58,2.46089024927476,11498900,0.0,1.0
2001-10-17,51.34,52.8,47.02,47.77,2.23576887044228,4580100,0.0,1.0
2001-10-16,50.75,53.09,49.27,50.49,2.36307243601906,3985800,0.0,1.0
2001-10-15,48.07,52.0,47.87,51.04,2.38881396582319,2972400,0.0,1.0
2001-10-12,46.35,48.73,46.25,48.13,2.25261787176862,3260000,0.0,1.0
2001-10-11,47.18,49.35,45.77,46.35,2.16930892076616,3664300,0.0,1.0
2001-10-10,46.0,48.24,45.52,46.84,2.19224228368257,1943700,0.0,1.0
2001-10-09,47.62,47.62,45.35,46.0,2.15292794725445,2192300,0.0,1.0
2001-10-08,48.8,48.8,43.15,47.95,2.24419337110545,4954900,0.0,1.0
2001-10-05,44.65,44.65,41.0,43.84,2.05183393929641,1617400,0.0,1.0
2001-10-04,45.75,45.75,42.37,42.5,1.98911821213726,2655600,0.0,1.0
2001-10-03,43.2,43.2,37.43,42.19,1.97460934988402,3896900,0.0,1.0
2001-10-02,35.1,38.63,35.09,38.07,1.78178189026036,4229600,0.0,1.0
2001-10-01,34.19,36.29,33.64,34.78,1.62780073925021,2375100,0.0,1.0
2001-09-28,35.55,36.25,33.85,34.67,1.62265243328938,2570100,0.0,1.0
2001-09-27,33.8,35.5,31.54,34.79,1.62826876706483,3142100,0.0,1.0
2001-09-26,38.5,38.5,33.7,34.69,1.62358848891862,2793400,0.0,1.0
2001-09-25,37.79,39.1,37.1,38.5,1.80190708628905,2010600,0.0,1.0
2001-09-24,37.72,37.72,36.49,37.5,1.75510430482699,2018000,0.0,1.0
2001-09-21,37.0,37.0,34.5,36.96,1.72983080283749,1835400,0.0,1.0
2001-09-20,37.76,37.76,35.38,36.18,1.69332463329708,2570900,0.0,1.0
2001-09-19,37.29,37.29,34.0,36.85,1.72468249687666,2774200,0.0,1.0
2001-09-18,38.08,38.24,34.88,35.52,1.66243479753213,3020500,0.0,1.0
2001-09-17,41.0,41.0,36.75,37.89,1.77335738959719,3800100,0.0,1.0
2001-09-10,41.19,42.44,40.4,41.5,1.94231543067521,1247100,0.0,1.0
2001-09-07,41.83,42.6,40.86,41.6,1.94699570882141,2460200,0.0,1.0
2001-09-06,42.18,43.0,40.11,42.29,1.97928962803023,2997100,0.0,1.0
2001-09-05,41.45,43.38,41.45,42.85,2.00549918564898,2593800,0.0,1.0
2001-09-04,42.62,44.18,41.45,41.6,1.94699570882141,1767500,0.0,1.0
2001-08-31,42.23,43.5,42.1,42.99,2.01205157505367,1062800,0.0,1.0
2001-08-30,42.77,42.77,40.9,42.59,1.99333046246884,2650500,0.0,1.0
2001-08-29,43.2,43.49,41.85,42.48,1.98818215650802,1824300,0.0,1.0
2001-08-28,43.51,44.08,41.57,42.96,2.0106474916098,2024500,0.0,1.0
2001-08-27,41.75,44.76,41.68,43.56,2.03872916048704,1603300,0.0,1.0
2001-08-24,40.0,43.2,39.85,41.9,1.96103654326003,1378500,0.0,1.0
2001-08-23,41.53,42.5,39.16,39.56,1.85151803463882,2664600,0.0,1.0
2001-08-22,40.92,42.08,38.92,41.71,1.95214401478224,2682900,0.0,1.0
2001-08-21,41.01,42.0,40.2,40.67,1.9034691220617,2356100,0.0,1.0
2001-08-20,42.93,42.93,41.12,42.28,1.97882160021561,2342700,0.0,1.0
2001-08-17,45.15,45.16,41.84,42.99,2.01205157505367,1700800,0.0,1.0
2001-08-16,44.85,45.75,44.07,45.33,2.12157008367487,958700,0.0,1.0
2001-08-15,47.51,47.78,43.75,45.22,2.11642177771404,3060900,0.0,1.0
2001-08-14,47.14,48.07,46.92,47.44,2.2203239525598,767300,0.0,1.0
2001-08-13,47.54,48.09,45.1,47.1,2.2044110068627,1485100,0.0,1.0
2001-08-10,47.87,48.97,45.58,47.71,2.23296070355456,1847800,0.0,1.0
2001-08-09,46.04,48.49,45.55,48.01,2.24700153799317,1321900,0.0,1.0
2001-08-08,46.02,47.78,45.8,46.26,2.16509667043458,1410100,0.0,1.0
2001-08-07,48.28,48.35,45.76,46.25,2.16462864261996,1710800,0.0,1.0
2001-08-06,49.35,49.97,48.22,48.37,2.26385053931951,1203000,0.0,1.0
2001-08-03,49.85,50.2,48.55,49.7,2.32609823866404,279500,0.0,1.0
2001-08-02,49.62,50.85,49.25,50.35,2.35652004661438,751500,0.0,1.0
2001-08-01,48.77,50.41,48.45,48.92,2.28959206912364,1100400,0.0,1.0
2001-07-31,48.4,50.84,48.11,48.21,2.25636209428558,1332300,0.0,1.0
2001-07-30,49.5,50.19,47.7,48.4,2.26525462276337,760700,0.0,1.0
2001-07-27,49.01,50.83,48.86,49.22,2.30363290356226,1059600,0.0,1.0
2001-07-26,47.51,49.43,46.93,48.94,2.29052812475288,1245600,0.0,1.0
2001-07-25,46.96,48.41,45.7,47.45,2.22079198037442,1560700,0.0,1.0
2001-07-24,48.3,49.25,46.25,46.9,2.19505045057029,2312600,0.0,1.0
2001-07-23,46.26,49.25,46.25,48.31,2.26104237243179,2539300,0.0,1.0
2001-07-20,43.0,46.9,42.85,45.93,2.1496517525521,2022900,0.0,1.0
2001-07-19,38.82,45.46,38.8,44.13,2.06540674592041,5422100,0.0,1.0
2001-07-18,39.09,40.42,37.1,37.42,1.75136008231003,2203900,0.0,1.0
2001-07-17,39.54,39.97,38.07,39.58,1.85245409026806,1162700,0.0,1.0
2001-07-16,40.44,40.49,38.88,39.54,1.85058197900958,1215000,0.0,1.0
2001-07-13,40.57,40.84,39.57,40.48,1.89457659358391,1884300,0.0,1.0
2001-07-12,40.27,42.07,40.25,41.81,1.95682429292844,1184300,0.0,1.0
2001-07-11,40.25,40.25,37.25,39.39,1.84356156179027,1787400,0.0,1.0
2001-07-10,43.75,43.75,40.25,40.56,1.89832081610088,1367200,0.0,1.0
2001-07-09,40.17,43.3,39.73,42.5,1.98911821213726,1341400,0.0,1.0
2001-07-06,43.3,43.4,39.62,40.11,1.87725956444295,1452500,0.0,1.0
2001-07-05,43.12,43.9,42.54,43.22,2.02281621478994,1343700,0.0,1.0
2001-07-03,42.74,43.89,42.43,43.47,2.03451691015545,874500,0.0,1.0
2001-07-02,42.51,44.31,42.51,43.71,2.04574957770634,1308200,0.0,1.0
2001-06-29,42.6,44.0,41.54,43.69,2.0448135220771,1774200,0.0,1.0
2001-06-28,41.69,43.51,40.82,41.97,1.96431273796237,2387300,0.0,1.0
2001-06-27,41.09,41.66,40.11,41.44,1.93950726378748,1735800,0.0,1.0
2001-06-26,40.1,41.37,39.45,40.95,1.91657390087108,2527200,0.0,1.0
2001-06-25,39.02,41.65,36.36,40.7,1.90487320550556,4947100,0.0,1.0
2001-06-22,44.41,45.5,38.4,38.9,1.82062819887387,17866800,0.0,1.0
2001-06-21,57.94,63.67,45.0,61.31,2.86947853143848,4920700,0.0,1.0
2001-06-20,53.75,58.8,53.75,58.07,2.71783751950143,2055300,0.0,1.0
2001-06-19,54.0,55.75,53.0,54.35,2.54373117246259,2066800,0.0,1.0
2001-06-18,51.57,54.35,51.5,51.79,2.42391605191973,1622700,0.0,1.0
2001-06-15,55.13,55.42,51.65,52.06,2.43655280291449,4876200,0.0,1.0
2001-06-14,59.37,59.37,54.2,56.25,2.63265645724049,4411100,0.0,1.0
2001-06-13,65.22,65.8,59.64,60.26,2.82033561090332,1259200,0.0,1.0
2001-06-12,64.57,65.18,62.07,65.18,3.05060529569663,832400,0.0,1.0
2001-06-11,65.68,65.68,63.6,64.64,3.02533179370712,419600,0.0,1.0
2001-06-08,66.46,66.47,64.7,65.63,3.07166654735455,507100,0.0,1.0
2001-06-07,66.59,67.75,64.8,66.62,3.11800130100198,728200,0.0,1.0
2001-06-06,67.04,67.04,65.61,66.66,3.11987341226046,1055800,0.0,1.0
2001-06-05,64.14,67.53,64.1,67.1,3.14046663610377,1284900,0.0,1.0
2001-06-04,66.99,67.0,63.75,64.0,2.9953780135714,2123300,0.0,1.0
2001-06-01,70.76,71.0,66.5,67.21,3.14561494206459,1892700,0.0,1.0
2001-05-31,68.07,71.0,67.65,70.64,3.30614848247944,1206600,0.0,1.0
2001-05-30,69.12,69.85,67.71,67.81,3.17369661094183,1319200,0.0,1.0
2001-05-29,69.9,70.62,68.9,69.81,3.26730217386593,1225900,0.0,1.0
2001-05-25,70.1,70.9,69.85,70.51,3.30006412088937,1035500,0.0,1.0
2001-05-24,67.62,70.12,67.62,69.96,3.27432259108524,960100,0.0,1.0
2001-05-23,70.4,70.41,67.18,67.65,3.1662081659079,1224600,0.0,1.0
2001-05-22,72.52,72.6,70.96,71.43,3.34312267983446,1169100,0.0,1.0
2001-05-21,68.55,73.5,68.19,73.41,3.43579218712932,2133600,0.0,1.0
2001-05-18,67.3,69.49,67.1,68.37,3.19990616856058,642600,0.0,1.0
2001-05-17,67.55,69.0,66.95,68.0,3.18258913941962,1019800,0.0,1.0
2001-05-16,64.71,68.0,63.48,67.75,3.1708884440541,966000,0.0,1.0
2001-05-15,64.16,66.0,64.15,65.02,3.0431168506627,648400,0.0,1.0
2001-05-14,64.4,65.0,62.45,64.56,3.02158757119015,692000,0.0,1.0
2001-05-11,65.39,66.15,62.96,65.78,3.07868696457386,1200100,0.0,1.0
2001-05-10,67.63,68.45,65.76,66.1,3.09366385464171,999700,0.0,1.0
2001-05-09,64.86,67.85,64.86,67.17,3.14374283080611,1355700,0.0,1.0
2001-05-08,65.28,67.06,64.64,66.61,3.11753327318736,730400,0.0,1.0
2001-05-07,66.7,67.53,64.82,65.15,3.04920121225276,1121700,0.0,1.0
2001-05-04,62.77,67.35,62.0,67.05,3.13812649703066,998500,0.0,1.0
2001-05-03,65.54,66.15,63.75,64.1,3.00005829171761,1190100,0.0,1.0
2001-05-02,64.29,67.55,64.0,66.77,3.12502171822129,1806000,0.0,1.0
2001-05-01,64.4,65.55,63.51,63.78,2.98508140164975,1086200,0.0,1.0
2001-04-30,62.39,65.16,62.29,64.81,3.03328826655567,2177000,0.0,1.0
2001-04-27,64.98,64.99,62.0,63.75,2.98367731820589,1200900,0.0,1.0
2001-04-26,61.21,66.45,61.2,64.94,3.03937262814573,5489200,0.0,1.0
2001-04-25,57.5,58.88,56.39,57.27,2.68039529433179,1395700,0.0,1.0
2001-04-24,58.75,62.25,57.0,57.58,2.69490415658502,2321800,0.0,1.0
2001-04-23,59.31,61.75,56.4,59.95,2.80582674865009,1957100,0.0,1.0
2001-04-20,61.86,63.48,57.89,59.5,2.78476549699216,2187200,0.0,1.0
2001-04-19,56.23,63.75,55.8,63.39,2.96682831687955,3746200,0.0,1.0
2001-04-18,53.39,59.14,53.35,55.38,2.5919380373685,3772200,0.0,1.0
2001-04-17,50.89,52.89,50.86,52.13,2.43982899761683,840900,0.0,1.0
2001-04-16,51.7,52.38,50.63,51.29,2.40051466118871,717400,0.0,1.0
2001-04-12,51.99,52.96,49.9,52.05,2.43608477509987,1255300,0.0,1.0
2001-04-11,50.52,52.5,50.52,52.23,2.44450927576304,1927100,0.0,1.0
2001-04-10,48.11,50.34,48.1,49.8,2.33077851681025,1592300,0.0,1.0
2001-04-09,47.15,48.04,46.78,47.9,2.24185323203235,961400,0.0,1.0
2001-04-06,44.13,46.31,42.81,45.56,2.13233472341114,887200,0.0,1.0
2001-04-05,42.28,46.0,42.25,44.31,2.07383124658358,1411200,0.0,1.0
2001-04-04,39.0,41.75,38.94,40.44,1.89270448232543,1298500,0.0,1.0
2001-04-03,39.94,40.0,38.25,39.23,1.83607311675635,1723400,0.0,1.0
2001-04-02,41.94,43.56,40.38,41.13,1.92499840153425,1024800,0.0,1.0
2001-03-30,40.06,42.5,39.88,41.81,1.95682429292844,1831400,0.0,1.0
2001-03-29,40.63,41.97,38.81,40.25,1.88381195384764,1804500,0.0,1.0
2001-03-28,44.38,44.38,41.25,41.5,1.94231543067521,1508700,0.0,1.0
2001-03-27,43.41,45.25,42.88,44.56,2.08553194194909,556400,0.0,1.0
2001-03-26,44.0,45.63,43.06,43.38,2.03030465982387,1034200,0.0,1.0
2001-03-23,44.0,45.63,42.94,44.13,2.06540674592041,969400,0.0,1.0
2001-03-22,42.19,44.13,41.08,43.69,2.0448135220771,852000,0.0,1.0
2001-03-21,42.31,44.28,41.5,42.13,1.9718011829963,1538100,0.0,1.0
2001-03-20,43.25,44.88,42.13,42.5,1.98911821213726,1320000,0.0,1.0
2001-03-19,41.44,43.13,39.69,43.13,2.01860396445835,1305200,0.0,1.0
2001-03-16,42.5,43.13,40.0,41.44,1.93950726378748,1466300,0.0,1.0
2001-03-15,45.13,46.19,42.13,42.75,2.00081890750277,887400,0.0,1.0
2001-03-14,43.75,47.13,43.75,44.56,2.08553194194909,1216200,0.0,1.0
2001-03-13,43.63,46.0,43.63,45.56,2.13233472341114,947300,0.0,1.0
2001-03-12,43.56,46.69,42.5,43.69,2.0448135220771,1835700,0.0,1.0
2001-03-09,47.25,47.25,43.75,44.56,2.08553194194909,1958200,0.0,1.0
2001-03-08,50.81,50.81,46.63,48.06,2.24934167706628,4128900,0.0,1.0
2001-03-07,48.69,51.5,48.63,51.02,2.38787791019395,1289800,0.0,1.0
2001-03-06,48.06,50.63,48.06,48.69,2.27882742938737,1311900,0.0,1.0
2001-03-05,47.88,48.75,47.31,47.63,2.22921648103759,979100,0.0,1.0
2001-03-02,48.31,49.5,46.5,48.0,2.24653351017855,1412800,0.0,1.0
2001-03-01,45.5,49.88,44.25,49.5,2.31673768237163,2294200,0.0,1.0
2001-02-28,49.94,50.06,44.19,45.56,2.13233472341114,2597800,0.0,1.0
2001-02-27,49.63,50.5,49.31,49.75,2.32843837773714,1500200,0.0,1.0
2001-02-26,49.16,50.75,49.13,50.25,2.35183976846817,1435800,0.0,1.0
2001-02-23,47.75,49.75,47.5,49.63,2.3228220439617,2212900,0.0,1.0
2001-02-22,48.69,49.0,46.31,48.81,2.28444376316282,1906300,0.0,1.0
2001-02-21,49.56,50.06,48.63,49.0,2.29333629164061,1641600,0.0,1.0
2001-02-20,50.25,51.25,49.5,49.94,2.33733090621494,989900,0.0,1.0
2001-02-16,50.06,51.0,49.25,50.69,2.37243299231148,1151100,0.0,1.0
2001-02-15,50.13,53.88,50.06,51.25,2.39864254993022,1929400,0.0,1.0
2001-02-14,49.81,50.56,49.38,50.31,2.35464793535589,1434300,0.0,1.0
2001-02-13,50.56,51.56,49.69,49.75,2.32843837773714,744300,0.0,1.0
2001-02-12,48.75,50.38,48.63,49.81,2.33124654462487,1474700,0.0,1.0
2001-02-09,49.0,50.81,48.5,49.19,2.3022288201184,1229700,0.0,1.0
2001-02-08,47.19,51.0,47.19,48.88,2.28771995786516,1329800,0.0,1.0
2001-02-07,47.38,48.63,46.0,47.44,2.2203239525598,1743600,0.0,1.0
2001-02-06,45.0,49.38,44.88,48.0,2.24653351017855,1191000,0.0,1.0
2001-02-05,48.06,48.23,43.13,45.13,2.11220952738246,4120600,0.0,1.0
2001-02-02,51.63,52.0,47.06,48.19,2.25542603865634,1812000,0.0,1.0
2001-02-01,51.31,52.5,50.06,52.44,2.45433785987007,581000,0.0,1.0
2001-01-31,51.69,54.0,51.25,51.38,2.40472691152029,1151200,0.0,1.0
2001-01-30,49.81,52.13,49.75,51.69,2.41923577377353,872700,0.0,1.0
2001-01-29,49.31,52.23,49.25,50.0,2.34013907310266,1214800,0.0,1.0
2001-01-26,50.5,50.63,49.5,49.69,2.32563021084942,2231500,0.0,1.0
2001-01-25,52.13,52.56,50.44,50.63,2.36962482542375,1630000,0.0,1.0
2001-01-24,49.81,53.63,49.69,52.69,2.46603855523558,2389300,0.0,1.0
2001-01-23,49.75,50.13,49.0,49.38,2.31112134859619,1073200,0.0,1.0
2001-01-22,48.75,50.38,48.25,49.38,2.31112134859619,1843300,0.0,1.0
2001-01-19,50.19,51.31,49.38,49.38,2.31112134859619,1864600,0.0,1.0
2001-01-18,49.44,50.5,48.5,50.0,2.34013907310266,4793800,0.0,1.0
2001-01-17,43.94,44.88,42.77,44.0,2.05932238433034,1321000,0.0,1.0
2001-01-16,42.19,42.75,40.5,42.44,1.98631004524954,810400,0.0,1.0
2001-01-12,40.88,43.19,39.5,42.56,1.99192637902498,1219200,0.0,1.0
2001-01-11,39.5,41.81,38.81,41.31,1.93342290219742,934900,0.0,1.0
2001-01-10,36.81,40.0,36.25,39.5,1.8487098677511,977200,0.0,1.0
2001-01-09,36.25,38.81,36.25,37.88,1.77288936178257,581300,0.0,1.0
2001-01-08,35.13,36.63,33.88,36.19,1.6937926611117,713600,0.0,1.0
2001-01-05,37.41,37.94,35.44,35.56,1.66430690879061,836200,0.0,1.0
2001-01-04,38.38,40.56,36.69,36.81,1.72281038561818,1245300,0.0,1.0
2001-01-03,33.13,40.0,32.5,39.31,1.83981733927331,1938200,0.0,1.0
2001-01-02,34.13,34.31,31.2,33.56,1.5707013458665,1331000,0.0,1.0
2000-12-29,35.38,35.5,33.19,33.38,1.56227684520333,1872200,0.0,1.0
2000-12-28,31.88,35.81,31.88,35.25,1.64979804653737,1719000,0.0,1.0
2000-12-27,29.13,31.06,27.38,30.94,1.44807805843592,3726000,0.0,1.0
2000-12-26,32.75,34.44,31.62,32.12,1.50330534056115,822100,0.0,1.0
2000-12-22,29.0,35.13,29.0,32.75,1.53279109288224,2036800,0.0,1.0
2000-12-21,30.25,32.13,29.75,29.81,1.3951909153838,1630300,0.0,1.0
2000-12-20,32.63,32.81,30.63,31.56,1.4770957829424,1653900,0.0,1.0
2000-12-19,34.75,36.75,33.0,33.06,1.54729995513548,1295600,0.0,1.0
2000-12-18,34.63,37.0,34.0,35.64,1.66805113130757,2431100,0.0,1.0
2000-12-15,35.5,35.63,33.31,34.56,1.61750412732856,1189500,0.0,1.0
2000-12-14,38.19,38.44,36.25,37.0,1.73170291409597,703400,0.0,1.0
2000-12-13,42.75,42.75,37.56,38.19,1.78739822403581,1683600,0.0,1.0
2000-12-12,40.13,41.75,39.13,41.13,1.92499840153425,1358400,0.0,1.0
2000-12-11,38.63,40.94,38.56,40.19,1.88100378695992,1630200,0.0,1.0
2000-12-08,38.81,39.0,37.31,38.13,1.78459005714809,1203200,0.0,1.0
2000-12-07,37.0,38.5,36.56,37.11,1.73685122005679,1848500,0.0,1.0
2000-12-06,37.19,38.63,37.0,37.5,1.75510430482699,1708500,0.0,1.0
2000-12-05,36.75,37.94,36.25,37.13,1.73778727568603,864000,0.0,1.0
2000-12-04,36.0,36.5,35.0,36.13,1.69098449422398,1001600,0.0,1.0
2000-12-01,35.5,38.0,34.5,36.25,1.69660082799943,847300,0.0,1.0
2000-11-30,33.5,36.06,31.81,36.0,1.68490013263391,1709900,0.0,1.0
2000-11-29,35.19,35.63,34.25,34.5,1.61469596044083,975500,0.0,1.0
2000-11-28,36.44,36.44,35.0,35.13,1.64418171276193,910700,0.0,1.0
2000-11-27,38.31,38.5,36.44,36.44,1.70549335647722,946000,0.0,1.0
2000-11-24,36.5,38.25,36.44,38.06,1.78131386244574,535100,0.0,1.0
2000-11-22,35.06,36.38,34.5,35.94,1.68209196574619,890500,0.0,1.0
2000-11-21,36.41,36.69,34.38,35.44,1.65869057501516,630100,0.0,1.0
2000-11-20,37.06,37.06,35.5,36.44,1.70549335647722,708000,0.0,1.0
2000-11-17,37.19,37.81,36.0,37.0,1.73170291409597,528600,0.0,1.0
2000-11-16,38.75,38.75,36.94,36.94,1.72889474720824,685500,0.0,1.0
2000-11-15,37.0,39.63,36.0,39.0,1.82530847702007,1258400,0.0,1.0
2000-11-14,36.94,38.38,36.94,37.13,1.73778727568603,1150100,0.0,1.0
2000-11-13,33.81,36.75,32.13,35.75,1.6731994372684,1218200,0.0,1.0
2000-11-10,34.88,35.06,33.63,33.75,1.57959387434429,1050600,0.0,1.0
2000-11-09,36.94,36.94,34.38,35.56,1.66430690879061,784600,0.0,1.0
2000-11-08,37.13,37.81,36.75,37.06,1.73451108098369,502500,0.0,1.0
2000-11-07,37.25,37.63,36.25,37.38,1.74948797105155,522800,0.0,1.0
2000-11-06,38.5,38.5,36.69,36.75,1.72000221873045,1040100,0.0,1.0
2000-11-03,38.03,38.56,37.31,37.75,1.76680500019251,903900,0.0,1.0
2000-11-02,37.94,38.88,37.19,38.25,1.79020639092353,932800,0.0,1.0
2000-11-01,38.44,39.25,36.81,37.0,1.73170291409597,839900,0.0,1.0
2000-10-31,38.13,39.88,37.31,39.06,1.8281166439078,884600,0.0,1.0
2000-10-30,39.25,39.5,36.31,37.13,1.73778727568603,1505600,0.0,1.0
2000-10-27,39.75,39.75,37.5,38.0,1.77850569555802,1721900,0.0,1.0
2000-10-26,35.69,38.25,35.5,38.25,1.79020639092353,1642000,0.0,1.0
2000-10-25,35.13,36.63,34.5,35.5,1.66149874190289,960100,0.0,1.0
2000-10-24,38.98,39.0,35.25,35.75,1.6731994372684,1412700,0.0,1.0
2000-10-23,37.5,38.13,36.88,37.81,1.76961316708023,1346100,0.0,1.0
2000-10-20,33.63,36.13,33.38,36.06,1.68770829952164,2093900,0.0,1.0
2000-10-19,37.94,38.0,31.44,33.94,1.58848640282208,7940900,0.0,1.0
2000-10-18,40.63,41.88,39.13,39.56,1.85151803463882,2047300,0.0,1.0
2000-10-17,42.88,42.88,40.94,41.13,1.92499840153425,1939400,0.0,1.0
2000-10-16,44.06,44.5,42.63,43.06,2.01532776975601,1624700,0.0,1.0
2000-10-13,41.25,44.44,41.0,43.75,2.04762168896483,1332400,0.0,1.0
2000-10-12,45.25,45.5,41.31,41.75,1.95401612604072,1196800,0.0,1.0
2000-10-11,43.63,46.19,42.5,45.25,2.11782586115791,981800,0.0,1.0
2000-10-10,44.44,46.0,43.94,45.0,2.10612516579239,1001700,0.0,1.0
2000-10-09,45.25,45.75,44.0,45.0,2.10612516579239,851500,0.0,1.0
2000-10-06,44.44,45.5,44.0,44.44,2.07991560817364,2206400,0.0,1.0
2000-10-05,42.63,47.5,42.5,43.94,2.05651421744262,2101400,0.0,1.0
2000-10-04,42.69,44.0,41.75,43.06,2.01532776975601,1073700,0.0,1.0
2000-10-03,42.0,43.13,41.5,41.75,1.95401612604072,2093300,0.0,1.0
2000-10-02,45.0,46.13,41.0,41.0,1.91891403994418,2276600,0.0,1.0
2000-09-29,46.38,46.5,43.75,44.0,2.05932238433034,1441300,0.0,1.0
2000-09-28,43.5,47.69,42.88,47.5,2.22313211944753,1303700,0.0,1.0
2000-09-27,43.63,44.94,42.38,43.69,2.0448135220771,822800,0.0,1.0
2000-09-26,45.0,45.63,42.13,42.63,1.99520257372733,945100,0.0,1.0
2000-09-25,44.5,46.31,43.0,43.06,2.01532776975601,1426000,0.0,1.0
2000-09-22,39.97,43.13,38.75,43.06,2.01532776975601,2441800,0.0,1.0
2000-09-21,42.88,42.88,40.88,41.38,1.93669909689976,1266100,0.0,1.0
2000-09-20,45.13,45.25,40.88,41.88,1.96010048763079,2487700,0.0,1.0
2000-09-19,44.0,46.38,43.56,44.19,2.06821491280813,2249900,0.0,1.0
2000-09-18,46.19,46.19,43.0,43.56,2.03872916048704,1328300,0.0,1.0
2000-09-15,46.69,47.56,45.63,45.75,2.14122725188893,1416100,0.0,1.0
2000-09-14,47.88,48.56,46.13,47.13,2.20581509030657,1712800,0.0,1.0
2000-09-13,46.31,47.75,46.19,47.5,2.22313211944753,2236600,0.0,1.0
2000-09-12,47.56,47.75,45.81,46.5,2.17632933798547,1415200,0.0,1.0
2000-09-11,47.81,48.75,46.0,47.38,2.21751578567208,872700,0.0,1.0
2000-09-08,49.44,49.44,45.75,48.0,2.24653351017855,2530300,0.0,1.0
2000-09-07,48.44,49.25,48.19,49.13,2.29942065323067,1517600,0.0,1.0
2000-09-06,49.75,49.94,47.94,48.06,2.24934167706628,1216300,0.0,1.0
2000-09-05,52.41,52.94,49.0,49.75,2.32843837773714,1166600,0.0,1.0
2000-09-01,49.75,52.25,49.38,52.13,2.43982899761683,1598400,0.0,1.0
2000-08-31,49.0,49.63,48.63,48.81,2.28444376316282,963200,0.0,1.0
2000-08-30,48.0,48.63,47.56,48.44,2.26712673402186,756100,0.0,1.0
2000-08-29,49.38,49.38,47.63,48.38,2.26431856713413,774900,0.0,1.0
2000-08-28,49.25,49.75,48.0,49.5,2.31673768237163,877900,0.0,1.0
2000-08-25,49.81,50.0,48.13,49.25,2.30503698700612,619500,0.0,1.0
2000-08-24,49.44,50.13,48.81,49.75,2.32843837773714,855900,0.0,1.0
2000-08-23,51.19,51.31,48.13,48.81,2.28444376316282,1224300,0.0,1.0
2000-08-22,52.94,53.44,51.75,51.88,2.42812830225132,719900,0.0,1.0
2000-08-21,54.03,54.25,50.75,51.06,2.38975002145243,1181200,0.0,1.0
2000-08-18,47.69,50.8,47.38,50.44,2.36073229694596,1225800,0.0,1.0
2000-08-17,48.5,48.5,46.31,46.94,2.19692256182878,1503300,0.0,1.0
2000-08-16,43.75,47.75,43.25,47.13,2.20581509030657,2126300,0.0,1.0
2000-08-15,45.19,45.19,42.75,43.94,2.05651421744262,2596000,0.0,1.0
2000-08-14,48.06,48.69,44.94,45.25,2.11782586115791,1575600,0.0,1.0
2000-08-11,48.78,49.5,47.88,48.38,2.26431856713413,876900,0.0,1.0
2000-08-10,51.69,52.25,48.81,49.38,2.31112134859619,1422300,0.0,1.0
2000-08-09,54.31,54.44,51.44,52.0,2.43374463602676,632800,0.0,1.0
2000-08-08,53.81,54.25,52.63,53.44,2.50114064133212,527500,0.0,1.0
2000-08-07,55.06,55.06,53.25,53.88,2.52173386517542,805200,0.0,1.0
2000-08-04,55.78,57.63,54.88,55.06,2.57696114730065,1732400,0.0,1.0
2000-08-03,50.75,55.88,50.19,55.81,2.61206323339719,1248400,0.0,1.0
2000-08-02,49.81,53.94,48.25,52.63,2.46323038834786,1405700,0.0,1.0
2000-08-01,50.13,51.88,49.38,49.69,2.32563021084942,1283700,0.0,1.0
2000-07-31,49.88,51.38,46.88,51.25,2.39864254993022,1991500,0.0,1.0
2000-07-28,49.5,51.06,48.5,49.06,2.29614445852833,1473300,0.0,1.0
2000-07-27,57.25,57.44,49.13,50.25,2.35183976846817,3855400,0.0,1.0
2000-07-26,59.34,65.0,59.25,63.69,2.98086915131817,807400,0.0,1.0
