,HWC_Open,HWC_High,HWC_Low,HWC_Close,HWC_Adj Close,HWC_Volume,HWC_Dividend Amount,HWC_Split Coefficient
2004-03-18,59.55,59.98,58.63,59.98,17.4244584214226,24000,0.0,1.0
2004-03-17,57.5,59.55,57.5,59.55,17.2995414970943,13200,0.0,1.0
2004-03-16,57.7,58.93,57.35,58.35,16.9509361268758,18000,0.0,1.0
2004-03-15,59.11,60.18,56.91,56.91,16.5326096826135,14000,0.0,1.0
2004-03-12,59.05,60.16,57.47,60.16,17.4767492269554,18900,0.0,1.0
2004-03-11,57.65,59.59,57.46,57.46,16.6923871439637,24100,0.0,1.0
2004-03-10,59.46,59.54,57.66,57.66,16.7504880390001,39700,0.0,1.0
2004-03-09,60.0,60.0,58.72,59.23,17.206580065036,10000,0.0,1.0
2004-03-08,59.98,59.98,59.01,59.4,17.255965825817,44100,0.0,1.0
2004-03-05,57.58,59.27,57.27,59.0,17.1397640357441,35300,0.0,1.0
2004-03-04,58.0,58.0,56.85,57.58,16.7272476809855,9400,0.0,1.0
2004-03-03,57.5,59.5,56.99,57.27,16.6371912936791,22700,0.25,1.0
2004-03-02,59.75,59.75,58.6,58.6,16.9495724932127,19600,0.0,1.0
2004-03-01,59.75,59.75,58.14,59.01,17.0681616522949,26300,0.0,1.0
2004-02-27,60.0,60.25,58.09,58.09,16.8020591489885,49600,0.0,1.0
2004-02-26,59.175,59.175,58.31,58.45,16.9061862154997,17100,0.0,1.0
2004-02-25,59.6,59.662,58.653,59.2,17.1231176040647,14500,0.0,1.0
2004-02-24,58.25,60.55,58.25,59.11,17.0970858374369,12800,0.0,1.0
2004-02-23,59.25,59.25,58.49,58.989,17.0620875734151,10000,0.0,1.0
2004-02-20,59.99,60.15,59.04,59.35,17.1665038817777,3700,0.0,1.0
2004-02-19,61.0,61.0,59.62,60.12,17.3892201073711,29400,0.0,1.0
2004-02-18,60.42,61.0,59.59,60.81,17.5887969848509,34600,0.0,1.0
2004-02-17,59.4,60.29,58.66,60.29,17.4383912221125,12600,0.0,1.0
2004-02-13,59.12,59.47,58.22,59.39,17.1780735558345,14100,0.0,1.0
2004-02-12,58.31,59.98,57.84,59.12,17.0999782559511,17600,0.0,1.0
2004-02-11,57.52,58.49,57.52,58.29,16.8599075192725,6200,0.0,1.0
2004-02-10,57.53,58.45,57.52,58.45,16.9061862154997,5800,0.0,1.0
2004-02-09,57.88,58.239,57.43,57.73,16.6979320824773,5100,0.0,1.0
2004-02-06,57.53,58.2,57.18,57.89,16.7442107787045,27700,0.0,1.0
2004-02-05,57.77,57.96,57.0,57.12,16.5214945531111,12800,0.0,1.0
2004-02-04,56.85,57.04,56.82,56.82,16.4347219976851,28000,0.0,1.0
2004-02-03,57.2,57.63,56.86,57.25,16.5590959937957,16000,0.0,1.0
2004-02-02,57.35,57.43,57.1,57.39,16.5995898529945,29200,0.0,1.0
2004-01-30,56.37,57.7,56.37,57.56,16.6487609677359,20100,0.0,1.0
2004-01-29,56.68,57.46,56.41,57.02,16.4925703679691,30400,0.0,1.0
2004-01-28,57.5,57.59,56.58,56.65,16.3855508829437,19300,0.0,1.0
2004-01-27,56.8,57.549,56.53,57.549,16.6455793073703,49100,0.0,1.0
2004-01-26,56.8,56.9,56.1,56.8,16.4289371606567,24400,0.0,1.0
2004-01-23,55.15,56.68,55.1,56.68,16.3942281384863,18100,0.0,1.0
2004-01-22,56.88,56.88,55.0,55.0,15.9083018281007,15900,0.0,1.0
2004-01-21,56.1,57.16,56.1,56.35,16.2987783275177,16500,0.0,1.0
2004-01-20,55.955,57.11,55.85,56.95,16.4723234383697,23200,0.0,1.0
2004-01-16,56.36,56.36,55.71,55.85,16.1541574018077,33400,0.0,1.0
2004-01-15,55.37,56.27,54.86,55.51,16.0558151723249,14500,0.0,1.0
2004-01-14,56.0,56.0,54.58,55.2,15.9661501983847,11800,0.0,1.0
2004-01-13,55.29,55.29,54.27,55.0,15.9083018281007,16700,0.0,1.0
2004-01-12,55.26,56.33,54.16,55.0,15.9083018281007,28400,0.0,1.0
2004-01-09,55.715,55.715,54.151,54.6,15.7926050875327,17700,0.0,1.0
2004-01-08,56.04,56.31,55.08,55.64,16.0934166130095,15700,0.0,1.0
2004-01-07,55.9,55.959,55.0,55.93,16.1772967499213,31000,0.0,1.0
2004-01-06,55.0,55.99,54.66,55.0,15.9083018281007,10400,0.0,1.0
2004-01-05,56.8,57.3,55.12,55.12,15.9430108502711,23000,0.0,1.0
2004-01-02,55.29,55.87,54.98,55.87,16.1599422388361,5000,0.0,1.0
2003-12-31,56.52,57.085,54.55,54.57,15.7839278319901,20700,0.0,1.0
2003-12-30,55.53,57.43,55.53,57.04,16.4983552049975,12600,0.0,1.0
2003-12-29,56.72,57.21,56.39,56.83,16.4376144161993,10300,0.0,1.0
2003-12-26,56.235,57.35,56.16,56.16,16.2438223757479,7200,0.0,1.0
2003-12-24,56.22,56.92,55.84,56.92,16.4636461828271,20300,0.0,1.0
2003-12-23,55.28,56.07,55.01,55.7,16.1107711240947,17300,0.0,1.0
2003-12-22,55.76,56.66,55.48,56.0,16.1975436795207,11300,0.0,1.0
2003-12-19,57.23,57.25,55.31,56.3,16.2843162349467,14900,0.0,1.0
2003-12-18,55.4,56.67,55.4,56.67,16.3913357199721,7700,0.0,1.0
2003-12-17,55.9,55.99,55.4,55.72,16.1165559611231,6600,0.0,1.0
2003-12-16,55.2,56.29,55.02,56.29,16.2814238164325,20600,0.0,1.0
2003-12-15,56.5,56.98,55.04,55.06,15.9256563391859,40500,0.0,1.0
2003-12-12,56.55,56.55,55.86,56.45,16.3277025126597,33300,0.0,1.0
2003-12-11,55.82,56.6,55.82,56.5,16.3421646052307,44900,0.0,1.0
2003-12-10,56.28,56.28,55.23,55.92,16.1744043314071,18200,0.0,1.0
2003-12-09,56.85,56.95,55.581,55.581,16.0763513437757,27300,0.0,1.0
2003-12-08,57.49,57.49,56.0,56.64,16.3826584644295,36300,0.0,1.0
2003-12-05,57.46,57.5,56.68,56.68,16.3942281384863,18400,0.0,1.0
2003-12-04,57.03,57.5,56.9,57.5,16.6314064566507,18600,0.0,1.0
2003-12-03,57.41,58.1,57.01,57.03,16.4954627864833,33900,0.23,1.0
2003-12-02,57.17,57.85,57.17,57.72,16.6279796024418,41400,0.0,1.0
2003-12-01,57.35,58.09,57.3,57.54,16.5761251961971,30400,0.0,1.0
2003-11-28,57.5,57.5,57.18,57.25,16.4925819861364,11800,0.0,1.0
2003-11-26,57.36,57.73,57.16,57.31,16.5098667882179,12600,0.0,1.0
2003-11-25,57.01,57.75,56.88,57.59,16.5905291979318,19800,0.0,1.0
2003-11-24,57.3,57.85,56.7,57.46,16.5530787934218,34900,0.0,1.0
2003-11-21,56.9,57.47,56.5,57.26,16.4954627864833,20400,0.0,1.0
2003-11-20,57.2,57.5,56.34,56.44,16.2592371580356,16200,0.0,1.0
2003-11-19,56.14,58.5,56.14,57.36,16.5242707899525,23900,0.0,1.0
2003-11-18,56.4,57.2,56.32,56.8,16.3629459705248,19600,0.0,1.0
2003-11-17,56.59,57.08,55.9,56.46,16.2649987587294,21300,0.0,1.0
2003-11-14,57.5,57.5,56.76,56.76,16.3514227691371,26300,0.0,1.0
2003-11-13,56.81,57.5,56.81,57.49,16.5617211944625,22600,0.0,1.0
2003-11-12,56.16,57.5,56.16,57.49,16.5617211944625,16200,0.0,1.0
2003-11-11,57.1,57.21,55.93,56.15,16.1756939479748,8500,0.0,1.0
2003-11-10,57.35,57.49,56.93,56.93,16.4003963750348,15200,0.0,1.0
2003-11-07,57.4,57.5,57.03,57.4,16.5357939913402,26500,0.0,1.0
2003-11-06,57.2,57.5,56.72,57.5,16.5646019948094,38500,0.0,1.0
2003-11-05,57.77,57.8,54.5,57.65,16.6078140000133,30700,0.0,1.0
2003-11-04,58.0,58.0,57.73,57.8,16.6510260052171,25600,0.0,1.0
2003-11-03,58.23,58.3,56.95,57.8,16.6510260052171,25100,0.0,1.0
2003-10-31,57.65,58.45,56.88,57.21,16.4810587847487,27100,0.0,1.0
2003-10-30,57.25,58.24,56.8,57.45,16.5501979930748,28500,0.0,1.0
2003-10-29,56.31,57.5,55.88,57.0,16.4205619774633,24900,0.0,1.0
2003-10-28,56.35,57.28,56.35,57.25,16.4925819861364,18700,0.0,1.0
2003-10-27,55.34,57.0,55.34,56.659,16.3223266856332,16900,0.0,1.0
2003-10-24,55.68,56.62,55.15,55.59,16.0143691285471,19300,0.0,1.0
2003-10-23,55.0,56.79,55.0,55.79,16.0719851354855,17100,0.0,1.0
2003-10-22,55.67,55.94,55.1,55.56,16.0057267275063,28700,0.0,1.0
2003-10-21,55.87,56.6,55.64,55.87,16.0950315382609,13100,0.0,1.0
2003-10-20,55.57,56.4,55.37,55.55,16.0028459271594,14100,0.0,1.0
2003-10-17,55.69,56.17,55.33,55.79,16.0719851354855,17500,0.0,1.0
2003-10-16,55.08,55.85,54.79,55.56,16.0057267275063,18200,0.0,1.0
2003-10-15,55.79,55.89,54.97,55.5,15.9884419254248,19400,0.0,1.0
2003-10-14,53.75,55.8,53.4,55.8,16.0748659358325,45300,0.0,1.0
2003-10-13,51.54,54.47,51.5,54.44,15.6830770886509,57600,0.0,1.0
2003-10-10,53.25,53.64,51.15,51.58,14.8591681894308,40300,0.0,1.0
2003-10-09,52.18,53.33,51.89,53.25,15.340261847367,18000,0.0,1.0
2003-10-08,53.02,53.32,52.01,52.21,15.040658611287,13000,0.0,1.0
2003-10-07,52.87,53.5,52.6,53.5,15.4122818560401,17900,0.0,1.0
2003-10-06,52.6,53.24,52.22,53.24,15.3373810470201,8900,0.0,1.0
2003-10-03,51.38,52.51,51.38,52.51,15.1270826216947,21600,0.0,1.0
2003-10-02,51.09,52.22,51.09,51.5,14.8361217866554,16800,0.0,1.0
2003-10-01,49.35,52.01,49.35,52.01,14.9830426043485,18600,0.0,1.0
2003-09-30,50.38,50.38,49.35,49.35,14.2167497120669,29300,0.0,1.0
2003-09-29,49.63,50.97,49.63,50.37,14.5105913474531,29400,0.0,1.0
2003-09-26,49.79,50.14,49.61,49.91,14.3780745314946,21700,0.0,1.0
2003-09-25,51.0,51.35,49.61,49.66,14.3060545228215,44800,0.0,1.0
2003-09-24,50.76,51.38,50.56,50.56,14.5653265540446,18300,0.0,1.0
2003-09-23,50.86,51.54,50.81,50.96,14.6805585679216,11400,0.0,1.0
2003-09-22,50.94,51.69,50.76,51.09,14.7180089724316,24400,0.0,1.0
2003-09-19,49.62,51.04,49.62,50.95,14.6776777675746,59100,0.0,1.0
2003-09-18,48.91,49.8,48.91,49.8,14.3463857276784,33600,0.0,1.0
2003-09-17,48.61,49.47,48.6,49.19,14.1706569065161,23000,0.0,1.0
2003-09-16,49.11,49.16,48.58,49.12,14.1504913040876,32100,0.0,1.0
2003-09-15,48.75,49.45,48.16,48.16,13.873934470783,12300,0.0,1.0
2003-09-12,48.85,48.85,48.05,48.48,13.9661200818846,11400,0.0,1.0
2003-09-11,48.07,48.78,48.06,48.15,13.8710536704361,29700,0.0,1.0
2003-09-10,48.85,48.85,48.0,48.2,13.8854576721707,22800,0.0,1.0
2003-09-09,48.67,49.0,48.17,48.9,14.0871136964553,6100,0.0,1.0
2003-09-08,47.91,49.78,47.9,49.78,14.3406241269846,13100,0.0,1.0
2003-09-05,49.01,49.03,47.84,48.06,13.8451264673138,19000,0.0,1.0
2003-09-04,49.5,49.93,48.71,49.18,14.1677761061692,15700,0.0,1.0
2003-09-03,48.0,50.25,48.0,50.25,14.47602174329,23600,0.23,1.0
2003-09-02,47.82,48.74,47.72,48.52,13.9139575076155,24300,0.0,1.0
2003-08-29,48.275,48.6,47.7,47.71,13.681675859199,9500,0.0,1.0
2003-08-28,48.3,48.59,47.76,47.96,13.7533677259942,8700,0.0,1.0
2003-08-27,48.25,48.3,47.38,48.3,13.8508686648357,8200,0.0,1.0
2003-08-26,47.06,48.02,47.06,47.83,13.7160879552607,11700,0.0,1.0
2003-08-25,47.4,48.25,47.15,47.75,13.6931465578862,19300,0.0,1.0
2003-08-22,47.23,47.77,46.95,46.95,13.4637325841415,13000,0.0,1.0
2003-08-21,47.58,47.77,47.23,47.69,13.6759405098554,10400,0.0,1.0
2003-08-20,46.971,47.68,46.971,47.6,13.6501314378091,28000,0.0,1.0
2003-08-19,47.89,47.89,47.69,47.85,13.7218233046043,15200,0.0,1.0
2003-08-18,47.44,47.9,47.44,47.67,13.6702051605118,8900,0.0,1.0
2003-08-15,47.3075,47.95,47.16,47.16,13.5239537522495,4000,0.0,1.0
2003-08-14,47.67,47.99,47.1,47.34,13.5755718963421,16500,0.0,1.0
2003-08-13,47.025,47.87,47.025,47.67,13.6702051605118,7000,0.0,1.0
2003-08-12,47.2,47.5,46.79,47.5,13.621454691091,16200,0.0,1.0
2003-08-11,46.1,47.34,46.1,46.83,13.4293204880798,14200,0.0,1.0
2003-08-08,46.05,47.11,46.05,46.59,13.3604962959564,18100,0.0,1.0
2003-08-07,46.6,46.98,46.01,46.89,13.4465265361107,21100,0.0,1.0
2003-08-06,46.25,47.45,46.25,46.5,13.3346872239102,25600,0.0,1.0
2003-08-05,46.27,47.13,46.25,46.25,13.2629953571149,22100,0.0,1.0
2003-08-04,46.5,46.87,46.3,46.36,13.2945397785048,16000,0.0,1.0
2003-08-01,47.16,48.25,46.26,46.5,13.3346872239102,26900,0.0,1.0
2003-07-31,47.05,47.72,47.05,47.42,13.5985132937166,8400,0.0,1.0
2003-07-30,47.09,47.33,46.47,47.31,13.5669688723267,14300,0.0,1.0
2003-07-29,46.97,47.09,46.08,47.09,13.5038800295469,39600,0.0,1.0
2003-07-28,47.42,48.06,46.07,46.07,13.2113772130224,20000,0.0,1.0
2003-07-25,47.34,48.25,46.1,48.21,13.8250595927894,27000,0.0,1.0
2003-07-24,47.08,47.13,46.29,46.59,13.3604962959564,28000,0.0,1.0
2003-07-23,46.49,46.61,46.08,46.3,13.277333730474,69600,0.0,1.0
2003-07-22,46.03,46.97,46.03,46.89,13.4465265361107,47400,0.0,1.0
2003-07-21,46.26,46.6,46.02,46.41,13.3088781518639,34400,0.0,1.0
2003-07-18,46.75,47.19,46.331,46.76,13.4092467653772,45400,0.0,1.0
2003-07-17,47.3,47.7,46.75,47.25,13.5497628242958,36300,0.0,1.0
2003-07-16,47.57,48.0,47.25,47.57,13.6415284137937,16600,0.0,1.0
2003-07-15,47.62,47.63,47.06,47.489,13.618300248952,24600,0.0,1.0
2003-07-14,47.0,47.74,47.0,47.25,13.5497628242958,17700,0.0,1.0
2003-07-11,47.2,47.5,46.55,46.99,13.4752032828288,67800,0.0,1.0
2003-07-10,48.461,49.08,48.0,48.63,13.9455019290054,31900,0.0,1.0
2003-07-09,48.59,48.75,48.041,48.74,13.9770463503953,27900,0.0,1.0
2003-07-08,48.29,48.6,48.0,48.59,13.9340312303182,16700,0.0,1.0
2003-07-07,47.8,48.6,47.65,48.6,13.93689890499,12300,0.0,1.0
2003-07-03,47.795,48.6,47.511,47.59,13.6472637631373,5900,0.0,1.0
2003-07-02,47.489,48.0,46.97,48.0,13.7648384246815,15100,0.0,1.0
2003-07-01,47.25,47.49,46.09,47.49,13.6185870164192,21600,0.0,1.0
2003-06-30,47.35,47.47,46.19,46.75,13.4063790907054,29400,0.0,1.0
2003-06-27,47.66,48.75,46.96,47.27,13.5554981736394,17600,0.0,1.0
2003-06-26,47.49,47.95,46.25,47.49,13.6185870164192,30300,0.0,1.0
2003-06-25,47.1,48.02,46.1,46.87,13.4407911867671,51200,0.0,1.0
2003-06-24,47.4,47.7,47.25,47.47,13.6128516670756,8400,0.0,1.0
2003-06-23,47.5,48.06,47.06,47.4,13.5927779443729,24800,0.0,1.0
2003-06-20,48.589,48.589,48.0,48.05,13.7791767980405,15300,0.0,1.0
2003-06-19,47.66,48.6,47.66,48.03,13.7734414486969,22600,0.0,1.0
2003-06-18,47.06,48.25,47.06,48.04,13.7763091233687,18400,0.0,1.0
2003-06-17,47.65,48.34,47.56,47.69,13.6759405098554,13700,0.0,1.0
2003-06-16,47.65,48.4,47.377,48.2,13.8221919181176,13600,0.0,1.0
2003-06-13,48.75,48.75,47.69,47.8,13.7074849312453,25200,0.0,1.0
2003-06-12,48.44,48.75,47.711,48.49,13.9053544836001,11900,0.0,1.0
2003-06-11,48.75,48.75,47.711,48.44,13.891016110241,5900,0.0,1.0
2003-06-10,47.34,48.75,47.0,48.71,13.9684433263799,8600,0.0,1.0
2003-06-09,47.0,47.69,47.0,47.25,13.5497628242958,23500,0.0,1.0
2003-06-06,47.0,48.521,47.0,47.41,13.5956456190447,30200,0.0,1.0
2003-06-05,47.02,47.99,47.01,47.59,13.6472637631373,26900,0.0,1.0
2003-06-04,49.25,49.25,47.0,47.77,13.6988819072299,18300,0.21,1.0
2003-06-03,48.14,48.75,46.5,48.75,13.9187264063663,20000,0.0,1.0
2003-06-02,47.5,47.95,46.73,47.5,13.5618359856902,33400,0.0,1.0
2003-05-30,46.89,47.82,46.1,47.38,13.5275745053053,18400,0.0,1.0
2003-05-29,46.82,47.32,45.56,45.99,13.1307123575136,25800,0.0,1.0
2003-05-28,46.54,46.81,45.83,46.64,13.3162953762651,13100,0.0,1.0
2003-05-27,45.0,46.49,45.0,46.22,13.196380194918,18400,0.0,1.0
2003-05-23,45.63,46.49,45.26,46.45,13.2620480323224,7200,0.0,1.0
2003-05-22,45.35,45.6,45.35,45.58,13.0136522995318,22500,0.0,1.0
2003-05-21,45.63,45.9,45.37,45.63,13.0279279163589,11600,0.0,1.0
2003-05-20,45.1,45.62,45.0,45.45,12.9765356957815,18000,0.0,1.0
2003-05-19,45.0,46.33,44.55,44.55,12.7195745928947,13100,0.0,1.0
2003-05-16,44.81,46.78,44.75,45.9,13.1050162472249,16700,0.0,1.0
2003-05-15,46.97,47.0,46.15,46.9,13.3905285837657,18600,0.0,1.0
2003-05-14,46.7,46.989,45.04,46.77,13.3534119800154,17600,0.0,1.0
2003-05-13,46.22,46.67,45.27,46.62,13.3105851295343,20600,0.0,1.0
2003-05-12,45.63,46.66,45.12,46.41,13.2506275388607,12300,0.0,1.0
2003-05-09,45.58,45.65,45.22,45.65,13.0336381630897,4400,0.0,1.0
2003-05-08,45.25,45.58,45.13,45.58,13.0136522995318,6400,0.0,1.0
2003-05-07,46.27,46.7,45.28,45.7,13.0479137799167,16000,0.0,1.0
2003-05-06,45.47,46.46,45.47,46.27,13.210655811745,12200,0.0,1.0
2003-05-05,45.97,46.37,45.82,46.34,13.2306416753029,7300,0.0,1.0
2003-05-02,45.7,46.66,45.13,46.2,13.1906699481871,40200,0.0,1.0
2003-05-01,44.86,45.79,44.85,45.36,12.9508395854928,16700,0.0,1.0
2003-04-30,44.82,45.49,44.82,45.47,12.9822459425123,11900,0.0,1.0
2003-04-29,44.95,45.659,44.95,45.02,12.8537653910689,14300,0.0,1.0
2003-04-28,45.11,45.49,44.78,45.42,12.9679703256853,20300,0.0,1.0
2003-04-25,45.04,45.25,44.71,44.8,12.79095267703,11200,0.0,1.0
2003-04-24,45.1,45.46,44.49,44.82,12.7966629237608,18000,0.0,1.0
2003-04-23,43.08,44.83,43.08,44.83,12.7995180471262,17300,0.0,1.0
2003-04-22,42.79,43.85,42.79,43.85,12.5197159573162,27100,0.0,1.0
2003-04-21,43.06,43.26,42.56,43.089,12.3024410692086,13900,0.0,1.0
2003-04-17,43.78,43.8,42.91,43.08,12.2998714581797,11800,0.0,1.0
2003-04-16,43.28,43.351,42.85,42.92,12.2541894843332,25200,0.0,1.0
2003-04-15,42.77,43.09,42.0,43.06,12.2941612114489,21800,0.0,1.0
2003-04-14,42.31,42.719,42.16,42.28,12.071461588947,31700,0.0,1.0
2003-04-11,42.56,42.71,42.0,42.28,12.071461588947,24700,0.0,1.0
2003-04-10,42.6,42.65,42.05,42.2,12.0486206020238,9300,0.0,1.0
2003-04-09,42.86,43.729,42.59,42.6,12.1628255366401,12400,0.0,1.0
2003-04-08,43.29,43.3,42.55,42.94,12.259899731064,23500,0.0,1.0
2003-04-07,42.36,43.8,42.36,43.28,12.3569739254879,20100,0.0,1.0
2003-04-04,42.95,43.71,42.46,42.691,12.1888071592653,19000,0.0,1.0
2003-04-03,42.92,42.98,42.06,42.6,12.1628255366401,52300,0.0,1.0
2003-04-02,42.8,43.1,42.03,42.08,12.0143591216389,33200,0.0,1.0
2003-04-01,43.22,43.22,42.88,43.0,12.2770304712564,20600,0.0,1.0
2003-03-31,43.8,43.8,42.8,43.02,12.2827407179873,55400,0.0,1.0
2003-03-28,43.88,44.15,42.85,42.99,12.274175347891,24300,0.0,1.0
2003-03-27,43.47,43.74,43.47,43.65,12.462613490008,25900,0.0,1.0
2003-03-26,44.35,44.88,43.26,43.55,12.4340622563539,27800,0.0,1.0
2003-03-25,44.85,45.28,44.43,44.76,12.7795321835683,26200,0.0,1.0
2003-03-24,45.73,45.73,44.8,45.13,12.8851717480884,29300,0.0,1.0
2003-03-21,46.36,46.94,45.8,46.12,13.1678289612639,28100,0.0,1.0
2003-03-20,45.51,46.1,45.3,46.09,13.1592635911677,13700,0.0,1.0
2003-03-19,44.85,45.58,44.85,45.54,13.0022318060702,49300,0.0,1.0
2003-03-18,45.99,45.99,44.8,45.44,12.9736805724161,60500,0.0,1.0
2003-03-17,44.95,46.07,44.73,46.07,13.1535533444368,20400,0.0,1.0
2003-03-14,44.68,45.23,44.49,44.58,12.728139962991,20400,0.0,1.0
2003-03-13,43.3,44.7,43.3,44.7,12.7624014433759,29000,0.0,1.0
2003-03-12,43.78,44.07,43.5,43.63,12.4569032432772,12300,0.0,1.0
2003-03-11,44.15,44.15,43.83,43.92,12.539701820874,26000,0.0,1.0
2003-03-10,44.57,44.6,44.18,44.18,12.6139350283746,10600,0.0,1.0
2003-03-07,43.42,44.98,43.42,44.58,12.728139962991,21400,0.0,1.0
2003-03-06,44.21,44.23,43.42,43.53,12.4283520096231,18700,0.21,1.0
2003-03-05,44.45,44.67,44.2,44.44,12.6272511044273,22400,0.0,1.0
2003-03-04,44.7,44.72,44.45,44.5,12.6442995982677,20900,0.0,1.0
2003-03-03,45.03,45.34,44.88,45.03,12.7948946271908,19200,0.0,1.0
2003-02-28,45.34,45.34,44.5,44.9,12.7579562238701,19000,0.0,1.0
2003-02-27,45.63,45.63,45.15,45.44,12.9113926684333,5400,0.0,1.0
2003-02-26,45.5,45.62,45.3,45.38,12.8943441745929,10000,0.0,1.0
2003-02-25,44.52,45.9,44.52,45.9,13.0420977878761,18300,0.0,1.0
2003-02-24,45.5,45.5,44.75,44.87,12.7494319769499,15000,0.0,1.0
2003-02-21,44.47,45.5,44.47,45.37,12.8915027589529,10100,0.0,1.0
2003-02-20,44.66,44.69,44.15,44.21,12.5618985447059,3900,0.0,1.0
2003-02-19,44.41,44.79,44.26,44.41,12.6187268575071,9000,0.0,1.0
2003-02-18,45.25,45.3,44.25,44.6,12.6727137546683,15900,0.0,1.0
2003-02-14,44.53,45.22,44.53,45.11,12.8176259523113,10500,0.0,1.0
2003-02-13,44.66,45.0,44.36,44.62,12.6783965859484,13400,0.0,1.0
2003-02-12,44.31,45.26,44.31,44.54,12.6556652608279,10800,0.0,1.0
2003-02-11,44.76,45.24,44.31,44.46,12.6329339357074,13900,0.0,1.0
2003-02-10,44.79,45.48,44.52,45.06,12.803418874111,22200,0.0,1.0
2003-02-07,44.95,45.16,44.5,44.52,12.6499824295478,14100,0.0,1.0
2003-02-06,45.5,45.5,44.68,45.12,12.8204673679514,16400,0.0,1.0
2003-02-05,45.51,45.78,45.3,45.3,12.8716128494725,11100,0.0,1.0
2003-02-04,45.67,45.83,45.27,45.54,12.9398068248339,59500,0.0,1.0
2003-02-03,45.8,46.44,45.26,45.72,12.990952306355,35700,0.0,1.0
2003-01-31,44.7,45.95,44.7,45.84,13.0250492940357,23200,0.0,1.0
2003-01-30,45.07,45.82,44.65,44.66,12.6897622485086,37500,0.0,1.0
2003-01-29,44.96,45.5,44.95,45.5,12.9284411622737,14400,0.0,1.0
2003-01-28,44.96,45.5,44.95,45.5,12.9284411622737,14400,0.0,1.0
2003-01-27,45.45,45.45,44.96,44.96,12.7750047177104,17100,0.0,1.0
2003-01-24,45.4,45.67,44.7,45.3,12.8716128494725,22500,0.0,1.0
2003-01-23,45.8,45.95,45.3,45.89,13.039256372236,7600,0.0,1.0
2003-01-22,45.3,45.64,45.29,45.53,12.9369654091938,8500,0.0,1.0
2003-01-21,45.6,45.87,45.31,45.67,12.9767452281547,13000,0.0,1.0
2003-01-17,46.01,46.27,45.5,45.61,12.9596967343143,20400,0.0,1.0
2003-01-16,45.8,46.55,45.8,46.11,13.1017675163173,12900,0.0,1.0
2003-01-15,46.05,46.05,45.57,45.66,12.9739038125146,25500,0.0,1.0
2003-01-14,45.6,46.2,45.5,46.2,13.1273402570779,21200,0.0,1.0
2003-01-13,45.25,46.9,44.61,46.1,13.0989261006773,60000,0.0,1.0
2003-01-10,45.25,45.3,44.5,44.74,12.7124935736291,27500,0.0,1.0
2003-01-09,45.46,45.46,44.91,45.24,12.8545643556321,26100,0.0,1.0
2003-01-08,44.75,45.38,44.75,44.86,12.7465905613098,11800,0.0,1.0
2003-01-07,45.0,45.27,44.61,44.88,12.7522733925899,54000,0.0,1.0
2003-01-06,44.0,45.07,43.96,44.71,12.7039693267089,22200,0.0,1.0
2003-01-03,44.58,45.29,44.0,44.0,12.5022288162646,22400,0.0,1.0
2003-01-02,44.8,45.13,44.07,44.87,12.7494319769499,25200,0.0,1.0
2002-12-31,45.0,45.54,44.17,44.65,12.6869208328686,22800,0.0,1.0
2002-12-30,45.33,45.65,44.82,45.47,12.9199169153535,20200,0.0,1.0
2002-12-27,45.77,46.3,45.25,45.82,13.0193664627556,22800,0.0,1.0
2002-12-26,45.98,46.75,45.65,46.0,13.0705119442767,29500,0.0,1.0
2002-12-24,45.07,45.97,45.07,45.97,13.0619876973565,18700,0.0,1.0
2002-12-23,43.35,45.07,43.35,45.07,12.8062602897511,38100,0.0,1.0
2002-12-20,42.78,44.0,42.66,43.98,12.4965459849845,107000,0.0,1.0
2002-12-19,43.35,43.41,42.85,43.29,12.3004883058204,33600,0.0,1.0
2002-12-18,43.32,43.32,42.55,43.02,12.2237700835388,149700,0.0,1.0
2002-12-17,43.88,44.05,42.77,43.0,12.2180872522586,52700,0.0,1.0
2002-12-16,44.0,44.11,42.8,44.11,12.5334843883053,34700,0.0,1.0
2002-12-13,44.11,44.25,43.84,44.21,12.5618985447059,21400,0.0,1.0
2002-12-12,43.81,44.7,43.81,44.2,12.5590571290659,44800,0.0,1.0
2002-12-11,43.45,44.04,43.45,43.8,12.4454005034634,41800,0.0,1.0
2002-12-10,43.65,43.93,43.6,43.75,12.4311934252631,26700,0.0,1.0
2002-12-09,43.55,44.06,43.19,43.38,12.3260610465809,53800,0.0,1.0
2002-12-06,43.71,44.09,43.45,43.76,12.4340348409032,35800,0.0,1.0
2002-12-05,43.75,43.96,43.6,43.7,12.4169863470628,39800,0.0,1.0
2002-12-04,44.0,44.53,43.5,44.07,12.5221187257451,36500,0.0,1.0
2002-12-03,44.5,45.17,44.01,44.05,12.5164358944649,23500,0.2,1.0
2002-12-02,45.49,46.26,44.86,45.34,12.8247503605659,24500,0.0,1.0
2002-11-29,46.55,46.55,45.45,45.56,12.8869789684028,9500,0.0,1.0
2002-11-27,45.1,46.55,45.1,46.55,13.1670077036688,28500,0.0,1.0
2002-11-26,46.34,46.5,44.77,45.74,12.9378932839057,27000,0.0,1.0
2002-11-25,46.0,46.45,45.99,46.06,13.0284076225775,12500,0.0,1.0
2002-11-22,45.4,46.31,45.4,46.0,13.0114361840766,17900,0.0,1.0
2002-11-21,46.3,46.5,45.37,45.8,12.9548647224067,21100,0.0,1.0
