,BCC_Open,BCC_High,BCC_Low,BCC_Close,BCC_Adj Close,BCC_Volume,BCC_Dividend Amount,BCC_Split Coefficient
2014-07-17,26.25,26.27,25.79,25.84,17.3750777398169,191200,0.0,1.0
2014-07-16,26.4,26.5,26.15,26.41,17.7583515134894,148300,0.0,1.0
2014-07-15,26.3,26.54,26.2,26.27,17.6642140953944,155000,0.0,1.0
2014-07-14,26.2,26.37,26.04,26.31,17.6911105005644,368100,0.0,1.0
2014-07-11,26.16,26.2,25.92,26.03,17.5028356643744,202800,0.0,1.0
2014-07-10,26.07,26.48,26.06,26.25,17.6507658928094,227000,0.0,1.0
2014-07-09,26.81,27.07,26.53,26.64,17.9130058432168,230200,0.0,1.0
2014-07-08,27.21,27.21,26.51,26.77,18.0004191600193,457200,0.0,1.0
2014-07-07,28.15,28.15,27.11,27.31,18.3635206298143,325900,0.0,1.0
2014-07-03,28.0,28.54,28.0,28.13,18.9148969357992,226000,0.0,1.0
2014-07-02,28.69,28.77,27.91,27.94,18.7871390112417,359400,0.0,1.0
2014-07-01,28.76,28.91,28.62,28.63,19.2511020004241,363200,0.0,1.0
2014-06-30,28.78,28.78,28.32,28.64,19.2578261017166,356400,0.0,1.0
2014-06-27,29.2,29.2,28.69,28.81,19.3721358236891,2684300,0.0,1.0
2014-06-26,29.19,29.35,28.79,29.19,19.627651672804,315300,0.0,1.0
2014-06-25,29.1,29.51,28.94,29.3,19.7016167870215,538900,0.0,1.0
2014-06-24,28.78,29.6,28.73,29.27,19.681444483144,729100,0.0,1.0
2014-06-23,28.91,28.96,28.45,28.86,19.4057563301516,420500,0.0,1.0
2014-06-20,28.75,28.98,28.46,28.78,19.3519635198116,866100,0.0,1.0
2014-06-19,28.26,28.73,28.22,28.63,19.2511020004241,398300,0.0,1.0
2014-06-18,28.35,28.44,28.05,28.35,19.0628271642341,312800,0.0,1.0
2014-06-17,27.56,28.37,27.28,28.36,19.0695512655266,319900,0.0,1.0
2014-06-16,26.7,27.57,26.7,27.55,18.5248990608342,479500,0.0,1.0
2014-06-13,27.13,27.14,26.35,26.65,17.9197299445093,530800,0.0,1.0
2014-06-12,27.72,27.76,26.83,27.08,18.2088663000868,447000,0.0,1.0
2014-06-11,28.52,28.52,27.64,27.78,18.6795533905617,369800,0.0,1.0
2014-06-10,28.27,28.57,27.99,28.56,19.2040332913766,300900,0.0,1.0
2014-06-09,27.84,28.3,27.53,28.2,18.9619656448467,954700,0.0,1.0
2014-06-06,26.32,26.62,26.12,26.58,17.8726612354618,272000,0.0,1.0
2014-06-05,26.25,26.46,25.92,26.13,17.5700766772994,358000,0.0,1.0
2014-06-04,26.03,26.33,26.03,26.08,17.5364561708369,217100,0.0,1.0
2014-06-03,26.23,26.42,25.99,26.19,17.6104212850544,464200,0.0,1.0
2014-06-02,26.13,26.34,25.84,26.26,17.6574899941019,214300,0.0,1.0
2014-05-30,26.01,26.39,25.91,26.16,17.5902489811769,303300,0.0,1.0
2014-05-29,25.96,26.1,25.75,26.02,17.4961115630819,261900,0.0,1.0
2014-05-28,26.06,26.18,25.88,25.97,17.4624910566194,166900,0.0,1.0
2014-05-27,25.79,26.46,25.79,26.16,17.5902489811769,370900,0.0,1.0
2014-05-23,25.49,25.71,25.31,25.65,17.2473198152595,224600,0.0,1.0
2014-05-22,25.05,25.67,25.01,25.42,17.092665485532,339300,0.0,1.0
2014-05-21,24.82,25.31,24.82,25.06,16.850597839002,255100,0.0,1.0
2014-05-20,24.76,25.0,24.64,24.81,16.6824953066896,247200,0.0,1.0
2014-05-19,24.4,25.13,24.4,24.81,16.6824953066896,308600,0.0,1.0
2014-05-16,24.8,24.87,24.39,24.49,16.4673240653296,388500,0.0,1.0
2014-05-15,24.62,25.0,24.3,24.67,16.5883578885946,384100,0.0,1.0
2014-05-14,25.19,25.29,24.77,24.77,16.6555989015196,219500,0.0,1.0
2014-05-13,24.97,25.54,24.92,25.23,16.9649075609745,316600,0.0,1.0
2014-05-12,24.22,25.25,24.22,25.0,16.810253231247,858900,0.0,1.0
2014-05-09,24.61,24.77,23.81,24.08,16.1916359123371,3401100,0.0,1.0
2014-05-08,25.07,25.5,24.58,24.7,16.6085301924721,333300,0.0,1.0
2014-05-07,25.0,25.14,24.5,25.07,16.8573219402945,340100,0.0,1.0
2014-05-06,25.77,25.99,25.0,25.0,16.810253231247,304000,0.0,1.0
2014-05-05,25.57,26.19,25.54,25.91,17.4221464488644,275600,0.0,1.0
2014-05-02,25.34,25.92,25.22,25.84,17.3750777398169,371700,0.0,1.0
2014-05-01,25.02,25.76,24.74,25.23,16.9649075609745,493200,0.0,1.0
2014-04-30,25.0,25.25,24.89,25.02,16.823701433832,379900,0.0,1.0
2014-04-29,25.61,25.79,25.02,25.09,16.8707701428795,237700,0.0,1.0
2014-04-28,26.29,26.47,25.3,25.57,17.1935270049195,269600,0.0,1.0
2014-04-25,26.63,26.73,25.9,26.28,17.6709381966869,223200,0.0,1.0
2014-04-24,27.28,27.33,26.65,26.69,17.9466263496793,251800,0.0,1.0
2014-04-23,25.86,27.2,25.86,26.9,18.0878324768218,481100,0.0,1.0
2014-04-22,26.89,27.08,26.76,26.93,18.1080047806993,448100,0.0,1.0
2014-04-21,26.87,27.22,26.76,26.78,18.0071432613118,161900,0.0,1.0
2014-04-17,26.68,27.0,26.68,26.88,18.0743842742368,180300,0.0,1.0
2014-04-16,26.45,26.87,26.1,26.82,18.0340396664818,354200,0.0,1.0
2014-04-15,27.25,27.25,26.1,26.27,17.6642140953944,476300,0.0,1.0
2014-04-14,27.01,27.29,26.83,27.08,18.2088663000868,123600,0.0,1.0
2014-04-11,26.77,27.05,26.5,26.7,17.9533504509718,171600,0.0,1.0
2014-04-10,28.01,28.24,26.96,27.02,18.1685216923318,263000,0.0,1.0
2014-04-09,27.9,28.34,27.63,28.06,18.8678282267517,258500,0.0,1.0
2014-04-08,27.4,27.93,27.17,27.81,18.6997256944392,125300,0.0,1.0
2014-04-07,27.48,27.64,27.1,27.43,18.4442098453242,372600,0.0,1.0
2014-04-04,28.65,28.86,27.53,27.55,18.5248990608342,504800,0.0,1.0
2014-04-03,28.62,28.77,28.14,28.48,19.1502404810366,257500,0.0,1.0
2014-04-02,28.47,28.75,28.36,28.56,19.2040332913766,278200,0.0,1.0
2014-04-01,28.79,28.98,28.32,28.5,19.1636886836216,357500,0.0,1.0
2014-03-31,28.26,28.69,28.0,28.64,19.2578261017166,242900,0.0,1.0
2014-03-28,28.02,28.62,27.91,28.02,18.8409318215817,205600,0.0,1.0
2014-03-27,28.48,28.58,27.82,28.01,18.8342077202892,195700,0.0,1.0
2014-03-26,28.6,28.65,28.31,28.44,19.1233440758666,331000,0.0,1.0
2014-03-25,28.35,28.57,27.87,28.5,19.1636886836216,276600,0.0,1.0
2014-03-24,28.46,28.55,27.87,28.11,18.9014487332142,202600,0.0,1.0
2014-03-21,28.62,28.75,28.35,28.51,19.1704127849141,884300,0.0,1.0
2014-03-20,28.44,28.71,28.22,28.43,19.1166199745741,239200,0.0,1.0
2014-03-19,28.61,28.76,28.35,28.48,19.1502404810366,248300,0.0,1.0
2014-03-18,28.44,28.75,28.3,28.65,19.2645502030091,310500,0.0,1.0
2014-03-17,28.7,28.75,28.3,28.6,19.2309296965466,324000,0.0,1.0
2014-03-14,28.27,28.61,28.02,28.56,19.2040332913766,197000,0.0,1.0
2014-03-13,29.05,29.09,28.08,28.3,19.0292066577716,381600,0.0,1.0
2014-03-12,28.36,28.98,28.35,28.74,19.3250671146416,336200,0.0,1.0
2014-03-11,28.97,28.97,27.77,28.62,19.2443778991316,495700,0.0,1.0
2014-03-10,28.99,29.07,28.51,28.94,19.4595491404916,215200,0.0,1.0
2014-03-07,28.75,29.1,28.58,29.02,19.5133419508316,288600,0.0,1.0
2014-03-06,28.75,28.89,28.38,28.68,19.2847225068866,355600,0.0,1.0
2014-03-05,28.57,28.75,28.25,28.66,19.2712743043016,324000,0.0,1.0
2014-03-04,28.5,28.7,27.52,28.56,19.2040332913766,1314100,0.0,1.0
2014-03-03,29.17,29.24,28.35,29.0,19.4998937482466,263300,0.0,1.0
2014-02-28,30.36,30.38,29.35,29.59,19.896615724504,151500,0.0,1.0
2014-02-27,29.99,30.59,29.98,30.32,20.3874751188564,260900,0.0,1.0
2014-02-26,29.29,30.38,28.91,30.15,20.2731653968839,229200,0.0,1.0
2014-02-25,29.87,29.87,29.13,29.17,19.614203470219,135600,0.0,1.0
2014-02-24,29.9,30.66,29.31,30.02,20.1857520800814,319100,0.0,1.0
2014-02-21,29.97,30.27,29.25,30.01,20.1790279787889,261300,0.0,1.0
2014-02-20,30.0,30.24,29.45,29.97,20.1521315736189,234000,0.0,1.0
2014-02-19,30.75,31.04,29.82,29.92,20.1185110671565,258800,0.0,1.0
2014-02-18,30.87,31.26,30.32,30.72,20.6564391705564,204400,0.0,1.0
2014-02-14,31.09,31.23,30.48,30.91,20.7841970951138,167800,0.0,1.0
2014-02-13,30.33,31.47,30.28,31.29,21.0397129442288,146400,0.0,1.0
2014-02-12,30.61,30.85,30.27,30.56,20.5488535498764,101700,0.0,1.0
2014-02-11,29.91,30.75,29.9,30.62,20.5891981576314,183800,0.0,1.0
2014-02-10,29.89,30.0,29.52,29.91,20.1117869658639,172700,0.0,1.0
2014-02-07,29.52,30.13,29.47,29.97,20.1521315736189,131600,0.0,1.0
2014-02-06,28.66,29.62,28.55,29.47,19.815926508994,226900,0.0,1.0
2014-02-05,29.0,29.25,28.43,28.66,19.2712743043016,159800,0.0,1.0
2014-02-04,29.23,29.61,28.86,29.21,19.641099875389,115500,0.0,1.0
2014-02-03,30.47,30.61,28.89,29.14,19.5940311663415,264800,0.0,1.0
2014-01-31,30.01,30.76,29.82,30.49,20.5017848408289,125200,0.0,1.0
2014-01-30,30.34,30.73,29.97,30.5,20.5085089421214,118100,0.0,1.0
2014-01-29,30.57,30.96,29.72,30.06,20.2126484852514,260200,0.0,1.0
2014-01-28,30.44,30.94,30.2,30.87,20.7573006899438,239600,0.0,1.0
2014-01-27,30.62,30.98,29.69,30.5,20.5085089421214,423500,0.0,1.0
2014-01-24,31.01,31.19,29.72,30.11,20.2462689917139,724600,0.0,1.0
2014-01-23,31.38,31.86,31.01,31.34,21.0733334506913,4606900,0.0,1.0
2014-01-22,31.35,31.62,31.2,31.4,21.1136780584463,483700,0.0,1.0
2014-01-21,31.51,31.51,31.12,31.35,21.0800575519838,438300,0.0,1.0
2014-01-17,31.53,31.64,31.18,31.35,21.0800575519838,839600,0.0,1.0
2014-01-16,30.6,30.6,30.2,30.31,20.3807510175639,106200,0.0,1.0
2014-01-15,30.37,30.71,30.36,30.55,20.5421294485839,168900,0.0,1.0
2014-01-14,29.91,30.21,29.71,30.18,20.2933377007614,120800,0.0,1.0
2014-01-13,29.9,30.0,29.69,29.8,20.0378218516465,148500,0.0,1.0
2014-01-10,30.0,30.0,29.6,29.87,20.084890560694,166100,0.0,1.0
2014-01-09,29.88,30.04,29.52,29.98,20.1588556749114,141200,0.0,1.0
2014-01-08,29.62,29.91,29.45,29.88,20.0916146619865,174700,0.0,1.0
2014-01-07,29.43,29.59,29.43,29.55,19.869719319334,115400,0.0,1.0
2014-01-06,29.52,29.6,29.3,29.41,19.775581901239,123600,0.0,1.0
2014-01-03,29.43,29.68,29.31,29.48,19.8226506102865,69200,0.0,1.0
2014-01-02,29.31,30.19,29.01,29.47,19.815926508994,227400,0.0,1.0
2013-12-31,29.74,29.74,29.08,29.48,19.8226506102865,119200,0.0,1.0
2013-12-30,29.33,29.83,29.21,29.67,19.950408534844,73500,0.0,1.0
2013-12-27,29.47,29.59,29.16,29.44,19.7957542051165,130700,0.0,1.0
2013-12-26,30.24,30.24,29.17,29.33,19.721789090899,159100,0.0,1.0
2013-12-24,29.66,30.22,29.09,30.18,20.2933377007614,102300,0.0,1.0
2013-12-23,29.78,29.99,29.46,29.71,19.977304940014,209300,0.0,1.0
2013-12-20,29.38,30.0,29.14,29.75,20.004201345184,884100,0.0,1.0
2013-12-19,27.97,29.09,27.84,28.95,19.4662732417841,724200,0.0,1.0
2013-12-18,27.21,28.32,27.01,28.15,18.9283451383842,456500,0.0,1.0
2013-12-17,27.11,27.49,26.79,27.14,18.2492109078418,185800,0.0,1.0
2013-12-16,27.22,27.29,26.72,27.14,18.2492109078418,138000,0.0,1.0
2013-12-13,26.94,27.23,26.63,27.05,18.1886939962093,208300,0.0,1.0
2013-12-12,26.16,27.13,25.9,26.87,18.0676601729443,340600,0.0,1.0
2013-12-11,26.84,26.84,25.66,26.2,17.6171453863469,554400,0.0,1.0
2013-12-10,25.82,25.85,25.19,25.3,17.011976270022,227500,0.0,1.0
2013-12-09,25.34,25.82,25.08,25.81,17.3549054359394,183400,0.0,1.0
2013-12-06,25.15,25.35,25.0,25.33,17.0321485738995,104300,0.0,1.0
2013-12-05,24.87,25.09,24.75,24.89,16.7362881170295,63600,0.0,1.0
2013-12-04,25.02,25.32,24.78,24.97,16.7900809273695,167600,0.0,1.0
2013-12-03,25.56,25.77,25.17,25.2,16.944735257097,280000,0.0,1.0
2013-12-02,25.59,26.25,25.34,25.65,17.2473198152595,292700,0.0,1.0
2013-11-29,25.23,25.79,25.0,25.66,17.254043916552,92800,0.0,1.0
2013-11-27,24.89,25.23,24.89,25.06,16.850597839002,235600,0.0,1.0
2013-11-26,24.3,24.94,24.07,24.87,16.7228399144445,396800,0.0,1.0
2013-11-25,24.36,24.38,24.03,24.21,16.2790492291396,499900,0.0,1.0
2013-11-22,24.82,24.82,23.97,24.31,16.3462902420646,363400,0.0,1.0
2013-11-21,24.68,24.85,24.55,24.74,16.6354265976421,270400,0.0,1.0
2013-11-20,24.56,24.75,24.37,24.53,16.4942204704996,286800,0.0,1.0
2013-11-19,24.92,25.22,24.47,24.53,16.4942204704996,117900,0.0,1.0
2013-11-18,25.09,25.28,24.87,25.0,16.810253231247,210400,0.0,1.0
2013-11-15,24.96,25.3,24.43,25.04,16.837149636417,323300,0.0,1.0
2013-11-14,24.8,25.07,24.61,25.01,16.8169773325395,223700,0.0,1.0
2013-11-13,23.85,24.93,23.7,24.85,16.7093917118596,216300,0.0,1.0
2013-11-12,24.41,24.65,23.77,24.02,16.1512913045821,285600,0.0,1.0
2013-11-11,24.38,25.0,24.14,24.41,16.4135312549896,262700,0.0,1.0
2013-11-08,23.6,24.45,23.46,24.38,16.3933589511121,3634100,0.0,1.0
2013-11-07,24.3,24.3,23.05,23.09,15.5259498843798,447300,0.0,1.0
2013-11-06,25.0,25.18,24.16,24.22,16.2857733304321,227700,0.0,1.0
2013-11-05,25.85,25.85,25.08,25.1,16.877494244172,146700,0.0,1.0
2013-11-04,24.98,26.15,24.94,26.03,17.5028356643744,154600,0.0,1.0
2013-11-01,25.59,25.78,24.54,24.97,16.7900809273695,341000,0.0,1.0
2013-10-31,25.76,26.14,25.35,25.61,17.2204234100895,400000,0.0,1.0
2013-10-30,26.94,27.0,25.79,25.84,17.3750777398169,163400,0.0,1.0
2013-10-29,26.77,27.0,26.3,27.0,18.1550734897468,148000,0.0,1.0
2013-10-28,27.6,27.6,26.13,26.76,17.9936950587268,211800,0.0,1.0
2013-10-25,27.55,27.95,27.53,27.82,18.7064497957317,218300,0.0,1.0
2013-10-24,27.48,27.74,27.28,27.53,18.5114508582492,202100,0.0,1.0
2013-10-23,27.02,27.5,26.69,27.45,18.4576580479092,210000,0.0,1.0
2013-10-22,26.7,27.12,26.7,27.07,18.2021421987943,389500,0.0,1.0
2013-10-21,26.0,27.06,25.88,26.85,18.0542119703593,785900,0.0,1.0
2013-10-18,25.2,25.35,24.66,25.09,16.8707701428795,283600,0.0,1.0
2013-10-17,24.93,25.24,24.83,24.96,16.783356826077,105800,0.0,1.0
2013-10-16,25.8,25.84,24.77,24.99,16.8035291299545,220700,0.0,1.0
2013-10-15,25.65,25.83,25.55,25.71,17.2876644230144,119400,0.0,1.0
2013-10-14,25.5,25.85,25.5,25.78,17.3347331320619,347600,0.0,1.0
2013-10-11,25.12,25.71,24.99,25.71,17.2876644230144,184300,0.0,1.0
2013-10-10,24.87,25.42,24.72,25.18,16.931287054512,156900,0.0,1.0
2013-10-09,24.94,25.14,24.51,24.54,16.5009445717921,149700,0.0,1.0
2013-10-08,25.48,25.48,24.68,24.82,16.6892194079821,218800,0.0,1.0
2013-10-07,26.21,26.39,25.44,25.45,17.1128377894095,118500,0.0,1.0
2013-10-04,26.6,26.7,26.38,26.39,17.7449033109044,96000,0.0,1.0
2013-10-03,26.78,26.82,26.51,26.66,17.9264540458018,52700,0.0,1.0
2013-10-02,26.75,27.03,26.64,26.83,18.0407637677743,204800,0.0,1.0
2013-10-01,26.91,27.02,26.74,26.79,18.0138673626043,289600,0.0,1.0
2013-09-30,26.5,27.0,26.43,26.95,18.1214529832843,188800,0.0,1.0
2013-09-27,26.47,26.82,26.43,26.7,17.9533504509718,156300,0.0,1.0
2013-09-26,26.4,26.93,26.17,26.64,17.9130058432168,100200,0.0,1.0
2013-09-25,26.36,26.51,26.08,26.43,17.7717997160744,111700,0.0,1.0
2013-09-24,26.22,26.77,26.04,26.36,17.7247310070269,139700,0.0,1.0
2013-09-23,26.58,26.58,25.97,26.22,17.6305935889319,216300,0.0,1.0
2013-09-20,27.1,27.1,26.62,26.71,17.9600745522643,270600,0.0,1.0
2013-09-19,27.0,27.15,26.7,26.99,18.1483493884543,330100,0.0,1.0
2013-09-18,26.28,27.1,26.15,27.0,18.1550734897468,305900,0.0,1.0
2013-09-17,25.88,26.49,25.79,26.35,17.7180069057344,235300,0.0,1.0
2013-09-16,25.87,26.5,25.76,25.91,17.4221464488644,421600,0.0,1.0
2013-09-13,25.47,25.75,25.35,25.63,17.2338716126745,160100,0.0,1.0
2013-09-12,25.67,26.02,25.4,25.53,17.1666305997495,478400,0.0,1.0
2013-09-11,25.08,26.06,24.9,25.75,17.3145608281844,678200,0.0,1.0
2013-09-10,23.84,25.2,23.84,25.09,16.8707701428795,958800,0.0,1.0
2013-09-09,23.04,23.55,22.94,23.5,15.8016380373722,462900,0.0,1.0
2013-09-06,23.0,23.16,22.69,22.85,15.3645714533598,239100,0.0,1.0
2013-09-05,23.11,23.36,22.79,22.82,15.3443991494823,226500,0.0,1.0
2013-09-04,22.91,23.05,22.8,22.94,15.4250883649923,296700,0.0,1.0
2013-09-03,23.11,23.5,22.55,22.91,15.4049160611148,314900,0.0,1.0
2013-08-30,23.33,23.45,22.76,23.1,15.5326739856723,288900,0.0,1.0
2013-08-29,23.31,23.53,23.28,23.38,15.7209488218622,159100,0.0,1.0
2013-08-28,23.48,23.58,23.37,23.4,15.7343970244472,235400,0.0,1.0
2013-08-27,23.72,23.77,23.37,23.43,15.7545693283247,373100,0.0,1.0
2013-08-26,24.0,24.0,23.57,23.66,15.9092236580522,384300,0.0,1.0
2013-08-23,23.53,23.64,23.32,23.44,15.7612934296172,125900,0.0,1.0
2013-08-22,23.19,23.61,23.18,23.55,15.8352585438347,178900,0.0,1.0
2013-08-21,23.15,23.45,23.03,23.16,15.5730185934273,308400,0.0,1.0
2013-08-20,23.21,23.36,23.01,23.15,15.5662944921348,245500,0.0,1.0
2013-08-19,23.13,23.52,23.05,23.15,15.5662944921348,472100,0.0,1.0
2013-08-16,23.5,23.75,23.18,23.22,15.6133632011822,272000,0.0,1.0
2013-08-15,23.94,23.94,23.5,23.59,15.8621549490047,245100,0.0,1.0
2013-08-14,24.04,24.32,23.92,24.22,16.2857733304321,416200,0.0,1.0
2013-08-13,24.11,24.17,23.8,24.11,16.2118082162146,305400,0.0,1.0
2013-08-12,23.85,24.29,23.85,24.12,16.2185323175071,225300,0.0,1.0
2013-08-09,24.06,24.48,23.98,24.26,16.3126697356021,256500,0.0,1.0
2013-08-08,24.49,24.61,23.67,24.07,16.1849118110446,804800,0.0,1.0
2013-08-07,24.67,24.7,24.0,24.46,16.4471517614521,470500,0.0,1.0
2013-08-06,25.78,25.94,24.64,24.78,16.6623230028121,630400,0.0,1.0
2013-08-05,26.24,26.35,25.46,25.79,17.3414572333544,310700,0.0,1.0
2013-08-02,26.41,26.61,26.18,26.18,17.6036971837619,818300,0.0,1.0
2013-08-01,26.6,26.68,26.41,26.5,17.8188684251219,394800,0.0,1.0
2013-07-31,26.52,26.74,26.4,26.46,17.7919720199519,464500,0.0,1.0
2013-07-30,26.5,26.69,26.4,26.6,17.8861094380468,313100,0.0,1.0
2013-07-29,26.43,26.46,26.25,26.45,17.7852479186594,483700,0.0,1.0
2013-07-26,26.45,26.52,26.2,26.42,17.7650756147819,857400,0.0,1.0
2013-07-25,26.98,27.01,26.36,26.5,17.8188684251219,5065000,0.0,1.0
2013-07-24,28.75,28.75,27.71,27.78,18.6795533905617,314800,0.0,1.0
2013-07-23,28.13,29.2,27.9,28.73,19.3183430133491,380800,0.0,1.0
2013-07-22,28.6,29.5,28.46,29.35,19.735237293484,155400,0.0,1.0
2013-07-19,28.42,28.77,28.16,28.51,19.1704127849141,129100,0.0,1.0
2013-07-18,28.02,28.5,27.87,28.38,19.0829994681116,198200,0.0,1.0
2013-07-17,27.65,28.24,27.65,27.86,18.7333462009017,381300,0.0,1.0
2013-07-16,28.35,28.51,27.62,27.76,18.6661051879767,421500,0.0,1.0
2013-07-15,28.12,28.45,27.81,28.39,19.0897235694041,97000,0.0,1.0
2013-07-12,27.96,28.58,27.82,28.16,18.9350692396767,200500,0.0,1.0
2013-07-11,27.47,28.23,27.4,28.2,18.9619656448467,187800,0.0,1.0
2013-07-10,26.62,27.41,26.62,27.24,18.3164519207668,160800,0.0,1.0
2013-07-09,25.87,26.71,25.67,26.71,17.9600745522643,117700,0.0,1.0
2013-07-08,25.7,25.96,25.63,25.77,17.3280090307694,167300,0.0,1.0
2013-07-05,25.73,25.75,25.45,25.69,17.2742162204295,62900,0.0,1.0
2013-07-03,25.39,25.68,25.33,25.52,17.159906498457,67400,0.0,1.0
2013-07-02,25.56,25.7,25.45,25.5,17.146458295872,176100,0.0,1.0
2013-07-01,25.57,25.7,25.29,25.66,17.254043916552,195500,0.0,1.0
2013-06-28,25.33,25.55,25.3,25.41,17.0859413842395,585900,0.0,1.0
2013-06-27,25.26,25.64,25.26,25.44,17.106113688117,415100,0.0,1.0
2013-06-26,25.0,26.0,24.9,25.35,17.0455967764845,2044600,0.0,1.0
2013-06-25,26.75,26.75,26.3,26.38,17.7381792096119,219300,0.0,1.0
2013-06-24,27.08,27.3,26.16,26.39,17.7449033109044,241100,0.0,1.0
2013-06-21,27.65,28.16,27.35,27.45,18.4576580479092,692300,0.0,1.0
2013-06-20,27.64,28.04,27.46,27.62,18.5719677698817,415300,0.0,1.0
2013-06-19,27.8,28.38,27.66,28.11,18.9014487332142,247100,0.0,1.0
2013-06-18,27.39,27.8,27.22,27.79,18.6862774918542,242600,0.0,1.0
2013-06-17,26.67,27.42,26.59,27.27,18.3366242246443,254200,0.0,1.0
2013-06-14,26.55,26.59,26.2,26.38,17.7381792096119,134100,0.0,1.0
2013-06-13,26.26,26.57,25.88,26.47,17.7986961212444,294500,0.0,1.0
2013-06-12,27.15,27.4,26.12,26.26,17.6574899941019,129500,0.0,1.0
2013-06-11,27.23,27.41,26.86,27.0,18.1550734897468,209300,0.0,1.0
2013-06-10,27.42,27.74,27.35,27.55,18.5248990608342,205400,0.0,1.0
2013-06-07,27.02,27.5,26.84,27.41,18.4307616427392,214900,0.0,1.0
2013-06-06,26.62,27.09,26.62,26.94,18.1147288819918,242300,0.0,1.0
2013-06-05,27.54,27.74,26.45,26.67,17.9331781470943,358500,0.0,1.0
2013-06-04,29.16,29.33,27.34,27.58,18.5450713647117,621100,0.0,1.0
2013-06-03,30.06,30.29,28.6,29.03,19.5200660521241,259700,0.0,1.0
2013-05-31,29.64,30.5,29.29,30.06,20.2126484852514,329400,0.0,1.0
2013-05-30,29.25,30.16,29.16,29.87,20.084890560694,273600,0.0,1.0
2013-05-29,29.11,29.3,28.73,29.18,19.6209275715115,397400,0.0,1.0
2013-05-28,29.41,30.0,29.06,29.11,19.573858862464,272600,0.0,1.0
2013-05-24,28.72,29.16,28.64,29.14,19.5940311663415,199100,0.0,1.0
2013-05-23,29.0,29.1,28.28,28.78,19.3519635198116,688900,0.0,1.0
2013-05-22,29.33,29.6,28.88,29.36,19.7419613947765,562900,0.0,1.0
2013-05-21,29.5,29.68,29.16,29.52,19.8495470154565,406100,0.0,1.0
2013-05-20,29.88,29.88,29.02,29.34,19.7285131921915,189800,0.0,1.0
2013-05-17,29.57,30.0,29.55,29.66,19.9436844335515,393500,0.0,1.0
2013-05-16,30.05,30.25,29.46,29.53,19.856271116749,160900,0.0,1.0
2013-05-15,29.96,30.45,29.9,30.18,20.2933377007614,220500,0.0,1.0
2013-05-14,29.6,30.08,29.6,29.96,20.1454074723264,351500,0.0,1.0
2013-05-13,29.8,29.95,29.6,29.7,19.9705808387215,78000,0.0,1.0
2013-05-10,30.18,30.18,29.65,29.95,20.1386833710339,94000,0.0,1.0
2013-05-09,30.08,30.47,29.97,30.13,20.2597171942989,123500,0.0,1.0
2013-05-08,30.19,30.25,29.45,30.03,20.1924761813739,150600,0.0,1.0
2013-05-07,29.52,30.45,29.5,30.19,20.3000618020539,171600,0.0,1.0
2013-05-06,30.8,30.8,29.26,29.39,19.762133698654,522100,0.0,1.0
2013-05-03,31.38,31.67,30.82,30.84,20.7371283860663,230000,0.0,1.0
2013-05-02,31.19,31.66,30.83,31.04,20.8716104119163,393400,0.0,1.0
2013-05-01,32.13,32.38,30.86,31.12,20.9254032222563,260600,0.0,1.0
2013-04-30,31.75,32.03,31.48,32.03,21.5372964398737,214800,0.0,1.0
2013-04-29,32.98,32.98,31.35,31.55,21.2145395778338,164600,0.0,1.0
2013-04-26,32.99,33.39,32.22,32.77,22.0348799355186,164600,0.0,1.0
2013-04-25,33.59,33.72,32.42,32.99,22.1828101639536,174400,0.0,1.0
2013-04-24,32.57,33.92,32.19,33.6,22.592980342796,447000,0.0,1.0
2013-04-23,32.37,33.07,32.0,32.26,21.6919507696012,190300,0.0,1.0
2013-04-22,31.0,31.99,30.14,31.92,21.4633313256562,421100,0.0,1.0
2013-04-19,30.61,30.79,29.95,30.27,20.3538546123939,168200,0.0,1.0
2013-04-18,29.99,30.71,29.52,30.61,20.5824740563389,212400,0.0,1.0
2013-04-17,30.05,30.23,29.23,29.82,20.0512700542315,180400,0.0,1.0
2013-04-16,29.11,30.29,29.0,30.27,20.3538546123939,240100,0.0,1.0
2013-04-15,30.4,30.4,28.75,28.88,19.4192045327366,212300,0.0,1.0
2013-04-12,31.0,31.17,30.3,30.53,20.5286812459989,129000,0.0,1.0
2013-04-11,30.77,31.61,30.62,31.19,20.9724719313038,215700,0.0,1.0
2013-04-10,31.67,32.05,30.5,30.87,20.7573006899438,355200,0.0,1.0
2013-04-09,31.6,31.99,31.6,31.62,21.2616082868812,198800,0.0,1.0
2013-04-08,31.04,31.59,31.02,31.57,21.2279877804188,219500,0.0,1.0
2013-04-05,28.12,30.9,28.12,30.82,20.7236801834813,453900,0.0,1.0
2013-04-04,29.34,30.4,29.3,30.29,20.3673028149789,224000,0.0,1.0
2013-04-03,30.25,30.37,29.11,29.3,19.7016167870215,473500,0.0,1.0
2013-04-02,31.57,31.76,29.62,30.21,20.3135100046389,593100,0.0,1.0
2013-04-01,33.99,33.99,31.48,31.61,21.2548841855887,582300,0.0,1.0
2013-03-28,34.32,34.4799,32.31,33.94,22.821599786741,1808000,0.0,1.0
2013-03-27,33.2,34.54,33.12,34.19,22.9897023190534,364300,0.0,1.0
2013-03-26,33.47,33.59,33.13,33.4,22.458498316946,310700,0.0,1.0
2013-03-25,33.2,33.49,32.94,33.25,22.3576367975586,204200,0.0,1.0
