,HAFC_Open,HAFC_High,HAFC_Low,HAFC_Close,HAFC_Adj Close,HAFC_Volume,HAFC_Dividend Amount,HAFC_Split Coefficient
2009-03-19,1.21,1.21,1.14,1.17,6.38411514909472,209600,0.0,1.0
2009-03-18,1.14,1.17,1.05,1.14,6.22041988886152,281600,0.0,1.0
2009-03-17,1.1,1.1,1.05,1.1,6.00215954188393,88800,0.0,1.0
2009-03-16,1.08,1.1,1.05,1.08,5.89302936839513,198400,0.0,1.0
2009-03-13,1.1,1.1,1.04,1.06,5.78389919490633,246400,0.0,1.0
2009-03-12,0.9,1.05,0.88,1.05,5.72933410816193,369600,0.0,1.0
2009-03-11,0.86,0.9,0.86,0.88,4.80172763350714,104000,0.0,1.0
2009-03-10,0.83,0.9,0.8099,0.85,4.63803237327394,211200,0.0,1.0
2009-03-09,0.81,0.82,0.77,0.77,4.20151167931875,166400,0.0,1.0
2009-03-06,0.77,0.87,0.77,0.83,4.52890219978514,152800,0.0,1.0
2009-03-05,0.96,0.97,0.75,0.76,4.14694659257435,393600,0.0,1.0
2009-03-04,1.03,1.03,0.96,0.97,5.29281341420674,308800,0.0,1.0
2009-03-03,0.97,1.07,0.97,1.0,5.45650867443993,310400,0.0,1.0
2009-03-02,1.17,1.18,0.95,0.96,5.23824832746234,753600,0.0,1.0
2009-02-27,1.13,1.29,1.07,1.18,6.43868023583912,317600,0.0,1.0
2009-02-26,1.27,1.29,1.12,1.15,6.27498497560592,353600,0.0,1.0
2009-02-25,1.36,1.36,1.2,1.27,6.92976601653872,135200,0.0,1.0
2009-02-24,1.3,1.39,1.1,1.38,7.52998197072711,318400,0.0,1.0
2009-02-23,1.43,1.5,1.24,1.26,6.87520092979432,195200,0.0,1.0
2009-02-20,1.49,1.55,1.4,1.43,7.8028074044491,178400,0.0,1.0
2009-02-19,1.54,1.56,1.48,1.5,8.1847630116599,185600,0.0,1.0
2009-02-18,1.67,1.8,1.53,1.53,8.3484582718931,256800,0.0,1.0
2009-02-17,1.69,1.69,1.61,1.61,8.78497896584829,163200,0.0,1.0
2009-02-13,1.65,1.75,1.65,1.75,9.54889018026988,277600,0.0,1.0
2009-02-12,1.73,1.74,1.6,1.64,8.94867422608149,328000,0.0,1.0
2009-02-11,1.8,1.88,1.65,1.75,9.54889018026988,232000,0.0,1.0
2009-02-10,2.02,2.07,1.68,1.79,9.76715052724748,480000,0.0,1.0
2009-02-09,1.95,2.03,1.9,2.02,11.0221475223687,140800,0.0,1.0
2009-02-06,1.78,2.05,1.77,1.89,10.3128013946915,786400,0.0,1.0
2009-02-05,1.75,1.84,1.71,1.77,9.65802035375868,304800,0.0,1.0
2009-02-04,1.8,1.85,1.72,1.76,9.60345526701428,293600,0.0,1.0
2009-02-03,1.86,1.89,1.8,1.82,9.93084578748068,230400,0.0,1.0
2009-02-02,1.88,1.95,1.77,1.84,10.0399759609695,432000,0.0,1.0
2009-01-30,1.7,1.91,1.65,1.91,10.4219315681803,710400,0.0,1.0
2009-01-29,1.96,1.97,1.6,1.68,9.16693457305909,1103200,0.0,1.0
2009-01-28,2.01,2.06,1.97,1.99,10.8584522621355,316000,0.0,1.0
2009-01-27,2.02,2.03,1.99,2.01,10.9675824356243,199200,0.0,1.0
2009-01-26,2.02,2.17,2.0,2.01,10.9675824356243,159200,0.0,1.0
2009-01-23,2.0,2.07,1.95,1.98,10.8038871753911,291200,0.0,1.0
2009-01-22,2.11,2.14,1.95,2.07,11.2949729560907,336800,0.0,1.0
2009-01-21,2.01,2.18,1.95,2.16,11.7860587367903,348800,0.0,1.0
2009-01-20,2.18,2.18,2.03,2.03,11.0767126091131,297600,0.0,1.0
2009-01-16,2.29,2.34,2.12,2.2,12.0043190837679,198400,0.0,1.0
2009-01-15,2.14,2.34,2.05,2.32,12.6591001247006,383200,0.0,1.0
2009-01-14,2.34,2.37,2.2,2.2,12.0043190837679,196800,0.0,1.0
2009-01-13,2.31,2.45,2.21,2.37,12.9319255584226,261600,0.0,1.0
2009-01-12,2.75,2.75,2.25,2.32,12.6591001247006,322400,0.0,1.0
2009-01-09,2.95,2.95,2.51,2.61,14.2414876402882,493600,0.0,1.0
2009-01-08,2.95,2.9998,2.85,2.95,16.0967005895978,574400,0.0,1.0
2009-01-07,2.77,2.91,2.77,2.9,15.8238751558758,308000,0.0,1.0
2009-01-06,2.69,2.97,2.67,2.82,15.3873544619206,329600,0.0,1.0
2009-01-05,2.38,2.99,2.26,2.66,14.5143130740102,749600,0.0,1.0
2009-01-02,2.06,2.4,2.06,2.33,12.713665211445,324800,0.0,1.0
2008-12-31,1.94,2.06,1.94,2.06,11.2404078693463,284000,0.0,1.0
2008-12-30,1.84,1.9,1.84,1.9,10.3673664814359,522400,0.0,1.0
2008-12-29,1.86,1.9,1.86,1.89,10.3128013946915,342400,0.0,1.0
2008-12-26,1.88,1.9,1.85,1.87,10.2036712212027,91200,0.0,1.0
2008-12-24,1.88,1.9,1.88,1.88,10.2582363079471,190400,0.0,1.0
2008-12-23,1.9,1.9,1.83,1.88,10.2582363079471,344000,0.0,1.0
2008-12-22,1.87,1.89,1.82,1.87,10.2036712212027,328000,0.0,1.0
2008-12-19,1.88,1.9,1.85,1.87,10.2036712212027,620000,0.0,1.0
2008-12-18,1.89,1.92,1.86,1.88,10.2582363079471,356800,0.0,1.0
2008-12-17,1.8,1.9,1.78,1.89,10.3128013946915,320000,0.0,1.0
2008-12-16,1.84,1.87,1.76,1.84,10.0399759609695,365600,0.0,1.0
2008-12-15,1.87,1.9,1.75,1.75,9.54889018026988,269600,0.0,1.0
2008-12-12,1.8,1.94,1.8,1.85,10.0945410477139,230400,0.0,1.0
2008-12-11,1.85,1.88,1.77,1.81,9.87628070073628,303200,0.0,1.0
2008-12-10,1.83,1.95,1.75,1.88,10.2582363079471,776800,0.0,1.0
2008-12-09,1.71,1.78,1.7,1.75,9.54889018026988,508800,0.0,1.0
2008-12-08,1.86,1.96,1.7,1.71,9.33062983329229,780800,0.0,1.0
2008-12-05,1.93,1.99,1.65,1.77,9.65802035375868,1028000,0.0,1.0
2008-12-04,2.09,2.11,1.86,1.88,10.2582363079471,794400,0.0,1.0
2008-12-03,2.0,2.15,1.94,2.06,11.2404078693463,736000,0.0,1.0
2008-12-02,2.23,2.23,1.99,2.2,12.0043190837679,549600,0.0,1.0
2008-12-01,2.36,2.4,2.15,2.16,11.7860587367903,640800,0.0,1.0
2008-11-28,2.28,2.35,2.13,2.35,12.8227953849338,182400,0.0,1.0
2008-11-26,1.93,2.35,1.93,2.25,12.2771445174898,2305600,0.0,1.0
2008-11-25,2.29,2.31,1.82,1.97,10.7493220886467,977600,0.0,1.0
2008-11-24,2.6,2.93,2.21,2.28,12.440839777723,708000,0.0,1.0
2008-11-21,3.21,3.21,2.63,2.8,15.2782242884318,724800,0.0,1.0
2008-11-20,3.52,3.6,3.07,3.1,16.9151768907638,409600,0.0,1.0
2008-11-19,3.87,3.94,3.53,3.57,19.4797359677506,265600,0.0,1.0
2008-11-18,3.95,4.0,3.79,3.93,21.4440790905489,257600,0.0,1.0
2008-11-17,3.93,4.06,3.81,3.93,21.4440790905489,284000,0.0,1.0
2008-11-14,4.06,4.16,3.91,3.92,21.3895140038045,192800,0.0,1.0
2008-11-13,4.01,4.25,3.81,4.23,23.0810316928809,371200,0.0,1.0
2008-11-12,3.94,4.05,3.91,3.97,21.6623394375265,301600,0.0,1.0
2008-11-11,4.01,4.2,3.98,3.98,21.7169045242709,219200,0.0,1.0
2008-11-10,4.12,4.14,3.99,3.99,21.7714696110153,262400,0.0,1.0
2008-11-07,4.04,4.09,4.0,4.06,22.1534252182261,321600,0.0,1.0
2008-11-06,4.05,4.0701,3.99,4.02,21.9351648712485,328000,0.0,1.0
2008-11-05,3.96,4.08,3.96,4.03,21.9897299579929,489600,0.0,1.0
2008-11-04,4.05,4.05,3.94,3.98,21.7169045242709,428800,0.0,1.0
2008-11-03,3.97,4.09,3.9,3.99,21.7714696110153,286400,0.0,1.0
2008-10-31,3.9,4.0,3.8,4.0,21.8260346977597,596800,0.0,1.0
2008-10-30,3.89,3.98,3.8,3.93,21.4440790905489,412000,0.0,1.0
2008-10-29,3.93,3.96,3.67,3.82,20.8438631363605,501600,0.0,1.0
2008-10-28,3.7,3.95,3.45,3.94,21.4986441772933,338400,0.0,1.0
2008-10-27,3.95,4.09,3.52,3.55,19.3706057942618,441600,0.0,1.0
2008-10-24,3.86,4.13,3.53,3.89,21.2258187435713,942400,0.0,1.0
2008-10-23,4.05,4.1,3.61,3.66,19.9708217484502,905600,0.0,1.0
2008-10-22,4.33,4.33,4.02,4.02,21.9351648712485,369600,0.0,1.0
2008-10-21,4.11,4.5,4.11,4.28,23.3538571266029,430400,0.0,1.0
2008-10-20,4.04,4.2,3.99,4.15,22.6445109989257,188800,0.0,1.0
2008-10-17,3.9,4.2,3.86,4.01,21.8805997845041,388800,0.0,1.0
2008-10-16,3.92,4.13,3.85,4.0,21.8260346977597,968800,0.0,1.0
2008-10-15,4.2,4.2,3.81,3.97,21.6623394375265,577600,0.0,1.0
2008-10-14,4.6,4.67,4.136,4.41,24.0632032542801,328000,0.0,1.0
2008-10-13,4.69,4.75,4.02,4.6,25.0999399024237,349600,0.0,1.0
2008-10-10,3.48,4.8732,3.41,4.41,24.0632032542801,657600,0.0,1.0
2008-10-09,4.0,4.09,3.5,3.5,19.0977803605398,468000,0.0,1.0
2008-10-08,4.12,4.39,4.0,4.0,21.8260346977597,292000,0.0,1.0
2008-10-07,4.6,4.69,4.14,4.26,23.2447269531141,143200,0.0,1.0
2008-10-06,4.7,4.88,3.87,4.6,25.0999399024237,723200,0.0,1.0
2008-10-03,4.97,5.0,4.8,4.87,26.5731972445225,500000,0.0,1.0
2008-10-02,5.03,5.18,4.83,4.85,26.4640670710337,188000,0.0,1.0
2008-10-01,5.0,5.19,4.96,5.12,27.9373244131325,295200,0.0,1.0
2008-09-30,5.32,5.38,4.81,5.05,27.5553688059217,290400,0.0,1.0
2008-09-29,5.18,5.36,4.91,4.91,26.7914575915001,418400,0.0,1.0
2008-09-26,5.14,5.39,5.04,5.35,29.1923214082536,327200,0.0,1.0
2008-09-25,5.01,5.2,4.77,5.13,27.9918894998769,284800,0.0,1.0
2008-09-24,5.2,5.2,4.75,4.75,25.9184162035897,466400,0.0,1.0
2008-09-23,4.94,5.3,4.9,5.13,27.9918894998769,523200,0.0,1.0
2008-09-22,5.77,5.77,4.89,4.95,27.0097179384777,407200,0.0,1.0
2008-09-19,6.4,6.77,5.1043,5.11,27.8827593263881,1623200,0.0,1.0
2008-09-18,5.07,5.39,4.76,5.2,28.3738451070877,1132000,0.0,1.0
2008-09-17,5.26,5.3,4.79,4.82,26.3003718108005,825600,0.0,1.0
2008-09-16,5.17,5.36,5.1,5.33,29.0831912347648,699200,0.0,1.0
2008-09-15,5.31,5.39,5.14,5.15,28.1010196733657,219200,0.0,1.0
2008-09-12,5.2,5.475,5.2,5.41,29.51971192872,324800,0.0,1.0
2008-09-11,5.26,5.32,5.12,5.31,28.974061061276,383200,0.0,1.0
2008-09-10,5.47,5.5,5.2,5.34,29.1377563215092,424800,0.0,1.0
2008-09-09,5.48,5.76,5.32,5.35,29.1923214082536,495200,0.0,1.0
2008-09-08,5.56,5.58,5.34,5.56,30.338188229886,384800,0.0,1.0
2008-09-05,5.13,5.45,5.1,5.4,29.4651468419756,342400,0.0,1.0
2008-09-04,5.24,5.31,5.1,5.19,28.3192800203433,304000,0.0,1.0
2008-09-03,5.14,5.35,5.14,5.33,29.0831912347648,280800,0.0,1.0
2008-09-02,5.25,5.29,5.04,5.15,28.1010196733657,302400,0.0,1.0
2008-08-29,5.16,5.2,5.07,5.11,27.8827593263881,432000,0.0,1.0
2008-08-28,5.18,5.27,5.11,5.24,28.5921054540653,216000,0.0,1.0
2008-08-27,5.07,5.29,5.01,5.19,28.3192800203433,268000,0.0,1.0
2008-08-26,5.11,5.22,5.05,5.07,27.6644989794105,331200,0.0,1.0
2008-08-25,5.17,5.22,5.1,5.1,27.8281942396437,295200,0.0,1.0
2008-08-22,5.21,5.35,5.17,5.24,28.5921054540653,352800,0.0,1.0
2008-08-21,5.35,5.54,5.22,5.22,28.4829752805765,441600,0.0,1.0
2008-08-20,5.35,5.44,5.23,5.44,29.6834071889532,456800,0.0,1.0
2008-08-19,5.36,5.43,5.23,5.32,29.0286261480205,372800,0.0,1.0
2008-08-18,5.69,5.7099,5.38,5.42,29.5742770154644,610400,0.0,1.0
2008-08-15,5.75,5.87,5.55,5.63,30.7201438370968,628000,0.0,1.0
2008-08-14,5.54,5.69,5.49,5.66,30.88383909733,447200,0.0,1.0
2008-08-13,5.69,5.77,5.46,5.59,30.5018834901192,612000,0.0,1.0
2008-08-12,5.9,5.9,5.68,5.73,31.2657947045408,459200,0.0,1.0
2008-08-11,5.55,5.95,5.46,5.9,32.1934011791956,489600,0.0,1.0
2008-08-08,5.43,5.69,5.41,5.56,30.338188229886,447200,0.0,1.0
2008-08-07,5.43,5.62,5.28,5.39,29.4105817552312,374400,0.0,1.0
2008-08-06,5.4,5.52,5.26,5.5,30.0107977094196,437600,0.0,1.0
2008-08-05,5.36,5.43,5.25,5.37,29.3014515817424,484000,0.0,1.0
2008-08-04,5.39,5.39,5.06,5.28,28.8103658010429,511200,0.0,1.0
2008-08-01,5.32,5.37,5.17,5.31,28.974061061276,439200,0.0,1.0
2008-07-31,5.21,5.61,5.21,5.3,28.9194959745316,744000,0.0,1.0
2008-07-30,5.4,5.78,5.16,5.28,28.8103658010429,1044800,0.0,1.0
2008-07-29,6.14,6.46,6.08,6.3,34.3760046489716,607200,0.0,1.0
2008-07-28,6.25,6.36,5.925,6.04,32.9573123936172,375200,0.0,1.0
2008-07-25,6.26,6.33,6.12,6.26,34.157744301994,543200,0.0,1.0
2008-07-24,6.45,6.59,6.11,6.15,33.5575283478056,525600,0.0,1.0
2008-07-23,6.21,6.47,6.08,6.29,34.3214395622272,579200,0.0,1.0
2008-07-22,5.85,6.34,5.79,6.25,34.1031792152496,415200,0.0,1.0
2008-07-21,5.68,5.94,5.68,5.87,32.0297059189624,274400,0.0,1.0
2008-07-18,5.56,5.67,5.13,5.64,30.7747089238412,384800,0.0,1.0
2008-07-17,5.01,5.54,5.01,5.53,30.1744929696528,631200,0.0,1.0
2008-07-16,4.8,5.02,4.71,5.0,27.2825433721997,478400,0.0,1.0
2008-07-15,4.77,4.95,4.66,4.76,25.9729812903341,712000,0.0,1.0
2008-07-14,4.87,5.05,4.77,4.85,26.4640670710337,448000,0.0,1.0
2008-07-11,4.87,5.06,4.79,4.97,27.1188481119665,484000,0.0,1.0
2008-07-10,4.77,4.97,4.74,4.92,26.8460226782445,531200,0.0,1.0
2008-07-09,4.93,5.06,4.795,4.8,26.1912416373117,658400,0.0,1.0
2008-07-08,4.75,5.01,4.71,4.97,27.1188481119665,544800,0.0,1.0
2008-07-07,4.8,4.9,4.65,4.75,25.9184162035897,509600,0.0,1.0
2008-07-03,4.87,4.91,4.74,4.75,25.9184162035897,208800,0.0,1.0
2008-07-02,5.0,5.14,4.73,4.88,26.6277623312669,696800,0.03,1.0
2008-07-01,5.11,5.21,4.8,5.0,27.1158475878481,1072800,0.0,1.0
2008-06-30,5.48,5.51,5.21,5.21,28.2547131865378,724000,0.0,1.0
2008-06-27,5.53,5.555,5.2,5.44,29.5020421755788,1096000,0.0,1.0
2008-06-26,5.51,5.64,5.5,5.55,30.0985908225114,384000,0.0,1.0
2008-06-25,5.5,5.7,5.5,5.55,30.0985908225114,493600,0.0,1.0
2008-06-24,5.58,5.74,5.5,5.5,29.827432346633,669600,0.0,1.0
2008-06-23,5.82,5.82,5.6,5.66,30.6951394694441,352000,0.0,1.0
2008-06-20,5.73,5.88,5.62,5.8,31.4543832019038,572000,0.0,1.0
2008-06-19,5.83,5.84,5.53,5.72,31.0205296404983,635200,0.0,1.0
2008-06-18,5.74,5.85,5.65,5.84,31.6713099826066,816000,0.0,1.0
2008-06-17,5.82,5.94,5.75,5.75,31.1832247260254,335200,0.0,1.0
2008-06-16,5.8,5.9,5.76,5.81,31.5086148970795,479200,0.0,1.0
2008-06-13,5.91,5.93,5.67,5.81,31.5086148970795,388000,0.0,1.0
2008-06-12,5.86,5.92,5.82,5.82,31.5628465922552,349600,0.0,1.0
2008-06-11,5.98,6.02,5.78,5.78,31.3459198115525,500800,0.0,1.0
2008-06-10,5.89,6.04,5.89,5.92,32.1051635440122,269600,0.0,1.0
2008-06-09,5.96,6.02,5.86,5.99,32.4847854102421,610400,0.0,1.0
2008-06-06,6.1,6.1,5.9,5.97,32.3763220198907,274400,0.0,1.0
2008-06-05,6.02,6.12,6.0,6.11,33.1355657523504,345600,0.0,1.0
2008-06-04,6.17,6.17,6.0,6.03,32.7017121909449,302400,0.0,1.0
2008-06-03,6.18,6.37,6.02,6.18,33.5151876185803,322400,0.0,1.0
2008-06-02,6.32,6.47,6.05,6.15,33.3524925330532,469600,0.0,1.0
2008-05-30,6.54,6.55,6.37,6.4,34.7082849124456,308800,0.0,1.0
2008-05-29,6.49,6.6,6.44,6.55,35.5217603400811,390400,0.0,1.0
2008-05-28,6.64,6.75,6.47,6.52,35.359065254554,256000,0.0,1.0
2008-05-27,6.58,6.72,6.54,6.61,35.8471505111352,145600,0.0,1.0
2008-05-23,6.6,6.61,6.5,6.58,35.6844554256082,160800,0.0,1.0
2008-05-22,6.6,6.76,6.59,6.64,36.0098455966623,233600,0.0,1.0
2008-05-21,6.67,6.7,6.51,6.55,35.5217603400811,283200,0.0,1.0
2008-05-20,6.65,6.74,6.6,6.64,36.0098455966623,187200,0.0,1.0
2008-05-19,6.79,6.82,6.64,6.66,36.1183089870137,180000,0.0,1.0
2008-05-16,6.86,6.86,6.62,6.72,36.4436991580679,254400,0.0,1.0
2008-05-15,6.75,6.85,6.7,6.8,36.8775527194735,219200,0.0,1.0
2008-05-14,6.81,7.13,6.71,6.75,36.606394243595,174400,0.0,1.0
2008-05-13,6.9,6.91,6.73,6.81,36.9317844146492,321600,0.0,1.0
2008-05-12,6.8,6.97,6.79,6.9,37.4198696712304,337600,0.0,1.0
2008-05-09,6.92,6.94,6.76,6.77,36.7148576339464,396000,0.0,1.0
2008-05-08,7.01,7.2,6.93,6.95,37.6910281471089,477600,0.0,1.0
2008-05-07,7.26,7.29,7.01,7.02,38.0706500133388,354400,0.0,1.0
2008-05-06,7.22,7.42,7.15,7.26,39.3722106975555,293600,0.0,1.0
2008-05-05,7.11,7.41,7.11,7.28,39.4806740879069,266400,0.0,1.0
2008-05-02,7.38,7.45,7.21,7.23,39.2095156120284,299200,0.0,1.0
2008-05-01,6.97,7.38,6.96,7.31,39.643369173434,555200,0.0,1.0
2008-04-30,7.32,7.4,6.9224,6.99,37.9079549278117,490400,0.0,1.0
2008-04-29,7.44,7.44,7.0,7.13,38.6671986602714,326400,0.0,1.0
2008-04-28,7.31,7.49,7.2,7.38,40.0229910396639,428000,0.0,1.0
2008-04-25,7.21,7.29,7.09,7.21,39.101052221677,284800,0.0,1.0
2008-04-24,6.99,7.25,6.905,7.17,38.8841254409742,260800,0.0,1.0
2008-04-23,6.85,7.09,6.84,6.91,37.4741013664061,279200,0.0,1.0
2008-04-22,6.91,6.96,6.76,6.81,36.9317844146492,347200,0.0,1.0
2008-04-21,7.12,7.12,6.93,6.94,37.6367964519332,369600,0.0,1.0
2008-04-18,7.26,7.33,7.15,7.18,38.9383571361499,248000,0.0,1.0
2008-04-17,7.06,7.18,6.95,7.1,38.5045035747444,190400,0.0,1.0
2008-04-16,6.97,7.12,6.86,7.06,38.2875767940416,207200,0.0,1.0
2008-04-15,6.81,6.96,6.69,6.89,37.3656379760547,182400,0.0,1.0
2008-04-14,6.92,6.94,6.75,6.75,36.606394243595,296000,0.0,1.0
2008-04-11,7.01,7.07,6.9,6.93,37.5825647567575,216800,0.0,1.0
2008-04-10,7.0,7.14,6.95,7.07,38.3418084892173,492000,0.0,1.0
2008-04-09,7.29,7.29,7.0,7.01,38.0164183181631,273600,0.0,1.0
2008-04-08,7.4,7.41,7.16,7.29,39.5349057830826,400000,0.0,1.0
2008-04-07,7.54,7.71,7.46,7.52,40.7822347721236,229600,0.0,1.0
2008-04-04,7.62,7.75,7.4,7.5,40.6737713817722,470400,0.0,1.0
2008-04-03,7.64,7.77,7.52,7.72,41.8668686756375,424000,0.0,1.0
2008-04-02,7.64,7.79,7.5,7.72,41.8668686756375,288800,0.0,1.0
2008-04-01,7.5,7.76,7.44,7.6,41.2160883335292,455200,0.0,1.0
2008-03-31,7.5,7.55,7.29,7.39,40.0772227348396,378400,0.0,1.0
2008-03-28,7.68,7.85,7.47,7.52,40.7822347721236,465600,0.0,1.0
2008-03-27,7.87,7.89,7.66,7.7,41.7584052852861,359200,0.06,1.0
2008-03-26,7.77,7.88,7.61,7.83,42.1350919309008,441600,0.0,1.0
2008-03-25,7.51,7.8,7.4,7.8,41.973654797066,547200,0.0,1.0
2008-03-24,7.47,7.73,7.46,7.5,40.3592834587173,645600,0.0,1.0
2008-03-20,7.43,7.59,7.15,7.53,40.5207205925521,1036800,0.0,1.0
2008-03-19,7.51,7.65,7.32,7.32,39.3906606557081,454400,0.0,1.0
2008-03-18,7.39,7.51,7.05,7.47,40.1978463248824,490400,0.0,1.0
2008-03-17,7.23,7.45,7.03,7.2,38.7449121203686,501600,0.0,1.0
2008-03-14,7.88,7.88,7.27,7.46,40.1440339469375,439200,0.0,1.0
2008-03-13,7.46,7.89,7.37,7.83,42.1350919309008,446400,0.0,1.0
2008-03-12,7.84,8.2,7.53,7.53,40.5207205925521,464800,0.0,1.0
2008-03-11,7.5,7.95,7.43,7.83,42.1350919309008,509600,0.0,1.0
2008-03-10,7.34,7.45,7.2,7.33,39.444473033653,238400,0.0,1.0
2008-03-07,7.18,7.41,7.18,7.32,39.3906606557081,367200,0.0,1.0
2008-03-06,7.46,7.57,7.15,7.18,38.6372873644787,408000,0.0,1.0
2008-03-05,7.63,7.63,7.4,7.51,40.4130958366622,380800,0.0,1.0
2008-03-04,7.55,7.74,7.39,7.59,40.8435948602219,483200,0.0,1.0
2008-03-03,7.62,7.82,7.5,7.59,40.8435948602219,484000,0.0,1.0
2008-02-29,7.62,7.91,7.5,7.63,41.0588443720017,608000,0.0,1.0
2008-02-28,7.8,7.99,7.56,7.72,41.5431557735063,464800,0.0,1.0
2008-02-27,7.87,8.01,7.77,7.88,42.4041538206256,353600,0.0,1.0
2008-02-26,7.96,8.08,7.92,7.98,42.9422776000752,379200,0.0,1.0
2008-02-25,7.87,8.02,7.73,8.01,43.1037147339101,303200,0.0,1.0
2008-02-22,8.03,8.14,7.72,7.88,42.4041538206256,454400,0.0,1.0
2008-02-21,8.38,8.6,8.0,8.03,43.2113394898,440000,0.0,1.0
2008-02-20,8.03,8.3,8.02,8.26,44.449024182534,276000,0.0,1.0
2008-02-19,8.29,8.49,8.04,8.12,43.6956508913046,335200,0.0,1.0
2008-02-15,8.18,8.28,8.01,8.2,44.1261499148642,341600,0.0,1.0
2008-02-14,8.47,8.6,8.18,8.24,44.3413994266441,450400,0.0,1.0
2008-02-13,8.5,8.67,8.2,8.55,46.0095831429377,728000,0.0,1.0
2008-02-12,8.59,8.86,8.57,8.8,47.3548925915616,428000,0.0,1.0
2008-02-11,8.58,8.78,8.36,8.63,46.4400821664974,634400,0.0,1.0
2008-02-08,8.02,8.61,7.85,8.56,46.0633955208827,577600,0.0,1.0
2008-02-07,8.15,8.6,8.15,8.38,45.0947727178734,494400,0.0,1.0
2008-02-06,8.66,8.71,8.32,8.43,45.3638346075982,430400,0.0,1.0
2008-02-05,8.68,8.87,8.58,8.62,46.3862697885524,852000,0.0,1.0
2008-02-04,9.36,9.82,8.69,8.72,46.924393568002,1522400,0.0,1.0
2008-02-01,8.7,9.4,8.7,9.36,50.3683857564792,742400,0.0,1.0
2008-01-31,8.08,8.75,8.08,8.6,46.2786450326625,478400,0.0,1.0
2008-01-30,8.14,8.61,8.02,8.23,44.2875870486991,752000,0.0,1.0
2008-01-29,8.45,8.707,8.15,8.51,45.7943336311579,649600,0.0,1.0
2008-01-28,7.75,8.5,7.65,8.37,45.0409603399285,665600,0.0,1.0
2008-01-25,7.78,7.84,7.48,7.62,41.0050319940568,344800,0.0,1.0
2008-01-24,7.56,7.77,7.3,7.67,41.2740938837815,430400,0.0,1.0
2008-01-23,6.8,7.7,6.8,7.53,40.5207205925521,581600,0.0,1.0
2008-01-22,6.88,7.18,6.83,6.94,37.3457902937997,484800,0.0,1.0
2008-01-18,7.08,7.41,6.8,6.9,37.1305407820199,580000,0.0,1.0
2008-01-17,7.36,7.43,7.1,7.1,38.206788340919,248000,0.0,1.0
2008-01-16,7.11,7.42,7.04,7.35,39.5520977895429,398400,0.0,1.0
2008-01-15,7.2,7.29,7.0,7.12,38.3144130968089,380000,0.0,1.0
2008-01-14,7.37,7.49,7.2,7.24,38.9601616321484,320000,0.0,1.0
2008-01-11,7.48,7.66,7.28,7.28,39.1754111439282,323200,0.0,1.0
2008-01-10,7.48,7.67,7.29,7.54,40.5745329704971,383200,0.0,1.0
2008-01-09,7.32,7.5809,7.2,7.58,40.7897824822769,524800,0.0,1.0
2008-01-08,7.66,7.81,7.31,7.32,39.3906606557081,449600,0.0,1.0
2008-01-07,7.49,7.81,7.36,7.64,41.1126567499467,559200,0.0,1.0
2008-01-04,7.85,7.85,7.31,7.44,40.0364091910475,580800,0.0,1.0
2008-01-03,8.21,8.52,7.82,7.86,42.2965290647357,392800,0.0,1.0
2008-01-02,8.58,8.61,8.18,8.21,44.1799622928092,319200,0.0,1.0
2007-12-31,8.55,8.65,8.39,8.62,46.3862697885524,415200,0.0,1.0
2007-12-28,8.72,8.96,8.55,8.55,46.0095831429377,218400,0.0,1.0
2007-12-27,9.15,9.21,8.75,8.75,47.0858307018368,292000,0.06,1.0
2007-12-26,9.1,9.25,8.97,9.18,49.0633286995303,286400,0.0,1.0
2007-12-24,8.91,9.15,8.85,9.13,48.7960992403825,129600,0.0,1.0
2007-12-21,9.0,9.09,8.84,8.95,47.8340731874506,992800,0.0,1.0
2007-12-20,9.05,9.1399,8.39,8.87,47.4065060528141,471200,0.0,1.0
2007-12-19,9.21,9.25,8.73,8.94,47.780627295621,514400,0.0,1.0
2007-12-18,9.3,9.47,9.0,9.34,49.9184629688032,402400,0.0,1.0
2007-12-17,9.28,9.5,9.28,9.3,49.704679401485,365600,0.0,1.0
2007-12-14,9.24,9.65,9.24,9.33,49.8650170769736,261600,0.0,1.0
2007-12-13,9.6,9.68,9.41,9.64,51.5218397236898,254400,0.0,1.0
2007-12-12,9.57,9.76,9.5,9.67,51.6821773991784,668000,0.0,1.0
2007-12-11,9.87,9.94,9.29,9.31,49.7581252933145,849600,0.0,1.0
2007-12-10,9.63,9.78,9.59,9.63,51.4683938318602,336800,0.0,1.0
2007-12-07,9.76,9.78,9.53,9.63,51.4683938318602,248000,0.0,1.0
2007-12-06,9.48,9.77,9.48,9.71,51.8959609664967,229600,0.0,1.0
2007-12-05,9.29,9.54,9.29,9.48,50.6667054544169,298400,0.0,1.0
2007-12-04,9.41,9.51,9.21,9.28,49.5977876178258,272800,0.0,1.0
2007-12-03,9.75,9.83,9.42,9.52,50.8804890217351,364800,0.0,1.0
2007-11-30,9.63,9.9984,9.49,9.59,51.254610264542,672000,0.0,1.0
2007-11-29,9.68,9.77,9.44,9.48,50.6667054544169,350400,0.0,1.0
2007-11-28,9.61,9.79,9.53,9.68,51.735623291008,332800,0.0,1.0
2007-11-27,9.35,9.57,9.31,9.54,50.9873808053942,383200,0.0,1.0
2007-11-26,10.0,10.02,9.3,9.33,49.8650170769736,500000,0.0,1.0
