,AVA_Open,AVA_High,AVA_Low,AVA_Close,AVA_Adj Close,AVA_Volume,AVA_Dividend Amount,AVA_Split Coefficient
2000-11-16,23.0,23.13,22.63,23.13,9.32078519454578,155000,0.0,1.0
2000-11-15,22.88,23.13,22.75,23.13,9.32078519454578,302300,0.0,1.0
2000-11-14,22.75,23.06,22.69,23.06,9.29257702491248,222100,0.0,1.0
2000-11-13,23.25,23.25,22.06,22.63,9.11929826859364,203800,0.0,1.0
2000-11-10,22.94,23.31,22.69,23.31,9.39332048788854,111100,0.0,1.0
2000-11-09,22.63,22.94,22.13,22.94,9.24422016268397,162500,0.0,1.0
2000-11-08,22.94,23.13,22.75,22.88,9.22004173156971,118900,0.0,1.0
2000-11-07,23.19,23.31,22.63,22.94,9.24422016268397,168700,0.0,1.0
2000-11-06,22.94,23.25,22.81,23.19,9.34496362566003,149800,0.0,1.0
2000-11-03,22.13,23.5,22.13,22.94,9.24422016268397,349300,0.0,1.0
2000-11-02,22.31,22.38,22.06,22.13,8.9178113426415,178100,0.0,1.0
2000-11-01,22.19,22.38,22.0,22.19,8.94198977375576,121900,0.0,1.0
2000-10-31,21.69,22.44,21.31,22.44,9.04273323673183,172400,0.0,1.0
2000-10-30,20.75,21.88,20.75,21.56,8.68811624705607,168500,0.0,1.0
2000-10-27,20.69,20.94,20.44,20.81,8.38588585812787,241300,0.0,1.0
2000-10-26,20.31,21.06,18.88,20.81,8.38588585812787,542100,0.0,1.0
2000-10-25,20.0,20.38,19.75,20.31,8.18439893217573,219900,0.0,1.0
2000-10-24,20.31,20.56,19.94,20.06,8.08365546919967,153700,0.0,1.0
2000-10-23,19.94,20.44,19.88,20.38,8.21260710180903,166300,0.0,1.0
2000-10-20,20.0,20.19,19.75,19.81,7.9829120062236,279000,0.0,1.0
2000-10-19,19.75,20.13,19.69,20.0,8.05947703808541,198500,0.0,1.0
2000-10-18,19.94,20.06,19.63,19.75,7.95873357510934,209100,0.0,1.0
2000-10-17,20.0,20.25,19.65,20.06,8.08365546919967,197700,0.0,1.0
2000-10-16,19.94,21.13,19.94,20.06,8.08365546919967,170400,0.0,1.0
2000-10-13,19.94,21.13,19.56,20.94,8.43827245887542,686400,0.0,1.0
2000-10-12,19.0,19.0,17.88,18.31,7.37845122836719,233900,0.0,1.0
2000-10-11,18.69,19.0,18.19,18.31,7.37845122836719,208900,0.0,1.0
2000-10-10,19.31,19.63,18.5,19.19,7.73306821804295,234500,0.0,1.0
2000-10-09,18.81,19.38,18.81,19.0,7.65650318618114,110000,0.0,1.0
2000-10-06,19.19,19.44,18.44,18.63,7.50740286097656,121900,0.0,1.0
2000-10-05,19.88,20.13,18.88,19.13,7.70888978692869,243000,0.0,1.0
2000-10-04,20.31,20.56,19.31,19.38,7.80963324990476,181700,0.0,1.0
2000-10-03,21.25,21.5,20.31,20.56,8.2851423951518,216300,0.0,1.0
2000-10-02,22.5,22.5,21.06,21.13,8.51483749073724,201000,0.0,1.0
2000-09-29,22.06,22.88,22.0,22.52,9.07497114488417,198300,0.0,1.0
2000-09-28,22.0,22.38,21.5,22.19,8.94198977375576,102600,0.0,1.0
2000-09-27,23.25,23.63,21.94,22.13,8.9178113426415,201300,0.0,1.0
2000-09-26,22.13,23.19,21.75,23.19,9.34496362566003,237600,0.0,1.0
2000-09-25,22.88,23.06,21.69,22.13,8.9178113426415,161600,0.0,1.0
2000-09-22,21.56,22.94,21.38,22.56,9.09109009896034,197000,0.0,1.0
2000-09-21,22.75,23.75,22.19,22.19,8.94198977375576,326700,0.0,1.0
2000-09-20,23.38,24.5,22.63,22.75,9.16765513082215,385000,0.0,1.0
2000-09-19,24.25,24.25,22.75,23.44,9.4457070886361,326100,0.0,1.0
2000-09-18,25.75,26.44,24.25,24.25,9.77211590867856,479600,0.0,1.0
2000-09-15,22.75,26.63,22.75,25.02,10.0824057746448,1022700,0.0,1.0
2000-09-14,24.0,24.25,22.38,22.75,9.16765513082215,842000,0.0,1.0
2000-09-13,25.5,30.44,22.56,23.0,9.26839859379822,3076000,0.0,1.0
2000-09-12,20.0,25.75,20.0,25.38,10.2274763613304,1737700,0.0,1.0
2000-09-11,18.63,20.0,18.63,19.64,7.91440645139987,331600,0.0,1.0
2000-09-08,18.31,18.65,18.19,18.65,7.51546233801464,273000,0.0,1.0
2000-09-07,18.06,18.75,18.06,18.31,7.37845122836719,250100,0.0,1.0
2000-09-06,18.0,18.25,18.0,18.25,7.35427279725294,314000,0.0,1.0
2000-09-05,18.0,18.5,18.0,18.13,7.30591593502442,106400,0.0,1.0
2000-09-01,18.31,18.81,18.19,18.19,7.33009436613868,77900,0.0,1.0
2000-08-31,18.44,18.75,18.25,18.44,7.43083782911475,113200,0.0,1.0
2000-08-30,18.0,18.38,18.0,18.31,7.37845122836719,310500,0.0,1.0
2000-08-29,18.31,18.44,18.19,18.25,7.35427279725294,153300,0.0,1.0
2000-08-28,18.63,18.88,18.25,18.38,7.40665939800049,357100,0.0,1.0
2000-08-25,19.06,19.06,18.31,18.63,7.50740286097656,114600,0.0,1.0
2000-08-24,18.81,18.88,18.69,18.81,7.57993815431933,65400,0.0,1.0
2000-08-23,19.19,19.25,18.63,18.88,7.60814632395263,95400,0.0,1.0
2000-08-22,19.38,19.5,18.88,19.44,7.83381168101902,233400,0.0,1.0
2000-08-21,19.0,19.25,18.88,19.0,7.65650318618114,72500,0.0,1.0
2000-08-18,19.56,19.63,18.81,19.0,7.65650318618114,112800,0.12,1.0
2000-08-17,19.25,19.63,19.06,19.56,7.83269886619786,180600,0.0,1.0
2000-08-16,19.31,19.56,19.19,19.31,7.73258768437018,128300,0.0,1.0
2000-08-15,19.69,19.75,19.0,19.38,7.76061881528193,165500,0.0,1.0
2000-08-14,19.69,19.88,19.31,19.56,7.83269886619786,172200,0.0,1.0
2000-08-11,19.06,19.94,18.75,19.63,7.86072999710961,183500,0.0,1.0
2000-08-10,18.63,19.06,18.56,18.83,7.54037421526103,295700,0.0,1.0
2000-08-09,18.88,18.94,18.63,18.63,7.46028526979888,87800,0.0,1.0
2000-08-08,19.13,19.44,18.63,19.13,7.66050763345425,120200,0.0,1.0
2000-08-07,19.06,19.25,18.88,19.2,7.688538764366,145200,0.0,1.0
2000-08-04,19.06,19.25,18.75,19.13,7.66050763345425,223900,0.0,1.0
2000-08-03,18.81,19.56,18.69,18.94,7.58442313526521,158300,0.0,1.0
2000-08-02,18.94,19.25,18.81,19.06,7.63247650254249,140200,0.0,1.0
2000-08-01,18.5,19.19,18.5,19.06,7.63247650254249,180700,0.0,1.0
2000-07-31,18.75,18.88,18.5,18.75,7.50833863707617,298900,0.0,1.0
2000-07-28,19.38,19.38,18.38,19.0,7.60844981890385,161800,0.0,1.0
2000-07-27,19.13,19.69,18.88,19.44,7.78464549892057,393700,0.0,1.0
2000-07-26,19.75,19.75,19.19,19.63,7.86072999710961,321600,0.0,1.0
2000-07-25,19.63,20.06,19.13,19.75,7.9087833643869,1770700,0.0,1.0
2000-07-24,20.88,20.88,19.44,19.56,7.83269886619786,295100,0.0,1.0
2000-07-21,20.0,20.88,19.69,20.38,8.16106354259266,672700,0.0,1.0
2000-07-20,18.69,18.81,18.5,18.56,7.43225413888713,104200,0.0,1.0
2000-07-19,18.69,18.81,18.5,18.56,7.43225413888713,109900,0.0,1.0
2000-07-18,18.94,19.13,18.81,18.81,7.53236532071481,121100,0.0,1.0
2000-07-17,18.69,19.5,18.5,19.13,7.66050763345425,305200,0.0,1.0
2000-07-14,18.13,18.94,18.13,18.69,7.48431195343753,394800,0.0,1.0
2000-07-13,17.69,18.06,17.38,18.06,7.23203177523177,193100,0.0,1.0
2000-07-12,18.0,18.13,17.63,17.69,7.0838672261268,121800,0.0,1.0
2000-07-11,18.81,18.88,18.06,18.19,7.28408958978216,193900,0.0,1.0
2000-07-10,17.38,19.25,17.31,19.0,7.60844981890385,521300,0.0,1.0
2000-07-07,17.0,17.5,16.94,17.38,6.95972936066047,184400,0.0,1.0
2000-07-06,16.94,17.0,16.81,17.0,6.80756036428239,220500,0.0,1.0
2000-07-05,17.06,17.19,16.88,16.88,6.75950699700511,126300,0.0,1.0
2000-07-03,17.06,17.56,17.0,17.31,6.93169822974872,71100,0.0,1.0
2000-06-30,17.5,18.31,16.81,17.45,6.98776049157222,236400,0.0,1.0
2000-06-29,18.06,18.38,17.5,17.5,7.00778272793776,291900,0.0,1.0
2000-06-28,17.81,18.06,17.25,18.06,7.23203177523177,220300,0.0,1.0
2000-06-27,18.19,18.44,17.63,17.94,7.18397840795448,234900,0.0,1.0
2000-06-26,17.88,18.63,17.75,18.13,7.26006290614352,494600,0.0,1.0
2000-06-23,18.06,18.94,17.75,17.88,7.15995172431583,298900,0.0,1.0
2000-06-22,18.63,18.75,18.06,18.31,7.33214295705945,407000,0.0,1.0
2000-06-21,19.38,19.38,15.75,19.0,7.60844981890385,2035700,0.0,1.0
2000-06-20,18.94,19.63,18.5,19.25,7.70856100073153,986100,0.0,1.0
2000-06-19,21.63,21.69,18.38,19.0,7.60844981890385,2249400,0.0,1.0
2000-06-16,23.81,24.5,23.31,23.31,9.33436659361309,197900,0.0,1.0
2000-06-15,23.06,24.13,23.0,23.75,9.51056227362981,194600,0.0,1.0
2000-06-14,23.75,25.13,22.75,22.81,9.13414422995773,221400,0.0,1.0
2000-06-13,23.06,24.25,22.81,23.75,9.51056227362981,185200,0.0,1.0
2000-06-12,23.94,24.5,22.63,22.63,9.0620641790418,254500,0.0,1.0
2000-06-09,22.75,24.19,22.75,23.5,9.41045109180213,186400,0.0,1.0
2000-06-08,23.25,23.25,22.31,22.5,9.0100063644914,154400,0.0,1.0
2000-06-07,23.0,23.75,22.94,23.38,9.36239772452484,173300,0.0,1.0
2000-06-06,23.0,23.5,22.75,23.0,9.21022872814677,224300,0.0,1.0
2000-06-05,23.75,24.63,21.75,22.5,9.0100063644914,204800,0.0,1.0
2000-06-02,22.94,24.44,22.94,24.0,9.6106734554575,422400,0.0,1.0
2000-06-01,23.38,23.44,22.06,22.69,9.08609086268044,319700,0.0,1.0
