,LEG_Open,LEG_High,LEG_Low,LEG_Close,LEG_Adj Close,LEG_Volume,LEG_Dividend Amount,LEG_Split Coefficient
2002-05-09,27.11,27.15,26.66,26.75,11.1517779074783,259200,0.0,1.0
2002-05-08,26.9,27.17,26.9,27.15,11.3185334649733,245900,0.0,1.0
2002-05-07,26.7,27.11,26.65,26.91,11.2184801304763,235000,0.0,1.0
2002-05-06,27.25,27.4,26.64,26.74,11.1476090185409,479300,0.0,1.0
2002-05-03,27.1,27.2,26.75,27.16,11.3227023539107,324400,0.0,1.0
2002-05-02,26.88,27.08,26.68,27.02,11.2643379087874,354100,0.0,1.0
2002-05-01,26.35,26.8,26.08,26.67,11.1184267959793,379300,0.0,1.0
2002-04-30,26.28,26.36,25.94,26.3,10.9641779052964,794800,0.0,1.0
2002-04-29,26.63,26.63,26.15,26.24,10.9391645716722,229400,0.0,1.0
2002-04-26,26.73,26.87,26.5,26.63,11.1017512402298,345300,0.0,1.0
2002-04-25,26.5,26.65,26.2,26.64,11.1059201291672,298900,0.0,1.0
2002-04-24,26.68,26.8,26.45,26.51,11.0517245729813,283600,0.0,1.0
2002-04-23,26.1,26.57,26.02,26.44,11.0225423504197,334200,0.0,1.0
2002-04-22,26.1,26.22,25.9,25.98,10.8307734593004,330700,0.0,1.0
2002-04-19,26.05,26.29,25.96,26.24,10.9391645716722,336100,0.0,1.0
2002-04-18,26.0,26.03,25.6,25.83,10.7682401252398,609300,0.0,1.0
2002-04-17,26.05,26.2,25.5,25.55,10.6515112349933,297700,0.0,1.0
2002-04-16,25.84,26.22,25.79,26.16,10.9058134601732,232100,0.0,1.0
2002-04-15,26.15,26.19,25.66,25.78,10.7473956805529,297600,0.0,1.0
2002-04-12,25.5,26.2,25.46,26.15,10.9016445712358,319900,0.0,1.0
2002-04-11,25.85,25.92,25.5,25.6,10.6723556796802,406200,0.0,1.0
2002-04-10,25.85,25.98,25.51,25.8,10.7557334584277,310400,0.0,1.0
2002-04-09,25.1,25.61,25.03,25.61,10.6765245686175,343300,0.0,1.0
2002-04-08,24.52,25.15,24.4,25.15,10.4847556774983,379800,0.0,1.0
2002-04-05,24.1,24.73,24.06,24.53,10.226284563381,300200,0.0,1.0
2002-04-04,24.25,24.25,23.99,24.1,10.0470223390739,665300,0.0,1.0
2002-04-03,24.45,24.5,24.06,24.17,10.0762045616355,298200,0.0,1.0
2002-04-02,24.7,24.7,24.33,24.36,10.1554134514456,464800,0.0,1.0
2002-04-01,24.89,24.89,24.4,24.68,10.2888178974416,326900,0.0,1.0
2002-03-28,24.99,25.0,24.63,24.8,10.3388445646902,460200,0.0,1.0
2002-03-27,25.11,25.11,24.89,24.99,10.4180534545003,425600,0.0,1.0
2002-03-26,24.75,25.2,24.69,25.0,10.4222223434377,362800,0.0,1.0
2002-03-25,25.21,25.25,24.6,24.66,10.2804801195669,572500,0.0,1.0
2002-03-22,25.1,25.4,24.95,25.21,10.5097690111225,318400,0.0,1.0
2002-03-21,25.87,25.87,24.92,25.21,10.5097690111225,534800,0.0,1.0
2002-03-20,26.1,26.13,25.8,25.97,10.826604570363,644900,0.0,1.0
2002-03-19,25.8,26.46,25.77,26.23,10.9349956827348,611400,0.0,1.0
2002-03-18,25.74,25.8,25.4,25.8,10.7557334584277,474500,0.0,1.0
2002-03-15,26.0,26.0,25.58,25.89,10.793253458864,553400,0.0,1.0
2002-03-14,26.0,26.01,25.71,25.82,10.7640712363024,451400,0.0,1.0
2002-03-13,25.85,25.88,25.55,25.67,10.7015379022418,552500,0.12,1.0
2002-03-12,25.6,25.96,25.5,25.96,10.7720792532841,453200,0.0,1.0
2002-03-11,25.45,25.69,25.1,25.64,10.639295533675,361300,0.0,1.0
2002-03-08,25.6,25.7,25.22,25.32,10.506511814066,364800,0.0,1.0
2002-03-07,25.8,25.9,25.37,25.45,10.5604552001572,631900,0.0,1.0
2002-03-06,25.54,25.85,25.49,25.79,10.7015379022418,490400,0.0,1.0
2002-03-05,26.0,26.0,25.41,25.54,10.5978006212972,496700,0.0,1.0
2002-03-04,25.36,26.0,25.34,25.99,10.7845277269974,772200,0.0,1.0
2002-03-01,25.49,25.49,24.9,25.29,10.4940633403526,1180200,0.0,1.0
2002-02-28,25.65,25.82,25.37,25.65,10.6434450249128,690200,0.0,1.0
2002-02-27,25.8,26.0,25.57,25.87,10.734733832144,636100,0.0,1.0
2002-02-26,25.4,25.8,25.28,25.8,10.7056873934796,607300,0.0,1.0
2002-02-25,24.6,25.4,24.6,25.4,10.5397077439683,740500,0.0,1.0
2002-02-22,24.5,24.89,24.4,24.65,10.2284959011345,787900,0.0,1.0
2002-02-21,24.97,25.5,24.92,25.33,10.5106613053038,762500,0.0,1.0
2002-02-20,24.97,24.97,24.5,24.91,10.3363826733169,665700,0.0,1.0
2002-02-19,24.53,24.59,24.4,24.51,10.1704030238056,262400,0.0,1.0
2002-02-15,24.58,24.58,24.39,24.54,10.1828514975189,330800,0.0,1.0
2002-02-14,24.34,24.49,24.25,24.4,10.12475862019,299600,0.0,1.0
2002-02-13,24.05,24.48,24.05,24.35,10.1040111640011,478100,0.0,1.0
2002-02-12,24.12,24.29,24.01,24.24,10.0583667603855,275800,0.0,1.0
2002-02-11,23.56,24.13,23.5,24.12,10.0085728655321,288200,0.0,1.0
2002-02-08,23.45,23.7,23.28,23.55,9.77205186497844,387100,0.0,1.0
2002-02-07,23.7,24.08,23.43,23.5,9.75130440878953,471900,0.0,1.0
2002-02-06,24.0,24.15,23.8,23.84,9.89238711087414,351800,0.0,1.0
2002-02-05,23.99,24.19,23.72,24.08,9.99197490058093,493000,0.0,1.0
2002-02-04,24.08,24.29,23.87,23.99,9.95462947944088,552300,0.0,1.0
2002-02-01,24.29,24.29,23.95,24.03,9.97122744439201,375100,0.0,1.0
2002-01-31,23.8,24.23,23.6,24.23,10.0542172691477,614500,0.0,1.0
2002-01-30,24.0,24.19,23.75,23.86,9.90068609334971,921200,0.0,1.0
2002-01-29,24.3,24.4,23.61,23.8,9.87578914592301,526200,0.0,1.0
2002-01-28,24.4,24.4,23.95,24.38,10.1164596377144,419200,0.0,1.0
2002-01-25,23.57,24.07,23.52,24.02,9.96707795315423,504200,0.0,1.0
2002-01-24,23.17,23.52,23.1,23.47,9.73885593507618,489100,0.0,1.0
2002-01-23,23.3,23.3,23.0,23.15,9.60607221546713,451900,0.0,1.0
2002-01-22,23.06,23.06,22.89,23.0,9.54382984690039,610300,0.0,1.0
2002-01-18,22.65,22.88,22.51,22.8,9.46084002214473,251200,0.0,1.0
2002-01-17,22.49,22.7,22.41,22.68,9.41104612729134,299200,0.0,1.0
2002-01-16,22.84,22.9,22.42,22.49,9.33220579377346,344900,0.0,1.0
2002-01-15,22.7,23.0,22.52,22.81,9.46498951338251,294400,0.0,1.0
2002-01-14,22.96,22.96,22.52,22.66,9.40274714481577,291000,0.0,1.0
2002-01-11,23.26,23.28,22.75,22.8,9.46084002214473,400400,0.0,1.0
2002-01-10,23.27,23.4,23.17,23.26,9.65171661908274,466600,0.0,1.0
2002-01-09,23.05,23.3,22.84,23.26,9.65171661908274,658200,0.0,1.0
2002-01-08,23.1,23.23,22.9,23.0,9.54382984690039,510400,0.0,1.0
2002-01-07,23.24,23.32,23.05,23.24,9.64341763660717,516300,0.0,1.0
2002-01-04,23.26,23.26,22.84,23.15,9.60607221546713,375700,0.0,1.0
2002-01-03,22.9,22.9,22.23,22.74,9.43594307471803,379000,0.0,1.0
2002-01-02,22.86,22.96,22.01,22.33,9.26581393396894,643900,0.0,1.0
2001-12-31,22.65,23.42,22.65,23.0,9.54382984690039,383600,0.0,1.0
2001-12-28,23.15,23.15,22.75,22.82,9.4691390046203,437100,0.0,1.0
2001-12-27,23.15,23.23,22.87,23.15,9.60607221546713,267400,0.0,1.0
2001-12-26,23.1,23.38,23.0,23.23,9.63926814536939,230900,0.0,1.0
2001-12-24,22.8,23.1,22.8,23.0,9.54382984690039,159800,0.0,1.0
2001-12-21,22.75,22.9,22.67,22.75,9.44009256595582,657600,0.0,1.0
2001-12-20,23.15,23.3,22.9,22.9,9.50233493452256,305800,0.0,1.0
2001-12-19,23.05,23.25,23.01,23.11,9.589474250516,391100,0.0,1.0
2001-12-18,23.21,23.55,23.0,23.17,9.61437119794269,643200,0.0,1.0
2001-12-17,23.02,23.24,22.9,22.97,9.53138137318704,399100,0.0,1.0
2001-12-14,22.92,23.08,22.86,22.94,9.51893289947369,330600,0.0,1.0
2001-12-13,23.02,23.09,22.79,22.92,9.51063391699812,396300,0.0,1.0
2001-12-12,22.82,23.09,22.82,23.02,9.55212882937595,435600,0.12,1.0
2001-12-11,22.83,23.25,22.65,23.04,9.51084910236914,409000,0.0,1.0
2001-12-10,23.01,23.11,22.85,22.88,9.44480153915825,304300,0.0,1.0
2001-12-07,23.15,23.15,22.66,23.02,9.50259315696778,305000,0.0,1.0
2001-12-06,23.16,23.16,22.5,23.0,9.49433721156642,656100,0.0,1.0
2001-12-05,21.8,22.86,21.75,22.65,9.34985816704258,464100,0.0,1.0
2001-12-04,21.66,21.79,21.58,21.75,8.97834062398129,378700,0.0,1.0
2001-12-03,21.8,21.8,21.4,21.61,8.92054900617175,286000,0.0,1.0
2001-11-30,21.89,21.9,21.64,21.64,8.93293292427379,473800,0.0,1.0
2001-11-29,21.65,21.79,21.48,21.65,8.93706089697448,413600,0.0,1.0
2001-11-28,21.86,21.86,21.45,21.63,8.92880495157311,455500,0.0,1.0
2001-11-27,22.5,22.5,21.78,21.79,8.99485251478401,898300,0.0,1.0
2001-11-26,22.55,22.75,22.42,22.48,9.279682631131,318700,0.0,1.0
2001-11-23,22.62,22.62,22.36,22.52,9.29619452193373,123200,0.0,1.0
2001-11-21,22.8,22.8,22.35,22.47,9.27555465843032,239300,0.0,1.0
2001-11-20,23.0,23.0,22.52,22.8,9.4117777575528,385700,0.0,1.0
2001-11-19,22.99,23.35,22.85,23.0,9.49433721156642,755300,0.0,1.0
2001-11-16,23.38,23.38,22.82,22.91,9.45718545726029,301300,0.0,1.0
2001-11-15,23.25,23.39,23.0,23.32,9.62643233798821,503000,0.0,1.0
2001-11-14,22.8,23.25,22.8,23.25,9.59753652908344,400400,0.0,1.0
2001-11-13,22.67,23.0,22.5,22.8,9.4117777575528,381200,0.0,1.0
2001-11-12,22.25,22.7,22.02,22.43,9.2590427676276,256000,0.0,1.0
2001-11-09,22.6,22.77,22.15,22.24,9.18061128631466,218300,0.0,1.0
2001-11-08,22.87,23.03,22.35,22.38,9.23840290412419,247600,0.0,1.0
2001-11-07,22.9,22.9,22.51,22.87,9.44067356645756,279900,0.0,1.0
2001-11-06,22.2,22.78,22.11,22.7,9.37049803054598,384100,0.0,1.0
2001-11-05,22.0,22.47,22.0,22.29,9.20125114981806,303900,0.0,1.0
2001-11-02,22.23,22.25,21.65,21.81,9.00310846018537,544200,0.0,1.0
2001-11-01,21.9,22.4,21.54,22.23,9.17648331361398,586800,0.0,1.0
2001-10-31,22.5,22.5,21.65,21.67,8.94531684237584,1039200,0.0,1.0
2001-10-30,22.29,22.29,21.3,21.5,8.87514130646426,908800,0.0,1.0
2001-10-29,22.8,22.8,21.72,22.05,9.10217980500172,391600,0.0,1.0
2001-10-26,21.24,22.35,21.24,22.29,9.20125114981806,599500,0.0,1.0
2001-10-25,21.65,21.65,21.13,21.49,8.87101333376358,265000,0.0,1.0
2001-10-24,21.8,21.8,21.5,21.74,8.9742126512806,371300,0.0,1.0
2001-10-23,21.8,21.86,21.35,21.54,8.89165319726698,294100,0.0,1.0
2001-10-22,21.35,21.75,21.35,21.64,8.93293292427379,408700,0.0,1.0
2001-10-19,21.2,21.35,20.67,21.34,8.80909374325336,236500,0.0,1.0
2001-10-18,21.65,21.9,20.9,21.08,8.70176645303565,492100,0.0,1.0
2001-10-17,22.69,22.88,21.76,21.9,9.0402602144915,377100,0.0,1.0
2001-10-16,22.4,22.75,21.9,22.69,9.36637005784531,390000,0.0,1.0
2001-10-15,22.25,22.25,21.9,22.04,9.09805183230104,342200,0.0,1.0
2001-10-12,22.35,22.48,21.95,22.2,9.16409939551193,300800,0.0,1.0
2001-10-11,21.99,22.75,21.99,22.49,9.28381060383168,379600,0.0,1.0
2001-10-10,20.95,22.06,20.64,21.98,9.07328399609695,255500,0.0,1.0
2001-10-09,21.0,21.0,20.2,20.78,8.57792727201523,205400,0.0,1.0
2001-10-08,21.0,21.0,20.5,20.6,8.50362376340296,253300,0.0,1.0
2001-10-05,21.25,21.25,20.41,20.99,8.66461469872953,438700,0.0,1.0
2001-10-04,21.05,21.05,20.51,20.92,8.63571888982476,780300,0.0,1.0
2001-10-03,20.62,20.62,19.45,20.51,8.46647200909684,553500,0.0,1.0
2001-10-02,19.38,19.51,19.25,19.42,8.0165229847226,255800,0.0,1.0
2001-10-01,19.3,19.38,19.0,19.38,8.00001109391988,419900,0.0,1.0
2001-09-28,18.65,19.54,18.6,19.5,8.04954676632805,690500,0.0,1.0
2001-09-27,18.4,18.5,18.01,18.4,7.59546976925313,448100,0.0,1.0
2001-09-26,18.64,18.8,18.24,18.43,7.60785368735518,865000,0.0,1.0
2001-09-25,17.55,18.69,17.52,18.64,7.69454111406948,523200,0.0,1.0
2001-09-24,17.01,17.69,17.01,17.5,7.22395222619184,735200,0.0,1.0
2001-09-21,17.24,17.24,16.85,17.0,7.01755359115779,2100500,0.0,1.0
2001-09-20,18.1,18.1,17.38,17.47,7.2115683080898,981700,0.0,1.0
2001-09-19,19.77,19.77,17.29,17.9,7.38907113421908,1058100,0.0,1.0
2001-09-18,19.9,20.0,19.5,19.77,8.16100202924644,637900,0.0,1.0
2001-09-17,19.0,19.92,19.0,19.71,8.13623419304235,769600,0.0,1.0
2001-09-10,22.51,22.6,21.9,21.99,9.07741196879763,610900,0.0,1.0
2001-09-07,23.75,23.75,22.65,22.66,9.35398613974326,357900,0.0,1.0
2001-09-06,24.0,24.15,23.83,23.92,9.87411070002907,251300,0.0,1.0
2001-09-05,23.85,24.23,23.76,24.22,9.99794988104951,290900,0.0,1.0
2001-09-04,23.53,24.45,23.53,23.96,9.8906225908318,454800,0.0,1.0
2001-08-31,23.09,23.65,23.09,23.52,9.70899179200183,245900,0.0,1.0
2001-08-30,23.91,24.0,22.97,23.09,9.53148896587255,574900,0.0,1.0
2001-08-29,24.18,24.19,23.8,23.91,9.86998272732839,266400,0.0,1.0
2001-08-28,23.92,24.04,23.8,23.99,9.90300650893384,178000,0.0,1.0
2001-08-27,24.08,24.3,23.9,24.12,9.9566701540427,237700,0.0,1.0
2001-08-24,24.17,24.35,23.9,24.23,10.0020778537502,236500,0.0,1.0
2001-08-23,23.9,24.22,23.9,24.16,9.97318204484542,356600,0.0,1.0
2001-08-22,23.9,24.35,23.8,24.1,9.94841420864133,258600,0.12,1.0
2001-08-21,24.0,24.25,23.92,24.06,9.8826938835636,518600,0.0,1.0
2001-08-20,23.4,23.94,23.38,23.94,9.83340363975531,188800,0.0,1.0
2001-08-17,23.72,23.75,23.4,23.5,9.65267274579155,385100,0.0,1.0
2001-08-16,23.8,23.89,23.52,23.82,9.78411339594701,210100,0.0,1.0
2001-08-15,23.89,23.89,23.6,23.68,9.726608111504,481300,0.0,1.0
2001-08-14,23.65,23.86,23.55,23.8,9.77589835531229,326600,0.0,1.0
2001-08-13,23.6,23.67,23.32,23.6,9.69374794896513,306300,0.0,1.0
2001-08-10,23.43,23.88,23.25,23.8,9.77589835531229,192600,0.0,1.0
2001-08-09,23.63,23.79,23.37,23.44,9.6280276238874,225700,0.0,1.0
2001-08-08,23.97,23.97,23.59,23.64,9.71017803023456,340800,0.0,1.0
2001-08-07,23.85,23.99,23.76,23.87,9.8046509975338,252100,0.0,1.0
2001-08-06,23.85,23.95,23.4,23.7,9.73482315213871,331200,0.0,1.0
2001-08-03,23.71,24.0,23.34,23.87,9.8046509975338,252400,0.0,1.0
2001-08-02,24.05,24.05,23.62,23.69,9.73071563182135,336100,0.0,1.0
2001-08-01,23.97,24.15,23.7,23.9,9.81697355848587,474600,0.0,1.0
2001-07-31,23.75,24.04,23.75,23.97,9.84572620070738,330400,0.0,1.0
2001-07-30,23.35,23.72,23.25,23.69,9.73071563182135,334400,0.0,1.0
2001-07-27,23.75,23.81,23.2,23.35,9.59105994103118,274500,0.0,1.0
2001-07-26,23.5,23.83,23.14,23.7,9.73482315213871,655500,0.0,1.0
2001-07-25,23.15,23.73,22.91,23.65,9.71428555055192,620300,0.0,1.0
2001-07-24,23.0,23.26,22.87,23.15,9.50890953468402,590900,0.0,1.0
2001-07-23,23.5,23.5,22.72,23.02,9.45551177055836,391000,0.0,1.0
2001-07-20,22.95,23.0,22.5,22.95,9.42675912833685,526000,0.0,1.0
2001-07-19,22.35,22.89,22.1,22.81,9.36925384389384,628500,0.0,1.0
2001-07-18,22.2,22.5,22.11,22.35,9.18030790929537,356200,0.0,1.0
2001-07-17,22.04,22.36,21.95,22.36,9.18441542961273,267800,0.0,1.0
2001-07-16,22.34,22.34,22.11,22.27,9.1474477467565,191200,0.0,1.0
2001-07-13,22.0,22.31,21.81,22.31,9.16387782802594,267600,0.0,1.0
2001-07-12,21.12,22.12,20.99,22.05,9.05708229977462,352700,0.0,1.0
2001-07-11,21.15,21.15,20.85,21.07,8.65454530867353,325300,0.0,1.0
2001-07-10,21.08,21.25,21.0,21.11,8.67097538994296,473400,0.0,1.0
2001-07-09,21.2,21.22,20.95,21.09,8.66276034930825,288500,0.0,1.0
2001-07-06,21.6,21.6,20.99,21.01,8.62990018676938,225300,0.0,1.0
2001-07-05,21.63,21.85,21.43,21.59,8.86813636517615,299800,0.0,1.0
2001-07-03,21.95,21.95,21.46,21.63,8.88456644644558,289000,0.0,1.0
2001-07-02,21.5,22.0,21.23,21.89,8.9913619746969,525900,0.0,1.0
2001-06-29,22.0,22.32,21.5,22.03,9.04886725913991,255400,0.0,1.0
2001-06-28,21.74,22.2,21.74,22.03,9.04886725913991,242200,0.0,1.0
2001-06-27,21.3,22.0,21.3,21.74,8.92974916993652,421400,0.0,1.0
2001-06-26,21.05,21.55,21.05,21.32,8.75723331660748,362100,0.0,1.0
2001-06-25,21.02,21.5,21.01,21.19,8.70383555248183,316700,0.0,1.0
2001-06-22,21.05,21.2,21.0,21.05,8.64633026803881,519200,0.0,1.0
2001-06-21,20.95,21.25,20.87,21.16,8.69151299152975,507800,0.0,1.0
2001-06-20,20.92,21.07,20.82,21.04,8.64222274772145,458000,0.0,1.0
2001-06-19,21.0,21.25,20.93,21.02,8.63400770708674,228300,0.0,1.0
2001-06-18,21.03,21.11,20.8,20.92,8.59293250391316,329300,0.0,1.0
2001-06-15,21.05,21.09,20.9,21.02,8.63400770708674,480600,0.0,1.0
2001-06-14,20.98,21.2,20.89,21.05,8.64633026803881,356300,0.0,1.0
2001-06-13,21.12,21.3,20.78,21.26,8.73258819470333,230500,0.0,1.0
2001-06-12,20.95,21.12,20.7,21.12,8.67508291026032,499400,0.0,1.0
2001-06-11,21.4,21.6,20.58,20.99,8.62168514613466,876500,0.0,1.0
2001-06-08,21.7,21.7,21.49,21.55,8.85170628390672,217400,0.0,1.0
2001-06-07,22.06,22.06,21.76,21.79,8.95028677152331,214200,0.0,1.0
2001-06-06,22.0,22.17,21.9,22.06,9.06118982009198,225100,0.0,1.0
2001-06-05,21.65,22.0,21.4,22.0,9.03654469818783,292000,0.0,1.0
2001-06-04,21.55,21.84,21.47,21.57,8.85992132454144,244000,0.0,1.0
2001-06-01,21.92,21.95,21.26,21.55,8.85170628390672,331400,0.0,1.0
2001-05-31,21.44,22.2,21.35,21.92,9.00368453564897,583900,0.0,1.0
2001-05-30,22.08,22.08,21.2,21.35,8.76955587755956,564200,0.0,1.0
2001-05-29,22.17,22.6,22.01,22.07,9.06529734040934,522800,0.0,1.0
2001-05-25,22.11,22.25,21.95,22.17,9.10637254358292,336200,0.0,1.0
2001-05-24,22.25,22.3,21.83,22.11,9.08172742167877,575700,0.0,1.0
2001-05-23,22.27,22.28,21.91,22.25,9.13923270612179,467400,0.12,1.0
2001-05-22,22.11,22.5,22.02,22.39,9.14740367859038,541200,0.0,1.0
2001-05-21,22.2,22.21,22.0,22.21,9.07386492637304,281800,0.0,1.0
2001-05-18,21.77,22.55,21.76,22.2,9.06977944013874,1157200,0.0,1.0
2001-05-17,21.25,21.56,21.12,21.52,8.79196637620656,341900,0.0,1.0
2001-05-16,20.73,21.25,20.66,21.25,8.68165824788055,509800,0.0,1.0
2001-05-15,20.25,20.73,20.22,20.57,8.40384518394838,334900,0.0,1.0
2001-05-14,20.35,20.55,20.06,20.55,8.39567421147978,334300,0.0,1.0
2001-05-11,20.43,20.6,20.22,20.37,8.32213545926244,235800,0.0,1.0
2001-05-10,19.85,20.44,19.85,20.42,8.34256289043392,365000,0.0,1.0
2001-05-09,19.95,20.1,19.75,19.9,8.13011760625049,375100,0.0,1.0
2001-05-08,20.3,20.4,19.92,19.99,8.16688698235916,330900,0.0,1.0
2001-05-07,20.15,20.3,19.94,20.06,8.19548538599924,258900,0.0,1.0
2001-05-04,19.98,20.3,19.55,20.3,8.29353705562236,501700,0.0,1.0
2001-05-03,19.85,19.98,19.35,19.95,8.15054503742198,451900,0.0,1.0
2001-05-02,19.7,20.0,19.67,19.9,8.13011760625049,201100,0.0,1.0
2001-05-01,19.55,19.81,19.5,19.68,8.04023690909596,514400,0.0,1.0
2001-04-30,20.0,20.0,19.1,19.41,7.92992878076995,678500,0.0,1.0
2001-04-27,19.7,19.96,19.65,19.93,8.14237406495338,396900,0.0,1.0
2001-04-26,19.15,19.7,19.11,19.52,7.97486912934722,505700,0.0,1.0
2001-04-25,18.7,19.4,18.5,19.32,7.89315940466128,531600,0.0,1.0
2001-04-24,18.75,19.02,18.63,18.7,7.63985925813489,395000,0.0,1.0
2001-04-23,18.94,19.0,18.55,18.62,7.60717536826051,356800,0.0,1.0
2001-04-20,19.2,19.3,18.7,18.94,7.73791092775801,350400,0.0,1.0
2001-04-19,19.1,19.51,19.0,19.28,7.8768174597241,238500,0.0,1.0
2001-04-18,18.2,19.74,17.8,19.29,7.88090294595839,747000,0.0,1.0
2001-04-17,17.75,18.06,17.7,17.98,7.34570424926552,441600,0.0,1.0
2001-04-16,17.87,18.45,17.87,18.19,7.43149946018575,264900,0.0,1.0
2001-04-12,18.07,18.25,17.85,18.12,7.40290105654568,275500,0.0,1.0
2001-04-11,18.25,18.42,17.98,18.07,7.38247362537419,422000,0.0,1.0
2001-04-10,18.8,19.0,18.69,18.75,7.66028668930637,293800,0.0,1.0
2001-04-09,18.48,18.91,18.42,18.63,7.61126085449481,420000,0.0,1.0
2001-04-06,19.1,19.1,18.3,18.48,7.54997856098036,623500,0.0,1.0
2001-04-05,19.1,19.18,18.85,19.09,7.79919322127246,369700,0.0,1.0
2001-04-04,18.8,19.05,18.77,18.99,7.75833835892949,257800,0.0,1.0
2001-04-03,19.5,19.5,18.8,18.81,7.68479960671215,211000,0.0,1.0
2001-04-02,19.3,19.83,19.25,19.44,7.94218523947284,298600,0.0,1.0
2001-03-30,19.25,19.3,18.95,19.23,7.85639002855261,301700,0.0,1.0
2001-03-29,18.9,19.48,18.85,19.15,7.82370613867824,276300,0.0,1.0
2001-03-28,19.26,19.36,18.65,19.0,7.76242384516379,556500,0.0,1.0
2001-03-27,19.4,19.57,19.15,19.28,7.8768174597241,269600,0.0,1.0
2001-03-26,19.4,19.6,19.15,19.49,7.96261267064433,501700,0.0,1.0
2001-03-23,18.95,19.48,18.66,19.3,7.88498843219269,254100,0.0,1.0
2001-03-22,19.07,19.4,18.31,19.03,7.77468030386668,374700,0.0,1.0
2001-03-21,19.74,19.74,19.15,19.32,7.89315940466128,362900,0.0,1.0
2001-03-20,20.13,20.25,19.7,19.99,8.16688698235916,318000,0.0,1.0
2001-03-19,19.69,20.25,19.69,20.1,8.21182733093643,514100,0.0,1.0
2001-03-16,19.25,19.63,19.25,19.44,7.94218523947284,675700,0.0,1.0
2001-03-15,19.1,19.7,19.05,19.6,8.00755301922159,466600,0.0,1.0
2001-03-14,19.91,19.94,19.01,19.12,7.81144967997535,379900,0.0,1.0
2001-03-13,20.75,20.75,19.65,19.9,8.13011760625049,425800,0.0,1.0
2001-03-12,20.76,20.9,20.53,20.6,8.41610164265126,661300,0.0,1.0
2001-03-09,20.5,20.98,20.34,20.7,8.45695650499423,405600,0.0,1.0
2001-03-08,19.99,20.75,19.9,20.71,8.46104199122853,602200,0.0,1.0
2001-03-07,19.96,19.99,19.63,19.83,8.10151920261042,366800,0.0,1.0
2001-03-06,19.98,20.05,19.65,19.73,8.06066434026745,385500,0.0,1.0
2001-03-05,19.4,19.98,19.39,19.67,8.03615142286167,226700,0.0,1.0
2001-03-02,18.9,19.9,18.9,19.46,7.95035621194144,309600,0.0,1.0
2001-03-01,19.2,19.42,18.8,19.04,7.77876579010097,300700,0.0,1.0
2001-02-28,19.46,19.65,19.11,19.34,7.90133037712988,293700,0.12,1.0
2001-02-27,19.8,19.85,19.5,19.58,7.95005389435781,294000,0.0,1.0
2001-02-26,19.05,19.9,19.02,19.84,8.05562151501833,403000,0.0,1.0
2001-02-23,19.4,19.41,18.56,19.02,7.72267748062745,452800,0.0,1.0
2001-02-22,19.95,19.98,19.3,19.48,7.90945096333453,504600,0.0,1.0
2001-02-21,20.3,20.35,19.81,19.95,8.10028473914394,275800,0.0,1.0
2001-02-20,20.5,20.69,20.22,20.38,8.27487734254403,432700,0.0,1.0
2001-02-16,20.85,20.86,20.52,20.71,8.40886701492085,328300,0.0,1.0
2001-02-15,20.8,20.95,20.75,20.86,8.46977141145577,504400,0.0,1.0
2001-02-14,20.9,21.0,20.7,20.83,8.45759053214878,603300,0.0,1.0
2001-02-13,20.68,20.96,20.6,20.9,8.48601258386508,396700,0.0,1.0
2001-02-12,20.6,20.69,20.44,20.68,8.39668613561387,456300,0.0,1.0
2001-02-09,20.79,20.79,19.75,20.43,8.29517880805567,293500,0.0,1.0
2001-02-08,20.98,20.98,20.72,20.72,8.41292730802318,315500,0.0,1.0
2001-02-07,20.94,20.94,20.8,20.88,8.47789199766042,233200,0.0,1.0
2001-02-06,20.75,20.98,20.63,20.89,8.48195229076275,355400,0.0,1.0
2001-02-05,21.0,21.0,20.8,20.88,8.47789199766042,299200,0.0,1.0
2001-02-02,20.9,21.0,20.8,20.82,8.45353023904646,392200,0.0,1.0
2001-02-01,21.19,21.25,20.55,20.75,8.42510818733016,577600,0.0,1.0
2001-01-31,20.74,21.2,20.58,21.0,8.52661551488836,446600,0.0,1.0
2001-01-30,20.49,20.7,20.35,20.68,8.39668613561387,519600,0.0,1.0
2001-01-29,19.94,20.5,19.94,20.37,8.27081704944171,333100,0.0,1.0
2001-01-26,19.81,20.25,19.63,19.94,8.09622444604161,393500,0.0,1.0
2001-01-25,19.69,20.25,19.69,19.88,8.07186268742764,575300,0.0,1.0
2001-01-24,19.88,19.88,19.75,19.88,8.07186268742764,314500,0.0,1.0
2001-01-23,19.75,20.06,19.69,19.81,8.04344063571135,472500,0.0,1.0
2001-01-22,19.88,19.88,19.31,19.69,7.99471711848342,420100,0.0,1.0
2001-01-19,20.13,20.25,19.5,19.63,7.97035535986945,616800,0.0,1.0
2001-01-18,20.31,20.44,20.06,20.13,8.17337001498584,1118200,0.0,1.0
2001-01-17,20.31,20.63,20.06,20.44,8.299239101158,825100,0.0,1.0
2001-01-16,19.75,20.31,19.56,20.31,8.24645529082774,631600,0.0,1.0
2001-01-12,18.63,20.06,18.63,19.75,8.01907887709738,859400,0.0,1.0
2001-01-11,18.63,18.94,18.5,18.63,7.56432604963667,450900,0.0,1.0
2001-01-10,18.31,18.81,18.25,18.69,7.58868780825064,429500,0.0,1.0
