,WGL_Open,WGL_High,WGL_Low,WGL_Close,WGL_Adj Close,WGL_Volume,WGL_Dividend Amount,WGL_Split Coefficient
2002-05-24,26.94,26.94,26.47,26.68,13.8569473568141,83600,0.0,1.0
2002-05-23,26.65,26.97,26.36,26.95,13.9971788330637,113600,0.0,1.0
2002-05-22,26.36,26.69,26.26,26.62,13.8257848065364,99800,0.0,1.0
2002-05-21,26.33,26.53,26.05,26.26,13.6388095048703,98700,0.0,1.0
2002-05-20,26.28,26.62,26.21,26.36,13.6907470886664,97700,0.0,1.0
2002-05-17,26.13,26.29,25.82,26.28,13.6491970216295,79600,0.0,1.0
2002-05-16,26.55,26.68,26.03,26.16,13.5868719210741,70600,0.0,1.0
2002-05-15,26.6,26.84,26.36,26.51,13.7686534643607,82200,0.0,1.0
2002-05-14,26.4,26.71,26.12,26.57,13.7998160146383,106800,0.0,1.0
2002-05-13,26.05,26.32,25.68,26.32,13.669972055148,145800,0.0,1.0
2002-05-10,26.26,26.26,25.77,26.05,13.5297405788983,95600,0.0,1.0
2002-05-09,26.5,26.57,26.05,26.26,13.6388095048703,92600,0.0,1.0
2002-05-08,25.99,26.52,25.89,26.5,13.763459705981,152800,0.0,1.0
2002-05-07,26.3,26.44,25.97,25.99,13.4985780286206,123100,0.0,1.0
2002-05-06,26.5,26.7,26.25,26.25,13.6336157464906,106100,0.0,1.0
2002-05-03,26.75,26.93,26.4,26.42,13.7219096389441,171300,0.0,1.0
2002-05-02,27.4,27.4,26.71,26.72,13.8777223903326,283800,0.0,1.0
2002-05-01,27.0,27.3,26.8,27.15,14.101054000656,149800,0.0,1.0
2002-04-30,27.2,27.4,26.98,27.1,14.075085208758,130300,0.0,1.0
2002-04-29,26.8,27.3,26.62,27.19,14.1218290341745,94100,0.0,1.0
2002-04-26,27.28,27.5,26.79,26.8,13.9192724573695,68400,0.0,1.0
2002-04-25,27.12,27.5,26.85,27.33,14.1945416514891,79600,0.0,1.0
2002-04-24,27.63,27.95,27.02,27.02,14.033535141721,111700,0.0,1.0
2002-04-23,27.39,27.78,27.39,27.6,14.3347731277387,70600,0.0,1.0
2002-04-22,27.6,27.85,27.55,27.63,14.3503544028776,63200,0.0,1.0
2002-04-19,27.6,27.9,27.59,27.68,14.3763231947757,99800,0.0,1.0
2002-04-18,27.6,27.8,27.36,27.72,14.3970982282941,88900,0.0,1.0
2002-04-17,27.29,27.8,27.23,27.49,14.277641785563,109200,0.0,1.0
2002-04-16,26.76,27.3,26.68,27.21,14.1322165509337,203200,0.0,1.0
2002-04-15,26.95,27.06,26.43,26.51,13.7686534643607,78500,0.0,1.0
2002-04-12,26.41,26.98,26.25,26.95,13.9971788330637,106700,0.0,1.0
2002-04-11,27.1,27.1,26.34,26.34,13.6803595719072,87700,0.0,1.0
2002-04-10,26.6,27.1,26.5,27.09,14.0698914503783,126900,0.0,1.0
2002-04-09,26.55,26.89,26.5,26.5,13.763459705981,65800,0.0,1.0
2002-04-08,26.39,26.83,26.31,26.74,13.8881099070918,92300,0.3175,1.0
2002-04-05,26.66,26.98,26.6,26.64,13.6738149468697,109700,0.0,1.0
2002-04-04,26.5,26.76,26.28,26.59,13.6481508797772,130900,0.0,1.0
2002-04-03,26.65,26.8,26.45,26.45,13.5762914919183,160700,0.0,1.0
2002-04-02,26.46,26.93,26.46,26.82,13.7662055884026,101700,0.0,1.0
2002-04-01,26.85,26.85,26.47,26.52,13.6122211858477,89300,0.0,1.0
2002-03-28,26.9,27.25,26.79,26.86,13.7867368420765,88800,0.0,1.0
2002-03-27,26.8,27.06,26.77,27.0,13.8585962299355,95900,0.0,1.0
2002-03-26,26.9,26.98,26.61,26.72,13.7148774542176,73700,0.0,1.0
2002-03-25,26.8,27.09,26.51,26.86,13.7867368420765,126900,0.0,1.0
2002-03-22,27.16,27.28,26.7,26.7,13.7046118273806,131400,0.0,1.0
2002-03-21,27.3,27.3,26.56,27.11,13.9150571775389,106000,0.0,1.0
2002-03-20,26.82,26.97,26.56,26.63,13.6686821334512,69500,0.0,1.0
2002-03-19,26.7,27.09,26.6,26.92,13.8175337225875,64300,0.0,1.0
2002-03-18,26.85,26.86,26.48,26.6,13.6532836931957,242600,0.0,1.0
2002-03-15,26.8,27.14,26.8,26.97,13.84319778968,154200,0.0,1.0
2002-03-14,27.3,27.3,26.8,27.04,13.8791274836094,73300,0.0,1.0
2002-03-13,27.3,27.3,26.9,27.0,13.8585962299355,39800,0.0,1.0
2002-03-12,27.39,27.39,27.09,27.18,13.9509868714684,58600,0.0,1.0
2002-03-11,27.0,27.54,26.85,27.49,14.1101040874417,93500,0.0,1.0
2002-03-08,27.37,27.5,26.91,27.11,13.9150571775389,79000,0.0,1.0
2002-03-07,27.5,27.5,27.02,27.37,14.0485103264198,101600,0.0,1.0
2002-03-06,27.28,27.49,26.8,27.49,14.1101040874417,95900,0.0,1.0
2002-03-05,26.95,27.35,26.8,27.13,13.9253228043759,145200,0.0,1.0
2002-03-04,26.6,26.99,26.5,26.86,13.7867368420765,113300,0.0,1.0
2002-03-01,26.6,26.89,26.31,26.78,13.7456743347286,120600,0.0,1.0
2002-02-28,26.75,26.85,26.38,26.7,13.7046118273806,84300,0.0,1.0
2002-02-27,26.85,27.13,26.68,26.85,13.781604028658,96800,0.0,1.0
2002-02-26,26.2,26.91,26.1,26.77,13.7405415213101,308000,0.0,1.0
2002-02-25,26.58,26.7,26.01,26.17,13.4325727162004,89300,0.0,1.0
2002-02-22,26.05,26.65,25.76,26.58,13.6430180663587,84000,0.0,1.0
2002-02-21,26.4,26.45,25.86,25.95,13.3196508209935,79700,0.0,1.0
2002-02-20,26.45,26.45,25.9,26.32,13.5095649174778,91800,0.0,1.0
2002-02-19,26.3,26.38,25.9,25.93,13.3093851941565,73400,0.0,1.0
2002-02-15,26.65,26.65,25.97,26.39,13.5454946114073,70900,0.0,1.0
2002-02-14,26.05,26.45,26.05,26.21,13.4531039698744,47500,0.0,1.0
2002-02-13,26.11,26.25,25.81,26.13,13.4120414625264,57900,0.0,1.0
2002-02-12,25.99,26.2,25.87,26.16,13.4274399027819,313400,0.0,1.0
2002-02-11,25.91,26.0,25.9,26.0,13.345314888086,150900,0.0,1.0
2002-02-08,25.99,26.05,25.71,25.99,13.3401820746675,76200,0.0,1.0
2002-02-07,26.0,26.1,25.8,25.95,13.3196508209935,172200,0.0,1.0
2002-02-06,26.05,26.14,25.83,25.99,13.3401820746675,125600,0.0,1.0
2002-02-05,26.28,26.28,25.9,26.0,13.345314888086,287300,0.0,1.0
2002-02-04,26.5,26.5,26.01,26.06,13.376111768597,218900,0.0,1.0
2002-02-01,26.55,26.55,26.15,26.26,13.4787680369669,128900,0.0,1.0
2002-01-31,26.75,26.8,26.2,26.27,13.4839008503854,108900,0.0,1.0
2002-01-30,26.0,26.83,25.85,26.65,13.6789477602882,109000,0.0,1.0
2002-01-29,26.37,26.62,26.02,26.24,13.4685024101299,175900,0.0,1.0
2002-01-28,26.95,26.95,26.48,26.52,13.6122211858477,91500,0.0,1.0
2002-01-25,26.7,26.93,26.45,26.74,13.7251430810546,265000,0.0,1.0
2002-01-24,27.02,27.3,26.89,26.89,13.802135282332,177400,0.0,1.0
2002-01-23,27.25,27.25,26.66,27.12,13.9201899909574,171600,0.0,1.0
2002-01-22,27.1,27.2,26.85,27.01,13.863729043354,204400,0.0,1.0
2002-01-18,27.4,27.6,27.23,27.24,13.9817837519793,145600,0.0,1.0
2002-01-17,27.31,27.5,27.02,27.5,14.1152369008602,81700,0.0,1.0
2002-01-16,27.5,27.65,27.2,27.26,13.9920493788163,64800,0.0,1.0
2002-01-15,27.15,27.65,27.0,27.36,14.0433775130013,114200,0.0,1.0
2002-01-14,27.3,27.5,27.12,27.14,13.9304556177944,67700,0.0,1.0
2002-01-11,27.6,27.65,27.27,27.33,14.0279790727458,136400,0.0,1.0
2002-01-10,27.43,27.65,27.1,27.57,14.1511665947897,180900,0.0,1.0
2002-01-09,27.85,28.16,27.44,27.47,14.0998384606047,349500,0.0,1.0
2002-01-08,28.5,28.5,27.99,28.05,14.3975416388774,213400,0.315,1.0
2002-01-07,28.65,29.2,28.49,28.81,14.6234152870107,209500,0.0,1.0
2002-01-04,29.2,29.2,28.8,28.9,14.6690975978691,296600,0.0,1.0
2002-01-03,29.48,29.48,28.76,29.07,14.7553864072683,103800,0.0,1.0
2002-01-02,28.97,29.31,28.2,29.18,14.8112203427619,137900,0.0,1.0
2001-12-31,28.95,29.4,28.8,29.07,14.7553864072683,175100,0.0,1.0
2001-12-28,29.22,29.35,29.06,29.13,14.7858412811739,119800,0.0,1.0
2001-12-27,29.35,29.65,29.15,29.15,14.7959929058091,144700,0.0,1.0
2001-12-26,29.45,29.75,29.17,29.45,14.9482672753372,52400,0.0,1.0
2001-12-24,29.04,29.38,29.01,29.29,14.8670542782556,46700,0.0,1.0
2001-12-21,28.95,29.06,28.5,28.99,14.7147799087275,226100,0.0,1.0
2001-12-20,28.95,29.09,28.55,28.93,14.6843250348219,82200,0.0,1.0
2001-12-19,28.5,29.12,28.2,28.95,14.6944766594571,77100,0.0,1.0
2001-12-18,28.27,28.63,28.27,28.51,14.4711409174826,136600,0.0,1.0
2001-12-17,27.85,28.65,27.7,28.27,14.3493214218602,135400,0.0,1.0
2001-12-14,27.66,28.04,27.12,28.0,14.2122744892849,97600,0.0,1.0
2001-12-13,27.47,27.95,27.35,27.76,14.0904549936625,104800,0.0,1.0
2001-12-12,27.35,27.7,27.0,27.46,13.9381806241344,61400,0.0,1.0
2001-12-11,27.88,28.0,27.48,27.52,13.9686354980401,34400,0.0,1.0
2001-12-10,28.17,28.2,27.9,27.98,14.2021228646497,104600,0.0,1.0
2001-12-07,28.37,28.37,27.61,28.37,14.4000795450362,117700,0.0,1.0
2001-12-06,27.99,27.99,27.73,27.95,14.1868954276969,70800,0.0,1.0
2001-12-05,27.99,28.21,27.5,27.89,14.1564405537913,112000,0.0,1.0
2001-12-04,27.54,28.09,27.25,27.99,14.2071986769673,74700,0.0,1.0
2001-12-03,27.8,27.8,27.19,27.54,13.9787871226753,96600,0.0,1.0
2001-11-30,27.95,28.0,27.52,27.72,14.0701517443921,138800,0.0,1.0
2001-11-29,27.38,28.1,27.31,27.92,14.1716679907441,86500,0.0,1.0
2001-11-28,28.04,28.04,27.47,27.56,13.9889387473105,89700,0.0,1.0
2001-11-27,28.17,28.17,27.63,27.91,14.1665921784265,98400,0.0,1.0
2001-11-26,27.97,28.09,27.75,27.93,14.1767438030617,122200,0.0,1.0
2001-11-23,28.0,28.0,27.27,27.97,14.1970470523321,61400,0.0,1.0
2001-11-21,27.93,27.93,27.1,27.4,13.9077257502288,121100,0.0,1.0
2001-11-20,27.65,28.0,27.6,27.83,14.1259856798857,114200,0.0,1.0
2001-11-19,27.5,27.78,27.15,27.78,14.1006066182977,47800,0.0,1.0
2001-11-16,27.41,27.69,27.19,27.69,14.0549243074393,58400,0.0,1.0
2001-11-15,27.8,27.8,27.15,27.41,13.9128015625464,99100,0.0,1.0
2001-11-14,27.59,27.89,27.3,27.8,14.1107582429329,90400,0.0,1.0
2001-11-13,27.89,27.89,27.24,27.59,14.0041661842633,93300,0.0,1.0
2001-11-12,27.5,27.89,27.4,27.89,14.1564405537913,78900,0.0,1.0
2001-11-09,27.5,27.8,27.5,27.69,14.0549243074393,69400,0.0,1.0
2001-11-08,27.58,27.7,27.17,27.5,13.9584838734048,70400,0.0,1.0
2001-11-07,27.85,27.85,27.35,27.58,13.9990903719457,86600,0.0,1.0
2001-11-06,27.46,27.66,26.95,27.62,14.0193936212161,78700,0.0,1.0
2001-11-05,27.0,27.74,27.0,27.46,13.9381806241344,84200,0.0,1.0
2001-11-02,27.75,27.75,26.8,27.12,13.765603005336,150600,0.0,1.0
2001-11-01,27.15,27.58,26.8,27.52,13.9686354980401,199600,0.0,1.0
2001-10-31,27.0,27.4,26.9,27.06,13.7351481314304,99500,0.0,1.0
2001-10-30,27.4,27.4,26.9,27.23,13.8214369408296,44100,0.0,1.0
2001-10-29,27.51,27.99,27.26,27.54,13.9787871226753,128100,0.0,1.0
2001-10-26,27.86,28.53,27.47,27.75,14.0853791813449,123400,0.0,1.0
2001-10-25,27.0,27.88,27.0,27.86,14.1412131168385,109800,0.0,1.0
2001-10-24,27.32,27.32,26.78,27.11,13.7605271930184,78100,0.0,1.0
2001-10-23,27.6,27.89,27.04,27.05,13.7300723191128,85500,0.0,1.0
2001-10-22,27.36,27.84,27.25,27.7,14.0600001197569,41700,0.0,1.0
2001-10-19,26.75,27.54,26.65,27.48,13.9483322487696,50500,0.0,1.0
2001-10-18,27.6,27.74,26.87,26.88,13.6437835097135,35900,0.0,1.0
2001-10-17,27.85,28.1,27.45,27.75,14.0853791813449,74900,0.0,1.0
2001-10-16,27.3,28.15,27.3,28.0,14.2122744892849,85400,0.0,1.0
2001-10-15,27.42,27.42,26.87,27.3,13.8569676270528,91200,0.0,1.0
2001-10-12,27.85,27.85,26.8,27.27,13.8417401901,70100,0.0,1.0
2001-10-11,27.55,27.96,27.25,27.62,14.0193936212161,94700,0.0,1.0
2001-10-10,26.65,27.79,26.6,27.79,14.1056824306153,116100,0.0,1.0
2001-10-09,27.0,27.0,26.45,26.69,13.5473430756791,82400,0.0,1.0
2001-10-08,27.72,27.72,26.65,26.86,13.6336318850783,77100,0.0,1.0
2001-10-05,27.7,27.7,26.81,27.5,13.9584838734048,80200,0.315,1.0
2001-10-04,27.99,27.99,27.3,27.95,14.0262313234465,35200,0.0,1.0
2001-10-03,27.99,27.99,27.12,27.59,13.8455714566687,100400,0.0,1.0
2001-10-02,26.84,27.33,26.58,27.14,13.6197466231964,69800,0.0,1.0
2001-10-01,26.85,26.98,26.0,26.72,13.4089767786222,84100,0.0,1.0
2001-09-28,26.72,27.3,26.55,26.89,13.4942883823784,99100,0.0,1.0
2001-09-27,26.1,26.6,25.65,26.48,13.288536867437,122600,0.0,1.0
2001-09-26,26.44,26.44,25.7,26.2,13.1480236377209,95600,0.0,1.0
2001-09-25,25.84,25.84,25.84,25.84,12.9673637709431,85300,0.0,1.0
2001-09-24,25.99,25.99,25.5,25.84,12.9673637709431,68700,0.0,1.0
2001-09-21,26.1,26.1,25.3,25.9,12.9974737487394,186200,0.0,1.0
2001-09-20,27.0,27.0,25.75,26.04,13.0677303635974,126600,0.0,1.0
2001-09-19,27.3,27.3,26.05,26.53,13.3136285156006,153000,0.0,1.0
2001-09-18,26.64,27.16,26.2,27.0,13.5494900083383,162900,0.0,1.0
2001-09-17,26.7,26.88,26.0,26.39,13.2433719007425,127600,0.0,1.0
2001-09-10,27.02,27.02,26.71,26.92,13.5093433712766,164500,0.0,1.0
2001-09-07,27.05,27.11,26.85,27.02,13.5595266676038,128000,0.0,1.0
2001-09-06,27.15,27.32,26.95,26.99,13.5444716787056,133200,0.0,1.0
2001-09-05,27.3,27.45,27.0,27.15,13.6247649528291,71400,0.0,1.0
2001-09-04,26.96,27.64,26.82,27.36,13.7301498751162,77900,0.0,1.0
2001-08-31,27.06,27.4,27.01,27.01,13.5545083379711,82200,0.0,1.0
2001-08-30,27.47,27.47,27.05,27.06,13.5795999861346,59800,0.0,1.0
2001-08-29,27.3,27.35,27.0,27.31,13.7050582269526,80700,0.0,1.0
2001-08-28,27.27,27.35,27.11,27.3,13.7000398973199,89800,0.0,1.0
2001-08-27,27.5,27.6,27.16,27.27,13.6849849084217,83200,0.0,1.0
2001-08-24,27.25,27.6,27.05,27.5,13.8004064899742,92300,0.0,1.0
2001-08-23,27.34,27.54,27.2,27.32,13.7100765565853,84900,0.0,1.0
2001-08-22,27.22,27.45,26.8,27.34,13.7201132158507,88600,0.0,1.0
2001-08-21,27.47,27.61,27.15,27.19,13.64483827136,69900,0.0,1.0
2001-08-20,27.45,27.45,27.45,27.45,13.7753148418106,125100,0.0,1.0
2001-08-17,27.46,27.85,27.38,27.45,13.7753148418106,102000,0.0,1.0
2001-08-16,27.33,27.58,27.2,27.58,13.840553127036,94800,0.0,1.0
2001-08-15,27.15,27.41,26.86,27.33,13.715094886218,146900,0.0,1.0
2001-08-14,27.1,27.6,27.0,27.36,13.7301498751162,138500,0.0,1.0
2001-08-13,27.2,27.6,26.9,27.32,13.7100765565853,138600,0.0,1.0
2001-08-10,27.0,27.7,26.8,27.63,13.8656447751996,87700,0.0,1.0
2001-08-09,26.86,27.2,26.6,27.17,13.6348016120945,68300,0.0,1.0
2001-08-08,27.0,27.3,26.85,26.86,13.4792333934803,52300,0.0,1.0
2001-08-07,27.06,27.51,27.01,27.16,13.6297832824618,96400,0.0,1.0
2001-08-06,27.2,27.25,26.87,27.06,13.5795999861346,147300,0.0,1.0
2001-08-03,27.49,27.5,26.8,27.09,13.5946549750328,273300,0.0,1.0
2001-08-02,28.0,28.0,27.34,27.49,13.7953881603415,248500,0.0,1.0
2001-08-01,27.75,28.1,27.6,28.0,14.0513229716101,102400,0.0,1.0
2001-07-31,28.05,28.4,27.6,27.83,13.9660113678539,112400,0.0,1.0
2001-07-30,27.6,27.99,27.4,27.99,14.0463046419774,104900,0.0,1.0
2001-07-27,27.5,27.74,27.02,27.73,13.9158280715267,109500,0.0,1.0
2001-07-26,26.4,27.5,26.4,27.5,13.8004064899742,119500,0.0,1.0
2001-07-25,25.6,26.49,25.45,26.45,13.2734818785389,89400,0.0,1.0
2001-07-24,26.2,26.2,25.26,25.62,12.8569605190233,223300,0.0,1.0
2001-07-23,26.55,26.75,26.01,26.04,13.0677303635974,176300,0.0,1.0
2001-07-20,26.7,26.84,26.4,26.73,13.413995108255,63500,0.0,1.0
2001-07-19,26.75,26.88,26.26,26.55,13.323665174866,173200,0.0,1.0
2001-07-18,26.82,27.15,26.29,26.65,13.3738484711932,140100,0.0,1.0
2001-07-17,27.06,27.06,26.6,27.02,13.5595266676038,111200,0.0,1.0
2001-07-16,26.8,27.1,26.71,26.96,13.5294166898075,135600,0.0,1.0
2001-07-13,26.55,27.1,26.55,26.98,13.5394533490729,102500,0.0,1.0
2001-07-12,26.85,26.96,26.7,26.8,13.449123415684,137000,0.0,1.0
2001-07-11,27.1,27.1,26.51,26.79,13.4441050860513,74600,0.0,1.0
2001-07-10,27.0,27.38,26.9,27.0,13.5494900083383,120300,0.0,1.0
2001-07-09,27.03,27.6,26.9,27.19,13.64483827136,248200,0.0,1.0
2001-07-06,27.63,27.68,27.1,27.28,13.6900032380544,72000,0.315,1.0
2001-07-05,27.65,28.0,27.51,27.95,13.8661203299011,119100,0.0,1.0
2001-07-03,27.6,27.77,27.29,27.62,13.7024058501563,69300,0.0,1.0
2001-07-02,27.12,27.97,26.75,27.49,13.6379122672265,158400,0.0,1.0
2001-06-29,27.35,27.9,27.0,27.11,13.449392563278,195500,0.0,1.0
2001-06-28,27.2,27.74,27.1,27.44,13.6131070430228,164700,0.0,1.0
2001-06-27,26.9,27.5,26.9,27.31,13.548613460093,94900,0.0,1.0
2001-06-26,26.4,27.25,26.2,27.0,13.3948210700297,160900,0.0,1.0
2001-06-25,27.01,27.01,26.5,26.65,13.2211845006034,171100,0.0,1.0
2001-06-22,26.8,26.99,26.4,26.85,13.3204053974184,252200,0.0,1.0
2001-06-21,26.9,27.2,26.6,26.9,13.3452106216222,935300,0.0,1.0
2001-06-20,26.22,26.78,26.0,26.73,13.2608728593294,141600,0.0,1.0
2001-06-19,26.77,26.78,26.34,26.47,13.1318856934699,73400,0.0,1.0
2001-06-18,27.15,27.25,26.51,26.57,13.1814961418774,76800,0.0,1.0
2001-06-15,26.5,27.34,26.25,27.24,13.5138861462077,175500,0.0,1.0
2001-06-14,27.1,27.11,26.5,26.75,13.2707949490109,152800,0.0,1.0
2001-06-13,27.1,27.5,27.1,27.21,13.4990030116855,111000,0.0,1.0
2001-06-12,27.55,27.75,27.14,27.34,13.5634965946153,135100,0.0,1.0
2001-06-11,27.7,27.7,27.23,27.3,13.5436524152523,221100,0.0,1.0
2001-06-08,27.27,27.55,27.27,27.5,13.6428733120673,55300,0.0,1.0
2001-06-07,27.75,27.88,27.51,27.52,13.6527954017488,142700,0.0,1.0
2001-06-06,28.1,28.26,27.87,27.88,13.8313930160159,84800,0.0,1.0
2001-06-05,28.1,28.65,27.97,28.29,14.0347958544867,84700,0.0,1.0
2001-06-04,27.85,28.65,27.8,28.3,14.0397568993274,68500,0.0,1.0
2001-06-01,27.99,28.34,27.52,28.05,13.9157307783086,77500,0.0,1.0
2001-05-31,28.41,28.76,27.9,27.99,13.8859645092641,105000,0.0,1.0
2001-05-30,28.14,28.99,28.0,28.21,13.9951074957607,57500,0.0,1.0
2001-05-29,28.4,28.4,28.07,28.14,13.9603801818754,89400,0.0,1.0
2001-05-25,28.75,28.75,28.2,28.39,14.0844063028942,103100,0.0,1.0
2001-05-24,28.62,28.7,28.13,28.59,14.1836271997092,101100,0.0,1.0
2001-05-23,29.2,29.2,28.55,28.62,14.1985103342315,99300,0.0,1.0
2001-05-22,29.18,29.24,28.83,28.97,14.3721469036578,91400,0.0,1.0
2001-05-21,29.0,29.2,28.65,29.19,14.4812898901543,90800,0.0,1.0
2001-05-18,28.95,29.4,28.95,29.11,14.4416015314283,58000,0.0,1.0
2001-05-17,28.75,29.2,28.66,29.2,14.4862509349951,139100,0.0,1.0
2001-05-16,28.94,29.21,28.84,28.98,14.3771079484986,120300,0.0,1.0
2001-05-15,28.96,29.35,28.86,29.26,14.5160172040396,92000,0.0,1.0
2001-05-14,29.0,29.16,28.78,29.16,14.4664067556321,61300,0.0,1.0
2001-05-11,28.7,29.3,28.6,29.0,14.3870300381801,113100,0.0,1.0
2001-05-10,28.98,29.1,28.7,28.7,14.2381986929575,73900,0.0,1.0
2001-05-09,28.9,29.35,28.73,28.83,14.3026922758873,121800,0.0,1.0
2001-05-08,28.62,28.9,28.4,28.86,14.3175754104095,80800,0.0,1.0
2001-05-07,28.75,28.99,28.53,28.82,14.2977312310465,68200,0.0,1.0
2001-05-04,28.0,28.68,28.0,28.68,14.228276603276,147000,0.0,1.0
2001-05-03,28.25,28.7,28.0,28.24,14.0099906302829,151300,0.0,1.0
2001-05-02,29.1,29.1,28.11,28.31,14.0447179441682,95600,0.0,1.0
2001-05-01,28.6,29.09,28.25,28.9,14.3374195897725,199300,0.0,1.0
2001-04-30,28.73,28.85,28.35,28.6,14.18858824455,108800,0.0,1.0
2001-04-27,28.4,28.75,28.04,28.48,14.129055706461,50100,0.0,1.0
2001-04-26,28.41,28.85,28.2,28.48,14.129055706461,91800,0.0,1.0
2001-04-25,28.15,28.8,28.09,28.66,14.2183545135945,61400,0.0,1.0
2001-04-24,28.2,28.42,27.7,28.15,13.9653412267162,82000,0.0,1.0
2001-04-23,27.79,28.65,27.7,28.0,13.8909255541049,78800,0.0,1.0
2001-04-20,28.17,28.9,27.55,27.99,13.8859645092641,90700,0.0,1.0
2001-04-19,28.4,28.95,28.21,28.37,14.0744842132127,90100,0.0,1.0
2001-04-18,28.57,29.1,28.51,28.53,14.1538609306647,266400,0.0,1.0
2001-04-17,28.24,28.7,27.88,28.57,14.1737051100277,106600,0.0,1.0
2001-04-16,27.92,28.17,27.6,28.0,13.8909255541049,61300,0.0,1.0
2001-04-12,27.55,27.96,27.51,27.92,13.8512371953789,51500,0.0,1.0
2001-04-11,27.8,28.15,27.53,27.74,13.7619383882453,92300,0.0,1.0
2001-04-10,27.32,28.4,27.32,27.99,13.8859645092641,148500,0.0,1.0
2001-04-09,26.75,27.39,26.71,27.32,13.5535745049338,152000,0.0,1.0
2001-04-06,27.23,27.43,26.3,26.5,13.1467688279921,91000,0.315,1.0
2001-04-05,27.1,27.7,27.0,27.58,13.5218304783152,74800,0.0,1.0
2001-04-04,27.36,27.73,27.21,27.31,13.3894557782012,57700,0.0,1.0
2001-04-03,27.4,27.5,26.43,27.16,13.3159142781378,120200,0.0,1.0
2001-04-02,27.75,28.01,27.21,27.43,13.4482889782519,158300,0.0,1.0
2001-03-30,26.8,27.95,26.66,27.65,13.5561498450115,194600,0.0,1.0
2001-03-29,26.55,27.5,26.54,26.93,13.2031506447074,107800,0.0,1.0
2001-03-28,26.9,27.2,26.37,26.73,13.1050953112896,67700,0.0,1.0
2001-03-27,26.8,27.7,26.7,27.15,13.3110115114669,146100,0.0,1.0
2001-03-26,26.25,27.5,26.25,27.0,13.2374700114036,101100,0.0,1.0
2001-03-23,26.56,26.7,26.28,26.45,12.9678178445046,93400,0.0,1.0
2001-03-22,26.68,26.68,25.82,26.56,13.0217482778844,170200,0.0,1.0
2001-03-21,26.8,27.2,26.5,26.85,13.1639285113402,107800,0.0,1.0
2001-03-20,27.21,27.6,26.74,27.05,13.261983844758,139600,0.0,1.0
2001-03-19,26.75,27.21,26.46,27.21,13.3404281114923,95000,0.0,1.0
2001-03-16,26.91,27.5,26.52,26.53,13.0070399778717,107900,0.0,1.0
2001-03-15,27.1,27.38,26.9,26.9,13.1884423446947,63400,0.0,1.0
2001-03-14,27.2,27.49,26.85,27.03,13.2521783114163,88300,0.0,1.0
2001-03-13,27.02,27.25,26.76,27.1,13.2864976781125,110700,0.0,1.0
2001-03-12,27.48,27.48,27.0,27.1,13.2864976781125,394800,0.0,1.0
2001-03-09,27.4,27.5,27.2,27.4,13.4335806782392,123800,0.0,1.0
2001-03-08,27.5,27.65,27.38,27.61,13.5365387783279,89800,0.0,1.0
2001-03-07,27.4,27.64,27.3,27.5,13.4826083449481,79000,0.0,1.0
2001-03-06,27.35,27.63,27.19,27.38,13.4237751448974,45500,0.0,1.0
2001-03-05,27.31,27.78,27.25,27.55,13.5071221783025,62400,0.0,1.0
2001-03-02,27.37,27.59,27.08,27.31,13.3894557782012,265500,0.0,1.0
2001-03-01,27.25,27.45,26.72,27.37,13.4188723782265,86000,0.0,1.0
2001-02-28,27.0,27.4,26.86,27.38,13.4237751448974,98400,0.0,1.0
2001-02-27,27.09,27.4,26.85,27.16,13.3159142781378,78200,0.0,1.0
2001-02-26,26.96,27.24,26.62,27.09,13.2815949114416,107500,0.0,1.0
2001-02-23,27.0,27.3,26.37,27.2,13.3355253448214,110000,0.0,1.0
2001-02-22,27.41,27.83,27.0,27.21,13.3404281114923,157800,0.0,1.0
2001-02-21,27.8,27.85,27.15,27.4,13.4335806782392,131900,0.0,1.0
2001-02-20,27.8,28.0,27.6,27.7,13.5806636783659,83800,0.0,1.0
2001-02-16,27.5,28.46,27.5,27.95,13.7032328451382,122800,0.0,1.0
2001-02-15,28.0,28.09,27.81,28.0,13.7277466784926,91100,0.0,1.0
2001-02-14,28.31,28.31,27.99,28.11,13.7816771118724,46700,0.0,1.0
2001-02-13,28.0,28.7,27.85,28.3,13.8748296786193,96400,0.0,1.0
2001-02-12,27.6,28.2,27.42,27.97,13.7130383784799,223000,0.0,1.0
2001-02-09,27.85,27.9,27.5,27.69,13.575760911695,291600,0.0,1.0
2001-02-08,28.11,28.11,27.72,27.75,13.6051775117204,136000,0.0,1.0
2001-02-07,28.15,28.25,27.8,28.1,13.7767743452015,68800,0.0,1.0
2001-02-06,28.04,28.19,27.82,28.1,13.7767743452015,89800,0.0,1.0
2001-02-05,27.7,28.2,27.49,28.05,13.7522605118471,364600,0.0,1.0
2001-02-02,28.21,28.25,27.4,27.7,13.5806636783659,62500,0.0,1.0
2001-02-01,27.8,28.15,27.6,28.01,13.7326494451635,77600,0.0,1.0
2001-01-31,27.93,28.02,27.45,27.8,13.6296913450748,77900,0.0,1.0
2001-01-30,28.65,28.74,27.82,27.93,13.6934273117964,79200,0.0,1.0
2001-01-29,27.9,28.9,27.9,28.4,13.9238573453282,124900,0.0,1.0
2001-01-26,28.0,28.31,27.5,28.0,13.7277466784926,72100,0.0,1.0
2001-01-25,28.69,28.69,28.13,28.19,13.8208992452395,57500,0.0,1.0
