,GPN_Open,GPN_High,GPN_Low,GPN_Close,GPN_Adj Close,GPN_Volume,GPN_Dividend Amount,GPN_Split Coefficient
2005-11-04,44.25,44.37,43.33,43.78,20.7411000849387,741200,0.0,1.0
2005-11-03,44.32,44.74,43.66,43.91,20.8026885502435,805800,0.0,1.0
2005-11-02,44.18,44.7,43.85,44.07,20.8784897383108,702600,0.0,1.0
2005-11-01,42.85,44.62,42.85,43.88,20.7884758274808,1269700,0.0,1.0
2005-10-31,42.92,43.6,42.23,42.85,20.300505679297,592600,0.0,2.0
2005-10-28,84.0,85.91,84.0,85.85,20.3360374862036,433900,0.0,1.0
2005-10-27,84.0,84.46,82.81,83.76,19.8409609766385,370900,0.0,1.0
2005-10-26,84.59,85.44,83.45,83.85,19.8622800607824,401600,0.0,1.0
2005-10-25,84.92,84.97,83.86,84.18,19.9404500359769,371400,0.0,1.0
2005-10-24,83.4,84.4,83.4,84.22,19.9499251844854,464100,0.0,1.0
2005-10-21,83.65,84.92,83.426,83.9,19.874123996418,397700,0.0,1.0
2005-10-20,85.05,86.58,83.54,83.65,19.8149043182403,746900,0.0,1.0
2005-10-19,82.23,85.01,82.23,84.75,20.075470902222,501800,0.0,1.0
2005-10-18,82.0,82.91,81.84,82.23,19.4785365461913,620600,0.0,1.0
2005-10-17,81.67,82.2,81.35,82.0,19.4240544422679,325600,0.0,1.0
2005-10-14,80.49,82.24,79.95,81.47,19.2985087245312,618800,0.0,1.0
2005-10-13,81.16,81.9,80.11,80.29,19.0189918435328,426500,0.0,1.0
2005-10-12,81.42,82.68,80.91,81.16,19.225076323591,836100,0.0,1.0
2005-10-11,81.5,82.66,80.7,81.42,19.2866647888957,650100,0.0,1.0
2005-10-10,80.02,82.08,79.66,81.05,19.1990196651928,658500,0.0,1.0
2005-10-07,78.76,80.1,78.76,80.02,18.9550345911009,520900,0.0,1.0
2005-10-06,78.5,80.11,78.3,79.0,18.7134183041361,789000,0.0,1.0
2005-10-05,80.88,80.88,78.5599,78.57,18.6115604576706,449400,0.0,1.0
2005-10-04,81.69,84.14,80.58,80.75,19.1279560513796,1329700,0.0,1.0
2005-10-03,77.72,81.05,77.41,80.71,19.1184809028712,726300,0.0,1.0
2005-09-30,77.16,77.95,76.93,77.72,18.4102135518666,344200,0.0,1.0
2005-09-29,78.0,78.01,76.65,77.16,18.2775614727486,780200,0.0,1.0
2005-09-28,77.7,78.23,77.16,78.05,18.4883835270611,349500,0.0,1.0
2005-09-27,77.8,78.81,77.02,77.45,18.3462562994347,636700,0.0,1.0
2005-09-26,76.0,78.2,75.13,77.98,18.4718020171713,890500,0.0,1.0
2005-09-23,71.2,77.17,70.75,76.03,18.0098885273857,2220500,0.0,1.0
2005-09-22,68.23,68.41,67.5,67.51,15.9916818950915,305200,0.0,1.0
2005-09-21,68.7,69.1,67.98,67.98,16.1030148900655,291400,0.0,1.0
2005-09-20,69.3,69.55,68.53,68.67,16.2664612018358,330100,0.0,1.0
2005-09-19,68.9,69.97,68.546,69.5,16.4630705333856,175300,0.0,1.0
2005-09-16,69.55,69.85,68.75,69.12,16.3730566225555,239400,0.0,1.0
2005-09-15,68.7,70.17,68.56,69.41,16.4417514492416,261700,0.0,1.0
2005-09-14,69.14,70.06,68.34,68.62,16.2546172662003,148100,0.0,1.0
2005-09-13,69.65,70.11,68.98,69.13,16.3754254096826,198200,0.0,1.0
2005-09-12,70.25,71.59,69.4,69.4,16.4393826621145,452900,0.0,1.0
2005-09-09,64.98,69.14,64.98,69.13,16.3754254096826,738900,0.0,1.0
2005-09-08,65.14,65.25,64.62,65.0,15.3971163261879,216500,0.0,1.0
2005-09-07,65.7,65.7,64.67,65.14,15.4302793459674,167500,0.0,1.0
2005-09-06,65.42,66.04,65.31,65.7,15.5629314250853,102600,0.0,1.0
2005-09-02,65.85,66.08,65.09,65.42,15.4966053855264,91900,0.0,1.0
2005-09-01,65.68,66.28,64.58,65.6,15.5392435538143,248900,0.0,1.0
2005-08-31,66.15,66.3,64.97,65.78,15.5818817221022,345300,0.0,1.0
2005-08-30,66.4,66.4,65.32,65.66,15.5534562765769,76800,0.0,1.0
2005-08-29,65.29,66.55,65.19,66.52,15.757171969508,173500,0.0,1.0
2005-08-26,65.11,65.54,64.78,65.33,15.4752863013824,140300,0.0,1.0
2005-08-25,64.62,65.47,64.61,64.92,15.3781660291711,212100,0.0,1.0
2005-08-24,66.47,67.07,64.4,64.4,15.2549890985616,551600,0.0,1.0
2005-08-23,66.08,66.63,65.71,66.62,15.7808598407791,183700,0.0,1.0
2005-08-22,65.83,66.3,65.8,65.88,15.6055695933733,179100,0.0,1.0
2005-08-19,66.14,66.15,65.64,65.93,15.6174135290088,135700,0.0,1.0
2005-08-18,66.6,66.6,66.0,66.28,15.7003210784575,196000,0.0,1.0
2005-08-17,66.67,67.02,66.0,66.75,15.8116540734315,154900,0.0,1.0
2005-08-16,66.9,67.28,66.53,66.69,15.7974413506688,144400,0.0,1.0
2005-08-15,67.41,67.52,66.72,67.12,15.8992991971344,138000,0.04,1.0
2005-08-12,68.03,68.08,67.6,67.7,16.0271375170637,114800,0.0,1.0
2005-08-11,67.59,68.2,67.47,68.08,16.1170978162732,97500,0.0,1.0
2005-08-10,67.8,68.35,67.09,67.34,15.9419119704441,206800,0.0,1.0
2005-08-09,66.66,67.28,66.65,67.21,15.9111360786093,227300,0.0,1.0
2005-08-08,66.76,67.05,66.35,66.65,15.77856300609,133000,0.0,1.0
2005-08-05,67.6,67.66,66.47,66.68,15.785665134975,239000,0.0,1.0
2005-08-04,66.87,67.8,66.5,67.68,16.0224027644737,375600,0.0,1.0
2005-08-03,66.91,67.1,66.46,66.87,15.8306452845797,302400,0.0,1.0
2005-08-02,66.5,66.9,66.21,66.88,15.8330126608747,260000,0.0,1.0
2005-08-01,66.23,66.5,65.79,66.25,15.6838679542905,179800,0.0,1.0
2005-07-29,66.23,66.49,65.78,66.24,15.6815005779955,174500,0.0,1.0
2005-07-28,65.4,66.64,65.4,66.48,15.7383176090752,300800,0.0,1.0
2005-07-27,66.62,66.84,65.57,65.72,15.5583970106562,349300,0.0,1.0
2005-07-26,65.29,66.64,65.0,66.4,15.7193785987153,559000,0.0,1.0
2005-07-25,65.25,65.73,64.77,65.46,15.4968452269865,465600,0.0,1.0
2005-07-22,63.7,64.7,62.89,64.51,15.2719444789628,687500,0.0,1.0
2005-07-21,63.53,64.16,61.15,63.13,14.9452465502545,1091600,0.0,1.0
2005-07-20,63.15,65.11,62.54,65.0,15.3879459174171,476100,0.0,1.0
2005-07-19,63.57,63.75,62.8,63.15,14.9499813028445,506400,0.0,1.0
2005-07-18,63.63,63.73,63.4,63.47,15.0257373442841,295200,0.0,1.0
2005-07-15,64.1,64.39,63.46,63.75,15.0920238805437,414800,0.0,1.0
2005-07-14,65.55,65.61,63.74,64.35,15.234066458243,419200,0.0,1.0
2005-07-13,65.25,66.15,65.25,65.72,15.5583970106562,707600,0.0,1.0
2005-07-12,65.17,65.55,65.03,65.24,15.4447629484968,612200,0.0,1.0
2005-07-11,65.21,65.99,64.44,65.23,15.4423955722018,400900,0.0,1.0
2005-07-08,65.36,65.94,64.79,65.2,15.4352934433169,517200,0.0,1.0
2005-07-07,66.72,67.05,65.37,65.37,15.4755388403317,573600,0.0,1.0
2005-07-06,68.49,68.55,67.18,67.46,15.970320485984,183100,0.0,1.0
2005-07-05,68.12,68.9,67.82,68.59,16.2378340073176,256000,0.0,1.0
2005-07-01,67.8,68.31,66.99,68.09,16.1194651925682,236000,0.0,1.0
2005-06-30,67.28,68.29,67.17,67.8,16.0508112800136,316100,0.0,1.0
2005-06-29,68.0,68.0,67.28,67.29,15.9300750889692,393000,0.0,1.0
2005-06-28,68.4,68.89,67.99,68.0,16.0981588059133,399500,0.0,1.0
2005-06-27,68.54,68.6,67.73,67.95,16.0863219244384,170500,0.0,1.0
2005-06-24,69.03,69.38,68.29,68.64,16.2496708887925,201400,0.0,1.0
2005-06-23,69.79,69.8,68.87,69.0,16.334896435412,146400,0.0,1.0
2005-06-22,69.74,70.02,69.63,69.8,16.524286539011,163800,0.0,1.0
2005-06-21,69.84,70.13,69.58,69.78,16.519551786421,135200,0.0,1.0
2005-06-20,69.89,70.35,69.51,69.76,16.5148170338311,138300,0.0,1.0
2005-06-17,69.78,70.23,69.65,69.88,16.5432255493709,134200,0.0,1.0
2005-06-16,69.5,70.25,69.46,69.58,16.4722042605213,187500,0.0,1.0
2005-06-15,69.54,70.2,68.9,69.3,16.4059177242616,212800,0.0,1.0
2005-06-14,69.8,69.85,69.2,69.39,16.4272241109165,233200,0.0,1.0
2005-06-13,70.46,70.5,69.7,69.7,16.5006127760611,152700,0.0,1.0
2005-06-10,70.41,70.76,69.81,70.49,16.6876355033651,140500,0.0,1.0
2005-06-09,69.89,70.61,69.75,70.51,16.6923702559551,128300,0.0,1.0
2005-06-08,70.06,70.27,69.33,69.87,16.5408581730759,165400,0.0,1.0
2005-06-07,70.48,70.98,69.85,69.86,16.5384907967809,118600,0.0,1.0
2005-06-06,70.18,70.4,69.31,70.34,16.6521248589403,158700,0.0,1.0
2005-06-03,70.83,71.52,69.9,70.02,16.5763688175007,461400,0.0,1.0
2005-06-02,69.68,70.54,69.56,70.46,16.6805333744802,177900,0.0,1.0
2005-06-01,69.29,70.36,69.2,69.85,16.5361234204859,313200,0.0,1.0
2005-05-31,68.86,69.3,68.3,69.3,16.4059177242616,357100,0.0,1.0
2005-05-27,67.9,68.96,67.9,68.92,16.3159574250521,204600,0.0,1.0
2005-05-26,67.2,67.95,67.16,67.82,16.0555460326035,214300,0.0,1.0
2005-05-25,67.67,67.89,67.05,67.05,15.8732580578895,322700,0.0,1.0
2005-05-24,67.31,67.71,66.97,67.71,16.0295048933587,310000,0.0,1.0
2005-05-23,66.03,67.15,65.7,67.05,15.8732580578895,262200,0.0,1.0
2005-05-20,66.75,66.75,65.91,65.99,15.6223161706209,248500,0.0,1.0
2005-05-19,65.85,66.56,65.53,66.5,15.7430523616652,156800,0.0,1.0
2005-05-18,65.75,65.98,65.05,65.77,15.5702338921311,150300,0.0,1.0
2005-05-17,64.4,65.67,64.21,65.54,15.5157842373464,259400,0.0,1.0
2005-05-16,63.76,64.43,63.56,64.39,15.2435359634229,180800,0.0,1.0
2005-05-13,63.48,64.39,63.05,63.56,15.047043730939,156200,0.04,1.0
2005-05-12,64.42,65.0,63.41,63.62,15.0517755056971,362000,0.0,1.0
2005-05-11,65.2,65.34,64.37,64.45,15.2481441581606,209400,0.0,1.0
2005-05-10,65.54,66.05,64.9,65.05,15.3900974009053,387700,0.0,1.0
2005-05-09,65.08,65.35,64.7,65.32,15.4539763601405,183600,0.0,1.0
2005-05-06,65.6,65.68,64.88,65.08,15.3971950630426,163800,0.0,1.0
2005-05-05,66.0,66.17,65.05,65.53,15.5036599951011,237300,0.0,1.0
2005-05-04,66.35,66.39,65.81,65.84,15.5770025038525,360200,0.0,1.0
2005-05-03,67.01,67.01,66.0,66.2,15.6621744494994,407100,0.0,1.0
2005-05-02,64.99,67.3,64.99,67.07,15.8680066514792,404700,0.0,1.0
2005-04-29,65.21,65.82,64.24,64.76,15.3214866669121,278800,0.0,1.0
2005-04-28,65.0,66.03,64.86,64.97,15.3711703018727,361400,0.0,1.0
2005-04-27,64.48,65.9,63.8,65.43,15.4800011213103,277100,0.0,1.0
2005-04-26,67.03,67.09,64.58,64.72,15.3120231173958,278100,0.0,1.0
2005-04-25,66.5,67.0,65.76,66.83,15.8112253543813,328600,0.0,1.0
2005-04-22,65.9,66.9,65.38,65.92,15.5959296028852,350300,0.0,1.0
2005-04-21,63.85,65.67,63.82,65.67,15.5367824184082,418900,0.0,1.0
2005-04-20,64.21,64.95,63.09,63.4,14.9997259833574,297800,0.0,1.0
2005-04-19,63.33,64.45,63.05,64.18,15.1842651989255,470000,0.0,1.0
2005-04-18,61.9,63.7,61.9,63.33,14.9831647717038,346000,0.0,1.0
2005-04-15,62.42,63.05,61.73,61.9,14.6448428764956,266900,0.0,1.0
2005-04-14,63.77,63.77,62.47,62.62,14.8151867677893,286900,0.0,1.0
2005-04-13,63.01,64.37,63.0,63.77,15.0872638163833,433800,0.0,1.0
2005-04-12,63.15,63.15,62.31,63.0,14.9050904881943,279400,0.0,1.0
2005-04-11,63.98,64.12,62.9,63.14,14.9382129115014,211900,0.0,1.0
2005-04-08,64.32,64.62,63.7,63.86,15.108556802795,243500,0.0,1.0
2005-04-07,64.12,65.0,63.97,64.45,15.2481441581606,186100,0.0,1.0
2005-04-06,64.22,65.07,64.11,64.11,15.167703987272,188100,0.0,1.0
2005-04-05,63.66,64.5,63.25,64.39,15.2339488338862,245600,0.0,1.0
2005-04-04,64.78,65.0,63.53,63.66,15.0612390552134,340400,0.0,1.0
2005-04-01,64.6,65.0,63.92,64.75,15.319120779533,529800,0.0,1.0
2005-03-31,63.57,64.95,63.41,64.49,15.2576077076769,381800,0.0,1.0
2005-03-30,62.34,63.74,62.32,63.37,14.9926283212202,366200,0.0,1.0
2005-03-29,62.25,62.92,62.05,62.16,14.7063559483517,252400,0.0,1.0
2005-03-28,62.21,63.12,62.21,62.33,14.746576033796,367400,0.0,1.0
2005-03-24,62.42,62.59,62.0,62.21,14.7181853852471,444400,0.0,1.0
2005-03-23,62.8,63.06,61.75,61.82,14.625915777463,806600,0.0,1.0
2005-03-22,62.5,62.78,60.95,61.83,14.6282816648421,872900,0.0,1.0
2005-03-21,59.29,59.93,59.09,59.35,14.0415415948306,201500,0.0,1.0
2005-03-18,59.02,59.39,58.77,58.8,13.9114177889813,155200,0.0,1.0
2005-03-17,58.56,59.0,58.12,58.99,13.9563696491838,166700,0.0,1.0
2005-03-16,58.59,58.6,58.13,58.31,13.7954893074065,204100,0.0,1.0
2005-03-15,58.45,59.19,58.35,58.58,13.8593682666416,436700,0.0,1.0
2005-03-14,57.01,57.67,56.89,57.55,13.6156818665965,90600,0.0,1.0
2005-03-11,56.6,57.54,56.5,56.83,13.4453379753029,136700,0.0,1.0
2005-03-10,56.45,56.92,55.65,56.81,13.4406062005447,122300,0.0,1.0
2005-03-09,57.05,57.08,56.37,56.6,13.390922565584,66700,0.0,1.0
2005-03-08,57.47,57.75,56.88,57.0,13.4855580607472,83200,0.0,1.0
2005-03-07,58.0,58.28,57.4,57.4,13.5801935559103,95100,0.0,1.0
2005-03-04,56.93,57.62,56.8,57.62,13.6322430782501,132400,0.0,1.0
2005-03-03,56.9,57.04,56.42,56.68,13.4098496646167,138200,0.0,1.0
2005-03-02,57.17,57.17,56.66,56.73,13.4216791015121,90600,0.0,1.0
2005-03-01,55.7,57.4,55.7,57.02,13.4902898355053,272800,0.0,1.0
2005-02-28,55.66,56.11,55.17,55.52,13.1354067286436,163700,0.0,1.0
2005-02-25,55.25,55.96,54.99,55.86,13.2158468995322,183300,0.0,1.0
2005-02-24,55.26,55.57,54.8,55.34,13.0928207558202,132200,0.0,1.0
2005-02-23,55.99,56.1,55.06,55.2,13.0596983325131,195000,0.0,1.0
2005-02-22,55.85,56.3,55.34,56.0,13.2489693228393,239600,0.0,1.0
2005-02-18,57.96,57.96,56.08,56.34,13.329409493728,353700,0.0,1.0
2005-02-17,58.12,58.27,57.65,57.88,13.6937561501061,189700,0.0,1.0
2005-02-16,59.14,59.2,57.54,57.85,13.6866584879689,322900,0.0,1.0
2005-02-15,59.3,59.5,58.86,59.15,13.9942238472491,113000,0.0,1.0
2005-02-14,59.21,59.76,59.05,59.53,14.084127567654,167400,0.0,1.0
2005-02-11,58.47,59.39,58.34,59.2,14.0060532841444,153200,0.0,1.0
2005-02-10,59.05,59.2,58.16,58.55,13.8522706045043,500800,0.04,1.0
2005-02-09,59.8,59.96,58.73,59.0,13.9492057631978,240200,0.0,1.0
2005-02-08,59.59,60.0,59.14,59.95,14.1738116187069,194900,0.0,1.0
2005-02-07,59.81,60.09,59.71,59.87,14.1548974414008,189200,0.0,1.0
2005-02-04,58.3,59.93,58.22,59.81,14.1407118084213,233600,0.0,1.0
2005-02-03,57.1,58.54,57.1,58.39,13.8049851612393,178100,0.0,1.0
2005-02-02,56.61,57.21,56.61,57.2,13.5236367738121,147200,0.0,1.0
2005-02-01,57.4,57.4,56.71,56.76,13.4196087986289,150000,0.0,1.0
2005-01-31,57.51,57.92,56.6,57.29,13.5449152232813,222400,0.0,1.0
2005-01-28,58.02,58.19,57.0,57.5,13.5945649387097,189900,0.0,1.0
2005-01-27,57.66,58.28,57.36,58.14,13.7458783571579,360200,0.0,1.0
2005-01-26,56.53,57.56,56.41,57.33,13.5543723119344,178500,0.0,1.0
2005-01-25,56.46,57.04,56.22,56.43,13.3415878172415,164700,0.0,1.0
2005-01-24,56.6,57.25,56.32,56.42,13.3392235450783,215500,0.0,1.0
2005-01-21,56.74,57.17,56.17,56.6,13.3817804440168,149600,0.0,1.0
2005-01-20,57.13,57.24,56.36,56.74,13.4148802543024,221600,0.0,1.0
2005-01-19,57.95,57.95,57.0,57.18,13.5189082294856,139900,0.0,1.0
2005-01-18,57.44,58.14,57.32,58.0,13.7127785468724,152400,0.0,1.0
2005-01-14,56.96,57.47,56.96,57.44,13.5803793057302,117600,0.0,1.0
2005-01-13,57.15,57.89,56.9,56.96,13.466894241894,408200,0.0,1.0
2005-01-12,56.6,57.29,56.1,57.08,13.495265507853,302300,0.0,1.0
2005-01-11,56.88,57.27,56.35,56.72,13.4101517099759,271900,0.0,1.0
2005-01-10,57.3,57.42,56.74,56.77,13.4219730707921,185400,0.0,1.0
2005-01-07,56.77,57.64,56.36,57.46,13.5851078500567,396900,0.0,1.0
2005-01-06,56.07,56.99,55.98,56.6,13.3817804440168,393900,0.0,1.0
2005-01-05,56.5,56.96,55.7,56.07,13.2564740193644,300500,0.0,1.0
2005-01-04,57.72,58.05,56.61,56.69,13.4030588934861,321800,0.0,1.0
2005-01-03,58.0,58.34,57.51,57.72,13.6465789263013,306600,0.0,1.0
2004-12-31,58.81,59.35,58.3,58.54,13.8404492436881,276900,0.0,1.0
2004-12-30,58.8,59.54,58.44,58.65,13.8664562374839,144200,0.0,1.0
2004-12-29,59.5,59.78,58.54,58.89,13.923198769402,225900,0.0,1.0
2004-12-28,58.3,59.47,58.3,59.34,14.0295910167484,274200,0.0,1.0
2004-12-27,59.85,60.1,57.83,58.2,13.7600639901374,526900,0.0,1.0
2004-12-23,58.1,60.6,58.1,59.0,13.9492057631978,1535800,0.0,1.0
2004-12-22,54.25,56.17,54.25,55.81,13.1950029431198,432200,0.0,1.0
2004-12-21,54.52,55.1,53.86,54.23,12.8214479413257,264800,0.0,1.0
2004-12-20,54.08,54.24,53.55,53.64,12.6819558836937,165600,0.0,1.0
2004-12-17,54.22,54.39,53.83,53.98,12.7623411372443,370700,0.0,1.0
2004-12-16,54.02,54.63,53.45,54.22,12.8190836691624,147700,0.0,1.0
2004-12-15,54.42,54.83,53.91,54.12,12.7954409475299,185600,0.0,1.0
2004-12-14,54.52,55.0,54.25,54.4,12.861640568101,146100,0.0,1.0
2004-12-13,54.93,55.4,54.1,54.35,12.8498192072847,221500,0.0,1.0
2004-12-10,54.67,55.21,54.38,54.92,12.9845827205902,114200,0.0,1.0
2004-12-09,54.79,54.95,54.12,54.66,12.9231116443456,140400,0.0,1.0
2004-12-08,54.06,55.12,54.06,54.73,12.9396615494884,144000,0.0,1.0
2004-12-07,56.16,56.6,54.57,54.6,12.9089260113661,188700,0.0,1.0
2004-12-06,55.9,56.3,55.73,56.0,13.2399241142216,189800,0.0,1.0
2004-12-03,55.83,56.6,55.83,56.34,13.3203093677722,207500,0.0,1.0
2004-12-02,55.95,56.25,55.73,56.08,13.2588382915276,157700,0.0,1.0
2004-12-01,55.41,56.4,55.41,55.9,13.2162813925891,178200,0.0,1.0
2004-11-30,56.4,56.7,55.16,55.16,13.0413252525083,260200,0.0,1.0
2004-11-29,55.76,57.2,55.76,56.56,13.3723233553638,207700,0.0,1.0
2004-11-26,56.52,56.8,55.69,55.69,13.1666316771607,44300,0.0,1.0
2004-11-24,55.66,57.06,55.66,56.51,13.3605019945475,139000,0.0,1.0
2004-11-23,55.37,56.34,55.08,55.76,13.1831815823035,195100,0.0,1.0
2004-11-22,55.67,55.95,55.39,55.62,13.150081772018,207800,0.0,1.0
2004-11-19,57.38,57.44,55.77,55.77,13.1855458544668,140700,0.0,1.0
2004-11-18,57.33,57.86,56.8,57.38,13.5661936727506,178200,0.0,1.0
2004-11-17,55.54,57.54,55.54,57.33,13.5543723119344,444400,0.0,1.0
2004-11-16,55.75,56.08,55.3,55.44,13.1075248730794,142100,0.0,1.0
2004-11-15,56.18,56.75,56.0,56.0,13.2399241142216,303000,0.0,1.0
2004-11-12,56.08,56.33,55.73,56.2,13.2872095574867,224300,0.04,1.0
2004-11-11,56.25,56.33,55.5,56.09,13.2517706984251,139900,0.0,1.0
2004-11-10,57.43,57.64,55.77,56.12,13.2588584702374,320600,0.0,1.0
2004-11-09,56.4,57.24,56.25,57.03,13.473854215211,262400,0.0,1.0
2004-11-08,56.5,57.09,55.91,56.4,13.3250110071524,310900,0.0,1.0
2004-11-05,56.29,56.5,55.4,56.49,13.3462743225893,241000,0.0,1.0
2004-11-04,55.62,56.26,55.6,56.26,13.2919347386949,263000,0.0,1.0
2004-11-03,55.8,56.4,55.52,56.3,13.3013851011113,419700,0.0,1.0
2004-11-02,55.6,56.51,55.38,55.45,13.1005648997624,473100,0.0,1.0
2004-11-01,54.7,55.41,53.74,55.41,13.091114537346,411400,0.0,1.0
2004-10-29,54.75,55.34,54.1,54.76,12.9375461480791,248700,0.0,1.0
2004-10-28,52.98,55.7,52.98,54.68,12.9186454232463,811100,0.0,1.0
2004-10-27,52.64,53.19,52.31,52.92,12.5028294769238,401600,0.0,1.0
2004-10-26,52.1,52.82,51.38,52.64,12.4366769400089,230500,0.0,1.0
2004-10-25,51.75,52.46,51.0,52.18,12.32799777222,242700,0.0,1.0
2004-10-22,53.07,53.22,51.64,51.64,12.2004178795984,362900,0.0,1.0
2004-10-21,51.62,53.27,51.34,53.07,12.5382683359854,448000,0.0,1.0
2004-10-20,51.62,51.63,50.77,51.42,12.1484408863081,166100,0.0,1.0
2004-10-19,51.06,52.4,51.06,51.72,12.2193186044312,374700,0.0,1.0
2004-10-18,50.36,51.05,50.15,51.05,12.0610250339562,298600,0.0,1.0
2004-10-15,50.51,50.78,50.14,50.46,11.921632188314,248200,0.0,1.0
2004-10-14,51.2,51.35,49.93,50.51,11.9334451413345,362400,0.0,1.0
2004-10-13,51.12,51.54,51.0,51.3,12.1200897990588,548400,0.0,1.0
2004-10-12,51.47,52.71,51.28,52.57,12.4201388057801,342400,0.0,1.0
2004-10-11,51.17,51.35,50.64,51.26,12.1106394366424,269100,0.0,1.0
2004-10-08,52.15,52.2,51.0,51.0,12.0492120809356,211400,0.0,1.0
2004-10-07,52.8,52.82,51.9,52.25,12.3445359064488,188500,0.0,1.0
2004-10-06,52.55,52.89,52.35,52.72,12.4555776648417,172400,0.0,1.0
2004-10-05,53.02,53.25,52.61,52.7,12.4508524836335,212600,0.0,1.0
2004-10-04,53.0,53.59,52.71,53.07,12.5382683359854,333000,0.0,1.0
2004-10-01,53.15,53.16,52.35,52.95,12.5099172487361,474900,0.0,1.0
2004-09-30,53.15,53.76,53.15,53.55,12.6516726849824,375500,0.0,1.0
2004-09-29,52.58,54.15,52.5,53.66,12.6776611816276,363900,0.0,1.0
2004-09-28,52.4,53.0,51.89,52.49,12.4012380809473,276500,0.0,1.0
2004-09-27,51.94,52.73,51.52,52.4,12.3799747655103,273200,0.0,1.0
2004-09-24,52.63,53.81,52.02,52.19,12.3303603628241,969500,0.0,1.0
2004-09-23,49.54,53.28,49.54,53.03,12.528817973569,1714600,0.0,1.0
2004-09-22,47.25,47.52,46.5,47.0,11.1041758392936,233500,0.0,1.0
2004-09-21,45.96,47.37,45.85,47.37,11.1915916916455,213600,0.0,1.0
2004-09-20,46.2,46.36,45.96,45.96,10.8584664164667,106400,0.0,1.0
2004-09-17,45.85,46.04,45.68,46.0,10.8679167788831,85800,0.0,1.0
2004-09-16,45.97,46.28,45.8,45.91,10.8466534634462,70300,0.0,1.0
2004-09-15,46.42,46.69,45.81,45.97,10.8608290070708,145500,0.0,1.0
2004-09-14,46.31,47.05,46.31,46.56,11.000221852713,131500,0.0,1.0
2004-09-13,45.95,47.0,45.95,46.31,10.9411570876104,85000,0.0,1.0
2004-09-10,45.78,46.32,45.47,46.09,10.8891800943201,88800,0.0,1.0
2004-09-09,45.35,46.01,45.22,45.7,10.79703906076,168000,0.0,1.0
2004-09-08,44.8,45.74,44.76,45.43,10.7332491144491,131100,0.0,1.0
2004-09-07,44.63,45.03,44.33,44.74,10.5702303627659,129300,0.0,1.0
2004-09-03,44.97,45.17,44.4,44.63,10.5442418661207,124400,0.0,1.0
2004-09-02,44.35,45.07,44.29,45.07,10.6481958527014,184800,0.0,1.0
2004-09-01,44.3,44.52,44.14,44.45,10.5017152352469,165700,0.0,1.0
2004-08-31,44.15,44.4,43.94,44.36,10.4804519198099,225800,0.0,1.0
2004-08-30,44.6,44.6,44.2,44.24,10.4521008325606,106200,0.0,1.0
2004-08-27,44.45,45.02,44.44,44.8,10.5844059063905,114200,0.0,1.0
2004-08-26,44.2,44.6,44.14,44.5,10.5135281882674,124800,0.0,1.0
2004-08-25,43.85,44.4,43.58,44.29,10.4639137855812,149700,0.0,1.0
2004-08-24,44.37,44.48,44.08,44.23,10.4497382419565,126300,0.0,1.0
2004-08-23,44.12,44.5,44.01,44.41,10.4922648728304,155900,0.0,1.0
2004-08-20,43.9,44.12,43.79,44.12,10.4237497453114,113200,0.0,1.0
2004-08-19,43.75,43.99,43.35,43.9,10.3717727520211,225900,0.0,1.0
2004-08-18,43.2,43.95,43.02,43.95,10.3835857050416,202900,0.0,1.0
2004-08-17,43.3,43.48,43.0,43.14,10.1922158661091,146100,0.0,1.0
2004-08-16,42.36,43.4,42.36,43.4,10.2536432218158,92500,0.0,1.0
2004-08-13,42.41,42.65,42.09,42.46,10.0315597050299,262000,0.04,1.0
2004-08-12,41.85,42.5,41.74,42.35,9.99615420018867,290300,0.0,1.0
2004-08-11,42.45,42.45,41.41,41.83,9.87341511673889,400900,0.0,1.0
2004-08-10,42.75,42.83,42.44,42.58,10.0504426409453,167200,0.0,1.0
2004-08-09,43.0,43.17,42.54,42.67,10.0716859438501,138800,0.0,1.0
2004-08-06,44.4,44.42,42.63,43.05,10.161379889448,271400,0.0,1.0
2004-08-05,44.95,44.95,44.25,44.49,10.5012727359243,136300,0.0,1.0
2004-08-04,45.1,45.1,44.9,45.02,10.6263721863635,214500,0.0,1.0
2004-08-03,45.31,45.31,45.07,45.19,10.6664984251836,188400,0.0,1.0
2004-08-02,45.55,45.55,44.9,45.43,10.7231472329297,156500,0.0,1.0
2004-07-30,45.26,45.71,44.97,45.65,10.7750753066969,155300,0.0,1.0
2004-07-29,44.9,45.35,44.71,45.14,10.6546965902365,149500,0.0,1.0
2004-07-28,45.42,45.5,44.55,44.95,10.6098496174376,122100,0.0,1.0
2004-07-27,44.55,45.71,44.55,45.52,10.7443905358344,297200,0.0,1.0
2004-07-26,45.4,45.79,44.25,44.55,10.5154349378608,253100,0.0,1.0
2004-07-23,46.05,46.05,45.05,45.26,10.6830209941095,271100,0.0,1.0
2004-07-22,44.98,46.29,44.67,46.1,10.8812918212207,555700,0.0,1.0
2004-07-21,45.9,46.65,44.4,44.73,10.5579215436703,383500,0.0,1.0
2004-07-20,45.45,46.07,45.36,46.03,10.8647692522948,198500,0.0,1.0
2004-07-19,44.86,45.75,44.86,45.5,10.7396698018556,428100,0.0,1.0
2004-07-16,44.5,44.91,44.4,44.86,10.5886063145328,334300,0.0,1.0
