,TSN_Open,TSN_High,TSN_Low,TSN_Close,TSN_Adj Close,TSN_Volume,TSN_Dividend Amount,TSN_Split Coefficient
2005-07-22,18.74,18.9,18.67,18.9,13.8659198352097,812400,0.0,1.0
2005-07-21,19.0,19.11,18.64,18.8,13.792555179997,1009000,0.0,1.0
2005-07-20,18.91,19.15,18.74,19.06,13.9833032835501,1240000,0.0,1.0
2005-07-19,18.8,18.99,18.69,18.9,13.8659198352097,2327000,0.0,1.0
2005-07-18,19.3,19.3,18.91,19.03,13.9612938869863,1902100,0.0,1.0
2005-07-15,19.0,19.91,19.0,19.47,14.2840983699224,4249700,0.0,1.0
2005-07-14,18.42,18.68,18.42,18.52,13.5871341454013,928700,0.0,1.0
2005-07-13,18.2,18.35,18.15,18.32,13.4404048349758,495700,0.0,1.0
2005-07-12,18.16,18.37,18.13,18.2,13.3523672487205,968400,0.0,1.0
2005-07-11,18.36,18.68,18.15,18.18,13.3376943176779,1028300,0.0,1.0
2005-07-08,18.02,18.35,17.95,18.26,13.3963860418481,1035900,0.0,1.0
2005-07-07,17.67,18.02,17.52,18.02,13.2203108693375,805900,0.0,1.0
2005-07-06,17.7,18.0,17.7,17.85,13.0955909554758,782500,0.0,1.0
2005-07-05,17.73,17.83,17.66,17.72,13.0002169036993,772000,0.0,1.0
2005-07-01,17.83,17.94,17.7,17.8,13.0589086278695,1067500,0.0,1.0
2005-06-30,17.66,17.98,17.52,17.8,13.0589086278695,1166000,0.0,1.0
2005-06-29,17.62,17.92,17.54,17.59,12.9048428519227,1716700,0.0,1.0
2005-06-28,17.55,17.62,17.42,17.62,12.9268522484865,1000000,0.0,1.0
2005-06-27,17.95,17.95,17.39,17.44,12.7947958691036,2464600,0.0,1.0
2005-06-24,18.1,18.12,17.9,18.0,13.205637938295,1292100,0.0,1.0
2005-06-23,18.21,18.25,18.0,18.1,13.2790025935077,740100,0.0,1.0
2005-06-22,18.2,18.3,18.17,18.21,13.3597037142417,617900,0.0,1.0
2005-06-21,18.39,18.39,18.08,18.14,13.3083484555928,1256700,0.0,1.0
2005-06-20,18.53,18.68,18.36,18.41,13.5064330246672,912000,0.0,1.0
2005-06-17,18.83,18.85,18.62,18.65,13.6825081971778,8287600,0.0,1.0
2005-06-16,18.77,18.88,18.74,18.79,13.7852187144757,854400,0.0,1.0
2005-06-15,18.65,18.81,18.61,18.78,13.7778822489544,1368800,0.0,1.0
2005-06-14,18.48,18.68,18.466,18.65,13.6825081971778,708400,0.0,1.0
2005-06-13,18.3,18.55,18.18,18.52,13.5871341454013,1119000,0.0,1.0
2005-06-10,18.54,18.66,18.35,18.37,13.4770871625821,1028300,0.0,1.0
2005-06-09,18.34,18.52,18.244,18.48,13.5577882833162,857100,0.0,1.0
2005-06-08,18.5,18.56,18.29,18.33,13.447741300497,889300,0.0,1.0
2005-06-07,18.45,18.55,18.35,18.45,13.5357788867523,938000,0.0,1.0
2005-06-06,18.46,18.53,18.31,18.44,13.5284424212311,1072200,0.0,1.0
2005-06-03,18.67,18.77,18.48,18.5,13.5724612143587,642700,0.0,1.0
2005-06-02,18.55,18.66,18.5,18.64,13.6751717316566,1223700,0.0,1.0
2005-06-01,18.46,18.68,18.36,18.56,13.6164800074864,700600,0.0,1.0
2005-05-31,18.76,18.76,18.38,18.46,13.5431153522736,1107000,0.0,1.0
2005-05-27,18.78,18.93,18.6603,18.83,13.8145645765608,485600,0.04,1.0
2005-05-26,18.8,18.87,18.72,18.86,13.8072436626357,664100,0.0,1.0
2005-05-25,18.9,18.93,18.68,18.75,13.7267136094602,882100,0.0,1.0
2005-05-24,18.97,19.02,18.88,19.0,13.9097364575864,1030500,0.0,1.0
2005-05-23,19.06,19.15,18.85,18.95,13.8731318879612,1068700,0.0,1.0
2005-05-20,18.95,19.15,18.95,19.08,13.9683037689867,977300,0.0,1.0
2005-05-19,19.22,19.25,18.92,19.0,13.9097364575864,1704200,0.0,1.0
2005-05-18,18.93,19.1,18.86,19.02,13.9243782854365,1603400,0.0,1.0
2005-05-17,18.6,18.89,18.55,18.85,13.7999227487107,773700,0.0,1.0
2005-05-16,18.5,18.76,18.5,18.75,13.7267136094602,852800,0.0,1.0
2005-05-13,18.6,18.74,18.51,18.59,13.6095789866595,1710200,0.0,1.0
2005-05-12,18.45,18.72,18.4,18.63,13.6388626423597,1553600,0.0,1.0
2005-05-11,18.16,18.49,18.13,18.42,13.4851234499337,1267500,0.0,1.0
2005-05-10,17.95,18.21,17.87,18.2,13.3240633435827,1002100,0.0,1.0
2005-05-09,18.09,18.15,17.89,18.0,13.1776450650818,1047100,0.0,1.0
2005-05-06,18.15,18.33,18.07,18.16,13.2947796878826,1001700,0.0,1.0
2005-05-05,17.93,18.32,17.79,18.12,13.2654960321824,1221800,0.0,1.0
2005-05-04,17.7,18.26,17.57,18.02,13.1922868929319,1870500,0.0,1.0
2005-05-03,17.4,17.79,17.27,17.71,12.9653385612555,1883100,0.0,1.0
2005-05-02,17.5,17.95,17.228,17.41,12.7457111435042,4254100,0.0,1.0
2005-04-29,16.95,17.0,16.3,16.89,12.3650236194018,1687200,0.0,1.0
2005-04-28,16.54,16.74,16.42,16.74,12.2552099105261,1355300,0.0,1.0
2005-04-27,15.97,16.59,15.9,16.54,12.1087916320252,1135000,0.0,1.0
2005-04-26,16.3,16.4,15.95,15.96,11.6841786243726,1155200,0.0,1.0
2005-04-25,16.08,16.32,16.07,16.29,11.9257687838991,1212900,0.0,1.0
2005-04-22,16.34,16.58,16.0,16.05,11.750066849698,1428300,0.0,1.0
2005-04-21,16.13,16.42,16.02,16.34,11.9623733535243,658600,0.0,1.0
2005-04-20,16.38,16.38,15.97,15.97,11.6914995382976,916900,0.0,1.0
2005-04-19,16.52,16.67,16.32,16.4,12.0062988370746,943600,0.0,1.0
2005-04-18,16.64,16.8,16.32,16.43,12.0282615788497,1329300,0.0,1.0
2005-04-15,16.74,17.01,16.72,16.77,12.2771726523012,1582500,0.0,1.0
2005-04-14,16.75,17.05,16.71,16.8,12.2991353940764,1301400,0.0,1.0
2005-04-13,16.65,16.8,16.57,16.75,12.2625308244512,709100,0.0,1.0
2005-04-12,16.51,16.85,16.41,16.73,12.2478889966011,885700,0.0,1.0
2005-04-11,16.79,16.87,16.51,16.59,12.1453962016504,1067100,0.0,1.0
2005-04-08,16.76,16.92,16.75,16.77,12.2771726523012,986500,0.0,1.0
2005-04-07,16.5,16.77,16.5,16.76,12.2698517383762,1380100,0.0,1.0
2005-04-06,16.42,16.6,16.37,16.55,12.1161125459502,893400,0.0,1.0
2005-04-05,16.4,16.49,16.25,16.42,12.0209406649247,1193300,0.0,1.0
2005-04-04,16.45,16.52,16.26,16.45,12.0429034066998,1158700,0.0,1.0
2005-04-01,16.7,16.78,16.49,16.53,12.1014707181002,1068600,0.0,1.0
2005-03-31,16.75,16.85,16.66,16.68,12.2112844269758,1049900,0.0,1.0
2005-03-30,16.68,16.89,16.63,16.78,12.2844935662263,1061700,0.0,1.0
2005-03-29,16.76,17.07,16.65,16.73,12.2478889966011,922000,0.0,1.0
2005-03-28,17.0,17.11,16.91,16.98,12.4309118447272,889300,0.0,1.0
2005-03-24,16.9,17.22,16.9,17.0,12.4455536725773,737100,0.0,1.0
2005-03-23,16.85,17.12,16.82,16.82,12.3137772219265,872200,0.0,1.0
2005-03-22,17.13,17.16,16.8,16.87,12.3503817915517,993100,0.0,1.0
2005-03-21,17.17,17.21,16.96,17.07,12.4968000700526,1144600,0.0,1.0
2005-03-18,17.1,17.34,16.98,17.08,12.5041209839777,2174800,0.0,1.0
2005-03-17,17.35,17.46,17.09,17.18,12.5773301232281,1330300,0.0,1.0
2005-03-16,17.35,17.48,17.19,17.27,12.6432183485535,1097300,0.0,1.0
2005-03-15,17.55,17.66,17.37,17.41,12.7457111435042,1433500,0.0,1.0
2005-03-14,17.42,17.74,17.42,17.52,12.8262411966797,1386000,0.0,1.0
2005-03-11,17.18,17.47,17.11,17.47,12.7896366270544,1420300,0.0,1.0
2005-03-10,16.9,17.25,16.87,17.18,12.5773301232281,1057400,0.0,1.0
2005-03-09,17.02,17.02,16.7,16.9,12.3723445333268,1429200,0.0,1.0
2005-03-08,17.15,17.16,16.9,17.05,12.4821582422025,1116000,0.0,1.0
2005-03-07,17.1,17.27,16.9,17.19,12.5846510371532,1152400,0.0,1.0
2005-03-04,17.43,17.45,17.16,17.27,12.6432183485535,1071900,0.0,1.0
2005-03-03,17.77,17.8,17.15,17.33,12.6871438321038,1474400,0.0,1.0
2005-03-02,17.69,18.16,17.55,17.77,13.0092640448058,2277900,0.0,1.0
2005-03-01,17.0,17.56,16.98,17.56,12.8555248523798,1580600,0.0,1.0
2005-02-28,17.21,17.3,16.94,17.02,12.4601955004274,1572200,0.0,1.0
2005-02-25,17.05,17.38,17.05,17.33,12.6871438321038,1082600,0.04,1.0
2005-02-24,16.73,17.16,16.73,17.16,12.5337586735119,2685600,0.0,1.0
2005-02-23,16.7,16.79,16.67,16.77,12.2489005218411,1141800,0.0,1.0
2005-02-22,16.7,16.89,16.68,16.78,12.2562045770122,1736400,0.0,1.0
2005-02-18,16.74,17.18,16.71,17.04,12.4461100114593,1254700,0.0,1.0
2005-02-17,12.5,16.83,12.5,16.68,12.1831640253017,1405400,0.0,1.0
2005-02-16,16.69,16.75,16.55,16.72,12.2123802459859,1306400,0.0,1.0
2005-02-15,16.66,16.9,16.64,16.68,12.1831640253017,1175400,0.0,1.0
2005-02-14,16.73,16.76,16.53,16.65,12.1612518597886,1488600,0.0,1.0
2005-02-11,16.45,16.74,16.37,16.67,12.1758599701307,864800,0.0,1.0
2005-02-10,16.43,16.7,16.39,16.53,12.0736031977361,1656500,0.0,1.0
2005-02-09,16.6,16.65,16.22,16.26,11.8763937081179,2950200,0.0,1.0
2005-02-08,16.9,16.96,16.55,16.6,12.1247315839334,2389400,0.0,1.0
2005-02-07,17.0,17.2,16.87,16.95,12.3803735149199,1098800,0.0,1.0
2005-02-04,16.88,17.14,16.8,17.07,12.4680221769725,1399100,0.0,1.0
2005-02-03,17.05,17.08,16.74,16.84,12.3000289080384,1748400,0.0,1.0
2005-02-02,17.11,17.19,16.94,17.05,12.4534140666304,1470700,0.0,1.0
2005-02-01,17.65,17.66,16.99,17.11,12.4972383976566,2087100,0.0,1.0
2005-01-31,16.5,17.56,16.44,17.17,12.5410627286829,3558500,0.0,1.0
2005-01-28,18.07,18.07,17.65,17.75,12.9646979286035,1273500,0.0,1.0
2005-01-27,17.8,18.14,17.77,18.07,13.1984276940769,1086100,0.0,1.0
2005-01-26,17.64,17.83,17.55,17.78,12.9866100941166,882500,0.0,1.0
2005-01-25,17.53,17.76,17.5,17.54,12.8113127700115,1030100,0.0,1.0
2005-01-24,17.67,17.75,17.49,17.53,12.8040087148405,1021400,0.0,1.0
2005-01-21,17.6,17.71,17.43,17.54,12.8113127700115,1574700,0.0,1.0
2005-01-20,17.81,17.81,17.52,17.56,12.8259208803536,1437900,0.0,1.0
2005-01-19,17.77,17.89,17.7,17.8,13.0012182044587,942300,0.0,1.0
2005-01-18,17.44,17.74,17.39,17.74,12.9573938734324,2296900,0.0,1.0
2005-01-14,17.5,17.59,17.33,17.44,12.7382722183011,1209300,0.0,1.0
2005-01-13,17.59,17.69,17.51,17.58,12.8405289906957,1479200,0.0,1.0
2005-01-12,17.7,17.72,17.43,17.68,12.9135695424062,959500,0.0,1.0
2005-01-11,17.55,17.79,17.52,17.71,12.9354817079193,1959700,0.0,1.0
2005-01-10,17.67,17.78,17.33,17.66,12.8989614320641,1710900,0.0,1.0
2005-01-07,17.51,17.74,17.5,17.67,12.9062654872351,1671100,0.0,1.0
2005-01-06,17.69,17.69,17.18,17.57,12.8332249355247,3001800,0.0,1.0
2005-01-05,17.95,18.01,17.8,17.82,13.0158263148008,957100,0.0,1.0
2005-01-04,18.05,18.29,17.76,18.02,13.1619074182217,967700,0.0,1.0
2005-01-03,18.33,18.5,17.96,18.01,13.1546033630506,1470000,0.0,1.0
2004-12-31,18.2,18.51,18.15,18.4,13.4394615147213,986900,0.0,1.0
2004-12-30,18.08,18.28,18.01,18.24,13.3225966319846,957100,0.0,1.0
2004-12-29,17.83,18.01,17.75,18.01,13.1546033630506,879800,0.0,1.0
2004-12-28,17.74,17.84,17.6,17.84,13.0304344251429,588800,0.0,1.0
2004-12-27,17.68,17.73,17.5,17.71,12.9354817079193,452300,0.0,1.0
2004-12-23,17.61,17.83,17.5,17.68,12.9135695424062,548000,0.0,1.0
2004-12-22,17.35,17.97,17.3,17.56,12.8259208803536,944800,0.0,1.0
2004-12-21,17.34,17.47,17.05,17.35,12.6725357217617,707500,0.0,1.0
2004-12-20,17.32,17.32,16.9,17.12,12.5045424528277,1119600,0.0,1.0
2004-12-17,17.3,17.48,16.96,17.4,12.7090559976169,1272000,0.0,1.0
2004-12-16,17.29,17.71,17.15,17.45,12.7455762734721,1571300,0.0,1.0
2004-12-15,16.98,17.38,16.91,17.33,12.6579276114196,1293600,0.0,1.0
2004-12-14,17.02,17.26,16.7,17.13,12.5118465079987,1370000,0.0,1.0
2004-12-13,16.7,16.88,16.63,16.69,12.1904680804728,816000,0.0,1.0
2004-12-10,16.55,16.78,16.5,16.78,12.2562045770122,742100,0.0,1.0
2004-12-09,16.55,16.75,16.4,16.63,12.1466437494465,1392100,0.0,1.0
2004-12-08,16.32,16.67,16.3,16.64,12.1539478046176,1504500,0.0,1.0
2004-12-07,16.7,16.7,16.27,16.32,11.9202180391441,946100,0.0,1.0
2004-12-06,16.85,16.91,16.43,16.76,12.2415964666701,1565200,0.0,1.0
2004-12-03,16.85,17.04,16.72,17.03,12.4388059562883,1385200,0.0,1.0
2004-12-02,16.62,16.91,16.58,16.87,12.3219410735516,713800,0.0,1.0
2004-12-01,16.6,17.0,16.56,16.79,12.2635086321832,1541900,0.0,1.0
2004-11-30,16.7,16.7,16.32,16.39,11.9713464253415,944600,0.0,1.0
2004-11-29,16.7,16.76,16.41,16.6,12.1247315839334,966400,0.04,1.0
2004-11-26,16.5,16.8,16.5,16.68,12.1538775733178,279600,0.0,1.0
2004-11-24,16.47,16.8,16.39,16.65,12.1320180812795,1338600,0.0,1.0
2004-11-23,16.17,16.24,16.05,16.11,11.7385472245894,1197100,0.0,1.0
2004-11-22,16.1,16.23,15.95,16.16,11.7749797113199,1742500,0.0,1.0
2004-11-19,16.6,16.62,16.25,16.25,11.840558187435,2244700,0.0,1.0
2004-11-18,16.98,16.98,16.29,16.63,12.1174450865873,2262100,0.0,1.0
2004-11-17,16.85,17.15,16.74,16.92,12.3287535096246,1943700,0.0,1.0
2004-11-16,16.94,16.94,16.59,16.64,12.1247315839334,1083700,0.0,1.0
2004-11-15,17.85,17.85,16.7,17.08,12.4453374671624,2607500,0.0,1.0
2004-11-12,16.6,16.98,16.39,16.88,12.2996075202401,1738000,0.0,1.0
2004-11-11,16.3,16.49,16.18,16.46,11.9935746317033,904400,0.0,1.0
2004-11-10,16.05,16.87,16.05,16.21,11.8114121980505,2941800,0.0,1.0
2004-11-09,15.57,16.07,15.51,16.06,11.7021147378588,2206900,0.0,1.0
2004-11-08,15.53,15.74,15.46,15.57,11.3450763678992,1578700,0.0,1.0
2004-11-05,15.4,15.89,15.33,15.59,11.3596493625914,1911600,0.0,1.0
2004-11-04,14.85,15.31,14.72,15.23,11.0973354581313,1445300,0.0,1.0
2004-11-03,14.97,15.18,14.67,14.81,10.7913025695946,1194900,0.0,1.0
2004-11-02,14.58,14.83,14.53,14.72,10.7257240934795,1196900,0.0,1.0
2004-11-01,14.59,14.6,14.35,14.5,10.565421151865,1234000,0.0,1.0
2004-10-29,14.67,14.85,14.35,14.5,10.565421151865,1159600,0.0,1.0
2004-10-28,14.68,14.89,14.67,14.7,10.7111510987873,847300,0.0,1.0
2004-10-27,14.4,14.78,14.34,14.64,10.6674321147106,1166800,0.0,1.0
2004-10-26,14.2,14.51,14.0,14.35,10.4561236916733,2305700,0.0,1.0
2004-10-25,14.61,14.62,13.97,14.12,10.2885342527127,3978700,0.0,1.0
2004-10-22,14.92,15.0,14.6,14.61,10.6455726226723,2083500,0.0,1.0
2004-10-21,15.02,15.14,14.82,14.89,10.8495945483635,1932000,0.0,1.0
2004-10-20,15.11,15.27,15.02,15.1,11.0026109926319,993400,0.0,1.0
2004-10-19,15.0,15.37,14.97,15.15,11.0390434793624,1448100,0.0,1.0
2004-10-18,15.08,15.29,14.98,14.99,10.9224595218246,1579900,0.0,1.0
2004-10-15,15.28,15.33,15.06,15.23,11.0973354581313,1066100,0.0,1.0
2004-10-14,15.49,15.67,15.18,15.25,11.1119084528236,1621000,0.0,1.0
2004-10-13,15.65,15.67,15.45,15.56,11.3377898705531,1148000,0.0,1.0
2004-10-12,15.85,15.85,15.49,15.64,11.396081849322,2055500,0.0,1.0
2004-10-11,15.8,15.94,15.8,15.85,11.5490982935904,494700,0.0,1.0
2004-10-08,15.86,16.06,15.72,15.9,11.585530780321,1345000,0.0,1.0
2004-10-07,15.95,16.1,15.92,15.95,11.6219632670515,835000,0.0,1.0
2004-10-06,15.95,16.1,15.95,16.06,11.7021147378588,1188800,0.0,1.0
2004-10-05,16.48,16.52,16.13,16.2,11.8041257007044,1149200,0.0,1.0
2004-10-04,16.35,16.66,16.35,16.48,12.0081476263956,943200,0.0,1.0
2004-10-01,16.2,16.57,16.14,16.45,11.9862881343572,1414400,0.0,1.0
2004-09-30,15.95,16.07,15.86,16.02,11.6729687484743,2289200,0.0,1.0
2004-09-29,15.96,15.96,15.58,15.85,11.5490982935904,1936800,0.0,1.0
2004-09-28,15.98,16.0,15.79,15.96,11.6292497643977,1428600,0.0,1.0
2004-09-27,15.85,15.93,15.52,15.73,11.461660325437,1244700,0.0,1.0
2004-09-24,16.0,16.22,16.0,16.05,11.6948282405127,692300,0.0,1.0
2004-09-23,16.15,16.19,15.99,16.04,11.6875417431666,992400,0.0,1.0
2004-09-22,16.37,16.37,16.02,16.02,11.6729687484743,989300,0.0,1.0
2004-09-21,16.6,16.6,16.22,16.37,11.9279961555883,1101800,0.0,1.0
2004-09-20,16.5,16.6,16.44,16.52,12.03729361578,748100,0.0,1.0
2004-09-17,16.48,16.66,16.38,16.64,12.1247315839334,1501400,0.0,1.0
2004-09-16,16.49,16.52,16.35,16.46,11.9935746317033,1069900,0.0,1.0
2004-09-15,16.52,16.6,16.31,16.47,12.0008611290495,1634600,0.0,1.0
2004-09-14,16.62,16.83,16.5,16.71,12.1757370653562,2117800,0.0,1.0
2004-09-13,16.78,16.84,16.66,16.66,12.1393045786256,921800,0.0,1.0
2004-09-10,16.77,16.82,16.58,16.78,12.226742546779,906800,0.0,1.0
2004-09-09,16.59,16.88,16.5,16.77,12.2194560494329,1616100,0.0,1.0
2004-09-08,16.98,16.98,16.54,16.58,12.0810125998567,1865600,0.0,1.0
2004-09-07,16.6,16.99,16.57,16.99,12.3797589910474,1406500,0.0,1.0
2004-09-03,16.7,16.9,16.46,16.76,12.2121695520868,1560900,0.0,1.0
2004-09-02,16.55,16.79,16.44,16.76,12.2121695520868,1356100,0.0,1.0
2004-09-01,16.21,16.55,16.1,16.48,12.0081476263956,1701100,0.0,1.0
2004-08-31,16.25,16.54,15.99,16.48,12.0081476263956,2607000,0.0,1.0
2004-08-30,16.0,16.5,15.94,16.26,11.8478446847811,6636700,0.04,1.0
2004-08-27,17.87,17.96,17.65,17.77,12.9163312913227,1741600,0.0,1.0
2004-08-26,18.2,18.2,17.78,17.86,12.981748838662,1441700,0.0,1.0
2004-08-25,17.99,18.3,17.75,18.23,13.2506876443901,2547500,0.0,1.0
2004-08-24,19.47,19.48,18.25,18.49,13.4396716700369,3169500,0.0,1.0
2004-08-23,19.31,19.5,19.25,19.48,14.159264690769,958000,0.0,1.0
2004-08-20,18.9,19.36,18.85,19.32,14.0429668288325,823100,0.0,1.0
2004-08-19,18.71,18.99,18.49,18.96,13.7812966394754,1087900,0.0,1.0
2004-08-18,18.5,18.73,18.46,18.71,13.5995812301996,1355600,0.0,1.0
2004-08-17,18.7,18.76,18.5,18.51,13.454208902779,545900,0.0,1.0
2004-08-16,18.55,18.94,18.51,18.7,13.5923126138286,528600,0.0,1.0
2004-08-13,18.67,18.77,18.51,18.59,13.5123578337472,489200,0.0,1.0
2004-08-12,18.68,18.68,18.26,18.47,13.4251344372949,783600,0.0,1.0
2004-08-11,18.34,18.68,18.09,18.63,13.5414322992314,1017100,0.0,1.0
2004-08-10,18.19,18.5,18.19,18.33,13.3233738081004,1336300,0.0,1.0
2004-08-09,18.15,18.18,17.9,18.09,13.1489270151957,1631700,0.0,1.0
2004-08-06,18.94,18.94,18.26,18.4,13.3742541226976,1441800,0.0,1.0
2004-08-05,19.3,19.3,18.88,18.94,13.7667594067333,1077600,0.0,1.0
2004-08-04,19.15,19.49,18.76,19.28,14.0138923633484,2069500,0.0,1.0
2004-08-03,19.3,19.39,19.05,19.15,13.919400350525,622500,0.0,1.0
2004-08-02,19.13,19.49,18.93,19.41,14.1083843761718,1393000,0.0,1.0
2004-07-30,18.6,19.1,18.53,19.06,13.8539828031857,1323000,0.0,1.0
2004-07-29,18.75,18.76,18.25,18.73,13.6141184629417,1463100,0.0,1.0
2004-07-28,19.08,19.15,18.55,18.85,13.7013418593941,870300,0.0,1.0
2004-07-27,18.73,19.14,18.63,18.97,13.7885652558464,1929800,0.0,1.0
2004-07-26,19.95,19.96,18.04,18.48,13.4324030536659,4665600,0.0,1.0
2004-07-23,20.05,20.12,19.73,19.95,14.5008896602075,1219700,0.0,1.0
2004-07-22,20.43,20.49,19.87,20.03,14.5590385911758,1385700,0.0,1.0
2004-07-21,20.9,20.92,20.43,20.43,14.849783246017,737100,0.0,1.0
2004-07-20,20.76,20.95,20.65,20.9,15.1914082154555,631200,0.0,1.0
2004-07-19,20.85,20.9252,20.49,20.63,14.9951555734376,755300,0.0,1.0
2004-07-16,21.09,21.1,20.62,20.64,15.0024241898087,717500,0.0,1.0
2004-07-15,20.9,21.08,20.77,21.06,15.307706077392,1293900,0.0,1.0
2004-07-14,20.6,20.94,20.55,20.79,15.1114534353741,1256400,0.0,1.0
2004-07-13,20.74,20.95,20.57,20.6,14.9733497243245,1514000,0.0,1.0
2004-07-12,20.9,20.9,20.65,20.74,15.075110353519,717400,0.0,1.0
2004-07-09,21.0,21.05,20.77,20.86,15.1623337499714,533100,0.0,1.0
2004-07-08,20.99,21.05,20.9,21.03,15.2859002282789,996300,0.0,1.0
2004-07-07,21.0,21.08,20.9,20.99,15.2568257627948,1037300,0.0,1.0
2004-07-06,21.04,21.28,20.84,20.85,15.1550651336003,1187600,0.0,1.0
2004-07-02,21.05,21.13,20.88,20.99,15.2568257627948,1169100,0.0,1.0
2004-07-01,21.08,21.1,20.91,21.04,15.2931688446499,1195600,0.0,1.0
2004-06-30,20.3,20.95,20.3,20.95,15.2277512973106,2183400,0.0,1.0
2004-06-29,20.4,20.44,20.25,20.42,14.842514629646,1337800,0.0,1.0
2004-06-28,20.66,20.88,20.46,20.51,14.9079321769853,1148000,0.0,1.0
2004-06-25,20.45,20.89,20.45,20.65,15.0096928061797,1070600,0.0,1.0
2004-06-24,20.2,20.98,20.2,20.72,15.0605731207769,1188600,0.0,1.0
2004-06-23,20.28,20.58,20.28,20.44,14.857051862388,1689800,0.0,1.0
2004-06-22,20.0,20.55,20.0,20.51,14.9079321769853,1239200,0.0,1.0
2004-06-21,19.7,20.31,19.68,20.14,14.6389933712571,1423800,0.0,1.0
2004-06-18,20.3,20.35,19.82,19.82,14.4063976473841,2283800,0.0,1.0
2004-06-17,20.42,20.55,20.3,20.4,14.8279773969039,1265000,0.0,1.0
2004-06-16,20.39,20.52,20.16,20.42,14.842514629646,693300,0.0,1.0
2004-06-15,20.05,20.61,20.05,20.53,14.9224694097273,1508000,0.0,1.0
2004-06-14,20.4,20.48,20.0,20.07,14.5881130566599,1259100,0.0,1.0
2004-06-10,20.57,20.62,20.43,20.5,14.9006635606142,1512000,0.0,1.0
2004-06-09,20.36,20.66,20.35,20.47,14.8788577115011,2179700,0.0,1.0
2004-06-08,20.65,20.8,20.5,20.5,14.9006635606142,1459600,0.0,1.0
2004-06-07,20.23,20.86,20.23,20.81,15.1259906681162,2002400,0.0,1.0
2004-06-04,20.56,20.7,20.31,20.35,14.7916343150488,1368100,0.0,1.0
2004-06-03,20.31,20.77,20.3,20.6,14.9733497243245,2196900,0.0,1.0
2004-06-02,20.39,20.63,20.38,20.43,14.849783246017,1816800,0.0,1.0
2004-06-01,20.28,20.46,20.17,20.33,14.7770970823067,1360300,0.0,1.0
2004-05-28,20.25,20.61,20.15,20.52,14.9152007933563,3867400,0.0,1.0
2004-05-27,19.75,20.62,19.75,20.49,14.8933949442432,3124300,0.04,1.0
2004-05-26,19.5,19.95,19.5,19.89,14.4291098607402,1526900,0.0,1.0
2004-05-25,19.05,19.68,19.0328,19.61,14.2259851367077,1391100,0.0,1.0
2004-05-24,19.04,19.28,18.92,19.12,13.8705168696507,1359600,0.0,1.0
2004-05-21,18.88,19.11,18.84,19.03,13.8052267797831,2070400,0.0,1.0
2004-05-20,18.65,19.04,18.65,18.98,13.7689545076345,1481200,0.0,1.0
2004-05-19,19.15,19.26,18.72,18.76,13.6093565101803,2361600,0.0,1.0
2004-05-18,19.05,19.24,18.82,19.12,13.8705168696507,1681800,0.0,1.0
2004-05-17,19.18,19.62,19.12,19.25,13.9648247772373,1571400,0.0,1.0
2004-05-14,19.25,19.62,19.22,19.58,14.2042217734185,1340900,0.0,1.0
2004-05-13,19.7,19.81,19.31,19.4,14.0736415936833,1514700,0.0,1.0
2004-05-12,19.6,19.9,19.5,19.88,14.4218554063105,1874500,0.0,1.0
2004-05-11,19.2,19.74,19.12,19.7,14.2912752265753,1609800,0.0,1.0
2004-05-10,19.6,19.97,19.54,19.61,14.2259851367077,2914800,0.0,1.0
2004-05-07,19.0,19.74,19.0,19.67,14.2695118632861,2662000,0.0,1.0
2004-05-06,18.7,19.24,18.68,19.13,13.8777713240805,1248300,0.0,1.0
2004-05-05,18.95,19.0,18.81,18.86,13.6819010544777,1034000,0.0,1.0
2004-05-04,19.05,19.2,18.91,18.99,13.7762089620642,1319300,0.0,1.0
2004-05-03,18.72,19.25,18.72,19.25,13.9648247772373,1484000,0.0,1.0
2004-04-30,18.63,18.96,18.6,18.74,13.5948476013209,1539500,0.0,1.0
2004-04-29,18.86,19.18,18.73,18.73,13.5875931468911,1628400,0.0,1.0
2004-04-28,18.62,19.0,18.56,18.86,13.6819010544777,2140000,0.0,1.0
2004-04-27,18.54,18.71,18.47,18.55,13.4570129671559,1775700,0.0,1.0
2004-04-26,19.21,19.29,18.15,18.64,13.5223030570235,3289200,0.0,1.0
2004-04-23,19.05,19.61,19.0,19.1,13.8560079607913,1883000,0.0,1.0
2004-04-22,19.0,19.32,18.86,19.2,13.9285525050886,2033600,0.0,1.0
2004-04-21,18.72,19.12,18.69,19.12,13.8705168696507,1060200,0.0,1.0
2004-04-20,18.78,18.83,18.7,18.72,13.5803386924614,1646800,0.0,1.0
2004-04-19,18.83,18.88,18.69,18.84,13.6673921456182,1407900,0.0,1.0
2004-04-16,18.5,18.89,18.5,18.86,13.6819010544777,1174500,0.0,1.0
2004-04-15,18.4,18.69,18.38,18.5,13.4207406950073,1789400,0.0,1.0
2004-04-14,18.13,18.4,18.08,18.32,13.2901605152721,902100,0.0,1.0
2004-04-13,18.22,18.43,18.07,18.11,13.1378169722476,939000,0.0,1.0
2004-04-12,18.31,18.4,18.18,18.22,13.2176159709747,679800,0.0,1.0
2004-04-08,18.41,18.49,18.32,18.39,13.3409416962802,956100,0.0,1.0
2004-04-07,18.5,18.51,18.36,18.41,13.3554506051397,1217500,0.0,1.0
