,UTHR_Open,UTHR_High,UTHR_Low,UTHR_Close,UTHR_Adj Close,UTHR_Volume,UTHR_Dividend Amount,UTHR_Split Coefficient
2002-11-25,17.1,17.4,16.66,16.9,8.45,145300,0.0,1.0
2002-11-22,17.1,17.58,17.0,17.02,8.51,84100,0.0,1.0
2002-11-21,17.08,18.24,17.0,17.29,8.645,275500,0.0,1.0
2002-11-20,16.48,17.13,16.31,17.13,8.565,159700,0.0,1.0
2002-11-19,16.5,16.69,16.3,16.43,8.215,180200,0.0,1.0
2002-11-18,16.62,16.95,16.33,16.66,8.33,382900,0.0,1.0
2002-11-15,16.32,16.55,15.92,16.25,8.125,118700,0.0,1.0
2002-11-14,15.91,16.6,15.91,16.47,8.235,140900,0.0,1.0
2002-11-13,15.86,16.06,15.75,15.85,7.925,44600,0.0,1.0
2002-11-12,15.34,16.14,15.34,15.85,7.925,194900,0.0,1.0
2002-11-11,15.8,15.9,15.02,15.35,7.675,188300,0.0,1.0
2002-11-08,15.86,15.95,15.32,15.95,7.975,174600,0.0,1.0
2002-11-07,15.8,16.09,15.5,15.9,7.95,184000,0.0,1.0
2002-11-06,15.89,16.08,15.64,15.9,7.95,124600,0.0,1.0
2002-11-05,15.64,15.9,15.35,15.81,7.905,88400,0.0,1.0
2002-11-04,15.05,15.65,15.05,15.6,7.8,295700,0.0,1.0
2002-11-01,15.01,15.1,14.86,15.0,7.5,150100,0.0,1.0
2002-10-31,15.05,15.5,14.82,14.95,7.475,120100,0.0,1.0
2002-10-30,15.13,15.15,14.9,15.0,7.5,121900,0.0,1.0
2002-10-29,15.5,15.5,14.48,15.1,7.55,112700,0.0,1.0
2002-10-28,14.33,15.26,14.33,14.9,7.45,154400,0.0,1.0
2002-10-25,14.4,14.6,14.3,14.55,7.275,93600,0.0,1.0
2002-10-24,14.19,14.4,13.96,14.26,7.13,234600,0.0,1.0
2002-10-23,14.32,14.5,14.04,14.16,7.08,108400,0.0,1.0
2002-10-22,15.01,15.2,14.28,14.44,7.22,142000,0.0,1.0
2002-10-21,15.09,15.39,14.61,15.24,7.62,76800,0.0,1.0
2002-10-18,15.24,15.25,14.8,15.01,7.505,105300,0.0,1.0
2002-10-17,15.41,15.41,14.88,15.15,7.575,63300,0.0,1.0
2002-10-16,14.96,15.5,14.7,15.1,7.55,114800,0.0,1.0
2002-10-15,14.75,15.48,14.74,15.21,7.605,203000,0.0,1.0
2002-10-14,14.44,15.06,14.2,15.06,7.53,118500,0.0,1.0
2002-10-11,14.1,14.56,13.85,14.2,7.1,117200,0.0,1.0
2002-10-10,14.71,14.73,13.91,14.0,7.0,171700,0.0,1.0
2002-10-09,15.89,15.89,14.61,14.75,7.375,199200,0.0,1.0
2002-10-08,15.85,16.01,15.55,15.8,7.9,170300,0.0,1.0
2002-10-07,16.1,16.49,15.6,15.8,7.9,96100,0.0,1.0
2002-10-04,16.21,16.5,15.73,16.14,8.07,80200,0.0,1.0
2002-10-03,16.02,16.43,15.81,16.26,8.13,80600,0.0,1.0
2002-10-02,16.29,16.55,16.02,16.3,8.15,122700,0.0,1.0
2002-10-01,16.43,16.58,16.15,16.45,8.225,160600,0.0,1.0
2002-09-30,16.05,16.46,16.02,16.45,8.225,211800,0.0,1.0
2002-09-27,16.5,16.55,16.03,16.05,8.025,210300,0.0,1.0
2002-09-26,16.4,16.74,15.58,16.5,8.25,204200,0.0,1.0
2002-09-25,15.9,16.4,15.5,16.34,8.17,280000,0.0,1.0
2002-09-24,16.06,16.1,15.03,15.61,7.805,327600,0.0,1.0
2002-09-23,17.1,17.3,15.99,15.99,7.995,359900,0.0,1.0
2002-09-20,16.24,17.28,16.21,17.01,8.505,895500,0.0,1.0
2002-09-19,16.0,16.48,16.0,16.3,8.15,218400,0.0,1.0
2002-09-18,16.0,16.3,15.89,16.02,8.01,214300,0.0,1.0
2002-09-17,16.18,16.43,15.9,16.0,8.0,67300,0.0,1.0
2002-09-16,16.07,16.56,15.95,16.13,8.065,151600,0.0,1.0
2002-09-13,15.84,16.9,15.76,16.5,8.25,176900,0.0,1.0
2002-09-12,16.4,16.4,15.75,15.9,7.95,226200,0.0,1.0
2002-09-11,16.15,16.56,16.0,16.37,8.185,163600,0.0,1.0
2002-09-10,14.83,16.14,14.36,15.93,7.965,436700,0.0,1.0
2002-09-09,14.84,14.85,14.51,14.74,7.37,59100,0.0,1.0
2002-09-06,14.29,14.91,14.29,14.86,7.43,67600,0.0,1.0
2002-09-05,14.66,14.89,14.05,14.1,7.05,217500,0.0,1.0
2002-09-04,14.04,14.79,13.86,14.67,7.335,68000,0.0,1.0
2002-09-03,14.7,14.76,13.89,13.89,6.945,128500,0.0,1.0
2002-08-30,14.85,14.99,14.69,14.7,7.35,96200,0.0,1.0
2002-08-29,14.44,15.03,14.32,14.7,7.35,103600,0.0,1.0
2002-08-28,14.3,14.96,14.24,14.24,7.12,137600,0.0,1.0
2002-08-27,14.45,14.65,14.15,14.19,7.095,224500,0.0,1.0
2002-08-26,14.05,14.5,13.13,14.33,7.165,299500,0.0,1.0
2002-08-23,13.95,14.23,13.57,13.99,6.995,145200,0.0,1.0
2002-08-22,14.49,14.5,14.0,14.05,7.025,209100,0.0,1.0
2002-08-21,13.59,14.53,13.4,14.24,7.12,40200,0.0,1.0
2002-08-20,13.36,13.65,13.2,13.6,6.8,73900,0.0,1.0
2002-08-19,13.41,13.6,13.41,13.6,6.8,221500,0.0,1.0
2002-08-16,13.01,13.58,13.0,13.51,6.755,237300,0.0,1.0
2002-08-15,13.4,13.4,12.85,13.06,6.53,122600,0.0,1.0
2002-08-14,12.66,13.4,11.92,13.1,6.55,226800,0.0,1.0
2002-08-13,13.35,13.51,12.65,12.8,6.4,137100,0.0,1.0
2002-08-12,13.49,13.55,12.73,13.45,6.725,296200,0.0,1.0
2002-08-09,12.85,13.64,12.75,13.61,6.805,291900,0.0,1.0
2002-08-08,11.25,13.49,11.25,13.43,6.715,391700,0.0,1.0
2002-08-07,10.99,12.44,10.45,10.86,5.43,691100,0.0,1.0
2002-08-06,11.22,11.91,10.85,11.01,5.505,400800,0.0,1.0
2002-08-05,12.11,12.15,11.21,11.35,5.675,122700,0.0,1.0
2002-08-02,11.95,12.3,11.85,12.1,6.05,176600,0.0,1.0
2002-08-01,12.29,12.5,11.6,12.0,6.0,446800,0.0,1.0
2002-07-31,12.0,12.45,11.2,12.15,6.075,284700,0.0,1.0
2002-07-30,11.74,13.1,11.7,12.06,6.03,77500,0.0,1.0
2002-07-29,11.67,12.4,11.67,12.0,6.0,155000,0.0,1.0
2002-07-26,11.45,11.79,11.45,11.67,5.835,60000,0.0,1.0
2002-07-25,11.75,11.8,11.44,11.64,5.82,39000,0.0,1.0
2002-07-24,11.0,11.76,10.9,11.75,5.875,509800,0.0,1.0
2002-07-23,11.74,12.03,11.01,11.01,5.505,259600,0.0,1.0
2002-07-22,11.45,12.0,11.44,11.64,5.82,71000,0.0,1.0
2002-07-19,12.1,12.35,11.35,11.56,5.78,57700,0.0,1.0
2002-07-18,12.23,12.32,11.89,12.0,6.0,206200,0.0,1.0
2002-07-17,11.85,12.32,11.85,12.15,6.075,117300,0.0,1.0
2002-07-16,11.12,11.9,10.95,11.88,5.94,129200,0.0,1.0
2002-07-15,11.25,11.25,10.93,11.15,5.575,88100,0.0,1.0
2002-07-12,10.65,11.3,10.65,11.25,5.625,71700,0.0,1.0
2002-07-11,10.69,10.94,10.51,10.81,5.405,134500,0.0,1.0
2002-07-10,11.35,11.47,10.55,10.72,5.36,110900,0.0,1.0
2002-07-09,11.48,11.59,11.2,11.33,5.665,205500,0.0,1.0
2002-07-08,11.2,11.48,11.16,11.35,5.675,257600,0.0,1.0
2002-07-05,11.09,11.49,10.96,11.25,5.625,85600,0.0,1.0
2002-07-03,10.74,11.07,10.31,10.86,5.43,151500,0.0,1.0
2002-07-02,11.3,11.3,10.25,10.35,5.175,187100,0.0,1.0
2002-07-01,11.9,12.65,11.31,11.31,5.655,200200,0.0,1.0
2002-06-28,12.0,12.7,11.25,12.36,6.18,367900,0.0,1.0
2002-06-27,11.37,12.1,11.26,11.7,5.85,200900,0.0,1.0
2002-06-26,11.82,11.97,11.26,11.5,5.75,209400,0.0,1.0
2002-06-25,12.1,12.5,11.89,11.91,5.955,139100,0.0,1.0
2002-06-24,12.42,12.82,12.1,12.13,6.065,195500,0.0,1.0
2002-06-21,13.09,13.3,12.42,12.51,6.255,154200,0.0,1.0
2002-06-20,13.5,13.57,13.15,13.15,6.575,211800,0.0,1.0
2002-06-19,13.91,14.0,13.5,13.6,6.8,192900,0.0,1.0
2002-06-18,13.75,14.5,13.75,13.95,6.975,76900,0.0,1.0
2002-06-17,13.77,14.35,13.75,14.12,7.06,132300,0.0,1.0
2002-06-14,13.5,13.94,13.3,13.9,6.95,87600,0.0,1.0
2002-06-13,13.51,13.65,13.3,13.51,6.755,79800,0.0,1.0
2002-06-12,13.8,14.2,13.23,13.54,6.77,152200,0.0,1.0
2002-06-11,14.69,14.69,13.7,13.89,6.945,68400,0.0,1.0
2002-06-10,14.51,14.7,14.26,14.7,7.35,70700,0.0,1.0
2002-06-07,14.95,14.95,13.5,14.56,7.28,87800,0.0,1.0
2002-06-06,14.85,14.98,14.65,14.67,7.335,103200,0.0,1.0
2002-06-05,14.69,15.2,14.6,14.93,7.465,86700,0.0,1.0
2002-06-04,14.5,14.87,14.45,14.81,7.405,79100,0.0,1.0
2002-06-03,15.5,15.7,14.43,14.66,7.33,157200,0.0,1.0
2002-05-31,14.71,15.96,14.64,15.31,7.655,169700,0.0,1.0
2002-05-30,14.72,14.74,14.27,14.69,7.345,101700,0.0,1.0
2002-05-29,14.95,15.0,14.34,14.85,7.425,168300,0.0,1.0
2002-05-28,14.87,14.9,14.1,14.9,7.45,84400,0.0,1.0
2002-05-24,14.57,14.91,14.5,14.65,7.325,853200,0.0,1.0
2002-05-23,14.0,14.81,13.83,14.71,7.355,1463200,0.0,1.0
2002-05-22,13.27,13.88,13.11,13.65,6.825,66600,0.0,1.0
2002-05-21,13.6,13.8,13.12,13.33,6.665,70400,0.0,1.0
2002-05-20,14.0,14.19,13.5,13.8,6.9,124300,0.0,1.0
2002-05-17,14.18,14.35,13.83,14.0,7.0,433700,0.0,1.0
2002-05-16,13.81,14.45,13.75,14.15,7.075,77600,0.0,1.0
2002-05-15,13.79,13.95,13.65,13.81,6.905,152900,0.0,1.0
2002-05-14,12.89,13.45,12.89,13.4,6.7,121800,0.0,1.0
2002-05-13,12.67,12.96,12.67,12.95,6.475,107500,0.0,1.0
2002-05-10,12.9,12.9,12.5,12.69,6.345,119500,0.0,1.0
2002-05-09,11.96,12.85,11.94,12.75,6.375,210100,0.0,1.0
2002-05-08,11.6,12.31,11.45,12.18,6.09,88400,0.0,1.0
2002-05-07,11.86,11.86,11.55,11.55,5.775,130100,0.0,1.0
2002-05-06,11.85,11.97,11.71,11.77,5.885,22700,0.0,1.0
2002-05-03,11.76,12.1,11.55,11.95,5.975,104500,0.0,1.0
2002-05-02,12.0,12.08,11.42,11.79,5.895,63300,0.0,1.0
2002-05-01,11.98,12.1,11.61,12.09,6.045,76000,0.0,1.0
2002-04-30,11.92,12.05,11.61,11.99,5.995,264300,0.0,1.0
2002-04-29,12.28,12.34,11.91,12.0,6.0,140300,0.0,1.0
2002-04-26,12.5,12.65,12.23,12.27,6.135,199500,0.0,1.0
2002-04-25,12.75,13.0,12.5,12.52,6.26,91800,0.0,1.0
2002-04-24,12.83,12.85,12.68,12.75,6.375,34600,0.0,1.0
2002-04-23,12.75,12.9,12.75,12.87,6.435,86600,0.0,1.0
2002-04-22,13.0,13.0,12.65,12.91,6.455,74000,0.0,1.0
2002-04-19,12.76,13.09,12.76,12.95,6.475,144300,0.0,1.0
2002-04-18,13.14,13.33,12.74,12.85,6.425,255600,0.0,1.0
2002-04-17,13.25,13.5,13.23,13.28,6.64,46400,0.0,1.0
2002-04-16,13.25,13.5,13.15,13.4,6.7,163000,0.0,1.0
2002-04-15,13.27,13.39,13.14,13.25,6.625,48800,0.0,1.0
2002-04-12,13.31,13.4,13.05,13.14,6.57,108800,0.0,1.0
2002-04-11,13.22,13.3,13.1,13.28,6.64,40700,0.0,1.0
2002-04-10,13.05,13.27,12.81,13.26,6.63,183200,0.0,1.0
2002-04-09,13.08,13.1,12.98,13.0,6.5,271100,0.0,1.0
2002-04-08,13.13,13.14,13.0,13.09,6.545,97200,0.0,1.0
2002-04-05,13.07,13.35,13.05,13.2,6.6,170800,0.0,1.0
2002-04-04,13.1,13.3,13.0,13.19,6.595,339000,0.0,1.0
2002-04-03,13.06,13.3,13.06,13.19,6.595,58400,0.0,1.0
2002-04-02,13.55,13.57,13.06,13.19,6.595,168500,0.0,1.0
2002-04-01,13.69,13.69,13.23,13.57,6.785,87300,0.0,1.0
2002-03-28,13.45,13.7,13.4,13.46,6.73,140200,0.0,1.0
2002-03-27,13.29,13.41,13.12,13.41,6.705,144500,0.0,1.0
2002-03-26,13.01,13.3,13.01,13.23,6.615,38900,0.0,1.0
2002-03-25,13.12,13.35,13.0,13.11,6.555,66300,0.0,1.0
2002-03-22,12.82,13.25,12.6,13.15,6.575,147100,0.0,1.0
2002-03-21,12.89,12.89,12.35,12.88,6.44,335800,0.0,1.0
2002-03-20,12.0,13.02,12.0,12.4,6.2,373700,0.0,1.0
2002-03-19,12.2,12.27,12.02,12.15,6.075,147300,0.0,1.0
2002-03-18,12.1,12.28,11.99,12.28,6.14,87100,0.0,1.0
2002-03-15,12.24,12.33,12.05,12.09,6.045,82700,0.0,1.0
2002-03-14,12.3,12.3,11.9,12.25,6.125,34600,0.0,1.0
2002-03-13,12.05,12.06,11.9,11.99,5.995,31000,0.0,1.0
2002-03-12,12.25,12.25,11.92,12.12,6.06,47500,0.0,1.0
2002-03-11,12.03,12.26,12.03,12.15,6.075,45500,0.0,1.0
2002-03-08,12.08,12.2,11.95,12.2,6.1,100500,0.0,1.0
2002-03-07,12.2,12.2,12.0,12.08,6.04,51200,0.0,1.0
2002-03-06,12.0,12.58,12.0,12.22,6.11,158900,0.0,1.0
2002-03-05,12.0,12.2,12.0,12.12,6.06,38400,0.0,1.0
2002-03-04,12.2,12.5,12.09,12.11,6.055,51800,0.0,1.0
2002-03-01,12.45,12.5,12.15,12.26,6.13,73700,0.0,1.0
2002-02-28,12.0,12.7,11.96,12.7,6.35,175300,0.0,1.0
2002-02-27,12.1,12.2,11.84,12.2,6.1,104800,0.0,1.0
2002-02-26,11.84,12.21,11.7,12.1,6.05,170100,0.0,1.0
2002-02-25,11.25,12.05,11.05,11.66,5.83,192100,0.0,1.0
2002-02-22,11.4,11.49,11.0,11.36,5.68,172500,0.0,1.0
2002-02-21,11.42,11.7,11.37,11.41,5.705,222100,0.0,1.0
2002-02-20,11.58,11.58,11.25,11.55,5.775,272000,0.0,1.0
2002-02-19,11.31,11.43,11.16,11.25,5.625,221100,0.0,1.0
2002-02-15,11.35,11.35,11.13,11.2,5.6,219800,0.0,1.0
2002-02-14,11.33,11.5,11.17,11.3,5.65,314200,0.0,1.0
2002-02-13,11.5,11.5,10.95,11.3,5.65,338700,0.0,1.0
2002-02-12,11.06,11.54,10.95,11.35,5.675,594600,0.0,1.0
2002-02-11,11.38,11.75,10.7,11.1,5.55,3157200,0.0,1.0
2002-02-08,9.13,9.5,8.91,9.44,4.72,418500,0.0,1.0
2002-02-07,10.24,10.25,8.81,9.25,4.625,212500,0.0,1.0
2002-02-06,10.2,10.44,10.01,10.04,5.02,214500,0.0,1.0
2002-02-05,9.96,10.36,9.95,10.12,5.06,193600,0.0,1.0
2002-02-04,10.05,10.13,9.69,9.91,4.955,236200,0.0,1.0
2002-02-01,10.04,10.04,9.86,9.95,4.975,93000,0.0,1.0
2002-01-31,9.485,10.1,9.45,9.86,4.93,173900,0.0,1.0
2002-01-30,9.31,9.63,9.2,9.54,4.77,113700,0.0,1.0
2002-01-29,9.49,9.501,9.1,9.4,4.7,51700,0.0,1.0
2002-01-28,9.44,9.54,9.26,9.4,4.7,30000,0.0,1.0
2002-01-25,9.185,9.27,9.07,9.231,4.6155,19200,0.0,1.0
2002-01-24,9.4,9.55,9.1,9.1,4.55,38500,0.0,1.0
2002-01-23,9.56,9.56,9.2,9.5,4.75,62100,0.0,1.0
2002-01-22,9.45,9.45,9.04,9.2,4.6,77600,0.0,1.0
2002-01-18,9.25,9.43,9.14,9.4,4.7,87300,0.0,1.0
2002-01-17,9.35,9.43,9.16,9.35,4.675,62300,0.0,1.0
2002-01-16,9.35,9.53,9.25,9.5,4.75,55500,0.0,1.0
2002-01-15,9.5,9.738,9.25,9.41,4.705,107400,0.0,1.0
2002-01-14,9.5,9.75,9.46,9.5,4.75,81900,0.0,1.0
2002-01-11,9.85,9.87,9.52,9.55,4.775,179600,0.0,1.0
2002-01-10,9.79,9.92,9.7,9.82,4.91,37600,0.0,1.0
2002-01-09,10.11,10.2,9.76,9.78,4.89,119900,0.0,1.0
2002-01-08,9.83,10.12,9.83,10.06,5.03,100300,0.0,1.0
2002-01-07,10.01,10.25,9.74,9.93,4.965,232500,0.0,1.0
2002-01-04,10.2,10.3,10.04,10.09,5.045,218000,0.0,1.0
2002-01-03,10.4,10.4,10.01,10.2,5.1,209800,0.0,1.0
2002-01-02,10.5,10.5,9.77,10.25,5.125,190200,0.0,1.0
2001-12-31,10.36,10.66,10.15,10.41,5.205,174000,0.0,1.0
2001-12-28,10.3,10.52,10.15,10.32,5.16,284500,0.0,1.0
2001-12-27,10.06,10.2,10.0,10.18,5.09,151100,0.0,1.0
2001-12-26,9.85,10.13,9.85,9.98,4.99,254000,0.0,1.0
2001-12-24,10.15,10.35,9.8,9.93,4.965,221100,0.0,1.0
2001-12-21,9.9,10.39,9.9,10.15,5.075,628800,0.0,1.0
2001-12-20,10.35,10.4,9.71,9.92,4.96,270600,0.0,1.0
2001-12-19,10.3,10.7,10.16,10.19,5.095,554700,0.0,1.0
2001-12-18,9.41,10.6,9.3,10.4,5.2,1519900,0.0,1.0
2001-12-17,9.2,9.5,9.16,9.4,4.7,222100,0.0,1.0
2001-12-14,8.93,9.65,8.76,9.2,4.6,302000,0.0,1.0
2001-12-13,9.05,9.15,8.83,9.0,4.5,293400,0.0,1.0
2001-12-12,9.05,9.25,8.95,9.1,4.55,262500,0.0,1.0
2001-12-11,8.8,9.1,8.55,9.09,4.545,421100,0.0,1.0
2001-12-10,8.87,9.0,8.76,8.76,4.38,117400,0.0,1.0
2001-12-07,9.08,9.08,8.85,8.97,4.485,126500,0.0,1.0
2001-12-06,9.09,9.09,8.86,9.0,4.5,136700,0.0,1.0
2001-12-05,9.09,9.09,8.85,9.01,4.505,193800,0.0,1.0
2001-12-04,9.15,9.18,8.94,9.01,4.505,128700,0.0,1.0
2001-12-03,9.25,9.25,8.97,9.15,4.575,141500,0.0,1.0
2001-11-30,9.05,9.2,8.95,9.0,4.5,241400,0.0,1.0
2001-11-29,8.9,9.2,8.72,9.05,4.525,153300,0.0,1.0
2001-11-28,9.99,9.99,8.8,8.88,4.44,177200,0.0,1.0
2001-11-27,9.21,9.39,8.82,9.2,4.6,331200,0.0,1.0
2001-11-26,9.17,9.28,8.92,9.15,4.575,112200,0.0,1.0
2001-11-23,9.3,9.3,9.03,9.29,4.645,22700,0.0,1.0
2001-11-21,9.48,9.48,9.07,9.38,4.69,164700,0.0,1.0
2001-11-20,9.54,9.82,9.21,9.38,4.69,112400,0.0,1.0
2001-11-19,9.82,9.89,9.4,9.54,4.77,171700,0.0,1.0
2001-11-16,9.5,10.0,9.2,9.5,4.75,417400,0.0,1.0
2001-11-15,9.35,9.49,9.28,9.37,4.685,151200,0.0,1.0
2001-11-14,9.22,9.44,9.17,9.38,4.69,90900,0.0,1.0
2001-11-13,9.15,9.3,9.13,9.21,4.605,57900,0.0,1.0
2001-11-12,9.2,9.32,8.86,9.2,4.6,72600,0.0,1.0
2001-11-09,9.31,9.46,9.15,9.27,4.635,98900,0.0,1.0
2001-11-08,9.61,9.74,9.25,9.33,4.665,58200,0.0,1.0
2001-11-07,9.95,9.95,9.57,9.59,4.795,68800,0.0,1.0
2001-11-06,9.71,9.8,9.66,9.66,4.83,34500,0.0,1.0
2001-11-05,9.55,9.8,9.4,9.68,4.84,59300,0.0,1.0
2001-11-02,9.85,9.93,9.41,9.5,4.75,101500,0.0,1.0
2001-11-01,9.4,9.8,9.1,9.75,4.875,316500,0.0,1.0
2001-10-31,8.92,9.47,8.71,9.45,4.725,302500,0.0,1.0
2001-10-30,9.11,9.11,8.83,9.0,4.5,87200,0.0,1.0
2001-10-29,8.83,9.05,8.82,8.97,4.485,74500,0.0,1.0
2001-10-26,9.0,9.14,8.81,8.83,4.415,82100,0.0,1.0
2001-10-25,9.1,9.1,8.84,9.0,4.5,116500,0.0,1.0
2001-10-24,9.23,9.23,8.8,9.08,4.54,117900,0.0,1.0
2001-10-23,8.86,9.09,8.8,9.06,4.53,110900,0.0,1.0
2001-10-22,9.0,9.07,8.8,8.8,4.4,203800,0.0,1.0
2001-10-19,9.2,9.27,8.77,9.01,4.505,245400,0.0,1.0
2001-10-18,9.2,9.6,9.01,9.01,4.505,433400,0.0,1.0
2001-10-17,10.39,10.4,9.0,9.12,4.56,808300,0.0,1.0
2001-10-16,10.11,10.35,10.03,10.05,5.025,540500,0.0,1.0
2001-10-15,10.63,11.34,9.75,10.04,5.02,2814800,0.0,1.0
2001-10-12,15.99,16.6,15.55,16.36,8.18,526200,0.0,1.0
2001-10-11,14.23,16.13,14.0,15.5,7.75,661000,0.0,1.0
2001-10-10,13.77,14.37,13.62,13.81,6.905,503700,0.0,1.0
2001-10-09,13.07,13.31,13.07,13.21,6.605,155200,0.0,1.0
2001-10-08,13.6,13.6,12.66,13.15,6.575,175800,0.0,1.0
2001-10-05,12.98,12.98,12.5,12.78,6.39,73900,0.0,1.0
2001-10-04,13.05,13.05,12.55,12.86,6.43,89500,0.0,1.0
2001-10-03,12.76,12.76,12.06,12.55,6.275,271000,0.0,1.0
2001-10-02,13.49,13.5,12.43,12.75,6.375,140700,0.0,1.0
2001-10-01,12.55,14.0,12.44,13.57,6.785,200900,0.0,1.0
2001-09-28,12.28,12.6,12.15,12.56,6.28,106900,0.0,1.0
2001-09-27,11.45,12.31,10.81,12.07,6.035,133400,0.0,1.0
2001-09-26,12.06,12.16,11.36,11.47,5.735,65400,0.0,1.0
2001-09-25,12.24,12.24,12.24,12.24,6.12,83200,0.0,1.0
2001-09-24,12.1,12.36,11.8,12.24,6.12,117100,0.0,1.0
2001-09-21,12.2,12.2,11.55,12.05,6.025,295400,0.0,1.0
2001-09-20,12.39,12.39,11.7,11.97,5.985,291400,0.0,1.0
2001-09-19,12.4,12.4,11.65,12.1,6.05,336300,0.0,1.0
2001-09-18,12.05,12.36,12.01,12.01,6.005,186400,0.0,1.0
2001-09-17,12.63,12.63,11.65,12.11,6.055,103600,0.0,1.0
2001-09-10,13.0,13.2,12.35,12.67,6.335,356500,0.0,1.0
2001-09-07,13.3,13.39,12.57,13.0,6.5,94400,0.0,1.0
2001-09-06,13.49,13.6,13.28,13.58,6.79,74900,0.0,1.0
2001-09-05,13.72,13.72,13.3,13.48,6.74,58800,0.0,1.0
2001-09-04,13.55,13.88,13.39,13.42,6.71,94100,0.0,1.0
2001-08-31,13.64,13.92,13.5,13.5,6.75,123200,0.0,1.0
2001-08-30,13.9,13.9,13.45,13.7,6.85,115200,0.0,1.0
2001-08-29,13.36,13.56,13.26,13.55,6.775,34300,0.0,1.0
2001-08-28,13.5,13.5,13.35,13.44,6.72,44800,0.0,1.0
2001-08-27,13.5,13.75,13.36,13.47,6.735,78100,0.0,1.0
2001-08-24,13.7,13.75,13.5,13.53,6.765,283000,0.0,1.0
2001-08-23,13.5,13.78,13.29,13.62,6.81,299500,0.0,1.0
2001-08-22,13.85,13.85,13.26,13.49,6.745,212600,0.0,1.0
2001-08-21,13.45,13.9,13.45,13.61,6.805,45100,0.0,1.0
2001-08-20,13.88,13.88,13.88,13.88,6.94,319200,0.0,1.0
2001-08-17,13.7,14.0,13.65,13.88,6.94,108800,0.0,1.0
2001-08-16,13.85,14.0,13.61,13.8,6.9,202000,0.0,1.0
2001-08-15,13.47,13.85,13.45,13.71,6.855,294700,0.0,1.0
2001-08-14,13.54,13.7,13.37,13.43,6.715,1112400,0.0,1.0
2001-08-13,14.2,14.8,13.35,13.65,6.825,1831100,0.0,1.0
2001-08-10,13.53,14.24,12.8,14.0,7.0,3914600,0.0,1.0
2001-08-09,8.81,8.81,8.81,8.81,4.405,0,0.0,1.0
2001-08-08,12.06,12.45,8.78,8.81,4.405,929000,0.0,1.0
2001-08-07,12.62,12.62,12.06,12.35,6.175,143500,0.0,1.0
2001-08-06,12.26,12.6,11.55,12.36,6.18,105800,0.0,1.0
2001-08-03,12.15,12.33,11.69,12.3,6.15,128100,0.0,1.0
2001-08-02,12.3,12.3,11.89,12.15,6.075,290900,0.0,1.0
2001-08-01,12.39,12.39,11.8,12.15,6.075,101800,0.0,1.0
2001-07-31,12.15,12.32,12.0,12.21,6.105,133700,0.0,1.0
2001-07-30,12.0,12.25,11.77,12.24,6.12,125600,0.0,1.0
2001-07-27,11.71,12.17,11.71,11.95,5.975,267300,0.0,1.0
2001-07-26,12.19,12.34,11.6,11.69,5.845,211600,0.0,1.0
2001-07-25,12.19,12.2,11.76,11.9,5.95,100100,0.0,1.0
2001-07-24,12.24,12.28,11.82,11.98,5.99,54100,0.0,1.0
2001-07-23,12.07,12.5,11.91,12.01,6.005,62300,0.0,1.0
2001-07-20,12.0,12.42,12.0,12.35,6.175,62800,0.0,1.0
2001-07-19,12.52,12.67,11.85,12.11,6.055,88900,0.0,1.0
2001-07-18,12.5,12.8,12.25,12.64,6.32,64300,0.0,1.0
2001-07-17,12.69,12.7,12.1,12.49,6.245,107600,0.0,1.0
2001-07-16,12.7,12.9,12.41,12.64,6.32,105800,0.0,1.0
2001-07-13,12.55,12.8,12.17,12.45,6.225,111200,0.0,1.0
2001-07-12,12.49,12.65,12.31,12.46,6.23,67000,0.0,1.0
2001-07-11,12.22,12.55,12.07,12.5,6.25,320400,0.0,1.0
2001-07-10,12.35,12.36,11.95,12.0,6.0,131400,0.0,1.0
2001-07-09,12.0,12.5,11.87,12.33,6.165,54700,0.0,1.0
2001-07-06,12.6,12.6,12.0,12.22,6.11,224600,0.0,1.0
2001-07-05,12.8,12.8,12.5,12.57,6.285,598400,0.0,1.0
2001-07-03,13.0,13.0,12.75,12.75,6.375,56500,0.0,1.0
2001-07-02,13.21,13.21,12.75,12.93,6.465,168500,0.0,1.0
2001-06-29,12.35,13.61,12.35,13.35,6.675,274600,0.0,1.0
2001-06-28,11.93,12.44,11.93,12.4,6.2,99700,0.0,1.0
2001-06-27,12.25,12.45,11.51,11.83,5.915,269600,0.0,1.0
2001-06-26,12.19,12.29,11.3,12.29,6.145,71700,0.0,1.0
2001-06-25,12.13,12.14,11.3,12.09,6.045,56600,0.0,1.0
2001-06-22,12.3,12.3,11.95,12.05,6.025,79800,0.0,1.0
2001-06-21,12.15,12.5,12.09,12.12,6.06,187300,0.0,1.0
2001-06-20,13.3,13.6,12.16,12.31,6.155,321500,0.0,1.0
2001-06-19,13.26,13.35,13.2,13.2,6.6,49300,0.0,1.0
2001-06-18,13.24,13.5,13.21,13.25,6.625,55700,0.0,1.0
2001-06-15,13.0,13.6,12.69,13.17,6.585,174500,0.0,1.0
2001-06-14,13.4,13.5,12.4,13.05,6.525,157500,0.0,1.0
2001-06-13,13.75,13.75,13.42,13.66,6.83,13200,0.0,1.0
2001-06-12,14.09,14.09,13.33,13.67,6.835,86700,0.0,1.0
2001-06-11,14.25,14.31,13.95,13.96,6.98,140200,0.0,1.0
